"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG0864",27,122,33,80,51,29,11,20,57,109
"COG1001",889,1047,1135,1178,839,788,1002,648,1044,659
"COG1002",1985,5548,3612,2311,2577,4666,3653,3619,1506,5712
"COG1003",3100,2180,2039,3743,1353,3604,2073,166,3014,1345
"COG1004",3425,3749,3501,4574,3240,4495,3460,2721,3226,3518
"COG1005",1564,1088,973,1311,862,1343,1257,974,1634,1323
"COG1006",57,40,31,26,32,38,57,10,14,22
"COG1007",2365,1454,1332,2017,1051,1934,1543,1108,2708,1312
"COG1008",2403,1213,1229,2645,918,2789,1707,959,1896,1708
"COG1009",2413,1743,1259,2610,1074,2863,1653,1883,2287,3090
"COG1010",605,587,910,601,646,930,1154,549,816,304
"COG1011",3145,4279,3200,3765,2843,4272,4055,3859,3847,5478
"COG1012",3084,5206,4978,3271,6330,2752,2644,2317,5616,6183
"COG1013",8918,9353,7098,10039,7675,10095,9114,6457,8500,7888
"COG1014",10381,10558,9262,11676,9295,13094,10759,6659,10727,7676
"COG1015",739,979,1060,831,2094,803,1229,1099,632,1392
"COG1017",12,141,13,110,37,10,9,16,51,507
"COG1018",278,391,79,306,74,52,11,20,103,871
"COG1020",1358,1994,1997,1145,1363,1399,2126,1735,2054,921
"COG1021",19,136,24,87,8,43,36,8,115,471
"COG1022",7468,7513,7079,7640,8372,6209,4801,3990,5939,4834
"COG1023",0,7,0,0,30,5,0,6,0,203
"COG1024",794,1710,830,955,778,698,858,713,500,2997
"COG1025",23,211,26,131,4,16,14,4,119,716
"COG1026",1809,1888,2168,1058,1415,1628,2211,2034,1169,1016
"COG1027",1613,2203,881,1261,1114,1828,940,2520,1973,2508
"COG1028",10728,11496,12623,12076,11488,13354,12849,7393,12548,10146
"COG1030",184,409,160,222,158,117,48,42,58,136
"COG1032",6195,7135,7227,6768,6599,6566,7646,5228,7958,3617
"COG1033",964,1746,2902,1511,2080,2180,2346,2480,428,1032
"COG1034",968,1260,1283,864,918,867,1775,594,1253,1125
"COG1035",982,1812,1077,1193,1604,995,1291,2054,2271,197
"COG1038",1080,1789,845,813,1171,995,873,413,1315,371
"COG1039",47,101,40,29,801,67,88,164,14,138
"COG1040",1642,1680,1636,1573,1558,1692,1557,1808,1294,2062
"COG1041",184,30,153,0,45,80,261,291,4,116
"COG1042",1439,980,1442,2126,1014,1955,1550,226,2098,877
"COG1043",2892,1916,1584,2640,1165,2320,1722,1359,3014,1721
"COG1044",2149,1820,1153,1980,971,1799,1370,1322,1842,1398
"COG1045",2241,2561,2041,2783,2229,2930,2091,3945,2421,1816
"COG1047",691,742,717,900,499,586,817,624,811,626
"COG1048",4464,3725,4784,4058,2424,4590,4815,4437,3667,4995
"COG1049",24,204,22,116,2,16,16,2,119,789
"COG1051",1252,1658,1642,1711,2207,1984,2122,1275,2092,1282
"COG1052",3284,2984,3765,3390,2652,4402,4274,2278,3988,1568
"COG1053",10340,4820,6812,6395,5099,8147,5399,5546,5948,5967
"COG1054",72,137,18,46,11,17,31,65,59,347
"COG1055",3051,2221,1827,1868,1035,1005,1146,3106,582,3961
"COG1056",78,73,107,42,486,13,30,140,41,363
"COG1057",1462,1591,1356,1071,1406,1366,1560,1695,1333,1669
"COG1058",696,1410,662,1238,719,770,547,454,949,653
"COG1059",0,0,0,0,0,0,0,0,46,1
"COG1060",3378,3573,3129,4524,2550,3390,3297,2115,4744,2814
"COG1061",5617,5059,5309,3842,7849,5321,2823,13554,7325,5847
"COG1062",76,88,32,70,4,17,8,10,68,419
"COG1063",4342,4178,3262,4968,3875,3556,3870,5198,3572,5718
"COG1064",97,118,28,143,35,31,103,44,374,795
"COG1066",3059,2415,2322,2582,3066,2736,2449,2631,2503,2408
"COG1067",595,762,45,1046,1906,85,84,344,122,1204
"COG1069",338,361,286,400,682,671,910,108,498,291
"COG1070",7055,6264,6128,7982,4954,6257,7567,7105,7924,8714
"COG1071",705,543,1067,1732,444,911,676,128,959,22
"COG1072",51,100,23,31,88,5,17,109,45,407
"COG1073",5439,5926,6272,7347,5535,7063,5410,3441,7851,4292
"COG1074",5128,5005,4536,4073,8258,3940,5233,6620,2631,4776
"COG1075",96,386,668,41,165,121,349,139,122,4
"COG1076",1068,553,541,833,575,1113,670,868,957,1108
"COG1077",3228,3178,3333,3322,4755,3275,3546,3608,2835,3206
"COG1078",805,546,836,966,608,1375,1202,173,1540,202
"COG1079",801,975,816,410,887,855,1229,840,580,165
"COG1080",1643,2455,3255,1977,1581,2064,2897,2324,1055,3529
"COG1082",2942,2744,2447,3133,2380,2241,2913,1479,2087,1792
"COG1083",395,571,1125,812,866,676,1176,2792,515,85
"COG1085",228,437,34,227,58,48,39,102,42,797
"COG1086",3774,3876,4170,4804,5261,3822,4984,1912,5767,1276
"COG1087",2413,2472,2489,2139,3016,2334,2581,2537,1531,2590
"COG1088",4369,2628,3101,3224,3161,3226,2816,2644,4454,3142
"COG1089",1392,1655,2545,2616,1103,2369,3086,1508,2818,1595
"COG1090",161,183,321,356,139,242,112,53,855,324
"COG1091",3266,2133,2600,2648,1840,2728,2363,2312,3241,1320
"COG1092",2756,2871,2895,2655,3645,2981,3006,2940,2536,2699
"COG1098",222,411,303,248,476,204,183,156,4,163
"COG1099",0,0,0,0,2,13,0,2,0,0
"COG1101",800,906,1184,506,811,1022,1442,1172,410,401
"COG1102",7,1,0,1,54,3,1,13,0,1
"COG1104",1875,2209,3295,1073,3827,2418,3390,2996,765,1246
"COG1105",748,1083,1343,676,601,725,1342,1241,464,1630
"COG1106",2257,2633,3393,1755,2829,2770,2652,7386,5073,1265
"COG1108",1485,1884,1735,1901,1784,1086,893,1403,909,1353
"COG1109",7804,7686,7130,6918,9225,7419,7752,7908,5966,7085
"COG1112",7148,9900,6010,7617,4595,10104,6720,7421,8933,5484
"COG1113",653,1417,91,1214,29,131,25,151,417,3884
"COG1114",1285,1630,354,1268,604,494,623,495,888,1350
"COG1115",3771,5533,4857,3545,4067,3451,5108,7684,4073,5375
"COG1116",1145,1547,1182,791,1317,960,1145,1201,1072,645
"COG1117",1508,1577,1632,1464,1320,1335,1872,1126,1582,1246
"COG1118",486,1020,1036,687,395,519,726,994,324,1140
"COG1119",973,905,825,1389,463,2040,1020,1222,1022,1892
"COG1120",3592,3261,2701,3578,2314,3568,2956,3095,3436,2279
"COG1121",1523,1608,1629,1623,1726,1741,1451,1826,1969,1365
"COG1122",3346,4460,3794,2633,3866,2919,4307,4196,1279,3930
"COG1123",868,647,373,522,281,523,212,362,268,1954
"COG1124",163,165,77,341,128,99,203,121,265,507
"COG1125",289,267,149,126,143,149,132,84,200,355
"COG1126",2395,3375,3212,1588,2270,2299,2806,3801,1052,3603
"COG1127",1495,1817,1049,1949,1147,1669,1113,1228,1755,1646
"COG1129",4025,4301,3570,1737,1977,2362,3455,3536,2965,5143
"COG1131",7541,10212,15036,8240,13443,5840,7904,8518,4898,4395
"COG1132",17498,18452,29874,15030,35956,21454,28008,29167,14432,19163
"COG1133",13,89,10,67,2,10,6,0,67,437
"COG1134",895,1858,2001,1256,2417,1213,1823,1818,1936,806
"COG1135",951,1275,837,772,705,850,876,1066,401,1170
"COG1136",10118,10857,13701,9627,14043,12259,12272,14830,9854,10902
"COG1137",1481,1714,865,1545,849,1324,870,1129,1495,1584
"COG1138",496,317,318,427,121,244,33,187,252,1169
"COG1139",2475,1703,942,1249,593,820,590,1467,2064,1912
"COG1140",154,196,51,124,65,36,12,30,104,704
"COG1141",12,16,58,36,34,96,84,34,6,12
"COG1142",193,757,228,431,131,162,158,109,515,2313
"COG1143",704,646,389,734,390,560,662,486,649,950
"COG1144",203,56,244,120,503,79,128,146,144,120
"COG1145",3042,3461,3056,3122,2636,5164,6552,3888,5489,2673
"COG1146",460,727,703,560,433,561,465,344,594,823
"COG1148",458,441,275,311,482,237,327,190,637,58
"COG1149",45,85,14,42,23,44,11,1,173,0
"COG1150",133,96,92,97,184,55,107,40,133,7
"COG1151",2392,2406,3169,2105,1951,1885,3123,3441,3090,3043
"COG1152",31,111,76,62,124,44,107,216,49,10
"COG1154",4372,2714,3269,3579,3210,6404,5735,6723,5218,4786
"COG1155",2185,2122,2169,2116,3302,3045,2450,1002,2817,568
"COG1156",1728,1869,1876,1754,2559,2108,2136,817,2579,432
"COG1157",560,249,766,128,218,177,504,558,199,435
"COG1158",2334,1431,1991,1568,2048,2107,2100,1895,1899,1905
"COG1159",1856,2348,2052,1873,2960,1930,2003,2314,1323,2589
"COG1160",4135,4369,4475,4195,5088,3955,4356,3843,4657,4285
"COG1161",538,787,937,387,2729,642,1005,1147,327,719
"COG1162",2215,2069,2425,1873,3294,1735,2115,2305,2156,2109
"COG1164",824,1160,1621,416,3672,1239,2084,2258,582,1281
"COG1165",2379,1411,1113,2465,633,2236,1025,1986,2766,2515
"COG1166",2844,1937,1431,2861,1202,2621,1731,1647,2309,2556
"COG1167",2239,3590,4016,2278,2380,2175,4457,2750,1883,2495
"COG1168",4588,3803,3327,4384,3543,3682,4122,3653,5203,4232
"COG1169",1348,983,770,1392,389,833,604,1335,1283,1684
"COG1171",1690,2226,2120,1616,1151,1464,1651,2694,2265,3042
"COG1172",1791,1670,1556,640,767,1283,2293,1923,2429,2604
"COG1173",2929,2702,2257,2421,2191,2488,2623,2386,2209,3595
"COG1174",370,364,157,231,143,183,126,109,394,789
"COG1175",5192,6864,6660,2191,5555,5042,8460,7739,3747,5843
"COG1176",1059,1854,1609,1136,970,1689,1653,1685,1628,1822
"COG1177",1230,1714,1527,1232,1005,1967,1826,1808,1199,1912
"COG1178",1576,1457,787,1139,659,961,641,970,1441,807
"COG1179",1527,1588,1618,1489,2747,1118,1650,1679,1249,1430
"COG1180",2657,3058,2134,1842,2559,1711,1804,2961,2762,3411
"COG1181",2754,2658,2067,2443,3317,2044,2556,3168,1799,3099
"COG1182",61,121,46,71,39,39,52,77,32,124
"COG1183",1654,1310,1019,1493,1050,1480,1117,1438,1577,1399
"COG1184",71,12,0,167,0,7,5,10,0,124
"COG1185",4861,4309,3809,5006,7014,4911,3896,4227,3794,4728
"COG1186",2019,1730,1609,1706,2066,2734,2431,3207,2720,3114
"COG1187",2550,2380,2355,2026,2915,2120,2686,2826,1424,2339
"COG1188",742,754,763,693,658,695,570,807,817,531
"COG1189",520,885,1016,381,1224,750,976,946,310,694
"COG1190",4089,3966,3312,4342,4883,4054,3635,3325,3610,4423
"COG1191",1088,1636,2444,695,4822,2171,4340,3397,771,1165
"COG1192",4872,7542,6789,3813,7318,5591,6543,8282,3644,5499
"COG1193",4212,3987,4438,3512,4416,3899,5743,6081,2747,4142
"COG1194",1300,1907,1471,1218,1502,1502,1803,2101,1426,1469
"COG1195",2954,3195,2327,2267,3845,2757,3144,3185,2217,3221
"COG1196",2197,2668,3228,1717,7119,2259,3913,3301,830,1649
"COG1197",5848,5546,6038,6281,8688,5579,5857,7256,4091,6689
"COG1198",4328,4193,4806,4479,6343,4031,4630,5207,4444,4870
"COG1199",1230,1674,2240,1132,1301,1328,2056,2028,846,2164
"COG1200",3850,3515,3598,3607,5917,3597,4506,5307,3220,4972
"COG1201",339,422,99,153,38,114,26,26,167,1300
"COG1203",1313,2510,2571,2006,3268,1240,1304,2224,411,2605
"COG1204",304,1447,674,915,721,330,108,1731,155,1234
"COG1205",457,849,104,392,943,603,618,6951,461,5078
"COG1206",352,640,479,464,1089,574,680,529,187,504
"COG1207",778,1017,804,851,473,488,699,692,331,1390
"COG1208",3438,2898,3470,3919,1800,3191,2825,1552,3193,1821
"COG1209",2074,1493,1435,1601,1118,2418,1915,1433,3072,1061
"COG1210",476,1194,409,607,445,446,467,1179,471,2010
"COG1211",2358,2453,2459,2245,1876,2021,2244,3438,2143,3167
"COG1212",1079,1316,960,1596,869,1403,950,922,1287,1334
"COG1213",175,222,211,219,174,412,163,66,424,3
"COG1214",1813,1767,1762,1718,2488,1128,1200,1348,1215,1306
"COG1215",3401,2463,2944,3681,3784,4338,3339,1801,3799,2925
"COG1216",6579,5091,5773,5296,3553,5601,4968,4794,5732,3622
"COG1217",4208,4184,4278,4052,5980,4336,3910,3853,4146,4525
"COG1218",732,696,765,889,874,693,670,71,849,205
"COG1219",2321,2333,2425,1872,2703,3105,3963,4206,3039,3279
"COG1220",269,553,101,656,158,105,19,79,261,1073
"COG1221",1000,1337,86,2304,493,342,725,911,453,3467
"COG1225",1079,977,843,913,762,988,1003,1215,855,826
"COG1226",1083,1147,950,1210,700,1241,986,430,2071,2520
"COG1227",1096,1104,1719,978,3957,1072,1327,1725,533,784
"COG1228",1965,1489,2411,1802,1500,2691,2302,1121,2580,873
"COG1230",360,363,328,294,267,281,152,102,515,520
"COG1232",321,693,678,1342,3047,230,587,206,620,999
"COG1233",639,269,747,675,486,288,161,95,1617,11
"COG1234",2554,1921,1942,1812,1884,1770,1839,2697,1775,1928
"COG1235",3385,4553,2711,2867,3073,2918,2969,2767,2679,2948
"COG1236",888,945,1252,721,2109,946,1359,1045,355,655
"COG1237",567,359,297,436,240,277,264,43,445,560
"COG1238",935,578,617,831,474,826,755,579,959,830
"COG1239",75,53,134,56,290,31,63,88,53,47
"COG1240",22,16,178,40,176,45,43,101,48,32
"COG1242",1502,1478,1453,1155,2514,1433,1509,1683,1186,1604
"COG1243",128,311,152,48,910,117,226,170,141,33
"COG1246",108,231,137,263,59,104,31,28,120,644
"COG1247",838,930,1027,563,739,815,901,630,797,569
"COG1249",4421,3174,3549,5390,2498,5131,3262,734,5574,2479
"COG1250",465,1409,737,478,642,646,994,590,378,1957
"COG1251",499,216,65,182,31,105,93,141,266,893
"COG1252",746,726,719,1388,356,650,630,351,1218,1038
"COG1253",6288,6652,5534,6928,4909,6069,6013,6477,5290,6289
"COG1254",138,122,167,133,113,84,215,314,73,244
"COG1256",886,478,2084,89,504,439,1261,1610,164,711
"COG1257",81,17,31,4,3,17,1,74,102,15
"COG1259",409,289,479,584,327,448,691,62,671,24
"COG1260",1038,843,602,1177,566,1233,1175,1176,1421,2060
"COG1261",6,38,2,15,1,4,4,1,41,189
"COG1262",3012,1918,4109,2994,1533,1399,655,5816,3374,1801
"COG1263",2537,4544,4038,3731,1902,4354,4002,4675,3342,7929
"COG1264",1987,4077,3574,2798,1869,3996,3923,4117,3184,7367
"COG1266",2099,1899,2747,1294,1501,2210,2331,2611,2190,1925
"COG1267",494,403,292,467,315,567,569,836,365,883
"COG1268",527,839,811,421,661,490,899,754,291,593
"COG1269",2137,2463,2228,2030,2972,3089,2448,1099,3041,541
"COG1270",1191,761,1403,1305,680,1702,1351,662,777,530
"COG1271",2294,1492,1367,2872,1014,2366,1440,1284,1429,1842
"COG1272",1380,1345,1206,1030,1769,854,856,1538,1306,1186
"COG1273",21,8,1,3,17,4,4,0,1,30
"COG1274",31,283,117,45,221,174,333,99,4,3
"COG1275",235,190,84,315,44,94,16,55,208,411
"COG1276",6,63,8,38,2,6,6,1,37,191
"COG1277",511,711,830,677,1509,857,917,484,776,194
"COG1278",195,606,209,183,441,165,299,293,211,1025
"COG1279",208,330,84,215,45,86,67,42,121,486
"COG1280",574,2091,482,706,530,1024,611,95,529,820
"COG1281",695,980,1064,556,1518,697,963,1168,402,963
"COG1282",7,190,12,51,3,31,4,55,42,554
"COG1283",4507,4582,5758,4611,3278,4825,5837,8693,4384,6905
"COG1284",4987,5182,4857,4738,6409,5057,5371,6168,4415,6412
"COG1285",801,1269,589,770,500,607,548,1000,839,812
"COG1286",106,137,116,88,63,50,7,56,22,176
"COG1287",33,10,10,17,11,19,1,12,48,0
"COG1288",1105,833,728,704,763,617,733,836,1522,828
"COG1289",114,695,91,477,713,71,38,167,633,2753
"COG1290",12,0,3,15,14,23,1,6,0,0
"COG1291",227,214,450,58,138,80,449,359,93,445
"COG1292",834,1111,716,631,838,426,406,801,948,1329
"COG1293",898,1299,1997,785,2340,1146,1907,1626,408,824
"COG1294",1836,1796,1270,2368,1185,1929,1333,1285,1819,1746
"COG1295",2402,1925,1894,2220,2250,1505,1328,1078,1153,1648
"COG1296",818,1090,1157,709,772,517,725,847,266,770
"COG1297",3011,2315,2351,2595,1441,2693,2058,3003,1920,1996
"COG1298",692,448,1090,147,386,287,1084,788,192,600
"COG1299",1574,1494,1820,2644,1116,1184,1679,1592,946,3127
"COG1300",206,231,310,293,828,342,237,465,599,2
"COG1301",3531,4517,2498,4749,3175,2538,2180,3955,2730,4723
"COG1302",517,909,909,247,922,633,1099,936,227,363
"COG1304",252,666,464,249,301,431,384,318,342,568
"COG1305",831,1430,1897,1355,1096,2516,2073,2441,1023,2239
"COG1306",58,34,9,12,25,37,138,168,148,211
"COG1307",1861,2805,4261,1098,2469,2913,4888,4014,908,1360
"COG1309",3071,4923,3537,2951,5369,2934,3898,3493,2208,4414
"COG1310",49,52,231,48,61,39,117,198,62,202
"COG1312",2064,1703,2273,2673,1183,3671,2856,2271,2257,1843
"COG1313",292,676,791,372,1969,514,908,706,129,299
"COG1314",52,69,43,25,31,34,54,122,46,255
"COG1315",453,241,1174,30,435,231,958,879,43,138
"COG1316",2077,2040,2208,1222,5263,1398,2668,2999,993,2615
"COG1317",103,56,62,56,75,43,48,85,69,146
"COG1319",635,572,565,271,349,614,790,750,859,869
"COG1320",6,13,17,10,3,14,33,13,7,9
"COG1321",375,622,798,238,1165,503,874,824,271,512
"COG1322",1685,1930,1493,1937,1924,1933,1757,1637,1441,1829
"COG1323",551,793,1139,467,2034,725,1117,1230,348,485
"COG1324",29,44,9,53,151,18,2,2,49,221
"COG1327",455,748,639,404,461,411,724,617,188,710
"COG1328",3964,4096,3852,4132,5486,5480,5754,5823,5184,5556
"COG1329",30,180,27,26,646,49,131,51,3,214
"COG1330",22,213,30,152,3,22,9,138,88,832
"COG1331",154,32,44,49,40,31,34,3,40,0
"COG1332",40,159,57,25,77,109,13,171,21,6
"COG1333",362,466,700,526,231,341,120,26,419,19
"COG1335",769,1142,799,1502,1072,588,907,708,622,1249
"COG1336",30,1,0,6,20,5,1,1,0,0
"COG1337",120,111,68,8,56,105,21,148,33,2
"COG1338",247,134,553,60,158,113,386,407,76,288
"COG1342",503,397,351,355,242,277,557,280,293,220
"COG1343",328,645,377,439,480,148,225,490,27,463
"COG1344",1085,1052,2638,93,692,742,2513,2774,180,1066
"COG1345",465,234,1233,79,295,213,751,748,142,459
"COG1346",1471,1180,1491,1339,868,1361,1618,1311,1204,1368
"COG1347",1034,885,658,1011,614,1011,612,468,963,360
"COG1348",286,611,373,110,206,147,203,225,132,140
"COG1349",2158,3393,2166,3131,1551,2164,2384,2067,2265,5907
"COG1350",1261,1407,1322,1810,1205,1825,1461,1421,2101,1530
"COG1351",208,409,539,910,386,380,394,1117,117,990
"COG1352",370,239,502,192,178,64,251,247,49,229
"COG1353",369,287,148,47,212,224,55,511,54,30
"COG1354",477,854,909,426,1652,508,968,849,247,408
"COG1355",9,47,6,0,1,2,2,8,0,859
"COG1357",540,1411,702,792,1624,1318,719,356,641,1169
"COG1358",317,379,288,223,249,123,231,247,90,212
"COG1359",330,235,278,204,318,433,266,29,345,341
"COG1360",1162,748,851,671,374,415,626,1507,725,1987
"COG1361",55,25,15,15,66,39,304,108,36,13
"COG1362",2243,2659,2694,1800,3076,1770,2736,3986,1004,2699
"COG1363",705,895,702,1182,606,594,1052,1026,654,1557
"COG1364",542,568,972,572,523,930,1327,1172,359,978
"COG1366",400,462,582,179,460,416,636,486,194,140
"COG1368",4416,6522,5292,5462,7048,4259,6024,6771,3683,6718
"COG1372",5,0,84,4,0,2,0,20,0,1
"COG1373",17137,19887,10902,10695,12597,9508,11037,42045,10147,38632
"COG1376",1025,1740,1661,593,1608,635,1507,1869,744,1831
"COG1377",332,359,636,81,204,119,617,540,112,348
"COG1378",88,177,96,19,58,122,55,214,20,69
"COG1379",304,127,106,123,1125,143,166,147,322,3
"COG1380",792,1022,857,814,592,641,1017,777,544,917
"COG1381",573,676,746,373,1688,599,879,988,292,827
"COG1384",1,4,25,3,30,0,3,25,0,12
"COG1385",1547,1391,1344,1229,1426,1036,1074,1265,1054,1562
"COG1386",425,584,757,327,1233,486,773,735,198,380
"COG1387",1461,1640,1613,2387,1315,3215,3026,3551,2528,2646
"COG1388",1405,1272,2387,931,3065,1416,1928,1805,1282,584
"COG1390",117,44,6,19,13,40,27,75,41,38
"COG1391",384,396,227,315,119,179,13,150,142,1495
"COG1392",548,1037,464,788,506,427,243,74,1043,228
"COG1393",500,946,582,392,645,450,739,863,479,907
"COG1394",726,833,694,588,1133,941,896,397,702,187
"COG1396",2547,5123,4455,2918,6159,3505,5349,5587,2473,3702
"COG1397",1341,1772,922,1366,1434,519,733,4449,1036,1536
"COG1399",503,904,533,362,410,419,789,593,185,749
"COG1401",1856,3397,1183,1635,831,2244,1785,2275,387,4545
"COG1402",612,597,564,671,503,523,646,155,997,311
"COG1403",900,523,355,656,376,106,289,1149,79,162
"COG1404",6737,5014,5966,4933,4293,7117,5717,8890,6624,4154
"COG1406",27,24,220,2,45,33,206,121,0,1
"COG1408",3081,2872,2802,3702,2969,3841,2917,3805,3038,3384
"COG1409",5117,5639,3336,6180,3737,6469,6127,2042,6282,2519
"COG1410",5749,4361,5414,6468,3378,6379,5294,4567,5414,5139
"COG1413",9,156,12,44,0,12,12,5,22,438
"COG1414",787,1665,547,678,868,558,797,322,820,1648
"COG1415",0,0,1,0,3,0,1,1,1,0
"COG1416",9,22,3,5,5,8,0,2,23,0
"COG1418",4593,4634,4560,4330,6490,4219,4832,4582,3834,4377
"COG1419",175,196,640,2,174,78,390,301,0,19
"COG1420",754,1068,1331,641,2536,779,1363,1254,327,945
"COG1424",102,86,15,99,48,25,0,33,4,127
"COG1426",205,218,43,165,35,25,20,96,69,328
"COG1427",149,451,54,350,137,135,28,3,0,217
"COG1428",544,705,69,71,126,102,56,1929,1,1777
"COG1429",1875,2563,1892,2051,1185,3026,1084,2525,3466,2876
"COG1430",8,19,33,43,49,22,90,16,0,0
"COG1431",1,43,0,0,0,3,8,7,1,10
"COG1432",297,663,766,1021,603,210,435,460,201,116
"COG1433",267,235,317,63,153,126,287,182,315,33
"COG1434",351,457,364,463,315,353,883,737,409,1265
"COG1435",661,787,819,1219,1146,1384,1091,483,794,885
"COG1436",112,140,34,42,76,78,119,91,48,22
"COG1437",1,19,8,1,23,4,23,32,5,12
"COG1438",1376,1427,1046,1103,908,1139,1337,1441,1069,1538
"COG1440",117,190,81,94,93,98,462,423,211,386
"COG1441",7,48,10,50,0,6,2,39,36,142
"COG1442",2463,3244,1790,1208,1138,1214,2569,2125,1420,4535
"COG1443",223,613,241,445,275,540,462,542,534,550
"COG1444",22,133,16,85,4,11,8,24,63,620
"COG1445",1350,1393,1899,2038,1067,1165,1644,1517,587,2850
"COG1446",376,327,384,367,228,166,123,115,1031,618
"COG1447",185,230,72,211,74,146,479,317,232,508
"COG1448",251,603,102,324,238,150,93,302,176,968
"COG1449",1793,1156,953,1359,860,1344,1402,1579,926,1418
"COG1450",231,118,52,178,34,89,25,37,327,449
"COG1451",592,1009,837,760,1092,1053,1966,939,1364,1250
"COG1452",369,245,179,261,129,131,10,149,138,767
"COG1453",1232,1547,1878,2711,1868,2660,2300,1008,1297,520
"COG1454",3783,4489,4587,3276,5313,4913,7410,5563,6216,5580
"COG1455",600,632,657,316,661,369,1294,1830,813,1324
"COG1456",26,82,72,40,94,34,66,172,51,9
"COG1457",644,940,289,682,484,356,981,713,305,1202
"COG1459",765,1275,1097,486,1823,384,891,1222,488,1534
"COG1461",1028,1068,1781,927,1141,1191,1724,1619,558,950
"COG1462",0,39,0,14,7,9,1,0,66,86
"COG1463",365,469,101,443,158,131,39,106,52,519
"COG1464",1008,1577,835,653,884,718,788,887,420,1632
"COG1465",26,6,9,40,11,28,5,3,49,2
"COG1466",2054,1946,1998,1770,3042,1722,2429,2120,1358,1892
"COG1468",394,741,541,595,617,231,396,854,52,364
"COG1469",216,164,81,251,55,119,29,32,40,149
"COG1470",256,281,287,375,233,197,146,7,218,1
"COG1472",23231,18188,26163,26740,20148,26592,32912,24164,32075,22455
"COG1473",4627,4296,2446,1853,2604,1586,1705,1565,2302,1494
"COG1475",3515,5016,4823,3456,4685,6080,7723,5664,3678,4300
"COG1476",318,451,423,127,372,448,622,623,120,102
"COG1477",2497,2879,2775,2279,1862,1910,2467,2687,2110,2167
"COG1479",2310,5511,2769,3491,4089,4315,2338,7890,1678,8090
"COG1480",3520,2285,2189,3391,1321,2678,2102,2828,4314,2451
"COG1481",536,1107,1045,445,2022,444,1215,1170,269,775
"COG1482",2419,2371,2943,2598,2320,2543,3620,2400,2248,2416
"COG1483",34,90,1,445,682,2,45,55,0,37
"COG1484",3851,8065,5175,2912,5754,3784,8079,5387,8666,2446
"COG1485",7,105,15,59,1,12,9,0,53,442
"COG1486",372,702,152,413,433,886,570,872,1575,1950
"COG1487",155,268,110,116,269,375,380,200,116,135
"COG1488",1659,1988,2056,2335,2642,1657,2509,1689,1497,1505
"COG1489",237,586,346,174,274,183,347,283,266,409
"COG1490",1301,1383,1234,1179,1743,1263,1386,1515,1394,1197
"COG1492",2050,1343,2008,2312,1325,3093,2533,1131,1913,750
"COG1493",470,546,948,309,678,673,1247,1080,351,426
"COG1494",144,403,70,166,106,102,26,137,263,723
"COG1495",333,119,186,145,63,148,6,63,52,183
"COG1496",1693,1411,1169,1387,1595,1278,1330,1585,1181,2083
"COG1501",10891,8045,11024,10810,9718,12472,12356,11933,12754,7866
"COG1502",5673,5772,7516,4516,6088,3436,4304,4820,3797,3513
"COG1505",1507,606,418,1287,479,330,180,16,796,2
"COG1506",11013,10952,11381,14249,7076,12887,8829,10842,17870,11264
"COG1507",0,62,1,1,1,6,0,3,0,163
"COG1508",2518,3088,1908,3207,1653,2396,1932,3360,3162,4070
"COG1509",810,806,934,1134,655,1616,818,126,2180,415
"COG1511",1250,2171,3590,321,3311,2048,4058,3716,413,2881
"COG1512",1242,1220,1345,1332,1322,1086,766,803,1400,503
"COG1513",1,39,3,29,0,5,2,12,26,163
"COG1514",25,84,8,37,36,14,33,17,34,229
"COG1515",4,14,3,203,0,4,2,0,62,142
"COG1516",192,152,307,46,107,79,266,272,52,188
"COG1518",1420,2140,1451,1928,2363,627,1811,2540,632,1900
"COG1519",1872,2127,1431,3027,1334,1986,1789,1867,2565,2013
"COG1520",2455,1695,2763,4509,1762,2630,2537,234,5234,290
"COG1521",1137,1647,1704,1546,1213,1868,1850,1059,892,688
"COG1522",3016,2930,2723,2724,1656,2157,2191,3067,2231,4021
"COG1523",3781,2951,3066,3860,2001,3463,3544,4546,3297,6243
"COG1524",4186,2665,2256,3439,2591,4039,2316,3133,4483,2040
"COG1525",19,247,41,22,71,23,45,47,98,1
"COG1526",172,339,109,219,94,91,69,159,125,346
"COG1527",398,468,261,159,974,330,527,604,412,248
"COG1528",1448,2568,970,1959,1109,1433,868,291,1662,521
"COG1529",3367,2657,2211,1924,1718,1986,2790,2566,2931,3480
"COG1530",2922,2426,1996,2272,2274,2289,2166,2607,1835,2894
"COG1533",2572,2460,2625,2843,2824,1799,2873,1765,5066,1815
"COG1534",323,398,444,206,464,313,498,454,129,451
"COG1535",10,46,8,49,0,6,6,0,37,285
"COG1536",345,198,589,87,157,150,563,419,87,352
"COG1538",18987,13887,15132,24160,11336,21441,14321,8499,23697,9777
"COG1539",1186,1248,780,941,758,965,888,1036,886,1666
"COG1540",146,151,129,105,113,96,91,177,75,227
"COG1541",3329,2296,3417,5267,2428,3887,2790,1128,4514,747
"COG1543",0,23,0,0,932,0,1,52,0,2
"COG1544",852,1107,742,520,1369,391,854,836,458,972
"COG1545",0,7,0,0,0,1,2,1,0,0
"COG1546",1355,1735,1228,1457,1468,869,875,687,753,891
