"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG0863",3138,2341,3744,3075,1376,4427,1856,3767,2991,3374
"COG0864",24,65,19,24,21,13,53,145,64,60
"COG1001",682,887,1011,1137,530,389,713,1065,2018,844
"COG1002",2504,3259,3650,2242,2172,4091,5157,3317,3258,4825
"COG1003",1270,2949,1632,1637,606,1046,2427,1753,1225,1640
"COG1004",4012,5876,3392,2524,4949,3675,3172,3027,2236,4363
"COG1005",1749,964,1124,891,1143,1330,1616,1509,579,809
"COG1006",37,19,82,53,5,28,23,38,29,43
"COG1007",2319,1663,1487,1033,1749,1896,2169,1922,684,1217
"COG1008",1775,1302,1048,827,1018,2103,2041,2292,724,1068
"COG1009",2056,1148,1277,819,1529,1874,3154,2050,1010,1365
"COG1010",483,456,769,928,310,465,850,998,798,784
"COG1011",4304,4344,3388,3571,4929,3433,5173,4109,3700,4209
"COG1012",2798,4338,2934,3307,1694,3505,3347,3012,5752,2933
"COG1013",8827,9573,8118,8045,7637,8361,9226,9521,8044,7304
"COG1014",9714,12092,9945,9126,8413,9547,10435,12136,8909,8510
"COG1015",727,601,1279,1453,545,567,620,646,1112,841
"COG1017",60,142,1,1,46,6,45,21,85,15
"COG1018",46,338,5,24,141,25,134,59,364,58
"COG1020",702,4578,2656,2416,1653,1010,1133,1950,2660,2040
"COG1021",17,184,50,82,38,12,64,3,140,130
"COG1022",7563,9066,5674,5961,7092,6926,9147,7727,6678,6436
"COG1023",0,2,0,3,0,5,5,3,0,0
"COG1024",652,671,989,964,486,486,888,810,1413,967
"COG1025",8,227,1,4,78,1,70,0,189,2
"COG1026",1242,1139,2776,2140,1001,1907,1492,1376,1866,2760
"COG1027",2448,1584,648,675,2212,1574,1183,642,946,921
"COG1028",11171,12429,10921,10930,8300,10548,11317,10922,11213,10929
"COG1030",153,333,195,91,108,83,107,427,176,251
"COG1032",5071,7359,7502,6949,4044,7012,5808,7584,6909,6705
"COG1033",1469,561,3874,3704,1352,2914,1910,2556,4406,3495
"COG1034",1109,1368,1156,1763,599,1082,1267,1326,2514,1103
"COG1035",1277,1264,1115,1659,2875,1229,1202,1470,1525,3891
"COG1038",697,1284,719,888,424,582,1116,1461,1059,805
"COG1039",134,15,52,109,61,144,55,93,237,62
"COG1040",2041,1625,1671,1584,1920,1826,1713,1601,2042,1968
"COG1041",142,0,170,106,106,153,111,175,120,268
"COG1042",934,2422,700,485,339,359,960,1211,472,539
"COG1043",2266,2495,1725,1095,2118,2366,1940,2146,922,1468
"COG1044",1951,1846,1079,941,1931,1728,2109,1428,880,1346
"COG1045",1407,1757,1468,1614,1858,3078,1887,2317,2062,2166
"COG1047",617,625,807,413,750,957,815,651,553,717
"COG1048",3668,4306,4175,4479,3594,4737,3227,4018,3270,4257
"COG1049",7,173,3,4,1303,1,51,2,194,5
"COG1051",1182,1422,926,1223,1521,1609,2068,2029,958,1310
"COG1052",1978,2407,2235,2148,1622,2606,3398,3855,3285,3120
"COG1053",6378,5014,4772,4333,5883,5318,7026,5171,2961,5138
"COG1054",8,126,4,2,29,13,44,6,115,6
"COG1055",3340,525,2324,1118,3318,3814,2196,1308,2131,3140
"COG1056",24,126,10,55,57,28,46,16,154,419
"COG1057",1370,1226,1678,1763,1472,1487,1288,1475,1744,1455
"COG1058",674,762,850,1073,422,602,830,944,804,833
"COG1059",43,0,0,0,0,0,0,0,0,0
"COG1060",3056,3243,2806,2143,2026,2456,3540,3470,1581,3452
"COG1061",5762,2449,3736,5661,16556,9123,4765,4033,3507,6230
"COG1062",7,147,1,1,36,1,34,2,144,3
"COG1063",3965,3530,3231,3628,3594,2222,4396,3825,4790,3699
"COG1064",29,170,22,14,57,69,82,53,219,14
"COG1066",2270,2336,2745,3098,2885,2626,2959,2796,3292,2604
"COG1067",20,223,226,839,972,43,119,101,1528,770
"COG1069",242,420,516,255,179,190,576,1028,669,289
"COG1070",8135,7929,5502,6305,7394,6250,7426,6735,7918,7147
"COG1071",271,1574,437,235,137,529,563,466,880,451
"COG1072",7,85,6,11,603,12,42,6,152,10
"COG1073",4628,6949,5005,4709,3478,6273,5052,6167,4891,4837
"COG1074",4333,3133,5485,6109,6077,5659,4768,5129,7869,5574
"COG1075",296,59,312,235,280,378,109,369,477,615
"COG1076",817,1185,288,454,897,952,1058,865,413,490
"COG1077",3529,2511,4030,4511,3610,3910,3248,3400,4410,4078
"COG1078",629,1718,486,398,84,404,954,754,1016,436
"COG1079",420,372,893,1386,372,753,678,1267,2449,1049
"COG1080",1726,1305,3431,3251,2967,2664,1795,1713,3267,2692
"COG1082",1737,3925,2867,2975,1261,1625,1524,1653,2244,1923
"COG1083",1151,1302,1175,744,845,795,840,694,831,576
"COG1085",12,106,96,28,574,7,93,60,182,180
"COG1086",4374,6461,4075,4932,3021,3305,4653,4586,3558,3543
"COG1087",2509,1759,2850,3120,2850,3103,2489,2499,3302,2844
"COG1088",3546,3851,2857,2718,2869,3462,3339,2900,2027,2820
"COG1089",2118,1993,2002,1525,1755,1700,2038,2003,897,1696
"COG1090",297,591,153,91,484,113,296,377,139,140
"COG1091",1980,2641,2559,2782,1945,1758,1808,1863,1011,1371
"COG1092",2788,2137,3249,3454,4134,2801,2839,2997,3725,3265
"COG1098",60,79,170,301,94,90,116,213,523,229
"COG1099",51,0,0,5,14,1,0,54,12,0
"COG1101",850,256,1677,2072,754,672,747,1007,1650,1134
"COG1102",1,1,30,145,268,11,4,12,14,60
"COG1104",1989,772,4477,5131,2668,2742,1791,2843,4949,3523
"COG1105",616,501,1262,1219,494,1031,619,576,1181,1330
"COG1106",3040,2841,2711,3144,4706,2738,4274,3991,2277,4618
"COG1108",1885,2170,1793,1488,2115,1978,1993,1708,1975,1685
"COG1109",7844,5871,9234,10305,8174,7802,7500,8595,9913,9680
"COG1112",17292,8912,4985,4288,6326,12164,9253,6178,3723,6826
"COG1113",40,700,10,53,274,25,264,4,1074,544
"COG1114",450,741,431,818,464,283,421,610,1203,933
"COG1115",4800,3949,5044,5944,7362,3820,4951,4397,4845,5105
"COG1116",911,804,1250,1694,710,1430,952,1066,1661,1232
"COG1117",1167,1257,1796,1913,868,1078,1412,2067,1644,1497
"COG1118",355,377,997,725,384,639,524,472,601,1194
"COG1119",1443,1470,557,584,1963,1448,1404,1092,589,805
"COG1120",2698,3246,2325,2576,2124,2493,3409,3909,2540,2881
"COG1121",1733,1546,1625,1402,1711,1741,1960,1774,1781,1648
"COG1122",2243,1768,5311,5858,3167,3417,2260,3203,7413,4990
"COG1123",297,361,309,351,203,342,562,342,612,442
"COG1124",154,194,95,77,97,90,175,130,238,81
"COG1125",216,271,99,119,48,135,173,112,173,399
"COG1126",2509,1554,3807,4628,3337,2563,2527,2501,4788,3339
"COG1127",1514,1803,840,594,2110,1752,1610,1316,828,1188
"COG1129",2403,3563,4857,8089,5303,2547,3019,2963,6162,3227
"COG1131",8181,10027,14414,12745,8504,14530,8889,11467,16133,15184
"COG1132",18959,14899,34855,36215,16224,30543,18120,22276,33722,27236
"COG1133",0,88,1,2,30,1,31,0,111,1
"COG1134",953,1079,2009,2133,815,1421,820,1048,1590,1750
"COG1135",719,482,1149,1426,2803,736,634,1072,1691,964
"COG1136",7085,7007,10001,9220,8053,14137,10270,11793,12975,14153
"COG1137",1501,1661,686,525,2226,1385,1382,941,732,1051
"COG1138",65,238,10,47,61,82,251,97,112,54
"COG1139",1947,1289,505,618,1008,1700,1542,986,380,1237
"COG1140",16,220,3,8,48,45,60,4,187,9
"COG1141",16,2,98,33,27,37,29,52,92,67
"COG1142",125,726,222,219,146,227,338,106,481,182
"COG1143",594,544,572,401,564,848,693,760,443,368
"COG1144",80,41,149,287,808,61,93,165,354,222
"COG1145",4255,5439,5411,6633,3272,4347,4116,6004,7763,5309
"COG1146",443,737,671,447,545,938,543,650,385,590
"COG1148",288,60,314,709,130,215,300,423,468,338
"COG1149",66,0,4,16,12,16,18,17,17,0
"COG1150",31,19,97,126,34,84,151,114,71,134
"COG1151",3105,2630,3087,4148,2473,2286,2018,3569,2814,2864
"COG1152",41,26,87,726,49,68,52,147,806,104
"COG1154",5626,5041,5212,5030,6420,6217,5321,5309,4489,5210
"COG1155",1336,2991,2275,2866,661,1517,2366,2672,2132,1845
"COG1156",1059,2136,1809,2445,493,1219,1896,2168,1828,1543
"COG1157",375,170,836,375,935,880,380,382,313,647
"COG1158",2306,1338,2533,1989,2482,2330,2794,1943,1992,1772
"COG1159",2166,1871,2158,2233,2950,2732,1990,1911,2927,2248
"COG1160",4332,4231,4159,4360,4254,4505,4200,4397,4420,4538
"COG1161",699,336,1302,1571,669,849,635,805,2094,1242
"COG1162",2470,1769,2145,2270,2101,2320,2378,2128,2937,2344
"COG1164",761,218,1483,2695,575,1440,1009,1922,2551,1825
"COG1165",3208,2020,1091,1003,1786,1678,2440,1501,1012,1506
"COG1166",2321,2482,1630,1251,3007,2788,2799,2397,870,1427
"COG1167",2011,2425,4340,4145,3038,3001,2164,2659,5639,4010
"COG1168",3426,4809,3408,2451,3345,3419,3898,4399,2241,3179
"COG1169",991,1080,463,299,973,943,1452,842,521,691
"COG1171",2147,2111,2375,1983,2606,1988,1948,2032,1674,1769
"COG1172",1701,2144,2678,4913,3020,1654,1593,1800,3922,1659
"COG1173",1818,1510,3258,3561,1116,1686,2071,2626,4192,2773
"COG1174",214,273,93,161,77,159,253,204,239,309
"COG1175",5540,3319,12043,17041,4027,5961,5273,6757,10738,10178
"COG1176",2140,1551,2191,2293,1865,1031,1839,1503,2155,1891
"COG1177",1720,1455,1953,2439,1846,1041,1811,1743,2020,1873
"COG1178",1278,1103,1042,2440,606,786,966,1044,1962,1139
"COG1179",1559,978,1797,1933,1898,1636,1532,1656,2081,1695
"COG1180",2085,2652,2075,2479,2858,4144,2881,1897,2965,2924
"COG1181",2487,1862,2976,3243,3183,2944,2457,2398,3682,2793
"COG1182",18,47,39,42,84,22,38,90,242,53
"COG1183",1481,1433,965,947,1398,1550,1511,1379,795,1258
"COG1184",4,7,5,8,16,1,6,23,0,194
"COG1185",4764,3909,5192,5828,5095,4823,5133,5156,5495,4622
"COG1186",2882,2334,2772,3219,3187,3041,2480,2762,3249,2684
"COG1187",1561,1004,2042,2435,1873,2473,2025,2639,3631,2364
"COG1188",880,682,897,775,807,982,928,853,732,765
"COG1189",636,334,1336,1468,587,883,509,842,1286,1099
"COG1190",3529,3621,3901,4570,3999,3655,3942,4131,4657,3805
"COG1191",1953,887,4998,5568,2747,3459,1985,3041,6822,4132
"COG1192",6020,4610,6810,7957,9872,6984,6285,6141,7542,7042
"COG1193",4288,3193,4985,5405,4635,5279,4578,3816,5294,4395
"COG1194",1403,1688,1227,1507,1066,1404,1933,1663,1530,1231
"COG1195",2764,2636,2919,2755,3754,3379,2811,3008,3549,3329
"COG1196",1713,1162,3803,5529,2176,2892,1712,2581,6719,3998
"COG1197",6396,5289,6783,7404,7895,6688,6450,6564,8254,6335
"COG1198",2988,2233,2996,3438,3884,4826,4640,4778,5810,4691
"COG1199",1116,854,2801,3279,1822,980,672,965,1175,1414
"COG1200",3842,2733,3923,4427,5322,4422,4206,4215,4885,4191
"COG1201",47,318,99,462,1011,25,201,189,68,78
"COG1203",2389,1494,2365,1491,2061,4615,1246,1146,2361,2453
"COG1204",611,829,658,413,358,1044,263,457,683,1642
"COG1205",762,379,687,424,3550,158,3040,348,479,1509
"COG1206",279,176,634,1355,468,357,334,603,1891,756
"COG1207",315,398,806,754,1343,573,387,521,1442,873
"COG1208",4290,4813,2694,2139,3287,2978,4851,3476,2458,2484
"COG1209",3131,3299,2157,2246,1593,2037,2431,2121,1552,2413
"COG1210",1294,553,400,222,2062,957,950,310,990,819
"COG1211",2677,1820,2806,2249,3093,2839,2805,2589,2352,2588
"COG1212",1332,1696,938,1085,1580,1117,1480,1209,740,1127
"COG1213",366,274,397,134,66,637,95,436,178,175
"COG1214",1884,1549,1832,2030,2043,1883,1769,1834,2282,1946
"COG1215",3088,4516,1823,2225,3224,1846,3528,3139,3644,2822
"COG1216",7044,7788,5010,4018,5335,5413,6405,4412,3217,6104
"COG1217",4468,3541,4890,5373,4897,4653,4429,4351,5241,3941
"COG1218",315,855,321,348,103,457,963,1151,389,472
"COG1219",3619,2830,4334,4336,3930,3796,3453,3096,4411,4230
"COG1220",71,173,73,75,1027,23,105,52,258,231
"COG1221",133,425,166,234,244,614,650,428,771,1923
"COG1225",938,1265,744,690,696,1237,1062,827,668,904
"COG1226",1047,1579,684,1022,353,662,1078,1571,782,1137
"COG1227",1013,514,1749,1975,1359,1268,824,1101,1624,2068
"COG1228",1337,2494,2101,1864,880,1624,1907,2492,2143,1496
"COG1230",273,396,172,506,90,128,240,624,224,230
"COG1232",222,1606,1130,490,145,930,1480,737,1196,304
"COG1233",424,320,352,157,87,385,492,555,176,334
"COG1234",2224,1773,2291,1805,2042,2234,1956,1794,1362,2361
"COG1235",3468,3600,3511,2723,3076,3603,3786,3082,2850,3299
"COG1236",844,428,1698,2619,721,899,887,1122,3869,1690
"COG1237",309,512,254,236,118,255,783,301,202,728
"COG1238",465,555,287,288,935,765,1003,892,504,594
"COG1239",45,55,85,294,311,32,87,40,218,95
"COG1240",18,18,49,144,151,39,73,18,149,50
"COG1242",1458,1477,1517,1391,1612,1921,1532,1524,1757,1723
"COG1243",98,128,219,374,181,222,58,194,1044,283
"COG1246",81,149,23,29,313,89,86,73,129,129
"COG1247",742,589,1225,1186,804,792,732,821,1042,972
"COG1249",2004,6398,2136,1847,1592,2009,3570,3396,2305,2411
"COG1250",437,498,1007,1281,518,415,776,671,1314,824
"COG1251",24,257,57,20,70,24,102,32,346,29
"COG1252",787,1132,692,279,839,621,813,599,593,634
"COG1253",6460,6015,5910,5254,6436,7229,6693,6053,6129,6274
"COG1254",87,61,220,266,109,194,118,98,151,203
"COG1256",1032,201,2327,1083,1981,2133,781,979,843,1595
"COG1257",10,58,3,23,3,17,29,2,45,9
"COG1259",331,699,617,287,33,947,509,572,171,271
"COG1260",2293,1254,931,676,1569,1717,1990,1635,532,1133
"COG1261",1,38,0,0,385,1,15,0,7,0
"COG1262",2537,1664,1706,882,5527,3311,2638,1983,2280,1670
"COG1263",1779,2969,3715,3556,1438,1458,2035,1507,2879,2778
"COG1264",1651,2775,3391,3294,1364,1500,2023,1391,2758,2727
"COG1266",2033,1707,2100,1981,2344,5158,1983,2019,1813,2468
"COG1267",1239,521,353,215,603,420,508,553,246,560
"COG1268",430,392,988,983,611,523,281,439,704,692
"COG1269",877,1988,1373,2007,415,1210,2383,2561,2458,1970
"COG1270",581,1319,1092,1037,1025,660,934,989,971,1011
"COG1271",1939,2220,1166,974,1433,681,1294,1263,588,903
"COG1272",644,746,647,756,486,1241,1088,645,1288,1393
"COG1273",3,4,41,0,61,9,4,8,17,0
"COG1274",157,24,445,460,289,499,104,719,780,226
"COG1275",197,64,32,16,30,55,89,42,102,180
"COG1276",6,32,0,1,18,1,16,0,163,0
"COG1277",485,728,968,994,258,691,673,1007,843,734
"COG1278",258,295,278,262,169,232,221,148,443,394
"COG1279",27,97,42,39,408,36,49,66,242,236
"COG1280",361,947,254,174,258,188,575,812,628,353
"COG1281",671,481,1429,1764,1099,930,703,838,1400,1285
"COG1282",5,62,53,17,710,4,40,0,62,3
"COG1283",6540,4334,6472,5840,6502,5985,5872,4598,5799,6075
"COG1284",5182,4248,5080,5813,5325,4811,5264,4556,5438,5705
"COG1285",1092,994,895,1228,876,728,786,836,1452,1068
"COG1286",23,62,33,34,352,24,110,242,158,75
"COG1287",2,0,3,51,2,12,18,11,41,2
"COG1288",1062,1887,843,476,318,719,941,566,1098,718
"COG1289",81,745,7,97,183,12,162,3,455,15
"COG1290",4,0,3,0,0,1,14,2,1,0
"COG1291",247,113,563,296,576,586,225,242,248,375
"COG1292",551,985,377,231,443,525,510,205,519,560
"COG1293",981,501,2138,2535,1077,1705,952,1339,2695,2250
"COG1294",1877,2017,1002,921,1137,855,1833,1655,812,1286
"COG1295",2382,2278,1874,1778,2826,1312,2502,1891,2173,2232
"COG1296",635,396,1519,1356,723,829,779,892,1612,1302
"COG1297",1806,1509,1376,1030,1343,2314,2531,2385,1140,1806
"COG1298",677,217,1381,831,1461,1520,526,638,622,862
"COG1299",713,725,1339,1616,1071,1420,1077,983,1539,2423
"COG1300",278,442,96,198,62,173,257,221,572,262
"COG1301",3467,3568,2259,2165,3060,2211,3673,2049,3352,3666
"COG1302",597,276,1566,1570,622,841,538,718,1835,1245
"COG1304",301,473,399,666,240,194,176,244,450,298
"COG1305",2988,1683,2923,3139,1572,2308,1461,2013,2892,2494
"COG1306",288,39,275,355,85,59,83,90,613,131
"COG1307",2374,750,5647,5543,2171,3811,2483,3310,5212,4655
"COG1309",2432,3092,5253,5048,3516,3656,2713,3653,9695,4912
"COG1310",71,82,192,79,125,104,38,60,152,260
"COG1312",2965,2420,2222,1787,1235,1994,2231,2385,1542,1950
"COG1313",428,214,1073,1304,578,741,466,679,2009,1211
"COG1314",33,55,49,22,316,14,47,13,147,25
"COG1315",557,124,1190,578,536,1442,430,493,483,911
"COG1316",1583,1086,3182,4149,1613,2067,1291,2039,4540,3903
"COG1317",45,37,103,7,15,284,55,88,29,31
"COG1319",431,716,633,770,343,556,520,450,817,868
"COG1320",19,0,7,20,3,18,27,12,7,25
"COG1321",509,335,962,1083,946,679,468,704,1309,949
"COG1322",1671,1708,1729,1463,1709,2490,2347,1636,1399,1455
"COG1323",701,396,1341,1933,727,1127,656,820,2320,1407
"COG1324",8,45,3,31,14,7,23,7,52,4
"COG1327",448,273,815,912,483,569,378,591,964,849
"COG1328",5785,4967,7806,7967,23081,6787,6421,7326,8072,7909
"COG1329",29,66,88,277,49,18,25,88,410,143
"COG1330",17,156,3,4,1262,4,101,5,190,4
"COG1331",13,109,14,26,2,32,58,15,26,9
"COG1332",21,1,139,116,62,84,11,31,62,44
"COG1333",192,551,206,76,49,246,315,106,194,351
"COG1335",677,636,1128,1102,646,696,495,620,1333,1216
"COG1336",0,0,5,1,0,6,2,13,19,8
"COG1337",20,47,84,86,62,80,31,31,50,35
"COG1338",254,96,543,175,669,580,143,243,213,371
"COG1342",518,76,439,755,229,184,513,852,425,487
"COG1343",434,339,364,283,373,1052,220,181,430,413
"COG1344",1768,230,4101,2280,4001,3136,1132,1504,1466,2531
"COG1345",547,138,999,547,1167,789,368,524,465,637
"COG1346",1585,1233,1592,1289,1428,1485,1509,1382,1090,1443
"COG1347",770,992,716,547,829,933,964,964,374,631
"COG1348",151,160,162,237,76,229,231,145,274,194
"COG1349",1281,2597,1828,2091,998,1598,1807,1741,2757,2952
"COG1350",1902,1916,1398,895,1863,1427,2062,1687,1233,1240
"COG1351",1588,100,966,740,910,1148,391,374,1018,557
"COG1352",289,243,629,425,416,579,243,265,379,390
"COG1353",76,5,267,262,92,291,114,254,126,201
"COG1354",534,295,1166,1381,582,851,565,740,1791,1153
"COG1355",0,0,1,23,6,9,924,3,7,464
"COG1357",477,970,663,865,204,889,916,899,708,816
"COG1358",269,141,511,499,281,262,199,293,944,649
"COG1359",204,619,244,229,73,124,234,293,288,178
"COG1360",1596,399,1196,593,1776,2147,1014,588,686,1146
"COG1361",35,16,132,414,124,5,18,50,143,60
"COG1362",2594,1122,3939,4149,2699,3117,2498,2161,4190,4000
"COG1363",867,422,1398,1820,538,1071,776,1024,1431,688
"COG1364",723,262,1914,2002,630,1187,669,1185,1455,1640
"COG1366",336,179,708,796,328,402,231,519,1030,591
"COG1368",6694,3442,5748,6722,7458,5045,6849,5825,6438,6976
"COG1372",17,0,29,20,22,72,16,1221,15,1
"COG1373",38750,10021,12673,12942,37268,30803,27942,10445,20370,23298
"COG1376",801,442,1463,1329,831,981,1079,1302,1919,1983
"COG1377",368,169,805,434,936,749,267,364,360,558
"COG1378",116,15,267,256,33,152,146,112,151,257
"COG1379",38,200,39,305,31,74,180,85,707,152
"COG1380",864,781,957,655,919,927,855,701,839,904
"COG1381",480,297,1051,1307,957,657,490,606,1704,1056
"COG1384",4,12,2,51,15,4,1,40,27,8
"COG1385",1668,1100,1470,1769,1728,1756,1354,1162,1782,1589
"COG1386",459,197,870,1268,496,683,411,601,1455,957
"COG1387",2421,2551,2502,2550,2354,1884,2380,2706,2268,3315
"COG1388",1210,1097,3170,3512,919,1949,1504,2170,3658,2302
"COG1390",16,122,38,92,36,20,69,87,247,205
"COG1391",36,126,0,28,870,51,217,70,217,58
"COG1392",282,784,187,281,182,309,385,442,340,487
"COG1393",544,444,685,643,601,545,478,513,1094,762
"COG1394",418,830,833,1076,290,590,718,884,1129,801
"COG1396",3781,2813,5713,6043,3518,4653,3652,3975,8136,5081
"COG1397",1754,1101,1163,1070,1436,901,1138,816,1007,1036
"COG1399",361,289,771,889,749,317,261,368,705,561
"COG1401",1842,1748,1783,1496,9493,2480,1365,792,2844,2091
"COG1402",496,753,351,235,87,182,299,480,130,261
"COG1403",57,116,344,236,261,167,909,105,128,762
"COG1404",6372,5721,7354,6409,6764,9853,6599,6027,5892,5450
"COG1406",75,6,169,10,92,249,32,19,33,151
"COG1408",4073,4053,2858,2941,4122,2768,4277,3212,2878,3314
"COG1409",3650,6369,3150,3281,3583,4246,3749,6925,5934,4960
"COG1410",4956,5775,4757,4828,4078,5304,5842,5730,3721,4951
"COG1413",1,6,34,39,9,3,54,0,36,10
"COG1414",660,1085,421,836,793,406,786,606,1699,601
"COG1415",0,0,0,5,2,4,2,28,12,0
"COG1416",3,4,0,1,0,7,6,3,1,3
"COG1418",4509,3631,5230,5460,4409,5506,4792,4385,5656,5160
"COG1419",339,21,714,397,1067,594,291,264,368,584
"COG1420",803,409,1766,2253,841,1155,725,1042,2493,1631
"COG1424",26,18,12,81,47,30,121,21,53,129
"COG1426",50,85,20,61,926,92,36,19,173,75
"COG1427",32,14,25,52,16,4,97,56,61,262
"COG1428",1381,13,28,72,2054,1126,950,51,459,768
"COG1429",3368,2969,791,1022,2978,1848,2812,1959,1448,1374
"COG1430",44,15,315,84,74,35,9,117,72,17
"COG1431",1,0,14,3,0,0,24,1,0,0
"COG1432",1002,175,453,993,338,604,655,444,238,707
"COG1433",415,40,361,167,145,138,379,763,72,261
"COG1434",440,512,850,976,429,686,377,758,1073,1101
"COG1435",626,1013,890,1172,806,961,876,956,1140,574
"COG1436",43,95,99,201,58,25,44,71,201,96
"COG1437",3,2,8,13,8,9,7,8,38,7
"COG1438",1513,1170,1162,1214,1678,1652,1259,1382,1478,1379
"COG1440",113,142,219,167,153,75,167,125,412,147
"COG1441",6,65,0,3,16,4,38,2,61,0
"COG1442",2532,1767,2048,1746,2510,2389,1917,1739,1640,2420
"COG1443",593,422,306,163,534,279,640,342,255,401
"COG1444",6,131,1,6,18,2,46,0,69,2
"COG1445",965,890,1954,2348,1621,1418,956,918,1441,2354
"COG1446",282,556,152,104,40,193,284,200,112,110
"COG1447",103,144,206,193,131,71,115,153,398,202
"COG1448",138,487,52,56,847,124,219,82,386,263
"COG1449",923,1510,1866,1007,1481,1605,1263,1598,661,903
"COG1450",115,238,17,17,40,27,79,67,114,15
"COG1451",800,936,1450,1571,1704,991,1163,1353,1917,1184
"COG1452",55,203,57,14,1403,48,171,77,243,68
"COG1453",1081,2182,2052,2156,693,1418,1561,3009,2016,1562
"COG1454",4035,4159,7268,7535,4195,5661,4574,6014,7371,6777
"COG1455",533,505,1085,753,658,342,730,380,1209,558
"COG1456",54,27,129,483,47,52,35,69,337,71
"COG1457",289,500,309,733,429,223,270,670,938,588
"COG1459",842,632,1420,2079,749,1475,734,828,1871,1540
"COG1461",1013,366,2152,2316,1088,1277,847,1363,2110,1981
"COG1462",61,20,0,1,200,249,7,102,2,0
"COG1463",129,252,103,55,579,116,95,161,212,245
"COG1464",570,975,863,930,3629,635,555,825,1790,941
"COG1465",1,0,4,20,1,6,22,15,26,1
"COG1466",1462,1943,2335,2335,2022,2557,1856,2219,2508,2435
"COG1468",383,319,598,514,414,1454,440,338,554,623
"COG1469",96,84,23,46,36,79,79,127,156,162
"COG1470",217,301,85,81,19,119,232,205,119,244
"COG1472",28261,22544,27687,30246,17880,19959,32787,36498,18594,21527
"COG1473",2611,3278,2042,1310,2073,1821,2706,2292,2414,2413
"COG1475",7185,5532,8504,10312,6057,6685,6823,8115,9712,7043
"COG1476",208,245,797,599,306,575,304,467,807,642
"COG1477",2680,2061,2302,2347,2870,2900,2751,2225,2237,2724
"COG1479",5843,3630,4224,2566,6088,6983,7472,1976,4616,3960
"COG1480",4101,2553,2108,1564,2672,2811,3533,2406,1124,2199
"COG1481",671,413,1480,1770,580,1103,550,795,2085,1266
"COG1482",2477,2634,2864,2890,3043,2980,2993,3416,1944,3071
"COG1483",6,0,201,142,277,174,2802,1368,48,9
"COG1484",4751,5495,6070,8427,2700,3127,8204,5330,5978,5892
"COG1485",6,88,0,1,40,0,30,0,130,4
"COG1486",199,732,538,678,521,313,682,610,1278,573
"COG1487",58,508,88,73,31,248,178,299,520,165
"COG1488",1165,1426,3014,2642,9371,1696,1488,2192,2839,2728
"COG1489",210,316,416,608,132,188,252,235,523,373
"COG1490",1437,1101,1285,1284,1497,1391,1304,1249,1653,1276
"COG1492",1320,2238,1827,1693,706,909,1764,2355,1394,1515
"COG1493",674,238,1498,1566,625,640,430,626,923,758
"COG1494",143,268,30,38,638,85,124,56,157,71
"COG1495",28,77,0,5,199,27,118,78,77,46
"COG1496",1823,1338,1339,1597,2178,1699,1545,1226,1723,1637
"COG1501",11538,11976,11229,8849,8214,9159,12097,13158,9370,9703
"COG1502",4946,4465,6916,5912,6796,5823,5909,6061,5537,5913
"COG1505",358,326,760,500,268,473,496,197,297,509
"COG1506",16023,14092,7633,5941,12240,10486,16063,11354,4907,8415
"COG1507",0,0,0,8,1,1,0,0,0,3
"COG1508",2842,3030,1629,1382,4082,1900,2064,1580,918,1237
"COG1509",774,2058,790,475,161,616,1546,1503,791,742
"COG1511",1538,894,4254,3885,1712,4082,2147,2311,2669,4111
"COG1512",951,1401,1544,1705,1172,1487,1250,1725,1110,1153
"COG1513",2,1,3,15,2,2,6,14,42,0
"COG1514",3,57,14,20,17,11,16,10,69,8
"COG1515",2,29,0,0,16,0,11,0,47,1
"COG1516",183,86,402,189,787,415,137,142,206,276
"COG1518",1644,1461,1821,1654,3266,3097,1084,1370,2597,2055
"COG1519",1742,2384,1101,930,2076,1293,2232,1842,845,1614
"COG1520",1798,3381,1725,2397,1409,1539,2212,2187,1216,1594
"COG1521",1022,1273,1999,1990,774,1306,1357,1548,1609,1716
"COG1522",2615,2575,2595,1905,3880,3654,2752,2296,2385,3201
"COG1523",3498,3732,3579,2903,4622,2933,3928,3332,1990,3480
"COG1524",2867,4948,1659,1534,2639,3275,4243,3216,1764,2197
"COG1525",70,19,132,43,45,19,20,31,127,4
"COG1526",46,104,150,185,45,85,156,69,167,109
"COG1527",193,452,584,767,225,486,394,500,908,532
"COG1528",942,1431,1041,920,560,1453,1251,1458,959,851
"COG1529",1382,2341,2008,2380,1083,1415,1704,1650,2802,2421
"COG1530",2702,2312,2093,1904,3241,2881,2908,2305,2491,2287
"COG1533",2449,3567,3175,3253,2579,3324,1662,2245,2423,2384
"COG1534",240,118,452,595,479,412,256,328,715,566
"COG1535",3,36,2,1,10,0,25,0,43,2
"COG1536",310,141,678,413,771,639,245,266,325,441
"COG1538",15857,24619,10529,8694,10509,14768,19579,18064,7030,11531
"COG1539",1305,943,1057,911,1432,769,1013,880,1061,1164
"COG1540",74,148,101,274,131,62,76,122,273,128
"COG1541",1908,4757,2304,2110,2583,2837,2638,3755,2232,2010
"COG1543",0,0,0,410,42,0,0,3,870,181
"COG1544",575,555,1111,1093,824,999,538,673,1682,1103
