"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG0864",18,37,55,58,6,137,103,50,82,67
"COG1001",820,1133,692,1494,868,964,1294,676,905,1588
"COG1002",1758,3580,5093,4986,1796,4490,5670,2720,1822,4984
"COG1003",1862,2079,2381,1428,2888,1713,2427,2796,2254,306
"COG1004",3897,3511,3211,3130,4524,3275,4119,5039,3230,2483
"COG1005",829,934,1584,573,1225,1473,1217,1408,685,193
"COG1006",12,27,37,57,47,48,113,2,17,22
"COG1007",1345,1335,2189,904,1937,1926,1521,2499,1455,226
"COG1008",1094,1213,2068,947,2007,1143,847,1287,1442,128
"COG1009",1239,1306,3169,1115,2570,1801,1948,2204,2496,192
"COG1010",735,905,848,1085,805,513,919,230,1249,765
"COG1011",3513,3207,5129,3583,3749,3848,4030,5261,4271,4762
"COG1012",3602,4947,3219,3385,3236,10172,4068,4064,3284,7839
"COG1013",5352,4669,6084,4853,6109,7069,7698,7166,10143,4538
"COG1014",9669,9222,10413,8842,11162,8890,9443,9829,11983,4561
"COG1015",775,1097,615,1540,823,925,603,294,970,1980
"COG1017",3,12,64,42,9,434,69,109,64,176
"COG1018",30,72,147,189,17,1222,219,208,132,165
"COG1020",1590,2068,1105,1721,3428,4070,2442,1320,1098,2826
"COG1021",8,33,60,48,378,755,146,52,54,53
"COG1022",6646,7073,9096,6033,7928,4565,5305,6822,5011,3366
"COG1023",0,0,9,0,40,1,0,1,23,223
"COG1024",743,764,882,1545,798,1639,1040,477,821,862
"COG1025",8,26,72,52,11,827,88,47,24,178
"COG1026",2470,2156,1547,3398,2047,1170,1500,796,2413,3900
"COG1027",1106,878,1202,969,1217,1391,1018,2737,1800,922
"COG1028",12945,12473,11200,12273,12205,17347,11565,10955,11392,9345
"COG1030",183,167,101,130,101,62,463,99,54,18
"COG1032",6376,7407,5757,8304,7289,5822,6681,7690,7098,5937
"COG1033",3678,3029,1910,4041,2498,1124,2414,916,2698,3894
"COG1034",1579,1317,1254,1061,1118,1260,1600,1093,812,1766
"COG1035",2876,1110,1128,1337,753,815,2577,1397,1331,1786
"COG1038",891,842,1129,1267,966,1078,1643,924,950,767
"COG1039",15,46,52,73,42,55,211,4,21,15
"COG1040",1766,1602,1674,1749,1809,1556,1873,1462,1996,2062
"COG1041",183,164,108,79,179,66,174,33,355,50
"COG1042",1163,1448,1409,1114,1495,1370,1443,1962,1827,810
"COG1043",1883,1607,1965,1120,2105,2105,1901,2970,1621,229
"COG1044",1260,1194,2120,999,1428,1807,1679,2073,1475,179
"COG1045",2654,2029,1952,2302,2398,1932,2624,2772,2649,1482
"COG1047",680,705,780,456,785,728,796,862,851,565
"COG1048",4460,4816,3148,4696,4539,3315,3167,3280,5319,4772
"COG1049",6,27,50,38,6,689,98,54,18,95
"COG1051",1803,1675,2119,987,1806,2122,1640,2529,2183,1915
"COG1052",3310,3703,3456,3358,4558,3166,3155,3888,4109,2705
"COG1053",3950,4546,4696,5454,3493,6563,5134,9918,10485,7037
"COG1054",19,19,43,26,19,335,60,27,9,185
"COG1055",1785,1775,2260,907,931,993,1881,556,1406,1008
"COG1056",532,111,41,30,9,293,23,14,11,76
"COG1057",1255,1299,1335,1577,1430,1261,1644,1512,1387,1679
"COG1058",665,646,818,1761,885,747,1146,563,568,663
"COG1059",2,0,0,0,0,57,0,0,0,0
"COG1060",4701,3169,3480,2639,3744,3579,3807,4115,2643,1456
"COG1061",6431,5244,4654,4769,3459,3298,6174,3298,6172,4963
"COG1062",10,30,32,24,7,494,61,27,12,427
"COG1063",4023,3291,4426,4609,3316,4462,3435,3976,3424,6727
"COG1064",11,26,66,48,26,1143,130,390,27,149
"COG1066",2431,2354,3002,2657,2844,2541,2440,2295,3269,3282
"COG1067",693,35,129,204,31,584,172,80,175,983
"COG1069",151,290,649,413,545,851,797,291,200,282
"COG1070",7822,6175,7392,5446,6169,8869,5771,6813,6054,9296
"COG1071",661,671,389,236,467,219,686,937,547,95
"COG1072",29,20,45,36,63,424,45,35,27,645
"COG1073",6087,6331,4984,6071,5908,6570,4988,7553,6059,4002
"COG1074",4236,4573,4855,5380,4794,3356,5083,2829,4589,5747
"COG1075",324,667,99,587,268,35,147,3,394,141
"COG1076",622,559,1072,651,695,1275,752,926,984,209
"COG1077",3832,3323,3268,3720,3576,2683,3260,2582,3659,3646
"COG1078",873,867,916,587,1158,1045,541,1473,1233,706
"COG1079",600,839,702,1944,999,360,1483,368,900,1423
"COG1080",3367,3188,1732,4454,2595,2264,1749,806,2846,5590
"COG1082",3417,2544,2306,3079,2322,3184,3655,2566,1723,4304
"COG1083",801,1168,779,986,614,853,1000,1023,624,196
"COG1085",185,34,81,169,12,206,89,47,109,1446
"COG1086",4858,4160,4596,4101,5753,2348,5242,5130,3430,2538
"COG1087",2695,2470,2502,2700,2496,2082,2773,1867,2455,3194
"COG1088",3005,3138,3166,2677,3539,4478,3844,3378,2597,2550
"COG1089",2160,2505,2044,1647,2450,2370,2109,2145,2171,171
"COG1090",214,307,314,130,108,370,406,557,72,55
"COG1091",2777,2603,2772,2871,3364,2142,2729,2095,2363,2455
"COG1092",3033,2914,2824,3582,2898,2786,3272,2486,2940,2391
"COG1098",255,310,115,565,190,85,284,37,265,291
"COG1099",0,0,0,0,0,0,11,0,0,0
"COG1101",950,1166,748,2309,1219,677,924,342,1586,1896
"COG1102",10,0,5,32,2,5,2,5,2,0
"COG1104",3890,3290,1767,4634,3645,1715,2362,865,3507,5050
"COG1105",1471,1324,572,2153,1003,1050,613,314,1186,2209
"COG1106",2507,3484,4291,2718,2661,3386,2649,4874,3039,1222
"COG1108",1772,1744,1998,1178,1557,2089,2160,1612,1843,2348
"COG1109",8631,7191,7494,9953,8345,6211,7591,6268,9135,8809
"COG1112",7536,6028,9365,3067,5642,5137,6469,7967,6997,3646
"COG1113",726,100,260,165,45,3446,354,234,265,4262
"COG1114",996,375,430,1371,478,838,898,149,660,2021
"COG1115",4781,4828,4991,6233,4696,5276,5515,3207,5205,7091
"COG1116",1621,1210,946,1655,1155,1505,1377,745,997,1748
"COG1117",1870,1642,1383,1933,1895,1815,1510,1786,1941,2928
"COG1118",1051,1027,516,1316,807,715,639,290,1009,1598
"COG1119",575,853,1407,597,982,1279,1127,1374,1331,445
"COG1120",3496,2719,3433,3117,3260,4120,3832,2722,2990,2516
"COG1121",1733,1624,2003,1294,1818,2038,1963,1759,1942,2289
"COG1122",4362,3787,2261,6350,3405,2340,3285,1228,4447,9509
"COG1123",525,372,539,448,336,920,610,316,698,2951
"COG1124",47,50,109,138,48,776,168,193,93,208
"COG1125",139,160,175,268,123,280,475,30,54,224
"COG1126",3118,3142,2501,3691,2632,3204,2566,1268,3349,7083
"COG1127",1247,1016,1649,930,1203,1427,1717,1892,1275,202
"COG1129",2582,3590,3024,5025,2717,6517,3417,1487,2901,7298
"COG1131",11937,15130,8842,10841,12814,9043,11479,7725,10958,16462
"COG1132",29979,29843,18093,35580,28772,17871,22782,9776,26077,46483
"COG1133",5,12,31,30,4,342,65,30,5,66
"COG1134",2023,2025,809,1660,1769,1103,1100,1328,1654,2173
"COG1135",849,834,609,1677,830,1638,917,301,983,2031
"COG1136",13529,13720,10251,13241,13524,9004,11433,10485,13247,17097
"COG1137",982,890,1410,732,958,1443,1399,1731,1008,196
"COG1138",175,281,245,173,24,416,198,338,311,85
"COG1139",987,907,1496,607,814,1429,1161,2032,596,132
"COG1140",11,44,60,91,18,581,101,189,129,143
"COG1141",28,54,21,195,14,38,39,2,30,83
"COG1142",73,231,336,251,150,992,604,267,70,364
"COG1143",386,394,666,223,526,843,571,645,362,147
"COG1144",133,243,107,57,39,107,78,139,133,66
"COG1145",5889,4587,4154,4972,4303,4284,5624,4223,4167,5312
"COG1146",670,685,550,388,725,449,631,764,605,507
"COG1148",339,264,301,281,464,421,653,92,304,528
"COG1149",6,11,14,19,0,87,38,12,12,0
"COG1150",132,111,155,95,82,67,191,38,61,126
"COG1151",3365,3192,2056,2841,2684,2783,2326,2316,2477,4750
"COG1152",80,87,52,209,96,66,139,27,193,657
"COG1154",5136,4914,5207,4774,5716,3866,4552,4544,5681,4427
"COG1155",2296,2189,2323,2322,2605,2380,2276,2978,2621,2565
"COG1156",1981,1866,1936,1895,2188,1421,2060,2178,1755,1969
"COG1157",868,783,370,199,509,153,321,150,657,447
"COG1158",1137,1998,2779,1472,1821,1805,1334,1458,1688,2600
"COG1159",2135,2016,1982,1898,1869,1823,2082,1502,1892,2014
"COG1160",4784,4531,4262,3988,4390,4347,4434,4530,4217,4005
"COG1161",846,939,628,1298,945,382,485,146,643,1274
"COG1162",2104,2435,2340,2118,2267,2053,2470,1979,1645,1790
"COG1164",1260,1578,1000,2681,1530,850,1511,494,1579,3876
"COG1165",529,1122,2414,672,2013,1700,2112,2498,1130,708
"COG1166",1495,1406,2811,933,2126,2396,1821,2475,2100,192
"COG1167",4074,3979,2255,4359,3085,5631,2935,2312,3535,5951
"COG1168",4224,3348,3878,3117,3147,5246,3275,4670,3350,4271
"COG1169",612,767,1408,598,991,1346,944,1459,879,174
"COG1171",2120,2092,1919,2533,1785,2563,1795,1544,1916,2521
"COG1172",1568,2244,1546,2253,1260,4248,1867,1099,1741,4143
"COG1173",2703,2261,2064,4232,2373,3959,2746,982,2918,6838
"COG1174",109,93,154,222,96,584,592,43,60,239
"COG1175",5923,6631,5281,9247,6656,4750,4605,2419,9978,17351
"COG1176",1606,1583,1836,1932,1845,2364,1597,1603,1851,1838
"COG1177",1659,1539,1805,2246,1846,2624,1625,1403,2029,2814
"COG1178",998,789,973,719,617,1767,1435,569,1021,1106
"COG1179",1712,1595,1571,1764,1681,1377,1694,1381,1319,1618
"COG1180",2774,2163,2871,2329,1909,2133,2348,2168,1909,2941
"COG1181",2420,2109,2408,2372,2245,2254,2728,1626,2497,3286
"COG1182",21,57,49,55,34,359,140,25,52,113
"COG1183",1376,1046,1544,927,1253,1334,1214,1896,1302,686
"COG1184",1,1,6,27,21,9,33,0,0,0
"COG1185",4884,3825,5096,4884,4643,4128,4514,4018,5373,3686
"COG1186",2813,2374,2492,2710,2690,2258,2623,2605,2867,2748
"COG1187",2003,2401,2005,2459,2240,2732,2217,1201,2273,3545
"COG1188",742,764,929,648,692,933,821,905,635,851
"COG1189",1001,1018,512,1279,916,473,744,234,1086,1673
"COG1190",4000,3234,3966,4023,3966,3991,3895,3464,4362,3387
"COG1191",3963,3651,1951,5249,3319,1458,2733,879,3668,5102
"COG1192",5874,6744,6358,9518,6762,5600,7647,6136,4606,9027
"COG1193",3612,4526,4605,4662,4061,2600,4390,2659,4272,4629
"COG1194",1180,1465,1921,1857,1657,1508,1920,1619,1450,1805
"COG1195",2872,2338,2825,3035,2690,2670,3080,3048,3091,4131
"COG1196",3028,3264,1709,5053,2989,975,1652,513,2237,3851
"COG1197",5920,5964,6419,7114,5781,4997,5937,4495,7283,8322
"COG1198",4396,4874,4635,4197,5068,4244,4947,4022,4735,5008
"COG1199",1265,1521,672,1664,937,1831,1035,523,1753,4369
"COG1200",3440,3594,4253,3919,4084,2978,3682,3103,4169,4692
"COG1201",13,95,194,156,184,66,230,59,294,2188
"COG1203",1759,2493,1276,3003,2274,339,995,434,1747,4204
"COG1204",1041,687,258,538,483,899,764,1121,475,56
"COG1205",1057,100,3091,375,675,362,2537,519,415,1998
"COG1206",516,493,345,1295,624,324,707,101,634,760
"COG1207",784,790,383,1060,537,793,704,307,703,1834
"COG1208",3238,3466,4888,3445,2818,3190,2981,5111,2945,550
"COG1209",1995,2083,2420,2234,2475,3117,2940,2522,2058,1570
"COG1210",649,361,967,875,409,988,874,153,624,1524
"COG1211",2293,2464,2802,1950,2391,1844,2522,2240,2343,2540
"COG1212",1132,936,1510,746,999,1065,1459,1406,1224,238
"COG1213",170,216,102,489,83,179,328,409,194,41
"COG1214",1837,1780,1797,1810,1854,1573,1745,1788,1767,2056
"COG1215",2963,2857,3420,2222,3330,3407,3401,3929,2684,2886
"COG1216",4589,5854,6501,6036,5091,4333,5576,7270,6270,3007
"COG1217",4405,4298,4379,4289,4638,4022,3912,3841,4676,4089
"COG1218",746,765,942,653,1034,1004,911,1499,811,166
"COG1219",3893,3636,3415,3424,3406,2811,3140,3027,3971,4291
"COG1220",413,112,104,57,19,388,234,70,117,485
"COG1221",1753,98,670,504,340,2157,632,518,528,1449
"COG1225",879,849,1041,667,821,1058,974,1301,835,825
"COG1226",1097,973,1089,887,805,2227,780,2014,1277,1364
"COG1227",1984,1706,779,2576,1529,837,1208,347,1593,3076
"COG1228",1568,2377,1844,1907,2468,1287,1846,1643,2397,1453
"COG1230",435,347,243,154,121,676,235,254,92,606
"COG1232",1489,645,1536,203,472,233,650,885,844,957
"COG1233",430,485,327,337,318,348,503,1162,145,173
"COG1234",1331,1265,1304,1355,1184,1937,1921,1858,1995,2670
"COG1235",2994,2643,3794,2464,3347,2104,1859,2369,1794,1263
"COG1236",1708,1260,881,2051,1269,581,1179,264,1431,1738
"COG1237",411,287,770,396,408,259,459,370,262,122
"COG1238",603,609,986,366,699,875,839,828,592,105
"COG1239",15,98,73,74,25,48,161,24,93,58
"COG1240",9,180,77,46,27,70,91,23,67,24
"COG1242",1607,1483,1558,1057,1365,1483,1302,1642,1788,1295
"COG1243",171,166,58,157,192,98,212,57,172,204
"COG1246",151,127,91,187,38,393,198,154,102,68
"COG1247",1357,1005,756,1532,1031,1085,868,924,1391,1551
"COG1249",3383,3612,3558,2579,3216,4402,3762,4341,4111,1827
"COG1250",442,764,793,1255,651,1523,1141,250,948,1473
"COG1251",65,59,100,175,100,1327,181,98,84,502
"COG1252",468,470,499,137,307,479,857,475,295,511
"COG1253",5439,5458,6639,5368,5710,5368,6473,5564,5682,5668
"COG1254",242,155,122,192,209,175,162,49,266,770
"COG1256",2384,2080,771,213,1143,385,694,166,1335,741
"COG1257",12,35,31,13,2,6,5,5,3,452
"COG1259",274,293,329,176,392,180,345,650,320,26
"COG1260",947,931,1972,719,1221,1319,1226,1939,1060,408
"COG1261",3,2,19,27,3,1,15,9,0,25
"COG1262",2460,4138,2676,1278,1087,565,1824,2075,1152,96
"COG1263",3490,4057,2060,9756,3677,7627,2044,1511,4052,13921
"COG1264",2836,3618,2022,8318,3152,6887,1921,1301,3661,13537
"COG1266",2883,2772,1920,1818,2574,1743,2022,2408,2383,2385
"COG1267",234,303,539,286,413,425,466,497,448,55
"COG1268",999,853,424,1173,719,432,693,261,1071,1329
"COG1269",1690,1518,1569,1711,1775,2349,2534,3272,2633,3034
"COG1270",1266,1426,904,1497,1177,1150,983,661,1676,1008
"COG1271",740,893,1350,566,1039,2386,1607,1808,1917,777
"COG1272",1613,1175,1107,847,981,995,1235,1446,1099,1665
"COG1273",3,0,4,3,56,1,13,0,0,0
"COG1274",1,75,68,184,238,23,266,6,152,0
"COG1275",226,100,81,132,65,438,210,44,32,99
"COG1276",1,8,18,6,8,215,36,13,10,99
"COG1277",847,850,679,1350,818,575,978,851,640,1485
"COG1278",365,221,215,175,196,420,358,161,216,659
"COG1279",221,77,49,111,26,281,155,39,63,61
"COG1280",422,478,577,424,614,1492,679,706,919,324
"COG1281",1214,1109,685,1276,1028,771,979,346,1188,1701
"COG1282",16,14,41,13,6,214,42,29,36,579
"COG1283",6018,5703,5945,6599,5620,3998,5412,5004,5708,5015
"COG1284",5193,4845,5339,6356,4928,4008,5115,4995,5181,5931
"COG1285",707,597,774,484,615,1002,1003,515,366,1113
"COG1286",44,117,116,49,50,208,146,71,25,58
"COG1287",1,10,10,9,0,13,20,22,25,0
"COG1288",594,742,929,574,616,1289,1074,912,713,1647
"COG1289",57,94,229,189,53,2615,355,185,94,795
"COG1290",1,4,10,14,0,9,21,18,0,0
"COG1291",402,445,230,124,309,90,192,68,271,333
"COG1292",331,719,541,393,562,1146,531,307,738,1499
"COG1293",1710,2043,949,2628,1565,789,1519,341,1857,2468
"COG1294",1365,1288,1795,1009,1550,2134,1673,2253,1552,676
"COG1295",2043,1921,2492,1279,1776,2106,2061,2009,1981,1518
"COG1296",1210,1168,764,1264,1055,1175,796,436,1142,2020
"COG1297",1462,2395,2472,1570,2047,1726,1841,1676,2112,1281
"COG1298",1204,1144,500,218,761,197,446,138,695,598
"COG1299",2530,1812,1061,2088,1448,1498,1003,622,1863,4190
"COG1300",256,337,267,178,148,169,288,587,56,31
"COG1301",4496,2532,3729,3552,2558,3808,3977,2230,2662,4420
"COG1302",894,896,553,1391,836,491,733,170,972,1618
"COG1304",117,302,169,801,328,859,669,118,649,1554
"COG1305",2155,2898,1485,2240,3150,1252,1526,1632,2740,2667
"COG1306",29,21,101,125,26,133,85,12,40,3
"COG1307",3965,4153,2478,5835,3427,1947,3018,659,3861,7342
"COG1309",4490,3579,2710,4175,2803,6136,4205,2736,3631,6006
"COG1310",282,241,38,36,166,35,66,61,240,160
"COG1312",2017,2232,2191,3101,2965,3113,1868,2610,2814,925
"COG1313",943,786,460,1008,731,336,680,196,786,723
"COG1314",27,56,48,21,18,242,43,31,49,68
"COG1315",1615,1100,411,97,784,172,345,30,347,223
"COG1316",2809,2240,1268,1716,2006,1202,1742,868,2609,5297
"COG1317",25,63,63,72,89,25,82,36,51,91
"COG1319",778,890,508,992,668,466,866,250,972,1500
"COG1320",5,17,27,30,10,31,63,0,2,19
"COG1321",510,756,452,1020,711,560,569,212,704,844
"COG1322",1278,1520,2368,2183,1843,1884,2230,1832,1659,1232
"COG1323",1079,1183,643,1830,1037,496,976,273,1158,2049
"COG1324",12,6,22,13,3,174,48,26,17,33
"COG1327",703,677,361,576,572,512,598,217,697,1507
"COG1328",7588,5747,6429,6295,6376,5225,5363,4966,5921,6810
"COG1329",11,31,38,98,28,56,157,9,49,251
"COG1330",32,34,98,32,8,596,155,31,23,180
"COG1331",7,41,62,47,12,1,127,1,2,0
"COG1332",258,64,17,26,206,28,86,29,8,20
"COG1333",377,715,300,207,125,195,566,352,114,19
"COG1335",901,783,484,1039,771,1543,1130,591,749,1283
"COG1336",0,0,3,1,3,19,21,0,0,0
"COG1337",154,62,26,21,125,22,71,12,7,28
"COG1338",496,529,163,87,264,79,173,46,247,244
"COG1342",444,354,526,345,380,197,375,527,468,303
"COG1343",372,362,229,577,389,46,177,31,166,505
"COG1344",4345,2595,1126,223,1474,519,855,212,1585,1107
"COG1345",973,1215,365,155,383,118,300,74,448,482
"COG1346",1328,1479,1521,1600,1417,1460,1436,1113,1308,1207
"COG1347",709,657,978,495,904,667,560,895,533,69
"COG1348",76,265,154,294,241,235,523,44,656,695
"COG1349",4256,2200,1828,2225,2027,4200,2138,2131,2355,4039
"COG1350",1230,1305,2094,1096,1660,1283,1755,2131,1275,198
"COG1351",290,329,250,670,337,219,497,82,435,995
"COG1352",428,468,238,117,398,89,212,58,344,243
"COG1353",259,145,105,45,307,110,202,43,35,52
"COG1354",962,916,553,888,753,430,716,184,814,1414
"COG1355",1,3,1386,0,0,16,0,2,14,254
"COG1357",589,693,881,1172,954,340,1208,981,1137,175
"COG1358",610,249,194,252,277,195,303,113,342,558
"COG1359",176,272,230,265,179,391,512,339,304,467
"COG1360",814,862,1024,290,531,756,959,851,376,336
"COG1361",28,10,31,47,50,54,39,13,98,90
"COG1362",3696,2747,2500,3762,2740,1547,2439,952,3059,3711
"COG1363",581,701,804,952,926,473,1069,390,1030,1119
"COG1364",1793,1540,659,1990,1349,417,517,307,1125,1147
"COG1366",416,359,144,489,313,334,476,270,567,758
"COG1368",4462,5287,6821,4137,4717,5617,5906,4130,4550,9859
"COG1372",1,89,18,0,0,0,155,128,16,16
"COG1373",9141,11007,28084,9215,9748,9840,13060,13272,8147,7313
"COG1376",1468,1652,1089,1533,1498,1818,930,646,2238,5037
"COG1377",682,662,292,132,414,100,256,103,355,420
"COG1378",116,92,141,201,182,118,228,41,232,309
"COG1379",104,113,177,262,50,78,256,119,122,129
"COG1380",885,868,880,764,775,969,876,694,599,760
"COG1381",917,745,477,1242,778,658,801,237,955,1636
"COG1384",3,24,1,142,3,1,58,4,11,50
"COG1385",1588,1308,1324,1657,1164,1163,1413,1187,1093,1737
"COG1386",809,754,422,747,682,313,582,170,666,1146
"COG1387",3678,2324,2365,2711,2645,1503,1585,1902,1987,1684
"COG1388",2604,2360,1552,2634,1882,1377,1632,1598,2185,2462
"COG1390",10,9,75,60,25,84,62,7,47,323
"COG1391",116,232,191,149,8,753,201,246,320,1120
"COG1392",652,451,370,348,234,724,559,883,292,188
"COG1393",616,607,449,837,443,835,736,399,546,1312
"COG1394",656,680,729,777,754,765,800,720,728,1027
"COG1396",3771,4456,3639,4717,3923,4894,4588,2783,4057,7171
"COG1397",1272,940,1139,582,767,573,1305,905,843,858
"COG1399",730,549,381,916,564,497,551,234,760,1425
"COG1401",746,1149,1395,920,846,1634,1702,1187,1759,1009
"COG1402",627,540,441,493,639,550,916,571,220,528
"COG1403",269,362,866,241,190,108,123,282,277,165
"COG1404",6139,5837,6574,4818,6640,5354,6399,6705,7617,7652
"COG1406",316,216,36,0,110,54,77,8,75,96
"COG1408",3111,2803,4231,2963,3345,2096,3545,3560,3513,2399
"COG1409",4410,2261,2484,3300,3491,4719,4483,5824,6135,1989
"COG1410",5799,5434,5879,5722,5682,5847,4796,5348,6055,3663
"COG1413",5,7,58,2,16,1,49,30,1,7
"COG1414",347,541,796,553,450,2334,1007,694,596,1746
"COG1415",1,1,0,4,1,0,0,2,0,0
"COG1416",2,5,6,3,0,17,13,7,15,0
"COG1418",4288,4489,4794,5034,4841,3665,4059,3746,4471,5023
"COG1419",765,644,282,28,343,112,177,31,393,184
"COG1420",1421,1293,750,1964,1204,660,1064,262,1369,2591
"COG1424",146,17,134,41,14,130,127,6,57,562
"COG1426",97,46,42,39,12,227,87,103,41,476
"COG1427",245,60,100,17,133,14,316,52,47,4
"COG1428",15,59,929,18,115,18,668,60,12,1011
"COG1429",2036,1888,2766,1802,2382,1532,4201,2330,2860,271
"COG1430",43,39,5,25,6,19,60,48,43,7
"COG1431",1,0,19,0,11,22,4,20,55,0
"COG1432",710,751,687,346,313,236,481,464,1249,977
"COG1433",232,304,411,122,271,386,224,483,270,502
"COG1434",812,329,236,359,320,598,735,236,716,1666
"COG1435",655,817,834,1166,1111,621,836,1254,1147,910
"COG1436",109,31,57,135,31,60,101,47,56,220
"COG1437",7,6,6,9,15,24,8,5,21,42
"COG1438",1471,1042,1300,1272,1266,1232,1084,1020,1271,1040
"COG1440",125,85,146,551,168,885,181,70,184,489
"COG1441",18,11,32,8,2,213,26,7,8,46
"COG1442",2743,1808,1958,840,2039,3700,2673,2321,3251,4430
"COG1443",292,238,622,229,379,390,459,556,254,82
"COG1444",8,21,49,20,12,327,65,22,13,61
"COG1445",2337,1819,965,1993,1417,1210,961,551,1808,3519
"COG1446",389,387,296,255,281,610,436,716,188,507
"COG1447",207,68,123,591,233,793,185,80,190,478
"COG1448",254,152,208,201,60,769,280,87,146,211
"COG1449",783,950,1279,603,1245,766,1432,1461,1097,88
"COG1450",24,50,81,62,14,569,201,120,58,97
"COG1451",1209,1293,1159,1601,1374,1397,1341,1416,1358,1780
"COG1452",91,144,171,105,14,891,166,200,185,168
"COG1453",2555,1861,1517,2346,1517,1470,2562,1679,1488,1583
"COG1454",7451,6896,4579,7116,7331,7435,4994,5436,7098,11245
"COG1455",470,641,743,1942,922,3166,954,301,1211,3439
"COG1456",64,73,31,171,102,82,89,20,131,617
"COG1457",873,294,309,423,336,788,430,320,770,1828
"COG1459",837,1130,739,457,848,955,739,376,803,1271
"COG1461",2288,1795,864,2395,1686,998,1236,341,1831,2460
"COG1462",1,0,7,6,2,515,13,7,2,26
"COG1463",269,108,102,146,47,292,335,70,137,82
"COG1464",632,828,580,856,569,2422,760,588,1238,2211
"COG1465",1,9,18,10,0,12,82,14,34,24
"COG1466",2491,1985,1869,2133,2084,1792,2024,2286,1817,2124
"COG1468",394,538,427,622,391,93,223,36,293,1225
"COG1469",173,98,62,130,41,541,221,73,105,15
"COG1470",170,281,232,200,129,129,368,322,63,20
"COG1472",22038,26175,32892,20855,29115,17006,24257,30350,21493,23881
"COG1473",982,1608,1825,2133,1264,3722,3212,2304,2788,4324
"COG1475",6521,7169,6766,12150,8099,7955,7789,6131,7387,10593
"COG1476",437,419,283,401,431,322,653,186,343,1014
"COG1477",2426,2783,2813,2476,2469,2117,2848,3086,2169,2418
"COG1479",2629,1839,4931,1405,2299,3735,3801,4878,4196,4399
"COG1480",2369,2205,3467,1445,2445,2787,2380,4248,2050,288
"COG1481",1004,1076,541,1305,875,476,977,277,863,2325
"COG1482",3094,2914,2990,3612,2957,2224,3434,3094,1904,2067
"COG1483",158,2,2842,637,110,2520,160,26,24,2
"COG1484",3926,5183,8165,5530,5637,3803,4467,6859,4927,5616
"COG1485",3,14,32,30,5,499,53,27,15,71
"COG1486",371,132,449,810,444,3646,711,553,910,1760
"COG1487",317,111,190,25,186,331,292,157,192,226
"COG1488",3729,2067,1486,2496,1972,2025,1886,1086,1968,3694
"COG1489",165,343,243,629,302,394,291,106,314,334
"COG1490",1367,1188,1373,1211,1332,1027,1387,1357,1222,1322
"COG1492",2079,1963,1805,2607,2600,1517,1093,1102,2019,1069
"COG1493",1235,1009,580,1422,1031,583,717,334,1036,1780
"COG1494",34,81,114,175,77,443,280,67,89,280
"COG1495",102,204,105,85,4,216,65,206,196,51
"COG1496",1017,765,1053,678,851,1710,1418,1626,1495,1457
"COG1501",11335,10888,11953,8368,10294,11027,8967,13254,10136,10983
"COG1502",6285,7512,5827,6319,5625,5745,6086,5607,5528,7206
"COG1505",346,411,522,238,369,182,526,831,90,22
"COG1506",8918,11428,16194,6733,10983,13768,12423,17016,9699,1866
"COG1507",2,1,1,0,0,11,0,7,29,284
"COG1508",2175,1892,3091,1611,2226,2522,2607,3402,2135,653
"COG1509",1037,1404,1552,848,1185,902,1494,2070,1126,139
"COG1511",3899,3612,2147,3496,3242,1582,1580,709,3924,9545
"COG1512",1586,1321,1246,2083,1658,1373,1417,1470,1472,1190
"COG1513",1,2,14,8,1,0,17,10,0,3
"COG1514",2,8,14,40,11,114,96,43,33,65
"COG1515",0,4,7,5,1,185,18,5,4,48
"COG1516",231,203,103,44,111,73,152,32,144,140
"COG1518",880,997,710,1396,1387,999,905,638,1060,2432
"COG1519",1932,1459,2272,1200,1594,2260,2071,2710,1580,270
"COG1520",2956,2804,2233,1801,3175,1545,1863,4439,2056,279
"COG1521",1683,1765,1374,2389,1749,1321,1525,1136,2137,2051
"COG1522",2905,2659,2797,1967,2283,3660,2835,3187,2296,1684
"COG1523",4692,3095,3843,3659,3640,3800,2690,3779,4920,8481
"COG1524",2632,2299,4197,1893,2564,2828,3543,3909,2763,860
"COG1525",17,35,18,50,3,446,67,94,99,57
"COG1526",110,103,154,489,168,375,181,121,146,255
"COG1527",340,177,262,419,245,339,467,273,355,1672
"COG1528",1279,978,1270,1128,1534,1500,1808,3035,1692,322
"COG1529",2814,2230,1777,3697,2021,1704,2883,959,2964,4761
"COG1530",1794,1977,2946,1450,1960,3077,2553,2086,2234,1920
"COG1533",2622,2620,1725,2245,2876,1699,2467,4424,2353,1715
"COG1534",522,447,243,511,364,336,310,107,425,570
"COG1535",2,11,21,14,7,186,38,16,8,35
"COG1536",346,407,161,74,244,111,216,66,411,329
"COG1538",13865,15157,19726,11523,17526,18919,16664,24508,17265,1739
"COG1539",865,775,1023,657,838,1070,990,1174,703,876
"COG1540",82,135,80,141,134,266,149,75,195,151
"COG1541",2151,2233,1792,1507,2229,2628,3421,4078,3290,444
"COG1543",20,0,0,0,0,0,0,0,0,1
"COG1544",1058,756,526,640,604,740,782,463,705,1401
"COG1545",0,0,0,0,0,0,0,8,0,0
