"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG0861",541,642,107,521,1755,448,42,29,776,146
"COG0863",4156,4283,3392,3047,4065,3311,3754,3429,4368,3267
"COG0864",67,203,48,106,55,34,137,5,17,41
"COG1001",725,1287,870,1273,352,259,1061,878,404,1259
"COG1002",6914,1266,5088,5650,915,3099,3311,1816,4089,1661
"COG1003",2447,1832,1938,2400,1023,2182,1780,2841,1051,2691
"COG1004",3578,3698,4079,4139,5054,2257,1969,2988,2459,2806
"COG1005",1383,790,1085,1178,2368,1283,1514,1222,1323,1320
"COG1006",4,151,19,117,38,20,52,38,43,51
"COG1007",1797,1220,1526,1545,3276,2578,1924,1949,1914,1716
"COG1008",1336,694,803,824,2133,1492,2302,1974,2103,2269
"COG1009",1577,1285,1552,1937,4096,1812,2041,2526,1866,2454
"COG1010",447,1024,873,919,152,494,956,833,463,936
"COG1011",4269,4014,4351,4058,3713,4683,4065,3722,3439,3466
"COG1012",4100,4985,3518,4066,1855,5015,2986,3204,3466,4268
"COG1013",7690,7917,6939,7723,10345,7594,9685,9179,8530,10557
"COG1014",9073,9674,8684,9485,10805,9538,12087,11124,9513,12684
"COG1015",834,980,1117,588,373,559,643,845,582,970
"COG1017",199,146,52,73,65,43,30,6,13,82
"COG1018",481,397,98,229,208,92,76,17,22,94
"COG1020",2175,5121,2028,2432,1668,1379,1983,3425,991,1445
"COG1021",160,240,24,148,280,24,3,379,11,22
"COG1022",7203,6594,7863,7835,10066,9897,7719,7937,6944,8689
"COG1023",27,5,0,0,24,0,3,46,5,0
"COG1024",1385,1267,770,1029,605,527,843,813,512,801
"COG1025",318,304,22,86,138,27,0,3,2,1
"COG1026",1308,1555,2184,1462,468,1184,1412,2049,1895,1514
"COG1027",1508,1031,911,1039,3537,1095,647,1215,1557,1453
"COG1028",13320,12428,11489,11495,9885,10670,10984,12209,10538,11575
"COG1030",64,354,120,477,58,167,429,109,83,164
"COG1032",6431,6586,6788,6748,7917,8761,7667,7291,7059,7720
"COG1033",1669,2309,2738,2413,228,1058,2504,2482,2912,1471
"COG1034",752,1681,1166,1596,407,548,1341,1105,1076,1494
"COG1035",1372,1922,2204,2601,1504,4065,1483,742,1273,2080
"COG1038",1412,2066,1019,1631,480,769,1453,920,557,1254
"COG1039",79,163,23,219,68,31,97,46,133,67
"COG1040",1953,1729,1722,1866,1938,1594,1657,1844,1810,1752
"COG1041",179,142,152,178,5,121,180,176,157,163
"COG1042",1257,1215,1447,1428,345,1247,1862,1500,552,1430
"COG1043",2091,1719,1774,1904,4431,2565,2214,2105,2391,2377
"COG1044",1539,1414,1342,1657,3008,1986,1446,1438,1714,1872
"COG1045",2660,3013,2856,2608,2183,2961,2254,2447,2991,2080
"COG1047",865,827,590,797,862,679,643,786,954,757
"COG1048",4217,3627,3820,3172,5848,3378,3993,4543,4830,3537
"COG1049",261,204,18,108,125,28,1,12,1,7
"COG1051",2111,1536,1864,1627,1992,1589,1334,1169,1060,1313
"COG1052",2137,2031,2438,2065,1767,3552,3901,4484,2609,3801
"COG1053",5000,4324,7192,5145,7510,5415,5114,5135,5281,7679
"COG1054",140,180,18,56,63,31,7,24,11,21
"COG1055",940,1516,1497,1912,6455,925,1315,927,3735,1525
"COG1056",122,203,115,47,42,38,21,7,30,12
"COG1057",1388,2037,1468,1659,1945,1696,1465,1426,1531,1295
"COG1058",508,755,563,764,169,462,914,921,615,835
"COG1059",1,0,0,0,5,1,0,0,0,141
"COG1060",3729,3569,3244,3791,1123,4733,3522,3781,2454,4697
"COG1061",3692,3902,4301,6167,4959,6011,4081,3436,9174,6421
"COG1062",179,143,8,66,59,13,4,6,1,21
"COG1063",4280,4251,3453,3452,2200,2812,3750,3291,2256,3370
"COG1064",274,329,21,118,115,37,56,35,73,41
"COG1066",2069,2361,2491,2400,3495,2383,2822,2862,2618,2942
"COG1067",264,378,95,184,127,544,102,42,42,114
"COG1069",299,557,728,781,157,173,710,358,131,635
"COG1070",7100,6235,6203,5783,7336,7685,6725,6231,6218,6620
"COG1071",904,610,979,671,94,838,444,680,544,306
"COG1072",190,132,13,43,86,31,7,53,15,10
"COG1073",6036,6451,6655,4988,10767,8536,6231,5894,6231,5860
"COG1074",3694,3868,3515,5074,6612,2976,5082,4721,5606,4113
"COG1075",3,167,101,102,12,41,382,279,369,214
"COG1076",895,766,639,743,2046,1207,857,747,916,1006
"COG1077",2920,3655,3148,3265,3344,3131,3399,3590,3900,3454
"COG1078",696,523,870,533,123,1676,710,1158,380,646
"COG1079",630,1472,1149,1479,240,279,1265,995,753,755
"COG1080",2118,2133,2294,1720,805,781,1215,1709,1732,1638
"COG1082",2051,3660,2591,3662,684,2072,2555,2328,2400,2977
"COG1083",1150,1016,830,1008,156,621,685,593,802,1040
"COG1085",131,153,12,94,66,197,54,12,8,32
"COG1086",5240,5619,5391,5216,1596,5490,4623,5746,3361,5008
"COG1087",2329,2212,2268,2825,2972,1979,2518,2441,3058,2581
"COG1088",3451,2777,2945,3871,3608,4521,2908,3505,3498,3918
"COG1089",1667,1480,2361,2106,2125,1948,2025,2458,1649,2054
"COG1090",372,220,258,402,80,192,377,105,117,252
"COG1091",2990,2398,3017,2687,1581,3179,2799,3312,2611,3574
"COG1092",2585,2649,2932,3249,3040,2694,2995,2876,2807,3233
"COG1098",123,365,124,283,18,117,202,193,92,137
"COG1099",0,0,0,6,0,0,52,0,2,0
"COG1101",925,1341,1376,938,317,416,1034,1222,704,1264
"COG1102",5,2,56,2,2,8,16,1,8,3
"COG1104",1950,2701,2895,2379,677,1217,2851,3692,2791,2701
"COG1105",1061,1094,1084,616,316,629,611,1002,1045,946
"COG1106",2788,3071,3108,2678,2571,5711,3939,2657,2751,2788
"COG1108",1827,1993,1478,2147,2062,1691,1715,1510,1961,1499
"COG1109",4755,5477,4999,4943,5514,6802,8539,8400,7776,8689
"COG1112",9252,5108,7815,6459,16069,10416,6156,5649,12199,5926
"COG1113",927,950,65,350,586,429,3,28,13,58
"COG1114",534,1293,511,920,339,685,592,467,307,970
"COG1115",4479,5294,4756,5435,3561,2953,4489,4666,3879,5524
"COG1116",1100,1825,1126,1334,493,747,1096,1164,1409,1375
"COG1117",1879,1859,1510,1532,614,1043,1377,1261,693,1215
"COG1118",588,648,762,658,170,564,455,783,627,519
"COG1119",1385,822,805,1105,2698,837,1075,981,1472,1278
"COG1120",2779,3744,3035,3866,3198,2923,3994,3210,2530,3800
"COG1121",1709,1833,1363,1943,1726,1654,1728,1775,1733,1747
"COG1122",2972,6195,3616,3268,1122,2259,3160,3385,3451,3182
"COG1123",680,620,489,640,445,278,369,334,334,503
"COG1124",285,275,150,170,175,154,92,46,52,119
"COG1125",108,300,66,327,84,89,109,129,127,438
"COG1126",2566,3466,2890,2553,1015,1498,2472,2536,2530,2398
"COG1127",930,1609,1334,1717,2059,2126,1303,1212,1773,1488
"COG1129",3677,4922,3099,3420,1849,1457,2944,2682,2499,3750
"COG1131",11957,12599,12265,11508,5807,9131,11403,12962,14449,9075
"COG1132",22814,26616,28175,22763,12243,16375,22319,28824,30652,23032
"COG1133",165,112,7,62,78,13,0,4,0,6
"COG1134",2613,1586,1955,1094,408,2851,1054,1810,1424,1163
"COG1135",603,1468,982,942,476,450,1030,831,736,1079
"COG1136",11213,11146,12565,11570,9682,11192,11775,13495,14173,10144
"COG1137",1277,1193,1155,1432,2097,1761,981,945,1345,1282
"COG1138",411,310,171,200,284,107,64,14,60,164
"COG1139",1437,1238,1112,1160,4043,1827,997,845,1723,1216
"COG1140",264,212,71,107,169,63,3,16,47,11
"COG1141",31,41,49,38,0,12,55,22,38,8
"COG1142",594,461,83,403,266,119,111,136,241,232
"COG1143",929,548,482,568,1165,292,723,531,854,637
"COG1144",43,57,102,78,91,28,162,40,65,120
"COG1145",5198,6234,4597,5631,1831,4036,5932,4281,4375,6145
"COG1146",788,703,545,633,693,587,669,706,959,553
"COG1148",155,250,257,436,36,204,441,443,214,774
"COG1149",40,38,14,70,1,6,20,0,13,527
"COG1150",51,117,138,205,15,64,121,87,75,104
"COG1151",2128,1755,2015,1545,608,3027,3521,2667,2275,2928
"COG1152",112,207,103,134,58,50,129,114,64,69
"COG1154",5247,4266,4582,4480,8201,4824,5291,5797,6236,5529
"COG1155",2633,2870,2132,2237,691,2415,2662,2631,1493,2957
"COG1156",1949,2599,1814,2031,474,1634,2267,2213,1238,2429
"COG1157",463,338,476,324,179,305,407,502,893,339
"COG1158",2149,1227,1415,1318,4250,1268,1907,1813,2328,1824
"COG1159",1545,2219,1903,2101,2522,1365,1915,1891,2737,1920
"COG1160",4974,4313,4362,4475,3868,5100,4345,4343,4519,4926
"COG1161",665,1017,896,724,206,457,804,960,827,1077
"COG1162",2225,2203,2232,2478,2525,1874,2187,2252,2323,2091
"COG1164",921,1758,1990,1522,283,605,1884,1473,1472,1348
"COG1165",2378,1695,1517,2166,3887,3139,1490,1982,1699,1790
"COG1166",2521,1594,1790,1846,5226,1725,2390,2107,2784,2084
"COG1167",2339,3775,3050,2916,1091,1627,2621,3134,2986,2580
"COG1168",3648,3742,4033,3252,4949,5106,4453,3165,3380,3773
"COG1169",944,716,713,943,1731,1150,827,979,945,870
"COG1171",1482,2180,1663,1819,2844,1947,1991,1802,1975,2297
"COG1172",2189,3212,1573,1864,1441,998,1822,1248,1649,2618
"COG1173",2449,3346,2743,2725,1218,1624,2582,2371,1611,3073
"COG1174",247,502,106,621,224,118,185,121,147,483
"COG1175",7046,6229,8685,4578,1736,3019,6688,6598,6006,5655
"COG1176",1686,1979,1736,1583,676,1534,1481,1784,1061,1673
"COG1177",2156,1995,1633,1619,743,1017,1771,1841,1083,2121
"COG1178",343,912,753,930,323,624,1046,610,808,1406
"COG1179",1462,1520,1436,1676,1711,1501,1613,1657,1611,1615
"COG1180",2936,2408,2177,2399,3504,2159,1869,1921,4112,2091
"COG1181",2625,2430,2102,2743,4034,2069,2411,2252,2988,2435
"COG1182",165,140,52,145,47,24,93,28,25,37
"COG1183",1301,1192,1290,1215,2418,2030,1359,1242,1563,1157
"COG1184",1,7,0,36,0,3,23,27,3,0
"COG1185",3793,3988,4184,4502,6862,4047,5103,4681,4747,5317
"COG1186",2868,2531,2382,2540,3537,2430,2760,2686,3002,2721
"COG1187",2423,2514,2055,2234,2861,1185,2706,2229,2418,2427
"COG1188",614,718,831,835,1055,848,813,730,960,735
"COG1189",548,987,892,734,226,374,812,911,866,776
"COG1190",3498,3806,3553,3910,4492,3612,4119,4049,3654,4130
"COG1191",2480,3119,3182,2724,528,1298,3049,3226,3421,1937
"COG1192",7313,6713,6911,7649,3815,4303,6252,6737,6939,5719
"COG1193",4362,3361,3589,4361,5586,2012,3778,4080,5298,4267
"COG1194",1814,1584,1903,1932,2100,1449,1612,1622,1371,1641
"COG1195",2789,2952,2848,3036,3457,3463,3014,2714,3363,2655
"COG1196",2008,2974,2544,2465,741,1326,2544,3007,2878,2867
"COG1197",5373,4964,5351,5943,8132,4270,6573,5796,6701,6430
"COG1198",4604,3719,3881,4995,6040,4013,4851,5053,4835,5117
"COG1199",1652,2165,1857,1038,553,1088,1326,1465,1418,1541
"COG1200",3274,3215,3008,3678,6010,2729,4108,4030,4370,3926
"COG1201",466,217,52,232,215,46,195,174,21,77
"COG1203",3030,1864,2279,1004,1672,1220,1136,2257,4626,983
"COG1204",1012,1432,1063,766,70,734,439,461,1063,530
"COG1205",154,2226,820,2546,106,408,328,678,163,736
"COG1206",259,841,502,704,71,239,615,625,343,684
"COG1207",554,1120,358,714,366,441,552,527,570,909
"COG1208",2991,2686,3490,2953,2077,5064,3522,2809,2946,3309
"COG1209",2308,2012,2393,2941,1254,2461,2058,2517,2097,2694
"COG1210",692,1034,426,876,1536,306,303,405,980,617
"COG1211",2798,2633,2195,2527,3804,2200,2488,2409,2835,2078
"COG1212",1220,1371,991,1407,1353,1364,1200,1023,1101,1434
"COG1213",115,489,702,336,11,126,448,90,649,284
"COG1214",1637,1699,1744,1695,2034,1859,1823,1861,1938,1809
"COG1215",2414,3105,2678,3404,1541,3343,3186,3311,1805,2965
"COG1216",5064,3692,6190,5493,5474,6893,4381,5118,5533,4479
"COG1217",4180,3944,3901,3922,5445,4252,4345,4601,4586,4761
"COG1218",1205,945,897,907,234,1343,1103,1020,453,983
"COG1219",3303,3683,3358,3168,3916,2864,3052,3377,3833,3261
"COG1220",283,304,37,232,110,192,33,8,14,270
"COG1221",533,481,286,625,336,1423,403,334,633,358
"COG1225",1166,1051,1024,984,1067,1274,830,825,1270,917
"COG1226",2047,1744,1361,803,726,2087,1553,791,659,1070
"COG1227",1069,1244,1428,1219,475,845,1086,1523,1241,1205
"COG1228",1400,2479,2160,1821,858,1763,2542,2421,1640,1964
"COG1230",1048,180,370,341,340,191,612,121,135,402
"COG1232",711,675,637,666,89,522,492,294,618,228
"COG1233",185,327,595,489,40,979,532,472,379,506
"COG1234",2383,1530,1973,1916,3003,1690,1820,1810,2186,1833
"COG1235",2630,3087,2956,2793,3904,3130,3075,3410,3559,2581
"COG1236",905,1565,1227,1142,268,671,1124,1288,889,824
"COG1237",415,420,369,455,81,389,283,411,268,384
"COG1238",886,656,678,856,1504,747,869,706,757,824
"COG1239",60,235,55,158,57,29,50,35,40,412
"COG1240",48,186,43,80,44,20,17,28,37,289
"COG1242",1695,1130,1162,1283,2131,1271,1575,1386,1943,1360
"COG1243",129,441,58,221,53,50,199,198,218,380
"COG1246",214,323,82,222,127,91,53,23,56,70
"COG1247",818,779,764,579,268,1021,835,1057,772,820
"COG1249",4671,3977,3621,3802,1864,4248,3413,3263,2001,3692
"COG1250",1085,1240,819,1151,366,285,642,642,414,656
"COG1251",389,444,84,182,241,83,35,103,29,58
"COG1252",742,537,697,854,618,685,624,452,611,342
"COG1253",5361,5779,5127,6464,8599,5541,5977,5732,7213,5898
"COG1254",147,165,253,163,74,82,97,210,194,79
"COG1256",1057,752,1186,680,170,785,956,1163,2101,684
"COG1257",52,74,17,4,22,6,3,2,18,6
"COG1259",669,418,459,354,1189,469,566,613,943,507
"COG1260",686,994,1103,1214,3441,1751,1605,1246,1730,1339
"COG1261",51,56,3,15,30,3,0,5,1,3
"COG1262",1748,2713,3057,2727,5136,3061,1928,1098,3292,1633
"COG1263",3592,3120,3791,1974,2073,2596,1582,3598,1460,5202
"COG1264",3224,2933,3566,1956,1890,2062,1439,3185,1488,4487
"COG1266",2215,1878,2403,2010,4763,2457,2081,2564,5242,1535
"COG1267",536,424,327,455,1039,365,557,408,427,540
"COG1268",663,919,772,676,211,456,601,738,779,548
"COG1269",2753,3290,2298,2546,722,2477,2638,2652,1199,2964
"COG1270",860,969,1149,981,249,907,1013,1227,677,1224
"COG1271",1749,1306,1363,1635,1151,971,1220,1058,684,1316
"COG1272",903,1432,1270,1264,1407,1430,659,991,1258,1149
"COG1273",20,4,1,15,91,3,8,53,9,5
"COG1274",132,531,126,273,1,27,753,313,508,170
"COG1275",174,276,39,192,81,161,39,69,54,435
"COG1276",69,38,7,34,27,9,0,4,1,1
"COG1277",560,901,912,973,135,537,1038,829,680,918
"COG1278",467,644,293,361,157,239,161,191,234,342
"COG1279",134,281,41,164,82,183,75,33,37,209
"COG1280",593,812,496,689,338,546,850,607,175,740
"COG1281",848,1250,1012,976,317,615,865,992,938,919
"COG1282",129,82,7,41,83,31,3,6,4,8
"COG1283",5345,4580,5699,5446,5660,5681,4636,5715,5896,4488
"COG1284",5156,5366,5273,5177,5352,5256,4589,4892,4771,5071
"COG1285",1100,1202,768,1006,1055,824,833,654,717,932
"COG1286",150,157,76,155,52,34,214,51,17,64
"COG1287",24,30,9,22,0,2,12,0,11,18
"COG1288",728,1031,595,739,432,442,560,609,756,1637
"COG1289",1044,885,72,350,517,136,5,51,16,95
"COG1290",25,1,0,19,0,5,0,0,1,0
"COG1291",361,279,342,198,81,126,248,306,582,134
"COG1292",1068,985,274,533,431,243,133,385,340,150
"COG1293",924,1688,1513,1536,282,735,1364,1641,1745,1375
"COG1294",1573,1515,1357,1678,1278,2012,1636,1604,857,1785
"COG1295",2710,1709,1923,2010,1414,1731,1947,1819,1315,2100
"COG1296",617,1025,1039,832,355,542,888,1033,782,857
"COG1297",1375,1408,1408,1803,4268,1418,2298,2087,2318,2422
"COG1298",606,510,765,461,148,418,643,760,1544,461
"COG1299",1022,1003,880,642,446,1109,955,1518,1411,2183
"COG1300",344,254,328,290,10,244,221,156,175,242
"COG1301",2164,4020,2776,3992,2219,2697,2095,2563,2196,4225
"COG1302",615,1352,1084,742,141,322,724,852,858,592
"COG1304",482,1168,378,688,296,177,345,448,284,592
"COG1305",1215,1332,1896,1518,2877,1294,2038,3079,2314,1931
"COG1306",36,123,195,87,30,25,63,27,49,433
"COG1307",2358,3572,4052,3036,564,1444,3327,3418,3797,2821
"COG1309",2784,4649,2771,2759,849,3176,3755,2831,3602,2679
"COG1310",123,480,93,69,33,64,68,173,98,96
"COG1312",1931,1461,1623,1870,3206,1850,2392,2903,2032,2565
"COG1313",535,826,735,703,161,365,645,717,744,412
"COG1314",121,106,36,46,46,37,13,25,17,75
"COG1315",426,224,660,494,37,446,501,751,1421,422
"COG1316",2109,2665,2010,1748,598,1309,2027,1996,2064,2195
"COG1317",109,61,43,78,54,16,78,90,294,48
"COG1319",742,735,604,850,236,376,437,652,559,785
"COG1320",4,58,13,65,19,7,14,13,17,27
"COG1321",597,1111,678,562,180,245,729,703,666,507
"COG1322",1788,1549,1586,2172,3226,1419,1644,1838,2482,1650
"COG1323",681,1063,977,988,235,425,813,1017,1096,938
"COG1324",96,75,7,42,24,14,8,5,7,12
"COG1327",526,861,617,584,201,338,552,547,579,518
"COG1328",4327,6157,6082,5393,6305,4685,7274,6366,6775,7121
"COG1329",33,258,82,155,36,16,128,28,32,49
"COG1330",322,147,31,157,122,74,5,9,6,3
"COG1331",1,24,8,128,5,24,17,18,29,55
"COG1332",286,115,52,88,25,7,43,207,121,49
"COG1333",137,291,311,562,37,335,104,119,234,266
"COG1335",800,1853,744,1148,464,489,627,738,662,1033
"COG1336",0,17,84,21,1,5,16,4,4,0
"COG1337",151,85,40,65,13,17,29,135,77,279
"COG1338",275,232,274,180,61,165,238,266,584,200
"COG1342",441,495,280,377,113,266,851,384,179,539
"COG1343",725,438,506,251,369,289,199,408,1025,183
"COG1344",1792,978,1879,868,162,1191,1510,1447,3196,1445
"COG1345",349,242,395,193,43,342,553,395,790,512
"COG1346",1419,1178,1294,1421,1624,1030,1391,1414,1491,1319
"COG1347",758,852,817,810,1783,1185,934,894,930,989
"COG1348",242,697,117,504,151,153,136,362,267,288
"COG1349",3577,3447,1959,2110,1133,3526,1720,2032,1559,1888
"COG1350",1628,1184,1287,1756,2222,1615,1767,1675,1391,1835
"COG1351",210,514,381,350,1149,194,344,497,1164,283
"COG1352",365,285,377,214,76,255,234,412,583,198
"COG1353",362,227,319,199,50,26,242,314,297,368
"COG1354",540,989,731,731,223,326,768,761,892,674
"COG1355",4,3,9,0,23,1,6,0,11,12
"COG1357",908,1067,816,1226,294,592,920,941,914,781
"COG1358",326,523,348,306,72,287,283,306,277,478
"COG1359",550,431,258,496,77,275,289,178,124,213
"COG1360",630,552,643,955,2560,431,603,538,2129,565
"COG1361",242,39,59,45,16,8,44,34,4,30
"COG1362",1796,2215,2221,2418,3335,1506,2278,2778,3132,2038
"COG1363",657,920,397,731,1197,379,1066,940,1073,1576
"COG1364",534,672,820,521,176,642,1216,1330,1223,867
"COG1366",476,558,512,470,78,286,530,439,422,443
"COG1368",5905,6435,5435,5908,9066,3497,5774,4688,5060,5869
"COG1372",5,106,945,159,17,3,1245,0,70,1
"COG1373",12679,13995,15825,13156,36344,8484,10412,9769,30859,11328
"COG1376",1711,1445,1296,956,676,773,1298,1503,977,1072
"COG1377",391,272,453,241,128,218,382,412,759,279
"COG1378",210,309,251,221,77,76,119,192,158,72
"COG1379",178,155,94,266,57,70,82,64,82,286
"COG1380",1147,1003,927,877,686,524,450,551,596,507
"COG1381",655,945,794,796,236,373,628,788,636,596
"COG1384",43,10,8,64,4,0,32,4,5,5
"COG1385",825,742,856,968,1366,1077,1182,1155,1736,1278
"COG1386",505,846,607,586,184,314,602,676,683,556
"COG1387",2746,2436,2947,2471,636,3488,2783,2625,1877,3075
"COG1388",1854,1851,2122,1623,512,1171,1467,1255,1313,1059
"COG1390",12,260,23,64,14,15,93,24,17,43
"COG1391",330,186,127,200,312,95,65,11,52,124
"COG1392",379,556,505,563,221,994,430,227,301,553
"COG1393",560,671,562,505,163,383,516,430,523,545
"COG1394",1020,1260,617,805,239,393,889,774,580,875
"COG1396",4430,6618,5336,4596,2590,2809,3964,3937,4665,4036
"COG1397",1320,1198,1375,1255,3446,1682,846,798,908,392
"COG1399",592,1007,608,551,188,300,513,575,468,405
"COG1401",1025,681,711,1701,98,742,555,544,1610,348
"COG1402",394,575,582,928,156,633,477,426,185,532
"COG1403",306,429,393,193,52,83,116,201,171,378
"COG1404",4363,4913,5353,6347,26675,5808,6096,6704,9839,5916
"COG1406",65,6,123,68,14,78,23,118,249,44
"COG1408",3916,2879,3455,3501,2898,4185,3215,3370,2788,2885
"COG1409",5458,7193,5108,4535,4215,7700,6909,5144,4181,5546
"COG1410",5537,3963,4833,4793,8627,6126,5717,5778,5353,5296
"COG1413",294,2,12,51,60,17,0,12,1,3
"COG1414",1027,1941,778,1000,567,443,607,441,404,908
"COG1415",0,0,0,0,0,3,29,1,4,0
"COG1416",5,21,0,12,2,6,3,0,7,5
"COG1418",3251,3866,4015,4086,5629,3848,4385,4855,5588,4109
"COG1419",171,116,284,106,11,292,250,334,625,213
"COG1420",773,1155,1152,1072,230,576,1054,1211,1156,1070
"COG1424",20,96,27,121,23,114,18,16,26,46
"COG1426",167,185,39,87,94,101,16,12,97,46
"COG1427",2,281,185,304,1,208,46,139,4,222
"COG1428",35,323,123,713,2297,9,52,106,1144,135
"COG1429",1909,3988,2038,4146,807,3379,1881,2381,1822,2839
"COG1430",30,18,25,61,26,17,119,10,34,8
"COG1431",0,2,9,3,0,21,3,15,0,0
"COG1432",314,883,580,488,114,259,455,308,585,198
"COG1433",217,264,154,247,140,79,790,278,150,733
"COG1434",995,770,532,707,249,669,795,490,689,769
"COG1435",631,1231,1038,836,1239,816,950,1099,961,695
"COG1436",66,290,63,96,9,17,115,43,40,65
"COG1437",26,23,23,10,1,2,13,17,11,5
"COG1438",1363,1671,1405,1094,1664,1621,1406,1257,1653,1139
"COG1440",180,236,266,179,119,90,132,183,84,303
"COG1441",66,63,4,25,35,24,1,2,4,6
"COG1442",2150,2125,1798,2705,929,1604,1752,2027,2434,1883
"COG1443",446,338,337,450,37,307,335,397,279,380
"COG1444",163,136,12,68,78,22,0,7,2,3
"COG1445",1479,1456,1357,932,479,1069,924,1461,1379,1651
"COG1446",299,330,377,434,182,881,186,278,185,605
"COG1447",201,285,325,183,136,159,152,231,72,326
"COG1448",329,627,110,435,265,231,89,65,123,244
"COG1449",1535,1128,994,1413,2670,935,1548,1279,1569,1268
"COG1450",403,304,34,201,204,37,85,15,24,338
"COG1451",1514,1255,1344,1363,565,1026,1370,1368,1005,1205
"COG1452",309,292,89,169,222,92,74,12,43,132
"COG1453",1985,2253,2287,2566,552,1640,3003,1523,1447,2251
"COG1454",6946,6604,5558,5071,3027,5920,5958,7339,5684,7186
"COG1455",969,822,799,979,583,331,387,908,347,1242
"COG1456",91,115,88,91,31,23,73,104,51,42
"COG1457",619,869,348,450,297,442,419,231,147,232
"COG1459",917,1547,936,758,468,645,785,816,1471,936
"COG1461",1021,1430,1334,1240,342,849,1352,1645,1303,1831
"COG1462",32,70,2,13,160,3,96,1,242,89
"COG1463",182,451,71,331,139,205,175,59,122,149
"COG1464",642,1679,848,784,607,428,796,573,615,986
"COG1465",11,24,5,77,0,3,15,0,6,24
"COG1466",2087,2186,2167,1957,2361,2558,2198,2076,2609,1901
"COG1468",761,375,445,236,168,270,351,350,1438,246
"COG1469",36,252,64,231,98,119,66,32,48,88
"COG1470",92,326,367,341,15,196,192,137,110,176
"COG1472",35475,19043,27393,24278,19111,21690,36724,29126,19765,29254
"COG1473",2072,3453,2337,3238,1803,1314,2377,1906,1837,4927
"COG1475",5080,9588,7345,7760,3366,5298,7949,7995,6647,6775
"COG1476",534,878,788,666,83,357,433,453,553,359
"COG1477",2118,2443,2107,2852,3066,2005,2138,2431,2900,2215
"COG1479",6287,5659,3692,3845,4548,3945,1938,3420,6841,2665
"COG1480",2827,1788,2506,2371,4688,4131,2413,2425,2819,2543
"COG1481",663,1213,809,963,217,416,808,895,1031,782
"COG1482",3128,2399,2884,3514,2635,2163,3448,2949,2935,2871
"COG1483",76,261,60,162,846,71,1368,113,179,806
"COG1484",2622,4351,5138,4481,1133,9068,5367,5580,3124,4503
"COG1485",171,134,13,54,58,14,0,7,0,4
"COG1486",1164,1140,774,684,696,370,591,725,307,1888
"COG1487",12,448,425,281,48,197,292,193,248,188
"COG1488",2727,3108,1899,1873,723,804,1400,1279,1124,1557
"COG1489",244,462,324,282,143,89,240,309,209,326
"COG1490",1569,1287,1256,1389,1332,1482,1297,1288,1396,1149
"COG1492",1189,1659,1781,1641,624,2244,2364,2613,901,2887
"COG1493",705,945,1006,726,182,271,662,686,660,699
"COG1494",245,374,44,284,233,66,60,80,83,405
"COG1495",136,209,119,68,119,53,76,4,28,118
"COG1496",1302,1178,1060,1365,2393,1390,1266,1310,1642,1342
"COG1501",9412,8751,11112,9017,11423,11165,13026,10336,9068,10970
"COG1502",6190,5552,6945,6057,6375,5797,6007,5631,5842,5191
"COG1505",173,366,415,505,671,221,210,356,454,363
"COG1506",6837,5771,7080,8243,10831,16175,11321,10862,10533,12776
"COG1507",3,2,0,0,8,0,0,0,1,1
"COG1508",2589,2212,2095,2546,4733,2154,1634,1541,1936,1738
"COG1509",1174,1249,1337,1496,183,1360,1458,1185,633,1352
"COG1511",2128,1621,2871,1562,697,1175,2365,3270,4043,2050
"COG1512",1451,1461,1137,1446,1750,1942,1698,1693,1508,1552
"COG1513",57,0,4,17,15,5,14,2,2,3
"COG1514",68,98,20,89,36,16,8,10,14,6
"COG1515",26,30,1,12,19,4,0,1,0,22
"COG1516",232,186,254,149,58,89,90,128,279,83
"COG1518",2413,1778,1637,909,1718,917,1388,2154,3142,995
"COG1519",2217,1944,1761,2094,2128,2911,1859,1639,1307,2162
"COG1520",2096,1953,2659,1918,312,3204,2248,3203,1546,1913
"COG1521",1223,1649,1682,1509,352,745,1031,1115,915,986
"COG1522",2561,2410,2495,2871,3442,2890,2269,2284,3589,2063
"COG1523",3863,2283,3512,2668,4312,4280,3310,3602,2915,3648
"COG1524",3018,2666,2777,3571,7550,4430,3294,2605,3307,3357
"COG1525",29,167,59,60,107,51,39,4,22,138
"COG1526",199,200,170,189,97,63,75,161,96,57
"COG1527",423,818,381,451,156,197,482,393,485,320
"COG1528",1376,2188,1401,1804,1404,2489,1437,1530,1453,1139
"COG1529",1510,1541,1279,1913,605,1293,1650,1960,1390,2934
"COG1530",2172,2047,1886,2554,3799,1952,2262,1940,2856,2473
"COG1533",947,2071,2392,1649,2349,3260,2233,2891,3272,2600
"COG1534",352,467,382,287,77,212,303,372,408,358
"COG1535",76,87,12,37,45,12,1,6,0,1
"COG1536",375,301,344,227,87,226,285,343,649,256
"COG1538",17201,14036,15347,16545,20686,22339,18217,17562,14661,20150
"COG1539",922,1226,967,982,1301,1350,904,837,768,1063
"COG1540",266,415,82,152,93,41,119,142,69,97
"COG1541",2144,3673,3336,3430,711,4008,3739,3331,2827,3578
"COG1543",0,1,25,0,0,0,3,0,0,1
"COG1544",915,1182,714,769,519,747,674,600,1037,669
"COG1545",0,0,0,0,0,0,3,0,1,0
