"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG0860",3728,3469,3140,4761,2491,3953,2831,2297,2547,4168
"COG0861",2713,1110,550,1952,647,1672,66,1717,157,2924
"COG0863",1406,1134,2135,2480,3938,1333,2917,2206,1655,3672
"COG0864",25,26,68,233,57,3,38,33,60,323
"COG1001",502,853,1161,1421,827,1377,723,848,551,1714
"COG1002",2177,2024,3908,1877,2151,3976,2136,4913,1830,3134
"COG1003",616,3041,2410,1848,3246,196,2846,599,2944,2348
"COG1004",4974,3359,4227,2205,5570,1739,4756,1946,3793,949
"COG1005",1177,1553,1355,516,1418,168,1529,656,1487,184
"COG1006",4,59,29,8,33,1,47,6,44,113
"COG1007",1760,2383,2098,814,1859,303,1840,961,2063,611
"COG1008",1446,2342,1997,1282,1811,80,1778,884,1867,967
"COG1009",2394,2428,1931,1756,1513,215,1603,1663,2110,1888
"COG1010",296,608,607,681,722,760,799,718,949,108
"COG1011",4893,3126,4362,3906,3357,4505,4013,4871,3514,2925
"COG1012",1661,3090,2963,9616,5758,8002,3380,5769,4127,14723
"COG1013",7628,8975,9963,5439,7399,11536,8962,9160,8915,3356
"COG1014",8339,10402,12390,6024,8882,12733,11152,9662,11370,3635
"COG1015",538,732,649,2151,601,1870,819,1351,887,2521
"COG1017",41,7,52,722,95,2,7,12,31,1097
"COG1018",143,298,182,1770,421,18,25,36,114,2971
"COG1020",1625,1356,1936,5026,3946,1179,1710,1869,1549,5413
"COG1021",34,26,478,973,159,0,91,12,80,1274
"COG1022",7160,7425,9185,3335,8707,7667,8477,5724,8768,440
"COG1023",0,0,114,10,0,0,0,193,7,4
"COG1024",496,748,1085,3800,783,2012,656,1234,985,6460
"COG1025",79,29,60,1166,352,0,8,19,54,1921
"COG1026",1013,1783,1130,2325,581,4225,1529,2666,1874,1806
"COG1027",2255,1590,1874,1034,2224,3234,1344,1544,1193,3458
"COG1028",8416,10720,13117,13324,16949,10503,12930,10820,11832,14811
"COG1030",104,174,256,61,129,615,189,461,115,3
"COG1032",4071,6257,5483,6103,4639,7730,6877,6427,6318,4994
"COG1033",1365,930,1926,2618,261,1196,2621,2751,2493,865
"COG1034",602,969,1455,2041,1718,1128,1336,1147,1176,2472
"COG1035",2874,999,1597,597,1766,1247,1998,1153,2253,267
"COG1038",393,1096,1596,606,1276,2708,1194,1573,1372,110
"COG1039",66,40,16,74,1,45,119,25,42,17
"COG1040",1910,1640,1757,1499,1775,1809,1639,2033,1545,1051
"COG1041",100,205,46,294,7,172,119,100,139,8
"COG1042",352,1430,1295,1351,2648,8,2401,370,1763,1523
"COG1043",2094,2927,2531,1154,2964,766,2224,1037,2309,864
"COG1044",1928,2226,1909,753,1684,803,1526,1453,1719,793
"COG1045",2776,2244,3010,1944,1701,1650,2267,1584,3096,919
"COG1047",771,684,779,879,937,442,766,522,653,552
"COG1048",3569,4578,4012,4941,2977,5943,3355,4270,3903,4999
"COG1049",1294,19,54,1441,343,0,7,16,68,2004
"COG1051",2290,1280,2083,784,1649,1707,1971,1962,1754,427
"COG1052",2456,3350,3009,3453,3353,2494,3787,3488,3956,3185
"COG1053",5826,10324,5893,5851,4496,4954,5651,9904,7853,3043
"COG1054",30,79,47,518,125,62,11,29,55,992
"COG1055",3307,3030,1365,1771,1048,1721,861,2857,1258,1211
"COG1056",51,65,82,431,199,17,48,23,25,534
"COG1057",1426,1454,1471,1085,943,1430,1375,1755,1441,694
"COG1058",419,641,929,1075,1243,1279,951,993,971,1032
"COG1059",0,0,0,0,132,0,1,1,0,0
"COG1060",2027,3411,3700,2407,3302,2458,3500,2143,4403,1430
"COG1061",16549,5531,4226,3810,5121,3783,3945,6609,3527,1971
"COG1062",21,65,16,351,132,92,2,31,25,961
"COG1063",3577,4277,4034,5842,3547,5931,3865,5456,3473,10203
"COG1064",59,83,75,1027,719,203,50,646,100,1982
"COG1066",2856,2996,2909,2294,2061,3293,2672,3505,2902,1502
"COG1067",976,594,272,932,274,1351,203,849,113,1407
"COG1069",168,335,253,1054,823,43,777,31,921,4076
"COG1070",7425,7077,6759,6945,8355,7563,7783,6747,6295,11264
"COG1071",145,659,391,350,2075,304,1260,408,819,221
"COG1072",410,29,29,298,134,274,19,591,28,712
"COG1073",3484,5489,6615,5176,5053,3991,5886,5613,7366,4320
"COG1074",5990,5270,3484,4951,3584,4789,4673,6778,4072,3072
"COG1075",284,98,143,106,163,4,184,4,171,288
"COG1076",902,1060,905,797,453,152,488,685,963,1137
"COG1077",3640,3176,2836,2786,2253,3156,3186,4562,3693,1520
"COG1078",96,789,417,424,1475,305,1173,968,1047,37
"COG1079",376,520,761,551,313,1095,1059,794,1011,1683
"COG1080",2950,1674,1777,5347,1264,4531,1571,4279,2369,6115
"COG1082",1286,2890,2384,3028,4543,1879,3184,1794,2660,5626
"COG1083",584,292,594,301,451,416,878,207,775,267
"COG1085",574,227,322,470,108,1499,23,1241,33,704
"COG1086",3095,3713,3898,2244,9133,1597,7053,2294,5660,2194
"COG1087",2847,2369,2492,2332,1682,2826,2172,2958,2352,2144
"COG1088",2859,4422,3293,2598,2584,3189,3314,3284,3541,1904
"COG1089",1721,1375,1297,719,2242,214,3158,1570,1949,214
"COG1090",488,168,259,531,1387,2,545,135,380,581
"COG1091",1957,3178,2465,1874,2913,3235,2478,2318,2918,985
"COG1092",4072,2824,2696,3481,2286,1958,2968,2626,3092,3170
"COG1098",137,215,175,183,6,543,213,692,205,16
"COG1099",15,1,0,0,0,0,2,0,1,0
"COG1101",743,816,738,1168,443,1102,1066,1490,1148,578
"COG1102",275,7,2,5,0,44,1,3,0,0
"COG1104",2698,1946,1816,3244,861,4107,2611,3867,2878,1913
"COG1105",489,763,698,2264,750,1954,842,1529,837,2222
"COG1106",4784,2231,2627,1430,4513,1652,2093,3900,1775,1059
"COG1108",2167,1500,1761,2690,1570,2057,1582,2624,1433,4789
"COG1109",8177,7715,7737,6259,5617,4913,5246,5374,5132,3061
"COG1112",6301,7015,6615,2985,10169,7186,10310,4985,6877,5479
"COG1113",273,708,788,3677,950,4400,67,4289,181,6253
"COG1114",452,1286,630,1108,892,3892,568,3398,673,1922
"COG1115",4937,2656,2812,3667,2285,5922,3499,5834,4909,3782
"COG1116",688,1149,948,1560,884,3191,739,854,926,2435
"COG1117",853,1517,1894,1810,1479,2121,1784,2414,1859,1620
"COG1118",390,509,517,1441,176,1847,512,1456,701,1124
"COG1119",1955,975,1496,741,1523,678,1268,983,745,743
"COG1120",2147,3539,2947,3338,2930,1362,2895,2687,3464,2616
"COG1121",1667,1473,1698,2069,1463,2087,1672,2228,1913,2980
"COG1122",3146,3413,7279,3779,544,11711,3045,7350,3021,3117
"COG1123",197,844,1280,1386,194,4743,472,1220,551,1760
"COG1124",108,159,93,834,187,224,72,55,182,1645
"COG1125",48,286,118,591,384,766,146,342,172,792
"COG1126",3356,2337,2599,4347,1143,7306,2159,6317,2432,4326
"COG1127",2099,1454,1490,901,1452,669,1341,1289,1575,980
"COG1129",5253,4070,2091,10340,5423,5183,2174,2428,2875,20371
"COG1131",8503,7555,9531,14078,7263,12354,11177,11177,8989,12440
"COG1132",16262,17639,32098,29366,13611,29771,23588,33402,21771,21203
"COG1133",15,11,32,462,132,0,5,13,27,856
"COG1134",821,883,1068,2320,215,2880,1168,1024,1518,1769
"COG1135",2816,949,1009,1138,581,2877,881,2117,865,1053
"COG1136",12169,10253,11834,10762,8784,15194,12398,12946,11851,5626
"COG1137",2189,1541,1340,797,1260,656,1133,1080,1252,829
"COG1138",64,489,177,1497,64,78,87,104,176,2721
"COG1139",1015,2437,1731,789,1226,1285,790,1557,1398,608
"COG1140",46,153,66,1073,307,41,45,60,113,1632
"COG1141",30,14,133,48,1,35,53,58,78,2
"COG1142",138,195,362,2984,453,292,149,539,255,5563
"COG1143",533,710,807,955,981,10,770,308,557,1063
"COG1144",827,213,67,26,56,32,113,64,153,6
"COG1145",3285,4689,5059,4547,6357,3847,5816,5302,4739,4109
"COG1146",564,438,670,885,392,896,477,582,523,839
"COG1148",135,431,369,311,303,340,446,65,189,1
"COG1149",17,43,99,6,468,7,15,4,30,2
"COG1150",36,140,122,29,87,64,161,18,67,0
"COG1151",2509,2441,2844,3164,2654,3099,2352,2598,2918,2247
"COG1152",69,35,107,386,19,261,114,55,87,0
"COG1154",6459,6419,4078,3646,3706,3742,5179,4727,5593,2062
"COG1155",663,2209,2814,1556,2054,1422,2791,1372,3018,1681
"COG1156",486,1637,2205,1203,1847,1244,2415,1097,2866,1434
"COG1157",961,564,222,1050,251,197,316,387,233,2700
"COG1158",2541,2358,1916,2045,1545,2695,1707,1955,1640,1686
"COG1159",2908,1787,2168,1657,1942,2225,2070,2732,1633,1319
"COG1160",4241,4223,4385,3557,3569,5196,4019,4798,4709,2210
"COG1161",701,538,568,886,496,1381,907,2201,731,435
"COG1162",2085,2162,2119,2088,2256,1593,2659,2306,2337,1713
"COG1164",850,838,1507,1636,651,1993,1607,1811,1403,959
"COG1165",1796,2411,1756,1385,2963,2530,2175,1737,1331,1113
"COG1166",3029,2805,2682,1815,2352,126,2218,1276,1962,1556
"COG1167",3008,2213,3153,4100,2283,8238,2872,4135,2606,3362
"COG1168",3341,4551,4079,2953,4201,5131,3590,3156,4518,3673
"COG1169",1482,1310,1027,1216,1305,161,915,900,851,1451
"COG1171",2642,1740,1806,2933,1250,4244,1251,2618,2011,3952
"COG1172",2955,2630,1079,6273,3833,4534,1234,1365,1404,12751
"COG1173",1133,2945,4056,4668,2023,8378,2331,3712,2791,6385
"COG1174",78,395,108,979,554,1417,118,371,242,1495
"COG1175",4061,5218,6938,10291,3417,17827,5830,6806,5322,14666
"COG1176",1890,1011,1634,2051,1762,1396,1634,2252,1659,2223
"COG1177",1825,1191,1929,2772,1697,2210,1703,2441,1830,2707
"COG1178",632,1538,376,1072,1772,1365,836,566,929,3775
"COG1179",1858,1525,1569,1505,969,1399,1614,1640,1773,787
"COG1180",2864,2673,2079,3113,3199,4747,2123,3448,2271,4380
"COG1181",2140,1910,2068,1846,1424,3092,2395,3274,2838,2795
"COG1182",96,68,30,190,93,81,77,20,38,257
"COG1183",1425,1652,1296,597,1222,808,1278,1303,1275,178
"COG1184",18,72,15,3,0,0,11,17,8,7
"COG1185",5078,4807,4522,3755,3693,4988,4489,4149,4874,2753
"COG1186",3226,3119,2777,2475,2287,2851,2411,3124,2644,2112
"COG1187",2795,2545,2863,2932,1540,2644,2161,2965,2159,2818
"COG1188",820,751,848,802,805,390,580,872,766,733
"COG1189",620,544,903,846,320,1941,677,1566,663,409
"COG1190",3992,4227,4111,4009,3041,4086,3683,4136,4240,3969
"COG1191",2788,1608,1944,4099,732,3110,3119,3108,2408,2720
"COG1192",9877,4868,7062,6586,2780,7317,5148,7917,7104,6452
"COG1193",4599,4137,3672,3177,3183,3196,4093,6503,3520,1861
"COG1194",1071,1273,1793,1345,1187,1931,1706,1660,1582,1341
"COG1195",3829,2953,2807,2670,1989,3813,2765,3293,2658,2047
"COG1196",2175,2222,1814,3031,806,6452,2851,4468,2696,1405
"COG1197",7854,5975,4978,5302,4298,7528,5884,8033,5588,3602
"COG1198",5724,4387,4422,4052,3138,4867,4572,5354,5085,2708
"COG1199",1811,1288,1292,3699,997,1495,1413,3033,1422,4442
"COG1200",3528,2613,2366,2250,2207,4866,4198,4814,3532,2616
"COG1201",990,317,670,709,538,2473,29,631,41,2336
"COG1203",2072,1293,1905,1826,657,880,1449,4049,1506,2761
"COG1204",335,311,1344,1473,1436,486,388,883,409,205
"COG1205",3539,446,1666,639,655,74,619,332,395,112
"COG1206",501,325,543,409,207,966,481,1161,571,21
"COG1207",1335,790,668,1077,432,2460,507,2077,434,1227
"COG1208",3365,3470,3307,1518,2034,1762,2208,2518,2525,698
"COG1209",1070,2055,1878,1331,2857,2585,2554,1628,2426,1309
"COG1210",2084,467,561,989,896,1259,340,2796,471,2148
"COG1211",3101,2395,2756,1848,2175,1631,1489,2399,1761,699
"COG1212",1530,1074,1267,874,1539,717,1222,1062,1044,654
"COG1213",62,182,201,71,817,2,374,19,212,84
"COG1214",2109,1851,1796,1411,1316,1635,1765,2172,1884,821
"COG1215",3216,3583,2466,3833,3684,2870,4177,3656,3303,4219
"COG1216",5336,6616,4392,3589,5623,5300,5285,3195,4963,3569
"COG1217",4882,4249,4123,3808,3279,4687,4239,5034,4731,2863
"COG1218",149,718,1110,617,914,177,1040,207,1085,732
"COG1219",3921,3486,3255,3238,2566,4232,3387,4074,3112,2417
"COG1220",1031,266,172,973,466,832,67,1021,80,1534
"COG1221",247,970,327,1770,258,1204,172,252,257,1855
"COG1225",676,1081,1021,868,974,656,963,910,742,847
"COG1226",353,1067,1223,3152,2003,431,813,942,1250,4684
"COG1227",1345,1109,1029,1977,492,1357,1410,1994,1381,861
"COG1228",872,1946,1532,1194,2576,1754,2182,1156,1981,1036
"COG1230",95,343,1081,476,1169,679,550,955,234,733
"COG1232",139,306,686,215,346,1718,514,392,420,152
"COG1233",82,637,366,131,262,135,412,18,1011,2
"COG1234",2025,2559,1808,2086,1494,1208,1080,1523,1179,1164
"COG1235",3095,3441,2619,2120,2159,2082,3291,3002,2766,1476
"COG1236",736,874,873,1529,161,1045,1059,1046,1240,884
"COG1237",123,556,207,149,1319,146,671,741,344,531
"COG1238",1358,952,905,421,954,58,940,516,867,199
"COG1239",338,80,151,83,22,151,71,186,49,8
"COG1240",220,32,103,18,25,102,74,106,31,4
"COG1242",1594,1533,1452,1541,1659,1374,1342,1489,988,1214
"COG1243",122,71,62,45,148,549,195,244,106,2
"COG1246",322,93,65,762,157,24,60,28,60,1262
"COG1247",803,856,1155,1061,690,935,547,883,671,365
"COG1249",1562,4475,3521,4199,6462,2474,4492,2905,4153,5464
"COG1250",528,472,784,2702,726,1871,703,1150,790,4349
"COG1251",100,530,112,1525,461,66,54,34,146,3154
"COG1252",848,782,252,613,1872,217,992,1240,628,777
"COG1253",6424,6362,6527,5041,6392,6085,5953,6772,5147,3991
"COG1254",100,132,154,369,71,685,162,404,154,206
"COG1256",2013,864,361,1968,531,509,804,959,514,1340
"COG1257",3,87,8,1,1,327,4,823,33,0
"COG1259",40,432,471,171,878,90,767,82,541,3
"COG1260",1566,1589,1410,403,756,186,1358,1187,1419,2
"COG1261",388,11,9,238,74,0,9,9,11,361
"COG1262",5505,3011,1216,516,2627,357,1333,1556,2736,11
"COG1263",1428,2492,2687,9484,4037,9622,2655,9929,3655,16858
"COG1264",1407,2001,2524,9011,3628,9088,2692,9352,3195,16061
"COG1266",2370,2021,2171,1941,1824,1429,2208,1966,2518,1404
"COG1267",599,503,305,318,287,51,519,531,369,457
"COG1268",646,570,678,881,173,1863,543,1021,567,657
"COG1269",627,2055,2999,1483,2353,1716,2863,1310,3050,1840
"COG1270",1036,1206,1057,1006,760,1007,893,1040,1000,377
"COG1271",1415,2283,1870,1186,1986,240,1576,1740,1501,1119
"COG1272",723,1383,982,1091,1205,1776,989,1164,1147,698
"COG1273",57,22,0,1,1,3,2,1,5,290
"COG1274",294,36,101,38,7,28,259,5,123,2
"COG1275",29,230,122,429,172,185,58,24,102,625
"COG1276",18,8,28,335,95,0,4,7,11,516
"COG1277",243,508,869,552,776,627,1233,830,876,1099
"COG1278",170,188,320,1085,445,808,231,526,137,1648
"COG1279",421,194,336,376,252,1145,87,251,59,546
"COG1280",273,585,464,1135,1165,100,663,173,589,1758
"COG1281",1127,703,752,1523,420,1398,843,1646,884,1558
"COG1282",705,9,157,452,166,939,3,199,19,750
"COG1283",6530,4488,4174,5039,3248,2802,4716,4982,5639,3064
"COG1284",5345,5005,4983,3644,3335,3991,4934,5455,4865,3140
"COG1285",864,784,844,943,1329,1461,649,1189,639,2104
"COG1286",335,101,105,354,131,27,96,12,30,571
"COG1287",3,28,22,1,11,0,14,0,16,0
"COG1288",342,1132,578,1674,2349,1770,500,1938,700,6567
"COG1289",203,105,214,4163,1234,12,71,102,195,6880
"COG1290",0,12,2,0,9,1,8,1,1,34
"COG1291",557,237,130,754,194,68,192,139,90,1066
"COG1292",444,884,771,2651,960,2325,218,1430,413,4703
"COG1293",1096,894,926,1554,443,2042,1314,2200,1298,726
"COG1294",1167,1890,1806,1375,1788,322,1556,1448,1791,1482
"COG1295",2810,2378,2069,1968,2326,1071,2022,2320,1467,2049
"COG1296",745,876,756,1374,433,1382,871,1361,1075,1233
"COG1297",1451,1994,1581,807,1109,2415,1931,3057,1909,413
"COG1298",1432,658,243,1420,410,295,409,474,303,1761
"COG1299",1627,1612,1006,4063,1320,3390,1007,3024,1418,6108
"COG1300",64,195,277,62,866,1,567,11,296,6
"COG1301",3033,3519,3085,4332,3668,4154,2008,4471,2936,5683
"COG1302",641,491,706,891,284,1096,830,1429,682,505
"COG1304",232,254,446,894,357,1021,439,1865,539,1207
"COG1305",1582,1204,1779,1373,1550,4240,2613,1298,2548,909
"COG1306",84,95,116,34,319,0,125,10,43,300
"COG1307",2159,1799,3131,3907,972,2479,3076,4646,3185,1915
"COG1309",3519,3291,4808,8234,3751,5999,3496,3965,2317,10882
"COG1310",81,39,26,229,17,186,94,81,29,215
"COG1312",1209,2119,1973,1868,3301,1446,2502,1913,2397,2057
"COG1313",582,327,575,755,66,1043,767,871,629,234
"COG1314",298,71,32,319,134,36,33,82,45,533
"COG1315",353,311,138,467,183,98,403,665,304,637
"COG1316",1630,2058,2163,2202,602,6173,1994,3571,1525,3350
"COG1317",22,92,45,336,60,2,32,7,39,354
"COG1319",337,955,656,1490,866,1668,474,1426,534,3413
"COG1320",2,6,2,5,1,1,11,3,8,4
"COG1321",957,374,1280,1140,251,866,557,577,470,1178
"COG1322",1718,1672,1806,1651,1827,1881,2049,1840,1895,1418
"COG1323",724,585,537,1122,321,1597,799,1644,794,541
"COG1324",16,23,34,306,81,0,9,3,13,504
"COG1327",492,449,664,839,288,1489,470,1026,484,748
"COG1328",22924,6138,5780,5581,3591,7093,6566,6335,6278,5039
"COG1329",54,32,226,13,1,641,96,92,44,1
"COG1330",1249,21,111,1158,373,5,7,37,65,1606
"COG1331",2,144,5,7,122,0,22,0,22,521
"COG1332",57,43,162,126,178,761,99,385,14,0
"COG1333",49,355,253,69,772,5,319,163,350,4
"COG1335",639,772,832,2428,1027,1780,575,1326,875,2804
"COG1336",0,32,6,0,144,0,0,83,5,0
"COG1337",52,134,178,70,253,498,76,192,16,82
"COG1338",668,265,120,561,226,82,195,256,134,818
"COG1342",233,513,238,401,255,626,395,550,273,36
"COG1343",379,309,398,284,234,558,325,587,278,274
"COG1344",3961,1086,673,2584,1212,763,956,1709,937,2240
"COG1345",1142,482,186,1194,347,141,367,439,245,1040
"COG1346",1485,1496,1358,1211,1420,637,1397,1417,1435,693
"COG1347",576,667,855,141,607,133,940,308,926,7
"COG1348",65,278,360,470,124,1007,246,947,156,365
"COG1349",1005,2133,1807,6483,1994,4745,1394,2501,2186,9863
"COG1350",1874,1241,1704,599,1368,327,1580,1133,1660,138
"COG1351",885,215,281,710,19,498,407,386,533,2
"COG1352",431,391,161,621,339,144,198,172,112,756
"COG1353",91,370,424,190,536,1403,204,680,56,0
"COG1354",573,527,673,713,210,1802,729,1411,661,469
"COG1355",6,11,50,4,2,1261,10,1357,0,0
"COG1357",212,547,654,2215,759,128,1051,473,745,3240
"COG1358",279,310,204,362,201,584,294,580,189,232
"COG1359",79,371,326,538,494,45,290,428,228,749
"COG1360",1791,1185,921,1018,1235,569,706,1203,485,1222
"COG1361",137,67,102,53,7,40,73,42,87,161
"COG1362",2676,2299,1911,2823,899,3694,1946,3568,2275,1547
"COG1363",523,719,559,1508,757,940,641,640,658,2415
"COG1364",657,833,827,1168,182,2075,951,946,1235,549
"COG1366",320,385,367,528,248,499,442,303,369,333
"COG1368",7534,4369,6653,5203,4250,10465,5244,10030,4921,3257
"COG1372",26,2,4,13,1,0,296,0,605,0
"COG1373",37322,17021,11374,6702,10060,19302,11340,27265,12501,907
"COG1376",1227,1044,1332,3637,671,3856,1038,3390,1297,3292
"COG1377",931,337,169,1130,260,138,227,306,163,2129
"COG1378",35,84,110,186,5,248,90,205,171,111
"COG1379",28,294,137,197,142,200,126,48,143,701
"COG1380",927,838,918,925,874,430,898,939,780,739
"COG1381",966,579,630,1033,316,1378,694,1089,633,775
"COG1384",12,2,6,67,1,0,6,0,9,0
"COG1385",1718,1525,1213,1246,1016,1086,773,1246,799,526
"COG1386",486,448,437,568,173,1438,641,1166,553,208
"COG1387",2408,2213,2258,2354,2364,2327,2531,1781,2488,1785
"COG1388",912,1400,1683,1944,249,1876,1547,2139,1730,900
"COG1390",32,113,85,73,54,22,55,170,32,154
"COG1391",1367,367,432,1482,293,1496,69,435,179,2489
"COG1392",182,526,761,143,664,1518,428,701,530,438
"COG1393",618,518,800,1352,896,948,596,1009,452,1714
"COG1394",294,731,1085,523,835,539,1010,540,859,799
"COG1396",3504,2560,4735,5414,3369,5090,4479,3261,3279,6155
"COG1397",1461,1383,1120,806,1379,1200,1003,1538,1299,1104
"COG1399",749,479,723,903,323,1672,446,1075,418,823
"COG1401",9523,1872,1714,1755,62,2241,966,3266,420,268
"COG1402",85,638,371,350,601,981,653,196,882,635
"COG1403",244,901,410,345,14,37,82,1100,93,411
"COG1404",6829,6644,7242,4518,4408,5922,6860,6643,5624,3018
"COG1406",92,26,35,137,74,0,43,135,35,0
"COG1408",4126,3041,3068,2070,3534,2017,3429,3217,2895,1311
"COG1409",3511,5018,5651,2490,5153,5450,6029,3358,5573,2588
"COG1410",4024,5769,4768,4779,3632,3032,5051,4288,6494,4085
"COG1413",8,14,18,736,14,0,2,3,128,1476
"COG1414",769,780,1293,2653,1315,2371,523,987,530,5378
"COG1415",1,0,6,1,7,0,82,0,2,0
"COG1416",0,8,9,3,7,1,7,0,10,24
"COG1418",4417,4518,4517,3117,3182,4642,4193,5678,4403,1511
"COG1419",1044,172,147,352,79,140,264,290,104,0
"COG1420",844,748,974,1128,371,1773,1072,2036,1088,476
"COG1424",42,99,24,10,1,35,41,342,13,1
"COG1426",920,212,101,312,116,454,34,764,53,536
"COG1427",23,139,227,34,1,30,69,0,113,0
"COG1428",2002,534,169,58,6,140,93,1953,88,21
"COG1429",2947,1874,2329,526,1937,432,2452,1359,4172,17
"COG1430",56,7,15,24,0,20,14,45,77,117
"COG1431",0,0,25,38,0,0,5,3,0,0
"COG1432",341,312,393,595,120,920,492,1011,1002,409
"COG1433",149,258,334,446,163,167,296,341,147,56
"COG1434",425,564,584,1335,558,998,432,1370,381,1605
"COG1435",819,679,1056,892,1143,278,1195,728,955,818
"COG1436",62,103,48,75,48,66,108,122,105,184
"COG1437",10,3,8,33,3,18,6,13,13,0
"COG1438",1697,1369,1430,950,1173,1635,1273,1524,1364,1881
"COG1440",158,133,161,464,389,210,80,206,113,296
"COG1441",9,5,13,384,95,1,4,8,30,482
"COG1442",2516,2417,3284,3280,3573,2469,1896,3549,1328,3614
"COG1443",523,238,298,255,804,6,622,415,408,294
"COG1444",18,18,41,863,171,2,1,14,31,775
"COG1445",1663,1336,952,3804,961,3074,1019,2810,1271,4721
"COG1446",47,368,356,465,575,161,164,226,557,1765
"COG1447",91,120,143,318,216,365,175,272,167,1096
"COG1448",824,356,392,1264,430,1216,102,864,195,1794
"COG1449",1447,1800,1560,372,1706,36,1623,571,1021,4
"COG1450",39,221,86,1019,590,1,25,11,96,2819
"COG1451",1707,931,1616,1443,1378,1478,1531,1002,1407,903
"COG1452",1388,373,199,1068,335,2,72,112,183,1790
"COG1453",711,1247,2076,1362,1776,1388,2327,1446,1908,706
"COG1454",4159,5623,5838,8858,2982,12385,4935,8773,5859,7593
"COG1455",660,628,563,1939,1461,1459,521,4310,677,3318
"COG1456",49,30,62,278,14,254,93,48,45,0
"COG1457",433,651,742,1552,247,1490,445,1693,276,1496
"COG1459",746,753,805,2240,695,796,539,835,388,1904
"COG1461",1076,1028,940,1472,606,1552,1203,2278,1381,733
"COG1462",200,1,10,139,245,0,53,2,5,181
"COG1463",553,341,172,449,111,481,69,241,69,471
"COG1464",3641,1015,1207,1312,658,2649,536,1695,578,1039
"COG1465",1,23,15,2,5,0,14,0,32,0
"COG1466",2018,2062,2092,1740,1612,1995,2322,1815,2049,1289
"COG1468",406,372,580,287,222,250,351,650,257,476
"COG1469",30,250,59,228,20,58,98,60,106,0
"COG1470",20,285,294,44,724,3,512,17,366,258
"COG1472",17985,23288,28477,15877,35844,16995,31798,21328,27224,7636
"COG1473",1441,2989,1771,2188,2832,8331,1612,5132,2552,7160
"COG1475",6006,5153,7665,8162,4873,6058,7524,6831,6631,5013
"COG1476",309,318,548,551,244,381,548,510,235,290
"COG1477",2857,2486,2399,1861,2888,1680,3001,3282,2439,1061
"COG1479",6270,2301,3947,3337,2432,2523,1844,7577,1763,654
"COG1480",2613,3448,2710,1126,3373,758,2580,2062,3067,41
"COG1481",592,529,819,1056,326,1482,566,1147,516,320
"COG1482",3001,2491,2892,2033,3480,994,3358,2483,2486,1698
"COG1483",263,29,898,12,373,0,365,5,0,0
"COG1484",2689,3869,4189,4105,2138,12788,3283,6358,5935,6354
"COG1485",41,6,26,617,101,0,6,8,32,918
"COG1486",507,597,403,3028,816,1465,520,1060,455,3914
"COG1487",33,145,157,277,182,657,333,164,252,776
"COG1488",9372,1678,2816,2375,2103,3591,2266,4095,1986,1797
"COG1489",136,248,317,850,276,733,186,440,222,1092
"COG1490",1475,1303,1309,1184,949,1044,830,1055,959,622
"COG1492",708,1983,1857,1585,1273,1774,1933,1461,2344,517
"COG1493",634,476,559,1043,479,927,799,1420,863,452
"COG1494",616,158,188,1072,467,495,82,388,153,1633
"COG1495",306,319,75,305,52,3,19,71,46,557
"COG1496",2212,1714,1398,1300,962,2179,1162,1756,1219,1000
"COG1501",8197,10923,10978,8445,13881,4372,13386,10876,11892,6476
"COG1502",6794,5748,5238,7083,5627,3453,6046,6285,6376,5499
"COG1505",272,1459,587,124,1265,5,665,17,478,3
"COG1506",12285,10916,14354,4683,11656,4425,10749,8742,13641,96
"COG1507",0,1,135,0,0,495,2,100,0,0
"COG1508",4104,2434,2580,1921,2338,1425,2314,2276,2545,1835
"COG1509",149,1257,1177,1080,3241,100,1452,196,1397,1280
"COG1511",1714,1288,3251,3492,339,11933,2102,4998,2300,1436
"COG1512",1158,1264,1476,1317,930,582,1202,952,1572,505
"COG1513",3,5,11,238,7,66,7,2,9,380
"COG1514",14,42,45,311,81,1,7,9,17,500
"COG1515",16,3,9,235,117,0,0,3,11,379
"COG1516",791,188,92,456,174,18,139,153,72,715
"COG1518",3234,1384,1996,1625,1293,1639,1955,2442,1441,1376
"COG1519",2106,1875,1961,1337,1842,1060,1954,1314,2025,1194
"COG1520",1373,2445,3395,1676,3897,823,5076,445,3505,498
"COG1521",790,1116,1924,1415,839,2189,1361,1398,1460,553
"COG1522",3914,2985,2819,2917,2789,1996,2089,2334,2248,2577
"COG1523",4620,3884,4257,3947,3557,9944,3382,4506,3666,3685
"COG1524",2637,4130,4225,731,4321,1522,2931,3091,3398,528
"COG1525",52,17,81,91,131,4,168,42,84,57
"COG1526",81,167,194,668,173,408,69,440,217,966
"COG1527",235,417,269,554,223,776,386,641,543,1104
"COG1528",538,1496,1742,932,789,655,1138,672,1616,1058
"COG1529",1065,3507,2223,5288,2681,4783,1598,4375,1975,11021
"COG1530",3235,2903,2081,2604,2212,2086,2082,2708,1886,2914
"COG1533",2588,2507,2196,2076,808,1150,2543,1086,3804,979
"COG1534",471,288,412,680,230,889,301,536,274,665
"COG1535",13,7,17,356,92,0,4,3,13,689
"COG1536",744,388,115,827,220,112,195,292,163,1084
"COG1538",10514,18821,18374,9068,19673,3621,18739,8543,19039,3975
