"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG0863",2141,1880,3132,3293,3025,1493,4723,1651,2500,2226
"COG0864",212,60,59,30,46,55,18,61,4,98
"COG1001",2036,691,1498,253,1460,1173,709,842,1177,1907
"COG1002",2985,5161,2548,3099,4965,1003,4209,1843,2071,1424
"COG1003",1726,2406,3069,2183,1416,2666,977,2963,1686,655
"COG1004",2519,3186,3971,3261,3166,4322,1839,3808,3783,2273
"COG1005",614,1561,1221,1289,569,1299,867,1477,1010,143
"COG1006",63,29,84,21,57,32,12,45,0,38
"COG1007",907,2189,1626,2591,874,2442,1167,2058,1755,307
"COG1008",1054,2101,1644,1481,962,1193,974,1883,875,416
"COG1009",1543,3145,1960,1830,1122,1693,1197,2102,1004,441
"COG1010",894,849,493,515,1071,550,837,953,762,421
"COG1011",3514,5104,4081,4693,3553,4117,5120,3501,5236,4334
"COG1012",6717,3329,3462,5041,3298,5612,2949,4116,4461,8197
"COG1013",11304,9165,7705,7625,7224,7149,6869,8931,5983,3114
"COG1014",12936,10391,9734,9518,8862,8929,8024,11344,7836,4348
"COG1015",1072,632,538,581,1638,772,982,897,1052,1565
"COG1017",80,64,7,43,51,126,23,32,1,217
"COG1018",403,141,36,97,174,379,71,117,1,508
"COG1020",3473,1131,1981,1370,1693,1966,3068,1543,3789,2910
"COG1021",199,63,13,23,46,147,29,76,0,308
"COG1022",5946,8994,8774,9835,6071,8858,5723,8727,6581,3916
"COG1023",38,9,1,0,0,0,14,8,2,3
"COG1024",1184,919,856,531,1538,730,1426,992,524,1200
"COG1025",185,73,8,29,55,183,41,55,1,282
"COG1026",2057,1470,908,1209,3402,945,3046,1874,2000,1460
"COG1027",864,1204,1928,1091,965,1238,1132,1198,872,1675
"COG1028",12744,11238,10740,10587,12350,11355,8598,11842,9751,10243
"COG1030",215,112,780,178,140,160,89,109,27,517
"COG1032",8129,5803,6508,8750,8324,6554,6832,6342,7143,6912
"COG1033",3024,1933,1660,1058,3986,631,3765,2506,2642,855
"COG1034",1336,811,1096,360,764,1116,910,1177,1247,752
"COG1035",1449,1169,1539,4079,1351,2053,4615,2260,2333,2065
"COG1038",1799,1156,1338,779,1279,1155,872,1367,800,1937
"COG1039",157,55,143,34,91,75,29,40,38,45
"COG1040",1916,1724,1725,1561,1799,1526,1918,1533,1730,1869
"COG1041",57,110,88,124,81,21,1246,137,387,23
"COG1042",1002,1406,2125,1232,1136,1537,358,1761,992,582
"COG1043",1229,1968,2406,2578,1116,2546,1367,2312,1511,999
"COG1044",1179,2005,1761,2010,1018,1915,1063,1718,1018,852
"COG1045",2126,1929,2479,2969,2309,2865,3753,3106,3002,1324
"COG1047",658,796,776,670,467,716,611,634,673,508
"COG1048",5106,3204,2799,3416,4730,3286,4686,3892,4157,2737
"COG1049",173,47,11,30,42,157,32,67,0,225
"COG1051",1215,2176,2479,2351,971,2557,1380,1744,1964,2882
"COG1052",2409,2262,1890,2375,2205,3520,3129,3951,3444,3397
"COG1053",4421,7117,3595,5364,8271,6677,3743,7827,4098,5242
"COG1054",119,43,61,34,20,76,49,55,24,163
"COG1055",699,1463,1214,587,588,866,1916,1246,718,571
"COG1056",102,45,116,40,30,62,99,39,30,144
"COG1057",1740,1298,1585,1676,1530,1501,1357,1441,1702,1823
"COG1058",876,822,995,452,1724,734,492,986,516,793
"COG1059",0,0,51,0,0,47,0,0,0,0
"COG1060",1465,2312,2209,3192,1749,4404,3558,4393,4347,1870
"COG1061",5004,4713,3307,5973,4798,5783,7210,3528,6561,6413
"COG1062",133,37,23,16,26,89,21,25,6,530
"COG1063",4960,4454,3651,2817,4591,3542,4335,3472,5102,5212
"COG1064",189,80,108,36,49,125,87,101,19,439
"COG1066",2808,3039,2218,2381,2601,2140,2033,2895,2467,3315
"COG1067",293,133,96,567,205,117,136,108,33,541
"COG1069",485,586,204,268,412,141,126,931,523,221
"COG1070",10019,7384,5215,7722,5478,7519,6986,6302,6660,5559
"COG1071",472,391,840,563,234,1011,155,815,216,554
"COG1072",96,38,99,28,34,80,41,29,37,881
"COG1073",6457,4902,5114,8501,6136,8455,3818,7355,5460,5498
"COG1074",5685,4948,4259,2957,5425,2740,4806,4044,4057,5054
"COG1075",170,122,181,42,578,104,68,166,103,15
"COG1076",522,1092,830,1241,655,879,418,945,629,402
"COG1077",4234,3245,2398,3120,3759,2735,4265,3727,3743,4585
"COG1078",695,958,846,1674,574,1451,1031,1058,933,1602
"COG1079",1187,443,555,189,1290,641,699,994,579,1140
"COG1080",3159,1746,1060,1173,4348,1412,2654,2358,2811,4306
"COG1082",3084,2307,4228,2103,3172,2988,1979,2705,1841,2609
"COG1083",873,804,1413,621,1001,1267,664,768,1136,685
"COG1085",228,84,98,203,176,46,36,35,13,2066
"COG1086",4611,4622,4816,5496,4154,5497,3367,5679,4205,3019
"COG1087",1985,1645,1400,1303,1748,1791,2917,2333,2379,2885
"COG1088",2082,3248,3080,4495,2681,4061,2881,3546,2597,2317
"COG1089",1266,2080,2489,1982,1631,1857,719,1284,795,692
"COG1090",155,315,610,184,138,501,129,390,325,277
"COG1091",1157,1802,1545,2118,1953,2858,2597,2919,2021,2082
"COG1092",2897,2817,2806,2679,3555,2672,2881,3113,2776,1337
"COG1098",479,121,134,106,555,24,89,207,325,1212
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",1923,761,702,422,2327,592,2063,1144,1277,1627
"COG1102",9,5,7,10,32,0,9,0,10,0
"COG1104",4205,1828,1174,1221,4551,818,2704,1935,2601,2209
"COG1105",2037,589,501,639,2138,669,1513,840,1420,3365
"COG1106",1856,4274,2484,5697,2737,4540,6654,1774,4237,1557
"COG1108",1500,1944,1756,1735,1227,1326,1646,1454,1733,2837
"COG1109",11279,7450,6805,6777,10085,6081,7085,7731,8421,6976
"COG1112",3433,6221,4651,6996,2014,11273,7361,6881,7188,3090
"COG1113",989,263,274,616,148,526,132,178,11,7514
"COG1114",1299,448,762,684,1365,1002,306,676,246,3621
"COG1115",5646,4966,3374,2957,6205,3783,6163,4926,4664,2534
"COG1116",1296,965,942,761,1673,1159,921,928,929,1491
"COG1117",2206,1409,1669,1569,1969,1605,1634,1854,1881,3082
"COG1118",853,525,338,569,1385,194,1858,708,1341,575
"COG1119",1020,1418,1298,831,606,807,667,756,543,1103
"COG1120",3806,3430,2952,2939,3149,3016,2889,3481,2841,4414
"COG1121",1318,1919,1624,1683,1277,1528,1508,1924,1900,2092
"COG1122",5831,1570,1778,1482,4220,1444,4553,3048,5534,10338
"COG1123",237,350,223,186,282,487,426,567,523,2129
"COG1124",324,172,172,223,224,314,164,179,106,191
"COG1125",625,180,595,93,279,410,144,174,180,609
"COG1126",4538,2490,1587,1505,3722,1603,4080,2454,2667,7966
"COG1127",959,1645,1609,2158,943,1751,827,1565,1068,1013
"COG1129",4811,3055,2588,1453,5023,3503,5979,2856,4180,4828
"COG1131",11908,8945,11181,9157,10931,8187,22861,8975,18727,12981
"COG1132",31862,17973,18916,16322,35687,15016,33333,21840,30180,40790
"COG1133",58,32,2,14,22,77,21,26,1,125
"COG1134",1452,797,775,2854,1648,1632,1671,1528,2071,2271
"COG1135",2219,648,667,452,1692,738,677,864,631,2725
"COG1136",11952,10430,10323,11201,13103,9872,16176,11858,14443,13740
"COG1137",745,1401,1598,1746,713,1186,581,848,562,571
"COG1138",402,238,35,166,179,394,46,184,10,352
"COG1139",524,1517,881,1844,607,1902,841,1388,1240,1067
"COG1140",182,61,16,66,89,118,38,121,3,868
"COG1141",13,29,30,15,292,4,37,79,27,24
"COG1142",296,341,1048,111,254,647,171,262,84,801
"COG1143",473,719,689,292,206,324,232,379,242,176
"COG1144",60,111,48,34,59,167,56,153,89,1
"COG1145",6384,2769,3884,2728,3292,5059,4509,4711,4758,2936
"COG1146",392,542,662,614,399,645,752,524,734,466
"COG1148",304,314,695,217,300,687,194,193,341,484
"COG1149",52,16,88,4,20,170,3,32,0,0
"COG1150",60,159,366,67,98,202,37,70,75,215
"COG1151",2110,2049,1914,3001,2844,3043,3769,2914,3621,3386
"COG1152",242,54,53,50,211,43,135,88,215,428
"COG1154",4649,5224,4311,4787,4820,4907,3928,5608,4885,3973
"COG1155",4244,2321,2807,2442,2395,2640,1606,3025,3195,1260
"COG1156",3245,1911,2232,1679,1916,2053,1242,2843,2930,986
"COG1157",217,379,238,302,187,210,917,153,341,195
"COG1158",1479,2801,2015,1256,1443,1611,2460,1635,1705,1361
"COG1159",2366,1973,2016,1367,1874,1444,2171,1617,1792,2469
"COG1160",4116,4301,4168,5136,3920,4501,5132,4747,4848,4474
"COG1161",1339,621,712,452,1294,392,1340,740,1111,2680
"COG1162",2357,2315,1929,1878,2125,2444,2460,2338,2262,2254
"COG1164",1114,664,785,396,1762,428,1811,1404,1292,3372
"COG1165",1241,2450,1321,3187,665,1994,916,885,896,1234
"COG1166",1244,2752,2267,1715,912,1714,1158,1945,1209,542
"COG1167",6740,2216,2285,1630,4380,2352,4228,2603,3488,3654
"COG1168",3087,3868,3289,5122,3220,5045,2978,4512,3598,4424
"COG1169",674,1442,950,1155,585,1192,667,855,803,877
"COG1171",1953,1355,1137,1277,1703,2377,1913,2004,2257,2871
"COG1172",3172,1571,1693,1011,2284,2550,3066,1404,2695,2879
"COG1173",4539,2084,1992,1608,4235,2000,3357,2755,2423,7541
"COG1174",797,254,614,104,347,560,94,239,95,1510
"COG1175",4421,5211,7133,3001,9209,3547,14446,5344,9864,14412
"COG1176",1813,1859,1355,1521,1867,1637,1905,1638,1758,1773
"COG1177",2109,1770,1246,1035,2249,1257,2503,1803,1924,2339
"COG1178",2010,937,1066,629,729,1804,405,921,355,365
"COG1179",1645,1529,1260,1492,1840,1410,1699,1767,1858,1087
"COG1180",2481,2851,2702,2141,2274,2914,2334,2266,2125,2734
"COG1181",3179,2444,2388,2075,2357,1745,2485,2848,2747,3348
"COG1182",207,46,49,29,63,74,30,35,73,65
"COG1183",595,1062,931,1373,643,1575,1210,1266,1507,971
"COG1184",63,5,14,3,24,0,3,6,47,0
"COG1185",4607,5167,4021,4079,4856,3980,3278,4841,4217,2846
"COG1186",2972,2471,2239,2417,2776,2618,2428,2630,2353,2874
"COG1187",3085,2031,2283,1191,2445,1372,2394,2136,2252,4211
"COG1188",603,919,811,856,636,965,1064,771,866,848
"COG1189",1274,489,502,365,1304,401,1383,667,1020,1859
"COG1190",4509,3899,3331,3597,4047,3790,3498,4265,3696,3802
"COG1191",4019,1979,1436,1316,5224,1360,5257,2426,4276,1795
"COG1192",5627,6354,4192,4295,9536,3802,7419,7091,6854,5716
"COG1193",3970,4594,4388,2025,4707,2534,3949,3527,4047,4789
"COG1194",1379,1893,1718,1445,1876,1536,1231,1586,1400,1557
"COG1195",2886,2825,2900,3485,3080,2526,2936,2652,3354,2957
"COG1196",5435,1703,1354,1312,5128,1321,3571,2688,3467,5094
"COG1197",8110,6404,5639,4317,6987,4277,5931,5562,5892,5903
"COG1198",4967,4636,3818,4007,4253,3920,4045,5068,4492,4441
"COG1199",2168,1032,997,1094,2461,1186,2985,1434,1546,3858
"COG1200",4511,4217,3223,2690,3893,2504,3413,3504,3481,4129
"COG1201",1132,217,205,40,150,102,49,58,32,2362
"COG1203",1795,1279,1652,1225,3032,1313,2348,972,854,1261
"COG1204",283,248,2211,747,555,348,5009,399,331,77
"COG1205",506,3039,226,399,397,737,6366,388,47,32
"COG1206",1602,359,427,238,1278,138,260,568,473,1170
"COG1207",2217,372,492,440,1093,466,295,434,636,2455
"COG1208",2849,4893,2966,5065,3420,3818,2037,2523,3629,1087
"COG1209",1614,2356,2310,2453,2238,2760,1864,2441,1872,2011
"COG1210",1608,971,349,296,906,396,736,473,398,2668
"COG1211",2141,2771,2836,2218,2042,2366,2429,2633,3055,3011
"COG1212",908,1419,1375,1350,758,1426,872,1051,844,832
"COG1213",65,101,1183,133,490,1448,147,209,211,131
"COG1214",2150,1806,1453,1869,1778,1776,1965,1878,1924,1857
"COG1215",2858,3524,3776,3382,2281,3116,1689,3309,2624,5015
"COG1216",3801,6534,6485,6858,6070,6588,5769,4940,4318,4177
"COG1217",4817,4304,3590,4285,4274,4025,3714,4730,4250,4451
"COG1218",490,922,1193,1311,646,1344,460,1090,923,347
"COG1219",3376,3392,2798,2840,3435,2977,4022,3121,3281,3926
"COG1220",222,107,135,273,63,276,90,81,3,1226
"COG1221",976,657,483,1445,504,445,351,257,735,1147
"COG1225",600,1041,1098,1285,682,1020,1705,745,1028,853
"COG1226",1322,1077,669,2059,872,2120,787,1250,1153,1585
"COG1227",1112,801,743,842,2646,761,2085,1400,1323,1886
"COG1228",2992,1911,1816,1792,1947,1973,790,1989,1692,791
"COG1230",228,252,732,187,164,494,261,233,156,1310
"COG1232",1351,1491,862,800,210,2188,637,417,502,1357
"COG1233",245,517,241,988,486,1412,250,1021,814,71
"COG1234",1098,1981,2004,1658,2022,2279,2387,1792,1896,1700
"COG1235",2777,3776,2995,3083,2488,2868,2831,2768,2635,2586
"COG1236",2100,888,499,670,2005,482,1890,1249,906,430
"COG1237",135,783,651,395,385,695,123,341,219,99
"COG1238",424,980,1152,746,334,713,448,881,506,350
"COG1239",403,86,82,28,126,151,160,49,36,453
"COG1240",258,79,54,23,42,158,91,30,3,691
"COG1242",1650,1565,1609,1270,1037,1161,1953,984,1406,1037
"COG1243",1461,48,121,46,146,57,79,67,129,329
"COG1246",183,91,116,126,192,177,31,63,0,176
"COG1247",986,731,845,1015,1576,844,877,1015,969,1250
"COG1249",3449,3545,4574,4208,2496,4813,1448,4111,2755,4960
"COG1250",1454,781,727,298,1269,416,698,540,433,418
"COG1251",459,111,165,80,173,352,125,149,92,1137
"COG1252",480,786,1009,680,231,829,259,614,272,541
"COG1253",5959,6711,6984,5574,5349,5621,6008,5142,4501,6358
"COG1254",124,134,87,80,188,78,596,155,223,781
"COG1256",208,502,203,536,150,369,3094,519,1055,291
"COG1257",178,29,100,7,18,3,4,32,8,1006
"COG1259",378,489,602,467,245,561,312,530,312,157
"COG1260",740,1987,812,1776,736,1312,991,1413,1110,246
"COG1261",0,18,2,3,26,38,9,11,0,64
"COG1262",1175,2658,2670,3059,1256,4398,1154,2711,1539,1191
"COG1263",4866,2028,2656,2575,9631,3282,4156,3650,4123,10255
"COG1264",3284,1372,1591,1375,5575,3033,3634,3213,3969,10240
"COG1266",1294,1985,2025,2427,1882,2063,3400,2514,2819,1239
"COG1267",276,518,388,355,276,243,340,354,260,548
"COG1268",1155,445,397,452,1172,414,1062,571,1040,1222
"COG1269",4755,2340,3165,2486,2539,2707,1616,3049,4300,1496
"COG1270",1166,913,1126,921,1436,760,1060,1005,774,1248
"COG1271",1462,1937,1897,1473,884,1235,752,1517,698,1677
"COG1272",1264,1088,950,1426,851,1478,1078,1147,1658,1893
"COG1273",4,3,40,3,3,7,2,5,124,16
"COG1274",1315,117,102,31,305,13,124,124,47,9
"COG1275",95,84,145,172,140,207,47,104,5,221
"COG1276",162,14,9,9,5,51,12,10,0,67
"COG1277",778,666,916,523,1328,554,531,874,946,1268
"COG1278",268,195,339,243,180,337,477,133,222,1230
"COG1279",132,54,148,182,107,167,19,58,16,775
"COG1280",796,579,802,546,455,452,155,592,205,243
"COG1281",1571,674,569,622,1216,620,1301,874,1069,1823
"COG1282",69,42,6,33,15,58,16,19,4,438
"COG1283",4269,5871,4755,5703,6593,5173,5125,5630,5528,2446
"COG1284",5312,5255,5244,5225,6312,4483,5810,4873,4728,5468
"COG1285",945,758,1059,830,481,847,637,641,362,914
"COG1286",63,103,312,34,48,78,17,19,1,271
"COG1287",11,15,8,3,7,1,7,17,0,0
"COG1288",2026,950,1373,438,561,1827,593,689,601,2223
"COG1289",641,242,47,140,186,684,190,201,4,880
"COG1290",0,10,0,7,20,3,1,1,2,12
"COG1291",102,235,156,130,133,168,427,89,213,236
"COG1292",1131,514,397,359,416,882,1608,424,685,2049
"COG1293",2200,952,791,746,2711,572,2229,1313,1867,2655
"COG1294",1202,1808,1854,2042,1013,1865,914,1787,1240,1384
"COG1295",1371,2565,2255,1757,1301,1764,1834,1466,1598,1944
"COG1296",1243,771,530,551,1240,616,1105,1080,1023,1128
"COG1297",2164,2516,1979,1410,1574,1411,1230,1915,1469,2157
"COG1298",258,511,328,421,221,229,1905,301,585,329
"COG1299",3284,1084,869,1091,2116,1337,1825,1405,1864,2920
"COG1300",204,263,227,243,193,378,126,300,287,40
"COG1301",2122,2439,2243,1805,2338,2335,2135,2923,2627,2583
"COG1302",1578,529,521,325,1377,419,1360,672,774,2009
"COG1304",876,261,350,181,1205,432,453,532,282,1880
"COG1305",2485,1458,2171,1308,2299,1261,2798,2541,1938,1528
"COG1306",47,100,249,25,138,209,26,43,1,26
"COG1307",4081,2470,1873,1445,5784,1328,5727,3190,4202,5037
"COG1309",7010,2703,4526,3164,4142,2930,4290,2337,5375,6965
"COG1310",121,38,24,61,45,65,85,27,289,13
"COG1312",2573,2192,1848,1860,3054,2248,1564,2408,1420,1116
"COG1313",1392,416,262,360,1027,262,1169,622,910,238
"COG1314",47,48,59,37,17,86,27,49,7,140
"COG1315",180,437,152,450,102,271,1489,301,532,156
"COG1316",3872,1296,1691,1291,1801,1436,3901,1542,3475,5576
"COG1317",45,60,12,14,63,74,53,53,18,121
"COG1319",803,509,523,382,1005,715,949,533,711,901
"COG1320",14,27,59,7,23,18,2,9,0,26
"COG1321",1190,473,598,259,1063,335,1154,479,1013,497
"COG1322",1448,2358,1738,1430,2118,1593,1081,1901,1374,1113
"COG1323",1205,631,608,440,1873,363,1027,802,1132,1796
"COG1324",30,25,11,15,13,42,15,14,0,79
"COG1327",1026,350,351,346,584,304,501,483,684,1596
"COG1328",7214,6362,5196,4671,6236,5816,5300,6293,5809,6183
"COG1329",184,23,123,18,90,18,40,45,20,266
"COG1330",174,91,34,73,32,142,35,65,1,215
"COG1331",151,52,481,26,48,16,4,22,2,33
"COG1332",320,17,44,8,27,78,25,15,45,118
"COG1333",170,319,743,350,199,785,158,339,406,332
"COG1335",1235,482,864,479,1060,502,1061,574,609,2084
"COG1336",2,2,24,3,1,0,6,5,20,0
"COG1337",209,32,55,17,23,84,24,16,46,90
"COG1338",117,160,134,171,88,96,1238,133,327,182
"COG1342",298,510,292,258,368,140,652,277,323,373
"COG1343",293,217,354,286,609,670,712,277,394,411
"COG1344",458,1152,427,1206,219,624,5118,939,1925,315
"COG1345",141,373,231,340,167,78,1253,249,324,268
"COG1346",902,1471,1427,1020,1526,1175,1652,1432,1311,682
"COG1347",478,962,1090,1181,499,974,509,920,651,206
"COG1348",439,217,136,158,471,241,202,156,324,12
"COG1349",3941,1817,1955,3509,2209,2933,2961,2215,2898,4806
"COG1350",907,2073,1878,1629,1120,1830,1134,1656,1770,439
"COG1351",1696,387,215,198,974,69,1386,535,622,258
"COG1352",114,251,197,264,124,199,1002,115,346,203
"COG1353",547,110,183,24,42,183,81,58,192,223
"COG1354",1427,582,413,340,867,369,1387,656,1027,1985
"COG1355",9,1397,4,1,0,0,5,0,0,386
"COG1357",716,872,852,608,1160,573,349,743,738,775
"COG1358",624,197,225,275,245,186,665,189,640,789
"COG1359",319,239,596,277,277,300,147,236,237,937
"COG1360",417,1046,1058,424,284,997,1409,493,647,483
"COG1361",94,20,23,6,33,41,11,88,30,91
"COG1362",3349,2476,1603,1497,3719,1151,4207,2269,2814,2092
"COG1363",3278,768,694,396,946,986,1105,649,1216,1324
"COG1364",1116,444,348,415,1305,409,1516,1233,1666,982
"COG1366",504,144,206,205,491,279,836,377,915,398
"COG1368",6945,6848,6380,3473,4219,6847,7584,4903,6127,11886
"COG1372",941,19,46543,3,0,1,3,601,53,0
"COG1373",9035,28051,10232,8518,9118,11999,20353,12466,15010,10260
"COG1376",2704,1064,955,758,1587,1013,3114,1306,2591,4632
"COG1377",124,292,173,219,128,255,1309,162,406,397
"COG1378",128,140,138,77,198,70,219,166,267,139
"COG1379",228,181,282,68,253,370,207,143,255,160
"COG1380",536,876,1013,783,795,840,1363,765,833,737
"COG1381",1431,481,495,368,1243,437,1031,619,835,1405
"COG1384",52,1,66,0,124,0,8,9,0,0
"COG1385",910,1311,1244,1090,1653,1375,1516,1211,1444,1491
"COG1386",1090,427,323,328,762,308,661,558,758,1581
"COG1387",3037,2416,2891,3503,2738,2256,3403,2484,2967,1921
"COG1388",2605,1521,901,1772,2599,1336,2871,1744,3083,837
"COG1390",658,74,27,15,70,18,45,30,15,13
"COG1391",250,195,27,93,144,328,40,180,5,673
"COG1392",560,366,419,993,336,812,301,534,570,1070
"COG1393",770,472,674,383,876,704,472,455,527,2359
"COG1394",1891,710,1270,388,810,660,601,855,1354,684
"COG1396",5772,3648,4244,2799,4756,2938,7272,3281,6978,6011
"COG1397",836,1139,2961,1669,580,1137,709,1284,282,685
"COG1399",1129,355,350,293,918,322,865,417,786,1884
"COG1401",1507,1369,1388,1123,969,627,1859,266,944,730
"COG1402",439,446,481,958,465,581,221,886,593,458
"COG1403",447,862,533,76,223,443,346,95,151,357
"COG1404",7073,6467,11468,5854,4810,5501,5726,5643,7941,4106
"COG1406",5,21,0,53,0,52,95,38,49,1
"COG1408",2531,4215,3331,4199,2928,3590,2435,2903,2406,2493
"COG1409",10993,3723,4822,7645,4889,5369,2536,5621,3603,3499
"COG1410",5755,5900,4355,6093,5608,4769,4579,6506,5320,2270
"COG1413",5,60,44,14,1,90,27,124,0,244
"COG1414",1805,804,759,452,542,1052,563,527,173,1252
"COG1415",2,3,0,3,3,0,0,2,0,0
"COG1416",3,5,39,4,6,4,1,10,7,5
"COG1418",4167,4814,4059,3850,4916,3469,3785,4388,4663,5150
"COG1419",47,290,51,272,33,73,854,98,325,59
"COG1420",1761,715,605,557,1951,539,1505,1065,1362,2190
"COG1424",79,121,38,127,41,22,17,13,27,346
"COG1426",95,26,90,58,30,79,16,53,15,1036
"COG1427",40,107,247,205,17,0,3,114,0,2
"COG1428",60,955,316,9,24,4,614,90,1,1535
"COG1429",1313,2796,2279,3384,1815,3150,1121,4180,1214,1900
"COG1430",7,8,109,19,28,24,8,75,1,1
"COG1431",9,25,0,26,0,0,3,0,110,0
"COG1432",664,689,228,259,353,160,1194,1000,823,712
"COG1433",107,409,271,79,135,258,253,149,201,463
"COG1434",532,396,599,675,533,733,624,370,867,2181
"COG1435",666,835,1200,825,1197,791,453,938,642,1389
"COG1436",389,67,77,16,129,49,49,103,247,98
"COG1437",15,5,1,2,8,0,15,14,13,46
"COG1438",900,856,844,1098,831,1316,1369,1362,1321,1331
"COG1440",305,154,386,95,520,212,161,186,394,796
"COG1441",57,28,0,22,16,44,4,33,0,94
"COG1442",1953,1935,2164,1623,823,1159,4835,1327,1842,2917
"COG1443",348,641,328,309,216,364,311,407,417,57
"COG1444",81,47,4,23,21,120,32,42,1,192
"COG1445",3023,968,668,1085,2029,931,1741,1268,1730,3434
"COG1446",131,277,335,881,263,1140,164,560,551,587
"COG1447",428,137,185,152,577,191,152,169,328,717
"COG1448",811,215,245,240,200,315,145,200,44,740
"COG1449",641,1268,2004,925,617,898,858,1033,632,323
"COG1450",149,83,133,40,47,421,29,93,2,165
"COG1451",1477,1168,1188,1041,1609,1203,1339,1413,1210,1302
"COG1452",216,183,39,96,92,322,42,181,1,241
"COG1453",3668,1548,1956,1654,2336,1046,1359,1919,1236,1139
"COG1454",10688,4568,4622,5881,7140,5565,8859,5862,7854,6948
"COG1455",1496,741,1558,338,1968,951,628,682,1929,7015
"COG1456",149,42,30,25,162,32,138,43,208,455
"COG1457",907,296,338,643,417,317,629,275,1038,2102
"COG1459",739,729,1015,639,484,577,1828,592,661,1966
"COG1461",1946,900,868,856,2399,797,1780,1378,1689,2305
"COG1462",19,5,41,2,3,27,6,6,1,40
"COG1463",448,108,89,205,155,162,77,97,0,663
"COG1464",2539,588,604,417,876,667,610,876,520,3257
"COG1465",16,14,8,3,13,3,4,33,0,1
"COG1466",1864,1844,2070,2577,2103,2073,2230,2050,2352,2863
"COG1468",448,435,417,277,620,355,672,259,307,554
"COG1469",287,74,65,187,117,126,11,103,0,1
"COG1470",161,220,253,180,209,288,123,374,252,64
"COG1472",20646,32841,20927,21672,20833,28127,21587,27178,26849,18391
"COG1473",5953,2717,2409,1297,3205,2760,1106,1696,805,3236
"COG1475",7587,6698,4992,5246,12313,4722,7998,6620,7981,6485
"COG1476",585,288,390,345,400,237,2641,236,894,362
"COG1477",2709,2728,2067,1999,2438,1771,1941,1601,1775,1594
"COG1479",2998,7424,3811,3974,1973,5768,5647,1791,6389,817
"COG1480",1020,3576,2563,4139,1444,3522,3093,3047,2979,714
"COG1481",1709,585,573,413,1307,429,1420,757,1371,2269
"COG1482",1537,2014,2472,1437,2279,2177,2097,2488,2384,2205
"COG1483",0,2836,176,77,645,401,0,0,845,2
"COG1484",8154,8259,4867,9076,5574,1861,3922,5885,6337,4171
"COG1485",122,23,4,15,24,107,25,33,0,125
"COG1486",2741,687,1040,372,1213,758,625,443,731,1497
"COG1487",127,192,375,192,21,60,476,260,122,353
"COG1488",2929,1480,1643,1186,2505,1419,1881,2003,2241,4755
"COG1489",467,266,222,91,607,251,448,213,288,292
"COG1490",830,910,750,1000,813,1541,1373,1456,1505,1344
"COG1492",1977,1801,2132,2256,2580,1866,1901,2335,1783,1582
"COG1493",1181,590,473,392,1473,398,1295,870,1213,1514
"COG1494",333,126,86,69,193,237,97,153,0,476
"COG1495",47,95,17,58,84,298,15,43,1,103
"COG1496",1191,1581,1449,1387,1024,1460,1584,1209,1450,1628
"COG1501",9836,11962,8008,11134,8435,11460,8290,11893,12965,11308
"COG1502",3074,5899,4766,5705,6432,5835,7988,6365,6142,6119
"COG1505",211,513,574,212,242,583,112,470,499,1
"COG1506",5951,16146,14934,16169,6862,13761,7619,13615,11633,4779
"COG1507",8,1,0,1,0,0,1,0,0,212
"COG1508",1750,3110,2995,3126,1560,2776,1506,2568,1886,1115
"COG1509",836,1579,2085,1377,886,1559,556,1406,1033,432
"COG1511",2542,2098,1050,1157,3493,651,4019,1525,2891,3218
"COG1512",1586,1277,1066,1914,1984,1497,991,1562,1371,479
"COG1513",0,14,0,5,9,9,0,10,0,19
"COG1514",133,17,12,17,49,47,7,17,4,111
"COG1515",59,7,2,4,7,40,2,12,1,42
"COG1516",73,148,107,139,64,108,781,72,177,121
"COG1518",1467,1079,1444,930,2015,2112,2704,1438,2034,1846
"COG1519",1319,2266,1948,2869,1197,2343,1183,2024,1589,982
"COG1520",1798,2183,2070,3171,1812,3815,1090,3512,2345,453
"COG1521",2143,1403,1579,1094,2390,799,1958,1441,1594,1642
"COG1522",1531,2771,2606,2897,1921,2499,3093,2268,2451,1977
"COG1523",2219,3843,2728,4302,3647,4288,4872,3677,5000,4382
"COG1524",1741,4244,3489,4484,1906,4036,1379,3391,2232,1821
"COG1525",110,16,41,49,40,88,35,83,2,66
"COG1526",78,155,45,63,476,137,62,214,116,145
"COG1527",968,372,383,193,625,395,480,543,907,773
"COG1528",1181,1272,1965,2481,1126,2558,1113,1604,1331,1116
"COG1529",2704,1701,1729,1308,3666,2285,2669,1987,2067,2994
"COG1530",1778,2917,2357,1958,1410,1990,2427,1889,1600,1630
"COG1533",801,1150,1248,2188,1504,3973,2448,3781,3169,1244
"COG1534",723,250,213,226,511,245,679,279,459,683
"COG1535",56,19,3,12,13,62,15,12,0,83
"COG1536",125,245,173,212,114,122,1050,165,347,235
"COG1538",10316,19563,21713,22522,11393,20031,9210,19117,13355,7444
"COG1539",892,987,1025,1372,658,714,664,586,611,873
"COG1540",815,81,43,40,137,154,111,94,86,530
"COG1541",3654,2600,3516,4023,2325,3079,1590,3982,2575,1563
"COG1543",6,0,0,0,0,0,44,0,0,0
