"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG0863",2200,3770,926,2892,2164,1650,1755,3570,4811,1953
"COG0864",42,14,53,38,33,103,51,52,73,97
"COG1001",1093,1136,544,1077,1304,1618,675,1190,875,1340
"COG1002",1655,3304,1010,2110,4906,2386,2793,2277,3371,3427
"COG1003",2840,1264,1300,2846,597,2532,2803,3012,2661,2388
"COG1004",3219,3300,3481,4748,1886,3712,5074,3633,4669,2988
"COG1005",1342,1018,1734,1531,664,1177,1414,1337,1266,908
"COG1006",22,40,49,45,8,53,5,60,88,11
"COG1007",1693,1188,2246,1776,966,1642,2511,2070,1771,1662
"COG1008",1723,1366,2472,1801,898,1494,1924,2204,1546,1213
"COG1009",1937,1098,3489,1581,1674,1986,2212,2503,1499,1863
"COG1010",711,575,370,790,699,697,229,653,1159,893
"COG1011",3706,3707,5603,4019,4825,4070,5229,4811,3696,3923
"COG1012",3829,2982,2953,3430,5821,4664,4049,4343,4035,4746
"COG1013",9119,7982,9951,8993,9092,9362,7246,9751,6863,8417
"COG1014",10688,9258,10254,11070,9693,11159,9806,12616,9089,10478
"COG1015",777,980,488,819,1362,854,284,770,849,1194
"COG1017",72,23,89,8,11,172,113,15,49,65
"COG1018",147,29,274,28,37,264,210,57,98,113
"COG1020",2381,1834,1090,1717,1823,2104,1305,1685,2074,1917
"COG1021",9,5,131,94,14,139,54,32,13,31
"COG1022",7686,7615,8228,8503,5728,8367,10042,9025,7676,8397
"COG1023",0,50,2,0,206,1,1,24,1,0
"COG1024",979,847,659,680,1238,1041,469,656,778,1104
"COG1025",9,2,181,9,20,121,49,34,13,23
"COG1026",2122,2385,1088,1519,2662,1720,794,1905,1706,2959
"COG1027",1108,869,775,1325,1516,1856,2748,1863,902,1354
"COG1028",10138,10416,10550,12900,10736,11135,10949,14372,12568,12329
"COG1030",140,199,88,188,469,330,93,116,177,229
"COG1032",7087,7005,5109,6921,6515,6795,7710,6897,6231,6654
"COG1033",3168,3393,1141,2625,2822,1542,931,1211,2252,2746
"COG1034",1736,1121,625,1339,1178,1175,1079,1553,1548,1073
"COG1035",2532,1640,2773,1981,1136,992,1396,2391,1733,1074
"COG1038",1176,988,687,1146,1584,1247,901,1149,1289,1104
"COG1039",30,191,54,110,23,76,4,70,76,31
"COG1040",1549,2033,2039,1684,2116,1801,1478,1627,1678,1773
"COG1041",227,237,112,117,103,161,20,52,68,1
"COG1042",1180,410,542,2421,373,1918,1937,1281,2194,1545
"COG1043",1876,1582,2089,2221,1010,2566,2962,2585,1879,2062
"COG1044",1433,1315,2495,1520,1496,1988,2086,2040,1373,1704
"COG1045",2491,2253,2669,2243,1596,2548,2787,2980,2479,2530
"COG1047",802,618,995,780,527,682,876,770,678,500
"COG1048",4386,3954,3855,3403,4338,4343,3295,4861,3355,3664
"COG1049",7,2,700,5,22,129,53,32,17,24
"COG1051",1466,2315,1913,1932,1968,2065,2515,2203,1969,1645
"COG1052",4136,2933,2993,3838,3498,3578,3913,4599,3952,3692
"COG1053",7476,4931,8204,5535,9938,9224,9883,6615,6572,9105
"COG1054",16,25,55,9,30,44,24,22,15,19
"COG1055",1142,1029,1953,560,1798,2161,533,850,1722,1544
"COG1056",77,123,83,75,25,49,22,19,25,34
"COG1057",1434,1575,1241,1398,1787,1344,1513,1476,1385,1613
"COG1058",903,649,485,923,1034,829,553,544,888,994
"COG1059",0,0,0,1,2,68,0,28,0,5
"COG1060",3892,3128,3403,3512,2251,4406,4127,4198,3525,3101
"COG1061",6032,5096,8786,4005,6636,3722,3291,3613,2840,4307
"COG1062",3,1,126,2,41,66,28,21,14,31
"COG1063",3299,4322,3281,3883,5539,3237,3992,3775,4328,3152
"COG1064",24,13,185,55,651,267,285,18,16,17
"COG1066",3049,2935,2532,2688,3474,2592,2262,2566,2254,2847
"COG1067",189,1042,503,217,843,412,95,101,299,274
"COG1069",710,307,231,771,24,225,287,535,1149,83
"COG1070",6562,6962,9394,7730,6711,7363,6848,7096,6247,7880
"COG1071",571,161,216,1288,393,946,934,322,1028,320
"COG1072",7,64,281,17,560,41,39,18,20,52
"COG1073",5727,4917,5449,5893,5604,7190,7592,6908,5990,6725
"COG1074",5393,6799,4782,4698,6749,4649,2838,3321,4213,5160
"COG1075",990,608,45,189,4,35,4,41,166,8
"COG1076",585,612,1377,481,667,1162,925,1370,649,1104
"COG1077",3717,4076,3414,3170,4526,3707,2585,3359,2829,3863
"COG1078",970,849,349,1191,914,874,1474,1578,898,1267
"COG1079",1159,1268,378,1058,792,738,365,1082,1243,1137
"COG1080",2775,2700,1976,1600,4231,2170,783,1555,1943,3472
"COG1082",2468,2405,1418,3216,1775,3424,2569,2438,2697,4978
"COG1083",515,274,976,856,207,1461,1039,995,789,1015
"COG1085",42,90,294,25,1219,79,31,42,22,92
"COG1086",4727,3216,1852,7033,2292,5725,5119,3018,5526,3733
"COG1087",2457,3505,2331,2171,2939,2353,1875,2137,2260,2366
"COG1088",3542,3009,3199,3283,3265,3197,3372,3376,3264,2838
"COG1089",1635,1194,2157,3118,1535,1816,2196,2544,2307,1547
"COG1090",129,46,303,551,119,405,532,175,310,227
"COG1091",2970,2574,1790,2542,2340,2437,2083,2655,2643,2378
"COG1092",3270,3193,3213,2993,2685,3199,2500,2853,2744,3405
"COG1098",240,412,72,199,677,102,41,62,156,248
"COG1099",12,0,0,2,0,0,0,0,0,0
"COG1101",1472,1165,529,1076,1500,900,334,856,876,1615
"COG1102",19,50,112,2,3,0,4,3,16,18
"COG1104",3529,3772,1730,2604,3879,1909,895,1677,2349,3239
"COG1105",956,1640,482,874,1566,600,210,384,478,704
"COG1106",2810,4254,4700,2088,3816,3037,4890,2339,2782,5468
"COG1108",1575,1730,2329,1574,2600,1667,1626,1881,1345,2225
"COG1109",8204,9006,7520,7733,8114,7585,6255,7109,7091,7262
"COG1112",8161,5911,7205,10318,4980,8074,7937,9331,6397,6033
"COG1113",31,399,598,68,4193,659,217,150,65,90
"COG1114",855,693,313,594,3429,854,151,806,508,1240
"COG1115",5600,5455,5922,3547,5859,3336,2173,3115,3083,3789
"COG1116",1217,1370,693,731,829,1447,760,1282,1215,1373
"COG1117",1804,1687,963,1821,2440,1859,1805,1449,1595,1700
"COG1118",870,1118,400,514,1404,803,287,466,660,1022
"COG1119",722,776,2067,1269,977,1082,1380,1606,978,874
"COG1120",2713,2306,2830,2850,2760,3859,2706,3191,3813,3126
"COG1121",1848,1544,1720,1674,2175,1779,1701,2074,1285,2204
"COG1122",2569,3409,1333,2008,4978,2972,1228,2550,3144,3901
"COG1123",684,467,437,478,1241,380,211,276,283,665
"COG1124",110,55,181,74,54,325,207,455,199,342
"COG1125",90,164,86,137,324,331,32,214,292,90
"COG1126",3229,3174,2615,2144,6238,2113,1244,2327,2160,3020
"COG1127",1176,817,2027,1345,1261,1626,1898,1774,1505,1441
"COG1129",3068,2749,3540,2208,2521,3472,1465,3426,3226,4115
"COG1131",12897,15313,5274,11146,11258,6113,5160,4482,8348,6120
"COG1132",28172,35117,19129,23548,33627,19123,9748,14657,23444,25041
"COG1133",3,0,57,5,14,84,26,8,10,16
"COG1134",1640,2058,752,1172,1030,1549,1327,1528,1242,1948
"COG1135",1229,963,1415,879,2101,874,298,727,644,1133
"COG1136",13648,15220,9714,12351,12780,10612,10533,11662,11289,12780
"COG1137",902,756,1661,1132,1079,1627,1726,1460,1084,1327
"COG1138",303,66,243,81,112,353,341,124,167,345
"COG1139",1214,1148,1684,773,1536,1506,2040,1140,691,1197
"COG1140",22,8,134,27,34,228,180,84,92,132
"COG1141",46,90,26,54,51,2,0,3,32,117
"COG1142",83,136,230,98,318,706,266,186,295,272
"COG1143",539,620,710,750,300,580,633,551,707,141
"COG1144",312,257,502,112,63,278,146,118,158,108
"COG1145",6060,4903,2505,5788,5110,6552,4198,4968,6155,4092
"COG1146",336,433,346,299,397,650,759,627,775,499
"COG1148",314,413,289,429,56,504,88,290,618,183
"COG1149",12,6,28,17,3,235,21,43,3,39
"COG1150",162,73,76,174,18,51,41,90,159,32
"COG1151",2870,3023,1429,2329,2536,3008,2331,2333,2684,2967
"COG1152",115,116,30,111,57,26,24,79,265,137
"COG1154",5515,5401,6113,5152,4626,5267,4571,5469,4688,5263
"COG1155",3033,2693,1176,2799,1320,2381,2960,3119,2325,2173
"COG1156",2593,1826,927,2390,1084,1778,2178,2384,2354,1645
"COG1157",496,363,606,311,362,492,147,187,673,257
"COG1158",2245,2293,1570,1732,1972,1913,1459,2404,1718,1694
"COG1159",1889,2369,2236,2070,2774,1795,1510,1699,1760,1609
"COG1160",4605,5137,3968,4026,4729,4706,4498,3895,4192,4092
"COG1161",897,1613,331,905,2149,747,207,546,717,895
"COG1162",2198,2501,2254,2690,2358,1977,1960,1789,2233,1999
"COG1164",1941,2254,680,1640,1795,1258,481,824,1783,1640
"COG1165",873,1780,4584,2192,1728,1333,2498,2191,1991,985
"COG1166",1685,1499,3224,2238,1237,2079,2473,2218,1806,1445
"COG1167",3469,3857,1988,2832,4204,2385,2305,2370,2646,2969
"COG1168",3819,2969,3930,3592,3151,4794,4667,5832,3823,4109
"COG1169",771,882,1629,948,903,1049,1454,1004,395,1045
"COG1171",1973,2149,2478,1237,2621,2586,1547,2018,1479,2502
"COG1172",1711,1316,2258,1202,1364,2420,1112,2566,2018,2099
"COG1173",2440,2818,1578,2330,3709,1832,647,1761,2007,2325
"COG1174",108,230,108,110,404,468,44,276,343,136
"COG1175",6160,8608,3249,5776,6736,4628,2406,5253,4397,6038
"COG1176",1767,1566,2156,1668,2274,1430,1594,1775,1476,1753
"COG1177",2103,1858,2033,1725,2445,1478,1402,1928,1564,1636
"COG1178",1007,556,622,826,568,1376,605,1620,1055,2216
"COG1179",1865,2000,1592,1639,1692,1564,1377,1555,1455,1904
"COG1180",1985,2721,2811,2120,3415,2971,2181,1989,2333,2375
"COG1181",2473,3132,2674,2363,3332,2587,1600,2053,2217,2249
"COG1182",142,43,63,83,20,47,25,37,70,49
"COG1183",1387,1253,1415,1294,1339,1360,1904,1813,1150,1351
"COG1184",15,23,2,15,17,61,0,3,3,1
"COG1185",5190,4884,5561,4514,4175,4533,4068,4436,4186,5266
"COG1186",2845,2975,2770,2406,3066,2851,2604,2746,2501,3076
"COG1187",1676,2257,1463,1436,1973,1767,1194,1587,2181,2238
"COG1188",830,929,885,590,849,802,920,947,670,901
"COG1189",1013,1122,351,687,1580,691,241,616,763,718
"COG1190",4280,4058,4048,3665,4210,3891,3463,3710,3634,4682
"COG1191",3638,5771,1294,3140,3076,1721,875,1689,2798,3125
"COG1192",7120,7727,7886,5174,7910,5176,6140,4831,5715,6868
"COG1193",4603,4831,4201,4068,6363,3748,2675,2876,3630,2685
"COG1194",1704,1471,1607,1720,1600,1549,1614,1594,1786,1823
"COG1195",2812,3400,2592,2780,3214,2739,3056,3223,2732,2785
"COG1196",3620,5018,1111,2835,4399,2191,748,1649,2393,3341
"COG1197",4558,4819,4885,4011,5337,6127,4506,4690,5804,5257
"COG1198",5114,4950,5160,4563,5172,4557,4036,3812,4247,4576
"COG1199",1823,2136,1302,1420,2991,1789,525,1111,1522,1942
"COG1200",4213,4414,4875,4206,4829,3437,3085,3421,3797,3627
"COG1201",78,180,636,43,923,111,64,126,21,26
"COG1203",2337,2693,3161,1458,4045,1189,435,947,1344,1594
"COG1204",1107,1495,564,380,878,799,762,631,684,878
"COG1205",521,2497,634,616,305,396,518,267,1625,144
"COG1206",670,1133,262,504,1212,376,101,157,559,756
"COG1207",769,858,724,509,2051,786,307,429,541,730
"COG1208",2644,2670,3570,2227,2521,3620,5107,3594,2621,3263
"COG1209",2137,2280,2219,2538,1634,2205,2512,2491,2022,1781
"COG1210",463,497,1686,324,2812,559,158,223,332,635
"COG1211",2376,2686,3150,2239,3576,2809,2202,1992,2465,2087
"COG1212",1039,865,1448,1239,1076,1687,1409,1530,1232,983
"COG1213",229,247,105,366,27,134,275,524,125,54
"COG1214",1991,2106,1945,1743,2114,1874,1734,1815,1723,1773
"COG1215",3022,2160,3264,4204,3650,3257,3910,4221,3865,2824
"COG1216",4307,4079,4893,5356,3206,5423,7348,6257,4902,7146
"COG1217",4971,4624,4978,4210,5111,2870,2538,2773,2618,3333
"COG1218",886,667,566,1049,204,826,983,894,700,736
"COG1219",3784,3801,3323,3435,3932,3663,3022,3398,3170,3583
"COG1220",216,262,410,66,956,456,73,61,164,167
"COG1221",129,1868,338,173,257,968,526,650,372,346
"COG1225",794,866,881,951,944,1014,1307,1398,895,856
"COG1226",1025,1090,1063,802,928,1692,1971,1343,930,1497
"COG1227",1588,2057,767,1402,2013,1143,355,1036,1419,2057
"COG1228",2303,1245,705,2212,1184,2280,1636,2564,2135,1797
"COG1230",265,698,381,548,952,372,379,161,393,144
"COG1232",757,838,97,524,392,331,900,377,502,182
"COG1233",861,113,328,418,20,648,790,382,435,446
"COG1234",1971,2390,2402,1645,2211,2221,1855,2167,1863,2042
"COG1235",2875,4812,3116,3261,3008,2992,3508,3183,2875,2421
"COG1236",1325,2596,637,1084,1062,1027,250,812,1089,1729
"COG1237",342,227,1097,683,767,719,366,371,450,303
"COG1238",808,569,1146,957,523,404,589,566,616,477
"COG1239",83,40,126,72,161,56,22,60,71,195
"COG1240",64,47,83,66,111,70,18,25,16,120
"COG1242",1522,2377,1416,1347,1436,1474,1661,1698,1220,1119
"COG1243",223,596,94,199,236,165,58,124,71,28
"COG1246",105,88,220,66,27,281,149,68,117,79
"COG1247",1171,1235,722,850,1319,987,908,1337,845,1418
"COG1249",3071,1731,1867,4535,2907,4607,4380,4388,4506,3497
"COG1250",1162,630,617,680,1172,722,246,363,672,674
"COG1251",77,133,273,51,33,209,100,138,82,140
"COG1252",361,147,1637,1007,1210,954,460,363,645,215
"COG1253",5824,5958,6438,5901,6774,6356,5597,6268,5743,5687
"COG1254",163,310,82,158,422,133,53,61,190,374
"COG1256",854,635,667,529,620,1121,164,407,1224,567
"COG1257",19,11,2,5,801,9,7,2,15,29
"COG1259",422,223,133,749,68,388,645,442,697,296
"COG1260",1196,810,2252,1375,1155,1146,1907,1589,1199,948
"COG1261",2,0,162,9,7,51,9,13,79,6
"COG1262",1918,624,1810,1320,1523,2346,3079,2054,3101,2623
"COG1263",3001,4467,1992,2618,9932,4290,1501,3001,1916,3956
"COG1264",2724,4192,1863,2641,9385,3729,1287,2368,1733,3719
"COG1266",2501,2387,2105,2194,1991,2296,2425,2117,1985,2026
"COG1267",266,170,804,522,538,337,513,703,552,341
"COG1268",890,1095,305,542,988,677,264,753,766,731
"COG1269",2813,2673,1310,2865,1300,2477,3269,3123,2770,2244
"COG1270",948,1135,735,890,987,1160,662,1450,1148,1170
"COG1271",1550,1186,1943,1598,1770,1704,1827,1886,1668,1177
"COG1272",1215,1079,759,1009,1154,1459,1426,1150,1383,1103
"COG1273",9,228,1,1,2,3,0,0,0,0
"COG1274",467,348,32,255,9,33,7,18,73,8
"COG1275",70,73,73,62,24,365,45,84,80,81
"COG1276",0,0,71,4,6,30,15,8,14,7
"COG1277",902,1380,236,1230,821,352,865,647,1378,682
"COG1278",229,302,156,219,514,424,152,247,320,161
"COG1279",95,175,200,82,224,158,43,74,48,19
"COG1280",520,170,315,659,170,800,693,1053,697,511
"COG1281",1149,1600,588,856,1665,770,345,633,913,1015
"COG1282",6,7,331,4,187,64,28,18,124,73
"COG1283",5628,5092,6081,4595,5034,5229,4946,4767,4361,6193
"COG1284",5338,6121,5291,4996,5410,5032,4956,5505,4185,5998
"COG1285",809,963,752,634,1179,1024,506,640,711,711
"COG1286",81,47,109,60,6,96,71,11,129,47
"COG1287",8,3,16,9,0,34,24,10,0,2
"COG1288",391,352,335,336,1315,1756,915,2682,1115,2006
"COG1289",33,210,551,75,106,534,182,116,81,192
"COG1290",8,0,3,6,1,3,19,0,2,3
"COG1291",270,269,343,179,137,257,70,86,453,127
"COG1292",543,192,944,212,1513,676,302,813,617,558
"COG1293",1730,2406,610,1332,2144,1010,340,724,1347,1513
"COG1294",1410,1089,2020,1521,1487,1743,2267,2082,1486,1553
"COG1295",1905,1926,2741,2060,2360,2039,1990,1917,2069,1514
"COG1296",1165,1233,676,844,1351,796,438,926,952,774
"COG1297",2221,1992,2998,1917,2989,1898,1702,2129,1936,2266
"COG1298",748,628,826,425,491,630,144,227,996,195
"COG1299",1236,2136,1328,980,2998,2330,618,1104,913,1644
"COG1300",175,408,68,563,13,363,600,200,503,65
"COG1301",2525,2741,4168,1990,4391,3836,2273,2789,3162,3499
"COG1302",662,875,194,573,956,489,180,480,780,668
"COG1304",409,279,335,435,1890,574,120,311,381,485
"COG1305",2493,2095,630,2630,1271,1779,1636,2486,2766,1744
"COG1306",70,62,20,120,6,186,14,88,58,49
"COG1307",3886,4786,1510,3090,4528,2132,647,1535,3217,3632
"COG1309",3868,5106,2038,3537,3946,2647,2746,1895,3319,2487
"COG1310",179,219,97,79,86,141,67,144,112,105
"COG1312",1962,1906,2374,2508,1904,2378,2594,3484,2125,2825
"COG1313",834,1168,300,747,855,472,196,480,607,762
"COG1314",33,41,140,32,66,106,31,43,41,52
"COG1315",781,617,296,403,665,657,46,259,696,365
"COG1316",2553,4071,962,2039,3621,1759,849,1870,1986,1769
"COG1317",106,86,29,51,12,76,36,32,109,32
"COG1319",583,560,396,484,1505,615,251,744,642,825
"COG1320",5,4,29,11,2,41,0,26,23,7
"COG1321",819,1331,395,553,538,350,232,415,600,572
"COG1322",1639,1562,2828,2050,1786,1722,1817,1653,1853,1845
"COG1323",1076,1786,423,798,1677,739,280,538,785,1067
"COG1324",9,7,50,8,3,56,29,15,20,3
"COG1327",612,794,279,472,1040,479,214,380,438,586
"COG1328",7032,7077,5931,6611,6339,5820,4891,5837,5729,7036
"COG1329",67,276,53,91,106,26,9,66,147,18
"COG1330",13,3,473,8,37,105,33,30,18,134
"COG1331",15,9,7,22,0,64,1,14,49,3
"COG1332",200,204,68,100,390,77,28,58,57,0
"COG1333",165,92,186,331,167,448,356,204,508,344
"COG1335",1099,955,1711,578,1323,597,381,867,642,566
"COG1336",2,27,0,0,82,128,0,1,46,18
"COG1337",59,97,34,55,113,132,10,40,37,16
"COG1338",335,286,378,200,234,272,46,91,384,56
"COG1342",754,326,249,387,564,413,533,500,458,260
"COG1343",537,480,484,320,590,170,41,307,285,263
"COG1344",2276,1285,2472,947,1718,1905,218,693,2654,829
"COG1345",643,328,678,369,425,473,77,121,703,342
"COG1346",1452,1294,1659,1424,1403,931,752,900,920,990
"COG1347",783,680,1198,931,289,781,1297,1284,832,782
"COG1348",168,200,59,190,616,298,43,148,205,95
"COG1349",1805,2664,1466,1402,2450,2377,2138,2976,1342,2433
"COG1350",1905,1263,2279,1565,1152,1786,2105,2155,1268,1708
"COG1351",1206,671,549,407,398,399,87,185,654,733
"COG1352",381,443,222,190,177,252,63,154,375,194
"COG1353",320,525,107,206,709,525,44,120,204,42
"COG1354",907,1421,273,719,1422,307,120,329,373,546
"COG1355",0,2,2047,8,1423,168,2,6,198,0
"COG1357",693,889,367,1055,491,825,1003,1160,923,532
"COG1358",315,474,116,281,586,340,114,314,327,254
"COG1359",244,187,153,274,441,521,351,456,440,273
"COG1360",364,717,1544,699,1293,789,840,293,1065,441
"COG1361",41,44,22,76,37,33,13,23,92,69
"COG1362",3148,3423,2590,1932,3628,2244,946,1710,1937,2959
"COG1363",883,1113,300,630,647,855,393,1175,820,419
"COG1364",1649,1446,507,940,998,950,452,778,967,911
"COG1366",632,868,208,434,293,359,264,354,559,348
"COG1368",5538,7010,7131,5274,10020,3993,4101,4389,5751,3450
"COG1372",41,429,0,299,0,10,122,2,122,2
"COG1373",10002,10758,22418,11327,26980,11133,13339,7595,11364,6294
"COG1376",1944,1932,888,1031,3445,1011,637,1084,1110,1358
"COG1377",381,388,450,235,273,253,67,114,381,129
"COG1378",130,210,71,95,206,163,42,87,154,77
"COG1379",75,472,61,133,40,213,121,299,236,205
"COG1380",781,813,1012,898,901,784,696,626,824,730
"COG1381",941,1325,491,698,1067,527,248,516,741,569
"COG1384",8,40,4,7,1,11,5,7,7,0
"COG1385",1361,1529,1880,1101,1923,1330,1166,1000,1171,1334
"COG1386",736,1186,263,656,1197,437,170,479,500,588
"COG1387",2423,4352,2215,2527,1821,2774,2855,3595,2645,2672
"COG1388",2448,3494,1071,1595,2090,1686,1601,1574,1512,1583
"COG1390",25,54,21,52,164,11,5,42,21,14
"COG1391",238,56,769,78,409,220,246,135,112,257
"COG1392",316,747,153,422,729,610,882,485,543,498
"COG1393",506,648,378,584,989,528,403,445,666,643
"COG1394",865,1088,365,1015,546,664,725,898,909,561
"COG1396",4784,6292,3093,4491,3230,3336,2781,3519,4497,4025
"COG1397",910,1645,1156,995,1503,540,957,710,503,892
"COG1399",631,907,357,439,1077,347,242,409,507,471
"COG1401",951,1959,3324,991,3275,1403,1168,1279,1018,1323
"COG1402",525,344,1323,676,216,1005,564,492,840,595
"COG1403",427,452,1258,89,1108,262,432,451,544,128
"COG1404",6707,5326,5906,6825,6761,5129,4578,5149,3236,4664
"COG1406",121,108,46,47,140,90,7,34,117,105
"COG1408",3147,3368,5574,3422,3230,3259,3584,3638,3219,2672
"COG1409",5271,5117,3832,6035,3315,5607,5843,7306,5702,5145
"COG1410",5524,4303,6044,5033,4268,6316,5352,5946,4712,5960
"COG1413",7,39,19,2,2,16,26,2,0,18
"COG1414",644,388,692,529,998,917,683,810,892,865
"COG1415",2,6,0,71,0,1,2,1,0,0
"COG1416",5,0,9,8,1,19,9,2,0,4
"COG1418",4451,5496,4416,4176,5546,3930,3748,3980,3513,4463
"COG1419",345,253,441,258,318,277,28,111,411,169
"COG1420",1426,1888,374,1055,1979,827,266,653,984,1222
"COG1424",50,49,146,41,329,92,5,24,40,59
"COG1426",20,161,494,29,764,166,103,58,175,56
"COG1427",70,152,98,70,0,110,46,6,201,0
"COG1428",144,22,1458,97,1899,201,63,0,136,13
"COG1429",2640,590,4044,2464,1359,3388,2259,2409,2096,2419
"COG1430",43,28,5,10,29,37,49,33,148,57
"COG1431",6,49,2,5,1,2,22,0,1,0
"COG1432",548,629,150,482,1041,577,464,404,1038,378
"COG1433",480,242,237,293,314,418,463,342,433,120
"COG1434",623,1267,305,427,1354,753,230,632,660,449
"COG1435",1002,611,514,1185,676,740,1257,1290,938,1065
"COG1436",102,97,13,71,78,45,49,65,69,34
"COG1437",8,38,4,9,14,9,6,7,27,2
"COG1438",1230,1357,1244,1273,1586,1128,1002,1364,1153,1332
"COG1440",113,198,144,119,299,174,76,198,102,89
"COG1441",2,2,36,4,6,36,8,12,8,38
"COG1442",1271,4426,1926,1913,3604,1608,2305,2398,1680,1338
"COG1443",300,145,685,623,409,185,374,325,350,102
"COG1444",1,1,76,3,15,82,20,19,6,46
"COG1445",1190,2010,1371,1000,2861,1896,568,983,906,1531
"COG1446",316,57,270,169,238,660,714,522,251,844
"COG1447",124,278,141,163,271,241,82,225,88,73
"COG1448",173,109,375,69,584,525,137,217,168,373
"COG1449",728,786,959,1102,405,1183,1479,1198,1501,716
"COG1450",53,9,175,26,10,310,108,80,17,43
"COG1451",1604,1766,648,1566,1009,1547,1417,1038,1336,1322
"COG1452",191,53,810,76,109,262,202,115,300,223
"COG1453",1833,1697,865,2349,1495,2187,1695,1727,2824,1587
"COG1454",7150,8768,3537,4948,8672,6239,5450,6268,6401,7118
"COG1455",427,1158,472,524,4323,587,294,685,520,277
"COG1456",57,73,17,63,25,26,22,64,155,119
"COG1457",574,426,252,472,1693,613,320,659,365,477
"COG1459",962,1705,515,802,1222,837,378,857,829,603
"COG1461",1798,1827,685,1219,2294,1248,351,883,1213,1641
"COG1462",2,228,7,57,0,130,6,3,0,19
"COG1463",76,74,143,71,261,297,75,158,252,177
"COG1464",1061,872,1800,794,2561,675,401,500,410,634
"COG1465",14,1,17,16,0,43,17,14,0,3
"COG1466",2223,2703,1387,2333,1840,1893,2273,1817,2314,1895
"COG1468",570,375,903,360,685,118,34,204,295,405
"COG1469",106,97,64,88,53,215,87,120,132,73
"COG1470",169,57,72,541,22,103,309,171,737,120
"COG1472",27292,26952,28677,31860,21230,20686,30464,23848,35892,18138
"COG1473",2676,1650,2024,1610,5028,3801,2335,4933,3073,3652
"COG1475",8031,9277,4914,7461,6705,5888,6132,6001,7666,7777
"COG1476",594,795,139,544,490,226,184,231,558,299
"COG1477",2420,2509,2682,2996,3282,2304,3055,2499,2618,2291
"COG1479",3679,5773,2651,1840,7586,4482,4851,5536,3534,4102
"COG1480",2360,2033,4317,2577,1988,3185,4219,2964,1929,2953
"COG1481",917,1485,356,847,1704,647,266,594,822,853
"COG1482",2582,3070,2664,3435,2398,2222,3072,2644,3119,1811
"COG1483",62,770,212,356,5,35,27,2,190,5
"COG1484",4793,4966,3047,3261,6507,6180,6922,2642,3828,9188
"COG1485",5,1,89,4,6,63,25,15,7,13
"COG1486",604,1225,728,506,1041,970,539,1214,503,586
"COG1487",211,136,39,327,178,185,160,304,402,25
"COG1488",2390,2906,948,2306,4139,1588,1079,1348,2286,2040
"COG1489",213,306,125,184,465,334,102,293,312,310
"COG1490",1289,1364,1585,1225,1607,1300,1382,1513,1173,1646
"COG1492",1678,1711,1129,1915,1536,1721,1125,1976,1059,1881
"COG1493",1165,1359,411,804,1411,809,331,608,1039,1073
"COG1494",50,19,391,82,398,378,67,208,81,179
"COG1495",121,22,169,18,78,68,203,80,92,151
"COG1496",1302,1538,2033,1164,1760,1586,1634,1741,987,1477
"COG1501",6119,6568,7118,8908,7186,8682,13264,10068,14705,8764
"COG1502",6504,6090,5509,6053,6219,5686,5578,5186,5533,5960
"COG1505",427,73,177,651,13,302,840,145,706,69
"COG1506",11834,8768,18752,10760,8807,13166,17078,13127,9309,12795
"COG1507",0,6,2,2,108,1,7,16,0,0
"COG1508",2171,1750,3771,2315,2259,2933,3399,3055,2408,2465
"COG1509",1181,269,565,1463,190,1482,2066,1600,1671,1070
"COG1511",2985,4699,1065,2118,4942,1836,700,1115,2191,1911
"COG1512",1251,1100,1375,1203,958,1499,1494,1977,1504,2059
"COG1513",1,0,8,10,3,29,10,7,0,2
"COG1514",12,73,38,8,5,53,41,15,33,20
"COG1515",2,0,46,1,4,25,3,8,6,6
"COG1516",191,212,310,134,149,190,33,86,166,75
"COG1518",2385,1944,2765,1986,2404,903,636,1046,1309,945
"COG1519",1809,1237,2152,1983,1328,2451,2736,2436,1808,2203
"COG1520",2810,1001,3031,5079,434,2342,4412,2981,3313,2401
"COG1521",1770,1898,794,1329,1398,1223,1156,1516,1453,1740
"COG1522",2299,2584,2848,2087,2394,2517,3202,2713,2138,2367
"COG1523",3329,2814,4473,3380,4656,4359,3784,3601,3075,3869
"COG1524",2213,2191,5845,2915,3078,4308,3884,3871,3030,3143
"COG1525",33,111,37,160,47,97,67,76,101,41
"COG1526",119,60,160,68,438,141,115,75,111,406
"COG1527",616,717,129,404,620,421,286,581,483,399
"COG1528",1155,1252,736,1169,664,1728,3044,2896,1211,1675
"COG1529",2145,1907,1175,1632,4414,3033,948,2651,2110,2978
"COG1530",2362,2356,3624,2091,2712,2487,2106,2314,2111,2058
"COG1533",2839,3598,2004,2532,1047,2000,4480,2679,1867,2891
"COG1534",376,526,236,305,530,238,105,225,264,292
"COG1535",2,1,43,5,7,30,13,10,6,12
"COG1536",371,316,471,188,287,354,67,143,449,130
"COG1538",16108,11529,17651,18737,8504,20105,24526,19868,16755,18247
"COG1539",814,905,1197,975,1033,900,1186,1115,816,898
"COG1540",151,106,94,140,78,94,73,92,156,135
"COG1541",3375,2407,1834,3625,485,2207,2722,2871,2103,1832
"COG1543",26,514,0,64,0,0,0,0,83,0
"COG1544",514,862,289,375,632,635,449,668,608,482
