"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG0864",69,32,145,104,208,39,25,102,10,46
"COG1001",1788,793,928,1265,1621,1135,753,895,184,359
"COG1002",3377,4689,3540,5667,2541,3563,1333,3017,9911,882
"COG1003",116,3623,2457,2415,1842,1953,1792,2446,226,1017
"COG1004",1608,2924,2283,2753,1878,3453,3640,4357,4627,5071
"COG1005",85,1361,950,1185,521,940,1700,1165,2288,2404
"COG1006",5,44,59,121,146,26,23,57,20,29
"COG1007",90,1945,1322,1566,640,1340,2245,1346,2986,3229
"COG1008",28,2850,1481,1259,690,778,1497,1271,2229,2093
"COG1009",205,2900,1738,1945,735,1251,2763,1708,4646,4068
"COG1010",549,969,1286,919,792,949,878,925,92,150
"COG1011",3865,4198,4002,4033,3303,3201,4711,4051,6175,3680
"COG1012",10693,2767,4813,4056,6765,5033,2438,4582,984,1860
"COG1013",2510,10159,8096,7737,7728,7029,9722,7898,10300,10525
"COG1014",2553,13114,9700,9506,8554,9216,11135,9761,10396,10862
"COG1015",2306,832,1089,598,1371,1100,778,817,285,337
"COG1017",107,10,140,76,122,12,17,168,68,59
"COG1018",685,75,455,226,486,74,37,287,141,216
"COG1020",11919,1378,2760,2468,3290,2054,2222,3020,888,1608
"COG1021",203,45,166,146,136,34,11,83,37,287
"COG1022",935,9231,8244,7875,6742,7145,8549,8208,11402,9986
"COG1023",164,4,2,0,0,0,0,1,0,21
"COG1024",1426,676,1012,1036,1028,793,616,787,314,587
"COG1025",251,18,165,90,324,18,6,163,108,155
"COG1026",2519,1639,2075,1488,1169,2187,1500,728,292,482
"COG1027",827,1764,1294,1049,694,868,493,1347,3610,3465
"COG1028",10075,13460,12663,11546,10032,12611,11291,14187,9610,9931
"COG1030",81,113,219,478,409,161,352,250,34,56
"COG1032",6251,6531,6272,6719,6631,7320,4735,6880,3805,7858
"COG1033",1652,2165,2187,2470,3629,2942,2453,1198,358,212
"COG1034",1882,855,1554,1613,2811,1306,1059,1672,194,432
"COG1035",399,1016,987,2560,2049,707,1121,1910,2373,988
"COG1038",1993,992,1241,1630,1214,866,706,1427,173,491
"COG1039",874,67,78,197,172,40,177,41,13,67
"COG1040",2249,1682,1785,1860,1568,1571,2261,1518,2462,2049
"COG1041",25,76,70,170,313,167,105,16,41,6
"COG1042",94,1988,2097,1469,1225,1449,900,2007,148,339
"COG1043",249,2335,1828,1855,969,1057,1428,1672,1895,2851
"COG1044",346,1808,1308,1652,662,1225,1885,1656,2221,3023
"COG1045",1894,2946,2324,2609,2455,2077,2885,2359,3540,2208
"COG1047",538,585,684,806,464,713,780,931,685,877
"COG1048",4369,4604,4730,3127,3445,4806,4457,3261,5374,5858
"COG1049",194,16,154,114,263,27,13,87,54,124
"COG1051",2529,2025,2207,1632,1324,1608,1744,1894,2089,1947
"COG1052",3127,4404,3944,3157,2733,3694,3422,3570,1807,2641
"COG1053",5479,8183,6431,5135,3419,6847,7142,7153,7597,7581
"COG1054",438,8,42,45,89,20,8,92,54,68
"COG1055",869,966,1717,1915,1291,1799,2813,1218,4802,6521
"COG1056",926,10,51,43,247,118,65,52,43,42
"COG1057",1340,1336,1376,1654,1677,1283,1468,1136,1811,2001
"COG1058",2100,783,752,1139,912,654,790,773,91,292
"COG1059",25,0,9,0,0,0,0,83,0,6
"COG1060",2199,3441,3251,3836,2340,3084,3648,3598,2264,1076
"COG1061",7463,5293,4362,6143,3509,5180,4128,3876,6836,4901
"COG1062",121,20,97,58,121,33,5,75,42,66
"COG1063",7775,3588,3070,3493,6192,3287,3953,3522,7026,2201
"COG1064",789,30,125,123,283,33,16,136,74,135
"COG1066",3001,2726,2347,2405,3111,2368,2564,2261,1952,3526
"COG1067",196,79,486,184,1902,38,326,273,137,119
"COG1069",280,676,742,786,427,300,787,723,49,147
"COG1070",7097,6255,6526,5682,5227,6096,8016,6992,9753,7279
"COG1071",1408,893,677,682,820,1063,302,1571,46,101
"COG1072",1310,4,73,40,113,20,4,93,34,91
"COG1073",3499,7039,5047,4996,4185,6350,5319,6660,4033,10784
"COG1074",7721,3988,6032,5025,6661,4576,4594,3234,4427,6529
"COG1075",4,114,339,146,479,686,443,137,41,11
"COG1076",190,1073,851,743,369,529,1177,845,1082,2034
"COG1077",3109,3246,3437,3220,4583,3306,4079,2855,3689,3318
"COG1078",899,1346,913,525,596,874,384,878,84,105
"COG1079",2625,861,945,1500,2129,794,745,652,271,234
"COG1080",4770,2103,2791,1738,2226,3219,2228,1754,609,835
"COG1082",4618,2231,3144,3630,5346,2487,2429,3370,531,706
"COG1083",68,665,951,975,706,1132,736,2381,732,156
"COG1085",623,48,112,96,86,28,55,82,12,67
"COG1086",1686,2545,3313,3504,3128,4268,3382,6911,2886,1577
"COG1087",3259,2357,2144,2811,2960,2465,2960,2179,3218,2997
"COG1088",2059,3303,3038,3869,1661,3111,3487,3829,5399,3542
"COG1089",37,2342,1334,2087,896,2494,2226,2192,2359,2155
"COG1090",78,235,360,384,389,333,189,537,52,78
"COG1091",1832,2731,2873,2682,1802,2621,2719,2791,2076,1546
"COG1092",2525,2996,3065,3257,3318,2905,3236,2235,2890,3162
"COG1098",928,223,151,280,310,305,334,165,30,21
"COG1099",1,15,0,12,132,0,160,0,0,0
"COG1101",2987,986,915,969,1063,1190,914,803,327,312
"COG1102",2,2,5,4,134,0,0,4,15,1
"COG1104",4784,2423,2746,2408,4826,3234,2253,1537,667,676
"COG1105",3054,724,1138,597,978,1381,821,563,334,309
"COG1106",2256,2814,2640,2684,1679,3449,5308,2757,2834,2614
"COG1108",2853,1605,1712,2157,2200,1752,2114,1655,2389,2063
"COG1109",8410,7468,7103,7480,9425,7067,8282,7030,8262,8094
"COG1112",783,10186,8123,6415,3456,5873,7208,7687,12994,16037
"COG1113",4124,140,559,340,826,97,219,420,294,597
"COG1114",2354,480,721,889,1033,377,523,791,118,340
"COG1115",5427,3443,4468,5452,3779,4794,4980,4363,7268,3585
"COG1116",1801,951,1535,1342,2679,1201,1038,1151,216,527
"COG1117",2866,1357,1865,1500,1828,1602,1528,1743,295,574
"COG1118",1418,535,860,661,912,1014,623,342,117,156
"COG1119",1041,2073,1191,1121,582,833,1320,1229,2426,2700
"COG1120",3438,3563,3590,3862,2537,2676,2720,3232,1930,3133
"COG1121",2625,1723,1934,1959,1876,1602,1871,1549,1814,1702
"COG1122",14555,2923,3969,3278,7615,3825,2972,2734,998,1125
"COG1123",1295,518,617,619,1416,395,241,472,135,475
"COG1124",475,100,305,180,268,84,63,218,52,176
"COG1125",2116,146,268,493,467,143,80,378,20,150
"COG1126",8743,2262,2642,2591,3565,3185,2776,2441,1564,1035
"COG1127",251,1654,1183,1702,595,1038,1703,1504,2138,2052
"COG1129",9506,2361,2789,3445,4871,3565,2003,3268,1088,1785
"COG1131",23958,8842,12494,11524,16118,15003,10779,10741,5268,5767
"COG1132",32810,14274,17519,15267,23963,29858,22507,19765,12091,12230
"COG1133",82,10,81,67,120,12,3,63,54,73
"COG1134",3242,1233,1612,1077,2280,1969,882,1656,322,426
"COG1135",3591,868,755,945,1051,823,822,889,220,453
"COG1136",15124,12285,13220,11546,13652,13707,10800,10614,11381,9803
"COG1137",222,1317,1167,1422,783,916,1341,1328,1967,2128
"COG1138",370,223,337,207,281,276,62,383,20,289
"COG1139",795,834,854,1150,965,935,1061,1168,2403,3961
"COG1140",415,30,169,110,233,48,19,141,53,156
"COG1141",160,92,19,41,21,75,75,25,10,2
"COG1142",379,158,568,575,961,228,95,511,243,374
"COG1143",139,572,574,581,468,379,708,712,896,1155
"COG1144",12,45,80,55,259,261,86,177,9,99
"COG1145",4549,5140,5543,5609,9679,4644,3829,5369,2297,1845
"COG1146",410,567,660,635,866,704,707,600,688,700
"COG1148",757,235,276,661,891,240,217,274,95,53
"COG1149",33,45,106,63,4,10,22,17,0,0
"COG1150",115,61,55,188,301,91,67,90,12,13
"COG1151",2903,1918,2718,2281,2547,3211,1589,2805,4221,894
"COG1152",627,41,118,150,321,73,131,109,18,52
"COG1154",3253,6399,5778,4563,4175,4932,6063,4533,6217,8263
"COG1155",2752,3048,2597,2239,3059,2184,2073,2441,243,711
"COG1156",1973,2095,1868,2071,2695,1885,1863,2088,188,444
"COG1157",60,181,514,316,315,737,287,231,63,198
"COG1158",2210,2099,2250,1321,2241,1990,1645,1335,3026,4312
"COG1159",2095,1928,1871,2078,2597,2066,2196,2074,2754,2576
"COG1160",3934,3974,3946,4474,4767,4611,4554,4319,3991,3941
"COG1161",3050,632,824,710,1860,916,749,685,229,194
"COG1162",1468,1178,1236,1645,2006,2356,2283,2411,2642,2497
"COG1164",4341,1237,1682,1505,2832,1600,1330,1058,264,306
"COG1165",422,2262,1478,2166,1098,1127,2242,1930,5983,3908
"COG1166",182,2586,1554,1840,721,1379,3025,2136,4394,5192
"COG1167",4324,2216,3463,2952,3689,2674,1663,1628,597,729
"COG1168",4324,3663,3453,3242,2600,3381,3290,4101,3685,5052
"COG1169",384,813,938,937,612,768,1162,926,2077,1793
"COG1171",3133,1451,1650,1796,1912,2068,2185,1718,1941,2867
"COG1172",6463,1268,1562,1879,3193,2221,980,2107,722,1392
"COG1173",6809,2536,2714,2747,4964,2243,2294,2573,585,1233
"COG1174",1591,183,342,605,637,126,80,425,29,226
"COG1175",16595,5103,5990,4618,9888,6587,5303,6013,2022,1713
"COG1176",2284,1651,1859,1563,1775,1630,1948,1458,1811,678
"COG1177",2629,1984,1896,1648,2130,1504,1817,1693,1724,769
"COG1178",735,926,608,1436,1757,809,680,1186,260,480
"COG1179",1165,1138,1558,1687,2037,1618,1739,1314,2094,1676
"COG1180",4336,1746,2480,2419,3601,2139,1713,2685,5386,3551
"COG1181",4116,2026,2516,2762,3093,2071,2860,2202,3135,3978
"COG1182",360,40,99,145,133,51,100,79,6,41
"COG1183",645,1490,1268,1229,787,1016,1785,1284,1921,2404
"COG1184",0,8,3,34,36,0,0,1,2,0
"COG1185",3061,3414,2665,2963,3892,3779,5566,4134,4682,6873
"COG1186",2643,2790,2497,2587,3216,2447,2867,2414,3551,3512
"COG1187",4134,2104,2634,2248,3231,2378,2451,1933,1461,2805
"COG1188",1135,685,798,818,731,782,733,771,667,1070
"COG1189",1709,713,908,715,1176,996,864,516,213,231
"COG1190",3895,4061,3804,3927,4171,3283,4210,3666,4329,4478
"COG1191",2636,2196,3496,2733,6418,3660,2462,1652,817,541
"COG1192",7862,5622,6856,7625,7092,6788,7015,4888,10126,3810
"COG1193",5214,3893,3457,4368,5775,4448,4347,3389,5703,5526
"COG1194",2399,1509,1687,1947,1275,1481,1745,1429,1818,2085
"COG1195",4257,2787,3149,3023,2841,2362,3018,2543,3109,3323
"COG1196",6151,2230,2814,2452,5872,3251,2344,1706,664,758
"COG1197",9786,5522,6371,5931,7733,5893,7752,4998,6989,8201
"COG1198",5319,3990,4499,4866,5344,4798,5218,3859,5480,6143
"COG1199",5111,1325,2035,1022,2157,2207,1510,1644,272,523
"COG1200",4660,3569,4102,3663,4800,3516,4898,3046,4811,5954
"COG1201",220,107,327,230,600,92,54,115,48,214
"COG1203",2487,1302,1770,972,2477,2530,1351,1525,1656,1652
"COG1204",698,335,1543,761,796,706,1208,938,1376,77
"COG1205",128,600,868,2528,1572,92,148,1721,4755,110
"COG1206",1404,567,347,701,1629,499,664,395,185,58
"COG1207",1954,496,712,703,1217,821,441,632,295,362
"COG1208",105,3159,3126,3006,2366,3513,2204,2634,2416,2077
"COG1209",1970,2404,2336,2884,1238,2140,2437,2715,4463,1279
"COG1210",1567,443,625,869,625,417,1247,629,1674,1503
"COG1211",1808,1985,2658,2523,2208,2467,4337,2532,4701,3799
"COG1212",239,1342,1163,1425,672,959,1468,1671,1434,1348
"COG1213",146,387,286,333,294,223,311,560,16,7
"COG1214",2288,1617,1579,1730,1738,1773,2093,1548,2561,2114
"COG1215",3191,4275,3954,3375,3230,2906,2903,3786,2262,1525
"COG1216",2309,5617,5825,5530,2789,5899,4023,5375,5940,5575
"COG1217",4279,4305,3863,3896,5197,4287,5105,4129,5105,5378
"COG1218",109,985,903,900,383,770,742,1018,120,229
"COG1219",4543,3109,3389,3220,3860,3680,3526,3048,3694,3965
"COG1220",668,106,153,226,653,103,161,371,99,114
"COG1221",1296,322,253,627,475,94,543,212,253,350
"COG1225",744,981,1168,983,451,562,582,711,453,701
"COG1226",1257,1231,1309,790,1252,980,1398,1349,280,716
"COG1227",3383,1107,1741,1244,1506,1736,1429,937,169,445
"COG1228",1063,2703,2199,1805,1892,2402,1628,2332,183,875
"COG1230",761,260,241,346,432,343,253,567,68,335
"COG1232",300,239,451,681,528,661,374,1180,94,100
"COG1233",13,295,242,476,542,742,215,555,1582,35
"COG1234",2705,1721,2176,1933,1357,1893,1890,1636,2560,2953
"COG1235",2123,2926,2869,2736,3494,2714,3861,2571,3944,3938
"COG1236",1348,965,1041,1171,2802,1266,1488,700,292,289
"COG1237",184,394,423,487,398,312,128,958,1357,86
"COG1238",93,802,667,815,260,622,913,970,1102,1497
"COG1239",144,40,50,157,232,148,9,108,15,55
"COG1240",75,43,39,81,142,187,10,44,5,48
"COG1242",1885,1437,1800,1278,1129,1469,1265,1169,1688,2085
"COG1243",189,126,159,227,1075,145,206,307,115,59
"COG1246",125,102,174,212,202,137,162,208,74,136
"COG1247",1563,807,1138,886,791,1013,857,799,238,347
"COG1249",8609,5076,4050,3787,3443,3556,2510,4879,424,1866
"COG1250",1222,659,979,1134,1286,749,534,774,283,374
"COG1251",854,106,297,181,596,62,52,252,84,269
"COG1252",713,679,577,863,527,663,991,1065,1812,586
"COG1253",5232,6106,6811,6472,6712,5436,6627,5556,7021,8477
"COG1254",926,93,199,155,135,155,99,127,27,73
"COG1256",148,443,1613,682,520,2182,661,350,168,152
"COG1257",1392,17,24,5,179,35,1,21,1,22
"COG1259",16,462,503,350,231,471,464,742,126,1139
"COG1260",94,1198,999,1222,627,933,1940,1173,3386,3321
"COG1261",38,4,34,14,41,0,2,31,11,28
"COG1262",68,1431,2157,2750,3514,4186,3956,2848,6068,5124
"COG1263",16539,4327,4477,2017,3120,4025,3396,4705,1001,2025
"COG1264",15174,3981,4194,1970,3113,3522,2917,3738,914,1899
"COG1266",3635,2219,2049,2021,1616,2801,2610,1784,3112,4871
"COG1267",132,384,404,321,169,264,717,521,579,1018
"COG1268",1764,464,806,697,903,816,534,449,191,217
"COG1269",3009,3077,2821,2513,3209,2281,2081,2558,276,724
"COG1270",857,1691,1487,988,683,1429,1018,1074,116,249
"COG1271",1209,2345,1511,1613,863,1331,1935,1749,1837,1127
"COG1272",1736,817,1305,1251,1305,1198,1029,1311,1203,1403
"COG1273",2,4,5,15,41,1,8,5,0,80
"COG1274",30,176,114,271,562,83,304,38,79,1
"COG1275",400,90,217,204,157,88,88,305,10,85
"COG1276",47,6,41,47,64,7,2,45,19,29
"COG1277",1677,878,967,948,1484,859,925,1571,111,142
"COG1278",689,162,303,345,350,196,150,314,103,147
"COG1279",217,84,105,153,280,70,81,213,49,92
"COG1280",741,1018,935,680,469,496,445,792,100,332
"COG1281",2113,696,973,964,1449,1078,801,760,256,310
"COG1282",177,27,103,43,87,9,12,38,28,80
"COG1283",4645,4954,5287,5422,5209,5690,6458,4330,8618,5709
"COG1284",3972,3336,3171,3417,3406,4901,5463,4904,6983,5382
"COG1285",130,593,809,987,973,599,723,680,1354,1055
"COG1286",642,66,78,159,118,110,24,130,30,51
"COG1287",2,12,7,23,385,9,3,13,4,0
"COG1288",1395,615,1287,1083,1630,745,467,1712,205,671
"COG1289",749,73,549,359,1181,94,62,614,271,540
"COG1290",0,18,1,15,0,2,3,13,0,0
"COG1291",76,84,410,196,254,462,168,154,42,73
"COG1292",3200,446,678,564,286,765,368,885,190,400
"COG1293",3152,1157,1643,1548,2462,2029,1330,951,329,270
"COG1294",833,1965,1622,1669,866,1271,1943,1605,1344,1298
"COG1295",2070,2221,2195,2041,1819,1952,1933,2200,2665,1366
"COG1296",2769,759,918,830,913,1146,809,563,219,363
"COG1297",1587,2693,2455,1795,975,2437,2803,1792,3095,4382
"COG1298",127,292,822,465,527,1101,367,245,71,151
"COG1299",3531,1161,1758,1004,1335,1808,1181,2075,473,723
"COG1300",6,348,386,305,560,303,171,511,531,8
"COG1301",3616,2511,2995,3982,3039,2507,3633,3885,3473,2284
"COG1302",2242,632,929,756,1496,926,701,553,258,128
"COG1304",1394,419,549,665,742,487,344,451,73,308
"COG1305",1369,2471,2726,1511,2536,2836,1631,1729,1354,2830
"COG1306",36,42,67,88,247,25,64,211,9,29
"COG1307",7163,2944,3926,3049,4432,2805,1929,1280,508,356
"COG1309",10999,2943,3702,4188,8307,3569,3065,3633,1552,1287
"COG1310",220,41,792,70,254,168,69,49,14,23
"COG1312",602,3670,2520,1882,1101,2277,2022,1880,2411,3183
"COG1313",491,495,635,681,1472,806,728,359,174,166
"COG1314",424,39,87,41,158,55,32,58,82,52
"COG1315",36,250,1051,464,258,1140,396,147,64,41
"COG1316",7604,1397,2870,1763,4395,2256,2013,1298,671,589
"COG1317",18,38,121,79,92,52,19,87,1,52
"COG1319",1030,642,718,874,832,855,428,475,126,216
"COG1320",2,12,43,64,105,17,5,28,26,21
"COG1321",1241,346,470,386,825,754,726,555,301,189
"COG1322",1798,1930,1695,2225,1551,1522,2486,1648,2664,3210
"COG1323",2301,708,1061,972,2244,1150,821,604,178,217
"COG1324",42,19,39,44,120,7,14,41,24,33
"COG1327",1468,404,600,579,934,616,541,437,198,232
"COG1328",8210,5539,5839,5398,8137,5747,6219,5577,5643,6338
"COG1329",41,50,91,158,554,31,81,73,50,36
"COG1330",332,23,272,146,199,28,40,94,64,119
"COG1331",0,34,7,135,131,37,14,22,0,5
"COG1332",301,108,72,93,273,43,23,3,9,9
"COG1333",5,345,524,544,586,469,92,578,28,25
"COG1335",2542,587,987,1158,1252,784,605,929,222,472
"COG1336",20,5,1,23,41,0,1,71,0,0
"COG1337",185,111,48,59,199,57,31,49,8,16
"COG1338",69,118,307,176,186,508,169,119,32,65
"COG1342",282,272,378,362,362,358,454,359,119,102
"COG1343",208,153,266,248,239,346,152,343,307,335
"COG1344",186,745,2306,859,585,2612,1015,392,227,177
"COG1345",110,223,595,290,368,1263,288,124,125,70
"COG1346",1656,1353,1673,1425,853,1516,1547,1149,1846,1660
"COG1347",82,1034,743,823,364,676,730,908,814,1761
"COG1348",310,133,282,495,275,368,83,164,50,146
"COG1349",6252,2171,2390,2127,2846,2184,1781,2028,780,1122
"COG1350",85,1844,1734,1750,1475,1351,2069,1472,2288,2241
"COG1351",211,392,303,507,874,521,756,362,1994,1688
"COG1352",92,107,379,217,233,494,173,172,57,73
"COG1353",651,214,145,201,703,104,68,176,9,31
"COG1354",1625,516,751,740,1647,912,697,563,184,232
"COG1355",2,2,24,0,113,2,0,3,2157,20
"COG1357",307,1298,1090,1217,830,711,620,1186,365,295
"COG1358",968,189,392,298,656,275,329,240,53,69
"COG1359",223,455,421,519,434,281,303,492,81,85
"COG1360",80,263,405,633,342,852,1129,874,2388,2602
"COG1361",137,38,99,42,75,12,23,176,115,21
"COG1362",3221,1778,2342,2400,3342,2730,2877,1467,2602,3340
"COG1363",1854,581,852,1077,1755,698,1034,583,415,1769
"COG1364",1687,967,1150,827,1109,1503,1513,549,263,279
"COG1366",893,428,575,477,1087,571,441,392,124,84
"COG1368",7485,4229,4625,5944,5280,5358,5618,4145,7680,9069
"COG1372",10,2,0,146,13,87,10,0,3,23
"COG1373",4610,9486,8155,13044,14745,10860,15682,10904,59743,36143
"COG1376",5014,638,2057,953,1502,1668,1600,1302,318,678
"COG1377",93,125,588,247,319,621,191,184,117,149
"COG1378",508,119,116,223,181,103,99,83,28,84
"COG1379",791,131,159,258,1318,99,79,180,26,63
"COG1380",845,675,957,870,503,888,867,951,1174,630
"COG1381",2195,568,682,799,1480,773,654,614,238,236
"COG1384",2,0,24,62,248,25,7,23,5,2
"COG1385",1399,700,739,996,1140,1353,1666,1280,1017,1916
"COG1386",1387,457,594,576,1465,748,593,472,128,184
"COG1387",2594,3149,2901,2471,2841,2366,2814,2808,1087,604
"COG1388",2732,1390,1618,1646,3244,2367,1545,1248,217,540
"COG1390",74,40,17,62,151,10,26,34,27,13
"COG1391",361,184,380,205,265,211,49,287,30,345
"COG1392",302,424,261,568,280,434,306,692,13,232
"COG1393",2528,446,653,703,800,586,520,926,203,234
"COG1394",1073,938,855,812,1467,694,753,905,118,232
"COG1396",8205,3517,4111,4573,7847,4445,3632,4460,3327,2670
"COG1397",724,340,634,837,728,941,1326,894,3439,3453
"COG1399",1620,398,619,514,972,551,483,472,211,183
"COG1401",1695,2213,1485,1703,1533,1193,2373,1357,1798,89
"COG1402",419,530,586,949,528,567,1083,776,24,159
"COG1403",832,112,424,191,249,368,284,280,106,63
"COG1404",7087,7130,7233,6372,5840,5897,5350,4028,10593,26479
"COG1406",2,27,259,41,2,220,53,36,7,15
"COG1408",2160,3849,2995,3534,2169,2875,5109,3720,4642,2844
"COG1409",2168,6458,7978,4509,4994,3354,6421,5131,2530,4239
"COG1410",2393,6416,6125,4774,2761,5436,6102,4216,5825,8611
"COG1413",6,11,132,51,219,12,2,79,49,59
"COG1414",779,565,973,995,1498,550,416,819,320,605
"COG1415",0,0,0,0,240,0,0,10,2,0
"COG1416",2,9,7,9,7,6,1,9,0,3
"COG1418",5200,4268,4109,4071,5318,4538,5061,3668,5066,5655
"COG1419",20,129,510,176,85,663,199,80,48,17
"COG1420",1544,530,715,720,1616,1331,1017,733,257,243
"COG1424",71,35,32,119,38,8,31,23,4,14
"COG1426",1233,27,103,82,106,41,46,78,21,98
"COG1427",0,134,52,306,50,52,149,118,2,2
"COG1428",799,100,114,689,75,49,752,83,1892,1576
"COG1429",438,2970,3003,4228,1703,1892,2549,2136,4167,876
"COG1430",2,23,3,61,119,52,3,62,35,24
"COG1431",143,4,0,5,4,0,0,1,0,0
"COG1432",295,212,723,493,677,471,207,343,36,71
"COG1433",432,119,413,236,104,305,361,271,26,134
"COG1434",1170,373,750,709,1044,535,589,558,273,230
"COG1435",1061,1402,1086,823,1199,807,746,1100,743,1282
"COG1436",176,82,90,103,436,33,126,32,23,12
"COG1437",24,4,35,9,64,6,2,49,7,1
"COG1438",2114,1133,1262,1098,1043,1085,1493,1328,1979,1716
"COG1440",532,103,153,168,105,75,111,281,116,120
"COG1441",98,4,60,27,101,12,8,21,3,43
"COG1442",6889,1223,1999,2687,1427,1820,2419,1457,3889,941
"COG1443",67,524,405,468,178,254,531,466,1139,46
"COG1444",109,14,111,62,167,21,15,81,29,90
"COG1445",3252,1149,1770,936,1191,1855,1221,1598,453,473
"COG1446",162,158,353,452,227,390,182,513,29,173
"COG1447",593,141,210,172,122,75,128,373,88,128
"COG1448",454,158,363,443,378,172,115,435,157,254
"COG1449",14,1360,1159,1428,660,972,1972,1480,1902,2644
"COG1450",67,84,268,197,444,53,185,292,101,186
"COG1451",656,711,867,912,917,1277,1136,1225,302,608
"COG1452",327,138,263,180,309,153,38,291,134,251
"COG1453",962,2600,1814,2590,2737,1874,1869,2650,232,543
"COG1454",10115,4933,6545,4973,7947,6888,5294,5736,2288,2981
"COG1455",3882,374,837,952,531,647,402,1357,339,549
"COG1456",500,33,132,88,230,38,47,50,12,25
"COG1457",1749,346,354,462,1000,293,527,594,118,292
"COG1459",2047,393,1027,744,2069,702,610,551,179,325
"COG1461",3578,1200,1406,1218,1964,1806,1287,1031,400,350
"COG1462",3,8,16,11,43,0,2,97,12,155
"COG1463",323,137,184,325,188,113,379,264,54,135
"COG1464",3408,715,754,775,965,836,710,1136,279,599
"COG1465",0,24,7,85,124,7,5,7,1,0
"COG1466",2721,1689,1991,1991,2391,1957,1956,1961,2237,2383
"COG1468",362,247,393,232,482,544,302,333,192,178
"COG1469",71,108,126,236,200,75,241,125,25,91
"COG1470",7,286,310,345,301,307,107,512,24,16
"COG1472",13080,26521,20573,24291,15290,25947,30497,30785,27628,18976
"COG1473",5934,2321,3001,3231,2566,1657,995,2168,295,1210
"COG1475",6103,6172,7073,7807,11010,7322,7824,6289,4649,3364
"COG1476",1417,421,471,639,663,276,180,355,76,53
"COG1477",2514,1950,2513,2863,1925,2839,2587,2530,2672,3083
"COG1479",2540,4324,4429,3800,3042,2780,4037,2839,5551,4547
"COG1480",54,2732,1916,2352,1132,2190,3286,2421,5062,4839
"COG1481",2056,449,1026,970,1905,1065,708,563,234,223
"COG1482",2880,2538,3137,3455,1571,2943,3094,3238,2696,2607
"COG1483",0,2,418,164,6,1,228,322,54,823
"COG1484",4929,3809,7272,4442,6065,5082,4408,3502,1063,1151
"COG1485",123,11,60,49,115,18,8,55,46,75
"COG1486",2467,839,1066,701,1555,224,882,1043,312,699
"COG1487",49,364,21,277,261,116,220,328,783,53
"COG1488",5986,1661,1970,1844,2675,2054,1838,2185,365,758
"COG1489",342,194,349,283,489,332,143,239,112,130
"COG1490",1218,1238,1280,1386,1507,1211,1517,1179,1548,1350
"COG1492",1262,3086,2632,1652,1581,1333,1287,1173,137,395
"COG1493",1863,682,947,725,1130,1013,795,597,267,157
"COG1494",254,97,247,284,186,74,59,260,58,235
"COG1495",71,145,106,66,183,208,21,128,44,113
"COG1496",1001,1280,1310,1396,1714,1155,1540,970,2057,2452
"COG1501",6693,12424,9649,9020,8105,10906,11852,13987,9912,11357
"COG1502",6702,5176,6199,6082,4543,7557,5547,4770,6188,6480
"COG1505",12,317,111,520,117,421,169,522,57,683
"COG1506",398,12864,11115,12469,6575,11473,13038,12066,17226,16153
"COG1507",41,8,10,0,1,1,1,2,0,12
"COG1508",553,2351,2146,2602,1402,1927,2988,2617,5030,4668
"COG1509",144,1638,1499,1516,1340,940,426,1347,102,116
"COG1511",7779,2090,3455,1570,4303,3619,2272,1076,452,711
"COG1512",433,1603,1441,1424,1376,1367,1314,1013,1120,1761
"COG1513",32,8,37,17,4,1,1,22,10,13
"COG1514",29,14,105,97,218,9,8,53,16,50
"COG1515",57,4,28,21,40,3,3,15,2,28
"COG1516",46,77,209,165,152,293,105,102,42,62
"COG1518",2135,599,1583,933,1439,1521,1395,1894,2003,1652
"COG1519",443,2028,1919,2088,919,1422,2212,1934,2540,2112
"COG1520",401,2645,2245,1889,3196,2800,2683,3800,1561,295
"COG1521",1062,1838,1774,1506,1565,1735,1307,1286,314,358
"COG1522",988,2169,2556,2852,1709,2698,2766,2652,3973,3432
"COG1523",6440,3489,3459,2688,1980,3060,3704,3335,4335,4234
"COG1524",232,4059,3709,3536,2405,2261,4932,3876,4480,7613
"COG1525",42,29,125,65,456,48,137,125,44,106
"COG1526",336,72,156,120,208,101,99,114,29,100
"COG1527",1742,317,444,468,1209,277,368,287,80,171
"COG1528",205,1431,1867,1813,949,961,1142,1500,678,1378
"COG1529",5528,1984,2380,2890,3317,2147,1445,1926,501,919
"COG1530",1527,2256,2628,2552,2362,2006,2612,2179,3628,3823
"COG1533",1452,1792,2489,2477,2585,2580,2562,2726,2561,3619
"COG1534",912,305,433,307,582,459,340,317,133,80
"COG1535",46,6,37,39,90,10,4,31,9,44
"COG1536",85,146,498,216,300,591,192,167,56,96
"COG1538",1373,21483,17863,16719,8596,15174,15848,20152,13251,20865
"COG1539",1223,952,972,975,671,778,1125,957,1356,1312
"COG1540",496,99,181,147,119,130,117,112,43,95
"COG1541",1552,3880,3395,3373,2434,3437,2382,4789,1137,780
"COG1543",0,0,0,0,886,0,55,57,24,0
"COG1544",1887,404,717,780,1581,754,619,603,300,476
"COG1545",181,1,0,0,60,0,2,0,0,0
"COG1546",1962,1301,1290,1567,1363,1230,1450,1157,1242,1574
"COG1550",0,4,21,5,0,3,0,5,1,1
"COG1551",17,26,113,65,70,191,79,33,14,10
