"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG0863",3017,3734,4298,3343,2341,3768,2232,3567,3207,2623
"COG0864",39,17,203,62,7,141,34,50,17,103
"COG1001",988,888,1274,838,523,1052,1148,1181,946,848
"COG1002",2422,2527,1275,4778,4608,3247,3586,2297,2079,1328
"COG1003",2068,2805,1834,1647,285,1768,2045,2973,1246,2328
"COG1004",4605,2800,3686,4389,2099,2977,3492,3580,3314,3567
"COG1005",1357,1367,802,838,1607,1526,960,1351,860,1150
"COG1006",14,21,149,50,14,45,27,57,37,15
"COG1007",1073,1706,1205,1225,1860,1938,1326,2092,1006,1781
"COG1008",1457,1920,1040,1072,1914,2347,1211,2184,1193,1438
"COG1009",1392,1827,1281,1334,3556,2043,1303,2454,1013,1929
"COG1010",926,868,1025,809,497,970,913,637,1062,916
"COG1011",4215,4000,4025,4236,3969,4082,3192,4826,2427,3725
"COG1012",3857,2417,4984,2909,1706,2957,4976,4276,3189,6782
"COG1013",7472,9049,7891,7251,10054,6423,4687,6504,4928,5156
"COG1014",9680,10971,9701,8467,9930,12147,9251,12495,9334,9213
"COG1015",988,671,970,848,840,661,1084,766,1886,1425
"COG1017",70,4,147,26,5,28,11,19,11,193
"COG1018",215,12,404,55,14,62,69,58,21,541
"COG1020",3461,1816,5104,2026,3578,1992,2053,1692,2358,1396
"COG1021",50,5,157,76,416,1,34,31,21,311
"COG1022",7152,8430,6609,6373,6382,7662,7024,8995,5118,6530
"COG1023",3,0,5,0,0,1,0,23,0,1
"COG1024",1200,692,1258,966,779,840,800,646,1083,1933
"COG1025",98,2,207,3,6,0,19,32,5,370
"COG1026",2208,1854,1544,2778,1566,1416,2163,1938,2935,2143
"COG1027",1147,1231,1027,936,463,639,867,1848,568,902
"COG1028",13023,11830,12426,11068,8781,10882,12531,14395,11339,12955
"COG1030",56,136,354,245,109,455,172,115,76,41
"COG1032",6429,7732,6570,6680,4195,7583,7374,6847,7246,5857
"COG1033",2210,1951,2308,3448,2209,2529,2958,1210,3438,3286
"COG1034",1198,1175,1684,1134,590,1363,1344,1565,923,1335
"COG1035",1732,1767,1913,3901,543,1440,1075,2423,1904,2704
"COG1038",1420,806,2071,807,611,1403,867,1167,764,1092
"COG1039",16,42,163,67,51,89,43,72,167,14
"COG1040",1745,1688,1725,1978,2615,1652,1546,1598,1943,1418
"COG1041",251,214,138,261,401,177,150,85,153,202
"COG1042",2243,1701,1223,831,195,1885,1451,1310,894,1365
"COG1043",2230,2029,1736,1471,1677,2195,1610,2556,1234,1917
"COG1044",809,942,922,885,1415,1414,1139,2077,829,1396
"COG1045",2745,2400,3012,2212,2227,2265,2073,2962,1921,2530
"COG1047",766,800,822,699,653,642,737,777,881,577
"COG1048",4022,4399,3630,4296,4576,4065,4795,4870,4311,4654
"COG1049",86,4,135,4,0,1,24,30,1,402
"COG1051",1346,1989,1534,1328,1651,1984,1583,2225,1115,1345
"COG1052",3855,4035,3149,3196,2129,3953,3721,4557,3387,4234
"COG1053",5122,4047,4330,5137,6992,5145,6906,6585,5390,6860
"COG1054",75,4,123,4,34,5,16,22,7,164
"COG1055",996,891,1507,3154,3250,1309,1791,850,2359,1205
"COG1056",67,7,206,409,384,17,111,18,29,125
"COG1057",1044,1548,2033,1484,1633,1475,1340,1472,1491,1385
"COG1058",964,725,1130,822,431,962,658,568,539,891
"COG1059",19,0,0,0,0,0,0,25,0,0
"COG1060",3534,3512,3567,3450,3090,3505,3074,4188,2492,3323
"COG1061",3843,4261,3902,6253,1922,4014,5284,3585,8458,7018
"COG1062",84,1,140,4,11,2,28,21,4,193
"COG1063",2804,2663,2793,2467,2399,3876,3274,3774,3289,3571
"COG1064",158,49,326,15,19,55,29,28,7,586
"COG1066",2109,2830,2359,2656,2650,1870,1559,1703,2123,1861
"COG1067",150,80,252,521,208,105,49,98,467,498
"COG1069",463,490,555,287,130,1029,317,541,543,515
"COG1070",7073,6919,6249,7223,7960,6724,6128,7112,4556,6575
"COG1071",1243,1192,608,448,96,461,1056,338,348,521
"COG1072",43,16,86,8,24,6,23,18,8,127
"COG1073",4210,5708,6430,4924,4914,6148,6329,6934,4199,7019
"COG1074",4248,5614,3878,5622,6379,5098,4587,3367,5977,3998
"COG1075",238,255,259,600,40,364,713,39,546,22
"COG1076",450,848,759,481,1221,863,569,1363,588,870
"COG1077",3030,3212,3652,4009,4211,3395,3358,3346,4405,3489
"COG1078",970,1071,530,435,92,736,863,1586,328,1017
"COG1079",600,597,996,703,384,1244,824,1090,925,852
"COG1080",1756,1530,1443,1798,1375,1761,3261,1585,3178,3421
"COG1082",2503,2697,3656,2916,1435,2543,2472,2436,2271,2524
"COG1083",848,496,1012,552,248,704,1140,1006,1185,1576
"COG1085",135,60,154,179,105,57,23,49,27,214
"COG1086",9351,5380,5634,3539,1527,4541,4265,3003,4523,4407
"COG1087",2455,2181,2222,2882,3121,2504,2438,2141,2844,1960
"COG1088",4511,3130,2772,2821,2225,2852,3153,3365,3456,2668
"COG1089",2100,2694,1479,1688,2275,2048,2459,2603,958,2491
"COG1090",601,274,224,145,40,397,317,178,69,568
"COG1091",4680,3009,2394,2029,1607,2735,2627,2682,2994,2318
"COG1092",2218,2880,2626,3258,2613,3091,2928,2891,3554,3217
"COG1098",200,196,366,232,130,200,291,67,273,202
"COG1099",1,0,0,0,0,34,0,0,0,0
"COG1101",1125,1155,1339,1136,1138,1017,1141,861,1652,1388
"COG1102",2,8,2,57,1,18,0,6,87,6
"COG1104",1816,1953,1804,2402,1352,2887,3303,1654,5213,3354
"COG1105",995,796,1101,1330,970,598,1357,580,1624,1333
"COG1106",1834,2516,3059,4690,4759,4023,3456,2314,2895,1795
"COG1108",1541,1629,1995,1695,2371,1734,1750,1893,1568,1263
"COG1109",7391,7460,8123,9530,9376,8508,7155,7170,9261,6870
"COG1112",9038,9126,5107,6736,6467,6131,5992,9361,4012,7326
"COG1113",463,17,953,526,273,3,101,145,17,1082
"COG1114",562,333,1300,915,488,608,363,789,497,794
"COG1115",5274,3965,5274,5124,7265,4365,4867,4768,5369,5020
"COG1116",1310,1004,1822,1242,582,1058,1221,1298,1475,872
"COG1117",1349,1249,1222,990,1619,2009,1600,1445,1790,1795
"COG1118",645,645,656,1189,913,440,1025,462,1109,913
"COG1119",758,1317,822,808,1670,1090,889,1597,549,688
"COG1120",2398,2294,3761,2857,2612,3902,2652,3178,2913,3056
"COG1121",1707,1563,1838,1642,1969,1786,1623,2071,1664,1663
"COG1122",4174,3928,6187,4936,4276,3159,3817,2562,4979,3286
"COG1123",514,300,617,457,386,351,355,449,202,1094
"COG1124",289,144,274,87,50,117,72,473,79,336
"COG1125",204,104,446,388,63,99,161,212,136,186
"COG1126",2912,2559,3481,3380,3673,2538,3187,2332,3928,3201
"COG1127",979,1448,1609,1161,1621,1337,1062,1765,780,1229
"COG1129",5460,3028,4941,3214,2502,2906,3572,3363,4344,4056
"COG1131",13649,10752,12626,15155,9875,11505,15050,6784,16442,9898
"COG1132",24946,27821,26575,27220,23541,22238,29842,14590,36160,27289
"COG1133",65,1,111,1,2,0,13,8,2,217
"COG1134",1541,1574,1600,1744,895,1010,1946,1501,2518,1963
"COG1135",747,823,1464,974,636,1065,790,714,1197,987
"COG1136",13547,12799,11160,14181,10886,11559,13762,11710,16926,12240
"COG1137",1093,1221,1201,1029,1580,1002,873,1463,577,1111
"COG1138",208,21,306,48,64,91,266,123,42,650
"COG1139",684,913,1242,1269,1505,1014,962,1119,609,1371
"COG1140",191,6,219,8,32,3,49,78,24,446
"COG1141",39,52,39,70,25,55,80,3,64,60
"COG1142",342,133,690,183,107,115,228,186,91,1314
"COG1143",817,706,554,384,482,734,405,563,473,619
"COG1144",72,111,56,205,39,170,246,123,363,26
"COG1145",5725,5207,6263,5302,1897,5885,4618,5016,4499,4425
"COG1146",695,401,705,551,427,443,448,425,411,359
"COG1148",211,249,393,331,124,449,265,285,298,75
"COG1149",64,5,39,0,1,18,11,39,5,0
"COG1150",40,106,119,129,30,119,100,94,59,4
"COG1151",2748,2721,2635,2878,4516,3533,3204,2345,2865,3437
"COG1152",106,80,207,95,77,121,79,80,80,89
"COG1154",5549,5782,4283,5224,6958,5321,5027,5434,6099,4778
"COG1155",2938,2880,2888,1824,887,2690,2162,3130,1667,2088
"COG1156",2661,2386,2601,1573,730,2251,1869,2361,1565,1841
"COG1157",712,410,335,642,385,396,770,191,1204,794
"COG1158",1189,2333,1235,1812,2582,1941,1976,2443,2044,1523
"COG1159",2092,2027,2231,2282,2559,1910,2042,1726,2297,1499
"COG1160",4354,4429,4297,4484,4699,4468,4519,3870,4195,3957
"COG1161",933,760,1018,1258,801,791,930,576,1762,820
"COG1162",2737,2294,2203,2364,2667,2156,2354,1794,2584,2333
"COG1164",1262,1673,1745,1807,1399,1957,1644,796,2022,1693
"COG1165",1229,2364,1701,1525,2897,1509,1166,2256,1120,1110
"COG1166",2139,2519,1585,1432,3319,2358,1405,2236,1419,1724
"COG1167",2922,2730,3766,4002,2519,2648,3995,2401,4147,2955
"COG1168",4419,3549,3749,3223,4307,3021,2181,3850,2053,2370
"COG1169",696,986,715,672,1574,801,752,990,330,1101
"COG1171",1619,1473,2177,1822,2121,1969,2053,2011,2035,2573
"COG1172",4368,1567,3217,1631,1065,1748,2243,2588,2187,2095
"COG1173",3297,1951,3359,2838,2100,2568,2271,2651,2352,3733
"COG1174",342,98,499,316,70,192,142,272,167,442
"COG1175",9549,6743,6232,10360,6926,6748,6514,5295,8112,8334
"COG1176",1670,1716,1982,1922,2254,1500,1637,1765,1816,1849
"COG1177",2104,1882,2002,1845,2384,1690,1523,1934,1725,1861
"COG1178",976,604,1375,1124,624,998,793,1628,775,1130
"COG1179",1187,1684,1517,1679,1878,1625,1628,1532,1880,1688
"COG1180",2785,2051,2429,2962,1913,1870,2191,2000,2579,2320
"COG1181",2294,2544,2429,2780,2892,2420,2092,2043,2940,2190
"COG1182",72,58,139,53,22,85,51,41,24,66
"COG1183",1147,1422,1193,1257,1872,1386,1065,1839,942,982
"COG1184",2,5,7,202,14,29,0,3,3,0
"COG1185",4296,4094,3973,4562,5199,5143,3782,4464,4899,4559
"COG1186",2501,2276,2522,2683,2852,1872,1582,1761,1943,1816
"COG1187",1797,2564,2502,2373,2042,2725,2393,1618,3115,2163
"COG1188",550,684,722,792,903,839,749,941,711,854
"COG1189",1038,758,989,1124,818,830,1008,624,1481,679
"COG1190",3418,3696,3781,3782,4197,4152,3291,3767,4068,3871
"COG1191",3411,3084,3138,4059,2292,3055,3670,1701,6574,3229
"COG1192",4691,6181,6715,7129,8169,6200,6751,4802,5870,8021
"COG1193",4154,5061,3354,4390,5979,3846,4504,2872,4925,3451
"COG1194",1408,1815,1583,1265,1802,1622,1445,1556,1363,1558
"COG1195",2815,3134,2946,3375,3090,2942,2348,3225,3105,2560
"COG1196",2717,3158,2968,4060,2486,2551,3278,1637,5900,2809
"COG1197",5426,6692,4996,6325,8251,6577,6019,4689,6994,5225
"COG1198",3860,4689,3720,4735,5771,4836,4807,3800,4984,4606
"COG1199",1356,1503,2159,2133,1600,1317,2248,1113,2019,2686
"COG1200",3496,4068,3211,4203,5170,4170,3593,3450,4752,3274
"COG1201",234,146,213,74,50,198,83,129,80,280
"COG1203",3685,1625,1874,2488,3484,1146,2595,964,1239,646
"COG1204",726,938,1432,1604,165,435,701,945,499,1708
"COG1205",244,502,2243,1481,334,346,94,269,176,623
"COG1206",432,383,845,746,392,592,487,160,779,618
"COG1207",578,503,1123,892,485,552,779,430,850,717
"COG1208",2093,2339,1768,1654,1275,3534,3549,3504,1798,1951
"COG1209",2639,2117,2007,2384,2130,2071,2070,2506,2569,2097
"COG1210",678,218,1028,800,2102,305,398,230,406,655
"COG1211",2477,2990,2611,2592,3873,1697,1601,1325,2173,1532
"COG1212",913,774,908,776,942,1206,951,1520,717,839
"COG1213",312,152,488,170,30,435,232,801,163,183
"COG1214",1748,1881,1701,1947,2007,1816,1775,1833,2035,1885
"COG1215",3827,3662,3104,2812,2199,3244,2858,4213,2803,2903
"COG1216",3873,5606,3680,6114,4071,4365,5757,6176,5741,6023
"COG1217",3664,4155,3939,3984,4933,4366,4268,4144,4779,4546
"COG1218",830,1118,950,472,106,1134,773,1365,460,950
"COG1219",3496,3613,3669,4213,4078,3016,3628,3415,4736,3417
"COG1220",173,31,303,246,182,48,104,59,16,285
"COG1221",450,208,481,1926,722,413,87,670,346,874
"COG1225",826,1065,1054,947,726,814,850,1366,721,708
"COG1226",888,494,1183,721,218,1564,952,1329,483,2580
"COG1227",1300,927,1235,2028,1313,1065,1760,1014,2788,1642
"COG1228",2425,2011,2481,1515,686,2493,2453,2548,2116,1713
"COG1230",1272,379,179,229,72,635,380,152,122,443
"COG1232",1187,545,672,310,232,742,649,369,1025,111
"COG1233",507,350,325,338,50,550,694,545,259,984
"COG1234",2053,2038,1545,2309,2468,1743,1917,2171,2057,1953
"COG1235",2706,2705,3081,3312,3623,3014,2702,3255,2836,2274
"COG1236",1096,1033,1574,1700,1105,1122,1254,824,1841,1329
"COG1237",742,536,418,720,127,302,315,383,187,210
"COG1238",395,589,450,433,416,849,612,862,537,639
"COG1239",246,12,235,92,200,50,151,58,735,44
"COG1240",125,12,188,45,118,18,176,28,512,28
"COG1242",1572,1359,1132,1744,1616,1521,1459,1677,1724,1062
"COG1243",188,168,445,271,94,197,142,117,271,33
"COG1246",140,39,322,125,28,52,82,50,47,155
"COG1247",884,867,1144,967,495,838,1024,1357,1070,1168
"COG1249",5562,3904,3995,2393,630,3387,3536,4431,2187,3327
"COG1250",1216,638,1245,810,575,645,798,359,980,1520
"COG1251",251,45,449,32,34,33,62,130,36,535
"COG1252",1042,996,534,629,1147,605,696,363,385,726
"COG1253",5174,6197,5785,6220,6691,6014,5508,6244,5528,4810
"COG1254",156,124,164,189,256,96,156,63,238,232
"COG1256",1432,1021,749,1627,869,951,2141,399,3134,1467
"COG1257",74,1,73,6,24,2,33,2,3,2
"COG1259",737,703,417,252,42,576,463,457,299,362
"COG1260",628,1495,997,1184,2774,1608,950,1611,899,986
"COG1261",31,0,55,0,2,0,3,16,0,145
"COG1262",466,1397,2696,1659,2027,1328,2759,1381,909,1169
"COG1263",4503,2245,3118,2769,3568,1607,3985,3013,3272,4816
"COG1264",3876,2107,2935,2712,3036,1480,3569,2366,3070,4631
"COG1266",2804,2379,1888,2480,2582,2071,2771,2100,2217,2558
"COG1267",408,395,424,568,947,587,294,698,335,188
"COG1268",553,453,594,708,486,624,842,749,1170,682
"COG1269",2921,3090,3290,1991,911,2574,2206,3148,1722,2110
"COG1270",988,1178,973,983,578,987,1352,1451,1355,992
"COG1271",1440,1733,1312,1318,2171,1875,1360,1903,1037,1068
"COG1272",1321,777,1427,1410,911,638,1197,1147,1112,953
"COG1273",40,0,4,0,1,8,1,0,0,9
"COG1274",73,142,346,159,114,744,118,17,238,82
"COG1275",126,27,276,182,121,33,100,80,85,175
"COG1276",67,1,60,0,5,0,6,4,0,82
"COG1277",1024,969,898,718,365,1007,870,664,945,703
"COG1278",328,168,642,416,177,154,213,257,353,304
"COG1279",123,35,286,229,45,69,97,79,75,107
"COG1280",827,562,813,343,96,826,490,1080,396,504
"COG1281",1095,922,1250,1280,843,875,1106,640,1591,1240
"COG1282",65,5,83,4,40,2,9,16,3,196
"COG1283",4484,5493,4572,6022,7844,4599,5749,4746,5710,5636
"COG1284",4434,4805,5339,5692,6813,4606,4891,5533,5652,4624
"COG1285",1072,465,1208,1083,761,830,601,634,503,910
"COG1286",48,37,154,76,26,237,110,11,12,136
"COG1287",35,4,29,4,0,6,3,6,4,0
"COG1288",1624,583,1546,724,327,530,748,2659,611,1009
"COG1289",448,34,893,24,54,6,92,117,126,1416
"COG1290",57,0,1,1,3,2,3,0,0,0
"COG1291",414,241,279,382,170,238,445,82,701,451
"COG1292",985,308,983,564,758,207,698,803,406,1109
"COG1293",1518,1563,1694,2267,1324,1326,1985,716,2456,1301
"COG1294",1164,1417,1517,1276,1340,1601,1294,2068,839,1596
"COG1295",2438,1953,1715,2239,2578,1929,1875,1927,2105,1480
"COG1296",1041,989,1023,1320,808,883,1159,940,1310,990
"COG1297",1933,2065,1408,1854,3252,2340,2400,2110,2258,1355
"COG1298",737,719,515,862,544,632,1111,231,1585,943
"COG1299",2128,1250,1532,2413,1354,972,1809,1088,2293,2383
"COG1300",696,232,256,263,35,215,314,194,271,299
"COG1301",2683,1861,4015,3662,4881,2071,2538,2812,2414,2645
"COG1302",869,860,1347,1252,706,747,903,465,1573,648
"COG1304",426,322,1168,451,350,351,457,320,529,552
"COG1305",2067,3113,1326,2533,3934,1987,2922,2460,2419,1322
"COG1306",99,76,123,134,51,70,23,92,79,66
"COG1307",3096,3402,3582,4664,3107,3291,4289,1514,5398,3789
"COG1309",4174,4041,6981,4898,2185,3708,3524,1865,5206,4000
"COG1310",170,88,309,167,596,69,236,150,414,44
"COG1312",2130,2338,1480,1911,1958,2358,2288,3499,1276,2301
"COG1313",618,611,823,1222,625,644,818,480,1396,679
"COG1314",40,8,107,18,23,10,41,35,69,44
"COG1315",575,571,220,894,479,490,1146,255,1761,564
"COG1316",2709,2031,2655,3884,1788,2040,2212,1871,3627,1933
"COG1317",122,41,62,31,11,83,54,31,126,270
"COG1319",1042,457,727,876,552,465,860,766,1065,964
"COG1320",4,8,60,18,12,16,15,30,49,0
"COG1321",675,690,1109,935,663,691,764,415,1050,537
"COG1322",1399,2078,1552,1444,2254,1612,1496,1631,1505,1822
"COG1323",1007,1112,1059,1448,717,532,812,352,999,574
"COG1324",52,2,76,5,4,7,10,14,22,75
"COG1327",599,479,863,864,478,580,636,368,991,625
"COG1328",4377,5953,6164,7940,6561,7391,5718,5847,13628,5910
"COG1329",42,64,256,200,29,118,31,71,214,13
"COG1330",126,17,147,3,38,6,34,30,9,492
"COG1331",51,11,22,7,1,12,44,13,8,3
"COG1332",173,35,117,58,72,52,49,59,225,58
"COG1333",127,282,289,344,44,101,722,212,166,213
"COG1335",944,731,1852,1220,531,632,741,1271,1001,780
"COG1336",0,24,16,7,0,16,0,1,3,2
"COG1337",92,26,81,31,42,32,68,42,148,54
"COG1338",339,225,233,375,281,254,518,102,794,523
"COG1342",898,241,497,487,325,845,356,492,254,215
"COG1343",742,270,437,398,611,176,375,323,263,153
"COG1344",1761,1789,977,2540,2062,1528,2600,711,4305,2418
"COG1345",586,588,371,623,518,555,1225,126,1110,931
"COG1346",1475,1452,1178,1459,1880,1410,1539,1384,1482,1388
"COG1347",547,822,851,615,591,982,670,1258,485,635
"COG1348",581,336,703,208,193,142,387,148,292,161
"COG1349",2216,1412,3462,2929,1533,1758,2193,2967,1959,2977
"COG1350",1204,1653,1182,1248,2219,1708,1327,2150,863,1434
"COG1351",500,451,787,573,1174,369,514,167,3327,798
"COG1352",431,399,288,384,249,249,502,150,710,401
"COG1353",309,143,229,183,135,256,149,122,346,167
"COG1354",653,659,982,1162,693,768,888,498,1477,615
"COG1355",28,11,3,666,14,5,3,6,3,1
"COG1357",1041,760,1068,788,258,920,702,1174,849,871
"COG1358",398,324,526,632,305,208,176,220,270,161
"COG1359",422,339,425,176,31,289,262,487,214,212
"COG1360",779,462,549,1102,1904,607,841,300,995,753
"COG1361",72,40,42,88,119,51,5,16,51,137
"COG1362",2612,2291,2233,4012,4680,2237,2733,1688,4105,2565
"COG1363",1034,717,1349,664,649,1015,709,1176,676,1088
"COG1364",1283,1064,1001,1641,923,1245,1456,777,1901,1164
"COG1366",626,495,552,607,340,498,566,367,679,340
"COG1368",4929,5272,6435,6964,7322,5868,5339,4374,5823,4229
"COG1372",3,309,107,1,22,1244,87,2,36,3
"COG1373",10836,12889,13984,23321,57980,10517,10922,7622,14501,10750
"COG1376",1256,1003,994,1386,1115,1339,1669,1109,1556,1608
"COG1377",465,451,271,563,298,368,624,166,984,574
"COG1378",201,142,307,242,103,110,97,84,200,57
"COG1379",251,40,153,167,32,50,67,195,152,31
"COG1380",920,1018,1000,915,1123,713,895,614,900,661
"COG1381",747,720,947,1028,672,619,758,519,1316,660
"COG1384",0,5,10,9,5,32,27,10,6,4
"COG1385",1283,1078,1098,1588,1909,1167,1365,1025,1405,1301
"COG1386",569,572,840,960,492,602,772,480,1134,519
"COG1387",2939,2591,2446,3293,3159,2727,2361,3614,2482,2363
"COG1388",1746,2184,1840,2297,1291,2199,2373,1609,2995,2128
"COG1390",62,23,255,201,38,56,8,21,9,24
"COG1391",171,16,186,58,69,61,223,143,28,575
"COG1392",372,435,553,478,169,463,456,500,178,539
"COG1393",952,490,1023,727,395,514,577,436,898,839
"COG1394",1094,1071,1257,851,365,857,670,894,561,501
"COG1396",4174,4553,6626,5186,3674,3989,4561,3547,5829,4091
"COG1397",313,784,1193,1063,2549,870,975,724,1116,576
"COG1399",657,474,1003,871,533,527,544,405,586,522
"COG1401",745,1088,671,2114,6215,837,1167,1283,603,592
"COG1402",687,654,573,398,175,755,548,496,375,706
"COG1403",80,119,431,761,334,113,385,449,559,68
"COG1404",4042,5340,3307,3620,6887,6073,5903,7678,5169,4738
"COG1406",80,42,7,151,17,18,227,34,172,97
"COG1408",3336,3393,2875,3338,3324,3239,2825,3611,2222,2861
"COG1409",5554,6765,7174,4981,2320,6862,3379,7282,4827,4385
"COG1410",5497,6116,3970,4931,5805,5813,5365,5980,5006,5755
"COG1413",65,2,2,11,2,0,8,2,19,190
"COG1414",947,583,1932,625,363,601,558,803,514,1493
"COG1415",0,52,0,0,0,28,0,1,2,0
"COG1416",16,2,19,2,1,1,7,2,3,2
"COG1418",3500,4751,3870,5146,5152,4443,4503,3944,5689,3837
"COG1419",332,337,171,586,180,253,636,111,1088,293
"COG1420",1019,1086,1147,1578,1004,1030,1317,663,2150,1137
"COG1424",27,11,93,122,139,16,18,25,62,26
"COG1426",110,18,180,84,53,20,37,55,72,114
"COG1427",0,57,280,263,41,44,53,6,91,0
"COG1428",1,49,322,775,2223,43,62,0,245,8
"COG1429",3014,2145,3996,1359,5510,1895,1844,2393,2703,4488
"COG1430",7,11,17,17,29,108,51,37,13,1
"COG1431",1,36,2,0,17,1,0,0,14,6
"COG1432",342,242,875,700,966,460,733,397,1118,437
"COG1433",765,115,265,261,101,754,302,342,377,100
"COG1434",853,653,767,1100,425,784,516,635,650,627
"COG1435",1042,967,1222,565,227,977,812,1280,773,939
"COG1436",119,90,289,160,53,122,29,69,75,41
"COG1437",13,7,24,6,29,8,7,7,20,10
"COG1438",1512,1571,1654,1379,1840,1392,1071,1346,1447,1366
"COG1440",310,130,235,157,151,130,76,198,147,174
"COG1441",38,4,63,1,18,1,10,10,2,198
"COG1442",3562,1432,2134,2400,1191,1748,1793,2415,2869,1228
"COG1443",556,488,338,391,789,321,255,462,249,326
"COG1444",94,6,136,1,9,0,15,18,2,293
"COG1445",1910,1204,1457,2330,1221,889,1915,1015,2276,2234
"COG1446",132,203,333,108,70,185,424,511,82,689
"COG1447",315,128,279,209,211,124,69,225,143,243
"COG1448",181,66,623,269,300,86,173,231,137,352
"COG1449",1533,1533,1134,879,1202,1586,894,1182,1079,549
"COG1450",255,8,305,14,15,77,52,83,20,549
"COG1451",1271,1703,1258,1232,502,1405,1299,1034,1311,1245
"COG1452",150,16,291,69,46,88,160,112,23,339
"COG1453",2195,2368,2261,1594,573,2989,1870,1758,1926,1683
"COG1454",6569,5212,6587,6854,4359,6011,6966,6267,7541,6698
"COG1455",1467,460,830,558,572,371,671,700,1781,807
"COG1456",95,62,114,72,69,64,70,64,58,59
"COG1457",956,398,883,575,594,675,307,666,447,604
"COG1459",967,751,1543,1502,945,836,1086,840,1737,1089
"COG1461",1448,1539,1427,1975,1233,1369,1771,919,2433,1641
"COG1462",13,51,70,0,1,99,0,3,0,35
"COG1463",173,42,446,249,173,188,111,148,115,374
"COG1464",902,594,1664,949,711,800,841,820,1187,719
"COG1465",40,2,24,1,0,16,6,12,6,0
"COG1466",2190,2223,2191,2387,1960,2182,1966,1819,2746,1708
"COG1468",1126,297,374,622,638,344,536,193,318,170
"COG1469",27,30,253,170,37,112,84,126,89,0
"COG1470",494,261,322,234,32,210,291,178,225,174
"COG1472",31283,30880,19030,21551,28889,36606,26179,23760,22570,25124
"COG1473",3150,1890,3449,2428,1671,2337,2468,4933,2159,2120
"COG1475",3866,4874,6421,4726,4187,8034,7163,6038,7290,7216
"COG1476",646,537,875,616,678,445,414,234,671,402
"COG1477",2290,2445,2453,2801,2670,2169,2821,2555,2467,2249
"COG1479",3472,2193,5647,3979,3743,1918,2766,5498,4573,3906
"COG1480",1608,2864,1781,2218,4835,2480,2225,2952,1369,2970
"COG1481",785,906,1219,1286,847,781,1055,620,1716,751
"COG1482",2815,3573,2398,3068,2494,3426,2980,2648,2072,1706
"COG1483",1406,83,261,8,68,1351,3,2,23,154
"COG1484",3857,4852,4342,5958,2371,5437,5166,2647,5372,5018
"COG1485",57,4,138,3,4,0,9,13,2,147
"COG1486",751,185,780,385,288,582,237,1192,575,1121
"COG1487",279,446,447,161,1086,291,119,316,225,119
"COG1488",2901,2109,3126,2727,1533,2166,2054,1368,2844,2187
"COG1489",287,227,460,365,190,231,336,298,267,350
"COG1490",1241,1362,1300,1279,1479,1252,1184,1527,1283,1418
"COG1492",1707,2304,1656,1497,985,2348,2027,3008,2363,1958
"COG1493",884,979,954,1156,743,943,1044,601,1560,1020
"COG1494",232,41,374,67,132,47,71,205,87,406
"COG1495",42,6,216,44,6,77,207,81,25,99
"COG1496",900,1393,1173,1637,2127,1293,1169,1719,1187,1095
"COG1501",15392,10713,8730,9659,10766,13081,10961,10063,11441,12164
"COG1502",5582,6319,5543,5901,6054,6052,7489,5200,8256,6971
"COG1505",39,431,366,506,12,215,436,143,431,275
"COG1506",5917,11621,8679,8497,17134,11373,11411,13181,4927,10715
"COG1507",5,0,2,2,9,0,1,20,0,1
"COG1508",1378,2445,2217,1807,3611,2368,1874,3013,1127,2148
"COG1509",1771,1042,1250,755,129,1500,1418,1612,558,1151
"COG1511",3049,2575,1632,4141,3210,2311,3518,1096,4803,2409
"COG1512",859,1436,1457,1182,811,1677,1322,1970,1312,1482
"COG1513",24,0,0,0,0,12,2,6,8,102
"COG1514",28,7,99,5,1,7,8,16,6,129
"COG1515",17,2,42,1,3,0,2,10,2,73
"COG1516",118,107,123,193,153,136,292,86,480,330
"COG1518",3486,1886,1773,2062,2904,1380,1528,1076,1376,938
"COG1519",1786,1939,1946,1590,2352,1863,1436,2405,983,1735
"COG1520",2998,3802,1959,1611,264,2258,2715,2989,2107,3748
"COG1521",1319,1541,1638,1689,898,1532,1742,1501,1720,1383
"COG1522",2489,2489,2409,3191,2806,2280,2746,2721,2950,2260
"COG1523",5444,3671,2278,3473,5016,3253,3076,3664,2741,3956
"COG1524",4246,3115,2647,2182,2042,3237,2272,3815,2172,2898
"COG1525",51,13,166,3,8,38,47,111,57,1
"COG1526",121,61,199,108,65,78,94,75,61,271
"COG1527",504,434,821,512,409,467,280,588,465,329
"COG1528",722,985,2184,852,231,1425,1004,2883,677,1641
"COG1529",3010,1301,2279,2457,1546,1631,2226,2640,3032,2820
"COG1530",2041,2346,2046,2276,3262,2278,2006,2319,2265,1600
"COG1533",1917,2369,3052,2439,1365,2237,2579,2686,3931,1944
"COG1534",439,333,463,549,325,334,455,228,583,351
"COG1535",37,2,89,2,3,0,6,8,2,162
"COG1536",324,230,201,275,189,287,558,146,967,711
"COG1538",14958,20368,14026,11481,12456,12157,10029,13263,6282,10054
"COG1539",785,1127,1219,1134,1315,915,759,1142,992,833
"COG1540",191,86,410,122,95,112,126,95,135,310
"COG1541",3690,3689,3676,1987,588,3744,3398,4262,2307,3039
"COG1543",0,0,2,194,0,2,0,0,176,0
