"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG0863",2146,2651,4006,3048,2110,2775,1380,3808,2224,3216
"COG0864",24,65,66,108,17,10,30,320,34,30
"COG1001",1342,1221,989,1289,1078,190,536,2595,1151,901
"COG1002",4926,4404,1343,5686,2640,9953,2192,3039,3542,4352
"COG1003",588,1954,3061,2423,1142,231,591,2292,2070,1613
"COG1004",1910,2584,3786,4052,1659,4647,4945,968,3584,2816
"COG1005",673,992,1446,1168,825,2309,1214,173,932,1038
"COG1006",10,43,78,114,12,22,4,112,24,10
"COG1007",946,1310,2002,1552,1026,2990,1774,634,1293,1478
"COG1008",881,1232,2468,1249,754,3233,1524,905,1260,1340
"COG1009",1686,1641,2559,1926,1009,4665,2422,1876,1266,1795
"COG1010",704,891,1189,909,776,102,319,110,944,784
"COG1011",4837,3935,4064,4039,3550,6155,4915,2970,3199,3788
"COG1012",5680,3763,2947,4049,4714,976,1688,14661,4943,3982
"COG1013",9303,9802,8489,7782,6654,10341,7578,3343,7054,9010
"COG1014",9705,10920,11516,9527,7574,10366,8375,3558,9291,10471
"COG1015",878,861,442,411,850,284,531,2595,1074,953
"COG1017",14,105,27,73,24,65,40,1073,11,40
"COG1018",41,205,79,229,52,149,149,2921,74,103
"COG1020",1828,1204,2066,2446,2704,901,1697,5368,2031,1264
"COG1021",13,32,23,152,52,39,43,1335,29,35
"COG1022",5747,5982,7948,7837,6468,11362,7124,426,7024,6406
"COG1023",187,4,0,0,24,1,0,6,0,19
"COG1024",1268,1318,729,1044,1079,324,499,6406,781,1097
"COG1025",17,49,36,87,32,65,46,1302,19,32
"COG1026",2652,2066,1599,1493,3427,280,1040,1804,2170,2430
"COG1027",1553,1265,1316,1055,714,3620,2210,3421,858,1407
"COG1028",10925,11268,12886,11542,11849,9603,8282,14707,12562,11308
"COG1030",475,408,228,483,21,22,75,2,112,54
"COG1032",4355,4175,4525,4525,4873,3811,4117,5025,7320,6935
"COG1033",1862,1887,1407,1650,2652,379,1353,802,2932,3513
"COG1034",1127,1877,1209,1620,1187,201,604,2497,1320,1061
"COG1035",1133,1765,1445,2597,1740,3549,2873,244,1091,1698
"COG1038",1632,1451,1569,1618,950,163,407,117,849,901
"COG1039",22,140,69,215,44,12,66,16,41,24
"COG1040",2059,1869,1656,1879,1832,2439,1904,1103,1579,1687
"COG1041",82,107,32,174,350,34,64,6,115,342
"COG1042",370,1010,2016,1458,772,142,350,1536,1390,680
"COG1043",1079,1497,2308,1878,1215,2826,2076,869,1565,1669
"COG1044",1507,1326,1540,1641,1023,2259,1928,801,1212,1332
"COG1045",1510,2781,2897,2617,2115,3526,2846,926,2036,2610
"COG1047",515,716,868,787,671,467,487,367,485,515
"COG1048",4259,4079,4036,3147,5109,5324,3523,5059,4773,4855
"COG1049",24,36,47,107,31,56,1282,1982,28,48
"COG1051",2006,1192,2201,1673,1665,2093,2339,415,1627,1626
"COG1052",3513,3179,3868,3135,4369,1816,2412,3274,3727,3133
"COG1053",9987,7637,5286,5168,6124,7541,5815,3105,6900,7280
"COG1054",33,16,25,62,29,54,35,1013,17,45
"COG1055",2772,2728,1049,1934,1553,4748,3300,1180,1795,1313
"COG1056",24,13,48,30,9,42,51,801,110,79
"COG1057",1779,1651,1276,1647,1428,1802,1450,716,1324,1453
"COG1058",964,1237,789,1128,827,93,396,1066,673,287
"COG1059",2,0,0,0,8,0,0,0,0,0
"COG1060",2208,2594,4034,3814,3210,2268,2078,1416,3125,3527
"COG1061",6579,3793,5409,6064,4761,6919,16595,1928,5275,3780
"COG1062",41,25,25,59,9,39,39,1016,27,56
"COG1063",5415,3748,4197,3477,4091,7107,3587,10320,3232,3218
"COG1064",629,50,61,131,25,72,58,1969,28,35
"COG1066",3494,2789,2514,2407,2785,1971,2891,1485,2363,2946
"COG1067",856,523,143,190,100,125,1045,1334,50,290
"COG1069",27,262,1223,775,176,54,178,4128,292,256
"COG1070",4478,4692,4250,3829,4644,9743,7324,11207,6036,6226
"COG1071",271,219,327,447,390,47,139,212,1060,78
"COG1072",579,17,46,43,69,30,608,665,18,126
"COG1073",5615,5193,6189,4968,5578,3976,3507,4282,6387,5252
"COG1074",6620,6690,3791,5061,4465,4451,6026,3023,4629,4883
"COG1075",1,509,170,149,75,40,283,279,674,48
"COG1076",667,474,1160,737,507,1060,887,1111,573,825
"COG1077",4595,3945,3361,3237,4086,3669,3596,1527,3397,3738
"COG1078",947,408,831,524,769,87,93,28,848,531
"COG1079",741,1816,1051,1490,1088,273,574,1623,800,872
"COG1080",4237,2703,1725,1775,4426,584,2934,6137,3231,3045
"COG1082",1853,3200,3298,3635,3030,529,1271,5630,2490,2301
"COG1083",236,838,1242,1001,965,705,872,272,1124,1085
"COG1085",1211,147,16,94,57,13,594,729,30,214
"COG1086",2315,3036,5723,5209,4281,2899,3035,2063,4246,3474
"COG1087",2969,3067,2296,2821,2502,3196,2865,2141,2493,2720
"COG1088",3270,2928,3011,3833,3217,5428,2838,1915,3167,3103
"COG1089",1574,1046,1298,2115,1477,2384,1747,217,2514,1726
"COG1090",130,165,342,413,147,50,471,594,340,139
"COG1091",2319,2141,2592,2674,3325,2088,1976,1092,2624,2992
"COG1092",2670,3565,2570,3265,3719,1921,2653,2089,1904,2160
"COG1098",681,380,126,267,311,30,132,15,311,136
"COG1099",0,62,0,11,0,1,15,0,0,0
"COG1101",1490,1652,943,919,1983,322,759,569,1144,1615
"COG1102",4,9,7,4,27,19,257,0,0,8
"COG1104",3823,3935,2385,2373,4892,653,2684,1979,3277,4245
"COG1105",1559,1142,723,595,1522,338,506,2266,1343,1463
"COG1106",3827,2804,4452,2687,2802,2837,4790,1144,3512,2870
"COG1108",2633,1787,1950,2109,1964,2371,2110,4760,1752,1652
"COG1109",8190,9641,7947,7438,7753,8334,8175,4580,7171,8659
"COG1112",5014,7943,7701,6496,5692,12946,6338,5451,6015,6048
"COG1113",2895,134,137,231,83,297,266,6218,100,176
"COG1114",3345,1194,637,902,950,111,449,1914,349,527
"COG1115",5770,6442,4938,5487,6419,7237,7472,3664,4882,6057
"COG1116",860,1313,1279,1357,1593,219,706,2452,1225,1401
"COG1117",2466,1876,1848,1528,1918,291,852,1584,1617,1808
"COG1118",1435,759,408,650,1710,117,387,1160,1046,1107
"COG1119",1008,819,968,1112,558,2379,1980,712,843,1096
"COG1120",1773,1961,2320,2565,2400,1944,2145,2630,2695,3311
"COG1121",1413,1189,1303,1324,1133,1832,1728,2948,1624,1695
"COG1122",7472,6215,3421,3267,5064,1015,3175,3186,3828,4931
"COG1123",784,417,398,429,837,129,199,1841,379,691
"COG1124",62,103,130,173,130,56,109,1624,78,136
"COG1125",202,88,237,332,88,20,57,788,160,57
"COG1126",6276,4415,2359,2555,3888,1050,2220,2900,2157,2468
"COG1127",1277,1206,1566,1682,726,2156,2066,937,1053,933
"COG1129",2447,4169,2892,3439,4004,1073,5276,20301,3571,3950
"COG1131",11218,12121,10521,11554,14255,5192,8506,12480,15004,11691
"COG1132",33545,30016,22326,22747,40861,12102,16375,21146,29911,35968
"COG1133",13,18,20,68,11,35,20,634,4,18
"COG1134",1010,1805,1277,1112,2154,306,809,1694,1969,2322
"COG1135",2091,1381,917,930,1236,215,2800,1008,801,953
"COG1136",12936,12814,11897,11565,15987,11413,12149,5601,13805,13167
"COG1137",1060,1085,987,1433,812,1990,2202,850,890,993
"COG1138",96,218,159,200,67,25,65,2720,273,688
"COG1139",1570,898,951,1129,847,2334,1034,602,962,1163
"COG1140",57,73,53,110,45,55,43,1603,47,73
"COG1141",56,69,35,38,95,9,27,1,82,21
"COG1142",543,436,286,604,163,254,144,5549,230,271
"COG1143",296,456,748,573,219,922,537,1057,382,499
"COG1144",58,233,119,77,39,11,841,11,255,245
"COG1145",5206,5928,5619,5659,6487,2299,3238,4200,4555,5401
"COG1146",575,570,589,636,547,708,527,844,680,558
"COG1148",65,458,374,660,244,96,129,2,266,71
"COG1149",2,26,52,68,27,0,17,2,14,3
"COG1150",16,106,89,203,56,12,35,0,99,5
"COG1151",1646,1656,2005,1519,2743,4247,2494,2225,3237,3049
"COG1152",56,354,120,151,157,19,65,0,83,80
"COG1154",3106,3264,3494,3077,3991,6326,6378,2028,5020,4987
"COG1155",1421,2169,3291,2225,2300,240,688,1580,2170,2213
"COG1156",1060,1965,2994,2038,1759,197,489,1369,1855,1789
"COG1157",382,418,206,322,845,60,935,2649,758,891
"COG1158",1947,1709,1523,1317,2012,3031,2479,1760,2062,2534
"COG1159",2705,2508,1860,2072,1777,2765,2984,1346,2043,2039
"COG1160",4819,4376,4231,4451,4316,3935,4275,2261,4553,4346
"COG1161",2123,1371,641,741,1250,219,686,445,924,1043
"COG1162",2383,2502,1929,2476,2119,2623,2123,1732,2398,2213
"COG1164",1762,2304,1298,1499,2586,264,857,971,1646,1895
"COG1165",1749,2079,2633,2170,870,5948,1798,1098,1107,2239
"COG1166",1220,1641,2457,1801,1188,4380,3032,1624,1417,1593
"COG1167",4122,4668,2502,2924,4305,875,3051,3413,4019,3311
"COG1168",3238,3186,3967,3233,4054,3779,3350,3510,3357,3731
"COG1169",882,822,825,941,595,2074,1486,1498,744,899
"COG1171",2662,2112,1838,1816,2504,1965,2638,3934,2075,2002
"COG1172",1330,2146,1682,1898,2242,717,2943,12756,2241,2044
"COG1173",3628,3229,2809,2759,4092,593,1105,6300,2234,3216
"COG1174",408,167,378,585,133,34,80,1536,154,93
"COG1175",6742,6313,4978,4653,9717,2038,4093,14615,6645,9313
"COG1176",2264,1909,1720,1592,1791,1793,1894,2247,1584,2056
"COG1177",2541,1802,2265,1609,2037,1717,1845,2716,1548,2513
"COG1178",590,1238,985,1422,1347,263,623,3779,787,1397
"COG1179",1641,1875,1458,1680,1645,2093,1851,772,1589,1908
"COG1180",3380,2376,2171,2381,2614,5442,2854,4437,2125,2224
"COG1181",3292,3166,2266,2705,2523,3208,3153,2807,2060,2841
"COG1182",17,145,77,142,14,3,98,260,60,107
"COG1183",1340,1194,1377,1239,1107,1893,1458,199,1055,1365
"COG1184",19,0,1,36,8,2,20,5,1,5
"COG1185",4191,5382,4874,4485,4756,4749,5046,2670,3800,4935
"COG1186",3089,3047,2614,2600,2651,3503,3203,2001,2371,3075
"COG1187",2855,3059,2313,2203,2347,1484,2795,2832,2434,2872
"COG1188",858,809,735,830,874,654,855,730,765,826
"COG1189",1575,1337,710,718,1159,210,607,456,1019,1150
"COG1190",4205,4431,4262,3929,3564,4379,3936,3978,3236,3742
"COG1191",3079,4152,2329,2703,5181,804,2783,2774,3690,3895
"COG1192",5316,4552,4652,5086,5859,10047,9944,6406,6723,6552
"COG1193",6465,5202,3708,4308,4470,5686,4637,1863,4557,4807
"COG1194",1590,1972,1636,1949,1480,1185,698,866,969,1065
"COG1195",3226,3135,2904,3051,2818,3107,3871,2069,2380,2862
"COG1196",4366,4888,2280,2459,4686,436,1453,967,2214,2144
"COG1197",8068,7429,5637,5952,6594,7038,7885,3583,6009,6747
"COG1198",5256,5556,4013,4899,4941,3593,3755,1813,3216,3330
"COG1199",2983,1604,1444,1033,3125,271,1858,4380,2244,2236
"COG1200",4842,4857,3746,3672,3714,4829,5353,2663,3571,3937
"COG1201",941,231,48,230,80,48,987,3464,103,24
"COG1203",4087,2307,1558,999,2647,1632,2058,2785,2602,1776
"COG1204",854,630,540,743,631,1316,352,195,693,555
"COG1205",346,2142,263,2533,768,4778,3540,101,85,812
"COG1206",1131,1359,439,686,640,181,497,28,460,282
"COG1207",2106,1288,473,708,429,299,1365,1239,786,814
"COG1208",2563,2090,3509,2955,3177,2411,3403,717,3490,2489
"COG1209",1640,2582,2129,2912,2293,4510,1522,1292,2152,2176
"COG1210",2774,1337,288,867,701,1686,2132,2176,393,487
"COG1211",3561,3315,2787,2522,2409,4662,3149,999,2434,2868
"COG1212",1120,1159,1399,1456,562,912,1006,437,615,566
"COG1213",27,150,117,331,115,13,59,95,219,379
"COG1214",2132,1892,1774,1702,2178,2562,2102,780,1753,1827
"COG1215",3619,2337,4231,3428,2617,2270,3223,4148,2863,2560
"COG1216",3254,4173,4259,5519,5572,5900,5357,3483,5811,5208
"COG1217",4932,4929,4422,3887,4363,5130,4870,2765,4278,4807
"COG1218",197,510,1172,899,700,117,136,742,748,857
"COG1219",2641,2542,2175,2122,2783,3705,3882,2491,3614,4242
"COG1220",987,325,99,207,50,93,1017,1588,101,299
"COG1221",254,253,376,637,454,261,258,1846,102,479
"COG1225",933,719,1072,1001,911,697,674,869,841,922
"COG1226",908,979,972,805,1126,177,218,3079,634,683
"COG1227",1976,1892,1248,1237,2749,166,1358,827,1722,1654
"COG1228",1139,2209,2321,1803,1656,185,850,1051,2360,1160
"COG1230",978,208,224,362,187,65,88,736,360,704
"COG1232",397,425,418,684,368,96,142,149,672,442
"COG1233",15,142,187,321,432,1584,86,6,723,263
"COG1234",2227,1590,1754,1928,2610,2533,2014,1780,1937,2265
"COG1235",3016,3052,2904,2778,2510,3961,3086,1436,2631,3580
"COG1236",1079,1593,1116,1163,2093,288,736,861,1212,1598
"COG1237",731,210,308,466,274,1314,115,517,308,130
"COG1238",512,628,1000,830,282,1111,1406,187,627,758
"COG1239",183,636,81,160,54,9,223,7,90,12
"COG1240",100,446,48,83,20,5,211,3,176,8
"COG1242",1457,1643,1421,1294,1468,1694,1597,1224,1474,1847
"COG1243",234,394,137,229,52,118,175,2,161,156
"COG1246",23,131,150,216,35,73,313,1263,133,137
"COG1247",1288,1154,855,867,1369,233,814,531,1028,1165
"COG1249",2834,2278,4884,3781,2464,405,1556,5503,3569,2358
"COG1250",1227,848,868,1139,1119,271,510,4260,711,1025
"COG1251",31,73,156,181,133,83,88,3103,63,178
"COG1252",1254,527,607,859,352,1833,845,792,705,464
"COG1253",6798,6465,5565,6446,4894,6921,6392,3995,5526,5919
"COG1254",410,122,120,158,461,28,103,235,177,200
"COG1256",963,1063,409,688,2387,165,1956,1304,2109,2850
"COG1257",817,24,25,5,10,1,2,0,31,14
"COG1259",63,305,593,353,237,82,22,0,318,219
"COG1260",1176,1006,1462,1204,685,3384,1601,6,909,897
"COG1261",7,7,0,12,4,11,386,363,2,9
"COG1262",1501,2229,2588,2751,1049,6064,5547,6,4127,862
"COG1263",9914,2643,3152,2005,5832,990,1415,16764,4084,4542
"COG1264",9269,2470,2931,1975,5454,908,1400,15912,3574,4145
"COG1266",1935,2115,1647,2013,2918,3088,2312,1411,2747,2704
"COG1267",539,471,514,455,83,564,607,466,282,313
"COG1268",1033,1230,602,681,1012,193,632,654,840,952
"COG1269",1355,2175,3590,2560,2025,295,624,1827,2248,2115
"COG1270",1003,1155,1233,984,1120,125,1029,371,1432,1046
"COG1271",1186,853,1401,1094,534,1844,1419,1104,1366,1235
"COG1272",1135,895,1300,1274,1078,1203,745,706,1163,928
"COG1273",1,2,1,10,6,0,60,312,0,0
"COG1274",10,729,121,278,49,140,300,5,107,156
"COG1275",18,65,135,190,37,12,28,631,78,137
"COG1276",7,9,34,44,7,20,15,506,9,9
"COG1277",791,707,1333,958,764,112,247,1101,883,526
"COG1278",522,255,174,347,412,100,171,1683,210,367
"COG1279",244,146,138,156,20,45,435,555,72,100
"COG1280",184,353,936,686,301,111,272,1804,505,426
"COG1281",1639,1403,794,964,1430,249,1119,1509,1117,1340
"COG1282",203,55,15,42,32,33,715,786,11,158
"COG1283",5069,5716,4822,5422,6755,8671,6545,2996,5773,5372
"COG1284",5449,5788,5526,5181,5271,6916,5349,3149,4844,5100
"COG1285",1144,1534,636,1010,798,1373,872,2084,600,905
"COG1286",12,71,53,165,14,29,333,583,95,122
"COG1287",0,14,37,24,0,4,1,0,6,1
"COG1288",1960,857,1095,1089,1836,204,361,6531,734,1100
"COG1289",107,164,192,346,167,273,197,6980,100,351
"COG1290",1,0,24,23,0,0,0,38,4,0
"COG1291",167,265,115,204,416,45,556,1118,442,458
"COG1292",1471,878,772,550,526,183,460,4726,732,628
"COG1293",2133,2316,1160,1530,2248,335,1065,694,2020,1547
"COG1294",1471,1215,1906,1652,829,1330,1148,1498,1251,1186
"COG1295",2349,2103,1927,2050,1458,2658,2779,2054,1872,1925
"COG1296",1350,1214,812,840,1629,216,732,1218,1180,1423
"COG1297",3063,2395,2623,1799,1741,3034,2088,402,2425,2197
"COG1298",507,561,323,454,1311,74,1462,1741,1068,1385
"COG1299",3024,1568,1217,968,2771,457,1638,6023,1770,2432
"COG1300",10,156,260,289,249,553,61,1,319,79
"COG1301",4504,3335,3223,3977,3569,3418,3007,5640,2496,3015
"COG1302",1386,1230,743,747,1141,270,625,490,956,1037
"COG1304",1885,534,520,664,497,73,227,1224,471,381
"COG1305",1305,2416,2103,1508,1752,1352,1580,925,2806,1947
"COG1306",8,297,131,84,65,6,83,286,18,35
"COG1307",4580,4477,3183,2998,5986,752,2181,1893,4277,4643
"COG1309",3961,5232,3407,4196,3466,1581,3458,10953,3499,3855
"COG1310",86,147,57,66,175,17,129,204,240,228
"COG1312",1914,1800,2263,1881,2955,2446,1253,2112,2232,1942
"COG1313",838,1410,470,670,1172,176,576,251,814,912
"COG1314",77,147,28,48,11,77,308,501,59,101
"COG1315",670,503,219,488,1471,63,517,652,1140,1443
"COG1316",3654,3333,1803,1755,3508,672,1612,3331,2181,3283
"COG1317",15,23,60,80,34,2,16,516,62,86
"COG1319",1474,827,592,864,1274,133,343,3581,881,869
"COG1320",3,5,36,62,4,27,3,2,16,2
"COG1321",538,1375,531,554,781,193,642,730,513,470
"COG1322",1820,2158,1848,2201,1501,2626,1737,1503,1485,1465
"COG1323",1048,856,539,636,1059,178,717,533,1176,964
"COG1324",3,19,20,45,1,29,17,512,10,10
"COG1327",1037,980,515,586,819,205,459,810,637,804
"COG1328",6259,7135,6336,5345,5984,5617,22913,4887,5786,6361
"COG1329",103,158,86,164,20,51,58,1,30,25
"COG1330",36,47,31,144,35,65,1239,1569,37,287
"COG1331",0,41,42,127,7,0,2,547,52,4
"COG1332",379,181,74,90,27,11,40,0,41,45
"COG1333",172,199,251,558,101,46,53,0,726,49
"COG1335",1389,867,755,1130,932,214,625,2796,791,954
"COG1336",89,2,2,24,2,0,1,0,0,0
"COG1337",178,147,56,66,72,9,56,98,62,144
"COG1338",250,200,114,177,547,32,669,850,525,585
"COG1342",538,611,315,372,623,115,235,35,361,527
"COG1343",583,225,298,257,540,305,378,279,369,430
"COG1344",1747,1383,578,851,4506,220,3950,2205,2596,5361
"COG1345",451,558,221,289,1101,79,770,718,793,688
"COG1346",1394,1368,1438,1429,1626,1848,1473,683,1477,1593
"COG1347",282,568,1060,814,495,828,872,7,677,742
"COG1348",953,165,234,505,187,45,69,338,395,171
"COG1349",2331,1706,2117,2125,2432,773,1019,9780,2239,2211
"COG1350",1135,1268,1781,1746,1386,2287,1908,133,1335,1330
"COG1351",427,881,718,498,712,2041,921,3,521,516
"COG1352",177,255,116,215,484,50,412,800,509,513
"COG1353",702,511,148,206,129,12,93,0,140,299
"COG1354",1432,1252,626,736,1124,183,595,475,902,782
"COG1355",933,29,0,0,3,2151,6,0,3,0
"COG1357",443,479,1124,1219,370,383,216,3249,691,491
"COG1358",580,401,256,296,431,42,283,251,270,498
"COG1359",423,290,435,536,132,80,78,751,280,269
"COG1360",1230,696,451,954,346,2395,1752,1268,849,544
"COG1361",44,512,143,41,41,113,133,175,12,196
"COG1362",3550,4127,2007,2423,4131,2595,2702,1633,2712,3133
"COG1363",653,1308,730,1086,717,412,535,2419,721,927
"COG1364",947,1702,966,793,1535,272,646,525,1471,1444
"COG1366",325,619,373,472,652,121,329,342,554,654
"COG1368",10105,5723,5921,5929,4562,7709,7431,3303,5397,6554
"COG1372",0,241,108,152,1,2,24,0,60,1
"COG1373",27198,15715,10470,13050,7940,59847,37427,852,10904,10079
"COG1376",3472,1231,1132,922,1927,209,798,2255,1155,1235
"COG1377",310,381,155,247,671,124,921,2031,635,764
"COG1378",216,59,169,223,194,26,38,108,100,127
"COG1379",40,108,196,258,197,25,27,709,99,28
"COG1380",939,807,729,886,922,1167,934,722,862,1033
"COG1381",1111,1057,597,803,915,233,977,759,732,1119
"COG1384",4,30,21,57,23,6,11,0,27,3
"COG1385",1934,1541,1079,1407,1626,1013,1670,803,1330,1360
"COG1386",1135,912,491,563,910,129,494,212,732,646
"COG1387",1825,2661,2890,2453,3024,1061,2376,1787,2373,2858
"COG1388",2062,2171,1589,1591,3037,233,917,875,2395,3083
"COG1390",132,89,43,39,34,29,30,134,5,22
"COG1391",435,177,115,194,75,27,1340,2467,227,482
"COG1392",697,346,443,554,296,14,165,439,452,517
"COG1393",1009,938,638,717,706,203,607,1679,595,717
"COG1394",552,898,1101,801,544,110,278,776,698,706
"COG1396",3298,6067,4685,4564,4561,3333,3459,6133,4440,4972
"COG1397",1501,2115,628,1293,709,3415,1454,1080,930,890
"COG1399",1075,757,508,540,632,212,742,850,561,823
"COG1401",3329,2045,740,1704,987,1812,9487,277,1137,1620
"COG1402",183,233,693,949,595,23,82,628,546,379
"COG1403",1106,175,432,191,161,102,261,384,375,190
"COG1404",6689,6074,6352,6364,6254,10625,6852,3125,5971,7299
"COG1406",140,54,33,73,181,8,96,0,220,172
"COG1408",3260,3504,2988,3531,2480,4638,4120,1338,2818,2693
"COG1409",3313,6716,5996,4513,3748,2512,3588,2474,3362,4743
"COG1410",4411,4766,5627,4804,6549,5785,4069,4138,5415,5442
"COG1413",3,17,0,32,1,49,4,1494,10,10
"COG1414",1013,894,877,993,907,298,760,5337,545,693
"COG1415",0,1,7,0,0,3,3,0,1,0
"COG1416",2,7,10,13,2,0,0,18,5,1
"COG1418",5781,5415,4157,4058,4268,5171,4436,1494,4522,3838
"COG1419",316,381,111,182,745,52,1063,0,656,715
"COG1420",1380,1177,615,729,1158,267,824,496,1243,1227
"COG1424",342,146,82,119,73,2,33,0,11,19
"COG1426",786,122,70,90,29,22,903,517,40,90
"COG1427",0,183,137,313,1,3,22,0,50,3
"COG1428",1969,636,134,701,18,2802,2024,24,53,22
"COG1429",1372,2848,2539,4155,2260,4155,2984,26,1913,1745
"COG1430",46,178,76,59,7,35,72,126,50,75
"COG1431",1,0,91,4,0,0,0,0,0,0
"COG1432",1026,649,553,473,941,45,335,413,726,863
"COG1433",322,304,300,237,508,31,128,54,302,270
"COG1434",1312,999,544,691,762,269,413,1590,496,972
"COG1435",716,912,1272,840,823,720,804,785,783,757
"COG1436",119,135,145,97,68,25,61,205,33,55
"COG1437",12,16,15,9,18,7,12,0,8,15
"COG1438",1540,1252,1326,1072,1338,1996,1714,1890,1050,1384
"COG1440",292,118,245,178,193,115,164,481,82,157
"COG1441",6,12,12,29,7,3,15,473,5,112
"COG1442",2425,1214,887,1814,996,3861,2519,3612,1836,2196
"COG1443",408,349,447,473,130,1132,529,278,242,232
"COG1444",19,22,19,66,29,27,21,1200,17,104
"COG1445",1831,1126,642,649,1686,462,1682,4757,1862,2383
"COG1446",221,159,292,442,502,33,46,1758,386,211
"COG1447",279,108,242,179,164,85,132,1109,82,151
"COG1448",875,647,210,433,86,147,838,1795,191,310
"COG1449",596,994,1619,1426,498,1954,1429,7,910,871
"COG1450",11,114,104,191,47,102,34,2918,49,37
"COG1451",1009,1371,1439,1334,1524,307,1708,944,1241,1283
"COG1452",125,244,106,176,46,130,1419,1761,152,464
"COG1453",1431,1775,2997,2553,2195,229,702,741,1903,1982
"COG1454",8787,7535,5794,4988,8374,2323,4179,7594,6868,7673
"COG1455",4317,843,662,970,985,353,640,3214,656,802
"COG1456",40,166,111,97,159,23,53,0,65,63
"COG1457",1641,866,601,445,536,113,428,1447,279,804
"COG1459",1278,1142,817,729,1070,272,725,2919,1072,979
"COG1461",2313,2516,1276,1219,2294,388,1127,741,1784,1952
"COG1462",2,6,1,16,16,15,201,173,0,1
"COG1463",345,416,194,323,34,56,579,698,110,179
"COG1464",2643,1503,739,774,696,280,3579,1543,855,1020
"COG1465",0,13,32,89,2,1,1,0,6,0
"COG1466",1897,2297,2105,2001,2130,2209,2023,1264,2045,2125
"COG1468",648,321,363,226,795,195,408,502,528,449
"COG1469",56,140,137,217,12,22,37,0,93,80
"COG1470",15,169,383,351,44,17,20,240,277,62
"COG1472",21244,19125,32177,24224,20514,27701,18011,7585,26159,23570
"COG1473",5013,3659,2613,3210,3577,434,2037,7081,2405,2664
"COG1475",6804,9445,8350,7845,9211,4619,6045,5020,7157,6552
"COG1476",482,602,379,662,582,106,312,289,420,633
"COG1477",3249,2683,2269,2848,2643,2662,2795,1048,2776,2571
"COG1479",7589,4329,3336,3772,2554,5604,6238,629,2818,3175
"COG1480",1979,2090,2070,2368,2080,5099,2637,39,2178,2571
"COG1481",1692,1413,787,974,1452,217,606,481,1055,1226
"COG1482",2408,2215,3286,3492,2388,2772,3065,1671,2890,3542
"COG1483",5,97,231,161,19,60,274,0,0,209
"COG1484",6498,5330,3691,4471,5077,1084,2699,6438,5131,6457
"COG1485",9,15,25,57,14,49,35,977,15,18
"COG1486",691,493,348,468,489,316,512,3879,219,759
"COG1487",174,97,418,270,81,770,32,811,123,111
"COG1488",4140,2168,2251,1894,2551,373,9262,1797,2068,2704
"COG1489",429,263,350,279,306,97,133,1140,337,267
"COG1490",1610,1491,1112,1381,1472,1570,1476,1002,1227,1436
"COG1492",1406,2002,2399,1670,2156,195,714,485,2005,1826
"COG1493",1391,1302,763,717,1577,264,641,447,984,1398
"COG1494",399,246,165,291,59,57,641,1680,74,194
"COG1495",70,87,65,61,8,55,310,525,209,304
"COG1496",1772,1533,1217,1425,1247,2098,2196,953,1165,1681
"COG1501",10888,8331,11416,8973,7742,9933,8232,6598,10847,8875
"COG1502",6300,7075,5773,6017,8048,6201,6825,5502,7547,6991
"COG1505",13,367,469,517,77,62,261,2,413,72
"COG1506",8770,9335,13075,12426,7655,17287,12267,99,11395,8204
"COG1507",101,4,1,0,7,0,2,0,0,1
"COG1508",2182,1995,2577,2562,1425,5022,4106,1835,1923,1893
"COG1509",132,692,1156,984,562,146,159,1265,1398,539
"COG1511",5020,2770,2388,1566,5051,448,1767,1367,3574,4377
"COG1512",985,1189,1498,1425,1925,1097,1168,512,1318,1546
"COG1513",0,5,0,14,1,11,2,379,3,10
"COG1514",9,36,21,95,11,15,20,539,8,35
"COG1515",4,4,9,20,5,1,15,342,2,4
"COG1516",157,186,96,152,285,42,783,700,296,446
"COG1518",2483,1676,1429,899,1950,2025,3255,1400,1480,1755
"COG1519",1306,1615,2148,2057,1123,2524,2088,1242,1440,1720
"COG1520",451,2773,2686,1913,2053,1556,1394,485,2752,1433
"COG1521",1338,1853,1533,1493,1842,317,808,524,1776,1785
"COG1522",2374,2447,2319,2843,2109,4026,3934,2608,2698,2597
"COG1523",4614,2276,3239,2775,4697,4315,4655,3578,3032,4498
"COG1524",3167,2635,3708,3545,2498,4465,2664,539,2320,2168
"COG1525",45,144,58,60,26,41,52,63,43,56
"COG1526",437,150,87,178,253,34,80,931,109,137
"COG1527",619,458,719,451,627,83,234,1106,272,436
"COG1528",609,1212,1769,1785,1530,678,558,1024,982,1072
"COG1529",4419,2526,2185,2845,3672,515,1065,10989,2246,2662
"COG1530",2695,2282,2220,2563,1671,3661,3259,2859,1964,2317
"COG1533",1055,2106,1610,2462,2979,2556,2614,960,2624,2327
"COG1534",531,630,270,314,487,121,456,640,442,541
"COG1535",5,13,3,38,16,7,12,663,8,9
"COG1536",310,353,156,216,713,57,792,1083,590,729
"COG1538",8541,12444,20753,16646,9948,13137,10492,3958,15118,13615
"COG1539",983,1060,998,1014,726,1359,1425,923,785,975
"COG1540",79,193,164,150,119,42,122,575,135,267
"COG1541",438,2004,3962,3458,2201,1154,2637,2117,3465,2078
"COG1543",0,2,23,0,0,23,32,0,0,0
