"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG0861",1007,1919,556,231,323,146,167,618,549,40
"COG0863",885,2474,2134,2884,3992,3256,3724,1994,3008,3124
"COG0864",60,244,67,44,37,45,14,18,101,26
"COG1001",1803,1424,1166,821,1863,1247,1189,787,1257,1109
"COG1002",3426,1920,3951,7015,2957,1091,2137,1170,3698,1551
"COG1003",108,1801,2416,2887,2815,2688,1278,1846,2450,1614
"COG1004",2410,2196,4235,3847,3209,4168,3277,3883,4125,2474
"COG1005",70,499,1354,1221,907,1369,997,822,1199,877
"COG1006",2,6,36,34,115,45,40,12,117,52
"COG1007",100,859,2114,1976,1628,1766,1215,1340,1526,973
"COG1008",44,1315,1960,966,1305,2259,1391,1077,1255,1249
"COG1009",213,1791,1950,1261,1218,2465,1154,1235,1935,1282
"COG1010",542,667,577,347,820,965,570,738,924,928
"COG1011",3945,3873,4349,4993,3826,3447,3710,3499,4088,3508
"COG1012",10755,9504,2961,5328,4337,4275,2933,3599,4051,3292
"COG1013",2385,5419,9905,5623,6546,10607,8034,8036,7738,8125
"COG1014",2530,5982,12362,7606,7963,12545,9355,9643,9624,9206
"COG1015",2336,2180,635,531,774,941,950,774,583,1460
"COG1017",107,739,52,82,114,81,20,3,70,3
"COG1018",717,1761,179,193,295,90,37,31,223,22
"COG1020",12023,5055,1923,2888,3413,1446,1866,1621,2417,2424
"COG1021",227,978,470,65,111,26,5,9,151,78
"COG1022",951,3350,9119,8851,7091,8685,7624,6604,7811,5934
"COG1023",158,11,118,0,2,0,54,0,0,4
"COG1024",1487,3793,1075,463,1074,797,841,743,1044,976
"COG1025",166,765,37,51,139,5,1,8,96,3
"COG1026",2506,2347,1147,1416,1096,1508,2407,2465,1507,2158
"COG1027",792,969,1868,1424,1849,1433,869,1114,1031,686
"COG1028",10151,13394,13030,12253,12073,11671,10393,12901,11570,10951
"COG1030",80,55,263,109,77,159,188,186,496,80
"COG1032",6144,6185,5501,4220,7739,7688,6994,6376,6711,7033
"COG1033",1691,2606,1970,1126,381,1470,3441,3670,2422,3787
"COG1034",1873,2026,1458,1242,1879,1465,1123,1564,1573,1799
"COG1035",410,564,1611,3903,3936,2014,1646,2863,2605,1618
"COG1038",2007,581,1618,1273,1112,1248,978,875,1651,911
"COG1039",884,70,14,8,159,78,192,15,192,119
"COG1040",2262,1509,1805,1382,1487,1756,2061,1775,1881,1641
"COG1041",39,290,45,20,36,153,220,182,182,111
"COG1042",90,1378,1290,1807,1691,1389,393,1166,1425,482
"COG1043",257,1163,2540,2470,1963,2434,1576,1889,1867,1111
"COG1044",338,742,1903,1487,1741,1784,1315,1258,1632,928
"COG1045",1930,1977,2995,2290,2397,2005,2288,2683,2639,2436
"COG1047",545,915,787,606,624,714,623,689,785,443
"COG1048",4414,4936,3950,3395,2727,3489,4017,4476,3238,4443
"COG1049",204,1422,55,87,178,9,2,6,101,4
"COG1051",2554,728,2075,2024,1631,1894,2234,1801,1648,1840
"COG1052",3098,3459,2939,3237,3762,3678,2888,3299,3125,3284
"COG1053",5510,5825,5872,4526,5801,7740,4890,5930,5093,4320
"COG1054",696,512,50,106,195,23,26,20,63,5
"COG1055",933,1731,1359,710,717,1013,1010,1237,1255,791
"COG1056",949,431,76,117,171,18,120,530,45,55
"COG1057",1313,1048,1476,1220,1153,1291,1600,1248,1650,1726
"COG1058",2138,1042,902,892,1350,835,637,674,1155,1081
"COG1059",22,0,0,0,146,129,0,2,0,0
"COG1060",2183,2371,3717,3784,3682,4662,3142,4675,3833,2238
"COG1061",7591,3829,4267,2792,2355,6385,5005,6469,6115,5602
"COG1062",140,536,34,115,213,22,2,10,61,1
"COG1063",7794,5821,4035,3639,5398,3336,4276,4013,3464,3746
"COG1064",803,997,70,74,291,32,14,10,128,13
"COG1066",2962,2280,2949,1547,1741,2929,2868,2460,2368,3167
"COG1067",211,920,265,191,137,105,1049,699,197,840
"COG1069",248,1056,243,237,190,969,309,152,781,262
"COG1070",7160,6924,6757,7699,9746,6580,6927,7827,5699,6322
"COG1071",1387,345,400,1198,1126,322,166,986,676,242
"COG1072",1315,456,46,44,89,11,70,29,39,10
"COG1073",3559,5205,6577,6149,5832,5906,4874,6087,5018,4669
"COG1074",7721,4876,3437,2872,2276,4109,6732,4240,5078,6110
"COG1075",7,116,143,382,515,225,619,325,160,212
"COG1076",172,781,916,617,336,1040,615,610,723,452
"COG1077",3052,2765,2854,2319,2108,3512,4056,3825,3271,4509
"COG1078",952,434,394,1408,1359,623,826,886,527,404
"COG1079",2666,782,1102,745,986,728,1256,600,1481,2100
"COG1080",4785,5330,1769,1558,1853,2465,2714,3388,1727,3252
"COG1082",4445,3108,2398,3396,5175,2890,2350,3439,3677,3013
"COG1083",84,466,887,575,933,1077,303,807,975,716
"COG1085",620,471,324,114,91,35,103,191,85,37
"COG1086",2549,2294,3888,7659,5328,5067,3227,4857,5165,4918
"COG1087",3225,2347,2428,1845,1670,2693,3445,2710,2766,3144
"COG1088",2133,2594,3366,5083,3302,3860,3053,3022,3832,2596
"COG1089",31,740,1316,1677,2070,2045,1163,2156,2116,1563
"COG1090",82,506,253,765,780,264,50,209,415,89
"COG1091",1890,1839,2468,3471,2733,3549,2541,2795,2730,2748
"COG1092",2495,3493,2667,2276,2161,3227,3111,3060,3318,3390
"COG1098",918,188,186,65,52,135,399,243,284,430
"COG1099",2,0,0,0,0,0,0,0,12,9
"COG1101",3004,1171,736,380,828,1284,1202,944,931,2069
"COG1102",7,4,1,1,0,1,44,11,3,148
"COG1104",3301,2151,1220,883,752,2645,3735,3895,2349,5086
"COG1105",3004,2307,692,506,1098,621,1106,990,382,825
"COG1106",2297,1424,2588,4838,2190,2729,4260,2476,2681,3106
"COG1108",2729,2735,1756,1341,1800,1485,1676,1797,2161,1473
"COG1109",8424,6306,7667,5726,5390,8582,8975,8632,7558,10363
"COG1112",762,2969,6569,7864,7683,5902,5927,7544,6456,4361
"COG1113",4192,3732,781,348,703,61,410,726,329,56
"COG1114",2322,1069,623,362,1356,692,446,660,594,531
"COG1115",5471,5518,4230,3710,5476,5531,5503,4809,5493,5879
"COG1116",1737,1566,934,1110,1549,1417,1397,1635,1366,1707
"COG1117",2869,1743,1878,1588,1366,1805,1729,1885,1516,1924
"COG1118",1448,1469,514,311,237,534,1126,1064,640,706
"COG1119",987,722,1522,752,1008,1273,771,592,1132,591
"COG1120",3461,3351,2874,3396,4225,3847,2265,3483,3856,2605
"COG1121",2595,2051,1672,1327,1603,1711,1566,1741,1975,1447
"COG1122",14340,3679,7338,2071,2210,3142,5035,4346,3247,5869
"COG1123",1308,1406,1246,255,359,491,474,526,621,345
"COG1124",458,834,92,167,458,191,50,69,176,78
"COG1125",2104,597,114,79,649,451,161,137,487,135
"COG1126",8742,4256,2611,1698,1739,2400,3065,3130,2557,4611
"COG1127",242,897,1528,1370,1301,1532,801,1255,1722,607
"COG1129",9429,10403,2074,5081,9079,2503,1828,1707,2297,5397
"COG1131",23795,14062,9567,11224,7799,8943,15376,11940,11550,12657
"COG1132",49331,29303,32163,18873,17432,15241,23502,20122,15126,24599
"COG1133",89,709,48,50,113,4,1,4,63,2
"COG1134",3150,2291,1058,1581,1463,1173,2071,2006,1100,2216
"COG1135",3502,1115,1003,507,730,989,948,845,944,1422
"COG1136",15146,10778,11868,10205,7950,10096,15202,13576,11497,13795
"COG1137",251,774,1323,1587,1238,1256,727,959,1415,557
"COG1138",384,1514,168,162,256,259,66,173,206,51
"COG1139",789,786,1752,1638,1445,1201,1129,980,1125,623
"COG1140",442,1081,70,122,176,9,14,11,114,9
"COG1141",167,47,131,4,1,12,92,46,42,40
"COG1142",380,2985,367,232,639,236,209,71,596,239
"COG1143",149,973,819,573,613,654,643,389,572,417
"COG1144",14,19,39,64,241,131,269,134,73,244
"COG1145",4636,4548,5119,4856,7375,6187,4861,5878,5615,6673
"COG1146",417,910,644,533,297,519,649,669,647,450
"COG1148",506,225,243,65,603,826,405,351,650,685
"COG1149",33,3,93,383,0,534,8,7,68,21
"COG1150",132,34,117,4,278,105,75,132,205,137
"COG1151",1996,2155,1883,2130,2141,2892,2992,3381,2326,4177
"COG1152",636,401,104,58,1,69,115,81,149,1130
"COG1154",3227,3589,4032,4499,3874,5504,5382,5119,4543,5028
"COG1155",2840,1526,2850,2597,2014,3014,2652,2285,2228,2908
"COG1156",1891,1216,2186,1840,1827,2400,1894,1982,2033,2484
"COG1157",65,1068,220,490,602,359,359,888,320,381
"COG1158",2121,2017,1894,1106,1098,1815,2284,1134,1337,2040
"COG1159",2075,1696,2180,1604,1663,1910,2304,2131,2082,2227
"COG1160",3903,3566,4406,4455,4362,4937,5161,4782,4490,4365
"COG1161",3131,921,584,337,772,1096,1630,842,728,1574
"COG1162",2242,2139,2127,2287,2431,2110,2486,2116,2477,2255
"COG1164",4366,1602,1517,874,1360,1370,2230,1258,1489,3950
"COG1165",443,1360,1740,3112,2255,1815,1751,523,2171,1004
"COG1166",120,1242,1799,1368,1081,2173,1486,1474,1807,1213
"COG1167",4403,4047,3126,2701,5198,2465,3920,4072,2894,4136
"COG1168",4305,2952,4083,4507,5355,3778,2928,4228,3261,2371
"COG1169",363,1175,1035,971,989,882,851,615,947,474
"COG1171",3196,2986,1805,1423,2718,2354,2181,2105,1804,1944
"COG1172",6493,6205,1075,3576,6129,2634,1312,1554,1873,4879
"COG1173",6789,4638,4060,2026,3692,2988,2884,2704,2764,3600
"COG1174",1095,633,86,79,776,524,217,178,615,158
"COG1175",16485,10184,7043,5673,6818,5601,8444,5946,4619,17088
"COG1176",2288,2056,1626,1435,1579,1119,1066,1091,1020,1547
"COG1177",2622,2776,1906,1149,1436,1429,1225,1099,1069,1566
"COG1178",744,1119,382,1693,4535,1442,607,987,1395,2397
"COG1179",795,1000,1076,812,730,1705,2021,1706,1707,1942
"COG1180",4313,3175,2069,3824,2840,2073,2693,2765,2433,2423
"COG1181",4138,2733,3196,1494,1992,2548,3157,2427,2763,3228
"COG1182",375,199,29,63,37,37,38,22,136,37
"COG1183",438,371,856,1156,848,1207,1254,1375,1242,932
"COG1184",0,3,15,1,0,0,19,1,35,10
"COG1185",4456,3839,4521,3374,3416,5437,4892,4896,4479,5731
"COG1186",2585,2493,2796,2419,2235,2715,3024,2818,2581,3282
"COG1187",4114,2919,2850,1320,1349,2429,3417,2003,2218,3733
"COG1188",1131,803,873,779,659,755,930,750,819,735
"COG1189",1688,881,904,401,499,825,1112,1000,727,1441
"COG1190",3997,4011,4118,3023,2805,4146,4014,3975,3914,4541
"COG1191",2582,4002,1970,1571,1291,1931,5755,3928,2743,5575
"COG1192",7974,6576,7032,10587,3745,5679,7826,5884,7612,7817
"COG1193",5149,3248,3657,2696,3335,2789,3362,2412,2900,3597
"COG1194",2376,1405,1767,1423,1058,1644,1484,1186,1938,1540
"COG1195",4250,2682,2784,2723,2147,2640,3549,2876,3071,2767
"COG1196",6172,2930,1822,1175,1845,2940,4918,3053,2465,5427
"COG1197",9792,5318,5026,3253,3502,6419,7204,5951,5988,7386
"COG1198",5353,4142,4449,3305,3337,5159,4923,4373,4929,5094
"COG1199",5051,3673,1287,833,1312,1474,2132,1887,1006,3254
"COG1200",4524,3347,3546,2358,2825,3986,4405,3412,3655,4439
"COG1201",238,729,675,357,678,74,152,13,241,431
"COG1203",2526,1807,1911,1208,1884,978,2641,1770,998,1500
"COG1204",668,1491,1298,1931,212,519,1472,1037,745,436
"COG1205",117,647,1641,2129,3681,720,2493,1059,2503,443
"COG1206",1411,378,567,84,392,651,1160,506,690,1406
"COG1207",1980,1050,667,278,729,887,852,789,676,791
"COG1208",118,1476,3332,3420,2643,3259,2608,3188,2997,2178
"COG1209",1999,1907,2787,4446,2415,1789,1471,1328,1934,1463
"COG1210",1574,1016,572,705,478,645,476,660,874,243
"COG1211",1807,1778,2670,2443,2070,2054,2614,2297,2477,2302
"COG1212",260,884,1265,1394,1168,1398,849,1128,1436,1088
"COG1213",160,73,194,261,1190,282,240,171,344,134
"COG1214",2295,1414,1839,1618,1317,1794,2119,1852,1673,2025
"COG1215",3151,3863,2481,2821,3343,3010,2103,2962,3415,2165
"COG1216",2314,3557,4391,9570,3804,4416,4193,4571,5487,4011
"COG1217",4270,3849,4175,3648,2765,4714,4551,4393,3945,5371
"COG1218",118,670,1116,1185,729,1009,678,751,919,530
"COG1219",4470,3223,3257,2971,2370,3340,3869,3899,3193,4372
"COG1220",687,981,168,150,420,436,256,413,242,82
"COG1221",1232,1728,324,286,877,335,1815,1783,620,251
"COG1225",762,889,1007,1448,871,902,878,877,981,642
"COG1226",1255,3124,1253,1941,1475,1100,1083,1089,786,1010
"COG1227",3295,1938,1047,767,935,830,1412,1309,790,1331
"COG1228",1070,1200,1529,2050,2516,2018,1249,1552,1818,1870
"COG1230",753,459,1057,600,461,411,714,439,358,502
"COG1232",291,240,693,2262,512,331,861,1492,673,512
"COG1233",8,140,363,597,991,525,116,595,488,148
"COG1234",2699,2136,1763,1803,1771,1848,2362,2008,1907,1836
"COG1235",2095,2099,2591,2876,2186,2572,4820,2988,2784,2689
"COG1236",1387,1505,873,389,479,806,2553,1728,1144,2665
"COG1237",184,133,210,927,1311,384,205,417,448,236
"COG1238",105,397,899,529,490,820,590,598,818,419
"COG1239",92,53,111,70,484,422,47,21,166,290
"COG1240",69,26,104,99,427,213,30,6,50,144
"COG1242",1313,1026,960,995,957,1342,2332,1595,1289,1407
"COG1243",198,58,88,19,309,381,617,173,220,402
"COG1246",117,731,64,80,218,112,86,148,208,26
"COG1247",1612,1060,1171,889,608,811,1228,1351,879,1226
"COG1249",8749,4227,3519,5040,4686,3720,1765,3374,3811,1863
"COG1250",1240,2679,796,259,827,625,608,439,1122,1265
"COG1251",875,1494,112,329,583,58,127,65,184,33
"COG1252",716,625,249,833,819,340,153,692,856,275
"COG1253",5232,4982,6509,5124,5285,6011,5961,5429,6432,5341
"COG1254",885,374,150,56,89,93,289,251,149,255
"COG1256",153,1960,341,1070,532,713,936,2376,683,1063
"COG1257",1386,1,9,2,36,8,9,6,3,18
"COG1259",13,156,462,516,523,494,223,437,354,284
"COG1260",44,289,947,691,658,1309,810,931,1229,678
"COG1261",31,219,8,14,40,3,0,3,17,0
"COG1262",61,516,1237,1709,1606,1603,591,2462,2769,935
"COG1263",16467,9463,2676,2084,5712,5114,4596,3499,2033,3528
"COG1264",15239,8916,2504,1876,5289,4406,4111,2837,1972,3307
"COG1266",3596,1912,2166,2527,1652,1526,2403,2877,2001,1986
"COG1267",189,321,311,186,488,562,172,228,440,191
"COG1268",1749,875,675,542,420,552,1061,1026,678,985
"COG1269",2961,1426,3005,2861,2489,3018,2639,2519,2512,2962
"COG1270",830,1025,1065,807,1167,1271,1147,1237,981,983
"COG1271",1199,1193,1877,1000,994,1982,1180,1103,1643,1015
"COG1272",1748,1067,979,1261,1323,1094,1054,1620,1254,1140
"COG1273",0,1,0,8,51,5,220,3,15,1
"COG1274",24,40,100,36,4,157,335,2,266,449
"COG1275",389,443,117,81,574,451,74,223,204,20
"COG1276",47,348,26,35,47,0,0,1,43,0
"COG1277",1646,572,891,749,1073,899,1357,848,961,950
"COG1278",704,1056,321,359,657,377,311,375,364,271
"COG1279",203,372,340,76,278,189,170,230,156,33
"COG1280",717,1125,449,540,540,759,148,426,689,166
"COG1281",2088,1523,753,433,684,865,1570,1207,942,1737
"COG1282",153,460,154,40,70,4,4,15,46,15
"COG1283",4747,5051,4171,4594,3875,3052,3358,4022,3625,3858
"COG1284",5929,3645,4945,3986,4377,5123,6032,5200,5209,5738
"COG1285",118,946,847,976,1058,952,935,695,1007,1236
"COG1286",680,363,108,54,70,69,74,43,161,38
"COG1287",1,0,22,0,0,16,2,0,7,31
"COG1288",1350,1632,591,1332,2492,1649,585,590,1092,476
"COG1289",790,4209,212,420,1039,106,214,55,346,104
"COG1290",0,0,2,5,0,0,0,1,20,0
"COG1291",76,766,119,467,295,141,268,399,204,277
"COG1292",3149,2642,763,768,1774,252,193,332,565,231
"COG1293",3114,1540,934,747,1001,1324,2392,1709,1525,2553
"COG1294",867,1402,1790,1587,1324,1739,1062,1356,1660,912
"COG1295",1993,1989,2036,1995,1821,2041,1947,2013,2038,1785
"COG1296",2720,1399,765,789,749,901,1231,1210,814,1372
"COG1297",1628,1172,2347,1382,1356,2402,1971,1482,1784,1530
"COG1298",106,1410,241,641,657,444,640,1225,464,858
"COG1299",3546,4026,1027,925,2232,2206,2175,2539,1001,2442
"COG1300",5,61,290,619,667,215,386,259,292,212
"COG1301",3590,4269,3118,2254,4617,4241,2701,4468,4003,2203
"COG1302",2292,917,715,483,435,566,1387,877,728,1561
"COG1304",1459,902,462,107,737,554,288,191,705,670
"COG1305",1353,1351,1813,1447,896,1974,2090,2172,1530,3151
"COG1306",38,32,123,97,479,452,51,26,91,365
"COG1307",7192,3873,3145,1558,1520,2867,4673,3988,3041,5555
"COG1309",11017,8180,4817,4370,5282,2652,5067,4467,4153,5141
"COG1310",245,321,44,85,43,104,209,285,66,78
"COG1312",604,1845,1989,2675,2240,2618,1891,2011,1856,1712
"COG1313",493,766,575,284,235,430,1133,926,696,1335
"COG1314",423,325,37,38,124,85,40,28,44,24
"COG1315",34,661,239,730,279,424,599,1610,492,597
"COG1316",7545,2230,2192,1593,1716,2232,4085,2810,1753,4123
"COG1317",14,306,44,36,65,30,63,19,49,13
"COG1319",1025,1466,669,1103,1502,800,598,779,880,775
"COG1320",2,3,2,1,26,32,2,5,61,26
"COG1321",1863,1188,1317,486,444,516,1356,503,573,1094
"COG1322",1735,1683,1825,1282,1250,1170,1034,879,1479,964
"COG1323",2292,1114,532,449,640,930,1804,1084,969,1989
"COG1324",40,347,34,25,62,15,9,11,44,28
"COG1327",1460,844,660,275,417,490,824,712,605,900
"COG1328",8302,5580,5810,4224,5101,6974,7106,7598,5408,7956
"COG1329",55,18,236,4,50,50,289,11,153,282
"COG1330",335,1195,113,68,135,10,3,32,140,3
"COG1331",1,5,5,176,315,53,8,8,128,25
"COG1332",308,113,156,2,5,30,143,165,64,89
"COG1333",6,64,251,250,1515,258,95,380,575,73
"COG1335",2550,2426,834,1259,1326,1055,955,903,1164,1100
"COG1336",19,0,8,350,61,0,28,0,21,2
"COG1337",181,74,171,3,37,294,147,163,68,73
"COG1338",54,560,127,304,330,185,272,504,182,159
"COG1342",287,393,237,279,481,521,334,447,370,708
"COG1343",199,281,399,165,401,196,472,371,250,294
"COG1344",177,2559,704,1243,743,1453,1338,4356,864,2278
"COG1345",104,1120,185,360,311,540,327,969,279,556
"COG1346",1677,1213,1396,1206,1026,1337,1338,1347,1458,1306
"COG1347",84,225,1307,827,629,976,684,720,837,584
"COG1348",310,488,347,228,586,290,299,113,489,258
"COG1349",6391,6436,1783,2529,4132,1949,2660,4241,2131,2033
"COG1350",84,627,1682,1527,1483,1835,1245,1222,1740,877
"COG1351",215,731,271,53,72,279,685,438,506,756
"COG1352",82,658,168,611,673,187,448,425,213,424
"COG1353",653,183,443,952,158,378,496,264,201,246
"COG1354",1615,683,682,451,432,730,1412,984,723,1416
"COG1355",1,4,49,1,0,15,1,1,0,28
"COG1357",314,2198,658,677,1850,771,853,579,1220,876
"COG1358",980,353,202,264,286,505,457,628,300,561
"COG1359",192,520,330,417,428,212,181,176,520,217
"COG1360",109,1014,899,1021,1477,574,799,816,949,588
"COG1361",143,60,93,12,33,41,39,30,41,440
"COG1362",3161,2798,1919,1104,1055,2027,3441,3704,2428,4234
"COG1363",1810,1532,561,631,1536,1103,768,382,735,1224
"COG1364",1683,1215,811,484,291,851,1475,1796,783,2005
"COG1366",885,528,362,334,350,470,864,643,489,813
"COG1368",7575,5205,6761,3843,3460,5849,6911,4479,5901,6566
"COG1372",9,29,9,0,0,0,440,1,155,37
"COG1373",4558,6609,11504,11070,9914,11197,10796,9132,12980,12994
"COG1376",4947,3676,1302,758,792,1105,1927,1489,937,2031
"COG1377",93,1103,168,496,507,202,264,450,154,297
"COG1378",473,184,110,11,169,80,209,118,235,251
"COG1379",797,204,145,242,292,291,447,104,258,284
"COG1380",837,946,937,859,760,736,839,889,875,682
"COG1381",2227,1028,644,231,521,613,1342,926,778,1305
"COG1384",2,57,8,0,0,4,37,3,63,56
"COG1385",2050,1246,1197,1328,1308,1251,1605,1586,1442,1712
"COG1386",1405,576,435,224,340,566,1204,797,574,1199
"COG1387",1706,1608,1548,1412,1644,3008,4369,3659,2465,2592
"COG1388",2725,1868,1664,1274,601,1672,3489,2597,1620,3517
"COG1390",73,69,87,43,117,46,51,10,68,93
"COG1391",350,1484,461,195,187,120,63,112,195,39
"COG1392",288,137,763,948,996,548,742,649,557,283
"COG1393",2571,1314,787,859,1007,383,435,401,486,432
"COG1394",1051,530,1084,660,791,863,1085,648,805,1112
"COG1396",8189,5383,4734,3501,3399,4062,6178,3806,4599,5897
"COG1397",1177,804,1123,720,835,382,1667,1273,1315,1083
"COG1399",1559,920,740,330,239,430,885,718,534,832
"COG1401",1138,1178,1108,319,359,517,1895,735,1693,1555
"COG1402",438,341,348,813,640,806,339,633,914,226
"COG1403",833,337,434,367,112,354,454,266,189,228
"COG1404",7276,4544,7215,4446,4746,5930,5384,6142,6419,6451
"COG1406",1,137,37,182,0,48,126,326,71,13
"COG1408",2117,2043,3064,3019,2919,1880,2279,2087,2348,1925
"COG1409",2158,2548,5657,4764,3817,5686,5090,6600,4524,3307
"COG1410",2434,4797,4751,4670,3959,5181,4256,5820,4828,4831
"COG1413",2,747,18,51,133,2,36,5,49,46
"COG1414",754,2612,1271,1014,1949,914,375,354,990,820
"COG1415",0,1,5,0,4,0,6,1,0,7
"COG1416",1,3,8,6,17,3,0,2,12,2
"COG1418",5236,3090,4537,3629,3105,4180,5501,4298,4054,5470
"COG1419",18,333,143,282,0,225,284,767,184,377
"COG1420",2456,1167,968,549,650,1031,1909,1414,1079,2320
"COG1424",66,8,24,51,70,45,43,144,122,76
"COG1426",1259,311,98,54,167,35,146,100,87,62
"COG1427",0,41,231,1,0,213,143,244,302,51
"COG1428",758,58,175,13,20,133,22,14,690,59
"COG1429",438,509,2284,2627,4038,2804,593,2054,4173,1071
"COG1430",2,32,22,22,24,7,42,45,67,83
"COG1431",131,30,23,0,0,0,47,1,5,4
"COG1432",298,599,386,387,301,210,610,723,486,957
"COG1433",422,420,330,96,519,761,249,228,237,162
"COG1434",1139,1297,584,397,928,750,1270,1249,721,978
"COG1435",999,863,1039,715,807,716,612,664,845,1139
"COG1436",190,75,50,59,94,60,131,110,98,183
"COG1437",13,18,7,0,0,10,42,8,8,14
"COG1438",2107,944,1441,1193,796,1173,1371,1451,1103,1213
"COG1440",354,295,113,110,490,287,198,123,181,180
"COG1441",93,367,17,20,36,6,1,17,29,3
"COG1442",6813,3242,3259,3025,1786,1878,4364,2757,2713,1738
"COG1443",59,252,288,447,684,380,149,291,452,165
"COG1444",92,874,40,36,123,6,0,9,65,3
"COG1445",3305,3860,959,734,1370,1629,2011,2323,943,2303
"COG1446",147,447,372,678,789,628,49,395,440,98
"COG1447",600,490,233,123,520,347,281,208,179,184
"COG1448",470,1275,385,244,605,266,143,258,443,53
"COG1449",13,378,1574,1086,924,1290,1103,790,1428,1007
"COG1450",77,1036,82,176,689,341,10,22,195,13
"COG1451",1019,1460,1617,1299,1172,1247,1776,1207,1357,1563
"COG1452",320,1079,203,140,197,89,31,59,130,10
"COG1453",990,1311,2062,1087,1553,2351,1760,2574,2561,2167
"COG1454",10189,8866,5823,4897,5285,7248,8726,7492,5042,7472
"COG1455",3995,1960,573,675,2624,1236,1173,464,930,746
"COG1456",507,300,59,64,3,45,102,63,85,504
"COG1457",1684,1530,733,268,621,352,404,861,430,719
"COG1459",2148,2294,839,442,1034,928,1721,846,732,2055
"COG1461",3477,1508,953,656,1024,1846,1814,2268,1234,2328
"COG1462",3,132,10,16,216,90,224,1,12,0
"COG1463",322,432,183,206,269,107,64,186,207,33
"COG1464",3473,1326,1225,677,964,931,843,624,770,928
"COG1465",0,2,16,0,0,22,3,1,87,25
"COG1466",2666,1717,2123,2728,1275,1885,2651,2480,2015,2323
"COG1468",336,266,554,337,435,160,251,276,147,318
"COG1469",73,235,55,41,136,135,89,174,232,48
"COG1470",6,45,291,495,668,174,45,170,348,91
"COG1472",13224,15857,28483,26916,30819,29290,26934,22002,24222,29957
"COG1473",6050,3262,2743,2927,8631,4892,1607,1463,3219,1282
"COG1475",6110,8264,7570,4668,4951,6889,9126,6496,7880,10289
"COG1476",1420,558,567,381,208,347,808,434,641,597
"COG1477",1655,1248,1659,1767,2040,2146,2509,2408,2873,2414
"COG1479",2496,3390,3963,4524,1511,2669,5755,3917,3825,2651
"COG1480",52,1147,2751,3053,2900,2506,2048,2331,2382,1568
"COG1481",2055,1043,795,485,562,742,1513,985,976,1792
"COG1482",2916,2078,2909,2850,2652,2848,3126,3064,3448,2927
"COG1483",0,17,951,1,0,797,755,162,159,144
"COG1484",4876,4116,4190,3065,3551,4421,4894,3936,4488,8392
"COG1485",143,589,30,42,109,3,2,5,51,1
"COG1486",2483,3028,422,661,1784,1858,1215,573,683,660
"COG1487",44,256,158,159,48,219,142,319,280,86
"COG1488",5896,2425,2805,1643,1753,2348,2901,3739,1891,2667
"COG1489",317,866,314,176,433,355,300,166,296,574
"COG1490",1249,1226,1329,1342,1117,1105,1384,1359,1370,1352
"COG1492",1268,1552,1874,1509,1937,2875,1670,2061,1667,1684
"COG1493",1830,1025,568,307,656,1060,1386,1244,730,1542
"COG1494",281,1053,184,143,501,390,18,31,295,41
"COG1495",64,313,72,119,139,121,29,102,63,6
"COG1496",1026,1286,1401,1193,1174,1388,1531,1546,1398,1624
"COG1501",6725,8432,10997,10038,12485,11013,9890,11317,8938,8832
"COG1502",6676,7018,5223,5949,4490,5146,6209,6278,6070,5956
"COG1505",10,120,592,495,1205,337,77,339,509,492
"COG1506",361,4662,14311,11864,10815,12678,8766,8928,12442,6082
"COG1507",35,0,136,0,1,0,4,2,0,4
"COG1508",570,1947,2538,2064,2296,2694,1719,2170,2574,1374
"COG1509",170,1096,1190,2249,2150,1318,298,1035,1526,490
"COG1511",7662,3409,3276,1191,441,1941,4692,3897,1549,3942
"COG1512",480,1338,1476,1193,1036,1523,1125,1565,1424,1620
"COG1513",44,219,11,9,37,3,0,0,21,11
"COG1514",27,308,49,20,50,4,78,2,89,20
"COG1515",56,222,11,18,189,16,0,1,16,0
"COG1516",37,457,92,258,222,80,153,229,111,132
"COG1518",1354,1035,1318,715,1191,1037,2038,1305,917,1637
"COG1519",288,905,1311,1388,1350,2188,1226,1963,2110,927
"COG1520",399,1660,3475,3131,4016,1923,997,2969,1891,2404
"COG1521",1010,1399,1954,797,934,1536,1857,1677,1564,1961
"COG1522",995,2948,2841,2788,2396,2063,2551,2882,2834,1886
"COG1523",6452,3930,4264,3559,3535,3710,2758,4666,2703,2898
"COG1524",220,741,4172,3837,2469,3457,2205,2649,3593,1512
"COG1525",44,93,76,58,147,152,115,16,71,34
"COG1526",499,648,189,134,236,65,69,115,183,247
"COG1527",1761,537,276,354,503,332,727,531,467,769
"COG1528",142,634,1171,1600,869,1168,1250,1284,1749,914
"COG1529",5347,5373,2216,2960,4851,2860,1934,2804,2856,2386
"COG1530",1619,2582,2083,1722,1815,2459,2333,1793,2540,1832
"COG1533",1465,2066,2232,2917,2215,2591,3580,2629,2425,3171
"COG1534",881,660,412,200,283,373,539,524,300,621
"COG1535",38,239,14,15,56,2,1,2,37,0
"COG1536",79,834,112,313,385,251,316,546,214,429
"COG1538",1315,9020,18425,18494,16075,20114,11669,13932,16695,8561
"COG1539",1261,890,1143,1123,1074,1078,916,869,974,904
"COG1540",338,300,78,42,72,93,120,81,147,267
