"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG1001",948,662,1400,1348,857,260,837,720,876,1626
"COG1002",3791,2471,1876,3473,1842,3042,1849,2990,2065,5055
"COG1003",3645,1261,1854,2437,2932,2184,2861,2831,3165,309
"COG1004",4949,4032,2249,3003,3829,3325,4534,4071,3339,2498
"COG1005",1839,1766,523,895,1468,1283,1213,1512,1550,180
"COG1006",37,29,8,15,43,22,41,43,55,17
"COG1007",2367,2254,836,1675,2061,2567,1921,2455,2337,212
"COG1008",2478,2639,1309,1211,1891,1510,2048,2181,2355,189
"COG1009",2893,3106,1780,1791,2106,1812,2538,2231,2428,203
"COG1010",621,485,696,850,948,487,812,633,640,750
"COG1011",3823,4248,3919,3878,3520,4677,3687,4921,3133,4773
"COG1012",2659,2808,9599,4724,4084,5066,3202,3247,3064,7849
"COG1013",9567,8954,5477,8433,8911,7596,9239,8267,8877,4567
"COG1014",11881,9707,5903,10531,11370,9472,11161,11097,10429,4618
"COG1015",636,729,2187,1149,900,578,829,735,753,1981
"COG1017",67,57,755,63,33,46,6,106,10,169
"COG1018",58,43,1790,110,114,93,19,291,310,198
"COG1020",1372,710,5027,2001,1546,1358,3430,1190,1375,2840
"COG1021",8,17,935,26,76,22,383,114,31,51
"COG1022",9499,7576,3305,8259,8773,9847,7804,9777,7379,4967
"COG1023",1,0,11,0,8,0,39,0,0,214
"COG1024",582,647,3760,1074,992,526,807,989,793,889
"COG1025",2,10,1202,22,53,18,10,114,16,102
"COG1026",1223,1248,2294,2936,1876,1192,2095,1245,1771,3967
"COG1027",1722,2479,981,1344,1173,710,837,1195,1109,632
"COG1028",11778,11075,13326,12265,11860,10643,12178,12120,10836,9260
"COG1030",119,150,49,234,117,174,115,128,195,21
"COG1032",7413,5029,6146,6735,6304,8802,7282,6240,6137,6052
"COG1033",1538,1498,2543,2706,2497,1057,2479,1506,952,3987
"COG1034",1346,1125,2049,1045,1180,527,1096,693,922,1740
"COG1035",1914,1262,581,1021,2260,4100,765,2290,939,1803
"COG1038",693,499,381,752,960,754,924,1135,1144,738
"COG1039",31,138,73,29,43,35,42,46,49,18
"COG1040",1647,2012,1504,1795,1538,1571,1816,1783,1614,2060
"COG1041",54,137,305,0,134,119,180,3,200,42
"COG1042",1233,932,1393,1523,1772,1212,1464,1368,1472,828
"COG1043",2685,2292,1111,2038,2318,2574,2054,2694,2941,226
"COG1044",2008,1966,747,1761,1724,1997,1411,2113,2159,202
"COG1045",2024,2147,1986,2509,3103,2974,2402,3331,2295,1441
"COG1047",1083,636,886,503,643,679,781,632,669,568
"COG1048",3506,3685,4894,3634,3918,3389,4427,3426,4483,4678
"COG1049",2,8,1451,21,69,30,12,153,17,88
"COG1051",2259,1782,749,1658,1750,2363,1765,2503,1261,1892
"COG1052",4157,2919,3481,3666,3968,3523,4499,3978,3370,2691
"COG1053",6076,6362,5800,9091,7817,5456,5104,6637,10483,6995
"COG1054",6,9,516,19,55,35,19,92,78,174
"COG1055",1520,3381,1745,1528,1260,930,1002,700,3046,1014
"COG1056",81,27,423,32,36,37,10,85,77,127
"COG1057",1381,1359,1088,1617,1429,1663,1435,1502,1427,1694
"COG1058",788,668,1071,1003,974,446,891,776,686,612
"COG1059",43,29,0,6,0,1,0,2,0,0
"COG1060",4255,3066,2416,3010,4408,4743,3737,3855,3528,1517
"COG1061",3975,5809,3786,4377,3525,5967,3440,4712,5613,4896
"COG1062",4,5,534,28,26,16,6,104,91,423
"COG1063",3193,4012,5852,3123,3458,2778,3348,3069,4211,6720
"COG1064",172,29,1029,33,103,36,36,205,92,147
"COG1066",2795,2239,2277,2882,2897,2378,2852,2775,3068,3277
"COG1067",121,17,925,261,111,558,41,161,620,966
"COG1069",355,240,1073,75,935,264,549,349,340,282
"COG1070",5914,8076,6916,7937,6300,7678,6250,6640,7005,9342
"COG1071",705,277,324,295,826,830,661,220,688,104
"COG1072",2,7,456,61,29,26,53,47,48,625
"COG1073",5971,4614,5279,6740,7356,8563,5919,7631,5528,4018
"COG1074",4340,4358,4970,5008,4062,2971,4765,3554,5238,5844
"COG1075",87,297,128,10,177,40,269,76,91,139
"COG1076",520,836,762,1122,963,1219,721,1176,1027,228
"COG1077",3335,3503,2813,3949,3731,3134,3549,3136,3248,3629
"COG1078",1154,636,462,1296,1045,1671,1171,1391,800,709
"COG1079",622,648,812,1128,1003,287,1007,652,873,1438
"COG1080",1890,1760,5368,3398,2371,1156,2601,1912,1604,5603
"COG1082",1971,1736,3087,5022,2705,2065,2337,2217,2945,4285
"COG1083",1094,1149,472,1020,762,403,416,243,268,124
"COG1085",10,13,472,131,32,196,7,66,217,1370
"COG1086",4769,4361,2304,3707,5696,5489,5671,3556,3772,2540
"COG1087",2438,2529,2315,2383,2340,1987,2467,2283,2403,3099
"COG1088",3689,3471,2622,2865,3541,4475,3492,3388,4388,2520
"COG1089",2348,2125,713,1617,1973,1962,2446,2605,1389,167
"COG1090",248,301,525,225,384,177,106,282,177,60
"COG1091",2680,1999,1822,2441,2932,3192,3256,2696,3300,2464
"COG1092",2989,2738,3483,3346,3097,2702,2845,2965,2901,2353
"COG1098",61,92,190,232,210,114,178,163,203,266
"COG1099",7,56,0,0,0,0,0,0,0,0
"COG1101",782,835,1200,1575,1148,417,1191,873,784,1812
"COG1102",4,1,6,23,0,8,2,8,6,0
"COG1104",1838,1995,3223,3229,2878,1200,3649,1778,1950,5032
"COG1105",615,635,2229,1060,842,636,1004,555,735,2127
"COG1106",1653,1987,950,3741,1149,5686,2639,4981,2213,1266
"COG1108",1732,1867,2725,2222,1448,1734,1516,1696,1519,2346
"COG1109",7487,7758,6307,7250,7743,6787,8378,7112,7621,8794
"COG1112",8656,17168,2986,6038,6920,10450,5636,10508,7180,3653
"COG1113",18,36,3702,91,184,612,45,479,688,4142
"COG1114",529,450,1073,1225,666,665,484,512,1273,1999
"COG1115",3911,4814,5544,5642,4886,2971,4752,3735,3901,6992
"COG1116",559,628,1008,918,596,747,1184,699,1179,1739
"COG1117",1498,1173,1787,1749,1864,1572,1839,1694,1490,2961
"COG1118",260,253,996,673,443,572,819,498,486,1559
"COG1119",1352,1438,744,912,748,837,961,1313,986,464
"COG1120",2277,1827,2297,2126,2344,2972,3212,3119,3486,2544
"COG1121",1910,1746,2099,2217,1922,1636,1783,1767,1478,2292
"COG1122",2277,2228,3678,3914,3043,2260,3419,2175,3329,9471
"COG1123",149,207,938,696,373,268,325,372,853,2951
"COG1124",156,147,823,335,185,216,74,135,161,215
"COG1125",175,197,595,79,172,48,82,89,173,142
"COG1126",1977,2523,4281,2961,2436,1477,2605,1886,2346,7073
"COG1127",1574,1531,884,1471,1584,2148,1216,1599,1445,204
"COG1129",1910,2351,10416,4098,2871,1464,2642,2658,4067,7203
"COG1131",8889,8177,14039,9337,8998,9122,12983,6807,7583,16596
"COG1132",17926,18928,29350,25047,21820,16261,28681,15296,17533,46501
"COG1133",4,1,658,18,26,13,4,87,7,61
"COG1134",1089,973,2308,1932,1505,2883,1796,1223,899,2181
"COG1135",780,684,1141,1120,861,451,829,630,964,2040
"COG1136",11368,10808,10742,12889,11856,11150,13414,11809,10079,17168
"COG1137",1346,1481,785,1310,1249,1767,951,1470,1543,216
"COG1138",128,66,1504,354,184,167,16,233,525,91
"COG1139",1323,1972,798,1215,1379,1834,812,1648,2461,127
"COG1140",10,19,1075,136,116,64,17,123,144,152
"COG1141",18,18,46,116,76,14,25,133,14,91
"COG1142",120,89,1983,181,183,116,137,507,207,368
"COG1143",874,594,940,136,552,300,544,709,670,152
"COG1144",68,87,26,90,150,22,34,19,151,48
"COG1145",5667,4275,4440,4155,4745,4080,4336,3677,4581,5289
"COG1146",578,446,915,523,530,403,470,456,286,350
"COG1148",667,287,315,203,194,224,461,93,444,539
"COG1149",182,96,4,29,30,5,0,82,50,0
"COG1150",158,32,32,38,72,64,82,15,153,119
"COG1151",2288,3091,3214,2992,2912,3036,2709,2120,2357,4676
"COG1152",80,60,394,132,91,52,98,40,27,634
"COG1154",5345,5646,3600,5247,5607,4806,5853,4966,6319,4461
"COG1155",2671,1324,1534,2216,3027,2415,2629,2696,2123,2623
"COG1156",2186,1040,1234,1669,2868,1654,2182,1722,1653,1936
"COG1157",351,399,1064,237,234,297,508,209,569,423
"COG1158",1707,1572,1352,1078,1113,1254,1796,1906,2399,2680
"COG1159",1396,1455,1131,1124,1065,1354,1862,1603,1787,1995
"COG1160",4438,4342,3586,4059,4728,5123,4353,4539,4163,4050
"COG1161",676,714,878,881,735,464,943,528,517,1983
"COG1162",2176,2437,2134,2029,2340,1859,2235,2085,2216,1783
"COG1164",1130,1163,1606,1634,1427,594,1484,940,801,3895
"COG1165",1967,3188,1395,1002,1353,3139,2004,1648,2396,681
"COG1166",3063,2355,1780,1458,1945,1713,2146,2402,2836,193
"COG1167",2207,2001,4110,2943,2587,1600,3090,1718,2234,5884
"COG1168",3421,3483,2969,4063,4483,5093,3166,4544,4515,4203
"COG1169",1303,1440,1192,1022,853,1147,988,1253,1323,159
"COG1171",970,1420,1990,1685,1354,1959,1804,1679,1664,2552
"COG1172",1143,1682,6175,2117,1398,993,1225,1412,2687,4152
"COG1173",1754,1817,4715,3514,2789,1615,2373,2332,2868,6722
"COG1174",208,206,979,130,241,117,133,207,377,250
"COG1175",3990,5542,10216,6009,5367,3035,6673,4146,5178,17596
"COG1176",1543,2138,2098,1751,1655,1541,1816,1838,1051,1779
"COG1177",1595,1703,2827,1652,1839,1030,1863,1718,1228,2734
"COG1178",850,1297,1089,2230,941,639,624,995,1563,1074
"COG1179",1625,1566,1507,1900,1776,1510,1691,1578,1568,1611
"COG1180",1846,2109,3097,2332,2283,2181,1858,1879,2572,2915
"COG1181",2172,2486,2764,2271,2867,1389,1487,1336,1840,2203
"COG1182",35,18,198,47,38,26,39,42,63,115
"COG1183",1456,1517,579,1325,1271,2021,1250,1771,1720,701
"COG1184",2,3,3,2,8,4,27,3,70,0
"COG1185",5051,4800,3872,5222,4843,4076,4659,4515,4868,3713
"COG1186",2805,2881,2407,3058,2669,2401,2717,2724,3007,2684
"COG1187",2271,2296,2898,2235,2170,1195,2269,1845,2532,3418
"COG1188",864,901,785,818,767,835,717,793,721,874
"COG1189",347,436,558,484,433,382,926,492,535,1671
"COG1190",4215,3528,3963,4755,4242,3590,3999,4191,4165,3421
"COG1191",1757,1978,4095,3114,2427,1301,3295,1945,1599,5147
"COG1192",5096,6085,6641,6976,7077,4278,6702,6067,4885,8992
"COG1193",4879,4288,3235,2739,3533,2046,4070,3407,4218,4591
"COG1194",1516,1377,1389,1825,1601,1472,1633,1635,1320,1761
"COG1195",2856,2739,2735,2773,2653,3487,2709,3074,2923,4211
"COG1196",1944,1723,2987,3327,2676,1318,2941,1390,2182,5904
"COG1197",6768,6435,5378,5290,5610,4291,5817,4626,5948,8364
"COG1198",4949,4490,4096,4575,5085,4042,5015,4122,4265,5058
"COG1199",1257,1149,3668,1980,1417,1087,1437,1091,1263,4451
"COG1200",4032,3791,3364,3603,3512,2698,3964,3287,3924,4660
"COG1201",25,43,718,35,58,42,186,157,310,2197
"COG1203",1149,2342,1784,1641,1493,1234,2279,2143,1326,4233
"COG1204",380,621,1481,1272,409,716,464,125,302,54
"COG1205",1069,747,635,140,391,391,652,237,445,1958
"COG1206",428,292,401,737,574,252,609,480,330,739
"COG1207",339,326,1068,695,437,451,523,482,833,1860
"COG1208",3461,4212,1515,3254,2527,5040,2796,4105,3458,550
"COG1209",2443,3114,1918,1788,2425,2462,2443,2803,3114,1557
"COG1210",509,1318,1005,623,473,208,264,322,319,991
"COG1211",2192,2729,1830,2091,2638,2166,2439,2412,2390,2460
"COG1212",1475,1334,876,967,1043,1359,1009,1441,1069,249
"COG1213",340,371,74,77,213,136,90,495,208,42
"COG1214",1800,1846,1381,1798,1874,1822,1849,1693,1825,2034
"COG1215",3717,3143,3834,2846,3305,3358,3304,3215,3492,2851
"COG1216",5573,7054,3666,7157,4927,6907,5131,6044,6591,2943
"COG1217",4519,4510,3827,4982,4688,4271,4618,4418,4253,4121
"COG1218",1106,483,626,1066,1093,1335,1023,1427,706,148
"COG1219",3419,3615,3267,3554,3126,2853,3513,2913,3425,4293
"COG1220",178,78,935,171,82,279,18,155,276,488
"COG1221",157,133,1740,360,253,1468,321,245,960,1460
"COG1225",943,919,888,875,750,1285,797,1264,1064,841
"COG1226",1098,1024,3181,1481,1255,2093,766,2147,1072,1360
"COG1227",1027,989,1953,2122,1398,845,1527,1051,1144,3050
"COG1228",2163,1355,1191,1820,1986,1787,2497,1649,1923,1460
"COG1230",404,270,461,143,237,184,112,514,355,865
"COG1232",126,142,141,136,292,803,466,759,322,994
"COG1233",793,406,137,651,1014,1004,476,554,618,174
"COG1234",2258,2218,2115,2079,1790,1679,1832,1996,2553,2647
"COG1235",3135,3494,2146,2454,2761,3117,3318,3495,3439,1909
"COG1236",873,839,1490,1721,1231,656,1323,764,887,1722
"COG1237",283,207,94,203,231,385,418,352,541,116
"COG1238",846,745,422,704,875,754,696,922,913,99
"COG1239",62,41,77,185,48,29,36,11,70,56
"COG1240",46,24,25,114,31,20,24,13,25,23
"COG1242",1490,1449,1511,1132,984,870,940,942,1011,891
"COG1243",141,101,64,38,107,50,198,80,116,198
"COG1246",77,84,778,84,59,136,35,177,103,78
"COG1247",949,754,1082,1437,1016,1009,1021,1788,780,1502
"COG1249",2703,1314,2837,2314,2740,4198,3226,4532,4498,1888
"COG1250",553,431,2700,684,784,300,655,716,461,1459
"COG1251",31,47,1531,163,150,75,98,238,525,473
"COG1252",756,777,618,228,625,452,295,196,527,347
"COG1253",6592,6397,5102,5581,5147,5531,5672,5792,6384,5849
"COG1254",63,79,398,382,155,84,214,143,120,766
"COG1256",1015,1023,1948,562,513,784,1155,165,901,763
"COG1257",10,13,1,23,30,6,3,4,72,447
"COG1259",668,320,163,292,540,456,603,611,411,27
"COG1260",1541,2312,400,956,1411,1765,1209,1465,1536,426
"COG1261",16,0,216,6,11,3,4,29,11,25
"COG1262",2709,2583,501,2638,2724,3114,1109,1036,3034,143
"COG1263",2518,1804,9584,3987,3662,2594,3649,3789,2453,13748
"COG1264",2034,1659,8929,3734,3224,2072,3199,3664,2005,13692
"COG1266",2032,2064,1898,2025,2522,2443,2561,2255,2084,2353
"COG1267",442,1256,323,362,365,372,432,498,477,59
"COG1268",407,439,861,735,567,466,740,396,590,1305
"COG1269",2719,1360,1437,2233,3047,2434,2654,2680,2041,3132
"COG1270",1158,600,983,1168,1003,928,1244,1007,1228,1023
"COG1271",2391,1936,1191,1183,1489,1464,1573,1707,2269,790
"COG1272",767,588,698,737,781,1423,964,918,1406,1661
"COG1273",0,3,0,0,4,3,54,4,27,0
"COG1274",116,154,38,3,125,32,330,38,32,2
"COG1275",206,208,435,84,105,162,63,105,232,90
"COG1276",1,5,322,9,11,9,6,38,10,105
"COG1277",498,476,558,670,860,526,839,670,496,1444
"COG1278",229,243,1073,173,132,246,181,192,218,645
"COG1279",59,33,356,18,58,186,29,99,203,63
"COG1280",670,334,1140,536,593,531,582,668,581,305
"COG1281",636,655,1522,1034,873,630,1014,542,688,1634
"COG1282",16,5,450,70,19,32,6,42,11,597
"COG1283",5077,6599,4979,6154,5651,5673,5607,5407,4423,5026
"COG1284",3085,3475,2437,3931,3224,5217,4900,5475,5024,6047
"COG1285",877,1122,941,692,635,844,627,663,751,1092
"COG1286",86,27,333,58,30,29,48,80,107,54
"COG1287",25,4,0,2,18,3,0,3,32,0
"COG1288",980,1022,1655,1981,699,447,614,837,1032,1605
"COG1289",62,83,4197,204,200,135,51,545,114,788
"COG1290",2,3,0,3,0,7,0,2,13,0
"COG1291",196,258,747,126,90,130,313,85,248,322
"COG1292",263,537,2645,560,426,339,586,511,839,1478
"COG1293",659,648,1038,987,851,741,1577,851,879,2477
"COG1294",1971,1862,1360,1568,1800,2033,1522,2099,1859,698
"COG1295",2292,2420,1953,1514,1460,1733,1763,1794,2397,1474
"COG1296",630,623,1390,793,1071,560,1052,665,828,2029
"COG1297",2620,2683,1212,2243,1916,1410,2048,1837,3022,1255
"COG1298",562,680,1361,199,304,418,777,144,691,602
"COG1299",1217,1071,4057,1652,1414,1097,1535,1050,1622,4220
"COG1300",197,272,60,63,294,244,158,166,216,32
"COG1301",2959,3491,4285,3460,2929,2698,2587,2436,3533,4394
"COG1302",531,580,875,675,681,323,838,560,476,1669
"COG1304",395,316,895,491,524,178,447,511,278,1592
"COG1305",1138,1918,930,1177,1699,1291,3169,1291,1247,2639
"COG1306",196,262,33,46,43,22,26,21,84,1
"COG1307",2418,2427,3946,3608,3188,1431,3397,2299,1813,7418
"COG1309",2516,2331,8196,2508,2365,3138,2845,2737,3144,5977
"COG1310",78,65,338,99,28,66,170,50,51,158
"COG1312",2354,2956,1906,2872,2419,1232,1930,1558,1429,627
"COG1313",428,433,774,765,621,374,729,441,321,725
"COG1314",33,43,345,52,45,38,19,43,66,65
"COG1315",606,557,674,366,296,459,785,47,497,373
"COG1316",1222,1616,2187,1775,1543,1268,2045,586,2045,5394
"COG1317",40,87,333,33,49,16,96,64,98,110
"COG1319",398,436,1459,838,530,388,648,544,965,1469
"COG1320",22,17,6,11,9,7,16,15,5,15
"COG1321",435,504,1156,557,469,243,672,483,351,838
"COG1322",2321,1674,1687,1852,1887,1441,1810,2110,1687,1226
"COG1323",570,706,1139,1072,799,421,1037,467,566,1996
"COG1324",22,9,313,6,12,12,4,48,23,35
"COG1327",392,432,844,600,479,354,567,486,443,1533
"COG1328",6382,5775,5730,7016,6298,4681,6323,5286,5985,6806
"COG1329",51,31,16,21,45,16,26,26,41,252
"COG1330",5,16,1191,142,66,75,9,98,22,177
"COG1331",5,10,7,5,23,26,18,32,156,0
"COG1332",46,19,127,1,14,7,202,81,44,15
"COG1333",318,192,71,341,344,343,121,211,338,21
"COG1335",601,677,2377,849,870,491,757,574,767,1230
"COG1336",1,0,0,12,5,5,4,2,29,0
"COG1337",51,23,72,10,15,17,131,25,116,30
"COG1338",125,157,363,44,95,170,262,62,282,248
"COG1342",637,494,412,270,275,273,376,333,511,277
"COG1343",200,429,265,272,277,304,407,388,312,758
"COG1344",1742,1826,2604,809,925,1214,1475,192,1087,1075
"COG1345",453,574,1155,343,243,344,420,139,496,459
"COG1346",1454,1593,1223,1441,1428,1047,1438,1277,1493,1225
"COG1347",777,496,155,528,612,1188,908,1271,1008,112
"COG1348",118,160,476,101,154,160,366,204,250,684
"COG1349",1375,1305,6444,2451,2183,3532,2047,2888,2111,4086
"COG1350",1945,1886,615,1698,1653,1627,1676,1881,1269,189
"COG1351",414,1611,705,703,532,206,484,457,224,981
"COG1352",213,300,671,189,113,271,410,136,352,239
"COG1353",179,73,187,35,58,25,310,120,366,49
"COG1354",477,576,675,818,661,326,753,408,506,1456
"COG1355",43,0,4,0,0,1,0,1,8,272
"COG1357",714,489,2194,522,747,588,972,1681,517,174
"COG1358",196,257,348,248,187,279,293,103,306,533
"COG1359",238,206,513,268,231,273,187,331,346,478
"COG1360",693,1573,1003,430,485,403,522,348,1199,339
"COG1361",46,31,52,69,88,10,46,18,68,81
"COG1362",2162,2612,2863,2989,2291,1508,2745,1509,2269,3683
"COG1363",642,874,1512,409,656,374,938,425,681,1073
"COG1364",820,713,1187,914,1218,645,1300,589,849,1731
"COG1366",471,339,559,325,372,290,454,260,374,768
"COG1368",5595,6734,5240,3472,4904,3488,4718,4548,4427,9891
"COG1372",0,25,27,3,598,3,0,10,5,15
"COG1373",14157,38707,6643,6338,12423,8451,9832,8706,17147,7237
"COG1376",655,1184,3633,1344,1285,770,1545,591,1038,5101
"COG1377",272,375,1134,198,162,214,410,129,356,413
"COG1378",103,120,186,73,166,41,128,48,64,204
"COG1379",75,37,214,219,143,69,67,45,319,130
"COG1380",776,891,902,754,764,815,813,851,862,759
"COG1381",482,487,998,574,621,375,813,508,576,1622
"COG1384",6,4,57,0,9,0,3,9,2,49
"COG1385",1334,1655,1269,1365,1213,1094,1148,1043,1514,1695
"COG1386",417,463,577,592,554,326,707,336,432,1166
"COG1387",2230,2466,2417,2697,2502,3489,2630,2635,2191,2570
"COG1388",1867,1196,1904,1610,1737,1797,1864,1268,1449,2423
"COG1390",30,15,63,14,30,12,23,16,125,323
"COG1391",68,48,1548,255,176,99,7,178,399,1120
"COG1392",326,273,145,489,532,1004,224,468,549,193
"COG1393",445,525,1291,657,449,264,306,345,354,884
"COG1394",821,419,539,571,861,400,754,681,733,997
"COG1396",3772,3742,5361,4036,3274,2808,3979,4071,2560,7132
"COG1397",934,1735,803,895,1284,1668,800,1261,1314,888
"COG1399",304,385,873,476,425,312,572,326,504,1473
"COG1401",1118,1827,1782,1312,417,1119,819,1879,1873,974
"COG1402",510,488,350,606,872,957,638,490,624,523
"COG1403",101,60,347,124,94,85,189,206,932,231
"COG1404",6879,6353,4546,6910,5624,3854,4486,3081,4506,5174
"COG1406",128,76,139,109,34,49,79,1,19,66
"COG1408",2307,2695,1348,1780,1933,4164,3403,3612,3076,2433
"COG1409",4982,3649,2542,5153,5598,7617,5191,4840,5221,1997
"COG1410",5625,4923,4760,5962,6469,6116,5735,6138,5741,3534
"COG1413",0,1,783,16,125,15,14,90,10,5
"COG1414",476,665,2651,871,526,441,458,903,841,1785
"COG1415",2,0,1,0,2,3,0,0,0,0
"COG1416",9,3,2,3,11,5,0,2,7,0
"COG1418",4538,4458,3075,4487,4379,3857,4902,4283,4540,4991
"COG1419",295,354,349,164,101,285,342,19,176,176
"COG1420",819,805,1126,1246,1077,561,1189,646,723,2557
"COG1424",37,31,9,57,13,111,13,21,97,554
"COG1426",25,42,295,56,54,110,10,74,199,469
"COG1427",184,27,33,0,113,201,126,19,138,4
"COG1428",133,1409,50,12,90,9,110,15,512,997
"COG1429",1827,3383,514,2444,4167,3385,2346,3783,1894,256
"COG1430",22,44,38,56,78,19,8,6,12,5
"COG1431",35,3,35,0,0,27,14,3,0,0
"COG1432",270,996,582,379,993,254,322,645,314,1001
"COG1433",633,397,445,124,149,89,268,329,260,522
"COG1434",452,441,1373,446,383,691,473,270,581,1643
"COG1435",1222,625,901,1076,958,818,1095,1284,708,947
"COG1436",41,31,42,29,82,17,42,42,106,213
"COG1437",13,2,23,3,14,3,17,4,2,33
"COG1438",1004,1512,977,1334,1374,1634,1285,1598,1314,1010
"COG1440",155,103,490,88,192,91,197,237,129,515
"COG1441",1,6,380,42,33,25,1,35,6,45
"COG1442",1754,2519,3248,1326,1335,1605,2026,2028,2442,4403
"COG1443",525,621,250,167,392,305,397,422,214,73
"COG1444",2,6,910,51,43,23,11,90,16,69
"COG1445",1049,953,3849,1491,1264,1096,1432,945,1363,3550
"COG1446",282,274,474,796,546,876,274,532,373,550
"COG1447",137,97,464,73,170,160,237,263,174,469
"COG1448",160,139,1285,396,195,245,59,260,381,324
"COG1449",2086,910,387,671,1028,930,1218,1557,1814,75
"COG1450",128,110,1021,46,100,39,14,235,229,84
"COG1451",1620,782,1443,1293,1407,1046,1404,1423,931,1750
"COG1452",91,55,1034,229,179,95,15,168,350,177
"COG1453",1933,1081,1380,1519,1910,1111,1016,940,780,1112
"COG1454",5383,4047,8897,7166,5858,5921,7248,5545,5691,11285
"COG1455",619,520,1966,270,681,323,909,720,618,3466
"COG1456",52,50,308,113,45,25,116,48,33,604
"COG1457",318,274,1539,469,276,638,341,491,640,1819
"COG1459",704,871,2277,589,596,639,836,418,779,1267
"COG1461",1030,1000,1509,1612,1365,849,1671,769,1008,2472
"COG1462",74,62,137,21,6,3,2,28,1,26
"COG1463",108,133,446,197,100,206,61,149,351,90
"COG1464",644,605,1339,961,878,422,555,577,1002,2177
"COG1465",29,2,1,2,33,5,0,0,24,22
"COG1466",2111,1482,1767,1875,2063,2559,2106,2264,2100,2210
"COG1468",302,370,277,432,251,274,381,300,365,1266
"COG1469",94,101,211,89,105,180,42,59,229,21
"COG1470",257,230,48,111,368,183,126,242,280,18
"COG1472",19451,18810,10522,12059,18245,21756,29239,25963,23335,24116
"COG1473",2909,2562,3261,3757,2541,1315,1926,1629,4512,4417
"COG1475",5816,7186,8229,7836,6598,5289,8173,6942,5282,10585
"COG1476",389,203,547,309,225,345,431,234,322,1006
"COG1477",1706,1800,1271,1492,1644,2005,2443,2287,2458,2405
"COG1479",4296,5816,3343,4170,1797,3969,3395,8477,2354,4455
"COG1480",3505,4174,1156,2886,3061,4117,2419,3480,3510,284
"COG1481",586,680,1064,857,749,420,862,344,525,2353
"COG1482",3338,2512,2086,1767,2493,2171,3028,2932,2428,2003
"COG1483",47,7,15,3,0,76,110,105,26,2
"COG1484",4905,4747,4062,9102,5919,9090,5552,4128,3879,5643
"COG1485",4,5,598,12,32,14,5,85,10,71
"COG1486",875,206,3029,588,450,376,718,639,596,1787
"COG1487",253,62,280,27,261,196,173,191,137,223
"COG1488",1533,1121,2340,2043,1989,1169,1955,1536,1630,3731
"COG1489",250,209,863,320,227,87,296,395,279,335
"COG1490",1276,1444,1207,1643,1459,1475,1318,1609,1329,1346
"COG1492",2189,1365,1570,2791,2334,2278,2555,2298,2020,1623
"COG1493",750,706,1052,1020,855,398,1016,580,468,1847
"COG1494",164,140,1092,182,146,64,80,187,166,277
"COG1495",56,33,315,126,45,57,4,115,313,56
"COG1496",1504,1834,1254,1488,1211,1382,1305,1450,1673,1428
"COG1501",11073,11462,8454,8775,11879,11170,10189,10038,10888,10955
"COG1502",5508,4933,7029,5980,6351,5805,5539,6991,5679,7273
"COG1505",734,362,119,68,477,223,369,240,1459,24
"COG1506",14652,16060,4688,12906,13630,16125,10900,14870,10863,1940
"COG1507",0,0,0,0,0,0,0,0,1,287
"COG1508",2859,2873,1883,2465,2544,3160,2250,2825,2481,650
"COG1509",1527,745,1082,1069,1384,1366,1193,1324,1291,128
"COG1511",1792,1544,3453,1935,2306,1166,3307,1013,1293,9575
"COG1512",1407,938,1356,2068,1564,1930,1707,1792,1258,1170
"COG1513",1,1,217,3,10,5,1,29,7,3
"COG1514",5,2,293,19,16,17,12,51,36,59
"COG1515",1,2,246,3,12,4,0,24,3,51
"COG1516",67,120,278,54,53,135,188,75,167,146
"COG1518",1409,1611,1564,956,1438,927,2161,2473,1360,2432
"COG1519",2169,1696,1293,2212,2043,2904,1647,2796,1813,280
"COG1520",3270,1738,1650,2348,3506,3178,3235,2176,2442,271
"COG1521",1711,1052,1409,1716,1462,1110,1753,1506,1144,2102
"COG1522",2615,2597,2905,2388,2267,2890,2302,2788,3013,1736
"COG1523",3919,3552,3874,3825,3710,4260,3640,3509,3850,8433
"COG1524",3201,2863,730,3165,3369,4501,2595,3130,4124,835
"COG1525",89,70,85,79,84,47,4,51,19,54
"COG1526",108,63,681,438,211,60,163,228,151,265
"COG1527",237,206,540,381,539,193,384,163,431,1634
"COG1528",1288,950,924,1622,1618,2477,1514,3214,1481,351
"COG1529",1713,1396,5305,2997,1984,1284,1961,1543,3436,4762
"COG1530",2954,2680,2584,2044,1890,1956,1922,2073,2895,1894
"COG1533",3142,2480,2052,2852,3794,3304,2911,2749,2518,1722
"COG1534",223,257,672,290,275,226,386,220,292,563
"COG1535",0,5,372,10,13,11,6,68,11,47
"COG1536",326,298,811,144,162,236,330,90,359,343
"COG1538",23063,15917,9023,18221,19089,22419,17595,22477,19074,1690
"COG1539",923,1266,874,872,890,1371,851,1160,1196,858
"COG1540",71,72,430,130,94,23,96,56,95,86
"COG1541",4168,1899,1746,2678,3970,2646,2237,1963,2173,306
"COG1543",5,0,2,0,0,0,0,0,0,1
"COG1544",638,557,1240,478,461,764,607,550,846,1438
"COG1545",0,0,1,0,8,0,0,2,0,0
"COG1546",1373,1098,1183,1343,1381,925,1362,1205,1413,1420
