"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG1001",825,1361,896,895,1472,528,1626,1111,1629,2621
"COG1002",2481,3437,4295,2511,4900,4612,4804,3232,2444,3097
"COG1003",1314,2433,1594,2786,1446,308,354,3342,2590,2307
"COG1004",3266,3011,2694,2803,3126,2148,1457,3669,3804,964
"COG1005",865,911,1069,1391,580,1628,439,1452,1174,177
"COG1006",29,16,8,19,58,19,19,83,53,102
"COG1007",1038,1704,1492,1712,902,1855,717,2063,1654,597
"COG1008",907,1169,1373,1925,927,1984,501,2362,1529,921
"COG1009",1069,1805,1776,1841,1077,3469,982,2903,1936,1827
"COG1010",656,872,773,878,1102,513,889,426,707,102
"COG1011",2847,3908,3754,3994,3555,3973,4293,4238,4068,2895
"COG1012",6297,4835,3962,2416,3320,1716,5416,2733,4695,14635
"COG1013",7670,8406,9039,9029,7176,10068,7845,11144,9379,3416
"COG1014",9206,10490,10403,10919,8814,9876,8332,12778,11015,3620
"COG1015",2090,1181,918,669,1592,865,1954,482,890,2540
"COG1017",33,63,46,2,50,3,88,24,177,1074
"COG1018",64,110,96,17,185,16,56,129,263,2929
"COG1020",1397,2008,1258,1836,1722,3576,3413,1831,2067,5454
"COG1021",10,23,29,5,35,586,181,45,137,1314
"COG1022",8275,8484,6253,8443,6019,6442,4519,9044,8493,463
"COG1023",32,0,20,0,0,1,13,3,0,7
"COG1024",774,1060,1146,690,1582,779,799,601,1051,6512
"COG1025",4,26,39,3,59,6,14,59,118,1970
"COG1026",1445,2922,2444,1817,3354,1565,3593,829,1701,1790
"COG1027",1108,1335,1411,1246,975,482,463,2539,1812,3392
"COG1028",11514,12240,11321,11775,12345,8864,10669,11080,11235,14734
"COG1030",185,231,80,143,128,103,14,362,353,3
"COG1032",6566,6680,6965,7770,8286,4164,6615,7452,6839,5025
"COG1033",2073,2720,3588,1959,4029,2213,5731,1440,1505,830
"COG1034",906,996,1083,1183,1082,591,1902,1220,1251,2483
"COG1035",1618,1079,1668,1782,1347,523,1973,1662,1025,257
"COG1038",1191,1138,903,797,1294,615,889,1436,1261,108
"COG1039",805,33,25,39,92,59,230,145,75,17
"COG1040",1540,1784,1715,1684,1760,2638,1975,1788,1823,1046
"COG1041",41,1,551,210,81,386,292,56,236,10
"COG1042",1057,1498,640,1725,1114,195,387,1820,1962,1478
"COG1043",1154,2055,1673,2015,1156,1708,544,2356,2584,873
"COG1044",969,1762,1303,1360,1008,2069,637,1871,1991,799
"COG1045",2220,2559,2646,2385,2269,2156,1858,2545,2501,924
"COG1047",519,513,813,812,454,631,831,830,699,564
"COG1048",2455,3630,4967,4401,4701,4586,5813,4644,4375,5086
"COG1049",2,23,42,6,39,0,9,59,112,1995
"COG1051",2152,1629,1597,1990,974,1642,1378,1930,2097,417
"COG1052",2641,3629,3169,4002,3338,2214,2995,3611,3661,3265
"COG1053",5228,9140,7320,4035,8269,4660,4741,4299,6110,2073
"COG1054",10,20,46,5,23,48,103,23,50,1004
"COG1055",1090,1536,1273,914,962,3241,2054,2035,2136,1165
"COG1056",526,38,87,6,29,404,78,124,50,795
"COG1057",1376,1600,1458,1549,1533,1616,1398,1556,1318,661
"COG1058",727,998,315,718,1746,426,637,1047,781,1039
"COG1059",0,10,0,0,0,0,0,0,64,0
"COG1060",2528,3090,3503,3562,2732,3073,3249,3667,4470,1396
"COG1061",7787,4359,3757,4254,4802,1927,4820,2359,3816,2002
"COG1062",5,29,64,1,18,8,5,27,67,1017
"COG1063",3861,3096,3211,3972,4629,3611,6916,3632,3292,10298
"COG1064",31,34,43,47,41,21,28,71,403,2001
"COG1066",3018,2871,2909,2857,2611,2702,2314,2741,2609,1473
"COG1067",1955,281,303,120,207,214,103,90,243,840
"COG1069",668,75,256,504,409,115,299,283,240,4108
"COG1070",4985,7861,6255,6968,5375,7981,8579,7319,7400,11381
"COG1071",427,323,78,1205,351,98,73,1249,930,186
"COG1072",78,58,141,18,33,31,105,30,44,698
"COG1073",5576,6666,5352,5712,6175,5000,3686,6188,7133,4318
"COG1074",8352,5099,4943,5628,5405,6436,5887,5616,4641,3063
"COG1075",167,10,56,256,583,37,105,329,37,291
"COG1076",586,1126,829,851,693,1204,334,645,1124,1164
"COG1077",4701,3976,3669,3195,3758,4209,4001,3144,3685,1556
"COG1078",625,1239,526,1072,584,89,341,767,900,27
"COG1079",907,1099,840,886,1982,539,1448,1173,712,1732
"COG1080",1611,3383,3045,2249,4408,2126,4921,1685,2134,5949
"COG1082",2353,5003,2313,2654,3100,1420,3359,2933,3416,5639
"COG1083",566,665,723,317,659,260,577,600,1392,278
"COG1085",65,138,197,58,191,107,84,141,100,709
"COG1086",5295,3719,3506,5357,4124,1057,1855,2971,3866,1352
"COG1087",3039,2376,2696,2204,2645,3104,3056,2535,2370,2186
"COG1088",2079,1885,2051,2104,1762,2279,2552,2784,3124,1861
"COG1089",1088,1581,1737,2760,1643,2269,948,2269,1823,233
"COG1090",143,223,133,276,129,26,17,307,294,405
"COG1091",1849,2361,2934,3042,2889,1599,2863,2461,2379,993
"COG1092",3652,3325,3142,2837,3566,2631,3340,2958,3154,3108
"COG1098",499,226,129,204,544,122,133,194,98,12
"COG1099",1,0,0,0,0,0,2,10,0,0
"COG1101",813,1581,1614,1174,2359,1111,1840,826,898,554
"COG1102",46,16,6,8,32,0,14,2,1,0
"COG1104",3892,3301,4113,2879,4570,1984,4726,2039,1895,1921
"COG1105",603,1034,1430,775,2159,954,2290,620,963,2220
"COG1106",2756,5548,2941,2470,2720,4717,3444,2243,3083,1127
"COG1108",1768,2223,1742,1666,1165,2398,1544,1952,1632,4806
"COG1109",9316,7128,8609,7491,10116,9403,9745,8052,7628,4613
"COG1112",4697,6029,6078,9131,3022,6371,5418,10098,8238,5343
"COG1113",32,92,184,16,145,269,114,425,686,6256
"COG1114",582,1223,541,339,1405,322,384,727,594,1243
"COG1115",4074,5740,5998,3950,6219,7169,8468,4202,4954,3695
"COG1116",1328,1341,1385,1011,1636,623,1813,847,1493,2448
"COG1117",1359,1697,1735,1848,1996,1649,1304,1132,1233,1077
"COG1118",398,1027,1096,640,1351,905,2167,333,812,1150
"COG1119",456,902,1073,1307,607,1653,399,1854,1085,736
"COG1120",2366,3199,3244,2287,3133,2513,3441,4055,3747,2663
"COG1121",1718,2187,1759,1599,1308,1948,1618,1938,1724,2919
"COG1122",3863,3903,4889,3904,6403,4249,6219,3772,3033,3231
"COG1123",301,1012,720,286,447,371,870,615,566,1819
"COG1124",97,320,146,143,219,45,274,67,317,1548
"COG1125",166,90,61,103,288,64,90,236,355,789
"COG1126",2247,3028,3685,2630,3706,3703,4999,2471,2194,4416
"COG1127",1116,1436,909,1429,932,1126,336,955,1063,608
"COG1129",2014,4098,3927,3037,5110,2445,7716,2300,3475,20099
"COG1131",13509,9285,11792,10719,10810,9893,16564,8445,9119,12487
"COG1132",36032,25065,35608,27791,35489,23308,38601,18481,19297,20994
"COG1133",1,22,27,2,27,2,5,23,91,894
"COG1134",2416,1932,2347,1585,1681,904,2736,903,1521,1725
"COG1135",707,1126,986,820,1680,644,1647,892,872,984
"COG1136",14009,12894,12979,12811,13350,10785,14182,10733,10549,5602
"COG1137",850,1328,1005,1222,732,1077,296,941,1107,539
"COG1138",132,349,679,23,188,67,128,227,376,2754
"COG1139",623,1179,1128,922,601,1516,529,1558,1497,621
"COG1140",76,136,67,6,95,32,30,50,209,1626
"COG1141",49,111,34,50,290,23,47,18,4,4
"COG1142",124,269,253,130,255,101,121,328,699,5533
"COG1143",395,130,482,704,217,484,224,868,563,1099
"COG1144",498,103,249,117,58,40,130,124,270,7
"COG1145",3992,4177,5409,5192,4965,1952,6807,5566,6526,4150
"COG1146",434,504,575,404,397,442,583,710,658,804
"COG1148",467,173,64,240,284,135,645,592,539,1
"COG1149",13,25,2,5,5,1,1,9,213,1
"COG1150",180,34,6,107,104,30,77,202,47,0
"COG1151",1992,2983,3029,2744,2847,4485,3905,2497,2981,2186
"COG1152",143,131,76,82,205,78,641,187,24,0
"COG1154",4789,5233,5067,5734,4772,4568,3306,3776,3488,1304
"COG1155",3328,2176,2201,2873,2322,921,2814,2464,2336,1689
"COG1156",2529,1680,1750,2374,1879,737,2318,2195,1794,1369
"COG1157",221,248,851,402,186,227,490,60,349,1790
"COG1158",2049,1698,2492,2353,1454,2523,2143,2580,1883,1733
"COG1159",2932,1673,2009,2025,1941,2560,2198,2081,1817,1305
"COG1160",5121,4141,4434,4410,4016,4638,4523,4430,4760,2223
"COG1161",2657,851,1000,756,1287,824,1604,629,730,425
"COG1162",3278,1990,2206,2337,2133,2659,2174,2308,2015,1665
"COG1164",3761,1664,1886,1666,2605,1384,3091,1088,1279,973
"COG1165",624,971,2232,2353,654,2923,1031,2096,1304,1130
"COG1166",1162,1465,1607,2484,938,3356,901,2829,2089,1513
"COG1167",2402,2954,3281,2741,4419,2489,4671,2967,2424,3389
"COG1168",3551,4070,3816,3556,3165,4294,2927,3290,4801,3539
"COG1169",263,690,597,659,405,1578,488,1200,1074,1470
"COG1171",1158,2511,2074,1482,2547,2138,2846,1989,2593,3917
"COG1172",1173,2146,2022,1582,2240,1075,4934,1330,2373,12787
"COG1173",2221,3519,3254,1941,4260,2105,4716,2255,2735,6416
"COG1174",153,130,89,101,347,76,67,323,488,1519
"COG1175",5477,6050,9474,6737,9315,6914,12726,4359,4619,14836
"COG1176",996,1714,2127,1707,1932,2267,2157,1797,1484,2223
"COG1177",985,1619,2487,1885,2205,2333,2601,2005,1468,2720
"COG1178",409,1492,975,386,513,595,763,1174,1340,3863
"COG1179",2738,1895,1895,1693,1828,1902,2116,1719,1541,772
"COG1180",2594,2335,2178,2060,2277,1931,3592,2691,2988,4478
"COG1181",3318,2238,2900,2520,2366,2950,2795,2674,2554,2839
"COG1182",38,53,109,59,50,25,31,53,45,261
"COG1183",1077,1307,1345,1400,960,1847,1099,1209,1376,191
"COG1184",0,1,5,5,24,12,16,1,51,3
"COG1185",7018,5261,4885,4137,4905,5196,4531,4640,4497,2787
"COG1186",3094,3095,3025,2320,2725,2863,2899,3015,2853,2072
"COG1187",2923,2214,2887,2540,2477,2017,3008,2794,1752,2811
"COG1188",675,844,843,653,660,898,845,633,812,759
"COG1189",1204,726,1069,767,1269,545,1012,421,461,298
"COG1190",4883,4685,3743,3664,4044,4202,3711,4392,3860,4040
"COG1191",7268,3114,3914,3075,5184,2281,5446,1825,1730,2720
"COG1192",7296,6961,6530,6202,9628,8222,8792,5581,5212,6356
"COG1193",4382,2722,4742,5093,4742,5990,5557,5108,3821,1887
"COG1194",983,1178,1083,1244,1237,1814,1980,1938,1555,1328
"COG1195",3871,2712,2785,3136,3069,3091,3534,2606,2772,2086
"COG1196",7043,3351,3298,3188,5155,2504,4429,2787,2214,1448
"COG1197",8709,5314,6731,6676,6969,8335,7767,7219,6126,3619
"COG1198",6305,4580,4944,4673,4205,5653,4874,5494,4624,2718
"COG1199",1331,1951,2260,1485,2460,1595,3414,972,1759,4295
"COG1200",5933,3607,3990,4044,3910,5238,4081,4710,3429,2671
"COG1201",42,30,26,149,155,56,64,255,123,3488
"COG1203",3287,1622,1758,1628,3031,3522,1924,1235,1229,2792
"COG1204",739,1294,565,956,550,167,542,1147,1164,217
"COG1205",941,132,809,502,385,300,1565,419,411,93
"COG1206",1115,700,249,380,1283,377,548,691,383,22
"COG1207",456,701,813,511,1069,493,618,815,788,1248
"COG1208",1805,3217,2470,3454,3360,1905,2174,2412,3660,694
"COG1209",1658,1799,2140,2114,2164,2109,2258,1900,2207,1340
"COG1210",426,627,448,214,859,1434,537,462,384,1412
"COG1211",1910,2075,2780,3004,1983,3894,2688,2604,2806,978
"COG1212",612,681,608,795,520,1417,406,1430,1731,655
"COG1213",168,74,378,154,512,30,24,276,205,89
"COG1214",2478,1814,1751,1899,1802,1952,2036,1792,1841,826
"COG1215",3688,2881,2513,3677,2239,2198,1317,3670,3202,4248
"COG1216",3495,7114,5213,5599,6082,4184,3889,4894,5377,3488
"COG1217",5975,4976,4788,4140,4202,4942,4456,4666,4365,2814
"COG1218",862,1099,849,1106,689,103,164,857,1266,744
"COG1219",4030,3581,4125,3606,3368,3935,4691,3094,3623,2530
"COG1220",159,169,276,32,60,171,54,208,469,1584
"COG1221",494,350,460,211,492,733,2381,291,1016,1797
"COG1225",772,858,974,1038,683,727,1063,649,1003,873
"COG1226",752,1455,983,756,859,283,554,952,1652,4688
"COG1227",3975,2081,1616,955,2592,1268,3555,857,1136,872
"COG1228",1491,1859,1172,2014,1918,651,2000,2232,2281,1095
"COG1230",191,92,460,261,112,75,164,559,365,754
"COG1232",2994,171,451,550,215,234,495,593,322,167
"COG1233",475,663,255,346,481,46,64,794,973,3
"COG1234",1856,2034,2312,2037,2024,2512,2809,1802,2247,1786
"COG1235",3107,2396,3654,2692,2505,3664,2428,3046,2932,1421
"COG1236",2118,1709,1631,1024,2032,1094,2118,807,1015,852
"COG1237",220,306,156,506,392,125,394,608,734,534
"COG1238",492,699,764,851,352,637,354,865,613,183
"COG1239",292,185,16,13,127,202,52,49,57,6
"COG1240",165,116,8,11,42,137,45,43,72,2
"COG1242",2521,1137,1820,1363,1058,1618,1907,1400,1437,1191
"COG1243",923,36,136,163,153,110,53,276,170,2
"COG1246",36,65,87,22,121,29,29,193,271,1295
"COG1247",739,1444,1127,863,1544,506,1338,831,970,524
"COG1249",2476,3456,2325,3913,2541,420,568,2847,3104,3788
"COG1250",634,700,1041,635,1262,595,1030,629,709,4396
"COG1251",28,162,190,43,175,25,90,77,212,3207
"COG1252",333,237,453,988,217,1157,227,887,980,790
"COG1253",4967,5575,5709,6207,5361,6762,5235,6992,6328,4029
"COG1254",115,371,178,113,207,265,606,99,140,207
"COG1256",513,550,2867,1035,194,890,2181,130,1097,1376
"COG1257",3,23,19,0,19,24,39,72,11,1
"COG1259",325,293,357,701,255,42,51,606,406,3
"COG1260",797,990,950,1493,693,2791,703,1319,1135,4
"COG1261",0,3,9,0,29,2,1,9,52,363
"COG1262",1573,2661,845,1440,1295,2041,610,2310,2323,10
"COG1263",1935,3899,4479,2241,9751,3548,11084,1676,4282,16879
"COG1264",1801,3714,4007,2109,8269,3076,10739,1590,3822,16110
"COG1266",1492,2044,2661,2388,1805,2617,2848,1864,2339,1349
"COG1267",314,323,337,382,292,647,96,258,203,337
"COG1268",675,721,938,697,1190,772,1453,518,654,672
"COG1269",2947,2210,2138,3064,2552,919,2830,2670,2497,1838
"COG1270",663,1139,1023,1186,1443,551,1236,888,1169,335
"COG1271",664,785,822,1159,591,2157,581,2158,1677,1083
"COG1272",1808,1107,956,786,876,607,1019,737,961,513
"COG1273",17,0,0,0,3,1,0,5,3,281
"COG1274",216,4,158,221,301,153,23,291,33,4
"COG1275",44,81,137,28,127,122,108,120,364,622
"COG1276",3,8,11,1,6,4,1,13,23,489
"COG1277",1493,661,510,960,1366,389,1209,644,334,1076
"COG1278",442,144,372,164,171,179,433,214,416,1681
"COG1279",54,23,76,39,115,45,12,162,174,544
"COG1280",550,528,461,576,456,100,141,572,779,1834
"COG1281",1569,1019,1309,935,1233,827,1752,722,784,1482
"COG1282",3,71,130,3,11,42,21,115,51,782
"COG1283",3274,6081,5517,5461,6596,7799,7462,4928,5309,3091
"COG1284",6417,5929,5191,4804,6484,6791,6858,4821,5018,3145
"COG1285",540,691,891,467,471,730,614,1099,1060,2103
"COG1286",68,48,124,34,46,17,35,90,71,366
"COG1287",9,1,0,4,8,0,2,5,37,0
"COG1288",775,1968,1094,598,581,341,1076,596,1709,6503
"COG1289",680,204,324,35,160,49,90,202,499,7028
"COG1290",18,4,1,0,14,4,0,1,2,35
"COG1291",99,89,325,153,66,170,361,68,234,1071
"COG1292",512,378,401,203,274,773,728,383,695,4670
"COG1293",2377,1476,1560,1539,2671,1365,2456,1149,1005,695
"COG1294",1165,1513,1153,1453,1000,1355,501,1742,1726,1504
"COG1295",2208,1512,1903,1980,1280,2535,1521,2402,2034,2077
"COG1296",744,790,1358,975,1278,831,1700,755,823,1287
"COG1297",1423,2252,2212,2033,1545,3273,2206,2656,1928,408
"COG1298",363,208,1335,731,233,523,971,151,592,1787
"COG1299",1116,1635,2488,1266,2104,1374,2760,891,2383,6051
"COG1300",817,64,63,239,197,26,3,261,222,3
"COG1301",3182,3510,2904,1849,3400,4884,4616,2925,3815,5726
"COG1302",954,686,1052,840,1388,744,1538,559,518,493
"COG1304",288,487,354,313,1218,345,595,537,563,1220
"COG1305",1610,1771,1929,3106,2239,3916,2539,2038,1827,948
"COG1306",49,49,31,73,141,53,260,97,182,279
"COG1307",2478,3567,4603,3435,5761,3128,6588,2181,2156,1915
"COG1309",5403,2467,3683,4008,4161,2173,5104,2972,2682,10900
"COG1310",60,98,226,153,42,909,245,101,143,222
"COG1312",1237,2841,2031,2391,3135,1363,1328,1598,1569,1387
"COG1313",1968,740,867,613,1000,610,1033,534,475,245
"COG1314",44,48,112,9,20,26,87,55,107,529
"COG1315",421,373,1402,565,99,465,1151,69,653,624
"COG1316",5253,1721,3236,2052,1779,1769,4248,1607,1779,3381
"COG1317",76,26,72,33,56,8,41,18,75,487
"COG1319",523,855,839,452,964,561,1738,485,617,3381
"COG1320",3,11,3,10,21,14,20,42,47,4
"COG1321",1143,591,775,675,979,667,1470,485,358,1171
"COG1322",1929,1779,1488,2079,2124,2304,1072,2689,1738,1493
"COG1323",2096,1079,936,1120,1840,736,1520,722,750,516
"COG1324",137,7,8,3,16,4,2,3,57,501
"COG1327",460,603,837,485,551,310,561,382,363,554
"COG1328",8284,7061,6488,5959,6319,6576,7907,5979,5786,4864
"COG1329",596,16,26,61,93,30,3,141,31,0
"COG1330",2,136,261,21,48,36,36,33,121,1580
"COG1331",42,7,4,14,44,0,1,30,67,484
"COG1332",85,1,89,35,27,63,300,22,84,0
"COG1333",216,350,48,285,205,41,12,563,443,2
"COG1335",1066,887,933,721,1016,334,692,382,625,1852
"COG1336",16,11,0,26,1,0,0,12,127,0
"COG1337",46,12,144,24,19,44,257,45,140,92
"COG1338",158,62,555,232,89,261,497,64,258,815
"COG1342",234,257,550,242,367,320,609,469,459,44
"COG1343",498,279,429,271,603,578,366,116,173,272
"COG1344",667,815,5239,1784,229,2016,3686,215,1914,2191
"COG1345",306,344,1002,614,162,525,774,107,480,1047
"COG1346",863,1456,1606,1491,1627,1882,1624,1343,1382,671
"COG1347",578,779,754,814,532,589,182,1064,824,7
"COG1348",201,87,151,323,438,199,830,349,277,392
"COG1349",1571,2435,2258,1416,2257,1520,3806,1762,2429,9817
"COG1350",1196,1692,1374,1646,1093,2225,768,2103,1757,143
"COG1351",379,719,584,445,973,1221,732,726,377,4
"COG1352",171,189,484,412,134,225,428,62,258,723
"COG1353",208,45,304,137,46,138,644,129,518,0
"COG1354",1679,818,796,678,904,703,1356,649,452,460
"COG1355",1,0,0,11,0,20,556,274,165,0
"COG1357",1628,519,486,794,1154,257,388,651,821,3299
"COG1358",264,232,483,329,244,321,590,205,363,218
"COG1359",213,169,189,217,183,35,72,238,485,735
"COG1360",363,435,567,445,295,1977,891,796,792,1262
"COG1361",64,79,188,36,37,123,97,204,27,170
"COG1362",3056,2888,3146,2290,3761,4736,5215,1916,2247,1585
"COG1363",610,430,853,716,920,634,1548,944,833,2397
"COG1364",795,905,1433,1090,1984,949,2183,867,930,545
"COG1366",482,327,638,492,756,226,638,241,239,208
"COG1368",7039,3435,6625,5265,4134,7367,7139,6570,3996,3283
"COG1372",0,2,1,323,0,22,2,0,9,0
"COG1373",12617,6288,10092,12876,9085,58000,19399,12771,11104,895
"COG1376",1688,1369,1842,1533,1506,1690,4493,962,1024,3308
"COG1377",137,120,481,283,104,309,614,60,398,2031
"COG1378",62,82,114,147,207,109,321,109,173,123
"COG1379",1138,208,31,42,281,27,279,84,217,676
"COG1380",576,721,1000,1020,781,1136,1009,686,767,762
"COG1381",1649,566,1122,738,1297,683,1264,610,541,772
"COG1384",32,0,2,6,136,6,68,9,15,0
"COG1385",1406,1328,1324,1079,1644,1850,1752,1310,1355,799
"COG1386",1185,581,657,563,775,473,978,512,432,233
"COG1387",1934,2710,2946,2616,2755,3153,3341,2238,2788,1826
"COG1388",2030,1025,2050,1452,1762,1236,3194,1156,1714,906
"COG1390",17,13,25,24,64,41,180,18,15,144
"COG1391",114,242,457,17,148,68,105,301,224,2484
"COG1392",514,496,522,439,340,168,127,421,604,457
"COG1393",636,630,754,487,865,379,1194,529,531,1675
"COG1394",1136,591,697,1076,817,370,1191,808,653,787
"COG1396",6143,4071,4862,4613,4740,3643,5510,3902,3284,6279
"COG1397",1479,918,921,787,598,2521,919,1546,527,1044
"COG1399",423,484,791,478,887,521,978,550,344,821
"COG1401",824,1286,1682,1078,931,6245,2340,1990,1380,246
"COG1402",483,617,368,651,481,182,311,653,1020,644
"COG1403",359,111,190,115,219,333,650,207,266,418
"COG1404",4333,6907,7269,8071,4794,6744,4498,4747,5154,2013
"COG1406",40,99,158,39,0,20,238,3,92,0
"COG1408",2998,2604,2670,3413,2922,3284,3365,3493,3323,1363
"COG1409",3736,5182,4877,6740,4902,2359,2342,4305,5571,2499
"COG1410",3364,6012,5512,6130,5693,5870,4598,5676,6376,4074
"COG1413",1,17,11,1,2,1,1,6,14,1498
"COG1414",860,882,656,577,520,372,517,1044,893,5426
"COG1415",4,0,0,46,4,0,0,5,1,0
"COG1416",7,4,2,2,3,1,0,1,23,17
"COG1418",6473,4475,3894,4751,4944,5114,4938,4609,3955,1509
"COG1419",184,181,702,330,35,175,547,26,285,0
"COG1420",2528,1229,1207,1074,1937,1018,1974,1027,841,478
"COG1424",48,49,26,14,44,137,262,60,86,1
"COG1426",46,54,106,16,33,51,42,58,172,495
"COG1427",140,0,3,59,17,43,1,200,108,0
"COG1428",141,9,23,52,19,2225,428,507,215,26
"COG1429",1160,2476,1744,2132,1798,5431,827,2926,3376,26
"COG1430",61,59,87,11,28,27,22,49,39,110
"COG1431",0,0,0,36,0,14,4,0,5,0
"COG1432",601,383,863,244,347,958,1085,342,546,411
"COG1433",154,108,301,111,132,103,640,320,402,56
"COG1434",489,433,1007,650,524,446,1148,634,705,1572
"COG1435",1142,1065,717,967,1151,205,458,1108,748,789
"COG1436",81,35,62,88,125,47,133,70,53,192
"COG1437",19,3,18,6,11,30,93,2,6,0
"COG1438",882,1354,1403,1585,1239,1782,1311,1102,1117,1868
"COG1440",101,82,154,123,524,149,473,80,159,513
"COG1441",0,38,116,2,10,17,10,21,36,515
"COG1442",1130,1307,2231,1426,833,1221,2058,1924,1599,3628
"COG1443",266,156,232,494,220,769,168,524,240,298
"COG1444",4,53,105,5,17,13,15,22,79,1224
"COG1445",1026,1480,2310,1207,1968,1185,2355,837,1855,4684
"COG1446",223,808,219,204,251,67,304,211,615,1770
"COG1447",86,72,158,133,596,211,420,88,224,1070
"COG1448",351,389,292,67,201,306,400,382,513,1772
"COG1449",875,712,928,1510,648,1193,224,1752,1181,8
"COG1450",38,43,43,9,54,11,13,113,307,2882
"COG1451",1682,1366,1291,1712,1611,499,1563,1531,1554,944
"COG1452",83,135,332,10,52,49,132,178,271,1795
"COG1453",1851,1572,2042,2364,2339,568,1729,2111,2198,732
"COG1454",8057,7119,7688,5184,7043,4320,10099,5251,6244,7554
"COG1455",662,268,805,462,1957,593,2017,293,570,3221
"COG1456",109,122,93,67,154,67,473,102,27,0
"COG1457",467,470,791,400,424,601,1526,372,625,1482
"COG1459",1228,431,632,520,328,987,1014,683,827,2874
"COG1461",1168,1611,1908,1548,2392,1232,2678,1263,1298,760
"COG1462",8,20,2,51,4,0,56,12,139,178
"COG1463",161,174,169,40,145,185,57,226,314,674
"COG1464",898,932,997,594,889,666,1398,800,971,1639
"COG1465",8,2,0,2,8,0,2,10,46,0
"COG1466",3076,1915,2111,2239,2096,2002,1930,2097,1791,1237
"COG1468",630,407,485,302,619,444,373,134,88,311
"COG1469",57,89,79,29,129,39,40,164,218,0
"COG1470",240,133,51,261,208,35,8,196,118,247
"COG1472",20104,18210,23447,30872,20677,28849,22195,32600,20883,7571
"COG1473",2603,3743,2691,1886,3213,1648,4097,3009,3890,7046
"COG1475",6993,7764,6613,7343,12166,6213,7804,6394,5862,5068
"COG1476",360,305,671,537,403,684,829,253,206,270
"COG1477",1863,2295,2624,2440,2499,2734,2923,2268,2358,967
"COG1479",4102,4141,3212,2186,2046,3739,5293,3681,4521,694
"COG1480",1328,2886,2559,2827,1470,4764,1690,2569,3142,42
"COG1481",2045,858,1195,892,1326,852,1810,729,636,464
"COG1482",2346,1798,3631,3548,3494,2520,3096,3173,2217,1642
"COG1483",681,3,207,81,620,78,1840,51,36,0
"COG1484",5763,9257,6521,4861,5551,2367,8806,4468,6205,6371
"COG1485",1,10,20,2,20,4,3,23,71,933
"COG1486",638,604,745,282,1197,425,1727,504,951,3911
"COG1487",278,27,111,438,24,1060,62,291,185,770
"COG1488",2696,2055,2765,2138,2488,1508,3071,1701,1618,1770
"COG1489",275,304,263,230,613,185,333,301,334,1123
"COG1490",1761,1661,1449,1387,1261,1453,1223,1243,1317,908
"COG1492",1333,2793,1738,2302,2526,997,1866,1766,2586,495
"COG1493",692,1047,1368,978,1441,746,1911,627,814,422
"COG1494",116,165,173,44,183,131,73,224,381,1773
"COG1495",59,144,322,5,89,6,63,197,62,490
"COG1496",1646,1522,1648,1383,1034,2086,1680,1735,1588,980
"COG1501",9610,8712,8932,10610,8476,10784,8617,10877,8703,6372
"COG1502",6114,5956,6888,6335,6306,6159,8879,5032,5750,5415
"COG1505",466,75,71,435,239,15,15,646,308,1
"COG1506",7047,12904,8211,11608,6803,17225,5490,14440,13130,99
"COG1507",1,0,2,0,0,12,1,51,2,0
"COG1508",1647,2483,1956,2444,1598,3630,1644,2744,2874,1829
"COG1509",1015,1079,526,1034,878,123,170,1384,1446,1265
"COG1511",3311,1930,4391,2572,3537,3178,7619,2180,1822,1380
"COG1512",1345,2071,1554,1460,2064,811,1497,1609,1482,506
"COG1513",0,2,7,0,7,0,2,0,25,356
"COG1514",38,27,37,10,47,1,8,30,48,533
"COG1515",0,5,1,2,6,2,1,10,29,321
"COG1516",106,73,435,158,69,206,337,38,201,650
"COG1518",2380,938,1803,1890,2055,1904,1161,794,607,942
"COG1519",1333,2195,1720,1916,1193,2363,749,1963,2450,1188
"COG1520",1751,2368,1350,3813,1817,261,1061,3308,2307,506
"COG1521",1216,1677,1739,1543,2380,903,2020,1609,1269,543
"COG1522",1679,2358,2629,2467,1961,2859,2506,2371,2597,2656
"COG1523",1991,3811,4500,3653,3599,5069,5006,3337,4468,3615
"COG1524",2583,3128,2214,3094,1861,1337,964,2258,2798,351
"COG1525",72,69,64,12,53,14,13,49,156,56
"COG1526",82,418,134,63,489,59,308,104,137,976
"COG1527",983,420,395,427,628,368,1504,239,414,1093
"COG1528",1117,1656,1082,995,1140,237,480,1161,1744,1062
"COG1529",1748,3000,2646,1332,3646,1555,6750,1586,3052,11034
"COG1530",2277,2036,2375,2347,1434,3199,1860,2668,2500,2936
"COG1533",2775,2869,2361,2376,2221,1389,2299,1818,2004,1003
"COG1534",438,292,526,324,533,324,634,284,246,698
"COG1535",0,7,8,2,15,2,2,15,39,665
"COG1536",155,131,678,336,116,292,516,85,363,1080
"COG1538",11306,18252,13566,20344,11355,12375,4783,19087,20005,4034
"COG1539",778,883,998,1148,675,1356,870,930,888,917
"COG1540",119,142,250,82,136,109,242,70,101,520
"COG1541",2459,2675,2044,3716,2242,622,1773,2911,3272,2153
"COG1543",968,0,0,0,0,0,1,2,0,0
"COG1544",1355,478,1069,714,663,551,1274,542,632,1294
"COG1545",0,0,0,4,0,1,3,0,0,0
"COG1546",1462,1320,1010,1575,1963,980,1149,1726,1204,1074
