"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG1001",955,1459,488,852,1274,564,668,450,895,1909
"COG1002",5812,4959,4646,1838,2289,3530,3681,1226,1812,1406
"COG1003",1881,1443,295,2945,2167,2096,153,3314,2865,642
"COG1004",5493,3108,2160,3802,4514,4594,2627,4392,4411,2295
"COG1005",1012,570,1586,1470,750,1358,992,1171,1230,137
"COG1006",18,58,16,39,41,27,12,43,35,39
"COG1007",1603,886,1893,2069,1307,1665,1085,1672,1987,311
"COG1008",1467,938,1962,1869,1172,1674,908,2245,2038,410
"COG1009",1509,1087,3479,2107,1603,1365,1842,1916,2525,457
"COG1010",769,1093,512,945,777,1060,576,591,794,419
"COG1011",4461,3562,3943,3494,3828,3694,3782,3848,3739,4354
"COG1012",3844,3297,1674,4092,4262,4154,2325,3531,3183,8207
"COG1013",7358,7125,10056,8945,9275,5926,6599,8574,9133,3124
"COG1014",9477,8853,9955,11384,10812,7602,6846,10722,11257,4383
"COG1015",512,1595,839,897,1271,653,1086,438,832,1582
"COG1017",27,47,4,33,58,28,15,30,6,218
"COG1018",51,174,15,113,114,68,37,87,15,513
"COG1020",1890,1716,3577,1550,2904,1582,1742,1394,3367,2900
"COG1021",167,56,578,77,132,39,6,58,392,307
"COG1022",8737,6041,6389,8791,10415,6491,6071,9162,7947,3928
"COG1023",9,0,1,8,6,0,5,6,41,3
"COG1024",607,1573,776,989,844,825,703,480,779,1181
"COG1025",3,48,7,53,21,56,3,44,11,279
"COG1026",1470,3417,1548,1860,1688,2110,1983,1051,2071,1454
"COG1027",1714,962,490,1198,1629,1104,2525,1620,1233,1648
"COG1028",11006,12330,8649,11864,10091,14880,7335,12367,12213,10263
"COG1030",97,123,102,113,268,63,46,236,106,516
"COG1032",6396,8249,4122,6304,7086,5964,5165,7453,7266,6900
"COG1033",2239,3982,2181,2482,3545,3468,2440,1992,2465,842
"COG1034",1138,1072,580,1165,1215,1623,606,1347,1100,764
"COG1035",2299,1347,536,2262,1568,2146,2018,2025,758,2051
"COG1038",1051,1265,660,1371,1196,1321,399,1167,944,1947
"COG1039",8,81,47,40,123,45,172,98,46,48
"COG1040",2012,1752,2621,1539,2436,1249,1824,1518,1825,1867
"COG1041",111,78,418,138,149,6,299,208,188,25
"COG1042",1347,1142,193,1759,932,1716,212,2335,1473,602
"COG1043",1671,1170,1681,2313,1726,1959,1347,2583,2053,1000
"COG1044",1443,1004,2028,1727,1539,1577,1338,1796,1427,839
"COG1045",2315,2317,2201,3082,2479,1330,2594,1905,1628,902
"COG1047",655,453,625,642,507,664,600,751,781,500
"COG1048",4273,4679,4615,3910,3634,3688,4433,4342,4498,2754
"COG1049",4,45,3,64,22,33,2,70,11,234
"COG1051",2307,987,1687,1743,1336,2281,1252,2001,1813,2892
"COG1052",3477,3284,2203,3951,3834,3839,2352,3667,4498,3399
"COG1053",5782,8360,7076,7813,6426,3160,5668,4430,5107,5220
"COG1054",24,23,48,54,10,38,59,25,23,157
"COG1055",967,924,3281,1258,1699,1445,3044,941,948,555
"COG1056",6,37,402,36,16,29,128,17,11,143
"COG1057",1667,1573,1612,1427,2217,844,1150,669,929,1196
"COG1058",469,1725,443,975,780,1127,445,942,892,809
"COG1059",0,0,0,0,0,10,0,3,0,0
"COG1060",2845,2666,3094,4432,3074,3078,2102,3615,3719,1873
"COG1061",4022,4799,1937,3513,10887,4630,13506,3327,3524,6411
"COG1062",4,21,7,25,3,42,10,41,7,513
"COG1063",4676,4656,3598,3471,3495,5264,5172,3839,3338,5270
"COG1064",54,40,22,103,35,60,37,281,33,437
"COG1066",2835,2599,2661,2891,3147,2445,2562,2257,2790,3313
"COG1067",198,203,322,112,1418,69,367,62,45,543
"COG1069",652,403,116,929,119,1801,107,315,519,228
"COG1070",6782,5418,7868,6271,6705,8099,7146,7153,6228,5562
"COG1071",208,365,95,815,191,495,96,1331,448,358
"COG1072",19,33,34,30,13,29,112,33,52,889
"COG1073",5805,6042,5011,7380,6125,3309,2301,4212,3970,3631
"COG1074",4121,5480,6344,4059,7039,1863,6701,3629,4731,5045
"COG1075",605,593,42,171,245,72,143,80,276,15
"COG1076",1016,643,1201,957,442,623,823,737,751,398
"COG1077",2935,3767,4244,3678,4584,3484,3534,2690,3575,4632
"COG1078",873,550,94,1048,723,934,177,1236,1180,1594
"COG1079",1069,1963,565,1006,1129,963,853,504,1002,1133
"COG1080",2538,4415,2103,2354,2408,2386,2321,1256,2566,4319
"COG1082",2825,3102,1427,2691,2156,2508,1452,3190,2369,2600
"COG1083",894,1016,245,771,530,946,2763,1087,596,690
"COG1085",251,181,120,36,217,15,110,53,13,2064
"COG1086",4802,4080,1518,5694,3965,6542,1899,5998,5717,3039
"COG1087",2619,2677,3114,2340,3151,1243,1712,1267,1632,1903
"COG1088",2570,2680,2248,3543,2886,3852,2622,3505,3534,2309
"COG1089",1652,1670,2294,1959,1169,2965,1521,2046,2449,1026
"COG1090",155,132,40,386,135,517,59,925,101,267
"COG1091",2091,2852,1623,2930,1751,3138,2351,2848,3283,2057
"COG1092",2620,3493,2680,3123,3348,2786,2904,2476,2860,1347
"COG1098",329,552,116,203,373,37,138,91,175,1222
"COG1099",3,0,0,1,0,0,1,0,0,0
"COG1101",922,2341,1132,1144,1276,1062,1190,612,1197,1625
"COG1102",3,34,1,0,1,0,11,0,1,0
"COG1104",2921,4512,2042,2903,3321,1561,3014,1313,3679,3298
"COG1105",822,2082,934,844,1187,1053,1228,623,1017,3379
"COG1106",3862,2786,4692,1767,2722,5030,7296,2151,2676,1556
"COG1108",1714,1183,2381,1426,1280,1115,1974,1601,1546,2833
"COG1109",7932,10105,9432,7772,10535,6195,7904,6001,8328,6974
"COG1112",8290,3022,6297,6871,8579,5926,7471,12123,5736,3036
"COG1113",700,153,269,181,546,161,150,256,50,7447
"COG1114",591,1386,489,674,1144,368,508,365,485,3620
"COG1115",4281,6174,7172,4919,4090,4273,7658,3267,4730,2504
"COG1116",1187,1716,617,922,1283,1557,1165,995,1205,1460
"COG1117",1629,1961,2438,1862,1295,1570,1152,1463,1917,3042
"COG1118",655,1351,900,708,915,235,1043,306,798,570
"COG1119",797,410,1093,485,651,761,1209,1675,975,1097
"COG1120",2154,3151,2580,3485,2690,2784,3130,3410,3172,4466
"COG1121",1867,1293,1932,1920,1187,1438,1812,1523,1788,2114
"COG1122",5600,6327,4296,3015,5343,2850,4247,1931,3433,10323
"COG1123",1418,461,401,553,354,151,242,332,231,1347
"COG1124",78,223,46,181,144,163,115,101,71,188
"COG1125",104,290,62,176,97,162,91,247,136,613
"COG1126",3397,3751,3692,2415,3024,2701,3891,1566,2559,7980
"COG1127",1216,933,1621,1586,1299,1226,1221,1585,1204,1024
"COG1129",2727,5000,2480,2885,2344,4640,3467,1534,2658,4832
"COG1131",12831,10811,9925,8959,10443,10969,12642,9917,12992,13004
"COG1132",27763,35566,23442,21822,24158,21970,29273,19753,28625,40814
"COG1133",3,21,3,25,5,27,0,27,4,123
"COG1134",1942,1651,942,1508,1374,789,1879,1278,1794,2245
"COG1135",985,1722,639,864,1054,1051,1046,542,833,2708
"COG1136",14354,13196,10820,11871,12570,11120,14628,11020,13534,13734
"COG1137",1111,691,1615,1248,1134,882,1098,1249,937,847
"COG1138",88,180,70,179,213,87,184,123,20,345
"COG1139",743,606,1513,1383,789,936,1467,1553,842,1066
"COG1140",53,102,34,121,99,60,20,54,15,879
"COG1141",32,313,24,81,44,4,32,26,23,25
"COG1142",73,272,94,261,150,215,89,277,154,783
"COG1143",326,151,319,380,221,798,494,565,522,251
"COG1144",101,62,37,154,314,47,145,45,43,1
"COG1145",4733,5012,1900,4746,5956,4858,3832,6668,4303,2942
"COG1146",666,408,443,527,452,461,334,599,742,470
"COG1148",164,191,87,140,217,194,175,273,462,477
"COG1149",0,20,1,31,30,26,2,176,0,0
"COG1150",58,93,32,69,101,56,44,60,88,212
"COG1151",2364,2890,4420,2903,2015,1598,2276,1761,1831,2288
"COG1152",136,208,83,92,126,47,213,39,106,431
"COG1154",5692,4762,6976,5608,4387,4624,6663,5024,5764,3997
"COG1155",2853,2355,909,3029,3148,2060,1008,2326,2596,1256
"COG1156",2166,1905,733,2861,2283,1865,835,1844,2210,980
"COG1157",350,181,371,235,189,891,601,357,524,291
"COG1158",1994,1438,2564,1633,2550,1854,1869,1286,1804,1379
"COG1159",1960,1854,2617,1635,2739,1597,2342,1893,1829,2467
"COG1160",4511,3976,4734,4732,4691,3923,3809,4311,4286,4481
"COG1161",810,1253,834,730,1504,937,1165,419,948,2673
"COG1162",1922,2127,2700,2346,2364,2058,2347,2369,2206,2251
"COG1164",1584,2566,1357,1414,1576,1242,2270,893,1477,3356
"COG1165",2034,683,2979,1341,1632,2533,1960,2442,2007,1928
"COG1166",1599,924,3309,1947,1618,1810,1616,2625,2125,544
"COG1167",3820,4427,2505,2613,3684,3106,2753,2268,3074,3661
"COG1168",3760,3267,4329,4514,2301,3786,3484,3681,3191,4381
"COG1169",693,607,1599,846,835,751,1351,1271,971,887
"COG1171",1687,2568,2162,2005,1855,1680,2697,1219,1756,2916
"COG1172",1377,2292,1085,1381,1302,1847,2005,1086,1251,2885
"COG1173",3088,4325,2098,2794,2721,1764,2371,1419,2403,7515
"COG1174",84,344,72,244,180,185,104,289,129,1514
"COG1175",8922,9313,6821,5322,4533,13590,7770,4513,6635,14442
"COG1176",1321,1935,2307,1656,1454,2196,1691,1482,1828,1791
"COG1177",1676,2232,2326,1839,1484,1709,1838,1544,1857,2361
"COG1178",521,743,598,926,812,1265,1042,420,608,359
"COG1179",1420,1837,1876,1759,2040,1234,1616,1215,1669,1086
"COG1180",1932,2248,1947,2263,2373,2025,3022,2289,1878,2731
"COG1181",2246,2322,2935,2863,2672,2232,3193,2249,2227,3350
"COG1182",38,57,25,36,24,33,68,58,34,63
"COG1183",1601,929,1857,1272,1247,1163,1423,1128,1209,970
"COG1184",27,27,14,7,24,0,10,3,28,0
"COG1185",4400,4867,5146,4874,5710,4373,4192,4037,4675,2841
"COG1186",2702,2725,2858,2639,2729,2205,3242,2330,2610,2902
"COG1187",2352,2470,1993,2157,3394,1400,1844,973,1477,2863
"COG1188",706,676,910,761,897,632,852,638,715,838
"COG1189",1035,1331,827,667,823,887,923,423,916,1863
"COG1190",3741,4042,4225,4253,4660,3402,3345,3648,4039,3802
"COG1191",3271,5224,2305,2403,5404,2110,3491,1259,3275,1777
"COG1192",6294,9519,8146,7080,6921,4368,8181,4077,6727,5746
"COG1193",3661,4648,5941,3531,4814,2901,6072,3816,4076,4790
"COG1194",1634,1881,1787,1567,1527,1484,2070,1496,1640,1569
"COG1195",3628,3025,3130,2660,3694,2731,3117,2218,2659,2960
"COG1196",3003,5117,2526,2687,5146,1664,3210,1401,2980,5083
"COG1197",5736,6960,8379,5584,7842,2401,4893,3951,3899,3900
"COG1198",4312,4218,5717,5078,5569,2910,5098,3866,5176,4469
"COG1199",1833,2535,1595,1414,1253,809,1938,842,1488,3893
"COG1200",4128,3835,5127,3514,4853,2947,5297,3198,4094,4107
"COG1201",651,104,29,36,34,52,28,100,185,2368
"COG1203",3135,3063,3476,1519,1852,1814,2222,1431,2266,1845
"COG1204",447,519,159,411,988,555,1696,1276,475,77
"COG1205",646,383,323,394,467,1033,7067,1085,631,34
"COG1206",585,1286,366,573,1363,104,516,171,590,1168
"COG1207",965,1083,505,425,1045,213,657,359,526,2464
"COG1208",4385,3418,1973,2525,2385,2952,1603,3346,2788,1074
"COG1209",2107,2234,2111,2433,1928,2938,1457,2276,2449,2020
"COG1210",444,878,2112,468,849,210,1200,317,398,2678
"COG1211",2808,1990,3873,2651,2122,1981,3469,1955,2422,3003
"COG1212",1218,763,1442,1047,1208,1151,904,1402,1015,831
"COG1213",121,496,30,209,151,393,62,638,82,132
"COG1214",1714,1819,2024,1878,1972,1694,2032,1475,1872,1846
"COG1215",3966,2234,2200,3312,3326,3711,1811,4532,3349,4991
"COG1216",6019,6053,4193,4932,5298,7043,4903,5106,5116,4136
"COG1217",4203,4158,4981,4685,5164,3784,3765,3521,4657,4422
"COG1218",1171,674,114,1093,1026,979,109,1049,1036,352
"COG1219",3731,3425,3991,3124,4031,3348,4097,2912,3388,3899
"COG1220",79,68,174,80,312,93,75,71,23,1243
"COG1221",346,487,750,258,1036,1783,926,228,312,1159
"COG1225",1269,675,728,752,762,1168,1187,973,813,849
"COG1226",1075,852,288,1250,990,1743,451,1429,781,1576
"COG1227",1051,2568,1292,1405,1862,498,1717,673,1475,1895
"COG1228",2040,1916,682,1970,1945,2093,1118,2375,2486,784
"COG1230",536,153,76,229,300,489,114,529,117,1325
"COG1232",1371,210,241,426,1268,582,188,1337,481,1349
"COG1233",325,489,50,1027,473,796,103,340,467,70
"COG1234",1521,1965,2562,1778,1780,1531,2687,1675,1824,1703
"COG1235",3531,2470,3627,2771,3198,3046,2784,2672,3326,2588
"COG1236",924,2005,1098,1241,2563,1316,1121,688,1304,431
"COG1237",203,403,117,341,315,425,93,593,401,102
"COG1238",749,348,645,878,482,784,564,768,733,361
"COG1239",210,119,209,49,100,69,93,68,38,452
"COG1240",104,43,119,30,81,41,106,28,26,693
"COG1242",1774,1019,1648,991,2082,1692,1681,1423,1371,1038
"COG1243",267,159,103,102,1274,56,167,81,200,488
"COG1246",16,186,32,62,118,83,32,133,40,184
"COG1247",1182,1566,497,1012,944,918,643,675,1025,1267
"COG1249",3224,2611,609,4139,2872,4418,766,6036,3258,4938
"COG1250",452,1258,585,782,795,447,417,363,429,426
"COG1251",47,171,33,151,49,140,141,80,93,1137
"COG1252",312,219,1151,623,268,453,232,807,291,343
"COG1253",6229,5273,6845,5156,5451,3361,4282,3905,3756,4287
"COG1254",184,202,278,157,154,60,304,51,222,802
"COG1256",958,205,866,514,388,1424,1622,771,1161,294
"COG1257",6,14,24,30,9,6,69,21,3,997
"COG1259",431,240,36,538,215,564,69,675,608,162
"COG1260",1234,734,2796,1431,678,1300,1176,1374,1234,259
"COG1261",2,23,1,11,1,8,1,6,4,69
"COG1262",1218,1286,2086,2718,1261,1391,5852,4729,1093,1194
"COG1263",2737,9784,3566,3630,4302,2025,4709,1775,3645,10215
"COG1264",2627,8327,3069,3221,3817,1963,4091,1743,3218,10189
"COG1266",2017,1820,2587,2514,1773,1734,2596,1713,2589,1233
"COG1267",620,277,927,363,318,491,868,500,393,548
"COG1268",958,1185,759,561,892,522,741,328,728,1213
"COG1269",3244,2515,928,3026,3385,2156,1067,2368,2666,1485
"COG1270",1082,1429,557,1010,1004,1144,656,1155,1244,1246
"COG1271",1409,900,2126,1500,1418,1140,1274,2159,1577,1698
"COG1272",1310,848,911,1146,1345,1314,1527,1115,989,1909
"COG1273",4,1,1,5,4,2,0,9,58,17
"COG1274",360,293,165,128,547,16,97,62,335,10
"COG1275",10,121,122,102,194,69,62,139,70,224
"COG1276",0,6,5,10,6,14,1,29,8,67
"COG1277",1110,1382,383,859,1054,1046,488,795,857,1252
"COG1278",316,175,170,127,266,254,275,203,192,1227
"COG1279",189,113,49,59,188,53,38,84,26,761
"COG1280",737,450,107,584,495,454,94,478,585,242
"COG1281",938,1264,848,882,1341,902,1207,431,979,1847
"COG1282",152,11,31,16,5,16,43,48,6,434
"COG1283",4987,6626,7878,5630,4119,5116,8565,4489,5679,2467
"COG1284",5100,6347,6850,4848,5946,4673,6160,4066,4912,5489
"COG1285",760,485,726,637,1070,838,994,616,635,914
"COG1286",1,51,31,30,64,36,73,22,56,432
"COG1287",0,9,1,16,18,6,9,0,0,0
"COG1288",579,567,331,686,788,757,843,654,624,2204
"COG1289",31,176,46,208,59,222,175,276,58,901
"COG1290",1,14,2,1,13,0,5,0,0,13
"COG1291",253,126,163,91,87,599,344,148,309,235
"COG1292",357,398,739,423,574,264,812,602,583,2089
"COG1293",1041,1740,885,865,1631,1241,1593,698,1571,2679
"COG1294",1469,996,1359,1789,1595,1282,1277,1666,1567,1374
"COG1295",1849,1266,2613,1476,1639,1545,1602,2039,1803,1945
"COG1296",912,1298,817,1066,956,490,890,313,674,742
"COG1297",1264,1008,2165,1253,1294,1572,3002,2357,2068,2173
"COG1298",564,229,519,302,243,958,778,515,773,335
"COG1299",1412,2092,1351,1422,1937,1481,1587,878,1487,2909
"COG1300",156,195,35,292,589,392,290,419,101,26
"COG1301",1589,3483,4901,2948,3073,2894,3944,2707,2595,2593
"COG1302",866,1365,704,670,1215,799,942,382,853,2010
"COG1304",208,1257,344,536,486,146,222,204,285,1271
"COG1305",3654,2261,3982,2541,1815,2252,2507,1611,3127,1540
"COG1306",45,126,54,44,222,123,111,6,19,15
"COG1307",3318,5789,3158,3183,2874,4004,3979,1644,3374,4990
"COG1309",3669,2731,1471,1539,3142,4697,3493,3197,2832,6940
"COG1310",169,42,902,30,54,62,205,54,165,14
"COG1312",1848,3049,1978,2406,2197,2213,2385,2929,2864,1115
"COG1313",692,993,606,622,1193,656,723,306,709,240
"COG1314",26,18,24,47,24,17,114,14,17,137
"COG1315",586,92,465,302,204,916,875,384,767,155
"COG1316",2890,1764,1781,1539,3923,2084,2954,992,2041,5541
"COG1317",33,63,12,50,25,31,81,35,96,117
"COG1319",427,982,550,531,719,363,749,305,650,889
"COG1320",2,27,12,9,12,23,11,44,14,28
"COG1321",945,1051,642,479,782,742,781,288,702,504
"COG1322",1601,2170,2366,1906,1651,1092,1619,1766,1786,1103
"COG1323",994,1848,722,809,1928,1165,1224,438,1007,1776
"COG1324",1,16,4,13,22,24,4,15,5,79
"COG1327",797,562,481,479,664,384,644,256,531,1573
"COG1328",5332,6338,6596,6312,8083,7511,5873,5446,6409,6210
"COG1329",226,107,35,43,578,33,54,47,31,254
"COG1330",4,35,40,65,15,37,150,56,10,219
"COG1331",38,45,1,22,14,27,3,0,16,34
"COG1332",105,22,67,13,132,422,165,39,225,125
"COG1333",98,204,40,336,107,235,25,951,126,333
"COG1335",788,1050,530,870,1002,595,736,639,767,3170
"COG1336",0,1,0,5,4,58,2,0,3,0
"COG1337",74,21,41,16,99,352,133,24,129,87
"COG1338",266,88,258,134,128,298,391,220,261,177
"COG1342",214,326,331,277,476,122,279,307,381,366
"COG1343",568,604,603,284,188,741,464,246,398,416
"COG1344",1104,219,2041,945,930,2728,2824,1494,1471,307
"COG1345",368,167,510,246,129,1172,762,417,385,278
"COG1346",1051,1630,1876,1433,973,1240,1295,1344,1425,680
"COG1347",920,512,601,921,717,783,471,949,909,205
"COG1348",304,457,180,149,334,133,150,177,234,7
"COG1349",2185,2212,1558,2223,2448,2030,2111,1424,2051,4793
"COG1350",1544,1118,2221,1662,1181,1244,1368,1790,1671,425
"COG1351",1875,964,1195,531,1321,705,1132,129,473,250
"COG1352",318,118,219,111,205,557,353,209,419,211
"COG1353",234,50,129,55,271,897,501,30,295,217
"COG1354",914,860,686,667,1542,633,869,329,748,1947
"COG1355",29,0,12,0,0,0,9,0,0,389
"COG1357",1152,1149,256,742,1199,1327,387,1034,953,772
"COG1358",254,155,202,124,297,337,377,156,283,792
"COG1359",411,261,32,232,237,446,39,508,192,941
"COG1360",376,301,1933,487,367,811,1514,1226,529,477
"COG1361",89,42,137,90,36,42,98,6,49,86
"COG1362",2151,3803,4765,2296,3274,2264,3981,1291,2767,2088
"COG1363",974,934,625,665,1367,1034,1017,659,948,1345
"COG1364",1278,1964,942,1216,1226,1165,1137,367,1339,971
"COG1366",505,754,333,378,659,302,467,386,460,396
"COG1368",6461,4188,7301,4900,5788,3654,6774,4329,4754,11946
"COG1372",5,0,21,606,10,2468,21,0,0,0
"COG1373",12898,9143,57947,12551,10511,18705,42278,13174,9817,10221
"COG1376",1560,1522,1684,1298,2690,2484,1878,604,1545,4682
"COG1377",272,122,314,162,194,718,526,335,413,390
"COG1378",77,203,104,165,69,415,191,92,188,147
"COG1379",69,250,31,139,728,152,153,67,62,153
"COG1380",725,790,1131,760,534,1087,780,824,805,717
"COG1381",1011,1263,675,620,1420,669,992,327,767,1390
"COG1384",39,137,6,9,13,3,26,0,3,0
"COG1385",1013,1675,1918,1223,1552,1152,1284,1261,1114,1496
"COG1386",710,782,472,571,1022,527,719,275,682,1576
"COG1387",2717,2688,3180,2492,2795,2728,3605,2450,2600,1924
"COG1388",2091,2543,1283,1736,3260,1822,1762,1112,1843,850
"COG1390",67,65,44,31,213,24,85,35,20,13
"COG1391",425,133,70,181,62,38,88,79,5,441
"COG1392",486,344,165,536,436,720,73,536,224,1082
"COG1393",451,839,378,460,578,858,859,531,435,2353
"COG1394",1119,806,336,860,1146,675,396,695,758,676
"COG1396",4420,4731,3632,3290,6099,3839,5678,2884,3926,5995
"COG1397",1077,578,2528,1292,677,388,4576,704,788,671
"COG1399",884,892,522,421,732,595,636,247,554,1873
"COG1401",2767,951,6254,425,1416,785,2317,1485,815,1098
"COG1402",643,476,177,893,246,627,140,600,656,464
"COG1403",253,240,332,93,1046,40,1148,143,190,361
"COG1404",5711,4744,10264,5655,7016,5243,8890,6540,6644,4058
"COG1406",104,0,15,38,9,54,114,54,124,1
"COG1408",3251,2909,3346,2921,2892,3387,3835,3568,3415,2492
"COG1409",6317,4943,2328,5624,7149,5733,2019,5259,5241,3503
"COG1410",5445,5545,5791,6455,4534,4263,4547,5369,5705,2282
"COG1413",19,1,2,127,18,12,8,35,17,238
"COG1414",781,548,355,527,756,615,317,547,431,1252
"COG1415",14,2,0,2,0,0,1,0,1,0
"COG1416",1,3,1,11,11,6,1,2,0,6
"COG1418",4609,4980,5149,4406,5431,5245,4481,3447,4868,5125
"COG1419",300,30,180,105,133,828,464,238,325,54
"COG1420",1282,1972,1005,1079,2204,1046,1277,474,1175,2199
"COG1424",37,41,127,12,81,22,46,35,15,340
"COG1426",19,38,59,51,173,29,104,35,15,1055
"COG1427",60,14,48,114,258,0,1,0,98,2
"COG1428",49,23,2303,92,143,4,1912,2,115,1548
"COG1429",1882,1795,5416,4190,2055,1810,2492,3519,2330,1894
"COG1430",62,23,27,81,388,5,24,7,10,1
"COG1431",12,0,18,0,18,0,4,0,14,0
"COG1432",352,334,954,1014,256,526,457,336,314,706
"COG1433",136,140,116,148,251,103,202,434,269,460
"COG1434",650,546,427,376,594,605,724,353,468,2186
"COG1435",979,1157,200,954,1455,834,516,956,1094,1394
"COG1436",135,137,48,104,165,50,94,8,43,98
"COG1437",28,12,39,13,8,9,33,1,16,47
"COG1438",1537,1281,1843,1369,1127,1130,1449,981,1276,1319
"COG1440",88,521,147,188,223,474,420,106,173,782
"COG1441",3,15,17,30,3,9,38,11,4,97
"COG1442",1910,827,1221,1314,2160,1398,2064,2033,2001,2917
"COG1443",427,216,768,409,216,596,536,528,389,56
"COG1444",2,20,10,41,7,36,25,52,12,195
"COG1445",1282,1988,1216,1272,1736,1386,1486,792,1441,3462
"COG1446",259,248,74,565,207,330,105,412,275,588
"COG1447",97,619,212,171,248,190,314,111,232,713
"COG1448",213,190,297,192,433,141,302,202,66,738
"COG1449",1325,622,1205,1025,954,1236,1645,1372,1273,331
"COG1450",5,28,10,71,49,156,36,98,14,158
"COG1451",1739,1611,514,1410,1503,1205,915,1144,1387,1284
"COG1452",89,92,45,184,88,80,158,77,12,239
"COG1453",1919,2313,579,1922,1661,1767,1003,2641,1541,1161
"COG1454",7347,7064,4331,5846,8451,4108,5514,3622,7325,6964
"COG1455",324,1978,596,676,677,1095,1741,468,910,6994
"COG1456",90,163,72,43,68,41,163,42,106,454
"COG1457",609,424,599,280,543,183,712,303,338,2102
"COG1459",657,449,988,594,1908,1699,1153,463,826,1965
"COG1461",1422,2403,1206,1382,1423,944,1625,780,1633,2283
"COG1462",2,4,1,6,3,2,0,19,2,40
"COG1463",99,146,170,100,289,44,74,83,35,425
"COG1464",1031,861,708,866,1038,793,883,429,542,3247
"COG1465",0,12,0,34,17,11,2,0,0,1
"COG1466",1592,1399,1368,1325,1794,1667,2177,1565,2127,2875
"COG1468",635,614,622,261,223,655,842,228,382,564
"COG1469",57,131,36,108,241,48,30,124,35,1
"COG1470",221,211,31,369,149,464,15,549,151,67
"COG1472",26196,20874,28520,27270,18701,33647,24055,34660,28878,18413
"COG1473",2283,3234,1659,2558,2565,2867,2328,1151,1945,4795
"COG1475",7734,12206,6216,6624,7670,5912,5658,5953,8016,6509
"COG1476",576,386,673,232,417,487,628,257,444,369
"COG1477",2319,2473,2671,2452,1992,3438,2731,2924,2447,2403
"COG1479",4027,2032,3742,1790,4567,3392,7942,3226,3416,824
"COG1480",2176,1445,4785,3040,2036,2312,2846,2894,2431,707
"COG1481",1203,1317,864,754,1077,607,1120,352,867,2280
"COG1482",3399,3561,2535,2482,2899,3242,2387,3085,2997,2198
"COG1483",953,633,75,0,11,1159,60,312,115,2
"COG1484",5205,5560,2393,5904,5441,3951,5357,2700,5613,4212
"COG1485",3,21,4,31,8,26,1,26,6,129
"COG1486",526,1172,407,446,961,1496,890,530,729,1493
"COG1487",496,25,1073,261,18,407,212,407,186,347
"COG1488",2471,2510,1544,1994,2253,2004,1678,1609,1894,4769
"COG1489",207,633,188,221,347,346,283,89,302,286
"COG1490",1432,1244,1484,1475,1280,801,1045,733,869,870
"COG1492",1904,2555,985,2348,1896,1687,1096,2114,2621,1574
"COG1493",977,1428,753,861,922,679,1030,371,1010,1501
"COG1494",72,187,121,153,168,74,88,95,56,323
"COG1495",12,82,6,43,106,36,63,68,5,103
"COG1496",1468,1029,2102,1205,1657,1306,1555,1298,1285,1625
"COG1501",10369,8471,10821,11933,7378,13300,11980,14264,10293,11285
"COG1502",4967,6277,6148,6377,5141,6927,7060,5005,5586,6181
"COG1505",256,239,15,469,428,630,18,634,374,1
"COG1506",9271,6847,17145,13632,8381,10117,10860,16150,10840,4823
"COG1507",157,0,13,0,0,0,2,7,0,221
"COG1508",2112,1554,3673,2552,2251,2059,3371,2485,2186,1102
"COG1509",509,601,78,885,612,1368,119,2250,1176,440
"COG1511",4476,3482,3184,2302,2830,4506,3675,1429,3281,4852
"COG1512",1524,2060,816,1549,1597,1092,1216,1418,1639,484
"COG1513",1,8,0,10,1,3,9,1,2,15
"COG1514",24,48,1,18,15,9,16,17,11,114
"COG1515",0,8,1,12,2,10,1,17,1,41
"COG1516",155,55,202,76,68,340,281,119,192,117
"COG1518",1408,1365,1977,966,758,2179,2559,1038,2198,1862
"COG1519",1986,1236,2396,2047,1887,1754,1842,1975,1668,979
"COG1520",1730,1760,257,3483,1908,3289,251,4116,3147,464
"COG1521",1739,2426,913,1450,1910,1399,1056,1244,1740,1635
"COG1522",2183,1969,2863,2266,2230,1672,2004,1638,1523,1293
"COG1523",4374,3703,5003,3694,2407,3611,4536,3804,3648,4422
"COG1524",3536,1862,2040,3411,3185,2660,3155,4168,2585,1833
"COG1525",88,52,13,82,167,63,63,8,3,59
"COG1526",45,464,58,209,116,54,135,41,148,151
"COG1527",443,653,411,546,534,324,583,121,373,767
"COG1528",1482,1114,224,1589,1795,1131,268,1875,1527,1121
"COG1529",1247,3697,1569,1962,2185,1263,2543,1060,1979,3019
"COG1530",2069,1416,3173,1898,2621,1780,2627,2199,1921,1616
"COG1533",2059,2205,1353,3790,3220,3401,1690,2729,2873,1234
"COG1534",531,518,334,273,601,256,270,112,256,473
"COG1535",2,15,3,13,3,15,0,16,7,80
"COG1536",245,111,306,162,162,258,392,309,341,242
"COG1538",16310,11464,12321,19119,12760,14619,8622,24537,17424,7483
"COG1539",1246,679,1324,883,833,1346,1022,799,861,1254
"COG1540",188,124,110,95,312,82,170,40,132,540
"COG1541",2917,2285,604,3999,2674,3370,1149,4469,3284,1599
"COG1543",0,0,0,0,857,1,63,0,0,0
"COG1544",566,422,350,320,799,657,816,390,592,1831
"COG1545",0,0,4,7,0,0,1,0,0,0
