"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG1001",1282,860,1132,1662,1104,1160,750,1031,776,1504
"COG1002",5602,2025,1027,4807,2122,2032,3540,1510,3817,2590
"COG1003",2419,3093,2663,321,2867,1695,2137,3014,1112,3069
"COG1004",4199,3268,4341,1452,4782,3791,3300,3271,3034,3999
"COG1005",1192,1572,1344,469,1532,973,1214,1681,478,1222
"COG1006",121,56,30,27,48,0,11,14,64,86
"COG1007",1554,2377,2429,718,1791,1746,1660,2730,775,1648
"COG1008",1263,2394,1172,479,1793,609,1275,1302,427,1087
"COG1009",1942,2405,1708,991,1620,1033,1785,2262,835,1962
"COG1010",903,665,543,894,816,793,822,820,779,505
"COG1011",2646,2117,2782,2903,2705,5194,4701,3851,3701,4111
"COG1012",4139,3084,5613,5395,3388,4525,4007,5671,3929,3428
"COG1013",7720,8934,7070,7879,8961,5986,9155,8526,6304,7720
"COG1014",9522,10438,9009,8364,11069,7858,10976,10723,7895,9594
"COG1015",587,740,734,1987,835,1069,1180,635,1340,519
"COG1017",70,8,137,83,9,1,20,52,30,7
"COG1018",230,317,378,64,24,1,62,155,45,34
"COG1020",2450,1345,1967,3484,1718,3874,1391,2048,2071,1984
"COG1021",150,23,156,171,83,0,35,117,15,15
"COG1022",7871,7402,8843,4440,8485,6716,6941,8992,5194,8726
"COG1023",0,0,0,10,0,1,0,0,0,1
"COG1024",1049,785,725,797,666,540,496,527,821,857
"COG1025",96,27,200,12,9,1,49,113,1,7
"COG1026",1496,1785,933,3587,1555,1940,1580,1157,2427,897
"COG1027",1050,1620,1256,427,1301,858,993,1965,948,1952
"COG1028",11581,10547,11356,10668,12929,9693,12387,12462,9878,10729
"COG1030",483,200,164,9,193,22,90,58,148,790
"COG1032",6696,6196,6521,6567,6894,7134,7537,8002,8199,6449
"COG1033",2422,895,631,5716,2622,2649,1861,465,3625,1668
"COG1034",1038,619,736,1242,920,1291,1176,1250,1295,1591
"COG1035",2615,959,2035,1949,1966,1569,911,1503,1709,1032
"COG1038",1644,1131,1088,871,1163,745,967,1302,825,1314
"COG1039",213,50,73,237,122,43,58,15,104,142
"COG1040",1873,1652,1514,1984,1678,1800,1502,1306,1687,1762
"COG1041",168,192,17,300,116,388,144,3,170,82
"COG1042",1450,1468,1579,390,2409,978,991,2155,1006,2093
"COG1043",1857,2909,2538,543,2214,1474,1884,2959,975,2434
"COG1044",1649,2155,1928,616,1519,1014,1368,1850,776,1762
"COG1045",1749,1445,1857,1221,1467,2978,2313,2419,2533,2501
"COG1047",779,664,705,837,779,706,728,796,474,759
"COG1048",3157,4486,3315,5778,3389,4224,3904,3573,4212,2805
"COG1049",103,18,157,9,8,0,33,113,0,16
"COG1051",1640,1229,2603,1359,1944,1971,1749,2054,1745,2494
"COG1052",3163,3352,3538,2993,3810,3508,3730,4021,3724,2921
"COG1053",5168,10243,6704,6973,5507,2810,2351,4084,2835,2416
"COG1054",41,46,46,75,2,20,33,60,15,58
"COG1055",1942,3055,849,2057,876,733,1138,605,1773,1805
"COG1056",41,79,69,76,72,27,41,46,160,116
"COG1057",1648,1470,1495,1406,1373,1725,1357,1325,1677,1580
"COG1058",1131,683,704,624,908,553,554,893,735,1012
"COG1059",0,0,41,0,0,1,0,41,0,54
"COG1060",3787,3435,4414,3276,3505,4348,3261,4863,2461,3246
"COG1061",6224,5580,5732,4723,3977,6585,3687,7151,6801,3354
"COG1062",64,83,91,6,2,5,43,79,2,22
"COG1063",3457,4263,3509,7058,3907,5055,4303,3619,3479,3699
"COG1064",126,92,124,41,55,16,33,361,29,104
"COG1066",2404,3088,2120,2291,2694,2493,2954,2503,2646,2218
"COG1067",174,585,122,157,205,24,297,117,619,100
"COG1069",532,224,87,173,526,506,523,463,883,197
"COG1070",5741,7063,7510,8650,7705,6694,8603,7918,7081,5206
"COG1071",674,661,1064,68,1288,214,886,974,343,1255
"COG1072",41,49,85,104,21,38,24,42,21,104
"COG1073",5014,5457,8456,3614,5877,5398,5943,7962,4630,5073
"COG1074",5076,5230,2770,5858,4688,4162,4354,2580,5069,4282
"COG1075",157,101,102,99,192,109,84,116,341,162
"COG1076",722,1060,883,356,484,651,767,961,351,835
"COG1077",3216,3294,2707,3937,3174,3773,3741,2837,4033,2383
"COG1078",523,780,1469,358,1184,942,1211,1572,550,853
"COG1079",1507,846,638,1494,1036,589,1337,564,1589,829
"COG1080",1757,1601,1391,5116,1580,2804,2683,1053,3541,1060
"COG1082",3645,2930,3002,3200,3166,1835,2991,2079,2884,4276
"COG1083",984,388,1306,562,884,1138,896,470,939,1424
"COG1085",87,238,50,91,23,15,56,40,15,96
"COG1086",5219,3756,5464,2735,7074,4280,4639,5771,4715,4811
"COG1087",1872,1616,1201,2084,1448,2426,2475,1514,2762,2125
"COG1088",3852,4320,4079,2594,3299,2618,3546,4477,2655,3115
"COG1089",2121,1342,2760,939,3174,1245,1548,2797,1851,2482
"COG1090",391,173,511,27,541,343,230,844,150,598
"COG1091",2676,3248,2833,2871,2502,1951,2186,3237,2467,2265
"COG1092",3273,2859,2691,3232,2999,2775,2821,2593,3416,2833
"COG1098",299,221,24,135,203,291,211,4,252,137
"COG1099",10,1,0,3,2,0,2,0,0,0
"COG1101",936,813,602,1872,1054,1271,1641,389,1898,693
"COG1102",2,5,0,13,2,9,0,0,83,8
"COG1104",2383,1909,1182,4762,2588,3875,3119,798,4524,1143
"COG1105",605,759,674,2327,851,1417,1062,494,1576,488
"COG1106",2673,2209,4449,3401,2099,4175,584,4947,3301,2482
"COG1108",2159,1499,1329,1579,1555,1739,2105,1362,1149,1756
"COG1109",7580,7779,6083,9705,7755,8397,7596,5866,8724,6795
"COG1112",6506,7116,11366,5406,10367,7295,7856,8925,4778,6927
"COG1113",338,728,524,111,62,15,163,393,7,264
"COG1114",907,1302,996,502,584,252,501,888,403,760
"COG1115",3647,2586,2547,5732,2305,4608,4616,4114,4834,3395
"COG1116",1341,1135,1164,1832,735,934,1309,1062,1717,930
"COG1117",1539,1504,1608,1912,1801,1890,2053,1628,1599,1673
"COG1118",657,491,182,2136,523,1395,625,305,846,331
"COG1119",1113,994,799,388,1250,532,889,1037,662,1301
"COG1120",3842,3543,2968,3463,2848,2891,3068,3506,2976,2991
"COG1121",1967,1540,1572,1625,1665,1870,2018,1988,1154,1618
"COG1122",3294,3345,1483,6262,3030,5502,5108,1243,6168,2643
"COG1123",636,883,499,878,481,546,351,285,393,335
"COG1124",169,163,316,268,79,112,130,269,85,159
"COG1125",485,274,413,82,135,190,125,213,136,583
"COG1126",2574,2347,1586,5076,2185,2586,3067,1088,4069,1598
"COG1127",1717,1485,1754,506,1345,1092,1076,1808,814,1638
"COG1129",3460,4079,3374,7610,2167,4137,3276,2987,5205,2557
"COG1131",11547,7610,8229,16685,11202,18661,10621,7230,15314,11093
"COG1132",22658,17594,14903,38220,23566,30433,28004,14684,37860,18868
"COG1133",64,9,80,4,4,1,21,74,1,1
"COG1134",1115,928,1657,2736,1191,2067,2211,1979,2422,757
"COG1135",916,914,740,1669,898,608,723,382,1388,665
"COG1136",11410,10037,9913,14144,12366,14493,12226,9910,14928,10396
"COG1137",1437,1477,1756,476,1173,837,756,1510,658,1568
"COG1138",198,503,378,133,85,8,58,243,101,32
"COG1139",1134,2434,1927,513,767,1226,1206,2051,421,877
"COG1140",106,147,116,21,43,1,40,114,51,17
"COG1141",45,14,4,44,53,32,55,8,24,30
"COG1142",590,203,620,128,137,81,359,490,318,1061
"COG1143",558,693,468,224,771,359,618,671,261,685
"COG1144",71,208,186,129,114,56,52,101,167,35
"COG1145",5616,4683,5107,6921,5746,4729,7565,5512,5177,5814
"COG1146",610,472,664,582,465,731,492,563,455,653
"COG1148",654,459,648,624,438,306,165,632,502,675
"COG1149",62,45,160,0,14,0,14,160,21,87
"COG1150",198,145,202,66,170,72,27,132,72,362
"COG1151",2306,2393,3018,3922,2345,3593,2485,3090,2647,1909
"COG1152",142,29,45,683,116,199,200,58,219,51
"COG1154",4612,6414,4916,5052,5110,4984,5931,5180,5479,4297
"COG1155",2245,2214,2567,2841,2767,3315,2346,2744,2114,2799
"COG1156",2071,1677,2065,2339,2403,2966,1918,2577,1701,2220
"COG1157",327,558,304,806,299,510,400,220,871,240
"COG1158",1305,2420,1596,2168,1715,1746,1870,1903,2030,2025
"COG1159",2116,1792,1451,2209,2053,1797,2137,1331,2277,2097
"COG1160",4428,4182,4464,4570,4039,4935,4213,4750,3897,4183
"COG1161",724,547,398,1622,899,1073,867,330,1569,725
"COG1162",2487,2271,2460,2186,2610,2290,2071,2137,1897,1953
"COG1164",1503,847,428,3010,1646,1252,1458,595,2756,1200
"COG1165",2152,2390,3082,1004,2143,1349,705,2673,764,1304
"COG1166",1816,2773,1724,883,2242,1242,2432,2311,1036,2278
"COG1167",2955,2221,2394,4644,2856,3475,3505,1883,5306,2302
"COG1168",3204,4517,5040,2993,3605,3580,3753,5121,2490,3282
"COG1169",943,1327,1178,496,951,782,1208,1285,424,933
"COG1171",1218,1130,1554,1899,841,2225,1565,2208,1787,1696
"COG1172",1885,2663,2545,4848,1225,1831,887,1591,1433,1132
"COG1173",2726,2922,2056,4743,2353,2427,2105,2166,2947,1976
"COG1174",621,359,573,66,111,102,166,410,127,622
"COG1175",4646,5205,3514,12707,5777,9875,6173,3775,16052,7181
"COG1176",1574,1045,1667,2215,1660,1738,1761,1587,2380,1348
"COG1177",1097,805,807,1791,1176,1901,1551,1220,2042,1249
"COG1178",1437,1513,1811,697,838,239,548,919,1055,719
"COG1179",1669,1575,1434,2115,1624,1269,1170,897,946,848
"COG1180",2377,2691,2916,3566,2136,2125,1950,2841,2351,2664
"COG1181",2721,2779,1731,2767,2360,2787,2069,1882,2892,2393
"COG1182",147,66,79,23,87,61,68,37,51,48
"COG1183",1238,1691,1573,1063,1290,1493,1214,1592,900,1394
"COG1184",33,76,0,15,13,47,2,0,3,11
"COG1185",4513,4861,3988,4562,4495,4243,4871,3801,5013,4051
"COG1186",2569,2958,2587,2948,2416,2321,2903,2747,2840,2254
"COG1187",2211,2548,1351,2966,2150,2199,2302,1405,3011,2253
"COG1188",819,735,963,867,588,854,823,840,789,796
"COG1189",487,372,291,979,463,1027,839,304,1433,509
"COG1190",3960,4050,3771,3691,3677,2410,2841,2397,2549,2233
"COG1191",2687,1606,1361,5445,3134,4262,3278,779,5834,1439
"COG1192",7603,4752,3785,8674,5183,6889,7021,3707,7477,4164
"COG1193",4380,4144,2512,5457,4042,4123,4185,2730,4054,4401
"COG1194",1965,1276,1541,1987,1688,1401,1638,1416,1485,1741
"COG1195",3026,2876,2514,3479,2751,3260,2945,2235,3055,2940
"COG1196",2417,2225,1352,4393,2869,3509,3658,877,4831,1383
"COG1197",5987,5920,4298,7715,5897,5867,6560,4091,6270,5634
"COG1198",4867,4450,3932,4844,4579,4490,4570,4466,4196,3747
"COG1199",1009,1241,1184,3412,1433,1517,1519,803,2930,1009
"COG1200",3674,3830,2545,4037,4238,3544,4367,3183,3771,3187
"COG1201",235,322,104,84,47,16,30,103,235,144
"COG1203",996,1302,2041,2014,1462,1271,1560,391,1899,1655
"COG1204",766,304,349,526,387,334,466,150,1114,2189
"COG1205",2570,448,725,1554,613,38,107,466,1185,234
"COG1206",724,335,129,595,484,496,917,171,871,430
"COG1207",692,791,463,610,506,644,1132,307,1049,482
"COG1208",2958,3455,3768,2224,2183,3551,2776,3183,2396,2966
"COG1209",2894,3101,2769,2206,2521,1866,1925,3052,1901,2303
"COG1210",891,458,397,810,330,376,587,485,266,344
"COG1211",2507,2334,2382,2655,2217,3058,2808,2151,2280,2834
"COG1212",1410,1075,1436,411,1221,581,702,830,508,908
"COG1213",346,184,1456,22,374,222,162,405,342,1182
"COG1214",1701,1835,1755,2040,1761,1948,1633,1827,1664,1460
"COG1215",3381,3502,3134,1295,4169,2686,3193,3819,2355,3763
"COG1216",5489,6493,6571,3973,5252,4266,4797,5711,5796,6516
"COG1217",3961,4331,4061,4534,4194,4240,4441,4157,4528,3609
"COG1218",930,728,1285,153,1038,902,883,1321,584,1151
"COG1219",3190,3456,2943,4675,3407,3191,3240,3071,4459,2796
"COG1220",226,282,267,46,70,4,33,257,62,127
"COG1221",622,963,438,2420,171,703,637,456,812,464
"COG1225",1009,1056,1019,1045,961,1042,928,900,780,1119
"COG1226",513,689,1424,384,570,1150,1394,2076,1178,690
"COG1227",1235,1128,761,3524,1429,1271,1210,497,1674,717
"COG1228",1828,1998,1974,2053,2200,1602,2814,2601,2304,1821
"COG1230",347,342,493,156,544,156,99,558,137,746
"COG1232",681,326,2212,537,508,491,337,617,739,864
"COG1233",326,424,959,39,274,778,329,1526,241,252
"COG1234",1289,1697,1484,1874,1074,1889,1607,1777,2122,1977
"COG1235",2780,3351,2871,2427,3279,2687,2949,2659,3689,3011
"COG1236",1169,901,471,2147,1082,910,1757,356,2283,485
"COG1237",470,510,704,406,666,231,205,612,346,644
"COG1238",579,592,510,235,647,513,779,974,344,1155
"COG1239",174,82,147,41,74,33,41,31,273,63
"COG1240",84,20,146,55,71,3,43,54,317,56
"COG1242",1274,1522,1180,1872,1351,1440,1581,1143,1604,1608
"COG1243",221,120,89,55,186,190,460,147,520,122
"COG1246",218,105,193,27,67,0,56,125,62,98
"COG1247",888,851,876,1252,844,938,1008,805,995,838
"COG1249",3799,4378,4768,842,4452,2820,3685,5608,2083,4503
"COG1250",1148,467,585,1036,687,664,635,385,963,738
"COG1251",190,504,356,83,53,99,87,258,60,162
"COG1252",859,778,845,232,966,173,361,827,143,625
"COG1253",6443,6281,5610,5213,5929,4449,5305,5336,6080,7043
"COG1254",154,125,73,577,160,229,180,74,227,85
"COG1256",697,850,378,2187,794,1041,867,164,2295,287
"COG1257",5,76,4,42,4,8,2,103,11,108
"COG1259",352,428,564,45,765,306,534,631,242,606
"COG1260",1216,1578,1286,719,1379,1098,1388,1460,601,805
"COG1261",16,7,38,0,7,0,7,43,0,2
"COG1262",2703,3070,4352,637,1330,1527,1870,3319,1073,2652
"COG1263",1356,1648,2242,7282,1749,4214,1830,3369,3070,2678
"COG1264",1957,2021,3059,10716,2636,3936,1617,3189,2852,2413
"COG1266",2017,2007,2060,2954,2190,2788,2297,2188,2451,2050
"COG1267",452,493,260,155,521,222,299,336,228,382
"COG1268",677,553,397,1424,541,1063,921,300,1000,394
"COG1269",2543,2120,2681,2837,2822,4384,2014,2965,2428,3162
"COG1270",990,1213,763,1177,888,777,1525,812,1172,1130
"COG1271",1625,2246,1247,583,1565,668,1712,1487,792,1904
"COG1272",1254,1429,1445,1472,1020,1588,1137,1320,1369,936
"COG1273",16,28,12,0,2,121,3,0,20,34
"COG1274",270,28,12,24,256,37,688,4,787,94
"COG1275",202,231,207,106,61,4,53,214,61,149
"COG1276",48,11,50,2,4,0,32,43,0,9
"COG1277",953,500,582,1181,1223,981,633,814,912,948
"COG1278",342,207,332,425,236,245,170,203,372,338
"COG1279",162,205,169,12,90,14,48,111,33,145
"COG1280",675,588,452,140,645,194,419,483,445,796
"COG1281",968,703,632,1733,846,1100,1086,368,1647,559
"COG1282",45,7,59,17,3,3,41,36,0,8
"COG1283",5428,4538,5251,7382,4637,5609,5911,4456,5354,4782
"COG1284",5196,5013,4553,6855,4952,4703,5086,4413,5361,5235
"COG1285",988,822,852,608,618,381,823,843,862,1032
"COG1286",160,111,116,43,95,2,38,25,29,315
"COG1287",13,24,2,0,13,0,0,46,3,9
"COG1288",1091,1080,1775,1069,495,619,670,1564,783,1422
"COG1289",356,107,681,94,79,3,174,607,45,52
"COG1290",24,14,3,0,6,0,2,0,4,0
"COG1291",202,239,162,362,186,234,201,94,650,170
"COG1292",551,841,849,733,223,658,498,1016,279,396
"COG1293",1515,861,575,2417,1347,1875,1691,409,2348,789
"COG1294",1656,1887,1822,492,1523,1225,1384,1775,860,1827
"COG1295",2043,2381,1759,1565,2058,1644,1841,1819,1701,2291
"COG1296",834,840,624,1737,881,661,579,309,1012,366
"COG1297",1811,3020,1412,2185,1946,1458,1608,1940,1352,1968
"COG1298",458,645,225,1035,414,563,460,173,1603,336
"COG1299",973,1576,1334,2737,1013,1906,1853,916,1758,881
"COG1300",299,198,383,8,560,283,191,599,203,224
"COG1301",3956,3433,2349,4561,2017,2583,2716,2705,1997,3298
"COG1302",746,496,417,1513,867,751,879,221,1482,529
"COG1304",677,263,434,576,432,291,305,316,289,343
"COG1305",1025,772,826,1702,1814,1942,1583,1034,3226,2181
"COG1306",89,86,196,247,118,1,73,135,332,253
"COG1307",2989,1832,1314,6533,3054,4193,3498,912,5797,1873
"COG1309",4240,3144,2980,5169,3520,5320,3929,2236,6723,4536
"COG1310",65,48,69,249,84,283,107,60,185,21
"COG1312",1864,2100,2231,1979,2494,1395,3093,2242,1442,1847
"COG1313",705,306,253,1043,731,908,918,131,1272,252
"COG1314",42,63,89,77,30,5,107,51,44,63
"COG1315",469,486,261,1163,403,545,518,54,1644,173
"COG1316",1797,2103,1459,4225,1971,3388,3512,989,3185,1736
"COG1317",85,97,83,43,41,13,25,58,90,11
"COG1319",874,960,730,1782,469,702,469,883,585,516
"COG1320",67,5,17,20,12,0,35,9,18,59
"COG1321",557,365,330,1429,552,995,942,276,1432,604
"COG1322",2186,1688,1545,1052,2046,1392,2041,1444,1109,1733
"COG1323",960,599,365,1586,791,1185,1174,328,1789,594
"COG1324",52,25,38,3,8,0,11,62,26,9
"COG1327",610,428,305,850,475,728,586,180,1006,351
"COG1328",5418,6036,5858,7948,6535,5787,6251,5320,8096,5143
"COG1329",167,35,19,5,87,25,41,5,224,129
"COG1330",149,22,154,32,9,1,58,98,0,34
"COG1331",124,146,19,2,23,1,15,27,29,483
"COG1332",79,47,84,305,98,50,13,19,50,43
"COG1333",589,367,790,21,336,399,191,414,242,734
"COG1335",1116,727,781,980,567,972,545,631,1604,875
"COG1336",23,28,0,0,0,17,0,0,21,30
"COG1337",66,123,96,242,80,45,9,31,47,48
"COG1338",170,255,98,462,202,309,144,78,542,135
"COG1342",373,477,138,626,402,333,672,337,332,293
"COG1343",266,309,666,369,313,405,291,27,431,356
"COG1344",847,1061,629,3644,944,1876,1520,170,3417,414
"COG1345",295,469,82,782,371,340,490,122,1225,227
"COG1346",1427,1474,1182,1551,1403,1301,1453,1221,1142,1387
"COG1347",829,1019,981,184,923,692,776,979,543,1095
"COG1348",483,276,245,840,261,316,250,149,321,130
"COG1349",2109,2059,2907,3808,1392,2938,1727,2239,2098,1951
"COG1350",1750,1254,1828,781,1561,1811,1684,2052,888,1906
"COG1351",500,221,72,674,414,631,336,135,1568,225
"COG1352",215,370,214,425,194,366,341,69,989,187
"COG1353",203,362,173,695,203,205,12,49,191,172
"COG1354",735,514,370,1290,718,1021,760,238,1514,426
"COG1355",0,11,0,553,11,0,4,0,0,5
"COG1357",1224,529,605,393,1078,726,659,639,1306,842
"COG1358",308,288,204,578,298,644,446,140,531,234
"COG1359",513,380,333,77,284,232,187,322,318,609
"COG1360",964,1176,1002,869,718,617,416,731,828,1039
"COG1361",40,78,38,76,73,33,826,36,48,28
"COG1362",2388,2303,1128,5355,1916,2787,2838,985,3429,1595
"COG1363",1069,718,987,1504,631,1205,1260,642,2124,699
"COG1364",814,840,438,2143,951,1055,827,250,1268,351
"COG1366",452,376,273,923,425,897,450,192,855,303
"COG1368",5905,4341,6781,7284,5286,6115,4086,3698,5242,6344
"COG1372",157,3,1,1,291,58,0,0,1483,46521
"COG1373",13000,17332,11873,19491,11345,15122,8117,10114,16253,10178
"COG1376",924,1010,988,4336,1055,2549,1016,735,2327,943
"COG1377",242,349,250,603,220,384,307,116,987,178
"COG1378",230,79,80,335,87,280,71,18,399,137
"COG1379",259,309,375,302,128,246,76,330,113,274
"COG1380",890,866,802,1052,889,839,950,573,751,1029
"COG1381",807,576,428,1253,707,865,788,296,1327,498
"COG1384",46,0,0,52,7,0,5,0,4,71
"COG1385",1428,1535,1374,1735,1114,1454,1470,1040,1481,1219
"COG1386",568,433,318,1006,643,777,665,184,1156,326
"COG1387",2471,2180,2313,3267,2520,2991,2702,2502,2900,2890
"COG1388",1645,1450,1358,3189,1545,3132,1790,1276,3134,919
"COG1390",70,128,16,206,55,19,42,40,114,29
"COG1391",196,378,351,120,79,3,66,119,78,27
"COG1392",573,529,832,125,416,582,347,1036,200,409
"COG1393",748,533,710,1189,585,535,492,501,847,691
"COG1394",787,743,656,1160,991,1387,603,716,843,1260
"COG1396",4552,2527,2941,5549,4485,7013,5292,2528,6529,4224
"COG1397",1284,1323,1154,896,1020,292,320,1031,1038,2970
"COG1399",557,489,309,935,453,743,533,179,1030,356
"COG1401",1684,1884,957,2271,999,1397,707,388,1709,1378
"COG1402",926,629,564,297,670,589,456,1007,247,486
"COG1403",191,927,448,634,91,95,28,55,300,352
"COG1404",6370,6545,5568,6612,6875,7937,6068,6641,6045,11382
"COG1406",80,23,56,231,42,46,96,0,87,1
"COG1408",3507,2983,3625,3359,3438,2370,3474,3074,2836,3290
"COG1409",4499,5105,5387,2287,5999,3628,6809,6266,4033,4886
"COG1410",4761,5743,4802,4704,5121,5276,5562,5416,4462,4352
"COG1413",50,10,87,2,2,0,13,22,9,43
"COG1414",1031,769,1048,562,529,177,535,801,484,763
"COG1415",0,0,0,0,80,0,1,1,3,0
"COG1416",13,7,7,0,8,6,0,22,2,40
"COG1418",4069,4428,3512,5091,4176,4696,4251,3771,5683,4050
"COG1419",181,173,74,544,271,285,294,0,956,53
"COG1420",1063,754,511,1955,1084,1398,1321,342,2154,599
"COG1424",118,97,23,285,40,22,42,4,6,37
"COG1426",86,199,68,44,29,12,21,74,68,138
"COG1427",309,140,0,1,60,0,18,0,202,255
"COG1428",687,517,2,430,93,1,47,0,84,211
"COG1429",4181,1819,3174,823,2470,1251,1921,3410,2198,2266
"COG1430",56,9,24,14,11,0,150,0,297,106
"COG1431",5,0,0,3,5,114,7,1,3,0
"COG1432",470,305,161,1102,475,826,802,205,1052,245
"COG1433",158,151,164,414,192,210,401,297,196,275
"COG1434",715,565,761,1197,434,839,1172,432,1005,613
"COG1435",842,682,786,460,1180,671,1145,769,798,1171
"COG1436",102,108,49,126,111,259,73,46,108,76
"COG1437",9,3,0,80,10,6,13,3,6,1
"COG1438",1101,1366,1344,1335,1289,1307,1112,1008,1076,1295
"COG1440",177,132,210,477,120,404,113,222,227,389
"COG1441",24,8,48,12,2,0,15,28,0,0
"COG1442",2697,2432,1196,2065,1925,1901,2118,1449,2456,2145
"COG1443",450,224,357,150,620,399,265,529,170,343
"COG1444",68,21,110,17,4,1,33,71,1,6
"COG1445",615,899,592,1555,692,1741,1890,573,1823,672
"COG1446",444,390,1122,324,177,589,261,1054,177,332
"COG1447",178,181,196,435,169,324,110,228,145,185
"COG1448",438,360,299,374,105,44,129,173,114,248
"COG1449",1423,1819,884,210,1608,614,1154,919,730,2001
"COG1450",192,226,449,20,24,5,43,314,12,133
"COG1451",1343,913,1189,1602,1553,1213,1359,1353,1467,1218
"COG1452",172,370,300,101,76,1,59,140,62,42
"COG1453",1719,832,723,1189,1524,1297,2303,1259,1870,1985
"COG1454",5048,5632,5525,9970,4928,7879,8650,6222,6896,4650
"COG1455",991,626,957,2036,539,1961,421,801,1162,1541
"COG1456",94,26,28,483,99,201,90,43,145,33
"COG1457",445,636,320,1496,438,1029,514,273,464,330
"COG1459",740,782,589,1067,815,692,383,504,2560,1009
"COG1461",1204,1012,813,2645,1186,1724,1825,543,2277,855
"COG1462",16,1,29,60,56,2,0,76,1,38
"COG1463",327,351,172,59,103,0,117,58,43,90
"COG1464",764,1008,665,1445,803,502,501,454,1032,608
"COG1465",86,25,3,2,15,0,0,44,1,7
"COG1466",1974,2068,2075,1851,2351,2314,2029,1411,2088,2055
"COG1468",228,388,359,543,357,322,246,50,504,424
"COG1469",222,226,123,43,94,0,34,44,77,65
"COG1470",343,268,289,6,533,260,217,311,168,257
"COG1472",24364,23268,27973,21946,31890,26884,26959,31889,22693,20946
"COG1473",3237,4584,4061,4052,1607,1232,1634,3537,1955,2351
"COG1475",7824,5249,4752,7870,7487,7948,8211,3604,9301,4959
"COG1476",660,349,248,860,557,935,381,113,603,398
"COG1477",2851,2498,2683,2900,2990,2647,2720,2095,1975,2053
"COG1479",3823,2337,5772,5318,1869,6249,1945,1610,4070,3849
"COG1480",2354,3511,3607,1641,2591,2940,2530,4396,1159,2580
"COG1481",980,563,422,1806,859,1364,955,255,1648,576
"COG1482",3532,2459,2137,3081,3395,2430,2996,2223,2795,3714
"COG1483",154,27,397,1855,347,856,1,0,180,188
"COG1484",4475,3940,1896,8677,3263,6258,6647,8734,6000,4855
"COG1485",55,7,110,2,5,0,20,50,0,3
"COG1486",711,566,787,1774,521,727,475,1609,905,1017
"COG1487",286,145,73,70,328,108,368,125,92,364
"COG1488",1883,1691,1482,3005,2256,2284,1442,1540,3254,1672
"COG1489",284,269,248,321,184,307,197,275,649,221
"COG1490",1350,1333,1549,1195,1234,1433,1254,1352,1281,1136
"COG1492",1054,1309,1223,1237,1251,1784,2291,1931,1920,2126
"COG1493",740,474,397,1930,804,1217,1062,355,1507,475
"COG1494",281,158,247,72,82,1,112,257,30,90
"COG1495",63,325,317,64,19,1,26,51,51,14
"COG1496",1409,1709,1432,1699,1161,1471,1170,1140,1633,1466
"COG1501",8991,10995,11562,8524,13404,12878,12871,12678,10110,8039
"COG1502",6067,5758,5741,8990,6002,6075,5758,5620,7414,4761
"COG1505",518,1480,580,24,660,348,163,493,203,425
"COG1506",12468,10926,13807,5628,10852,11602,12881,17830,5093,14923
"COG1507",0,1,0,1,2,2,1,1,0,0
"COG1508",1675,1651,1922,1086,1506,1855,2379,3186,1290,3028
"COG1509",1531,1235,1555,166,1451,1030,1696,2216,830,2045
"COG1511",1554,1252,979,7711,2103,4275,2945,417,4656,1048
"COG1512",1423,1293,1479,1478,1200,1334,1031,2061,1304,1066
"COG1513",19,6,8,1,10,0,1,31,2,0
"COG1514",92,38,46,4,8,5,11,30,24,15
"COG1515",20,5,36,2,1,1,7,60,151,2
"COG1516",107,133,67,225,91,178,109,48,520,105
"COG1518",911,1420,2066,1786,1956,2057,1834,603,1368,1419
"COG1519",2065,1927,2357,741,1961,1546,1843,2497,981,1914
"COG1520",1893,2471,3842,1063,5055,2340,4291,5275,1480,2071
"COG1521",1532,1141,783,1993,1364,1650,1806,902,1898,1540
"COG1522",2861,2959,2533,2484,2109,2423,2589,2253,2271,2606
"COG1523",2701,3808,4344,4992,3392,4905,3310,3242,3683,2741
"COG1524",3597,4212,4050,1449,2953,2201,2357,4489,1925,3516
"COG1525",61,26,93,20,161,1,15,54,85,22
"COG1526",179,165,137,343,68,136,151,127,277,39
"COG1527",470,444,423,1491,398,908,348,421,647,366
"COG1528",1221,1019,1703,329,780,1347,1564,1662,910,1991
"COG1529",2874,3459,2306,6739,1614,2129,1514,2939,1757,1731
"COG1530",2576,2862,1991,1924,2073,1519,2042,1857,1900,2344
"COG1533",2442,2514,3972,2275,2534,3161,2215,5090,3046,1855
"COG1534",292,316,261,620,302,450,525,106,548,211
"COG1535",39,8,57,3,4,0,7,33,0,5
"COG1536",221,365,130,531,184,325,218,104,743,166
"COG1538",16679,18979,20071,4888,18857,13455,18230,23570,8511,21776
"COG1539",966,1208,1073,836,966,607,630,598,736,715
"COG1540",147,149,156,226,144,92,489,66,91,42
"COG1541",2301,2159,2036,1138,2431,2637,3741,4538,3277,3540
"COG1543",0,0,0,2,67,0,2,0,131,0
"COG1544",785,861,586,1233,572,757,873,445,1185,606
"COG1545",0,0,0,2,0,0,0,0,6,0
"COG1546",1576,1415,806,1148,1532,1167,1275,1113,1249,1505
"COG1550",6,24,4,5,4,3,5,9,8,17
