"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG1001",756,724,972,1280,1199,502,812,2620,967,1011
"COG1002",3511,5190,2106,1611,2269,4626,4720,3070,3613,3539
"COG1003",2152,2393,1274,2749,2971,297,3591,2317,1713,3348
"COG1004",3228,3166,3340,4172,3608,2105,4520,950,4158,3732
"COG1005",1207,1610,893,1327,1382,1622,1318,174,1059,1356
"COG1006",13,34,41,55,54,14,42,113,23,51
"COG1007",1671,2222,983,1769,2106,1863,1937,585,1690,2413
"COG1008",1990,1986,1196,2300,2207,1957,2814,930,1797,2136
"COG1009",1807,3158,1023,2464,2499,3531,2868,1861,1704,2558
"COG1010",818,852,1082,899,634,496,926,108,709,908
"COG1011",4785,5136,2495,3438,4846,3888,4204,2937,3184,4167
"COG1012",4079,3400,3200,4271,4275,1698,2732,14515,3149,4765
"COG1013",9139,9152,7538,10549,9867,9946,10088,3382,9602,9371
"COG1014",11027,10438,9334,12597,12603,9884,13138,3572,10566,11940
"COG1015",1190,601,1866,947,768,822,794,2572,1179,468
"COG1017",20,71,10,93,18,5,12,1041,26,91
"COG1018",63,147,23,91,59,15,73,2951,55,201
"COG1020",1404,1162,2442,1430,1690,3572,1408,5447,1462,1769
"COG1021",26,68,23,28,28,586,47,1292,12,48
"COG1022",6984,9030,5093,8654,9043,4243,6074,314,4060,6804
"COG1023",0,6,0,0,24,0,4,6,2,1
"COG1024",495,888,1115,822,660,763,684,6406,771,563
"COG1025",42,80,3,9,30,8,17,1884,11,62
"COG1026",1589,1558,2977,1497,1907,1572,1658,1815,2219,601
"COG1027",645,799,363,979,1219,461,1780,3506,1375,2312
"COG1028",12339,11358,11459,11644,14286,8717,13529,14583,10439,11757
"COG1030",85,98,85,154,118,103,117,3,65,251
"COG1032",7664,5668,7383,7852,6888,4145,6550,5067,7413,5686
"COG1033",1863,1903,3480,1443,1224,2227,2204,831,3865,750
"COG1034",1168,1291,894,1464,1565,593,876,2571,1093,1010
"COG1035",886,763,1260,1329,1580,538,1020,249,2511,2404
"COG1038",647,751,535,834,779,620,971,107,656,1314
"COG1039",55,61,175,74,70,52,69,17,176,50
"COG1040",1506,1719,1979,1808,1647,2655,1701,1100,1702,1715
"COG1041",138,119,161,151,87,252,58,6,198,32
"COG1042",983,1386,893,1421,1306,196,1990,1505,582,2375
"COG1043",1220,1302,833,1582,1737,1670,2313,898,2178,2777
"COG1044",1357,2078,832,1827,2097,1383,1191,519,1021,1547
"COG1045",2332,1949,1873,2055,2965,2200,2937,956,2384,2263
"COG1047",694,805,843,717,787,649,570,549,630,710
"COG1048",3958,3235,4391,3522,4874,4611,4595,5001,4409,4267
"COG1049",20,43,1,7,19,3,20,1961,12,58
"COG1051",1784,2125,1068,1955,2202,1636,2004,404,1639,2754
"COG1052",3759,3375,3379,3775,4575,2187,4355,3214,3748,3800
"COG1053",2432,4733,3580,5126,4380,7013,8191,3057,4910,9697
"COG1054",38,48,9,16,21,56,17,985,20,39
"COG1055",1118,2220,2317,1539,847,3259,1006,1162,2733,817
"COG1056",37,41,33,14,18,388,13,816,19,37
"COG1057",1318,1278,1474,1293,1489,1649,1336,658,1609,1368
"COG1058",576,850,547,851,553,426,764,1048,498,623
"COG1059",0,0,0,125,24,0,0,0,0,65
"COG1060",3251,3493,2543,4729,4182,3074,3426,1397,2610,4114
"COG1061",3629,4653,8599,6397,3571,1921,5277,1954,6195,3686
"COG1062",29,21,2,14,12,9,19,1018,98,54
"COG1063",4266,4474,3358,3406,3807,3539,3588,10324,2900,3368
"COG1064",37,79,8,31,29,18,30,1982,47,174
"COG1066",2913,3001,3214,2964,2604,2735,2758,1491,3135,2720
"COG1067",300,133,469,117,102,321,71,1380,278,106
"COG1069",539,615,529,965,539,124,681,4279,477,205
"COG1070",8478,7361,4590,6634,7116,7885,6296,11304,5637,7148
"COG1071",879,552,367,316,332,88,925,209,318,967
"COG1072",25,38,5,14,17,35,7,682,21,19
"COG1073",5953,4936,4167,5793,6918,4994,7070,4313,5230,7678
"COG1074",4396,4895,5916,4107,3296,6410,3984,3059,5409,3381
"COG1075",80,116,556,213,42,38,127,282,217,158
"COG1076",769,1081,601,1009,1386,787,738,761,579,918
"COG1077",3699,3240,4437,3556,3307,4188,3249,1456,4104,3138
"COG1078",1239,948,318,632,1594,55,887,23,311,1158
"COG1079",1367,698,915,740,1062,393,574,1105,679,284
"COG1080",2704,1762,3162,2423,1590,1391,1401,4098,2101,636
"COG1082",3006,2344,2224,2867,2421,1441,2186,5591,1785,3011
"COG1083",855,815,1140,1053,1003,244,692,265,1433,1118
"COG1085",51,86,33,36,51,112,52,691,48,28
"COG1086",4576,4554,4486,5055,2996,1510,3782,2136,3675,5825
"COG1087",2519,2492,2755,2706,2120,3067,2319,2158,2823,2053
"COG1088",3522,3163,3478,3808,3412,2235,3298,1883,3437,3684
"COG1089",1530,2077,929,2074,2553,1549,1635,145,1097,2053
"COG1090",222,332,66,246,172,46,247,591,77,468
"COG1091",2173,2801,3029,3558,2676,1601,2747,1040,2722,2745
"COG1092",2806,2823,3605,3205,2873,2632,3020,3093,3229,2812
"COG1098",187,120,277,143,65,116,218,13,231,28
"COG1099",2,0,0,0,0,0,18,0,0,0
"COG1101",1090,499,1069,782,568,1131,1012,569,1412,489
"COG1102",0,5,86,3,5,1,2,0,63,0
"COG1104",3167,1790,5203,2684,1687,2017,2354,1921,4013,960
"COG1105",1031,601,1650,938,576,955,735,2296,1073,398
"COG1106",584,4264,2858,2752,2356,4733,2794,1164,3333,5185
"COG1108",2057,1974,1584,1509,1875,2373,1605,4758,1204,1609
"COG1109",7651,7450,9171,8495,7207,9362,7460,4636,8684,6744
"COG1112",7758,9303,4000,5884,9356,6406,10055,5318,8102,8072
"COG1113",168,245,14,70,148,267,137,6437,78,201
"COG1114",502,417,514,1043,798,481,497,1969,295,655
"COG1115",4668,4987,5388,5569,4729,7185,3471,3689,4233,3582
"COG1116",1271,973,1462,1476,1292,613,946,2404,1215,866
"COG1117",2043,1426,1847,1840,1407,2478,1333,1582,1523,1766
"COG1118",644,527,1103,519,460,883,535,1154,1045,244
"COG1119",905,1430,498,1249,1604,1649,2082,737,682,1285
"COG1120",3113,3380,2871,3778,3183,1718,2310,1744,1935,1967
"COG1121",1990,1976,1641,1795,2017,1973,1702,2954,1135,1695
"COG1122",5174,2260,5051,3197,2578,4286,2923,3222,3944,1433
"COG1123",369,562,209,531,433,398,511,1850,293,387
"COG1124",133,162,76,170,442,52,95,1600,73,94
"COG1125",125,177,135,459,220,68,155,805,112,300
"COG1126",3118,2519,4039,2343,2328,3674,2288,4389,3072,1190
"COG1127",1070,1658,807,1510,1767,1625,1665,1001,1161,2007
"COG1129",3283,3105,4368,3763,3385,2527,2340,20071,3307,3093
"COG1131",7085,5986,10935,6110,4527,9871,8849,12289,12516,7509
"COG1132",27916,18124,36188,23083,14554,23424,21431,21353,35078,13601
"COG1133",22,25,1,7,8,2,10,874,9,30
"COG1134",2243,831,2476,1160,1537,906,1210,1703,2218,1665
"COG1135",726,613,1128,1078,729,626,859,963,892,469
"COG1136",12258,10315,17039,10052,11710,10902,12391,5623,13792,10777
"COG1137",743,1386,589,1278,1475,1622,1339,853,948,1820
"COG1138",58,239,44,257,133,68,230,2739,145,319
"COG1139",1218,1522,601,1220,1146,1498,818,594,1421,1506
"COG1140",44,57,27,13,84,33,30,1610,56,175
"COG1141",63,33,77,13,2,26,89,2,82,17
"COG1142",364,349,80,219,186,96,160,5492,126,408
"COG1143",405,480,343,418,351,491,560,1120,453,380
"COG1144",82,98,358,118,123,43,80,7,256,210
"COG1145",7644,4120,4443,6176,5018,1932,5128,4135,4300,5091
"COG1146",492,549,615,517,618,445,574,804,556,662
"COG1148",174,332,304,805,288,141,228,1,175,508
"COG1149",11,19,7,533,39,1,39,0,5,19
"COG1150",22,151,63,107,84,26,59,0,53,169
"COG1151",2425,2090,2841,2972,2332,4435,1918,2221,2642,2878
"COG1152",203,46,76,70,83,76,41,0,67,58
"COG1154",5915,5271,6108,5528,5480,6840,6435,2082,5216,5013
"COG1155",2385,2365,1602,2983,3135,899,3019,1739,1783,3146
"COG1156",1908,1833,1522,2462,2366,745,2129,1405,1491,2023
"COG1157",374,370,1236,350,183,376,187,2702,1031,221
"COG1158",1854,2819,1981,1803,2434,2519,2116,1753,2180,1551
"COG1159",2090,2029,2284,1941,1726,2612,1902,1293,2231,1478
"COG1160",4176,4216,4294,4836,3885,4618,3982,2167,4472,4536
"COG1161",917,649,1742,1099,564,809,630,445,1329,400
"COG1162",2075,2326,2659,2060,1800,2665,1760,1692,2223,1852
"COG1164",1491,1000,2050,1404,810,1440,1216,972,2509,675
"COG1165",688,2464,1051,1797,2224,2933,2259,1102,1728,1603
"COG1166",2435,2791,1373,2152,2262,3295,2581,1544,1821,2012
"COG1167",3524,2205,4164,2551,2360,2516,2229,3382,3583,2158
"COG1168",3803,3918,3104,3744,5843,4267,3617,3558,3681,5076
"COG1169",1241,1462,314,875,978,1583,802,1501,873,1389
"COG1171",1591,1938,2041,2345,2037,2168,1410,3927,1619,2035
"COG1172",889,1063,1544,1764,1792,1097,1279,12663,1786,2040
"COG1173",2108,2061,2380,2983,2613,2060,2520,6500,3004,1634
"COG1174",173,255,172,526,272,73,173,1561,93,403
"COG1175",6112,5231,8082,5672,5253,6887,5071,14919,11033,2586
"COG1176",1736,1902,1801,1650,1797,2261,1730,2195,1722,1580
"COG1177",1536,1784,1715,2124,1937,2321,1990,2755,1596,1453
"COG1178",842,969,762,1441,1631,416,636,2548,634,857
"COG1179",1768,1528,1881,1667,1511,1878,1139,791,1775,1151
"COG1180",1953,2896,2535,2038,2009,1944,1734,4404,2374,2281
"COG1181",2076,2448,2965,2589,2043,2927,2036,2872,3130,1735
"COG1182",74,47,26,40,42,24,40,243,48,29
"COG1183",1234,1530,950,1168,1854,1862,1489,211,1274,1856
"COG1184",2,2,3,0,3,17,8,4,4,0
"COG1185",4883,5103,4901,5323,4486,5244,4955,2746,5188,4251
"COG1186",2846,2486,2812,2710,2768,2918,2785,2009,3036,2738
"COG1187",2318,1983,3060,2436,1607,2003,2109,2859,2967,1531
"COG1188",856,954,693,772,923,931,681,767,724,800
"COG1189",853,506,1455,779,596,807,734,420,1124,320
"COG1190",4222,4040,4152,4124,3744,4209,4122,3974,3928,4110
"COG1191",3320,1977,6546,1955,1708,1519,1499,1848,3140,527
"COG1192",7054,6301,5869,5728,4796,8214,5571,6466,6784,3294
"COG1193",4166,4605,4890,4220,2831,5970,3908,1824,4275,3056
"COG1194",1616,1941,1320,1612,1588,1781,1473,1378,1285,1518
"COG1195",2955,2828,3106,2674,3230,3076,2819,2063,3382,2822
"COG1196",3684,1750,5826,2929,1652,2497,2222,1362,3819,1089
"COG1197",6625,6492,7101,6470,4688,8336,5586,3535,6063,4805
"COG1198",4584,4691,4935,5131,3799,5727,4021,2797,4451,4086
"COG1199",1548,995,2076,1516,1122,1636,1342,4298,2292,795
"COG1200",4341,4235,4748,3975,3433,5197,3539,2599,3919,3164
"COG1201",43,208,80,74,131,35,76,2295,110,81
"COG1203",1582,1282,1210,968,958,3561,1307,2763,1277,1823
"COG1204",470,264,452,520,943,164,338,221,842,376
"COG1205",101,3044,166,739,270,226,392,66,334,157
"COG1206",935,369,744,671,159,362,564,25,528,225
"COG1207",1137,401,835,898,437,488,481,1244,736,437
"COG1208",1853,3181,1217,2136,2325,1904,3114,702,2540,3927
"COG1209",1909,2382,2605,2652,2519,2107,2410,1314,2371,2653
"COG1210",568,952,384,645,225,2129,460,2116,367,474
"COG1211",2822,2781,3295,2079,1984,3872,2005,991,3087,2342
"COG1212",699,1006,477,906,1015,1417,1380,660,620,1582
"COG1213",161,101,162,272,809,32,403,79,284,375
"COG1214",1643,1751,2057,1827,1792,1988,1629,847,1939,1670
"COG1215",3131,3483,2780,3003,4248,2165,4333,4143,1821,3948
"COG1216",4780,6420,5769,4453,6230,4086,5643,3545,5676,6967
"COG1217",4426,4329,4759,4685,4127,4924,4303,2763,4770,4208
"COG1218",886,935,463,994,1346,103,1033,751,505,1363
"COG1219",3238,3454,4725,3330,3409,4008,3083,2420,4339,2939
"COG1220",30,99,19,422,59,171,110,1591,92,192
"COG1221",655,689,337,355,665,732,350,1816,196,250
"COG1225",992,1065,695,910,1382,726,984,848,898,1228
"COG1226",1370,1067,485,1112,1337,282,1237,4697,768,1879
"COG1227",1212,795,2722,1189,1021,1260,1111,840,1618,583
"COG1228",2858,1870,2108,2057,2535,674,2721,1063,1835,2553
"COG1230",93,245,122,424,159,77,264,755,229,433
"COG1232",214,1024,700,216,263,241,246,159,690,884
"COG1233",329,513,255,517,539,32,192,2,137,658
"COG1234",1576,1963,2079,1841,2190,2501,1746,1756,2311,1800
"COG1235",1981,2491,1951,1690,2143,3636,2886,1486,4000,3025
"COG1236",1766,875,1870,840,817,1093,929,839,1536,398
"COG1237",209,782,171,399,388,118,393,539,219,505
"COG1238",795,1020,535,811,856,638,808,209,794,828
"COG1239",51,87,740,424,57,198,29,7,35,213
"COG1240",42,79,526,271,26,124,41,3,20,35
"COG1242",1597,1590,1731,1325,1702,1622,1460,1183,1806,1350
"COG1243",462,55,271,370,119,91,126,2,268,166
"COG1246",58,92,59,117,72,32,98,1322,50,156
"COG1247",1008,710,1070,881,1320,506,814,542,1165,745
"COG1249",3709,3542,2268,3718,4478,644,5160,5538,2409,5499
"COG1250",606,782,1006,599,357,578,653,4248,781,706
"COG1251",87,107,41,64,134,32,107,3178,52,171
"COG1252",544,787,384,336,364,1143,668,803,513,841
"COG1253",5348,6696,5518,5819,6268,6779,6097,4132,5946,6171
"COG1254",183,123,227,84,70,245,81,225,229,70
"COG1256",881,774,3144,668,400,875,433,1393,2420,307
"COG1257",2,30,6,10,2,25,18,0,3,15
"COG1259",555,490,341,491,447,42,462,5,274,589
"COG1260",1376,1952,912,1323,1613,2765,1186,6,1369,1501
"COG1261",7,19,0,4,15,1,4,355,24,16
"COG1262",1889,2689,1364,1585,2061,2049,1419,14,1018,3865
"COG1263",1831,2051,3259,5141,3013,3565,4301,16816,2570,2431
"COG1264",1623,1984,3091,4440,2368,3057,4051,16143,2359,2003
"COG1266",2299,1965,2157,1558,2060,2592,2201,1381,2977,1961
"COG1267",322,549,320,533,715,950,581,470,270,535
"COG1268",947,417,1165,550,718,751,479,620,979,214
"COG1269",1977,2381,1763,3099,3126,930,3083,1807,1822,3113
"COG1270",1543,918,1381,1229,1447,592,1681,371,1034,1058
"COG1271",1707,1972,1008,1985,1892,2154,2370,1076,1434,1969
"COG1272",1122,1131,1120,1136,1145,918,838,735,1428,1130
"COG1273",1,3,0,4,0,0,3,304,4,4
"COG1274",699,107,243,166,16,176,173,5,259,34
"COG1275",53,76,105,435,89,106,98,610,29,118
"COG1276",26,18,3,2,9,5,7,508,8,13
"COG1277",635,678,961,886,648,364,861,1091,746,709
"COG1278",166,217,352,347,252,169,165,1641,391,200
"COG1279",57,46,85,202,69,37,75,534,16,68
"COG1280",426,584,415,740,1083,102,1038,1824,286,906
"COG1281",1116,678,1621,902,636,851,692,1499,1332,439
"COG1282",40,32,4,6,18,40,25,767,81,23
"COG1283",5926,5901,5773,4509,4721,7799,4949,3053,6343,4752
"COG1284",5080,5287,5660,5157,5497,6868,4975,3130,5495,4648
"COG1285",826,788,516,932,650,756,597,2086,762,744
"COG1286",29,106,14,68,11,26,68,561,89,68
"COG1287",0,13,7,21,9,0,15,0,6,12
"COG1288",649,920,610,1619,2649,351,599,6544,491,1397
"COG1289",178,231,123,92,112,46,78,7020,114,253
"COG1290",2,14,0,0,0,3,22,34,0,19
"COG1291",217,232,703,128,82,172,82,1110,641,106
"COG1292",494,490,430,239,807,504,283,3137,231,283
"COG1293",1729,933,2440,1341,719,1312,1148,712,1835,554
"COG1294",1357,1811,821,1743,2097,1353,1968,1522,1292,2233
"COG1295",1214,1663,1429,1379,1301,2612,2238,2027,2034,2021
"COG1296",921,787,1267,890,926,830,751,1284,1171,433
"COG1297",1622,2527,2259,2397,2141,3282,2708,416,2023,2218
"COG1298",435,502,1558,427,242,520,286,1797,1725,256
"COG1299",1846,1065,2261,2167,1107,1377,1186,6051,1636,921
"COG1300",189,267,266,226,194,39,332,5,124,352
"COG1301",2720,3675,2437,4297,2822,4966,2537,5679,2361,2754
"COG1302",874,570,1568,578,480,740,631,481,1182,259
"COG1304",309,249,558,565,328,354,418,1239,245,327
"COG1305",1564,1457,2438,1894,2463,2663,1720,652,1740,1077
"COG1306",73,96,79,468,97,47,39,278,247,155
"COG1307",3476,2443,5357,2851,1533,3117,2929,1870,4250,1037
"COG1309",4021,2672,5204,2674,1898,1463,1945,7332,2719,1900
"COG1310",113,32,448,105,147,918,42,225,277,16
"COG1312",3087,2183,1245,2531,3546,1961,3705,2051,1595,2475
"COG1313",902,443,1410,418,466,609,512,231,950,179
"COG1314",113,45,100,99,44,18,37,515,37,49
"COG1315",525,395,1757,397,255,477,243,628,1628,200
"COG1316",3508,1297,3723,2156,1886,1789,1413,3427,2607,781
"COG1317",24,47,126,45,38,12,40,514,109,35
"COG1319",473,510,1079,832,734,539,640,3446,495,543
"COG1320",40,29,53,28,29,15,14,3,5,6
"COG1321",928,478,1028,518,410,656,512,1139,1011,231
"COG1322",2074,2334,1474,1662,1655,2321,1942,1403,1639,1829
"COG1323",1162,625,1537,872,538,734,717,481,1269,342
"COG1324",11,20,20,13,13,1,16,517,10,25
"COG1327",576,364,951,501,365,484,421,783,742,218
"COG1328",6233,6385,13696,6988,5897,6476,5486,4985,7150,5649
"COG1329",39,28,209,46,61,34,46,0,83,28
"COG1330",51,95,5,8,30,40,25,1530,45,52
"COG1331",17,60,8,52,15,0,39,493,2,113
"COG1332",15,17,225,44,58,70,100,0,159,1
"COG1333",200,298,162,255,208,40,341,3,84,591
"COG1335",578,482,994,1048,1274,534,583,2753,931,553
"COG1336",0,3,5,0,1,0,5,0,12,5
"COG1337",6,30,154,311,46,40,104,95,87,71
"COG1338",139,153,797,183,102,266,126,859,636,119
"COG1342",704,507,264,522,481,322,271,46,127,249
"COG1343",294,224,254,178,320,622,153,274,473,442
"COG1344",1526,1151,4363,1447,723,2017,742,2216,4350,452
"COG1345",482,380,1097,516,122,530,203,1087,1511,134
"COG1346",1485,1501,1460,1330,1383,1849,1337,669,1419,1135
"COG1347",799,962,491,978,1274,585,1019,8,891,1256
"COG1348",258,219,297,285,142,190,142,391,270,227
"COG1349",1148,1215,1326,1251,1981,1523,2191,9838,1942,2524
"COG1350",1045,1356,576,1211,1402,2189,1821,139,1047,1947
"COG1351",341,388,3407,281,174,1184,367,2,819,203
"COG1352",336,259,708,181,152,248,94,743,810,191
"COG1353",14,111,339,351,115,138,231,0,267,126
"COG1354",775,558,1447,681,496,690,529,435,1011,308
"COG1355",6,1407,1,15,7,18,2,0,50,0
"COG1357",666,846,865,813,1155,247,1321,3251,976,1072
"COG1358",449,202,394,474,314,306,188,248,394,132
"COG1359",124,168,144,150,317,34,460,772,211,532
"COG1360",408,992,961,572,310,1930,416,1238,1209,615
"COG1361",793,30,84,41,25,118,39,165,25,16
"COG1362",2879,2497,4065,2032,1703,4737,1799,1687,3298,804
"COG1363",1252,781,678,1539,1168,632,595,2348,1107,543
"COG1364",1189,690,1863,842,769,924,944,526,1615,332
"COG1366",451,234,691,467,372,332,416,321,596,184
"COG1368",4091,6857,5740,5756,4400,7233,4261,3254,4968,3140
"COG1372",0,19,34,0,2,22,1,0,37,1
"COG1373",8304,28071,14570,11322,7568,57959,9492,891,15255,7322
"COG1376",1036,1044,1595,1120,1103,1699,633,3314,1744,554
"COG1377",299,279,1012,274,170,295,112,2053,942,142
"COG1378",71,138,194,75,80,106,117,114,160,100
"COG1379",68,187,236,278,304,31,133,713,112,174
"COG1380",944,868,871,737,625,1142,659,727,911,586
"COG1381",788,490,1321,580,499,678,595,739,1045,308
"COG1384",5,1,5,5,11,5,0,0,6,0
"COG1385",1000,869,920,843,640,1910,1040,807,1749,932
"COG1386",676,400,1161,577,467,459,448,226,882,187
"COG1387",2660,2383,2413,3041,3630,3214,3161,1752,2395,2620
"COG1388",1782,1564,2986,1694,1611,1254,1408,894,2789,1122
"COG1390",42,72,21,45,35,40,44,147,12,49
"COG1391",62,196,34,128,137,61,176,2422,101,212
"COG1392",358,357,181,550,482,170,430,458,232,831
"COG1393",507,499,880,556,437,370,434,1651,649,377
"COG1394",592,730,553,881,877,227,577,515,370,485
"COG1396",5299,3589,5846,4006,3577,3609,3517,6153,5087,2913
"COG1397",318,1167,1178,386,683,2545,509,1104,956,848
"COG1399",535,381,568,451,393,525,408,873,667,200
"COG1401",696,1367,586,524,1263,4141,1485,173,1933,817
"COG1402",447,439,398,793,489,168,514,647,206,644
"COG1403",22,884,573,394,435,322,117,418,431,222
"COG1404",6117,6555,5247,5879,7681,10292,7101,3088,6732,6396
"COG1406",89,30,177,54,39,21,36,0,236,19
"COG1408",3394,4210,2253,2855,3626,3272,3849,1395,3246,3821
"COG1409",6782,3741,4753,5562,7288,2359,6441,2497,4043,6615
"COG1410",5528,5848,5018,5356,5989,5775,6388,4146,5404,6046
"COG1413",11,55,19,3,2,1,11,1481,1,30
"COG1414",541,785,522,929,813,357,564,5461,671,887
"COG1415",1,2,3,0,1,0,0,0,4,1
"COG1416",0,5,1,5,2,1,11,18,1,12
"COG1418",4273,4809,5573,4142,4000,5133,4213,1542,5628,4072
"COG1419",299,277,1088,200,115,179,130,0,749,58
"COG1420",1284,763,2095,1045,653,1037,806,472,1738,395
"COG1424",45,126,67,48,21,139,36,1,14,61
"COG1426",24,42,63,32,57,60,27,501,84,90
"COG1427",15,97,90,205,5,44,140,0,53,2
"COG1428",64,915,244,144,0,2230,96,25,490,15
"COG1429",1892,2814,2684,2879,2393,5471,3011,30,1722,4790
"COG1430",142,6,15,8,32,27,21,106,46,26
"COG1431",7,24,12,0,0,15,4,0,4,8
"COG1432",819,651,1135,211,400,984,208,467,494,265
"COG1433",404,391,358,737,349,67,84,34,94,127
"COG1434",1186,365,636,743,626,424,364,1621,672,452
"COG1435",1089,823,785,748,1270,135,883,531,569,707
"COG1436",72,62,73,69,64,51,83,187,42,38
"COG1437",19,5,18,10,7,30,4,0,11,1
"COG1438",1094,1231,1410,1140,1341,1804,1125,1869,1580,1197
"COG1440",116,153,143,282,203,139,103,468,141,118
"COG1441",22,32,1,4,9,7,4,334,13,7
"COG1442",2130,1909,2869,1899,2389,1182,1207,3648,2412,2223
"COG1443",267,656,230,404,479,758,527,295,133,451
"COG1444",32,44,2,6,19,8,11,1242,15,28
"COG1445",1821,993,2319,1745,990,1201,1143,4712,1689,614
"COG1446",252,288,84,588,515,73,170,1771,202,898
"COG1447",107,117,152,343,221,206,144,1074,132,127
"COG1448",133,224,133,254,219,300,157,1784,107,315
"COG1449",1185,1281,1067,1283,1175,1214,1344,5,1217,1422
"COG1450",36,90,21,325,80,17,95,2798,25,288
"COG1451",1355,1148,1316,1224,1032,499,1045,956,1155,1166
"COG1452",61,186,15,109,110,45,128,1790,175,217
"COG1453",2289,1518,1907,2343,1743,556,2625,683,2061,1769
"COG1454",8632,4604,7502,7102,6233,4349,4896,7467,6982,4974
"COG1455",396,758,1805,1189,716,564,363,3210,434,543
"COG1456",101,31,60,36,66,68,35,0,49,31
"COG1457",527,302,465,353,660,594,325,1483,309,232
"COG1459",372,752,1719,925,854,969,397,2846,1395,431
"COG1461",1850,883,2394,1795,910,1201,1202,744,1865,575
"COG1462",0,9,0,82,3,0,10,183,2,10
"COG1463",114,114,119,158,155,110,89,512,55,88
"COG1464",477,582,1162,932,833,698,719,1580,767,565
"COG1465",0,20,6,23,12,0,26,0,26,14
"COG1466",1980,1868,2718,1865,1820,2016,1719,1254,2390,1810
"COG1468",229,440,328,262,204,633,242,463,398,327
"COG1469",39,70,84,133,120,36,113,0,57,136
"COG1470",204,230,196,177,175,32,279,231,79,255
"COG1472",27109,32874,22623,29215,23795,28697,26722,7437,18076,24614
"COG1473",1605,2731,2109,4971,4922,1655,2331,7080,1530,4323
"COG1475",8294,6781,7236,6813,6018,6190,6106,4962,7336,4787
"COG1476",390,298,706,343,227,665,441,276,583,193
"COG1477",2690,2762,2471,2190,2510,2643,1923,1063,2611,2438
"COG1479",1927,7487,4580,2610,5459,3680,4296,675,6515,2286
"COG1480",2540,3483,1367,2528,2958,4928,2746,39,2679,3830
"COG1481",953,569,1606,774,619,869,452,469,1281,356
"COG1482",2970,2965,2095,2823,2601,2497,2577,1729,2941,2627
"COG1483",0,2843,25,824,1,68,2,0,2,370
"COG1484",6677,8227,5321,4522,2607,2376,3749,6329,6009,9851
"COG1485",16,22,1,3,11,5,10,960,11,26
"COG1486",469,690,585,1851,1209,426,872,3934,364,514
"COG1487",380,190,235,208,302,1098,374,778,95,163
"COG1488",1420,1509,2850,2381,1358,1543,1642,1762,2236,1166
"COG1489",190,270,275,302,309,180,187,1159,361,186
"COG1490",1252,1366,1280,1104,1540,1487,1257,922,1341,1327
"COG1492",2312,1766,2373,2955,3031,992,3053,497,1529,2668
"COG1493",1109,607,1536,1093,608,757,680,457,1304,436
"COG1494",120,117,86,375,195,129,103,1679,73,230
"COG1495",25,106,25,136,81,7,145,543,45,29
"COG1496",1181,1574,1234,1329,1711,2138,1276,989,1544,1478
"COG1501",12937,11956,11473,10859,9961,10821,12495,6505,8545,10224
"COG1502",5758,5864,8341,5139,5195,6066,5180,5442,6707,5083
"COG1505",250,519,455,375,156,14,326,1,669,358
"COG1506",12764,16237,4900,12637,13186,17073,12758,101,7965,16367
"COG1507",1,0,0,2,16,10,9,0,0,0
"COG1508",2393,3111,1079,2680,3042,3715,2358,1780,1561,3145
"COG1509",1691,1570,620,1359,1581,99,1126,839,332,1381
"COG1511",2940,2149,4791,1958,1109,3143,2090,1393,4064,657
"COG1512",1025,1315,1351,1566,1974,826,1571,508,1482,1435
"COG1513",1,14,9,3,6,0,8,364,8,5
"COG1514",10,14,8,7,15,1,15,519,11,31
"COG1515",9,8,2,16,9,4,3,360,3,11
"COG1516",122,148,486,133,88,212,76,680,441,92
"COG1518",1858,1112,1412,1037,1042,2929,637,1410,2220,1531
"COG1519",1879,2233,979,2117,2450,2408,2026,1211,1013,2592
"COG1520",4356,2185,2103,1930,2961,257,2621,478,1222,3728
"COG1521",1849,1375,1708,1509,1534,907,1844,548,1806,1120
"COG1522",2580,2742,2992,2125,2757,1908,1407,1748,2084,1467
"COG1523",3297,3877,2723,3679,3621,5038,3488,3648,3963,3723
"COG1524",2299,4215,2170,3382,3873,1373,2730,306,2236,3073
"COG1525",19,19,50,138,113,11,26,59,66,103
"COG1526",154,150,63,49,79,65,93,916,101,122
"COG1527",342,370,471,343,569,390,328,1105,358,258
"COG1528",1545,1302,685,1125,2886,242,1411,1030,1559,1994
"COG1529",1051,1138,2022,1916,1781,1565,1992,11018,1515,1849
"COG1530",2052,2904,2215,2408,2327,3244,2252,2984,2383,2456
"COG1533",2226,1662,3919,2640,2659,1360,1813,946,3490,2703
"COG1534",514,253,580,382,225,336,305,656,440,114
"COG1535",4,15,1,0,10,3,5,686,7,18
"COG1536",220,233,992,255,138,303,142,1136,789,120
"COG1538",18151,19547,9456,20153,19875,12242,21427,3960,13501,25411
"COG1539",978,1018,1019,1076,1122,1321,978,956,1026,1030
"COG1540",481,79,136,97,95,105,97,521,57,54
"COG1541",3772,2630,2332,3557,4340,623,3910,2134,2191,3787
"COG1543",3,0,176,1,0,0,0,0,94,0
"COG1544",892,522,1320,655,662,551,405,1297,1312,438
"COG1545",0,0,2,0,0,4,0,0,3,0
"COG1546",1240,1274,1467,1396,1211,1000,1301,1114,1400,1005
"COG1550",4,3,7,5,9,0,3,78,0,9
