"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG0859",1606,656,2345,1969,1780,3474,2240,1186,1477,1301
"COG0860",2685,2260,3716,5165,3560,4211,4088,4267,2542,3320
"COG0861",176,2411,638,1349,574,2811,583,163,159,200
"COG0863",4002,966,4286,803,2174,3772,3708,3762,1669,4760
"COG0864",67,53,201,56,223,334,28,10,59,58
"COG1001",953,950,1284,780,2065,2641,830,1147,850,884
"COG1002",1322,3354,1268,2892,2971,3075,5134,3272,1855,3393
"COG1003",3040,468,1845,365,1718,2315,1574,1248,2953,2652
"COG1004",3793,2471,3670,2252,2443,959,3413,3311,3779,4692
"COG1005",1459,155,797,150,629,176,1001,1040,1471,1233
"COG1006",74,2,150,5,59,120,116,38,44,78
"COG1007",1995,227,1217,210,930,606,1527,1209,2069,1686
"COG1008",1670,149,698,87,698,964,983,1335,1884,1525
"COG1009",2599,352,1285,245,1562,1847,1395,1125,2099,1474
"COG1010",1183,249,1015,347,887,106,705,571,960,1171
"COG1011",4090,4987,4012,1931,3566,2926,3908,3676,3520,3700
"COG1012",2968,9898,4967,10178,6811,14705,3436,2959,4120,4119
"COG1013",8478,1828,7912,2719,11182,3339,8484,7899,8963,6906
"COG1014",11484,1937,9680,3997,13082,3673,10015,9327,11380,8945
"COG1015",629,851,975,1030,1045,2597,1110,972,894,887
"COG1017",21,133,144,315,80,1060,24,22,31,48
"COG1018",83,379,401,539,410,2990,77,33,117,88
"COG1020",2121,4971,5103,2675,3470,5393,2359,1836,1535,2012
"COG1021",21,294,237,53,196,1293,7,4,76,13
"COG1022",7997,10783,6589,2890,5959,441,6175,7511,8779,7728
"COG1023",0,154,3,0,27,8,0,48,8,1
"COG1024",743,722,1271,624,1195,6426,1039,843,989,754
"COG1025",36,270,302,78,178,1938,0,1,53,13
"COG1026",1619,979,1539,3774,2133,1836,2392,2355,1857,1695
"COG1027",1308,1599,1026,2236,822,3455,970,840,1196,930
"COG1028",12915,10187,12454,10127,12817,14732,10767,10427,11816,12678
"COG1030",228,37,354,127,185,0,310,204,113,195
"COG1032",6813,3131,6565,5034,8196,5021,6450,7069,6324,6317
"COG1033",1373,759,1507,2007,1972,840,2006,3414,2483,2263
"COG1034",1218,1246,1665,1520,2101,2535,963,1124,1182,1527
"COG1035",1336,1712,1912,225,1445,251,3118,1624,2247,1687
"COG1038",1548,524,2061,2860,1735,124,1253,976,1384,1276
"COG1039",72,54,160,15,170,12,297,189,41,71
"COG1040",1642,2197,1724,1820,1913,1105,1828,2054,1552,1683
"COG1041",32,19,139,13,51,6,165,245,138,121
"COG1042",2022,348,1224,1333,1001,1000,365,269,1222,1444
"COG1043",2299,361,1724,618,1230,879,1565,1555,2308,1869
"COG1044",1514,257,1417,721,1158,785,1481,1306,1723,1422
"COG1045",2932,898,3015,1533,2189,951,2765,2237,3098,2566
"COG1047",544,156,545,522,430,551,704,611,633,700
"COG1048",4011,5192,3615,6298,5045,5007,3473,4024,3894,3296
"COG1049",50,213,194,53,157,1980,0,1,65,12
"COG1051",2214,2373,1550,1398,1207,414,2133,2328,1737,2020
"COG1052",2597,1192,2055,2299,2421,3213,2697,2892,3940,3888
"COG1053",5235,6367,4334,12699,4537,3073,4813,4985,7864,6588
"COG1054",30,184,181,198,143,990,17,30,54,14
"COG1055",721,287,1011,1799,698,1184,2178,1484,1250,1776
"COG1056",56,81,201,35,106,804,46,131,36,26
"COG1057",1295,1890,2048,1542,1798,675,1539,1596,1429,1413
"COG1058",793,395,1129,1147,873,1018,1023,663,964,877
"COG1059",0,0,0,10,0,0,0,0,0,0
"COG1060",4021,1320,3574,1885,2221,1449,4098,3130,4396,3526
"COG1061",5368,6634,3903,5979,5023,1994,7850,5063,3497,2810
"COG1062",24,96,137,785,132,1016,5,3,25,16
"COG1063",4122,5853,4236,3892,4993,10449,3404,4219,3478,4255
"COG1064",54,263,326,46,203,1946,14,11,103,22
"COG1066",2520,3786,2363,2264,2806,1412,2320,2924,2904,2329
"COG1067",139,179,378,152,279,1378,639,1088,107,298
"COG1069",1157,154,552,72,485,4153,202,307,921,1170
"COG1070",6458,10792,6262,6482,10089,11312,6229,6905,6311,6313
"COG1071",477,190,610,62,734,196,209,151,819,1048
"COG1072",47,352,131,793,84,677,26,66,31,18
"COG1073",6252,4823,6431,2937,6370,4285,5154,4881,7338,5999
"COG1074",3760,2622,3880,6294,5595,3085,4997,6729,4071,4167
"COG1075",161,26,260,830,185,275,359,602,171,180
"COG1076",1151,246,769,327,526,1103,475,625,968,644
"COG1077",3423,1733,3651,4166,4150,1554,3762,4046,3696,2888
"COG1078",832,540,530,1252,723,33,649,823,1043,884
"COG1079",1059,929,1470,1380,1887,1641,1193,1271,992,1277
"COG1080",1735,4570,2143,6850,3248,6107,2080,2662,2375,1920
"COG1082",3252,1822,3660,1716,3028,5469,2376,2384,2681,2646
"COG1083",1247,228,1017,209,893,266,1683,332,764,815
"COG1085",17,2529,154,209,238,782,148,100,34,28
"COG1086",5688,1583,5625,4721,4515,2160,3318,3262,5648,5504
"COG1087",2345,3058,2226,3613,2971,2094,2725,3518,2350,2197
"COG1088",3034,2841,2761,3191,2057,1933,3179,3074,3553,3233
"COG1089",1325,224,1478,184,1259,233,1826,1172,1948,2416
"COG1090",335,174,224,72,174,623,114,41,387,318
"COG1091",2590,1554,2397,2702,1729,1017,2302,2567,2919,2656
"COG1092",2579,1041,2639,2042,2829,3165,3058,3121,3115,2719
"COG1098",131,207,366,1036,468,12,188,259,135,112
"COG1099",0,0,0,2,0,0,0,0,1,0
"COG1101",933,765,1333,1184,1917,522,1102,1177,1135,869
"COG1102",8,3,2,10,10,0,2,45,0,21
"COG1104",2436,2630,2712,5142,4247,1914,3178,3703,2891,2314
"COG1105",500,854,768,1967,1340,2280,1156,1642,842,739
"COG1106",4406,2282,3067,1208,1860,1085,3205,4271,1770,2852
"COG1108",1913,2132,1984,2298,1503,4818,1667,1726,1427,1329
"COG1109",7886,4976,8139,8021,11315,4587,8917,8978,7764,7143
"COG1112",7630,7893,5101,3007,5076,5482,6879,5828,6898,6344
"COG1113",197,6785,951,4473,974,6293,388,401,184,66
"COG1114",640,1583,1307,1822,1319,1230,573,468,420,327
"COG1115",4974,2010,5293,5415,5746,3645,5325,5444,4887,4644
"COG1116",1311,723,1835,2054,1302,2429,1540,1410,918,1261
"COG1117",1897,2750,1845,3657,2245,1607,1506,1741,1862,1573
"COG1118",276,484,420,478,567,1120,834,1156,699,663
"COG1119",634,955,543,172,666,757,516,780,749,970
"COG1120",3521,1347,3746,2979,3773,2668,3171,2261,3466,3777
"COG1121",1965,2360,1826,1887,1345,3025,1741,1516,1919,1313
"COG1122",2303,8982,4104,6462,5720,3182,4775,4953,3027,3141
"COG1123",624,8576,619,1096,362,1813,442,479,560,424
"COG1124",120,260,276,429,331,1556,215,55,185,186
"COG1125",357,440,449,102,598,771,341,176,175,278
"COG1126",2347,7934,3467,6796,4493,4427,3004,3101,2410,2185
"COG1127",1571,289,1614,684,979,977,1527,799,1579,1511
"COG1129",2902,7466,4923,2435,4844,20116,3973,2686,2883,3210
"COG1131",10593,10988,12604,22391,12042,12499,15239,15414,8995,12613
"COG1132",22349,39324,26584,48292,31832,21123,26036,35325,21803,23654
"COG1133",19,136,111,36,70,948,0,2,27,6
"COG1134",1237,4599,1590,2933,1450,1732,1814,2081,1501,1240
"COG1135",934,2748,1462,3179,2234,1048,1063,972,860,665
"COG1136",11805,19192,11151,13202,11957,5561,12688,15107,11852,11300
"COG1137",997,263,1204,659,737,838,1150,737,1252,1126
"COG1138",167,297,305,1087,401,2824,77,63,187,146
"COG1139",960,298,1240,392,533,577,1133,1130,1395,720
"COG1140",59,238,220,243,193,1596,51,14,119,94
"COG1141",31,19,41,3,22,2,43,95,79,32
"COG1142",285,752,688,227,287,5611,117,194,263,295
"COG1143",752,181,549,86,456,1080,413,654,554,690
"COG1144",113,24,56,502,60,10,222,241,154,152
"COG1145",3793,1631,4147,2562,6379,4134,4315,5014,4731,6054
"COG1146",599,892,704,550,391,813,604,638,521,765
"COG1148",268,125,265,261,208,0,444,405,190,599
"COG1149",59,0,37,17,58,1,16,2,22,3
"COG1150",83,38,119,89,62,0,112,77,66,164
"COG1151",3000,1593,2637,3470,2085,2193,2678,2952,2901,2740
"COG1152",141,190,203,301,259,0,91,116,86,281
"COG1154",5162,4530,4294,5071,4718,2112,4722,5442,5637,4765
"COG1155",3344,1608,2882,1379,4169,1674,2044,2656,3031,2357
"COG1156",3062,1337,2596,1203,3221,1369,1667,1839,2868,2363
"COG1157",227,253,335,1844,216,2674,578,366,232,707
"COG1158",1030,2200,836,1918,995,1719,1690,2327,1634,1744
"COG1159",1865,2553,2223,2381,2408,1335,2235,2369,1620,1773
"COG1160",4270,4770,4304,4104,4118,2253,4899,5210,4729,4127
"COG1161",619,903,1019,2409,1323,500,1343,1606,741,684
"COG1162",1970,1129,2211,2364,2400,1673,2265,2480,2354,2208
"COG1164",1305,1125,1755,5155,1613,936,2033,2257,1404,1851
"COG1165",2654,3135,1691,481,1276,1051,2487,1725,1358,2066
"COG1166",2513,322,1594,164,1245,1425,1512,1498,1951,1816
"COG1167",2540,4264,3789,7221,6831,3491,3573,3755,2609,2590
"COG1168",3933,5543,3740,4133,3040,3611,3164,2904,4506,3795
"COG1169",816,311,713,296,682,1457,767,844,854,418
"COG1171",1853,2917,2183,1591,2927,3878,2272,2115,2001,1399
"COG1172",1723,4640,3204,1379,3182,12708,2039,1339,1378,1995
"COG1173",2818,7932,3375,5578,4494,6345,2938,2858,2764,2935
"COG1174",375,548,500,262,822,1473,457,210,242,323
"COG1175",4997,29790,6241,8189,4292,14641,6910,8573,5359,4481
"COG1176",1759,939,1987,1914,1896,2190,1711,1582,1639,1460
"COG1177",2247,1795,1997,2794,2139,1785,1060,1165,1200,1060
"COG1178",982,217,1369,1329,2017,3883,1097,612,925,1047
"COG1179",1498,573,1510,1301,1666,743,1758,2008,1770,1408
"COG1180",2180,4051,2417,2944,2547,4389,2267,2802,2269,2347
"COG1181",2223,3763,2434,3743,3156,2841,2865,3147,2849,2176
"COG1182",74,192,138,204,193,249,61,42,35,62
"COG1183",1299,349,1197,1185,881,172,1338,1274,1260,1143
"COG1184",0,5,7,4,71,4,6,21,7,4
"COG1185",4851,4320,3985,2227,4611,2723,5045,4926,4860,4085
"COG1186",2595,3125,2521,2681,2918,2027,2803,3035,2666,2471
"COG1187",2278,2628,2516,4000,3088,2773,2192,3424,2140,2191
"COG1188",759,417,723,869,593,740,923,916,768,647
"COG1189",738,1652,992,1751,1295,434,1098,1135,663,777
"COG1190",4196,3983,3785,3695,4588,3955,4052,4090,4200,3670
"COG1191",2363,1624,3133,4347,3978,2762,4080,5663,2422,2753
"COG1192",7032,8695,6730,6056,5716,6348,8612,7736,7088,5741
"COG1193",3689,2378,3362,4482,3968,1806,4073,4838,3501,3676
"COG1194",1665,2499,1579,1254,1347,1380,1617,1477,1597,1783
"COG1195",2814,4422,2940,3354,2881,2070,3102,3503,2648,2777
"COG1196",2362,4213,2971,6557,5441,1440,4033,4976,2678,2416
"COG1197",5657,8545,4965,7695,8010,3544,5977,7272,5597,5745
"COG1198",4027,5418,3724,4988,4999,2647,4765,5004,5060,4272
"COG1199",1403,1775,2162,6155,2137,4294,2037,2108,1419,1487
"COG1200",3730,6270,3189,4036,4417,2652,3804,4357,3536,3858
"COG1201",45,6522,213,40,1101,3412,46,175,60,21
"COG1203",1506,6519,1862,3178,1817,2794,3177,2654,1508,1375
"COG1204",563,295,1427,4623,270,207,1738,1473,413,1004
"COG1205",267,134,2234,83,504,108,399,2486,387,1586
"COG1206",399,374,842,1009,1671,21,562,1118,568,571
"COG1207",450,2594,1120,1907,2147,1243,893,878,423,558
"COG1208",3543,310,2689,1767,2949,727,3519,2584,2510,2706
"COG1209",2106,1556,2009,2430,1660,1301,2199,2257,2452,2005
"COG1210",279,747,1024,1309,1691,2171,809,481,466,334
"COG1211",2744,2556,2628,5389,2129,1019,2775,2652,2637,2440
"COG1212",1408,372,1371,1297,957,670,1192,872,1065,1250
"COG1213",108,19,492,43,68,91,96,246,212,197
"COG1214",1780,1574,1698,1754,2140,842,1972,2161,1882,1731
"COG1215",4227,6941,3097,1884,2804,4251,2649,2122,3291,3854
"COG1216",4148,6769,3671,3306,3836,3456,6541,4253,4950,4854
"COG1217",4411,4648,3939,4595,4837,2767,4247,4566,4701,3944
"COG1218",1148,180,942,139,498,729,508,667,1085,990
"COG1219",2097,2933,2462,3227,2316,2402,4114,3843,3151,3181
"COG1220",104,478,304,1382,233,1032,172,173,48,106
"COG1221",385,847,480,2685,1041,1893,1496,1853,257,349
"COG1225",1077,1484,1056,1475,642,848,886,869,750,888
"COG1226",979,1481,1746,2703,1297,4732,908,1097,1243,953
"COG1227",1254,1042,1238,2801,1128,855,2218,2106,1389,1418
"COG1228",2262,1239,2475,810,2994,1031,1419,1265,1974,2172
"COG1230",228,1925,180,448,243,731,295,694,235,388
"COG1232",417,3426,678,356,1334,158,197,883,422,529
"COG1233",286,69,324,86,259,5,491,97,1011,647
"COG1234",1782,1056,1536,2212,1075,1762,2287,2405,1774,1835
"COG1235",2813,1071,3084,2114,2808,1459,3050,4756,2783,2815
"COG1236",1105,593,1577,950,2119,846,1417,2624,1244,1079
"COG1237",309,161,420,438,143,526,451,207,338,459
"COG1238",965,67,652,210,426,192,606,595,880,928
"COG1239",84,49,235,291,396,9,365,46,47,65
"COG1240",45,56,187,246,258,1,243,52,31,17
"COG1242",1430,686,1140,1577,1645,1175,1672,2358,988,1235
"COG1243",131,49,440,207,1513,1,196,618,105,80
"COG1246",104,110,221,345,112,1366,174,92,60,106
"COG1247",836,1659,1133,1467,1008,483,1039,1241,1014,803
"COG1249",4886,3900,3988,1555,3515,5433,2244,1754,4118,4495
"COG1250",885,2401,1242,352,1513,4320,894,589,782,664
"COG1251",158,874,443,587,436,3169,154,134,156,81
"COG1252",568,595,531,104,473,811,520,157,636,694
"COG1253",5543,7633,5771,6385,5879,4062,6581,5946,5157,5694
"COG1254",76,381,114,533,65,235,202,310,153,185
"COG1256",408,167,753,3944,308,1374,1428,939,509,1182
"COG1257",24,276,74,897,165,0,5,12,33,16
"COG1259",605,85,420,59,388,0,246,224,535,671
"COG1260",1494,1574,997,114,736,2,1076,852,1402,1229
"COG1261",0,76,56,12,0,357,1,0,11,78
"COG1262",1718,139,1809,148,742,10,1098,614,2722,3100
"COG1263",3081,9253,3128,9543,4883,16646,3299,4476,3650,1885
"COG1264",2947,8955,2937,9327,4969,16185,2818,4073,3203,1736
"COG1266",1665,1051,1887,1207,1303,1376,2045,2410,2509,2021
"COG1267",528,125,420,378,260,479,229,182,361,535
"COG1268",611,1566,924,1768,1171,685,1067,1075,557,736
"COG1269",3482,1675,3284,1685,4819,1863,2351,2705,3060,2735
"COG1270",1211,496,970,579,1141,356,969,1084,1013,1120
"COG1271",2108,643,1312,804,1472,1097,1170,1158,1510,1674
"COG1272",1276,2975,1424,1919,1231,682,1312,1078,1143,1345
"COG1273",7,17,4,10,4,313,0,227,5,0
"COG1274",65,7,364,15,916,4,211,322,121,68
"COG1275",132,164,274,223,98,605,236,71,105,73
"COG1276",35,63,61,14,150,484,0,0,11,12
"COG1277",1328,890,898,1006,757,1066,616,1332,866,1366
"COG1278",172,1215,642,905,277,1657,526,316,133,319
"COG1279",133,90,288,942,133,553,217,162,60,45
"COG1280",903,261,818,800,812,1773,312,178,590,713
"COG1281",796,850,1249,2132,1532,1516,1250,1586,880,915
"COG1282",17,2153,83,40,67,528,0,5,10,86
"COG1283",4852,2135,4567,4483,4280,3018,5381,5031,5649,4334
"COG1284",5609,2877,5352,6938,5261,3200,5969,6044,4847,4210
"COG1285",637,566,1190,239,890,2195,1193,938,639,700
"COG1286",53,104,157,209,72,551,95,70,30,137
"COG1287",29,0,30,0,9,0,18,3,16,0
"COG1288",1061,655,1541,982,2074,6468,1266,577,689,1157
"COG1289",206,834,897,234,639,6954,64,201,205,89
"COG1290",17,0,1,2,1,29,0,0,1,0
"COG1291",78,72,183,807,72,1047,335,269,92,432
"COG1292",731,523,984,2341,1184,4754,714,179,428,632
"COG1293",1154,1048,1692,3375,2163,708,1852,2463,1305,1362
"COG1294",1870,675,1515,720,1170,1484,1478,1089,1795,1483
"COG1295",1924,989,1715,2051,1358,2098,1990,1938,1464,2058
"COG1296",807,2102,1031,3164,1296,1239,1134,1272,1081,1001
"COG1297",2645,675,1420,2603,2212,398,1969,2006,1907,1878
"COG1298",309,139,517,2707,251,1764,759,651,303,945
"COG1299",1207,2101,1540,3657,3247,6027,1486,2149,1420,949
"COG1300",261,36,251,33,178,3,216,389,293,507
"COG1301",3200,1673,4030,3505,3231,5730,3605,2793,2958,3129
"COG1302",761,783,1345,2069,1567,494,1201,1339,675,786
"COG1304",338,714,794,526,600,1195,585,288,531,367
"COG1305",2114,5676,1320,2117,2483,934,1531,2140,2568,2738
"COG1306",127,0,122,47,56,286,315,50,44,62
"COG1307",3205,2551,3563,7545,3988,1259,2623,3160,2058,2125
"COG1309",3313,7002,6953,6578,6997,10861,5238,5107,2324,3273
"COG1310",53,123,480,256,133,223,182,225,30,122
"COG1312",2275,794,1482,1503,2596,2091,1639,1862,2412,2064
"COG1313",463,172,825,774,1405,253,1009,1118,618,600
"COG1314",25,73,107,258,37,517,53,50,48,49
"COG1315",230,14,221,1807,191,650,658,614,294,655
"COG1316",1777,5660,2663,6032,3851,3345,3512,4019,1547,1979
"COG1317",68,65,63,16,39,492,52,85,53,105
"COG1319",566,772,732,1409,779,3350,605,565,528,663
"COG1320",37,2,60,6,17,3,34,3,9,21
"COG1321",532,578,1110,1489,1204,1137,855,1336,480,597
"COG1322",1868,2122,1554,579,1472,969,1091,1029,1250,1187
"COG1323",814,918,1059,2228,1202,520,1348,1769,797,757
"COG1324",22,50,75,23,28,502,14,13,15,26
"COG1327",508,1792,866,1415,1017,792,842,816,489,462
"COG1328",6374,6994,6172,6512,7118,4945,7742,6965,6278,5734
"COG1329",94,1163,252,7,202,0,105,189,35,105
"COG1330",33,169,146,96,167,1667,3,5,67,17
"COG1331",37,4,22,8,149,484,42,10,23,44
"COG1332",69,14,115,263,352,0,252,218,15,62
"COG1333",256,47,290,33,181,2,116,90,336,522
"COG1335",711,2170,1855,2398,1183,2769,1251,957,874,975
"COG1336",2,0,17,8,2,0,2,25,5,41
"COG1337",60,5,84,158,220,76,112,156,15,41
"COG1338",113,79,229,1327,132,810,391,270,137,374
"COG1342",321,195,492,180,296,35,460,334,275,470
"COG1343",329,122,443,578,282,273,569,498,280,278
"COG1344",580,175,971,5805,411,2219,1823,1363,933,2597
"COG1345",212,90,371,2801,139,996,641,331,241,700
"COG1346",1451,487,1176,1421,879,687,1380,1324,1421,1327
"COG1347",1064,115,847,88,505,4,778,716,916,828
"COG1348",238,112,697,232,446,372,474,310,155,185
"COG1349",2096,4699,3459,4295,3918,9875,2638,2717,2209,1313
"COG1350",1814,290,1187,146,916,148,1457,1212,1652,1294
"COG1351",692,214,786,172,1663,2,607,676,536,664
"COG1352",129,75,286,1118,121,769,393,445,114,385
"COG1353",152,35,230,526,551,0,500,498,58,209
"COG1354",604,1237,990,2107,1392,451,1124,1415,671,556
"COG1355",0,903,3,0,10,0,6,2,0,203
"COG1357",1082,845,1069,400,665,3316,592,875,754,956
"COG1358",280,258,524,785,609,220,467,459,191,305
"COG1359",280,269,290,107,220,759,233,183,236,451
"COG1360",291,127,378,912,265,1297,789,749,486,1035
"COG1361",97,304,28,88,102,170,28,45,90,90
"COG1362",2011,1594,2223,2470,3383,1732,3256,3410,2292,1936
"COG1363",759,803,1338,510,3370,2406,653,1136,663,815
"COG1364",975,1478,999,2607,1664,539,1266,1400,1229,984
"COG1366",379,478,553,663,746,330,492,853,378,530
"COG1368",5943,9362,6446,8189,6984,3320,7387,6946,4897,5789
"COG1372",77,0,67,1,624,0,142,424,604,116
"COG1373",10412,14540,13989,10459,9143,857,18836,10682,12495,11416
"COG1376",1133,4491,1459,3637,2630,3406,1774,1939,1289,1099
"COG1377",151,243,272,1603,134,2095,517,388,158,550
"COG1378",180,180,311,178,134,103,212,209,171,150
"COG1379",191,443,154,159,228,709,218,460,140,229
"COG1380",731,391,1001,937,523,692,881,842,765,840
"COG1381",582,1943,943,1270,1390,518,674,907,419,493
"COG1384",20,0,10,0,51,0,12,32,9,9
"COG1385",1063,2024,1100,1544,875,799,1563,1551,1216,1132
"COG1386",507,845,848,1537,1133,220,992,1190,562,510
"COG1387",2874,1414,2440,2626,3037,1157,1921,2859,1651,1726
"COG1388",1566,913,1839,5385,2607,900,2464,3477,1732,1537
"COG1390",60,20,254,27,624,142,86,54,28,21
"COG1391",131,3716,189,828,232,2428,50,51,178,118
"COG1392",455,714,556,337,528,436,625,790,540,532
"COG1393",626,809,1020,1410,778,1716,741,652,445,642
"COG1394",1067,717,1263,626,1844,811,790,1102,858,898
"COG1396",4753,4588,6640,5686,5638,6187,5748,6332,3276,4555
"COG1397",622,1154,1195,724,892,1066,1915,1682,1281,493
"COG1399",533,2032,1007,1560,1167,894,723,899,417,531
"COG1401",753,814,678,2907,1485,254,1304,1897,416,1005
"COG1402",687,1886,581,199,427,650,527,328,885,849
"COG1403",419,318,433,432,441,417,991,436,95,580
"COG1404",6400,3790,4901,8981,6966,3037,6315,5448,5655,4934
"COG1406",30,0,7,638,12,0,73,112,36,132
"COG1408",3048,1011,2869,1604,2493,1359,3307,3403,2893,3316
"COG1409",6027,3991,7161,2193,11099,2536,4608,5007,5612,5568
"COG1410",5593,1724,3945,2987,5668,3984,4602,4339,6461,4808
"COG1413",0,121,2,47,4,1516,5,35,123,0
"COG1414",874,4358,1938,813,1756,5448,688,389,526,893
"COG1415",5,0,0,0,2,0,1,5,2,0
"COG1416",8,42,21,8,3,16,6,0,11,0
"COG1418",4179,4598,3893,4801,4176,1516,5151,5521,4415,3518
"COG1419",112,2,170,916,49,0,487,289,105,409
"COG1420",892,2308,1150,2387,1687,474,1554,1852,1072,943
"COG1424",93,23,97,135,63,1,137,44,13,35
"COG1426",72,406,183,876,138,537,243,158,51,172
"COG1427",133,0,278,0,51,0,409,163,111,213
"COG1428",120,499,323,1531,63,22,621,18,90,144
"COG1429",2617,366,3981,1128,1280,31,3190,602,4172,2147
"COG1430",66,0,17,239,7,103,126,54,78,162
"COG1431",75,25,2,509,11,0,15,47,0,1
"COG1432",587,458,874,357,676,422,785,649,1021,1026
"COG1433",317,150,265,512,107,62,203,241,155,434
"COG1434",523,1649,772,783,552,1576,962,1251,382,649
"COG1435",1238,460,1228,911,645,812,614,638,949,919
"COG1436",158,133,290,98,394,199,134,135,102,68
"COG1437",15,25,23,83,12,0,27,34,13,26
"COG1438",1343,1420,1673,1779,1358,1838,1357,1326,1358,1137
"COG1440",232,549,236,924,314,306,108,134,132,69
"COG1441",11,42,62,26,52,514,0,2,33,8
"COG1442",1318,5873,2138,3284,1983,3660,3402,4390,1338,1681
"COG1443",445,122,338,25,344,312,245,139,404,545
"COG1444",14,142,134,47,89,1188,0,1,44,7
"COG1445",967,1642,1468,3689,3051,4676,1477,2058,1257,884
"COG1446",310,1503,335,198,112,1796,280,51,571,255
"COG1447",235,428,286,1249,434,1096,259,276,176,86
"COG1448",190,265,629,686,845,1789,415,149,188,168
"COG1449",1617,139,1134,120,653,9,910,1144,1027,1483
"COG1450",106,303,308,148,154,2747,49,14,96,13
"COG1451",1385,2498,1262,1327,1448,938,1653,1828,1397,1336
"COG1452",114,214,296,848,212,1768,66,45,185,318
"COG1453",3026,557,2254,481,3655,769,1552,1698,1909,2772
"COG1454",3807,8411,4303,6137,7120,7600,6827,8760,5873,6433
"COG1455",661,2727,826,4102,1503,3207,1021,1147,684,528
"COG1456",93,155,114,255,148,0,113,106,46,158
"COG1457",423,3350,574,787,591,1444,1004,381,276,354
"COG1459",794,725,1525,2177,683,2814,1493,1743,596,808
"COG1461",1289,1313,1431,2535,1959,743,1877,1796,1374,1201
"COG1462",1,37,70,10,22,187,59,216,6,0
"COG1463",194,124,445,658,439,684,346,108,98,248
"COG1464",731,3525,1675,2942,2537,1555,969,844,871,634
"COG1465",36,0,24,0,19,0,17,3,32,0
"COG1466",2078,2485,2180,2842,1872,1297,2337,2665,2053,2288
"COG1468",346,205,380,832,442,441,508,368,253,323
"COG1469",138,0,255,354,296,0,149,73,74,90
"COG1470",375,10,327,21,168,241,91,47,362,745
"COG1472",32122,22370,19049,10814,20796,5081,12009,17928,18075,23646
"COG1473",1764,2700,2266,3816,3938,7134,2734,1624,2553,3031
"COG1475",8327,6901,9559,6308,7604,4974,8651,9164,6607,7729
"COG1476",372,654,876,590,570,177,525,520,149,375
"COG1477",2301,1119,2439,2732,2675,989,2588,2572,2479,2599
"COG1479",3385,8139,5647,1092,2975,680,5360,5733,1783,3456
"COG1480",2085,370,1780,308,1051,40,2307,2024,3040,1904
"COG1481",812,2169,1222,2145,1730,489,1335,1536,750,823
"COG1482",3310,933,2394,3849,2430,1695,2170,3076,2510,3075
"COG1483",241,0,260,14,1,0,347,767,0,189
"COG1484",3715,4695,4328,4469,8230,6293,3603,5019,5909,3814
"COG1485",24,112,138,27,122,948,0,1,31,11
"COG1486",551,1496,1135,340,2719,3870,641,1207,435,503
"COG1487",443,538,447,77,108,773,54,136,255,369
"COG1488",2328,4057,3121,3637,2920,1753,2027,2956,1992,2256
"COG1489",360,187,466,265,465,1159,318,296,223,319
"COG1490",1107,1832,1301,1297,1237,960,1362,1331,1451,1172
"COG1492",2409,678,1649,1008,2017,503,1760,1618,2333,1675
"COG1493",765,613,953,1679,1166,452,1027,1290,863,1021
"COG1494",185,196,371,238,345,1653,148,18,149,71
"COG1495",73,145,216,1067,47,534,36,20,46,105
"COG1496",1253,2183,1168,1316,1193,1007,1600,1532,1208,964
"COG1501",11373,12894,8722,4449,9772,6375,7655,9884,11918,14848
"COG1502",5694,3439,5556,8478,3048,5511,7289,6267,6343,5569
"COG1505",479,7,359,11,238,2,247,56,305,478
"COG1506",13049,5446,8699,1260,6071,103,9898,8730,13641,9223
"COG1507",1,1241,2,0,10,0,0,6,0,0
"COG1508",1699,350,1475,1300,1116,1840,2289,1722,2572,2396
"COG1509",1740,340,1251,152,813,1202,818,278,1402,1659
"COG1511",2385,17935,1619,7095,2628,1399,2841,4708,2296,2111
"COG1512",1506,343,1452,885,1672,514,1047,1099,1580,1477
"COG1513",0,30,0,1,0,352,0,0,10,0
"COG1514",11,54,77,12,99,518,24,79,16,32
"COG1515",4,40,43,8,57,352,0,0,12,6
"COG1516",102,40,186,720,69,695,242,227,75,169
"COG1518",951,1161,1180,1947,949,1400,2164,1993,1449,1301
"COG1519",2153,362,1949,982,1302,1195,1863,1256,2040,1844
"COG1520",2740,365,1960,579,1784,520,1440,1023,3522,3318
"COG1521",1549,2170,1639,1705,2125,553,1595,1880,1451,1493
"COG1522",2342,1985,2418,2568,1578,2711,3166,2599,2264,2183
"COG1523",3284,13676,2296,1985,2164,3686,3003,2758,3707,3040
"COG1524",3644,2159,2664,425,1759,473,2727,2213,3368,3056
"COG1525",53,229,169,44,111,58,157,106,84,160
"COG1526",90,235,200,244,88,965,88,68,211,103
"COG1527",703,776,820,833,963,1127,486,724,533,486
"COG1528",1825,363,2184,259,1201,1042,1571,1229,1610,1207
"COG1529",2156,2930,2281,2925,2712,11100,2105,1959,1967,2131
"COG1530",2235,3094,2054,2209,1732,2831,2254,2368,1892,2116
"COG1533",1077,552,2041,1234,767,960,3073,3607,3784,1887
"COG1534",250,324,464,1057,716,671,464,544,280,272
"COG1535",4,76,85,21,62,692,1,2,12,6
"COG1536",145,97,301,1290,142,1132,430,326,158,474
