"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG0863",3212,1332,1493,3885,3731,2648,925,2349,1999,2066
"COG0864",20,6,24,56,13,60,66,46,17,19
"COG1001",964,2083,263,780,1149,1219,547,1026,815,1129
"COG1002",2061,3962,6600,2079,3262,4438,1072,1462,1756,2620
"COG1003",1206,153,2699,3320,1255,1971,1304,3036,1816,1153
"COG1004",3345,1705,2472,5590,3284,2582,3535,3182,3866,1679
"COG1005",868,192,2081,1422,991,992,1738,1638,820,777
"COG1006",43,1,28,48,42,36,54,10,12,8
"COG1007",1042,279,2967,1870,1215,1314,2256,2733,1347,1063
"COG1008",1213,83,2777,1841,1350,1209,2420,1907,1088,749
"COG1009",1008,180,3961,1500,1140,1623,3522,2304,1252,1039
"COG1010",1076,722,288,726,587,575,255,591,506,528
"COG1011",2482,4574,5684,3400,3662,3947,5648,3856,3531,3569
"COG1012",3167,8074,1595,5819,2912,3766,2998,5628,3600,4711
"COG1013",7601,11589,10710,7418,8021,9798,9915,8579,8058,6737
"COG1014",9232,12623,11691,8760,9244,10891,10190,10750,9646,7533
"COG1015",1912,1844,348,593,921,1292,494,651,761,1326
"COG1017",9,3,10,101,27,105,86,58,3,24
"COG1018",18,14,61,449,36,202,258,143,30,48
"COG1020",2399,1107,449,3955,1881,1206,1074,2096,1595,2659
"COG1021",19,0,14,162,4,33,143,106,8,51
"COG1022",5065,7604,10348,8602,7619,5969,8141,9009,6588,6402
"COG1023",0,0,0,0,52,4,2,0,0,32
"COG1024",1119,1984,409,787,841,1324,626,512,739,1084
"COG1025",5,0,22,343,3,45,163,107,8,30
"COG1026",2960,4079,789,541,2426,2059,1074,1175,2473,3504
"COG1027",587,3234,1497,2229,856,1274,756,1988,1108,750
"COG1028",11281,10480,10775,17028,10379,7609,6983,8345,8616,7803
"COG1030",87,604,193,149,201,407,78,52,180,21
"COG1032",7325,7908,4852,4602,7069,6296,5118,7961,6391,7432
"COG1033",3355,1215,797,256,3456,1941,704,284,2493,2627
"COG1034",905,1106,685,1734,1162,1862,600,1283,1544,1195
"COG1035",1831,1258,1287,1765,1641,1780,2761,2228,2892,1692
"COG1038",797,2714,937,1315,934,1440,751,1314,884,988
"COG1039",175,39,17,1,181,140,55,11,14,45
"COG1040",1873,1761,2041,1725,2034,1872,2121,1288,1769,1785
"COG1041",152,187,42,9,242,109,111,1,179,366
"COG1042",915,8,480,2666,392,1023,562,2066,1145,757
"COG1043",1252,734,2449,2883,1555,988,1413,2030,1259,827
"COG1044",814,836,2663,1679,1314,899,1727,1247,866,704
"COG1045",1893,1566,2326,1674,2237,2756,2672,2374,2681,2037
"COG1047",851,441,1121,927,597,733,1020,798,689,670
"COG1048",4368,5876,3486,3030,3996,4062,3950,3667,4466,5096
"COG1049",0,0,10,320,0,37,721,115,5,34
"COG1051",1109,1662,2021,1696,2258,1205,1970,2070,1839,1727
"COG1052",3346,2576,2651,3456,2884,3189,2996,3991,3298,4337
"COG1053",5351,4921,7429,4499,4850,7652,8272,6117,5879,6065
"COG1054",6,80,13,123,30,17,56,60,19,33
"COG1055",2316,1700,2781,1042,1496,2727,3010,614,1821,1565
"COG1056",34,24,11,188,119,21,86,52,529,22
"COG1057",1494,1473,1656,949,1575,1640,1310,1323,1244,1405
"COG1058",538,1202,425,1249,641,1209,479,924,673,814
"COG1059",0,0,25,140,0,0,1,46,2,6
"COG1060",2542,2386,4665,3292,3080,2626,3434,4782,4712,3238
"COG1061",8653,3811,7874,5143,5094,3786,8787,7204,6432,4657
"COG1062",4,81,7,187,3,25,127,75,10,15
"COG1063",3280,5937,4701,3600,4339,3781,3223,3621,3997,4087
"COG1064",3,211,25,701,13,54,182,370,11,30
"COG1066",3264,3228,2876,2017,2903,2771,2525,2455,2460,2763
"COG1067",314,854,251,190,724,532,524,122,707,109
"COG1069",539,34,99,851,289,267,235,465,151,187
"COG1070",4600,7468,7373,8239,7006,7140,9265,7989,7782,7003
"COG1071",373,327,181,2072,154,332,206,957,980,603
"COG1072",4,281,11,194,64,17,269,40,27,59
"COG1073",4222,3962,5873,4999,4887,5178,5278,7992,6061,5622
"COG1074",5876,4827,4557,3713,6904,6690,4841,2571,4230,4578
"COG1075",529,4,53,158,622,516,47,104,328,77
"COG1076",583,152,1306,470,589,472,1397,956,607,503
"COG1077",4366,3163,3523,2276,4085,3932,3457,2815,3856,4110
"COG1078",312,287,679,1490,821,417,331,1489,876,776
"COG1079",921,1069,238,456,1311,1818,370,557,592,1085
"COG1080",2117,2984,626,856,1801,2696,1967,1033,3383,4393
"COG1082",2215,1859,1097,4564,2388,3150,1374,2102,3431,3091
"COG1083",1233,409,121,664,295,834,1026,489,795,987
"COG1085",31,1438,113,103,103,148,297,55,190,54
"COG1086",4496,1577,1461,9052,3231,3034,1923,5736,4863,4233
"COG1087",2830,2833,2850,1660,3492,3035,2362,1525,2722,2511
"COG1088",3461,3244,3790,2587,3132,2887,3138,4451,3020,3143
"COG1089",976,193,1966,2252,1190,1054,2179,2779,2153,1514
"COG1090",65,3,79,1405,54,169,317,884,214,146
"COG1091",3060,3284,2995,2927,2570,2181,1770,3238,2796,3317
"COG1092",3580,2027,2613,2257,3098,3534,3202,2587,3040,3747
"COG1098",254,558,101,6,411,384,71,6,256,321
"COG1099",0,0,0,0,0,63,0,0,0,0
"COG1101",1692,1069,340,447,1160,1649,525,394,924,2015
"COG1102",82,46,1,0,41,9,110,0,10,31
"COG1104",5199,4091,825,889,3737,3944,1708,773,3875,4893
"COG1105",1645,1948,448,736,1637,1159,439,466,1487,1514
"COG1106",2878,1624,5413,4421,4317,2799,4684,4998,2501,2806
"COG1108",1055,1390,1531,1018,1124,1779,2283,1364,1792,2006
"COG1109",6213,5068,5157,3723,5947,9648,7450,5950,8661,7711
"COG1112",4049,7094,7881,10096,5966,7992,7167,9008,7516,5567
"COG1113",18,4315,419,928,391,197,638,392,740,121
"COG1114",501,3916,642,911,686,1198,319,862,986,950
"COG1115",5384,6005,4537,3411,5459,6439,5980,4060,4775,6369
"COG1116",1451,3193,453,853,1399,1305,703,1081,1633,1591
"COG1117",1833,2186,1175,1479,1770,1873,958,1583,1892,1910
"COG1118",1117,1791,304,175,1129,752,399,323,1064,1737
"COG1119",536,649,1824,1531,768,822,1984,1069,572,562
"COG1120",2894,1289,3206,2954,2317,2908,2865,3462,3517,3646
"COG1121",1146,1388,1407,987,1012,1817,1681,1943,1744,1674
"COG1122",4997,11768,1590,534,4953,6220,1950,1248,4326,5066
"COG1123",197,4785,252,195,495,631,429,259,527,1202
"COG1124",77,232,58,206,64,103,178,290,70,134
"COG1125",118,805,206,385,170,129,81,226,137,131
"COG1126",3935,7330,1840,1212,3113,4372,2635,1114,3135,3898
"COG1127",830,686,1939,1419,816,1210,2075,1780,1251,703
"COG1129",4424,5152,986,5532,2720,2729,2313,1956,1700,2679
"COG1131",16332,12455,6205,7321,15354,12143,5240,7332,11964,14351
"COG1132",36109,29746,11105,13491,35105,30123,19010,14639,29921,40733
"COG1133",0,0,8,199,2,17,67,70,4,11
"COG1134",2472,2878,522,229,2062,1829,748,1966,1988,2224
"COG1135",1163,2939,461,602,959,1397,1443,395,842,1203
"COG1136",16916,15240,9973,8787,15099,8572,6417,6529,9075,10598
"COG1137",574,704,1767,1260,747,1062,1601,1513,983,788
"COG1138",49,76,148,57,69,211,228,244,173,70
"COG1139",619,1244,2302,1209,1121,901,1596,2069,976,891
"COG1140",30,48,13,312,12,70,200,102,11,43
"COG1141",77,39,5,0,87,69,29,4,46,101
"COG1142",86,309,105,435,199,432,332,497,70,165
"COG1143",481,5,819,972,632,460,706,653,386,200
"COG1144",356,22,83,70,266,223,493,149,131,43
"COG1145",4450,3763,3211,6417,4897,5860,2481,5509,5887,6523
"COG1146",596,903,653,402,653,570,494,587,678,539
"COG1148",299,311,179,296,435,465,320,646,350,247
"COG1149",1,6,32,459,6,25,26,159,7,29
"COG1150",60,82,57,92,73,99,70,131,136,47
"COG1151",1897,2089,1893,1785,1977,2484,1381,3078,3381,4032
"COG1152",72,275,16,15,113,344,40,57,82,170
"COG1154",6041,3793,8107,3690,5408,4825,6123,5156,5136,5943
"COG1155",1650,1407,1978,2040,2619,2187,1191,2787,2290,2241
"COG1156",1548,1240,1455,1842,1828,1936,916,2548,1984,1664
"COG1157",1231,170,177,263,376,420,646,225,899,847
"COG1158",2029,2658,3101,1554,2255,1716,1603,1850,1143,1924
"COG1159",2336,2207,2178,1969,2352,1650,1483,930,1406,1161
"COG1160",4215,5155,5167,3615,5173,4405,4008,4653,4777,4315
"COG1161",1720,1335,319,462,1629,1362,309,358,849,1227
"COG1162",1718,1035,1584,1496,1678,2507,2174,2126,2096,2087
"COG1164",2022,1991,342,683,2236,2315,645,593,1261,2572
"COG1165",1126,2449,3148,2974,1791,2085,4550,2686,516,878
"COG1166",1404,119,3265,2355,1547,1657,3280,2327,1497,1224
"COG1167",4178,8236,994,2381,3868,4688,1969,1871,4076,4272
"COG1168",3070,5179,3692,4179,2876,2127,2592,3475,2845,2647
"COG1169",333,148,1903,1304,863,812,1655,1321,611,609
"COG1171",2085,4184,1326,1220,2151,2127,2431,2196,2111,2535
"COG1172",2245,4548,697,3771,1327,2143,2225,2406,1560,2293
"COG1173",2350,8207,1102,1980,2839,3199,1582,2169,2694,4106
"COG1174",128,924,143,339,149,174,121,423,175,130
"COG1175",8131,17589,1461,3522,8515,6320,3243,3808,5916,9727
"COG1176",1218,941,1447,1210,1064,1926,2153,1554,1600,1808
"COG1177",1130,1509,1247,1153,1225,1796,1972,1219,1653,2032
"COG1178",757,1389,483,1776,630,1241,611,1423,997,1288
"COG1179",1907,1391,1723,1002,2033,1895,1601,1277,1707,1705
"COG1180",2491,4835,4675,3220,2782,2375,2891,2850,2780,2620
"COG1181",2928,3015,2763,2130,3152,3125,2669,1836,2431,2459
"COG1182",29,93,32,92,38,149,51,33,21,15
"COG1183",894,827,2043,1256,1265,1192,1430,1584,1371,1115
"COG1184",2,0,1,0,12,0,1,0,1,11
"COG1185",4878,4958,5258,3696,4826,5408,5479,3847,4868,4732
"COG1186",2836,2882,3037,2265,2979,3097,2735,2816,2799,2657
"COG1187",3102,2735,1767,1600,3470,3059,2182,1417,2016,2325
"COG1188",723,425,846,780,959,810,873,764,736,864
"COG1189",1404,1864,312,317,1075,1345,325,282,1003,1177
"COG1190",2745,2700,2705,2059,2715,4412,4145,3572,3991,3601
"COG1191",6625,3176,792,693,5645,4153,1306,776,3968,5167
"COG1192",3909,4856,6894,1896,5187,6811,7900,3710,5852,8762
"COG1193",4929,3156,5349,3181,4808,5146,4164,2700,3610,4376
"COG1194",1343,1987,1974,1192,1527,1991,1593,1417,1182,1493
"COG1195",3109,3782,2963,2009,3509,3148,2568,2223,2888,2823
"COG1196",5871,6490,955,773,4962,4890,1100,853,3048,4654
"COG1197",7073,7496,6770,4306,7221,7429,7315,4062,5990,6546
"COG1198",5041,4867,5666,3114,4942,3719,3447,2991,2878,3335
"COG1199",2084,1548,653,1004,2113,1576,1273,815,1899,3062
"COG1200",4739,4792,4238,3278,4375,4865,4879,3209,3388,3729
"COG1201",80,3636,16,496,187,233,687,177,13,78
"COG1203",1256,930,4160,644,2753,2282,3107,428,1737,2576
"COG1204",492,470,658,1429,1445,627,540,159,1051,612
"COG1205",181,64,1892,646,2510,2125,607,467,1067,727
"COG1206",785,952,261,214,1165,1347,274,159,520,646
"COG1207",839,2495,452,412,851,1287,729,324,800,461
"COG1208",1807,1773,3157,2104,2615,2121,3618,3094,3213,3202
"COG1209",2559,2546,3195,4294,2252,2613,2185,3050,2014,2318
"COG1210",401,1319,1452,900,478,1337,1692,508,655,715
"COG1211",3244,2457,3395,2211,2682,3316,3147,2134,2320,2481
"COG1212",744,741,1910,1478,880,1143,1530,1286,1127,580
"COG1213",163,2,76,802,242,156,109,381,167,106
"COG1214",1319,1082,1304,892,1415,1884,1966,1803,1844,2138
"COG1215",2862,2733,2916,3651,2091,2312,3312,3832,2967,2669
"COG1216",5725,5291,4953,5666,4216,4180,4982,5814,4597,5548
"COG1217",3125,3149,3197,2226,3005,4937,5026,4180,4397,4313
"COG1218",476,162,957,920,670,512,576,1242,748,716
"COG1219",4795,4271,3632,2658,3893,3905,3285,3097,3874,4204
"COG1220",17,853,283,456,258,329,423,254,418,45
"COG1221",352,1180,1082,253,1867,260,308,442,1763,432
"COG1225",701,653,1264,987,821,716,887,887,886,882
"COG1226",469,399,1143,1968,1079,971,1043,2090,1079,1139
"COG1227",2759,1427,651,464,2127,1923,738,502,1969,2763
"COG1228",2033,1728,848,2578,1282,2176,684,2617,1572,1699
"COG1230",110,669,564,1162,719,205,371,532,432,188
"COG1232",1031,1704,139,352,889,424,107,606,1506,378
"COG1233",239,144,237,266,112,204,341,1591,602,680
"COG1234",2066,1742,2276,1477,2370,1577,2355,1789,2013,2636
"COG1235",2831,2057,4092,2208,4793,3065,3136,2733,2981,2507
"COG1236",1895,1034,464,165,2638,1578,599,356,1715,2133
"COG1237",173,141,1368,1307,236,196,1132,605,418,305
"COG1238",541,56,1195,973,580,419,767,642,406,208
"COG1239",715,156,172,23,49,631,105,51,22,43
"COG1240",512,87,86,26,51,297,58,37,7,16
"COG1242",1734,1389,1809,1662,2324,1650,1433,1163,1611,1414
"COG1243",274,543,55,229,578,399,91,136,174,52
"COG1246",70,17,114,151,86,130,198,111,149,45
"COG1247",695,972,488,463,819,1145,736,776,1361,1325
"COG1249",2214,2482,2215,6372,1732,2271,1916,5546,3400,2422
"COG1250",990,1854,318,768,606,847,611,359,446,1093
"COG1251",44,58,39,456,125,73,282,264,64,129
"COG1252",382,208,794,1852,166,527,1703,1194,692,326
"COG1253",5524,6103,7074,6454,5915,6507,6469,5319,5416,4989
"COG1254",240,649,78,74,304,120,77,67,252,448
"COG1256",3148,496,433,531,939,1067,1041,149,2378,2332
"COG1257",4,331,6,1,13,23,3,94,12,11
"COG1259",310,113,538,841,228,309,129,606,432,224
"COG1260",948,199,2560,763,795,1006,2263,1377,932,663
"COG1261",0,0,0,79,0,5,125,26,2,2
"COG1262",1375,358,2542,2577,602,2240,1821,3273,2468,1053
"COG1263",3235,9541,2046,4004,4533,2626,2020,3292,3541,5770
"COG1264",3171,9145,1754,3634,4142,2472,1846,3221,2830,5607
"COG1266",2201,1419,2061,1831,2432,2138,2157,2175,2887,2951
"COG1267",314,51,702,284,183,333,556,232,151,68
"COG1268",1187,1885,333,178,1084,1237,324,293,1015,999
"COG1269",1731,1734,1883,2352,2677,2187,1336,2996,2517,2093
"COG1270",1277,1039,642,734,1146,1157,767,804,1247,1147
"COG1271",979,241,2382,1955,1194,1251,2019,1510,1109,794
"COG1272",1149,1815,1076,1206,1088,904,781,1268,1607,1109
"COG1273",0,2,0,1,222,2,0,1,3,6
"COG1274",228,23,45,8,348,746,28,4,1,51
"COG1275",55,107,111,122,35,69,69,209,221,35
"COG1276",3,0,14,87,0,7,84,32,1,12
"COG1277",955,631,326,753,1405,714,242,823,854,796
"COG1278",388,805,171,429,309,259,152,202,368,391
"COG1279",83,1158,75,245,171,145,181,114,230,17
"COG1280",411,122,295,1129,156,364,315,511,417,285
"COG1281",1610,1363,369,461,1607,1401,595,397,1202,1428
"COG1282",3,911,4,166,8,53,344,38,15,28
"COG1283",5755,2775,6556,3176,5011,5716,6131,4522,6013,6751
"COG1284",5576,4071,6187,3391,6069,5774,5293,4384,5231,5228
"COG1285",518,1424,973,1353,950,1511,776,864,700,802
"COG1286",10,35,54,117,69,71,185,24,43,14
"COG1287",7,0,9,8,3,11,16,50,1,0
"COG1288",659,1797,286,2302,565,860,540,1544,585,1827
"COG1289",112,9,61,1242,210,160,549,621,54,148
"COG1290",0,1,6,7,0,0,3,0,1,0
"COG1291",701,60,77,205,271,253,346,92,407,437
"COG1292",410,2266,365,970,180,887,928,992,327,515
"COG1293",2447,2052,467,436,2440,2300,593,433,1699,2242
"COG1294",815,290,2334,1790,1112,1218,1994,1822,1363,836
"COG1295",2123,1039,3090,2383,1906,2118,2771,1792,2017,1507
"COG1296",1271,1398,477,437,1226,1224,684,428,1201,1639
"COG1297",2270,2391,2772,1638,2019,2395,3018,1939,1475,1738
"COG1298",1571,254,225,438,637,571,809,191,1219,1252
"COG1299",2273,3321,618,1298,2182,1561,1306,916,2553,2823
"COG1300",256,2,62,896,401,161,73,585,258,238
"COG1301",1585,2771,2810,2489,1871,3339,4162,2663,4466,3525
"COG1302",1595,1069,351,265,1424,1231,329,219,890,1151
"COG1304",503,1052,163,336,284,541,311,354,194,471
"COG1305",2475,4330,535,1575,2144,2406,654,1033,2152,1770
"COG1306",77,0,37,349,50,292,16,148,28,58
"COG1307",5371,2432,888,973,4746,4497,1491,883,3956,6059
"COG1309",5152,6026,1657,3736,5124,5221,2042,2309,4476,3619
"COG1310",415,183,43,32,231,136,100,65,278,191
"COG1312",1247,1391,1977,3223,1885,1791,2377,2255,2018,2893
"COG1313",1404,1026,243,64,1146,1413,300,147,940,1123
"COG1314",84,30,28,133,49,144,143,53,29,13
"COG1315",1729,97,262,253,601,505,288,54,1593,1497
"COG1316",3697,6304,828,624,4050,3336,948,1037,2775,3434
"COG1317",121,2,19,62,75,27,33,68,25,38
"COG1319",1075,1729,219,896,545,817,399,915,778,1216
"COG1320",51,1,4,1,3,5,31,7,5,10
"COG1321",1027,859,189,276,1343,1365,399,269,500,799
"COG1322",1525,1880,2421,1805,1547,1442,1811,977,875,984
"COG1323",1484,1663,294,332,1765,1331,410,320,1082,1444
"COG1324",25,0,7,76,10,19,67,61,11,2
"COG1327",993,1509,244,270,839,966,299,180,717,833
"COG1328",13832,7194,4843,3655,7105,7077,6003,5204,7588,6074
"COG1329",203,650,26,0,283,160,53,3,9,12
"COG1330",5,4,34,393,4,49,454,88,31,41
"COG1331",6,0,30,113,5,38,9,40,8,12
"COG1332",219,768,158,175,208,180,61,19,251,36
"COG1333",166,6,133,720,90,192,190,402,372,95
"COG1335",963,1757,504,1025,949,879,1711,597,897,911
"COG1336",3,0,1,138,31,2,0,0,0,2
"COG1337",135,523,120,260,150,145,65,37,158,67
"COG1338",783,71,100,211,274,209,372,78,509,560
"COG1342",258,664,448,261,340,607,245,308,447,636
"COG1343",269,520,648,239,476,223,515,28,386,555
"COG1344",4368,756,701,1203,1342,1374,2403,188,4322,4419
"COG1345",1108,128,246,368,330,555,673,118,966,1125
"COG1346",1035,433,1120,948,880,1375,1656,1184,1347,1643
"COG1347",333,97,842,641,448,561,1174,947,719,506
"COG1348",297,1047,70,122,303,167,91,144,112,213
"COG1349",1947,4899,1545,1936,2717,1701,1449,2241,4188,2485
"COG1350",582,209,2030,888,849,1276,2270,2087,1231,1415
"COG1351",3341,524,487,18,689,885,557,128,431,726
"COG1352",709,135,66,349,460,254,214,68,428,487
"COG1353",342,1412,183,538,509,516,106,63,260,137
"COG1354",1469,1884,286,242,1398,1298,283,236,971,1117
"COG1355",1,1254,2240,1,2,41,2050,0,1,4
"COG1357",878,116,295,730,878,488,378,636,576,362
"COG1358",397,600,175,191,467,399,128,118,620,431
"COG1359",196,50,227,457,177,293,148,315,176,139
"COG1360",936,583,1279,1229,739,695,1500,763,817,336
"COG1361",84,40,24,11,35,347,12,23,17,32
"COG1362",4106,3552,2485,851,3463,4122,2484,982,3701,4091
"COG1363",668,929,256,733,1143,1314,281,627,573,766
"COG1364",1881,2116,465,192,1458,1672,530,371,1798,1539
"COG1366",718,478,192,245,878,615,212,177,651,659
"COG1368",5747,10630,7979,4319,6931,5720,7238,3639,4505,4591
"COG1372",25,0,11,1,440,246,0,0,1,2
"COG1373",14601,19295,38871,9878,10753,15696,22404,10211,9108,7954
"COG1376",1620,3899,349,684,1945,1223,839,707,1485,1891
"COG1377",1018,140,100,280,400,392,480,121,681,667
"COG1378",177,246,39,6,201,61,59,21,116,182
"COG1379",239,185,67,149,452,112,62,345,103,174
"COG1380",881,436,1094,856,831,822,1053,554,891,941
"COG1381",1301,1405,342,318,1338,1065,483,277,930,919
"COG1384",7,0,6,1,34,29,3,0,3,23
"COG1385",1416,1585,1520,1027,1565,1539,1878,1029,1593,1631
"COG1386",1103,1379,256,171,1210,918,245,189,803,902
"COG1387",2459,2275,2654,2384,4405,2653,2193,2457,3708,3067
"COG1388",2917,1852,1086,256,3506,2154,1087,1270,2572,3025
"COG1390",20,20,22,49,53,126,22,38,9,49
"COG1391",27,1504,132,310,53,180,764,124,122,72
"COG1392",193,1539,318,669,757,348,145,1047,660,314
"COG1393",879,989,220,891,667,937,402,471,615,728
"COG1394",544,521,568,830,1101,904,371,697,660,547
"COG1396",5825,5140,3392,3371,6286,6069,3054,2497,3796,4631
"COG1397",1158,1258,1910,1369,1670,2138,1143,1049,1265,711
"COG1399",551,1683,217,331,903,749,390,180,716,583
"COG1401",577,2252,4034,64,1882,2059,3317,402,742,943
"COG1402",397,983,313,615,348,234,1311,992,627,585
"COG1403",591,29,1384,12,452,169,1278,84,265,167
"COG1404",5329,5938,4065,4501,5400,6043,5930,6725,6110,6229
"COG1406",160,0,69,70,106,51,44,0,320,185
"COG1408",1476,1329,3296,2359,2286,3526,5475,3006,3121,2468
"COG1409",4806,5486,4049,5126,5002,6712,3867,6318,6586,3737
"COG1410",4966,3078,6178,3647,4315,4779,5898,5380,5841,6523
"COG1413",16,0,8,9,36,33,17,31,5,12
"COG1414",508,2379,322,1341,381,887,757,815,350,937
"COG1415",1,0,0,8,4,1,0,0,1,0
"COG1416",4,2,2,11,0,7,7,26,2,0
"COG1418",5600,4609,5176,3056,5529,5466,4438,3828,4281,4219
"COG1419",1126,143,119,68,268,388,482,0,752,760
"COG1420",2144,1814,416,386,1938,1755,337,333,1403,1733
"COG1424",59,31,82,0,56,143,157,4,145,81
"COG1426",64,478,40,110,143,116,535,67,98,30
"COG1427",98,32,219,2,157,183,93,0,239,3
"COG1428",256,121,1636,4,23,634,1477,0,13,15
"COG1429",2753,431,2071,1862,596,2842,4035,3373,2039,2299
"COG1430",11,17,104,0,45,170,13,0,44,4
"COG1431",18,0,1,0,50,0,2,1,1,0
"COG1432",1126,883,287,135,631,646,142,212,717,936
"COG1433",377,182,374,165,224,206,151,213,167,346
"COG1434",662,1032,403,559,1261,988,277,451,1219,735
"COG1435",804,290,568,1177,608,918,520,767,665,844
"COG1436",64,81,29,45,143,96,9,28,78,50
"COG1437",21,18,5,2,35,16,4,5,8,16
"COG1438",1473,1634,1603,1175,1327,1281,1263,1038,1462,1323
"COG1440",140,326,99,370,201,120,145,186,128,218
"COG1441",1,1,5,81,0,12,42,37,17,8
"COG1442",2835,2423,3302,3566,4452,1800,1930,1429,2745,1466
"COG1443",231,6,691,810,135,339,700,544,298,124
"COG1444",1,3,7,167,1,23,90,73,8,33
"COG1445",2317,3081,572,978,1991,1640,1333,579,2341,2564
"COG1446",85,163,235,596,58,156,266,1077,385,462
"COG1447",151,379,169,337,277,112,154,228,204,155
"COG1448",135,1140,259,447,153,640,561,195,256,75
"COG1449",1030,39,1539,1715,1145,1016,1491,926,783,478
"COG1450",22,1,83,586,12,114,175,345,23,48
"COG1451",1246,1483,1388,1361,1868,1381,617,1389,1198,1502
"COG1452",9,1,59,210,30,245,817,134,86,47
"COG1453",1854,1426,1159,1784,1706,1804,838,1234,2549,2213
"COG1454",7507,12635,4857,2951,8702,7534,3496,6253,7484,8403
"COG1455",1792,1411,409,1453,1151,844,520,753,472,976
"COG1456",54,206,6,13,101,165,25,44,62,166
"COG1457",472,1475,380,255,420,872,289,279,860,512
"COG1459",1757,1223,386,693,1766,1147,486,503,846,1044
"COG1461",1594,1030,391,400,1193,2488,648,537,2278,2437
"COG1462",0,0,3,244,198,2,5,53,1,7
"COG1463",111,767,202,112,111,429,221,56,272,36
"COG1464",784,2629,386,430,564,1501,1821,446,631,718
"COG1465",6,0,3,5,4,11,19,49,1,2
"COG1466",2728,1988,2086,1631,2626,2289,1352,1382,2499,2127
"COG1468",330,233,620,198,402,322,947,46,398,790
"COG1469",86,53,128,15,97,141,56,40,174,15
"COG1470",198,1,94,748,50,115,47,204,114,32
"COG1472",22553,16931,34431,35900,27062,19068,28676,32087,22024,20692
"COG1473",2081,8398,1301,4199,1657,3659,1960,3561,1461,3668
"COG1475",4886,4090,3337,3207,6163,9436,4894,3676,6496,9279
"COG1476",685,387,93,219,788,595,129,126,444,566
"COG1477",2486,1683,2577,2911,2539,2673,2714,2149,2439,2665
"COG1479",4424,2514,9060,2410,5763,4293,2668,1636,3905,2577
"COG1480",1374,753,5144,3323,2010,2094,4426,4441,2350,2050
"COG1481",1643,2242,252,312,1555,1429,351,268,981,1422
"COG1482",2122,1013,3431,3494,3197,2213,2653,2227,3087,2427
"COG1483",16,0,2,253,516,101,209,0,155,15
"COG1484",5337,12737,11052,2147,4971,5333,3015,8698,3961,5006
"COG1485",2,0,7,94,3,14,91,54,5,10
"COG1486",576,1458,457,805,1244,723,755,1565,572,736
"COG1487",158,444,18,117,89,97,35,121,319,91
"COG1488",2808,3649,1616,2065,2927,2158,983,1498,3728,2577
"COG1489",289,740,87,310,291,264,149,281,168,305
"COG1490",1283,1525,1596,968,1319,1466,1609,1422,1353,1462
"COG1492",2351,1822,1129,1269,1658,1977,1137,1899,2067,2041
"COG1493",1021,573,193,293,885,1314,420,365,1242,1629
"COG1494",94,477,89,475,21,247,344,267,32,57
"COG1495",33,2,161,59,26,88,154,54,101,8
"COG1496",1218,2171,2230,957,1552,1534,2035,1170,1558,1236
"COG1501",7608,2925,8605,9355,6561,8378,10617,12655,11342,7825
"COG1502",8319,3458,5082,5579,6185,7099,5485,5710,6214,8131
"COG1505",456,5,194,1282,75,360,188,789,334,78
"COG1506",4988,4603,18617,11581,8847,9367,18761,17921,8917,7524
"COG1507",1,488,2,0,6,4,2,0,2,8
"COG1508",1115,1410,3971,2361,1754,2001,3690,3177,2181,1410
"COG1509",592,102,990,3177,296,1070,517,2131,1034,823
"COG1511",4817,11868,792,339,4677,2784,1089,417,3900,5079
"COG1512",1367,628,1161,932,1143,1171,1380,2137,1599,1951
"COG1513",10,62,3,12,0,6,9,30,1,2
"COG1514",7,1,1,63,74,37,37,34,2,11
"COG1515",2,0,11,127,0,3,45,60,1,6
"COG1516",497,27,84,168,214,180,279,53,353,270
"COG1518",877,1057,1753,851,1368,1665,2865,597,1304,1989
"COG1519",1014,1046,3026,1807,1238,1597,2223,2546,1960,1114
"COG1520",2078,800,1409,3861,1009,1780,2085,3469,1969,1353
"COG1521",1738,2161,983,851,1891,1859,785,886,1680,1786
"COG1522",2978,1979,3270,2697,2586,2433,2862,2303,2876,2102
"COG1523",2742,10008,3612,3511,2785,2273,4448,3337,4727,4760
"COG1524",2146,1543,4589,4386,2200,2626,5585,4467,2636,2539
"COG1525",47,1,28,129,113,141,35,86,16,27
"COG1526",64,393,21,164,68,151,150,136,116,267
"COG1527",438,807,109,207,726,445,147,388,528,623
"COG1528",697,668,1792,788,1255,1222,751,1653,1269,1491
"COG1529",2954,4736,899,2674,1966,2514,1182,3007,2806,3723
"COG1530",2217,2101,3013,2286,2342,2289,3634,1830,1815,1649
"COG1533",3905,1123,1331,838,3564,2125,2011,5109,2604,2937
"COG1534",581,895,170,221,542,635,228,106,513,503
"COG1535",3,0,1,81,2,12,51,35,2,10
"COG1536",972,124,126,226,285,351,469,96,552,713
"COG1538",9394,3590,23255,19619,11580,12424,17651,23613,13929,10060
"COG1539",980,1549,1415,1088,892,1054,1230,895,871,732
"COG1540",139,182,46,97,114,185,104,72,79,116
"COG1541",2358,597,1913,4060,2362,1989,1779,4516,3294,2239
"COG1543",184,0,8,0,528,2,0,0,33,0
"COG1544",1317,1634,540,378,1284,1107,398,419,1054,763
