"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG1003",1465,3632,3267,1027,2183,1037,1415,990,184,2507
"COG1004",3132,5018,5707,2689,3667,5968,4611,2749,2101,4544
"COG1005",595,1811,1301,933,1079,1604,1442,1669,1617,1290
"COG1006",52,36,29,47,48,7,24,51,15,22
"COG1007",926,2396,2389,1332,1435,3193,1664,2708,1870,2014
"COG1008",962,2501,1431,1410,1206,1852,1714,2095,1958,2684
"COG1009",1124,2939,1246,1165,1736,3170,1338,3558,3505,2604
"COG1010",1094,626,556,684,603,472,1056,800,511,607
"COG1011",2361,2440,2967,2583,2840,5249,3663,6913,3913,3823
"COG1012",3331,2671,4404,2985,5195,1937,4103,2505,1704,3310
"COG1013",7289,9667,6019,7323,9262,9225,5994,8973,10020,9994
"COG1014",8908,12043,8152,9366,10590,10111,7497,10340,9849,11736
"COG1015",1587,649,448,1056,980,785,641,529,831,906
"COG1017",44,57,32,47,132,21,30,37,6,109
"COG1018",185,62,75,88,394,21,65,62,13,302
"COG1020",1723,1390,2173,1769,1990,3325,1543,493,3649,1130
"COG1021",47,7,80,9,200,297,47,21,587,138
"COG1022",6082,9399,9273,7309,7510,9807,6506,9702,6356,7601
"COG1023",0,0,5,6,7,0,0,2,1,0
"COG1024",1520,605,309,816,1721,648,806,543,743,962
"COG1025",60,2,55,8,210,4,49,40,6,136
"COG1026",3391,1217,659,2528,1894,1446,2199,1138,1580,1106
"COG1027",948,1757,1295,867,2168,3151,1121,2765,492,1246
"COG1028",12528,11690,12159,11837,11417,6336,9977,5626,5877,7975
"COG1030",136,102,146,96,398,206,65,98,106,223
"COG1032",8341,7459,5230,6858,7185,4915,5971,6222,4145,6785
"COG1033",4074,1531,1879,3262,1743,763,2404,739,1445,974
"COG1034",738,890,632,1043,843,346,1632,746,582,818
"COG1035",1344,1968,2176,1286,1814,3335,2087,1393,533,1198
"COG1038",1289,1030,1253,918,1786,385,1336,602,619,820
"COG1039",83,29,32,31,96,20,30,31,58,27
"COG1040",1834,1694,1473,1896,1654,1825,1243,1736,2611,1528
"COG1041",74,54,8,265,33,79,6,234,407,1
"COG1042",1094,1301,2161,766,954,331,1676,647,207,2101
"COG1043",766,1841,1765,1153,1287,2232,2056,2577,1673,2715
"COG1044",1007,2087,1453,1293,1813,1997,1585,1880,2074,1957
"COG1045",2278,2051,2215,2166,2543,2205,2039,2317,2209,2780
"COG1047",446,1083,991,836,726,540,649,781,631,891
"COG1048",3151,2357,1867,3027,2488,4595,3679,3704,4553,4017
"COG1049",40,3,28,8,212,5,29,39,2,112
"COG1051",972,2222,2958,2268,1647,1508,2279,2224,1639,1662
"COG1052",3284,4137,3207,3653,3019,2000,3821,2542,2176,3432
"COG1053",8395,6168,3154,8842,4884,6745,3195,6015,7040,6457
"COG1054",22,5,43,6,144,18,45,41,53,52
"COG1055",926,1562,515,1788,2209,3502,1474,2625,3297,1907
"COG1056",26,70,28,144,75,25,17,17,288,26
"COG1057",1600,1341,1152,1428,1611,1752,1209,1894,1641,1063
"COG1058",1744,793,1497,552,1395,634,1069,313,436,1229
"COG1059",0,77,5,0,0,4,12,69,0,0
"COG1060",2729,4330,3891,2742,3652,4058,3135,3336,3088,4516
"COG1061",4766,3936,11400,6279,5051,4726,4629,3528,1962,3859
"COG1062",20,4,27,3,84,4,32,19,6,81
"COG1063",4605,3225,3789,3615,4266,5920,5235,4862,3588,5010
"COG1064",46,183,304,25,120,5,58,22,24,144
"COG1066",2594,2726,1939,2921,2409,2734,2452,3117,2708,2595
"COG1067",197,121,173,497,748,1230,74,116,303,1028
"COG1069",418,354,179,161,358,55,1721,74,135,415
"COG1070",5422,5961,7751,7330,6229,12137,8166,7568,7922,8031
"COG1071",344,715,1375,157,545,49,703,161,99,1666
"COG1072",31,1,27,14,100,7,16,37,34,35
"COG1073",6191,5945,6872,4366,5957,4874,5050,6321,4914,7412
"COG1074",5391,4331,2529,5281,5026,5653,1906,5050,6325,4084
"COG1075",559,93,49,400,403,16,60,1,47,42
"COG1076",654,521,517,709,540,993,582,961,1216,826
"COG1077",2464,2163,1321,2661,2094,3897,3551,3183,4188,3264
"COG1078",562,1162,1677,429,550,566,948,725,81,965
"COG1079",2006,610,492,1106,973,194,681,253,385,278
"COG1080",4368,1869,659,3152,2516,1940,2389,1287,2092,1992
"COG1082",3102,1966,3668,2076,2733,1280,2462,1378,1413,3140
"COG1083",1003,1093,1794,569,556,419,654,267,159,545
"COG1085",172,12,64,33,439,358,22,44,123,223
"COG1086",4105,4717,7066,2669,3897,4170,6445,6645,1462,4914
"COG1087",2661,2387,1691,2593,2452,2758,1871,2476,3098,2178
"COG1088",2682,3701,4228,3149,2655,2766,3859,4241,2253,3221
"COG1089",1673,2349,1819,1524,1650,2273,2956,2105,2255,2581
"COG1090",141,255,904,111,187,33,536,102,38,348
"COG1091",2883,2688,2313,2659,2151,1843,3156,3274,1621,2639
"COG1092",3597,2991,2183,3512,2916,3018,2748,2590,2673,2712
"COG1098",562,63,69,175,410,237,40,45,125,281
"COG1099",0,7,0,5,0,0,0,0,0,0
"COG1101",2390,820,310,1417,896,414,1040,709,1112,516
"COG1102",32,6,1,74,1,0,0,1,1,0
"COG1104",4617,1828,593,3917,2180,1045,1582,1632,1984,1055
"COG1105",2142,624,382,1212,1109,981,1063,604,956,699
"COG1106",2792,2525,4063,4112,2663,7095,5032,7225,4686,1778
"COG1108",1185,1629,1158,1438,1867,1912,1124,1723,2397,1923
"COG1109",10129,7532,5765,9052,7653,8152,6111,7059,9409,6918
"COG1112",3005,8676,13193,5224,9929,8220,5892,8633,6447,7689
"COG1113",144,11,274,21,1428,1328,141,184,272,1229
"COG1114",1408,534,476,420,1631,1448,379,436,475,1318
"COG1115",6171,4026,2570,5811,5517,6199,4184,4754,7164,3635
"COG1116",1676,784,695,1612,1558,715,1563,912,616,794
"COG1117",1927,1458,1334,1810,1595,1056,1498,1131,2417,1451
"COG1118",1312,396,217,849,1020,759,240,497,919,700
"COG1119",596,1380,1270,888,907,1897,817,1991,1644,1335
"COG1120",3087,3383,3029,3545,3282,2509,2762,2976,2576,3541
"COG1121",1304,1910,1106,1492,1595,1662,1412,1556,1993,1650
"COG1122",6373,2278,1391,4169,4490,3589,2799,1906,4283,2645
"COG1123",446,251,229,574,635,278,225,309,394,521
"COG1124",236,142,164,100,162,33,157,194,41,320
"COG1125",286,194,164,20,279,28,168,138,57,127
"COG1126",3680,2041,803,3392,3320,1796,2678,1972,3738,1590
"COG1127",930,1523,1703,1355,1813,2026,1174,1807,1611,1944
"COG1129",5026,1844,1939,3649,4285,1578,4679,2496,2491,1727
"COG1131",10944,8893,9050,13234,10257,6494,10889,9408,9896,8254
"COG1132",23853,11981,9575,22019,12259,14456,21840,16486,23434,14951
"COG1133",23,4,19,4,96,1,22,18,2,62
"COG1134",1088,726,648,1435,1221,938,728,1127,884,1255
"COG1135",1702,789,361,1010,1275,723,979,453,632,782
"COG1136",13279,11361,10141,13624,10773,11980,11276,12032,10793,9566
"COG1137",694,1383,1594,1037,1673,1924,846,1883,1607,1488
"COG1138",180,120,68,275,335,53,80,34,71,428
"COG1139",607,1309,1578,1156,1684,2372,965,1358,1507,1212
"COG1140",103,13,40,109,194,5,50,48,28,131
"COG1141",268,19,6,50,19,35,5,17,20,47
"COG1142",252,170,300,158,757,44,190,128,101,442
"COG1143",220,843,621,509,683,733,756,674,476,712
"COG1144",64,75,27,271,54,10,57,146,40,126
"COG1145",4948,5646,5391,4828,5194,3696,4858,4515,1932,4691
"COG1146",384,587,443,523,761,741,459,709,463,548
"COG1148",291,702,66,388,437,80,188,263,126,317
"COG1149",21,171,38,4,93,10,23,117,1,30
"COG1150",93,157,7,48,108,14,64,46,30,98
"COG1151",2813,2272,2701,2896,2396,4654,2373,1622,4386,2137
"COG1152",203,83,36,104,106,97,64,49,82,69
"COG1154",4813,5261,4072,5326,4070,6283,4472,5897,6919,5374
"COG1155",2383,2696,2687,2257,2109,1028,2113,1685,942,2184
"COG1156",1859,2156,1917,1392,1816,686,1823,1058,741,1684
"COG1157",187,346,120,859,250,179,864,129,375,143
"COG1158",1484,2596,1219,2469,1441,2757,1881,3047,2601,1573
"COG1159",1892,2082,1387,2227,2330,2212,1632,2227,2602,1869
"COG1160",3996,4415,4472,4588,4363,4570,3956,4389,4629,4230
"COG1161",1246,653,236,1202,805,534,861,544,821,372
"COG1162",2158,2248,2868,2313,2034,1948,2062,2177,2682,1868
"COG1164",2631,1103,503,2557,1137,676,1190,873,1407,390
"COG1165",662,1959,1499,2360,1404,3029,2494,2312,2891,2472
"COG1166",910,3023,2027,1704,1930,2434,1878,2988,3364,2819
"COG1167",2913,1456,1863,2744,2388,1753,3057,1473,2503,2247
"COG1168",3181,3457,4619,3346,3777,4745,3692,4454,4344,4367
"COG1169",628,1305,1065,820,1019,1594,745,1883,1584,1369
"COG1171",2513,1533,1265,2613,2238,3036,1686,2539,2123,1541
"COG1172",2314,1161,1296,1840,2455,759,1876,1478,1101,989
"COG1173",4341,1765,1284,2479,2724,1830,1712,1747,2073,2408
"COG1174",352,209,189,19,376,36,172,152,73,226
"COG1175",9158,4037,4993,10747,6840,2978,13710,4552,6919,2160
"COG1176",1916,1585,1529,2043,1862,1591,2274,1693,2257,1156
"COG1177",2193,1568,1399,1915,1749,1338,1691,1503,2364,1270
"COG1178",744,847,664,1100,1468,805,1316,526,632,1156
"COG1179",1816,1629,788,1644,1590,1193,835,1092,1257,941
"COG1180",2391,1858,2041,2238,3081,2081,1958,1845,1915,1837
"COG1181",2388,2219,3169,2711,2655,2481,2152,2802,2911,2441
"COG1182",60,34,25,32,126,18,25,16,25,68
"COG1183",956,1417,1549,1158,1318,1739,1217,1725,1881,1475
"COG1184",24,2,74,4,9,0,2,7,16,166
"COG1185",4803,5051,3488,5328,4324,3298,2741,2980,3475,3422
"COG1186",1774,1817,1353,1826,1806,3017,2203,3343,2866,2625
"COG1187",2497,2347,962,3453,2401,1672,1426,1454,1374,1393
"COG1188",630,833,877,940,751,399,638,610,942,687
"COG1189",1296,526,249,1061,877,496,864,431,804,376
"COG1190",3993,4181,3035,4054,3998,3751,3441,3643,4188,4409
"COG1191",5199,1714,793,4870,2493,1168,2067,1330,2266,1066
"COG1192",9579,5108,8662,6415,7559,6155,4476,5182,8249,3752
"COG1193",4690,4845,2637,4361,3981,4087,2890,4783,6057,3453
"COG1194",1914,1499,1124,1724,1924,1967,1479,1766,1790,1197
"COG1195",3041,2877,2588,3063,3162,3624,2716,3543,3093,2262
"COG1196",5127,1923,803,4412,2653,1809,1690,1201,2508,1783
"COG1197",6983,6726,4076,6468,5591,7130,3518,6453,8320,6251
"COG1198",2839,3228,2193,3544,2819,5572,2871,5349,5721,4423
"COG1199",1618,802,485,1734,1093,1112,789,1038,1605,1084
"COG1200",3825,4058,2843,3665,3516,4737,2988,4733,5215,3601
"COG1201",151,27,101,29,426,6,51,11,56,154
"COG1203",3067,1183,1307,1703,2515,1517,1806,957,3428,1977
"COG1204",544,365,3000,703,1457,324,562,1394,157,866
"COG1205",368,1107,758,1008,849,69,991,1922,322,386
"COG1206",1315,405,121,640,634,563,105,168,349,447
"COG1207",1111,350,312,730,1014,866,197,476,483,896
"COG1208",3395,3466,5983,3019,2920,2328,2973,3637,1976,3890
"COG1209",2192,2491,3082,2351,2263,1119,2916,2671,2129,2421
"COG1210",887,531,401,332,1183,1867,202,1219,2123,588
"COG1211",1991,2196,1803,2543,2446,3438,2023,4639,3829,2210
"COG1212",777,1482,1446,932,1306,1467,1143,1432,1423,1584
"COG1213",488,331,409,286,222,30,404,207,33,226
"COG1214",1832,1869,1357,2017,1767,2188,1718,1959,2052,1717
"COG1215",2252,3744,4174,1805,2455,1538,3750,2199,2219,3735
"COG1216",6077,5674,6392,5056,5054,4758,7071,7233,4170,5382
"COG1217",4278,4686,3235,4891,4284,5052,3806,4259,5013,4038
"COG1218",640,1124,1190,907,692,451,919,616,106,905
"COG1219",3374,3475,2428,4573,3456,3666,3284,3688,3957,2797
"COG1220",64,194,146,55,543,616,104,136,186,668
"COG1221",493,161,686,506,1316,3079,1805,230,711,2363
"COG1225",707,964,1366,955,994,750,1216,1107,739,897
"COG1226",857,1127,1505,1418,1147,685,1677,1152,278,1290
"COG1227",2617,1000,431,1773,1064,1297,470,649,1266,996
"COG1228",1933,2123,1608,1634,1518,740,2114,1329,654,1815
"COG1230",154,411,631,645,381,23,482,52,83,294
"COG1232",224,203,1440,320,701,371,429,179,175,891
"COG1233",486,744,1361,230,277,366,831,298,44,682
"COG1234",1977,2250,1648,2476,1924,1975,1498,2367,2473,1799
"COG1235",2507,3145,2779,2702,4617,3701,3096,4040,3659,2850
"COG1236",2090,888,419,1655,951,888,1315,637,1091,744
"COG1237",390,409,536,303,372,286,406,224,119,441
"COG1238",346,854,821,651,565,1038,816,991,635,814
"COG1239",124,53,59,361,55,11,59,99,201,49
"COG1240",45,58,29,242,14,3,44,65,130,38
"COG1242",1045,1522,1407,1625,1469,1992,1620,2002,1659,1172
"COG1243",144,128,57,285,300,33,70,178,92,49
"COG1246",184,87,88,81,231,168,75,60,30,288
"COG1247",1546,959,592,1445,939,909,956,1028,496,556
"COG1249",2533,4064,4800,2243,3148,1853,4479,2220,631,5419
"COG1250",1253,557,274,859,1447,215,698,462,594,495
"COG1251",178,35,175,35,224,79,154,78,32,191
"COG1252",221,761,685,130,719,778,669,539,1156,1385
"COG1253",5319,6662,5274,5898,6651,5895,5042,6508,6749,6977
"COG1254",186,57,62,199,114,136,44,87,246,135
"COG1256",214,1019,78,2268,460,424,1447,650,868,91
"COG1257",12,9,0,2,13,0,9,6,25,3
"COG1259",250,684,703,179,297,117,564,340,38,595
"COG1260",703,1579,1422,1141,1321,1994,1308,1956,2780,1731
"COG1261",30,8,8,2,40,2,9,4,2,18
"COG1262",1250,2726,3199,549,1891,3135,1298,3000,2019,3098
"COG1263",9703,2542,2215,2441,4495,4498,2015,2530,3533,3764
"COG1264",8341,2024,1928,2185,4086,3582,1974,2292,3015,2769
"COG1266",1833,2016,2018,2625,1875,3175,1773,3263,2581,1272
"COG1267",293,428,347,210,386,100,462,348,933,478
"COG1268",1150,378,287,1000,833,869,534,404,748,427
"COG1269",2567,2706,2944,2232,2458,1007,2180,1707,920,2009
"COG1270",1438,1191,412,1314,773,891,1170,876,569,1267
"COG1271",903,2348,1444,1345,1491,1724,1128,1853,2152,2858
"COG1272",878,1141,1156,833,1353,1485,1351,1210,921,1014
"COG1273",1,1,7,11,6,0,0,40,1,4
"COG1274",293,101,118,311,258,7,15,12,181,39
"COG1275",139,198,101,15,190,303,61,121,115,319
"COG1276",5,3,8,3,63,0,12,17,5,42
"COG1277",1325,485,1326,720,699,233,1066,281,384,710
"COG1278",182,229,184,299,589,244,241,302,172,168
"COG1279",73,38,48,11,228,302,57,99,45,214
"COG1280",430,673,328,439,2116,261,469,351,100,709
"COG1281",1246,641,314,1463,994,668,897,520,835,590
"COG1282",13,15,17,11,185,11,10,15,50,41
"COG1283",6534,4994,4082,5521,4584,7494,5126,6456,7829,4640
"COG1284",6446,4587,4413,5118,5197,8218,4692,7072,6894,4754
"COG1285",474,857,748,563,1287,579,528,589,512,513
"COG1286",46,93,14,36,120,14,31,17,29,83
"COG1287",12,24,13,6,9,0,7,2,1,18
"COG1288",585,956,1107,616,836,367,792,753,336,702
"COG1289",165,71,181,139,707,97,225,159,46,491
"COG1290",14,1,13,2,1,0,2,1,4,13
"COG1291",129,216,67,553,223,84,625,126,159,60
"COG1292",413,269,377,339,1120,156,183,254,506,397
"COG1293",2693,993,468,2085,1310,915,1251,665,1344,765
"COG1294",962,2001,1762,1273,1806,2080,1334,1853,1348,2367
"COG1295",1281,2263,1962,1838,1966,2099,1532,2439,2599,2204
"COG1296",1242,631,321,1238,1099,1088,721,551,832,675
"COG1297",1545,2578,1397,2270,2314,2416,1563,2148,3287,2568
"COG1298",219,523,101,1478,442,252,1022,334,527,129
"COG1299",2098,1243,522,1769,1493,3160,1456,893,1354,2647
"COG1300",203,206,611,138,218,34,645,288,32,294
"COG1301",3453,2997,2216,2432,4470,4480,2933,3144,4909,4816
"COG1302",1386,544,283,1229,919,425,804,466,721,264
"COG1304",1246,379,183,285,675,149,218,202,345,240
"COG1305",2287,1682,1400,2123,2158,667,2337,861,3932,2053
"COG1306",129,208,51,142,51,25,207,90,54,19
"COG1307",5842,2475,978,4847,2824,1035,2612,1245,2103,699
"COG1309",4117,2476,3659,3997,4916,1952,4665,1803,2184,2932
"COG1310",50,78,18,245,49,31,53,105,875,51
"COG1312",3093,2345,2284,3185,1736,2371,2270,3005,1998,2683
"COG1313",985,406,196,1113,670,435,630,275,628,346
"COG1314",17,32,27,60,104,12,25,34,26,34
"COG1315",108,611,55,1368,250,223,894,385,474,35
"COG1316",1792,1290,1044,3166,2100,1740,2110,1140,1812,1187
"COG1317",66,41,21,74,59,26,30,23,8,54
"COG1319",974,391,403,678,866,355,364,413,540,438
"COG1320",27,18,9,23,15,5,23,47,12,4
"COG1321",1027,427,391,896,636,272,755,371,662,235
"COG1322",2150,2310,1681,1094,1943,1207,1125,1826,2322,2014
"COG1323",1227,411,196,1049,520,590,1150,435,720,448
"COG1324",19,22,16,12,45,1,14,8,4,32
"COG1327",599,383,184,748,789,395,401,309,479,410
"COG1328",6307,6312,5112,6990,6000,6222,7429,5548,6668,6156
"COG1329",93,46,18,120,174,8,29,78,32,27
"COG1330",39,5,37,29,216,32,45,29,39,146
"COG1331",52,5,47,7,27,0,29,3,0,43
"COG1332",24,58,48,216,165,433,380,170,69,23
"COG1333",208,334,196,85,464,21,173,112,24,324
"COG1335",1028,604,381,885,1118,570,585,574,519,1525
"COG1336",2,1,0,29,1,0,59,0,0,8
"COG1337",22,52,17,196,113,208,331,280,42,12
"COG1338",83,180,68,510,140,75,202,119,185,37
"COG1342",356,601,242,424,411,501,133,571,336,334
"COG1343",593,215,396,362,643,233,714,304,591,436
"COG1344",224,1770,121,4070,1022,598,2667,1352,2061,91
"COG1345",157,448,66,1100,234,180,1211,463,517,80
"COG1346",1592,1493,1070,1468,1171,1998,1265,1823,1894,1393
"COG1347",512,1118,950,705,897,779,790,901,565,1016
"COG1348",459,124,291,186,593,75,163,101,176,103
"COG1349",2235,1330,1993,1632,3432,3805,2053,1391,1516,3265
"COG1350",1110,1994,1827,1608,1389,2149,1241,2551,2247,1823
"COG1351",968,401,142,561,393,1402,726,977,1197,916
"COG1352",122,215,69,691,240,110,558,171,226,187
"COG1353",47,194,55,550,299,570,885,352,137,45
"COG1354",902,467,260,1093,832,477,617,276,690,424
"COG1355",0,52,0,1,46,15,0,0,12,0
"COG1357",1190,690,1005,733,1437,306,1326,468,268,830
"COG1358",242,203,131,457,373,410,341,201,323,234
"COG1359",266,233,210,175,239,78,430,554,28,214
"COG1360",289,688,1529,1046,745,1948,861,1481,1949,653
"COG1361",46,48,94,42,32,24,37,18,119,13
"COG1362",3801,2113,672,3202,2644,3642,2251,2948,4769,1814
"COG1363",923,613,409,915,912,191,1043,579,639,1130
"COG1364",1911,805,243,1681,846,997,1148,481,925,857
"COG1366",482,299,84,424,323,250,314,318,324,194
"COG1368",4269,5622,5608,5981,6550,3943,3691,6603,7237,5469
"COG1372",0,0,19,93,0,3,2495,1,21,2
"COG1373",9189,14147,12097,12800,19911,36422,18635,54358,57918,10625
"COG1376",1566,647,555,1756,1748,1048,2486,647,1678,611
"COG1377",133,298,111,836,385,145,744,271,284,81
"COG1378",141,72,55,102,107,42,405,75,102,28
"COG1379",262,75,298,175,124,43,127,54,33,129
"COG1380",524,540,428,601,651,1020,1084,1245,1142,830
"COG1381",1250,509,231,1026,677,452,695,358,708,387
"COG1384",131,4,3,8,4,9,5,0,5,3
"COG1385",1600,1354,1058,1475,1374,1228,1121,773,1928,1250
"COG1386",753,404,189,936,603,265,374,165,329,231
"COG1387",2694,2279,2985,2605,2510,4240,2810,2330,3247,3619
"COG1388",2562,1871,837,3074,1285,828,1803,1138,1241,961
"COG1390",67,30,32,23,42,13,13,23,38,20
"COG1391",150,68,39,239,365,40,52,36,69,322
"COG1392",353,336,1279,533,1019,629,760,223,166,775
"COG1393",872,443,710,730,959,185,916,417,378,394
"COG1394",797,815,812,805,835,202,710,508,337,586
"COG1396",3095,2472,2139,3422,3426,2890,3876,4102,3609,2942
"COG1397",571,922,1660,743,1798,2127,400,2278,2477,1346
"COG1399",924,295,191,671,909,276,435,159,384,246
"COG1401",944,1133,1772,740,3437,3378,820,2815,6222,1613
"COG1402",474,536,1187,243,593,1864,598,1483,169,698
"COG1403",217,87,122,384,522,233,43,140,315,648
"COG1404",3178,4585,3784,4668,3351,4303,5184,5689,10346,4909
"COG1406",0,136,1,183,26,54,40,28,19,2
"COG1408",2946,3436,3102,2568,2909,5494,3312,4653,3281,3681
"COG1409",4894,4958,4428,4153,5621,4194,5741,3942,2364,6134
"COG1410",5686,5624,3910,5249,4355,7744,4328,6334,5778,6582
"COG1413",1,0,43,9,156,1,27,20,1,30
"COG1414",530,490,439,630,1684,290,680,514,351,727
"COG1415",4,3,0,0,0,0,0,0,0,0
"COG1416",5,8,13,4,15,1,8,1,1,6
"COG1418",4944,4490,3411,5372,4642,5125,5146,4655,5176,4377
"COG1419",25,203,0,585,143,120,840,178,185,3
"COG1420",1930,815,322,1595,1092,846,1132,460,1006,620
"COG1424",49,36,46,20,80,254,24,93,137,111
"COG1426",37,31,52,83,219,178,36,32,52,170
"COG1427",16,167,47,42,443,429,0,53,42,334
"COG1428",20,135,5,29,715,1987,6,1578,2295,60
"COG1429",1832,1869,2375,1593,2510,3448,1834,3813,5537,2052
"COG1430",21,16,5,40,25,0,6,6,31,73
"COG1431",0,33,0,19,36,0,0,25,19,1
"COG1432",333,275,524,517,667,353,512,187,959,1030
"COG1433",133,642,145,492,221,115,60,434,78,53
"COG1434",529,450,490,703,637,885,609,435,443,680
"COG1435",1136,1212,1135,484,798,1213,835,1495,214,1229
"COG1436",133,58,42,55,145,25,43,34,47,42
"COG1437",11,13,10,8,17,10,3,9,19,0
"COG1438",1268,994,831,1296,1452,1830,1139,1707,1847,1157
"COG1440",520,146,140,127,193,150,492,190,153,101
"COG1441",13,1,4,9,51,11,10,7,18,44
"COG1442",799,1761,1779,4177,3185,2204,1409,2383,1196,1161
"COG1443",210,515,728,102,606,489,587,509,785,453
"COG1444",21,3,23,9,119,10,33,15,12,74
"COG1445",1987,1094,387,1844,1401,2461,1433,736,1185,2076
"COG1446",253,255,557,246,330,313,309,322,71,355
"COG1447",610,142,133,125,223,253,173,183,216,205
"COG1448",209,166,153,167,921,350,147,139,303,500
"COG1449",639,2096,1514,664,1138,584,1202,1233,1188,1399
"COG1450",36,70,61,7,71,28,127,231,18,164
"COG1451",1616,1633,1278,1572,1541,504,1206,973,523,1133
"COG1452",98,93,46,245,242,19,75,81,50,254
"COG1453",2388,1956,1843,1853,1568,802,1698,734,565,2643
"COG1454",7162,5479,4516,6685,6654,5214,4051,4694,4336,4859
"COG1455",1979,626,645,728,648,520,1073,597,603,318
"COG1456",159,53,40,73,85,78,40,47,72,37
"COG1457",406,324,328,340,943,1099,202,416,602,702
"COG1459",311,467,309,1069,865,643,1582,407,959,492
"COG1461",2403,1060,466,1822,1054,1167,931,616,1202,946
"COG1462",5,84,5,1,38,6,5,31,1,15
"COG1463",153,102,112,85,478,363,76,66,162,443
"COG1464",859,660,347,1131,1604,1033,790,633,692,657
"COG1465",7,31,7,2,7,1,14,1,0,39
"COG1466",2154,2072,2497,2136,1977,2557,1658,2320,2006,1759
"COG1468",636,330,244,353,762,393,630,246,639,592
"COG1469",139,103,83,98,154,279,47,58,36,238
"COG1470",194,256,535,88,281,29,491,68,34,379
"COG1472",21027,28956,31808,26309,18192,26352,33755,23535,28702,26959
"COG1473",3194,2888,1691,2476,4288,1208,2845,1619,1668,1839
"COG1475",12180,5820,5665,7729,7588,5250,5869,4188,6191,5204
"COG1476",273,265,134,242,303,258,467,297,693,140
"COG1477",2425,2544,3310,2387,2909,2575,3380,2981,2687,2251
"COG1479",2035,4322,4417,2748,5483,4125,3476,6187,3735,3499
"COG1480",1431,3444,3353,2075,2300,2624,2340,3039,4780,3377
"COG1481",1312,594,299,1363,1097,542,603,524,866,444
"COG1482",3573,3321,2627,2765,2337,2176,3349,2239,2518,2647
"COG1483",442,37,1471,1300,66,19,1100,12,71,463
"COG1484",5605,4811,3858,4991,8102,4934,4027,8805,2312,2985
"COG1485",16,2,14,0,73,2,35,14,4,73
"COG1486",1200,863,792,601,1082,674,1500,590,429,620
"COG1487",22,251,65,55,265,618,409,56,1096,109
"COG1488",2441,1545,1487,2719,2040,978,2027,1079,1532,2350
"COG1489",589,250,150,394,579,96,343,120,186,184
"COG1490",1268,1276,1108,1183,1394,1140,1178,1208,1496,1157
"COG1492",2535,2248,1244,2331,1339,1729,1648,1613,1004,2269
"COG1493",1460,741,275,1307,552,379,670,579,740,305
"COG1494",191,170,65,39,401,53,115,156,121,164
"COG1495",84,55,11,132,122,21,47,16,7,135
"COG1496",1059,1439,1023,1582,1400,2159,1322,2194,2155,1458
"COG1501",8433,11094,17226,11194,8080,7637,8840,5402,7284,7261
"COG1502",6349,5482,4909,7432,5786,7704,6849,6361,6111,4422
"COG1505",234,716,1605,170,619,26,639,218,12,1306
"COG1506",6843,14664,15220,11871,10922,17003,9763,15873,17260,14287
"COG1507",0,0,0,1,60,0,0,0,8,1
"COG1508",1594,2843,2463,1914,3056,4686,2040,3994,3647,3160
"COG1509",863,1587,2109,559,1226,494,1339,845,120,1701
"COG1511",3519,1836,652,4067,2167,1169,4640,1355,3133,293
"COG1512",2054,1417,1416,1734,1212,1072,1133,953,814,1292
"COG1513",9,1,11,5,40,0,7,3,0,33
"COG1514",38,4,7,29,84,7,8,138,2,38
"COG1515",6,1,8,0,11,0,12,6,2,200
"COG1516",67,123,37,438,161,79,326,131,216,36
"COG1518",2022,1394,992,2002,2138,2263,2192,2569,2886,1993
"COG1519",1182,2149,2194,1468,2095,2432,1691,1960,2371,2973
"COG1520",1839,3261,5978,1254,1690,956,3292,1564,259,4484
"COG1521",2445,1664,923,1959,1631,915,1394,1143,902,1501
"COG1522",1977,2623,2724,2766,2913,4180,2590,4078,2827,2781
"COG1523",3630,3969,3372,3523,2943,6045,3590,5170,4993,3887
"COG1524",1907,3214,4279,2696,2642,2758,2691,4591,2026,3404
"COG1525",48,98,26,159,228,11,70,134,14,20
"COG1526",478,102,75,107,339,96,55,48,59,216
"COG1527",618,227,245,408,482,169,307,320,393,163
"COG1528",1143,1317,4044,1129,2570,1302,1147,980,233,1931
"COG1529",3617,1665,1239,2049,2650,1560,1251,1143,1561,1898
"COG1530",1418,2967,1602,2620,2418,2351,1727,3185,3262,2348
"COG1533",2220,3192,3106,2772,2514,1204,3291,2505,1372,2855
"COG1534",532,236,109,391,419,246,426,204,338,211
"COG1535",14,0,12,0,50,1,20,7,3,38
"COG1536",118,324,71,725,197,134,269,138,299,72
"COG1538",11435,23187,17875,11842,13880,16485,14658,16407,12316,24141
"COG1539",690,945,1031,1013,1225,1121,1261,1256,1324,983
"COG1540",139,75,39,70,158,32,81,56,101,99
"COG1541",2276,4165,3772,2486,2245,1922,3381,1944,615,5292
"COG1543",0,6,0,243,21,0,3,0,0,0
"COG1544",629,667,425,1030,1103,501,635,556,562,493
"COG1545",0,1,4,0,8,0,0,4,3,0
"COG1546",1976,1346,1663,1400,1732,1256,1313,1201,946,1476
"COG1550",24,2,5,7,5,6,5,8,1,1
"COG1551",27,75,26,182,67,55,274,46,87,15
"COG1553",23,2,11,11,74,10,16,15,8,24
"COG1554",375,1308,1306,1196,859,242,1942,997,164,1855
