"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG1003",1843,1027,2822,1265,1247,2390,2979,1789,2461,3357
"COG1004",2886,5040,5082,3503,3320,2038,2108,1968,2436,3710
"COG1005",500,2384,1384,1770,874,929,1665,1514,1366,1385
"COG1006",116,25,4,38,39,16,10,38,8,44
"COG1007",654,3184,2510,2263,1016,1633,2716,1897,1785,1865
"COG1008",663,3138,1936,2457,1226,1208,1868,2325,1968,1792
"COG1009",762,4045,2219,3593,1032,1824,2309,2036,1645,1487
"COG1010",812,152,233,384,1071,866,805,989,455,743
"COG1011",3307,3731,5241,5660,2435,3924,3886,4204,4276,3370
"COG1012",6802,1877,4060,2994,3147,4824,5648,2978,4075,5825
"COG1013",7695,10518,7228,9951,7565,8446,8526,9669,7719,7431
"COG1014",8524,10888,9812,10180,9205,10360,10806,12124,8960,8950
"COG1015",1330,341,289,473,1862,1187,666,649,841,597
"COG1017",122,68,114,79,14,71,67,30,206,109
"COG1018",488,220,205,264,14,105,162,61,476,440
"COG1020",3225,1555,1304,1135,2354,1949,2035,1972,2230,3853
"COG1021",135,287,53,120,22,30,101,3,169,162
"COG1022",6747,9944,10088,8229,5072,8321,8961,7630,7142,8644
"COG1023",0,24,1,1,0,0,0,4,21,0
"COG1024",1060,577,482,645,1157,1043,518,858,1361,787
"COG1025",315,156,51,154,4,23,111,0,321,354
"COG1026",1152,485,781,1119,2959,2959,1156,1409,1338,559
"COG1027",655,3554,2714,741,577,1305,2008,631,1559,2200
"COG1028",10149,9883,10980,10546,11361,12265,12623,10875,13396,17020
"COG1030",450,54,96,96,78,245,57,446,62,146
"COG1032",6575,7749,7638,5219,7376,4441,5208,5067,4254,3026
"COG1033",3710,205,929,1089,3421,2658,459,2486,1556,268
"COG1034",2831,428,1109,634,910,997,1248,1321,728,1752
"COG1035",2128,1557,1431,2809,1904,1064,2236,1458,1322,1782
"COG1038",1182,536,920,741,799,1112,1328,1402,1407,1257
"COG1039",177,65,4,49,182,30,12,96,75,1
"COG1040",1522,2030,1469,2036,1927,1766,1302,1636,1915,1723
"COG1041",313,7,37,113,160,1,4,177,187,7
"COG1042",1173,349,1950,534,894,1527,2077,1874,1202,2653
"COG1043",950,4369,2959,2133,1234,2060,3005,2157,2101,2843
"COG1044",656,3003,2042,2509,830,1742,1841,1420,1547,1663
"COG1045",2372,2239,2778,2659,1922,2565,2381,2303,2657,1675
"COG1047",471,891,858,1016,836,506,797,646,855,927
"COG1048",3330,5879,3303,3955,4343,3674,3651,3992,4273,2992
"COG1049",279,123,53,692,1,26,111,3,247,327
"COG1051",1348,1905,2521,1907,1087,1622,2080,1961,2120,1672
"COG1052",2615,2704,3890,2980,3362,3670,3992,3910,3099,3459
"COG1053",3366,7684,9984,8219,5387,9105,6117,5178,5042,4508
"COG1054",134,58,28,51,4,21,50,7,140,121
"COG1055",1322,6488,549,2972,2378,1497,605,1304,937,1063
"COG1056",230,40,20,65,27,39,50,17,123,181
"COG1057",1630,1997,1517,1274,1497,1574,1270,1437,1348,959
"COG1058",900,290,560,474,545,994,901,957,716,1237
"COG1059",0,4,0,2,0,3,38,0,2,93
"COG1060",2324,1085,4176,3449,2559,3010,4790,3427,3659,3258
"COG1061",3493,4947,3274,8801,8477,4411,7335,3987,3653,5098
"COG1062",91,34,16,72,2,32,75,2,191,194
"COG1063",6134,2187,3956,3264,3311,3154,3664,3785,4289,3575
"COG1064",291,106,402,205,5,35,363,54,297,700
"COG1066",3070,3509,2279,2462,3265,2813,2486,2816,2098,2081
"COG1067",1935,125,85,494,511,261,112,120,282,300
"COG1069",459,129,296,232,536,85,489,1012,287,834
"COG1070",5337,7398,6803,9404,4600,7892,7954,6712,7125,8354
"COG1071",776,90,930,215,324,202,645,300,609,1378
"COG1072",122,93,37,286,7,59,37,6,184,203
"COG1073",4140,10739,7608,5349,4187,6713,7904,6175,5992,5102
"COG1074",6666,6488,2840,4871,5931,5064,2617,5153,3752,3591
"COG1075",503,12,3,43,546,9,118,380,3,147
"COG1076",366,1998,915,1376,580,1103,965,889,900,472
"COG1077",4532,3343,2589,3457,4448,3937,2830,3423,2931,2218
"COG1078",575,120,1488,334,307,1264,1504,728,677,1495
"COG1079",2212,260,375,383,936,1129,572,1303,637,447
"COG1080",2189,828,798,2009,3107,3406,1006,1768,2180,1262
"COG1082",5382,675,2587,1364,2339,5009,2122,2559,2030,4535
"COG1083",689,162,1022,1024,1196,1058,501,681,1130,700
"COG1085",102,63,45,285,30,138,42,53,135,105
"COG1086",4668,1629,5130,1908,4472,3713,5692,4506,5375,9145
"COG1087",3003,2990,1865,2397,2843,2338,1507,2463,2343,1687
"COG1088",1708,3624,3388,3137,3492,2855,4484,2885,3494,2661
"COG1089",910,2140,2147,2163,965,1578,2902,1977,1651,2301
"COG1090",395,81,558,306,71,230,904,375,354,1422
"COG1091",1766,1550,2102,1788,3063,2434,3208,2852,2973,2901
"COG1092",3252,3012,2495,3234,3572,3364,2558,3043,2580,2274
"COG1098",331,22,40,63,272,230,5,195,125,5
"COG1099",86,0,0,0,0,0,0,54,0,0
"COG1101",1077,328,343,547,1689,1593,385,1045,942,473
"COG1102",136,1,4,112,88,20,0,18,13,0
"COG1104",4841,695,865,1775,5204,3260,789,2845,1953,839
"COG1105",970,312,325,472,1691,1051,473,592,1034,723
"COG1106",1746,2517,4928,4704,2903,5481,4978,4037,2859,4416
"COG1108",2138,2076,1609,2300,1559,2209,1314,1758,1864,1520
"COG1109",9704,8056,6281,7450,9084,7134,5894,8642,7067,5622
"COG1112",3518,15996,7962,7259,4003,6061,8977,6247,9291,10246
"COG1113",766,607,212,616,19,90,393,4,975,913
"COG1114",1038,346,158,325,507,1218,881,600,521,888
"COG1115",3820,3592,3202,5947,5379,5657,4164,4436,4500,3384
"COG1116",2734,508,763,691,1427,1374,1052,1089,1096,850
"COG1117",1791,615,1762,964,1803,1731,1601,2053,1835,1442
"COG1118",900,165,297,403,1051,1001,342,480,605,177
"COG1119",540,2658,1368,2086,555,878,1067,1142,1407,1537
"COG1120",2470,3178,2714,2824,2870,3196,3482,3871,2736,2980
"COG1121",1827,1659,1714,1672,1706,2175,1983,1743,1753,1470
"COG1122",7715,1145,1233,1974,4954,3908,1258,3183,2955,497
"COG1123",1441,461,321,414,200,1000,267,345,682,198
"COG1124",263,198,196,179,79,328,291,115,303,188
"COG1125",436,149,30,83,136,78,221,104,170,391
"COG1126",3582,1025,1273,2617,4018,2979,1100,2468,2487,1146
"COG1127",612,2028,1898,2024,786,1444,1773,1309,916,1453
"COG1129",4922,1913,1457,3525,4438,4153,2980,2961,3771,5423
"COG1131",16040,5744,7746,5251,16368,9336,7258,11497,12045,7321
"COG1132",35909,12146,9788,18805,35972,25028,14648,22198,22762,13586
"COG1133",119,70,30,57,1,22,75,0,164,194
"COG1134",2216,448,1328,728,2486,1912,1915,1044,2699,196
"COG1135",1109,437,306,1438,1140,1115,399,1011,600,595
"COG1136",13534,9628,10499,9587,17003,12909,9861,11686,11151,8830
"COG1137",510,1451,1160,1082,383,1319,1465,962,1274,1285
"COG1138",265,291,342,233,45,337,249,89,405,59
"COG1139",1013,4066,2031,1638,626,1193,2070,1034,1429,1212
"COG1140",227,173,182,217,24,137,123,3,255,315
"COG1141",21,1,2,25,77,121,5,51,33,1
"COG1142",968,380,267,361,85,263,499,111,900,448
"COG1143",315,791,423,478,341,124,672,804,954,983
"COG1144",380,89,137,506,357,103,139,163,43,67
"COG1145",9736,1788,4213,2465,4454,4148,5520,5982,5266,6383
"COG1146",863,703,755,495,593,513,554,664,785,407
"COG1148",878,54,85,283,295,123,441,271,165,194
"COG1149",4,1,21,25,8,34,157,15,39,500
"COG1150",287,12,40,69,61,32,128,119,48,93
"COG1151",2567,937,2319,1410,2868,2940,3036,3539,3101,2606
"COG1152",320,65,28,37,75,133,51,137,119,19
"COG1154",4150,8195,4548,6184,6028,5197,5175,5409,5218,3700
"COG1155",3044,729,2973,1206,1668,2231,2838,2647,2657,2055
"COG1156",2803,478,2156,914,1576,1641,2578,2222,1922,1841
"COG1157",347,173,148,611,1267,255,207,423,464,269
"COG1158",1534,2842,951,1064,1326,1686,1913,1965,2094,1565
"COG1159",2649,2494,1500,2270,2340,1664,1369,1872,1537,1994
"COG1160",4683,3851,4560,4013,4248,4089,4699,4422,5056,3587
"COG1161",1854,192,224,323,1729,863,329,792,652,470
"COG1162",2986,2551,1979,2138,2577,2022,2113,2170,2278,2256
"COG1164",1870,200,310,460,1332,1653,550,1956,920,702
"COG1165",1019,3947,2493,4571,1139,1000,2744,1507,2434,3030
"COG1166",676,5255,2482,3276,1399,1447,2304,2332,2578,2402
"COG1167",2473,719,1584,1301,2809,2983,1866,2680,2326,2374
"COG1168",2565,5038,4642,3857,3114,4170,5162,4474,3600,4134
"COG1169",616,1758,1471,1646,314,1028,1307,818,927,1324
"COG1171",1894,2878,1566,2387,2060,2530,2231,1982,1498,1237
"COG1172",3215,1401,1103,2245,2155,2143,2429,1811,2286,3817
"COG1173",4887,1181,966,1624,2337,3530,2208,2615,2460,2015
"COG1174",624,220,41,129,171,131,408,183,247,548
"COG1175",9821,1781,2427,3220,8106,6067,3811,6715,7087,3434
"COG1176",1873,659,1597,2165,1815,1716,1592,1519,1664,1785
"COG1177",2123,760,1389,1991,1728,1675,1157,1739,2133,1705
"COG1178",1798,495,591,590,767,2239,1430,1035,477,1788
"COG1179",2023,1732,1395,1609,1875,1894,1295,1654,1449,978
"COG1180",3599,3508,2141,2903,2545,2351,2864,1879,2941,3153
"COG1181",3121,4002,1615,2673,2965,2297,1859,2416,2612,2132
"COG1182",130,44,24,60,20,36,28,66,104,56
"COG1183",795,2391,1932,1384,899,1327,1564,1344,1309,1235
"COG1184",23,0,0,1,4,2,0,22,1,0
"COG1185",5883,6848,4069,5450,4863,5262,3828,5193,3753,3707
"COG1186",3179,3669,2591,2756,2838,3076,2770,2787,2820,2281
"COG1187",3284,2805,1196,2192,3077,2199,1387,2656,2446,1552
"COG1188",730,1153,932,891,707,844,813,825,603,774
"COG1189",1189,236,235,339,1408,734,291,813,551,319
"COG1190",4121,4541,3424,3997,4152,4728,3617,4095,3491,3007
"COG1191",4312,350,560,913,4349,3121,793,3037,2496,734
"COG1192",7202,3800,6122,7831,5884,6978,3742,6203,7242,2801
"COG1193",5868,5571,2675,4170,4981,2738,2757,3774,4376,3142
"COG1194",1260,2116,1606,1629,1344,1800,1449,1663,1794,1194
"COG1195",2854,3383,3051,2549,3045,2798,2197,3022,2725,2016
"COG1196",5859,710,740,1138,6001,3279,874,2531,1958,807
"COG1197",7821,8066,4447,7377,7039,5283,4049,6606,5344,4258
"COG1198",5336,6225,4073,5168,4968,4592,4445,4849,4506,3169
"COG1199",2230,534,533,1292,2017,1953,843,1330,1711,1057
"COG1200",4802,6012,3100,4885,4744,3658,3193,4115,3278,3252
"COG1201",431,141,37,468,52,25,168,198,463,528
"COG1203",2480,1676,427,3171,1236,1604,416,1149,3078,660
"COG1204",775,72,1129,570,468,1279,151,428,990,1423
"COG1205",1596,130,518,618,180,134,454,336,157,668
"COG1206",1715,57,108,275,764,469,109,391,172,150
"COG1207",1297,375,308,747,875,690,322,551,607,421
"COG1208",2398,2059,5121,3532,1788,3201,3151,3558,3082,2042
"COG1209",1280,1260,2497,2190,2627,1791,3038,2055,2301,4307
"COG1210",601,1567,173,1683,391,630,477,289,709,896
"COG1211",1524,2512,1481,2047,2194,2082,2141,2538,2877,2177
"COG1212",700,1394,1419,1517,714,981,1244,1181,1235,1478
"COG1213",266,11,419,110,169,76,391,432,105,783
"COG1214",1751,2107,1774,1972,2066,1810,1795,1859,1591,1334
"COG1215",3221,1575,3901,3311,2807,2831,3789,3219,2457,3645
"COG1216",2768,5477,7318,4909,5785,7181,5764,4362,4987,5685
"COG1217",5107,5457,3835,4994,4806,5019,4171,4385,4183,3295
"COG1218",372,218,1472,569,475,1095,1320,1160,1198,924
"COG1219",3829,3871,3008,3265,4682,3558,3083,3102,3283,2689
"COG1220",651,121,76,398,17,176,266,46,291,459
"COG1221",470,358,523,334,328,360,454,400,541,256
"COG1225",484,1083,1331,880,693,846,906,859,1192,976
"COG1226",1239,692,2001,1082,463,1496,2083,1568,2092,1944
"COG1227",1545,459,344,746,2701,2046,525,1109,1074,490
"COG1228",1786,892,1637,683,2109,1795,2622,2488,1425,2532
"COG1230",422,325,383,355,109,142,532,627,1093,1173
"COG1232",518,97,905,102,1045,188,628,751,687,352
"COG1233",356,25,780,233,170,653,1608,552,154,229
"COG1234",1356,2981,1851,2383,2028,2045,1715,1806,2388,1501
"COG1235",3500,4013,3528,3139,2880,2417,2750,3050,2643,2237
"COG1236",1852,198,165,408,1270,1750,393,1119,909,157
"COG1237",412,89,364,1072,169,289,581,276,431,1264
"COG1238",278,1520,853,1175,534,724,1008,861,880,963
"COG1239",249,53,20,119,715,197,41,38,61,24
"COG1240",164,49,23,76,513,124,49,15,42,25
"COG1242",1157,2108,1666,1432,1795,1125,1172,1590,1708,1683
"COG1243",1106,67,64,94,284,33,134,194,133,232
"COG1246",202,140,151,197,62,76,105,81,212,150
"COG1247",761,324,922,712,1073,1455,785,829,1192,693
"COG1249",3349,1883,4378,1871,2214,3531,5518,3413,4719,6439
"COG1250",1199,391,249,611,999,454,259,419,712,521
"COG1251",624,257,99,268,47,156,267,34,400,482
"COG1252",507,592,460,1641,385,214,1205,579,739,1907
"COG1253",6784,8465,5608,6373,5515,5623,5308,6041,5318,6434
"COG1254",155,69,48,93,232,350,79,87,164,68
"COG1256",491,161,163,1027,3150,562,171,997,1057,535
"COG1257",203,24,4,4,7,29,94,1,44,1
"COG1259",236,1143,643,129,344,291,651,534,679,907
"COG1260",653,3466,1918,2341,873,947,1457,1613,662,769
"COG1261",47,34,10,162,0,5,47,0,47,75
"COG1262",3453,5202,3093,1822,1390,2672,3361,1983,1780,2604
"COG1263",3088,2082,1530,2041,3251,3975,3412,1570,3599,4014
"COG1264",3081,1968,1304,1895,3108,3736,3195,1442,3164,3641
"COG1266",1625,4867,2413,2184,2160,2055,2206,2077,2219,1822
"COG1267",286,1055,506,818,341,332,353,550,556,275
"COG1268",935,224,250,323,1206,729,293,620,631,171
"COG1269",3266,697,3289,1291,1745,2222,3079,2625,2813,2355
"COG1270",704,265,662,745,1342,1164,798,995,852,752
"COG1271",857,1141,1804,1939,999,1130,1482,1885,1752,1958
"COG1272",1305,1408,1432,756,1127,1123,1358,664,938,1173
"COG1273",32,87,0,1,0,0,2,6,26,1
"COG1274",602,0,8,27,255,6,2,725,126,7
"COG1275",136,74,46,63,94,79,206,36,182,187
"COG1276",84,29,15,80,3,10,33,0,100,102
"COG1277",1505,130,855,237,950,674,784,1029,567,761
"COG1278",326,164,159,161,390,165,206,161,460,456
"COG1279",286,95,43,204,79,21,119,77,139,256
"COG1280",463,367,686,314,396,509,498,791,614,1117
"COG1281",1393,294,341,588,1597,1030,391,851,879,449
"COG1282",86,74,28,326,3,76,37,2,126,157
"COG1283",5209,5701,4928,6138,5700,6187,4470,4689,5382,3303
"COG1284",5110,5293,4988,5233,5678,6003,4306,4624,5096,3372
"COG1285",928,1069,514,745,509,674,859,851,1114,1359
"COG1286",152,60,67,189,12,47,27,228,162,134
"COG1287",382,0,21,18,4,1,37,10,22,10
"COG1288",1585,647,907,545,641,1986,1547,549,1085,2349
"COG1289",1169,520,177,512,125,214,614,5,1008,1253
"COG1290",1,0,15,3,0,4,0,1,26,10
"COG1291",249,78,68,340,706,135,97,246,365,197
"COG1292",270,405,307,925,410,564,990,196,1036,954
"COG1293",2471,284,324,618,2407,1483,409,1309,925,448
"COG1294",855,1310,2257,1987,822,1509,1808,1593,1598,1817
"COG1295",1757,1367,1974,2699,2095,1562,1813,1924,2668,2335
"COG1296",897,331,435,660,1306,796,426,904,659,424
"COG1297",1011,4310,1717,3068,2280,2241,1930,2318,1363,1620
"COG1298",504,151,144,825,1558,196,192,633,590,446
"COG1299",1354,716,623,1288,2302,1640,931,947,1608,1315
"COG1300",561,12,595,76,283,65,577,216,354,879
"COG1301",3020,2250,2247,4158,2404,3493,2771,2068,2181,3697
"COG1302",1516,131,171,336,1538,675,231,737,632,299
"COG1304",680,287,115,326,515,489,333,349,471,342
"COG1305",2499,2809,1668,636,2445,1774,995,2061,1168,1570
"COG1306",175,19,9,15,51,49,144,80,50,328
"COG1307",4481,547,650,1518,5375,3615,912,3319,2400,991
"COG1309",8433,1276,2743,2108,5170,2475,2285,3726,4123,3740
"COG1310",228,41,65,91,406,57,47,42,88,20
"COG1312",1099,3199,2571,2281,1255,2882,2252,2330,1990,3206
"COG1313",1430,155,182,295,1383,753,130,658,506,66
"COG1314",168,50,32,151,95,52,48,12,148,140
"COG1315",232,36,46,297,1732,380,47,479,418,272
"COG1316",4245,590,883,968,3696,1780,994,2033,2065,630
"COG1317",90,47,33,31,116,33,68,86,112,66
"COG1319",607,137,152,277,738,847,902,449,715,875
"COG1320",125,29,0,25,43,14,7,11,2,1
"COG1321",1340,180,229,410,1030,610,274,704,577,271
"COG1322",1656,3224,1829,2836,1498,1809,1422,1601,1794,1805
"COG1323",2205,240,270,423,1513,1059,323,844,679,319
"COG1324",112,30,28,50,23,5,60,8,90,76
"COG1327",961,174,214,274,940,415,135,377,358,190
"COG1328",8132,6266,4916,6044,13657,7003,5208,7256,4359,3613
"COG1329",621,35,11,53,223,19,6,125,22,0
"COG1330",194,124,32,470,7,135,79,5,318,383
"COG1331",162,4,1,10,6,6,34,17,1,118
"COG1332",278,25,31,71,214,1,20,48,274,155
"COG1333",598,34,351,186,162,362,434,100,147,737
"COG1335",1185,465,600,1712,991,855,614,621,801,1074
"COG1336",35,0,0,0,3,17,0,18,0,135
"COG1337",192,12,11,63,145,17,37,27,136,248
"COG1338",184,61,50,392,812,54,79,235,267,214
"COG1342",353,102,537,226,263,260,335,855,450,275
"COG1343",262,347,38,499,269,180,17,98,461,149
"COG1344",598,159,204,2422,4316,817,164,1507,1830,1206
"COG1345",371,74,68,651,1131,335,123,531,544,355
"COG1346",879,1642,1153,1658,1460,1444,1187,1407,1478,1363
"COG1347",363,1731,1306,1202,481,781,968,947,772,955
"COG1348",257,157,47,74,300,103,146,135,231,120
"COG1349",2796,1099,2114,1370,1979,2430,2292,1704,3521,1976
"COG1350",1482,2218,2142,2245,887,1729,2126,1772,1693,1353
"COG1351",911,1662,75,558,3362,736,121,352,283,17
"COG1352",252,66,64,229,711,188,64,251,347,354
"COG1353",676,54,43,111,345,42,52,248,362,527
"COG1354",1685,210,186,271,1429,841,251,774,584,220
"COG1355",101,22,2,2053,3,0,0,7,3,1
"COG1357",847,287,991,367,831,507,608,894,894,784
"COG1358",681,78,122,131,417,164,90,204,219,155
"COG1359",457,79,349,151,194,251,338,302,572,447
"COG1360",534,2597,858,1516,996,437,749,583,619,1221
"COG1361",83,20,14,25,83,75,43,70,236,9
"COG1362",2267,2241,614,1688,2741,2894,1029,2192,1747,880
"COG1363",1825,1687,391,313,682,287,374,729,595,474
"COG1364",1129,300,454,515,1897,910,356,1216,805,193
"COG1366",1149,93,260,207,700,350,190,509,508,251
"COG1368",3435,6082,2803,4761,3762,3537,3777,5755,5760,4315
"COG1372",16,17,124,0,38,3,0,1235,9,1
"COG1373",14402,36223,13265,22587,14633,6280,10203,10542,12728,9981
"COG1376",1567,700,634,856,1587,1341,719,1314,1628,692
"COG1377",314,139,103,458,1002,175,107,371,404,263
"COG1378",174,86,46,74,180,80,17,103,197,8
"COG1379",1390,64,117,63,253,211,328,83,167,138
"COG1380",533,669,693,1039,862,719,544,672,1117,882
"COG1381",1478,226,237,468,1314,584,286,631,673,298
"COG1384",270,1,7,3,7,0,0,33,50,1
"COG1385",1737,1968,1180,1811,1410,1271,1040,1178,1307,1057
"COG1386",1510,191,176,240,1110,577,179,589,514,175
"COG1387",2876,614,2826,2265,2424,2683,2483,2694,2763,2374
"COG1388",3324,544,1584,1107,2918,1550,1268,2149,1913,261
"COG1390",133,14,8,20,14,13,43,79,17,53
"COG1391",266,319,250,776,27,254,150,63,343,281
"COG1392",278,222,881,150,178,467,1030,488,381,664
"COG1393",504,149,261,269,583,652,506,498,853,876
"COG1394",1560,249,727,348,576,571,685,898,985,831
"COG1396",7820,2622,2784,2999,5842,3978,2515,3937,4451,3363
"COG1397",1163,3401,930,1168,1137,911,1049,791,1345,1407
"COG1399",889,178,236,369,559,472,189,539,598,324
"COG1401",1510,95,1179,3315,589,1320,377,823,1055,57
"COG1402",487,163,568,1364,389,404,658,467,268,390
"COG1403",250,56,423,1234,571,121,91,100,284,12
"COG1404",5712,26538,6759,5909,5255,6891,6647,6125,4350,4495
"COG1406",9,16,6,40,154,92,0,17,62,69
"COG1408",2136,2936,3582,5497,2210,2665,2991,3192,3906,3524
"COG1409",5115,4213,5806,3865,4850,5210,6291,7010,5438,5118
"COG1410",2835,8549,5401,5963,4989,5978,5482,5687,5561,3677
"COG1413",185,55,30,18,18,18,29,0,268,14
"COG1414",1489,604,691,710,515,581,515,402,635,855
"COG1415",236,1,1,0,3,0,1,28,2,10
"COG1416",3,4,6,8,4,5,22,0,8,10
"COG1418",5347,5641,3756,4332,5616,4448,3867,4472,3246,3161
"COG1419",83,21,27,456,1128,114,0,186,164,62
"COG1420",2409,248,272,362,2159,1256,331,1057,750,376
"COG1424",37,28,6,146,71,50,5,16,19,1
"COG1426",121,106,104,512,65,58,62,20,160,112
"COG1427",46,0,45,114,84,0,0,50,2,2
"COG1428",37,1600,44,980,153,9,1,47,27,7
"COG1429",1681,819,2287,4046,2697,2443,3423,1881,1884,1844
"COG1430",109,24,46,10,11,64,0,112,35,0
"COG1431",6,0,20,3,18,0,0,1,0,0
"COG1432",696,111,476,133,1092,383,232,454,344,130
"COG1433",117,156,472,243,368,114,294,776,203,165
"COG1434",992,252,235,319,666,449,421,748,992,567
"COG1435",1289,1230,1245,476,773,1094,798,960,647,1187
"COG1436",417,11,49,14,74,37,50,104,63,50
"COG1437",66,1,6,3,25,3,5,15,25,3
"COG1438",1004,1707,1006,1313,1491,1352,1062,1377,1380,1207
"COG1440",101,118,76,151,152,80,211,120,177,370
"COG1441",92,41,7,37,4,44,38,1,54,90
"COG1442",1498,896,2281,1905,2821,886,956,1142,1457,2323
"COG1443",160,33,531,659,240,171,541,321,459,798
"COG1444",154,88,24,82,1,49,72,0,175,164
"COG1445",1200,499,571,1290,2243,1515,578,930,1547,994
"COG1446",223,206,728,256,87,817,1096,194,306,587
"COG1447",131,141,73,156,145,72,211,128,204,319
"COG1448",405,265,131,538,132,246,128,60,232,281
"COG1449",696,2600,1472,1491,1058,713,920,1565,1506,1683
"COG1450",457,190,120,174,22,47,337,74,395,591
"COG1451",1385,592,1406,680,1297,1286,1309,1367,1562,1404
"COG1452",322,247,199,781,19,221,136,70,329,349
"COG1453",2803,578,1651,829,1896,1543,1229,2974,1979,1806
"COG1454",8031,3050,5407,3510,7583,7113,6234,5973,7033,2987
"COG1455",538,553,307,498,1762,272,787,384,970,1414
"COG1456",233,30,22,22,54,116,38,72,83,13
"COG1457",978,297,324,260,445,485,276,667,618,260
"COG1459",2129,482,377,496,1717,608,472,828,900,692
"COG1461",1983,342,350,652,2410,1648,537,1396,1083,595
"COG1462",43,132,5,7,0,22,80,98,44,240
"COG1463",188,134,80,240,111,184,58,182,198,108
"COG1464",938,585,582,1779,1168,949,425,800,668,631
"COG1465",120,0,14,15,7,2,50,13,13,10
"COG1466",2346,2335,2265,1349,2698,1893,1358,2235,2107,1614
"COG1468",498,167,38,925,322,417,49,338,746,206
"COG1469",219,94,84,62,89,96,47,114,30,15
"COG1470",320,18,317,89,227,127,330,202,88,718
"COG1472",15182,18843,30427,28562,22609,18209,32254,36691,35563,35833
"COG1473",2591,1789,2334,1978,2123,3758,3562,2324,2153,4126
"COG1475",11037,3299,6150,4872,7265,7870,3615,8094,5093,4858
"COG1476",663,85,179,130,693,314,127,423,530,239
"COG1477",1922,3077,3056,2650,2479,2254,2102,2165,2142,2891
"COG1479",3118,4589,4871,2679,4565,4159,1701,1989,6206,2464
"COG1480",1126,4807,4241,4358,1359,2893,4391,2431,2873,3417
"COG1481",1272,159,166,256,1063,836,273,800,675,305
"COG1482",1562,2608,3123,2698,2106,1805,2233,3445,3147,3480
"COG1483",7,835,26,216,21,2,0,1348,65,366
"COG1484",5950,1169,6936,3137,5365,9198,8666,5427,2665,2131
"COG1485",102,91,24,100,2,12,60,0,168,101
"COG1486",1587,678,561,743,613,607,1607,618,1156,797
"COG1487",163,41,103,28,145,23,120,286,16,178
"COG1488",2707,741,1090,998,2866,2049,1466,2233,2726,2064
"COG1489",468,117,105,126,278,310,265,223,239,309
"COG1490",1430,1340,1344,1656,1286,1632,1400,1269,1537,936
"COG1492",1580,633,1714,1162,2332,2750,1921,2396,1186,1282
"COG1493",758,122,230,279,1043,1047,354,959,665,458
"COG1494",185,242,67,373,85,177,253,56,261,503
"COG1495",159,119,208,162,36,142,64,77,135,61
"COG1496",1792,2437,1645,1979,1221,966,757,838,832,616
"COG1501",8009,11434,13244,10522,11407,8857,12638,13325,9343,13940
"COG1502",4565,6423,5611,5634,8312,5878,5697,6047,6173,5634
"COG1505",120,711,856,190,448,71,772,225,174,1244
"COG1506",6589,16236,17006,18801,5037,12792,17920,11355,10412,11652
"COG1507",1,10,7,2,1,0,0,0,3,0
"COG1508",1354,4768,3407,3730,1095,2429,3201,2408,2531,2366
"COG1509",1366,178,2127,551,589,1079,2186,1473,1145,3273
"COG1511",4361,697,673,1061,4840,1908,420,2337,2078,361
"COG1512",1372,1728,1495,1368,1333,2073,2073,1663,1464,950
"COG1513",3,12,8,8,9,2,29,13,51,12
"COG1514",239,35,41,37,8,24,25,7,64,76
"COG1515",29,30,5,45,0,6,64,0,37,121
"COG1516",136,62,34,314,469,80,47,131,231,176
"COG1518",1444,1649,642,2795,1379,934,598,1411,2314,1332
"COG1519",894,2110,2759,2144,1001,2211,2571,1868,2238,1835
"COG1520",3153,313,4468,3056,2054,2380,5247,2189,2122,3904
"COG1521",1513,375,1154,777,1707,1702,905,1563,1267,854
"COG1522",1646,3390,3188,2848,2972,2345,2242,2299,2566,2823
"COG1523",1995,4219,3798,4524,2780,3867,3294,3306,3776,3490
"COG1524",2346,7550,3897,5693,2172,3166,4501,3248,2973,4310
"COG1525",441,112,100,33,50,81,91,33,32,121
"COG1526",320,92,124,149,60,434,131,69,204,177
"COG1527",1205,174,286,127,471,403,452,493,446,224
"COG1528",935,1442,3026,723,678,1618,1733,1455,1365,786
"COG1529",3333,938,957,1224,2981,2924,2933,1591,2211,2664
"COG1530",2417,3835,2075,3574,2255,2015,1875,2270,2186,2246
"COG1533",2569,3651,4464,1974,3938,2841,5081,2257,1427,835
"COG1534",575,90,107,232,571,303,114,328,361,231
"COG1535",95,44,17,50,3,12,34,1,71,89
"COG1536",197,61,40,301,659,130,96,277,363,206
"COG1538",8683,20677,24523,17564,9469,18445,23431,18233,17117,19629
"COG1539",687,1303,1186,1218,1002,885,887,932,938,1097
"COG1540",115,88,78,90,122,139,62,120,282,93
"COG1541",2476,719,4053,1821,2311,2668,4506,3744,2087,4161
"COG1543",860,0,0,0,177,0,0,3,0,0
"COG1544",1513,516,461,439,1329,473,442,648,934,388
"COG1545",65,0,7,0,3,0,0,2,0,0
"COG1546",1342,1567,923,1144,1473,1326,1109,1544,1250,1413
"COG1550",0,0,2,0,4,4,8,10,2,32
"COG1551",54,10,14,27,192,67,14,78,106,68
"COG1553",96,74,31,54,1,37,38,0,77,66
"COG1554",992,141,755,371,1298,411,1073,1042,1541,844
"COG1555",1007,2509,1305,1107,1592,1080,978,754,1527,1405
"COG1556",218,225,592,251,51,347,422,334,553,120
