"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG1001",1412,517,659,1684,1178,1873,868,972,997,804
"COG1002",1918,4672,2775,4738,2279,2938,2036,3734,2689,4689
"COG1003",1816,293,2818,324,2970,1904,2123,2374,1342,2379
"COG1004",2181,2088,5097,1422,3598,3231,3357,5007,4030,4456
"COG1005",494,1621,1395,470,1369,941,1537,1821,992,1326
"COG1006",9,16,5,22,55,108,53,40,117,37
"COG1007",840,1855,2510,711,2116,1607,2300,2343,1235,1982
"COG1008",1303,1984,1936,515,2213,1304,2365,2489,1601,2768
"COG1009",1784,3451,2208,989,2477,1222,2463,2921,1576,2885
"COG1010",682,505,230,889,623,807,651,623,921,944
"COG1011",3894,3965,5230,4333,4756,3779,3142,3827,4622,4216
"COG1012",9564,1707,4066,5449,4300,4325,3059,2648,2588,2782
"COG1013",5436,10041,7268,7789,9778,6570,8907,9607,7873,10147
"COG1014",5945,9903,9774,8366,12622,7973,10341,12020,9484,13155
"COG1015",2246,826,300,1966,760,729,722,622,1028,802
"COG1017",744,6,109,72,18,125,9,60,11,10
"COG1018",1766,13,199,50,47,207,217,48,43,51
"COG1020",4961,3571,1312,3531,1674,3347,1373,1367,1903,1400
"COG1021",990,615,58,171,32,107,31,9,8,47
"COG1022",3347,6375,10013,4472,8976,6976,7443,9462,5890,9265
"COG1023",14,0,1,10,24,2,0,1,5,4
"COG1024",3765,746,484,802,645,1047,758,612,1262,676
"COG1025",1158,8,48,12,33,200,22,3,16,17
"COG1026",2268,1552,776,3737,1913,1091,1751,1231,1865,1638
"COG1027",992,472,2708,460,1849,1863,1664,1759,1087,1774
"COG1028",13340,8762,10977,10777,14322,12071,10738,11779,10775,13479
"COG1030",55,102,95,12,111,82,198,116,144,113
"COG1032",6040,4117,7642,6670,6868,7728,6104,7445,7471,6634
"COG1033",2571,2190,918,5728,1203,375,909,1550,2855,2217
"COG1034",2034,579,1082,1890,1551,1892,976,1377,1129,872
"COG1035",594,522,1406,1973,2410,3914,967,2010,1588,1020
"COG1038",592,619,930,878,1149,1089,1093,1065,1085,975
"COG1039",75,53,4,224,70,152,55,28,104,73
"COG1040",1489,2575,1479,1963,1600,1478,1634,1661,1972,1731
"COG1041",289,374,39,283,86,32,195,52,258,81
"COG1042",1375,203,1946,410,1302,1660,1402,1245,1530,1946
"COG1043",1151,1676,2986,550,2529,1964,2909,2707,1585,2339
"COG1044",767,2087,2053,626,2071,1740,2183,2033,1161,1798
"COG1045",1907,2194,2807,1838,2980,2365,2225,2039,2787,2953
"COG1047",928,638,865,844,800,631,696,1078,774,571
"COG1048",4894,4577,3279,5676,4858,1769,2947,2394,2835,3094
"COG1049",1465,1,54,6,30,170,23,3,21,22
"COG1051",767,1653,2529,1364,2248,1604,1233,2229,2013,1998
"COG1052",3456,2193,3878,2951,4632,3773,3435,4096,4130,4377
"COG1053",5828,6947,9929,6928,6585,5893,10255,6143,3690,8098
"COG1054",488,57,24,97,20,139,52,5,22,8
"COG1055",1706,3293,543,2041,850,704,3061,1570,1148,1002
"COG1056",437,393,21,71,20,180,75,72,80,12
"COG1057",1110,1621,1506,1392,1493,1142,1426,1348,1655,1348
"COG1058",1090,425,564,658,567,1366,654,785,655,774
"COG1059",0,0,0,0,24,141,0,71,0,0
"COG1060",2352,3096,4156,3330,4233,3739,3439,4291,3043,3473
"COG1061",2530,1278,2216,3173,2476,2378,5645,4001,2915,5241
"COG1062",531,7,31,6,22,142,52,1,6,13
"COG1063",5826,3556,3952,7069,3822,5316,4356,3223,4757,3635
"COG1064",1009,22,406,33,26,276,96,181,110,28
"COG1066",2219,2639,2251,2321,2548,1744,3054,2739,2666,2704
"COG1067",948,321,87,151,97,127,606,128,203,78
"COG1069",1054,124,291,278,535,184,356,357,549,686
"COG1070",6886,7968,6862,8583,7076,9639,7023,5997,6857,6210
"COG1071",334,101,923,76,314,1121,671,705,1023,916
"COG1072",458,39,41,102,18,97,48,4,35,7
"COG1073",5245,4939,7568,3732,6893,5806,5474,6086,5514,7059
"COG1074",4963,6405,2843,5931,3314,2295,5210,4360,5049,4002
"COG1075",123,49,5,110,40,502,99,95,314,118
"COG1076",785,1199,918,361,1375,354,1018,552,508,1082
"COG1077",2804,4180,2585,4003,3377,2099,3241,3360,3907,3214
"COG1078",424,87,1479,365,1595,1396,766,1122,971,1385
"COG1079",800,569,367,1513,1093,995,837,640,1652,830
"COG1080",5288,2077,806,4957,1591,1865,1610,1907,2568,2076
"COG1082",2044,941,1710,2247,1640,5169,2919,1964,3564,2205
"COG1083",460,257,1019,557,1000,966,386,1086,887,674
"COG1085",475,115,47,88,53,88,229,10,75,55
"COG1086",2302,1533,5106,2720,3009,5290,3718,4773,5529,3816
"COG1087",1552,2060,1254,2072,1438,1670,2406,2448,2558,2300
"COG1088",2610,2201,3355,2640,3388,3234,4330,3777,2911,3275
"COG1089",712,2269,2181,991,2545,2057,1401,2298,2584,2386
"COG1090",511,43,540,24,167,784,161,255,102,235
"COG1091",1808,1626,2104,2924,2656,2747,3308,2721,2436,2719
"COG1092",3458,2662,2465,3321,2839,2133,2797,2977,3031,3011
"COG1098",177,124,41,126,58,51,204,66,240,205
"COG1099",0,0,0,2,0,0,0,7,0,12
"COG1101",1174,1141,336,1858,830,789,780,794,1962,1008
"COG1102",6,1,3,14,5,0,3,3,1,1
"COG1104",3210,1994,869,4792,1678,1170,1893,1822,4035,2376
"COG1105",2245,948,306,2331,572,1091,728,619,1180,719
"COG1106",969,3134,3260,2266,1535,2196,2187,2573,2837,2785
"COG1108",2720,2372,1631,1508,1886,1838,1556,1693,1792,1600
"COG1109",6318,9406,6259,9744,7193,5451,7907,7497,8603,7441
"COG1112",3002,6430,7958,5284,9354,7727,7060,8686,6124,10075
"COG1113",3679,255,229,125,153,681,704,15,78,142
"COG1114",1062,468,152,536,794,1361,1299,522,714,505
"COG1115",5530,7196,3175,8423,4750,5506,3798,4016,4868,3486
"COG1116",1545,608,768,1827,1294,1609,1124,814,1650,949
"COG1117",1213,1609,1169,1269,933,1394,1549,1487,1962,1328
"COG1118",1475,908,303,2150,453,235,513,401,746,526
"COG1119",723,1666,1375,350,1585,1026,1019,1378,920,2050
"COG1120",3368,2560,2704,3376,3188,4201,3551,3337,3267,3586
"COG1121",2069,1952,1740,1647,2063,1114,1007,1246,1256,1109
"COG1122",3731,4280,1217,6301,2585,2231,3381,2312,4986,2898
"COG1123",1390,389,314,877,448,364,829,242,330,523
"COG1124",818,49,196,258,445,476,150,146,187,91
"COG1125",600,62,31,84,210,665,292,184,197,153
"COG1126",4261,3681,1271,5070,2334,1762,2366,2014,4382,2314
"COG1127",891,1651,1872,536,1750,1317,1486,1543,994,1652
"COG1129",10390,2522,1489,7651,3339,9115,4088,1912,5115,2372
"COG1131",14157,9879,7708,16347,6803,7784,7613,8917,13185,8925
"COG1132",29074,23334,9767,38289,14679,17445,17478,17785,30843,21460
"COG1133",702,2,30,8,8,115,15,4,8,8
"COG1134",2290,916,1329,2675,1527,1452,871,1058,1663,1201
"COG1135",1142,649,302,1661,710,748,965,791,1317,891
"COG1136",10664,10865,10561,14009,11607,7931,10179,11565,14291,12212
"COG1137",786,1607,1749,494,1479,1253,1525,1377,863,1342
"COG1138",1524,64,331,112,133,264,491,115,37,230
"COG1139",814,1510,2029,533,1125,1385,2382,1377,344,823
"COG1140",1042,31,185,21,82,168,137,13,14,31
"COG1141",39,23,1,44,2,0,13,18,65,95
"COG1142",2989,90,271,122,180,629,206,175,111,152
"COG1143",943,483,646,236,547,595,703,861,674,563
"COG1144",28,39,144,117,116,362,224,73,117,73
"COG1145",4542,1922,4206,6803,4963,7268,4621,5587,5387,5197
"COG1146",882,437,768,606,620,319,469,571,682,571
"COG1148",327,132,90,606,295,918,418,691,374,240
"COG1149",4,1,18,1,44,0,39,186,28,37
"COG1150",34,33,38,63,87,280,134,161,99,59
"COG1151",3208,4425,2324,3955,2336,3264,2371,2329,2573,1911
"COG1152",398,88,26,680,81,1,27,88,317,43
"COG1154",3595,6877,4595,4980,5470,3868,6480,5227,5493,6406
"COG1155",1047,605,1963,1910,2082,2007,2181,2672,2630,3027
"COG1156",1228,737,2146,2294,2369,1816,1675,2174,2365,2106
"COG1157",1034,393,142,751,188,635,572,332,625,188
"COG1158",2009,2525,1459,2204,2445,1107,2365,2584,2021,2114
"COG1159",1702,2586,1538,2286,1725,1649,1780,2079,2241,1931
"COG1160",3621,4615,4530,4641,3841,4405,4214,4361,4297,3954
"COG1161",896,822,215,1662,565,520,344,461,848,439
"COG1162",2130,2620,1972,2190,1807,2440,2140,2233,2199,1766
"COG1164",1622,1418,495,3023,800,1359,872,1130,2358,1225
"COG1165",1380,2895,2517,1001,2249,2255,2348,1938,1772,2236
"COG1166",1805,3331,2481,914,2246,1618,2851,3050,1686,2570
"COG1167",4089,2479,2313,4647,2346,5266,2239,2148,4123,2163
"COG1168",2910,4317,4692,3009,5870,5437,4546,3459,3289,3645
"COG1169",1179,1620,1450,526,977,991,1312,1300,719,822
"COG1171",2948,2100,1541,2808,2005,1803,1160,1019,1143,934
"COG1172",6227,1087,1101,4953,2630,6214,2661,1161,3293,1249
"COG1173",4686,2086,961,4737,2600,3656,2931,1739,3633,2512
"COG1174",988,68,44,71,271,1150,402,203,100,174
"COG1175",10320,6908,2393,12769,5255,6731,5151,3983,9636,5115
"COG1176",2048,2274,1636,2198,1791,1553,1035,1570,2291,1708
"COG1177",2759,2300,1409,2621,1921,1398,1203,1587,2501,1986
"COG1178",1105,601,605,762,1621,4522,1586,824,788,951
"COG1179",1550,1893,1360,2121,1551,734,1058,1119,1236,752
"COG1180",3237,1909,2180,3524,2007,2821,2695,1796,2658,1703
"COG1181",2779,2947,1595,2704,2047,2036,2776,2212,2803,2057
"COG1182",122,14,18,16,21,35,63,35,75,44
"COG1183",602,1859,1894,1074,1847,1274,1692,1443,1318,1506
"COG1184",3,14,0,20,3,1,65,2,106,6
"COG1185",3873,5221,4058,4585,4481,3454,4881,4988,4031,4961
"COG1186",2477,2868,2599,2842,2730,2259,3072,2823,2505,2739
"COG1187",2956,1989,1206,2963,1593,1381,2544,2292,2927,2073
"COG1188",800,905,930,888,942,430,481,537,503,486
"COG1189",580,559,153,990,429,510,528,553,1329,723
"COG1190",4025,4182,3452,3745,3764,2758,4103,4137,3634,4046
"COG1191",4068,2272,901,5491,1718,1305,1608,1785,5034,2206
"COG1192",6567,8156,6115,8867,4774,3753,4784,5158,6609,5613
"COG1193",3229,5970,2667,5479,2862,3411,4198,4891,4606,3941
"COG1194",1360,1840,1620,1969,1585,1087,1310,1492,1701,1514
"COG1195",2706,3085,3083,3478,3230,2223,2872,2870,3053,2797
"COG1196",3007,2474,766,4422,1635,1815,2237,1941,3299,2264
"COG1197",5354,8304,4474,7743,4694,3527,5867,6684,6170,5491
"COG1198",4022,5715,4039,4911,3795,3343,4343,4898,4153,4044
"COG1199",3690,1592,523,3465,1114,1305,1261,1279,1345,1346
"COG1200",3342,5136,3090,3989,3443,2865,3868,4014,3876,3524
"COG1201",747,53,63,75,129,697,315,23,29,112
"COG1203",1861,3484,432,2018,974,1886,1251,1130,1275,1267
"COG1204",1491,147,1115,550,924,219,305,360,919,326
"COG1205",646,337,511,1556,253,3737,439,1091,660,605
"COG1206",398,388,104,608,158,380,359,419,740,568
"COG1207",1043,529,315,639,439,726,769,341,704,469
"COG1208",1476,1902,5130,2204,3557,2613,3477,3493,2729,3131
"COG1209",1958,2133,2539,2170,2516,2398,3153,2411,1796,2417
"COG1210",1001,2167,158,822,220,461,468,534,493,440
"COG1211",1817,3864,2233,2675,2002,2023,2397,2215,2428,2033
"COG1212",896,1380,1408,383,1530,1192,1111,1527,1132,1360
"COG1213",72,35,418,19,805,1191,163,349,279,384
"COG1214",1387,1969,1793,1993,1828,1309,1798,1863,2068,1628
"COG1215",3835,2235,3952,1347,4287,2208,2326,2492,2448,2857
"COG1216",3569,4126,7353,3900,6204,3848,6566,5676,6432,5668
"COG1217",3794,4959,3830,4402,4113,2754,4162,4597,4037,4256
"COG1218",671,101,1493,164,1343,714,718,1092,876,1018
"COG1219",3203,4023,3018,4731,3417,2407,3437,3454,3692,3116
"COG1220",962,171,71,54,58,419,279,175,77,104
"COG1221",1739,731,531,2430,665,894,1000,166,473,344
"COG1225",892,710,1330,1024,1393,864,1120,950,1042,991
"COG1226",3085,283,2006,559,1330,1494,1068,1110,756,1213
"COG1227",1935,1243,348,3470,1020,926,1132,1025,1548,1082
"COG1228",1211,683,1617,2009,2552,2552,1966,2135,2954,2710
"COG1230",502,83,382,147,158,462,342,422,406,271
"COG1232",224,254,914,509,374,496,305,191,326,243
"COG1233",133,52,1166,65,540,1008,599,767,174,286
"COG1234",2148,2531,1875,2803,2192,1762,2497,2221,1905,1752
"COG1235",2101,3606,3491,2383,3236,2206,3394,3089,3647,2887
"COG1236",1495,1095,256,2125,809,494,872,895,1946,925
"COG1237",157,116,370,387,388,1289,527,431,543,393
"COG1238",438,645,844,356,869,489,932,841,788,830
"COG1239",79,200,20,50,56,703,73,56,33,38
"COG1240",23,134,22,54,26,450,29,52,15,46
"COG1242",1554,1626,1660,1926,1660,1403,1520,1489,1576,1467
"COG1243",36,56,39,29,77,314,109,128,351,120
"COG1246",730,31,145,28,75,228,109,68,46,104
"COG1247",1035,519,923,1285,1365,580,851,952,1068,814
"COG1249",4196,625,4451,885,4401,4707,4485,4105,3020,5082
"COG1250",2641,588,247,993,358,820,430,563,1066,640
"COG1251",1532,38,95,93,131,582,512,37,101,112
"COG1252",636,1169,474,229,371,802,721,759,830,684
"COG1253",5050,6802,5557,5239,6272,5305,6257,6619,6445,6101
"COG1254",389,249,55,595,65,94,117,66,312,93
"COG1256",1975,868,160,2202,398,528,864,1008,1360,439
"COG1257",0,15,4,27,2,35,83,7,28,20
"COG1259",184,36,657,52,441,539,417,664,577,462
"COG1260",383,2750,1918,713,1599,1010,1524,1582,1019,1218
"COG1261",173,1,8,1,11,37,10,17,13,4
"COG1262",504,2014,3113,611,2056,1658,3038,2705,751,1411
"COG1263",9486,3541,1519,11004,3000,5668,2567,2486,2794,4389
"COG1264",8998,3025,1304,10677,2366,5274,1975,2061,2420,4022
"COG1266",1908,2630,2415,2925,2083,1605,2093,1977,2255,2209
"COG1267",213,620,343,100,457,494,484,433,573,573
"COG1268",869,764,252,1384,743,427,550,403,1116,464
"COG1269",1416,901,3285,2768,3126,2466,2128,2696,2547,3091
"COG1270",1007,577,657,1261,1434,1175,1197,1160,1427,1692
"COG1271",1193,2145,1813,576,1928,994,2316,2344,1447,2350
"COG1272",1117,925,1436,1461,1171,1315,1421,1131,935,822
"COG1273",1,1,0,0,0,56,22,1,73,3
"COG1274",21,113,4,15,12,7,28,119,532,172
"COG1275",417,117,43,106,82,561,211,215,34,92
"COG1276",320,3,16,1,9,47,10,2,12,8
"COG1277",562,383,833,1204,661,995,505,482,923,849
"COG1278",1040,170,162,436,250,676,195,222,298,164
"COG1279",248,34,28,6,54,269,203,64,90,82
"COG1280",1133,98,701,155,1081,546,588,663,832,1035
"COG1281",1518,833,357,1771,644,695,687,638,1424,717
"COG1282",435,45,29,21,17,79,8,11,8,24
"COG1283",5033,7878,4958,7449,4788,3845,4470,4982,5256,4958
"COG1284",3581,6793,4970,6829,5473,4330,5023,4550,5824,5056
"COG1285",920,745,499,573,644,1052,785,849,747,588
"COG1286",234,19,51,29,7,71,100,93,75,62
"COG1287",1,1,25,3,8,0,28,23,17,16
"COG1288",1649,328,928,1064,2647,2477,1125,942,678,593
"COG1289",4162,50,183,88,119,1080,111,64,66,75
"COG1290",0,2,14,0,0,1,18,3,1,24
"COG1291",754,166,71,337,87,300,252,198,317,81
"COG1292",2613,733,314,776,796,1769,852,276,674,444
"COG1293",968,897,242,1594,474,990,863,975,1871,1140
"COG1294",1367,1345,2254,520,2093,1294,1876,2036,1252,1960
"COG1295",1988,2593,1986,1594,1925,1803,2383,2295,2016,2227
"COG1296",1394,828,430,1711,930,779,853,635,1329,753
"COG1297",1208,3274,1686,2188,2151,1349,2978,2510,1507,2714
"COG1298",1395,512,137,1032,239,678,665,551,946,292
"COG1299",4097,1362,613,2749,1091,2245,1604,1173,1407,1187
"COG1300",49,36,614,7,192,457,142,129,120,231
"COG1301",4328,4889,2256,4626,2811,4656,3487,3019,2024,2521
"COG1302",876,722,170,1521,482,439,483,532,1584,633
"COG1304",617,249,74,394,215,721,252,391,499,420
"COG1305",1370,3995,1666,2544,2456,897,1195,1693,3486,2467
"COG1306",37,49,11,265,84,496,88,203,285,39
"COG1307",3868,3163,661,6547,1509,1612,1829,2467,5622,2890
"COG1309",8177,2163,2748,5063,1898,5180,3149,2482,5447,2973
"COG1310",323,908,60,252,140,45,52,69,77,38
"COG1312",1846,1963,2592,2021,3473,1537,1370,1568,1721,2465
"COG1313",773,615,181,1029,472,240,307,438,1011,495
"COG1314",327,27,27,90,43,115,67,35,55,38
"COG1315",708,489,44,1187,246,278,458,605,745,246
"COG1316",2261,1787,848,4343,1887,1692,2021,1232,3497,1408
"COG1317",336,8,33,52,35,65,86,37,155,40
"COG1319",1473,560,238,1730,752,1500,1002,404,733,630
"COG1320",4,12,0,23,28,29,4,15,27,11
"COG1321",1168,644,226,1443,399,437,375,406,1465,504
"COG1322",1678,2326,1827,1091,1609,1232,1685,2334,1606,1950
"COG1323",1099,737,271,1567,539,626,568,567,1201,720
"COG1324",320,5,27,4,11,37,14,17,12,12
"COG1327",840,493,209,828,362,422,452,398,929,411
"COG1328",5679,6493,4927,7897,5868,5073,6107,6266,6618,5506
"COG1329",14,28,11,2,68,52,37,53,148,45
"COG1330",1186,41,35,46,26,131,17,5,18,22
"COG1331",4,0,1,2,14,307,139,7,116,36
"COG1332",82,54,22,202,39,5,46,44,167,93
"COG1333",86,37,351,15,220,1497,358,328,113,337
"COG1335",2410,522,596,1036,1271,1334,748,642,1259,571
"COG1336",0,0,0,0,0,62,30,2,9,3
"COG1337",77,38,10,249,43,32,119,51,140,107
"COG1338",558,267,47,478,100,316,286,184,505,121
"COG1342",418,327,543,599,489,472,493,624,373,270
"COG1343",249,592,39,384,315,397,327,216,323,154
"COG1344",2548,2038,207,3716,705,728,1103,1777,2292,720
"COG1345",1191,517,73,741,118,309,481,462,714,211
"COG1346",1225,1894,1165,1586,1359,1020,1457,1512,1453,1348
"COG1347",224,582,1325,176,1257,618,1027,1152,774,1005
"COG1348",463,191,47,841,152,567,265,131,119,135
"COG1349",6451,1536,2115,3812,2961,4136,2087,1348,2530,2175
"COG1350",411,1519,1419,510,1438,1464,1227,2006,1254,1832
"COG1351",716,1212,82,706,180,66,213,429,382,373
"COG1352",677,227,65,396,162,690,375,202,452,100
"COG1353",174,146,46,696,124,154,349,172,250,224
"COG1354",701,674,188,1316,490,450,518,480,1267,527
"COG1355",1,16,1,543,7,0,11,44,13,0
"COG1357",1457,163,660,271,772,1897,558,678,761,1349
"COG1358",345,337,118,598,303,266,312,206,657,193
"COG1359",530,31,352,72,472,427,358,235,289,463
"COG1360",1035,1906,831,812,310,1497,1211,672,586,407
"COG1361",55,115,12,87,25,32,69,40,119,40
"COG1362",2793,4720,960,5360,1667,1064,2269,2117,3151,1773
"COG1363",1491,658,391,1460,1181,1515,692,630,1806,578
"COG1364",1216,944,439,2134,765,301,859,785,1426,947
"COG1366",532,322,268,957,354,336,419,459,816,416
"COG1368",5212,7300,4167,7158,4380,3476,4392,5554,4353,4214
"COG1372",28,21,124,2,2,0,4,0,119,1
"COG1373",6749,57878,13338,19516,7572,9886,17192,14159,13421,9515
"COG1376",3624,1682,650,4375,1104,788,1040,658,2128,643
"COG1377",1113,294,103,635,177,497,347,287,526,122
"COG1378",194,109,44,305,83,162,87,105,304,121
"COG1379",203,33,118,294,303,293,299,82,108,129
"COG1380",903,1139,686,1028,632,776,867,769,1026,669
"COG1381",1040,683,240,1288,502,524,580,504,1117,586
"COG1384",65,5,7,74,12,0,1,5,6,0
"COG1385",803,1287,805,1192,640,1365,1549,1425,1297,1040
"COG1386",580,477,164,1016,477,322,444,420,945,478
"COG1387",2317,3215,2835,3312,3654,2462,2175,2245,3434,3185
"COG1388",1944,1297,1593,3237,1622,576,1428,1909,1992,1408
"COG1390",59,41,8,183,38,104,116,30,49,41
"COG1391",1473,73,245,107,135,189,379,69,14,177
"COG1392",129,174,901,117,490,1021,554,332,199,429
"COG1393",1258,398,381,1107,448,983,495,454,837,438
"COG1394",545,358,745,1136,884,798,718,797,1209,926
"COG1396",5452,3655,2830,5585,3546,3377,2512,3759,7120,3529
"COG1397",817,2548,940,879,707,825,1332,925,562,501
"COG1399",891,516,238,1008,402,248,495,296,1049,423
"COG1401",1776,6213,1188,2361,1284,572,1884,1093,1302,2271
"COG1402",357,183,574,299,492,662,633,527,755,518
"COG1403",360,339,430,612,452,111,912,82,506,120
"COG1404",4596,10313,6720,6637,7680,3199,4374,4649,4281,4721
"COG1406",146,16,8,252,36,0,27,128,32,36
"COG1408",2086,3270,3601,3355,3606,2906,3035,3512,3521,3794
"COG1409",2519,2354,5821,2299,7225,3800,5138,5001,4462,6466
"COG1410",4821,5738,5381,4705,5996,3889,5770,5605,4720,6440
"COG1413",770,2,28,2,2,140,12,0,32,9
"COG1414",2626,355,677,548,817,1926,789,491,887,563
"COG1415",0,0,2,0,1,6,0,2,0,0
"COG1416",1,0,9,0,2,15,10,9,7,9
"COG1418",3104,5137,3751,4931,4030,3127,4542,4533,5019,4263
"COG1419",232,123,18,372,82,0,164,294,345,126
"COG1420",1162,1013,263,1953,655,633,734,784,1732,784
"COG1424",3,82,5,177,17,70,98,34,25,39
"COG1426",291,54,104,47,58,175,192,28,37,35
"COG1427",28,30,38,3,5,0,146,173,78,132
"COG1428",48,2230,64,403,0,20,483,116,88,98
"COG1429",496,5446,2294,812,2408,2656,1263,1205,595,1971
"COG1430",28,30,50,14,33,24,10,21,29,20
"COG1431",21,18,21,2,0,0,1,31,41,2
"COG1432",585,958,457,1104,390,307,323,292,854,208
"COG1433",434,116,473,629,358,536,275,648,191,137
"COG1434",1387,439,239,1162,617,915,577,442,1189,361
"COG1435",878,218,1253,466,1282,805,690,1198,1220,1397
"COG1436",79,47,52,135,65,99,103,56,138,82
"COG1437",31,39,6,90,6,1,4,9,30,4
"COG1438",962,1809,1010,1353,1370,798,1363,990,1440,1146
"COG1440",493,161,72,466,200,717,134,149,322,101
"COG1441",363,21,8,12,9,33,3,1,3,6
"COG1442",3281,1225,2295,2040,2385,1181,1594,1125,1716,830
"COG1443",239,785,544,155,481,675,236,519,461,543
"COG1444",879,11,25,17,20,118,18,3,6,12
"COG1445",3804,1214,562,2316,999,1374,1371,1066,1344,1118
"COG1446",478,68,725,313,508,845,372,296,160,162
"COG1447",491,202,77,452,208,516,172,128,307,139
"COG1448",1313,307,128,367,217,616,371,159,105,151
"COG1449",369,1222,1465,209,1201,885,1790,2087,1124,1329
"COG1450",1026,17,120,14,81,703,221,143,45,97
"COG1451",1421,501,1386,1621,1015,1156,928,1675,1603,1056
"COG1452",1059,45,190,116,114,182,361,87,28,126
"COG1453",1350,573,1688,1770,1754,1597,1210,1934,1948,2624
"COG1454",8871,4335,5465,10074,6250,5251,5702,5401,6703,4931
"COG1455",1927,594,285,2004,699,1745,389,413,719,261
"COG1456",286,72,13,498,64,4,28,60,200,30
"COG1457",1503,611,325,1508,674,596,621,320,607,344
"COG1459",2267,970,391,997,850,1034,770,706,1200,384
"COG1461",1497,1218,344,2632,901,1011,1016,1034,2069,1206
"COG1462",129,1,6,53,3,200,1,83,1,7
"COG1463",476,177,75,68,154,277,357,104,36,132
"COG1464",1304,682,577,1406,832,926,1003,671,1124,694
"COG1465",3,0,16,2,13,0,27,32,17,26
"COG1466",1725,2006,2271,1912,1824,1303,1994,2140,2542,1720
"COG1468",193,420,25,359,132,452,379,279,496,244
"COG1469",212,37,83,46,115,143,228,94,24,108
"COG1470",40,32,320,9,178,693,254,250,154,290
"COG1472",15936,28690,30415,21987,23774,30763,23231,29289,27705,26622
"COG1473",3256,1654,2328,4159,4894,8667,4588,2852,2373,2309
"COG1475",8182,6212,6113,7931,6050,4929,5178,5787,7716,6092
"COG1476",531,681,173,860,235,201,318,385,1098,449
"COG1477",1928,2732,3057,2929,2521,3136,2365,2510,2619,1940
"COG1479",3367,3738,4888,5281,5505,1528,2273,4338,5666,4284
"COG1480",1107,4816,4253,1654,2981,2868,3546,3500,1788,2730
"COG1481",1068,844,262,1792,598,567,538,587,1572,455
"COG1482",2005,2510,3104,3069,2632,2570,2406,3284,3680,2549
"COG1483",18,71,29,1856,2,0,32,42,17,2
"COG1484",4139,2347,6944,8686,2675,3505,3826,4885,4107,3806
"COG1485",620,3,28,2,15,105,9,2,7,8
"COG1486",3001,435,537,1789,1195,1785,578,870,824,873
"COG1487",280,1110,162,70,304,39,161,245,246,371
"COG1488",2397,1508,1075,3070,1329,1792,1686,1549,2071,1656
"COG1489",871,175,104,305,289,425,250,226,350,192
"COG1490",1197,1497,1367,1186,1533,1096,1332,1254,1492,1250
"COG1492",1584,960,1707,1881,3010,1944,2006,2206,2588,3137
"COG1493",706,507,226,1295,396,653,470,779,1529,660
"COG1494",1050,120,64,82,200,485,143,168,45,103
"COG1495",310,6,198,67,85,138,323,45,4,156
"COG1496",1275,2070,1640,1716,1718,1210,1694,1450,1469,1278
"COG1501",8407,10791,13317,8518,10023,12487,10974,10964,8433,12405
"COG1502",7124,6077,5620,8913,5139,4473,5679,5574,6036,5197
"COG1505",125,15,814,20,157,1227,1545,715,256,323
"COG1506",4682,17317,17102,5597,13217,10774,10880,14636,6827,12849
"COG1507",0,13,6,3,19,3,1,0,0,9
"COG1508",1902,3721,3426,1646,3057,2327,2491,2857,1892,2305
"COG1509",1072,126,2063,177,1622,2057,1248,1570,661,1639
"COG1511",3383,3166,702,7682,1104,472,1302,1791,3114,2051
"COG1512",1340,816,1522,1527,1975,1010,1251,1448,1505,1585
"COG1513",222,0,11,1,8,31,5,2,5,7
"COG1514",285,1,43,6,15,52,40,5,26,14
"COG1515",247,2,5,2,7,197,4,1,2,2
"COG1516",462,214,33,337,87,219,174,121,379,80
"COG1518",1604,2941,625,1760,1069,1786,1391,1383,2318,629
"COG1519",1316,2377,2734,745,2431,2060,1881,2199,1227,1994
"COG1520",1670,268,4447,1047,2923,4054,2455,3339,2889,2591
"COG1521",1407,907,1136,2013,1532,919,1129,1690,2195,1878
"COG1522",2947,2864,3217,2470,2746,2421,2995,2595,2419,2150
"COG1523",3896,5064,3819,5038,3618,2350,2618,2687,2310,2351
"COG1524",724,2021,3882,1440,3860,2508,4129,3252,2222,4054
"COG1525",85,9,97,16,117,146,24,97,48,28
"COG1526",652,66,127,335,82,233,164,105,162,88
"COG1527",548,399,291,1536,577,508,434,225,782,331
"COG1528",931,232,3031,497,2879,1290,1509,1293,1382,1436
"COG1529",5279,1553,949,6555,2611,4939,3469,1700,2285,2029
"COG1530",2631,3164,2099,1841,2289,1803,2889,2972,1882,2309
"COG1533",2064,1371,4463,2278,2675,2263,2509,3218,2959,1796
"COG1534",668,328,103,658,225,281,303,236,612,317
"COG1535",345,2,15,4,10,82,8,0,1,6
"COG1536",582,198,35,370,106,386,356,324,519,153
"COG1538",5985,8240,16342,3178,13290,16126,19076,23149,12450,21450
"COG1539",893,1303,1169,872,1114,1051,1155,960,1102,982
"COG1540",435,104,74,233,91,119,133,78,384,95
"COG1541",1696,600,4057,1764,4300,4143,3393,4153,3312,3924
"COG1543",3,0,0,1,0,0,0,4,1,0
"COG1544",1294,549,434,1218,669,599,870,647,969,397
"COG1545",1,3,8,2,0,0,0,0,13,1
"COG1546",798,670,628,768,778,1358,1417,1361,1503,1290
