"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG0863",3092,4712,4279,3208,881,3148,3024,1134,2850,1572
"COG0864",49,36,199,129,59,25,28,14,119,68
"COG1001",1444,1163,1276,960,1829,668,756,585,1033,1518
"COG1002",4910,2006,1272,4509,3400,2521,2446,7415,5451,1376
"COG1003",1413,2667,1836,1724,120,863,1743,338,1455,1308
"COG1004",3178,3157,3683,3217,2450,4003,5348,3385,3713,2404
"COG1005",558,1136,803,1418,69,1770,1523,1390,1085,868
"COG1006",55,70,145,59,5,33,42,8,48,41
"COG1007",916,1628,1222,2003,94,1499,1367,1469,974,950
"COG1008",936,1415,1048,1753,40,2618,3015,1743,1193,1501
"COG1009",1082,1785,1283,1757,204,3143,2247,3396,1744,1500
"COG1010",1102,1063,1018,510,577,495,1207,436,600,602
"COG1011",3610,3997,4028,3840,3982,4256,3244,6008,4290,4092
"COG1012",3264,3856,4983,10256,10863,2765,3685,1380,5207,6524
"COG1013",7275,8842,7910,7015,2444,8896,10319,9430,9306,7402
"COG1014",8801,11087,9700,8919,2533,9691,12092,9508,10617,8829
"COG1015",1579,742,975,941,2312,715,596,834,976,1237
"COG1017",46,0,142,443,93,58,68,6,130,134
"COG1018",169,49,401,1213,748,46,85,25,391,346
"COG1020",1693,2203,5110,4036,11933,717,1609,1041,2007,4275
"COG1021",53,8,239,722,198,19,135,6,205,241
"COG1022",4016,5665,4345,4511,607,7540,8855,7900,7499,6840
"COG1023",0,9,5,0,142,0,0,7,8,11
"COG1024",1570,879,1266,1587,1478,624,701,761,1697,1256
"COG1025",58,1,304,837,278,9,53,3,216,204
"COG1026",3382,1953,1560,1126,2545,1271,1015,1992,1899,1900
"COG1027",924,996,1037,1392,799,2475,1298,798,2176,1199
"COG1028",12293,12213,12421,17490,10249,7380,8613,6887,7682,8448
"COG1030",124,198,351,61,80,154,85,105,392,98
"COG1032",8213,7330,6574,5869,6168,5015,6797,4778,7079,6978
"COG1033",4017,2836,2299,1132,1697,1460,1475,1843,1741,1667
"COG1034",1068,1729,1673,1195,1949,1164,1250,544,1277,1881
"COG1035",1349,1990,1907,835,398,1245,2814,1047,1812,1935
"COG1038",1299,1296,2062,1124,1980,707,1293,435,1810,1443
"COG1039",52,87,112,41,579,134,41,15,107,125
"COG1040",1827,1873,1732,1566,2292,1997,1300,2342,1637,1356
"COG1041",68,73,94,49,22,135,58,132,30,57
"COG1042",1133,1217,1224,1381,88,939,2056,122,958,1029
"COG1043",1162,1663,1729,2142,246,2278,2891,1278,1910,1599
"COG1044",990,1268,1408,1775,339,2001,1799,1945,1832,1260
"COG1045",2292,2362,3014,1991,1874,2136,2850,2794,2543,2310
"COG1047",453,728,814,713,556,632,752,923,722,811
"COG1048",4656,3764,3615,3306,4398,3608,4033,4041,3692,4667
"COG1049",40,5,204,690,186,9,52,2,198,214
"COG1051",957,1677,1544,2085,2562,1757,1915,1324,1651,1607
"COG1052",3353,3991,3138,3174,3137,2927,3848,2194,3002,3322
"COG1053",8278,4404,4343,6618,5489,4247,5049,5072,3184,2703
"COG1054",24,6,182,345,679,9,15,22,145,186
"COG1055",889,1471,1509,1024,934,3398,759,4714,2213,979
"COG1056",32,86,204,430,898,24,22,16,75,82
"COG1057",1558,1522,2018,1275,1273,1375,1019,1669,1628,1191
"COG1058",1714,838,1130,754,2117,660,832,466,1383,786
"COG1059",0,0,0,58,31,37,50,0,0,1
"COG1060",2695,3607,3556,3530,2104,3057,4508,3100,3609,3907
"COG1061",4765,3575,3909,3221,7470,5752,5327,12369,5072,4172
"COG1062",23,7,140,506,137,5,25,2,88,129
"COG1063",4568,3946,4241,4510,7819,3915,3657,5243,4210,6720
"COG1064",52,38,324,1214,772,28,27,10,120,216
"COG1066",2678,3172,2358,2543,3046,2265,2737,3500,2442,2470
"COG1067",211,704,379,594,187,19,219,721,750,439
"COG1069",403,682,553,857,263,235,1186,157,374,380
"COG1070",5445,5837,6248,8812,7202,8170,7549,9705,6210,9251
"COG1071",368,556,609,210,1388,272,1745,89,540,930
"COG1072",34,7,133,384,1312,5,21,29,93,209
"COG1073",4125,4088,4300,4413,2335,4658,8581,3356,5894,5988
"COG1074",5438,5551,3887,3343,7771,4326,2652,6324,5013,3805
"COG1075",586,212,259,38,7,305,36,66,398,55
"COG1076",656,703,759,1233,187,831,1125,1265,530,642
"COG1077",3797,3976,3649,2669,3081,3493,3439,4189,3214,2721
"COG1078",565,971,530,1061,938,612,1115,63,554,910
"COG1079",1976,1630,1471,337,2706,657,516,635,973,1097
"COG1080",2925,1662,1444,1443,3154,1750,1447,2310,2456,2917
"COG1082",3116,2214,3644,3118,4454,1710,2523,1765,2671,3810
"COG1083",982,542,1018,835,90,1144,1077,159,560,749
"COG1085",180,13,155,233,645,13,62,178,439,267
"COG1086",4102,4157,5631,2333,2496,4390,7167,4950,3905,3685
"COG1087",2687,2842,2229,2101,3257,2494,1906,3020,2425,2240
"COG1088",2746,3206,2780,4547,2158,3492,3549,3483,2648,2802
"COG1089",1637,1756,1482,2388,36,2128,2367,2246,1657,1201
"COG1090",138,164,220,361,75,307,590,17,189,407
"COG1091",2860,2335,2404,2168,1826,2023,3047,2110,2143,2214
"COG1092",3505,3551,2642,2789,2465,2738,2229,2829,2898,2309
"COG1098",537,286,360,85,914,94,128,135,399,94
"COG1099",0,7,0,0,1,48,0,1,0,0
"COG1101",2343,911,1349,675,2971,890,845,897,888,1044
"COG1102",29,26,2,6,4,1,1,8,1,0
"COG1104",4538,3524,2691,1684,4710,2016,1543,2091,2207,2245
"COG1105",2082,1071,1112,1058,3077,637,548,1025,1107,1229
"COG1106",2774,2864,3062,3362,2350,2965,984,3827,2620,2661
"COG1108",1198,1704,2005,2055,2825,1876,1763,2185,1870,1558
"COG1109",10194,9022,8139,6360,8256,7789,6370,9789,7669,6291
"COG1112",2013,4662,3332,3457,560,17318,7384,9360,9911,6119
"COG1113",146,12,957,3482,4206,42,241,547,1424,992
"COG1114",1392,716,1302,826,2348,285,449,530,1086,447
"COG1115",6236,4389,5290,5243,5457,4864,4432,6364,5597,5377
"COG1116",1676,1449,1834,1559,1727,964,868,702,1575,1641
"COG1117",1939,1711,1833,1750,2899,1171,1721,951,1577,1576
"COG1118",1370,540,658,730,1463,373,433,694,1010,1302
"COG1119",614,619,818,1302,1023,937,772,1072,607,655
"COG1120",3126,3054,3747,4130,3492,2736,3284,2820,3322,3173
"COG1121",1289,1874,1826,2035,2537,1177,1238,1203,1050,1075
"COG1122",6407,5712,6190,2293,14411,2257,1728,3579,4500,4414
"COG1123",439,346,624,908,1258,298,384,415,634,1023
"COG1124",240,103,278,795,498,146,204,61,167,278
"COG1125",275,274,447,282,2157,209,221,191,269,293
"COG1126",3676,2718,3462,3163,8663,2500,1766,3219,3397,3091
"COG1127",940,1208,1603,1363,243,1569,1588,2031,1809,1075
"COG1129",4964,3372,4922,6473,9494,2370,2475,2803,4265,7005
"COG1131",10900,12615,12584,9060,23745,8100,8248,9006,10261,12211
"COG1132",35454,31286,26618,17970,49588,19045,18226,20892,18494,24740
"COG1133",12,0,76,213,59,1,32,0,94,103
"COG1134",1643,1575,1600,1123,3208,959,1671,938,1858,2087
"COG1135",1682,1016,1481,1706,3612,698,718,806,1251,996
"COG1136",13280,14910,11147,8877,15231,10706,9948,11289,10856,10927
"COG1137",716,940,1198,1420,231,1484,1034,1563,1648,754
"COG1138",190,22,309,442,385,64,161,22,322,286
"COG1139",628,874,1235,1426,847,1980,1625,1737,1718,1146
"COG1140",94,7,215,642,415,18,105,4,200,200
"COG1141",301,53,42,35,150,15,31,45,21,33
"COG1142",253,184,689,990,381,141,251,29,761,765
"COG1143",228,569,548,827,127,602,652,399,654,503
"COG1144",54,268,56,99,23,83,106,72,56,49
"COG1145",4953,5698,6271,4276,4525,4280,5456,2650,5219,5570
"COG1146",403,559,701,424,413,469,549,486,727,805
"COG1148",283,472,388,433,814,291,344,191,444,260
"COG1149",18,12,39,107,34,99,128,6,92,1
"COG1150",97,126,120,62,123,30,22,36,95,99
"COG1151",2840,3022,2635,2811,2845,2094,2153,899,1584,2366
"COG1152",198,235,207,61,620,61,74,134,114,471
"COG1154",4748,5938,4292,3887,3158,5674,5237,6533,4042,4804
"COG1155",2384,2934,2876,2319,2792,1330,2630,756,2145,3363
"COG1156",1256,1767,1733,928,1287,1052,2614,678,1819,2865
"COG1157",180,326,329,140,51,403,180,207,251,300
"COG1158",1454,2009,1234,1809,2110,2290,1312,3216,1447,2187
"COG1159",1913,2158,2218,1892,2049,2141,1854,2786,2357,1763
"COG1160",3933,4691,4309,4429,4041,4269,5052,4661,4357,4365
"COG1161",840,734,664,381,2060,698,605,676,792,716
"COG1162",2122,2495,2205,2137,2312,2478,2279,2329,2053,2023
"COG1164",2632,2387,1751,872,4382,1163,982,1134,1108,883
"COG1165",679,1514,1696,1755,408,3242,923,3129,1436,1469
"COG1166",929,1719,1595,2328,183,2350,2945,2834,1917,1959
"COG1167",4455,3260,3778,5636,4422,1994,1610,2032,3592,3375
"COG1168",3189,3330,3737,5074,4307,3495,4860,3667,3817,4430
"COG1169",617,631,715,1345,380,1473,1360,1700,995,1012
"COG1171",2549,1713,2176,2538,3185,2152,1701,2155,2215,2210
"COG1172",1504,1231,2127,2818,4310,1686,1546,1517,2458,5352
"COG1173",4270,2694,3355,3882,6803,1833,2170,2309,2741,3980
"COG1174",332,245,500,551,1653,204,265,209,375,328
"COG1175",9273,6415,6243,4752,16294,5601,3091,5111,6806,9061
"COG1176",1917,1853,1988,2369,2283,2125,1375,2021,1828,1788
"COG1177",2237,1939,1994,2578,2640,1718,1384,1794,1741,1824
"COG1178",511,1102,944,1156,516,1315,1065,881,1454,1103
"COG1179",1820,1828,1528,1435,1167,1527,1421,1706,1596,1472
"COG1180",2333,2291,2422,2197,4346,2097,1894,2837,3064,3368
"COG1181",2335,2795,2436,2176,4029,2448,2924,3140,2684,2308
"COG1182",65,109,139,377,356,10,20,9,94,67
"COG1183",932,1330,1193,1280,637,1467,1158,1851,1335,1220
"COG1184",29,1,7,9,1,5,0,97,9,0
"COG1185",4842,5185,3980,4117,4480,4712,4272,6274,4300,4211
"COG1186",2692,3177,2520,2308,2684,2859,2309,2736,2675,2788
"COG1187",2505,3102,2498,2792,4166,2278,1726,1862,2375,2082
"COG1188",666,791,720,943,1113,894,624,761,754,744
"COG1189",1278,1051,989,481,1720,668,497,639,882,791
"COG1190",4062,4339,3781,3885,3878,3502,4024,4093,3981,3467
"COG1191",5222,4205,3116,1451,2590,1970,1301,2155,2492,2907
"COG1192",9633,6895,6719,5710,7802,6083,2993,7250,7546,6234
"COG1193",4669,4877,3358,2589,5146,4292,3799,5977,3971,3995
"COG1194",1902,1821,1581,1461,2430,1381,1283,1783,1913,1750
"COG1195",3119,3176,2947,2707,4336,2789,2246,3305,3163,2907
"COG1196",5131,4395,2973,1474,6221,1733,1640,2403,2671,2472
"COG1197",6961,6740,4973,4946,9744,6438,5857,8465,5633,5548
"COG1198",4277,5414,3734,4222,5242,4514,4084,6200,4201,4220
"COG1199",2446,1776,2157,1781,5098,1141,944,1426,1659,1844
"COG1200",3877,4425,3205,2999,4546,3823,3179,4850,3494,3255
"COG1201",153,53,215,65,209,48,98,98,432,784
"COG1203",3045,1828,1863,364,2554,2377,1736,2969,2526,2621
"COG1204",568,1361,1440,870,703,616,367,137,1437,270
"COG1205",387,474,2226,382,139,738,1750,6493,865,70
"COG1206",1277,975,837,321,1398,286,366,416,632,186
"COG1207",1063,610,1115,773,1960,341,448,670,1017,605
"COG1208",3476,2241,2673,3150,122,4310,3458,4099,2918,2168
"COG1209",2200,2177,2023,3101,1976,3126,2588,1969,2246,2019
"COG1210",898,351,1028,982,1551,1307,388,2260,1188,580
"COG1211",1356,1590,1742,1205,1293,2679,2316,3801,2450,1973
"COG1212",752,1084,1372,1121,237,1349,1457,1481,1312,806
"COG1213",496,125,490,166,146,370,375,29,235,499
"COG1214",1817,2142,1697,1539,2299,1864,1778,1942,1769,1706
"COG1215",2248,4017,3089,3355,3171,2056,2814,1746,1619,2240
"COG1216",3992,2741,2432,2919,1518,7057,4734,4884,5102,5067
"COG1217",4210,4993,3930,4002,4305,4451,4058,4910,4248,3932
"COG1218",653,1031,947,969,109,500,942,62,690,792
"COG1219",3391,3906,3677,2899,4492,3605,2475,4271,3455,3587
"COG1220",63,102,298,395,616,76,208,314,554,187
"COG1221",467,299,474,2173,1289,141,229,1042,1367,2018
"COG1225",688,790,1057,1037,756,926,860,882,964,1115
"COG1226",814,961,1726,2275,1246,1063,1434,219,1153,1547
"COG1227",2577,1663,1227,856,3288,1001,839,1515,1056,1477
"COG1228",1955,2464,2477,1246,1045,1358,2351,548,1532,2108
"COG1230",149,143,179,999,734,275,354,73,351,302
"COG1232",221,1046,674,222,289,207,319,185,700,1119
"COG1233",476,448,319,331,15,421,441,124,268,411
"COG1234",1964,1836,1538,1910,2722,2232,1628,2415,1938,2436
"COG1235",2475,3361,3084,3112,2158,3461,2716,3775,4581,2665
"COG1236",1989,2299,1578,572,1351,845,681,941,950,880
"COG1237",417,306,416,276,180,294,388,1312,358,300
"COG1238",371,608,655,870,94,773,947,883,583,688
"COG1239",123,49,235,38,135,42,53,150,54,136
"COG1240",49,26,180,77,85,24,41,89,15,48
"COG1242",1052,1437,1146,1483,1930,1445,1007,1566,1470,1714
"COG1243",149,453,443,103,196,99,143,60,299,115
"COG1246",178,55,325,390,109,78,98,57,229,140
"COG1247",1566,1019,1139,1044,1591,742,529,624,943,804
"COG1249",2569,3765,3980,4375,8750,1963,6130,694,3187,4517
"COG1250",1253,1105,1250,1550,1228,407,532,605,1441,1131
"COG1251",165,79,441,1316,903,47,134,30,219,552
"COG1252",212,375,538,512,706,798,1156,1225,715,718
"COG1253",5375,5929,5771,5344,5204,6464,4691,7013,6650,5022
"COG1254",197,155,158,171,934,87,83,186,125,299
"COG1256",143,473,517,250,94,1048,305,677,460,357
"COG1257",18,5,75,7,1366,9,6,9,17,92
"COG1259",262,438,418,164,17,325,797,65,296,455
"COG1260",718,1093,1002,1337,78,2333,1978,2794,1301,1182
"COG1261",25,0,56,2,33,1,14,0,42,56
"COG1262",1300,2188,2693,899,68,2575,4952,2554,1917,2513
"COG1263",9657,2345,3140,7713,16682,1783,2432,3054,4468,7710
"COG1264",5575,1532,1922,4543,10229,1649,2169,2682,4088,7372
"COG1266",1786,2237,1900,1671,3573,2072,1477,2710,1887,1485
"COG1267",266,307,430,425,199,1258,567,570,399,261
"COG1268",1176,800,930,442,1738,420,436,673,832,865
"COG1269",2548,3073,3276,2345,2928,1370,2397,793,2450,3017
"COG1270",953,641,645,777,583,580,1443,642,784,1358
"COG1271",903,1413,1317,2391,1200,1930,2285,2052,1473,1200
"COG1272",859,1310,1419,997,1659,948,1045,940,1346,1549
"COG1273",2,22,3,1,3,3,0,1,6,3
"COG1274",288,382,533,16,24,151,54,41,280,165
"COG1275",121,60,275,399,429,195,224,161,189,379
"COG1276",4,4,59,229,39,4,12,1,37,34
"COG1277",1370,1177,901,551,1614,467,1118,337,721,1262
"COG1278",178,229,642,413,699,240,179,205,580,427
"COG1279",111,124,287,255,204,32,81,97,322,70
"COG1280",450,587,814,1517,726,349,558,108,2084,459
"COG1281",1235,1311,1249,800,2108,686,574,828,965,876
"COG1282",11,4,81,219,160,2,18,16,178,152
"COG1283",6581,5438,4576,4053,4637,6628,4666,8411,4486,5315
"COG1284",6382,5288,5374,4026,6002,5166,4353,6317,5171,4829
"COG1285",474,894,1202,993,111,1111,429,937,1265,720
"COG1286",48,40,152,217,686,29,31,18,113,58
"COG1287",11,7,28,17,0,4,13,1,8,1
"COG1288",579,702,1541,1262,1387,1036,1059,407,846,1785
"COG1289",174,24,898,2532,716,86,254,23,707,894
"COG1290",12,0,1,13,0,5,11,0,1,0
"COG1291",124,210,282,86,86,239,73,130,230,182
"COG1292",432,290,979,1088,3179,561,386,279,1124,833
"COG1293",2705,2115,1693,807,3118,977,720,1214,1314,1213
"COG1294",1018,1484,1519,2095,870,1876,1917,1617,1801,1282
"COG1295",1272,1948,1712,2142,1970,1519,1396,1839,1334,1282
"COG1296",1274,905,1037,1207,2732,630,554,1011,1109,833
"COG1297",1561,1841,1406,1732,1588,2698,2477,3208,2303,1731
"COG1298",225,519,510,202,135,707,246,325,447,410
"COG1299",2104,1683,1538,1535,3520,1084,1324,2150,1477,2005
"COG1300",180,292,254,156,7,278,555,19,232,200
"COG1301",3512,2484,4039,3861,3519,3427,4118,6666,4464,4276
"COG1302",1383,1240,1342,483,2216,598,391,675,898,648
"COG1304",1217,405,1171,841,1385,315,329,233,646,346
"COG1305",2259,2669,1328,1314,1346,2989,1641,839,2162,1501
"COG1306",137,208,123,155,37,273,170,37,54,38
"COG1307",3955,2854,2431,1322,4871,2419,1713,2698,2817,2737
"COG1309",4137,5629,6975,6263,11139,2378,2430,2016,4968,4907
"COG1310",47,90,477,38,219,67,59,63,52,19
"COG1312",3087,1712,1485,3087,576,3002,2104,2751,1692,2039
"COG1313",1024,1121,828,348,489,444,338,623,676,380
"COG1314",16,13,105,219,379,36,42,16,107,80
"COG1315",88,598,223,261,38,556,204,336,247,200
"COG1316",1850,3011,2652,1200,7533,1596,902,1995,2052,2528
"COG1317",68,56,62,32,18,85,42,8,52,136
"COG1319",982,647,730,491,1053,423,528,516,863,1174
"COG1320",26,25,59,38,1,16,31,3,12,18
"COG1321",1013,1021,1119,519,1924,517,250,386,632,912
"COG1322",2126,1824,1548,1919,1773,1687,1754,2593,1939,1331
"COG1323",1895,1547,1062,522,2346,707,568,549,790,861
"COG1324",17,7,77,175,50,7,12,1,47,68
"COG1327",538,646,868,514,1458,446,362,513,750,528
"COG1328",6304,7083,6173,5176,8248,5764,6170,6466,5963,7094
"COG1329",102,303,254,62,47,31,29,40,180,104
"COG1330",36,3,150,587,360,15,55,9,211,212
"COG1331",58,143,23,3,0,8,14,3,17,44
"COG1332",29,130,116,24,303,20,74,46,160,2
"COG1333",210,260,290,179,8,194,332,39,463,329
"COG1335",1041,827,1852,1560,2511,667,581,571,1145,1039
"COG1336",2,3,15,20,20,0,0,0,1,0
"COG1337",21,109,85,21,210,16,30,28,71,34
"COG1338",86,225,231,79,63,255,98,126,137,163
"COG1342",346,327,495,222,299,520,199,428,403,437
"COG1343",604,325,439,74,204,432,342,321,639,547
"COG1344",211,1026,974,539,185,1787,554,1119,1079,485
"COG1345",164,406,371,113,107,559,118,186,239,239
"COG1346",1610,1320,1178,1489,1666,1597,1193,1787,1182,1266
"COG1347",516,847,849,922,99,769,969,453,920,616
"COG1348",461,309,700,227,322,157,132,172,617,280
"COG1349",1515,1241,2300,2797,4300,1268,1983,1750,3405,3986
"COG1350",1126,1712,1184,1242,83,1918,1807,2718,1418,1318
"COG1351",981,476,790,230,194,1025,147,745,264,141
"COG1352",116,253,286,85,97,298,69,163,236,266
"COG1353",39,306,230,115,642,66,129,114,289,103
"COG1354",917,1013,983,440,1611,550,446,537,856,627
"COG1355",0,1,3,17,1,0,4,1058,49,7
"COG1357",1132,928,1068,358,322,492,885,270,1422,680
"COG1358",246,586,524,195,981,261,164,303,360,354
"COG1359",273,329,421,390,209,213,301,83,226,392
"COG1360",297,341,554,725,116,1565,700,1911,765,565
"COG1361",46,139,41,63,139,32,34,32,25,140
"COG1362",3772,3109,2225,1516,3174,2603,1330,4307,2645,2459
"COG1363",935,1107,1347,489,1788,847,632,380,893,1246
"COG1364",1945,1386,1002,598,1669,478,363,777,582,569
"COG1366",752,721,552,324,902,215,175,228,305,485
"COG1368",4183,6044,6440,5591,7528,6649,4407,7486,6574,5251
"COG1372",0,159,103,0,10,23,0,0,0,5
"COG1373",9148,12318,13996,10003,4520,38923,10395,63699,19817,8958
"COG1376",1509,1450,1458,1793,5026,1207,606,1341,1730,2739
"COG1377",136,239,271,103,97,378,132,180,363,324
"COG1378",201,104,306,113,518,130,56,91,173,236
"COG1379",245,459,155,93,781,44,124,109,130,700
"COG1380",768,755,1000,986,850,877,779,1104,1008,792
"COG1381",1265,1048,939,624,2232,476,327,556,656,747
"COG1384",139,10,10,2,2,5,3,47,4,44
"COG1385",1621,1491,1102,1098,2093,1653,1155,1665,1397,1324
"COG1386",741,904,850,331,1368,463,339,477,593,478
"COG1387",2762,3001,2436,2154,2590,1635,1641,1855,1678,1910
"COG1388",1746,1662,1227,906,1785,1206,1448,1031,1261,2299
"COG1390",57,89,252,79,55,16,42,5,42,83
"COG1391",142,2,184,755,372,51,117,45,376,377
"COG1392",344,347,548,715,304,280,753,193,1006,490
"COG1393",839,629,1027,839,2518,516,361,313,964,961
"COG1394",810,950,1256,795,1077,424,754,306,829,1051
"COG1396",4658,5666,6658,4856,8168,2480,1974,2567,3394,3076
"COG1397",560,804,1199,579,1114,1793,954,1865,1780,818
"COG1399",909,639,1017,497,1612,384,231,450,930,585
"COG1401",942,1063,676,1641,1757,1871,235,3591,3424,1176
"COG1402",488,559,574,575,436,454,841,465,584,696
"COG1403",241,148,434,146,789,56,129,1757,519,363
"COG1404",4785,7464,4909,5352,7076,6359,4466,4012,4993,6039
"COG1406",0,75,6,56,2,82,17,29,22,6
"COG1408",2916,3193,2882,2026,2175,4087,3925,5780,2913,3242
"COG1409",4862,5311,7172,4795,2167,3645,5860,3248,5641,3899
"COG1410",5632,5006,3967,5762,2386,4946,6001,6041,4295,4732
"COG1413",1,14,2,1,8,1,10,1,153,93
"COG1414",515,799,1939,2305,744,662,599,341,1651,1165
"COG1415",0,8,0,0,0,0,9,1,0,1
"COG1416",6,6,20,13,2,2,2,1,22,5
"COG1418",4986,4969,3887,3595,5306,4485,3772,5818,4626,3482
"COG1419",32,268,172,116,25,344,53,186,202,14
"COG1420",1927,1663,1152,641,2414,785,678,891,1048,925
"COG1424",43,26,93,121,78,21,55,89,77,8
"COG1426",40,16,182,237,1220,44,58,85,208,102
"COG1427",7,150,175,12,0,31,29,154,447,6
"COG1428",24,219,323,28,810,1405,15,2403,706,53
"COG1429",1820,3120,3974,1538,456,3343,2314,3457,2510,1576
"COG1430",24,18,17,26,0,41,54,22,25,8
"COG1431",0,9,2,18,142,2,1,0,41,77
"COG1432",338,611,881,247,286,985,121,293,660,379
"COG1433",133,253,262,383,395,407,140,131,225,354
"COG1434",507,647,767,568,1163,438,409,650,649,855
"COG1435",737,661,828,466,639,618,1113,401,793,826
"COG1436",128,174,294,63,172,44,46,54,145,87
"COG1437",11,10,23,23,18,2,6,21,19,34
"COG1438",1250,1229,1670,1231,2132,1511,1224,1914,1455,1023
"COG1440",541,102,239,921,535,107,159,117,188,308
"COG1441",14,0,62,227,102,6,15,2,49,55
"COG1442",834,1270,2139,3632,6912,2542,1093,4071,3244,1469
"COG1443",231,364,337,356,65,600,512,859,614,300
"COG1444",24,2,134,322,93,3,33,2,121,162
"COG1445",1983,1689,1460,1254,3350,923,1107,2012,1373,1711
"COG1446",234,270,328,593,160,273,508,55,330,506
"COG1447",580,92,278,827,629,103,189,227,227,322
"COG1448",204,98,623,1105,450,138,231,297,909,267
"COG1449",621,1263,1129,756,12,915,1325,649,1141,955
"COG1450",50,46,306,579,72,114,177,4,115,158
"COG1451",1588,1745,1269,1381,1004,773,1119,474,1514,1253
"COG1452",100,7,291,860,289,55,87,27,243,199
"COG1453",2368,2225,2262,1433,996,1088,3187,924,1538,2078
"COG1454",7106,7001,6605,7497,10247,4060,5454,3970,6744,8404
"COG1455",1995,456,824,3188,3879,513,701,553,631,2083
"COG1456",164,106,116,76,496,54,32,105,85,342
"COG1457",457,471,878,798,1696,278,313,505,941,633
"COG1459",447,1477,1544,925,2113,853,466,620,1269,832
"COG1461",1568,1259,977,657,2308,1014,1005,1370,1027,1283
"COG1462",4,0,71,534,1,61,73,0,41,43
"COG1463",172,135,442,295,312,127,126,271,457,95
"COG1464",839,841,1674,2423,3472,397,434,600,1058,644
"COG1465",9,8,23,10,1,2,12,3,10,4
"COG1466",2042,2333,2181,1801,2686,1490,1573,1831,2001,1679
"COG1468",646,357,383,91,354,372,336,322,759,669
"COG1469",129,97,254,558,78,102,76,97,150,21
"COG1470",201,162,326,133,6,220,587,22,276,251
"COG1472",20831,22768,19030,17186,13092,28186,37809,32153,18215,26756
"COG1473",3239,2888,3429,3712,5992,2598,3221,1760,4338,3941
"COG1475",12175,8732,9590,8043,6054,7227,6079,5741,7594,6575
"COG1476",381,596,875,318,1450,211,189,258,443,356
"COG1477",2434,2279,2441,2136,2485,2701,2594,3184,2869,2736
"COG1479",2052,3161,5671,3760,2524,5836,1638,8101,5515,2282
"COG1480",1445,1933,1789,2708,66,4170,3029,4391,2251,2244
"COG1481",1317,1250,1228,485,2037,683,507,744,1078,1025
"COG1482",3499,2827,2399,2210,2856,2468,2801,2790,2371,2241
"COG1483",582,50,262,2502,0,5,135,6,93,0
"COG1484",5533,5819,4354,3780,4795,4734,4606,11836,8078,4200
"COG1485",23,1,137,473,136,5,13,2,62,80
"COG1486",1200,743,1131,3786,2425,208,824,649,1071,1750
"COG1487",23,229,456,344,43,66,493,724,268,338
"COG1488",2482,2288,3116,2018,5989,1130,2292,1312,2040,2248
"COG1489",614,244,461,391,311,220,231,185,573,406
"COG1490",1257,1315,1299,1044,1213,1447,1162,1471,1394,1280
"COG1492",2527,2004,1648,2252,1253,1355,2361,1100,1352,2135
"COG1493",1454,1097,961,549,1831,669,609,743,542,861
"COG1494",176,81,371,458,284,145,230,62,390,220
"COG1495",89,1,211,236,56,34,36,16,118,56
"COG1496",1074,1510,1183,1675,972,1798,909,2211,1404,1472
"COG1501",8429,8502,8755,11029,6664,11545,16874,9669,8001,10666
"COG1502",6259,5735,5551,5816,6726,4968,4806,6349,5768,6779
"COG1505",251,489,359,168,9,360,712,62,611,429
"COG1506",6759,9494,8675,13669,410,16103,16451,16205,10945,11702
"COG1507",0,0,2,8,38,0,0,9,64,37
"COG1508",1582,2052,2215,2535,600,2872,2846,4025,3048,2749
"COG1509",873,1732,1242,881,184,772,2164,148,1240,1372
"COG1511",3520,2998,1622,1587,7779,1524,866,1945,2174,2691
"COG1512",2055,1403,1456,1444,460,935,1233,1116,1251,1228
"COG1513",7,0,0,0,52,1,3,0,38,34
"COG1514",53,36,100,117,28,3,23,17,88,67
"COG1515",9,4,43,186,64,1,8,0,12,46
"COG1516",62,128,190,75,43,186,54,71,159,107
"COG1518",2032,1963,1791,1024,2135,1632,1387,2305,2123,1794
"COG1519",1216,1673,1948,2331,409,1749,2000,2096,2100,1509
"COG1520",1796,3260,1946,1529,388,1811,4597,305,1713,2764
"COG1521",2422,1695,1642,1306,1057,672,722,655,1094,923
"COG1522",1933,2137,2390,3710,1032,2564,2185,3749,2930,2657
"COG1523",3636,2583,2285,3854,6495,3497,3348,4845,2924,3814
"COG1524",1908,2578,2660,2866,204,2868,3517,6274,2638,2331
"COG1525",41,38,166,413,42,79,61,7,236,16
"COG1526",460,40,202,378,450,66,119,162,335,289
"COG1527",629,666,827,395,1774,184,301,346,488,1382
"COG1528",1155,1558,2198,1563,190,959,940,190,2604,1158
"COG1529",3651,2222,2280,1749,5497,1369,2125,1903,2676,5085
"COG1530",1438,2178,2046,3159,1521,2698,2495,3293,2461,2086
"COG1533",2271,3680,3060,1634,1478,2485,1833,785,2472,2117
"COG1534",519,403,460,363,911,249,158,251,393,335
"COG1535",11,1,88,196,46,4,14,0,51,72
"COG1536",107,196,298,107,84,283,103,167,210,229
"COG1538",11274,15118,14015,18994,1360,15966,24217,13794,13935,16576
"COG1539",685,892,1226,1063,1181,1295,846,1328,1248,1036
"COG1540",122,163,417,272,478,73,83,80,152,351
"COG1541",2269,3227,3672,2652,1530,1869,5289,895,2259,4261
