"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG0859",1270,2886,2040,514,2358,3863,1819,1477,3348,669
"COG0860",5060,4768,4105,4140,3434,3241,3522,2544,3487,2183
"COG0861",384,1258,491,52,2184,3170,172,158,1245,2446
"COG0863",1909,2479,4353,2667,945,2496,1921,1662,2197,1003
"COG0864",75,231,15,48,9,108,86,59,18,64
"COG1001",1071,1421,407,1025,1202,680,1364,857,654,954
"COG1002",5763,1905,4116,2657,2930,5745,3464,1845,7407,3284
"COG1003",2055,1808,1053,2020,2416,1286,2353,2955,1464,492
"COG1004",2408,2210,3685,3981,2745,3431,3024,3763,2746,2539
"COG1005",904,527,1325,981,28,1275,917,1467,1659,163
"COG1006",9,6,28,79,9,18,17,40,47,1
"COG1007",1261,842,1942,1218,46,939,1075,1388,1821,149
"COG1008",1379,1298,2095,1618,69,1725,1190,1886,2039,223
"COG1009",1508,1748,1918,1572,95,3042,1814,2111,3550,331
"COG1010",693,664,468,939,988,314,868,943,762,264
"COG1011",3697,3896,3438,4690,2663,3700,2662,2310,4521,3268
"COG1012",4759,9523,3516,2562,3703,6189,4817,4089,2448,9891
"COG1013",7486,5386,8348,7853,7085,7772,8393,8928,9105,1841
"COG1014",8258,5971,9531,9443,7047,7735,10569,11397,10527,1959
"COG1015",1467,2204,570,1013,1856,1395,1158,891,531,799
"COG1017",195,715,14,11,8,480,65,30,30,142
"COG1018",584,1782,29,55,11,1224,111,118,68,368
"COG1020",2595,5052,1013,1892,1306,877,1980,1548,533,4891
"COG1021",244,960,9,12,10,510,31,74,19,282
"COG1022",3691,2249,4656,3912,3989,7155,8364,8734,9630,10866
"COG1023",0,18,5,4,195,201,0,7,3,237
"COG1024",1742,3836,499,1226,1968,3039,1083,989,520,699
"COG1025",357,1153,2,16,8,769,26,53,33,262
"COG1026",3106,2310,1895,1875,4174,997,2937,1864,1161,978
"COG1027",1044,991,1579,1062,1401,2495,1353,1184,2767,1617
"COG1028",7400,8972,7030,7170,6912,10009,12302,11878,8415,10234
"COG1030",36,49,79,146,710,147,235,113,94,38
"COG1032",7805,6132,6968,7463,8061,3684,6774,6330,6254,3080
"COG1033",3579,2572,2912,2807,1444,1059,2745,2493,1108,1138
"COG1034",1633,2030,1081,1100,823,1107,1043,1156,735,1262
"COG1035",1034,567,1234,1572,390,185,1050,2250,1370,1707
"COG1038",726,620,561,1093,557,378,1096,1377,614,525
"COG1039",8,72,136,95,36,139,31,41,29,57
"COG1040",1790,1517,1792,1940,2186,2110,1784,1529,1728,2221
"COG1041",587,300,156,240,52,114,1,136,270,13
"COG1042",693,1395,539,1555,74,876,1540,1771,690,332
"COG1043",1104,1121,2340,1612,1391,1163,1356,1571,1678,258
"COG1044",867,763,1706,1131,1256,1443,1735,1723,1845,261
"COG1045",2192,1923,3088,2821,1837,1800,2506,3108,2370,930
"COG1047",858,924,958,764,141,649,505,646,792,246
"COG1048",3481,3288,3158,2795,4174,4987,3623,3868,3638,5109
"COG1049",188,955,0,13,7,794,21,71,40,216
"COG1051",1352,757,1580,1995,1392,1291,1643,1751,2241,2354
"COG1052",3672,3441,2654,4175,927,1513,3633,3952,2568,1804
"COG1053",6881,5861,5259,3673,5673,5983,9163,7837,6150,6414
"COG1054",143,475,12,25,10,347,19,53,38,192
"COG1055",2002,1680,3664,1173,4405,3961,1519,1251,2683,434
"COG1056",120,425,29,81,15,372,38,37,28,72
"COG1057",1370,1100,1476,1664,1478,1680,1600,1435,1853,1870
"COG1058",672,1095,595,657,1762,698,999,982,320,398
"COG1059",0,0,0,0,1,1,7,0,76,0
"COG1060",3313,2377,2459,3021,6321,2756,2998,4402,3352,1336
"COG1061",4202,3774,9174,2895,5211,5850,4280,3547,3416,6561
"COG1062",155,537,1,7,7,381,26,24,27,101
"COG1063",4239,5799,2252,4773,8026,5658,3108,3493,4954,5862
"COG1064",317,1043,71,109,21,761,36,104,20,275
"COG1066",2647,2276,2637,2671,2658,2394,2873,2906,3104,3770
"COG1067",357,946,46,201,3430,1235,284,113,113,191
"COG1069",378,1071,190,536,83,315,93,924,78,160
"COG1070",6763,6936,6186,6830,12281,8706,7896,6315,7517,10677
"COG1071",299,365,527,1024,81,17,310,812,150,187
"COG1072",147,443,13,36,86,402,59,29,41,375
"COG1073",4959,5215,6215,5540,5436,4243,6674,7341,6334,4846
"COG1074",3627,3252,3782,3325,4243,4811,5034,4073,4923,2720
"COG1075",274,127,358,316,16,3,7,173,3,28
"COG1076",578,765,929,500,35,1107,1085,956,977,235
"COG1077",4077,2831,3865,3903,4080,3136,3914,3708,3092,1769
"COG1078",483,434,391,991,49,216,1265,1047,763,542
"COG1079",835,810,761,1638,915,175,1115,1011,360,916
"COG1080",3275,3547,1795,1662,3719,3574,3395,2355,1252,4648
"COG1082",1865,3097,2430,3544,5613,1742,5033,2675,1336,1803
"COG1083",613,447,816,864,201,74,985,774,412,226
"COG1085",144,471,7,90,1931,792,136,35,42,2520
"COG1086",3671,2281,3265,5613,1022,1308,3686,5693,6698,1617
"COG1087",2499,2330,3110,2605,3164,2570,2445,2339,2460,3052
"COG1088",2657,2607,3474,2939,2392,3268,2841,3543,4319,2815
"COG1089",1413,707,1653,2605,67,1592,1581,1953,2133,219
"COG1090",124,345,69,63,11,312,228,388,93,181
"COG1091",2273,1861,2604,2436,1441,1322,2367,2908,3295,1614
"COG1092",3532,3517,2832,3095,2492,2721,3345,3097,2597,1035
"COG1098",203,192,96,225,812,159,234,205,42,205
"COG1099",0,0,1,0,0,0,0,1,0,0
"COG1101",1525,1174,675,1963,1018,401,1591,1149,698,755
"COG1102",23,6,12,3,6,0,17,0,1,4
"COG1104",4397,3209,2743,4067,2071,1278,3308,2916,1626,2625
"COG1105",1119,1441,669,801,1715,1655,1080,845,638,1273
"COG1106",2324,1411,2770,2875,1306,1289,5522,1749,7217,2275
"COG1108",1479,2704,1963,1798,2011,2061,2217,1427,1666,2079
"COG1109",7919,6341,7776,8542,9168,7179,7148,7776,7043,5050
"COG1112",7715,2980,12325,6116,3388,5514,6097,6880,8699,7883
"COG1113",979,3709,23,79,6117,3867,100,178,163,6743
"COG1114",600,1099,299,713,4315,1319,1227,673,478,1594
"COG1115",5773,5512,3854,4855,6414,5448,5661,4928,4741,2019
"COG1116",1457,1550,1401,1603,1801,646,1357,925,923,666
"COG1117",1848,1755,1083,1962,2536,1230,1743,1865,1136,2758
"COG1118",1801,1464,610,760,1948,1126,992,702,515,713
"COG1119",790,737,1434,906,576,1911,880,755,1952,1377
"COG1120",3014,3320,2517,3242,2077,2328,3154,3497,2929,1380
"COG1121",1488,2042,1700,1919,2056,1356,2181,1930,1580,2306
"COG1122",4132,3786,3400,4980,14214,3875,3895,3037,1869,13399
"COG1123",798,1394,342,318,4900,1954,1002,562,296,8663
"COG1124",325,834,78,201,496,513,339,182,195,281
"COG1125",117,595,137,197,1045,355,99,179,125,429
"COG1126",3749,4318,2513,4373,5393,2509,1997,1611,1274,5303
"COG1127",614,916,1738,1030,1232,1709,1473,1579,1732,298
"COG1129",2823,6905,1684,3385,3514,5045,4076,2870,2417,7402
"COG1131",14512,13997,14627,13264,8833,6623,9348,8948,9343,11079
"COG1132",36965,29412,30768,30804,31302,19172,25159,21750,16706,39678
"COG1133",139,668,1,9,7,442,18,23,21,132
"COG1134",1966,2270,1461,1698,2501,795,1916,1512,1142,4526
"COG1135",935,1139,729,1272,3029,1147,1136,859,464,2762
"COG1136",12771,10739,14170,14404,10506,10977,12969,11868,12043,19307
"COG1137",446,499,912,551,432,1588,1327,1241,1907,289
"COG1138",541,1483,84,42,31,1149,350,179,34,306
"COG1139",604,528,1163,224,1908,1825,1198,1378,1356,290
"COG1140",350,1059,39,15,30,698,128,118,53,250
"COG1141",47,45,38,68,34,14,117,80,21,20
"COG1142",851,3020,219,113,100,2336,259,260,146,747
"COG1143",601,931,857,678,19,942,126,551,658,169
"COG1144",259,28,66,112,47,112,101,153,156,23
"COG1145",5173,4492,4411,5352,4208,2623,4172,4735,4488,2424
"COG1146",732,905,934,682,517,838,509,527,693,871
"COG1148",159,306,216,383,82,68,175,192,273,193
"COG1149",2,7,16,24,15,0,38,30,112,0
"COG1150",23,32,78,102,14,8,33,67,50,31
"COG1151",3340,3262,2348,2546,3029,3178,3004,2905,1642,1596
"COG1152",51,390,54,307,68,14,134,92,45,193
"COG1154",4959,3615,6280,5542,4312,4870,5256,5616,5892,4578
"COG1155",1919,1529,1514,2615,986,562,2210,3060,1692,1554
"COG1156",1462,1267,1209,2371,853,424,1651,2884,1100,1303
"COG1157",1380,1079,890,628,85,436,235,241,133,263
"COG1158",2779,2079,2348,2015,1471,1902,1666,1634,3062,3227
"COG1159",1768,1637,2715,2233,2278,2604,1680,1638,2217,2641
"COG1160",4416,3589,4498,4289,5343,4313,4066,4747,4395,4854
"COG1161",1080,905,841,1237,923,696,887,733,523,885
"COG1162",2138,2090,2276,2160,667,2092,2025,2335,2061,1150
"COG1164",2701,1606,1434,2373,809,1397,1694,1391,899,1136
"COG1165",1087,1367,1712,1772,2071,2496,1014,1340,2256,3057
"COG1166",1051,1180,1849,1091,56,2494,1481,1958,3014,328
"COG1167",4722,4134,3010,4098,4154,2562,3009,2587,1555,4286
"COG1168",3031,2955,3447,3281,6294,4242,4145,4503,4400,5570
"COG1169",750,1199,955,712,46,1658,1031,856,1953,299
"COG1171",2197,3048,1974,1737,3739,3076,2477,2027,2489,2950
"COG1172",1922,6234,1623,3315,2725,2614,2140,1408,1540,4654
"COG1173",3204,4777,1639,3603,7861,3629,3568,2777,1740,8037
"COG1174",248,951,153,103,1475,814,122,241,144,534
"COG1175",9405,10211,5984,9694,16704,5779,6052,5312,4521,29592
"COG1176",1360,1377,668,1526,428,1826,1741,1654,1694,929
"COG1177",2300,2729,1068,2496,856,1918,1619,1817,1524,1839
"COG1178",1166,1108,791,776,2453,824,2216,922,546,233
"COG1179",1846,1495,1649,1771,1531,1476,1872,1770,1647,550
"COG1180",2198,3116,4088,2646,3796,3504,2407,2271,1884,3994
"COG1181",2642,2792,2963,2800,3027,3112,2261,2843,2759,3725
"COG1182",77,186,20,71,19,120,51,38,22,197
"COG1183",888,585,1537,1303,1077,1418,1279,1295,1738,339
"COG1184",1,1,1,66,0,114,2,7,6,6
"COG1185",4074,3862,4769,3984,6288,4754,5283,4833,4522,4307
"COG1186",2747,2467,3020,2499,2772,3048,3058,2646,3310,3095
"COG1187",3143,2964,2494,2891,1929,2398,2228,2152,2143,2654
"COG1188",749,807,988,731,287,516,839,767,621,400
"COG1189",1177,845,851,1328,1424,731,751,668,440,1616
"COG1190",3647,4037,3678,3620,4116,4466,4683,4223,3631,3993
"COG1191",5961,4061,3471,5034,2019,1113,3143,2406,1270,1692
"COG1192",6600,6672,6947,6575,5304,5489,6939,7084,5126,8619
"COG1193",4675,3186,5304,4603,2208,4100,2718,3534,4779,2443
"COG1194",1635,1398,1370,1712,1242,1506,1792,1609,1834,2491
"COG1195",2721,2722,3384,3047,3161,3230,2774,2635,3523,4354
"COG1196",4133,2993,2930,3282,4614,1656,3318,2715,1202,4130
"COG1197",6911,5351,6702,6206,8970,6593,5223,5625,6409,8572
"COG1198",5189,4104,4789,4174,4666,3336,3040,3416,3517,3655
"COG1199",3199,3691,1426,1309,2835,2195,1924,1410,1001,1810
"COG1200",4292,3353,4362,3824,5188,4846,3659,3519,4716,6373
"COG1201",222,747,26,31,2872,1342,29,59,13,6470
"COG1203",2490,1826,4658,1262,5001,2582,1578,1511,971,6456
"COG1204",430,1514,1052,918,265,1215,1264,419,1387,293
"COG1205",1893,631,148,630,86,5004,141,392,1909,127
"COG1206",534,407,343,715,1434,459,730,566,198,351
"COG1207",718,1061,565,718,3004,1430,682,432,482,2603
"COG1208",1955,1477,2981,2718,978,1796,3246,2536,3566,303
"COG1209",1943,1893,2057,1848,1157,1063,1813,2449,2680,1602
"COG1210",602,997,985,497,1326,1966,663,471,1271,761
"COG1211",2901,1809,2880,2390,2442,3178,2097,2665,4649,2617
"COG1212",790,874,1117,1147,1273,1288,986,1051,1446,373
"COG1213",101,65,653,293,37,4,72,211,201,23
"COG1214",1816,1386,1896,2044,2245,1915,1785,1886,1936,1574
"COG1215",2431,3839,1832,3578,4905,2921,2889,3320,2215,6988
"COG1216",4362,3578,5522,6384,6040,3633,7079,4930,7241,6817
"COG1217",4468,3834,4623,4032,3990,4556,4979,4672,4318,4632
"COG1218",750,667,469,871,37,293,1077,1101,634,201
"COG1219",4144,3177,3798,3639,4072,3369,3606,3137,3636,4401
"COG1220",277,964,23,76,1887,1063,169,82,144,456
"COG1221",615,1772,642,469,10347,3440,344,257,242,872
"COG1225",949,885,1246,1043,363,816,869,748,1115,1437
"COG1226",1854,3188,682,760,888,2569,1466,1249,1181,1455
"COG1227",2232,1901,1263,1549,2660,793,2041,1401,686,993
"COG1228",1653,1237,1636,2938,436,901,1823,1982,1336,1267
"COG1230",479,482,128,384,539,555,144,232,44,1940
"COG1232",205,224,935,349,1612,973,202,419,227,3430
"COG1233",130,147,361,164,26,12,689,1018,312,69
"COG1234",2498,2062,2194,1913,2185,1894,2044,1783,2408,1119
"COG1235",2586,2108,3588,3608,1606,2994,2421,2777,4002,1084
"COG1236",1926,1497,899,1914,2167,673,1742,1259,671,588
"COG1237",184,139,268,541,516,862,305,336,232,154
"COG1238",544,418,761,779,26,828,690,880,1023,69
"COG1239",30,78,39,41,34,44,182,48,125,51
"COG1240",15,24,38,17,32,41,108,29,66,53
"COG1242",1697,1521,1870,1596,1383,1680,1138,999,2031,689
"COG1243",119,57,223,355,94,35,30,105,173,52
"COG1246",217,772,92,48,436,603,91,62,58,166
"COG1247",1170,1076,760,1093,1478,569,1411,1014,1050,1674
"COG1249",2186,4210,2030,3005,3278,1649,2286,2736,1466,2556
"COG1250",1482,2667,438,1082,1033,1888,707,787,467,2387
"COG1251",421,1518,27,96,78,916,156,154,96,892
"COG1252",278,618,608,829,637,1044,210,630,549,586
"COG1253",5557,5050,7265,6453,6874,6317,5665,5149,6478,7805
"COG1254",294,366,207,323,245,212,364,156,83,607
"COG1256",3189,1983,2090,1357,65,708,548,511,677,157
"COG1257",1,1,18,27,27,9,22,34,10,287
"COG1259",363,146,910,600,12,25,302,531,350,74
"COG1260",515,387,1745,1023,1114,2119,944,1413,1966,1591
"COG1261",81,246,0,13,1,188,5,11,1,69
"COG1262",701,500,3336,728,57,1873,2692,2727,3027,216
"COG1263",4293,9698,1461,2763,12162,8025,3886,3664,2537,9279
"COG1264",4138,9002,1471,2418,9832,7394,3731,3183,2286,9054
"COG1266",1831,1270,3440,1507,401,1948,2004,2527,3209,1022
"COG1267",322,311,419,567,14,865,356,362,360,123
"COG1268",1096,836,774,1108,1920,591,734,567,418,1525
"COG1269",1860,1424,1206,2554,1256,517,2204,3049,1673,1641
"COG1270",951,1004,672,1431,1909,558,1153,1001,856,479
"COG1271",1185,1198,1053,1404,1390,1853,1174,1507,1857,630
"COG1272",1051,1061,1250,945,2105,1210,1114,1145,1210,2988
"COG1273",1,1,7,68,2,22,0,5,42,19
"COG1274",97,42,521,521,41,4,6,128,12,12
"COG1275",126,407,61,38,825,441,77,105,120,170
"COG1276",77,358,1,13,2,178,10,10,20,65
"COG1277",429,572,664,919,394,201,652,863,286,868
"COG1278",508,1057,208,317,859,1003,166,138,298,1228
"COG1279",89,373,42,85,581,474,20,61,112,89
"COG1280",502,1127,175,849,421,823,527,588,353,245
"COG1281",1464,1514,951,1429,1437,938,994,875,531,832
"COG1282",117,454,6,6,883,518,66,19,16,2122
"COG1283",6052,5044,5992,5234,3243,6959,6182,5630,6469,2096
"COG1284",4744,3640,4877,5862,5784,6359,5950,4823,7125,2865
"COG1285",787,965,739,747,537,786,698,643,863,578
"COG1286",124,354,18,80,26,303,49,31,28,101
"COG1287",2,0,10,17,3,0,1,16,6,0
"COG1288",911,1630,747,678,1460,800,1952,681,717,635
"COG1289",1181,4227,13,69,81,2752,212,200,146,838
"COG1290",0,0,0,1,0,0,4,1,1,0
"COG1291",710,776,583,338,46,307,98,68,75,68
"COG1292",1522,2658,559,667,543,1330,563,417,373,538
"COG1293",2352,1549,1739,1887,2127,529,983,833,457,687
"COG1294",1162,1390,856,1252,1695,1771,1569,1784,1854,651
"COG1295",2031,1945,1290,1985,432,2496,1524,1461,2390,1031
"COG1296",1295,1412,795,1325,3026,1147,777,1082,578,2142
"COG1297",1858,1193,2328,1489,1553,1968,2298,1921,2241,701
"COG1298",1770,1420,1573,925,107,595,203,300,340,136
"COG1299",2789,4012,1425,1398,6560,3140,1670,1424,957,2118
"COG1300",58,59,187,174,10,2,65,298,268,40
"COG1301",2574,4258,2189,1991,9703,4740,3507,2938,3168,1660
"COG1302",1207,899,877,1601,843,379,690,673,478,794
"COG1304",558,927,295,496,235,577,484,540,213,1123
"COG1305",2369,1404,2284,3577,2823,2183,1778,2562,876,5689
"COG1306",85,25,49,292,24,226,50,42,77,0
"COG1307",3695,2583,2561,3801,1265,1360,3637,3195,1897,2518
"COG1309",4432,8206,3578,5489,6035,4407,2506,2346,1786,7014
"COG1310",328,336,100,79,73,186,93,28,107,131
"COG1312",1959,1865,1976,2579,2320,1820,2855,2386,2978,802
"COG1313",1134,763,729,1030,1063,291,764,624,283,165
"COG1314",124,340,14,58,14,255,49,46,42,86
"COG1315",1204,434,937,483,16,148,365,298,365,13
"COG1316",3243,2207,2047,3506,7438,1708,1154,974,748,3794
"COG1317",135,342,277,153,40,162,35,52,23,53
"COG1319",968,1462,528,737,954,873,827,533,422,774
"COG1320",2,4,13,25,2,16,8,8,43,1
"COG1321",909,1115,671,1461,820,546,567,469,387,556
"COG1322",1575,1684,2497,1618,1129,1797,1858,1899,1912,2129
"COG1323",1416,1109,1115,1209,1392,500,1074,792,459,918
"COG1324",98,306,5,22,6,206,5,14,15,46
"COG1327",809,834,572,926,1497,736,605,485,355,1733
"COG1328",5576,5673,6815,6627,6944,5495,6988,6303,5529,6998
"COG1329",41,14,32,146,489,214,18,44,78,1161
"COG1330",339,1173,5,20,14,826,149,66,30,187
"COG1331",0,5,22,83,3,0,3,22,4,1
"COG1332",216,121,130,161,135,9,1,15,165,17
"COG1333",110,63,246,109,13,22,339,345,167,49
"COG1335",1000,2411,671,1242,2719,1273,865,874,582,2131
"COG1336",1,0,7,4,2,0,16,5,0,0
"COG1337",117,78,81,134,105,3,14,16,266,4
"COG1338",763,554,597,518,43,288,63,133,185,74
"COG1342",485,387,175,378,1004,241,276,277,568,179
"COG1343",480,262,1017,330,125,439,252,285,287,110
"COG1344",5553,2517,3144,2288,130,689,560,646,869,123
"COG1345",1571,1189,809,726,119,318,231,160,318,52
"COG1346",1579,1229,1490,1445,1147,911,986,943,1196,343
"COG1347",501,221,951,773,31,331,804,931,872,113
"COG1348",162,493,236,124,83,143,99,151,106,129
"COG1349",3112,6436,1588,2507,9082,5777,2463,2204,1373,4747
"COG1350",1579,606,1409,1274,180,1004,1108,1106,1710,204
"COG1351",583,702,1136,379,722,985,729,538,940,221
"COG1352",836,654,587,438,76,339,194,112,182,82
"COG1353",392,182,293,270,255,25,36,56,358,36
"COG1354",999,704,897,1246,1079,406,830,675,285,1223
"COG1355",1,2,11,10,5,570,0,0,0,570
"COG1357",776,2221,907,758,433,1188,523,747,465,839
"COG1358",488,346,265,657,1079,346,252,193,212,283
"COG1359",264,521,125,301,28,355,283,228,588,388
"COG1360",832,980,2157,611,62,2041,432,483,1497,172
"COG1361",84,55,10,115,196,8,70,91,22,429
"COG1362",3863,2784,3098,3140,5161,2712,2959,2297,2923,1598
"COG1363",1021,1459,1049,1757,627,1502,439,653,586,789
"COG1364",1726,1221,1198,1414,2942,981,915,1236,492,1523
"COG1366",577,549,396,829,504,144,341,371,293,466
"COG1368",6362,5190,4978,4380,6753,6853,3524,4890,6565,9289
"COG1372",3,19,76,117,3,1,2,611,0,0
"COG1373",4890,4457,20515,8908,3847,38595,6277,12499,54511,14669
"COG1376",2217,3599,966,2109,2367,1834,1373,1292,640,4571
"COG1377",1163,1126,756,524,81,342,192,161,269,243
"COG1378",290,184,164,301,123,81,83,168,73,175
"COG1379",42,187,76,105,286,2,216,142,58,427
"COG1380",1013,906,906,1013,301,859,734,774,1219,404
"COG1381",958,1017,643,1114,1752,815,567,626,367,1935
"COG1384",8,67,6,7,0,13,0,7,2,0
"COG1385",1505,1252,1696,1277,1824,1535,1312,1211,761,2010
"COG1386",896,579,679,978,1053,359,573,571,264,817
"COG1387",2947,2360,1912,3409,5998,2727,2708,2507,2241,1429
"COG1388",2803,1945,1924,1958,1014,573,1569,1736,1090,908
"COG1390",31,72,15,47,6,33,15,29,29,21
"COG1391",459,1490,51,13,1546,1496,249,185,38,3688
"COG1392",102,142,320,194,930,208,469,533,215,703
"COG1393",595,1300,536,833,367,907,650,452,429,770
"COG1394",660,519,584,1210,420,180,589,853,515,706
"COG1396",4569,5370,4655,7021,3313,3698,4106,3276,4121,4564
"COG1397",806,828,895,599,3304,1513,920,1290,2317,1141
"COG1399",761,883,478,1056,1629,768,463,416,242,1956
"COG1401",1914,1774,2473,1283,1802,4445,1277,413,2776,799
"COG1402",171,362,283,751,2109,316,611,884,1452,1878
"COG1403",377,356,157,506,199,176,117,90,147,324
"COG1404",6097,4588,9872,6406,2628,4230,6973,5654,5669,3782
"COG1406",310,151,242,26,0,2,108,37,25,0
"COG1408",2670,2082,2764,3435,2616,3411,2622,2891,4762,984
"COG1409",2422,1658,2760,3041,5186,2554,5127,5598,3911,3931
"COG1410",5499,4756,5313,4758,4985,5137,5977,6476,6316,1711
"COG1413",147,752,1,32,10,464,17,125,18,106
"COG1414",1026,2637,374,894,1210,1660,885,531,505,4420
"COG1415",0,1,4,0,0,0,0,2,0,0
"COG1416",2,1,9,8,5,1,4,9,0,33
"COG1418",4266,3139,5519,5025,5000,4482,4440,4386,4730,4584
"COG1419",977,351,603,339,7,28,164,101,169,1
"COG1420",1598,1119,1183,1706,2427,945,1233,1082,501,2347
"COG1424",18,9,28,29,647,139,30,9,57,17
"COG1426",100,315,86,37,362,342,59,54,33,405
"COG1427",60,34,4,81,1070,217,0,113,57,0
"COG1428",42,54,1116,97,1,1799,14,88,1558,481
"COG1429",422,522,1800,862,197,2904,2427,4189,3760,345
"COG1430",40,31,30,24,1,0,59,77,6,0
"COG1431",13,33,0,38,0,9,0,0,32,27
"COG1432",804,603,579,856,318,100,402,1013,215,405
"COG1433",246,295,91,125,37,32,118,156,645,158
"COG1434",946,1349,707,1189,3144,1275,440,378,456,1657
"COG1435",698,901,977,1214,194,887,1091,949,1501,458
"COG1436",53,83,35,143,60,26,36,105,40,138
"COG1437",23,25,14,27,4,11,3,11,13,27
"COG1438",808,635,1103,994,710,1547,1334,1361,1740,1427
"COG1440",182,464,78,339,378,363,85,183,179,524
"COG1441",92,372,5,3,4,138,48,32,8,42
"COG1442",2359,3245,2375,2634,743,4555,1318,1322,2404,5817
"COG1443",253,256,285,474,17,575,172,405,512,134
"COG1444",160,898,1,3,9,631,50,42,11,153
"COG1445",2871,3759,1391,1341,6090,2797,1539,1276,714,1709
"COG1446",172,468,178,148,529,591,813,551,314,1464
"COG1447",186,480,72,314,894,487,70,170,167,425
"COG1448",382,1272,119,112,972,968,380,193,120,269
"COG1449",878,362,1628,1139,22,952,472,688,795,90
"COG1450",264,1053,29,43,20,465,42,96,238,293
"COG1451",1559,1416,1015,1635,1362,1264,1318,1407,965,2509
"COG1452",359,1066,44,22,15,490,150,128,48,153
"COG1453",1697,1332,1411,1984,1722,529,1516,1912,762,591
"COG1454",8414,8815,5651,6701,12534,5612,7103,5837,4798,12405
"COG1455",716,1939,366,1072,1477,1352,287,673,570,2715
"COG1456",58,276,54,210,49,5,114,45,50,159
"COG1457",396,1029,156,444,2814,1218,477,282,394,5031
"COG1459",1474,2249,1477,1211,2053,1535,601,592,406,740
"COG1461",1958,1493,1284,2106,2587,935,1622,1381,639,1319
"COG1462",58,144,243,1,1,110,15,6,32,39
"COG1463",176,446,115,34,1439,509,181,99,62,128
"COG1464",796,1324,595,1116,3531,1666,967,868,599,3493
"COG1465",3,2,7,18,10,3,1,32,0,0
"COG1466",2040,1718,2627,2567,2411,1903,1904,2048,2377,2439
"COG1468",626,286,1487,500,123,376,399,260,269,203
"COG1469",41,240,78,28,655,149,84,107,62,0
"COG1470",46,46,110,154,10,2,122,368,87,9
"COG1472",24521,15831,19916,27681,12780,22243,18149,27248,23281,22529
"COG1473",3288,3268,1816,2352,5062,2265,3743,2554,1625,4018
"COG1475",7505,8244,6690,7740,6994,4238,7810,6614,4345,7036
"COG1476",590,575,570,1122,229,110,312,231,306,624
"COG1477",2790,1864,2843,2647,1685,2257,2266,2455,3096,1158
"COG1479",3666,3348,6889,5671,6848,7992,4144,1778,6216,8092
"COG1480",2113,1110,2815,1752,148,2451,2930,3055,3075,358
"COG1481",1376,1061,1065,1579,1972,777,831,756,517,2129
"COG1482",3747,2045,2952,3673,2088,2498,1812,2488,2253,918
"COG1483",40,19,167,21,0,56,4,0,16,0
"COG1484",4342,4091,3125,4178,1564,2512,9103,5895,8901,4747
"COG1485",165,599,0,10,7,421,13,31,17,109
"COG1486",1081,3065,315,822,2380,1305,388,290,402,1004
"COG1487",88,264,258,232,120,130,18,259,51,566
"COG1488",2463,2359,1724,2064,3413,1547,2078,1985,1052,4010
"COG1489",405,850,203,353,313,439,293,225,116,195
"COG1490",1330,1203,1387,1489,1179,1171,1630,1468,1124,1816
"COG1492",1438,1575,888,2607,3143,733,2830,2354,1688,702
"COG1493",1363,1073,992,1518,655,423,1073,856,589,584
"COG1494",317,1045,84,46,59,739,161,148,138,202
"COG1495",164,335,25,5,11,182,137,45,16,152
"COG1496",1452,1263,1660,1473,2056,2034,1441,1206,2201,2195
"COG1501",9644,8485,9190,8434,8288,5136,5815,7934,5393,8581
"COG1502",7508,7027,5802,6062,2396,5357,5928,6357,6204,3407
"COG1505",152,127,461,246,1,2,74,478,222,7
"COG1506",7327,4661,10495,6880,2784,11271,12841,13629,15746,5404
"COG1507",1,0,0,0,473,153,0,0,0,1216
"COG1508",1660,1889,2849,1909,3107,4038,2466,2574,3948,541
"COG1509",760,1113,617,684,47,431,1083,1397,826,338
"COG1511",3659,2250,2764,2090,5084,2838,1948,2292,1322,17934
"COG1512",1536,1335,1510,1498,504,797,2054,1564,927,338
"COG1513",47,231,2,6,4,146,1,9,1,28
"COG1514",101,303,11,24,3,217,23,18,139,74
"COG1515",57,242,0,2,5,147,3,11,10,35
"COG1516",509,427,419,369,34,207,79,73,136,44
"COG1518",1297,1099,2128,1516,1320,1999,938,1450,2560,1776
"COG1519",1336,1286,1312,1247,3252,2025,2130,2048,1966,367
"COG1520",1420,1673,1575,2907,94,294,2374,3490,1461,387
"COG1521",1825,1399,1328,2130,2169,444,1183,969,782,1429
"COG1522",2370,2900,3646,2481,3264,3947,2396,2246,3991,2014
"COG1523",4425,3894,2943,3421,11341,6295,3893,3724,5063,13735
"COG1524",943,719,3260,2258,969,2020,3134,3390,4629,2159
"COG1525",61,86,24,43,13,1,73,84,147,217
"COG1526",262,675,86,166,170,348,417,214,48,257
"COG1527",336,550,483,772,659,257,394,548,339,793
"COG1528",929,945,1431,1369,263,531,1665,1617,968,345
"COG1529",2902,5322,1412,2304,4776,3435,2961,1982,1108,2969
"COG1530",2358,2633,2911,1866,2000,2929,2039,1891,3121,3113
"COG1533",2484,2093,3317,2889,844,1737,2850,3802,2554,882
"COG1534",563,700,414,607,533,450,293,280,206,331
"COG1535",105,344,0,1,6,286,9,13,7,88
"COG1536",616,594,411,354,36,367,129,163,143,106
"COG1538",11435,9003,14843,12372,4058,9918,18395,19111,16334,3014
