"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG1001",2052,1102,772,1394,1487,630,836,3134,1283,509
"COG1002",2984,1655,2462,1898,1373,3327,2564,3870,4690,3693
"COG1003",1673,2848,2580,1839,1983,1983,1352,363,2459,2317
"COG1004",1708,2141,3542,1485,1616,3501,3277,915,3134,6344
"COG1005",664,1338,1504,489,858,987,853,114,927,1222
"COG1006",61,23,40,6,43,14,30,3,75,23
"COG1007",913,1756,2029,859,1377,1486,1039,238,1191,1835
"COG1008",1070,1708,3051,1294,1491,1645,899,173,1517,2137
"COG1009",1555,1944,2251,1775,1516,1423,1052,333,1655,1802
"COG1010",878,742,1225,664,599,892,669,394,948,667
"COG1011",3478,3671,3185,3886,4119,3908,2750,3444,2923,4503
"COG1012",6788,3844,3614,9606,6571,3193,6283,8822,7580,3002
"COG1013",11304,9077,10281,5450,7403,8410,7642,6489,6545,7680
"COG1014",13029,10714,12045,5957,8761,10057,9206,6305,8114,10292
"COG1015",1074,825,574,2151,1258,1005,2070,2290,1372,399
"COG1017",73,81,80,720,142,5,31,115,266,108
"COG1018",414,138,88,1774,358,34,70,334,882,275
"COG1020",3512,2383,1607,5018,4260,3860,1381,10359,2139,2151
"COG1021",206,11,140,965,229,101,16,151,340,168
"COG1022",5988,7777,8965,3276,6846,7178,8292,2327,4296,8857
"COG1023",42,0,0,11,12,2,26,54,4,0
"COG1024",1201,990,680,3829,1238,1047,782,759,2055,707
"COG1025",176,6,50,1175,201,5,4,216,590,170
"COG1026",2079,2135,1034,2340,1922,1878,1449,1603,2543,630
"COG1027",570,759,926,652,775,768,1076,904,576,1621
"COG1028",12918,10203,12891,13359,12699,10672,11604,10800,12382,12758
"COG1030",204,126,90,58,107,140,167,0,378,134
"COG1032",8262,6934,6828,6097,6965,7049,6580,7310,6903,6775
"COG1033",2998,3235,1482,2586,1670,1401,1404,1389,1744,644
"COG1034",2067,1813,1222,2068,1923,818,902,1412,1836,927
"COG1035",1438,2515,2827,573,1886,1774,1656,2753,1300,3053
"COG1038",1775,1161,1313,590,1407,915,1192,563,676,914
"COG1039",167,29,39,72,119,28,797,158,258,28
"COG1040",1958,1510,1280,1491,1354,1443,1548,1453,1655,1806
"COG1041",59,233,69,306,61,542,41,164,134,145
"COG1042",657,797,1371,935,684,1218,1080,181,1179,2393
"COG1043",1284,1972,2871,1141,1554,1950,1170,276,1221,2285
"COG1044",1171,1389,1746,752,1291,1386,986,240,1165,1884
"COG1045",2116,2519,2857,1953,2303,2651,2233,2270,1951,2570
"COG1047",669,838,730,928,811,683,514,830,572,664
"COG1048",5077,4410,4076,4927,4666,2972,1587,3134,3150,2217
"COG1049",185,9,57,1424,206,6,1,212,445,126
"COG1051",1197,1431,1911,739,1618,1756,2149,450,1067,2398
"COG1052",3617,4119,3747,3421,3338,3227,2662,2636,3601,3462
"COG1053",4453,7518,7556,5885,3981,6866,5141,4126,6013,3673
"COG1054",125,17,23,500,191,10,12,121,250,79
"COG1055",706,1115,514,1110,656,1921,1095,1172,1655,646
"COG1056",92,84,22,431,88,15,472,101,203,73
"COG1057",1800,1474,1010,1083,1170,1223,1404,1174,1419,1105
"COG1058",882,939,848,1098,793,595,685,338,1435,676
"COG1059",0,0,42,0,0,19,0,0,0,3
"COG1060",2221,3893,4504,2360,3870,4675,2492,4947,2746,3292
"COG1061",4986,5998,5376,3762,4187,5714,7787,6118,4649,4972
"COG1062",130,3,27,530,131,11,6,77,234,66
"COG1063",4941,3143,3600,5749,6766,3308,3909,9576,4088,3981
"COG1064",193,27,21,1002,213,12,27,205,575,274
"COG1066",2745,3098,2786,2251,2508,2197,3015,2295,2439,2385
"COG1067",291,181,225,953,431,644,1908,187,768,156
"COG1069",483,707,1178,1043,376,504,685,1945,725,459
"COG1070",9974,6510,7481,6955,9188,7945,4899,9368,7112,8038
"COG1071",751,584,1689,330,929,1215,438,45,1061,1549
"COG1072",103,5,22,468,208,27,93,215,213,75
"COG1073",6424,5790,8465,5203,6006,6907,5492,5833,5649,7171
"COG1074",5617,5355,2699,4928,3800,3594,8326,5694,5579,2648
"COG1075",180,963,38,119,55,111,150,1092,159,71
"COG1076",529,615,1121,809,637,595,391,142,481,690
"COG1077",4266,3671,3372,2805,2745,3638,4821,2033,3388,2391
"COG1078",703,925,1115,430,860,900,632,398,421,1411
"COG1079",1825,1110,508,793,1137,699,903,1330,1264,418
"COG1080",3158,2841,1462,5356,2963,2497,1549,4441,3829,954
"COG1082",3129,2437,2472,3084,3852,2354,2376,4006,3180,2351
"COG1083",900,520,1101,465,735,1688,835,195,429,1361
"COG1085",228,51,60,465,258,119,39,130,143,32
"COG1086",4468,4680,7181,2296,3723,5010,5272,4644,3899,6433
"COG1087",2936,2398,1940,2306,2264,2190,3027,3120,2067,1857
"COG1088",2021,3531,3492,2536,2827,2814,3128,1703,2532,4352
"COG1089",1266,1606,2411,711,1186,2316,1073,169,1612,2309
"COG1090",150,137,599,541,434,142,161,76,389,591
"COG1091",1687,2937,3081,1883,2223,2361,1821,1785,2523,2645
"COG1092",2887,3182,2228,3410,2274,2338,3657,2511,3747,2092
"COG1098",469,250,126,188,93,250,517,460,147,70
"COG1099",0,14,0,0,0,0,1,0,165,0
"COG1101",1914,1395,861,1195,1108,1216,796,2194,1532,549
"COG1102",10,18,0,4,0,7,54,0,4,1
"COG1104",4179,3604,1572,3265,2224,2395,3831,4491,3823,1401
"COG1105",2034,999,566,2243,1214,1353,603,1701,1384,520
"COG1106",1875,2837,940,1390,2688,3739,2822,2609,1689,1923
"COG1108",1465,1563,1760,2719,1591,1670,1811,696,1588,1697
"COG1109",11295,8317,6405,6352,6261,7670,9349,7685,7534,6219
"COG1112",5021,8190,7347,3018,6127,7619,4611,3983,4982,10048
"COG1113",972,29,226,3669,994,652,28,1176,1910,537
"COG1114",1364,901,674,1106,673,1061,590,510,800,281
"COG1115",5760,5615,4355,5472,5402,4803,4026,5468,4402,2589
"COG1116",1304,1201,867,1517,1603,871,1316,2643,1733,461
"COG1117",2139,1831,1755,1810,1570,1588,1322,1825,1912,1518
"COG1118",861,886,429,1457,1303,1144,396,3348,855,284
"COG1119",1019,718,1199,733,975,631,452,203,852,1567
"COG1120",3797,2658,3316,3378,3228,2880,2340,3702,2867,3245
"COG1121",1349,1802,1777,2065,1605,1511,1735,682,1522,1438
"COG1122",8727,3977,1756,3792,4444,4403,3831,8758,4038,1630
"COG1123",378,669,367,1415,1046,287,286,840,726,305
"COG1124",329,116,211,842,282,152,106,232,494,186
"COG1125",624,96,225,613,288,251,154,460,331,127
"COG1126",4480,3279,1758,4255,3051,2625,2228,4529,4256,1410
"COG1127",965,1163,1644,930,1080,1611,1108,251,955,1755
"COG1129",4839,3124,2408,10343,6959,2413,2025,16036,6218,2225
"COG1131",12007,12934,8097,14166,12100,12903,13402,27448,12878,9573
"COG1132",31773,28197,18359,29288,24635,25997,36013,44995,32584,14227
"COG1133",67,7,29,690,106,2,2,91,258,88
"COG1134",1456,1659,1679,2289,2073,2566,2442,3184,2029,1304
"COG1135",1448,804,495,773,682,823,711,1528,1619,395
"COG1136",12023,13644,9958,10695,11017,11152,14023,17608,11864,9980
"COG1137",738,877,1036,800,746,1290,876,223,901,1568
"COG1138",395,280,145,1505,290,175,142,285,591,235
"COG1139",520,1201,1614,782,1155,1727,610,264,688,1108
"COG1140",185,38,107,1074,214,22,71,165,545,153
"COG1141",21,36,33,41,37,18,28,17,44,11
"COG1142",300,128,256,2923,736,82,124,626,1447,494
"COG1143",437,539,653,935,514,406,404,121,586,671
"COG1144",80,310,86,25,51,160,499,132,109,39
"COG1145",9530,5984,5464,4509,5487,4854,4017,7867,4346,4966
"COG1146",402,562,531,891,819,638,420,742,518,542
"COG1148",312,319,347,334,272,405,459,765,312,279
"COG1149",56,10,128,6,1,37,17,0,10,4
"COG1150",58,147,26,25,102,110,181,332,76,101
"COG1151",2111,2986,3237,3206,3519,3580,1996,4509,2592,2104
"COG1152",261,114,65,374,466,87,152,1549,112,15
"COG1154",4566,5543,5181,3583,4803,4574,4792,3945,4232,4558
"COG1155",4146,3005,2705,1543,3392,2119,3377,4525,1911,2579
"COG1156",2137,1754,1836,811,1943,1708,2526,3750,1752,1847
"COG1157",217,516,170,1091,293,347,148,146,492,224
"COG1158",1514,2272,1321,2019,2148,1570,2069,1978,2309,1260
"COG1159",2430,1845,1925,1684,1779,1251,1932,1067,1174,1137
"COG1160",4213,4686,4990,3577,4338,5243,5162,4696,3954,3970
"COG1161",1354,890,573,886,716,851,2714,1179,1107,379
"COG1162",2334,2148,2249,2132,2009,1441,2235,1119,1507,1346
"COG1164",1639,1926,930,1576,904,1422,3711,1345,2043,479
"COG1165",1255,906,950,1375,1451,463,636,656,1090,2597
"COG1166",1242,1716,2986,1782,1968,2168,1150,225,2000,2578
"COG1167",6765,3438,1585,4093,3455,2899,2400,6292,4140,1718
"COG1168",3070,3829,4878,2922,4441,4501,3520,1811,3289,3890
"COG1169",664,760,1391,1182,1011,808,406,278,894,1420
"COG1171",2970,1954,1649,2946,2208,2244,1188,3280,2406,1186
"COG1172",3215,1738,1586,6152,5369,1224,1145,10765,3546,1629
"COG1173",4576,2520,2165,4693,3962,2670,2237,5787,4174,1145
"COG1174",823,124,274,981,327,335,158,814,440,226
"COG1175",4367,6191,2982,10272,9084,7007,5545,32290,11466,3621
"COG1176",1821,1792,1406,2092,1813,1455,1002,1993,2046,1476
"COG1177",2132,2142,1371,2756,1813,1628,1023,3146,1902,1352
"COG1178",2043,984,1071,1097,1104,1088,636,497,1482,383
"COG1179",1690,1844,1407,1492,1476,1582,2786,1494,1606,949
"COG1180",2508,2018,1879,3107,3327,2155,2567,3720,2411,2073
"COG1181",3170,2481,2893,2778,2320,2304,3318,3195,2669,2480
"COG1182",202,139,33,184,98,23,26,30,156,34
"COG1183",872,1428,1148,590,1220,1481,1054,644,849,1540
"COG1184",65,9,0,4,0,179,0,34,4,1
"COG1185",4520,5241,4309,3838,4218,4340,6919,3884,4908,3997
"COG1186",2994,2830,2320,2429,2797,2480,3099,2508,2617,2296
"COG1187",3066,2509,1705,2908,2090,1514,2984,2775,2999,1312
"COG1188",610,809,624,813,751,754,665,663,675,639
"COG1189",865,670,352,574,537,952,1251,1484,1097,278
"COG1190",4465,4239,4056,3951,3486,3709,4961,3129,3643,3601
"COG1191",3999,3683,1281,4124,2884,2852,7338,5054,4063,1180
"COG1192",5669,7131,3023,6558,6281,5340,7260,6156,6041,3272
"COG1193",3935,4602,3766,3201,3940,3181,4430,4356,3585,3161
"COG1194",1382,1695,1303,1361,1749,1232,1496,1258,1698,1414
"COG1195",2984,2805,2230,2716,2925,2642,3814,3430,2781,2796
"COG1196",5399,3559,1544,3024,2480,2735,7062,4706,3451,1045
"COG1197",8128,6976,5725,5280,5553,5989,8623,6057,6464,4754
"COG1198",5043,5185,4051,4074,4217,3828,6265,4951,4039,3270
"COG1199",2147,1876,933,3687,1842,1836,1280,4406,2880,866
"COG1200",4434,4304,3212,3384,3236,2873,5929,3633,3745,3090
"COG1201",1109,68,89,748,762,30,45,646,303,114
"COG1203",1827,2338,1772,1778,2646,1013,2172,2710,1237,1179
"COG1204",282,1098,377,1459,268,1698,725,2058,504,1261
"COG1205",514,502,1811,653,65,374,940,3430,1554,1295
"COG1206",1651,694,376,396,191,506,1128,623,590,160
"COG1207",2264,788,448,1072,611,810,456,853,619,381
"COG1208",3003,2577,3511,1493,2168,2342,1844,1079,1727,3730
"COG1209",1692,2120,2663,1896,2022,1170,1114,937,1408,1779
"COG1210",1671,457,411,1022,582,439,422,917,576,300
"COG1211",2125,2445,2400,1817,1973,2490,1923,3182,2179,2165
"COG1212",924,1071,1450,875,778,1280,872,135,926,1805
"COG1213",62,225,375,75,502,325,169,23,498,327
"COG1214",2084,1989,1770,1375,1672,1289,1640,946,1088,909
"COG1215",2828,3031,4252,3828,3397,2381,3700,920,3106,4549
"COG1216",3809,4290,4831,3607,5134,6588,3570,2022,4081,6901
"COG1217",4798,4976,4146,3819,3900,4377,5906,3874,4349,3524
"COG1218",353,605,600,454,515,834,858,146,628,1234
"COG1219",3423,3806,2521,3197,3615,3145,4067,4529,3470,2894
"COG1220",241,195,217,947,181,414,171,221,475,129
"COG1221",1009,127,220,1772,2009,1419,496,2192,634,187
"COG1225",653,804,880,888,1100,956,776,1164,650,1255
"COG1226",1337,1039,1443,3153,1553,1299,715,641,3374,1598
"COG1227",1146,1610,877,1943,1540,1500,3906,2438,1585,350
"COG1228",2958,2415,2326,1186,2123,1759,1498,1410,1758,1866
"COG1230",235,269,360,492,298,212,265,155,283,447
"COG1232",1373,735,356,238,1098,674,3078,1041,636,1226
"COG1233",246,849,432,125,414,595,492,104,205,574
"COG1234",1094,1951,1651,2116,2453,1872,1906,2430,1972,1716
"COG1235",2829,2894,2771,2101,2678,2835,3102,1634,2759,3271
"COG1236",2081,1296,676,1497,879,1293,2141,461,1564,682
"COG1237",139,341,392,150,302,349,246,14,128,513
"COG1238",404,749,961,391,686,719,487,71,525,888
"COG1239",402,103,57,80,127,30,273,12,114,40
"COG1240",281,51,35,26,49,23,170,7,81,26
"COG1242",1669,1503,1046,1536,1655,1241,2525,1688,1150,1420
"COG1243",1471,194,164,56,118,118,912,294,94,122
"COG1246",108,83,76,496,79,144,60,136,479,150
"COG1247",1008,1199,528,1102,811,906,762,1183,1218,811
"COG1249",3449,3080,6019,4255,4514,4086,2503,1271,3501,5392
"COG1250",1457,1191,524,2667,1123,665,626,500,1887,710
"COG1251",326,52,87,1053,364,28,27,420,875,207
"COG1252",488,342,1183,616,736,943,342,215,645,1297
"COG1253",5895,5948,4793,5046,5007,5409,4954,4107,5487,5525
"COG1254",129,157,85,372,312,289,111,782,232,78
"COG1256",316,1223,318,1976,352,1537,499,189,1421,459
"COG1257",171,20,8,1,86,16,5,29,9,3
"COG1259",388,415,804,156,451,375,315,12,383,665
"COG1260",741,1156,1973,399,1228,1265,814,114,647,1496
"COG1261",1,0,15,237,57,0,1,51,80,32
"COG1262",1122,1965,4963,492,2502,1662,1503,154,3979,2105
"COG1263",4785,3062,2429,9611,7790,5113,1913,10103,4684,1336
"COG1264",4888,2798,2195,8939,7421,4318,1828,10130,4541,1334
"COG1266",1288,2562,1466,1922,1440,2646,1523,2955,1783,1872
"COG1267",273,271,556,303,253,289,312,91,250,612
"COG1268",774,561,311,546,549,748,692,1591,715,261
"COG1269",4791,2852,2388,1409,3012,2183,2995,4966,2098,2789
"COG1270",1118,953,1447,999,1372,1345,688,906,1473,1410
"COG1271",1500,1521,2201,1204,1249,1620,989,227,1635,2093
"COG1272",1285,1201,1063,1052,1551,1256,1770,2039,926,962
"COG1273",6,11,0,0,3,0,17,53,0,4
"COG1274",1269,455,63,41,172,106,230,6,642,109
"COG1275",99,65,231,439,397,189,47,168,176,90
"COG1276",142,0,8,336,52,2,2,49,142,40
"COG1277",752,905,1127,566,1250,777,1537,2389,935,737
"COG1278",275,267,189,1052,433,275,445,583,480,229
"COG1279",140,102,77,386,69,190,49,131,208,99
"COG1280",809,504,598,1130,439,288,340,644,638,572
"COG1281",1528,1164,559,1480,901,961,1556,2028,1370,397
"COG1282",65,4,20,463,160,3,2,193,244,70
"COG1283",4203,5559,4664,5121,5298,5576,3268,6151,4963,4269
"COG1284",5207,5184,4258,3651,4811,5390,6361,4692,4373,3846
"COG1285",875,799,428,928,726,740,538,366,932,712
"COG1286",77,111,29,361,56,18,47,60,109,35
"COG1287",7,12,14,1,2,14,11,0,19,2
"COG1288",2131,600,1073,1668,1803,653,764,740,762,644
"COG1289",644,40,256,4118,882,27,700,809,1962,545
"COG1290",1,6,13,0,0,15,13,0,13,0
"COG1291",99,269,73,746,184,276,138,124,463,180
"COG1292",1115,552,389,2616,819,198,848,825,884,1322
"COG1293",2168,1754,738,1526,1191,1369,2375,2505,1590,535
"COG1294",1214,1458,1908,1398,1281,1504,1143,370,1431,1907
"COG1295",1337,1845,2123,2005,1892,1790,2203,1348,1889,2052
"COG1296",1283,1163,549,1411,831,1019,758,1107,1394,428
"COG1297",2212,2195,2426,1220,1722,979,928,1213,1093,1207
"COG1298",256,745,265,1409,423,866,369,201,1144,357
"COG1299",3302,1254,1349,4049,2033,2277,1072,3796,2273,803
"COG1300",189,180,543,52,187,228,819,0,213,427
"COG1301",3260,2584,4096,4234,4243,3646,3184,4343,2796,2135
"COG1302",1567,996,395,889,652,884,925,726,1031,328
"COG1304",890,421,333,924,339,355,286,204,541,249
"COG1305",2467,2472,1649,1367,1498,2072,1601,2359,1703,1752
"COG1306",52,60,191,30,38,101,43,0,298,31
"COG1307",4043,3839,1723,3899,2732,3083,2470,4323,4826,1201
"COG1309",7001,3739,2435,8206,4864,3906,5452,8495,5819,3412
"COG1310",141,179,56,349,19,96,49,295,175,73
"COG1312",2559,1983,2058,1878,2034,1418,1197,486,2103,2797
"COG1313",1415,817,332,744,381,678,1934,1069,929,259
"COG1314",33,28,40,340,83,47,42,84,131,45
"COG1315",187,776,221,680,192,811,435,69,751,155
"COG1316",3786,2605,927,2214,2516,2540,5233,3649,2140,952
"COG1317",50,107,50,343,143,66,74,66,164,56
"COG1319",826,562,500,1452,1173,606,496,1212,799,294
"COG1320",17,7,29,5,16,9,3,2,2,9
"COG1321",1222,839,271,1137,901,833,1169,2161,1066,294
"COG1322",1472,1571,1736,1660,1339,1373,1957,1290,1609,1779
"COG1323",1215,1047,551,1148,869,867,2065,2033,1196,346
"COG1324",32,6,12,321,67,17,147,47,127,43
"COG1327",1060,627,371,831,525,503,461,682,823,282
"COG1328",7199,6922,6174,5609,7039,5702,8309,8803,6565,4969
"COG1329",204,78,28,19,109,43,590,58,81,27
"COG1330",146,12,68,1189,193,8,3,228,560,115
"COG1331",140,11,18,7,70,19,42,0,16,9
"COG1332",330,185,70,113,2,91,82,61,198,15
"COG1333",163,173,326,72,328,234,232,0,221,647
"COG1335",1204,1058,585,2450,1034,1089,1092,1913,1321,492
"COG1336",5,3,0,0,0,2,20,2,6,55
"COG1337",199,82,46,71,47,82,49,30,125,10
"COG1338",127,362,93,537,167,461,158,85,412,161
"COG1342",299,723,198,427,445,809,246,1348,441,533
"COG1343",297,523,327,267,530,354,476,341,333,371
"COG1344",410,2310,563,2589,486,2286,680,235,2616,787
"COG1345",140,623,131,1188,253,548,294,139,737,192
"COG1346",889,1423,1197,1220,1299,1340,875,989,1240,1079
"COG1347",491,795,942,210,626,820,597,71,540,1021
"COG1348",306,156,103,319,178,110,205,3,167,130
"COG1349",3959,1830,1947,6428,3913,3914,1529,5220,3642,2315
"COG1350",920,1886,1805,610,1337,1339,1207,622,738,1539
"COG1351",1670,1233,232,713,208,576,380,656,333,180
"COG1352",112,376,67,659,262,433,159,90,534,183
"COG1353",525,311,125,182,102,255,205,121,256,149
"COG1354",1425,901,434,726,615,710,1682,1657,859,271
"COG1355",10,0,3,4,6,5,2,20,0,0
"COG1357",453,467,554,1480,453,570,1632,840,979,2051
"COG1358",598,321,182,341,343,482,225,543,359,159
"COG1359",317,240,316,523,404,210,356,737,417,599
"COG1360",281,253,491,648,423,704,373,141,765,831
"COG1361",125,29,32,55,127,71,69,1,180,10
"COG1362",3446,3173,1290,2746,2523,2543,3042,4005,2423,628
"COG1363",3239,854,669,1529,1235,708,566,1818,1822,630
"COG1364",1662,1583,558,1159,827,1348,767,2274,1617,410
"COG1366",756,612,254,537,734,502,473,1730,610,242
"COG1368",6836,5601,4340,5130,5244,5352,7146,3999,5461,4382
"COG1372",951,38,0,30,6,0,0,17,2,675
"COG1373",9187,9962,10381,6617,8993,11852,12683,9589,9759,14293
"COG1376",2716,1874,591,3663,2723,1423,1641,8465,2677,717
"COG1377",145,377,135,1125,335,330,149,128,489,270
"COG1378",116,119,68,184,228,241,52,15,298,90
"COG1379",224,67,126,186,693,95,1106,1164,89,54
"COG1380",501,747,793,934,803,893,584,593,914,758
"COG1381",1409,937,315,1032,758,750,1685,1104,807,309
"COG1384",51,8,1,60,42,4,28,0,8,9
"COG1385",878,1305,1168,1277,1339,1256,1407,1739,1291,963
"COG1386",1077,736,344,557,489,570,1257,1043,729,241
"COG1387",3081,2363,2468,2408,2877,3416,1916,3197,2195,2475
"COG1388",2583,2461,1473,1894,2286,2309,3081,3469,2596,1196
"COG1390",642,24,41,66,80,22,17,53,84,52
"COG1391",268,202,121,1509,364,105,110,395,597,150
"COG1392",513,293,752,143,500,749,507,146,225,633
"COG1393",763,496,347,1321,1000,418,629,1493,992,583
"COG1394",1831,881,742,537,1012,504,1119,1872,723,742
"COG1396",5745,4995,2953,5429,4545,3991,6180,8546,5378,2859
"COG1397",859,909,954,809,811,625,974,708,618,194
"COG1399",1148,585,231,888,597,614,405,1280,666,271
"COG1401",1506,950,237,1765,1178,1943,843,364,1424,1161
"COG1402",445,535,836,339,711,740,471,735,422,549
"COG1403",457,419,127,349,356,106,356,262,435,677
"COG1404",6969,6686,4490,4561,6102,5590,4362,4645,3888,6645
"COG1406",9,106,14,145,4,51,33,8,15,0
"COG1408",2521,3117,3862,2089,3235,3610,3027,3970,3661,4139
"COG1409",11062,5267,5891,2565,3833,6118,3730,1832,2697,6073
"COG1410",5711,5546,5974,4773,4786,5093,3353,4391,5251,5431
"COG1413",3,9,10,771,96,2,1,180,198,117
"COG1414",1773,588,611,2613,1178,535,842,736,1828,640
"COG1415",2,2,6,0,3,3,6,0,1,7
"COG1416",5,6,3,3,6,15,6,106,7,6
"COG1418",4165,4444,3784,3081,3493,4082,6471,3107,3983,3313
"COG1419",58,331,55,334,15,430,175,32,506,133
"COG1420",1781,1390,682,1130,906,983,2526,1638,1320,357
"COG1424",79,46,53,10,9,123,46,1,0,15
"COG1426",148,22,67,316,92,84,34,258,206,59
"COG1427",32,49,20,26,5,272,135,0,149,1
"COG1428",62,128,17,53,45,66,134,50,135,6
"COG1429",1328,2634,2258,496,1587,1955,1187,298,1506,3039
"COG1430",6,62,64,31,9,15,58,0,31,12
"COG1431",7,4,1,33,85,8,0,0,30,0
"COG1432",680,534,127,594,380,390,586,32,892,484
"COG1433",115,476,143,454,350,266,162,737,177,447
"COG1434",562,648,412,1299,848,849,477,1719,1096,377
"COG1435",656,1013,1127,939,805,738,1165,301,835,1215
"COG1436",271,108,30,53,56,34,81,265,145,47
"COG1437",13,5,8,29,33,6,17,2,6,9
"COG1438",1336,1245,1228,954,1033,1418,921,930,1126,1146
"COG1440",291,101,155,470,326,271,95,1863,296,134
"COG1441",53,4,15,392,58,4,0,63,155,24
"COG1442",1999,1310,1048,3237,1437,1080,1159,1608,1875,1499
"COG1443",337,272,493,250,308,272,269,17,286,625
"COG1444",88,3,36,862,168,3,4,127,374,84
"COG1445",2946,1248,1105,3810,1705,1921,1054,3387,1989,658
"COG1446",118,339,506,454,512,476,235,409,345,459
"COG1447",420,122,190,496,327,362,74,808,345,149
"COG1448",832,260,245,1291,270,315,357,255,513,232
"COG1449",659,1075,1364,392,952,934,828,11,900,1505
"COG1450",105,40,108,677,104,53,40,241,786,273
"COG1451",959,1072,778,935,846,1167,1702,1457,1190,882
"COG1452",217,199,90,1045,189,101,138,195,443,173
"COG1453",3644,1778,3200,1351,2053,2200,1819,798,2173,2466
"COG1454",10627,7179,5400,8777,8434,7265,8003,10520,6792,4221
"COG1455",1462,426,671,1937,2056,821,671,7528,1297,422
"COG1456",156,92,31,299,333,55,101,990,74,22
"COG1457",619,377,190,984,411,488,480,223,845,262
"COG1459",707,955,439,2250,835,1157,1875,2019,2029,384
"COG1461",1976,1756,997,1514,1273,1526,1142,2518,1508,526
"COG1462",17,2,68,135,42,0,5,20,41,36
"COG1463",432,117,118,449,93,288,160,92,386,110
"COG1464",2611,1051,648,1302,936,867,886,1147,1409,431
"COG1465",13,10,14,3,3,8,11,0,14,6
"COG1466",1944,2186,1556,1715,1737,2135,3083,2221,1777,1885
"COG1468",442,581,325,284,652,316,645,612,423,249
"COG1469",299,103,82,218,21,175,56,15,152,53
"COG1470",176,144,561,52,247,219,232,0,146,608
"COG1472",20844,27109,37659,15934,26744,24098,20276,19638,29153,33568
"COG1473",5976,2687,3177,3260,3937,1995,2611,3450,2481,981
"COG1475",7615,8047,6091,8292,6597,5557,6991,9252,8998,5361
"COG1476",559,593,161,549,347,420,372,2232,545,288
"COG1477",2711,2463,2631,1901,2739,2534,1857,2175,2112,2719
"COG1479",2945,3636,1624,3368,2297,3797,4108,1341,2170,4801
"COG1480",725,1579,2031,712,1509,3064,1355,361,1466,2915
"COG1481",1717,934,505,1085,1045,912,1997,2061,1125,338
"COG1482",2354,2628,2815,2032,2276,2266,2296,1187,2151,3037
"COG1483",1,67,136,17,0,153,666,0,450,0
"COG1484",8118,4785,4562,4065,4210,4886,5815,5627,4217,3698
"COG1485",66,1,12,418,78,2,1,105,305,84
"COG1486",2705,612,847,3039,1716,707,651,2293,1767,571
"COG1487",122,208,492,289,341,853,275,96,304,238
"COG1488",2974,2406,2283,2429,2249,1697,2666,3869,1940,1528
"COG1489",461,215,223,886,392,301,261,651,572,164
"COG1490",1277,1352,1181,1188,1258,1106,1771,1255,1131,1070
"COG1492",1981,1716,2339,1560,2160,2188,1336,1445,2198,2167
"COG1493",1202,1220,597,1052,851,782,669,2445,1144,319
"COG1494",316,61,233,1046,221,36,120,185,355,160
"COG1495",51,119,32,316,64,114,62,82,134,113
"COG1496",1194,1349,946,1299,1483,1132,1657,1529,1075,1203
"COG1501",9705,9134,16798,8366,10620,12244,9631,13723,10726,15094
"COG1502",3088,6475,4815,7012,6692,3847,4032,4198,5000,3459
"COG1505",224,420,703,135,432,318,482,0,339,563
"COG1506",6066,11811,16313,4657,11792,11895,7118,1583,6614,13342
"COG1507",9,0,0,0,42,0,0,54,1,3
"COG1508",1753,2124,2912,1917,2725,1839,1100,382,1172,1810
"COG1509",795,1175,2193,1086,1361,1182,1018,172,1262,2582
"COG1511",2581,2926,849,3391,2712,2931,3267,6943,2787,771
"COG1512",1578,1230,1234,1346,1250,1144,1299,1213,1262,1214
"COG1513",0,1,2,225,34,1,0,53,91,30
"COG1514",153,15,23,292,65,7,33,42,171,47
"COG1515",58,2,8,227,44,0,0,35,136,12
"COG1516",67,197,50,445,107,240,105,50,363,110
"COG1518",1458,2354,1435,1622,1751,1443,2373,1800,1362,1097
"COG1519",1299,1812,2002,1289,1469,2080,1322,322,1253,2077
"COG1520",1780,2866,4579,1676,2747,3188,1772,317,1698,4192
"COG1521",2180,1704,1113,1415,1378,1667,1223,1664,1726,1195
"COG1522",1584,2340,2170,2890,2661,2727,1669,1228,2260,2467
"COG1523",2174,3339,3346,3971,3840,4399,2068,2248,2938,3505
"COG1524",1730,2228,3489,733,2349,2966,2579,306,1862,4200
"COG1525",104,35,57,89,15,21,81,46,326,200
"COG1526",73,128,114,647,277,80,82,459,290,83
"COG1527",963,596,304,529,1323,303,976,2268,572,176
"COG1528",1186,1188,914,934,1134,1047,1121,421,945,1887
"COG1529",2738,2107,2130,5344,5140,1932,1748,7931,2324,906
"COG1530",1729,2316,2389,2661,2071,1647,2297,1519,2551,2022
"COG1533",1216,2697,1862,2087,2123,4053,2815,2728,2204,1413
"COG1534",715,406,179,687,340,408,435,734,492,182
"COG1535",65,3,15,361,76,1,0,69,226,42
"COG1536",96,222,70,567,153,431,158,107,676,222
"COG1538",10280,16073,24212,8997,16480,18264,11322,1709,11474,24354
"COG1539",891,852,822,876,1050,849,758,984,914,1116
"COG1540",826,148,82,418,355,117,113,797,254,133
"COG1541",3637,3416,5201,1753,4217,3682,2459,1995,2436,4487
"COG1543",6,20,1,3,0,5,938,0,13,1
"COG1544",1265,789,455,1260,953,844,1394,1435,1220,517
"COG1545",0,1,0,1,0,0,0,0,1,0
