"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG0860",2770,3426,3479,2383,3397,3750,4112,2788,4148,2934
"COG0861",706,2138,1095,1892,1814,637,579,1956,73,88
"COG0863",2648,4465,3162,2315,3225,4283,3689,1505,2690,3146
"COG0864",109,275,73,7,138,201,31,12,49,48
"COG1001",847,1294,641,510,978,1280,838,289,1007,836
"COG1002",1329,1583,3990,4676,4578,1268,5168,4021,2690,2550
"COG1003",2324,2991,2291,308,1716,1822,1622,1547,2037,1351
"COG1004",3567,2876,3061,2132,3277,3675,3367,5974,4004,3301
"COG1005",1132,890,1369,1621,1422,799,983,1596,971,863
"COG1006",14,18,17,14,57,145,114,6,114,35
"COG1007",1172,733,1252,1293,1367,1218,1527,3235,1267,1001
"COG1008",1432,1550,1706,1964,1746,1051,983,1836,1610,913
"COG1009",1947,2534,1609,3542,1736,1280,1382,3176,1570,1076
"COG1010",951,244,478,511,531,1024,692,465,923,658
"COG1011",3754,3357,4640,3933,3831,4014,3977,5238,4689,2767
"COG1012",6811,8785,3297,1711,10319,4981,3408,1930,2573,6276
"COG1013",7788,5476,7636,10061,7063,7890,8563,9296,7772,7727
"COG1014",6158,4246,5894,6547,5929,9684,9927,10033,9396,9289
"COG1015",1397,1504,915,838,929,970,1114,778,1004,2132
"COG1017",193,761,147,7,451,146,26,25,11,34
"COG1018",555,1777,349,11,1267,402,81,21,61,69
"COG1020",1394,1931,2339,3613,3977,5110,2378,3340,1879,1397
"COG1021",305,842,241,593,735,237,9,297,10,13
"COG1022",6520,4416,8120,6464,6851,6605,6146,9823,5898,8357
"COG1023",1,22,1,1,0,5,0,0,5,31
"COG1024",1970,3496,1092,780,1663,1273,1021,641,1220,744
"COG1025",370,1215,263,6,804,193,0,2,15,1
"COG1026",2133,703,1232,1573,1131,1550,2414,1438,1872,1416
"COG1027",911,954,1718,493,1389,1025,985,3131,1070,1060
"COG1028",12916,15084,11384,8832,17277,12409,10694,9577,10747,11478
"COG1030",37,502,237,99,65,350,326,204,142,161
"COG1032",5842,3809,6198,4137,5845,6576,6490,4872,7441,6525
"COG1033",3261,959,893,2186,1168,2290,2025,1085,2848,2091
"COG1034",1333,2192,759,585,1255,1686,956,352,1118,919
"COG1035",2723,880,1479,527,816,1915,3108,3288,1544,1583
"COG1038",1087,639,906,628,1107,2073,1273,372,1085,1178
"COG1039",15,369,28,53,67,163,314,21,106,812
"COG1040",1439,1488,1928,2607,1548,1729,1821,1824,1973,1532
"COG1041",203,14,40,391,72,140,161,82,251,44
"COG1042",1357,1612,980,197,1344,1226,562,322,1530,1048
"COG1043",1912,1343,2257,1701,2170,1723,1574,2206,1564,1164
"COG1044",1381,1193,1739,2091,1766,1430,1490,1950,1169,972
"COG1045",2548,2940,2538,2181,1936,3006,2778,2203,2824,2271
"COG1047",586,629,647,638,739,815,686,531,763,497
"COG1048",4607,4593,3356,4628,3333,3636,3491,4604,4255,2446
"COG1049",397,1142,201,2,657,203,0,4,21,2
"COG1051",1337,801,2506,1661,2096,1546,2120,1496,1988,2164
"COG1052",4195,2833,2650,2201,3172,3134,2677,2008,4189,2679
"COG1053",6841,7382,4975,7036,6602,4329,4823,6718,3655,5139
"COG1054",164,621,94,47,341,182,16,19,33,11
"COG1055",1211,1337,1638,3199,1025,1514,2173,3531,1125,1047
"COG1056",115,463,177,386,442,202,49,31,77,500
"COG1057",1368,1206,1303,1632,1283,2042,1529,1791,1695,1364
"COG1058",879,1427,926,436,731,1127,993,643,684,728
"COG1059",0,0,36,0,50,0,0,5,0,0
"COG1060",3345,2119,4333,3077,3447,3568,4079,4046,3025,2532
"COG1061",7005,2307,5247,1898,3311,3904,7883,4721,2964,7769
"COG1062",193,563,120,7,493,142,6,4,7,7
"COG1063",3562,6644,4616,3582,4431,4249,3390,5888,4733,3904
"COG1064",589,1291,349,16,1136,324,12,6,115,28
"COG1066",2788,1878,2398,2673,2610,2359,2300,2754,2732,3074
"COG1067",501,1156,1025,311,577,380,639,1241,214,1917
"COG1069",532,1784,289,132,865,555,192,51,548,677
"COG1070",6591,7801,9390,7939,8816,6285,6222,12138,6849,4869
"COG1071",497,535,535,87,188,610,207,51,1055,446
"COG1072",124,490,158,35,389,128,25,7,32,94
"COG1073",6973,6104,6245,4972,6501,6439,5190,4895,5507,5527
"COG1074",3979,4310,5307,6327,3385,3878,5034,5716,5021,8305
"COG1075",20,84,58,52,43,262,345,17,307,152
"COG1076",887,768,1051,1212,1244,759,468,986,507,575
"COG1077",3493,1791,2812,4168,2692,2380,2527,2613,2614,3151
"COG1078",1002,298,640,92,1045,527,647,577,949,609
"COG1079",855,855,420,569,342,1467,1178,287,1649,878
"COG1080",2248,3020,1301,1356,1489,2137,2057,1952,2525,1565
"COG1082",2537,3134,2305,1415,3170,3649,2358,1266,3554,2387
"COG1083",1572,468,1027,253,834,1018,1683,641,871,840
"COG1085",214,857,342,109,202,151,166,359,94,54
"COG1086",4407,2721,3129,1525,2287,5618,3351,4220,5555,5273
"COG1087",1950,2148,2419,3137,2170,2220,2706,2744,2593,3030
"COG1088",2645,2339,2716,2244,4467,2775,3239,2758,2920,3096
"COG1089",2514,1268,1609,2233,2418,1486,1833,2301,2563,1107
"COG1090",554,835,222,33,350,222,117,30,98,146
"COG1091",2320,1481,1613,1621,2151,2394,2264,1853,2384,1856
"COG1092",3245,3631,2476,2655,2738,2634,3076,3034,2985,3643
"COG1098",205,85,270,134,77,362,283,237,235,479
"COG1099",0,256,0,0,1,0,0,0,0,2
"COG1101",909,252,375,780,452,1330,1113,420,1991,809
"COG1102",4,0,0,0,6,2,2,0,4,50
"COG1104",3394,1698,1188,2043,1665,2705,3171,1057,4045,3836
"COG1105",1318,1718,1276,932,1016,1103,1179,966,1188,615
"COG1106",1807,453,3266,4729,3384,3053,3191,7070,2856,2834
"COG1108",1270,2942,1819,2402,2100,1995,1668,1893,1780,1785
"COG1109",6836,5456,6953,9420,6307,8146,8916,8074,8573,9402
"COG1112",7309,6000,9089,6383,5186,5094,6899,8219,6160,4703
"COG1113",1062,4141,1531,274,3511,956,390,1322,73,32
"COG1114",788,1296,1137,497,837,1299,861,1423,719,584
"COG1115",4972,2541,3877,7212,5215,5293,5330,6140,4839,4097
"COG1116",886,2700,869,584,1554,1831,1545,688,1620,1314
"COG1117",1803,2003,1441,2427,1832,1845,1488,1069,1948,1338
"COG1118",907,521,866,955,738,649,843,761,770,366
"COG1119",679,1147,1287,1678,1308,827,525,1883,916,469
"COG1120",3067,3825,3065,2543,4205,3743,3183,2553,3290,2337
"COG1121",1646,2317,1674,1988,2013,1831,1762,1653,1937,1724
"COG1122",3259,3794,3196,4249,2323,6196,4791,3621,5006,3809
"COG1123",1086,2072,457,380,901,620,417,281,317,285
"COG1124",221,637,165,32,491,277,225,35,193,108
"COG1125",197,658,367,66,277,450,345,29,187,158
"COG1126",3170,4405,1846,3702,3190,3477,2990,1826,4360,2243
"COG1127",1235,950,1635,1631,1440,1615,1523,1987,989,1105
"COG1129",4037,7838,3353,2483,6523,4928,3966,1571,5072,2003
"COG1131",9923,11985,8192,9949,9155,12595,15234,6453,13313,13403
"COG1132",27197,18222,13239,23484,17958,26597,25972,14462,30892,35873
"COG1133",211,624,123,1,347,113,0,1,9,2
"COG1134",1971,1307,737,878,1102,1600,1801,928,1653,2417
"COG1135",993,860,813,633,1639,1473,1061,727,1292,690
"COG1136",12366,10542,8730,10939,8977,11140,12715,12028,14339,14025
"COG1137",1106,1223,1649,1634,1412,784,760,1290,588,595
"COG1138",655,1776,243,72,400,309,72,55,41,121
"COG1139",1369,843,2289,1518,1438,1239,1148,2384,337,604
"COG1140",460,1103,226,34,616,220,50,6,18,70
"COG1141",59,26,15,23,39,42,37,35,67,45
"COG1142",1327,3598,427,96,994,692,143,42,112,125
"COG1143",616,1161,926,477,833,543,412,726,674,396
"COG1144",26,51,31,38,120,56,230,6,123,471
"COG1145",4443,3781,4236,1901,4361,6252,4254,3735,5366,4015
"COG1146",563,891,449,433,442,703,577,734,697,443
"COG1148",70,336,134,136,447,387,443,83,375,452
"COG1149",0,4,65,0,119,39,22,12,28,23
"COG1150",4,169,41,32,74,116,114,14,92,178
"COG1151",3461,1446,2561,4479,2760,2631,2701,4633,2547,1985
"COG1152",89,40,44,82,56,209,91,101,321,132
"COG1154",4795,3311,4008,6894,3937,4279,4628,6259,5603,4829
"COG1155",2087,1301,2212,886,2432,2879,2057,1044,2634,3251
"COG1156",1822,1156,1390,732,1380,2590,1653,693,2352,2537
"COG1157",813,793,141,370,138,333,594,175,624,238
"COG1158",1033,1722,1504,1700,1181,1228,1685,2775,1986,2096
"COG1159",1494,1564,2004,2563,1848,2221,2281,2202,2207,2981
"COG1160",3905,3366,4814,4621,4429,4296,4859,4637,4332,5147
"COG1161",827,357,574,783,553,1020,1336,540,1296,2701
"COG1162",2308,1916,1961,2707,2135,2206,2271,1980,2184,3259
"COG1164",1685,820,535,1389,881,1753,2036,671,2407,3724
"COG1165",1101,1570,2225,2894,1744,1696,2516,3061,1762,654
"COG1166",1742,2235,2886,3308,2336,1583,1513,2455,1671,1148
"COG1167",2928,3472,2426,2510,5515,3791,3563,1761,4066,2423
"COG1168",3593,3842,3564,4290,5092,3753,3178,4714,3314,3486
"COG1169",1119,1199,1187,1610,1368,719,787,1586,723,398
"COG1171",2572,2765,2225,2154,2562,2178,2314,3022,1687,1120
"COG1172",2082,4201,1697,1086,4245,3221,2015,764,3309,1157
"COG1173",3729,4622,2037,2041,3841,3374,2957,1868,3624,2195
"COG1174",439,1094,481,76,556,504,446,39,110,148
"COG1175",8323,10619,2921,6906,4726,6234,6919,3000,9561,5599
"COG1176",1850,1487,1174,2298,2355,1312,1173,1028,1511,638
"COG1177",1866,1891,1466,2331,2567,2003,1534,1353,2533,1005
"COG1178",1142,1494,905,599,1776,1383,1092,782,793,658
"COG1179",1685,1115,1561,1888,1376,1520,1742,1835,1794,2733
"COG1180",2352,3515,2274,1930,2143,2409,2250,2083,2649,2598
"COG1181",2184,3322,2693,2942,2223,2433,2896,2509,2793,3384
"COG1182",71,227,55,29,363,137,57,21,76,41
"COG1183",971,594,1450,1878,1347,1189,1340,1743,1312,1056
"COG1184",0,66,23,13,8,7,8,0,107,0
"COG1185",4573,4046,4630,5226,4156,3982,5054,4866,4029,6957
"COG1186",2760,2556,2435,2879,2310,2508,2766,3058,2513,3092
"COG1187",2180,2870,2388,2025,2820,2519,2163,2420,2906,2948
"COG1188",844,593,937,937,895,722,923,398,733,633
"COG1189",666,725,441,817,464,995,1106,500,1353,1255
"COG1190",3894,4437,3801,4192,3951,3789,4000,3716,3655,4928
"COG1191",3215,1733,1328,2262,1474,3107,4046,1170,5031,7288
"COG1192",8060,8121,4689,8222,5717,6725,8592,6114,6615,7361
"COG1193",3409,2058,3804,5980,2639,3358,4059,4076,4581,4434
"COG1194",1570,1628,1781,1800,1518,1584,1580,1968,1719,1471
"COG1195",2572,2382,3181,3081,2694,1947,2139,2393,2057,2664
"COG1196",2822,1396,2255,2491,1459,2967,4075,1805,3273,7036
"COG1197",3418,3433,3889,5549,3320,4967,6027,7165,6156,8677
"COG1198",4565,3773,4638,5633,4195,3717,4795,5685,4125,6329
"COG1199",2665,3416,1959,1580,1836,1415,1324,746,879,878
"COG1200",3283,3597,3695,5171,3010,3201,3780,4721,3822,5910
"COG1201",291,1988,86,45,69,218,44,6,29,43
"COG1203",660,1108,1162,3477,393,1868,3193,1530,1282,3200
"COG1204",1717,886,1341,159,870,1437,1733,335,930,734
"COG1205",630,758,1699,326,411,2243,398,69,660,957
"COG1206",614,325,454,365,311,843,564,553,733,1114
"COG1207",712,1242,731,492,799,1123,898,847,734,445
"COG1208",1956,892,2792,1926,3210,2677,3524,2314,2771,1879
"COG1209",2140,2049,1740,2094,3223,2003,2230,1122,1864,1689
"COG1210",436,989,415,1431,665,1025,785,1869,496,426
"COG1211",2281,1892,2139,3867,1773,2621,2775,3453,2407,1895
"COG1212",838,1083,1674,1381,1096,1372,1194,1466,1156,888
"COG1213",191,530,118,32,167,490,92,31,292,182
"COG1214",1902,1308,1871,1976,1542,1125,1281,1463,1365,1635
"COG1215",2936,5797,2366,2200,3346,3085,2672,1533,3584,3699
"COG1216",6103,3098,4032,4142,4285,3697,6553,4700,6390,3545
"COG1217",4553,3935,3866,4985,4012,3946,4269,5043,4069,5920
"COG1218",951,709,926,101,988,951,520,446,875,847
"COG1219",3387,2714,3382,3972,2845,3682,4099,3766,3682,4081
"COG1220",281,889,660,163,391,299,265,611,68,151
"COG1221",894,1900,2653,726,2165,477,1463,3079,449,504
"COG1225",719,806,1098,747,1070,1054,863,758,1044,755
"COG1226",2590,4637,1694,262,2221,1748,904,656,772,721
"COG1227",1640,1254,912,1233,831,1236,2178,1307,1538,3935
"COG1228",1740,1513,780,676,1313,2462,1409,750,2917,1512
"COG1230",445,946,491,83,986,179,302,24,392,263
"COG1232",105,1190,406,252,214,679,199,571,334,3033
"COG1233",983,357,226,48,358,326,491,365,158,484
"COG1234",1949,1406,1974,2508,1946,1541,2297,1942,1911,1854
"COG1235",2266,2387,2531,3600,3082,3101,3056,3727,3670,3092
"COG1236",1360,1357,671,1115,579,1579,1421,885,1958,2108
"COG1237",210,193,552,120,259,414,441,289,524,231
"COG1238",632,426,904,642,849,656,603,1037,755,484
"COG1239",47,19,37,204,46,237,368,9,37,287
"COG1240",29,19,28,119,65,183,235,5,15,166
"COG1242",1063,928,1728,1618,1451,1142,1666,1988,1593,2460
"COG1243",36,162,86,98,99,440,190,31,336,910
"COG1246",256,1159,306,32,405,325,179,164,49,53
"COG1247",1135,804,902,509,1116,1136,1045,925,1083,763
"COG1249",3320,4799,4272,646,4476,3979,2271,1859,3026,2469
"COG1250",1513,2351,593,577,1545,1248,886,208,1087,666
"COG1251",363,926,285,22,880,445,145,80,103,32
"COG1252",716,806,825,1138,481,529,515,769,825,348
"COG1253",4817,5949,6572,6811,5506,5776,6562,5892,6495,4877
"COG1254",226,162,149,254,193,159,209,131,323,108
"COG1256",1460,745,173,866,362,750,1414,422,1357,503
"COG1257",2,15,3,24,4,75,5,0,26,1
"COG1259",351,376,502,44,171,415,244,128,594,328
"COG1260",1019,290,1087,2755,1292,991,1049,1984,1015,803
"COG1261",148,228,29,2,2,55,1,0,11,0
"COG1262",1750,2682,1694,1999,861,2716,1074,3160,718,1543
"COG1263",4839,8545,4199,3529,7625,3127,3269,4535,2787,1951
"COG1264",4633,7967,3760,3060,6806,2934,2745,3603,2408,1871
"COG1266",2565,2124,1444,2567,1723,1884,2040,3177,2270,1517
"COG1267",190,365,275,936,428,422,216,94,556,309
"COG1268",688,392,491,764,448,916,1074,883,1101,658
"COG1269",2135,1417,2296,936,2402,3270,2377,1028,2531,2934
"COG1270",976,613,1082,597,1145,656,655,580,921,458
"COG1271",1041,1800,1945,2119,2434,1313,1156,1744,1390,1007
"COG1272",956,1067,867,907,979,1425,1325,1499,938,1807
"COG1273",9,74,1,0,1,4,0,0,72,15
"COG1274",80,538,54,163,28,536,214,8,538,240
"COG1275",177,600,348,119,399,270,250,302,38,55
"COG1276",141,382,83,5,202,61,0,0,13,2
"COG1277",695,559,552,385,558,906,594,240,892,1539
"COG1278",318,1107,288,175,405,640,526,238,311,429
"COG1279",107,396,342,43,280,283,215,312,85,55
"COG1280",497,1513,546,103,1503,819,302,261,852,550
"COG1281",1218,965,711,875,787,1247,1274,663,1429,1535
"COG1282",139,478,30,26,142,80,0,12,8,4
"COG1283",5660,2404,4357,7764,4086,4568,5412,7505,5191,3243
"COG1284",4653,2453,5098,6762,4089,5371,5992,8221,5891,6353
"COG1285",891,900,896,753,992,1204,1180,898,782,540
"COG1286",138,463,60,34,232,157,91,13,76,66
"COG1287",0,2,10,1,18,29,17,0,21,10
"COG1288",1004,2738,900,321,1238,1540,1291,377,694,769
"COG1289",1411,4487,841,49,2671,893,69,98,69,712
"COG1290",0,0,0,3,8,1,0,0,2,12
"COG1291",448,556,123,174,101,281,342,89,316,151
"COG1292",1109,2160,431,768,1083,974,705,222,697,815
"COG1293",1301,553,968,1367,777,1688,1873,910,1890,2404
"COG1294",1603,1915,1738,1335,2137,1527,1467,2078,1219,1147
"COG1295",1481,1875,1964,2521,2058,1712,2038,2098,2016,2208
"COG1296",1013,1166,923,823,1212,1034,1167,1099,1314,770
"COG1297",1362,1177,1775,3233,1732,1415,2001,2405,1522,1414
"COG1298",945,835,245,533,204,515,750,258,916,380
"COG1299",2403,3879,1527,1359,1521,1536,1494,3115,1403,1116
"COG1300",303,217,249,35,164,257,226,33,175,801
"COG1301",2656,2876,3818,4897,3877,4017,3568,4518,2007,3174
"COG1302",644,484,407,736,460,1354,1191,439,1584,928
"COG1304",546,734,513,357,870,1181,598,135,480,299
"COG1305",1317,1520,848,3958,1259,1334,1552,660,3509,1585
"COG1306",71,163,59,51,135,123,304,23,292,44
"COG1307",3796,1892,1378,3122,1978,3575,3901,1511,5572,2459
"COG1309",4010,8128,3712,2217,6102,6996,5248,1945,5416,5434
"COG1310",44,207,193,889,31,476,180,27,80,53
"COG1312",2324,1224,2517,1995,3074,1478,1625,2327,2558,1201
"COG1313",673,308,388,589,341,831,1036,431,1010,1932
"COG1314",68,392,64,30,220,105,49,12,57,42
"COG1315",553,29,73,487,269,224,650,223,742,435
"COG1316",1922,1684,1427,1789,1203,2669,3498,1724,3499,5220
"COG1317",262,345,38,11,24,61,53,25,143,73
"COG1319",982,913,476,549,481,735,633,351,742,535
"COG1320",0,8,10,12,41,59,38,5,30,4
"COG1321",513,1081,400,677,542,1113,854,278,1438,1142
"COG1322",1838,2288,2053,2270,1892,1557,1611,1218,1588,1892
"COG1323",848,296,641,735,480,1061,1350,592,1192,2041
"COG1324",72,314,66,3,158,74,14,0,24,147
"COG1327",628,917,478,457,500,865,847,407,917,460
"COG1328",5849,5144,5061,6550,5192,6160,7689,6188,6653,8244
"COG1329",10,181,24,32,69,175,93,7,103,421
"COG1330",502,1357,228,42,594,147,4,33,19,4
"COG1331",4,114,20,0,1,24,41,0,106,35
"COG1332",37,21,137,54,17,119,250,429,156,88
"COG1333",220,121,165,41,219,292,125,35,111,238
"COG1335",756,1915,1317,506,1583,1842,1244,592,1218,1094
"COG1336",2,1,5,0,20,17,2,0,9,14
"COG1337",54,24,112,37,23,82,127,204,136,43
"COG1338",541,405,108,264,85,231,379,111,522,162
"COG1342",206,178,460,304,198,493,464,494,383,227
"COG1343",151,124,113,588,69,436,572,228,340,478
"COG1344",1631,292,159,1339,369,975,1802,608,2248,668
"COG1345",933,971,124,495,118,370,647,181,732,291
"COG1346",1377,833,1321,1861,1466,1173,1372,1993,1474,894
"COG1347",643,322,742,574,1008,854,780,760,768,606
"COG1348",156,95,122,188,221,696,472,69,116,216
"COG1349",2038,4242,2867,985,2734,3443,2639,3764,2519,1536
"COG1350",1417,682,1725,2192,1288,1192,1486,2126,1242,1206
"COG1351",828,175,994,1186,219,790,613,1426,363,377
"COG1352",378,483,120,226,97,288,398,121,462,172
"COG1353",168,91,253,120,113,227,500,573,251,215
"COG1354",618,486,486,690,448,995,1133,463,1258,1654
"COG1355",1,126,83,15,17,3,6,23,9,2
"COG1357",866,3928,505,243,358,1062,596,307,758,1649
"COG1358",232,191,398,326,195,529,477,420,668,251
"COG1359",214,958,251,24,370,432,228,74,313,314
"COG1360",769,818,812,1929,750,551,780,1954,599,374
"COG1361",226,49,19,125,69,42,29,22,111,61
"COG1362",2547,967,1993,4715,1525,2223,3264,3682,3120,3117
"COG1363",1070,1730,825,635,488,1355,670,192,1756,603
"COG1364",1143,917,800,941,593,1005,1254,984,1404,781
"COG1366",350,243,432,305,313,557,496,232,839,472
"COG1368",4228,4922,7015,7224,5655,6461,7407,3940,4369,7069
"COG1372",5,0,308,19,0,103,139,4,118,0
"COG1373",10714,6685,15689,57770,9987,13994,18777,36349,13375,12688
"COG1376",1622,3776,966,1755,1836,1468,1771,1059,2109,1665
"COG1377",574,1149,116,291,82,271,507,147,524,208
"COG1378",69,51,112,98,128,303,205,41,302,64
"COG1379",34,148,83,25,51,155,230,41,105,1165
"COG1380",637,779,984,1107,952,1000,887,1010,1010,586
"COG1381",651,777,518,684,621,628,667,293,746,1094
"COG1384",6,3,22,6,2,10,13,10,7,33
"COG1385",1324,1213,1172,1905,1113,1101,1570,1235,1280,1403
"COG1386",528,309,406,453,289,850,968,425,965,1227
"COG1387",2376,1882,3076,3212,2186,2438,2831,4288,3460,1964
"COG1388",2137,850,1778,1289,1332,1841,2448,844,1984,3065
"COG1390",39,7,34,39,77,258,87,12,44,15
"COG1391",575,1898,299,69,765,187,44,34,15,125
"COG1392",372,187,765,126,455,552,623,631,192,514
"COG1393",819,1473,625,389,779,689,494,121,532,419
"COG1394",485,582,830,331,796,1259,789,206,1218,1151
"COG1396",4106,5313,3950,3688,4962,6643,5756,2835,7003,6094
"COG1397",583,1474,1076,2549,600,1188,1902,2089,602,1451
"COG1399",521,914,525,524,480,1009,744,424,1026,413
"COG1401",582,1442,2287,6252,1618,678,1319,3397,1315,845
"COG1402",706,496,613,166,571,579,537,1868,765,490
"COG1403",69,612,304,323,133,433,990,229,493,358
"COG1404",4709,3268,5577,10341,5325,4898,6298,4259,6379,4329
"COG1406",97,0,5,19,52,7,74,50,27,46
"COG1408",2825,2303,2938,3311,2110,2877,3327,5560,3529,2972
"COG1409",4384,2828,5802,2310,4856,7150,4644,4220,4469,3725
"COG1410",5759,4124,5263,5790,5782,3976,4608,7719,4711,3363
"COG1413",187,940,0,1,2,2,6,1,35,0
"COG1414",1480,2858,881,332,2325,1935,687,304,878,876
"COG1415",0,5,4,0,0,0,1,0,0,3
"COG1416",3,29,12,1,13,21,4,1,7,4
"COG1418",3833,2385,4813,5159,3619,3889,5260,5183,5004,6454
"COG1419",290,9,49,181,90,167,481,117,349,176
"COG1420",1122,561,810,996,620,1149,1582,839,1726,2564
"COG1424",27,5,148,142,133,94,145,267,23,54
"COG1426",115,351,168,51,225,184,231,176,35,38
"COG1427",0,244,306,46,13,280,412,435,81,151
"COG1428",9,276,227,2199,27,322,614,2010,92,133
"COG1429",4489,1242,1034,5464,1554,4003,3180,3462,886,1171
"COG1430",2,2,11,30,17,18,123,0,29,65
"COG1431",6,16,1,16,14,2,15,0,43,0
"COG1432",436,465,527,972,238,874,780,344,877,573
"COG1433",98,77,293,113,399,265,195,180,201,156
"COG1434",633,1345,1151,429,604,771,976,899,1172,486
"COG1435",950,883,582,211,680,1221,622,1193,1239,1143
"COG1436",38,95,86,49,67,289,136,27,144,88
"COG1437",6,8,21,33,22,24,26,12,30,23
"COG1438",1358,1262,1524,1811,1221,1675,1365,1810,1505,905
"COG1440",158,557,276,140,903,160,114,97,220,57
"COG1441",204,447,61,21,207,63,0,14,2,0
"COG1442",1221,4129,3417,1219,3667,1434,2261,1466,1717,767
"COG1443",309,419,401,785,378,219,177,306,323,176
"COG1444",293,1016,138,11,339,134,0,10,6,3
"COG1445",2236,3480,1419,1208,1237,1465,1449,2472,1351,1061
"COG1446",696,599,226,75,600,330,289,326,159,233
"COG1447",245,667,437,207,788,193,162,169,213,60
"COG1448",343,1262,617,290,1103,623,428,353,112,329
"COG1449",546,931,1500,1206,779,1129,928,588,1108,830
"COG1450",543,1006,361,16,605,303,41,31,42,38
"COG1451",1253,1168,1481,521,1390,1257,1657,517,1622,1718
"COG1452",353,1069,250,45,925,291,71,25,27,129
"COG1453",1666,1104,1645,588,1409,2248,1553,820,1988,1840
"COG1454",6665,6656,5374,4334,7518,6586,6816,5254,6767,8008
"COG1455",797,2370,837,584,3217,826,1027,484,1080,660
"COG1456",60,44,33,72,77,116,110,78,212,105
"COG1457",618,1012,531,589,790,873,979,1100,622,499
"COG1459",1092,5152,1217,948,939,1539,1503,644,1188,1852
"COG1461",1644,695,1058,1240,971,1429,1871,1167,2094,1143
"COG1462",33,142,130,0,555,71,59,5,0,6
"COG1463",369,865,410,170,282,443,345,359,32,157
"COG1464",723,1333,1192,707,2344,1689,957,1066,1134,860
"COG1465",0,2,11,0,11,23,12,1,19,8
"COG1466",1694,1574,2226,1961,1780,2195,2353,2547,2523,3152
"COG1468",177,199,142,605,93,379,516,381,482,637
"COG1469",0,153,163,30,357,252,219,283,28,56
"COG1470",178,113,211,30,128,327,103,31,152,227
"COG1472",25114,10729,30231,28691,16953,19021,18043,26365,27806,20266
"COG1473",2127,2780,2060,1670,3662,3455,2742,1236,2367,2615
"COG1475",7221,7800,6510,6210,7963,9596,8597,5254,7736,7031
"COG1476",399,344,396,684,301,878,756,248,1098,362
"COG1477",2269,1245,2203,2652,2073,2447,2608,2601,2630,1873
"COG1479",3932,3351,5076,3748,3719,5657,5350,4105,5662,4107
"COG1480",2993,602,3190,4760,2759,1783,2351,2593,1766,1336
"COG1481",745,635,606,867,483,1221,1362,549,1575,2044
"COG1482",1716,2189,2935,2513,2187,2389,2163,2178,3698,2359
"COG1483",156,9,85,69,2500,262,338,21,17,651
"COG1484",5026,5970,3505,2350,3805,4351,3610,4961,4154,5851
"COG1485",154,581,163,3,471,137,0,0,12,0
"COG1486",1131,2855,1186,417,3692,1133,639,668,825,633
"COG1487",120,520,251,1060,330,453,62,627,240,261
"COG1488",2229,1792,2939,1508,2080,3116,2040,989,2063,2655
"COG1489",343,717,223,172,397,457,331,100,382,272
"COG1490",1386,1344,1249,1479,1059,1302,1371,1139,1479,1826
"COG1492",1947,1067,1641,991,2285,1648,1799,1749,2580,1310
"COG1493",1009,465,428,752,592,945,1019,386,1536,666
"COG1494",409,1050,223,126,449,371,150,54,38,109
"COG1495",97,342,122,7,210,215,38,25,5,62
"COG1496",1112,980,1400,2113,1665,1177,1612,2097,1477,1618
"COG1501",12225,7464,9854,10781,11070,8732,7709,11445,8460,9663
"COG1502",6993,4289,4908,6069,5826,5550,7309,7698,6081,6001
"COG1505",269,323,529,18,153,363,371,29,270,476
"COG1506",10683,3714,14987,17153,13774,8682,9937,16830,6869,7069
"COG1507",1,146,0,13,12,2,0,0,0,0
"COG1508",2136,1652,3959,3696,2559,2195,2314,4694,1887,1655
"COG1509",1128,1502,946,125,924,1246,872,496,659,1016
"COG1511",2401,3782,1024,3148,1549,1627,2886,1141,3111,3306
"COG1512",1483,669,1332,807,1411,1456,1041,1096,1516,1311
"COG1513",71,170,0,0,0,0,0,0,5,0
"COG1514",122,311,46,2,108,95,21,9,26,34
"COG1515",66,215,184,4,202,43,0,0,1,0
"COG1516",223,243,54,135,57,189,238,75,359,101
"COG1518",951,1414,1102,2898,995,1769,2154,2292,2300,2332
"COG1519",1755,1782,2881,2363,2356,1953,1835,2443,1233,1376
"COG1520",3785,1784,1959,246,1586,1968,1462,936,2872,1740
"COG1521",886,779,920,621,897,1639,1610,911,2123,1237
"COG1522",1515,1557,2340,1937,2439,2403,3168,4237,2426,1698
"COG1523",3960,3533,3264,5048,3737,2291,2999,6020,3457,2043
"COG1524",2948,2109,2879,2025,2879,1782,1786,1807,1504,1685
"COG1525",1,1599,49,13,407,167,151,13,51,78
"COG1526",274,517,162,63,373,197,88,94,171,78
"COG1527",327,352,343,405,366,544,338,119,536,666
"COG1528",1615,1436,1533,241,1545,2197,1617,1297,1370,1093
"COG1529",2776,3136,1606,1544,1765,2282,2090,1542,2274,1688
"COG1530",1626,3142,2592,3207,3126,2057,2224,2334,1886,2228
"COG1533",1966,1006,1155,1337,1673,3045,3067,1200,2895,2797
"COG1534",342,516,284,328,339,463,465,238,615,466
"COG1535",164,423,61,3,189,87,1,1,1,0
"COG1536",698,570,148,304,105,302,423,130,537,163
"COG1538",15030,8242,19688,12422,18828,14056,12918,16493,12464,11286
"COG1539",813,1058,1230,1334,1041,1223,1097,1110,1076,758
