"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG1002",2082,1392,1790,9959,7356,3261,3614,2392,3269,1349
"COG1003",1280,1957,2840,215,1487,466,2068,2573,2936,2335
"COG1004",3306,2407,4510,4602,2746,2484,3422,3730,5867,3564
"COG1005",866,853,1244,2313,1617,156,1225,1180,972,1143
"COG1006",45,41,39,20,52,2,59,53,16,16
"COG1007",1011,1388,1933,2982,2771,243,1562,1616,1625,1794
"COG1008",1250,1493,2031,3300,2056,205,1699,1501,1992,1404
"COG1009",1049,1508,2577,4673,3591,336,1660,1925,1694,1929
"COG1010",1074,584,837,102,790,263,1140,689,449,955
"COG1011",2420,4112,3716,6144,6644,4926,4034,4030,4346,3722
"COG1012",3145,6548,3245,941,2473,9890,2638,4738,4310,6798
"COG1013",7586,7338,9189,10329,9001,1868,9001,9307,9601,7805
"COG1014",9319,8815,11049,10442,10412,1918,10750,10924,12075,9242
"COG1015",1918,1238,824,276,537,812,1236,867,601,1392
"COG1017",13,142,6,65,30,142,9,161,142,192
"COG1018",23,359,17,143,57,389,24,266,337,543
"COG1020",2446,4255,3438,885,534,4915,2064,2045,4636,1406
"COG1021",21,238,378,42,20,300,34,131,177,305
"COG1022",5090,6841,7872,11425,9623,10892,7246,8404,8927,6422
"COG1023",0,12,38,0,2,254,0,2,2,1
"COG1024",1106,1253,802,315,531,459,577,658,459,1319
"COG1025",1,209,11,97,36,253,14,138,213,369
"COG1026",2949,1938,2075,276,1130,1002,2223,1719,1132,2153
"COG1027",578,1190,1199,3661,2716,1608,935,1835,1604,912
"COG1028",11440,12620,12341,9647,8429,6798,8522,7392,8321,8645
"COG1030",84,105,110,29,108,41,41,332,338,38
"COG1032",7425,6906,7260,3831,6291,3078,7598,6821,7387,5854
"COG1033",3440,1690,2511,385,1083,696,1554,992,372,2182
"COG1034",886,1901,1112,209,743,1275,1774,1276,1378,1360
"COG1035",1914,1902,760,3570,1413,1667,1333,1033,1276,2703
"COG1038",787,1415,925,170,612,518,903,1261,1293,1068
"COG1039",181,117,38,14,29,52,74,67,11,15
"COG1040",1945,1351,1844,2421,1704,2214,1584,1759,1578,1451
"COG1041",163,58,182,39,251,15,234,241,0,197
"COG1042",868,1028,1486,141,646,335,1573,1914,2456,1355
"COG1043",1267,1586,2093,2830,2478,368,1711,2609,2496,1918
"COG1044",824,1306,1395,2243,1837,259,1328,1984,1866,1404
"COG1045",1950,2298,2363,3556,2344,926,2138,2579,2574,2514
"COG1047",847,822,774,701,806,241,804,659,609,577
"COG1048",4450,4723,4483,5326,3686,5104,4862,4373,4353,4651
"COG1049",1,218,13,51,35,217,14,119,177,390
"COG1051",1068,1621,1785,2108,2250,2351,2108,2075,2112,1360
"COG1052",3313,3285,4525,1802,2507,1841,4280,3571,3579,4214
"COG1053",3588,2684,3441,5062,4130,6430,5429,9247,5041,6880
"COG1054",9,183,19,55,44,188,32,47,118,168
"COG1055",2342,943,980,4728,2670,432,1078,2158,503,1204
"COG1056",36,89,8,43,36,67,30,50,124,126
"COG1057",1442,1185,1438,1812,1844,1257,1026,887,804,919
"COG1058",547,802,888,91,308,382,555,807,775,881
"COG1059",0,1,0,0,74,0,0,65,0,0
"COG1060",2551,3846,3765,2287,3318,1332,3346,4420,3275,3372
"COG1061",8561,4143,3469,6903,3465,6562,2762,3865,2487,7009
"COG1062",6,126,7,44,26,90,9,64,145,189
"COG1063",3282,6713,3345,7086,4988,5862,3849,3276,3545,3552
"COG1064",6,230,32,66,24,283,103,392,157,580
"COG1066",3267,2444,2794,1992,3019,3832,2534,2562,2321,2820
"COG1067",469,433,45,134,101,172,92,418,223,493
"COG1069",530,394,547,44,76,157,861,234,416,531
"COG1070",4640,9186,6246,9738,7547,10738,7612,7430,7931,6591
"COG1071",369,915,679,45,149,184,690,931,1562,513
"COG1072",5,219,52,32,38,360,25,45,84,120
"COG1073",4218,5971,5843,3998,6296,4884,5362,7064,6938,6952
"COG1074",5927,3823,4747,4444,5051,2648,5256,4673,3148,3995
"COG1075",512,56,279,40,2,25,313,37,57,19
"COG1076",574,639,728,1070,951,239,675,1155,1153,880
"COG1077",4458,2756,3642,3647,3132,1726,3549,3747,2553,3517
"COG1078",305,883,1169,73,776,554,1193,862,1729,995
"COG1079",918,1129,976,277,388,940,1271,713,586,855
"COG1080",3218,2977,2561,598,1250,4663,2921,2160,1325,3420
"COG1082",2191,3826,2357,544,1336,1815,2850,3390,3945,2521
"COG1083",818,501,404,482,273,193,1118,1376,1306,1572
"COG1085",21,261,10,13,46,2573,33,106,86,217
"COG1086",3032,2487,3804,1910,4422,1580,5094,5695,6391,4445
"COG1087",2810,2270,2465,3222,2458,3066,2565,2387,1754,1983
"COG1088",2285,1884,2282,3592,2770,2780,2792,3168,3878,2670
"COG1089",958,1191,2462,2386,2063,212,3141,1794,1985,2484
"COG1090",62,412,107,51,105,175,97,419,580,567
"COG1091",2938,2214,3344,2078,3257,1558,2373,2406,2591,2324
"COG1092",3626,2270,2823,2877,2566,1035,3044,3203,2176,3224
"COG1098",279,97,183,31,49,215,212,86,104,197
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",1682,1075,1186,335,700,770,1395,924,253,1401
"COG1102",86,1,2,17,0,3,1,0,1,6
"COG1104",5243,2271,3619,647,1658,2635,3339,1900,779,3380
"COG1105",1622,1240,1014,330,606,1317,1364,950,486,1330
"COG1106",2901,2677,2663,2886,7216,2286,2658,3026,2854,1813
"COG1108",1527,1589,1531,2415,1684,2159,1344,1651,2175,1248
"COG1109",9173,6341,8301,8256,7054,4939,7758,7615,5835,6877
"COG1112",4007,6148,5659,12861,8675,7966,6720,8232,8815,7333
"COG1113",13,988,42,293,165,6717,25,668,696,1085
"COG1114",471,690,480,118,470,1595,672,914,735,794
"COG1115",5363,5398,4792,7264,4651,2023,5199,4990,3972,5019
"COG1116",1476,1601,1164,222,970,705,1171,1497,809,889
"COG1117",1858,1556,1881,289,1108,2703,1884,1883,1259,1802
"COG1118",1090,1318,795,117,489,696,745,837,378,908
"COG1119",504,1001,958,2390,1948,1421,1022,1078,1477,691
"COG1120",2950,3207,3229,1911,3002,1369,2944,3815,3266,3066
"COG1121",1719,1594,1820,1815,1546,2338,1457,1750,1534,1630
"COG1122",5039,4426,3379,1020,1893,13477,4348,3061,1820,3271
"COG1123",216,1047,341,133,300,8675,230,572,355,1089
"COG1124",75,280,77,48,185,262,204,341,187,353
"COG1125",129,280,127,17,136,456,129,358,267,185
"COG1126",3942,3042,2646,1551,1962,7922,2801,2131,1550,3203
"COG1127",540,699,791,1441,1188,283,1077,1632,1796,1264
"COG1129",4458,6951,2691,1072,2453,7439,3509,3423,3483,4025
"COG1131",16417,12196,13030,5270,9290,11091,11881,9146,10030,9929
"COG1132",36123,24781,28604,12204,16819,39282,28069,19383,14952,27175
"COG1133",1,104,5,52,18,145,9,77,90,219
"COG1134",2478,2083,1787,314,1132,4570,1802,1570,1074,1958
"COG1135",1145,974,822,218,475,2747,891,867,491,981
"COG1136",11262,7340,8942,7613,8183,19293,12451,10515,10478,12264
"COG1137",585,754,940,1950,1877,278,849,1642,1676,1109
"COG1138",45,296,26,27,26,200,11,240,156,431
"COG1139",620,1155,844,2386,1340,320,593,1465,1303,1363
"COG1140",26,219,15,58,54,223,13,227,218,445
"COG1141",73,35,25,13,19,20,82,6,3,59
"COG1142",87,737,139,225,136,746,155,693,737,1321
"COG1143",525,517,538,916,670,166,699,562,532,614
"COG1144",350,59,38,10,147,25,122,269,43,26
"COG1145",4480,5563,4346,2297,4624,2443,6395,6527,5453,4492
"COG1146",589,822,730,684,709,854,442,666,724,571
"COG1148",278,262,447,101,238,192,306,513,59,75
"COG1149",4,1,0,0,111,0,13,223,0,0
"COG1150",55,101,82,14,46,39,91,60,18,5
"COG1151",2903,3586,2719,4250,1645,1603,3139,2996,2618,3456
"COG1152",83,460,97,17,38,179,93,24,36,93
"COG1154",6183,4766,5847,6277,5763,4514,5700,5342,5021,4759
"COG1155",1629,3388,2568,228,1665,1529,2500,2344,3022,2094
"COG1156",1546,2851,2160,190,1064,1339,2157,1746,2164,1816
"COG1157",822,191,323,33,88,254,496,507,164,801
"COG1158",2028,2184,1839,3030,3052,3299,2112,1868,1381,1540
"COG1159",2300,1782,1879,2760,2206,2540,2025,1813,1866,1511
"COG1160",4255,4381,4370,3994,4476,4823,4351,4819,4229,3931
"COG1161",1747,702,944,223,535,902,1001,736,336,832
"COG1162",2669,2024,2234,2660,2088,1165,2109,2012,1812,2304
"COG1164",2022,920,1492,269,899,1177,2125,1240,353,1681
"COG1165",1102,1448,2003,5931,2323,2045,662,894,1361,740
"COG1166",1390,1973,2118,4375,3030,315,1770,2017,2457,1730
"COG1167",4219,3445,3158,863,1481,4329,4411,2414,2465,2932
"COG1168",3165,4418,3130,3726,4384,5663,4152,4807,4880,3561
"COG1169",300,992,979,2084,1930,299,611,1018,1630,1123
"COG1171",1397,1470,1153,1294,1663,2863,1605,2588,2138,2571
"COG1172",2219,5357,1269,733,1538,4738,2240,2446,2145,2093
"COG1173",2341,3923,2355,612,1678,7989,2653,2753,1532,3738
"COG1174",121,209,87,18,100,528,125,473,290,435
"COG1175",8104,9073,6599,1998,4470,29648,8636,4698,3410,8327
"COG1176",1159,1175,1202,1236,1168,954,1698,1426,1488,1861
"COG1177",1700,1801,1834,1722,1514,1798,1862,1511,1443,1873
"COG1178",785,1106,622,268,560,218,665,1347,1106,1147
"COG1179",1841,1488,1688,2066,1612,514,1631,1577,944,1679
"COG1180",2528,3334,1897,5409,1891,4127,1818,2979,2636,2336
"COG1181",2942,2326,2211,3181,2784,3679,2590,2587,1871,2207
"COG1182",31,98,32,4,23,183,53,35,46,69
"COG1183",897,1236,1240,1947,1718,368,1131,1357,1464,971
"COG1184",5,0,22,2,5,4,4,52,7,0
"COG1185",4887,4223,4707,4713,4626,4312,3914,4552,3955,4570
"COG1186",2851,2759,2654,3503,3248,3100,2456,2871,2337,2728
"COG1187",2016,1364,1505,964,1451,2609,2668,1766,1481,2157
"COG1188",727,741,693,633,630,437,575,813,663,846
"COG1189",1416,787,927,223,464,1664,979,665,329,670
"COG1190",4084,3460,4042,4384,3679,3967,3600,3887,3585,3907
"COG1191",6642,2896,3307,809,1277,1629,4382,1710,857,3223
"COG1192",5827,6327,6775,10063,5353,8688,6574,5205,4636,8064
"COG1193",4952,4003,4136,5705,4687,2367,5668,3810,3216,3409
"COG1194",1385,1772,1638,1815,1787,2513,1748,1553,1698,1572
"COG1195",3084,2927,2727,3094,3584,2964,2050,1812,1759,1722
"COG1196",5911,2497,2993,650,1185,4159,3931,2135,1168,2834
"COG1197",7059,5589,5808,7025,6394,8521,5994,6084,5296,5199
"COG1198",4963,4166,5047,5419,5462,5407,4665,4582,3407,4618
"COG1199",2071,1829,1472,285,1044,1743,2013,1781,866,2690
"COG1200",4834,3264,4121,4790,4733,6350,4488,3418,2735,3301
"COG1201",86,761,178,44,7,6512,20,115,339,280
"COG1203",1222,2630,2260,1597,985,6523,1322,1230,1503,652
"COG1204",469,278,474,1338,1386,293,111,1151,802,1711
"COG1205",177,60,659,4781,1930,115,632,386,372,633
"COG1206",745,175,626,188,174,385,678,394,180,606
"COG1207",833,590,545,312,469,2600,692,753,409,710
"COG1208",1785,2152,2857,2469,3647,283,2837,3665,4831,1958
"COG1209",2549,2039,2496,4508,2699,1561,1948,2128,3289,2137
"COG1210",406,569,389,1699,1239,523,316,381,371,441
"COG1211",3267,1975,2400,4705,4629,2554,2231,2804,1765,2267
"COG1212",743,781,1025,1459,1461,373,929,1746,1715,850
"COG1213",172,513,91,17,206,22,176,199,279,198
"COG1214",2078,1694,1871,2571,1942,1619,1807,1869,1568,1913
"COG1215",2843,3427,3347,2242,2185,6989,3350,3198,4557,2924
"COG1216",5755,5125,5121,5940,7259,6744,4955,5330,7750,6088
"COG1217",4795,3899,4573,5144,4223,4612,3962,4431,3494,4554
"COG1218",473,782,1021,123,607,185,1011,1316,1293,929
"COG1219",4671,3611,3435,3705,3575,4384,3891,3634,2843,3417
"COG1220",16,194,21,96,149,465,20,434,179,285
"COG1221",341,2020,309,252,238,878,706,957,426,904
"COG1225",694,1117,830,711,1101,1479,1019,1007,1248,713
"COG1226",494,1547,794,274,1194,948,676,1122,1057,1700
"COG1227",2761,1524,1519,163,664,1019,1384,1165,502,1620
"COG1228",2101,2108,2484,182,1357,1256,2258,2280,2471,1742
"COG1230",113,299,114,67,57,1844,141,368,377,438
"COG1232",698,754,312,59,164,3427,584,318,1661,117
"COG1233",254,409,476,1599,313,62,173,969,308,968
"COG1234",2030,2442,1851,2578,2325,1124,1872,2215,1736,1934
"COG1235",2845,2631,3341,3944,3940,1036,2968,2990,3623,2264
"COG1236",1916,870,1286,293,647,581,1415,1016,435,1330
"COG1237",175,314,392,1333,222,140,381,710,503,203
"COG1238",539,704,707,1115,1025,69,759,633,860,650
"COG1239",721,140,37,12,118,50,57,68,56,47
"COG1240",496,42,23,6,74,54,36,73,27,27
"COG1242",1752,1686,1360,1710,2043,714,1543,1481,1535,1049
"COG1243",272,120,199,109,197,53,229,155,130,33
"COG1246",68,139,35,72,51,159,30,283,137,264
"COG1247",1078,811,1022,229,1042,1648,899,978,577,1166
"COG1249",2259,4467,3260,411,2192,2603,2197,3085,4281,2202
"COG1250",989,1144,649,265,483,2416,968,720,507,1508
"COG1251",43,533,96,84,80,880,98,193,422,551
"COG1252",414,718,437,1788,533,564,619,982,1140,740
"COG1253",5490,5031,5743,6937,6485,7838,5972,6378,6024,4814
"COG1254",227,305,202,30,76,603,229,133,56,226
"COG1256",3084,348,1166,155,634,107,845,732,135,954
"COG1257",5,97,2,1,6,192,1,7,39,1
"COG1259",336,448,603,112,344,78,652,405,688,364
"COG1260",873,1187,1257,3383,1972,1576,1119,1128,1240,1011
"COG1261",0,61,3,11,3,74,2,44,39,149
"COG1262",1319,2496,1086,6076,3045,220,672,2336,1653,1740
"COG1263",3270,7785,3626,973,2562,6037,2624,2825,1911,3284
"COG1264",3044,7379,3192,904,2256,6009,2583,2576,1818,3074
"COG1266",2191,1480,2466,3103,3128,1032,2257,2315,1688,2577
"COG1267",345,248,400,561,358,135,570,323,484,184
"COG1268",1210,866,734,167,420,1013,603,447,263,466
"COG1269",1734,2992,2687,292,1714,1608,2458,2478,2955,2118
"COG1270",1332,1347,1210,116,834,490,1338,1173,1300,975
"COG1271",985,1236,1546,1835,1875,611,1440,1699,2208,1053
"COG1272",1149,1558,1003,1206,1243,2983,900,1491,1154,960
"COG1273",0,3,58,0,39,14,4,2,4,10
"COG1274",254,164,314,145,16,11,347,39,24,76
"COG1275",90,391,63,11,117,157,11,361,67,184
"COG1276",2,53,6,20,17,62,7,26,31,137
"COG1277",955,1251,845,100,310,895,921,348,730,699
"COG1278",377,433,207,102,298,1245,300,416,321,311
"COG1279",80,71,30,50,118,81,67,157,104,108
"COG1280",386,455,599,121,335,247,601,782,963,506
"COG1281",1643,881,1009,243,527,847,1001,792,477,1228
"COG1282",4,157,7,34,15,2162,2,62,61,198
"COG1283",5696,5267,5635,8702,6461,2169,5892,5237,4363,5661
"COG1284",5646,4824,4859,6948,6996,2811,5422,5009,4334,4617
"COG1285",525,715,621,1362,906,590,549,1089,968,902
"COG1286",11,55,46,29,24,107,17,83,68,138
"COG1287",8,1,0,4,7,0,1,32,0,0
"COG1288",631,1767,609,210,699,632,766,1757,1873,1025
"COG1289",117,881,58,272,149,849,43,502,731,1401
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",687,191,314,38,124,103,449,243,108,452
"COG1292",431,816,560,184,399,550,390,706,1004,1087
"COG1293",2449,1211,1605,340,665,1055,1939,1028,479,1299
"COG1294",839,1253,1587,1326,1836,665,1327,1714,2077,1599
"COG1295",2126,1888,1792,2669,2418,998,1989,2002,2330,1496
"COG1296",1279,834,1047,229,573,2122,1107,767,395,982
"COG1297",2284,1752,2087,3099,2231,695,2064,1916,2232,1367
"COG1298",1590,423,758,79,355,136,1028,609,223,965
"COG1299",1521,1355,1026,293,602,2095,1643,2308,1098,2380
"COG1300",245,193,154,521,277,40,232,337,450,312
"COG1301",2393,4238,2588,3493,3261,1700,2118,3835,3592,2615
"COG1302",1534,645,851,258,460,841,1148,503,277,646
"COG1304",350,237,321,46,136,1066,382,572,483,543
"COG1305",2397,1491,3123,1362,841,5637,2126,1850,1666,1304
"COG1306",71,38,24,9,77,1,158,192,41,68
"COG1307",5455,2715,3449,753,1888,2495,4873,2129,756,3783
"COG1309",5230,4901,2865,1555,1785,6981,3885,2676,3060,4002
"COG1310",422,24,176,19,96,119,135,136,84,46
"COG1312",1236,2064,2941,2474,3033,504,1901,1621,1595,1542
"COG1313",1427,385,751,180,300,172,907,471,202,682
"COG1314",83,81,22,80,37,81,65,102,60,65
"COG1315",1783,185,812,64,365,9,1014,627,116,557
"COG1316",3647,2523,2022,680,1149,5605,2663,1811,1106,1911
"COG1317",116,139,93,2,32,62,57,71,46,273
"COG1319",1096,1172,660,122,431,804,810,604,724,979
"COG1320",42,15,13,27,43,2,37,40,0,0
"COG1321",1026,892,712,302,389,568,875,356,346,531
"COG1322",1530,1305,1825,2657,1900,2127,1766,1784,1731,1816
"COG1323",1551,847,1022,168,470,905,1061,732,386,847
"COG1324",24,57,5,23,16,46,1,63,45,73
"COG1327",996,534,583,206,315,1789,711,469,272,615
"COG1328",13661,6987,6386,5671,5593,7021,5780,5787,4965,5922
"COG1329",197,112,27,49,72,1142,138,32,60,12
"COG1330",5,202,10,62,30,171,11,119,148,493
"COG1331",7,69,16,0,2,4,31,68,113,4
"COG1332",233,2,201,16,148,16,14,77,1,61
"COG1333",154,329,119,40,160,42,122,435,537,217
"COG1335",975,1025,750,213,579,2178,880,878,625,771
"COG1336",3,0,2,1,0,0,1,128,0,2
"COG1337",151,43,137,10,288,4,20,141,50,52
"COG1338",742,171,262,36,204,80,396,284,103,535
"COG1342",247,443,378,125,558,185,583,436,75,211
"COG1343",187,356,273,204,188,120,227,163,340,144
"COG1344",4372,484,1487,210,1332,179,2581,1894,224,2421
"COG1345",1100,262,398,122,445,94,742,453,130,939
"COG1346",1534,1276,1455,1810,1827,510,1589,1391,1227,1419
"COG1347",298,418,608,532,594,107,630,810,992,648
"COG1348",327,267,374,47,108,129,192,281,160,155
"COG1349",1950,3977,2071,760,1362,4680,2431,2383,2584,2997
"COG1350",914,1349,1632,2258,2515,287,1480,1781,1899,1416
"COG1351",3362,209,466,1988,973,227,394,383,103,820
"COG1352",478,186,277,27,100,78,382,246,237,389
"COG1353",348,112,307,13,361,33,58,536,5,170
"COG1354",1450,613,773,181,269,1239,994,445,294,605
"COG1355",1,6,0,2147,1,885,2,181,0,1
"COG1357",866,692,941,363,437,878,719,776,994,883
"COG1358",400,348,284,56,205,258,317,363,141,223
"COG1359",199,393,192,84,577,398,266,525,632,217
"COG1360",941,576,546,2381,1472,175,641,781,380,776
"COG1361",89,132,48,120,22,452,295,30,14,228
"COG1362",4119,2486,2716,2621,2939,1620,2770,2264,1120,2552
"COG1363",672,1227,955,411,574,765,1051,834,412,1069
"COG1364",1880,819,1310,264,493,1510,1313,945,257,1158
"COG1366",692,703,443,116,328,475,652,342,171,342
"COG1368",5711,5256,4716,7731,6522,9230,6039,3998,3479,4231
"COG1372",37,6,0,3,1,0,0,11,0,5
"COG1373",14542,8988,9772,59762,54602,9788,7252,7437,6630,7153
"COG1376",1632,2724,1495,300,640,4437,1525,983,653,1611
"COG1377",1007,332,409,125,272,234,604,387,158,570
"COG1378",183,224,189,28,79,187,53,166,13,68
"COG1379",234,687,60,29,48,432,176,200,191,46
"COG1380",896,796,793,1183,1199,419,978,770,771,631
"COG1381",1317,767,809,256,371,1998,874,535,335,663
"COG1384",6,40,4,6,4,0,4,20,10,6
"COG1385",1430,1329,1150,1017,760,2011,1049,1334,1088,1311
"COG1386",1136,472,697,133,296,831,752,448,205,523
"COG1387",2457,2823,2619,1085,2329,1435,2980,2780,2537,2396
"COG1388",2978,2279,1894,235,1152,922,1921,1748,1078,2161
"COG1390",19,80,21,23,30,23,30,17,114,39
"COG1391",34,364,9,24,35,3704,9,230,196,579
"COG1392",119,331,130,11,153,709,237,619,771,556
"COG1393",900,1005,435,213,406,815,743,528,457,830
"COG1394",352,701,501,76,315,739,863,646,851,495
"COG1396",5907,4542,3937,3367,4061,4619,5345,3336,2829,4084
"COG1397",736,538,512,2207,1569,1122,713,541,1119,596
"COG1399",545,608,565,203,234,2034,820,347,296,516
"COG1401",608,1184,831,1786,2842,825,1748,1453,1756,583
"COG1402",411,707,639,27,1441,1898,685,997,759,708
"COG1403",371,233,124,73,84,310,288,263,110,71
"COG1404",5236,6060,6654,10653,5647,3767,5785,7744,5726,4713
"COG1406",162,6,109,8,28,0,214,83,5,97
"COG1408",2221,3228,3407,4629,4651,1022,2808,3277,4121,2838
"COG1409",3172,2587,3450,1663,2691,3922,6257,5660,6396,4390
"COG1410",5054,4775,5659,5778,6276,1710,5407,6332,5820,5791
"COG1413",24,95,17,50,15,112,9,14,7,175
"COG1414",491,1176,467,305,516,4365,778,859,1089,1481
"COG1415",2,1,1,1,0,0,0,2,0,0
"COG1416",1,8,0,0,1,33,1,17,5,3
"COG1418",5603,3496,4839,5177,4869,4543,4824,3978,3655,3823
"COG1419",1153,17,338,49,169,1,554,272,20,296
"COG1420",2147,895,1193,265,482,2327,1384,806,420,1134
"COG1424",60,11,14,2,102,28,1,85,17,26
"COG1426",58,89,13,22,35,408,16,159,92,112
"COG1427",97,6,126,4,59,0,39,103,11,0
"COG1428",251,50,109,2816,1602,487,63,206,11,9
"COG1429",2775,1586,2386,4178,3785,362,1091,3422,2975,4496
"COG1430",10,11,9,37,2,0,88,38,15,1
"COG1431",16,77,13,0,29,16,5,2,0,6
"COG1432",1123,383,307,53,201,437,437,556,180,425
"COG1433",374,357,268,23,653,152,279,388,36,96
"COG1434",441,602,340,192,266,1632,849,728,500,630
"COG1435",537,538,741,480,950,476,1117,757,1041,953
"COG1436",70,85,42,23,40,139,116,45,92,39
"COG1437",22,35,17,7,11,29,23,10,3,7
"COG1438",1439,1019,1266,1977,1737,971,905,740,787,881
"COG1440",99,183,115,71,129,526,418,171,146,169
"COG1441",3,56,4,2,5,43,1,32,58,195
"COG1442",2866,1475,1961,3917,2368,5871,2585,1609,1785,1241
"COG1443",230,292,409,1116,496,123,454,253,425,327
"COG1444",2,166,11,29,15,100,7,48,75,197
"COG1445",2270,1677,1434,456,720,1676,1668,1870,895,2225
"COG1446",93,509,276,35,298,1506,129,606,565,688
"COG1447",159,324,228,88,171,417,492,206,143,247
"COG1448",112,268,61,153,136,241,90,507,466,347
"COG1449",1071,946,1271,1922,1201,123,1422,1189,1536,556
"COG1450",21,161,13,101,221,308,23,289,240,549
"COG1451",859,820,950,198,615,2543,1935,1581,952,1248
"COG1452",23,194,11,139,79,216,11,276,195,348
"COG1453",1887,2060,1539,222,777,582,2314,2160,2199,1640
"COG1454",7528,8462,7338,2296,4691,12297,7353,6234,4230,6667
"COG1455",1748,2026,910,344,576,2698,1287,602,513,800
"COG1456",60,339,105,23,46,167,65,25,27,59
"COG1457",456,640,353,121,401,4997,994,620,503,601
"COG1459",1743,814,834,264,420,729,893,801,627,1072
"COG1461",2436,1254,1662,409,655,1269,1732,1290,356,1644
"COG1462",0,34,2,8,21,43,0,131,23,35
"COG1463",112,93,59,56,58,137,32,301,266,377
"COG1464",1194,950,563,281,668,3572,795,1004,979,711
"COG1465",5,6,0,1,0,0,5,52,0,0
"COG1466",2730,1699,2072,2201,2348,2402,2483,1922,1941,1710
"COG1468",329,679,374,202,253,214,384,133,314,176
"COG1469",67,19,41,23,59,0,35,221,81,0
"COG1470",222,254,142,21,72,8,216,117,291,173
"COG1472",22657,26911,29212,27562,23520,22382,32822,20791,22609,25117
"COG1473",2114,3953,1923,432,1644,4035,2544,3922,3335,2115
"COG1475",4750,4366,5346,3017,2875,6932,7606,5851,5557,7230
"COG1476",670,350,444,112,318,644,647,230,248,388
"COG1477",2490,2822,2440,2690,3012,1114,2410,2403,2067,2257
"COG1479",4617,2293,3407,5605,6211,8185,2398,4570,3627,3942
"COG1480",1358,2250,2426,5161,3077,361,2092,3172,2538,2979
"COG1481",1640,1048,866,229,507,2156,1242,617,418,754
"COG1482",2079,2297,2974,2717,2276,914,3591,2192,2665,1689
"COG1483",25,0,109,54,17,0,44,30,0,155
"COG1484",5369,4163,5538,1096,8867,3206,5388,4137,3587,3372
"COG1485",1,114,7,45,16,113,9,71,91,151
"COG1486",609,1734,716,329,638,1517,615,967,734,1125
"COG1487",233,337,187,800,53,552,374,183,507,122
"COG1488",2835,2267,1888,379,1071,4017,2453,1591,1421,2229
"COG1489",282,405,288,96,117,193,369,343,322,340
"COG1490",1220,1302,1350,1538,1172,1805,1376,1284,1094,1429
"COG1492",2321,2135,2637,198,1628,696,2516,2530,2243,1944
"COG1493",1558,840,1023,269,544,615,1244,828,241,1023
"COG1494",81,220,69,60,133,202,35,374,252,415
"COG1495",33,64,6,49,13,147,6,63,111,100
"COG1496",1241,1459,1310,2046,2177,2206,1309,1593,1325,1118
"COG1501",11443,10699,10311,9975,8021,8559,8199,5715,7980,8087
"COG1502",8181,6765,5559,6209,6304,3475,6524,5733,4502,6965
"COG1505",448,434,361,60,223,5,186,314,329,277
"COG1506",4943,11727,10942,17214,15812,5465,8966,12977,14161,10703
"COG1507",2,41,0,0,0,1228,0,2,0,1
"COG1508",1120,2744,2263,5061,3997,542,1875,2935,3032,2134
"COG1509",607,1356,1175,141,827,345,801,1458,2027,1149
"COG1511",4783,2715,3326,435,1288,18057,4080,1850,866,2416
"COG1512",1314,1222,1697,1104,1007,359,1153,1495,1433,1482
"COG1513",8,35,1,10,2,31,2,30,1,100
"COG1514",5,65,9,18,131,82,26,53,60,128
"COG1515",1,47,0,1,5,38,3,25,31,62
"COG1516",487,103,179,35,122,42,260,174,76,339
"COG1518",1421,1775,2189,1994,2544,1844,1838,907,1468,943
"COG1519",680,1015,1100,1638,1301,363,1793,2477,2372,1752
"COG1520",2120,2750,3213,1573,1500,372,2526,2334,3401,3763
"COG1521",1734,1408,1719,330,1146,2169,1786,1256,1251,1383
"COG1522",2942,2628,2273,4071,4008,1356,1493,1707,1698,1469
"COG1523",2749,3758,3651,4299,5127,9087,2353,2971,2485,2608
"COG1524",2112,2338,2622,4522,4605,2160,2346,4299,4946,2889
"COG1525",50,11,4,42,109,222,30,125,18,1
"COG1526",67,296,151,32,52,263,69,129,159,276
"COG1527",459,1347,401,79,320,780,511,421,469,327
"COG1528",696,1172,1528,684,938,363,875,1820,1407,1607
"COG1529",2956,5121,1996,494,1135,2964,2739,3025,2342,2798
"COG1530",2172,2097,1971,3644,3095,3065,2113,2489,2349,1624
"COG1533",3969,2080,2921,2539,2479,865,2866,2001,3580,1944
"COG1534",605,333,388,124,202,321,474,233,124,349
"COG1535",3,72,6,10,7,89,4,33,67,165
"COG1536",955,220,348,56,141,107,542,350,134,700
"COG1538",9470,16588,17485,13198,16139,2970,14493,19978,24528,15058
"COG1539",1012,1041,854,1363,1238,1950,870,881,953,836
"COG1540",135,356,138,39,50,666,83,102,150,309
"COG1541",2358,4206,3289,1116,1889,871,2786,3258,4804,3069
"COG1543",170,0,0,25,0,2,1,0,0,0
"COG1544",1328,943,598,285,554,1526,891,652,580,614
"COG1545",1,0,0,0,6,0,2,0,0,0
"COG1546",1469,1121,1375,1243,1188,1207,1294,1195,1114,1068
"COG1550",8,33,2,1,9,3,2,5,15,9
"COG1551",169,34,58,11,37,24,114,61,39,87
"COG1553",1,74,4,36,16,103,2,40,76,115
"COG1554",1276,757,1870,189,986,1187,2510,1096,1651,1203
