"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG0864",57,26,69,81,30,46,18,51,97,69
"COG1001",1311,880,1528,547,666,1435,691,1511,1903,1066
"COG1002",2258,4318,1388,9027,3688,4963,7441,2596,1415,5801
"COG1003",2261,1571,1956,1425,159,1447,1481,2486,641,2054
"COG1004",4414,2788,2410,2279,2698,3130,2784,3467,2297,2372
"COG1005",755,1062,837,2484,1016,561,1641,863,142,899
"COG1006",41,12,46,19,10,58,56,39,40,8
"COG1007",1354,1466,1399,3097,1054,923,2775,1403,302,1278
"COG1008",1215,1364,1523,3198,927,966,2068,1524,415,1369
"COG1009",1623,1777,1517,4655,1838,1133,3639,2237,437,1456
"COG1010",766,808,611,243,554,1107,759,556,427,740
"COG1011",3983,3813,4114,4626,3803,3598,6751,4491,4347,3677
"COG1012",4265,3923,6513,3400,2375,3311,2431,5583,8156,4759
"COG1013",9315,9122,7311,12668,6622,7185,9209,7685,3114,7470
"COG1014",10718,10337,8806,12962,6772,8776,10475,9739,4343,8291
"COG1015",1274,972,1256,446,1094,1625,533,804,1579,1482
"COG1017",55,35,141,116,21,52,33,35,214,222
"COG1018",109,83,350,308,39,179,58,84,507,579
"COG1020",2893,1246,4274,425,1731,1707,513,3726,2892,2569
"COG1021",135,39,234,80,7,48,22,217,302,246
"COG1022",10243,6299,6861,9154,6058,6007,9597,6704,3942,5471
"COG1023",5,18,12,0,5,0,2,57,2,0
"COG1024",834,1125,1255,746,675,1051,348,484,799,1161
"COG1025",17,45,206,134,2,55,32,43,273,338
"COG1026",1724,2446,1932,481,1989,3407,1102,1436,1464,3078
"COG1027",1640,1408,1193,3556,2559,979,2797,1531,1673,1071
"COG1028",9953,11408,12696,11947,7295,12284,8432,11504,10240,11309
"COG1030",240,80,108,160,34,132,107,147,523,41
"COG1032",4741,4750,4617,3008,3497,8212,6210,7018,6867,7780
"COG1033",2370,2430,1094,200,1661,3957,1094,2802,847,3554
"COG1034",1240,1052,1909,707,595,1073,738,1607,758,1585
"COG1035",1574,1778,1893,1763,2015,1403,1395,2593,2060,1024
"COG1038",1196,903,1454,620,411,1275,556,1317,1937,768
"COG1039",120,25,121,24,182,92,29,58,47,15
"COG1040",2494,1727,1356,2267,1889,1799,1689,1843,1892,1774
"COG1041",146,516,63,2,297,75,247,44,25,556
"COG1042",650,433,662,577,146,1119,658,1237,591,710
"COG1043",1676,1715,1567,2937,1285,782,1758,1028,657,756
"COG1044",1535,1324,1272,3187,1321,1005,1825,1195,845,889
"COG1045",2490,2656,2306,2301,3946,2237,2412,2887,1305,2162
"COG1047",526,824,820,882,605,475,795,593,507,847
"COG1048",3674,5036,4686,3397,4435,4685,3732,4035,2746,5206
"COG1049",23,40,223,135,1,38,32,56,226,300
"COG1051",1350,1582,1602,1859,1259,660,1394,1187,1969,903
"COG1052",3920,3177,3278,2644,2348,3382,2564,3825,3387,3728
"COG1053",6355,7248,3988,9608,5727,8307,6036,4975,5222,6780
"COG1054",10,51,180,50,77,23,48,82,164,156
"COG1055",1639,1248,979,3529,3142,929,2569,1101,556,1958
"COG1056",17,96,84,41,139,32,31,132,140,121
"COG1057",2282,1514,1158,1714,1649,1100,1223,1123,1194,931
"COG1058",779,266,785,384,459,1726,314,1163,796,630
"COG1059",0,0,1,49,0,0,49,0,0,0
"COG1060",3120,3610,3830,3899,2124,2673,3428,3698,1872,3295
"COG1061",10830,3770,4217,3688,13550,4796,3411,4071,6418,4127
"COG1062",1,65,136,84,8,20,20,18,523,160
"COG1063",3476,3267,6716,4394,5115,4612,4939,4332,5203,4178
"COG1064",28,48,216,137,34,46,16,42,447,318
"COG1066",3244,2893,2484,2512,2600,2634,3120,2826,3319,2698
"COG1067",1435,299,432,318,353,211,119,119,537,337
"COG1069",120,253,382,141,98,397,79,467,221,373
"COG1070",4471,4172,6179,5602,4782,5439,7655,7124,5534,6711
"COG1071",198,85,931,262,134,353,153,803,561,312
"COG1072",11,122,216,50,111,24,18,59,599,86
"COG1073",6208,5321,5997,4238,3438,6198,6289,5987,5438,4987
"COG1074",7037,4971,3803,4511,6582,5391,5056,4844,5043,5434
"COG1075",230,50,55,10,132,601,2,136,17,304
"COG1076",469,823,642,1911,838,648,988,471,396,567
"COG1077",4606,3734,2750,3939,3551,3729,3165,3455,4636,4081
"COG1078",720,548,888,918,163,563,771,887,1605,497
"COG1079",1119,866,1105,323,815,1985,375,1272,1126,828
"COG1080",2377,3090,2952,1097,2298,4389,1273,2610,4261,4820
"COG1082",2166,2269,3782,1550,1468,3113,1314,3172,2640,1950
"COG1083",523,1077,729,267,2806,993,412,819,683,602
"COG1085",199,196,256,88,109,178,41,164,2046,149
"COG1086",3944,3505,3648,2083,1944,4157,6555,4581,3031,3608
"COG1087",2135,1770,1500,1668,1811,2659,2436,2557,2877,2461
"COG1088",1865,2089,1886,2623,1730,2697,4324,3017,2324,2632
"COG1089",1150,1710,1193,3064,1551,1620,2174,1496,1034,1400
"COG1090",131,163,422,213,54,135,99,402,270,210
"COG1091",1757,2973,2254,2532,2333,2872,3273,2466,2062,2288
"COG1092",3476,3170,2289,2901,2935,3529,2595,2994,1350,3572
"COG1098",383,114,95,48,144,537,36,237,1222,216
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",1282,1560,1068,337,1213,2366,685,1549,1612,1554
"COG1102",3,6,1,2,10,36,0,0,0,24
"COG1104",3385,4107,2247,575,3007,4514,1675,3565,3311,4456
"COG1105",1171,1412,1246,407,1241,2119,606,1467,3390,1696
"COG1106",2708,2898,2650,2062,7301,2816,7190,3429,1560,2358
"COG1108",1259,1705,1586,2632,2074,1184,1727,1927,2837,1497
"COG1109",10515,8498,6292,8385,7992,10028,7011,8995,6961,7893
"COG1112",8560,6199,6126,8565,7441,3054,8755,6981,3071,7673
"COG1113",558,177,1012,558,146,150,170,387,7399,931
"COG1114",1075,551,670,641,504,1410,444,993,3622,579
"COG1115",4099,6052,5424,4993,7559,6147,4825,4869,2499,5619
"COG1116",1324,1434,1602,567,1166,1667,938,1114,1478,1461
"COG1117",1284,1735,1524,833,1109,1934,1100,1896,3042,1805
"COG1118",909,1084,1289,178,984,1333,502,913,571,1725
"COG1119",1002,1116,1000,2099,1253,393,1342,661,725,544
"COG1120",2721,3296,3220,3143,3100,3129,2998,3254,4417,2981
"COG1121",1155,1699,1590,2069,1838,1301,1575,1839,2110,1465
"COG1122",5282,4821,4516,1104,4253,6399,1840,6685,10324,4181
"COG1123",374,714,1036,240,386,457,328,1029,2122,793
"COG1124",130,129,284,270,121,230,196,83,189,308
"COG1125",116,48,295,246,90,274,128,265,611,120
"COG1126",2866,3666,3065,1863,3825,3673,1991,3348,8010,3793
"COG1127",1293,942,1047,2037,1258,948,1784,1197,1025,628
"COG1129",2398,3970,6923,1572,3479,5002,2431,3874,4865,4178
"COG1131",10416,11819,12153,4651,12723,10890,9069,12981,13034,14391
"COG1132",24028,35491,24823,11203,28998,35613,16877,28925,40856,37120
"COG1133",8,29,93,77,0,20,14,21,126,159
"COG1134",1399,2268,2100,515,1830,1656,1151,1470,2261,1991
"COG1135",1058,957,990,536,1062,1737,480,848,2702,917
"COG1136",12493,13230,10923,10539,14639,13300,12085,12505,13766,12687
"COG1137",1149,996,766,1993,1151,715,1844,1118,842,689
"COG1138",210,677,296,393,186,171,36,70,354,517
"COG1139",759,1108,1141,3012,1473,600,1307,957,1090,896
"COG1140",94,72,218,135,21,89,59,49,879,343
"COG1141",46,26,36,1,33,294,22,35,25,50
"COG1142",139,255,740,550,95,277,134,349,792,840
"COG1143",368,484,496,856,469,219,679,675,245,622
"COG1144",346,255,49,126,149,53,169,59,1,244
"COG1145",5853,5407,5513,2885,3860,4949,4458,6023,2955,5144
"COG1146",448,601,830,579,322,377,683,559,471,757
"COG1148",344,66,250,291,182,287,255,586,478,159
"COG1149",33,3,1,232,2,17,106,1,0,2
"COG1150",97,6,102,27,42,82,54,215,212,20
"COG1151",2080,3062,3568,4670,3466,2831,1603,2603,3403,3446
"COG1152",115,76,460,2,217,180,45,217,427,52
"COG1154",4376,5019,4768,6249,6681,4768,5877,5863,3983,4958
"COG1155",3131,2193,3317,1183,978,2413,1643,3411,1253,1904
"COG1156",2222,1751,2848,982,831,1822,1059,3000,988,1449
"COG1157",191,872,302,138,583,177,139,123,283,1394
"COG1158",2648,2403,2195,2035,1853,1456,3039,1497,1381,2736
"COG1159",2821,2051,1789,2046,2310,1910,2244,2345,2457,1743
"COG1160",4700,4410,4354,4454,3940,3983,4463,4598,4491,4405
"COG1161",1575,1006,711,278,1163,1305,513,903,2654,1099
"COG1162",2414,2183,2007,2458,2306,2118,2180,2030,2251,2156
"COG1164",1572,1866,903,382,2204,2643,902,1177,3369,2733
"COG1165",1600,2266,1446,3863,1973,681,2235,1553,1915,1081
"COG1166",1592,1561,1986,3603,1634,931,3031,1461,521,1607
"COG1167",2406,2226,2282,560,1897,4420,1423,4038,3651,4766
"COG1168",2312,3721,4439,5554,3563,3204,4409,3069,4420,3061
"COG1169",858,887,993,2003,1338,627,1947,804,885,765
"COG1171",1759,1984,2203,2337,2666,1702,1686,1250,1915,1496
"COG1172",822,1334,3629,789,1327,2293,1526,2232,2903,1947
"COG1173",2737,3205,3942,1369,2417,4271,1718,2951,7531,3178
"COG1174",171,88,339,360,115,215,96,143,1017,152
"COG1175",4558,9543,9052,1135,7745,9311,4527,7934,14444,9480
"COG1176",1482,2194,1804,2047,1667,1906,1733,2048,1782,2012
"COG1177",1504,2476,1819,1704,1802,2198,1490,2260,2358,2308
"COG1178",794,1454,1076,797,954,734,586,1295,350,1145
"COG1179",2007,1867,1493,1813,1664,1787,1667,1507,1087,1893
"COG1180",2414,2265,3341,1713,2959,2344,1820,2473,2726,2197
"COG1181",2656,2854,2314,2989,3216,2313,2798,2655,3363,2625
"COG1182",21,107,103,36,75,60,18,50,64,77
"COG1183",1208,1355,1212,1840,1437,936,1765,1023,973,890
"COG1184",25,2,0,1,11,30,4,13,0,4
"COG1185",5603,4926,4269,5976,4177,4786,4490,4997,2869,4139
"COG1186",2777,3054,2757,2951,3232,1806,2210,1845,1914,1793
"COG1187",3333,2871,2085,2130,2847,2472,2191,2616,4212,3183
"COG1188",616,568,485,630,555,662,595,748,821,763
"COG1189",828,1110,785,206,915,1332,425,1056,1845,1209
"COG1190",4675,3733,3500,5109,3423,4068,3541,4019,3804,3690
"COG1191",5436,3800,2903,402,3418,5125,1283,3839,1780,5921
"COG1192",6936,6499,6241,5411,8062,9556,5262,6486,5743,6658
"COG1193",4874,4792,4000,4520,6117,4695,4687,4358,4821,4747
"COG1194",1547,1669,1737,1698,2060,1929,1856,1982,1530,1666
"COG1195",3707,2771,2899,2524,3182,3058,3565,2991,2943,2671
"COG1196",5102,3231,2497,897,3283,5016,1246,3499,5089,4173
"COG1197",8010,6743,5585,7597,7269,6981,6419,6618,5900,6923
"COG1198",5539,4978,4172,5073,5205,4227,5295,4640,4441,5128
"COG1199",1259,2243,1842,759,1970,2539,1014,1934,3897,3209
"COG1200",4761,3948,3268,4884,5318,3839,4689,3981,4115,4231
"COG1201",64,26,774,121,30,163,11,455,2354,240
"COG1203",1206,1136,1752,1491,1454,3036,943,1153,1835,2558
"COG1204",948,548,280,385,1655,547,1420,953,77,415
"COG1205",461,833,64,1695,7078,380,1946,1835,33,1868
"COG1206",1349,252,181,216,501,842,118,584,777,354
"COG1207",1090,834,612,470,732,1066,491,948,2464,725
"COG1208",2283,2461,2186,2404,1572,3404,3644,2399,1078,1908
"COG1209",1962,2126,2046,2386,1409,2203,2681,2203,2000,1982
"COG1210",817,488,587,1764,1145,901,1220,707,2686,593
"COG1211",2100,2809,1958,3702,3362,1978,4638,2349,2995,2881
"COG1212",1125,899,800,1646,888,755,1454,1063,833,824
"COG1213",147,375,514,444,60,483,197,344,127,97
"COG1214",2062,1771,1704,2130,2010,1835,1961,1777,1853,1774
"COG1215",3354,2491,3395,1293,1795,2239,2200,3261,4974,2453
"COG1216",5279,5228,5112,5421,4833,6098,7318,5545,4137,4370
"COG1217",5147,4788,3923,5363,3851,4239,4237,4348,4426,4461
"COG1218",1019,853,783,605,91,660,635,811,344,743
"COG1219",3867,4221,3601,3349,4234,3464,3601,3171,3928,4108
"COG1220",337,318,185,272,85,63,146,54,1246,273
"COG1221",1099,492,2001,670,920,477,252,704,1146,619
"COG1225",784,940,1097,1182,1217,684,1125,743,854,970
"COG1226",984,998,1541,1154,426,851,1152,869,1571,1828
"COG1227",1829,1584,1501,414,1736,2597,660,1341,1892,2250
"COG1228",1978,1175,2136,763,1105,1274,901,1452,532,1138
"COG1230",305,691,289,232,103,150,51,373,1316,464
"COG1232",1295,451,1091,246,206,194,253,845,1337,202
"COG1233",447,263,411,595,82,490,304,425,71,117
"COG1234",1742,2174,2466,2004,2697,2009,2395,1693,1701,2439
"COG1235",3235,3617,2681,3539,2774,2492,3975,2863,2580,2555
"COG1236",2607,1689,878,261,1087,1288,421,669,283,1284
"COG1237",304,130,304,200,83,399,223,382,103,186
"COG1238",480,769,698,920,537,348,1029,500,346,558
"COG1239",108,19,129,24,104,120,120,92,452,31
"COG1240",98,8,47,11,102,48,61,19,684,11
"COG1242",2177,1747,1663,1275,1704,1052,2071,1768,1043,1760
"COG1243",1271,153,115,66,172,87,114,261,324,83
"COG1246",137,127,130,146,29,182,62,47,176,217
"COG1247",932,1162,829,506,658,1589,1003,782,1255,1166
"COG1249",2836,2401,4504,2021,791,2554,2257,3655,4932,2150
"COG1250",522,688,766,265,383,1254,450,999,661,1466
"COG1251",53,178,548,183,148,175,78,186,1129,407
"COG1252",281,458,740,1410,341,211,547,580,544,296
"COG1253",5464,5761,5019,6603,6437,5386,6503,6100,6314,5516
"COG1254",165,204,309,45,324,192,80,187,797,284
"COG1256",372,2929,356,114,1654,224,613,185,308,3250
"COG1257",9,17,97,0,73,13,9,13,998,1
"COG1259",237,339,454,153,70,245,325,452,160,340
"COG1260",690,900,1178,2934,1222,726,1981,999,256,521
"COG1261",2,12,50,36,0,23,2,10,64,84
"COG1262",1272,837,2444,2557,5981,1270,2979,1398,1201,697
"COG1263",4318,4497,7801,2240,4644,9589,2517,4592,10224,4335
"COG1264",3872,4065,7413,2023,4097,8415,2306,4150,10203,4129
"COG1266",1776,2652,1447,1976,2630,1892,3174,1787,1227,2641
"COG1267",353,337,260,989,868,279,350,398,551,325
"COG1268",889,935,876,164,739,1179,387,957,1221,1109
"COG1269",3409,2151,3015,1088,1062,2502,1637,3889,1485,1888
"COG1270",1006,1057,1368,385,669,1444,855,687,1235,943
"COG1271",1453,1259,1259,2519,1263,905,1826,1427,1671,1213
"COG1272",1424,941,1529,1118,1533,829,1209,1377,1923,1084
"COG1273",3,0,2,1,0,2,41,2,16,1
"COG1274",561,169,169,18,101,287,13,551,11,98
"COG1275",126,95,260,183,46,131,115,103,225,119
"COG1276",6,6,54,59,0,6,15,34,64,81
"COG1277",1056,532,1230,245,451,1358,302,1284,1258,436
"COG1278",283,351,430,139,281,171,290,244,1233,502
"COG1279",179,96,69,72,41,106,110,67,777,87
"COG1280",469,470,454,396,119,446,347,434,249,497
"COG1281",1364,1331,878,339,1194,1236,527,1116,1823,1443
"COG1282",7,136,160,75,56,15,21,104,434,129
"COG1283",4033,5433,5288,7478,8624,6700,6559,5032,2461,6071
"COG1284",5782,5085,4810,5782,6162,6431,6962,4745,5541,4712
"COG1285",982,890,726,849,990,474,855,732,926,801
"COG1286",72,107,56,85,83,44,26,78,412,114
"COG1287",19,0,1,8,11,12,4,2,0,2
"COG1288",830,1103,1767,976,837,557,726,992,2210,929
"COG1289",37,233,583,352,97,185,138,193,892,1133
"COG1290",16,0,0,0,5,13,1,1,12,0
"COG1291",77,463,192,72,330,130,130,70,240,736
"COG1292",564,615,835,477,811,422,363,294,2070,1491
"COG1293",2528,1565,1214,331,1608,2659,653,1666,2667,2330
"COG1294",1523,1124,1261,2114,1277,991,1779,1379,1383,1151
"COG1295",1564,1960,1895,2940,1605,1270,2454,2096,1948,2036
"COG1296",974,1339,833,318,1315,1260,579,1093,1126,1326
"COG1297",1896,2215,1708,3223,2931,1558,2169,1989,2166,1838
"COG1298",240,1348,409,126,760,227,355,144,344,1770
"COG1299",1279,1596,1383,742,1062,2070,933,2145,2953,2777
"COG1300",582,74,206,146,461,209,273,388,42,66
"COG1301",3002,2919,4282,5411,3987,3412,3178,2975,2585,2601
"COG1302",1231,1094,653,139,990,1359,465,941,2034,1261
"COG1304",457,357,351,292,318,1228,200,401,1895,542
"COG1305",1791,1922,1493,2389,2451,2285,845,2397,1529,2346
"COG1306",214,34,29,141,171,133,83,66,25,79
"COG1307",2862,4589,2701,591,3994,5769,1900,3981,5038,5588
"COG1309",3085,2565,3270,965,2303,4180,1835,5665,6953,4490
"COG1310",60,207,20,49,199,45,106,221,17,345
"COG1312",2241,1965,2031,2834,2325,3086,2994,1985,1113,1929
"COG1313",1222,874,372,112,706,1023,271,947,234,1105
"COG1314",18,102,82,85,121,17,37,107,144,109
"COG1315",203,1435,201,27,906,108,365,186,157,1857
"COG1316",3975,3295,2570,523,2959,1775,1178,2710,5605,3287
"COG1317",27,79,142,64,81,59,26,31,120,137
"COG1319",714,851,1184,239,761,973,446,634,900,956
"COG1320",14,3,17,4,10,15,23,11,18,2
"COG1321",769,794,918,113,786,1006,340,1056,499,902
"COG1322",1666,1492,1327,2609,1666,2179,1904,1976,1100,1608
"COG1323",1909,907,850,224,1234,1854,435,1114,1771,1388
"COG1324",16,6,64,26,2,16,16,16,76,101
"COG1327",661,798,540,255,624,608,314,821,1575,809
"COG1328",8045,6470,6973,6706,5872,6304,5527,6544,6210,5654
"COG1329",572,19,116,21,52,69,53,65,167,26
"COG1330",14,287,197,296,136,43,28,36,214,356
"COG1331",21,6,73,11,3,45,5,22,29,1
"COG1332",150,77,2,0,162,20,154,19,122,204
"COG1333",134,51,311,301,31,207,166,676,330,109
"COG1335",980,924,1057,432,735,1045,587,691,3179,1002
"COG1336",3,0,0,3,2,2,0,0,0,1
"COG1337",101,139,47,7,139,18,247,26,93,117
"COG1338",130,570,161,59,361,83,198,55,186,789
"COG1342",431,514,437,162,266,367,587,441,359,485
"COG1343",192,437,544,402,506,603,296,221,415,492
"COG1344",939,5227,488,97,2771,249,1390,232,320,5683
"COG1345",146,1030,252,95,757,165,454,116,275,1498
"COG1346",959,1665,1269,1811,1290,1602,1784,1172,687,1596
"COG1347",757,751,629,1000,463,508,903,806,203,493
"COG1348",361,172,273,139,231,462,102,372,13,157
"COG1349",2497,2199,3978,1603,2091,2184,1375,3206,4740,3070
"COG1350",1182,1344,1372,2782,1383,1142,2506,1598,426,1586
"COG1351",1226,544,216,557,1144,973,976,428,246,571
"COG1352",181,490,261,44,355,130,165,87,208,824
"COG1353",271,320,110,24,496,46,375,65,225,413
"COG1354",1492,829,589,247,897,894,285,993,1963,1015
"COG1355",0,0,4,1,8,0,0,55,377,1
"COG1357",1146,476,687,309,379,1155,474,901,763,769
"COG1358",468,471,343,142,385,255,217,441,791,453
"COG1359",237,283,409,119,34,275,573,287,937,261
"COG1360",361,561,582,2003,1491,276,1515,474,482,842
"COG1361",41,196,136,23,94,46,18,67,88,79
"COG1362",3371,3248,2524,2930,3953,3726,2899,2508,2073,3799
"COG1363",1351,855,1251,452,987,932,568,1317,1324,1000
"COG1364",1221,1513,813,326,1198,1297,346,1071,635,1087
"COG1366",699,637,729,115,466,724,325,812,397,591
"COG1368",5755,6558,5246,5809,6838,4133,6599,5687,11864,6329
"COG1372",15,1,4,0,19,0,1,20,0,2
"COG1373",10695,10058,9036,43724,42324,9148,54605,11554,10235,7308
"COG1376",2684,1863,2697,391,1843,1535,638,1954,4651,2224
"COG1377",203,741,333,78,562,139,259,95,388,1128
"COG1378",61,130,230,36,203,195,78,131,141,298
"COG1379",504,18,432,46,101,253,53,236,151,45
"COG1380",527,1032,786,1018,753,764,1201,649,731,1021
"COG1381",1450,1101,752,230,999,1239,384,902,1413,994
"COG1384",22,4,44,2,25,136,3,49,0,6
"COG1385",1568,1356,1331,1847,1261,1658,749,1255,1488,1533
"COG1386",1059,644,479,141,735,771,269,769,1583,838
"COG1387",2689,2911,2858,2194,3587,2737,2296,3061,1932,2998
"COG1388",3225,3119,2273,689,1786,2609,1118,2144,855,2844
"COG1390",207,30,82,14,84,73,22,91,14,27
"COG1391",72,475,361,348,150,152,40,248,674,487
"COG1392",441,523,503,400,72,350,216,526,1072,97
"COG1393",574,758,969,273,845,880,413,693,2369,638
"COG1394",1079,700,1035,277,408,794,514,1338,677,636
"COG1396",6177,4875,4529,2856,5640,4696,4187,5493,5953,4533
"COG1397",664,899,815,1297,4457,596,2305,341,665,806
"COG1399",715,765,597,174,624,906,254,828,1877,772
"COG1401",1482,1646,1181,1574,2251,923,2792,2294,1113,1937
"COG1402",166,262,475,327,88,511,1468,628,462,167
"COG1403",1092,185,369,261,1106,234,136,453,348,404
"COG1404",7006,7189,6063,4573,8866,4770,5665,6229,4085,6032
"COG1406",11,170,5,0,110,0,26,8,1,283
"COG1408",2857,2723,3270,4144,3846,2917,4751,2854,2510,2590
"COG1409",7062,4773,3849,3129,2041,4901,3994,6506,3501,3614
"COG1410",4459,5583,4789,6452,4657,5640,6417,5248,2270,5432
"COG1413",20,10,97,49,8,2,17,36,243,159
"COG1414",518,453,787,386,218,527,481,1300,1239,1028
"COG1415",0,0,3,0,1,3,0,7,0,0
"COG1416",10,0,6,2,0,6,2,0,5,1
"COG1418",5351,3852,3479,5085,4560,4948,4819,4713,5136,4236
"COG1419",142,680,14,0,453,39,176,37,59,972
"COG1420",2128,1235,927,259,1244,1943,484,1389,2171,1596
"COG1424",70,32,11,36,45,46,90,13,338,18
"COG1426",170,93,86,96,105,37,27,19,1045,110
"COG1427",266,2,6,74,2,13,58,191,1,62
"COG1428",134,28,48,1817,1915,17,1569,187,1542,43
"COG1429",2143,1753,1569,4755,2558,1791,3754,1640,1878,395
"COG1430",367,84,11,0,20,24,3,0,1,38
"COG1431",18,0,74,1,8,0,26,18,0,12
"COG1432",271,915,381,95,470,348,212,355,711,793
"COG1433",275,302,355,208,174,130,637,181,460,390
"COG1434",584,967,843,347,733,532,455,743,2190,941
"COG1435",1426,693,815,269,538,1177,1540,957,1396,663
"COG1436",165,60,91,18,92,135,38,287,100,56
"COG1437",11,11,34,2,33,8,14,33,48,23
"COG1438",1138,1380,1021,1428,1474,1269,1740,1175,1313,1176
"COG1440",214,167,315,127,436,524,197,192,799,176
"COG1441",6,112,53,35,41,11,7,7,93,87
"COG1442",2196,2244,1473,2546,2124,857,2360,1074,2910,2319
"COG1443",203,230,285,697,530,209,507,382,58,253
"COG1444",5,110,157,95,20,23,15,22,194,178
"COG1445",1734,2306,1695,873,1516,1985,681,1833,3450,2853
"COG1446",223,202,502,586,106,243,316,228,590,153
"COG1447",258,152,321,196,327,603,165,192,713,194
"COG1448",461,292,267,349,333,198,116,114,751,381
"COG1449",985,873,975,1781,1557,655,1220,1041,328,830
"COG1450",74,42,158,167,33,33,149,33,107,180
"COG1451",1537,1266,1260,593,952,1581,929,1326,1304,1557
"COG1452",81,470,192,306,154,95,69,70,237,354
"COG1453",1656,2089,2092,621,1006,2371,772,2042,1149,1708
"COG1454",5575,5048,5592,2475,3689,7134,4620,8612,7014,8330
"COG1455",690,786,2054,540,1764,1922,568,1162,7013,741
"COG1456",75,67,341,0,174,152,50,179,460,46
"COG1457",531,841,651,214,698,397,396,832,2079,601
"COG1459",1896,939,826,464,1215,444,416,616,1971,1419
"COG1461",1450,1881,1277,543,1630,2410,640,1862,2300,1966
"COG1462",3,1,42,74,0,6,30,4,39,60
"COG1463",296,172,94,228,119,148,71,60,653,192
"COG1464",1056,973,944,674,914,891,627,720,3305,824
"COG1465",20,0,5,6,3,10,1,0,1,4
"COG1466",2661,2050,1695,1600,2123,2096,2294,2120,2871,2045
"COG1468",237,456,657,447,832,629,256,212,551,624
"COG1469",223,80,19,130,32,81,41,17,0,29
"COG1470",132,52,263,106,16,198,70,365,70,47
"COG1472",18862,23581,26678,36336,24305,20849,23395,25648,18445,24325
"COG1473",1702,1780,2682,1584,1551,3224,1683,2465,4789,3244
"COG1475",7773,6585,6576,4120,5628,12074,4204,9324,6530,7611
"COG1476",421,644,341,37,624,394,322,541,370,557
"COG1477",1977,2606,2803,2953,2736,2522,3046,2158,2394,2801
"COG1479",4632,3182,2297,5794,7977,1980,6165,5360,822,3587
"COG1480",2011,2611,2240,5681,2756,1440,3042,1700,723,2107
"COG1481",1065,1233,1045,222,1131,1314,511,1249,2281,1386
"COG1482",2815,3577,2264,2561,2359,3563,2268,2857,2195,3732
"COG1483",8,190,0,87,61,624,12,73,2,35
"COG1484",5348,6574,4156,2561,5359,5577,8803,5532,4201,4350
"COG1485",10,20,106,55,1,24,16,18,124,157
"COG1486",930,731,1753,625,872,1202,620,1169,1500,1121
"COG1487",17,109,331,639,196,30,54,101,349,99
"COG1488",2298,2719,2241,724,1667,2499,1064,2332,4767,2547
"COG1489",371,232,408,143,288,616,123,400,290,415
"COG1490",1299,1433,1259,1531,1574,1249,1205,1372,1343,1297
"COG1492",1813,1796,2133,979,1053,2575,1704,1457,1582,1480
"COG1493",916,1409,884,243,1082,1426,554,1197,1519,1376
"COG1494",149,196,213,302,126,183,148,95,464,303
"COG1495",65,201,43,98,43,82,15,28,104,160
"COG1496",1575,1673,1476,2285,1545,1051,2280,1529,1623,1442
"COG1501",7284,9052,10681,12044,11981,8391,8130,11994,11269,9613
"COG1502",5293,7020,6797,5539,7144,4139,4213,3323,4149,4880
"COG1505",429,76,431,85,21,255,220,610,1,145
"COG1506",8447,8348,11745,22838,10946,6821,15771,9743,4808,7456
"COG1507",0,2,39,0,1,0,0,70,215,2
"COG1508",2190,1974,2709,5235,3465,1554,3901,1837,1129,1654
"COG1509",971,522,1368,652,142,888,824,1547,440,750
"COG1511",2779,4418,2724,195,3632,3570,1291,4035,4853,5483
"COG1512",1639,1532,1237,1165,1230,2092,970,1470,481,1557
"COG1513",3,8,38,28,12,8,3,6,18,54
"COG1514",13,38,61,70,16,49,135,15,114,89
"COG1515",2,6,45,32,0,6,5,6,42,61
"COG1516",67,415,99,43,281,73,120,43,121,531
"COG1518",1189,1792,1775,1853,2497,2028,2574,952,1834,1906
"COG1519",1852,1717,1491,2987,1859,1187,2027,1378,983,1309
"COG1520",1259,966,1838,1177,153,1866,1511,2424,452,1396
"COG1521",1946,1810,1410,573,1101,2445,1143,1989,1652,1772
"COG1522",2192,2637,2607,2972,3097,1342,2634,1549,1335,1533
"COG1523",2446,4492,3796,4144,4522,3674,5211,3640,4408,4419
"COG1524",3223,2199,2297,3851,3178,1968,4611,2713,1852,903
"COG1525",151,63,12,80,56,45,123,23,64,58
"COG1526",100,118,277,110,132,465,44,109,148,251
"COG1527",544,424,1350,102,596,630,339,824,789,333
"COG1528",1734,1118,1146,1209,270,1143,982,1025,1112,882
"COG1529",2190,2598,5136,1365,2517,3608,1124,2467,3007,2897
"COG1530",1773,1557,1391,2539,1710,1437,3165,1837,1633,2371
"COG1533",3229,2381,2102,2797,1739,2256,2570,2662,1251,2485
"COG1534",583,566,341,101,451,508,210,554,696,581
"COG1535",2,11,70,54,0,16,6,12,88,112
"COG1536",153,706,215,89,439,124,145,67,234,924
"COG1538",12751,13522,16600,22003,8501,11338,16348,13749,7478,11284
"COG1539",826,990,1054,1378,980,671,1249,1018,1269,663
"COG1540",336,270,354,48,172,140,53,371,536,179
"COG1541",2701,2079,4221,1394,1158,2291,1891,2757,1588,1564
"COG1543",852,0,0,0,58,0,0,1,0,44
"COG1544",1218,1023,946,305,827,645,569,789,1817,1159
