"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG0863",3206,3251,2108,3596,1965,2506,923,1157,1947,1724
"COG0864",28,40,236,44,65,13,42,12,54,118
"COG1001",891,1277,2048,964,984,752,1729,595,781,882
"COG1002",4355,1619,2981,5899,3496,3552,3359,7428,2883,3043
"COG1003",1518,2729,1705,1908,3376,2172,103,582,3622,2544
"COG1004",2732,4184,2504,5457,3767,3274,2439,3364,3769,4337
"COG1005",1060,1369,585,1028,1370,1203,77,1396,1414,1151
"COG1006",7,58,60,20,57,12,3,11,57,44
"COG1007",1474,1820,910,1616,2484,1706,94,2136,2145,1470
"COG1008",1378,2282,1067,1420,2111,1958,36,1686,2003,1923
"COG1009",1212,1584,984,984,1712,1823,201,3402,2046,1758
"COG1010",791,948,915,749,939,814,582,429,354,909
"COG1011",3782,3409,3466,4498,4127,4738,3941,5990,4665,3985
"COG1012",3995,4243,6860,3848,4712,4123,10871,1409,3228,4647
"COG1013",8850,10697,11238,7401,9327,9203,2366,9502,7125,7909
"COG1014",10333,12750,13059,9513,11868,11057,2563,9472,8658,9786
"COG1015",958,936,1054,517,477,1155,2289,839,415,765
"COG1017",32,82,90,29,95,18,113,3,77,141
"COG1018",104,94,401,56,190,70,776,23,243,302
"COG1020",1263,1434,3476,1886,1728,1399,11962,1000,1617,3024
"COG1021",34,20,206,162,45,26,201,6,117,76
"COG1022",6374,8663,5953,8811,10359,6986,957,7878,8206,8247
"COG1023",15,0,45,9,2,0,140,6,4,2
"COG1024",1146,800,1204,617,570,502,1480,764,564,793
"COG1025",48,4,183,3,63,45,254,2,134,181
"COG1026",2484,1498,2038,1461,621,1545,2548,1917,897,768
"COG1027",1447,1496,856,1691,2335,1010,832,795,1983,1363
"COG1028",11098,11515,12825,10989,11733,12302,10183,10346,13551,14223
"COG1030",90,157,187,100,250,96,92,93,188,210
"COG1032",7134,7817,8205,6426,5548,7649,6185,4870,5582,7001
"COG1033",2381,970,1966,1463,488,1862,1688,1798,819,1186
"COG1034",1056,1463,2086,1131,1034,1181,1903,533,1553,1724
"COG1035",1781,2086,1414,2344,2402,1387,408,1060,2885,2833
"COG1038",855,1285,1735,1036,1326,963,2049,438,1467,1456
"COG1039",25,74,169,5,50,52,903,18,68,36
"COG1040",1729,1789,1968,1999,1674,1479,2338,2364,1190,1525
"COG1041",470,156,59,109,47,135,33,124,10,14
"COG1042",651,1444,1007,1348,2376,973,93,123,2003,2060
"COG1043",1710,2427,1210,1619,2776,1927,224,1256,3041,2540
"COG1044",1299,1810,1151,1425,2312,1362,358,1960,1492,1606
"COG1045",2638,2051,2129,2372,2225,2294,1925,2783,2492,2370
"COG1047",790,718,662,642,698,709,544,933,974,900
"COG1048",4985,3486,5068,4301,4222,3911,4403,4120,2815,3280
"COG1049",39,8,171,4,56,32,211,3,120,104
"COG1051",1597,1872,1199,2290,2789,1773,2512,1333,2198,1932
"COG1052",3228,3726,3674,3413,3802,3774,3143,2202,3215,3524
"COG1053",7311,7748,4488,5791,9794,3557,5515,7506,3941,7147
"COG1054",50,20,131,23,39,36,676,21,71,93
"COG1055",1315,1510,1073,977,802,1117,920,4705,529,1259
"COG1056",61,5,73,5,27,41,864,16,77,52
"COG1057",1497,1333,1751,1700,1388,1379,1262,1648,865,1097
"COG1058",291,862,866,473,605,565,2166,494,910,817
"COG1059",0,154,0,0,59,0,24,0,0,72
"COG1060",3574,4680,2171,2867,4175,3282,2119,3154,3613,3677
"COG1061",3758,6350,5039,3956,3704,3656,7505,12397,28685,3954
"COG1062",53,13,138,5,50,39,128,3,101,72
"COG1063",3198,3440,5035,4715,3367,4306,7797,5235,4863,3519
"COG1064",38,29,202,53,182,26,556,2,230,80
"COG1066",2906,3008,2742,2850,2643,2926,3052,3398,1718,2288
"COG1067",274,117,277,200,110,281,189,711,155,271
"COG1069",243,974,474,654,221,521,277,180,133,716
"COG1070",6223,6523,9971,6856,7184,8537,7242,9832,8610,7006
"COG1071",82,335,739,207,967,874,1426,112,1032,1557
"COG1072",120,10,101,14,18,27,1369,29,77,85
"COG1073",5254,5840,6343,5835,7628,5978,3466,3317,5975,6661
"COG1074",4910,4050,5710,4136,3368,4374,7718,6309,2712,3169
"COG1075",50,217,174,601,158,82,9,69,48,121
"COG1076",856,1034,506,1001,1383,781,182,1257,301,870
"COG1077",3676,3487,4236,2941,3107,3705,3097,4220,2170,2925
"COG1078",539,629,668,845,1714,1246,914,67,1454,856
"COG1079",876,723,1843,1073,419,1332,2686,621,591,666
"COG1080",3077,2418,3208,2522,940,2698,4831,2319,815,1766
"COG1082",2328,2912,3089,2853,3020,2920,4496,1749,4288,3441
"COG1083",1124,1074,893,884,1106,876,74,180,871,2361
"COG1085",121,17,147,165,17,58,639,203,49,83
"COG1086",3584,5081,4531,4799,5864,4591,2481,4962,6101,6778
"COG1087",2697,2642,2972,2611,2071,2489,3335,3007,1913,2089
"COG1088",3146,3839,2087,2561,3616,3525,2196,3465,3742,3875
"COG1089",1693,2143,1187,1676,3104,1508,38,2267,2160,2170
"COG1090",129,249,188,158,454,228,81,19,837,550
"COG1091",3021,3591,1744,2093,2738,2196,1870,2102,2899,2795
"COG1092",3121,3225,2921,2609,2765,2775,2485,2876,1992,2271
"COG1098",84,81,293,209,23,204,917,145,27,182
"COG1099",0,0,0,3,0,2,1,1,0,0
"COG1101",1569,1255,1946,900,513,1589,3013,912,368,803
"COG1102",7,0,8,2,1,0,4,5,0,8
"COG1104",4200,2714,4244,2882,955,3151,4741,2144,622,1600
"COG1105",1457,959,2019,804,402,1045,3077,961,339,582
"COG1106",2986,2737,1915,3905,5280,574,2319,3817,2281,2737
"COG1108",1688,1451,1498,1733,1604,2115,2786,2161,1485,1669
"COG1109",8510,8705,11276,8024,6744,7511,8440,9786,5427,7128
"COG1112",6061,5942,5091,8237,8138,7806,767,9483,10792,7623
"COG1113",175,75,988,721,191,164,4166,575,467,432
"COG1114",547,1016,1299,573,695,491,2344,781,469,744
"COG1115",6026,5660,5696,4275,3620,4719,5455,6429,3101,4164
"COG1116",1387,1442,1302,1195,864,844,1186,439,490,760
"COG1117",1778,1828,2127,1624,1762,1988,2890,956,1507,1713
"COG1118",1058,512,825,667,250,621,1425,692,215,369
"COG1119",1129,1315,999,1206,1300,926,1042,1573,1589,1232
"COG1120",3298,3810,3804,2205,2958,3044,3375,2803,2934,3252
"COG1121",1709,1755,1337,1855,1665,2023,2686,1854,1494,1553
"COG1122",4897,3200,8749,5618,1441,5125,14427,3636,1109,2734
"COG1123",701,510,379,1463,391,354,1280,389,356,479
"COG1124",167,173,330,82,95,133,495,67,271,207
"COG1125",60,421,633,94,298,130,2147,164,172,363
"COG1126",3653,2384,4502,3386,1218,2031,5879,2166,916,1529
"COG1127",931,1505,967,1197,2033,1097,234,2055,1444,1553
"COG1129",3983,3713,4847,2698,3095,3254,9588,2832,3098,3242
"COG1131",11745,9054,11895,12851,7548,10777,23789,9018,8552,10837
"COG1132",35660,22965,31626,27823,13691,27948,49507,20963,11605,19889
"COG1133",23,5,72,2,38,19,88,0,59,60
"COG1134",2334,1166,1483,1944,1694,2163,3146,935,827,1614
"COG1135",1009,1061,2180,972,481,703,3560,860,428,874
"COG1136",13108,10081,11889,14378,10772,12350,15217,11277,10235,10577
"COG1137",1011,1312,746,1080,1875,779,218,1562,1411,1381
"COG1138",692,263,421,94,320,62,405,31,202,394
"COG1139",1136,1211,537,740,1503,1211,816,1781,1862,1186
"COG1140",68,10,176,57,172,38,430,9,130,140
"COG1141",33,13,21,37,19,52,153,44,3,23
"COG1142",245,222,297,71,405,376,390,31,577,550
"COG1143",467,666,460,513,397,606,132,420,797,703
"COG1144",249,116,71,105,212,92,26,77,40,163
"COG1145",5477,6142,9517,4716,5124,7615,4601,2656,7060,5270
"COG1146",603,513,384,678,625,493,399,491,612,638
"COG1148",73,761,319,265,491,172,726,187,929,271
"COG1149",1,515,52,0,23,9,35,4,30,13
"COG1150",8,101,60,55,192,29,117,37,422,80
"COG1151",3021,2951,2047,2378,2900,2473,2828,1384,2125,2816
"COG1152",83,62,260,130,51,197,622,147,28,121
"COG1154",5051,5551,4588,5686,5025,5969,3221,6603,3502,4586
"COG1155",2149,2944,4160,2874,3136,2391,2720,771,2803,2425
"COG1156",1733,2471,3235,2197,2016,1919,1973,659,2147,2093
"COG1157",857,354,223,345,231,385,72,228,279,201
"COG1158",2541,1758,1510,1959,1577,1881,2160,3178,1667,1372
"COG1159",2002,1979,2454,1924,1474,2075,2057,2773,1857,1999
"COG1160",4414,4797,4100,4484,4616,4237,3972,4683,3895,4316
"COG1161",992,1037,1350,804,417,901,3167,603,213,663
"COG1162",2180,2079,2384,1930,1914,2058,2248,2424,2491,2366
"COG1164",1891,1352,1650,1595,679,1477,4362,1176,448,1045
"COG1165",2246,1771,1216,2046,1667,692,420,3188,1658,1885
"COG1166",1539,2134,1209,1572,2059,2418,174,2828,2655,2112
"COG1167",3356,2477,6706,3840,2229,3532,4279,1978,2461,2398
"COG1168",3651,3758,3111,3718,5074,2505,2848,2424,3316,2746
"COG1169",893,838,666,684,1381,1225,367,1715,1634,922
"COG1171",2115,2363,2994,1688,2072,1570,3146,2179,1014,1705
"COG1172",2032,2577,3179,1403,2078,1362,6581,1536,2387,1984
"COG1173",2182,2003,3067,2104,1121,2074,6706,2323,1521,2589
"COG1174",99,521,825,82,405,157,1654,219,252,435
"COG1175",9422,5771,4261,8989,2524,6073,16376,4977,3727,6001
"COG1176",2129,1660,1848,1328,1611,1802,2214,1998,1732,1510
"COG1177",2436,2169,2116,1659,1449,1026,1808,1152,1151,1130
"COG1178",1481,1464,2006,534,1292,844,748,852,1103,1178
"COG1179",1918,1695,1612,1417,1158,1799,1147,1770,1102,1275
"COG1180",2202,2077,2457,1961,2285,1954,4329,2911,2583,2717
"COG1181",2804,2509,3154,2260,1730,2075,4186,3102,1782,2112
"COG1182",117,42,206,40,31,71,320,22,34,85
"COG1183",1423,1181,854,1566,1816,1245,619,1862,1191,1229
"COG1184",7,0,60,29,0,2,1,97,11,0
"COG1185",5026,5398,4533,4428,4230,4944,4497,6295,3835,4057
"COG1186",3031,2808,3003,2741,2718,2881,2655,2704,2499,2489
"COG1187",2847,2427,3128,2336,1540,2305,4114,1876,1418,1843
"COG1188",840,722,596,695,808,822,1089,793,916,776
"COG1189",1082,791,1305,1002,332,850,1716,676,243,553
"COG1190",3727,4181,4528,3704,4139,4214,3914,4117,3377,3764
"COG1191",3843,1956,3970,3252,789,3325,2575,2188,848,1643
"COG1192",4438,3787,3802,4180,2182,7045,7837,7139,4903,4967
"COG1193",4730,4271,4088,3607,3075,4208,5129,5971,3234,3393
"COG1194",1633,1587,1417,1619,1509,1591,2413,1827,1255,1392
"COG1195",2794,2662,2925,3587,2923,2957,4331,3286,2295,2498
"COG1196",3290,2906,5434,2983,1053,3618,6113,2415,685,1748
"COG1197",6721,6368,7983,5747,4812,6606,9781,8402,4238,4939
"COG1198",4985,5127,4927,4318,4062,4631,5277,6230,3781,3799
"COG1199",1454,1032,1441,1206,525,1522,5175,1436,604,1543
"COG1200",3912,3998,4436,4094,3124,4366,4643,4841,3398,3056
"COG1201",20,78,1066,1023,125,52,218,111,165,102
"COG1203",1778,954,1783,3112,1857,1594,2578,2956,490,1449
"COG1204",544,531,260,450,362,486,702,114,242,936
"COG1205",773,725,518,642,248,100,128,6423,62,1741
"COG1206",278,681,1606,586,206,931,1418,425,57,373
"COG1207",828,859,2227,993,471,1134,1951,692,230,609
"COG1208",2432,3218,2980,4371,3879,2775,110,4091,2588,2570
"COG1209",2070,2656,1654,2098,2642,1912,1949,1988,3116,2727
"COG1210",484,633,1648,455,466,583,1518,2233,340,596
"COG1211",2820,2045,2149,2831,2368,2840,1824,3815,2011,2503
"COG1212",572,946,649,805,1101,1045,264,1426,1574,1693
"COG1213",378,263,64,125,382,167,140,27,660,564
"COG1214",1164,1214,1426,1143,1102,1669,2261,1914,1395,1610
"COG1215",2579,3064,2866,3983,3859,3168,3026,2656,4889,3945
"COG1216",5293,4465,3825,6043,6936,4830,2282,4914,5851,5384
"COG1217",4785,4826,4734,4233,4165,4396,4266,4913,3144,4027
"COG1218",841,1011,501,1191,1354,899,104,66,1115,964
"COG1219",4177,3336,3386,3732,2998,3173,4656,4286,2858,3078
"COG1220",197,280,163,54,121,35,628,309,128,389
"COG1221",476,377,1040,327,248,614,1250,1038,731,210
"COG1225",965,956,620,1266,1260,958,704,893,1023,1066
"COG1226",987,1076,1303,1057,1880,1374,1202,213,1668,1360
"COG1227",1597,1161,1152,1084,576,1231,3328,1497,467,947
"COG1228",1208,2025,2969,2068,2507,2794,1055,569,1897,2383
"COG1230",701,408,243,549,430,103,767,73,756,574
"COG1232",458,340,1363,1363,864,340,303,184,1725,1204
"COG1233",295,496,254,329,977,327,11,117,1085,560
"COG1234",2229,1819,1093,1512,1865,1577,2621,2392,1681,1646
"COG1235",3567,2529,2797,3536,2972,2921,2114,3714,2815,2516
"COG1236",1684,837,2045,917,407,1767,1359,962,379,671
"COG1237",150,364,146,209,524,194,163,1325,527,987
"COG1238",758,805,417,744,826,793,100,864,973,918
"COG1239",15,431,407,212,215,62,147,139,65,116
"COG1240",8,276,279,111,42,44,96,77,24,61
"COG1242",1815,1356,1672,1784,1345,1597,1914,1572,1649,1134
"COG1243",160,404,1474,272,164,442,174,52,43,299
"COG1246",126,100,158,21,183,54,132,63,141,217
"COG1247",1109,838,992,1171,725,989,1567,623,717,787
"COG1249",2421,3678,3463,3224,5447,3683,8788,666,5114,4995
"COG1250",1010,612,1488,447,745,614,1227,588,344,741
"COG1251",182,70,430,47,167,100,893,27,261,255
"COG1252",484,356,469,309,863,517,689,1187,1097,1055
"COG1253",5781,5888,5855,6311,6157,5335,5157,6943,6474,5533
"COG1254",189,76,117,180,61,174,916,180,48,130
"COG1256",2846,699,319,948,329,586,110,442,141,209
"COG1257",20,7,165,7,14,3,1412,13,4,15
"COG1259",343,505,413,454,644,556,18,64,925,700
"COG1260",902,1269,710,1247,1467,1390,84,2809,1413,1195
"COG1261",9,4,1,2,16,6,45,0,45,26
"COG1262",854,1639,1136,1252,3924,1865,66,2558,2885,2919
"COG1263",4343,5139,4800,2764,2423,1800,16574,3038,2220,4633
"COG1264",3982,4475,4945,2627,1988,1603,15237,2718,2069,3728
"COG1266",2652,1540,1251,2036,1932,2290,3538,2709,1667,1803
"COG1267",341,516,290,623,544,307,185,547,341,535
"COG1268",935,548,1161,957,234,946,1752,716,331,464
"COG1269",2183,3053,4872,3213,3056,1387,1919,561,1814,1701
"COG1270",1042,1243,1149,1074,1083,1541,812,667,640,1073
"COG1271",1215,2027,1437,1420,1951,1692,1192,1961,1791,1766
"COG1272",991,1100,1261,1301,1118,1125,1674,875,1275,1373
"COG1273",0,5,8,4,4,3,2,1,13,5
"COG1274",174,167,1282,361,33,691,25,40,6,55
"COG1275",139,442,101,10,112,60,413,151,126,289
"COG1276",8,3,160,0,11,29,48,1,48,44
"COG1277",351,606,526,699,493,643,1621,358,979,1635
"COG1278",367,345,289,303,202,173,681,226,282,298
"COG1279",90,204,141,184,70,59,213,109,101,235
"COG1280",455,738,781,745,926,408,733,106,357,781
"COG1281",1325,880,1500,974,428,1103,2153,787,365,811
"COG1282",150,4,65,233,26,36,158,15,44,47
"COG1283",5356,4516,4238,4967,4716,5867,4648,8393,4020,4394
"COG1284",4994,5126,5243,5125,4578,5062,5955,6386,4348,4976
"COG1285",913,940,896,757,750,803,129,952,766,626
"COG1286",127,73,68,1,71,35,696,23,43,134
"COG1287",0,19,11,0,10,0,1,1,3,14
"COG1288",1129,1614,2127,580,1440,664,1402,390,1285,1660
"COG1289",363,115,633,29,249,164,762,20,480,622
"COG1290",2,0,0,1,17,3,0,0,0,11
"COG1291",479,147,115,254,107,210,66,126,118,154
"COG1292",624,231,1149,349,453,474,3098,297,632,898
"COG1293",1518,1305,2166,1585,566,1740,3139,1204,409,952
"COG1294",1159,1726,1205,1476,2243,1395,819,1588,1711,1632
"COG1295",1914,2077,1378,1869,2045,1843,2029,2705,2334,2170
"COG1296",1376,890,1275,916,414,894,2699,1020,325,586
"COG1297",2218,2408,2172,1918,2203,1653,1601,3275,1655,1731
"COG1298",1344,484,265,546,245,430,120,320,222,222
"COG1299",2392,2213,3214,1403,920,1836,3465,2092,665,2007
"COG1300",83,239,198,145,353,186,5,20,728,534
"COG1301",2988,4221,3339,1600,2787,2733,3536,6754,2677,3813
"COG1302",1089,605,1556,872,260,871,2243,705,233,576
"COG1304",387,539,861,219,318,297,1417,246,319,464
"COG1305",1989,1875,2443,3675,1600,1525,1345,866,1111,1730
"COG1306",30,438,55,46,146,49,29,17,16,149
"COG1307",4639,2839,3957,3322,1034,3495,7143,2733,601,1826
"COG1309",3858,2652,7049,5507,2836,3941,11120,1982,2978,3700
"COG1310",229,101,122,175,24,111,245,62,22,82
"COG1312",1981,2569,2603,1871,2474,3078,601,2832,2850,1845
"COG1313",847,392,1410,686,175,920,474,584,157,342
"COG1314",99,92,41,24,47,117,440,13,49,64
"COG1315",1409,403,186,575,195,516,26,321,79,162
"COG1316",3224,2155,3864,2879,760,3517,7709,2072,936,1346
"COG1317",81,45,38,34,41,25,18,7,51,70
"COG1319",825,863,794,437,532,481,1049,533,552,475
"COG1320",1,25,16,2,12,36,3,2,47,32
"COG1321",791,535,1174,919,229,930,1859,383,262,568
"COG1322",1445,1644,1444,1575,1869,2073,1718,2575,1835,1718
"COG1323",934,891,1242,964,336,1162,2297,605,257,596
"COG1324",6,14,43,1,28,14,50,1,49,34
"COG1327",831,505,1028,818,238,592,1472,540,225,466
"COG1328",6401,7010,7185,5392,5606,6247,8147,6489,5230,5557
"COG1329",18,51,210,235,32,34,40,34,28,76
"COG1330",274,6,149,3,54,55,364,8,114,96
"COG1331",5,53,161,31,104,19,1,7,57,26
"COG1332",76,56,341,106,1,15,301,46,3,5
"COG1333",55,286,178,99,600,179,6,34,1289,865
"COG1335",910,1025,1165,800,534,585,2505,599,520,904
"COG1336",0,0,1,0,3,0,21,0,0,96
"COG1337",127,278,196,71,67,8,177,46,3,46
"COG1338",571,200,126,270,129,140,59,128,115,117
"COG1342",521,530,302,213,261,693,306,416,559,362
"COG1343",429,184,285,568,469,305,202,333,48,378
"COG1344",3473,1003,288,757,312,1503,191,1090,235,431
"COG1345",1032,509,140,357,140,505,121,172,189,128
"COG1346",1634,1338,857,1055,1126,1475,1671,1767,1344,1120
"COG1347",512,617,335,613,816,826,82,455,1098,878
"COG1348",149,277,451,296,239,255,298,176,184,183
"COG1349",2268,1923,3906,2213,2575,1755,6346,1771,1857,2067
"COG1350",1355,1871,915,1564,1970,1627,92,2670,2010,1493
"COG1351",567,257,1653,1890,203,343,232,1100,63,373
"COG1352",486,189,118,313,183,328,88,146,77,168
"COG1353",308,336,517,235,120,18,654,129,13,286
"COG1354",817,694,1391,940,290,502,1120,368,147,351
"COG1355",0,10,9,44,0,6,1,1070,2,6
"COG1357",477,775,699,1133,1054,661,327,253,1327,1136
"COG1358",443,499,646,379,125,432,974,309,113,248
"COG1359",280,228,315,406,554,180,222,89,317,452
"COG1360",560,576,443,375,632,408,118,1946,1520,881
"COG1361",180,42,126,81,15,823,150,28,25,158
"COG1362",3242,2029,3432,2195,806,2923,3100,4407,1110,1500
"COG1363",865,1560,3270,981,547,1252,1785,361,607,613
"COG1364",1480,830,1649,1268,345,1214,1649,1164,275,563
"COG1366",623,461,747,491,185,449,845,347,166,394
"COG1368",6630,5742,6974,6457,3089,4057,7589,7363,4318,4076
"COG1372",1,0,966,6,1,0,12,0,4745,0
"COG1373",10114,11306,9046,12879,7343,8266,4527,63473,11361,10774
"COG1376",1910,1123,2725,1588,543,1034,4959,1307,655,1263
"COG1377",746,274,130,269,149,291,83,188,209,184
"COG1378",124,73,138,72,96,79,494,100,85,77
"COG1379",26,272,230,65,158,69,796,107,151,175
"COG1380",1017,679,523,715,585,650,584,718,513,642
"COG1381",1114,605,1424,1009,289,520,1516,348,139,395
"COG1384",4,3,53,37,0,5,0,43,0,23
"COG1385",1351,1259,893,1021,951,1488,2126,1720,1507,1201
"COG1386",666,572,1076,726,173,684,1344,494,170,444
"COG1387",2925,3017,3094,2728,2679,2636,2609,2765,2644,2831
"COG1388",3172,1716,2582,2080,1121,1839,2749,1036,775,1265
"COG1390",15,28,400,38,29,37,73,9,26,35
"COG1391",471,114,264,415,212,63,367,33,141,269
"COG1392",514,566,542,487,842,365,316,182,1059,673
"COG1393",749,534,800,460,372,475,2561,333,718,893
"COG1394",711,910,1914,1117,742,574,1111,328,854,849
"COG1396",3323,2675,3795,2980,1979,5329,8208,3844,2573,4428
"COG1397",884,386,863,1073,818,338,1092,1870,519,902
"COG1399",773,452,1163,873,205,537,1581,459,255,461
"COG1401",1657,505,1521,2785,1271,465,1147,2363,699,947
"COG1402",389,802,443,658,660,435,420,453,466,740
"COG1403",172,369,463,239,226,31,819,1727,276,265
"COG1404",7231,5911,6998,5657,6414,6053,7171,4006,5248,3984
"COG1406",103,36,8,83,19,83,1,36,4,25
"COG1408",2658,2873,2549,3219,3836,3432,2136,5800,3063,3667
"COG1409",4777,5612,11020,6304,6620,6778,2176,3232,3841,5252
"COG1410",5584,5378,5763,5401,6059,5563,2368,5988,4249,4358
"COG1413",14,3,4,16,31,14,6,3,67,90
"COG1414",684,911,1781,774,833,533,775,344,794,833
"COG1415",0,0,2,16,0,0,0,1,0,8
"COG1416",1,6,5,2,10,0,1,1,10,17
"COG1418",3799,4092,4281,4586,3975,4249,5199,5779,3462,3528
"COG1419",686,222,52,310,62,310,15,170,7,80
"COG1420",1210,1059,1733,1280,423,1331,2398,902,287,762
"COG1424",27,50,66,36,63,42,63,90,33,39
"COG1426",95,41,156,19,96,23,1235,74,88,84
"COG1427",3,207,44,56,3,18,0,159,0,115
"COG1428",21,141,68,45,12,66,759,2388,1,98
"COG1429",1791,2786,1318,1865,4867,1897,445,3457,1813,2136
"COG1430",88,10,5,59,27,144,0,20,15,68
"COG1431",0,0,12,13,12,5,139,0,0,1
"COG1432",866,197,688,351,277,806,289,262,391,509
"COG1433",294,736,114,133,166,383,429,136,494,261
"COG1434",996,777,551,656,454,1198,1194,668,270,577
"COG1435",695,707,656,966,1091,1137,1003,373,1298,1135
"COG1436",48,60,411,135,33,67,179,51,23,37
"COG1437",18,9,17,28,0,16,20,24,0,61
"COG1438",1385,1136,1347,1539,1204,1095,2140,1928,953,1345
"COG1440",173,315,292,87,123,115,527,119,274,286
"COG1441",119,5,55,3,14,21,95,5,34,29
"COG1442",2160,1905,1981,1897,2251,2085,6904,4101,4059,1465
"COG1443",240,384,330,427,420,259,46,874,694,495
"COG1444",107,4,95,2,28,30,107,3,68,81
"COG1445",2339,1649,3058,1278,603,1870,3237,1972,523,1639
"COG1446",222,611,121,265,929,262,160,67,351,474
"COG1447",160,343,418,104,130,115,598,207,249,368
"COG1448",292,257,828,194,314,139,479,304,221,389
"COG1449",927,1261,665,1308,1469,746,6,437,1325,955
"COG1450",46,342,137,8,285,42,66,4,294,277
"COG1451",1327,1195,1437,1740,1180,897,629,300,949,808
"COG1452",443,126,210,85,191,67,309,26,187,301
"COG1453",2105,2368,3686,1908,1782,2306,961,900,1572,2656
"COG1454",7610,7178,10672,7303,4961,8632,10244,4080,3918,5609
"COG1455",805,1235,1499,337,549,403,3844,544,927,1356
"COG1456",82,42,149,94,34,87,494,111,12,72
"COG1457",817,331,897,586,234,524,1786,492,145,591
"COG1459",959,946,705,632,426,379,2122,618,493,864
"COG1461",1919,1761,1933,1395,559,1800,3579,1412,404,1049
"COG1462",2,87,15,2,10,0,2,0,25,87
"COG1463",166,155,423,103,123,118,315,257,185,253
"COG1464",1020,972,2556,1018,589,486,3455,929,420,1155
"COG1465",0,12,12,0,11,0,0,4,23,8
"COG1466",1388,1233,1238,1563,1186,2017,2761,1838,2010,1915
"COG1468",465,251,441,641,331,234,342,317,87,314
"COG1469",56,99,203,35,85,36,76,101,87,131
"COG1470",49,183,161,212,245,218,3,13,601,502
"COG1472",23336,29250,20611,26174,24608,27059,13005,32337,35470,30501
"COG1473",1823,3249,3892,1516,2911,1669,6030,1763,1930,3178
"COG1475",6628,6837,7595,7754,4704,8199,6054,5823,4106,6386
"COG1476",669,371,599,567,184,382,1403,267,201,535
"COG1477",1709,1432,1784,1552,1684,2655,2461,3142,3253,2524
"COG1479",3199,2630,3002,4070,2259,1930,2470,8140,1955,2794
"COG1480",2568,2516,1019,2163,3812,2518,70,4351,3513,2480
"COG1481",1230,794,1732,1196,352,926,2070,725,246,536
"COG1482",3482,2869,2359,3406,2625,3003,2868,2826,3337,3208
"COG1483",137,517,0,612,248,1,0,3,702,285
"COG1484",6581,4448,8065,5215,9811,6638,4810,12007,2012,3501
"COG1485",19,4,111,3,24,19,132,1,75,58
"COG1486",755,1821,2719,526,503,474,2445,635,868,968
"COG1487",109,203,125,491,164,360,44,695,186,328
"COG1488",2683,2289,2914,2438,1162,1490,5902,1295,1534,2096
"COG1489",267,329,462,204,187,182,305,188,193,260
"COG1490",1446,1122,1256,1450,1292,1261,1270,1436,1101,1187
"COG1492",1676,2965,1957,1934,2761,2288,1279,1113,1144,1682
"COG1493",1375,1079,1194,1006,437,1068,1861,731,173,579
"COG1494",190,385,342,74,229,123,268,67,149,267
"COG1495",326,129,44,12,34,25,65,12,134,135
"COG1496",1698,1372,1213,1467,1435,1178,1047,2160,1506,1018
"COG1501",9056,10879,9929,10358,10219,12910,6568,9656,16224,13949
"COG1502",6939,5168,3167,5037,5096,5744,6744,6220,4942,4803
"COG1505",71,398,236,263,329,263,11,73,1142,532
"COG1506",5490,8568,3956,6062,10980,12867,368,15958,14423,11935
"COG1507",2,0,10,146,0,1,36,10,0,2
"COG1508",1923,2718,1757,2116,3060,2397,544,4036,2817,2555
"COG1509",556,1278,799,754,2086,1726,179,139,2818,1934
"COG1511",4432,2001,2596,4497,688,2959,7726,1964,410,1075
"COG1512",1576,1532,1557,1524,1434,1011,454,1116,882,1019
"COG1513",10,4,0,1,4,1,41,1,22,26
"COG1514",27,5,135,21,28,12,27,13,42,48
"COG1515",3,20,54,0,10,6,56,0,11,14
"COG1516",426,138,81,150,87,112,41,67,88,106
"COG1518",1776,1002,1467,2108,1529,1843,2157,2277,1587,1926
"COG1519",1756,2073,1368,1981,2660,1826,441,2153,1990,1917
"COG1520",1403,1891,1756,1739,3733,4325,399,301,6652,3847
"COG1521",1795,1562,2220,1755,1120,1839,1029,963,1073,1287
"COG1522",2625,2117,1587,2173,2290,2561,985,3658,3267,2676
"COG1523",4387,3690,2184,4407,3772,3256,6538,4835,3246,3296
"COG1524",2155,3484,1714,3535,4596,2341,205,6361,3083,3829
"COG1525",64,151,107,77,112,22,45,4,26,115
"COG1526",128,66,83,45,123,162,478,157,127,112
"COG1527",417,331,974,455,244,351,1710,344,274,311
"COG1528",1046,1125,1205,1485,1997,1529,187,176,2499,1441
"COG1529",2651,2871,2796,1216,1836,1528,5415,1887,1873,1885
"COG1530",2355,2446,1740,2058,2480,2031,1574,3377,2169,2153
"COG1533",2319,2682,1195,2059,2717,2252,1485,747,1789,2758
"COG1534",579,355,703,535,120,515,881,260,139,294
"COG1535",10,2,72,2,23,5,46,0,45,24
"COG1536",752,246,148,244,128,235,108,191,140,182
"COG1538",13538,20212,10329,16304,25390,18064,1294,13622,24264,20026
"COG1539",1009,1109,858,1256,1020,971,1226,1340,827,980
"COG1540",190,64,547,119,36,467,469,77,92,118
"COG1541",2091,3471,3746,2924,3778,3735,1485,911,4406,4827
"COG1543",0,0,4,0,0,3,0,19,0,67
"COG1544",1068,667,1278,890,413,573,1212,302,360,380
