"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG0861",553,247,547,813,18,238,2123,1231,295,480
"COG0863",2192,2135,4234,2706,3725,3748,4537,2224,1694,2490
"COG0864",217,85,72,26,18,53,258,19,60,57
"COG1001",2028,948,719,686,877,508,1265,661,723,1326
"COG1002",2926,1871,6903,3666,2516,3689,1616,7449,2977,2255
"COG1003",1680,2289,2483,162,2813,2322,3012,1485,2808,2222
"COG1004",2444,3288,3588,2639,2792,6334,2817,2726,4038,4518
"COG1005",591,658,1396,992,1371,1220,876,1621,1502,757
"COG1006",56,15,9,15,18,23,21,42,52,46
"COG1007",889,1460,1824,1091,1712,1822,1095,2726,2410,1340
"COG1008",1057,2118,2025,896,1933,2135,1527,2085,2166,1166
"COG1009",1553,2496,1621,1851,1814,1806,2565,3547,2244,1620
"COG1010",903,1277,452,550,882,672,246,757,653,753
"COG1011",3566,4179,4247,3831,4066,4492,3345,6746,4910,3947
"COG1012",6873,3304,4061,2412,2409,2007,5876,1656,2172,2796
"COG1013",11329,10149,7772,6578,9022,7693,5496,9181,8282,9227
"COG1014",13045,11944,8952,6736,10909,10274,6324,10420,11122,10692
"COG1015",1079,948,815,1089,672,399,1498,513,732,1244
"COG1017",78,75,204,21,4,107,758,35,112,54
"COG1018",415,128,482,40,16,268,1791,56,279,125
"COG1020",3509,1080,2193,1674,1833,2160,1894,480,1186,2887
"COG1021",195,53,159,7,9,170,805,23,112,125
"COG1022",6030,7493,7160,6025,8418,8842,4440,9560,9848,10311
"COG1023",46,20,23,4,0,0,27,2,0,7
"COG1024",1237,782,1420,714,681,705,3458,521,990,816
"COG1025",164,30,319,5,2,170,1234,28,156,19
"COG1026",1354,1553,924,1368,1238,632,679,1128,1244,1743
"COG1027",860,1830,1567,2549,1224,1089,605,1894,1187,1095
"COG1028",12873,11440,13269,7502,11915,12733,15027,8369,12106,10051
"COG1030",135,37,47,29,95,132,519,97,128,248
"COG1032",5369,4702,4280,3488,5184,6783,3833,6170,6182,7044
"COG1033",2985,2729,1620,2415,1968,916,996,1108,1493,3504
"COG1034",2090,816,745,573,1168,931,2226,734,676,1249
"COG1035",1467,1328,1310,1981,1784,3038,884,1366,2282,1587
"COG1038",1775,964,1387,437,808,924,643,636,1125,1218
"COG1039",159,22,84,172,43,28,366,32,43,116
"COG1040",1926,1899,1919,1848,1677,1799,1460,1755,1790,2463
"COG1041",66,328,190,312,221,145,12,242,2,135
"COG1042",967,1845,1232,216,1732,2384,1599,655,1353,947
"COG1043",1214,1631,2038,1303,2013,1529,905,1693,1788,1172
"COG1044",1198,1490,1538,1316,1374,1881,1216,1826,2134,1561
"COG1045",2149,2647,2698,3974,2389,2570,2937,2358,3310,2518
"COG1047",631,898,836,623,819,666,641,796,628,509
"COG1048",5001,5294,4228,4376,4435,3436,4514,3729,3401,3673
"COG1049",165,22,262,1,7,125,1135,38,146,21
"COG1051",1154,2187,2164,1260,2012,2378,828,2164,2493,1298
"COG1052",3641,4172,2988,2338,4006,3457,2857,2523,3937,3834
"COG1053",4521,10434,4954,5603,4051,3690,7318,6113,6684,6303
"COG1054",135,11,131,75,4,79,609,43,94,12
"COG1055",1062,1458,996,3105,906,639,1359,2658,710,1665
"COG1056",106,18,126,124,7,76,446,39,85,19
"COG1057",1765,1383,1430,1687,1558,1101,1197,1920,1507,2220
"COG1058",870,592,752,459,706,692,1409,294,778,784
"COG1059",0,0,1,0,0,3,0,82,2,0
"COG1060",2255,2682,3687,2147,3543,3271,2088,3380,3889,3147
"COG1061",5046,6161,3710,13463,4290,3338,1496,2301,3146,7223
"COG1062",135,12,191,6,0,64,557,16,97,3
"COG1063",5028,3400,4233,5194,3911,3985,6599,4924,3047,3510
"COG1064",183,28,286,33,53,272,1287,25,202,31
"COG1066",2776,3215,2095,2607,2830,2384,1852,3156,2757,3246
"COG1067",279,182,274,365,120,162,1147,111,154,1438
"COG1069",452,202,287,102,487,457,1779,75,315,119
"COG1070",10055,6056,7106,7135,6944,8047,7745,7541,6600,6679
"COG1071",728,558,905,135,1201,1549,504,154,220,196
"COG1072",89,21,184,104,17,71,514,29,49,15
"COG1073",6414,6024,6009,3412,5672,4783,4084,4165,5113,4132
"COG1074",5513,4580,3668,6578,5589,2625,4292,4961,3521,7035
"COG1075",175,380,2,147,265,69,82,1,73,233
"COG1076",530,995,883,862,850,1014,765,950,1184,451
"COG1077",4263,3646,2926,3599,3226,2421,1777,3126,3116,4582
"COG1078",673,1220,676,172,1058,1416,308,762,1433,701
"COG1079",1797,892,661,802,881,424,860,371,673,1108
"COG1080",3171,2814,2130,2341,2272,947,4476,1269,1907,2388
"COG1082",2038,1101,1360,974,1782,2358,3102,1356,2219,2174
"COG1083",920,646,1142,2776,501,1372,467,432,356,542
"COG1085",231,110,131,107,58,57,828,36,62,201
"COG1086",4528,3419,5317,1849,5367,6397,2737,6758,3520,3955
"COG1087",2932,2447,2339,2493,2228,1858,2113,2457,2289,3244
"COG1088",2105,2577,3449,2671,3151,4352,2321,4255,3429,2848
"COG1089",1223,2167,1683,1480,2696,2308,1271,2136,2625,1161
"COG1090",181,69,349,54,271,589,837,102,282,134
"COG1091",1715,2377,3028,2365,2988,2659,1463,3306,2711,1775
"COG1092",1930,2001,1767,2014,1912,2088,3588,2538,2922,3522
"COG1098",480,253,130,146,210,70,81,46,156,388
"COG1099",0,0,0,1,0,0,268,0,0,0
"COG1101",1895,1608,884,1176,1169,548,374,684,892,1286
"COG1102",7,2,7,9,4,1,0,1,8,3
"COG1104",4314,3599,1961,3032,2892,1404,1709,1653,1742,3374
"COG1105",2068,1159,1077,1212,775,522,1722,564,564,1163
"COG1106",1870,3020,2806,7253,2511,1944,473,7143,4967,2746
"COG1108",1462,1851,1864,2064,1685,1698,2906,1709,1714,1286
"COG1109",11338,9138,7160,8017,7507,4117,3605,4616,4737,6958
"COG1112",5080,6904,9345,7372,9103,10010,5975,8730,10486,8619
"COG1113",985,263,940,146,17,533,4172,162,479,546
"COG1114",1304,667,515,459,339,285,1295,466,504,1125
"COG1115",5696,5241,4466,7600,3956,2574,2561,4669,3689,4138
"COG1116",1325,983,1058,1207,1015,463,2656,995,676,1315
"COG1117",2174,1954,1858,1098,1862,1534,2008,1101,1694,1294
"COG1118",847,997,568,998,632,290,503,470,498,918
"COG1119",1012,1327,1431,1211,1293,1589,1150,1946,1304,959
"COG1120",3742,3014,2808,3170,2279,3237,3846,2904,3090,2778
"COG1121",1352,1950,1721,1841,1580,1425,2323,1493,1776,1162
"COG1122",8745,4513,3035,4166,3936,1629,3797,1899,2178,5344
"COG1123",388,706,660,375,293,309,2115,314,370,342
"COG1124",325,84,300,117,141,190,953,181,139,146
"COG1125",641,52,175,84,104,128,682,133,126,118
"COG1126",4460,3360,2570,3860,2599,929,2964,1285,1229,1999
"COG1127",949,1278,925,1239,1441,1733,951,1774,1592,1337
"COG1129",4809,2935,3751,3416,3047,2235,7867,2441,2660,2340
"COG1131",12033,10912,12012,12722,10733,9546,11998,9287,6830,10495
"COG1132",31881,26305,22805,29167,27710,14313,18281,16879,15245,24048
"COG1133",73,8,161,0,2,87,612,16,82,7
"COG1134",1470,1618,2626,1836,1582,1284,1302,1160,1237,1413
"COG1135",2249,983,611,1046,829,394,860,455,624,1087
"COG1136",11903,13192,11265,14768,12840,10008,10601,12009,11797,12527
"COG1137",789,1054,1269,1113,1210,1562,1244,1831,1494,1184
"COG1138",411,337,405,191,20,238,1765,34,232,181
"COG1139",530,579,1393,1505,917,1113,836,1336,1646,773
"COG1140",178,135,260,25,4,148,1117,49,126,96
"COG1141",18,28,39,31,47,16,28,19,134,48
"COG1142",289,78,896,98,124,487,3559,137,513,147
"COG1143",457,355,942,487,683,686,1171,656,696,366
"COG1144",67,129,44,146,113,36,50,160,28,347
"COG1145",9449,4155,5216,3850,5163,4963,3752,4465,3656,5921
"COG1146",381,604,782,325,393,538,879,710,679,445
"COG1148",304,312,243,182,246,280,346,264,98,332
"COG1149",48,26,40,2,5,7,2,87,61,19
"COG1150",60,54,48,44,107,101,177,48,15,127
"COG1151",2048,2533,3147,3501,2724,2116,1456,1603,2099,2066
"COG1152",280,183,115,229,80,16,41,48,42,112
"COG1154",4553,5563,5238,6754,5784,4581,3282,5925,4999,4340
"COG1155",4191,2594,2679,1045,2848,2569,1312,1728,2696,3158
"COG1156",3229,1778,1904,804,2342,1844,1125,1065,1706,2310
"COG1157",220,693,467,554,412,361,801,125,212,184
"COG1158",1497,1699,2134,1882,2344,1251,2584,3067,1856,2522
"COG1159",2370,1891,1522,2312,1982,1674,1558,2282,1607,2832
"COG1160",4118,4228,4938,3817,4443,3987,3379,4455,4546,4631
"COG1161",1332,1009,691,1189,762,372,355,521,546,1540
"COG1162",2360,1666,2177,2259,2333,2062,1926,2168,2081,2400
"COG1164",1644,1610,932,2219,1681,475,822,911,918,1565
"COG1165",1315,1131,2440,1927,2378,2588,1562,2229,1621,1614
"COG1166",1258,2090,2621,1609,2510,2577,2250,3035,2401,1600
"COG1167",6722,3549,2303,2769,2757,1703,3425,1492,1739,3779
"COG1168",3076,3298,3646,3615,3560,3903,3849,4435,4546,2330
"COG1169",643,888,935,1279,980,1413,1216,1909,1221,786
"COG1171",3032,1927,1500,2705,1444,1189,2768,2489,1646,1823
"COG1172",3144,1763,2153,1969,1577,1618,4209,1522,1425,1331
"COG1173",4630,2877,2491,2491,1951,1145,4598,1725,2352,2786
"COG1174",821,63,250,107,104,226,1103,144,208,166
"COG1175",4424,9953,7075,7728,6703,3629,10550,4478,4147,4584
"COG1176",1848,1811,1728,1738,1711,1460,1472,1723,1857,1421
"COG1177",2168,2025,2086,1856,1903,1358,1864,1514,1722,1495
"COG1178",1315,640,299,684,400,387,1505,562,984,821
"COG1179",1678,1304,1463,1704,1709,959,1126,1654,1560,2012
"COG1180",2465,1845,2836,2966,2057,1400,2329,1287,1218,1619
"COG1181",3216,2525,2682,3188,2529,2459,3363,2834,2045,2689
"COG1182",178,52,154,72,54,50,235,17,44,21
"COG1183",868,1306,1286,1437,1407,1531,583,1707,1771,1225
"COG1184",67,0,0,7,5,1,65,7,4,30
"COG1185",4565,5372,3801,4163,4136,3986,4040,4582,4498,5732
"COG1186",1944,1938,1818,2100,1547,2288,2505,3274,2688,2795
"COG1187",3071,2276,2440,2829,2554,1316,2914,2176,1865,3326
"COG1188",587,644,577,811,677,634,620,629,791,916
"COG1189",1283,1096,566,942,762,274,711,458,510,824
"COG1190",4501,4374,3486,3284,3695,3602,4488,3643,4259,4634
"COG1191",4019,3670,2438,3402,3100,1176,1709,1307,1907,5343
"COG1192",5677,4658,7442,8231,6217,3287,8159,5147,6104,7049
"COG1193",4014,4317,4372,6177,5088,3154,2022,4725,3399,4834
"COG1194",1362,1492,1824,2055,1832,1418,1613,1842,1626,1523
"COG1195",1975,2146,1867,2121,2132,2780,2382,3610,3074,3707
"COG1196",5448,3375,1983,3217,3175,1049,1425,1214,1383,5046
"COG1197",8075,7218,5395,7268,6680,4725,5220,6388,4609,7870
"COG1198",5060,4659,4582,5221,4609,3270,3803,5303,4099,5532
"COG1199",2174,1782,1693,1901,1484,857,3438,1007,1107,1295
"COG1200",4499,4304,3284,5276,4079,3096,3584,4707,3256,4706
"COG1201",1107,297,439,21,156,109,2001,12,156,57
"COG1203",1807,1774,3089,2183,1619,1715,1109,970,2174,1825
"COG1204",178,307,654,1102,652,1256,879,1421,117,1009
"COG1205",485,426,155,7042,495,1289,760,1921,249,456
"COG1206",1624,619,272,518,390,161,334,172,480,1322
"COG1207",2280,718,611,686,503,380,1271,505,483,1059
"COG1208",2950,2925,3023,1522,3499,3720,884,3684,4109,2345
"COG1209",1618,2070,2322,1459,2146,2777,2012,2691,2805,1943
"COG1210",1659,633,706,1152,217,196,951,857,319,568
"COG1211",2150,2330,2778,3430,3014,2160,1909,4625,2446,2063
"COG1212",915,1182,1266,879,1182,1238,757,1007,995,775
"COG1213",64,194,109,64,148,325,522,220,490,150
"COG1214",2119,1733,1599,2010,1910,1375,1311,1955,1722,2036
"COG1215",2916,2749,2382,1778,3657,4530,5808,2190,3226,3280
"COG1216",3881,6192,5019,4844,5612,6899,3149,7110,6055,5278
"COG1217",4875,4630,4211,3765,4178,3529,3931,4301,4383,5149
"COG1218",490,764,1171,102,1121,1232,694,640,1402,1009
"COG1219",3455,3960,3341,4147,3599,2899,2694,3574,2948,3928
"COG1220",256,114,292,80,29,132,881,143,153,302
"COG1221",1011,513,571,931,209,186,1849,244,251,1130
"COG1225",640,796,1147,1196,1044,1267,789,1131,1270,792
"COG1226",1336,1272,2116,434,759,1604,4641,1186,2162,961
"COG1227",1127,1642,1054,1745,933,353,1249,655,1064,1829
"COG1228",2985,2369,1398,1085,2001,1887,1488,1327,1664,1981
"COG1230",229,140,1087,117,378,443,940,51,505,303
"COG1232",1261,861,697,197,538,1216,1204,248,750,1265
"COG1233",257,138,153,91,356,563,359,305,560,447
"COG1234",1090,2038,2329,2745,2016,1710,1411,2379,1966,1759
"COG1235",2793,2669,2638,2834,2682,3249,2393,3959,3486,3211
"COG1236",2082,1425,866,1067,1032,677,1350,650,759,2648
"COG1237",148,277,435,77,521,506,208,226,344,291
"COG1238",410,589,823,572,854,885,431,1038,904,507
"COG1239",391,96,61,84,11,42,25,124,11,97
"COG1240",271,69,53,106,12,24,16,56,12,81
"COG1242",1668,1786,1699,1676,1343,945,626,1375,960,1436
"COG1243",1491,186,144,172,165,120,175,193,80,1236
"COG1246",153,93,215,31,37,149,1142,61,171,121
"COG1247",948,1411,1187,628,871,823,813,1056,1775,884
"COG1249",3530,4130,4662,752,3924,5383,4785,2265,4532,2813
"COG1250",1488,901,1086,620,627,713,2366,446,738,837
"COG1251",438,88,401,140,40,208,1418,89,228,56
"COG1252",488,295,723,345,998,1286,808,538,309,262
"COG1253",3890,3829,3555,4300,4108,5523,5955,6451,5820,5461
"COG1254",122,245,151,305,124,81,158,83,149,185
"COG1256",334,1380,1034,1611,1004,460,755,643,164,353
"COG1257",170,4,49,70,1,3,16,5,3,11
"COG1259",401,343,664,68,723,672,384,345,611,227
"COG1260",712,1070,682,1226,1487,1506,285,1982,1449,676
"COG1261",0,0,48,1,0,31,218,1,27,4
"COG1262",1175,1743,1755,5861,1429,2131,2675,2972,1032,1323
"COG1263",4855,4067,3565,4577,2213,1363,8529,2505,3837,4272
"COG1264",3292,2448,2119,2768,1432,1322,7946,2237,3640,3898
"COG1266",1286,2420,2212,2592,2355,1860,2124,3229,2269,1735
"COG1267",285,462,530,875,391,607,364,355,501,332
"COG1268",1155,1078,655,739,676,262,389,407,403,915
"COG1269",4784,2594,2826,1090,3096,2784,1426,1705,2670,3475
"COG1270",1124,1646,846,640,1171,919,405,589,663,708
"COG1271",1434,1895,1741,1282,1728,1378,1177,1256,1128,1001
"COG1272",1285,1079,902,1547,782,966,1081,1211,932,1386
"COG1273",5,0,25,0,0,4,72,41,2,5
"COG1274",1314,163,120,89,218,111,551,15,35,523
"COG1275",106,37,175,58,27,93,604,117,100,200
"COG1276",143,9,97,0,1,39,384,19,38,2
"COG1277",772,643,574,466,974,745,569,296,663,1061
"COG1278",287,199,456,260,168,227,1114,305,189,267
"COG1279",145,52,123,33,40,98,387,127,96,176
"COG1280",821,910,591,106,588,831,1489,354,666,466
"COG1281",1544,1208,882,1201,923,390,968,503,550,1345
"COG1282",66,32,116,53,5,71,726,25,48,5
"COG1283",4240,5699,5376,8645,5483,4269,2399,6512,5367,4057
"COG1284",5193,5197,5159,6223,4785,3859,2392,7044,5499,5795
"COG1285",885,386,1114,998,477,710,908,873,636,1025
"COG1286",72,23,138,79,39,54,503,29,83,61
"COG1287",8,22,20,7,3,2,1,4,3,23
"COG1288",2073,701,1096,823,580,639,2795,775,822,797
"COG1289",638,98,1025,157,32,540,4442,135,541,60
"COG1290",1,0,23,5,0,0,0,1,2,19
"COG1291",90,275,354,335,239,178,550,134,96,66
"COG1292",1127,730,1054,807,309,1320,2165,389,508,553
"COG1293",2167,1856,925,1632,1562,528,552,645,838,2457
"COG1294",1178,1512,1573,1277,1421,1240,1313,1178,1432,1026
"COG1295",1371,1966,2650,1573,1972,2047,1884,2423,1792,1562
"COG1296",1254,1125,633,1303,963,427,1171,566,657,983
"COG1297",2170,2082,1344,2951,2042,1800,1217,2154,1838,1939
"COG1298",271,653,620,802,709,356,832,340,145,250
"COG1299",3265,1841,1623,1570,1239,799,3877,951,1034,1936
"COG1300",192,53,340,460,235,423,224,280,175,615
"COG1301",3243,2704,2216,3912,1889,1401,1911,2127,1649,2010
"COG1302",1536,965,615,942,850,330,486,472,546,1228
"COG1304",885,638,475,357,323,254,730,209,519,460
"COG1305",2479,2758,1214,2433,3113,1741,1540,882,1300,1811
"COG1306",57,40,38,161,78,16,123,51,13,157
"COG1307",4038,3930,2391,4009,3426,1198,1916,1924,2276,2882
"COG1309",6944,3572,4225,3498,4074,3447,8190,1830,2722,4717
"COG1310",127,254,120,197,151,71,198,105,53,57
"COG1312",2612,2829,1976,2325,2387,2785,1214,3059,2368,2232
"COG1313",1405,761,508,739,610,262,290,302,443,1154
"COG1314",44,52,147,119,8,45,390,40,48,28
"COG1315",182,526,419,915,562,152,24,380,46,185
"COG1316",3829,2559,2004,2944,1994,955,1708,1163,584,3924
"COG1317",40,37,114,83,37,53,349,24,58,28
"COG1319",771,941,693,791,452,293,926,403,536,691
"COG1320",15,3,3,13,10,10,8,50,15,17
"COG1321",1218,719,585,796,695,295,1089,355,497,739
"COG1322",1461,1667,1784,1667,2055,1778,2273,1892,2110,1670
"COG1323",1215,1180,704,1182,1131,351,297,469,477,1915
"COG1324",38,22,94,3,3,45,307,16,46,24
"COG1327",1038,707,516,637,495,284,923,332,483,639
"COG1328",7093,5937,4280,5878,5925,4949,5150,5483,5262,8123
"COG1329",216,60,26,61,63,28,191,71,27,566
"COG1330",155,17,314,118,20,116,1360,30,93,13
"COG1331",153,1,1,2,12,9,112,3,31,21
"COG1332",321,10,285,152,37,15,28,151,78,148
"COG1333",173,109,127,26,284,653,121,156,212,118
"COG1335",1217,756,824,725,714,481,1953,580,563,1002
"COG1336",5,0,0,1,22,56,1,0,1,2
"COG1337",214,6,149,146,27,10,23,295,27,88
"COG1338",123,261,257,389,222,162,417,193,68,121
"COG1342",301,470,429,265,236,532,180,577,336,458
"COG1343",305,225,711,498,274,370,123,312,373,204
"COG1344",425,1607,1824,2736,1800,790,442,1358,191,901
"COG1345",137,445,560,773,577,194,985,476,137,144
"COG1346",869,1330,1438,1333,1464,1073,839,1777,1261,1014
"COG1347",313,554,547,317,540,1008,319,907,1265,785
"COG1348",445,632,250,221,321,133,86,107,208,356
"COG1349",3903,2352,3545,2082,1428,2320,6270,1392,2828,2535
"COG1350",903,1330,1702,1392,1649,1527,682,2612,1898,1185
"COG1351",1643,445,301,1132,453,184,177,1006,466,1285
"COG1352",116,347,359,369,400,182,474,184,132,202
"COG1353",551,39,357,501,143,151,90,360,115,260
"COG1354",1362,811,568,866,672,273,474,287,397,1490
"COG1355",10,14,5,9,11,0,124,1,0,0
"COG1357",736,1099,893,374,786,2058,3979,451,1674,1180
"COG1358",612,341,301,370,332,160,189,217,108,451
"COG1359",310,318,558,35,334,594,946,575,338,258
"COG1360",425,391,608,1484,456,831,813,1509,354,364
"COG1361",146,85,229,108,38,10,48,28,18,39
"COG1362",3392,3074,1796,3963,2294,630,976,2941,1541,3370
"COG1363",3312,1033,921,1021,713,634,1765,593,436,1309
"COG1364",1671,1637,786,1174,1080,403,936,510,602,1218
"COG1366",779,588,503,477,500,244,240,304,264,651
"COG1368",6945,4608,5930,6806,5237,2930,3193,4387,2962,3821
"COG1372",964,25,6,19,303,678,0,1,9,14
"COG1373",9086,8253,12702,42295,12837,14295,6640,54507,8614,10594
"COG1376",2715,2211,1734,1869,1540,726,3726,673,601,2651
"COG1377",122,383,386,548,440,384,1172,245,131,214
"COG1378",119,248,204,216,152,85,53,79,69,71
"COG1379",238,115,164,142,43,54,230,55,43,748
"COG1380",523,590,1119,783,1020,759,778,1191,862,524
"COG1381",1406,951,644,998,734,319,787,396,519,1424
"COG1384",53,17,50,29,4,10,4,3,6,18
"COG1385",864,1136,1262,1298,1063,958,1179,780,1065,1576
"COG1386",1129,670,500,706,555,238,312,281,329,1047
"COG1387",3063,2984,2747,3615,2622,2500,1899,2339,2600,2722
"COG1388",2653,2197,1885,1776,2194,1192,850,1117,1289,3221
"COG1390",656,42,13,82,27,52,8,27,17,205
"COG1391",238,312,336,151,16,148,1913,39,181,63
"COG1392",504,289,363,76,452,644,279,243,465,435
"COG1393",796,528,858,870,475,575,1497,413,531,605
"COG1394",1864,721,1000,389,1079,744,589,538,700,1118
"COG1396",5660,3984,4366,5570,4556,2864,5343,4073,4078,6228
"COG1397",879,816,1305,4508,790,285,1476,2286,1269,661
"COG1399",1129,750,595,602,466,276,939,236,333,745
"COG1401",1492,1716,1064,2264,1109,1162,1446,2836,1880,1452
"COG1402",417,234,395,140,659,548,481,1487,474,239
"COG1403",436,429,299,1101,115,434,404,87,132,684
"COG1404",4741,4992,2957,5924,5323,6691,3263,5724,4680,6937
"COG1406",8,69,63,122,40,0,0,37,2,10
"COG1408",2460,3548,3849,3785,3363,4123,2321,4786,3641,2882
"COG1409",10999,6094,5475,2055,6745,6103,2875,3988,4801,7082
"COG1410",5699,6039,5593,4448,6076,5434,4105,6260,6216,4485
"COG1413",0,1,279,7,2,121,927,22,84,15
"COG1414",1773,609,1051,330,570,643,2915,478,898,783
"COG1415",2,0,1,1,48,9,3,0,0,0
"COG1416",5,16,7,1,2,6,27,2,2,12
"COG1418",4294,4503,3287,4664,4766,3323,2346,4687,4217,5320
"COG1419",52,382,246,438,338,134,10,184,20,120
"COG1420",1768,1349,744,1251,1084,349,563,483,648,2183
"COG1424",74,51,15,53,13,15,9,90,21,78
"COG1426",150,50,159,108,16,57,343,29,80,183
"COG1427",52,45,3,2,60,1,248,56,21,273
"COG1428",71,16,27,1945,51,6,268,1603,14,136
"COG1429",1269,2870,1917,2510,2136,3029,1245,3658,3790,2090
"COG1430",6,52,39,21,9,10,1,4,6,373
"COG1431",14,49,0,7,35,0,18,30,2,20
"COG1432",659,1253,345,452,244,483,470,208,661,266
"COG1433",114,274,218,190,117,460,69,632,332,248
"COG1434",524,723,988,726,649,374,1355,439,272,575
"COG1435",671,1164,647,535,962,1207,899,1523,1300,1425
"COG1436",413,52,59,96,95,46,95,37,41,178
"COG1437",15,19,25,31,6,9,7,12,5,10
"COG1438",1326,1288,1423,1480,1569,1133,1275,1736,1539,1175
"COG1440",287,180,192,428,131,136,562,193,249,240
"COG1441",57,6,61,38,4,20,447,7,35,5
"COG1442",1935,3264,2151,2131,1464,1497,4101,2387,2032,2141
"COG1443",368,245,453,535,487,622,431,500,420,223
"COG1444",87,12,167,25,5,85,1033,15,96,5
"COG1445",3041,1814,1507,1481,1208,676,3446,709,931,1725
"COG1446",134,201,291,118,209,456,593,307,533,209
"COG1447",408,183,190,310,123,149,667,167,261,253
"COG1448",854,245,324,329,67,144,848,80,166,307
"COG1449",680,1120,1512,1573,1533,1501,965,1258,1564,978
"COG1450",141,64,394,32,7,276,1022,227,238,59
"COG1451",1441,1366,1547,925,1707,878,1149,938,1397,1492
"COG1452",211,176,337,155,18,175,1100,67,181,81
"COG1453",3618,1518,1987,972,2380,2483,1103,720,1372,1692
"COG1454",10670,7018,7084,5524,5225,4209,6631,4758,5537,8374
"COG1455",1446,1202,967,1769,460,427,2323,599,723,711
"COG1456",147,147,94,164,64,23,40,34,50,73
"COG1457",615,549,422,484,285,269,1034,404,492,489
"COG1459",723,776,898,1203,768,396,5120,413,410,1892
"COG1461",1953,1846,1049,1600,1532,519,704,618,774,1437
"COG1462",22,4,40,0,51,36,130,34,25,2
"COG1463",420,152,165,110,47,112,889,64,145,277
"COG1464",2560,1216,659,893,585,437,1328,645,561,1049
"COG1465",24,31,12,3,2,6,2,1,0,25
"COG1466",1849,1812,2068,2116,2204,1875,1589,2359,2236,2689
"COG1468",425,317,793,840,303,164,139,158,205,147
"COG1469",311,124,39,32,30,55,255,59,54,224
"COG1470",166,68,97,12,245,608,115,80,236,142
"COG1472",20734,21587,35862,24152,30998,33624,10760,23552,25799,18655
"COG1473",5898,2732,2089,2387,1889,984,2769,1644,1637,2570
"COG1475",7630,7344,4969,5635,7347,5363,7853,4262,6931,7646
"COG1476",611,357,512,588,548,287,340,298,219,420
"COG1477",2704,2148,2134,2661,2428,2715,1235,2962,2273,1967
"COG1479",3003,4294,6277,7960,2193,4801,3342,6163,8458,4663
"COG1480",679,1397,1907,1831,1903,2915,631,3068,3449,2043
"COG1481",1712,847,670,1118,897,335,633,517,337,1108
"COG1482",2347,1865,3105,2364,3502,3021,2147,2172,2923,2826
"COG1483",1,28,63,60,80,1,9,12,114,7
"COG1484",8106,4919,2679,5382,4823,3702,5994,8765,4085,5326
"COG1485",75,13,106,0,4,85,588,11,83,9
"COG1486",1832,605,774,578,189,574,2821,599,631,960
"COG1487",116,184,19,205,437,241,514,65,197,22
"COG1488",2966,2002,2682,1601,2136,1529,1798,1083,1522,2247
"COG1489",466,305,247,295,233,108,491,76,254,217
"COG1490",1276,1274,1565,1573,1370,698,911,785,1040,888
"COG1492",2024,2980,1187,1068,2305,2188,1035,1731,2289,1888
"COG1493",1188,1070,715,1039,963,327,476,573,572,900
"COG1494",334,100,256,127,45,162,1054,152,176,172
"COG1495",56,188,130,58,4,117,341,12,118,99
"COG1496",1235,1535,1336,1555,1404,1196,986,2249,1463,1603
"COG1501",9803,10126,9422,11940,10702,15038,7418,8108,10041,7419
"COG1502",3108,5624,6223,7109,6245,5211,4303,6170,6947,5273
"COG1505",212,91,170,20,430,570,327,220,237,426
"COG1506",6090,9672,10370,10799,11647,8906,2424,10493,10077,5563
"COG1507",9,29,3,0,0,3,155,0,0,0
"COG1508",1747,2116,2545,3458,2464,2730,1646,3942,2856,2188
"COG1509",833,1126,1173,141,1072,2582,1515,806,1307,965
"COG1511",2622,3902,2136,3710,2586,776,3757,1325,988,2815
"COG1512",1573,1404,1410,1242,1435,1217,667,942,1803,1615
"COG1513",0,0,51,9,1,31,249,3,27,1
"COG1514",134,27,72,17,9,45,306,134,47,12
"COG1515",60,5,40,1,2,12,212,5,25,1
"COG1516",65,132,241,279,158,111,347,120,68,84
"COG1518",1482,1052,2452,2564,1876,1103,1426,2589,2454,1167
"COG1519",1350,1648,2218,1870,1910,2070,1740,1975,2832,1850
"COG1520",1810,2021,2138,247,3822,4182,1792,1498,2138,1875
"COG1521",2177,2090,1241,1059,1571,1197,1171,1142,1549,1929
"COG1522",1607,2341,2587,3162,2443,2450,2303,4001,2750,2153
"COG1523",2176,4989,3857,4565,3669,3479,3510,5078,3544,2372
"COG1524",1163,1751,1987,2134,2116,4173,2095,4567,3142,3116
"COG1525",111,97,34,54,11,202,1579,124,49,175
"COG1526",62,94,132,93,47,83,509,54,229,109
"COG1527",971,351,441,556,429,175,357,313,149,544
"COG1528",1185,1709,1333,255,980,1881,1444,982,3213,1815
"COG1529",2741,3017,2306,2482,1349,904,3154,1177,1548,2106
"COG1530",1722,2316,2170,2679,2310,1985,3131,3090,2096,2667
"COG1533",1184,2411,1426,1717,2392,945,701,1712,1895,2151
"COG1534",751,416,336,440,329,184,504,206,222,608
"COG1535",61,6,71,0,2,38,414,8,65,3
"COG1536",146,400,362,403,333,225,587,142,89,151
"COG1538",10250,17305,17256,8731,20459,24465,8232,16223,22464,12688
"COG1539",858,660,947,1046,1157,1118,1061,1253,1150,802
"COG1540",828,197,276,159,79,130,455,59,87,304
"COG1541",3697,3327,2141,1149,3700,4489,1348,1899,2877,2650
