"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG1001",810,870,1008,1082,965,886,539,1068,867,936
"COG1002",2455,5117,2652,3290,5843,7239,8524,2133,2023,3257
"COG1003",2584,1929,2010,3354,1878,1852,825,2849,3134,467
"COG1004",5311,4132,4003,3618,5513,2434,7385,4722,3341,2493
"COG1005",1537,1092,993,1436,1012,870,1342,1023,1018,97
"COG1006",42,19,117,69,18,18,1,47,57,0
"COG1007",2057,1516,1233,2066,1576,1674,2163,1838,2339,244
"COG1008",3056,1298,1597,2340,1433,1825,2857,1782,2323,204
"COG1009",2210,1527,1557,2907,1489,1833,3843,1601,2372,330
"COG1010",1218,872,917,440,748,332,186,535,429,160
"COG1011",3154,4332,4692,4322,4477,3769,5909,4082,3152,4951
"COG1012",3656,3497,2541,2750,3891,3028,1257,3424,3012,9808
"COG1013",10184,6934,7839,11075,7340,9805,9885,8953,8836,1839
"COG1014",12100,8598,9396,12692,9499,12045,9875,11109,10416,1992
"COG1015",568,1099,1011,524,512,564,216,549,517,536
"COG1017",78,45,10,23,23,8,10,9,11,146
"COG1018",87,102,55,132,57,22,20,27,316,387
"COG1020",1625,2013,1864,1762,1910,1557,822,1691,1341,4928
"COG1021",127,26,11,54,165,4,10,88,24,302
"COG1022",8793,7915,5936,9160,8791,7595,9413,8473,7399,10865
"COG1023",0,0,4,3,6,52,0,0,0,247
"COG1024",708,756,1252,616,611,736,445,663,803,730
"COG1025",49,17,19,63,4,0,9,9,25,267
"COG1026",1039,2227,1863,851,1470,2414,1129,1534,1821,1009
"COG1027",1288,896,1074,2478,1724,1876,612,1342,1656,1661
"COG1028",12945,11496,10823,11160,10913,7408,7519,8492,7170,6820
"COG1030",75,121,132,364,98,214,55,193,176,37
"COG1032",6745,6753,7476,7383,6364,7113,3448,6919,6116,3131
"COG1033",1497,2704,2841,1428,2253,3339,1617,2602,943,1081
"COG1034",1232,1174,1079,1197,1144,1148,162,1313,964,1232
"COG1035",2838,2192,1584,1626,2342,1607,1262,1973,926,1684
"COG1038",1324,1003,1066,1491,1064,1114,276,1178,1099,505
"COG1039",37,24,103,138,7,61,8,124,46,61
"COG1040",1232,1707,1987,1758,1985,2030,2799,1676,1658,2242
"COG1041",70,151,243,46,121,93,200,113,209,18
"COG1042",2013,1441,1550,1843,1334,905,117,2406,1451,334
"COG1043",2903,1762,1590,2354,1635,2024,2413,2209,2919,356
"COG1044",1806,1328,1161,1855,1427,1597,2207,1487,2231,248
"COG1045",2794,2875,2800,2540,2325,2196,2197,2244,2222,925
"COG1047",733,592,791,826,656,890,748,777,691,246
"COG1048",4083,3835,4239,4712,4320,3303,2856,2236,3071,3322
"COG1049",59,19,23,57,5,0,8,8,16,204
"COG1051",1910,1878,2038,1996,2265,3062,1310,1944,1240,2392
"COG1052",3765,3613,4179,3556,3438,3036,2332,3793,3323,1819
"COG1053",7562,7184,3704,6447,5778,5133,7553,5581,10336,6354
"COG1054",24,15,32,32,24,13,17,9,72,196
"COG1055",770,1486,1146,1958,992,2460,5000,886,3036,421
"COG1056",20,117,74,123,8,11,11,59,51,55
"COG1057",1051,1453,1648,1594,1680,1497,1437,1383,1457,1890
"COG1058",868,856,678,1096,480,596,266,935,638,389
"COG1059",49,0,0,0,0,0,0,1,0,0
"COG1060",4548,3230,3027,3679,2811,2974,2090,3536,3516,1358
"COG1061",5400,4323,2928,2328,3974,4561,10590,3935,5615,6551
"COG1062",25,11,8,28,5,1,9,2,75,101
"COG1063",3657,3470,4823,3670,4620,3487,3176,3898,4299,5841
"COG1064",17,21,116,78,53,0,13,50,92,276
"COG1066",2692,2504,2653,2690,2837,2921,2794,2707,3015,3793
"COG1067",223,93,203,138,202,485,158,212,601,183
"COG1069",1162,743,552,289,661,601,14,772,325,172
"COG1070",7562,6175,6847,7302,6856,7307,5825,7785,7091,10832
"COG1071",1732,985,1029,1216,210,168,39,1291,687,177
"COG1072",16,11,31,36,16,46,29,20,56,362
"COG1073",8627,6682,5511,6118,5771,4964,3962,5924,5413,4766
"COG1074",2623,3530,5080,5523,4154,6996,5012,4689,5196,2626
"COG1075",41,134,310,340,602,223,42,191,100,22
"COG1076",1116,655,499,662,991,874,1040,480,1027,243
"COG1077",3433,3165,3916,3139,2979,3826,3911,3154,3224,1734
"COG1078",1090,876,978,772,873,679,60,1178,798,532
"COG1079",513,1153,1673,1142,1072,774,341,1069,851,938
"COG1080",1455,2281,2555,1678,2518,3276,1285,1577,1578,4669
"COG1082",2529,2565,3588,2928,2868,2697,730,3204,2966,1852
"COG1083",1086,829,873,631,907,162,3920,866,395,221
"COG1085",68,13,92,153,239,291,100,22,229,2509
"COG1086",7214,5512,5581,4549,4828,2405,8311,7059,3755,1608
"COG1087",1951,2269,2581,2528,2660,3165,3670,2171,2440,3064
"COG1088",3525,2973,2923,2802,2526,2029,1752,2224,2876,1860
"COG1089",1573,1617,1709,1612,1130,1879,1761,3179,1356,204
"COG1090",580,251,103,483,151,36,38,345,113,114
"COG1091",3075,2989,2424,2429,2091,2946,2550,2511,3206,1582
"COG1092",2250,2945,3003,3068,2621,3233,2576,2997,2820,1048
"COG1098",123,128,228,188,324,285,166,209,204,209
"COG1099",0,0,0,13,2,3,0,2,0,0
"COG1101",825,1368,2003,857,916,878,689,1044,801,758
"COG1102",1,75,3,5,3,12,1,2,7,5
"COG1104",1505,2926,3992,2054,2873,3200,1435,2560,1915,2603
"COG1105",604,1074,1181,608,818,1525,570,858,763,1317
"COG1106",980,3105,2897,2301,3915,2559,2343,2063,2239,2236
"COG1108",1741,1461,1837,1995,1738,1522,2209,1555,1509,2095
"COG1109",6397,7512,8525,7981,8028,6011,5716,5153,5229,3375
"COG1112",7316,7799,6123,10144,8253,9289,6586,10319,7132,7895
"COG1113",233,55,81,418,718,804,53,66,649,6790
"COG1114",689,507,709,1108,583,913,252,589,1287,1594
"COG1115",4436,4744,4830,4261,4287,5631,5184,3537,3900,2051
"COG1116",877,1124,1640,857,1199,1085,549,734,1147,666
"COG1117",1737,1538,1994,1680,1597,1992,592,1815,1525,2675
"COG1118",468,757,758,354,677,1083,525,513,492,675
"COG1119",1188,809,901,1864,1185,1090,1450,1233,976,1429
"COG1120",3310,3043,3322,4035,2178,2902,2877,2902,3577,1376
"COG1121",1819,1364,1916,1971,1874,1484,1727,1672,1547,2325
"COG1122",1755,3655,4974,3723,5621,5411,1845,3093,3421,13374
"COG1123",374,500,325,623,1481,821,222,479,860,8644
"COG1124",197,159,192,65,80,37,36,75,169,282
"COG1125",209,100,184,225,98,68,16,140,274,468
"COG1126",1748,2923,4384,2408,3400,3968,2670,2162,2339,7932
"COG1127",1627,1337,1007,1415,1193,1003,2365,1333,1474,290
"COG1129",2405,3078,5072,2275,2729,2510,1356,2210,4052,7364
"COG1131",8154,12251,13262,8230,12833,7209,4569,7507,5161,7351
"COG1132",18296,28306,30749,18499,27935,28266,19358,23520,17589,39450
"COG1133",22,7,11,25,3,0,5,3,15,118
"COG1134",1656,1965,1671,851,1931,1525,800,1157,906,4588
"COG1135",746,1001,1300,870,994,1124,417,895,974,2701
"COG1136",10032,12471,14353,10511,14406,13047,9902,12299,10100,19113
"COG1137",1045,1159,832,1421,1096,1148,2113,1143,1539,280
"COG1138",155,171,42,239,96,37,124,81,506,297
"COG1139",1609,1141,331,1537,743,978,1085,501,1680,223
"COG1140",108,71,17,48,56,139,28,43,148,245
"COG1141",31,49,69,18,35,58,44,55,11,15
"COG1142",255,140,111,313,68,162,48,143,189,765
"COG1143",627,485,681,858,523,729,504,763,693,184
"COG1144",94,111,120,132,95,39,63,87,137,16
"COG1145",5468,4586,5330,5672,4726,5671,1805,5786,4617,2399
"COG1146",563,556,695,716,669,779,612,461,452,884
"COG1148",342,399,397,587,253,260,40,435,441,186
"COG1149",122,13,24,9,0,9,1,14,46,0
"COG1150",26,139,97,211,57,50,7,161,135,38
"COG1151",3183,3025,2584,2454,2365,2698,2708,2340,2407,1619
"COG1152",68,111,316,197,130,138,51,115,24,196
"COG1154",5188,4579,5558,5840,5707,5278,6509,5109,6385,4541
"COG1155",2702,2105,2654,2526,2883,2176,622,2804,2215,1579
"COG1156",2698,1787,2374,2138,2166,1646,558,2390,1646,1352
"COG1157",174,493,617,99,352,575,182,318,567,266
"COG1158",1345,1410,2013,2547,1967,2645,1795,1690,2351,3276
"COG1159",1899,1903,2255,2061,1963,2333,3514,2078,1783,2571
"COG1160",5026,4383,4284,4429,4497,4573,4882,4049,4115,4788
"COG1161",593,904,1272,646,810,929,494,892,511,884
"COG1162",2217,2150,2210,2264,1953,2209,2833,2631,2251,1127
"COG1164",926,1939,2408,1140,1620,1791,713,1619,858,1134
"COG1165",955,1488,1752,2052,2048,2930,3821,2175,2414,3118
"COG1166",2944,1783,1676,2819,1598,2117,3572,2223,2891,307
"COG1167",1642,3028,4118,2903,3811,3837,1645,2837,2216,4319
"COG1168",4923,4011,3317,3308,3764,3526,4481,3591,4556,5584
"COG1169",1404,719,691,1150,689,1008,1864,942,1280,287
"COG1171",1668,1643,1719,2018,1702,2474,1611,1250,1716,2971
"COG1172",1534,1554,3333,1314,1401,1252,706,1205,2696,4783
"COG1173",2204,2753,3645,2262,3128,2917,1264,2330,2993,8052
"COG1174",291,102,106,306,80,59,12,73,246,370
"COG1175",3035,8649,9582,4423,9040,6536,4305,5826,5209,29801
"COG1176",1411,1746,2265,1798,1313,1684,586,1630,1076,965
"COG1177",1356,1634,2492,2035,1669,1900,644,1705,1209,1805
"COG1178",1108,1159,770,1153,536,681,429,848,1652,233
"COG1179",1414,1451,1792,1769,1424,1721,1758,1634,1534,543
"COG1180",1891,2172,2660,2684,1927,2946,3864,2119,2599,4071
"COG1181",2940,2081,2822,2651,2273,3263,3189,2401,2786,3736
"COG1182",37,54,72,48,39,45,19,87,62,197
"COG1183",1164,1263,1342,1229,1606,1210,1868,1282,1714,337
"COG1184",0,0,113,1,29,1,5,14,82,6
"COG1185",4350,4183,3989,4684,4463,4953,5233,4492,4878,4419
"COG1186",2326,2378,2493,2990,2716,3148,3016,2432,3043,3108
"COG1187",1751,2051,2900,2794,2341,3267,1662,2166,2598,2662
"COG1188",629,829,739,630,709,778,1038,586,716,413
"COG1189",478,907,1328,697,996,1194,529,654,552,1685
"COG1190",3994,3587,3644,4445,3737,4217,3894,3693,4097,3933
"COG1191",1250,3190,5022,1816,3236,3656,1950,3121,1588,1644
"COG1192",2934,6896,6606,5516,6310,6724,6517,5140,4815,8700
"COG1193",3718,3603,4614,5194,3700,5372,6092,4098,4133,2375
"COG1194",1320,1894,1689,1972,1615,1550,1683,1702,1290,2426
"COG1195",1530,1897,2006,1758,2361,3211,3905,2757,2846,4301
"COG1196",1633,2624,3277,2836,3029,3441,1529,2825,2184,4172
"COG1197",5787,5357,6189,7207,5727,7905,8071,5914,5937,8510
"COG1198",4008,3889,4138,5510,4321,3485,3582,3011,2912,3607
"COG1199",969,1860,1369,943,1812,1963,1154,1454,1236,1796
"COG1200",3215,3022,3807,4695,4061,4798,4952,4236,3844,6319
"COG1201",88,49,24,269,1037,956,13,37,329,6570
"COG1203",1704,2286,1281,1194,3167,1975,692,1470,1305,6491
"COG1204",364,1053,923,1130,453,294,360,391,329,282
"COG1205",1765,808,652,414,624,2653,388,621,433,127
"COG1206",385,483,732,713,585,878,369,485,343,351
"COG1207",479,371,719,816,997,1046,425,525,807,2541
"COG1208",3484,3498,2785,2460,4363,2623,7219,2193,3405,303
"COG1209",2638,2409,1835,1872,2154,2247,2748,2533,3177,1571
"COG1210",409,420,506,646,451,1177,2717,325,470,772
"COG1211",2306,2169,2407,2638,2853,2661,3941,2228,2373,2615
"COG1212",1452,999,1150,1409,1212,677,1251,832,686,242
"COG1213",393,727,294,283,123,306,69,377,196,17
"COG1214",1758,1725,2047,1769,1709,1942,2358,1745,1833,1573
"COG1215",4278,2720,3578,3720,3989,2336,1961,4160,3505,6988
"COG1216",4765,6192,6382,5004,6043,4450,10232,5358,6582,6800
"COG1217",4114,3883,4023,4740,4240,5092,4376,4209,4288,4608
"COG1218",935,893,858,869,1183,611,208,1053,715,197
"COG1219",2483,3413,3667,3083,3717,3765,4441,3418,3440,4377
"COG1220",208,37,77,191,81,209,75,69,293,464
"COG1221",227,290,460,285,330,836,136,177,983,859
"COG1225",903,993,1041,640,1263,1018,1517,957,1093,1406
"COG1226",1405,1350,773,958,1073,948,239,820,1086,1417
"COG1227",880,1416,1571,888,1058,1666,635,1389,1123,1018
"COG1228",2350,2133,2954,2200,2054,1483,570,2196,1996,1254
"COG1230",220,232,272,390,384,706,48,565,354,1888
"COG1232",353,637,340,622,1364,386,155,515,304,3412
"COG1233",431,584,159,789,320,39,363,419,615,75
"COG1234",1618,1960,1907,1780,1506,2602,2888,1716,2535,1090
"COG1235",2706,2930,3669,2950,3509,3380,4107,3228,3409,1079
"COG1236",678,1216,1928,784,913,1415,547,1083,890,611
"COG1237",387,364,541,614,211,131,1733,674,545,168
"COG1238",648,447,504,587,518,689,1220,937,937,72
"COG1239",30,34,18,35,144,116,164,75,83,58
"COG1240",39,41,15,42,112,65,92,72,27,63
"COG1242",1049,1158,1597,1389,1781,1835,1708,1372,1508,722
"COG1243",144,57,364,303,262,292,135,197,103,50
"COG1246",95,77,50,189,19,31,17,64,111,167
"COG1247",514,1135,1084,830,1172,1461,445,829,831,1655
"COG1249",6080,3637,3011,4356,3257,2412,948,4535,4507,3949
"COG1250",519,816,1066,633,446,908,366,714,441,2412
"COG1251",137,85,98,77,48,21,37,54,543,876
"COG1252",1180,715,835,900,316,360,1609,968,733,607
"COG1253",4758,5080,6562,6983,6300,3888,5449,3906,4222,5211
"COG1254",91,247,326,113,178,188,74,165,126,608
"COG1256",302,1200,1378,130,944,1593,588,794,896,145
"COG1257",7,19,26,68,7,22,0,4,80,283
"COG1259",818,467,585,583,434,252,24,752,400,79
"COG1260",1925,1076,1028,1336,1248,959,3674,1376,1535,1528
"COG1261",10,2,16,8,2,1,1,7,8,76
"COG1262",4996,3039,732,2258,1241,924,3192,1319,3050,209
"COG1263",2445,3786,2768,1718,2727,3445,1714,2660,2540,9317
"COG1264",2138,3602,2422,1614,2601,3031,1677,2644,2011,9028
"COG1266",1447,2386,2292,1929,2035,2450,2844,2191,2085,1013
"COG1267",541,310,543,380,615,197,1085,540,507,126
"COG1268",433,782,1100,531,958,1046,487,554,542,1570
"COG1269",1566,1509,1657,1797,2184,2379,914,2861,2083,1666
"COG1270",1503,1154,1406,882,1066,1131,307,874,1190,510
"COG1271",1536,893,926,1407,955,1487,1897,1581,2202,636
"COG1272",1092,1265,941,1076,1305,1029,1263,992,1394,2985
"COG1273",0,2,72,9,4,0,0,2,24,18
"COG1274",64,127,535,306,368,170,51,243,29,12
"COG1275",229,39,41,117,11,131,33,63,222,163
"COG1276",9,11,12,11,0,0,3,3,8,52
"COG1277",1133,902,893,665,1102,504,208,1242,490,912
"COG1278",180,291,330,207,322,350,118,231,216,1260
"COG1279",85,42,88,168,186,159,4,84,216,81
"COG1280",588,503,858,594,727,253,119,671,573,266
"COG1281",572,1004,1419,699,950,1270,536,868,709,843
"COG1282",12,7,5,92,147,155,29,5,8,2216
"COG1283",4601,5698,5300,4916,4992,5276,7692,4675,4462,2131
"COG1284",4317,5224,5911,4923,5073,6082,6615,4953,5000,2857
"COG1285",470,768,758,1046,763,974,1051,631,807,597
"COG1286",31,78,83,125,1,20,17,94,103,107
"COG1287",16,11,16,8,0,8,0,11,28,0
"COG1288",1100,903,663,606,578,573,247,501,1060,657
"COG1289",250,79,65,201,26,4,80,75,113,885
"COG1290",10,0,2,0,1,6,0,7,13,0
"COG1291",70,334,326,59,260,247,110,188,232,92
"COG1292",396,274,672,388,356,797,299,211,858,516
"COG1293",712,1497,1872,1190,1584,1806,842,1283,867,1061
"COG1294",1896,1344,1255,1728,1458,1354,1756,1551,1866,641
"COG1295",2042,1917,2017,2418,1855,1462,2087,1379,1536,665
"COG1296",565,1019,1312,744,921,1187,594,864,865,2121
"COG1297",2410,1410,1466,2605,1919,2455,3119,1940,3044,722
"COG1298",267,776,912,155,558,715,373,415,642,136
"COG1299",1355,1326,1424,860,1419,1797,770,1024,1596,2032
"COG1300",508,319,185,370,158,43,16,565,200,37
"COG1301",4134,2799,1998,3014,1582,3088,4580,2005,3427,1671
"COG1302",365,1068,1576,566,871,951,395,831,473,817
"COG1304",336,382,494,540,224,577,160,435,264,1079
"COG1305",1664,1895,3553,2051,3676,2362,830,2641,1162,5541
"COG1306",181,192,281,89,45,91,12,118,80,1
"COG1307",1686,4044,5597,2192,3357,2335,1292,2090,1222,1659
"COG1309",2404,4064,5385,2922,5471,3372,1543,3526,3227,7112
"COG1310",62,88,78,95,175,283,132,87,39,128
"COG1312",2083,1603,2568,2387,1844,2172,1755,2506,2078,819
"COG1313",336,745,1046,552,704,1074,508,750,299,145
"COG1314",36,32,60,59,26,42,36,34,67,79
"COG1315",197,679,720,67,604,1054,265,390,481,14
"COG1316",938,2002,3514,1611,2896,3136,1288,2045,1996,5682
"COG1317",30,33,102,10,22,15,36,49,98,60
"COG1319",514,629,730,498,449,836,317,458,937,761
"COG1320",24,11,28,40,2,14,0,12,7,2
"COG1321",245,691,1429,513,935,707,448,555,375,555
"COG1322",1787,1622,1650,2635,1574,2126,2832,2020,1712,2149
"COG1323",537,965,1183,702,977,1028,480,778,583,873
"COG1324",12,7,22,4,1,15,2,8,19,49
"COG1327",353,612,910,547,810,755,347,468,465,1763
"COG1328",6054,6132,6605,5947,5388,5973,5229,6538,5965,7027
"COG1329",30,82,142,148,227,242,10,92,37,1165
"COG1330",64,29,20,33,5,14,78,9,17,169
"COG1331",19,10,107,27,32,3,0,19,144,2
"COG1332",71,51,167,24,100,322,82,105,42,15
"COG1333",337,308,107,573,94,44,39,339,356,45
"COG1335",571,747,1226,611,785,833,1938,570,787,2216
"COG1336",0,79,9,8,0,2,0,0,31,0
"COG1337",45,38,130,35,66,149,63,46,75,4
"COG1338",99,281,522,49,266,329,154,197,268,77
"COG1342",195,288,373,491,197,252,116,407,507,180
"COG1343",338,506,322,124,566,233,43,219,205,100
"COG1344",559,1892,2274,228,1093,2548,1045,941,1073,160
"COG1345",128,586,740,125,353,448,305,368,477,87
"COG1346",1184,1323,1430,1384,1066,880,1071,981,988,303
"COG1347",924,814,763,1060,915,552,598,655,654,76
"COG1348",135,117,120,325,289,265,62,242,265,117
"COG1349",1978,1925,2508,1770,2169,2802,952,1387,2115,4670
"COG1350",1830,1306,1241,2150,1577,1302,2783,1571,1248,289
"COG1351",239,533,380,702,1881,621,932,404,223,236
"COG1352",77,391,461,64,325,244,122,194,395,79
"COG1353",128,321,266,140,232,417,145,211,387,35
"COG1354",448,736,1237,657,907,1092,416,710,495,1192
"COG1355",3,7,12,282,46,606,3207,10,15,876
"COG1357",853,803,755,681,1122,413,307,1075,539,874
"COG1358",150,351,679,218,377,455,219,293,310,274
"COG1359",319,250,303,240,402,80,26,275,354,392
"COG1360",482,452,405,511,241,1048,2655,692,1214,165
"COG1361",33,63,111,189,89,125,10,76,71,439
"COG1362",1311,2230,3136,1879,2170,3039,3941,1937,2264,1635
"COG1363",667,609,1774,994,978,550,340,400,478,533
"COG1364",547,1178,1445,877,1265,1694,658,952,861,1503
"COG1366",255,514,833,328,500,601,344,430,396,447
"COG1368",4337,5424,4393,6534,6464,6996,8804,5308,4415,9306
"COG1372",0,925,113,0,5,1,0,296,3,0
"COG1373",10462,15821,13330,12966,12941,11575,60051,11319,17260,14668
"COG1376",621,1297,2142,938,1566,1769,612,1045,1021,4455
"COG1377",131,447,522,70,262,427,221,219,331,233
"COG1378",59,247,304,102,75,71,27,92,80,184
"COG1379",141,87,97,92,69,53,11,120,294,440
"COG1380",774,917,994,699,698,978,1275,894,854,387
"COG1381",333,811,1138,595,1028,987,354,697,576,1957
"COG1384",4,7,8,7,33,3,7,9,2,0
"COG1385",1128,1282,1264,1309,1020,961,1361,778,989,1378
"COG1386",329,605,956,507,736,882,391,639,420,811
"COG1387",2471,2956,3403,2240,2706,2202,1928,2511,2149,1452
"COG1388",1446,2109,1967,1187,2106,2344,1018,1541,1399,899
"COG1390",47,24,37,12,68,61,4,56,107,19
"COG1391",132,127,13,293,429,317,109,77,370,3684
"COG1392",756,504,199,397,487,470,88,424,548,710
"COG1393",361,822,862,500,456,555,310,594,526,785
"COG1394",735,635,1210,840,1106,1016,367,1010,691,753
"COG1396",2915,5350,7073,4021,4454,4038,4165,4487,2575,4642
"COG1397",935,1347,577,1570,1079,3161,3430,1006,1369,1126
"COG1399",238,608,1026,526,868,905,371,448,486,1992
"COG1401",233,705,1289,2000,2798,1198,3595,985,1842,794
"COG1402",860,554,791,652,647,257,51,663,626,1888
"COG1403",125,420,491,219,247,85,1612,64,580,211
"COG1404",4386,5401,6348,7120,5624,5115,8237,6784,6728,3830
"COG1406",14,120,25,4,109,200,21,50,22,0
"COG1408",3892,3376,3502,3539,3219,3178,6929,3438,3034,1021
"COG1409",5798,5063,4514,4250,6317,5092,4375,5989,5188,3885
"COG1410",5997,4814,4741,5699,5448,5161,6239,5062,5676,1781
"COG1413",8,12,34,6,21,0,7,1,4,129
"COG1414",611,775,898,1059,796,1039,233,504,764,4364
"COG1415",4,0,0,2,15,1,0,78,0,0
"COG1416",1,0,5,0,2,2,0,5,7,18
"COG1418",3751,4054,4989,4752,4571,5084,5672,4153,4490,4557
"COG1419",52,427,339,22,306,457,176,255,167,1
"COG1420",699,1171,1701,1016,1294,1598,579,1071,716,2316
"COG1424",56,23,26,66,38,62,28,28,63,19
"COG1426",62,39,35,54,19,79,37,34,213,397
"COG1427",34,174,80,169,55,74,4,60,141,0
"COG1428",17,124,88,477,45,207,3186,94,508,476
"COG1429",2340,2042,882,2827,1881,337,3243,2472,1874,353
"COG1430",64,25,29,46,62,28,54,16,10,0
"COG1431",2,10,42,0,11,41,15,6,1,28
"COG1432",141,572,859,321,342,667,153,463,308,435
"COG1433",140,152,194,317,137,186,34,199,181,121
"COG1434",257,357,781,386,416,880,370,425,581,1633
"COG1435",1085,1043,1236,1122,983,665,368,1178,659,446
"COG1436",47,65,141,80,131,164,77,110,118,145
"COG1437",7,22,27,1,31,17,8,12,2,29
"COG1438",1239,1409,1450,1103,1531,1598,2509,1276,1332,1481
"COG1440",145,272,330,78,88,243,63,122,131,558
"COG1441",18,3,3,24,3,1,13,3,5,38
"COG1442",1088,1796,2607,1928,1876,2497,3560,1908,2399,5794
"COG1443",494,357,471,540,406,170,1061,629,206,122
"COG1444",32,12,2,25,2,1,30,4,16,145
"COG1445",1077,1390,1340,820,1289,1953,731,1004,1395,1679
"COG1446",516,372,162,221,258,238,65,170,398,1513
"COG1447",196,324,313,87,93,267,86,174,174,422
"COG1448",239,100,107,366,209,465,192,107,367,263
"COG1449",1339,971,1097,1795,1312,1464,2024,1619,1746,134
"COG1450",165,33,43,127,8,24,4,25,204,293
"COG1451",1073,1328,1613,1529,1749,1028,337,1031,626,1666
"COG1452",101,94,29,163,86,54,85,74,352,218
"COG1453",3180,2291,2011,2129,1911,2144,516,2363,1258,555
"COG1454",5400,5595,6680,5314,7237,8382,2549,4945,5656,12384
"COG1455",676,790,1093,305,341,469,195,335,415,1798
"COG1456",34,85,210,109,91,88,41,90,30,165
"COG1457",296,346,634,376,578,864,434,475,665,5046
"COG1459",485,941,1201,689,628,752,306,802,763,740
"COG1461",986,1325,2135,1241,1411,1747,793,1201,1013,1233
"COG1462",70,2,1,11,2,539,1,54,1,46
"COG1463",119,71,37,227,101,251,101,100,329,132
"COG1464",660,849,1154,780,1045,1324,606,785,1020,3500
"COG1465",18,5,17,7,0,5,0,14,24,0
"COG1466",1603,2160,2561,2153,2415,2209,2060,2341,2066,2427
"COG1468",341,448,497,213,650,479,55,363,391,230
"COG1469",90,60,28,172,52,84,34,88,215,0
"COG1470",571,364,155,217,230,59,18,545,273,8
"COG1472",37680,27458,27775,32767,26115,24553,25080,31895,23219,22594
"COG1473",3153,2333,2355,3045,2290,2880,1022,1612,4618,4093
"COG1475",6114,7435,7733,6331,7770,7160,4447,7455,5186,6908
"COG1476",161,795,1127,253,582,586,262,548,326,635
"COG1477",2628,2113,2644,2275,2300,2112,3531,3022,2461,1128
"COG1479",1633,3736,5689,3706,4079,6387,3495,1883,2347,8115
"COG1480",3060,2466,1761,2604,2165,2523,5951,2564,3512,330
"COG1481",485,815,1578,701,1186,1238,471,856,488,2183
"COG1482",2752,2851,3693,3234,3397,2346,1596,2222,1639,604
"COG1483",145,57,18,46,925,460,3,361,32,0
"COG1484",4582,5102,4122,4548,5243,4316,1433,3243,3949,4828
"COG1485",21,10,10,20,3,0,5,4,8,114
"COG1486",807,785,855,479,517,457,280,511,555,1488
"COG1487",494,421,241,274,492,144,1500,326,142,564
"COG1488",2289,1916,2112,1737,2456,2999,837,2256,1689,4010
"COG1489",213,329,383,282,205,354,114,183,273,199
"COG1490",1229,1243,1508,1269,1422,1386,2184,1254,1325,1805
"COG1492",2315,1799,2560,1788,1954,1780,458,1908,1992,709
"COG1493",623,990,1529,630,1007,1087,479,802,485,597
"COG1494",247,42,45,212,71,102,57,67,97,125
"COG1495",34,110,4,186,11,18,26,19,319,144
"COG1496",921,1038,1478,1738,1467,1689,2163,1170,1695,2192
"COG1501",16824,11054,8498,10830,10399,9005,14896,13400,10995,12755
"COG1502",4826,6972,6031,5057,5044,6735,6190,6035,5687,3413
"COG1505",724,412,248,662,261,103,381,660,1472,6
"COG1506",16353,10588,6870,14315,9280,10705,16775,10763,10748,5456
"COG1507",0,0,0,49,153,110,3,1,1,1192
"COG1508",2931,2115,1878,2756,2121,2098,3408,2317,2458,538
"COG1509",2165,1328,659,1430,750,209,78,1460,1256,326
"COG1511",847,2810,3112,2104,4518,4979,1440,2085,1278,18030
"COG1512",1220,1114,1502,1613,1490,1671,782,1186,1241,323
"COG1513",2,5,3,0,1,2,1,6,7,30
"COG1514",16,21,23,29,26,166,5,7,35,71
"COG1515",7,3,3,8,0,0,0,0,3,39
"COG1516",57,256,370,34,152,188,141,130,159,45
"COG1518",1393,1609,2291,1191,2105,2122,3743,1967,1389,1756
"COG1519",2042,1766,1212,1972,1952,1547,1808,1950,1911,394
"COG1520",4591,2710,2877,3281,1738,609,306,5095,2446,392
"COG1521",1076,1680,2138,1554,1755,1946,891,1367,1180,2203
"COG1522",2245,2449,2467,2356,2195,2559,3866,2099,3009,1961
"COG1523",3357,3517,3399,3377,4392,4134,4613,3373,3805,13865
"COG1524",3533,2814,2243,3393,3549,3151,4856,2934,4110,2177
"COG1525",54,59,47,56,86,34,49,161,24,230
"COG1526",112,171,167,103,41,172,44,61,154,252
"COG1527",293,372,786,238,446,486,266,394,425,811
"COG1528",922,1405,1341,1149,1482,1147,658,1156,1416,354
"COG1529",2150,1894,2275,1551,1231,2424,731,1612,3499,2897
"COG1530",2451,1909,1849,2639,2060,2446,3596,2066,2843,3124
"COG1533",1872,3547,2914,1846,2033,1844,1369,2549,2526,853
"COG1534",184,384,618,275,525,510,286,322,324,326
"COG1535",6,11,1,18,1,0,2,3,10,87
"COG1536",109,342,520,80,252,413,159,180,376,110
"COG1538",24198,15372,12462,18952,16375,14955,12966,18754,18978,3012
"COG1539",864,947,1095,930,1236,1002,1648,968,1186,2009
"COG1540",81,88,387,77,193,193,38,141,145,637
"COG1541",5236,3336,3316,2853,2913,1259,558,3635,3314,861
"COG1543",1,24,0,2,0,11,0,61,0,2
"COG1544",432,718,984,528,875,1077,628,592,862,1496
"COG1545",0,0,8,0,0,0,0,0,0,0
"COG1546",1156,1293,1540,1697,1443,1641,1090,1541,1399,1227
"COG1550",1,10,20,1,4,1,5,4,33,3
