"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG1003",817,1714,3317,2802,3581,1026,2874,1424,2686,2390
"COG1004",4080,3738,5715,5075,4945,2577,3822,3194,4348,4124
"COG1005",1249,993,1348,1417,1801,987,1246,599,1333,1191
"COG1006",21,1,29,5,37,62,33,57,28,121
"COG1007",1140,1150,1567,1682,1594,1236,1980,923,2378,1514
"COG1008",1626,912,1406,1920,2498,1367,947,954,1214,1251
"COG1009",2521,1025,1283,2207,2937,1627,1274,1111,1717,1937
"COG1010",488,815,541,228,613,675,331,1083,558,908
"COG1011",4396,5153,4454,5278,3764,4019,4996,3575,4062,4019
"COG1012",2046,4487,4377,4055,2675,3128,5326,3297,5639,4131
"COG1013",8153,5979,5945,7216,9575,7619,5648,7249,7161,7716
"COG1014",9097,7832,8164,9815,11946,8946,7679,8884,8970,9489
"COG1015",689,1068,474,295,616,945,507,1593,767,592
"COG1017",16,0,22,105,65,54,85,52,139,76
"COG1018",55,0,62,211,60,119,188,170,400,225
"COG1020",1555,3902,2153,1300,1374,2334,2895,1725,1982,2435
"COG1021",6,0,74,58,11,9,68,40,158,140
"COG1022",6959,6663,9380,10059,9368,5990,8824,6001,8876,7797
"COG1023",5,1,5,1,0,4,0,0,0,0
"COG1024",1032,516,317,473,590,866,473,1598,744,1044
"COG1025",7,1,61,51,3,0,78,51,196,86
"COG1026",2274,1979,644,787,1222,2368,1428,3429,937,1534
"COG1027",1074,868,1288,2707,1764,1634,1421,972,1249,1027
"COG1028",10614,9643,12107,10920,11797,9886,12337,12339,11382,11576
"COG1030",100,25,145,96,113,150,100,131,159,490
"COG1032",5732,7121,5225,7684,7496,6007,4199,8290,6610,6704
"COG1033",3387,2656,1897,923,1530,3103,1138,4001,613,2401
"COG1034",744,1238,940,1066,1370,1582,1201,1091,1115,1618
"COG1035",2602,2340,2203,1400,1957,1763,3865,1324,2042,2568
"COG1038",622,752,1278,927,1024,899,1278,1289,1138,1630
"COG1039",321,39,29,4,25,108,5,50,47,135
"COG1040",2400,1793,1463,1480,1669,2045,1412,1807,1559,1879
"COG1041",122,383,8,36,65,61,22,82,18,173
"COG1042",347,978,2187,1966,1244,700,1766,1109,1549,1456
"COG1043",1722,1475,2647,2974,2738,1476,2479,1174,2539,1912
"COG1044",1511,1000,1471,2057,2019,1360,1480,976,1885,1661
"COG1045",2716,3005,2255,2763,2029,2160,2286,2286,2820,2630
"COG1047",827,656,995,863,1102,601,588,454,729,791
"COG1048",4240,4194,2831,3307,3587,3507,3419,4657,3271,3205
"COG1049",2,0,32,59,3,0,83,39,165,100
"COG1051",1837,1993,2990,2532,2258,3181,2037,956,2575,1669
"COG1052",3341,3530,3165,3895,4159,2976,3268,3408,3489,3156
"COG1053",4955,4196,3142,9856,6116,6067,4438,8364,6652,5128
"COG1054",20,25,52,26,5,23,104,24,77,48
"COG1055",3382,703,485,553,1532,2667,730,861,861,1929
"COG1056",38,29,23,21,84,22,126,32,62,53
"COG1057",1862,1735,1125,1522,1317,985,801,1078,1029,1071
"COG1058",514,542,1491,554,780,603,619,1171,466,750
"COG1059",0,1,5,0,78,0,0,0,44,0
"COG1060",1760,4332,3848,4142,4353,2274,3766,2626,4386,3802
"COG1061",8467,6592,11478,3298,3940,4872,2830,4705,5714,6146
"COG1062",5,4,27,28,4,7,120,21,88,59
"COG1063",3914,5030,3826,3992,3239,4146,3671,4596,3576,3491
"COG1064",18,14,292,400,185,14,74,45,122,129
"COG1066",3103,2465,1898,2237,2753,2497,1535,2655,2147,2404
"COG1067",578,33,181,93,122,237,198,195,117,179
"COG1069",315,536,181,293,357,826,237,381,141,792
"COG1070",5908,6731,7762,6829,6038,7251,7656,5429,7462,5742
"COG1071",138,207,1414,924,709,271,1158,364,1034,680
"COG1072",11,37,27,39,4,9,43,39,82,41
"COG1073",3623,5370,6840,7572,5955,4986,6132,6179,8470,5025
"COG1074",6722,4100,2519,2863,4368,5770,2841,5387,2765,5089
"COG1075",182,101,50,5,88,483,373,600,104,153
"COG1076",814,632,522,918,535,565,636,670,873,750
"COG1077",4489,3775,2000,2599,3325,3836,2308,3765,2741,3275
"COG1078",382,943,1682,1474,1132,401,1394,565,1431,527
"COG1079",668,427,324,254,393,1586,749,1962,630,1471
"COG1080",2320,2821,656,776,1918,2608,1531,4382,1369,1713
"COG1082",1497,1866,3648,2571,1964,2751,3412,3122,3036,3698
"COG1083",803,1112,1798,1012,1078,419,584,1012,1260,988
"COG1085",80,13,63,46,10,31,105,175,43,91
"COG1086",2567,4227,7111,5148,4716,3874,7621,4168,5465,5232
"COG1087",3310,2360,1670,1872,2445,3177,1808,2635,1785,2801
"COG1088",3586,2539,4165,3400,3747,3254,5069,2698,4144,3843
"COG1089",1481,1214,1780,2153,2334,1689,1686,1654,2762,2103
"COG1090",53,336,867,552,253,132,770,131,507,409
"COG1091",2227,2010,2342,2095,2711,2857,3490,2880,2884,2672
"COG1092",3694,2806,2204,2462,3028,2993,2296,3531,2652,3288
"COG1098",337,299,73,42,59,306,67,555,23,278
"COG1099",31,0,0,0,7,0,0,0,0,13
"COG1101",1079,1268,310,333,797,1665,377,2359,583,957
"COG1102",102,8,3,5,6,9,1,34,0,4
"COG1104",3633,3838,581,878,1843,3572,1364,4488,1152,2379
"COG1105",1095,1400,391,316,614,1086,505,2172,682,597
"COG1106",7067,4280,3986,4913,2494,2124,3239,1838,3067,1796
"COG1108",1464,1722,1200,1638,1693,1578,1318,1181,1320,2122
"COG1109",9523,8367,5759,6264,7534,5945,3805,6656,4052,5063
"COG1112",5549,7268,13205,7927,8658,5634,7857,3015,11281,6498
"COG1113",89,11,279,214,12,4,342,153,543,347
"COG1114",463,259,483,153,501,827,373,1405,1006,907
"COG1115",6493,4575,2591,3187,3999,5827,3717,6165,3778,5475
"COG1116",1118,908,685,763,802,1463,1124,1695,1180,1365
"COG1117",1242,1892,1341,1768,1444,1351,1585,1945,1631,1520
"COG1118",490,1356,220,306,390,569,312,1342,194,656
"COG1119",972,529,1260,1361,1372,672,757,632,803,1114
"COG1120",2244,2866,3018,2723,3362,2790,3348,3095,3036,3812
"COG1121",1246,1875,1118,1740,1918,1498,1313,1263,1571,1970
"COG1122",5239,5448,1359,1225,2255,5049,2029,6406,1479,3262
"COG1123",274,553,223,308,229,406,257,459,474,623
"COG1124",87,113,169,194,136,75,168,229,303,180
"COG1125",81,182,165,34,174,201,75,276,424,488
"COG1126",3704,2607,757,1251,1995,3814,1682,3639,1539,2589
"COG1127",1267,1084,1712,1874,1527,1400,1367,911,1785,1693
"COG1129",3543,4177,1926,1471,1869,3735,3424,3354,2241,2227
"COG1131",13597,18749,9016,7732,8982,11609,11233,10912,8172,11482
"COG1132",27576,30313,14449,9801,17881,25775,18996,35597,15043,22694
"COG1133",2,1,18,31,4,0,51,22,87,63
"COG1134",1474,2101,936,1332,1072,1365,1561,1653,1634,1094
"COG1135",1046,605,348,287,787,1344,510,1735,731,940
"COG1136",15915,14402,10124,10537,11488,14304,10132,13288,9949,11560
"COG1137",1142,863,1561,1723,1359,739,1093,470,1127,959
"COG1138",80,11,71,349,118,126,162,187,385,204
"COG1139",1162,1253,1621,2001,1355,890,1623,617,1906,1152
"COG1140",16,2,43,186,9,66,111,92,119,109
"COG1141",70,32,8,1,22,60,4,288,5,44
"COG1142",72,69,302,268,171,77,235,264,637,583
"COG1143",623,353,601,636,855,450,612,216,466,555
"COG1144",351,94,24,143,70,144,96,67,169,70
"COG1145",3550,4801,5427,4242,5624,5561,4892,5014,5105,5650
"COG1146",491,717,436,759,558,348,507,409,649,632
"COG1148",260,334,71,91,719,276,89,278,641,669
"COG1149",8,0,39,18,180,3,395,20,159,65
"COG1150",51,72,6,37,176,63,6,95,196,208
"COG1151",2472,3594,2720,2324,2316,2925,3156,2849,3051,2272
"COG1152",126,198,36,28,78,378,63,201,51,143
"COG1154",6403,4909,4111,4547,5278,5062,4505,4762,4905,4581
"COG1155",1860,3289,2661,2935,2641,1954,2581,2360,2609,2219
"COG1156",1553,2983,1895,2162,2156,1507,1855,1903,2077,2026
"COG1157",343,472,116,150,348,463,484,185,303,308
"COG1158",2489,1695,1204,1448,2639,1697,1095,1437,1615,1336
"COG1159",2765,1729,1428,1517,2082,1733,1082,1283,963,1380
"COG1160",4599,4834,4414,4480,4423,4183,4394,3943,4518,4435
"COG1161",1534,1122,249,218,672,1245,355,1258,392,720
"COG1162",2851,2287,2904,1961,2199,2403,2285,2139,2476,2473
"COG1164",1750,1275,494,490,1113,1838,868,2624,446,1489
"COG1165",2630,1392,1510,2495,1926,3508,3112,645,3043,2161
"COG1166",1799,1254,2029,2478,3041,1719,2015,927,1720,1823
"COG1167",3283,3457,2810,2328,2156,4357,2706,4391,2406,2981
"COG1168",3307,3569,4676,4639,3396,3154,4464,3284,5036,3202
"COG1169",1157,812,1038,1441,1311,1045,984,607,1184,950
"COG1171",2390,2284,1244,1559,1521,2007,1493,2517,2388,1833
"COG1172",2049,2689,1276,1124,1114,3531,3554,2279,2524,1866
"COG1173",2108,2452,1311,986,1790,2735,1981,4245,2011,2731
"COG1174",88,104,173,37,201,127,129,357,577,608
"COG1175",6899,9989,4955,2415,3897,12551,5728,9358,3489,4618
"COG1176",2249,1769,1508,1590,1553,2261,1464,1924,1616,1590
"COG1177",2094,1894,1407,1412,1549,2131,1185,2230,1237,1656
"COG1178",1090,338,672,595,843,1839,1694,746,1780,1386
"COG1179",2150,1884,770,1370,1618,1603,1140,1813,1409,1686
"COG1180",3060,2100,2056,2175,1811,2198,3837,2325,2881,2393
"COG1181",3719,2730,3167,1600,2211,2683,1505,2364,1743,2737
"COG1182",57,67,20,26,34,56,62,61,82,146
"COG1183",1873,1546,1530,1925,1488,1076,1770,973,1587,1234
"COG1184",9,34,62,0,2,4,1,29,0,34
"COG1185",5707,4303,3488,4054,5049,4582,3336,4864,4038,4443
"COG1186",3250,2353,2004,2564,2783,2809,2419,2742,2566,2634
"COG1187",4304,2190,995,1204,2274,2597,1347,2510,1352,2185
"COG1188",975,852,887,932,867,852,781,643,997,840
"COG1189",1048,975,263,237,568,1105,398,1277,410,718
"COG1190",4117,3658,3020,3448,4243,3351,2999,3999,3771,3924
"COG1191",4999,4375,806,895,1754,4045,1589,5218,1336,2727
"COG1192",7539,6908,8656,6122,5163,7796,10584,9548,3827,7623
"COG1193",5388,4091,2595,2698,4810,4720,2693,4685,2560,4384
"COG1194",1267,1403,1139,1609,1519,1132,936,1255,995,1273
"COG1195",3243,3253,2567,3055,2887,3643,2719,3089,2504,3038
"COG1196",4100,3537,784,751,1954,3720,1156,5121,1346,2444
"COG1197",7453,5818,4076,4517,6697,6739,3269,7015,4224,5960
"COG1198",5566,4540,3363,4041,4907,4351,3339,4237,3994,4890
"COG1199",1900,1523,775,544,1254,2524,826,2463,1183,1046
"COG1200",4969,3480,2848,3086,4011,3896,2353,3857,2524,3742
"COG1201",62,31,98,57,20,56,343,157,116,227
"COG1203",1678,1260,1301,441,1158,2926,1205,3057,1994,978
"COG1204",523,338,3018,1116,384,811,1934,536,331,738
"COG1205",613,45,763,525,1108,4558,2117,377,760,2545
"COG1206",667,470,127,102,395,712,78,1288,138,697
"COG1207",794,641,305,304,353,716,277,1081,466,690
"COG1208",3657,3516,6046,5105,3433,3577,3494,3445,3820,2996
"COG1209",2335,1885,3096,2505,2372,1247,3006,1488,1807,1936
"COG1210",989,388,399,156,518,1149,709,871,381,899
"COG1211",3459,3074,1787,2196,2209,2861,2429,1959,2434,2486
"COG1212",1025,841,1459,1411,1514,1244,1367,784,1443,1414
"COG1213",175,217,392,410,339,216,248,483,1436,335
"COG1214",2198,2000,1407,1770,1827,1776,1638,1731,1741,1706
"COG1215",3048,2667,4185,3959,3730,2243,2868,2273,3128,3431
"COG1216",4955,4370,6452,7361,5611,5176,9660,6155,6501,5459
"COG1217",4660,4307,3308,3850,4606,3990,3582,4259,4021,3932
"COG1218",203,919,1179,1492,1079,194,798,477,922,595
"COG1219",4616,3198,2425,3005,3458,4173,3001,3429,2910,3180
"COG1220",152,2,142,70,178,79,161,63,257,219
"COG1221",139,748,678,532,175,333,296,470,443,611
"COG1225",797,1037,1347,1327,938,1061,1451,672,1012,983
"COG1226",624,1116,1510,1999,1104,835,1963,869,2116,815
"COG1227",2383,1279,426,358,1027,1724,759,2598,761,1225
"COG1228",1230,1612,1644,1610,2154,1518,2071,1910,1979,1843
"COG1230",138,150,622,366,415,239,625,159,495,362
"COG1232",1815,503,1435,902,212,744,2272,216,2238,694
"COG1233",136,808,1349,1168,758,117,392,323,943,325
"COG1234",2717,1933,1602,1872,2207,2235,1816,2011,2198,1917
"COG1235",3808,2638,2788,3475,3126,3343,2906,2531,2876,2785
"COG1236",1334,925,411,270,886,1639,410,2037,479,1154
"COG1237",576,248,532,363,425,284,941,386,685,462
"COG1238",828,503,825,867,856,506,519,369,702,811
"COG1239",171,40,57,20,60,29,124,121,153,153
"COG1240",98,4,20,21,48,32,84,44,148,92
"COG1242",2159,1474,1375,1658,1486,1663,1442,1063,1165,1297
"COG1243",278,214,55,61,130,264,20,156,88,223
"COG1246",29,1,86,160,79,136,78,177,186,207
"COG1247",801,933,613,924,967,1179,876,1523,832,863
"COG1249",1137,2826,4774,4354,4133,1495,5019,2565,4847,3809
"COG1250",1116,685,283,241,546,752,254,1270,570,1143
"COG1251",19,93,193,99,35,64,337,176,354,180
"COG1252",643,271,668,466,739,604,814,225,813,865
"COG1253",6379,4441,5305,5595,6635,6115,5111,5365,5604,6423
"COG1254",310,228,54,52,57,113,53,179,76,153
"COG1256",752,1010,87,157,1016,1223,1050,204,367,671
"COG1257",13,6,0,7,7,4,3,17,6,3
"COG1259",115,328,693,654,662,210,534,257,553,360
"COG1260",913,741,910,1227,1068,1426,1049,725,1305,1238
"COG1261",1,0,8,9,15,40,14,21,43,15
"COG1262",2438,1536,3150,3078,2746,2233,1697,1265,4374,2712
"COG1263",1827,4222,2182,1523,2492,2914,2046,9554,3365,2036
"COG1264",1743,3926,1969,1315,2073,2852,1852,8315,3061,1983
"COG1266",2733,2823,2012,2445,2039,1947,2534,1828,2080,2042
"COG1267",450,229,337,510,450,413,185,269,256,443
"COG1268",959,1074,285,264,404,793,515,1149,399,666
"COG1269",2080,4296,2906,3304,2722,2344,2828,2560,2662,2535
"COG1270",561,765,433,667,1175,871,789,1470,737,977
"COG1271",1367,668,1441,1804,2318,1266,1026,894,1256,1649
"COG1272",1201,1645,1142,1441,1157,1203,1279,852,1478,1270
"COG1273",22,128,6,0,1,1,8,3,9,17
"COG1274",275,38,117,8,103,421,32,297,12,267
"COG1275",29,4,99,46,207,111,78,121,201,210
"COG1276",0,0,6,15,3,0,23,3,31,35
"COG1277",623,1000,1312,860,477,584,721,1380,576,942
"COG1278",479,228,184,157,249,441,327,176,339,361
"COG1279",44,13,73,45,66,70,64,108,163,156
"COG1280",178,194,349,706,659,252,550,450,453,692
"COG1281",1329,1083,319,360,640,1325,452,1236,624,955
"COG1282",5,4,12,30,15,53,35,15,55,41
"COG1283",7167,5530,4018,4964,5043,4432,3004,4407,3474,3587
"COG1284",7139,4762,4364,4964,4531,6160,3989,6378,4517,5156
"COG1285",1156,372,768,493,811,1037,957,473,830,1021
"COG1286",31,0,17,73,94,48,57,54,122,160
"COG1287",19,0,11,21,23,4,0,9,2,17
"COG1288",1063,584,1103,907,949,952,1372,559,1823,1090
"COG1289",33,7,183,169,70,8,404,172,693,347
"COG1290",3,2,13,20,2,0,5,16,3,18
"COG1291",192,224,66,71,200,340,473,134,158,196
"COG1292",326,668,383,309,277,419,770,414,871,561
"COG1293",1915,1879,469,339,951,2129,741,2665,583,1549
"COG1294",1115,1213,1796,2283,2061,1021,1614,1009,1859,1633
"COG1295",2442,1634,1938,1999,2264,2127,1972,1311,1797,2042
"COG1296",1044,997,326,445,653,1297,780,1275,623,830
"COG1297",2037,1441,1409,1707,2562,1777,1384,1551,1418,1808
"COG1298",427,560,98,141,528,914,625,237,219,450
"COG1299",1836,1915,535,601,1247,1575,949,2130,1353,992
"COG1300",665,282,634,580,202,110,429,133,264,179
"COG1301",3226,2609,2163,2233,2960,3381,2221,3380,2297,4008
"COG1302",1514,798,281,167,543,1295,471,1346,414,723
"COG1304",342,302,174,109,379,601,106,1261,433,660
"COG1305",1830,1922,1398,1670,1718,2586,1487,2244,1234,1535
"COG1306",313,1,55,15,216,258,98,127,213,88
"COG1307",3594,4211,990,647,2442,4594,1558,5855,1315,3041
"COG1309",5045,5375,3660,2715,2504,5958,4374,4153,3004,4192
"COG1310",96,321,13,67,71,67,87,34,69,64
"COG1312",1548,1417,2285,2599,2377,2064,2619,3091,2244,1841
"COG1313",1240,906,193,186,428,736,195,676,163,463
"COG1314",34,6,29,30,26,45,24,18,63,32
"COG1315",460,567,53,42,629,615,745,105,263,498
"COG1316",3518,3413,1044,866,1232,2877,1575,1749,1390,1782
"COG1317",57,17,27,33,41,34,39,65,74,74
"COG1319",461,723,401,249,402,512,1076,1002,710,870
"COG1320",10,0,8,0,23,28,1,24,16,63
"COG1321",1068,963,392,227,405,894,476,1002,341,548
"COG1322",2104,1385,1678,1821,2342,1472,1290,2087,1611,2206
"COG1323",959,782,196,169,366,1384,472,1858,367,966
"COG1324",23,0,18,28,27,8,21,15,34,46
"COG1327",747,705,186,221,400,858,273,577,299,580
"COG1328",7790,5743,5174,4973,6305,9812,4193,6272,5855,5428
"COG1329",158,20,14,12,51,115,5,99,18,160
"COG1330",5,1,41,30,5,4,70,41,145,149
"COG1331",12,2,49,1,7,5,172,48,20,131
"COG1332",35,51,46,29,43,87,0,27,81,87
"COG1333",42,381,203,341,329,188,250,201,777,568
"COG1335",1084,949,372,586,617,664,863,655,522,778
"COG1336",15,16,0,0,1,9,323,2,0,26
"COG1337",42,48,19,11,47,55,4,23,93,65
"COG1338",208,304,64,46,194,247,316,89,93,176
"COG1342",371,322,252,528,609,452,271,352,142,372
"COG1343",435,374,398,41,230,559,148,599,658,253
"COG1344",1235,1886,108,206,1742,1933,1250,225,624,842
"COG1345",351,341,65,73,451,522,357,174,80,294
"COG1346",1731,1281,1069,1146,1498,1455,1214,1616,1151,1430
"COG1347",647,663,953,1326,1159,556,818,507,958,806
"COG1348",147,330,287,44,112,423,224,466,230,491
"COG1349",1378,2885,1991,2095,1337,1790,2529,2241,2866,2137
"COG1350",1542,1790,1819,2115,1966,1445,1552,1080,1762,1753
"COG1351",1547,606,149,84,431,3074,50,981,74,495
"COG1352",232,360,69,59,205,459,635,120,204,216
"COG1353",108,200,56,41,179,161,950,44,186,216
"COG1354",1284,1016,252,187,459,1126,454,878,363,721
"COG1355",906,0,0,2,48,145,1,0,0,0
"COG1357",423,704,981,985,676,894,640,1148,612,1204
"COG1358",473,638,131,118,198,559,250,243,199,301
"COG1359",282,240,206,334,251,281,404,277,338,508
"COG1360",1398,674,1538,836,688,1230,1018,282,1005,945
"COG1361",136,29,94,14,39,66,12,45,38,42
"COG1362",4348,2748,691,942,2141,3102,1109,3743,1153,2451
"COG1363",1451,1192,423,400,611,1074,640,908,993,1106
"COG1364",1920,1654,235,456,789,1396,500,2024,415,795
"COG1366",687,946,149,276,465,687,329,736,295,478
"COG1368",9847,6106,5604,4200,5577,5965,3871,4242,6856,5890
"COG1372",21,58,16,122,0,0,0,0,1,157
"COG1373",40926,14986,12056,13300,14156,34839,11015,9185,11848,13012
"COG1376",2004,2614,554,640,672,2060,717,1511,992,952
"COG1377",257,385,99,97,291,519,490,136,245,247
"COG1378",55,203,52,24,81,545,9,209,80,244
"COG1379",162,245,288,121,75,78,253,263,360,256
"COG1380",1140,810,636,693,798,1032,845,771,810,889
"COG1381",1265,826,244,238,527,1054,235,1238,424,794
"COG1384",18,0,3,5,4,19,0,133,0,65
"COG1385",1826,1443,1070,1161,1332,1552,1314,1625,1353,1417
"COG1386",1118,753,197,171,386,905,220,769,309,548
"COG1387",1991,2949,2999,2864,2236,2359,2111,2725,2254,2483
"COG1388",2108,3150,796,1588,1927,2214,1293,2611,1329,1646
"COG1390",85,17,34,6,30,144,54,66,12,65
"COG1391",54,4,38,248,73,67,139,97,226,137
"COG1392",148,392,846,602,222,276,911,350,815,569
"COG1393",599,547,709,396,442,813,851,844,719,742
"COG1394",789,1424,787,733,797,822,685,800,663,786
"COG1396",4870,6911,3227,2802,3699,6375,3514,4721,2939,4572
"COG1397",1899,268,1648,929,913,1602,719,566,1171,1288
"COG1399",636,774,184,234,293,947,326,891,315,550
"COG1401",2695,1412,1774,1174,1103,1958,501,920,958,1696
"COG1402",426,569,1174,565,521,177,824,501,575,919
"COG1403",901,165,115,430,88,217,364,242,431,199
"COG1404",6000,7810,5734,6732,6888,5526,4467,4768,5563,6354
"COG1406",51,51,0,8,134,40,122,0,34,54
"COG1408",4845,2381,3108,3546,3491,2990,3129,3020,3588,3578
"COG1409",3863,3590,4445,5845,5005,4174,4762,4892,5471,4516
"COG1410",5371,5328,3962,5404,5511,4316,4616,5620,4736,4782
"COG1413",14,0,42,29,0,1,55,2,97,50
"COG1414",573,172,440,705,466,835,1035,539,1058,1014
"COG1415",5,0,0,1,0,2,0,3,0,0
"COG1416",1,6,13,8,8,5,7,7,3,12
"COG1418",6161,4740,3375,3756,4514,5338,3688,4926,3510,4082
"COG1419",253,298,0,28,299,527,294,33,74,183
"COG1420",1880,1353,327,273,833,1531,544,1949,503,1096
"COG1424",24,13,30,4,29,50,53,45,24,121
"COG1426",89,14,46,100,31,102,46,34,64,89
"COG1427",42,0,50,50,167,96,1,21,0,308
"COG1428",1684,0,5,62,130,962,12,22,5,683
"COG1429",1208,1241,2342,2305,1844,2611,2614,1789,3213,4198
"COG1430",169,1,4,48,23,80,23,23,25,52
"COG1431",12,117,0,21,31,0,0,0,0,4
"COG1432",900,823,518,459,289,452,391,344,154,491
"COG1433",127,205,155,482,643,204,93,135,265,241
"COG1434",401,898,510,233,442,837,387,544,738,707
"COG1435",740,646,1123,1242,1217,670,674,1146,764,827
"COG1436",229,263,44,46,63,176,55,134,47,105
"COG1437",21,11,11,6,12,18,0,6,0,9
"COG1438",1755,1274,857,1012,993,1558,1171,1238,1361,1076
"COG1440",100,396,142,74,146,89,93,362,132,121
"COG1441",2,0,3,6,1,3,18,12,47,25
"COG1442",969,1883,1793,2312,1716,1925,2979,837,1159,2691
"COG1443",479,397,742,532,517,395,456,228,376,439
"COG1444",3,1,22,21,2,2,27,13,77,46
"COG1445",1840,1743,374,560,1085,1504,742,2008,941,959
"COG1446",56,553,530,734,280,103,674,255,1121,452
"COG1447",153,343,144,75,135,68,90,407,137,123
"COG1448",173,42,144,139,167,207,225,200,301,448
"COG1449",1346,615,1487,1467,2108,823,754,412,600,954
"COG1450",43,1,84,126,138,14,168,54,413,205
"COG1451",1166,1228,1287,1410,1646,1089,1326,1620,1171,1349
"COG1452",49,1,45,197,78,156,142,94,310,180
"COG1453",1096,1293,1877,1663,1930,1972,1069,2350,1075,2579
"COG1454",5003,7823,4525,5406,5433,6337,4898,7123,5513,5068
"COG1455",599,1918,640,297,613,497,678,1948,933,968
"COG1456",88,210,44,23,56,174,70,165,28,80
"COG1457",372,1007,326,323,309,414,276,418,310,445
"COG1459",1326,459,297,252,449,1561,459,451,565,745
"COG1461",1752,1666,463,357,1043,1802,640,2404,806,1233
"COG1462",1,1,4,7,80,0,17,6,30,14
"COG1463",168,0,115,71,104,211,210,142,177,324
"COG1464",1211,526,345,589,641,1161,683,901,678,735
"COG1465",7,0,7,15,32,4,0,10,2,79
"COG1466",2469,2348,2512,2276,2111,2106,2725,2073,2048,1992
"COG1468",583,325,245,37,296,535,330,615,356,229
"COG1469",52,0,85,80,100,146,40,119,120,217
"COG1470",61,272,550,300,265,125,481,217,280,346
"COG1472",20033,27076,31990,30479,29040,26312,26867,20907,28059,24336
"COG1473",1743,1230,1704,2340,2845,1907,1951,2115,2706,2186
"COG1475",7338,7977,5615,6084,5801,8094,4677,12078,4683,7812
"COG1476",426,926,236,182,377,553,368,417,239,644
"COG1477",2881,2689,3321,3077,2551,2620,2693,2481,2759,2856
"COG1479",6867,6298,4357,4857,4337,6226,4541,2073,5778,3771
"COG1480",3051,2894,3463,4271,3401,2326,3112,1395,3582,2407
"COG1481",1386,1366,290,279,585,1441,477,1337,423,966
"COG1482",2075,2340,2652,3088,3355,2674,2859,3561,2161,3500
"COG1483",185,855,2241,28,50,9,1,628,405,161
"COG1484",6016,6351,3847,6946,4859,3975,3037,5648,1846,4493
"COG1485",1,0,22,24,3,0,41,21,100,48
"COG1486",495,716,817,550,854,707,674,1216,783,701
"COG1487",106,118,71,166,277,481,154,25,68,293
"COG1488",2325,2269,1472,1084,1552,2232,1622,2505,1465,1939
"COG1489",349,318,148,104,240,586,165,609,224,284
"COG1490",1781,1483,1124,1357,1297,1415,1300,1203,1543,1389
"COG1492",1044,1764,1220,1683,2173,1355,1468,2512,1890,1638
"COG1493",1249,1202,259,333,765,1254,288,1451,396,734
"COG1494",93,0,67,67,172,86,148,176,239,287
"COG1495",72,1,9,198,56,70,74,44,216,39
"COG1496",2020,1504,1068,1642,1458,1624,1176,1057,1470,1394
"COG1501",9780,12845,17021,13259,11034,9760,9843,8402,11558,8994
"COG1502",6761,6098,4929,5595,5497,7678,5933,6291,5768,6071
"COG1505",241,530,1669,803,726,217,498,259,586,502
"COG1506",9646,11693,15232,17033,14709,8704,11845,6789,13837,12418
"COG1507",6,2,0,8,0,0,0,0,0,0
"COG1508",2176,1878,2493,3424,2853,1350,1384,1024,1886,1717
"COG1509",353,1060,2134,2091,1531,673,2243,885,1555,1504
"COG1511",2922,4305,669,702,1828,2539,1197,3534,1000,1586
"COG1512",1271,1368,1452,1512,1411,1087,1151,2095,1510,1426
"COG1513",5,0,11,8,1,17,10,9,10,18
"COG1514",169,6,11,42,7,70,19,46,52,91
"COG1515",0,2,7,3,1,0,14,8,40,22
"COG1516",174,183,34,28,110,223,256,63,111,153
"COG1518",2652,2097,1005,646,1394,2063,1082,2078,2073,889
"COG1519",1228,1587,2207,2767,2194,1261,2099,1204,2351,2096
"COG1520",668,2391,5910,4404,3338,1214,3156,1876,3828,1864
"COG1521",1477,1598,936,1133,1693,1780,791,2459,815,1490
"COG1522",3461,2435,2683,3185,2565,2663,2799,1961,2556,2816
"COG1523",3156,4943,3382,3806,4025,2700,3583,3652,4271,2712
"COG1524",3396,2198,4335,3922,3164,2242,3834,1903,4064,3620
"COG1525",103,1,20,93,97,252,56,39,88,66
"COG1526",66,81,41,82,67,228,139,492,141,184
"COG1527",681,929,248,289,243,559,361,649,398,473
"COG1528",805,1347,4108,3040,1295,790,2413,1139,2572,1792
"COG1529",1497,2071,1268,975,1695,1633,2902,3587,2260,2881
"COG1530",2491,1544,1557,2086,2916,2413,1716,1410,1976,2594
"COG1533",2007,3194,3110,4495,3189,3151,2946,2243,4001,2473
"COG1534",496,469,115,103,241,490,192,524,243,299
"COG1535",0,0,12,12,0,0,23,14,68,39
"COG1536",256,328,84,65,301,424,323,127,124,211
"COG1538",11057,13404,18002,24522,23317,11586,18456,11430,19933,16773
"COG1539",1405,953,1012,1197,912,1129,1134,664,1121,981
"COG1540",202,97,45,73,75,159,64,128,143,142
"COG1541",2145,2562,3766,4057,4226,1937,3916,2248,3038,3398
"COG1543",223,0,0,0,3,36,0,0,0,0
"COG1544",1256,761,433,444,633,1134,720,660,604,767
"COG1545",7,0,3,8,0,2,0,0,0,0
"COG1546",1377,1176,1701,929,1354,1533,1065,1950,818,1579
"COG1550",2,3,8,2,1,5,40,31,3,4
"COG1551",110,123,24,24,67,94,154,34,37,62
"COG1553",3,0,8,31,3,1,43,19,62,31
"COG1554",502,928,1995,754,2069,501,780,574,1007,1013
