"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG1004",7393,3464,2757,5102,3833,5941,2491,1676,5333,5903
"COG1005",1313,626,1107,1186,793,1616,2075,813,1480,965
"COG1006",2,12,48,37,33,7,24,13,39,20
"COG1007",2186,1492,2748,2355,1976,3226,2984,1011,2024,1667
"COG1008",2806,1651,2095,2528,961,1217,1885,483,2077,1320
"COG1009",3855,1435,3586,2989,1272,3184,3898,1024,2267,1701
"COG1010",269,887,764,627,360,467,294,789,1187,445
"COG1011",5877,3909,6738,3764,4974,5255,5662,3586,3197,4376
"COG1012",1231,3273,2479,2648,5360,1916,1594,4760,3667,4305
"COG1013",9908,8354,9126,9562,5645,9251,10735,6771,10223,9576
"COG1014",10052,9984,10393,11914,7691,10087,11661,7676,12156,11986
"COG1015",339,999,522,622,500,775,327,1339,578,597
"COG1017",11,5,33,64,81,26,10,23,60,134
"COG1018",17,36,60,57,183,20,54,46,92,325
"COG1020",848,3821,485,1387,2869,3345,469,2681,1599,4623
"COG1021",13,109,18,10,68,307,15,48,142,179
"COG1022",9396,7147,9666,9405,8771,9829,10392,6452,8818,9067
"COG1023",0,2,2,1,0,0,0,30,0,2
"COG1024",307,697,346,395,311,642,414,1076,682,681
"COG1025",9,4,40,3,87,4,18,31,52,227
"COG1026",1117,1864,1174,1224,1426,1462,769,3500,1010,1149
"COG1027",589,727,2727,1750,1400,2063,987,493,882,1061
"COG1028",11204,10728,8470,11863,12221,9563,10890,11823,12866,12381
"COG1030",54,140,94,106,110,201,174,24,88,333
"COG1032",3451,7150,6221,7557,4195,4928,4772,7447,6853,7413
"COG1033",1643,2116,1095,1543,1156,1090,806,3993,1502,554
"COG1034",110,508,513,972,841,348,660,1186,1243,1405
"COG1035",1296,1771,1380,1990,3888,3336,1260,1784,2885,1272
"COG1038",284,945,577,1014,1275,372,964,936,1337,1306
"COG1039",8,30,35,29,8,22,16,38,36,12
"COG1040",2787,1440,1727,1628,1393,1814,2020,1835,1286,1603
"COG1041",192,528,257,57,19,74,32,333,74,0
"COG1042",125,1202,630,1263,1785,331,463,741,2012,2431
"COG1043",2419,1967,2582,2745,2524,2234,2425,1249,2903,2453
"COG1044",2188,1392,1880,2037,1473,2003,2692,1031,1804,1814
"COG1045",2228,2627,2322,2036,2312,2203,2335,2132,2797,2615
"COG1047",743,696,774,1094,599,549,1085,678,764,624
"COG1048",2761,2984,2456,2328,2298,4617,3442,5078,4057,4331
"COG1049",7,4,37,2,81,4,12,32,48,183
"COG1051",1312,1789,2215,2197,1992,995,1360,1143,1270,1428
"COG1052",2335,3191,2541,4163,3212,2001,2584,4349,3776,3623
"COG1053",7644,6850,6126,6111,4494,6727,7435,6156,7637,5046
"COG1054",17,8,44,4,105,20,13,30,24,116
"COG1055",5016,1931,2631,1531,704,3512,2776,1588,765,532
"COG1056",20,13,35,81,130,30,11,17,21,119
"COG1057",1453,1223,1904,1348,1205,1797,1695,1430,1050,1250
"COG1058",268,609,306,805,906,626,423,848,865,765
"COG1059",0,21,62,69,0,3,16,8,45,0
"COG1060",2082,4690,3320,4301,3756,4030,4685,3177,4492,3227
"COG1061",10573,5795,3468,3984,2795,4708,7925,4716,5303,2412
"COG1062",8,9,25,3,109,5,5,15,24,148
"COG1063",3141,3358,4871,3188,3683,5884,4824,4053,3505,3571
"COG1064",13,11,25,179,70,6,24,30,23,165
"COG1066",2783,2203,3085,2743,1571,2739,2878,2769,2718,2329
"COG1067",165,651,113,130,185,1237,368,99,221,216
"COG1069",15,515,72,364,239,33,71,129,795,272
"COG1070",5810,7883,7520,5967,7748,12177,7373,7002,7446,7864
"COG1071",37,1185,133,715,1193,50,188,615,1751,1559
"COG1072",26,27,41,2,47,7,8,63,20,87
"COG1073",3981,6898,6308,5905,6068,4899,5842,5723,8601,6885
"COG1074",5061,3599,4981,4363,2859,5725,4533,4540,2632,3151
"COG1075",37,109,3,87,393,14,48,82,35,59
"COG1076",712,641,630,356,439,983,1346,515,1126,1179
"COG1077",3930,3679,3168,3379,2329,3951,3611,4126,3391,2529
"COG1078",62,890,753,1128,1410,554,666,800,1074,1720
"COG1079",337,666,380,593,741,191,162,696,343,380
"COG1080",1283,2473,1297,1899,1544,1904,928,4497,1435,1313
"COG1082",748,2288,1298,1926,3410,1271,1171,3034,2527,3930
"COG1083",2556,1135,283,720,396,640,127,1015,1111,1323
"COG1085",99,167,48,10,117,352,117,51,68,99
"COG1086",8291,4974,6640,4719,7644,4201,1459,4206,7097,6463
"COG1087",3704,2196,2466,2422,1856,2743,2874,2513,1922,1789
"COG1088",2637,2820,4275,3686,5122,2747,3801,3219,3534,3832
"COG1089",1783,2317,2085,2296,1672,2260,1991,1533,2379,2048
"COG1090",45,148,107,269,758,34,74,138,586,588
"COG1091",2563,2331,3248,2704,3491,1831,2994,3318,2980,2622
"COG1092",2600,2364,2532,2963,2256,3010,2618,3702,2243,2137
"COG1098",172,242,48,63,60,243,92,303,126,99
"COG1099",0,0,0,9,0,0,0,0,0,0
"COG1101",688,1157,674,815,391,417,360,1960,847,246
"COG1102",1,9,0,5,2,0,1,22,2,1
"COG1104",1401,2399,1677,1857,1319,1032,836,4896,1540,781
"COG1105",592,1359,622,602,502,965,441,1520,562,491
"COG1106",2371,3674,7241,2487,4872,7062,5376,2819,953,2821
"COG1108",2231,1653,1666,1718,1363,1919,2206,1970,1779,2192
"COG1109",8539,7781,7033,7562,5795,8056,7737,7777,6361,5849
"COG1112",6562,7587,8657,8753,7821,5394,5264,3712,4982,5881
"COG1113",55,662,177,13,347,1327,415,106,222,707
"COG1114",253,1045,479,519,372,1422,660,945,701,741
"COG1115",5206,4743,4702,3955,3761,6186,4449,6444,4366,3912
"COG1116",552,911,932,803,1070,703,454,1584,850,772
"COG1117",587,1596,1152,1442,1594,1066,1190,1871,1714,1255
"COG1118",515,1154,481,385,315,756,311,1729,439,369
"COG1119",1442,644,1946,1352,753,1856,1809,561,1165,1480
"COG1120",2871,2871,2975,3424,3368,2501,3229,3686,3287,3253
"COG1121",1756,1488,1512,1878,1320,1680,2117,1659,1803,1547
"COG1122",1878,4327,1898,2297,2053,3599,1591,5039,1773,1812
"COG1123",226,282,308,238,267,194,176,776,230,245
"COG1124",41,144,187,145,177,34,49,133,192,200
"COG1125",18,266,134,173,80,28,200,121,219,284
"COG1126",2704,2580,1961,1979,1693,1822,1880,3915,1782,1534
"COG1127",2369,1598,1797,1583,1380,2041,1975,714,1607,1804
"COG1129",1358,2403,2430,1887,5103,1569,994,4042,2441,3525
"COG1131",6786,12974,9296,8944,11387,6474,6254,14362,8288,10100
"COG1132",19343,26090,16736,18021,18817,14435,11188,40831,18267,14793
"COG1133",5,3,8,3,31,1,11,13,27,90
"COG1134",827,2537,1131,1049,1602,921,533,2165,1666,1061
"COG1135",408,822,464,779,478,732,458,1224,755,494
"COG1136",9848,11097,12068,11387,10128,12002,9960,15855,10050,10524
"COG1137",2075,1288,1836,1349,1617,1948,1746,792,1006,1708
"COG1138",120,174,43,125,175,56,171,69,156,243
"COG1139",1625,1712,1335,1366,1622,2368,2336,887,1619,1292
"COG1140",28,20,52,17,112,5,10,44,122,212
"COG1141",40,32,20,20,6,36,6,104,26,1
"COG1142",49,83,132,176,243,44,111,171,244,716
"COG1143",498,414,658,857,588,716,848,188,593,544
"COG1144",88,169,166,75,86,8,77,44,89,45
"COG1145",1816,4900,4504,5642,4900,3713,3175,6477,5379,5413
"COG1146",619,654,667,555,539,750,659,564,559,743
"COG1148",37,386,266,688,85,84,175,258,327,57
"COG1149",1,63,117,173,401,10,32,28,123,0
"COG1150",4,78,35,117,3,13,53,52,26,16
"COG1151",2708,3600,1615,2273,3136,4622,2836,4051,3188,2586
"COG1152",44,87,49,74,66,101,12,172,76,38
"COG1154",4331,3080,3889,3515,2979,6264,8085,5851,5173,5047
"COG1155",605,2131,1714,2665,2617,1050,2060,2268,2663,3045
"COG1156",571,1738,1085,2151,1845,685,1456,1738,2683,2154
"COG1157",178,580,135,354,487,186,180,831,178,177
"COG1158",1238,1035,2029,1742,722,2752,3094,1986,1355,1361
"COG1159",3529,1896,2275,2070,1673,2216,2180,1775,1913,1890
"COG1160",4826,5279,4353,4408,4384,4578,5159,4296,4991,4227
"COG1161",491,842,547,657,347,358,210,820,392,223
"COG1162",2803,2140,2101,2240,2241,1946,2396,2043,2178,1786
"COG1164",728,1451,896,1134,885,670,338,2556,919,359
"COG1165",3870,456,2268,1963,3109,3040,3095,915,936,2062
"COG1166",3550,2170,2981,3020,2027,2471,3276,1221,2925,2479
"COG1167",1091,1950,1015,1446,1737,1784,1007,4316,1605,2440
"COG1168",4472,4544,4404,3433,4438,4756,3695,3983,4922,4866
"COG1169",1791,769,1972,1265,972,1617,1923,621,1379,1591
"COG1171",1631,2211,2460,1535,1462,3040,1296,2467,1663,2129
"COG1172",692,1250,1547,1136,3555,768,634,2279,1582,2172
"COG1173",1288,2661,1726,1800,2017,1851,1113,4087,2162,1526
"COG1174",17,359,150,218,126,40,221,122,277,279
"COG1175",4292,6969,4483,3916,5736,2997,1487,9658,2996,3379
"COG1176",598,1441,1677,1546,1441,1601,2089,1799,1431,1544
"COG1177",660,1628,1489,1599,1124,1377,1860,1985,1364,1451
"COG1178",411,1052,562,839,1682,788,503,1320,1106,1086
"COG1179",1780,1530,1625,1608,1166,1815,1736,1710,1412,966
"COG1180",3864,2149,1975,1845,3810,2071,4715,2600,1895,2657
"COG1181",3239,2326,2767,2222,1515,2511,2761,2440,2947,1888
"COG1182",19,44,21,36,55,21,32,16,40,45
"COG1183",1849,1493,1731,1460,1768,1714,2069,1048,1149,1472
"COG1184",4,172,3,2,1,0,0,9,0,5
"COG1185",5305,4392,4495,5046,3373,4897,5254,4721,4206,3914
"COG1186",3065,2486,3292,2830,2418,3038,3064,2615,2396,2343
"COG1187",1681,1511,2143,2265,1332,2437,1761,2377,1709,1520
"COG1188",1027,732,591,839,778,408,828,834,613,672
"COG1189",549,925,453,541,381,479,320,1178,504,337
"COG1190",3933,3737,3561,4219,3022,3762,4098,3601,4107,3627
"COG1191",1938,2801,1269,1717,1619,1180,762,5198,1278,880
"COG1192",6497,5413,5232,5154,10588,6130,10391,8752,2956,4591
"COG1193",6081,3213,4714,4849,2681,4057,5292,4421,3765,3226
"COG1194",1638,1230,1840,1541,1426,1975,1948,1514,1286,1693
"COG1195",3838,2592,3556,2885,2777,3626,2957,2816,2240,2689
"COG1196",1537,2802,1194,1921,1112,1805,926,4647,1661,1176
"COG1197",8045,5989,6435,6819,3292,7185,6750,6528,5732,5350
"COG1198",5346,3793,5295,4865,3306,5679,5640,4952,4064,3379
"COG1199",1152,1887,1062,1216,825,1101,655,3073,976,851
"COG1200",4947,2871,4690,4054,2373,3175,2825,2451,2074,1853
"COG1201",21,31,6,28,346,5,15,88,91,343
"COG1203",699,1485,979,1172,1211,1523,4146,2667,1709,1527
"COG1204",351,1719,1384,366,1899,335,677,634,376,820
"COG1205",400,356,1922,1127,2126,73,1896,742,1784,378
"COG1206",361,512,181,412,82,546,254,627,376,183
"COG1207",433,805,464,366,274,866,459,435,468,394
"COG1208",7093,2358,3550,3430,3384,1556,2123,2070,2288,3189
"COG1209",2755,1817,2676,2409,4489,1124,3162,2307,2592,3271
"COG1210",2687,419,1260,525,694,1873,1459,741,391,534
"COG1211",3958,2399,4547,2211,2452,3476,3447,2473,2332,1786
"COG1212",1819,1288,1462,1542,1412,1452,1895,562,1469,1703
"COG1213",69,332,218,335,259,31,82,126,379,275
"COG1214",2349,1954,1946,1810,1610,2202,1951,2153,1774,1587
"COG1215",1953,2392,2197,3739,2873,1543,2942,2622,4303,4607
"COG1216",10262,6528,7291,5624,9703,4749,4964,5558,4761,7704
"COG1217",4405,4349,4376,4599,3581,5094,4805,4287,4153,3537
"COG1218",209,850,647,1088,1192,441,948,681,938,1261
"COG1219",4451,3168,3654,3443,2967,3678,3585,4167,2559,2834
"COG1220",70,422,153,185,148,602,281,46,212,170
"COG1221",136,1429,257,172,285,3044,1086,466,226,411
"COG1225",1516,980,1098,975,1478,757,1287,897,909,1254
"COG1226",231,1302,1188,1105,1931,675,1166,1131,1406,1594
"COG1227",624,1473,632,1036,757,841,433,1794,614,323
"COG1228",595,1780,1376,2118,2028,742,834,1733,2291,2474
"COG1230",49,219,52,416,635,24,596,182,344,374
"COG1232",92,466,162,124,1485,541,138,408,338,1625
"COG1233",366,572,320,768,599,361,219,680,450,332
"COG1234",2933,1849,2396,2291,1792,1947,2284,2601,1646,1763
"COG1235",4094,2869,3965,3124,2864,3722,4052,2485,2770,3639
"COG1236",362,848,389,569,239,882,464,2056,694,422
"COG1237",1709,346,208,432,950,287,1379,294,374,509
"COG1238",1212,735,993,840,509,697,784,191,646,586
"COG1239",155,29,129,59,120,10,163,48,61,58
"COG1240",90,20,57,52,87,5,89,16,45,26
"COG1242",1736,1210,2079,1504,1452,2022,1800,1427,1043,1504
"COG1243",89,97,133,92,12,35,54,54,159,110
"COG1246",13,146,61,75,75,165,122,46,103,147
"COG1247",460,906,975,954,887,916,709,1321,495,585
"COG1249",636,2716,1475,2780,3339,1873,2186,2429,6095,6367
"COG1250",356,695,476,558,249,202,326,1124,521,494
"COG1251",34,34,91,37,328,82,43,138,146,436
"COG1252",1114,660,364,486,589,771,804,375,1136,1149
"COG1253",5442,3511,4328,4334,3438,5944,7145,4939,4715,5918
"COG1254",69,295,73,60,51,137,69,420,82,62
"COG1256",580,1516,635,1026,1057,427,430,2407,302,216
"COG1257",0,15,9,10,3,0,8,6,9,64
"COG1259",23,373,326,667,528,131,535,233,811,703
"COG1260",2404,876,1267,1044,711,1991,2578,687,1959,1229
"COG1261",1,0,1,11,15,2,1,5,8,38
"COG1262",3156,1667,2981,2739,1702,3174,2507,1068,4980,1655
"COG1263",1741,5119,2531,2537,2069,4496,2036,5733,2466,2947
"COG1264",1701,4311,2276,2046,1861,3597,1787,5546,2176,2772
"COG1266",2840,2602,3177,2024,2486,3192,2030,2964,1462,1710
"COG1267",1077,285,366,428,181,95,707,78,571,502
"COG1268",483,751,408,384,530,883,321,1044,435,385
"COG1269",916,2159,1722,2778,2809,992,1884,2131,2356,2946
"COG1270",305,1343,869,1200,783,889,657,1118,1498,1300
"COG1271",1893,1643,1859,2376,1007,1740,2360,801,2224,2235
"COG1272",1267,1251,1200,1142,1286,1471,1071,1119,1073,1118
"COG1273",0,0,43,1,10,0,0,8,0,4
"COG1274",53,103,16,103,34,8,43,44,63,18
"COG1275",31,189,105,200,81,288,152,35,238,60
"COG1276",3,0,11,0,33,0,14,11,11,32
"COG1277",129,512,204,345,477,248,300,773,1168,728
"COG1278",128,280,299,253,354,244,171,380,175,312
"COG1279",5,192,123,61,68,315,70,16,81,105
"COG1280",111,458,341,657,530,255,293,271,593,955
"COG1281",540,1004,522,633,441,657,392,1422,549,475
"COG1282",30,2,20,15,40,9,4,30,20,61
"COG1283",7717,5597,6484,5066,4623,7510,6660,6916,4640,4396
"COG1284",6672,5361,7037,4563,4016,8203,6086,5267,4248,4274
"COG1285",1012,756,890,855,984,898,946,810,437,963
"COG1286",21,38,26,86,51,14,59,17,29,66
"COG1287",0,9,4,26,0,0,7,0,13,0
"COG1288",246,642,765,935,1382,379,302,1810,1075,1864
"COG1289",83,29,130,70,396,95,66,148,238,750
"COG1290",0,16,1,3,3,0,5,0,8,0
"COG1291",108,287,144,209,470,85,63,408,66,107
"COG1292",291,205,375,251,756,226,337,501,376,1002
"COG1293",835,1380,669,987,711,907,477,2238,731,466
"COG1294",1764,1559,1821,2034,1574,2072,2401,836,1859,2061
"COG1295",3102,1800,2412,2262,2003,2105,3067,1468,2064,2274
"COG1296",599,1025,527,635,787,1092,516,1640,542,413
"COG1297",3078,1509,2118,2577,1420,2425,2774,1752,2442,2259
"COG1298",364,899,333,540,638,250,232,1261,261,222
"COG1299",767,2273,923,1186,948,3185,637,2805,1324,1084
"COG1300",15,239,250,202,593,34,62,254,546,454
"COG1301",4597,3651,3215,2991,2220,4528,4172,3608,4134,3570
"COG1302",281,573,308,391,313,426,350,1127,381,280
"COG1304",160,369,219,369,114,139,145,486,345,452
"COG1305",825,2089,876,1709,1447,662,537,1750,1696,1675
"COG1306",14,96,91,204,95,24,37,63,184,37
"COG1307",1992,3095,1896,2451,1507,1541,915,6006,1676,765
"COG1309",1508,3910,1762,2531,4424,1928,1608,3538,2397,3110
"COG1310",131,103,112,77,80,27,40,192,63,83
"COG1312",1743,1399,3093,2356,2657,2360,1989,2894,2071,2444
"COG1313",515,682,283,401,282,429,245,1172,346,200
"COG1314",32,45,33,35,37,13,29,16,43,55
"COG1315",267,783,371,595,738,225,265,1464,193,119
"COG1316",1232,2507,1104,1262,1591,1726,812,3511,907,1113
"COG1317",36,67,29,44,31,26,19,35,49,54
"COG1319",301,581,444,395,1118,342,215,1242,498,724
"COG1320",0,10,47,18,1,5,2,5,24,0
"COG1321",448,842,361,420,484,277,185,775,248,355
"COG1322",2839,1347,1879,2317,1291,1218,2430,1451,1774,1741
"COG1323",500,865,449,575,471,593,301,1503,552,389
"COG1324",3,17,14,23,23,1,7,4,17,53
"COG1327",352,516,327,388,286,394,240,814,350,261
"COG1328",5205,5671,5549,6397,4217,6211,4870,6088,6009,4955
"COG1329",8,39,79,47,4,6,17,12,16,40
"COG1330",78,8,29,2,72,29,34,36,68,147
"COG1331",0,18,4,6,174,0,32,10,17,113
"COG1332",80,89,171,50,1,418,161,28,74,1
"COG1333",34,239,156,336,251,38,130,96,344,557
"COG1335",1967,1084,585,592,1243,597,508,935,568,626
"COG1336",0,2,0,2,347,0,1,2,0,0
"COG1337",87,81,280,53,3,213,122,64,49,46
"COG1338",160,456,196,191,320,83,64,354,82,71
"COG1342",112,809,553,614,258,355,295,399,145,48
"COG1343",59,361,301,218,169,230,679,562,337,344
"COG1344",1013,2311,1307,1781,1247,604,698,4498,551,221
"COG1345",301,563,468,457,367,184,257,1118,122,128
"COG1346",1628,1321,1820,1467,1198,1974,1677,1662,1142,1207
"COG1347",867,776,911,1140,835,768,1248,459,920,989
"COG1348",64,111,99,124,217,76,66,198,137,166
"COG1349",958,3879,1365,1382,2576,3753,1564,2446,1900,2564
"COG1350",2790,1358,2479,1953,1509,2155,2993,1439,1803,1873
"COG1351",929,560,965,407,59,892,334,492,145,71
"COG1352",125,415,174,228,607,113,73,476,70,235
"COG1353",134,254,386,172,941,584,168,134,128,5
"COG1354",413,685,268,455,434,301,191,767,297,194
"COG1355",2120,2,0,36,0,26,2258,4,4,0
"COG1357",215,365,287,472,451,303,278,380,889,997
"COG1358",224,507,229,203,252,418,179,424,167,137
"COG1359",30,195,567,238,415,80,242,117,319,638
"COG1360",2663,692,1541,707,1002,1945,1335,319,746,386
"COG1361",7,49,17,26,8,22,29,54,37,15
"COG1362",4011,2542,2869,2125,1097,3665,2442,4065,1292,1096
"COG1363",508,704,592,607,615,123,180,486,413,290
"COG1364",659,1337,489,803,477,998,467,1558,574,254
"COG1366",343,517,296,439,327,242,195,687,249,168
"COG1368",8788,5301,6579,5555,3860,3951,7950,4482,4350,3445
"COG1372",0,0,0,0,0,3,10,1,0,0
"COG1373",59859,11816,54495,14259,11103,36407,38869,7886,10517,9970
"COG1376",609,1416,654,640,741,1040,360,1940,604,667
"COG1377",237,520,255,282,506,149,106,694,130,162
"COG1378",27,242,76,113,10,41,34,196,68,16
"COG1379",10,91,50,74,252,42,58,175,134,187
"COG1380",1288,887,1213,779,839,646,721,605,491,507
"COG1381",363,749,388,499,251,449,330,901,310,318
"COG1384",8,4,1,7,0,9,12,19,3,10
"COG1385",1409,852,490,945,903,1234,1504,1650,1122,1071
"COG1386",387,542,293,401,240,442,278,936,332,195
"COG1387",1929,3474,2350,2194,2089,2745,1840,2043,1606,1750
"COG1388",1018,2339,1126,1973,1303,827,1090,3020,1397,1076
"COG1390",6,21,32,23,52,15,24,50,44,116
"COG1391",114,107,37,72,197,41,139,71,125,188
"COG1392",79,765,229,326,924,624,339,292,754,776
"COG1393",327,455,399,442,852,191,214,705,377,452
"COG1394",372,522,532,816,698,207,566,575,710,851
"COG1396",4169,4016,4062,3724,3543,2862,3377,4574,2996,2802
"COG1397",3406,932,2245,909,717,2112,1853,715,953,1133
"COG1399",353,600,225,304,328,423,217,613,225,295
"COG1401",3619,1932,2787,1124,492,3407,4058,947,237,1731
"COG1402",55,711,1471,524,795,1876,307,596,851,767
"COG1403",2331,108,134,86,380,232,1427,174,133,113
"COG1404",8255,5549,5767,6927,4507,4321,4110,6330,4431,5744
"COG1406",20,89,32,136,179,51,68,189,19,5
"COG1408",6945,3586,4686,3432,3080,5538,4934,2503,3865,4100
"COG1409",4342,6132,3910,4999,4766,4140,4047,3725,5813,6446
"COG1410",6134,5071,6298,5554,4630,7757,6248,6480,5989,5789
"COG1413",8,2,14,0,57,1,7,15,7,4
"COG1414",153,354,328,346,663,289,318,927,604,1081
"COG1415",0,4,0,1,0,0,0,0,8,0
"COG1416",1,12,1,9,6,1,3,3,3,5
"COG1418",5691,4121,4796,4551,3557,5171,5112,4219,3688,3607
"COG1419",180,413,173,294,301,121,125,766,55,23
"COG1420",581,997,478,795,552,853,431,1723,680,423
"COG1424",39,125,110,36,53,259,80,83,64,17
"COG1426",36,86,28,27,44,172,43,31,74,83
"COG1427",3,286,57,166,0,431,229,2,24,13
"COG1428",3236,58,1610,121,12,2014,1688,17,14,11
"COG1429",3246,1952,3734,1831,2627,3482,2084,2328,2308,3019
"COG1430",51,16,5,17,23,0,114,4,56,12
"COG1431",17,9,22,33,0,0,1,0,2,0
"COG1432",161,378,196,288,381,341,298,958,140,181
"COG1433",57,272,630,639,84,173,373,484,136,38
"COG1434",363,846,459,443,385,875,401,764,409,503
"COG1435",383,749,1459,1198,703,1202,565,837,1080,1035
"COG1436",79,35,38,56,61,26,27,67,50,96
"COG1437",8,6,11,12,0,10,8,18,9,1
"COG1438",2515,1414,1764,1013,1168,1815,1616,1242,1230,1182
"COG1440",57,246,186,145,175,155,96,214,150,137
"COG1441",18,3,9,1,17,14,4,7,18,62
"COG1442",3565,1068,2387,1726,2969,2192,3310,1432,1097,1784
"COG1443",1083,284,520,519,457,482,708,117,518,416
"COG1444",35,4,15,4,37,10,6,25,32,133
"COG1445",714,1934,713,1032,745,2453,584,2560,1102,902
"COG1446",63,487,322,304,654,324,245,466,516,578
"COG1447",86,363,176,127,122,253,154,167,177,147
"COG1448",178,328,117,160,255,352,253,80,228,464
"COG1449",2041,937,1216,2129,1103,605,1557,485,1355,1549
"COG1450",3,54,236,127,166,30,78,56,176,234
"COG1451",505,1163,913,1650,1286,506,1376,1560,1122,921
"COG1452",84,104,74,88,144,26,98,44,94,192
"COG1453",521,2225,738,1896,1082,810,1105,2170,3241,2189
"COG1454",2552,7274,4666,5473,4874,3534,3228,5618,3599,2754
"COG1455",305,820,586,591,674,504,411,989,724,503
"COG1456",31,35,26,32,50,79,9,174,39,30
"COG1457",440,479,389,319,279,1107,398,529,312,511
"COG1459",289,1154,422,701,475,632,392,1043,450,643
"COG1461",785,1493,648,1010,642,1164,602,2359,1013,356
"COG1462",1,0,39,74,18,6,3,15,73,21
"COG1463",99,294,72,103,218,361,189,34,113,248
"COG1464",596,882,631,686,708,1038,582,697,650,968
"COG1465",0,10,1,31,0,1,5,0,14,0
"COG1466",2034,2160,2356,2140,2715,2582,2082,2138,1564,1953
"COG1468",59,328,263,299,340,386,615,776,330,301
"COG1469",31,179,65,97,35,282,130,19,82,84
"COG1470",22,225,83,252,468,29,86,52,567,298
"COG1472",25146,24272,23500,28962,26966,26407,34383,20609,37740,22647
"COG1473",994,1991,1674,2809,2915,1218,1291,3616,3135,3323
"COG1475",4445,5597,4265,5833,4703,5204,5014,9145,6161,5542
"COG1476",261,412,303,387,362,248,101,580,178,256
"COG1477",3515,2603,2935,2537,2680,2583,2631,2674,2627,2030
"COG1479",3443,3815,6223,4296,4504,4085,9082,2562,1658,3635
"COG1480",6020,3056,3082,3485,3098,2585,5164,2105,3095,2556
"COG1481",482,919,511,587,481,558,252,1397,494,407
"COG1482",2386,2303,2209,3388,2868,2191,3376,2418,2845,2650
"COG1483",2,138,12,45,1,21,1,21,136,0
"COG1484",1430,4932,8791,4854,3054,3317,7345,3295,3105,3620
"COG1485",3,3,17,3,40,1,7,11,21,91
"COG1486",293,690,586,847,699,679,452,769,824,711
"COG1487",1017,562,45,154,105,616,29,80,505,507
"COG1488",866,1686,1107,1565,1655,961,1594,2552,2338,1428
"COG1489",110,303,117,241,176,101,83,309,222,326
"COG1490",2221,1124,1173,1263,1374,1161,1572,1457,1178,1081
"COG1492",478,2179,1753,2154,1484,1747,1088,2136,2358,2232
"COG1493",492,822,573,750,304,401,269,1547,598,223
"COG1494",90,34,146,179,145,52,91,52,230,252
"COG1495",25,112,18,54,108,21,146,9,30,120
"COG1496",2190,1142,2255,1463,1151,2153,2188,1220,886,1316
"COG1501",14989,12249,8127,11032,9976,11463,12861,7773,16907,12029
"COG1502",6209,5822,6183,5512,5956,7683,5072,8105,4720,4525
"COG1505",379,317,243,704,511,27,204,76,695,318
"COG1506",11018,8004,10501,9771,7982,16978,18626,7627,16462,14094
"COG1507",2,1,0,0,0,0,1,10,0,0
"COG1508",3438,2857,3946,2901,2090,4677,4027,1438,2905,3054
"COG1509",75,1144,852,1604,2260,497,941,843,2183,2029
"COG1511",1465,2936,1298,1800,1214,1165,832,5139,835,896
"COG1512",783,1112,974,1438,1147,743,772,1284,787,957
"COG1513",1,1,3,0,5,0,3,4,1,0
"COG1514",6,7,137,7,20,9,3,13,20,57
"COG1515",0,0,9,1,17,0,7,7,5,29
"COG1516",133,244,124,123,244,77,78,290,55,75
"COG1518",3735,1416,2556,1434,1071,2266,2646,1841,1411,1460
"COG1519",1777,2066,1996,2174,2070,2412,3048,1123,2032,2373
"COG1520",310,3161,1544,3310,3163,962,1383,2029,4558,3415
"COG1521",908,1701,1130,1689,799,922,973,1850,1094,1275
"COG1522",3838,2704,4022,2611,2803,4206,3256,2142,2169,2597
"COG1523",4581,4438,5168,3958,3589,6076,3567,4813,3308,3743
"COG1524",4879,2986,4670,3172,3811,2747,4568,2531,3570,4930
"COG1525",43,18,124,102,66,13,29,31,58,19
"COG1526",45,85,52,96,144,86,21,244,111,156
"COG1527",259,310,342,219,373,179,110,639,309,452
"COG1528",654,1008,1013,1279,2420,1305,1787,1519,927,1404
"COG1529",730,1925,1148,1701,2925,1567,945,3787,2160,2367
"COG1530",3649,1682,3150,2980,1726,2353,2984,1638,2436,2325
"COG1533",1349,4059,2543,3160,2897,1196,1342,2955,1820,3593
"COG1534",282,416,210,247,199,239,175,509,175,120
"COG1535",1,0,7,0,20,1,4,18,14,63
"COG1536",163,425,134,325,301,85,88,464,75,81
"COG1538",13029,18217,16410,23287,18352,16483,23146,10037,24179,24511
"COG1539",1657,836,1234,944,1117,1123,1415,739,900,939
"COG1540",42,121,52,75,68,31,45,129,83,143
"COG1541",528,3694,1865,4186,3895,1901,1881,2247,5197,4720
"COG1543",0,4,0,6,0,0,3,0,0,0
"COG1544",618,865,555,654,738,496,518,763,444,562
"COG1545",0,0,5,0,0,0,11,4,0,0
"COG1546",703,663,822,913,696,1247,1075,1208,1183,1116
"COG1550",6,1,9,3,44,9,2,4,1,14
"COG1551",69,101,41,72,165,55,35,167,28,40
"COG1553",23,1,21,3,37,15,7,4,19,74
"COG1554",328,1763,945,2034,803,238,867,1293,1445,1646
"COG1555",1786,1066,2776,1249,1263,2438,2077,1018,797,1178
"COG1556",57,463,275,376,425,262,548,264,363,382
"COG1558",90,185,148,172,166,65,59,383,74,69
"COG1559",2434,1286,1825,1824,1119,1735,2179,1154,1236,1964
