"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG0863",2331,2309,2788,3851,1379,3173,2471,3135,3198,3051
"COG0864",14,42,19,30,18,60,4,80,29,55
"COG1001",804,681,401,986,359,1487,1190,638,864,1423
"COG1002",2201,1483,3308,2620,2157,2583,2045,3947,4344,4967
"COG1003",813,3098,1987,2499,596,3051,1720,2247,1574,1488
"COG1004",2611,3294,3480,3429,4995,2656,2491,2077,1897,2039
"COG1005",490,1640,974,869,1185,1204,1010,1348,1011,556
"COG1006",10,9,12,40,6,83,0,19,11,61
"COG1007",673,2619,1502,1408,1772,1632,1756,1858,1476,918
"COG1008",544,1911,1652,1517,1498,1651,900,1787,1310,949
"COG1009",678,2314,1421,2236,2383,1987,998,1638,1797,1120
"COG1010",894,823,902,559,319,482,794,471,785,1079
"COG1011",4572,3794,3929,4448,4963,4107,5203,4601,3854,3607
"COG1012",4376,5564,3234,5561,1672,3472,4512,3263,3932,3324
"COG1013",5956,8540,8367,7719,7577,7683,5999,7576,8972,7230
"COG1014",6997,10839,10042,9661,8357,9687,7746,8986,10427,8784
"COG1015",1593,640,1012,793,552,525,1060,871,939,1555
"COG1017",19,64,5,34,48,7,1,144,39,53
"COG1018",57,142,33,87,145,33,1,323,106,175
"COG1020",3372,2019,3892,3740,1636,1990,3911,2292,1269,1697
"COG1021",39,103,100,219,36,13,0,223,32,50
"COG1022",3547,5882,4791,4442,4769,8762,6652,8033,6305,5970
"COG1023",17,0,1,52,0,1,0,0,12,0
"COG1024",1133,490,1047,758,476,863,510,1095,1122,1568
"COG1025",32,104,3,41,75,8,0,270,47,55
"COG1026",3758,1186,1849,1461,1039,885,1992,1278,2475,3334
"COG1027",842,1924,743,1543,2236,1942,869,1703,1383,967
"COG1028",10926,12528,10726,11422,8370,10758,9772,11383,11360,12236
"COG1030",70,53,131,140,111,788,29,261,82,136
"COG1032",8013,7955,7127,7013,4068,6474,7035,6084,7057,8200
"COG1033",4316,436,2104,2820,1347,1115,1742,609,2402,2676
"COG1034",981,1269,794,1611,595,1591,1272,744,1089,1047
"COG1035",2555,2279,1785,2593,2886,1531,2339,1512,1670,1346
"COG1038",693,871,615,902,281,1320,747,897,922,1281
"COG1039",199,14,33,55,70,139,41,28,28,79
"COG1040",2146,1316,1463,1837,1892,1766,1736,1860,1756,1801
"COG1041",551,3,538,42,107,88,398,53,488,80
"COG1042",490,2099,1203,1211,338,1433,699,652,442,788
"COG1043",505,2014,1337,1060,1392,2417,1507,2285,1616,1173
"COG1044",633,1924,1396,1201,1955,1182,682,1134,856,681
"COG1045",2020,2406,2642,2863,2769,2513,3012,2596,2634,2291
"COG1047",384,537,456,403,515,781,682,617,797,479
"COG1048",4377,3666,4373,4080,3558,2770,4192,3394,5102,4653
"COG1049",29,134,5,62,1284,13,0,230,46,39
"COG1051",1057,2069,1751,1766,2304,2452,1990,2475,1598,983
"COG1052",3785,4065,3169,3850,2474,2883,3534,2678,3113,3369
"COG1053",5184,6100,6875,4968,5865,3541,4124,4931,7379,8361
"COG1054",54,55,9,77,31,26,15,69,30,17
"COG1055",1419,588,1919,1102,3310,1794,724,1707,1236,942
"COG1056",65,47,14,133,61,129,26,173,89,30
"COG1057",1679,1293,1234,1678,1481,1565,1743,1328,1456,1575
"COG1058",942,912,598,1141,405,980,522,914,294,1739
"COG1059",0,49,18,0,0,52,1,29,0,0
"COG1060",2561,4838,4703,3637,2029,3225,4293,4313,3546,2686
"COG1061",7067,7286,5772,4083,16616,3348,6560,5185,3832,4693
"COG1062",26,80,9,17,32,24,3,127,55,24
"COG1063",4119,3593,3362,4374,3635,3657,5036,4585,3182,4647
"COG1064",38,365,13,43,50,105,8,387,37,41
"COG1066",2890,2538,2237,2809,2859,2220,2469,2386,2922,2624
"COG1067",630,118,648,115,1002,92,28,1052,271,214
"COG1069",349,512,523,471,181,202,520,266,229,419
"COG1070",5267,7985,7839,7123,7303,5205,6728,9440,6181,5455
"COG1071",251,946,1206,794,155,830,135,369,59,248
"COG1072",113,37,27,82,622,97,32,140,117,31
"COG1073",3978,7982,6898,5993,3533,5074,5392,6187,5336,6186
"COG1074",6044,2526,3574,4873,6011,4280,4095,5366,4964,5437
"COG1075",223,116,109,128,287,172,111,67,41,606
"COG1076",421,972,932,452,924,830,650,1112,822,684
"COG1077",4463,2828,3657,3417,3600,2419,3719,2887,3719,3731
"COG1078",428,1571,897,887,98,855,920,644,544,558
"COG1079",1181,569,688,1286,565,841,596,427,864,2021
"COG1080",4678,1042,2495,2621,2971,1045,2805,1960,3084,4335
"COG1082",3002,2088,2282,3124,1275,4273,1868,2328,2350,3053
"COG1083",474,479,1675,796,864,1456,1158,983,1128,981
"COG1085",159,40,164,167,590,92,16,349,210,184
"COG1086",3735,5715,5074,4593,3046,4823,4219,3110,3550,4171
"COG1087",2810,1524,2167,2557,2886,2171,2324,2422,2697,2607
"COG1088",2353,4537,2810,3000,2910,3101,2562,2749,3231,2739
"COG1089",586,2804,2333,1494,1734,2478,1208,1651,1710,1658
"COG1090",53,898,148,409,490,613,343,234,135,125
"COG1091",2535,3206,2331,2445,1959,2303,2019,1612,2965,2866
"COG1092",3404,2547,2363,3049,4086,2834,2775,2512,3189,3580
"COG1098",412,6,235,229,139,133,305,250,128,538
"COG1099",0,0,0,0,7,0,0,0,0,0
"COG1101",1899,391,1169,1562,744,702,1309,521,1589,2306
"COG1102",1,0,9,0,253,8,9,1,7,28
"COG1104",4971,764,2399,3575,2642,1156,3865,1244,4187,4573
"COG1105",2059,501,1380,1453,511,494,1372,1235,1439,2110
"COG1106",3225,4990,3702,3415,4745,2487,4217,3347,2894,2760
"COG1108",1824,1334,1660,1910,2109,1750,1752,1858,1694,1202
"COG1109",9589,5925,7785,8950,8278,6797,8345,7028,8532,10077
"COG1112",4457,8860,7600,6993,6311,6890,7174,9142,6039,3054
"COG1113",469,397,662,379,259,171,9,986,110,99
"COG1114",700,854,1046,987,449,774,264,1149,497,1373
"COG1115",6086,4055,4754,4847,7451,3381,4605,3965,6124,6182
"COG1116",1747,1069,910,1112,694,898,919,856,1373,1707
"COG1117",1852,1638,1604,1901,853,1651,1880,1457,1779,1956
"COG1118",1576,353,1150,917,400,337,1348,859,1065,1304
"COG1119",456,1051,649,1007,1965,1304,551,1323,1084,610
"COG1120",2457,3467,2871,3228,2131,3034,2841,3050,3255,3074
"COG1121",1775,1955,1511,1846,1683,1642,1849,1666,1744,1325
"COG1122",6497,1219,4303,6646,3158,2628,5479,3202,4871,6444
"COG1123",653,284,284,1022,200,364,556,472,668,444
"COG1124",127,283,151,83,105,169,120,249,132,224
"COG1125",91,221,269,265,40,588,187,376,57,278
"COG1126",5026,1096,2591,3387,3333,1590,2667,1797,3704,3752
"COG1127",685,1846,1592,1217,2113,1673,1094,1659,923,917
"COG1129",4953,2959,2410,3845,5241,2566,4151,3348,3896,5074
"COG1131",19080,7356,12955,12897,8462,11093,18717,8255,11799,10777
"COG1132",42762,14666,26111,28979,16257,18808,30106,13141,35244,35523
"COG1133",18,66,4,21,34,2,1,121,26,23
"COG1134",2906,1907,2546,1460,831,794,2114,715,2301,1664
"COG1135",1462,391,817,838,2801,670,596,834,979,1686
"COG1136",16690,9822,11125,12524,12089,10312,14466,8762,13143,13247
"COG1137",538,1468,1279,1135,2221,1583,829,1699,974,701
"COG1138",131,225,182,71,66,34,8,224,664,171
"COG1139",697,2111,1690,947,1033,874,1281,2318,1109,607
"COG1140",151,118,18,46,44,14,2,193,64,97
"COG1141",100,8,28,40,30,31,35,6,26,269
"COG1142",132,511,88,351,150,1040,80,410,261,254
"COG1143",138,431,256,459,367,670,346,906,509,218
"COG1144",131,125,166,60,828,37,70,18,154,45
"COG1145",4378,5440,4933,5977,3210,5850,4690,4209,5430,4956
"COG1146",872,555,666,571,546,653,721,434,605,385
"COG1148",543,626,401,614,128,694,327,154,75,299
"COG1149",0,162,59,1,12,83,0,65,1,19
"COG1150",181,122,115,217,38,373,71,45,6,91
"COG1151",3362,3058,3559,2603,2573,1910,3651,2500,3068,2871
"COG1152",367,50,95,212,68,53,199,34,77,213
"COG1154",4923,5114,4559,5807,6397,4266,4913,4013,5019,4783
"COG1155",2355,2776,2138,3408,697,2798,3260,2205,2201,2324
"COG1156",2004,2593,1700,3026,490,2209,2962,1379,1811,1856
"COG1157",441,201,603,124,958,241,491,151,845,189
"COG1158",1820,1905,1569,1492,2522,2054,1683,2334,2414,1454
"COG1159",2333,1356,1868,2343,2954,2061,1766,1968,2101,1900
"COG1160",4637,4688,5298,4590,4211,4185,4815,4814,4289,3942
"COG1161",1949,346,835,890,694,486,741,353,686,856
"COG1162",2319,2111,2126,2008,2076,1961,2231,1984,2187,2129
"COG1164",3346,600,1450,1156,886,1211,1276,541,1867,2643
"COG1165",1187,2715,467,1549,1801,1284,1351,2238,2192,641
"COG1166",735,2325,2165,1467,3000,2268,1214,2909,1586,915
"COG1167",4642,1881,2897,4030,2985,1511,2375,1586,2169,2862
"COG1168",3626,5137,4538,3054,3378,3245,3592,3571,3658,3236
"COG1169",320,873,560,548,977,949,824,1213,878,622
"COG1171",2583,2233,2196,1885,2614,1678,2256,2245,2124,2469
"COG1172",2961,2455,1223,2279,2984,1679,2704,1713,2029,2293
"COG1173",3294,1396,1748,1983,745,1985,2422,2060,3241,4287
"COG1174",222,401,356,221,78,623,95,436,92,344
"COG1175",12281,3798,7042,7899,4013,7148,9895,2814,9462,9298
"COG1176",1691,1671,1456,2061,1883,1350,1770,1198,2077,1912
"COG1177",2052,1217,1621,2266,1818,1269,1906,1394,2491,2209
"COG1178",530,1422,1052,1280,613,1067,354,895,1449,760
"COG1179",1838,1286,1530,1536,1917,1245,1869,1597,1919,1810
"COG1180",2691,2825,2149,2471,2843,1805,1489,1543,1461,1539
"COG1181",2757,1898,2316,2691,3127,2388,2770,2702,2864,2377
"COG1182",28,32,44,50,101,49,61,62,119,57
"COG1183",1039,1601,1520,1044,1426,1395,1491,1461,1409,924
"COG1184",36,0,175,13,20,12,43,24,4,27
"COG1185",4975,3816,4324,5015,5087,4056,4195,4603,5006,4828
"COG1186",2727,2773,2499,2734,3231,2238,2348,2450,2957,2773
"COG1187",3191,1378,1515,2590,2737,1499,1471,1570,1901,1661
"COG1188",817,810,733,730,831,802,795,899,880,652
"COG1189",1431,299,915,1073,599,499,1022,442,1067,1322
"COG1190",3636,3650,3673,4035,3988,3340,3712,3823,3709,4013
"COG1191",4227,482,1914,2577,1843,1447,4356,1323,3867,5270
"COG1192",6648,3668,5439,6453,9882,4205,6782,4653,6646,9547
"COG1193",5320,2736,3198,4342,4630,4414,4036,3740,4779,4706
"COG1194",1771,1487,1250,1948,1081,1732,1376,1790,1689,1928
"COG1195",3496,2181,2639,2972,3887,1976,2208,2036,1870,2034
"COG1196",6543,891,2720,3464,2165,1374,3501,2327,3352,5046
"COG1197",7698,4092,5938,6554,7932,5615,5927,5760,6715,7020
"COG1198",5325,4429,3763,4654,5704,3829,4511,4771,4830,4207
"COG1199",3215,851,1862,1987,1831,984,1552,1926,2233,2474
"COG1200",4763,3263,2908,4001,5348,3203,3476,3696,3997,3878
"COG1201",77,164,27,452,1002,208,32,86,20,151
"COG1203",2814,405,1495,1131,2079,1659,1248,1182,1760,3002
"COG1204",703,165,1722,938,355,2228,343,1312,572,550
"COG1205",750,454,355,1856,3643,145,27,1130,533,268
"COG1206",1298,168,505,908,462,407,486,475,256,1276
"COG1207",1045,323,766,952,1368,492,616,760,844,1088
"COG1208",2148,3225,2351,2413,3353,2957,3474,2795,2455,3385
"COG1209",1276,2086,1223,1480,1075,2297,1905,1773,2141,2178
"COG1210",752,489,421,694,2071,358,382,641,477,871
"COG1211",2891,2135,2445,2331,3095,1877,2077,1430,1919,1315
"COG1212",678,1287,1293,1057,1567,1364,796,1665,888,784
"COG1213",60,370,335,337,52,775,137,74,227,340
"COG1214",1989,1791,1942,1772,2091,1460,1967,1864,1777,1804
"COG1215",1728,3775,2338,3209,3188,3784,2722,2364,2469,2283
"COG1216",4001,5637,6574,5548,5307,6427,4328,4035,5341,6156
"COG1217",4266,4086,4372,4341,4914,3608,4282,3905,4734,4233
"COG1218",448,1335,837,816,146,1185,906,931,854,661
"COG1219",4298,3079,3201,3173,3934,2822,3319,3399,4231,3451
"COG1220",107,238,416,51,1028,135,3,636,289,63
"COG1221",1020,440,1446,702,245,475,722,2668,484,490
"COG1225",728,908,972,738,668,1088,1052,1104,956,678
"COG1226",821,2105,1297,853,353,682,1126,1670,979,833
"COG1227",2558,515,1500,1337,1347,729,1266,903,1610,2594
"COG1228",1708,2574,1767,2217,881,1833,1644,765,1136,1940
"COG1230",121,529,208,370,88,745,167,490,713,156
"COG1232",645,640,683,851,143,853,479,414,448,224
"COG1233",301,1573,583,413,81,247,780,219,275,507
"COG1234",2439,1784,1834,1696,1999,1952,1883,2034,2235,2010
"COG1235",2506,2658,2888,2866,3051,2946,2664,2558,3494,2511
"COG1236",1959,354,1298,993,728,506,935,677,1609,2034
"COG1237",107,626,362,376,123,645,231,546,126,400
"COG1238",310,1001,735,507,1351,1134,509,900,723,371
"COG1239",113,50,33,96,319,83,42,39,22,116
"COG1240",67,50,21,20,214,54,4,30,12,44
"COG1242",1837,1171,1250,1799,1617,1615,1451,1705,1756,1032
"COG1243",514,139,122,429,177,120,214,92,131,136
"COG1246",36,119,143,43,307,113,1,274,131,159
"COG1247",969,548,601,525,525,823,951,893,1186,1558
"COG1249",1753,5601,4131,3653,1557,4559,2853,4183,2298,2566
"COG1250",1045,401,694,1002,517,736,675,558,1055,1300
"COG1251",242,265,36,180,90,168,100,444,178,175
"COG1252",132,822,644,400,571,1011,267,829,465,217
"COG1253",3190,3609,3528,4104,4272,7018,4425,6541,5847,5361
"COG1254",442,63,296,192,118,87,229,156,176,189
"COG1256",1343,167,1511,185,1986,276,1041,185,2852,200
"COG1257",54,97,16,11,3,97,5,2,14,16
"COG1259",153,643,371,457,35,611,339,502,353,236
"COG1260",481,1435,1289,1023,1618,808,1107,1070,910,687
"COG1261",9,42,0,10,383,1,0,27,7,24
"COG1262",487,2190,1111,929,3672,2706,1517,1724,832,1247
"COG1263",5953,3351,5100,4577,1420,2692,4170,4189,4548,9725
"COG1264",5703,3131,4273,4154,1374,2394,3916,3661,4038,8343
"COG1266",2633,2180,2605,1786,2349,2033,2810,1420,2676,1796
"COG1267",155,220,200,273,376,376,241,305,325,289
"COG1268",1437,279,748,965,612,281,698,320,589,736
"COG1269",3144,3037,2173,3859,616,3170,4369,2300,2110,2563
"COG1270",1218,790,1330,692,1038,740,556,656,728,975
"COG1271",741,1510,1641,1427,1439,1892,715,1938,1254,865
"COG1272",861,898,808,918,504,947,1615,842,969,850
"COG1273",37,3,0,2,65,38,129,0,0,2
"COG1274",91,2,108,543,297,96,39,57,161,293
"COG1275",103,211,191,102,28,144,5,322,127,124
"COG1276",7,39,1,33,16,7,0,76,4,6
"COG1277",1042,815,768,1272,245,915,1010,571,526,1388
"COG1278",409,193,277,243,162,339,230,295,374,169
"COG1279",80,124,185,65,412,94,12,225,63,72
"COG1280",262,503,456,436,264,793,209,553,482,442
"COG1281",1838,396,1003,1104,1132,559,1092,702,1323,1240
"COG1282",46,34,2,107,707,7,2,50,142,14
"COG1283",6194,4436,5590,4994,6517,4805,5529,4451,5380,6585
"COG1284",6138,4309,5321,4723,5388,5281,4734,5172,5062,6363
"COG1285",918,877,758,748,858,1068,361,916,923,451
"COG1286",65,26,41,72,324,305,3,78,118,43
"COG1287",0,41,10,3,2,9,0,15,1,7
"COG1288",1051,1506,644,1007,346,1378,605,922,1117,590
"COG1289",285,583,30,198,174,53,4,834,336,177
"COG1290",0,0,15,1,0,0,3,1,2,18
"COG1291",204,81,288,66,557,163,228,109,486,121
"COG1292",1235,981,198,295,449,378,647,417,594,406
"COG1293",3137,425,1376,1695,1077,798,1890,1023,1496,2618
"COG1294",520,1115,1022,899,784,1837,1192,1700,1162,1018
"COG1295",1681,1796,1808,2071,2815,2276,1612,1913,1921,1283
"COG1296",1647,406,1020,1108,738,507,1009,910,1348,1302
"COG1297",1637,1850,1504,1961,2059,1977,1436,1745,2176,1520
"COG1298",699,185,888,145,1465,327,593,250,1388,221
"COG1299",3346,940,2261,2143,1630,587,1296,964,1630,1399
"COG1300",220,643,224,406,64,213,299,253,69,179
"COG1301",3336,2671,3566,3018,3063,3302,2581,3790,2891,3449
"COG1302",1517,230,866,932,628,516,773,427,1076,1373
"COG1304",641,352,358,411,225,352,286,513,375,1214
"COG1305",2427,999,2109,2409,1572,2221,1952,863,1904,2306
"COG1306",48,134,102,64,77,262,2,66,34,139
"COG1307",6352,908,3060,3993,2187,1904,4208,1413,4535,5837
"COG1309",5961,2241,3930,5632,3536,4548,5337,3706,3839,4160
"COG1310",229,58,103,220,127,22,306,195,237,42
"COG1312",1549,2230,1385,1973,1234,1837,1394,2530,1969,3106
"COG1313",1304,132,684,978,581,260,897,362,853,988
"COG1314",68,41,45,100,323,62,8,75,105,21
"COG1315",553,45,787,175,508,164,537,64,1427,104
"COG1316",5059,1051,2500,2675,1616,1742,3502,1517,3224,1765
"COG1317",25,65,67,34,20,13,17,42,77,64
"COG1319",1242,871,587,638,348,513,709,456,855,985
"COG1320",2,7,10,10,3,69,0,9,4,24
"COG1321",1233,277,848,1061,935,627,960,415,785,970
"COG1322",1304,1397,1366,1979,1709,1707,1355,2049,1470,2107
"COG1323",1936,335,864,1099,702,599,1194,633,986,1846
"COG1324",3,61,16,16,15,10,0,64,8,18
"COG1327",1026,185,510,837,469,355,700,494,799,598
"COG1328",7287,5305,5714,6559,22951,5128,5771,5035,6527,6288
"COG1329",162,5,34,109,57,125,19,22,19,97
"COG1330",87,89,5,35,1252,33,1,235,263,38
"COG1331",0,35,21,21,2,501,1,19,5,47
"COG1332",207,17,91,25,65,43,52,209,88,29
"COG1333",36,445,236,697,52,732,390,195,47,205
"COG1335",1298,590,1102,668,612,863,956,1317,944,1013
"COG1336",0,0,2,0,1,17,12,4,0,0
"COG1337",182,40,86,27,59,53,46,120,136,26
"COG1338",216,58,305,42,424,127,309,102,559,82
"COG1342",582,323,809,432,233,301,328,502,564,372
"COG1343",453,34,356,225,367,345,403,109,396,607
"COG1344",2111,170,2317,246,3956,414,1896,267,5208,230
"COG1345",506,129,530,108,1172,227,331,128,1050,176
"COG1346",1360,1198,1339,1190,1446,1449,1328,1255,1659,1590
"COG1347",301,940,789,806,845,1085,673,777,735,515
"COG1348",389,145,108,371,71,129,321,124,134,450
"COG1349",3119,2261,3950,3218,1003,1957,2949,4356,2285,2216
"COG1350",880,2126,1323,1587,1863,1885,1799,1745,1370,1101
"COG1351",890,118,549,431,894,210,592,1029,521,982
"COG1352",306,64,421,89,417,194,372,115,488,135
"COG1353",570,53,259,61,99,170,199,281,293,38
"COG1354",1531,253,706,972,574,433,1009,517,801,909
"COG1355",13,0,2,56,4,5,0,76,0,0
"COG1357",693,636,550,877,201,835,704,470,485,1139
"COG1358",764,135,490,445,284,235,650,369,471,238
"COG1359",189,335,204,289,74,598,248,259,281,276
"COG1360",336,721,694,489,1772,1045,640,829,588,298
"COG1361",127,37,77,63,121,30,30,25,215,43
"COG1362",4428,944,2550,2553,2657,1615,2745,1928,3153,3755
"COG1363",1389,643,709,1352,518,686,1172,833,862,937
"COG1364",1292,234,899,1000,415,502,1688,793,1453,1960
"COG1366",958,186,493,784,317,302,936,436,636,731
"COG1368",7266,3634,5261,5684,7447,6398,6108,6975,6583,4139
"COG1372",3,0,0,34,43,46488,51,290,1,0
"COG1373",12151,10175,11887,11596,37272,10231,14990,15694,10188,9078
"COG1376",3191,734,1414,1957,1202,939,2595,1019,1860,1507
"COG1377",463,105,540,93,920,122,246,70,508,88
"COG1378",195,17,248,125,36,143,289,92,115,206
"COG1379",404,321,92,235,26,277,242,134,30,257
"COG1380",867,537,897,653,932,1023,814,997,1013,770
"COG1381",1455,288,763,916,947,478,845,552,1166,1250
"COG1384",55,0,4,40,10,73,0,20,5,133
"COG1385",1762,1001,1281,1281,1736,1222,1419,1171,1381,1628
"COG1386",1311,191,537,767,476,321,769,391,669,758
"COG1387",3168,2542,3468,3049,2372,2895,3007,3045,2944,2744
"COG1388",3236,1261,2348,2120,945,913,3083,1774,3119,2592
"COG1390",36,37,22,99,36,28,17,42,24,67
"COG1391",161,136,107,242,1346,25,3,287,511,148
"COG1392",307,1039,754,546,167,390,570,1080,514,369
"COG1393",1172,487,455,698,619,674,543,603,784,858
"COG1394",1011,710,526,1322,290,1261,1406,826,728,818
"COG1396",6781,2390,4061,5528,3479,4198,6966,4039,4950,4729
"COG1397",455,1064,940,359,1451,2937,284,1085,880,572
"COG1399",1109,179,599,842,729,353,796,545,803,917
"COG1401",1602,394,1948,2275,9615,1387,1387,2262,1728,941
"COG1402",417,971,734,614,75,480,600,628,352,473
"COG1403",315,63,66,295,159,529,165,324,201,245
"COG1404",6463,6671,5602,6222,6873,7627,5326,3783,4726,3184
"COG1406",77,0,89,8,88,1,43,3,166,0
"COG1408",2478,3026,3573,2868,4041,3328,2421,2964,2683,2947
"COG1409",3485,6280,6183,6574,3546,4826,3622,5784,4935,4908
"COG1410",4712,5365,5120,5268,4024,4338,5344,5222,5557,5598
"COG1413",17,27,2,37,6,42,1,0,15,0
"COG1414",400,539,320,895,527,759,195,862,701,548
"COG1415",0,0,3,5,1,0,0,8,0,3
"COG1416",1,26,13,0,0,38,7,9,0,5
"COG1418",4851,3840,4118,4685,4405,4024,4603,4842,3861,4928
"COG1419",389,0,405,39,1053,53,315,54,718,34
"COG1420",2263,328,1037,1405,834,608,1418,765,1243,1955
"COG1424",56,4,128,11,46,22,15,102,16,29
"COG1426",144,63,89,21,873,131,9,174,107,38
"COG1427",80,0,286,192,19,235,0,336,1,17
"COG1428",55,1,59,179,2057,314,1,240,23,20
"COG1429",1049,3455,1954,1625,2961,2310,1202,1059,1771,1795
"COG1430",36,0,17,0,83,110,0,9,85,18
"COG1431",0,1,8,18,0,0,118,0,0,0
"COG1432",568,209,388,366,343,242,817,545,919,340
"COG1433",537,322,251,175,144,279,220,301,294,130
"COG1434",1084,394,850,736,408,614,855,1145,974,540
"COG1435",899,770,736,933,815,1185,635,575,711,1179
"COG1436",164,44,37,274,55,77,259,70,51,134
"COG1437",26,4,7,33,13,1,12,21,18,7
"COG1438",1368,999,1439,1191,1713,1283,1248,1525,1379,1253
"COG1440",369,203,261,196,149,400,402,294,181,545
"COG1441",30,39,4,7,17,0,0,60,114,10
"COG1442",2191,1439,1085,1067,2525,2158,1892,3492,2182,823
"COG1443",129,559,280,392,550,353,406,368,250,209
"COG1444",37,66,4,22,17,4,0,144,114,20
"COG1445",3258,584,1916,1858,1684,662,1737,1439,2275,1987
"COG1446",272,1034,473,231,53,321,583,233,213,232
"COG1447",328,221,361,195,140,174,332,448,150,606
"COG1448",287,169,331,116,811,255,45,637,297,208
"COG1449",417,923,954,1018,1462,2012,600,1535,922,622
"COG1450",39,329,49,49,36,90,0,237,25,33
"COG1451",1523,1352,1168,1371,1666,1201,1211,1399,1275,1580
"COG1452",64,94,64,49,929,40,0,275,452,90
"COG1453",1791,1261,2214,2060,685,1980,1281,1634,2102,2394
"COG1454",8658,6116,7283,8595,4171,4675,7864,5354,7622,7123
"COG1455",2548,783,816,1162,634,1592,1939,816,810,1960
"COG1456",343,45,61,179,37,32,208,40,75,165
"COG1457",1527,280,456,815,428,335,1069,528,793,430
"COG1459",1465,500,1143,630,719,1018,698,1176,972,459
"COG1461",2403,536,1513,1834,1114,872,1646,1092,1868,2393
"COG1462",61,67,0,6,202,43,2,147,1,7
"COG1463",172,53,289,63,565,90,0,404,183,157
"COG1464",1072,460,875,740,3617,597,505,1277,961,867
"COG1465",0,41,10,0,1,7,0,9,0,13
"COG1466",2546,1372,2158,2106,2039,2062,2357,2220,2049,2054
"COG1468",530,43,324,221,410,425,314,143,449,614
"COG1469",53,40,179,28,32,61,0,216,81,123
"COG1470",81,298,221,363,26,261,262,211,58,201
"COG1472",15763,21280,16059,17132,11902,20917,26861,30261,23349,20832
"COG1473",2734,3489,1990,2471,2083,2375,1213,2111,2691,3197
"COG1475",9135,3623,5626,9327,6090,4978,8000,6484,6663,12141
"COG1476",1144,131,412,538,329,399,933,409,668,410
"COG1477",2143,2126,2578,2155,2860,2048,2626,2158,2619,2497
"COG1479",4190,1703,3844,5337,6176,3834,6132,5107,3129,2085
"COG1480",1273,4394,3044,1729,2655,2577,2947,3281,2532,1435
"COG1481",1937,261,915,1274,612,590,1370,621,1260,1323
"COG1482",2370,2253,2295,2840,3042,3725,2408,2966,3554,3547
"COG1483",537,0,152,70,268,188,860,85,191,632
"COG1484",5702,8674,4902,5481,2711,4853,6219,3489,6647,5549
"COG1485",14,52,2,14,40,3,0,164,20,19
"COG1486",934,1669,698,1161,515,1021,720,1235,775,1159
"COG1487",140,109,865,99,31,376,109,251,127,24
"COG1488",2776,1443,1683,2328,9251,1688,2245,2920,2736,2469
"COG1489",406,279,293,399,140,152,208,156,178,416
"COG1490",907,933,776,886,975,1138,1430,1256,1441,1269
"COG1492",1329,1284,1437,1009,474,2131,1725,1644,1808,2542
"COG1493",1663,364,810,1188,631,478,1270,448,1415,1459
"COG1494",144,276,36,85,627,86,0,221,167,182
"COG1495",35,50,118,29,315,18,0,121,307,78
"COG1496",1594,1149,1144,1537,2200,1437,1475,1400,1716,1041
"COG1501",8914,12683,12126,11934,8257,7993,12868,9910,9016,8348
"COG1502",7239,5643,5795,4953,6850,4775,6013,4958,6890,6365
"COG1505",125,804,330,607,270,589,518,526,64,233
"COG1506",4330,17818,11949,9734,12319,14878,11545,14984,8178,6751
"COG1507",11,1,1,67,2,0,0,0,2,0
"COG1508",1133,3170,2858,1838,4104,3031,1878,3911,1896,1532
"COG1509",519,2170,1166,1569,162,2044,1042,981,529,909
"COG1511",5420,420,2928,4022,1748,1035,4270,1031,4397,3516
"COG1512",1550,2107,1121,1481,1160,1061,1360,1294,1519,2083
"COG1513",1,35,0,6,2,0,0,3,4,10
"COG1514",16,32,7,16,16,13,6,51,33,46
"COG1515",2,79,0,6,15,2,1,186,2,8
"COG1516",177,54,246,46,781,108,168,78,445,69
"COG1518",1999,633,1410,976,3254,1454,2027,1127,1824,2019
"COG1519",942,2513,2074,1392,2130,1958,1598,2928,1719,1222
"COG1520",1449,5228,3162,2442,1399,2067,2334,1921,1430,1835
"COG1521",2320,910,1672,1960,829,1523,1639,1360,1777,2444
"COG1522",2394,2240,2709,2300,3994,2610,2457,3485,2627,1940
"COG1523",4845,3295,4430,3721,4686,2759,4987,3260,4518,3645
"COG1524",1322,4541,2965,2659,2652,3496,2231,2926,2104,1938
"COG1525",46,104,19,26,48,36,2,55,64,47
"COG1526",155,86,51,74,59,45,133,159,116,478
"COG1527",931,416,313,851,223,371,942,339,410,645
"COG1528",825,1684,1013,1013,562,1994,1326,1559,999,1112
"COG1529",3462,2960,1916,2471,1043,1739,2108,1608,2591,3666
"COG1530",1919,1865,1648,1850,3233,2379,1547,2572,2367,1391
"COG1533",2901,5129,4065,2647,2645,1844,3124,1131,2374,2236
"COG1534",727,112,424,553,479,208,462,284,523,528
"COG1535",10,33,1,13,12,5,0,65,12,15
"COG1536",407,94,429,68,778,171,318,150,747,114
"COG1538",6849,23561,18268,13674,10562,21739,13474,19966,13550,11360
"COG1539",789,883,848,1019,1436,1016,927,1223,1007,683
"COG1540",260,64,122,368,119,46,88,142,263,137
"COG1541",1507,4545,3700,2751,2611,3532,2596,2785,2131,2236
"COG1543",299,0,4,1,36,0,0,0,0,0
"COG1544",1244,448,859,789,828,610,743,933,1034,645
"COG1545",1,0,0,0,1,0,0,0,0,0
