"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG1001",1795,908,1377,1209,980,1189,1485,943,1064,2109
"COG1002",3411,2984,3400,2296,3500,3017,4963,2654,3910,2175
"COG1003",113,2506,2418,3654,3292,2474,1471,2043,2797,1166
"COG1004",2441,4379,3022,4623,3740,2689,3135,3903,4010,2127
"COG1005",73,1067,882,1304,1380,21,362,773,1206,333
"COG1006",5,40,18,27,57,13,54,25,68,85
"COG1007",95,1435,1687,2035,2443,44,916,1511,2275,558
"COG1008",36,1826,1188,2707,2146,73,950,1605,2643,581
"COG1009",213,1746,1856,2549,2504,98,1104,1601,2618,955
"COG1010",555,913,823,598,898,976,1067,1023,795,731
"COG1011",3903,4048,3936,3834,4084,2680,3522,3618,3788,3232
"COG1012",10899,4634,4860,3315,4718,3764,3236,3161,3516,4920
"COG1013",2446,7935,8468,9992,9385,7207,7196,6028,8854,7866
"COG1014",2474,9781,10465,11591,11974,7118,8796,7659,11910,8863
"COG1015",1590,503,794,576,314,1874,1603,839,517,1477
"COG1017",100,146,63,120,96,3,47,7,57,10
"COG1018",758,276,102,285,188,17,171,21,115,96
"COG1020",12001,3076,1957,1119,1753,1305,1723,1381,2101,1605
"COG1021",199,90,30,136,46,8,44,12,86,33
"COG1022",973,8230,8369,7708,10361,6015,5983,7009,9599,4210
"COG1023",138,3,0,0,0,200,0,0,1,5
"COG1024",1002,507,707,651,400,1944,1553,914,744,883
"COG1025",250,175,25,128,55,4,61,11,62,10
"COG1026",2572,733,2931,1079,631,4090,3323,1927,874,2907
"COG1027",819,1389,1318,1271,2334,1381,936,1125,1222,823
"COG1028",10218,14365,12313,12190,11713,10383,12343,12656,11699,10475
"COG1030",77,220,227,226,260,662,133,68,136,329
"COG1032",6212,6925,6751,6700,5661,8012,8192,7186,4758,8890
"COG1033",1145,753,1829,995,517,1461,3929,2650,1704,4917
"COG1034",1236,1142,706,552,674,832,1081,1081,697,2500
"COG1035",416,2877,1025,1163,2408,398,1353,2280,2532,1463
"COG1038",1933,1449,1114,786,1307,377,870,578,820,608
"COG1039",870,39,30,28,53,28,86,47,28,120
"COG1040",2204,1571,1789,1549,1708,2113,1807,1457,1537,1660
"COG1041",28,21,1,0,46,38,78,133,6,272
"COG1042",59,1335,1025,1427,1575,87,1149,1467,1868,567
"COG1043",249,2535,2063,2773,2810,1384,1116,1701,2757,748
"COG1044",346,1639,1771,1964,2287,1313,987,1206,1979,568
"COG1045",1824,2383,2524,2831,2270,1902,2263,2683,2578,2350
"COG1047",551,854,508,919,679,146,476,600,610,313
"COG1048",4509,3307,3654,4027,4289,6317,4729,3602,3272,4334
"COG1049",218,116,25,115,59,6,45,16,57,18
"COG1051",2549,1910,1675,1658,2736,1404,983,2046,2231,1599
"COG1052",3072,3571,3655,3384,3817,914,3352,3506,3836,3604
"COG1053",5460,7082,9085,6383,9702,5776,8253,4013,8051,5310
"COG1054",675,93,16,48,39,19,20,8,45,14
"COG1055",899,1262,1529,1909,810,4448,900,738,692,1324
"COG1056",908,43,41,46,42,24,29,11,127,387
"COG1057",1268,1091,1600,1067,1368,1511,1582,1371,1289,1891
"COG1058",2113,815,990,1234,612,1657,1749,836,477,1151
"COG1059",22,80,8,1,55,2,0,1,0,0
"COG1060",2200,3726,3092,4532,4154,6423,2660,3032,3878,1792
"COG1061",7521,3899,4324,3837,3685,5169,4777,5167,4445,2728
"COG1062",140,65,26,76,50,9,20,11,58,12
"COG1063",7729,3450,3111,4947,3412,8014,4612,3207,3901,5503
"COG1064",740,153,37,135,179,25,39,697,72,373
"COG1066",3046,2287,2810,2644,2692,2581,2668,2573,2835,2926
"COG1067",196,263,274,1070,108,3514,204,58,85,616
"COG1069",272,685,87,410,219,92,398,260,1172,241
"COG1070",6962,6994,7940,8068,7199,12407,5455,6816,6481,7616
"COG1071",938,1062,196,1105,658,85,353,1140,403,720
"COG1072",1296,98,56,32,15,86,38,23,19,9
"COG1073",3482,6497,6737,7427,7627,5276,6164,6434,7192,6308
"COG1074",7763,3294,5032,4021,3337,6357,5348,3996,2680,7062
"COG1075",8,116,6,38,170,19,590,20,140,1397
"COG1076",196,875,1099,819,1383,39,631,432,1532,153
"COG1077",3133,2844,3929,3303,3042,4082,3696,2914,3337,3819
"COG1078",934,884,1258,940,1737,52,564,1089,1167,671
"COG1079",2602,671,1116,414,425,909,1979,873,737,3897
"COG1080",4849,1807,3412,1939,971,5592,4430,2253,1197,2704
"COG1082",4383,3498,4997,3172,3018,5670,3109,2340,3369,4644
"COG1083",80,2311,1024,805,1115,225,957,708,1398,504
"COG1085",636,77,134,221,30,2003,193,24,32,174
"COG1086",2526,6890,3712,4853,5800,974,4192,5459,7044,4615
"COG1087",3194,2086,2370,2146,2043,3125,2660,2231,2287,3003
"COG1088",2125,3805,2820,3279,3631,2404,2732,3833,4123,2492
"COG1089",33,2205,1580,2593,3001,78,1641,2163,2577,718
"COG1090",86,523,227,362,460,16,145,439,297,113
"COG1091",1820,2796,2390,2627,2745,1459,2817,2994,3704,2112
"COG1092",2487,2205,3392,2636,2799,2425,3608,2515,2229,4151
"COG1098",959,162,248,243,32,785,553,126,154,778
"COG1099",1,0,0,0,0,0,0,0,0,34
"COG1101",3009,796,1614,502,498,1012,2336,1064,733,2178
"COG1102",7,6,16,0,1,7,34,23,5,32
"COG1104",4781,1570,3311,1058,985,2001,4494,2906,1477,5698
"COG1105",2060,395,714,502,253,2559,2159,884,524,1228
"COG1106",2347,2714,5483,1767,5238,1269,2790,2313,3263,1173
"COG1108",2810,1715,2263,1916,1591,1320,748,1058,1247,955
"COG1109",8435,6923,7103,6899,6802,9274,10017,7181,7719,10533
"COG1112",794,7638,6164,7610,8213,3387,3016,8278,9936,3041
"COG1113",4004,439,88,1206,202,6085,152,49,168,201
"COG1114",2299,793,1229,1315,681,4286,1369,474,335,1454
"COG1115",5446,4299,5715,3609,3568,6341,6187,4180,3303,6110
"COG1116",1733,1154,1352,806,874,1799,1713,860,701,1818
"COG1117",2818,1758,1716,1448,1754,2520,1980,1426,1428,2406
"COG1118",1475,356,1029,671,261,1935,1339,596,221,531
"COG1119",1066,1178,869,1373,1307,563,612,1093,1535,354
"COG1120",3473,3213,3171,3573,2984,2155,3143,3184,2386,3895
"COG1121",2604,1524,2181,1627,1721,2044,1304,1331,2241,1425
"COG1122",14319,2681,3930,2681,1465,14215,6338,2968,1928,8609
"COG1123",1282,471,971,536,370,4907,462,473,324,1115
"COG1124",478,201,328,321,93,469,229,143,223,75
"COG1125",2167,347,94,126,324,992,280,299,160,53
"COG1126",8605,2336,3014,1585,1189,5420,3735,2439,1554,5311
"COG1127",237,1589,1487,1933,2029,1270,896,1010,1645,510
"COG1129",9686,3204,4072,1747,3057,5272,5023,2598,2723,6963
"COG1131",23903,10654,9276,8206,7581,8886,10902,11667,8145,14065
"COG1132",49265,19902,25277,15063,13592,31440,35539,26268,15711,51497
"COG1133",82,58,21,66,37,4,18,8,30,9
"COG1134",3163,1632,1959,1267,1678,2548,1683,1603,1083,1515
"COG1135",3562,930,1143,809,455,3002,1700,884,536,2186
"COG1136",15253,10615,12894,9600,10695,10384,13252,11532,11979,16218
"COG1137",231,1379,1336,1508,1861,615,730,994,1327,482
"COG1138",398,404,372,439,295,28,180,28,217,119
"COG1139",838,1147,1217,1215,1447,2867,622,970,1110,347
"COG1140",403,126,120,133,177,27,94,11,115,60
"COG1141",162,22,122,48,24,38,289,100,67,36
"COG1142",384,525,280,438,393,101,250,114,307,570
"COG1143",147,734,122,722,414,30,214,617,650,330
"COG1144",20,163,102,119,223,47,66,158,75,158
"COG1145",4630,5394,4191,4668,5039,2833,3333,4163,2778,6971
"COG1146",414,597,498,495,655,498,381,349,590,377
"COG1148",749,276,180,313,485,97,296,277,110,1879
"COG1149",33,19,30,36,20,7,15,8,8,34
"COG1150",130,71,36,96,175,19,102,94,10,160
"COG1151",2853,2779,2979,2142,2940,3087,2865,2643,2539,3161
"COG1152",630,105,132,68,55,65,213,35,20,2038
"COG1154",3304,4481,5267,5428,5043,4182,4748,4143,5629,5610
"COG1155",2697,2490,2182,2084,3135,955,2378,2305,3252,3328
"COG1156",1923,2099,1654,1761,1978,862,1830,1974,2416,2798
"COG1157",66,235,247,134,226,71,194,263,128,105
"COG1158",2057,1371,1686,1583,1590,1466,1443,1800,1400,1155
"COG1159",2014,1954,1646,1874,1427,2261,1896,1813,1655,2425
"COG1160",3856,4409,4086,4211,4610,5366,3946,3922,4021,4406
"COG1161",3142,714,875,375,399,853,1289,864,433,1856
"COG1162",2239,2351,2035,1914,1853,672,2123,2203,1692,2575
"COG1164",4356,1074,1606,430,658,795,2649,1636,918,6938
"COG1165",453,1936,1007,2499,1631,2045,663,1861,1943,571
"COG1166",182,2149,1453,2876,2000,86,912,2139,2864,807
"COG1167",4293,2369,2978,2245,2138,4183,4465,2622,1705,5473
"COG1168",4303,4071,4108,4339,5029,6227,3189,3682,3934,2703
"COG1169",380,969,1004,1355,1401,49,605,783,1060,246
"COG1171",3174,1633,2539,1576,2048,3771,2495,1605,1600,1681
"COG1172",6604,2052,2141,992,2084,2715,2262,1357,1481,4028
"COG1173",6777,2569,3494,2448,1682,5210,2808,1581,1773,4271
"COG1174",1663,419,130,213,402,1441,335,242,198,60
"COG1175",16444,6005,6019,2154,2547,16537,9407,6055,5353,12542
"COG1176",2262,1452,1779,1120,1652,753,1940,1621,1951,2091
"COG1177",2586,1693,1662,1226,1450,859,2255,1561,1994,2454
"COG1178",754,1246,2172,1119,1336,2451,743,927,1198,2789
"COG1179",1207,1276,1945,1501,1188,1563,1833,1507,1437,1972
"COG1180",4465,2758,2330,1855,2244,3833,2279,2280,1755,2419
"COG1181",4137,2166,2305,2441,1750,2893,2385,2231,1917,2964
"COG1182",352,70,45,75,35,14,60,24,32,118
"COG1183",667,1246,1292,1474,1857,1079,941,1156,1679,839
"COG1184",0,0,2,164,0,0,28,3,2,8
"COG1185",3026,2776,3486,3365,2873,6246,4865,4103,4761,5840
"COG1186",2599,2574,3084,2612,2720,2838,2711,2419,2713,3176
"COG1187",4085,1889,2236,2061,1539,1270,1679,1448,1105,2447
"COG1188",1118,747,863,660,803,263,647,828,699,717
"COG1189",1764,523,733,394,344,1439,1328,608,541,1889
"COG1190",3903,3636,4629,4431,4101,4093,3999,3265,4024,4593
"COG1191",2592,1633,3139,1062,786,2002,5244,2992,1675,6259
"COG1192",7770,5010,6943,3781,3365,5377,9611,5576,5838,8717
"COG1193",5136,3489,2749,3452,3055,2283,4685,3926,3003,5837
"COG1194",2427,1452,1774,1214,1481,1323,1903,1376,1281,1397
"COG1195",4387,2582,2779,2272,2787,3101,3046,2359,2642,2991
"COG1196",6172,1718,3364,1726,1079,4530,5106,2491,1128,6371
"COG1197",9911,4966,5355,6353,4756,8777,6976,5468,4106,8341
"COG1198",5247,3826,4602,4434,4069,4577,4205,3957,3915,5563
"COG1199",5170,1558,2002,1093,801,2812,2473,1352,756,2694
"COG1200",4622,3167,3610,3594,3142,3453,2545,2364,2063,3271
"COG1201",244,112,33,150,120,2844,156,31,228,749
"COG1203",2530,1452,1629,1988,1869,5020,3065,1111,1508,2772
"COG1204",689,960,1275,886,385,271,543,786,413,2046
"COG1205",128,1708,124,380,270,76,381,1294,1311,725
"COG1206",1401,387,737,478,223,1448,1284,382,284,2250
"COG1207",1942,627,684,880,464,3028,1066,440,397,1472
"COG1208",108,2545,3272,3926,3842,643,2300,2614,2118,1171
"COG1209",2002,2643,1839,2392,2628,1123,2226,2762,2452,2077
"COG1210",1571,569,669,614,469,1304,869,273,573,878
"COG1211",1857,2606,2095,2192,2330,2445,1992,2954,2416,2237
"COG1212",162,1173,659,1045,1052,1282,750,904,1530,820
"COG1213",138,513,74,233,384,36,514,375,118,107
"COG1214",2281,1650,1817,1721,1689,2266,1800,1526,1586,1953
"COG1215",3132,3896,2832,3747,3940,4902,2250,3223,3873,2593
"COG1216",2370,5280,7192,5364,7012,6037,6102,7204,6213,3052
"COG1217",4280,4175,5001,4006,4204,3902,4244,3562,4995,5050
"COG1218",100,977,1081,890,1380,37,685,735,1434,323
"COG1219",4461,3132,3579,2773,2966,4013,3392,3287,2967,3761
"COG1220",643,375,171,664,180,1859,54,23,80,576
"COG1221",1247,219,362,2321,244,6986,301,292,115,235
"COG1225",719,1106,860,870,1217,377,701,767,1134,565
"COG1226",1205,1359,1470,1284,1873,905,856,1084,1562,833
"COG1227",3310,904,2066,1000,582,1834,1689,1034,509,1200
"COG1228",1061,2318,1836,1806,2503,453,1925,1806,2296,3353
"COG1230",700,538,157,317,423,556,153,438,142,175
"COG1232",295,1187,183,1292,857,1595,207,1637,749,837
"COG1233",10,558,677,678,970,18,491,511,574,280
"COG1234",2743,1662,2054,1818,1842,2147,2018,1824,1712,955
"COG1235",2136,2583,2449,2885,2993,1529,2441,2364,3186,2134
"COG1236",1403,717,1766,710,369,2183,2025,1041,827,1744
"COG1237",162,991,313,439,535,503,384,404,368,262
"COG1238",95,907,726,810,846,18,339,683,1056,271
"COG1239",131,118,196,46,198,43,128,14,42,1130
"COG1240",76,43,112,42,39,27,45,18,40,705
"COG1242",1934,1131,1153,1184,1343,1401,1063,1361,1279,912
"COG1243",185,295,32,46,168,108,148,58,157,896
"COG1246",126,192,84,261,170,431,179,38,110,49
"COG1247",1551,800,1387,546,718,1441,1582,883,844,1312
"COG1249",8805,4953,3498,5422,5460,3333,2568,3930,4783,1799
"COG1250",1234,778,709,523,740,1063,1268,649,1170,889
"COG1251",883,253,157,193,160,85,181,68,181,53
"COG1252",720,1060,228,1367,842,626,223,1211,416,223
"COG1253",5270,5711,5606,6921,6165,6948,5337,4891,5624,6349
"COG1254",915,135,375,129,69,276,182,199,69,172
"COG1256",154,320,576,77,320,73,216,1245,225,226
"COG1257",1395,21,29,3,15,22,26,14,4,14
"COG1259",13,707,301,577,618,15,248,611,734,219
"COG1260",62,1199,948,1732,1508,1134,742,1131,1619,344
"COG1261",38,29,5,22,17,2,22,5,15,7
"COG1262",62,2968,2671,3053,3915,42,1278,3495,1939,617
"COG1263",16538,4679,3898,3818,2437,12005,9659,2108,4068,2502
"COG1264",15267,3744,3727,2782,2013,9901,8317,1936,3734,2393
"COG1266",3566,1811,1994,1338,1888,643,1810,2285,2136,2330
"COG1267",191,527,354,512,523,9,286,174,679,160
"COG1268",1238,286,472,301,133,1968,1154,626,360,1496
"COG1269",2962,2623,2246,2021,3047,1244,2470,2416,3302,3349
"COG1270",882,1121,1139,1254,1073,1899,1474,1120,826,1067
"COG1271",1139,1716,1189,2851,1977,1348,925,1292,1917,607
"COG1272",1686,1370,1107,1048,1130,2085,868,1099,1072,849
"COG1273",1,8,0,3,5,2,1,0,2,6
"COG1274",34,57,9,32,29,39,297,71,183,1544
"COG1275",422,294,81,322,109,839,122,41,77,14
"COG1276",48,50,9,36,14,4,3,1,14,5
"COG1277",1657,1605,673,703,722,376,1323,1225,947,964
"COG1278",670,301,165,170,191,858,187,184,121,189
"COG1279",213,232,20,195,72,569,102,28,57,131
"COG1280",748,775,529,703,918,380,433,342,840,279
"COG1281",2091,810,1028,554,419,1419,1250,822,466,1989
"COG1282",176,43,66,51,27,909,12,6,24,81
"COG1283",4722,4555,6151,4595,4757,3179,6687,5588,5074,5857
"COG1284",5927,4958,5943,4729,4636,5846,6361,4363,5620,5088
"COG1285",102,651,702,737,724,491,476,831,634,1371
"COG1286",679,121,47,78,70,20,47,26,35,46
"COG1287",2,9,2,14,12,3,11,9,4,50
"COG1288",1326,1731,1969,714,1441,1498,576,1072,660,911
"COG1289",751,604,202,497,244,69,200,41,252,73
"COG1290",0,18,3,14,19,0,18,2,3,0
"COG1291",78,157,134,64,106,48,135,160,111,43
"COG1292",3093,852,567,622,458,540,405,736,489,654
"COG1293",3192,966,1443,776,578,2087,2632,1395,711,3105
"COG1294",827,1654,1526,2328,2271,1763,1001,1179,1942,542
"COG1295",1993,2225,1487,2239,2039,429,1292,2117,1584,1491
"COG1296",2687,555,776,718,440,2949,1282,1032,540,1724
"COG1297",1569,1761,2220,2602,2202,1593,1540,1877,2207,1094
"COG1298",124,237,206,128,254,111,237,511,205,136
"COG1299",3553,2063,1645,2724,931,6544,2117,1489,926,780
"COG1300",7,516,71,295,366,10,190,411,235,101
"COG1301",3546,3842,3514,4854,2766,9815,3531,2656,2354,1813
"COG1302",2240,556,694,258,257,882,1391,748,486,1556
"COG1304",1400,432,489,254,310,224,1232,246,351,526
"COG1305",1355,1711,1776,2009,1595,2842,2234,2286,1986,4345
"COG1306",35,215,46,19,146,26,135,77,49,119
"COG1307",7086,1877,3666,1092,1025,1831,5787,3471,1819,6379
"COG1309",11006,3691,2472,2933,2853,5987,4146,3329,2968,7201
"COG1310",231,78,93,42,21,82,40,58,37,129
"COG1312",603,1870,2798,2625,2489,2342,3170,3192,2616,1425
"COG1313",489,334,755,388,177,1063,1018,648,359,1706
"COG1314",419,62,50,31,45,21,18,24,16,74
"COG1315",37,153,359,25,205,33,102,755,106,122
"COG1316",7571,1256,1770,1192,764,7517,1794,2136,953,4658
"COG1317",23,83,33,53,40,38,69,81,15,29
"COG1319",1038,511,828,427,550,939,1010,488,608,919
"COG1320",2,29,9,10,8,9,27,7,15,47
"COG1321",1856,585,588,240,221,817,1002,519,403,1717
"COG1322",1817,1652,1807,2025,1826,704,1400,1057,1196,980
"COG1323",2315,599,1092,456,332,940,1236,470,202,1355
"COG1324",46,35,8,53,22,5,14,7,22,21
"COG1327",1452,438,599,410,237,1494,585,560,443,1179
"COG1328",5414,3691,4648,4130,3775,6806,6342,5582,5842,7464
"COG1329",45,69,20,27,30,492,90,18,29,206
"COG1330",355,97,126,140,57,12,37,8,63,35
"COG1331",1,20,5,41,112,6,56,7,82,99
"COG1332",308,10,1,24,1,95,16,5,4,56
"COG1333",7,883,349,492,587,11,213,964,253,67
"COG1335",2427,881,863,1535,546,2799,1051,707,620,1836
"COG1336",26,99,13,6,5,2,2,43,27,19
"COG1337",197,47,17,11,61,90,19,7,4,73
"COG1338",65,109,58,55,123,60,87,240,82,54
"COG1342",271,369,279,341,234,1054,379,584,630,669
"COG1343",195,357,272,417,488,122,602,263,355,446
"COG1344",202,394,817,91,431,120,237,2131,244,305
"COG1345",85,117,347,77,145,114,174,661,90,109
"COG1346",1649,1166,1460,1398,1162,1114,1582,1436,1234,635
"COG1347",80,916,757,993,1230,27,511,742,1139,277
"COG1348",300,152,103,89,230,99,448,216,212,324
"COG1349",6317,1966,2415,3179,2541,9162,2221,1878,2156,2271
"COG1350",87,1458,1685,1799,2016,180,1141,1190,1727,785
"COG1351",208,405,722,888,205,706,994,262,422,1038
"COG1352",79,164,197,193,193,66,119,282,138,388
"COG1353",680,287,42,47,109,251,42,107,113,237
"COG1354",1686,550,832,439,304,1099,908,660,333,1773
"COG1355",1,3,0,0,0,2,0,0,1,15
"COG1357",315,1231,537,811,1073,318,736,462,741,542
"COG1358",927,245,247,213,124,1041,243,289,114,767
"COG1359",216,453,265,206,517,18,275,218,432,236
"COG1360",137,898,420,637,615,64,312,637,549,108
"COG1361",141,154,74,14,16,204,48,10,28,51
"COG1362",3138,1570,2937,1763,825,5053,3786,2213,1008,5353
"COG1363",1828,586,426,1170,557,629,940,715,644,3717
"COG1364",1707,572,931,882,343,2947,1951,1065,568,2021
"COG1366",887,385,340,195,167,503,710,499,238,982
"COG1368",7545,4003,3469,5514,3080,6809,4234,6726,3417,5753
"COG1372",10,0,3,5,2,4,0,9,65,9
"COG1373",3006,7121,4248,7131,4898,5745,9196,15828,9792,11132
"COG1376",4998,1347,1371,600,553,2271,1515,1586,454,1997
"COG1377",86,169,177,83,141,77,149,207,121,83
"COG1378",472,71,76,26,88,113,202,80,67,59
"COG1379",776,188,228,142,163,238,253,52,116,88
"COG1380",847,954,717,831,593,293,769,811,795,369
"COG1381",2186,595,580,360,310,1092,832,424,293,993
"COG1384",2,17,0,3,0,0,126,5,3,25
"COG1385",2069,1270,1335,1251,960,1789,1634,1267,808,1546
"COG1386",1365,428,609,331,191,1057,770,541,202,1338
"COG1387",2572,2801,2700,3543,2687,3991,1810,1771,1878,1980
"COG1388",2751,1227,1539,951,1125,1030,2580,1840,1044,2902
"COG1390",67,24,14,20,54,3,65,11,73,108
"COG1391",369,290,240,338,200,1565,146,18,123,189
"COG1392",302,691,461,755,864,979,360,278,483,268
"COG1393",1711,577,450,266,266,386,853,540,389,817
"COG1394",1112,876,566,613,704,412,813,677,853,1340
"COG1396",8118,4447,4013,2951,3032,3281,4692,4141,2821,7791
"COG1397",1142,901,874,1351,835,3376,593,820,1037,1704
"COG1399",1657,457,457,367,190,1663,910,351,268,1235
"COG1401",1710,1392,1319,1669,1288,1794,938,1607,1891,1959
"COG1402",435,778,612,688,647,2044,461,455,848,902
"COG1403",806,289,119,643,229,184,238,214,288,482
"COG1404",7171,4041,6890,4891,6372,2609,4767,6980,5272,9572
"COG1406",3,37,110,1,18,0,0,84,0,37
"COG1408",2162,3691,2616,3690,3844,2627,2966,3327,3240,2887
"COG1409",2187,5181,5103,6206,6653,7929,4859,3677,7345,5704
"COG1410",2333,4297,5969,6391,6175,4898,5585,4577,5621,3470
"COG1413",6,89,17,34,32,8,2,128,44,54
"COG1414",733,834,864,721,863,1238,546,496,616,909
"COG1415",0,8,0,0,1,0,4,2,0,13
"COG1416",1,13,2,6,9,8,4,3,7,10
"COG1418",5264,3654,4427,4351,4055,5108,4945,3753,3898,5006
"COG1419",14,76,172,2,58,5,35,280,11,80
"COG1420",2416,703,1178,641,408,2411,1934,1047,425,2584
"COG1424",71,32,56,103,67,644,40,14,25,109
"COG1426",1195,84,53,157,101,364,37,39,60,37
"COG1427",0,103,0,322,2,1100,18,13,5,57
"COG1428",808,115,11,55,13,3,21,2,13,135
"COG1429",431,2127,2426,2086,4911,221,1799,2319,3971,1548
"COG1430",1,46,40,47,17,0,21,311,25,164
"COG1431",140,1,0,1,12,0,0,0,0,2
"COG1432",305,505,385,998,269,205,213,247,288,497
"COG1433",444,264,113,67,185,51,127,454,538,145
"COG1434",1197,586,450,696,462,3112,530,508,212,1675
"COG1435",1026,1106,1116,1242,1090,192,1189,985,1253,1188
"COG1436",171,35,35,46,33,54,128,70,96,313
"COG1437",22,50,3,1,1,3,8,6,1,8
"COG1438",2142,1360,1305,1160,1195,1124,1283,1318,1649,1320
"COG1440",526,238,78,89,123,395,525,182,273,42
"COG1441",87,25,34,44,12,5,14,3,19,12
"COG1442",6869,1433,1303,1130,2246,770,825,2601,1145,1988
"COG1443",56,466,161,418,420,9,221,357,440,237
"COG1444",97,88,53,86,30,8,23,9,48,13
"COG1445",3325,1643,1514,2074,618,6103,2033,1328,881,791
"COG1446",144,484,799,363,935,547,255,383,562,73
"COG1447",610,380,73,204,127,883,603,198,298,70
"COG1448",443,403,376,490,327,980,201,97,180,417
"COG1449",12,1503,699,1332,1501,22,654,1190,1575,487
"COG1450",65,304,46,169,289,24,54,22,77,83
"COG1451",640,849,882,765,775,1377,1609,1291,1055,1874
"COG1452",306,305,225,266,202,15,87,9,145,76
"COG1453",958,2696,1549,2675,1778,1749,2385,2659,2142,3290
"COG1454",10138,5654,7154,4876,4960,12487,7142,5223,5889,7369
"COG1455",3892,1372,295,328,559,1481,1969,961,967,507
"COG1456",519,68,114,42,28,47,151,49,16,893
"COG1457",1703,595,477,658,237,4267,433,343,180,691
"COG1459",2061,848,597,496,449,2047,469,587,315,1300
"COG1461",3585,1069,1591,924,546,2542,2373,1366,731,3512
"COG1462",3,83,16,15,12,0,5,3,6,3
"COG1463",305,258,180,455,140,1374,154,58,97,220
"COG1464",3447,1128,968,649,601,3508,869,708,628,2066
"COG1465",0,7,3,32,19,7,9,5,4,31
"COG1466",2755,1928,1880,1752,1852,2482,2097,1900,2040,2695
"COG1468",369,334,399,592,329,105,622,410,278,802
"COG1469",65,148,92,249,140,733,132,41,90,117
"COG1470",3,352,80,246,164,11,194,501,316,79
"COG1472",13035,30778,18059,26848,24654,8603,13995,22596,21232,13800
"COG1473",6046,3182,3737,1837,4365,5102,3225,2278,1888,4038
"COG1475",6065,6383,7908,5184,4779,7046,12117,6567,5524,13051
"COG1476",1429,536,316,149,191,230,399,365,182,958
"COG1477",2431,2511,2290,2283,2430,1745,2447,2393,2221,2271
"COG1479",2521,2836,4185,3511,2263,6666,2097,1684,3623,3408
"COG1480",61,2555,2868,3396,3822,149,1431,2421,3012,994
"COG1481",2088,515,840,433,333,1991,1277,912,328,2067
"COG1482",2932,3164,1809,2672,2576,2065,3566,2379,2246,2043
"COG1483",0,275,4,440,386,0,630,117,8,187
"COG1484",4867,3585,9123,2986,9823,1458,5572,4292,5872,7716
"COG1485",142,60,12,69,30,5,24,9,22,10
"COG1486",2437,1019,613,625,502,1631,814,323,403,992
"COG1487",41,318,24,117,168,116,22,185,290,107
"COG1488",5982,2144,2011,2368,1172,3346,2485,2033,1920,3481
"COG1489",296,238,312,191,169,319,614,251,232,510
"COG1490",1204,1143,1651,1146,1266,1174,1242,1121,1454,1423
"COG1492",1205,1747,2820,2281,2678,3124,2504,1793,2282,1744
"COG1493",1879,597,1043,283,430,670,1451,964,525,1992
"COG1494",274,254,176,162,224,48,180,49,128,170
"COG1495",61,142,133,150,29,12,85,5,83,18
"COG1496",977,1057,1499,1385,1475,2131,1053,1091,1283,1393
"COG1501",6697,13981,8834,10892,10198,8334,8492,11775,13817,10796
"COG1502",6782,4700,5837,4463,5123,2364,6348,6149,5411,4367
"COG1505",11,496,79,1289,330,0,238,638,142,332
"COG1506",381,11998,12835,14199,16332,2849,6791,13423,14020,3792
"COG1507",34,3,0,1,0,490,0,1,0,25
"COG1508",552,2625,2466,3108,3095,3068,1576,1823,2746,993
"COG1509",170,1991,1113,1686,2079,45,893,1526,1192,739
"COG1511",7809,1063,1913,298,665,7632,3520,2149,797,3706
"COG1512",444,1001,2047,1354,1408,517,2083,1143,1350,1332
"COG1513",41,28,2,31,7,3,7,2,3,4
"COG1514",21,49,26,38,31,4,48,11,28,159
"COG1515",77,14,5,198,8,3,8,3,9,192
"COG1516",41,120,77,43,95,36,74,202,63,30
"COG1518",1418,1207,618,1321,1045,1908,2063,1316,1572,1914
"COG1519",445,1893,2190,2975,2565,3175,1187,1431,2609,727
"COG1520",414,3775,2396,4562,3621,83,1828,2846,3519,2889
"COG1521",1014,1249,1684,1569,1165,2234,2436,1488,978,1995
"COG1522",959,2691,2376,2727,2268,3238,1956,2505,2443,1435
"COG1523",6431,3321,3835,3865,3798,11137,3634,4235,3217,2162
"COG1524",207,3833,3091,3425,4576,971,1869,2908,4615,943
"COG1525",45,110,71,22,108,18,40,5,55,261
"COG1526",487,114,414,206,132,173,480,161,99,85
"COG1527",1773,308,398,168,244,682,652,543,244,1236
"COG1528",182,1416,1662,1956,1983,251,1118,889,2116,595
"COG1529",5443,1944,2967,1905,1798,4897,3603,1351,1965,3588
"COG1530",1598,2185,2065,2340,2478,2020,1428,1519,2050,1516
"COG1533",963,1861,1936,1882,1815,829,2301,2948,2213,1997
"COG1534",857,285,291,194,123,527,509,355,244,859
"COG1535",50,25,11,45,25,6,13,1,20,6
"COG1536",93,173,142,79,129,65,121,233,138,88
"COG1538",1296,19992,18377,24317,25445,4039,11387,17955,22080,5137
"COG1539",1252,978,864,982,1018,1039,663,842,1128,515
"COG1540",533,92,131,97,56,155,133,90,109,567
"COG1541",1520,4933,2688,5388,3851,1744,2286,3841,4707,3137
"COG1543",1,56,0,0,0,0,0,1,0,4
"COG1544",1234,371,330,345,281,1194,655,649,388,1231
"COG1545",173,0,0,0,0,0,0,0,0,9
"COG1546",1941,1162,1356,1473,1043,1869,2005,1278,1009,1716
"COG1550",0,16,6,1,8,1,22,8,9,1
