"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG0861",3156,1138,164,715,81,591,439,251,989,1004
"COG0863",2508,2856,2129,2631,3194,1884,1550,2128,3123,865
"COG0864",114,124,39,115,44,60,76,72,22,58
"COG1001",682,1054,1096,846,824,1059,1514,914,686,1831
"COG1002",5714,5503,3928,1351,2500,5813,1372,1829,2444,3403
"COG1003",1297,2155,2747,2320,1337,1990,1985,2280,1287,91
"COG1004",2272,2498,2600,2360,2178,2397,2400,3267,4034,2436
"COG1005",1275,1089,1780,1120,844,905,859,698,1782,78
"COG1006",20,48,63,14,34,10,43,16,35,3
"COG1007",1358,1448,2330,1768,1024,821,883,938,1535,76
"COG1008",1739,1180,2655,1439,939,1407,1490,2132,2682,39
"COG1009",3069,1749,2601,1938,1093,1510,1508,2536,3113,202
"COG1010",327,596,782,955,657,713,611,1284,484,546
"COG1011",5574,4245,3840,3755,2864,3691,4144,4224,4282,3903
"COG1012",6264,5199,3509,6792,6254,4794,6525,3286,2775,10724
"COG1013",7743,9338,8705,7780,7581,7410,7345,10128,8876,2446
"COG1014",7714,10585,11928,9232,9240,8339,8781,11960,9757,2506
"COG1015",1383,980,507,1411,2074,1450,1208,979,723,2362
"COG1017",341,96,41,123,25,210,125,74,56,105
"COG1018",1295,407,123,547,70,588,351,152,48,775
"COG1020",877,1972,2071,1393,1398,2539,4312,1091,703,11858
"COG1021",461,208,94,311,16,240,249,49,20,196
"COG1022",7262,7486,9456,6483,8245,5445,6903,7421,7538,929
"COG1023",193,6,1,2,27,0,11,23,0,164
"COG1024",3019,1652,759,1960,775,1766,1272,837,640,1437
"COG1025",764,214,61,370,4,319,215,25,9,281
"COG1026",986,1883,884,2148,1443,3138,1918,2357,1252,2526
"COG1027",2431,2206,1191,907,1075,712,832,1234,1595,515
"COG1028",10172,11535,11886,12912,11575,11196,12681,11309,11181,10272
"COG1030",133,395,131,35,165,36,100,57,152,94
"COG1032",3649,7098,4838,5885,6574,7756,6918,7094,5106,6143
"COG1033",1061,1733,1690,3264,2057,3547,1656,2787,1507,1675
"COG1034",1119,1310,665,1355,901,1609,1882,840,1140,1880
"COG1035",194,1810,2602,2715,1583,686,1234,890,821,269
"COG1038",370,1756,1244,1091,1185,704,1420,942,689,1947
"COG1039",122,93,40,17,826,13,128,19,138,910
"COG1040",2104,1645,1586,1422,1569,1150,902,1346,1312,1429
"COG1041",73,21,3,138,30,575,59,359,133,29
"COG1042",876,957,1845,1342,1057,738,1044,1833,924,91
"COG1043",1735,1912,2818,1890,1161,1092,1574,1629,2259,246
"COG1044",1397,1821,1948,1393,952,870,1279,1500,1968,345
"COG1045",1782,2549,2581,2536,2230,2169,2323,2643,2172,1896
"COG1047",588,723,656,590,520,842,830,880,628,540
"COG1048",4976,3742,3380,4640,2384,5323,4715,5222,3648,4376
"COG1049",811,194,58,405,0,296,211,24,9,203
"COG1051",1311,1652,2279,1366,2120,1344,1611,2164,1757,2556
"COG1052",1543,2997,3800,4206,2578,3830,3356,4159,2868,3064
"COG1053",6071,4813,7964,6865,5105,6781,4000,10404,6398,5487
"COG1054",377,132,50,168,13,152,184,14,11,672
"COG1055",3922,2214,678,1231,1047,1278,622,936,2236,567
"COG1056",362,80,131,126,495,120,90,17,23,930
"COG1057",1697,1581,1360,1388,1430,940,809,945,946,853
"COG1058",676,1399,470,868,723,622,784,572,667,2132
"COG1059",1,0,0,0,0,0,1,0,42,22
"COG1060",2778,3657,3857,3376,2477,3281,3823,2636,3026,2210
"COG1061",5859,5054,4411,7048,7766,4210,4157,6186,5688,7537
"COG1062",411,90,49,190,6,160,124,11,7,133
"COG1063",5688,4192,3866,3547,3891,4202,6722,3417,3939,7753
"COG1064",746,123,67,584,31,306,218,24,33,764
"COG1066",2379,2383,2867,2802,3036,2670,2488,3283,2320,2996
"COG1067",1191,754,77,494,1933,350,432,188,20,194
"COG1069",285,365,1210,528,658,368,379,200,221,267
"COG1070",8688,6251,6434,6550,4917,6864,9193,6113,8064,7225
"COG1071",17,537,413,512,452,292,927,544,263,1406
"COG1072",398,94,16,129,80,143,205,26,5,1310
"COG1073",4313,5883,7176,7014,5605,4973,5978,6068,4601,3519
"COG1074",4789,4972,2706,3988,8307,3598,2576,3163,2936,5258
"COG1075",2,408,136,20,155,311,59,375,288,6
"COG1076",1100,552,1522,872,565,572,638,984,821,189
"COG1077",3166,3237,3354,3523,4709,4105,2748,3663,3500,3152
"COG1078",221,543,1072,1005,622,498,897,1219,613,940
"COG1079",174,958,784,861,889,866,1130,886,665,2609
"COG1080",3609,2459,1183,3383,1558,4839,2905,2911,1757,4846
"COG1082",1735,2697,3382,2556,2325,1939,3822,1729,1745,4559
"COG1083",85,577,1443,1586,872,606,743,644,1135,67
"COG1085",765,416,32,219,65,147,263,115,14,676
"COG1086",837,2608,4575,2949,3603,3608,3668,3374,4346,2580
"COG1087",2607,2451,2222,1975,3002,2444,2259,2459,2533,3282
"COG1088",3267,2629,3984,2665,3199,2678,2739,2609,3524,2133
"COG1089",1597,1634,2610,2478,1081,1443,1222,2167,2137,38
"COG1090",310,187,279,561,144,206,416,73,312,79
"COG1091",1326,2122,3737,2316,1817,1543,1477,1566,1321,1223
"COG1092",2746,2906,2279,3250,3667,3543,2260,2965,2772,2469
"COG1098",159,415,154,208,503,199,95,270,89,935
"COG1099",0,0,0,0,2,0,0,0,49,0
"COG1101",425,885,711,1389,774,1552,1057,1613,865,3013
"COG1102",0,1,5,6,55,25,1,3,1,6
"COG1104",1244,2202,1437,3347,3849,4384,2239,3562,1997,4901
"COG1105",1645,1063,533,1339,604,1706,1274,1159,657,3059
"COG1106",1254,2606,3257,1806,2834,2380,2649,3084,3004,2347
"COG1108",2058,1886,1792,1256,1796,1569,1567,1843,1906,2808
"COG1109",7223,7709,7835,6921,9325,5307,4173,6109,5224,5664
"COG1112",5480,9904,9812,7368,4666,7676,6187,6889,17184,785
"COG1113",3872,1424,165,1078,32,948,977,259,44,4248
"COG1114",1362,1638,332,785,564,573,679,694,446,2410
"COG1115",5434,5467,3365,4999,4117,5720,5393,5252,4842,5394
"COG1116",649,1575,687,878,1304,1460,1615,977,955,1804
"COG1117",1315,1616,1489,1802,1315,1865,1533,2023,1193,2873
"COG1118",1199,995,220,888,404,1760,1301,1036,367,1454
"COG1119",1832,907,1553,686,474,838,993,1344,1404,1033
"COG1120",2313,3317,2376,3087,2311,3017,3237,2974,2689,3507
"COG1121",1348,1609,2269,1639,1728,1456,1613,1908,1708,2603
"COG1122",3865,4472,1964,3283,3867,4213,4469,4483,2226,14431
"COG1123",1945,654,320,1077,281,780,1032,699,293,1264
"COG1124",541,166,220,342,123,308,270,87,137,486
"COG1125",356,272,159,184,167,126,294,59,228,2162
"COG1126",3711,3368,1585,3206,2178,3736,3027,3387,2524,8613
"COG1127",1690,1828,1629,1229,1098,606,1059,1237,1550,232
"COG1129",5045,4342,2719,4066,1996,4174,6937,2860,2391,9529
"COG1131",4415,6798,5350,6594,8947,14374,12216,10830,8202,23759
"COG1132",19196,18434,15658,27227,35896,36947,24707,26043,19046,49816
"COG1133",436,89,35,216,2,154,99,6,1,88
"COG1134",546,1236,727,1309,1621,2000,2040,1600,949,3110
"COG1135",1099,1296,551,990,689,930,981,947,714,3588
"COG1136",10985,10858,11954,12359,13967,12520,10905,12969,10725,15295
"COG1137",1592,1709,1250,1113,864,694,749,1019,1481,235
"COG1138",1156,335,239,657,125,552,279,334,75,384
"COG1139",1869,1699,1120,1354,611,631,760,390,1286,546
"COG1140",703,202,95,448,64,356,216,133,15,403
"COG1141",13,18,61,57,49,37,36,35,15,161
"COG1142",2309,736,310,1306,133,801,752,82,133,386
"COG1143",909,678,638,606,401,623,523,349,574,134
"COG1144",109,55,79,21,475,256,49,126,86,21
"COG1145",2694,5215,4193,4457,4043,5217,5519,4198,4232,4612
"COG1146",561,479,386,389,289,742,817,625,453,413
"COG1148",69,443,111,68,471,158,264,320,288,758
"COG1149",0,88,6,0,27,1,1,26,96,40
"COG1150",7,105,8,5,179,21,101,67,32,128
"COG1151",3147,2403,2550,3449,2025,3442,3533,2556,3140,2917
"COG1152",17,115,23,92,130,48,478,180,59,634
"COG1154",4856,4136,5675,4762,4854,4948,4795,5608,5616,3188
"COG1155",543,2132,3259,2115,3353,1912,3319,2625,1303,2697
"COG1156",434,1853,2413,1827,2533,1459,2884,1728,1064,1970
"COG1157",309,168,96,528,152,1441,298,639,394,64
"COG1158",1905,1428,1435,1530,2045,2748,2196,1648,2270,2082
"COG1159",2599,2327,1635,1524,2948,1827,1758,1991,2176,2070
"COG1160",4305,4294,4120,3962,5094,4345,4398,4196,4292,3926
"COG1161",686,799,419,815,2695,1068,702,987,698,3158
"COG1162",2073,2074,1713,2323,3322,2169,2022,1629,2457,2208
"COG1164",1312,1116,945,1705,3732,2647,912,1551,1149,4322
"COG1165",2514,1374,1930,1121,632,1083,1464,1117,3190,438
"COG1166",2541,1935,2877,1714,1148,1608,1984,2106,2319,184
"COG1167",2474,3588,1676,2926,2363,3118,2288,2350,1355,2853
"COG1168",4255,3767,3881,3619,3592,2064,2957,2214,2340,2875
"COG1169",1653,997,1067,1111,411,762,982,879,1469,365
"COG1171",3103,2218,1565,2562,1157,2113,2175,1924,2156,3190
"COG1172",2630,2487,1509,2092,1164,1883,5381,1759,1688,6675
"COG1173",3550,2722,2642,3722,2211,2130,2703,1950,1206,4563
"COG1174",779,360,202,440,143,256,327,54,201,1637
"COG1175",5857,6827,5371,8319,5548,9412,9066,10018,5567,16473
"COG1176",1782,1876,1959,1851,971,2067,1782,1887,2105,2222
"COG1177",1944,1763,1941,1899,977,2280,1819,1982,1740,2654
"COG1178",824,1467,1213,1140,644,1145,1093,995,1276,768
"COG1179",1449,1589,1437,1664,2734,1861,1446,1308,1551,1226
"COG1180",3385,3077,1774,2310,2598,2243,3387,1853,2101,4307
"COG1181",3147,2669,1867,2151,3317,2595,2299,2501,2449,4133
"COG1182",142,123,39,70,46,66,96,51,18,342
"COG1183",1379,1343,1645,975,1040,916,1214,1259,1490,662
"COG1184",132,10,2,0,0,2,0,0,4,1
"COG1185",4734,4292,4752,4597,6985,4183,4261,5416,4758,4564
"COG1186",3069,2639,2795,2714,3090,2689,2769,2859,2878,2645
"COG1187",2326,2378,1669,2187,2928,3154,2055,2227,2249,4065
"COG1188",547,752,728,842,662,736,754,633,881,1120
"COG1189",675,879,522,670,1230,1196,771,1077,654,1682
"COG1190",4498,3997,3989,3885,4888,3715,3490,4343,3514,3963
"COG1191",1129,2521,1713,3231,7317,6019,2867,3699,2012,2596
"COG1192",5548,7501,5811,7996,7283,4379,4199,3123,3925,5187
"COG1193",4122,4005,3017,3416,4421,4686,4002,4204,4256,5137
"COG1194",1459,1925,1250,1583,1503,1646,1736,1481,1407,2421
"COG1195",3275,3166,2630,2550,3886,2686,2929,3106,2709,4364
"COG1196",1625,2680,1091,2814,7154,4147,2474,3308,1723,6144
"COG1197",6665,5614,4176,5192,8659,6832,5585,7225,6374,9678
"COG1198",4966,4159,3936,4601,6366,5109,4216,4652,4486,5273
"COG1199",2212,1651,744,2681,1318,3223,1822,1783,1132,5140
"COG1200",4918,3535,3123,3297,5958,4213,3240,4279,3849,4635
"COG1201",1322,427,229,279,48,226,762,277,41,218
"COG1203",2599,2513,1530,662,3247,2537,2643,1799,2353,2575
"COG1204",1194,1442,414,1721,727,455,271,492,640,667
"COG1205",5058,836,1307,632,949,1856,63,429,766,137
"COG1206",327,426,182,400,729,534,187,645,277,1431
"COG1207",1434,1029,379,716,437,704,608,722,328,1924
"COG1208",1848,2881,3135,1976,1836,1923,2203,2915,4254,107
"COG1209",1090,2215,2473,2151,1669,1926,2058,2071,3122,1942
"COG1210",1968,1206,557,669,430,606,587,625,1279,1569
"COG1211",3191,2465,2329,2288,1929,2837,1969,2366,2745,1836
"COG1212",1286,1271,1572,858,882,817,798,1147,1321,266
"COG1213",1,222,121,195,164,101,498,188,364,142
"COG1214",1931,1780,1589,1879,2476,1792,1654,1719,1856,2298
"COG1215",2926,2416,3814,2893,3743,2478,3407,2676,3095,3059
"COG1216",3617,5094,6221,6073,3542,4324,5130,6091,6986,2321
"COG1217",4464,4257,4960,4520,6089,4387,3934,4631,4442,4316
"COG1218",272,692,1433,954,865,737,758,776,462,112
"COG1219",3317,3484,2970,3368,4084,4066,3576,3966,3626,4534
"COG1220",1012,540,75,280,158,274,185,112,74,625
"COG1221",3454,1341,186,870,483,624,2032,514,134,1264
"COG1225",563,666,750,489,465,916,1084,792,936,716
"COG1226",2455,1146,1575,2580,722,1814,1520,1260,1027,1205
"COG1227",818,1065,714,1625,3939,2231,1518,1654,1014,3323
"COG1228",884,1510,2286,1710,1495,1655,2100,2361,1326,1091
"COG1230",350,223,92,309,167,454,304,134,280,744
"COG1232",1041,691,739,106,3029,206,1092,851,210,288
"COG1233",14,263,592,952,491,134,400,136,419,10
"COG1234",1910,1918,1659,1931,1864,2444,2439,2061,2202,2656
"COG1235",2894,4631,3221,2281,3095,2532,2662,2735,3487,2063
"COG1236",644,949,839,1333,2141,1975,891,1456,843,1295
"COG1237",859,367,375,204,236,172,304,272,313,166
"COG1238",828,583,1052,654,472,546,688,595,758,98
"COG1239",49,51,45,46,288,21,92,80,34,78
"COG1240",36,13,35,28,173,17,44,62,27,72
"COG1242",1598,1498,1231,1061,2482,1719,1704,1768,1469,1948
"COG1243",37,302,149,34,913,122,125,183,108,180
"COG1246",628,232,119,261,51,214,136,112,76,123
"COG1247",539,939,865,1147,759,1186,827,1380,747,1600
"COG1249",2507,3148,4777,3324,2526,2188,4513,4114,1989,8725
"COG1250",1271,946,786,993,408,1494,1129,923,416,1215
"COG1251",902,221,177,542,23,402,541,81,43,872
"COG1252",1051,720,432,729,359,283,706,312,793,723
"COG1253",6266,6629,5638,4823,4904,5534,4982,5642,6370,5221
"COG1254",217,109,72,218,109,298,313,240,87,949
"COG1256",724,456,210,1474,515,3213,368,1365,1057,146
"COG1257",19,15,3,2,4,2,87,0,12,1400
"COG1259",19,288,712,361,323,331,455,321,333,19
"COG1260",2065,1321,1630,1005,829,516,1210,1049,2318,87
"COG1261",175,43,21,148,1,70,58,2,1,36
"COG1262",1804,1884,1947,1771,1539,465,1694,1165,1670,36
"COG1263",7941,4497,4071,4840,1960,4355,7755,4106,1763,16520
"COG1264",7436,4098,3655,4598,1898,4137,7382,3654,1689,15158
"COG1266",2018,1908,2167,2564,1501,2683,1460,2449,2025,3619
"COG1267",891,389,664,188,301,324,251,447,1245,225
"COG1268",624,825,376,691,675,1077,857,1061,430,1723
"COG1269",563,2448,3208,2134,2963,1904,3014,2579,1326,2990
"COG1270",543,769,873,978,690,934,1378,1673,578,808
"COG1271",1837,1481,1910,1033,980,1179,1240,1945,1950,1190
"COG1272",1207,1356,1083,959,1796,1066,1520,1093,933,1684
"COG1273",29,6,4,9,15,2,2,0,3,2
"COG1274",2,270,177,75,226,89,163,151,156,27
"COG1275",415,193,71,173,47,126,380,37,198,404
"COG1276",200,61,18,135,2,85,56,7,6,47
"COG1277",194,703,957,696,1504,437,1256,637,470,1685
"COG1278",1059,600,113,310,438,529,448,214,249,668
"COG1279",481,299,49,106,52,102,68,55,34,212
"COG1280",554,1400,560,343,372,503,448,910,340,744
"COG1281",653,669,317,829,1005,1489,881,1203,686,2085
"COG1282",532,186,25,197,2,137,152,43,3,156
"COG1283",6958,4640,5085,5685,3267,6156,5274,5797,6555,4543
"COG1284",6321,5222,5685,4598,6429,4749,4840,5292,5247,5981
"COG1285",825,1283,659,912,520,816,727,380,1076,129
"COG1286",292,131,26,135,60,117,58,22,29,615
"COG1287",0,10,6,0,14,4,2,25,3,1
"COG1288",832,834,661,1017,756,944,1819,708,1060,1361
"COG1289",2854,696,256,1423,682,1170,889,108,87,754
"COG1290",0,1,5,0,11,0,0,0,4,0
"COG1291",416,224,105,455,147,727,186,253,248,60
"COG1292",1335,1097,502,1072,817,1584,821,754,562,3079
"COG1293",801,1300,670,1289,2385,2437,1206,1851,979,3105
"COG1294",1726,1778,1933,1612,1155,1113,1267,1518,1856,824
"COG1295",2477,1947,1586,1486,2176,2047,1888,1974,2375,2071
"COG1296",1141,1081,555,1005,763,1346,827,1125,632,2690
"COG1297",1964,2320,2257,1363,1410,1866,1740,2111,2745,1594
"COG1298",577,440,197,952,378,1760,423,690,711,127
"COG1299",3139,1488,942,2416,1077,2781,2037,1838,1112,3631
"COG1300",3,220,204,307,821,58,197,60,272,6
"COG1301",4692,4548,2465,2623,3216,2591,4248,2738,3488,3646
"COG1302",372,927,510,652,937,1229,651,965,581,2232
"COG1304",556,661,341,537,305,532,348,662,320,1397
"COG1305",2252,2138,2024,1326,1625,2366,1490,2727,2990,1350
"COG1306",246,55,46,63,43,85,40,34,276,41
"COG1307",1381,2806,1806,3783,2553,5541,2657,3872,2393,6991
"COG1309",4465,4909,3005,4001,5429,4514,4851,3583,2399,11054
"COG1310",191,48,40,44,47,354,23,244,64,218
"COG1312",1859,1725,2599,2344,1239,1905,2028,2804,2946,603
"COG1313",272,682,366,695,1930,1115,393,768,450,518
"COG1314",261,110,20,71,43,117,87,53,41,434
"COG1315",140,246,111,567,423,1789,205,524,554,38
"COG1316",2626,2065,932,1934,5226,2208,1653,1673,1019,5065
"COG1317",173,59,8,277,73,139,141,42,82,15
"COG1319",579,580,417,646,340,1000,1158,996,429,1058
"COG1320",15,16,11,0,4,5,17,2,14,4
"COG1321",522,636,394,533,1130,892,897,699,497,1806
"COG1322",1867,1968,1789,1821,1924,1580,1322,1681,1661,1831
"COG1323",524,805,311,849,2106,1448,851,1153,718,2264
"COG1324",211,42,22,71,130,97,66,18,7,56
"COG1327",717,746,443,630,445,809,542,708,440,1436
"COG1328",5561,5946,5920,5861,8272,3721,4606,3966,3826,5416
"COG1329",205,179,32,13,602,41,109,55,32,39
"COG1330",797,215,60,490,3,346,206,24,16,328
"COG1331",0,29,100,4,41,1,67,2,10,1
"COG1332",9,155,8,59,88,223,0,7,20,309
"COG1333",20,468,279,215,234,103,323,92,199,8
"COG1335",1181,1137,616,768,1116,993,993,721,666,2518
"COG1336",0,1,37,2,19,1,0,0,0,17
"COG1337",2,107,4,53,53,126,48,4,20,200
"COG1338",282,134,92,526,163,803,168,247,246,60
"COG1342",234,410,607,218,239,468,448,445,502,292
"COG1343",430,646,345,155,491,488,550,257,422,222
"COG1344",1062,1033,244,2413,676,5664,510,1595,1763,155
"COG1345",452,239,107,944,296,1524,256,460,559,107
"COG1346",1350,1169,1244,1399,871,1571,1275,1328,1586,1701
"COG1347",349,888,1120,635,590,497,630,807,748,91
"COG1348",138,628,200,155,200,162,273,643,163,351
"COG1349",5910,3416,2140,3006,1574,3012,3991,2374,1276,6283
"COG1350",1571,1419,1770,1445,1212,1598,1347,1284,1899,92
"COG1351",967,411,441,813,394,567,213,457,1562,206
"COG1352",330,235,152,401,177,860,271,354,279,80
"COG1353",26,292,113,165,228,402,104,38,69,677
"COG1354",406,871,327,620,1682,990,632,790,549,1617
"COG1355",844,51,0,1,3,2,7,12,0,0
"COG1357",789,983,756,595,1091,760,682,1164,477,333
"COG1358",330,373,122,229,243,475,338,323,258,959
"COG1359",242,152,287,135,210,271,380,317,205,212
"COG1360",1988,757,545,757,369,845,588,395,1602,123
"COG1361",15,29,30,226,72,83,131,95,32,137
"COG1362",2765,2644,1068,2564,3106,3885,2523,3018,2629,3167
"COG1363",1503,911,666,1062,587,1008,1279,992,866,1841
"COG1364",984,860,578,1153,776,1707,822,1620,684,1752
"COG1366",150,442,220,342,464,587,712,563,340,867
"COG1368",6794,6580,3417,4248,7019,6329,5308,4588,6697,7553
"COG1372",1,0,66,4,0,2,6,26,25,9
"COG1373",38738,19948,9717,10669,12560,7298,8991,8309,38878,4539
"COG1376",1791,1738,464,1611,1651,2179,2715,2214,1204,4913
"COG1377",359,371,119,581,201,1132,331,366,386,78
"COG1378",53,117,55,40,35,284,231,234,125,477
"COG1379",6,127,104,46,1088,43,676,111,41,796
"COG1380",852,1019,812,652,583,668,548,383,597,534
"COG1381",828,671,443,672,1699,969,764,953,471,2132
"COG1384",14,3,0,5,31,9,44,13,5,1
"COG1385",1521,1383,794,1294,1425,1540,1330,1073,1668,2068
"COG1386",239,391,133,380,809,868,452,677,463,1318
"COG1387",2634,2521,2835,2384,1953,3046,2844,2949,2467,2594
"COG1388",597,1270,1058,2141,3042,1820,1586,1453,806,1850
"COG1390",32,43,60,41,15,35,87,43,16,53
"COG1391",1506,375,139,565,118,469,377,297,46,385
"COG1392",215,1011,507,537,478,99,489,271,290,291
"COG1393",922,960,390,823,652,648,1003,543,546,2590
"COG1394",178,851,840,477,1130,655,1030,729,431,1042
"COG1396",3640,5124,2865,4107,6183,4456,4590,4047,3733,8183
"COG1397",1575,1772,1060,583,1467,845,829,835,1747,1122
"COG1399",803,906,279,515,414,754,601,737,368,1643
"COG1401",4555,3395,1910,581,875,1941,1192,1750,1837,1701
"COG1402",321,606,832,703,480,171,704,229,468,426
"COG1403",164,512,281,72,367,381,367,411,59,807
"COG1404",4155,5009,5234,4719,4274,6070,6003,7583,6388,7167
"COG1406",2,23,0,97,50,311,5,74,80,2
"COG1408",3334,2872,3283,2811,2946,2593,3277,3633,4076,2186
"COG1409",2474,5659,7293,4387,3782,3590,3888,5999,3673,2173
"COG1410",5085,4349,5563,5822,3392,5469,4790,6069,4978,2385
"COG1413",471,152,44,187,1,143,98,1,1,5
"COG1414",1640,1669,611,1478,862,1036,1182,619,661,763
"COG1415",0,0,0,0,2,0,2,0,0,0
"COG1416",0,22,11,3,4,2,8,17,2,2
"COG1418",4370,4648,3898,3813,6449,2888,2344,2966,3009,3467
"COG1419",31,201,9,294,182,955,13,399,335,18
"COG1420",948,1083,433,1143,2533,1598,906,1341,790,2387
"COG1424",204,81,19,23,49,17,12,54,26,76
"COG1426",334,219,69,111,37,66,67,27,34,842
"COG1427",207,444,3,0,140,57,6,52,32,0
"COG1428",1742,684,16,9,140,39,50,15,1391,820
"COG1429",2873,2521,3939,4479,1173,417,1579,2815,3413,433
"COG1430",0,23,26,1,65,30,9,41,45,2
"COG1431",11,45,0,6,0,17,81,53,2,135
"COG1432",96,667,393,428,619,798,378,1309,974,305
"COG1433",33,222,579,99,152,379,363,277,410,434
"COG1434",1305,650,215,633,488,942,872,729,437,1165
"COG1435",870,787,1267,954,1134,686,807,1160,632,960
"COG1436",16,148,72,41,83,46,82,54,40,179
"COG1437",14,20,1,10,20,26,33,19,2,23
"COG1438",1546,1437,1624,1347,911,1158,1008,1272,1523,2116
"COG1440",385,189,269,170,92,179,316,185,115,496
"COG1441",153,55,24,200,0,88,52,8,7,88
"COG1442",4492,3249,1161,1227,1108,2354,1436,3185,2552,6924
"COG1443",572,600,452,331,268,240,291,260,617,64
"COG1444",586,121,54,294,3,180,170,13,7,111
"COG1445",2813,1390,890,2221,1034,2862,1691,1794,942,3315
"COG1446",592,329,580,693,228,114,359,141,179,104
"COG1447",467,222,304,240,79,136,198,121,62,404
"COG1448",973,931,181,354,340,354,268,221,138,460
"COG1449",1459,1136,1608,545,856,848,955,1108,899,13
"COG1450",494,119,67,555,34,262,164,68,109,83
"COG1451",1243,1509,1079,1254,1647,1570,1273,1360,767,991
"COG1452",765,245,155,348,128,372,189,188,59,317
"COG1453",507,1557,2102,1662,1856,1714,2035,1457,1088,973
"COG1454",5598,6735,5813,6698,8009,8331,8493,7096,4058,10143
"COG1455",1321,633,951,804,694,697,2028,1217,539,3878
"COG1456",6,83,19,55,97,40,218,89,38,322
"COG1457",1265,965,164,597,496,603,648,760,307,1762
"COG1459",1553,1274,313,1082,1872,1451,820,749,873,2159
"COG1461",937,1030,740,1646,1144,1961,1271,1836,1006,3492
"COG1462",91,37,5,34,6,66,44,2,60,1
"COG1463",537,479,108,380,163,182,80,146,141,300
"COG1464",1600,1577,635,709,887,801,936,1229,598,3413
"COG1465",1,8,3,0,11,4,4,34,3,1
"COG1466",1961,1988,2064,1694,3094,2097,1707,1795,1466,2748
"COG1468",351,739,291,170,666,592,668,303,363,352
"COG1469",147,144,91,0,60,46,21,124,99,69
"COG1470",3,271,304,173,237,48,235,60,209,9
"COG1472",22337,18195,32280,25167,20202,24593,26755,21435,28404,12998
"COG1473",2228,4300,1886,2143,2622,3254,3963,2744,2622,6051
"COG1475",4255,7566,5517,7245,6967,5041,4377,4825,4780,4046
"COG1476",99,445,183,402,359,559,343,351,196,1382
"COG1477",2202,2875,2292,2250,1878,2775,2789,2152,2718,2528
"COG1479",8038,5572,3654,3955,4052,3561,2299,4182,5890,2422
"COG1480",2439,2268,3101,2963,1350,2044,2275,2053,4116,53
"COG1481",776,1080,342,752,2087,1367,1016,852,674,2106
"COG1482",2558,2343,2227,1722,2334,3726,2237,1878,2504,2843
"COG1483",47,90,5,152,662,35,0,26,6,0
"COG1484",2494,8125,5878,4998,5812,4380,4211,4873,4738,4733
"COG1485",425,101,24,149,1,119,72,10,4,78
"COG1486",1920,1087,604,1134,628,1097,1722,913,212,2537
"COG1487",136,270,285,118,249,79,335,199,60,44
"COG1488",1547,2026,1930,2208,2694,1657,1508,1327,792,3924
"COG1489",414,574,254,336,264,428,402,293,222,315
"COG1490",1173,1364,1478,1407,1788,1314,1282,1241,1434,1247
"COG1492",721,1357,2284,1946,1363,1505,2132,3003,1312,1294
"COG1493",431,552,520,997,672,1342,864,1035,695,1824
"COG1494",709,407,117,408,108,301,212,95,140,265
"COG1495",176,122,80,92,51,145,58,194,37,63
"COG1496",2106,1410,1302,1097,1613,1447,1463,1523,1858,1020
"COG1501",7909,8031,13988,12203,9645,9635,10625,10082,11604,6658
"COG1502",5400,5778,5468,6881,6113,7415,6761,5741,5014,6638
"COG1505",1,416,103,195,311,142,440,94,350,10
"COG1506",11286,10912,14130,10732,7030,7407,11727,9802,15991,376
"COG1507",167,61,0,1,1,1,35,27,0,28
"COG1508",4115,3009,2769,2148,1665,1695,2710,2110,2879,592
"COG1509",416,1235,1196,1143,1007,714,1371,1128,759,174
"COG1511",2941,2150,791,2393,3315,5453,2686,3822,1566,7759
"COG1512",764,1234,1379,1473,1297,1523,1238,1457,933,459
"COG1513",96,25,5,64,0,57,36,0,2,41
"COG1514",228,93,36,124,37,84,67,32,5,27
"COG1515",140,11,9,69,0,71,48,4,3,63
"COG1516",209,154,61,331,101,528,117,133,166,50
"COG1518",1951,2154,1600,959,2365,1932,1752,1077,1579,2099
"COG1519",2063,2109,2593,1754,1310,1322,1455,1591,1719,428
"COG1520",283,1706,3466,3736,1760,1406,2745,2044,1759,407
"COG1521",710,1602,973,1358,1199,1813,1397,2119,1017,1044
"COG1522",4002,2918,2423,2253,1704,2354,2648,2368,2576,1003
"COG1523",6200,2956,3097,3927,2029,4393,3808,4883,3479,6513
"COG1524",2000,2610,4691,2899,2574,906,2318,2744,2828,207
"COG1525",1,241,46,1,82,57,13,88,77,38
"COG1526",360,331,108,270,86,240,294,138,61,484
"COG1527",288,492,258,332,970,376,1380,336,189,1809
"COG1528",526,2612,2109,1619,1124,856,1151,1689,951,184
"COG1529",3431,2699,1924,2821,1697,2907,5129,3028,1374,5540
"COG1530",1953,1571,1386,1093,1455,2345,2088,2275,2709,1561
"COG1533",1772,2506,2175,1967,2780,2459,2130,2427,2419,1465
"COG1534",441,419,244,348,458,538,322,457,248,900
"COG1535",271,54,19,167,0,96,72,5,2,53
"COG1536",367,204,146,707,146,909,230,396,303,86
"COG1538",10003,13816,21905,15043,11315,11211,16504,17376,15873,1338
"COG1539",1676,1227,1146,833,762,678,1024,681,1310,1221
"COG1540",262,155,110,310,123,117,229,116,46,331
"COG1541",769,2272,4670,3088,2419,1513,4214,3280,1922,1502
