"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG1002",3587,3546,2168,7288,2599,1433,7011,2671,2249,3639
"COG1003",2122,2154,1133,546,3048,2020,2878,2042,2954,1995
"COG1004",4685,3253,2134,3345,4002,2420,3823,4070,3616,3558
"COG1005",1406,1223,508,1410,1222,838,1219,977,1373,925
"COG1006",22,8,78,13,78,44,34,120,59,22
"COG1007",1690,1664,570,2228,1656,1348,2010,1242,2115,1318
"COG1008",1717,1958,606,1688,1646,1495,975,1567,2183,1221
"COG1009",1390,1832,946,3425,1965,1517,1248,1588,2493,1310
"COG1010",1057,811,740,459,490,629,348,904,641,896
"COG1011",3632,4735,3287,6102,4110,2767,3364,3087,3221,2147
"COG1012",4228,4059,4869,1408,3458,6611,5391,2553,4358,4975
"COG1013",5879,9156,7792,9419,7736,7329,5618,7915,9788,6982
"COG1014",7505,10926,8799,9453,9704,8796,7693,9454,12603,9298
"COG1015",662,1162,1495,841,530,1256,508,1032,764,1080
"COG1017",18,15,6,4,4,131,86,10,17,15
"COG1018",61,62,111,26,37,350,168,58,56,72
"COG1020",1600,1431,1596,995,1966,4264,2878,1875,1672,2080
"COG1021",53,28,39,7,13,240,65,12,30,41
"COG1022",6598,6933,4183,7858,8752,6829,8807,5910,9019,7056
"COG1023",0,0,10,7,1,12,0,4,23,0
"COG1024",800,488,867,787,859,1240,464,1212,662,807
"COG1025",44,53,11,2,9,207,80,20,32,21
"COG1026",2234,1553,2931,1911,867,1912,1411,1847,1915,2156
"COG1027",1109,977,843,805,1928,1192,1439,1084,1879,860
"COG1028",14739,12276,10554,10325,10743,12561,12194,10685,14369,12662
"COG1030",46,92,316,108,782,102,101,139,112,172
"COG1032",5950,7608,8924,4841,6464,6871,4172,7426,6843,7261
"COG1033",3449,1847,4879,1894,1681,1637,1145,2866,1212,2931
"COG1034",1609,1136,2458,549,1598,1891,1194,1109,1560,1321
"COG1035",1414,957,1001,686,1051,1912,3919,1595,2399,1066
"COG1038",1330,940,930,438,1322,1409,1282,1108,1174,832
"COG1039",35,49,127,17,135,123,9,91,73,40
"COG1040",783,1043,1095,1560,1174,1364,1420,1963,1639,1530
"COG1041",9,150,274,136,87,63,21,260,85,166
"COG1042",1768,961,567,123,2090,1047,1806,1564,1301,1382
"COG1043",2049,1868,733,1237,2443,1603,2519,1591,2566,1607
"COG1044",1023,884,388,1321,1163,1286,1497,1149,2053,1164
"COG1045",2023,2299,2313,2812,2506,2297,2326,2774,2989,2138
"COG1047",672,680,302,903,773,818,584,770,792,724
"COG1048",3651,3956,4359,4083,2772,4675,3468,4249,4871,4745
"COG1049",30,33,21,3,16,209,87,22,31,24
"COG1051",2230,1765,1656,1348,2436,1634,2047,1995,2210,1647
"COG1052",3862,3762,3684,2195,2914,3316,3245,4200,4634,3722
"COG1053",3129,3516,5266,7559,3568,3963,4482,3671,6594,6810
"COG1054",41,30,12,26,56,187,109,39,21,21
"COG1055",1425,1140,1299,4617,1770,976,695,1146,860,1762
"COG1056",27,44,382,16,119,86,119,77,16,106
"COG1057",1219,1333,1913,1666,1541,1177,1198,1668,1483,1350
"COG1058",1102,560,1166,479,1009,793,891,681,566,640
"COG1059",12,0,0,0,59,1,0,0,26,0
"COG1060",3158,3316,1763,3105,3251,3819,3757,3040,4190,3098
"COG1061",4670,3708,2755,12422,3377,2862,1846,1933,2398,3538
"COG1062",21,21,7,0,14,130,114,6,22,27
"COG1063",5298,4262,5519,5208,3668,4432,2429,3152,2582,2170
"COG1064",58,29,380,6,115,214,77,113,26,20
"COG1066",2442,2939,2900,3525,2243,2447,1545,2636,2537,2318
"COG1067",76,308,596,711,95,427,187,209,103,46
"COG1069",1786,507,256,190,199,371,236,542,540,306
"COG1070",8051,8513,7630,9791,5159,9200,7665,6830,7110,6099
"COG1071",715,870,728,92,1244,919,1217,1022,329,1026
"COG1072",25,26,9,32,106,219,50,31,17,19
"COG1073",4995,5976,6350,3284,5100,5894,6130,5514,6890,6325
"COG1074",1856,4429,6970,6227,4281,3778,2794,5036,3297,4505
"COG1075",52,79,1432,70,184,62,370,312,41,663
"COG1076",645,767,159,1281,835,634,622,489,1369,560
"COG1077",3565,3757,3776,4214,2411,2758,2326,3937,3359,3350
"COG1078",928,1229,653,70,841,892,1413,979,1589,887
"COG1079",1008,1347,3894,604,832,1138,732,1645,1071,828
"COG1080",2343,2711,2713,2342,1031,2917,1569,2533,1593,3222
"COG1082",2482,3005,4675,1775,4252,3791,3380,3572,2473,2509
"COG1083",927,862,505,164,1438,726,588,859,984,1155
"COG1085",18,54,182,200,95,248,113,85,52,33
"COG1086",6405,4554,4649,4950,4856,3680,7642,5580,3012,4259
"COG1087",1798,2497,3052,2939,2111,1472,1252,1728,1420,1670
"COG1088",3873,3555,2468,3513,3082,2767,5069,2916,3389,3166
"COG1089",2938,1541,691,2305,2466,820,1094,1732,1718,1718
"COG1090",522,233,109,16,621,408,752,99,178,342
"COG1091",3181,2184,2110,2063,2286,2226,3515,2419,2671,2642
"COG1092",2751,2792,4110,2907,2823,2301,2303,3038,2860,2884
"COG1098",34,193,748,137,125,95,60,228,65,302
"COG1099",0,1,44,0,0,0,0,0,0,0
"COG1101",1045,1609,2163,898,709,1096,372,1993,850,1168
"COG1102",0,0,23,7,7,1,1,3,5,0
"COG1104",1610,3162,5660,2093,1151,2251,1323,4052,1700,3236
"COG1105",1067,1058,1233,1010,487,1245,504,1175,573,1361
"COG1106",4909,584,1178,3884,2492,2668,4863,2870,2336,3551
"COG1108",1122,2130,1441,2166,1739,1574,1337,1804,1847,1730
"COG1109",6172,7602,10493,9844,6799,6274,5793,8570,7166,7149
"COG1112",3958,5170,2044,6152,4595,6089,7826,6065,9304,5931
"COG1113",180,163,219,549,262,1004,342,78,150,100
"COG1114",352,512,1444,779,770,700,388,715,810,356
"COG1115",4168,4680,6083,6352,3411,5446,3739,4902,4709,4855
"COG1116",1567,1287,1776,664,956,1606,1108,1641,1289,1188
"COG1117",1540,2033,2425,979,1658,1544,1597,1933,1426,1585
"COG1118",224,616,509,681,332,1299,324,748,477,1010
"COG1119",839,922,361,1587,1267,988,773,913,1620,820
"COG1120",2743,3124,3887,2853,3002,3211,3331,3266,3165,2724
"COG1121",1434,2010,1414,1822,1646,1600,1328,1946,2050,1590
"COG1122",2870,5184,8676,3594,2625,4452,2090,4938,2562,3784
"COG1123",245,345,1104,400,342,1025,247,331,430,369
"COG1124",142,119,80,63,164,193,109,127,277,45
"COG1125",162,123,48,184,589,294,81,187,219,157
"COG1126",2591,3090,5280,3265,1594,3063,1691,4395,2326,3206
"COG1127",1128,1079,523,2068,1653,1056,1412,1013,1750,1030
"COG1129",4617,3310,6922,2793,2578,6963,4998,5089,3381,3640
"COG1131",10977,10682,14039,9092,11113,12242,11218,13225,6737,14957
"COG1132",21823,28114,51763,21139,18781,24701,18815,30866,14538,30089
"COG1133",25,17,12,0,1,105,48,10,7,14
"COG1134",505,1413,1024,630,524,2076,1608,1650,1541,1988
"COG1135",1039,693,2233,807,679,980,506,1270,701,832
"COG1136",11353,12250,16339,11344,10375,11016,10147,14305,11642,13766
"COG1137",869,746,461,1584,1584,758,1639,881,1462,869
"COG1138",78,50,128,26,37,301,179,39,123,282
"COG1139",980,1223,352,1767,893,1188,1629,343,1116,956
"COG1140",54,34,67,6,15,210,113,16,82,51
"COG1141",7,56,29,44,31,31,5,69,3,92
"COG1142",200,361,545,34,1055,744,240,112,186,219
"COG1143",755,600,323,404,671,518,588,681,559,385
"COG1144",52,86,160,74,58,50,99,113,124,243
"COG1145",4892,7637,10366,2661,5811,5488,4834,5355,4963,4626
"COG1146",481,509,389,526,647,825,531,707,612,692
"COG1148",191,177,1943,180,683,173,64,266,190,186
"COG1149",25,11,38,7,88,0,401,28,45,11
"COG1150",54,26,171,32,383,104,8,97,93,93
"COG1151",2407,2502,3160,1392,1916,3613,3161,2592,2336,3091
"COG1152",57,200,2064,163,51,474,63,305,80,82
"COG1154",4573,5905,5632,6568,4272,4796,4483,5542,5496,4994
"COG1155",1999,2340,3313,773,2799,3357,2608,2648,3139,2149
"COG1156",1949,1898,2820,706,2211,2867,1816,2353,2366,1847
"COG1157",900,375,112,227,242,286,486,630,189,750
"COG1158",1251,1262,779,2201,1350,2185,1108,1990,2436,2001
"COG1159",1622,2100,2430,2765,2045,1750,1665,2242,1698,2050
"COG1160",2594,2757,2988,3128,2790,4375,4393,4292,3856,4501
"COG1161",896,893,1909,636,726,701,349,1251,569,938
"COG1162",2031,2032,2552,2376,1958,1339,1526,1492,1171,1604
"COG1164",1200,1444,6879,1117,1206,911,876,2375,797,1606
"COG1165",2463,714,549,3212,1301,1452,3110,1736,2224,1059
"COG1166",1810,2438,808,2823,2265,1944,2002,1689,2241,1373
"COG1167",2981,3519,5535,1964,2296,3425,2683,4070,2396,4069
"COG1168",3785,3832,2695,3676,3283,4445,4464,3330,5839,3322
"COG1169",718,1243,238,1707,930,972,975,707,997,729
"COG1171",1677,1575,1620,2170,1717,2173,1460,1703,2031,2090
"COG1172",1856,1347,3944,1566,1695,5400,3594,3330,2625,2233
"COG1173",1723,2084,6528,2333,1999,4009,2023,3634,2611,2198
"COG1174",223,165,61,234,631,324,131,107,281,133
"COG1175",9106,4096,8462,3407,4782,9041,5644,9578,5270,6628
"COG1176",2258,1829,2086,2049,1375,1840,1405,2282,1802,1604
"COG1177",1607,1577,2483,1770,1278,1796,1177,2503,1930,1524
"COG1178",1285,831,2782,854,1051,1112,1686,776,1619,795
"COG1179",1287,1764,1987,1685,1243,1497,1169,1797,1550,1603
"COG1180",2050,1964,2377,2837,2728,3325,3885,2635,2012,2138
"COG1181",2276,2056,2928,3096,2393,2305,1502,2801,2079,2075
"COG1182",31,63,116,20,49,103,58,80,38,50
"COG1183",1205,1249,823,1944,1383,1249,1742,1316,1859,1024
"COG1184",1,2,7,98,11,0,1,111,3,1
"COG1185",4228,4904,5738,6206,4044,4251,3328,4011,4476,3747
"COG1186",2251,2916,3159,2750,2279,2760,2460,2528,2759,2411
"COG1187",2168,2325,3636,1853,2278,2103,1325,2877,1604,2390
"COG1188",629,837,719,744,802,754,771,732,940,749
"COG1189",898,873,1874,661,489,785,408,1344,611,991
"COG1190",3419,4180,4651,4129,3329,3504,3036,3647,3769,3193
"COG1191",2096,3296,6247,2178,1473,2861,1576,5037,1708,3642
"COG1192",4379,7049,8661,7170,4214,6221,10728,6582,4806,6795
"COG1193",2889,4186,5817,6008,4426,3964,2691,4601,2876,4492
"COG1194",1571,1634,1378,1811,1740,1739,1437,1727,1591,1467
"COG1195",2808,2960,2953,3231,2937,2939,2722,3033,3212,2340
"COG1196",1705,3664,6332,2410,1372,2474,1156,3293,1670,3240
"COG1197",3541,6552,8395,8305,5661,3681,2182,4117,3198,3978
"COG1198",3028,4670,5625,6268,3775,4215,3254,4171,3805,4808
"COG1199",813,1518,2644,1476,987,1811,822,1372,1125,2244
"COG1200",2953,4348,4907,4819,3206,3237,2337,3822,3412,3592
"COG1201",59,50,761,120,204,787,322,31,130,101
"COG1203",1799,1624,2783,2891,1654,2606,1196,1272,957,2600
"COG1204",547,477,1974,119,2207,272,1909,950,950,707
"COG1205",1012,107,705,6466,227,63,2130,635,251,99
"COG1206",120,912,2252,415,420,188,84,730,154,472
"COG1207",224,1106,1428,674,494,601,263,720,427,787
"COG1208",3016,2766,1753,4053,2964,2195,3426,2739,3564,3454
"COG1209",2942,1921,2137,1986,2297,2065,4462,1890,2518,2153
"COG1210",244,562,866,2249,345,586,722,492,218,410
"COG1211",1992,2836,2275,3848,2839,1990,2445,2422,2008,2432
"COG1212",1143,1053,825,1437,1360,765,1408,1149,1498,929
"COG1213",383,152,118,36,1191,494,270,289,799,224
"COG1214",1715,1649,1966,1954,1477,1686,1596,2063,1817,1750
"COG1215",2359,2161,1679,1791,2451,3415,2844,3622,4262,2876
"COG1216",6873,4845,3110,4927,6494,5157,9675,6377,6216,5851
"COG1217",3862,4466,5135,4919,3549,3907,3609,4086,4151,4326
"COG1218",902,883,304,72,1200,778,1198,857,1359,734
"COG1219",3335,3242,3791,4237,2775,3615,3024,3651,3418,3712
"COG1220",91,28,561,328,136,198,148,74,59,97
"COG1221",1762,650,343,1025,484,2036,290,461,662,90
"COG1225",1181,937,560,931,1096,1110,1438,1056,1386,849
"COG1226",1111,938,549,149,448,1549,1974,790,1339,962
"COG1227",480,1231,1784,1451,733,1502,764,1593,1037,1731
"COG1228",2141,2811,3377,578,1837,2112,2077,2995,2537,2389
"COG1230",479,105,171,59,724,311,629,388,156,357
"COG1232",622,321,852,179,868,1095,2248,331,368,638
"COG1233",833,334,283,117,246,413,585,167,553,708
"COG1234",1483,1594,936,2377,1990,2452,1760,1941,2174,1922
"COG1235",3109,2923,2096,3728,3016,2690,2854,3650,3219,2655
"COG1236",1261,1779,1759,954,490,878,403,1928,817,1219
"COG1237",417,202,292,1338,659,307,895,533,377,306
"COG1238",819,798,262,833,1162,700,511,781,862,645
"COG1239",41,40,803,88,57,131,118,39,53,138
"COG1240",42,34,712,76,51,40,87,12,23,176
"COG1242",1670,1601,949,1573,1630,1681,1446,1567,1692,1482
"COG1243",71,485,861,56,119,129,19,368,129,167
"COG1246",75,48,55,57,118,130,76,47,69,131
"COG1247",932,1011,1309,618,836,810,892,1077,1363,1024
"COG1249",4481,3613,1831,724,4547,2979,3406,1995,2933,2414
"COG1250",723,629,907,581,739,1169,273,1069,364,758
"COG1251",143,93,50,20,169,551,344,97,136,59
"COG1252",659,543,218,1173,1000,714,839,817,361,711
"COG1253",4994,5339,6382,7068,6964,5014,5109,6548,6271,5573
"COG1254",46,175,140,163,83,319,55,321,61,142
"COG1256",1464,881,231,659,274,353,1058,1393,395,2104
"COG1257",6,2,23,12,104,88,3,23,2,29
"COG1259",607,557,219,64,611,456,530,608,460,484
"COG1260",1335,1413,337,2836,806,1227,1047,1017,1586,927
"COG1261",13,7,7,0,2,57,13,16,14,1
"COG1262",1322,1915,651,2548,2663,2473,1699,740,2048,4043
"COG1263",1359,1222,1712,2053,1759,7732,2084,2755,3005,3984
"COG1264",2026,1613,2441,2787,2394,7432,1879,2402,2325,3583
"COG1266",1652,2241,2287,2784,2033,1469,2522,2250,2095,2781
"COG1267",458,310,154,532,384,260,184,548,715,283
"COG1268",495,947,1482,674,410,853,560,1127,736,833
"COG1269",2227,1994,3346,775,3136,2061,1899,1655,2119,1460
"COG1270",1116,1542,1067,636,1126,1366,797,1398,1453,1402
"COG1271",1113,1691,600,1999,1869,1215,1041,1405,1897,1363
"COG1272",1369,1149,833,903,947,1542,1289,945,1165,1181
"COG1273",2,2,12,0,38,3,8,62,0,1
"COG1274",20,690,1536,40,105,169,38,539,19,124
"COG1275",64,53,13,148,147,380,74,38,86,95
"COG1276",10,31,6,1,9,52,34,10,9,9
"COG1277",714,412,668,241,647,1234,731,899,669,855
"COG1278",258,161,181,225,345,444,352,309,247,216
"COG1279",48,45,121,99,147,76,71,93,74,79
"COG1280",489,415,294,114,790,463,517,860,1057,503
"COG1281",874,1108,2005,785,555,897,466,1433,644,1103
"COG1282",13,40,68,16,6,156,40,6,18,10
"COG1283",5035,5943,5951,8379,4775,5315,4593,5231,4761,5666
"COG1284",4630,5088,4990,6352,5262,4786,3981,5952,5539,4787
"COG1285",814,821,1368,962,1057,724,978,766,649,595
"COG1286",28,32,40,21,311,58,51,69,9,108
"COG1287",5,0,47,1,10,2,0,18,11,8
"COG1288",729,651,915,397,1416,1781,1379,678,2703,733
"COG1289",231,172,84,25,50,593,272,40,82,70
"COG1290",0,2,0,0,0,0,5,2,0,1
"COG1291",585,222,47,117,169,180,481,341,73,465
"COG1292",202,337,449,200,269,807,766,679,809,734
"COG1293",1284,1723,3147,1235,785,1193,753,1914,737,1942
"COG1294",1330,1391,548,1612,1833,1276,1619,1229,2086,1258
"COG1295",1522,1841,1465,2633,2265,1863,1988,1995,1880,1849
"COG1296",741,879,1715,1018,514,858,812,1316,935,1191
"COG1297",1610,1642,1154,3291,1966,1768,1380,1504,2128,2431
"COG1298",993,451,140,352,335,417,640,932,237,1141
"COG1299",1453,1853,799,2168,881,2042,919,1397,1088,1811
"COG1300",605,182,103,23,228,204,598,161,200,302
"COG1301",2908,2710,1825,6697,3308,4259,2278,2035,2848,2461
"COG1302",827,893,1474,675,527,639,494,1562,494,917
"COG1304",228,312,514,246,343,341,100,512,304,449
"COG1305",2236,1582,4439,844,2200,1478,1464,3497,2488,2902
"COG1306",213,69,111,30,253,35,99,292,85,23
"COG1307",3984,3441,6424,2754,1880,2714,1531,5596,1498,4259
"COG1309",4652,4014,7201,2028,4569,4861,4420,5417,1892,3671
"COG1310",58,117,140,70,20,17,81,79,145,239
"COG1312",2265,3107,1465,2747,1848,2031,2663,2578,3488,2276
"COG1313",664,905,1745,572,253,373,300,1024,483,811
"COG1314",22,110,81,16,61,80,36,55,47,67
"COG1315",882,511,125,332,175,180,748,769,248,1150
"COG1316",2057,3447,4677,2044,1761,2493,1579,3488,1867,2259
"COG1317",32,25,29,8,12,144,36,145,35,51
"COG1319",381,473,953,524,510,1201,1089,732,751,878
"COG1320",30,34,54,3,64,22,2,28,24,17
"COG1321",774,933,1751,352,603,915,483,1463,414,803
"COG1322",1123,2051,1481,2576,1730,1342,1285,1612,1636,1481
"COG1323",1170,1153,1964,586,597,853,458,1186,546,1174
"COG1324",22,11,20,1,10,68,22,17,15,9
"COG1327",374,599,1236,509,358,524,280,922,374,630
"COG1328",7475,6277,7484,6454,5200,6981,4208,6590,5952,5736
"COG1329",31,35,202,33,122,116,5,147,69,31
"COG1330",44,50,34,5,33,207,70,18,26,30
"COG1331",22,11,74,4,343,65,172,123,15,49
"COG1332",400,12,90,42,38,2,2,161,57,55
"COG1333",244,192,73,31,750,320,266,109,208,676
"COG1335",601,570,1772,593,862,1045,1248,1250,1289,782
"COG1336",66,0,16,0,27,0,343,9,1,0
"COG1337",334,8,80,47,52,46,3,128,46,60
"COG1338",275,135,51,132,128,182,312,507,99,518
"COG1342",117,700,690,425,306,295,170,244,317,252
"COG1343",733,278,461,353,346,547,155,334,310,366
"COG1344",2673,1539,326,1105,410,491,1243,2296,702,2590
"COG1345",1231,504,109,190,226,254,362,718,137,1272
"COG1346",1260,1466,589,1761,1413,1309,1201,1458,1372,1462
"COG1347",810,809,284,444,1086,609,823,772,1267,703
"COG1348",176,246,340,173,140,286,228,123,146,385
"COG1349",2026,1752,2273,1801,1957,3920,2570,2505,2972,2183
"COG1350",1226,1657,805,2667,1881,1338,1521,1250,2145,1338
"COG1351",717,345,1046,1111,213,207,53,362,179,518
"COG1352",537,342,389,141,194,272,607,442,162,464
"COG1353",882,18,229,130,184,108,940,260,121,140
"COG1354",629,777,1785,580,429,636,441,1245,501,888
"COG1355",0,6,15,1069,5,7,0,12,7,4
"COG1357",1405,655,735,266,839,695,656,759,1156,720
"COG1358",341,430,762,304,228,327,244,651,305,282
"COG1359",443,176,224,90,599,385,409,310,460,278
"COG1360",792,412,115,1934,1037,584,996,611,312,829
"COG1361",34,797,52,28,29,132,11,105,24,12
"COG1362",2307,2911,5377,4321,1619,2477,1120,3126,1685,2728
"COG1363",1015,1237,3689,393,704,1270,631,1761,1154,700
"COG1364",1173,1233,2039,1138,499,854,469,1422,779,1466
"COG1366",324,465,994,324,304,710,323,809,367,563
"COG1368",3711,4103,5751,7387,6353,5261,3796,4346,4404,5384
"COG1372",2519,0,6,0,46442,5,0,120,2,81
"COG1373",18678,8154,11190,63587,10128,8909,11124,13333,7604,10813
"COG1376",2482,1038,2014,1353,939,2698,763,2156,1090,1644
"COG1377",725,287,78,184,166,325,513,539,174,643
"COG1378",412,72,65,113,148,230,9,311,81,108
"COG1379",138,77,86,109,276,693,235,101,285,101
"COG1380",1028,962,362,1108,1033,788,841,1034,618,892
"COG1381",623,795,1475,497,490,753,232,1100,512,756
"COG1384",3,5,26,42,73,41,0,4,10,26
"COG1385",1139,1448,1524,1693,1251,1321,1311,1289,1021,1382
"COG1386",534,698,1326,504,319,484,236,948,479,741
"COG1387",2770,2689,2954,2803,2928,2845,2143,3400,3623,2357
"COG1388",1789,1787,2906,1043,904,2236,1301,1958,1592,2432
"COG1390",15,38,119,10,28,81,54,46,38,10
"COG1391",60,69,194,47,25,367,200,14,139,219
"COG1392",490,253,179,125,255,497,921,201,475,460
"COG1393",869,472,797,336,675,988,853,853,426,602
"COG1394",682,592,1329,318,1277,1040,685,1230,880,676
"COG1396",3804,5312,7810,3811,4218,4563,3496,7016,3527,4544
"COG1397",399,316,1687,1868,2987,553,464,368,462,615
"COG1399",641,511,1242,459,357,605,332,1023,408,581
"COG1401",781,711,1951,3622,1396,1203,502,1290,1255,1172
"COG1402",591,457,895,471,488,704,773,767,502,553
"COG1403",47,26,490,1730,535,362,364,504,438,369
"COG1404",5335,6077,9453,4001,11469,6084,4477,6367,7703,5901
"COG1406",47,87,36,30,1,4,170,28,41,207
"COG1408",3407,3401,2816,5648,3313,3261,3088,3514,3650,2883
"COG1409",5632,6831,5692,3158,4868,3912,4790,4497,7291,3335
"COG1410",4296,5507,3558,6093,4311,4749,4645,4775,5992,5411
"COG1413",14,9,63,3,45,95,60,36,2,13
"COG1414",648,529,924,337,765,1199,1030,895,814,569
"COG1415",0,1,9,1,0,3,0,0,1,1
"COG1416",2,0,8,1,26,8,5,9,1,6
"COG1418",5240,4284,5116,5831,4019,3462,3636,5012,3977,4438
"COG1419",802,315,84,177,51,14,295,343,116,668
"COG1420",1038,1309,2628,879,593,622,347,1132,426,828
"COG1424",20,44,102,98,39,11,51,25,24,15
"COG1426",38,23,37,73,138,94,47,40,56,44
"COG1427",0,16,54,151,256,4,1,82,6,52
"COG1428",4,70,137,2358,317,54,14,86,0,54
"COG1429",1765,1893,1585,3545,2317,1049,1749,584,1630,1261
"COG1430",3,95,100,11,73,10,23,28,38,48
"COG1431",0,6,2,0,0,82,0,39,0,0
"COG1432",533,831,756,290,238,385,366,865,395,711
"COG1433",106,390,144,157,254,380,91,186,351,308
"COG1434",624,1181,1659,677,597,865,400,1190,644,535
"COG1435",829,1109,1197,409,1169,821,712,1250,1278,787
"COG1436",55,71,306,52,80,85,59,141,67,28
"COG1437",6,15,7,24,1,32,0,27,5,9
"COG1438",801,704,848,1263,870,1025,1166,1489,1364,1080
"COG1440",490,115,41,126,405,317,170,325,202,76
"COG1441",6,20,8,4,0,57,16,2,10,11
"COG1442",1396,2116,1982,4061,2183,1451,3008,2611,2399,1799
"COG1443",596,275,232,852,354,284,454,479,467,243
"COG1444",32,29,12,3,5,160,36,5,22,19
"COG1445",1373,1860,822,2029,681,1697,727,1364,984,1865
"COG1446",303,267,66,62,322,522,669,168,520,387
"COG1447",181,114,66,207,182,327,132,318,215,72
"COG1448",131,125,411,316,242,270,239,107,215,183
"COG1449",1206,1178,499,610,2018,947,1095,1100,1193,947
"COG1450",135,39,84,2,129,164,185,48,81,51
"COG1451",1173,1374,1864,464,1230,1272,1300,1632,1025,1278
"COG1452",73,63,78,27,37,200,145,27,118,153
"COG1453",1738,2349,3384,928,1950,2108,1098,1987,1742,1919
"COG1454",4123,8570,7337,4040,4656,8435,4934,6731,6271,6850
"COG1455",1062,420,484,530,1542,2038,653,1097,710,613
"COG1456",36,84,864,99,33,340,63,217,68,68
"COG1457",181,496,669,485,337,649,265,620,663,276
"COG1459",1593,400,1290,611,1011,842,468,1219,861,1093
"COG1461",935,1836,3491,1370,857,1260,651,2101,883,1795
"COG1462",3,0,4,0,40,40,20,1,3,0
"COG1463",84,120,213,252,90,84,206,33,161,106
"COG1464",796,494,2034,947,584,951,695,1123,840,854
"COG1465",8,0,28,1,9,6,0,17,13,5
"COG1466",1687,2004,2666,1799,2061,1698,2710,2553,1841,1956
"COG1468",629,238,834,313,425,665,323,493,195,525
"COG1469",43,36,122,92,62,18,47,28,120,85
"COG1470",458,217,73,16,257,248,474,145,192,270
"COG1472",33720,27015,20754,32359,20911,26770,26843,27722,23793,26170
"COG1473",2794,1670,3967,1700,2413,3912,2913,2379,4944,2455
"COG1475",5899,8267,12972,5779,4969,6513,4631,7727,6036,7263
"COG1476",485,384,950,272,398,347,387,1125,234,421
"COG1477",3478,2708,2219,3070,2078,2734,2657,2656,2499,2820
"COG1479",3442,1926,3357,8165,3807,1551,2991,3832,3664,1851
"COG1480",2264,2520,976,4373,2569,2207,3098,1752,2932,2176
"COG1481",599,927,2053,745,584,1036,471,1569,605,1031
"COG1482",2150,1989,1388,1815,2478,2246,2897,3678,2619,2922
"COG1483",1141,1,191,5,191,0,1,17,2,2
"COG1484",3974,6584,7607,12056,4817,4198,3019,4108,2654,5180
"COG1485",28,20,7,2,3,107,43,13,14,10
"COG1486",1503,475,1533,624,1015,1728,652,835,1215,219
"COG1487",418,363,98,699,378,337,148,244,303,107
"COG1488",2029,1461,3517,1324,1676,2277,1646,2036,1348,2108
"COG1489",356,191,505,174,225,388,169,367,291,344
"COG1490",1185,1236,1435,1419,1135,1293,1303,1477,1502,1194
"COG1492",1666,2269,1733,1117,2099,2131,1471,2588,3020,2001
"COG1493",658,1031,2010,752,461,847,301,1536,604,979
"COG1494",119,117,154,58,87,214,137,45,204,79
"COG1495",49,25,27,8,20,59,115,3,83,191
"COG1496",1301,1166,1464,2196,1438,1454,1167,1497,1718,1139
"COG1501",13286,12953,10731,9704,8062,10742,9965,8408,10055,10962
"COG1502",6789,5755,4304,6258,4739,6785,5860,6028,5163,7500
"COG1505",600,259,337,57,577,288,350,171,114,276
"COG1506",9793,12859,3797,16257,14895,11720,11846,6847,13165,11401
"COG1507",0,0,25,10,0,36,0,0,18,1
"COG1508",1981,2345,1010,4049,2994,2716,2099,1881,3039,1903
"COG1509",1357,1679,739,125,2051,1374,2232,656,1605,1363
"COG1511",3025,1937,2418,1265,716,2707,1185,3080,1107,3641
"COG1512",1070,1017,1343,1142,1056,1243,1166,1512,1966,1351
"COG1513",7,2,4,0,0,37,10,6,8,3
"COG1514",7,10,145,17,14,59,18,22,16,6
"COG1515",8,8,211,0,2,46,18,3,10,2
"COG1516",349,104,29,63,107,105,252,384,85,314
"COG1518",2186,1861,1909,2255,1427,1775,1080,2282,1044,1511
"COG1519",1758,1875,736,2070,1926,1453,2045,1264,2405,1445
"COG1520",3281,4322,2953,313,2076,2744,3132,2887,2952,2814
"COG1521",1470,1792,1971,1005,1546,1413,778,2127,1500,1775
"COG1522",2553,2588,1453,3637,2618,2635,2790,2482,2733,2738
"COG1523",3625,3244,2191,4839,2736,3781,3573,3460,3645,3139
"COG1524",2628,2316,949,6229,3548,2353,3762,2227,3833,2295
"COG1525",56,20,252,4,34,11,63,45,116,49
"COG1526",42,153,81,167,45,289,152,173,80,104
"COG1527",320,340,1220,341,371,1363,353,767,585,280
"COG1528",1106,1539,601,169,1960,1138,2405,1371,2890,952
"COG1529",1247,1524,3545,1845,1723,5187,2932,2287,2639,2251
"COG1530",1786,2041,1505,3268,2379,2083,1750,1865,2326,1987
"COG1533",3323,2232,2008,744,1857,2096,2896,2853,2697,2581
"COG1534",433,518,860,261,205,337,199,608,233,457
"COG1535",11,6,3,0,2,66,21,1,9,8
"COG1536",274,223,84,179,163,225,302,520,143,575
"COG1538",14504,18201,5154,13786,21757,16541,18283,12406,19841,15114
"COG1539",883,618,335,896,692,1030,1113,1105,1127,773
"COG1540",84,469,554,78,41,353,64,377,93,133
"COG1541",3409,3734,3108,898,3530,4223,3924,3260,4306,3391
"COG1543",1,3,3,18,0,0,0,1,0,0
"COG1544",615,888,1165,472,613,956,741,994,669,726
"COG1545",0,0,9,1,0,0,0,12,0,0
"COG1546",1346,1269,1713,1073,1503,1097,1063,1503,1190,1205
"COG1550",3,5,1,0,14,30,41,21,7,0
