"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG1003",1755,2724,1675,1929,1830,1426,827,792,3275,3261
"COG1004",3013,4185,3063,3566,3661,3121,7429,2572,4342,5717
"COG1005",1530,1345,895,1089,1647,562,2017,529,1186,1363
"COG1006",40,55,16,51,24,44,1,9,23,17
"COG1007",1948,1823,1711,1615,2198,905,2188,712,1602,2403
"COG1008",2330,2305,1359,1037,2276,940,2817,567,2250,1426
"COG1009",2070,2444,1559,1299,2799,1146,3872,664,1860,1264
"COG1010",971,924,877,815,893,1080,273,887,568,542
"COG1011",4113,3378,5053,4030,4677,3533,5886,4529,3798,4423
"COG1012",2978,4284,3172,4500,2432,3241,1207,4355,3549,4400
"COG1013",9710,10655,7305,8100,9845,7183,9842,5862,8485,5948
"COG1014",8168,8456,6397,6716,7403,8911,9971,6942,10685,8176
"COG1015",448,648,516,769,483,1615,346,1604,445,476
"COG1017",30,75,57,15,19,44,10,19,30,31
"COG1018",70,90,106,58,41,181,21,53,85,66
"COG1020",2001,1414,2791,1970,2307,1698,858,3361,1347,2204
"COG1021",5,18,6,56,10,41,12,49,54,68
"COG1022",7670,8593,8164,7120,8615,6013,9363,5265,9171,9334
"COG1023",3,0,48,9,0,0,0,23,5,5
"COG1024",821,832,778,1038,624,1585,444,1070,468,296
"COG1025",0,3,12,26,8,61,7,33,50,55
"COG1026",912,1022,1350,1545,987,3438,1090,3683,1046,655
"COG1027",678,1466,1262,912,490,977,617,863,1656,1287
"COG1028",10850,11508,10673,11209,11269,12303,11271,10923,12370,12063
"COG1030",433,170,108,116,353,142,49,68,233,149
"COG1032",7606,7649,5852,6796,4744,5559,2295,5396,4962,3443
"COG1033",2534,1435,2147,3404,2439,4017,1639,4213,1968,1868
"COG1034",921,995,386,885,688,1080,178,938,1308,946
"COG1035",1444,2038,1340,2620,1729,1341,1282,2486,2027,2176
"COG1038",1437,1235,855,1257,711,1299,278,1034,1175,1265
"COG1039",100,75,27,69,179,83,7,220,96,28
"COG1040",1620,1794,2091,1653,2306,1804,2764,2125,1492,1473
"COG1041",163,165,409,357,102,76,198,557,207,6
"COG1042",1895,1437,1991,1224,883,1127,116,506,2297,2193
"COG1043",2160,2431,1997,1786,2167,1156,2370,732,2605,2626
"COG1044",1453,1786,1661,1405,1887,990,2218,595,1800,1472
"COG1045",2311,2023,2178,2863,2862,2222,2210,2065,2861,2222
"COG1047",672,742,543,598,751,466,735,586,728,975
"COG1048",4027,3547,3779,4110,4516,4599,4271,4475,4322,2782
"COG1049",2,12,14,19,17,35,4,18,46,17
"COG1051",1995,1906,2527,1902,1776,994,1343,1062,1990,2969
"COG1052",3796,3700,3516,3609,3404,3377,2304,3688,3614,3163
"COG1053",5222,7683,6583,5245,7184,8351,7645,5253,4439,3139
"COG1054",4,23,5,76,6,25,17,48,29,52
"COG1055",1320,1546,949,1310,2816,940,5008,1390,928,526
"COG1056",16,12,29,35,63,31,19,76,22,27
"COG1057",1490,1324,1590,1420,1448,1565,1441,1595,1004,1132
"COG1058",941,854,523,747,818,1737,276,915,931,1467
"COG1059",0,133,0,0,0,0,0,0,8,6
"COG1060",3438,4652,3131,4166,3710,1794,1399,1738,2377,2649
"COG1061",4001,6444,4137,3571,4040,4793,10537,7061,3306,11386
"COG1062",2,17,8,18,9,20,10,25,31,24
"COG1063",3848,3437,2772,3814,3949,4644,3184,4183,3896,3825
"COG1064",49,34,19,59,14,45,14,42,281,293
"COG1066",2823,2999,2646,2518,2538,2685,2826,2912,2244,1908
"COG1067",107,126,108,101,321,220,158,644,73,181
"COG1069",1034,974,737,493,795,416,15,340,302,187
"COG1070",6739,6660,6254,6606,8013,5323,5862,5287,7230,7784
"COG1071",474,319,250,635,288,348,42,230,1867,1436
"COG1072",7,15,33,48,3,32,28,118,37,26
"COG1073",6157,5864,5276,6084,5370,6183,3995,4010,6263,6919
"COG1074",5162,4091,3182,4233,4600,5499,5019,5972,3615,2479
"COG1075",366,218,86,145,422,368,30,150,58,34
"COG1076",890,1047,1092,764,1132,623,1047,423,738,515
"COG1077",3419,3525,3273,3786,4049,2511,2611,2926,1722,1312
"COG1078",508,404,918,622,268,558,59,432,1274,1656
"COG1079",1264,735,800,983,743,1943,355,1214,484,487
"COG1080",1754,2495,2097,2920,2240,4435,1290,4677,1257,645
"COG1082",2498,2854,2840,2739,2408,3150,758,3038,3104,3659
"COG1083",680,1009,774,1024,761,979,3847,473,1063,1775
"COG1085",61,36,46,31,54,173,95,172,53,56
"COG1086",4552,5128,4231,5349,3389,4101,8216,3800,5941,7095
"COG1087",2524,2647,2227,2492,2875,2684,3677,2856,1903,1665
"COG1088",2902,3799,3419,3479,3552,2727,2634,2422,3467,4210
"COG1089",2010,2120,2559,1550,2222,1658,1827,583,2013,1824
"COG1090",396,245,148,245,184,112,47,65,908,884
"COG1091",2786,3645,2901,2623,2733,2839,2638,2588,2799,2352
"COG1092",2987,3200,2869,3015,3245,3531,2580,3451,2423,2228
"COG1098",213,127,63,162,329,536,175,403,102,79
"COG1099",50,0,0,1,161,0,0,0,0,0
"COG1101",1034,1267,1253,1383,936,2349,664,1884,600,331
"COG1102",17,2,5,7,0,33,1,1,0,3
"COG1104",2877,2771,2936,3524,2256,4581,1415,5034,1281,587
"COG1105",602,966,801,1252,792,2089,584,2152,614,373
"COG1106",3975,2689,6556,2949,5399,2736,2388,3264,2191,4013
"COG1108",1791,1517,1451,1405,2090,1164,2227,1794,1626,1189
"COG1109",8554,8543,7470,8228,8354,10011,8565,9434,5865,5820
"COG1112",6194,5914,6894,6616,7234,3081,6622,4467,12076,13207
"COG1113",3,78,43,81,235,153,53,490,269,287
"COG1114",404,688,304,395,354,1364,255,702,354,477
"COG1115",4371,5651,3733,5297,4910,6310,5160,6137,3284,2597
"COG1116",1069,1432,1293,1278,1023,1703,567,1761,970,678
"COG1117",2070,1843,1788,1852,1533,1949,584,1851,1450,1382
"COG1118",467,519,855,1139,645,1317,522,1582,305,209
"COG1119",1101,1331,891,585,1342,613,1435,467,1680,1270
"COG1120",3871,3741,3071,3287,2748,3101,2886,2438,3427,3058
"COG1121",1748,1703,1710,1630,1908,1282,1721,1764,1527,1105
"COG1122",3184,3216,3489,4128,2969,6414,1875,6576,1983,1399
"COG1123",367,516,740,422,233,442,228,645,491,220
"COG1124",108,170,53,207,72,232,38,123,93,169
"COG1125",111,443,67,246,72,277,19,93,245,174
"COG1126",2508,2345,2448,2897,2763,3674,2660,5061,1597,792
"COG1127",1317,1517,1610,1312,1714,946,2391,653,1556,1702
"COG1129",2877,3784,3314,3999,2005,4963,1374,4977,1496,1906
"COG1131",11479,8999,10786,13654,10717,10846,6854,18898,9956,8978
"COG1132",22330,23194,26363,28028,22665,35710,19412,42994,19876,14334
"COG1133",0,4,10,12,3,25,3,15,31,22
"COG1134",1058,1146,1861,1842,884,1656,815,2931,1285,948
"COG1135",1052,1053,827,824,823,1715,411,1479,562,342
"COG1136",11765,10143,12256,14012,10915,13272,9836,16621,10969,10216
"COG1137",991,1273,1373,1060,1339,706,2124,547,1275,1565
"COG1138",103,255,260,87,63,108,79,78,76,45
"COG1139",1037,1180,783,1109,1059,601,1604,642,1575,1602
"COG1140",5,9,13,41,13,92,28,128,46,43
"COG1141",51,8,78,75,71,282,43,104,28,5
"COG1142",107,224,106,211,103,256,51,151,316,299
"COG1143",722,658,328,380,708,219,492,227,577,590
"COG1144",160,131,325,128,83,28,64,83,29,20
"COG1145",5870,6128,4524,5266,3744,4912,1785,4374,6642,5439
"COG1146",683,528,538,605,712,398,610,822,624,444
"COG1148",429,807,161,147,213,285,42,535,243,73
"COG1149",14,535,2,19,19,18,0,0,191,39
"COG1150",113,95,42,36,59,95,7,175,56,8
"COG1151",3507,2926,2347,3574,1595,2860,2670,3413,2734,2718
"COG1152",141,69,115,158,127,206,48,400,41,38
"COG1154",5400,5594,4871,5178,6009,4780,6491,5015,5027,4084
"COG1155",2610,2942,2662,3026,2109,2358,626,2383,2358,2703
"COG1156",2265,2468,1857,2540,1875,1867,553,2026,1899,1912
"COG1157",395,362,440,470,308,194,178,484,345,111
"COG1158",1273,1166,1018,1038,1106,1432,1788,1849,1283,1216
"COG1159",1906,1960,1720,1712,2251,1916,3534,2337,1829,1394
"COG1160",4417,4913,4393,4747,4581,4039,4833,4666,4295,4393
"COG1161",789,1067,759,1081,775,1281,511,1952,421,252
"COG1162",1459,1352,1195,1556,1593,2143,2812,2391,2374,2880
"COG1164",1909,1397,1522,1726,1348,2639,740,3333,847,503
"COG1165",1512,1732,1419,1314,2239,679,3803,1140,2462,1533
"COG1166",2355,2121,1737,1444,3042,916,3542,740,2588,2039
"COG1167",2687,2476,2547,3592,2476,4369,1608,4735,2247,2769
"COG1168",4411,3704,4048,4401,3313,3203,4502,3714,3701,4653
"COG1169",815,861,699,676,1166,594,1833,481,1316,1061
"COG1171",2040,2335,1636,2185,2266,2562,1608,2572,1237,1255
"COG1172",1810,2666,1762,2234,938,2287,697,2937,1122,1262
"COG1173",2575,3050,2612,3031,2344,4248,1269,4998,1477,1278
"COG1174",186,538,89,252,81,223,12,148,170,107
"COG1175",6661,5707,10217,7860,5216,9239,4282,12257,4571,4974
"COG1176",1502,1669,1447,1788,1957,1889,562,1685,1499,1512
"COG1177",1726,2120,1609,1994,1803,1502,443,1330,980,918
"COG1178",1013,1413,820,923,690,742,401,516,416,670
"COG1179",1595,1636,1330,1725,1692,1784,1734,1795,1235,776
"COG1180",1876,2109,2006,2692,1727,2306,3841,2701,2259,2094
"COG1181",2387,2555,2032,2476,2894,2395,3200,2772,2290,3160
"COG1182",82,36,53,32,92,63,19,37,55,21
"COG1183",1404,1234,1925,1280,1740,938,1865,1055,1125,1520
"COG1184",25,0,0,8,0,32,4,33,2,72
"COG1185",5116,5303,4762,4354,5532,4775,5301,4950,4067,3530
"COG1186",2752,2735,2553,2623,2872,2766,3079,2621,2287,2010
"COG1187",1743,1585,1316,1465,1603,2499,1669,3253,1484,1002
"COG1188",853,769,701,827,743,639,1024,830,642,875
"COG1189",875,778,668,978,854,1309,540,1402,415,261
"COG1190",4107,4046,3718,3754,4186,3983,3879,3590,3644,3014
"COG1191",2953,1938,2907,3607,2533,5224,1955,6394,1273,804
"COG1192",6194,5657,4783,8523,6962,6364,4284,4519,2757,5805
"COG1193",3824,4193,2934,3750,4369,4697,6062,5287,3834,2595
"COG1194",1655,1659,1684,1572,1762,1875,1678,1873,1504,1124
"COG1195",3006,2665,3665,3060,3101,3062,3918,3509,2241,2567
"COG1196",2524,2907,2709,3312,2347,5038,1517,6521,1448,821
"COG1197",6547,6324,5138,5796,7642,4760,5358,5124,3901,2751
"COG1198",4799,5149,3856,4519,5157,4206,5294,5281,3934,3354
"COG1199",1319,1453,1736,1980,1478,2490,1134,3305,829,754
"COG1200",4122,4068,3667,3153,4915,2580,3304,3142,2126,1860
"COG1201",187,80,39,69,51,146,19,78,102,104
"COG1203",750,627,1289,1258,855,3065,687,2880,1440,1321
"COG1204",467,537,605,421,1233,529,348,745,1309,3026
"COG1205",355,752,296,299,148,252,258,489,734,519
"COG1206",623,707,309,509,647,866,234,857,101,83
"COG1207",547,865,533,485,444,1099,425,990,363,288
"COG1208",3607,3324,4732,2657,2256,3517,7136,2192,3327,5944
"COG1209",2047,2623,2399,2299,2444,2235,2699,1975,2221,3058
"COG1210",296,631,401,434,1263,884,2708,735,330,381
"COG1211",1661,1365,1862,1783,2836,1983,3957,2850,1977,1771
"COG1212",1214,1437,939,825,1520,763,1842,682,1410,1443
"COG1213",441,268,278,273,306,497,71,61,639,385
"COG1214",1807,1801,1762,1827,2134,1785,2327,2019,1467,1368
"COG1215",3181,2987,2518,2725,2883,2249,1969,1747,4530,4171
"COG1216",4383,4475,8119,5280,4082,6069,10320,4024,5120,6437
"COG1217",4345,4804,4231,4460,5068,4276,4471,4292,3555,3260
"COG1218",1139,1016,1244,849,733,670,185,417,1055,1235
"COG1219",3097,3337,3789,3793,3578,3435,4458,4290,2955,2386
"COG1220",50,432,133,46,174,61,79,120,63,138
"COG1221",406,361,514,653,543,323,92,681,168,480
"COG1225",834,928,1114,866,885,693,1523,733,956,1352
"COG1226",1608,1073,1349,1135,1388,827,236,787,1377,1546
"COG1227",1088,1227,1160,1822,1409,2565,656,2625,661,429
"COG1228",2461,1965,2099,1850,1614,1955,573,1647,2335,1592
"COG1230",628,425,147,146,233,147,47,140,530,655
"COG1232",714,355,397,340,375,223,143,621,1357,1460
"COG1233",530,508,512,742,220,476,347,302,335,1372
"COG1234",1792,1760,1831,2116,1870,2025,2941,2449,1700,1560
"COG1235",3075,2604,4394,2638,3804,1670,2738,1667,1838,1866
"COG1236",1159,831,1220,1426,1489,2020,553,2003,663,412
"COG1237",293,401,308,347,128,391,1706,100,564,517
"COG1238",883,829,713,520,946,362,1231,312,769,835
"COG1239",47,450,58,29,12,125,161,110,72,60
"COG1240",20,277,29,29,11,45,92,77,27,24
"COG1242",1548,1385,1647,1295,1279,1048,1699,1855,1424,1406
"COG1243",184,385,95,151,201,147,133,505,85,48
"COG1246",80,105,111,46,178,168,16,33,126,84
"COG1247",854,828,1446,1085,871,1529,451,1470,683,603
"COG1249",3434,3705,3639,3116,2510,1720,641,1195,3937,3165
"COG1250",680,658,785,1032,531,1258,362,1061,545,267
"COG1251",35,63,76,205,44,198,36,219,78,169
"COG1252",588,342,251,449,1018,220,1607,184,1272,660
"COG1253",6035,5911,6130,5403,6563,5364,8068,4804,5703,5295
"COG1254",91,75,197,252,93,183,73,442,56,62
"COG1256",935,674,1034,1438,652,215,579,1313,806,83
"COG1257",2,10,9,25,1,14,1,49,18,0
"COG1259",551,504,420,419,476,261,28,159,675,689
"COG1260",1629,1332,1102,1172,1922,708,3642,503,1374,1413
"COG1261",0,2,3,7,2,18,1,7,3,6
"COG1262",1930,1611,1497,2003,3930,1237,3184,758,4740,3186
"COG1263",1561,5186,2803,4823,3410,9736,1751,5933,1835,2212
"COG1264",1422,4420,2622,4288,2899,8287,1698,5654,1721,1901
"COG1266",1390,1045,1776,1820,1756,1836,2867,2607,1711,2015
"COG1267",553,531,553,233,714,281,1083,224,497,338
"COG1268",612,584,771,892,558,1163,509,1423,305,281
"COG1269",2618,3044,2894,3167,2069,1737,583,2008,1587,1978
"COG1270",977,1258,1035,963,1013,1451,312,1214,1210,421
"COG1271",1866,1979,1236,936,1941,869,1906,712,2106,1429
"COG1272",627,1076,1054,1198,1006,589,855,893,723,756
"COG1273",9,4,1,6,7,2,0,52,8,6
"COG1274",703,163,27,125,457,209,31,58,45,73
"COG1275",36,446,77,108,80,123,28,94,124,101
"COG1276",1,2,2,9,2,6,3,8,26,7
"COG1277",1046,929,880,959,904,1389,202,1080,760,1302
"COG1278",167,357,313,260,135,168,128,411,196,181
"COG1279",68,186,50,60,89,106,4,95,87,74
"COG1280",843,711,975,447,444,437,110,287,468,344
"COG1281",855,855,782,1099,829,1274,540,1861,423,321
"COG1282",3,4,8,11,12,13,33,46,47,16
"COG1283",4606,4516,5782,5928,6397,6656,7681,6310,4424,4058
"COG1284",4695,5130,5718,5336,5491,6272,6573,6155,4026,4362
"COG1285",821,957,431,622,705,453,1019,863,603,749
"COG1286",230,79,60,29,26,37,19,72,15,14
"COG1287",10,17,4,16,3,5,0,0,0,13
"COG1288",560,1666,695,892,453,593,244,1049,629,1138
"COG1289",3,97,56,117,57,163,80,278,255,170
"COG1290",1,0,0,0,3,15,0,0,0,12
"COG1291",239,151,225,198,175,129,110,210,139,69
"COG1292",198,235,645,712,370,402,293,1232,614,358
"COG1293",1332,1417,1351,1732,1335,2670,846,3114,758,471
"COG1294",1595,1747,1539,1371,1915,1018,1759,763,1726,1743
"COG1295",1901,2050,1728,1480,1999,1277,3095,1659,2076,1956
"COG1296",884,860,881,1169,824,1300,600,1678,460,320
"COG1297",2345,2440,1510,1435,2820,1531,3077,1633,2330,1426
"COG1298",638,452,624,711,385,228,361,681,504,113
"COG1299",963,2121,1424,1733,1237,2086,747,3319,873,518
"COG1300",230,220,201,260,164,193,13,227,575,627
"COG1301",2027,4265,2604,2704,3611,3503,4548,3259,2764,2174
"COG1302",749,579,722,998,715,1369,409,1515,340,266
"COG1304",359,548,222,535,351,1232,162,621,310,165
"COG1305",2074,1899,2175,2777,1617,2311,835,2351,1612,1396
"COG1306",83,439,51,69,69,141,13,42,14,54
"COG1307",3283,2845,3645,4198,2935,5797,1991,6241,1650,985
"COG1309",3688,2672,3416,3662,3036,4148,1524,6025,3275,3643
"COG1310",38,67,97,80,72,42,129,224,56,19
"COG1312",2351,2531,2745,1951,2000,3111,1756,1576,2946,2296
"COG1313",667,425,596,802,732,1004,508,1331,309,199
"COG1314",11,81,37,29,30,20,34,65,21,27
"COG1315",491,387,517,731,404,99,262,524,400,57
"COG1316",2073,2171,2250,2626,2012,1820,1279,5067,1000,1056
"COG1317",90,45,31,26,21,64,31,28,36,24
"COG1319",445,803,505,853,445,972,327,1201,312,405
"COG1320",13,34,7,12,3,19,0,1,34,8
"COG1321",719,508,779,784,743,997,459,1212,281,383
"COG1322",1625,1677,1274,1487,2447,1453,1890,911,1153,1101
"COG1323",816,905,961,988,830,1820,479,1932,450,293
"COG1324",7,15,2,12,12,17,1,1,13,19
"COG1327",584,500,565,604,544,381,250,637,177,106
"COG1328",7246,7102,5371,6034,6251,6328,5254,7274,5494,5092
"COG1329",134,54,44,32,74,91,12,180,44,19
"COG1330",4,8,9,29,39,40,77,93,60,37
"COG1331",13,51,2,19,14,53,0,0,0,51
"COG1332",46,53,146,58,49,22,78,195,41,45
"COG1333",99,282,312,241,125,210,39,39,912,207
"COG1335",626,1060,692,1259,587,1013,1944,1276,625,386
"COG1336",11,0,0,0,1,2,0,1,0,0
"COG1337",30,305,140,63,26,21,97,192,18,17
"COG1338",235,203,258,354,172,88,146,315,221,64
"COG1342",827,513,328,395,456,344,117,604,306,248
"COG1343",185,187,487,373,139,601,62,468,249,393
"COG1344",1491,1478,1923,2731,1016,212,1057,2191,1440,125
"COG1345",550,518,808,595,307,162,303,485,402,77
"COG1346",1388,1300,1325,1486,1551,1564,1640,1342,1294,1072
"COG1347",930,1018,773,713,765,509,860,268,917,946
"COG1348",129,317,151,305,83,459,65,384,222,281
"COG1349",1701,1934,2991,2988,1830,2219,951,3141,1444,2011
"COG1350",1711,1803,1379,1327,2057,1087,2802,868,1797,1833
"COG1351",370,288,382,590,723,949,979,860,122,154
"COG1352",247,195,330,228,174,136,127,322,189,71
"COG1353",254,356,454,131,89,46,135,549,26,57
"COG1354",766,659,690,928,701,901,428,1477,338,259
"COG1355",7,10,0,4,0,0,3216,10,0,0
"COG1357",920,794,1401,655,627,1176,305,676,1028,974
"COG1358",281,471,310,411,317,245,217,762,169,135
"COG1359",266,219,444,228,312,292,29,199,490,214
"COG1360",606,605,333,611,1124,294,2633,335,1226,1537
"COG1361",68,41,10,130,21,44,11,118,4,96
"COG1362",2242,2059,2083,2989,2820,3699,4000,4405,1295,702
"COG1363",1049,1546,781,1148,1040,948,521,1440,644,414
"COG1364",1203,884,976,1478,1459,1962,651,1940,386,232
"COG1366",517,470,451,560,430,741,351,955,366,150
"COG1368",5832,5736,4529,5617,5663,4123,8712,7218,4279,5677
"COG1372",1236,1,0,255,11,0,0,2,0,16
"COG1373",10425,11244,13734,14793,15627,9140,60117,12240,13397,12107
"COG1376",1343,1119,1393,1983,1586,1571,607,3129,642,570
"COG1377",354,255,335,420,196,139,220,468,319,104
"COG1378",115,75,100,404,99,219,25,200,101,76
"COG1379",77,298,166,166,86,272,11,366,60,282
"COG1380",696,723,738,894,836,753,1302,846,767,622
"COG1381",439,392,513,574,464,1253,369,1412,317,233
"COG1384",31,2,5,21,9,131,7,57,0,3
"COG1385",1146,1204,1091,1246,1648,1649,2051,1736,1219,1032
"COG1386",595,553,606,630,593,760,401,1366,265,196
"COG1387",2789,3021,2951,2706,2800,2711,1946,3113,2469,3033
"COG1388",2239,1726,1764,2348,1574,2610,1027,3259,1142,821
"COG1390",85,44,31,78,24,73,3,46,38,33
"COG1391",59,118,212,70,43,142,106,165,137,42
"COG1392",453,550,391,599,314,370,82,296,565,1273
"COG1393",516,539,898,594,496,841,314,1129,515,699
"COG1394",863,877,809,1023,755,808,364,994,684,791
"COG1396",3908,4048,4309,4296,3648,4781,4135,6740,2934,3198
"COG1397",851,380,1300,1576,1349,593,3428,425,711,1633
"COG1399",549,423,489,614,485,933,369,1080,251,193
"COG1401",814,539,3548,950,2324,947,3628,1582,1465,1772
"COG1402",750,805,586,768,1061,482,54,423,594,1164
"COG1403",108,362,198,124,296,219,2353,449,149,111
"COG1404",6048,5863,8001,6347,5342,4794,8162,6344,6535,5772
"COG1406",22,51,10,87,56,0,18,84,48,0
"COG1408",3132,2818,3365,2576,5179,2940,6928,2488,3588,3122
"COG1409",6941,5562,6178,5001,6528,4910,4334,3520,5175,4444
"COG1410",5747,5310,5470,5298,6144,3769,4018,3216,3575,2648
"COG1413",0,1,42,78,1,2,7,13,35,39
"COG1414",609,893,791,602,417,545,232,624,526,427
"COG1415",28,0,1,4,0,5,0,0,0,0
"COG1416",1,2,2,3,1,6,1,1,4,17
"COG1418",4409,4116,4035,4496,5035,5056,5657,4837,3456,3392
"COG1419",253,210,344,334,199,34,181,419,223,0
"COG1420",1031,1061,905,1416,991,1958,579,2266,478,329
"COG1424",19,42,18,22,37,39,36,45,36,39
"COG1426",16,38,8,38,45,37,37,130,27,50
"COG1427",41,209,17,52,149,19,4,84,0,50
"COG1428",47,139,14,40,1125,21,3228,64,2,5
"COG1429",1928,2803,2827,3258,2535,1808,3226,1061,3543,2382
"COG1430",114,10,48,43,3,21,49,31,6,3
"COG1431",0,0,67,0,0,0,18,0,0,0
"COG1432",460,209,590,1068,310,339,162,547,322,533
"COG1433",762,683,241,211,364,130,55,520,435,155
"COG1434",749,789,472,574,573,524,368,1086,347,492
"COG1435",644,478,748,547,506,1164,367,908,919,1155
"COG1436",105,68,65,131,125,118,80,170,7,46
"COG1437",11,9,20,19,3,7,7,26,1,11
"COG1438",1375,1143,1453,1399,1486,1270,2519,1372,1043,832
"COG1440",124,293,117,253,120,532,60,381,99,139
"COG1441",1,7,0,8,9,14,18,27,13,5
"COG1442",1724,1891,3030,1890,2432,817,3548,2265,2059,1819
"COG1443",344,387,418,271,521,208,1097,126,518,741
"COG1444",0,7,7,12,13,24,30,37,50,25
"COG1445",936,1692,1225,1527,1196,1970,717,3215,774,377
"COG1446",204,601,402,437,193,256,63,271,387,556
"COG1447",125,333,100,215,132,600,86,341,115,138
"COG1448",87,270,167,160,120,209,193,278,189,142
"COG1449",1606,1251,1380,912,2004,648,2063,384,1429,1477
"COG1450",82,363,29,57,191,53,3,43,82,82
"COG1451",867,834,766,948,767,1632,510,1540,1146,1308
"COG1452",74,120,118,61,35,98,89,110,70,46
"COG1453",3039,2340,1901,1854,1850,2358,528,1819,2630,1843
"COG1454",5914,7196,5093,7182,5306,7136,2545,8778,3572,4538
"COG1455",383,1227,373,1123,415,1957,319,2524,439,649
"COG1456",66,39,90,84,71,161,43,378,43,45
"COG1457",663,355,513,591,552,409,434,1535,318,312
"COG1459",829,929,452,927,886,457,300,1488,451,459
"COG1461",1401,1799,1218,1707,1282,2417,817,2466,750,473
"COG1462",101,70,2,0,1,5,1,51,19,4
"COG1463",177,139,85,85,353,161,105,160,129,107
"COG1464",828,928,621,833,732,863,584,1102,435,338
"COG1465",16,25,4,29,5,10,0,0,0,7
"COG1466",1472,1197,1316,1468,1273,2069,2044,2524,1566,2497
"COG1468",368,232,329,313,311,616,62,484,231,248
"COG1469",120,132,114,62,229,139,33,35,123,78
"COG1470",205,178,127,231,117,187,20,80,564,550
"COG1472",36574,29310,25019,21563,30371,20850,25011,23933,34470,31936
"COG1473",2292,4955,1884,2881,1438,3205,1019,2716,1128,1710
"COG1475",8002,6918,8661,7036,7787,12223,4472,9246,6042,5648
"COG1476",464,369,509,545,290,411,261,1142,247,219
"COG1477",2137,2189,2640,2505,2636,2465,3530,2133,2924,3315
"COG1479",1250,1723,3638,1809,2643,2019,3477,4236,3257,4415
"COG1480",2423,2470,2754,2871,3309,1434,5922,1315,2895,3449
"COG1481",784,759,848,1104,708,1335,481,1967,340,311
"COG1482",3354,2835,2417,2698,3063,3523,2365,2371,3164,2683
"COG1483",1350,791,31,1,235,626,2,550,317,2228
"COG1484",5415,4484,7914,5687,4387,3734,955,3759,1793,2619
"COG1485",0,4,5,6,5,22,4,14,25,23
"COG1486",583,1798,529,599,897,1173,281,931,518,794
"COG1487",305,206,211,262,234,21,1499,145,401,69
"COG1488",2199,2343,1580,2139,1879,2520,857,2760,1594,1493
"COG1489",245,338,291,323,141,621,115,422,94,154
"COG1490",1238,1120,1530,1355,1532,1235,2171,1365,1053,1111
"COG1492",1548,1969,1479,1344,1304,2566,467,1927,2130,1243
"COG1493",953,1125,959,1160,799,1450,500,1562,361,271
"COG1494",55,412,28,76,55,189,81,156,152,71
"COG1495",71,116,188,13,17,83,27,26,64,11
"COG1496",1270,1366,1409,1299,1527,1059,2181,1616,1284,1036
"COG1501",13161,10978,9169,10451,11941,8345,14902,9019,14212,17075
"COG1502",6008,5110,6843,6212,5470,6284,6209,7289,5087,4877
"COG1505",212,361,63,355,181,174,262,94,406,1072
"COG1506",11430,12759,10712,10894,13137,6750,16826,4341,16150,15249
"COG1507",0,1,2,0,4,0,2,14,10,0
"COG1508",1605,1856,1682,1362,1941,1569,3417,1126,2471,2489
"COG1509",1466,1341,964,980,644,866,73,507,2250,2122
"COG1511",2318,1900,2749,4061,2225,3540,1494,5486,1428,694
"COG1512",1193,1036,1044,971,880,2001,776,1616,1419,1407
"COG1513",13,2,3,2,1,10,1,3,1,9
"COG1514",7,7,6,22,8,54,4,14,17,12
"COG1515",0,24,3,5,2,8,1,4,16,7
"COG1516",138,112,192,195,92,67,134,180,123,36
"COG1518",1410,999,1869,1837,1363,2054,3726,1945,1031,975
"COG1519",1840,2115,2378,1598,2223,1209,1823,949,1966,2206
"COG1520",2214,1893,2209,2741,2650,1235,193,998,2810,3978
"COG1521",1527,1528,1863,1596,1337,2412,910,2353,1278,923
"COG1522",2278,2158,2602,2448,2796,1976,3833,2340,2449,2732
"COG1523",3242,3689,3903,4226,3689,3667,4580,4789,3682,3350
"COG1524",3205,3440,3633,2526,4978,1893,4898,1319,4070,4301
"COG1525",39,138,10,47,143,43,40,41,7,20
"COG1526",69,67,154,215,90,473,43,252,43,77
"COG1527",479,340,565,761,365,643,261,948,106,256
"COG1528",1469,1136,2362,1595,1143,1105,669,833,1842,4077
"COG1529",1610,2859,1470,2721,1460,3623,751,3449,1085,1263
"COG1530",2287,2503,2348,1747,2575,1431,3620,1973,2193,1545
"COG1533",2238,2640,2896,4116,2589,2251,1353,2968,2714,3140
"COG1534",344,359,342,462,335,515,268,742,175,114
"COG1535",0,2,4,7,6,15,1,13,16,13
"COG1536",277,271,287,378,195,122,160,385,293,78
"COG1538",18034,20121,17319,14103,15978,11425,13001,6703,24591,17876
"COG1539",899,1075,1202,880,1120,687,1619,811,786,1049
"COG1540",113,99,82,151,112,138,47,245,35,43
"COG1541",3759,3517,2726,3181,2347,1493,371,1043,2955,2514
"COG1543",1,1,36,0,52,0,0,284,0,0
"COG1544",671,686,757,839,616,644,609,1205,391,437
"COG1545",4,0,0,12,2,0,0,0,0,3
"COG1546",1543,1420,1166,1198,1475,1997,1084,1397,1201,1706
"COG1550",7,2,6,6,0,25,5,1,0,8
"COG1551",95,35,104,117,73,22,70,113,66,26
"COG1553",0,3,4,8,7,20,22,34,26,8
"COG1554",1549,1441,2298,1369,1137,599,328,1301,1875,2023
