"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG0863",2212,2212,5121,2028,4293,2834,3169,2483,2085,3050
"COG0864",35,37,19,24,61,50,23,51,9,98
"COG1001",1090,1157,825,888,1049,1095,646,1301,920,1303
"COG1002",1636,3555,7224,7126,2431,2267,2463,2285,2651,5651
"COG1003",2875,2008,1042,1820,2104,1680,1278,2211,2037,2425
"COG1004",3227,3515,2580,2462,2891,3041,4096,4552,3985,4064
"COG1005",1340,944,982,1298,1202,901,1750,787,1089,1195
"COG1006",28,24,60,22,46,18,36,41,27,122
"COG1007",1770,1327,1239,1668,1844,1708,2302,1320,1498,1518
"COG1008",1795,1206,1395,1845,1806,1378,2643,1198,1597,1263
"COG1009",1974,1300,1608,1807,2059,1546,3093,1631,1638,1970
"COG1010",702,916,671,529,784,881,497,736,997,929
"COG1011",3689,3247,4032,3796,4434,5068,4248,3867,3608,3977
"COG1012",2525,3342,2113,2034,2322,3148,2806,4187,3180,4086
"COG1013",5995,4733,5111,6507,5776,7354,8901,9306,6054,7806
"COG1014",10697,9261,8926,12037,10966,9500,9685,10823,7730,9608
"COG1015",815,1080,993,843,562,757,730,1256,825,592
"COG1017",73,13,49,10,39,54,55,57,7,59
"COG1018",135,73,118,22,128,102,46,110,19,228
"COG1020",2352,2039,2399,1577,1799,2772,701,2910,1375,2441
"COG1021",6,30,10,3,84,6,17,147,17,152
"COG1022",7749,7097,6014,7544,8381,8165,7502,10347,6952,7870
"COG1023",0,0,2,42,0,40,0,3,0,0
"COG1024",994,773,874,757,672,800,650,852,925,1073
"COG1025",11,22,0,0,7,8,9,22,14,92
"COG1026",2121,2163,2358,2410,1671,1998,1253,1696,1907,1487
"COG1027",1165,884,1595,1869,1190,1265,2453,1666,1090,1016
"COG1028",10117,12404,9892,10969,11542,10726,11189,10035,12663,11473
"COG1030",126,170,144,200,238,108,144,248,69,477
"COG1032",6967,7339,6005,7023,7587,5828,5107,6957,7151,6741
"COG1033",3212,2926,3144,3360,2690,2121,1504,3680,2600,2422
"COG1034",1772,1340,1570,1152,1223,571,1133,1316,1071,1623
"COG1035",2504,1080,1764,1642,2432,1420,1266,1612,2298,2556
"COG1038",1170,858,897,1098,984,870,687,1224,885,1663
"COG1039",29,40,146,53,30,22,104,84,30,137
"COG1040",1457,1556,2045,1999,1583,2083,2014,2460,1462,1862
"COG1041",224,171,72,85,107,414,136,147,126,172
"COG1042",1199,1445,687,882,1578,1976,938,960,1510,1470
"COG1043",1968,1572,1446,1990,2033,2024,2273,1679,1716,1877
"COG1044",1422,1237,1358,1602,1597,1123,1301,1033,841,1125
"COG1045",2510,2069,2150,2209,2347,2222,2185,2539,2713,2600
"COG1047",815,729,584,911,682,538,633,507,609,811
"COG1048",4330,4768,3556,4911,3962,3827,3635,3715,3603,3150
"COG1049",6,22,0,0,4,12,7,24,19,106
"COG1051",1486,1643,3171,3012,2354,2501,1774,1324,2118,1648
"COG1052",4180,3739,2954,3027,4073,3554,2903,3842,3489,3130
"COG1053",7547,6835,6086,5122,6073,6552,6393,6266,3968,5220
"COG1054",17,20,21,16,18,6,10,8,9,60
"COG1055",1613,1829,2680,2464,981,974,3395,1680,742,1918
"COG1056",88,111,23,14,9,36,24,17,10,44
"COG1057",1453,1312,1434,1529,1858,1584,1397,2281,1360,1678
"COG1058",933,662,933,602,527,501,667,784,818,1148
"COG1059",0,0,0,0,0,0,41,0,1,0
"COG1060",3866,3126,2262,3031,3038,3106,3072,3142,2972,3859
"COG1061",5960,5329,4831,4501,5022,4100,5782,10810,5240,6126
"COG1062",4,31,6,2,5,8,6,3,12,59
"COG1063",3278,3286,4148,3497,3107,2824,3980,3592,3227,3413
"COG1064",24,29,15,4,12,18,30,35,707,126
"COG1066",3034,2282,2533,2929,2751,2678,2243,3220,2544,2386
"COG1067",196,38,239,513,106,101,17,1445,52,169
"COG1069",687,302,838,625,331,709,244,122,270,794
"COG1070",6497,6115,7293,7272,6223,6221,8078,6637,6789,5739
"COG1071",591,1042,280,169,948,160,177,122,717,435
"COG1072",7,21,11,47,32,38,6,10,19,44
"COG1073",5723,6379,4984,4984,6741,5249,4623,6168,6440,4991
"COG1074",5362,4644,5757,7011,4514,3177,4350,7145,3971,5019
"COG1075",927,680,471,253,456,80,289,229,20,158
"COG1076",602,548,581,860,862,1094,828,458,419,757
"COG1077",3736,3423,3815,3814,3030,3288,3541,4557,2984,3285
"COG1078",979,848,400,678,1287,1345,621,717,1132,534
"COG1079",1168,824,1628,759,1031,768,655,1136,849,1491
"COG1080",2780,3231,2603,3303,2073,2098,1763,2423,2277,1738
"COG1082",2393,2518,2769,2685,2298,2879,1702,2209,2355,3601
"COG1083",476,1151,424,162,1489,796,1181,509,701,979
"COG1085",51,28,34,284,43,47,12,205,19,94
"COG1086",4779,4276,3916,2367,4651,4190,4393,3913,5443,5230
"COG1087",1657,1668,2038,2165,1646,2182,2546,3220,2267,2778
"COG1088",3520,3069,3277,3078,2820,3425,3489,2760,3870,3777
"COG1089",1644,2503,1721,1837,1522,2542,2101,1169,2161,2127
"COG1090",145,338,131,54,135,153,298,120,452,407
"COG1091",3013,2606,2827,2910,2384,2859,1963,1713,3030,2662
"COG1092",3198,2890,3039,3264,2765,2861,2762,3506,2587,3289
"COG1098",270,310,303,289,232,67,84,357,127,277
"COG1099",12,0,0,3,0,0,49,0,0,13
"COG1101",1424,1137,1670,875,1030,1224,853,1316,1058,953
"COG1102",17,0,9,17,10,6,1,2,22,3
"COG1104",3536,3310,3581,3201,2640,3002,1974,3387,2991,2396
"COG1105",997,1349,1128,1500,791,792,625,1187,864,608
"COG1106",2878,3505,3225,2534,3894,6483,2994,2711,2282,2700
"COG1108",1614,1759,1598,1531,1716,1481,1857,1252,1622,2113
"COG1109",8331,7110,9048,8912,7809,7425,7795,10520,7256,7497
"COG1112",8144,5961,5684,9328,7823,7001,17168,8660,8218,6534
"COG1113",28,100,5,794,36,26,32,351,31,208
"COG1114",888,381,806,915,419,452,433,1138,455,922
"COG1115",5604,4854,5794,5718,4020,3743,4795,4056,4133,5440
"COG1116",1154,1197,1460,1099,1075,1337,957,1307,880,1350
"COG1117",1805,1597,1343,2029,1817,1184,745,845,973,1008
"COG1118",867,1014,569,1066,801,856,359,931,610,642
"COG1119",731,807,675,1064,989,899,1438,927,1161,1096
"COG1120",2674,2680,2793,2947,3004,3090,2726,2666,3179,3878
"COG1121",1853,1628,1521,1492,1759,1754,1719,1142,1379,1984
"COG1122",3832,3829,5048,5411,3378,3501,2238,5323,2990,3294
"COG1123",701,385,403,806,361,731,296,364,476,623
"COG1124",105,72,79,33,113,57,146,135,147,173
"COG1125",88,155,186,74,96,67,212,120,304,487
"COG1126",3285,3133,3823,3912,2620,2428,2525,2965,2425,2606
"COG1127",1145,1039,1377,987,1340,1652,1550,1309,1012,1703
"COG1129",3147,3536,5662,2507,2232,3297,2360,2365,2624,3449
"COG1131",13093,15081,11515,10732,11016,10839,8161,10557,11692,11482
"COG1132",28346,30137,25939,28180,23865,26319,19061,23910,26316,22775
"COG1133",4,13,0,0,7,10,0,8,9,57
"COG1134",1657,1960,1337,1503,1749,1892,948,1412,1576,1116
"COG1135",1227,824,1313,1081,737,818,715,1046,879,938
"COG1136",13561,13794,14236,13068,12968,12187,10659,12658,11587,11514
"COG1137",902,876,1124,1108,1130,1414,1495,1142,973,1423
"COG1138",278,293,129,44,124,256,63,197,30,196
"COG1139",1241,953,891,1496,913,790,2006,770,961,1149
"COG1140",33,50,58,140,60,12,17,102,12,110
"COG1141",42,82,75,60,57,73,14,42,97,37
"COG1142",137,211,80,155,136,101,140,146,126,588
"COG1143",528,416,458,729,502,334,584,353,594,580
"COG1144",308,213,151,88,97,306,88,335,153,74
"COG1145",6042,4581,5521,5579,5086,4527,4254,5988,6217,5635
"COG1146",543,704,349,765,553,566,460,459,338,628
"COG1148",324,258,266,256,239,163,292,350,271,660
"COG1149",9,14,3,6,25,2,90,36,7,68
"COG1150",154,96,66,49,64,47,33,113,98,202
"COG1151",2910,3177,2914,2625,2584,1547,2118,1298,1781,1559
"COG1152",114,81,387,137,84,105,64,122,26,141
"COG1154",5536,4915,5083,5255,5472,4923,5669,4364,4156,4595
"COG1155",3037,2084,1926,2106,2779,2663,1318,3128,2356,2238
"COG1156",2592,1881,1530,1637,2048,1833,1063,2309,1939,2064
"COG1157",519,754,474,576,305,441,398,197,260,324
"COG1158",2260,1996,1720,2656,1807,1487,2272,2635,1812,1271
"COG1159",1855,1999,2553,2303,1978,1705,2155,2748,1832,2080
"COG1160",4567,4543,4206,4606,4689,4364,4333,4721,3962,4429
"COG1161",598,611,860,611,449,777,715,1511,851,741
"COG1162",2165,2397,2396,2206,2149,1880,2488,2349,2250,2473
"COG1164",1340,1104,1227,1248,1115,1493,1164,1611,1621,1497
"COG1165",881,1130,3478,2920,1746,1420,3208,1627,1848,2153
"COG1166",1676,1392,1720,2067,2191,1730,2308,1620,2112,1828
"COG1167",3446,4008,4377,3898,2758,1754,1321,2492,1764,1991
"COG1168",2538,2225,2142,2384,2809,4016,3498,2284,3612,3264
"COG1169",804,759,1046,1001,1187,438,982,549,527,604
"COG1171",2001,2073,1995,2437,1755,1663,2128,1779,1602,1803
"COG1172",1739,2242,3587,1246,1239,1785,1678,1312,1415,1889
"COG1173",2505,2190,2714,2927,2567,2611,1829,2781,2466,2739
"COG1174",97,153,141,105,113,92,202,158,232,605
"COG1175",6141,6618,12545,6534,5253,10028,5583,4695,5993,4667
"COG1176",1812,1616,2287,1609,1687,1435,2088,1487,1631,1595
"COG1177",2051,1487,2113,1920,1584,1658,1731,1578,1543,1622
"COG1178",1008,799,1853,661,820,826,1317,804,929,1380
"COG1179",1803,1613,1563,1769,1613,1356,1557,2043,1470,1707
"COG1180",2050,2145,2195,2915,2081,2033,2072,2384,2222,2412
"COG1181",2480,2068,2735,3243,2168,2028,2452,2655,2236,2718
"COG1182",114,60,62,42,41,47,16,15,31,136
"COG1183",1422,1025,1072,1221,1745,1889,1470,1243,1176,1246
"COG1184",13,0,4,1,4,0,2,27,3,34
"COG1185",3463,2476,3042,3243,2822,4798,4734,5705,4135,4493
"COG1186",2785,2453,2772,3191,2335,2632,2883,2784,2375,2543
"COG1187",2554,2420,2603,3245,2315,2090,2342,3277,2088,2196
"COG1188",836,773,854,733,761,700,890,894,813,835
"COG1189",979,1045,1149,1182,743,676,673,807,636,709
"COG1190",4273,3289,3370,4210,3658,3728,3558,4689,3313,3914
"COG1191",3661,3737,4066,3601,3376,2880,2009,5478,2943,2675
"COG1192",7066,6758,7835,6652,5713,4707,6082,6987,5754,7581
"COG1193",4539,4420,4673,5400,3943,2902,4279,4938,3909,4405
"COG1194",1684,1448,1651,1608,1517,1680,1372,1539,1350,1920
"COG1195",2839,2326,3652,3156,3146,3647,2714,3683,2395,3042
"COG1196",3657,3249,3693,3498,2429,2696,1710,5024,2460,2482
"COG1197",6904,5990,6720,7806,5535,5188,6407,7812,5479,5907
"COG1198",5111,4866,4371,5116,4248,2521,2996,3769,2673,3310
"COG1199",1884,2245,2501,1970,1291,1722,1129,1258,1343,1026
"COG1200",4263,3610,3949,4832,3519,3725,3808,4777,3484,3688
"COG1201",65,112,53,979,36,38,43,65,30,227
"COG1203",2317,2517,2911,1978,3083,1957,2363,1818,1121,985
"COG1204",1062,705,789,301,1956,587,622,997,776,765
"COG1205",534,95,4562,2586,193,294,757,460,1291,2551
"COG1206",686,484,726,875,531,315,285,1368,424,709
"COG1207",749,771,672,1051,619,522,320,1077,454,690
"COG1208",2616,3468,3572,2647,4403,4786,4304,2314,3925,2982
"COG1209",2123,2087,1845,2228,1995,2402,3084,1956,2785,2874
"COG1210",434,384,1143,1156,258,422,1276,855,276,862
"COG1211",2351,2448,2905,2629,2301,2840,2734,2049,2947,2470
"COG1212",1069,933,1267,1081,1327,615,911,766,588,940
"COG1213",207,209,212,325,618,276,365,151,386,330
"COG1214",1976,1743,1749,1959,1816,1749,1868,2011,1550,1720
"COG1215",3086,2921,2229,2387,3548,2571,3085,3313,3207,3416
"COG1216",4352,5783,5178,4468,5602,8145,7021,5292,7233,5485
"COG1217",4959,4340,4038,5086,4228,4300,4450,5099,3565,3873
"COG1218",900,779,290,618,1171,1251,480,988,723,908
"COG1219",3770,3586,4176,3742,3377,3731,3597,3963,3262,3173
"COG1220",188,107,80,204,28,137,81,331,18,228
"COG1221",133,89,330,821,304,478,145,1057,378,622
"COG1225",510,566,699,698,740,1115,952,734,743,995
"COG1226",1039,934,838,948,1120,902,696,643,728,521
"COG1227",1595,1718,1726,1760,1205,1154,1000,1806,1529,1232
"COG1228",2384,2405,1502,1446,2265,2058,1320,1935,1708,1848
"COG1230",264,365,242,701,209,144,276,297,413,348
"COG1232",739,683,707,392,993,384,208,1270,1656,689
"COG1233",857,715,175,39,342,520,413,476,510,495
"COG1234",1988,1989,2226,2558,1735,1276,1445,1161,1271,1251
"COG1235",2813,2667,3373,3411,3414,4452,3448,3193,2293,2808
"COG1236",1319,1237,1657,1412,1212,1201,854,2638,1096,1178
"COG1237",348,318,280,135,382,310,311,317,423,466
"COG1238",784,630,538,694,771,712,758,494,649,840
"COG1239",100,150,31,117,100,55,43,95,19,163
"COG1240",63,185,33,59,56,32,31,85,15,83
"COG1242",1551,1442,1635,1843,1485,1666,1450,2152,1340,1295
"COG1243",216,158,257,308,175,92,94,1264,54,222
"COG1246",108,121,126,32,73,120,79,118,41,214
"COG1247",1156,1056,1177,1462,1285,1454,725,905,841,889
"COG1249",3048,3535,1506,2431,3375,3661,2004,2857,3893,3792
"COG1250",1143,761,734,886,635,791,440,851,662,1144
"COG1251",72,62,66,23,63,74,45,52,64,184
"COG1252",364,669,605,338,840,252,790,249,1151,861
"COG1253",5850,5468,6115,5816,6461,6135,6429,5465,4869,6491
"COG1254",180,167,108,192,139,203,88,163,221,157
"COG1256",1257,2128,1248,1603,741,1060,1050,357,1268,673
"COG1257",20,32,5,23,8,9,15,10,14,2
"COG1259",428,487,217,239,582,409,344,236,602,363
"COG1260",1142,916,1380,937,1471,1150,2300,696,1105,1232
"COG1261",1,2,43,0,1,4,1,2,6,13
"COG1262",1940,4061,2171,918,1580,1508,2584,1242,3521,2744
"COG1263",3044,4038,2939,3463,2430,2751,1763,4229,2126,1996
"COG1264",2769,3532,2855,2990,2169,2634,1658,3888,1985,1979
"COG1266",2601,2814,1967,2485,2394,2680,2067,1793,2218,2026
"COG1267",251,271,417,209,470,541,1254,349,177,451
"COG1268",854,824,801,1067,703,766,433,922,627,662
"COG1269",2847,2206,2357,2399,2774,2873,1370,3498,2401,2559
"COG1270",940,1425,861,1160,1575,1063,558,1016,1158,995
"COG1271",1460,1422,1245,1534,1640,1225,1942,1416,1340,1656
"COG1272",1220,1188,1206,1054,1038,1070,949,1338,1094,1263
"COG1273",13,0,0,0,1,2,2,4,3,14
"COG1274",323,78,276,134,99,31,146,557,72,259
"COG1275",72,92,103,129,69,75,199,203,45,207
"COG1276",0,8,0,0,4,1,6,7,0,49
"COG1277",930,828,580,489,932,608,316,687,814,611
"COG1278",246,218,453,339,219,324,254,257,168,338
"COG1279",106,88,64,164,69,55,33,184,28,157
"COG1280",535,477,243,257,750,966,348,473,345,687
"COG1281",1173,1099,1346,1282,832,794,663,1309,796,971
"COG1282",6,9,49,165,1,11,4,5,8,42
"COG1283",5551,5644,6639,5244,6018,5792,6585,4060,5617,5475
"COG1284",5274,4910,6160,6040,4945,5720,5217,5762,4317,5132
"COG1285",804,607,1046,961,836,422,1080,1009,803,1014
"COG1286",116,107,41,19,90,64,28,56,31,155
"COG1287",13,10,4,10,4,5,3,20,10,21
"COG1288",544,736,950,564,817,683,1037,810,1065,1076
"COG1289",44,84,8,6,34,70,83,56,33,352
"COG1290",8,4,0,6,1,0,4,12,4,21
"COG1291",295,454,360,243,223,220,253,85,168,206
"COG1292",563,705,428,761,432,650,550,553,765,523
"COG1293",1775,2002,2164,1723,1240,1348,957,2501,1397,1526
"COG1294",1463,1279,1019,1262,1549,1443,1912,1532,1186,1668
"COG1295",1898,1889,2154,2266,2003,1683,2375,1585,2058,2055
"COG1296",1112,1185,1234,1145,790,859,637,933,1015,845
"COG1297",2192,2361,1758,2490,1718,990,1792,1252,1251,1226
"COG1298",753,1092,903,723,473,613,678,252,524,432
"COG1299",1320,1822,1539,1812,1050,1376,1075,1959,1571,996
"COG1300",180,307,174,38,126,203,263,590,374,282
"COG1301",2553,2493,3354,3068,2071,2644,3410,3030,2578,3951
"COG1302",1014,909,1287,946,773,727,590,1203,775,754
"COG1304",400,471,597,569,389,216,315,473,240,690
"COG1305",2515,2780,2620,2395,3146,2146,2971,1850,2259,1561
"COG1306",58,23,259,98,29,47,274,233,71,84
"COG1307",2587,2916,3108,2359,2165,3621,2357,2913,3544,3026
"COG1309",2509,2362,3920,2264,2427,3433,2378,4776,3286,4191
"COG1310",190,253,69,275,183,146,66,63,50,68
"COG1312",2039,2250,2093,2119,2331,2829,2966,2195,3169,1860
"COG1313",849,825,1084,1071,666,575,446,1198,635,674
"COG1314",36,60,59,44,15,37,38,22,23,45
"COG1315",779,1187,608,1072,515,528,534,190,788,486
"COG1316",2581,2203,2843,3108,2060,1516,1092,2605,1434,1215
"COG1317",111,56,30,13,37,27,76,30,81,81
"COG1319",570,906,528,855,467,495,425,708,489,864
"COG1320",7,14,27,13,24,7,17,13,10,68
"COG1321",838,816,891,665,903,797,512,789,512,545
"COG1322",1614,1476,1490,2118,1553,1294,1721,1631,1578,2188
"COG1323",1041,1152,1385,1045,907,903,718,1898,776,976
"COG1324",8,8,6,9,6,2,8,19,8,42
"COG1327",632,644,869,773,557,545,446,641,570,581
"COG1328",6949,5748,9808,6053,7024,5366,5808,8104,5665,5384
"COG1329",81,31,120,231,81,48,26,572,24,166
"COG1330",10,18,2,13,6,8,14,16,9,153
"COG1331",16,42,7,4,12,3,11,16,11,130
"COG1332",195,57,87,306,120,153,19,147,7,84
"COG1333",120,451,122,39,43,311,202,138,962,547
"COG1335",1071,800,979,805,1154,708,672,978,726,1114
"COG1336",3,0,6,1,7,0,0,5,47,21
"COG1337",86,79,57,226,100,91,13,64,4,46
"COG1338",322,524,233,357,214,258,251,121,231,178
"COG1342",752,359,463,251,721,329,501,472,582,377
"COG1343",522,366,539,382,736,507,419,210,261,254
"COG1344",1458,1710,1277,1650,821,1934,1770,907,2162,876
"COG1345",607,1243,523,433,366,778,552,152,686,286
"COG1346",923,995,990,918,855,1284,1575,956,1463,1416
"COG1347",767,659,542,806,954,763,757,735,712,832
"COG1348",241,395,429,274,399,154,140,341,217,503
"COG1349",1790,2213,1768,2829,2308,2995,1247,2482,1877,2089
"COG1350",1876,1339,1449,1306,1696,1415,1881,1220,1225,1745
"COG1351",1187,527,3053,631,999,381,1569,1281,249,508
"COG1352",381,525,468,241,371,339,282,184,285,208
"COG1353",319,136,165,426,302,440,66,254,94,195
"COG1354",900,850,1125,1126,608,678,549,1490,636,725
"COG1355",0,5,139,623,6,0,0,0,0,0
"COG1357",675,708,896,411,1003,1419,464,1178,691,1229
"COG1358",343,272,551,467,238,314,263,474,294,307
"COG1359",244,270,286,90,282,432,213,237,219,518
"COG1360",369,812,1244,1047,321,320,1564,346,580,958
"COG1361",32,16,70,122,25,7,34,43,6,44
"COG1362",3208,2655,3113,3077,2099,2108,2635,3318,2215,2453
"COG1363",872,695,1077,882,700,524,600,898,506,702
"COG1364",1609,1530,1392,1715,1081,974,715,1219,1051,782
"COG1366",608,570,702,595,511,457,330,711,514,483
"COG1368",5565,5447,5915,6935,5424,4529,6696,5838,6655,5904
"COG1372",36,82,0,0,947,0,22,11,8,152
"COG1373",9844,10969,34803,11631,11032,13762,38751,10582,15789,13072
"COG1376",1877,1638,2049,1719,1430,1379,1197,2682,1575,926
"COG1377",365,632,511,428,248,335,379,195,210,241
"COG1378",78,68,351,45,91,100,133,69,77,227
"COG1379",69,92,79,61,77,169,39,766,61,255
"COG1380",747,873,1027,962,807,759,882,535,793,846
"COG1381",913,751,1056,1017,812,522,334,952,424,539
"COG1384",10,25,18,3,22,5,4,14,6,59
"COG1385",915,931,1028,979,761,1068,1633,1537,1231,1410
"COG1386",753,789,889,880,530,596,468,1066,543,569
"COG1387",2343,2315,2308,2248,2859,2947,2440,2783,2698,2482
"COG1388",2480,2427,2271,2318,2114,1771,1167,3267,1826,1617
"COG1390",37,11,141,50,31,33,16,225,12,61
"COG1391",224,222,104,327,89,206,53,73,15,187
"COG1392",297,436,288,462,357,366,278,455,270,567
"COG1393",509,599,792,577,474,887,534,591,565,717
"COG1394",882,729,824,1017,927,818,421,1121,695,789
"COG1396",4829,4510,6372,4022,4325,4316,3759,5982,4059,4593
"COG1397",918,971,1563,3142,1084,1298,1770,647,838,1299
"COG1399",629,548,955,921,582,481,384,708,339,548
"COG1401",942,1195,1917,1181,1035,3587,1855,1445,1633,1683
"COG1402",542,553,175,255,601,611,474,222,459,919
"COG1403",403,382,220,127,295,200,55,1069,211,202
"COG1404",6765,5924,5540,5148,5886,7959,6315,6984,6984,6401
"COG1406",124,221,50,197,113,10,76,12,85,77
"COG1408",3130,2848,3037,3223,4204,3405,4075,2893,3361,3532
"COG1409",5271,3343,4169,5070,7316,6174,3656,7029,3691,4525
"COG1410",5562,5378,4310,5114,5719,5472,4980,4501,4565,4762
"COG1413",9,12,1,1,18,37,1,16,125,49
"COG1414",623,557,828,1045,498,816,665,757,503,992
"COG1415",2,0,1,1,1,0,0,0,1,0
"COG1416",7,6,4,2,7,1,3,13,1,13
"COG1418",4543,4478,5314,5064,4263,3979,4451,5320,3727,4051
"COG1419",335,634,559,456,234,238,230,75,184,119
"COG1420",1394,1325,1579,1645,1016,921,810,2184,1028,1110
"COG1424",49,10,50,93,31,14,31,88,13,111
"COG1426",15,42,117,78,55,7,29,108,28,57
"COG1427",80,55,104,62,12,17,26,257,9,310
"COG1428",142,59,968,216,17,13,1396,119,6,689
"COG1429",2641,1917,2626,333,1991,2826,3401,2096,2336,4181
"COG1430",67,46,73,26,287,48,39,359,302,66
"COG1431",3,0,0,38,3,52,2,10,0,1
"COG1432",562,750,453,665,1185,574,986,259,359,485
"COG1433",467,317,207,282,562,221,408,253,450,249
"COG1434",645,517,818,881,655,471,434,599,505,721
"COG1435",1008,807,687,650,1101,752,421,943,643,546
"COG1436",154,24,163,153,71,66,43,174,67,101
"COG1437",5,10,27,15,10,15,3,12,4,10
"COG1438",1230,1066,1578,1573,1426,1481,1522,1142,1288,1079
"COG1440",105,76,114,247,114,88,74,165,125,117
"COG1441",4,11,2,1,1,1,5,5,3,26
"COG1442",1324,1797,1954,2533,2075,3046,2531,2104,2641,2707
"COG1443",273,229,398,178,362,285,399,133,261,296
"COG1444",3,17,2,0,6,6,6,4,10,62
"COG1445",1247,1828,1541,1999,907,1240,941,1721,1378,937
"COG1446",286,407,99,216,380,402,287,206,386,438
"COG1447",134,77,104,270,93,92,106,261,188,177
"COG1448",263,153,197,485,98,154,127,426,86,444
"COG1449",1063,919,1209,1441,1347,1384,922,950,1177,1403
"COG1450",50,45,15,24,20,30,108,70,17,188
"COG1451",1568,1284,1093,1490,1342,1141,782,1527,1230,1362
"COG1452",204,168,158,59,57,115,54,94,12,181
"COG1453",1819,1912,1973,2207,2038,1248,680,1138,1811,1725
"COG1454",7179,6906,6368,8441,6432,5147,3984,8491,5230,5068
"COG1455",439,669,503,736,380,376,517,675,948,967
"COG1456",96,66,179,82,80,52,36,50,34,65
"COG1457",571,281,412,875,391,471,289,520,341,433
"COG1459",971,1080,1553,721,533,488,844,1835,576,760
"COG1461",1748,1771,1785,1676,1241,1212,1033,1400,1372,1232
"COG1462",1,0,0,331,1,1,63,3,1,12
"COG1463",110,118,205,244,94,88,128,273,60,339
"COG1464",1038,832,1154,1305,634,623,579,1045,732,772
"COG1465",15,7,4,5,8,4,3,22,6,77
"COG1466",2228,1932,2127,2218,2320,2037,1441,2710,1878,2015
"COG1468",584,550,516,489,711,338,372,230,377,235
"COG1469",106,87,132,90,86,102,95,250,40,218
"COG1470",164,275,123,57,130,125,224,151,506,344
"COG1472",27136,26172,26305,24718,26669,25108,28288,18898,33714,24215
"COG1473",2689,2379,2949,2913,2193,1872,2591,2589,2396,3194
"COG1475",8014,7222,8069,7217,7949,8682,7272,7593,6623,7839
"COG1476",656,429,562,604,479,535,207,418,348,648
"COG1477",2364,2819,2627,2101,2270,2612,2720,1984,2395,2880
"COG1479",3698,2769,6266,6349,7788,5492,5882,4656,1656,3785
"COG1480",2369,2195,2349,2559,2709,2688,4153,2040,2419,2407
"COG1481",1006,1040,1407,1267,846,859,686,1038,953,993
"COG1482",2663,2982,2688,3470,3009,2398,2493,2781,2284,3503
"COG1483",62,2,12,460,6,27,8,8,104,171
"COG1484",4808,5157,3964,4326,4216,7915,4763,5341,4205,4506
"COG1485",4,13,0,1,2,5,7,7,8,55
"COG1486",647,225,683,460,531,543,211,963,509,717
"COG1487",222,117,490,136,299,206,61,19,181,281
"COG1488",2472,2062,2241,3032,2288,1632,1163,2234,2069,1856
"COG1489",212,354,591,331,227,285,214,353,254,290
"COG1490",875,815,922,899,905,1525,1444,1313,1137,1353
"COG1492",1708,2029,1361,1777,2405,2247,1320,1899,1835,1654
"COG1493",1181,1001,1261,1023,984,650,463,581,646,479
"COG1494",52,67,78,135,59,24,139,152,44,293
"COG1495",127,194,104,23,68,191,36,104,3,64
"COG1496",1317,1144,1620,1696,1296,1436,1853,1659,1123,1386
"COG1501",9008,10975,9649,9017,9183,9036,11552,7372,11823,8969
"COG1502",4307,5013,5159,4436,4588,6856,4960,5283,6185,5999
"COG1505",277,286,152,60,90,62,361,422,668,506
"COG1506",11838,11362,8757,10660,12119,10748,16261,8376,13474,12306
"COG1507",0,0,0,116,0,1,0,0,1,0
"COG1508",2157,1846,2035,2125,2419,2480,2853,2177,1833,2552
"COG1509",1204,1358,687,225,1186,962,758,955,1537,1479
"COG1511",2883,3601,2526,4966,2267,2725,1540,2745,2113,1566
"COG1512",1239,1347,1111,1725,1407,1556,933,1574,1139,1442
"COG1513",0,3,17,2,1,2,2,3,2,18
"COG1514",13,10,70,179,26,4,5,14,12,97
"COG1515",2,2,0,0,2,1,2,2,2,13
"COG1516",219,305,237,188,155,129,117,41,132,121
"COG1518",2428,1469,2065,2104,2851,1840,1625,1189,1319,912
"COG1519",1764,1428,1259,1592,1957,2358,1773,1786,1515,2064
"COG1520",2895,2757,1184,610,3322,2208,1777,1864,2848,1905
"COG1521",1743,1756,1767,1979,1702,1806,1036,1896,1456,1541
"COG1522",2270,2747,2705,2487,2718,2557,2557,2222,2571,2774
"COG1523",2279,2062,1826,2695,2341,3907,3492,2444,4205,2692
"COG1524",2174,2213,2230,3188,3214,3634,2856,3191,2861,3571
"COG1525",36,48,242,39,64,8,74,162,6,62
"COG1526",135,104,231,180,87,162,63,112,160,181
"COG1527",595,282,574,447,463,577,191,529,519,449
"COG1528",1151,978,792,1139,1857,2405,957,1769,884,1778
"COG1529",2101,2224,1643,2463,1581,1535,1367,2165,1353,2852
"COG1530",2439,2000,2445,2441,2009,2291,2677,2672,1553,2551
"COG1533",2751,2566,3155,1857,4084,2891,2505,3237,2966,2467
"COG1534",386,452,486,504,296,322,251,657,363,287
"COG1535",1,8,0,0,2,3,5,4,1,39
"COG1536",365,612,415,426,200,285,311,152,210,215
"COG1538",15940,15088,11678,14960,17894,17292,15972,12654,17920,16667
"COG1539",849,784,1144,990,971,1204,1310,803,843,997
"COG1540",152,122,162,184,113,74,74,319,92,152
"COG1541",3522,3373,1964,1240,3973,2729,1909,2613,3859,3370
"COG1543",25,0,32,12,5,40,0,826,1,0
"COG1544",501,481,737,734,447,755,571,1242,667,773
