"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG0861",78,2830,1285,299,1647,249,1911,513,3170,118
"COG0863",1730,3726,810,1683,1284,2096,2322,2655,2485,3037
"COG0864",47,301,64,63,2,87,9,64,109,51
"COG1001",1009,2590,774,717,2129,932,515,1216,637,1449
"COG1002",2125,3030,2942,2940,3877,1844,4560,4408,5723,4995
"COG1003",1912,2290,371,2822,168,2304,304,1941,1284,1436
"COG1004",3515,927,2230,4019,1678,3252,2122,2584,3488,3142
"COG1005",1042,180,141,1506,183,700,1649,985,1317,568
"COG1006",46,96,6,50,0,17,15,43,24,58
"COG1007",1534,615,214,2426,301,1501,1886,1296,1366,912
"COG1008",1025,931,145,2209,78,2096,1990,1198,1730,934
"COG1009",1265,1835,242,2272,220,2483,3564,1621,3059,1078
"COG1010",860,111,333,640,693,1246,495,905,321,1041
"COG1011",4010,2912,1909,4889,4458,4268,3930,3910,5519,3543
"COG1012",4565,14602,10178,3306,8146,3319,1709,3766,6260,3238
"COG1013",8014,3444,2726,8307,11470,10226,10028,9771,7794,7258
"COG1014",10219,3564,4084,11094,12726,11910,9912,10879,7750,8863
"COG1015",1129,2551,1066,736,1866,1008,839,1293,1403,1559
"COG1017",14,1059,294,106,3,62,6,104,494,44
"COG1018",56,3047,570,276,17,148,14,202,1264,189
"COG1020",1337,3570,1759,774,802,1130,3572,1203,867,1696
"COG1021",55,1342,57,115,1,58,587,31,469,42
"COG1022",7165,444,2970,9772,7597,7394,6384,5975,7167,5932
"COG1023",7,4,1,0,0,19,1,4,215,0
"COG1024",1037,6361,586,985,1979,818,758,1323,3002,1526
"COG1025",17,1934,71,163,0,23,7,50,717,60
"COG1026",2316,1841,3773,1200,4027,2402,1556,2051,980,3299
"COG1027",923,3493,2220,1810,3248,1834,482,1253,2475,972
"COG1028",11300,14601,10163,12090,10492,11470,8820,11282,10156,12330
"COG1030",111,1,130,128,593,60,92,416,128,139
"COG1032",6859,5004,5071,6241,7819,7154,4154,6323,3662,8275
"COG1033",3368,850,2820,1502,1198,2734,2225,2854,1031,4053
"COG1034",1381,2527,1608,684,1111,819,567,1869,1098,1069
"COG1035",2647,285,225,2273,1264,1315,528,1755,193,1365
"COG1038",1247,131,2853,1104,2687,957,612,1439,372,1280
"COG1039",81,25,20,48,38,21,49,145,122,95
"COG1040",1609,1109,1749,1766,1798,1961,2626,1856,2067,1774
"COG1041",346,8,12,3,192,354,396,106,113,78
"COG1042",801,1036,887,923,4,1825,210,1027,884,1109
"COG1043",1194,598,402,1743,510,1678,1675,1502,1738,1154
"COG1044",1401,764,742,2137,787,1036,1351,883,957,653
"COG1045",2885,933,1592,3368,1651,2642,2246,2760,1838,2303
"COG1047",598,556,775,635,435,878,629,711,579,469
"COG1048",4111,5145,6360,3452,5764,5237,4551,4084,5026,4710
"COG1049",15,1981,49,154,0,23,2,39,807,38
"COG1051",1857,403,1359,2492,1749,2140,1622,1188,1272,963
"COG1052",3625,3203,3330,3947,2544,4225,2192,3171,1569,3366
"COG1053",5325,3056,12791,6655,4880,10550,7127,7621,5990,8353
"COG1054",78,972,181,98,75,13,48,18,340,21
"COG1055",1324,1204,2707,701,1738,1371,3273,2740,3941,934
"COG1056",40,788,33,86,39,16,393,21,383,31
"COG1057",1415,703,1538,1505,1476,1380,1584,1657,1654,1571
"COG1058",784,1082,1138,763,1242,583,438,1229,669,1717
"COG1059",0,0,16,2,0,0,0,0,1,0
"COG1060",4123,1471,1886,3811,2420,2692,3108,2596,2786,2654
"COG1061",3554,1973,6087,4730,3880,6178,1914,3772,5827,4757
"COG1062",16,1016,786,101,96,8,7,23,394,22
"COG1063",3811,10391,3831,3056,5925,2334,2337,2548,3747,3131
"COG1064",72,2015,48,209,200,26,20,52,756,43
"COG1066",2467,1496,2230,2763,3259,3296,2671,2805,2404,2653
"COG1067",110,1349,148,161,1321,180,336,527,1254,197
"COG1069",476,4101,70,343,40,196,120,264,296,407
"COG1070",6682,11144,6528,6696,7529,6079,7930,7105,8671,5474
"COG1071",604,209,67,219,315,545,103,342,21,343
"COG1072",25,481,485,36,195,25,32,13,389,30
"COG1073",6111,4380,2865,7652,4028,4023,3336,3427,2870,4074
"COG1074",4236,3081,6156,3578,4841,4629,6322,6695,4754,5539
"COG1075",137,285,826,76,4,398,45,517,3,612
"COG1076",749,1129,334,1180,149,971,1191,470,1091,643
"COG1077",3678,1536,4236,3155,3187,3676,4201,3947,3120,3767
"COG1078",912,26,1228,1414,293,1206,94,424,229,591
"COG1079",985,1663,1434,674,1087,868,581,1801,184,1988
"COG1080",2847,6104,6852,1887,4448,2915,2059,2703,3500,4399
"COG1082",2758,5729,1671,2194,1940,1721,1394,3173,1752,3142
"COG1083",1006,293,214,366,444,623,252,832,74,994
"COG1085",34,734,208,66,1470,75,77,104,541,138
"COG1086",5369,2108,4705,3518,1582,3431,1544,3038,1280,4164
"COG1087",2533,2167,3571,2292,2864,2428,3111,3039,2518,2634
"COG1088",3543,1940,3138,3427,3309,2600,2232,2895,3239,2758
"COG1089",1508,223,166,2637,197,2134,2287,1042,1619,1642
"COG1090",253,620,60,296,2,74,38,165,298,139
"COG1091",2628,1038,2688,2734,3251,1597,1111,1467,875,1888
"COG1092",2957,3147,2036,2935,1958,2863,2619,3550,2719,3552
"COG1098",154,19,1093,154,534,174,78,258,108,391
"COG1099",2,0,1,0,0,0,0,61,0,0
"COG1101",1352,539,1130,879,1128,1600,1131,1665,391,2386
"COG1102",4,0,9,9,52,2,1,9,0,37
"COG1104",3491,1894,5035,1761,4029,3572,2048,3910,1277,4599
"COG1105",1250,2256,2921,554,2023,1141,964,1145,1648,2129
"COG1106",2903,1110,1149,4964,1620,2966,4755,2799,1291,2766
"COG1108",1383,4755,2361,1701,2190,1819,2382,1759,2034,1159
"COG1109",8196,4600,7940,7088,7380,9075,9440,9684,7215,10064
"COG1112",6741,5468,3007,10493,7122,6878,6405,7922,5503,3075
"COG1113",86,6236,4487,483,4364,270,277,200,3897,156
"COG1114",628,1819,1709,514,4042,417,304,791,908,921
"COG1115",5348,3707,5501,3734,5931,5314,7240,6433,5397,6124
"COG1116",1270,2400,2014,687,3227,968,603,1301,616,1679
"COG1117",1833,1595,3696,1726,2183,1935,2406,1883,1245,1979
"COG1118",1113,1142,707,501,1800,1034,907,757,1149,1335
"COG1119",558,720,241,1301,684,1352,1675,830,1884,631
"COG1120",3295,2608,2910,3104,1421,3009,2565,2907,2291,3093
"COG1121",1597,2972,1932,1785,2074,1936,1976,1833,1368,1300
"COG1122",4130,3210,9586,2172,11823,4517,4280,6238,3799,6388
"COG1123",432,1826,1055,358,4669,705,397,644,1960,455
"COG1124",205,1651,455,135,261,83,49,101,512,229
"COG1125",238,788,103,126,807,50,63,137,348,291
"COG1126",2891,4341,6829,1851,7401,3367,3683,4405,3659,3686
"COG1127",1272,958,685,1574,664,1300,1633,1214,1710,906
"COG1129",2680,13595,1621,1771,3547,2870,2467,4118,5123,5041
"COG1131",9208,8220,14961,4616,8084,10887,9884,12184,6731,10861
"COG1132",28267,20952,48084,15315,30032,26286,23405,30148,19140,35305
"COG1133",12,928,29,89,0,6,2,18,434,21
"COG1134",1853,1755,2960,1233,2783,1575,909,1814,797,1647
"COG1135",882,1011,3268,618,3005,987,630,1384,1151,1685
"COG1136",13945,5679,13286,11773,15220,13080,10958,12906,10969,13314
"COG1137",1044,841,670,1512,724,985,1607,1097,1586,714
"COG1138",88,2789,1140,226,80,304,69,226,1143,175
"COG1139",1115,613,407,1649,1233,587,1457,892,1867,598
"COG1140",44,1574,251,126,39,130,34,71,718,94
"COG1141",66,1,2,133,37,30,20,67,16,286
"COG1142",217,5548,232,519,301,78,94,443,2288,251
"COG1143",364,1137,91,696,8,332,484,455,890,226
"COG1144",128,8,543,26,27,140,40,234,103,58
"COG1145",5142,4163,3902,3646,3738,4122,1915,5863,2698,4976
"COG1146",575,810,555,684,866,630,447,567,868,392
"COG1148",154,0,390,100,332,325,141,466,67,286
"COG1149",12,0,13,64,4,29,0,27,0,12
"COG1150",34,0,63,13,49,59,34,99,6,93
"COG1151",3554,2239,3403,2121,3056,2530,4423,2493,3082,2792
"COG1152",154,0,305,36,266,193,80,359,19,191
"COG1154",5213,2017,5066,4948,3806,5661,6835,4839,4813,4822
"COG1155",3088,1701,1441,2707,1476,2623,894,2198,536,2375
"COG1156",2503,1390,1193,1732,1196,1804,741,1975,417,1898
"COG1157",498,2718,1803,208,184,697,365,414,424,183
"COG1158",1611,1716,3035,1891,2654,1686,2549,1711,1944,1443
"COG1159",1697,1297,2344,1599,2186,1942,2628,2489,2608,1908
"COG1160",4694,2191,4079,4497,5243,4206,4695,4382,4308,3954
"COG1161",733,284,1589,373,931,991,817,1376,687,1256
"COG1162",2274,1692,2321,2110,1531,1690,2708,2498,2057,2090
"COG1164",1750,1023,5108,909,2004,1562,1415,2322,1380,2615
"COG1165",1287,1107,459,1627,2495,1104,2928,2092,2534,648
"COG1166",1455,1569,176,2385,114,2076,3294,1640,2504,956
"COG1167",3529,3408,7184,1737,8289,3533,2481,4640,2506,4347
"COG1168",4411,3602,4119,4546,5112,3331,4279,3171,4191,3206
"COG1169",677,1460,305,1217,134,590,1071,529,1070,381
"COG1171",2182,3898,1575,1661,4225,1324,1421,1437,2030,1675
"COG1172",2236,12652,1342,1397,4591,1740,1088,2158,2558,2275
"COG1173",3069,6421,5519,2367,8332,2897,2103,3198,3611,4200
"COG1174",252,1503,276,209,1341,66,77,167,776,326
"COG1175",7849,14507,8147,4129,17676,9961,6866,6328,5867,9149
"COG1176",1757,2214,1863,1861,1443,1870,2270,1923,1726,1911
"COG1177",2008,2707,2690,1724,2188,1983,2309,1808,1985,2271
"COG1178",884,3831,1296,1006,1414,979,633,1240,809,762
"COG1179",1682,750,1277,1592,1480,1309,1895,1882,1504,1855
"COG1180",2652,4425,3033,1850,4748,1857,1944,2373,3439,2317
"COG1181",2461,2894,3767,2036,2995,2512,2933,3113,3069,2364
"COG1182",25,247,221,41,77,43,20,145,121,62
"COG1183",1261,203,1197,1784,795,1283,1875,1185,1342,937
"COG1184",6,3,1,4,0,0,13,0,134,25
"COG1185",4259,2747,2176,4468,4952,5430,5193,5440,4653,4806
"COG1186",2654,2099,2638,2713,2895,2817,2905,3076,3026,2691
"COG1187",2229,2832,4138,1829,2670,2303,1979,3027,2386,2475
"COG1188",819,766,833,795,392,671,913,821,527,642
"COG1189",1001,442,1738,481,1883,1075,825,1344,682,1322
"COG1190",3812,3905,3666,4185,4091,4424,4186,4415,4516,3973
"COG1191",3515,2778,4368,1926,3197,3664,2276,4145,1155,5202
"COG1192",8607,6410,6168,6113,7307,4645,8233,6812,5508,9485
"COG1193",3815,1851,4555,3401,3206,4226,6011,5161,4131,4681
"COG1194",1529,1313,1276,1650,1893,1473,1817,1989,1501,1886
"COG1195",3043,2082,3229,3109,3740,3079,3127,3152,3182,3024
"COG1196",3235,1431,6518,1374,6447,3410,2518,4920,1664,5100
"COG1197",5733,3547,7591,4613,7637,7248,8287,7433,6639,6981
"COG1198",4494,2715,5086,4102,4913,4720,5702,5539,4915,4208
"COG1199",1946,4280,6073,1098,1541,1773,1606,1615,2206,2438
"COG1200",3172,2654,3979,3252,4797,4286,5185,4859,4955,3846
"COG1201",72,3434,39,161,3739,275,58,237,1383,154
"COG1203",1950,2789,3138,2180,905,1751,3523,2304,2693,3048
"COG1204",420,211,4609,124,479,485,147,634,1165,536
"COG1205",290,105,78,242,60,421,326,2147,5135,384
"COG1206",481,24,1031,499,990,609,379,1362,487,1280
"COG1207",495,1238,1923,496,2509,694,492,1293,1400,1062
"COG1208",2658,715,1793,4085,1741,2946,1899,2098,1868,3420
"COG1209",2314,1335,2433,2813,2576,2044,2052,2604,1107,2229
"COG1210",436,2114,1366,465,1375,584,2141,1332,1982,864
"COG1211",2688,1034,5562,2453,2545,1506,2562,2237,2139,1326
"COG1212",849,649,1301,1430,729,1192,1396,1136,1282,733
"COG1213",183,56,26,338,0,212,31,151,5,490
"COG1214",1793,847,1810,1705,1591,1814,1971,1904,1939,1746
"COG1215",2760,4169,1896,3200,2783,2705,2214,2331,2988,2259
"COG1216",5361,3559,3333,6051,5329,6121,4148,4185,3657,6122
"COG1217",4487,2694,4576,4447,4656,4641,4929,4965,4582,4269
"COG1218",819,748,158,1413,171,778,107,509,292,683
"COG1219",3781,2420,4948,2949,4170,3975,3993,3918,3340,3371
"COG1220",52,1502,1366,157,816,114,166,335,1087,64
"COG1221",627,1851,2642,253,1261,552,739,258,3539,483
"COG1225",849,874,1475,1273,669,791,742,709,838,686
"COG1226",1125,4646,2756,2098,418,1225,290,975,2495,851
"COG1227",1848,870,2879,1070,1391,1611,1279,1881,803,2575
"COG1228",1816,1077,820,1654,1687,2353,657,2189,837,1919
"COG1230",136,744,431,502,680,140,76,206,532,148
"COG1232",364,146,329,745,1762,884,238,421,977,216
"COG1233",747,1,84,554,146,152,49,206,13,491
"COG1234",2085,1739,2160,1958,1818,2031,2498,1591,1942,1990
"COG1235",2711,1494,2144,3484,2084,2726,3627,3051,2978,2540
"COG1236",1427,877,906,785,1027,1454,1075,1577,657,2002
"COG1237",376,529,438,330,128,265,128,207,854,419
"COG1238",524,198,206,911,59,597,657,623,849,369
"COG1239",34,7,327,14,154,105,213,626,51,114
"COG1240",28,4,227,12,100,72,117,455,33,49
"COG1242",1308,1179,1592,1402,1353,1794,1641,1646,1636,1077
"COG1243",152,2,211,83,523,173,98,393,40,146
"COG1246",53,1289,473,171,20,105,28,130,646,176
"COG1247",737,354,961,1199,929,1378,509,1158,533,1528
"COG1249",3110,5443,1664,4526,2514,4186,634,2280,2461,2538
"COG1250",1002,4379,342,725,1869,934,598,849,1910,1237
"COG1251",199,3071,598,223,63,78,36,70,903,175
"COG1252",451,779,93,303,221,302,1165,537,1038,223
"COG1253",5326,4090,6300,5758,6040,5728,6769,6468,6270,5362
"COG1254",239,201,788,158,712,268,258,122,214,206
"COG1256",1453,1424,3961,164,542,1345,851,1070,704,201
"COG1257",29,0,882,3,351,2,28,25,15,23
"COG1259",385,3,62,594,122,342,45,297,21,245
"COG1260",1148,6,112,1470,168,714,1890,667,1350,472
"COG1261",5,356,8,25,0,2,2,7,162,27
"COG1262",1331,3,142,718,227,1767,2052,2247,1825,1286
"COG1263",4739,16813,9336,3801,9555,4020,3546,2638,7999,9625
"COG1264",4318,16169,9311,3614,9197,3693,3034,2463,7494,8400
"COG1266",2775,1406,1155,2283,1509,2417,2577,2135,1978,1873
"COG1267",258,498,389,482,49,452,958,476,893,268
"COG1268",912,697,1735,397,1813,1069,777,1215,602,1154
"COG1269",3075,1872,1690,2672,1725,2597,956,2195,553,2477
"COG1270",991,348,580,1006,1004,1717,562,1162,562,1443
"COG1271",922,1088,830,1676,243,1289,1472,854,1195,584
"COG1272",1164,719,1937,919,1834,1093,901,914,1189,846
"COG1273",5,298,14,4,1,0,1,3,23,0
"COG1274",133,3,19,34,18,154,162,737,3,286
"COG1275",123,613,233,95,171,32,121,70,411,132
"COG1276",7,483,19,41,0,7,4,8,202,7
"COG1277",945,1088,982,661,603,420,266,466,137,918
"COG1278",242,1612,917,192,814,151,120,177,723,109
"COG1279",67,531,960,94,1161,56,43,143,496,117
"COG1280",469,1826,816,650,123,934,93,360,790,440
"COG1281",1120,1478,2166,566,1327,1234,863,1403,945,1260
"COG1282",12,779,41,52,905,29,41,55,531,12
"COG1283",5919,3082,4372,5355,2811,5755,7813,5684,6921,6634
"COG1284",5266,3125,6993,5566,3960,5212,6820,5780,6311,6395
"COG1285",625,2128,250,642,1416,369,730,1548,835,479
"COG1286",31,562,200,87,30,23,31,74,297,52
"COG1287",16,0,0,2,0,17,0,9,0,6
"COG1288",890,6508,992,811,1815,684,354,864,832,572
"COG1289",110,7035,245,520,12,102,44,160,2743,185
"COG1290",0,30,1,2,1,0,2,0,0,17
"COG1291",186,1083,1304,98,74,275,171,259,445,130
"COG1292",724,4732,2318,516,2327,749,752,857,1323,424
"COG1293",1742,704,3348,867,2024,1867,1383,2303,845,2664
"COG1294",1352,1525,704,2105,322,1538,1361,1240,1710,977
"COG1295",1470,2074,2016,1752,1057,1917,2580,2136,2531,1244
"COG1296",1150,1313,3151,667,1396,774,559,832,743,868
"COG1297",1424,397,2560,1867,2496,2122,3263,2397,2045,1549
"COG1298",701,1770,2738,147,293,695,506,565,608,223
"COG1299",1191,4005,2344,679,2272,1807,1375,1553,3170,2087
"COG1300",262,5,29,171,2,56,37,162,4,188
"COG1301",2663,5671,3511,2397,4087,2692,4964,3327,4676,3433
"COG1302",1000,462,2100,558,1123,991,742,1225,355,1373
"COG1304",556,1188,791,501,1019,657,361,535,536,1206
"COG1305",2817,941,2039,1288,4224,2701,3969,2400,2282,2249
"COG1306",65,275,39,17,0,34,52,285,202,136
"COG1307",4157,1943,7561,2277,2491,3877,3192,4468,1344,5794
"COG1309",3655,10964,6650,2762,5956,3595,2191,5250,4410,4178
"COG1310",123,223,243,50,191,244,895,137,207,51
"COG1312",1902,2202,1556,2392,1382,2820,1947,1791,1855,3096
"COG1313",777,255,777,431,1069,799,568,1422,293,1004
"COG1314",22,501,256,46,31,45,26,154,252,19
"COG1315",758,643,1763,44,103,569,485,498,129,103
"COG1316",2659,3367,6083,582,6158,2522,1775,3329,2659,1774
"COG1317",28,541,12,57,2,39,10,25,184,65
"COG1319",845,3314,1414,530,1721,983,548,822,882,990
"COG1320",15,2,3,14,1,4,11,5,15,26
"COG1321",793,1154,1493,499,868,688,655,1379,543,1019
"COG1322",1489,1416,596,2119,1842,1653,2318,2168,1818,2168
"COG1323",996,546,2315,490,1603,1163,712,1318,535,1881
"COG1324",17,497,16,46,0,20,4,18,201,14
"COG1327",605,801,1431,465,1457,691,477,964,769,581
"COG1328",5962,5025,6452,5273,7159,5996,6625,7106,5560,6293
"COG1329",34,1,3,29,665,57,36,160,221,97
"COG1330",28,1581,85,99,4,25,37,48,844,42
"COG1331",20,518,5,34,0,3,1,39,0,47
"COG1332",66,0,281,73,743,6,64,189,6,29
"COG1333",230,3,34,219,4,110,40,197,24,209
"COG1335",1266,2823,2407,575,1767,734,532,888,1226,1008
"COG1336",5,0,9,1,0,0,0,2,0,1
"COG1337",61,94,157,26,509,5,44,143,2,24
"COG1338",386,864,1344,65,71,249,271,205,298,84
"COG1342",390,46,183,351,647,485,335,595,230,356
"COG1343",368,297,601,374,508,272,583,224,449,619
"COG1344",2659,2249,5848,190,763,1071,1343,909,727,174
"COG1345",632,1055,2841,138,141,450,518,563,461,155
"COG1346",1523,636,1347,1251,632,1323,1846,1347,1388,1651
"COG1347",483,4,57,851,87,799,572,572,335,526
"COG1348",196,249,163,138,722,651,192,159,148,442
"COG1349",2882,9885,4249,2847,4817,2374,1518,1719,5870,2232
"COG1350",1344,133,137,1883,331,1304,2237,1271,1593,1106
"COG1351",605,3,156,462,531,435,1200,880,1001,1005
"COG1352",253,753,1104,128,131,359,227,249,327,126
"COG1353",138,0,538,119,1406,39,143,506,28,34
"COG1354",933,435,2086,414,1871,827,689,1279,416,872
"COG1355",5,0,0,1,1237,17,18,44,842,0
"COG1357",628,3230,367,1668,105,745,163,323,796,774
"COG1358",390,238,786,112,559,329,326,391,346,240
"COG1359",211,739,157,323,50,296,33,288,334,262
"COG1360",631,1270,1348,365,595,384,1958,698,2026,274
"COG1361",124,165,135,18,38,99,120,515,8,37
"COG1362",2970,1629,2544,1516,3598,3081,4719,4144,2731,3798
"COG1363",1149,2417,528,441,939,1003,648,1318,1562,896
"COG1364",1459,518,2635,589,2085,1625,952,1689,994,1936
"COG1366",583,303,643,266,514,587,320,615,147,716
"COG1368",5547,3236,8195,4589,10729,4565,7213,5707,6749,4216
"COG1372",258,0,1,6,0,21,19,249,0,0
"COG1373",14790,889,10459,8651,19457,5475,38528,10383,25543,6094
"COG1376",1993,3364,3611,601,3852,2275,1682,1227,1817,1569
"COG1377",425,1997,1704,134,128,360,299,384,341,128
"COG1378",402,109,184,72,246,227,102,56,80,215
"COG1379",173,674,123,43,213,121,30,110,5,249
"COG1380",913,732,976,852,437,608,1164,817,920,759
"COG1381",884,770,1291,498,1405,950,703,1049,847,1256
"COG1384",25,0,0,5,0,14,3,29,13,134
"COG1385",1277,779,1598,1064,1560,1117,1984,1555,1539,1639
"COG1386",619,225,1562,345,1332,660,470,923,370,758
"COG1387",2718,1776,2686,2614,2346,2949,3167,2677,2659,2684
"COG1388",2327,897,5435,1266,1906,2176,1282,2153,621,2654
"COG1390",67,151,19,14,20,42,35,117,36,59
"COG1391",69,2483,893,183,1465,322,70,184,1536,145
"COG1392",415,278,234,336,1046,282,179,355,193,367
"COG1393",605,1703,1444,534,1010,587,389,949,940,851
"COG1394",1019,796,618,677,543,737,343,898,192,800
"COG1396",4280,6211,5753,4084,4975,4040,3602,6097,3654,4773
"COG1397",1583,1093,697,1279,1234,812,2574,2118,1494,580
"COG1399",619,857,1595,324,1634,740,521,752,785,939
"COG1401",954,263,2904,1873,2182,1785,6191,2058,4561,927
"COG1402",754,640,199,487,986,226,174,235,337,480
"COG1403",119,430,448,191,30,447,324,175,170,241
"COG1404",6433,3087,8968,4720,6032,7582,10314,6091,4169,4792
"COG1406",96,0,636,2,0,69,21,51,2,0
"COG1408",2553,1377,1624,3615,1977,3576,3322,3535,3277,2955
"COG1409",4908,2482,2312,4762,5510,6118,2326,6711,2531,4849
"COG1410",5315,4195,2990,6084,3023,5988,5844,4826,5160,5667
"COG1413",84,1469,35,94,0,0,2,33,444,2
"COG1414",634,5446,810,892,2422,611,339,908,1670,533
"COG1415",3,0,0,0,0,0,0,1,0,3
"COG1416",6,19,3,2,1,13,1,6,0,5
"COG1418",4528,1523,4869,4176,4653,4544,5137,5461,4440,4896
"COG1419",344,0,948,17,137,363,196,377,30,39
"COG1420",1429,504,2442,658,1772,1341,996,1740,916,1931
"COG1424",22,0,137,21,36,57,142,149,204,45
"COG1426",34,532,817,72,456,46,54,118,329,35
"COG1427",60,0,0,20,31,47,49,190,223,18
"COG1428",42,25,1559,15,135,18,2258,636,1763,17
"COG1429",3188,31,1145,3786,480,2897,5518,2856,2923,1837
"COG1430",43,110,231,7,16,51,33,174,0,28
"COG1431",0,0,338,2,0,50,14,0,6,0
"COG1432",1077,441,371,677,903,1262,949,638,108,351
"COG1433",184,55,532,331,168,276,105,301,37,137
"COG1434",602,1657,759,275,1010,457,283,652,890,365
"COG1435",790,788,903,1319,274,1162,219,915,872,1160
"COG1436",132,180,91,46,80,54,49,138,18,130
"COG1437",24,0,90,5,20,22,35,18,13,9
"COG1438",1446,1817,1707,1603,1643,1276,1854,1260,1598,1248
"COG1440",244,496,940,245,334,180,134,111,403,543
"COG1441",8,501,23,38,0,8,20,11,161,13
"COG1442",1870,3618,3346,2021,2470,3203,1201,1809,4507,821
"COG1443",272,300,27,430,4,261,782,350,561,218
"COG1444",14,1249,41,98,3,12,12,23,633,26
"COG1445",1507,4694,3710,948,3063,1809,1215,1644,2778,1977
"COG1446",478,1764,196,523,157,196,77,167,592,246
"COG1447",232,1096,1265,270,376,175,213,107,494,591
"COG1448",110,1138,458,161,775,210,304,642,1005,203
"COG1449",867,5,129,1566,39,1105,1204,1003,1454,638
"COG1450",56,2817,132,238,0,59,17,117,467,51
"COG1451",1378,951,1317,1395,1426,1349,495,1362,1250,1566
"COG1452",53,1787,852,182,5,188,45,237,768,97
"COG1453",1883,750,480,1363,1444,1513,582,1783,506,2392
"COG1454",4770,4847,6272,3672,8483,7108,4400,7482,5622,7204
"COG1455",1131,3255,4112,723,1398,1223,590,845,1377,1942
"COG1456",70,0,237,50,245,146,74,165,8,160
"COG1457",582,1410,1215,491,1513,792,625,882,1238,413
"COG1459",979,2849,2208,422,1217,793,940,1170,1527,467
"COG1461",1675,713,2551,765,1524,1859,1215,2476,907,2412
"COG1462",0,182,8,30,0,3,0,5,97,4
"COG1463",93,684,647,144,801,149,164,424,521,157
"COG1464",835,1610,2858,578,3942,1252,705,1503,1639,874
"COG1465",38,0,0,0,0,28,0,13,3,10
"COG1466",2233,1328,2800,2267,1977,1811,1988,2308,1981,2095
"COG1468",324,466,855,298,238,318,651,323,378,620
"COG1469",65,0,357,56,61,105,43,132,148,122
"COG1470",260,255,19,235,3,64,30,167,3,190
"COG1472",21569,7393,10901,25906,16940,21496,28744,19169,22409,20873
"COG1473",2835,7136,5799,1608,8187,2786,1663,3686,2274,3212
"COG1475",7063,5080,6283,6938,6070,7375,6177,9418,4236,12174
"COG1476",536,261,586,225,396,377,676,606,94,401
"COG1477",2546,1020,2858,2287,1710,2218,2683,2662,2191,2477
"COG1479",2630,661,1143,8490,2510,4233,3703,4320,7976,2035
"COG1480",2874,45,324,3464,768,2003,4828,2093,2436,1432
"COG1481",1106,462,2148,344,2196,845,845,1430,786,1316
"COG1482",2652,1687,3895,2930,1001,1927,2472,2231,2492,3542
"COG1483",1,0,20,104,0,28,68,97,48,626
"COG1484",5637,6246,4510,4094,12776,4874,2392,5310,2493,5536
"COG1485",8,921,31,80,0,15,4,15,402,25
"COG1486",583,3917,405,633,1540,973,419,720,1918,1205
"COG1487",280,817,79,184,631,188,1094,97,137,24
"COG1488",2090,1840,3665,1571,3603,2008,1525,2188,1517,2486
"COG1489",306,1163,277,396,718,292,187,268,432,623
"COG1490",1374,902,1277,1601,1513,842,986,993,795,840
"COG1492",1904,529,1026,2337,1748,2974,992,1996,732,2555
"COG1493",1213,424,1713,574,880,1058,744,1286,415,1406
"COG1494",82,1677,251,191,456,95,132,246,713,171
"COG1495",17,557,1053,119,2,134,4,56,127,56
"COG1496",1286,999,1341,1439,2184,1535,2116,1543,2049,1051
"COG1501",10551,6386,4406,10008,4429,10096,10834,8336,7795,8402
"COG1502",6326,5478,8577,7064,3424,3723,4106,4747,3547,4152
"COG1505",358,2,8,238,4,80,15,363,2,243
"COG1506",10907,98,1303,14938,4385,9717,17192,9335,11431,6710
"COG1507",0,0,0,0,517,26,15,5,156,0
"COG1508",2028,1765,1982,2889,1405,2143,3679,1976,4006,1571
"COG1509",1007,1267,154,1311,109,1137,130,1056,428,888
"COG1511",3968,1412,7107,1004,11859,3799,3075,2780,2797,3534
"COG1512",1437,518,843,1819,604,1465,827,1183,773,2053
"COG1513",4,391,0,21,63,0,0,7,151,11
"COG1514",20,528,26,49,0,31,1,35,212,47
"COG1515",5,365,7,20,0,3,3,4,147,9
"COG1516",190,691,698,70,23,128,202,180,194,66
"COG1518",1860,1384,2941,2455,1618,1061,2929,1670,1963,2058
"COG1519",1593,1226,986,2848,1107,1651,2357,1621,2035,1179
"COG1520",2754,510,572,2171,774,2036,272,2747,284,1821
"COG1521",1606,552,1713,1525,2195,2092,915,1875,631,2447
"COG1522",2445,2594,2505,2796,1975,2322,2796,2449,3981,1934
"COG1523",4208,3566,1911,3516,9978,4958,5072,2283,6215,3735
"COG1524",2511,527,435,3127,1502,2710,2020,2627,2046,1901
"COG1525",49,50,39,46,3,93,7,145,0,47
"COG1526",204,961,244,232,406,141,65,148,318,494
"COG1527",728,1129,878,153,776,347,383,455,290,650
"COG1528",1596,1029,274,3221,654,1660,241,1217,539,1117
"COG1529",1819,7270,1986,1028,3173,3014,1584,2522,3425,3633
"COG1530",1748,2922,2165,2081,2058,2257,3211,2260,2963,1381
"COG1533",4182,930,1917,2784,1141,2405,1374,2115,1770,2277
"COG1534",448,619,955,233,885,426,315,634,443,524
"COG1535",7,689,20,65,0,7,3,11,288,14
"COG1536",404,1100,1259,89,104,404,280,350,360,114
"COG1538",14137,3933,3456,22409,3671,17477,12366,12468,9922,11384
"COG1539",920,909,541,1161,1554,665,1338,1049,1644,659
"COG1540",144,514,275,89,183,206,109,187,256,133
