"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG1002",2952,1008,4137,2422,2580,3092,2102,3955,3684,3410
"COG1003",370,1312,1049,2534,3085,2309,1876,2400,2320,3332
"COG1004",2299,3476,3708,3771,4017,959,3542,4275,6315,5726
"COG1005",127,1729,1338,1162,1251,180,1065,1368,1232,1294
"COG1006",5,50,44,46,79,106,45,35,23,30
"COG1007",206,2262,1941,1655,1658,592,1567,2089,1827,2397
"COG1008",134,2458,2067,1542,1641,927,1008,2016,2139,1390
"COG1009",255,3550,1858,1901,1925,1818,1281,1911,1799,1293
"COG1010",338,414,452,678,488,104,863,580,672,552
"COG1011",1861,5633,3473,4083,4120,2922,3993,4346,4496,4477
"COG1012",10137,2980,3409,4724,3478,14661,4427,2925,3004,4359
"COG1013",2714,9924,8421,9218,7737,3333,8037,9951,7668,5984
"COG1014",4086,10309,9482,10920,9725,3532,10088,12442,10274,8171
"COG1015",1084,485,584,865,536,2614,1133,655,397,454
"COG1017",313,89,12,170,6,1069,16,57,107,32
"COG1018",576,281,27,265,35,2920,50,179,271,73
"COG1020",2627,1061,997,2044,1983,3598,1336,1296,1479,1468
"COG1021",51,123,11,147,14,1275,61,470,165,78
"COG1022",2897,8181,6997,8505,8808,297,4724,6088,5964,6161
"COG1023",1,2,5,1,0,5,11,123,0,4
"COG1024",416,417,337,698,545,6352,1024,1075,712,298
"COG1025",65,158,2,126,9,1954,25,57,170,55
"COG1026",3803,1113,1899,1699,865,1811,2289,1140,629,637
"COG1027",2274,761,1599,1826,1957,3516,892,1865,1623,1262
"COG1028",10134,10714,10546,11249,10736,14658,11199,12985,12736,12224
"COG1030",120,74,84,352,767,1,118,265,132,147
"COG1032",5102,5133,6923,6867,6549,5049,6799,5481,6753,5256
"COG1033",2816,1153,2882,1508,1705,825,3318,1984,918,1881
"COG1034",1542,640,1090,1235,1603,2471,1368,1449,932,950
"COG1035",223,2855,1258,1011,1555,263,2637,1574,3040,2216
"COG1038",2914,730,578,1256,1323,123,1264,1630,911,1278
"COG1039",22,46,138,78,139,14,71,15,28,31
"COG1040",1796,2076,1815,1787,1766,1064,1618,1794,1798,1456
"COG1041",9,106,157,225,90,6,362,44,146,7
"COG1042",1276,543,545,1982,2110,1496,1199,1281,2392,2170
"COG1043",606,2082,2336,2550,2412,882,1766,2549,2292,2665
"COG1044",725,2464,1676,1990,1781,780,1352,1904,1875,1455
"COG1045",1540,2713,3007,2589,2510,910,2838,3016,2581,2216
"COG1047",759,982,1000,697,779,559,604,765,665,975
"COG1048",6298,3948,4752,4411,2816,5006,4125,3996,3429,2778
"COG1049",53,699,1,126,17,1941,21,49,128,29
"COG1051",1368,1940,1606,2138,2445,395,1856,2088,2392,2954
"COG1052",3319,2997,2600,3622,2919,3245,3619,2939,3462,3175
"COG1053",12900,8219,5325,9234,3558,3045,5262,5893,3674,3149
"COG1054",197,40,13,61,58,962,78,44,74,48
"COG1055",2672,2967,3720,2152,1802,1136,1292,1349,636,496
"COG1056",37,82,25,49,124,784,41,76,75,27
"COG1057",1478,1276,1498,1317,1563,659,1430,1505,1113,1109
"COG1058",1160,467,603,766,977,1068,787,919,683,1495
"COG1059",10,2,0,60,53,0,0,0,3,6
"COG1060",1861,3474,2513,4498,3224,1441,4170,3687,3265,3886
"COG1061",5963,8733,9142,3822,3339,1972,3579,4236,4945,11452
"COG1062",769,137,2,81,21,983,15,32,65,27
"COG1063",3843,3196,2261,3270,3657,6914,2558,2644,2702,2542
"COG1064",42,193,75,395,108,1977,71,80,272,298
"COG1066",2289,2421,2645,2631,2215,1441,2531,2936,2381,1880
"COG1067",145,504,42,410,92,1365,102,271,156,192
"COG1069",59,255,194,239,191,4172,474,239,458,176
"COG1070",6490,9355,6186,7507,5221,11346,6574,6731,8036,7759
"COG1071",61,202,542,892,1244,206,616,384,1556,1415
"COG1072",797,265,11,35,102,697,40,42,73,25
"COG1073",2924,5323,6245,7124,5109,4301,6104,6614,7161,6860
"COG1074",6233,4907,5714,4582,4281,3039,4240,3451,2626,2482
"COG1075",838,43,375,33,174,298,163,151,69,51
"COG1076",360,1403,940,1153,828,1129,756,906,1012,551
"COG1077",4193,3489,3834,3780,2441,1548,3705,2852,2409,2001
"COG1078",1220,331,410,892,843,28,930,412,1416,1683
"COG1079",1409,375,732,731,827,1646,949,1112,428,465
"COG1080",6844,1952,2687,2179,1057,6136,2826,1757,947,660
"COG1082",1657,1390,2395,3457,4293,5642,2762,2384,2350,3643
"COG1083",219,1007,799,1414,1429,268,1014,886,1358,1754
"COG1085",196,307,9,111,92,753,44,317,58,60
"COG1086",4631,1888,3342,5764,4858,2135,5292,3926,6444,7081
"COG1087",3684,2366,3063,2397,2132,2119,2446,2462,1856,1652
"COG1088",3108,3192,3426,3196,3129,1849,3538,3327,4372,4182
"COG1089",167,2148,1655,1850,2503,229,1474,1314,2302,1784
"COG1090",59,307,111,423,612,588,264,250,592,895
"COG1091",1728,1154,1724,1592,1521,1017,2663,2483,2640,2353
"COG1092",2034,3242,2788,3150,2819,3151,2981,2672,2086,2142
"COG1098",1074,67,93,98,136,16,154,190,68,74
"COG1099",2,0,1,0,0,0,3,0,0,0
"COG1101",1169,539,683,882,696,576,1358,742,541,324
"COG1102",10,109,11,1,7,0,7,2,1,2
"COG1104",5005,1775,2730,1898,1151,1935,3512,1805,1414,591
"COG1105",3051,467,1054,923,487,2275,1243,705,522,381
"COG1106",1157,4690,2726,3025,2479,1114,2925,2587,1930,4061
"COG1108",2340,2345,1947,1640,1735,4752,1396,1750,1698,1178
"COG1109",7843,7476,7728,7542,6798,4656,8229,7722,6219,5752
"COG1112",3081,7294,12306,8309,6954,5505,6721,6554,10009,13272
"COG1113",4402,613,21,675,271,6301,85,796,533,287
"COG1114",1813,308,298,901,773,1849,617,624,288,493
"COG1115",5511,5936,3850,4960,3379,3775,5305,4198,2602,2532
"COG1116",2043,715,1423,1504,942,2441,1258,939,461,710
"COG1117",3677,951,1104,1842,1674,1607,1951,1895,1533,1377
"COG1118",738,417,650,828,329,1115,1141,512,287,220
"COG1119",249,2063,1446,1067,1265,757,553,1463,1578,1266
"COG1120",2951,2828,2509,3789,3005,2708,3261,2911,3230,3048
"COG1121",1856,1689,1693,1683,1657,2947,1625,1711,1440,1090
"COG1122",9486,2010,3420,3004,2640,3247,4092,7318,1637,1377
"COG1123",689,291,230,374,222,1845,423,1246,311,226
"COG1124",448,187,88,325,161,1582,222,94,186,170
"COG1125",114,89,143,351,592,791,228,114,123,177
"COG1126",6752,2615,2582,2075,1575,4378,2896,2621,1416,766
"COG1127",711,2029,1809,1619,1672,642,828,1031,1162,1152
"COG1129",2472,3511,2580,3459,2560,20256,3991,2100,2195,1955
"COG1131",22425,5248,14615,9157,11147,12477,13777,9599,9545,8975
"COG1132",48164,18954,30773,19143,18810,21074,28035,32130,14281,14441
"COG1133",39,63,1,86,1,942,14,46,92,20
"COG1134",2908,765,1443,1540,775,1715,1859,1067,1292,968
"COG1135",3263,1385,733,871,667,1049,901,984,404,358
"COG1136",8837,6499,9458,7023,6871,5672,13876,11829,10015,10097
"COG1137",686,1630,1339,1620,1574,815,1076,1335,1577,1575
"COG1138",1122,223,87,354,37,2762,84,161,231,70
"COG1139",376,1617,1731,1496,889,607,1105,1725,1114,1603
"COG1140",259,214,48,212,17,1560,43,71,149,45
"COG1141",3,20,25,4,20,3,71,131,17,7
"COG1142",217,346,245,726,1024,5579,219,370,492,302
"COG1143",83,706,874,563,661,1125,354,802,678,601
"COG1144",539,475,55,266,55,8,126,65,40,26
"COG1145",3921,2515,4383,6566,5758,4137,5192,5064,4967,5454
"COG1146",524,484,948,656,666,860,613,650,535,444
"COG1148",390,310,207,513,693,1,141,361,278,68
"COG1149",18,36,18,238,82,3,14,95,9,40
"COG1150",95,80,84,53,374,0,46,119,98,8
"COG1151",3514,1365,2288,2950,1908,2189,3549,2785,2093,2697
"COG1152",308,32,59,28,53,0,140,103,16,34
"COG1154",5017,6090,6236,5407,4229,2052,5135,4039,4573,4086
"COG1155",1409,1229,1528,2368,2813,1664,3064,2844,2557,2710
"COG1156",1167,943,1231,1770,2216,1393,2496,2187,1821,1937
"COG1157",1868,586,888,506,238,2652,489,221,365,118
"COG1158",2925,1608,2263,1883,2009,1772,1608,1875,1239,1238
"COG1159",1575,1549,1805,1213,1409,1327,1664,2176,1683,1435
"COG1160",4150,3980,4546,4843,4187,2226,4736,4371,3956,4469
"COG1161",2432,318,850,725,735,426,1059,585,379,246
"COG1162",2337,2151,2274,2015,1960,1696,2306,2126,2059,2867
"COG1164",5127,710,1437,1267,1169,638,1141,1015,307,348
"COG1165",482,4616,1689,1323,1311,1048,1280,1787,2572,1517
"COG1166",178,3248,2792,2045,2286,1537,1452,2630,2577,1983
"COG1167",7201,2032,3019,2431,2302,2227,2366,2135,1121,1831
"COG1168",4153,3955,3372,4740,3268,3629,4417,4074,3901,4683
"COG1169",321,1644,981,990,950,1426,684,1019,1412,1070
"COG1171",1621,2435,1957,2640,1689,3924,2218,1801,1180,1256
"COG1172",1391,2326,1651,2362,1691,12746,2249,1073,1619,1264
"COG1173",5526,1581,1607,2711,1988,6446,3067,4046,1154,1296
"COG1174",252,124,158,470,625,1462,258,102,228,180
"COG1175",8071,3214,6001,4674,7180,14765,7816,6952,3647,4974
"COG1176",1848,2212,1022,1445,1355,2212,1787,1664,1474,1525
"COG1177",2729,1951,1099,1474,1246,2774,2011,1893,1360,1397
"COG1178",1303,617,778,1341,1071,3868,872,380,383,665
"COG1179",1301,1639,1621,1564,1220,787,1755,1630,950,775
"COG1180",2945,2900,4079,2922,2710,2944,1815,1403,1389,1384
"COG1181",3797,2712,2915,2564,2394,2844,2516,3222,2468,3165
"COG1182",183,58,26,42,46,277,30,31,49,21
"COG1183",1185,1400,1559,1338,1389,183,1298,1318,1533,1519
"COG1184",2,2,3,62,12,6,11,13,1,70
"COG1185",2234,5476,4760,4529,4091,2725,4202,4535,4000,3460
"COG1186",2726,2757,3022,2912,2270,2078,2640,2745,2300,2001
"COG1187",4090,2228,2410,1802,2272,2880,2237,2870,1316,986
"COG1188",897,871,1008,789,787,732,790,819,637,861
"COG1189",1751,346,881,670,498,437,981,913,278,264
"COG1190",3638,4120,3693,3910,3323,3950,3832,4120,3598,2950
"COG1191",4338,1304,3461,1735,1453,2785,3483,1955,1178,798
"COG1192",6157,7852,7012,5263,4149,6404,8550,7089,3294,8658
"COG1193",4573,4176,5214,3758,4380,1830,3763,3651,3155,2579
"COG1194",1330,1597,1381,1578,1747,1341,1567,1801,1419,1102
"COG1195",3310,2589,3338,2776,2940,2061,3017,2809,2800,2573
"COG1196",6624,1074,2896,2141,1372,1428,3218,1812,1056,816
"COG1197",7585,7453,6653,6179,5585,3566,5734,4962,4748,4080
"COG1198",5039,5071,4768,4559,3793,2667,4582,4444,3282,3372
"COG1199",4091,853,968,1184,663,4398,1971,1296,863,776
"COG1200",3996,4848,4412,3383,3242,2672,3147,3569,3084,2822
"COG1201",38,662,22,120,211,3409,64,673,116,99
"COG1203",3132,3137,4647,1209,1663,2819,1906,1947,1700,1306
"COG1204",4742,572,1044,1192,2209,231,422,1335,1255,3008
"COG1205",83,620,167,410,234,95,304,1654,1290,762
"COG1206",1000,278,369,380,418,24,513,552,159,125
"COG1207",1936,740,547,754,479,810,329,462,234,188
"COG1208",1705,3630,2942,3688,2930,678,2657,3358,3704,6002
"COG1209",2458,2161,2076,2163,2280,1312,2302,2800,2762,3119
"COG1210",1364,1691,984,561,358,2187,432,551,288,381
"COG1211",5498,3109,2868,2790,2804,998,2690,2746,2169,1764
"COG1212",1289,1509,1116,1712,1333,643,845,1253,1783,1439
"COG1213",49,113,642,188,1170,90,256,195,323,389
"COG1214",1739,1948,1932,1843,1455,832,1831,1831,1369,1414
"COG1215",1875,3309,1807,3173,3724,4127,2818,2489,4524,4143
"COG1216",3280,4953,5480,5382,6461,3473,5334,4411,6913,6401
"COG1217",4621,5032,4614,4447,3560,2756,4483,4131,3527,3230
"COG1218",126,572,445,1278,1189,711,850,1125,1243,1197
"COG1219",4865,3304,3768,3625,2819,2470,3769,3249,2889,2409
"COG1220",1395,420,24,442,141,1560,59,176,133,143
"COG1221",2707,327,647,950,465,1840,640,336,189,674
"COG1225",1472,885,1234,1011,1094,808,856,1011,1263,1327
"COG1226",2746,1110,665,1656,688,3143,735,818,1062,1015
"COG1227",2829,733,1272,1175,716,548,1204,724,225,292
"COG1228",829,698,1623,2260,1811,1028,1753,1535,1889,1587
"COG1230",435,374,122,374,732,778,152,1070,450,641
"COG1232",360,102,896,324,842,170,329,694,1232,1467
"COG1233",81,326,359,989,244,2,737,365,576,1343
"COG1234",2225,2377,2175,2226,1997,1744,2104,1797,1716,1593
"COG1235",2049,3059,3614,2948,2984,1505,2649,2630,3256,2782
"COG1236",909,621,924,988,504,828,1428,909,690,413
"COG1237",439,1076,270,710,645,524,368,210,513,531
"COG1238",206,1165,753,628,1129,196,510,882,888,812
"COG1239",313,113,38,62,77,6,33,153,43,60
"COG1240",243,78,40,73,50,2,29,98,26,23
"COG1242",1600,1422,1904,1441,1623,1235,1309,1460,1403,1423
"COG1243",204,104,237,154,122,1,170,85,123,52
"COG1246",530,222,95,259,117,1287,59,65,153,84
"COG1247",1485,732,735,949,835,513,1089,1143,822,597
"COG1249",1637,1868,1994,4627,4548,5545,3077,3490,5376,4762
"COG1250",361,619,423,726,729,4311,1018,807,712,274
"COG1251",561,249,21,210,163,3057,213,112,210,183
"COG1252",96,1658,633,951,1016,800,445,243,1291,687
"COG1253",6526,6383,7294,6322,7016,4152,5305,6522,5503,5300
"COG1254",799,85,204,129,87,233,242,157,82,57
"COG1256",3965,1050,2135,1107,293,1391,1429,339,461,77
"COG1257",883,4,18,12,104,1,20,10,3,0
"COG1259",44,138,933,400,614,4,403,474,669,684
"COG1260",105,2301,1752,1133,819,4,1152,1410,1499,1395
"COG1261",5,177,0,55,2,358,7,10,31,6
"COG1262",199,1819,3346,2366,2630,14,2060,1209,2107,3218
"COG1263",9351,1992,1525,4287,2692,16804,4757,2683,1341,2200
"COG1264",9292,1882,1490,3782,2411,15994,4431,2510,1324,1974
"COG1266",1132,2256,5168,2312,2036,1417,2659,2194,1844,2030
"COG1267",401,826,417,322,390,499,228,313,607,333
"COG1268",1255,226,551,440,283,629,893,681,268,286
"COG1269",1647,1326,1211,2389,3167,1870,3085,3010,2770,2943
"COG1270",590,735,646,1185,1121,367,989,1047,1416,427
"COG1271",530,1303,713,1167,1258,1039,921,1856,2094,1411
"COG1272",1993,741,1264,1462,951,734,1205,994,953,1133
"COG1273",14,1,8,2,39,313,7,0,4,6
"COG1274",17,28,502,34,101,2,131,101,106,118
"COG1275",228,57,60,379,143,647,116,117,92,103
"COG1276",17,71,0,25,9,530,10,29,39,6
"COG1277",959,225,685,340,914,740,632,595,468,871
"COG1278",892,161,227,430,327,1694,236,320,229,189
"COG1279",917,184,37,157,142,556,64,330,99,76
"COG1280",806,315,170,804,781,1767,464,431,833,356
"COG1281",2116,595,926,791,530,1544,1092,744,395,327
"COG1282",49,331,4,59,7,771,13,156,70,13
"COG1283",4484,6171,5925,5206,4800,3060,5950,4191,4254,4027
"COG1284",7095,5250,4822,5084,5284,3172,5280,4966,3849,4353
"COG1285",268,740,740,1037,1051,2082,596,843,712,744
"COG1286",196,167,20,89,302,556,32,112,52,14
"COG1287",0,16,9,29,9,0,14,22,2,13
"COG1288",965,537,762,1729,1389,6443,925,596,646,1093
"COG1289",255,543,14,533,54,7076,110,222,538,172
"COG1290",0,3,1,3,0,34,0,1,0,15
"COG1291",1289,344,578,252,165,1121,196,124,180,65
"COG1292",2379,936,537,696,393,4786,733,767,1327,374
"COG1293",3414,584,1740,993,784,708,1696,932,530,473
"COG1294",721,1959,875,1715,1849,1507,1352,1794,1903,1791
"COG1295",2055,2682,1270,2024,2289,2088,1511,2063,2056,1921
"COG1296",3155,692,803,777,534,1225,1135,774,431,332
"COG1297",2616,3073,2309,1887,1966,397,1394,2355,1789,1397
"COG1298",2709,804,1542,615,352,1764,704,246,355,110
"COG1299",3592,1318,1418,2367,872,6062,1754,1011,796,519
"COG1300",33,64,187,349,225,3,271,278,432,638
"COG1301",3523,4113,2213,3841,3293,5713,2703,3116,2145,2165
"COG1302",2121,321,871,508,542,480,1018,687,322,283
"COG1304",799,315,288,594,357,1242,541,455,253,159
"COG1305",1402,392,1546,1230,1445,947,2839,1753,1744,1372
"COG1306",36,17,55,200,253,277,63,112,31,53
"COG1307",7516,1527,3808,2191,1895,1910,4099,3168,1212,989
"COG1309",6624,2054,3656,2705,4598,10958,3660,4791,3410,3639
"COG1310",259,101,108,144,20,240,124,46,70,16
"COG1312",1501,2362,2018,2274,1826,2110,1920,2021,2792,2323
"COG1313",784,287,718,487,268,226,798,583,264,194
"COG1314",250,152,13,115,60,499,24,31,44,25
"COG1315",1870,287,1425,649,157,608,743,247,154,53
"COG1316",6011,941,2058,1807,1740,3367,2654,2187,954,1049
"COG1317",12,28,265,67,13,528,28,43,55,24
"COG1319",1398,395,539,633,496,3362,860,643,297,394
"COG1320",3,29,16,49,61,4,15,2,9,9
"COG1321",1508,380,674,360,601,1170,782,1287,295,399
"COG1322",571,2800,2510,1730,1702,1489,1436,1823,1791,1662
"COG1323",2275,408,1087,770,596,506,1021,539,353,307
"COG1324",14,67,8,60,10,492,12,36,41,20
"COG1327",1480,273,567,482,352,796,633,654,280,178
"COG1328",6538,5909,6842,5764,5159,4952,6043,5809,4977,5099
"COG1329",6,49,39,28,125,1,37,222,29,20
"COG1330",92,472,2,113,35,1604,33,112,117,38
"COG1331",11,9,27,69,485,515,18,6,9,46
"COG1332",266,56,122,85,45,0,65,154,15,46
"COG1333",30,191,242,429,742,3,238,265,653,203
"COG1335",2458,1749,681,919,853,2822,1286,828,493,374
"COG1336",12,0,7,135,26,0,1,8,54,0
"COG1337",146,60,79,148,48,102,60,178,8,18
"COG1338",1399,368,592,270,139,808,376,119,167,64
"COG1342",192,226,186,444,294,41,403,240,534,258
"COG1343",584,522,1035,173,346,259,366,398,366,376
"COG1344",5804,2400,3211,1920,411,2137,2723,687,778,121
"COG1345",2727,670,777,503,238,1061,602,194,199,67
"COG1346",1411,1661,1460,1428,1429,673,1522,1351,1082,1072
"COG1347",94,1204,948,802,1089,6,702,1276,1014,950
"COG1348",249,84,243,281,134,379,284,356,134,297
"COG1349",4278,1395,1574,2451,1943,9819,2867,1762,2314,2003
"COG1350",135,2297,1416,1761,1897,134,1364,1687,1530,1847
"COG1351",166,547,1159,380,219,2,580,272,178,146
"COG1352",1148,203,588,249,194,761,253,165,176,69
"COG1353",544,101,297,524,179,0,144,444,148,63
"COG1354",2044,288,870,437,426,452,924,690,281,262
"COG1355",0,2045,10,186,5,0,2,51,0,0
"COG1357",390,378,903,817,874,3285,625,656,2057,986
"COG1358",522,78,173,230,154,210,391,217,159,143
"COG1359",154,131,123,496,601,720,211,321,597,208
"COG1360",1344,1504,2127,780,1052,857,439,611,567,1039
"COG1361",154,18,10,36,30,159,130,97,10,91
"COG1362",2457,2537,3175,2242,1588,1677,2936,1926,629,695
"COG1363",520,295,1080,843,705,2399,1145,557,633,407
"COG1364",2613,494,1216,908,500,533,1454,823,403,235
"COG1366",631,187,413,336,294,341,564,362,243,150
"COG1368",8210,7031,4978,3967,6386,3199,5587,6720,4357,5702
"COG1372",1,0,75,13,46441,0,245,6,680,18
"COG1373",10311,22502,30789,11051,10221,591,9862,7587,9597,8157
"COG1376",3582,869,974,1035,953,3342,2017,1321,723,561
"COG1377",1689,445,765,376,180,1986,400,174,378,106
"COG1378",188,50,156,160,133,110,401,111,90,72
"COG1379",149,54,86,210,284,685,178,143,49,299
"COG1380",683,682,573,488,656,754,888,919,755,638
"COG1381",1321,463,655,547,494,746,849,637,317,240
"COG1384",0,0,7,16,74,0,18,7,10,3
"COG1385",1576,1832,1690,1324,1226,530,837,800,604,708
"COG1386",1542,244,671,453,325,217,658,440,236,194
"COG1387",2650,2241,1880,2762,2908,1749,2673,2310,2496,3026
"COG1388",5462,1122,1955,1700,925,867,2379,1679,1205,820
"COG1390",17,22,21,14,29,150,73,90,52,36
"COG1391",837,774,50,227,28,2493,62,442,151,38
"COG1392",338,160,294,651,407,465,614,778,637,1249
"COG1393",1397,408,547,526,683,1704,590,791,579,700
"COG1394",617,373,577,659,1262,798,1027,1100,749,818
"COG1396",5796,3074,4637,3318,4266,6123,4216,4713,2866,3222
"COG1397",732,1138,900,543,2990,1084,1530,1119,291,1663
"COG1399",1578,343,484,372,355,858,633,755,272,183
"COG1401",2918,3314,2524,1410,1385,239,941,1778,1177,1796
"COG1402",183,1324,286,969,488,659,755,367,550,1164
"COG1403",436,1267,169,280,541,423,124,436,671,117
"COG1404",9035,5888,9811,7685,11388,3053,6325,7215,6671,5743
"COG1406",623,44,245,81,0,0,66,25,0,1
"COG1408",1692,5480,2756,3309,3272,1360,2532,3037,4125,3106
"COG1409",2278,3831,4224,5516,4902,2502,5021,5621,6106,4471
"COG1410",2981,5890,5295,6449,4317,4103,5362,4826,5409,3958
"COG1413",39,17,3,17,42,1506,88,16,119,41
"COG1414",774,700,407,894,748,5411,630,1284,645,436
"COG1415",0,0,1,2,0,0,1,5,9,0
"COG1416",5,7,7,16,40,20,4,6,6,17
"COG1418",4831,4447,5551,3830,4041,1520,4503,4544,3325,3407
"COG1419",927,446,607,278,51,0,338,142,134,0
"COG1420",2389,367,1163,815,606,491,1401,953,355,326
"COG1424",165,140,31,84,37,1,24,24,13,42
"COG1426",834,520,87,166,140,501,26,92,57,50
"COG1427",0,107,5,106,250,0,59,219,1,50
"COG1428",1552,1484,1155,193,319,26,45,166,6,5
"COG1429",1110,4096,1823,3407,2317,24,3273,2319,3037,2365
"COG1430",225,9,37,35,108,97,37,21,11,5
"COG1431",491,3,0,2,0,0,0,15,0,0
"COG1432",365,143,580,545,238,446,1093,380,479,518
"COG1433",531,253,142,387,274,56,194,326,458,151
"COG1434",756,302,690,719,608,1613,575,588,374,488
"COG1435",911,480,963,750,1189,788,798,1056,1209,1123
"COG1436",98,18,39,47,72,125,87,34,30,28
"COG1437",87,4,11,7,1,0,21,10,9,9
"COG1438",1767,1294,1695,1133,1298,1798,1380,1444,1145,862
"COG1440",927,137,77,160,404,477,248,164,138,146
"COG1441",17,29,2,22,0,500,11,11,21,6
"COG1442",3303,1858,2373,1636,2141,3642,1870,3240,1497,1767
"COG1443",33,704,279,241,341,208,178,197,428,493
"COG1444",48,83,2,73,5,803,12,33,49,11
"COG1445",3701,1314,1418,1874,665,3098,1008,645,443,279
"COG1446",192,258,188,617,316,1201,298,231,308,346
"COG1447",1234,140,70,221,186,1122,230,224,146,139
"COG1448",668,551,119,497,237,1789,165,377,232,143
"COG1449",124,1464,1579,1172,2009,5,861,1549,1509,1489
"COG1450",139,175,24,288,136,2816,60,80,276,76
"COG1451",1380,680,1006,1553,1217,966,1391,1598,882,1300
"COG1452",846,804,41,267,42,1770,60,204,177,41
"COG1453",481,809,1414,2186,1977,458,1194,1399,1665,1222
"COG1454",9201,3548,5683,6279,4641,7566,7248,5818,4193,4473
"COG1455",4070,517,367,579,1552,3221,1114,570,421,630
"COG1456",257,24,54,27,34,0,78,63,24,46
"COG1457",1188,298,210,607,342,1460,600,750,268,322
"COG1459",2228,472,1469,842,999,2819,955,834,391,443
"COG1461",2551,642,1328,1280,876,750,1671,950,531,448
"COG1462",9,4,249,126,40,182,0,9,35,6
"COG1463",637,238,113,296,95,686,93,175,115,121
"COG1464",2834,1821,612,951,607,1585,830,1182,437,321
"COG1465",0,16,6,40,7,0,28,15,6,8
"COG1466",2876,1368,2623,1873,2042,1294,2235,2168,1889,2510
"COG1468",815,953,1478,125,423,455,336,596,254,246
"COG1469",368,63,76,212,61,0,59,58,54,86
"COG1470",13,76,119,110,263,244,251,297,610,562
"COG1472",10854,28469,19884,20783,20955,7439,21462,28420,33615,31940
"COG1473",5760,1966,1788,3845,2372,7139,2868,2762,987,1710
"COG1475",6324,4782,6700,5858,5027,5068,7076,7647,5354,5644
"COG1476",388,104,402,142,258,293,524,542,291,229
"COG1477",2809,2663,2841,2381,2036,998,2547,2393,2712,3336
"COG1479",1072,2668,6799,4571,3825,669,2632,3929,4809,4361
"COG1480",318,4386,2851,3187,2558,48,2868,2742,2907,3461
"COG1481",2131,352,1058,641,576,496,1119,791,334,292
"COG1482",3797,2674,2879,2233,3736,1720,2621,2927,3030,2667
"COG1483",15,212,172,35,190,0,2,912,1,2214
"COG1484",4437,3098,3110,6270,4866,4201,3812,2801,2453,2599
"COG1485",39,86,0,66,3,961,10,32,86,21
"COG1486",381,734,293,968,988,3893,592,420,580,820
"COG1487",66,41,259,185,363,778,255,158,238,66
"COG1488",3689,942,1667,1573,1668,1748,2083,2830,1527,1464
"COG1489",269,126,198,334,218,1159,320,306,169,160
"COG1490",1250,1633,1396,1320,1140,952,1400,1315,1074,1099
"COG1492",1026,1124,898,2577,2125,479,1962,1870,2185,1216
"COG1493",1689,409,963,820,471,437,1182,540,325,261
"COG1494",230,377,89,397,92,1691,82,182,161,76
"COG1495",1072,187,26,73,18,521,17,68,120,12
"COG1496",1317,2073,1688,1544,1420,994,1275,1385,1215,1017
"COG1501",4398,10549,9156,8647,8098,6365,10567,11059,15077,17147
"COG1502",5648,3691,3793,3895,3185,5419,6218,5191,5222,4957
"COG1505",12,191,461,316,583,2,339,582,558,1634
"COG1506",1295,18733,10506,12958,14877,61,7309,9520,8865,10200
"COG1507",0,3,1,2,0,0,0,125,3,0
"COG1508",1945,3856,2896,2868,2991,1817,2023,2571,2736,2498
"COG1509",155,541,622,1451,2076,1289,961,1182,2594,2107
"COG1511",6938,1055,4044,1826,1076,1321,4010,3233,776,696
"COG1512",811,1410,1497,1451,1051,323,973,1009,831,961
"COG1513",1,6,1,26,0,367,2,14,28,11
"COG1514",22,35,14,52,14,547,20,49,43,10
"COG1515",5,48,0,21,2,365,5,10,11,6
"COG1516",704,290,399,174,107,675,184,87,107,41
"COG1518",2926,2844,3113,901,1437,1402,1854,1991,1096,970
"COG1519",679,1430,855,1639,1251,1223,1614,1967,2071,2219
"COG1520",565,3041,1563,2308,2072,506,2721,3424,4169,5920
"COG1521",1740,776,1326,1262,1531,558,1648,1919,1194,939
"COG1522",2618,2904,3623,2533,2621,2565,2469,2778,2454,2678
"COG1523",1941,4497,2984,4481,2721,3598,4292,4283,3481,3377
"COG1524",427,5685,3247,4283,3519,512,2498,4208,4195,4298
"COG1525",45,29,21,123,40,55,45,74,206,27
"COG1526",238,140,88,119,43,1027,214,199,82,74
"COG1527",853,129,489,398,383,1152,763,289,174,250
"COG1528",281,732,1430,1728,1978,1039,1598,1726,1894,4114
"COG1529",2892,1228,1431,3040,1723,10977,2669,2247,908,1249
"COG1530",2177,3540,2850,2546,2337,2894,1724,2083,1996,1571
"COG1533",1919,2031,3313,2000,1832,964,4164,2224,1392,3124
"COG1534",1036,240,419,245,203,674,451,410,183,108
"COG1535",15,50,0,39,3,458,7,14,27,9
"COG1536",1294,489,662,369,161,1124,371,115,225,76
"COG1538",3416,17573,14669,19932,21726,3929,14124,18405,24397,17868
"COG1539",569,1202,766,874,1055,943,854,1132,1118,1037
"COG1540",248,84,68,98,46,561,150,118,134,42
"COG1541",718,1820,2811,3265,3536,2148,3192,3139,4475,3829
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1682,416,1033,668,609,833,530,512,324,281
"COG1545",0,0,0,0,0,0,17,0,0,2
"COG1546",1657,1136,1215,1226,1512,1106,1188,1664,1179,1670
"COG1550",4,0,5,3,16,75,7,2,2,7
"COG1551",193,49,249,60,70,299,116,54,44,27
