"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG0864",27,14,130,50,68,65,37,23,10,26
"COG1001",847,740,997,661,1482,753,1171,669,1130,505
"COG1002",2050,5568,4566,2727,1379,5173,3620,3607,2962,3981
"COG1003",3148,1882,1721,2805,2014,2406,2019,150,2468,3722
"COG1004",3287,4376,3258,5070,2389,3153,3552,2627,2694,3372
"COG1005",1579,1132,1447,1417,830,1580,924,982,32,1697
"COG1006",68,28,54,5,45,41,27,12,13,40
"COG1007",2312,1918,2009,2527,1378,2207,1270,1135,46,2456
"COG1008",2339,1893,1732,1911,1508,2112,1231,906,62,2992
"COG1009",2451,1762,1746,2213,1530,3237,1287,1952,90,3211
"COG1010",666,537,484,226,623,830,909,541,1006,792
"COG1011",3099,4023,3862,5269,4132,5148,3211,3816,2751,5121
"COG1012",3082,2761,10205,4048,6566,3316,5035,2360,3781,2440
"COG1013",8918,8830,7102,7191,7314,9203,6969,6559,7073,9510
"COG1014",10431,9849,8741,9830,8682,10525,9306,6618,7187,12331
"COG1015",694,1002,949,292,1208,642,1088,1142,1865,497
"COG1017",13,26,465,109,125,70,12,20,3,41
"COG1018",290,36,1266,206,342,156,77,32,17,102
"COG1020",1354,1664,4005,1319,4297,1139,2092,1778,1300,1057
"COG1021",21,8,719,58,240,63,37,7,8,55
"COG1022",7428,7056,6804,10043,6861,9036,7017,6010,6013,9559
"COG1023",0,4,1,1,13,9,0,5,189,0
"COG1024",770,651,1637,467,1260,900,824,663,1927,612
"COG1025",25,1,769,46,209,70,22,5,6,92
"COG1026",1802,1748,1138,780,1899,1492,2155,2043,4123,1037
"COG1027",1605,1978,1381,2725,1179,796,547,1716,918,1452
"COG1028",10664,8966,17450,10921,12616,11318,12511,7350,10473,11429
"COG1030",184,95,66,97,104,96,174,38,687,186
"COG1032",6181,7117,5874,7662,6991,5739,7329,5071,8050,5775
"COG1033",939,2439,1172,926,1652,1942,2979,2432,1450,1377
"COG1034",958,560,1227,1077,1879,1278,1324,601,813,1558
"COG1035",976,3228,802,1396,1919,1154,1103,2043,410,2313
"COG1038",1113,461,1133,911,1396,1114,858,402,530,1147
"COG1039",48,132,57,4,120,53,40,193,31,34
"COG1040",1603,2191,1622,1452,1372,1134,1026,1226,1427,1110
"COG1041",200,111,75,37,57,106,163,314,43,103
"COG1042",1431,558,1371,1971,1021,1426,1412,207,71,1761
"COG1043",3020,2488,2063,2986,1553,1955,1606,1314,1391,3210
"COG1044",1429,1135,1190,1345,886,2175,1205,1362,1272,2252
"COG1045",2181,2761,1940,2757,2328,1939,2069,3973,1956,2467
"COG1047",666,683,729,850,818,812,726,597,145,951
"COG1048",4542,4243,3330,3265,4660,3185,4675,4384,6334,3384
"COG1049",18,17,644,57,205,50,21,2,9,58
"COG1051",1256,2006,2091,2567,1594,2116,1634,1243,1388,2555
"COG1052",3392,3780,3142,3932,3321,3406,3778,2397,860,3893
"COG1053",10482,4134,6673,9872,3976,7007,6772,5655,5653,4742
"COG1054",84,28,336,26,185,46,16,75,20,62
"COG1055",3025,3375,1020,550,981,2214,1813,3062,4481,903
"COG1056",72,33,409,22,91,47,108,152,21,71
"COG1057",1474,1638,1265,1520,1159,1305,1349,1680,1460,1554
"COG1058",668,376,719,559,800,840,648,463,1664,633
"COG1059",0,0,58,0,1,0,0,0,0,0
"COG1060",3493,2060,3489,4141,3847,3510,3172,2065,6497,4352
"COG1061",5559,5749,3130,3281,4192,4706,5334,13465,5157,2406
"COG1062",76,23,508,29,126,43,27,7,9,56
"COG1063",4337,2973,4473,3962,6657,4375,3206,5188,8026,3220
"COG1064",94,61,1175,388,227,79,25,39,26,134
"COG1066",3080,3833,2540,2260,2496,2927,2397,2589,2690,2498
"COG1067",576,523,581,97,437,133,52,350,3567,322
"COG1069",316,198,856,293,378,607,296,105,94,569
"COG1070",7018,4166,8791,6804,9215,4864,4059,4733,8252,4010
"COG1071",676,148,220,923,937,589,1084,137,75,287
"COG1072",49,25,403,37,221,44,21,102,86,63
"COG1073",5467,5697,6518,7534,5988,4988,6310,3409,5317,6123
"COG1074",5165,6609,3405,2836,3784,3282,3098,4435,4256,2216
"COG1075",100,383,37,5,59,115,652,138,18,144
"COG1076",1063,985,1239,927,635,1059,556,844,43,985
"COG1077",3218,3675,2608,2594,2729,3317,3370,3589,4245,3145
"COG1078",788,482,1057,1516,898,906,851,174,52,1810
"COG1079",869,900,348,371,1149,683,801,815,933,559
"COG1080",1114,1737,1519,526,2014,1740,3268,2326,5617,1092
"COG1082",2953,1729,3113,2536,3847,2341,2473,1460,5534,1973
"COG1083",390,990,835,1043,759,821,1124,2821,225,357
"COG1085",234,45,209,47,267,84,29,122,1931,95
"COG1086",3705,3828,2270,5097,3696,4648,4161,1867,1022,3692
"COG1087",1619,2370,1421,1229,1438,2514,2501,2555,3171,2284
"COG1088",4343,2821,4481,3344,2797,3186,3092,2635,2406,2813
"COG1089",1354,1047,2340,2178,1186,2127,2448,1519,71,2450
"COG1090",167,57,347,567,403,304,352,46,18,199
"COG1091",3274,2349,2209,2086,2215,2849,2598,2412,1470,2241
"COG1092",2837,3231,2755,2492,2278,2862,2932,2864,2451,2402
"COG1098",214,333,73,40,104,113,306,153,827,131
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",851,1308,668,342,1085,772,1144,1187,993,600
"COG1102",8,126,7,4,1,8,0,6,5,8
"COG1104",1881,3443,1673,879,2237,1814,3305,3033,1982,1398
"COG1105",724,1089,1009,315,1255,606,1370,1232,2503,611
"COG1106",2220,3975,3406,4883,2659,4271,3455,7363,1304,3184
"COG1108",1469,962,2041,1620,1580,2002,1714,2036,1990,1702
"COG1109",7754,9466,6183,6324,6305,7408,7150,7915,9282,6861
"COG1112",7178,10608,5186,7966,6178,9270,5944,7439,3361,6710
"COG1113",683,73,3447,225,972,253,93,142,6133,562
"COG1114",885,181,546,108,425,429,390,512,4287,570
"COG1115",3868,3602,5285,3185,5418,4965,4849,7652,6416,3482
"COG1116",1123,1218,1536,772,1607,1004,1219,1213,1845,672
"COG1117",1556,1265,1724,1770,1574,1341,1642,1123,2542,1848
"COG1118",481,802,708,302,1298,532,1064,952,1967,400
"COG1119",983,556,1300,1395,1006,1422,851,1224,580,1448
"COG1120",3579,2643,4226,2735,3200,3421,2694,3134,2160,3104
"COG1121",1523,1022,2008,1732,1581,1930,1620,1781,2081,2006
"COG1122",3414,4313,2301,1219,4452,2336,3857,4150,14193,1862
"COG1123",866,312,887,310,1035,537,374,356,4859,271
"COG1124",100,63,505,126,178,163,70,109,485,241
"COG1125",288,141,274,33,285,176,168,85,1048,205
"COG1126",2371,2971,3238,1269,3051,2541,3122,3942,5517,1741
"COG1127",1488,1173,1418,1896,1080,1636,1021,1267,1260,1469
"COG1129",4093,2467,6523,1492,6924,2968,3629,3426,5270,2474
"COG1131",7564,12655,9103,7736,12227,8842,15015,12730,8815,8132
"COG1132",11525,20634,11973,6540,16581,18179,29719,29131,31491,13181
"COG1133",11,2,316,30,107,27,11,0,7,43
"COG1134",900,1849,1064,1315,2082,820,1991,1792,2581,778
"COG1135",951,1030,1678,297,971,643,823,1094,3028,568
"COG1136",10196,13109,8971,10580,10909,10301,13674,14655,10504,11342
"COG1137",1552,999,1411,1754,762,1407,915,1126,637,1220
"COG1138",502,97,418,342,290,253,288,180,24,104
"COG1139",1641,1092,946,1351,785,1497,932,1494,2910,1476
"COG1140",148,38,592,180,218,48,31,13,12,57
"COG1141",14,59,37,2,39,31,84,28,48,19
"COG1142",208,112,1013,270,734,354,227,93,101,283
"COG1143",694,569,832,629,504,709,397,468,23,712
"COG1144",220,218,103,140,53,105,255,140,35,29
"COG1145",4575,3319,4391,4187,5519,2710,3100,2563,2758,3327
"COG1146",467,673,432,765,847,543,669,315,517,591
"COG1148",463,112,426,92,258,331,265,167,79,231
"COG1149",44,6,126,20,1,18,11,2,9,5
"COG1150",132,36,73,41,96,153,89,44,13,110
"COG1151",2412,1845,2776,2356,3583,2037,3209,3395,3076,1646
"COG1152",32,63,61,26,471,52,87,233,61,36
"COG1154",6454,5164,3905,4569,4835,5204,4930,6752,4248,4697
"COG1155",2172,1565,2344,2967,3359,2353,2197,1010,992,3371
"COG1156",1671,1305,1441,2131,2893,1911,1858,830,914,2310
"COG1157",569,501,137,145,296,366,721,592,81,187
"COG1158",2426,2497,1861,1499,2202,2788,2007,1867,1528,2316
"COG1159",1784,2203,1856,1511,1756,1991,2034,2385,2336,1832
"COG1160",4208,4148,4382,4483,4362,4258,4571,3875,5239,3800
"COG1161",555,1289,545,219,706,622,927,1174,923,372
"COG1162",2237,2475,2139,1961,1987,2377,2389,2295,680,1826
"COG1164",818,2110,873,498,903,990,1654,2221,776,663
"COG1165",2378,2293,1749,2527,1458,2411,1121,1982,2061,1262
"COG1166",2849,2421,2360,2454,1970,2763,1453,1674,85,2873
"COG1167",2271,3617,5612,2294,3428,2200,4021,2765,4237,1666
"COG1168",4486,3595,5043,4656,4464,3982,3346,3633,6318,4466
"COG1169",1305,849,1337,1451,1015,1437,742,1350,47,1356
"COG1171",1687,1374,2500,1535,2185,1915,2020,2667,3780,1170
"COG1172",2691,1161,4338,1099,5358,1526,2201,1925,2696,1541
"COG1173",2972,2338,3951,989,3966,2042,2203,2370,7911,1698
"COG1174",392,113,554,39,320,256,145,95,1448,269
"COG1175",5283,8905,4745,2403,9073,5238,6593,7721,16822,2804
"COG1176",1064,1214,2336,1604,1818,1864,1616,1735,747,1652
"COG1177",1233,1377,2527,1368,1804,1789,1486,1853,849,2013
"COG1178",1629,831,1791,605,1096,963,775,1022,2447,725
"COG1179",1601,1792,1414,1390,1454,1540,1607,1679,1517,1382
"COG1180",2620,2843,2154,2189,3333,2911,2173,2957,3795,1686
"COG1181",2731,3397,2207,1602,2363,2470,2140,3205,2996,1683
"COG1182",62,71,354,26,91,44,56,62,13,59
"COG1183",1690,1241,1333,1946,1218,1546,1046,1381,1112,1775
"COG1184",62,3,7,0,0,5,1,12,0,0
"COG1185",4881,4995,4089,4042,4253,5168,3796,4193,6166,5160
"COG1186",2982,2851,2259,2571,2792,2452,2413,3223,2731,2799
"COG1187",2618,2954,2736,1201,2066,1978,2405,2787,1891,1994
"COG1188",714,767,963,926,739,966,761,846,330,794
"COG1189",553,754,485,249,767,505,1015,919,1409,418
"COG1190",4049,4054,3921,3425,3501,4090,3311,3391,4024,4199
"COG1191",1568,4812,1461,884,2894,1974,3695,3452,1987,1306
"COG1192",3216,4136,3757,4077,4164,6364,6902,8264,5327,4315
"COG1193",4180,5079,2594,2673,3987,4672,4490,6142,2164,3737
"COG1194",1314,1018,1554,1615,1737,1880,1461,2037,1288,1382
"COG1195",2936,4128,2727,3055,2924,2818,2298,3271,3090,3064
"COG1196",2226,4223,1504,752,2493,1705,3281,3226,4510,1154
"COG1197",5865,5888,4967,4458,5590,6446,5957,7384,8814,5124
"COG1198",4405,4544,4187,4053,4217,4696,4860,5187,4611,4135
"COG1199",1222,1805,1800,531,1833,999,2202,1958,2805,854
"COG1200",3881,4321,3057,3083,3216,4170,3601,5295,5189,4011
"COG1201",318,111,70,62,785,124,74,16,1955,26
"COG1203",1327,1459,378,426,2606,843,1660,1488,3339,1037
"COG1204",318,1601,861,1113,273,251,692,1668,279,1902
"COG1205",442,1193,382,510,56,3053,95,6980,79,1289
"COG1206",343,906,311,109,175,348,477,531,1421,213
"COG1207",795,560,761,311,611,390,802,705,3009,373
"COG1208",3481,3224,3197,5101,2178,4889,3457,1605,1020,3528
"COG1209",3106,2471,3167,2515,2056,2342,2125,1434,1123,2103
"COG1210",460,463,962,156,582,891,386,1175,1301,233
"COG1211",2304,2835,1859,2158,1986,2812,2485,3360,2471,1630
"COG1212",1099,458,1060,1414,783,970,627,619,836,1183
"COG1213",193,454,170,416,493,97,226,71,29,158
"COG1214",1823,2218,1612,1787,1645,1763,1782,1998,2200,1675
"COG1215",3529,1941,3395,3936,3415,3447,2824,1819,4769,3346
"COG1216",6550,6439,4368,7347,5105,6462,5758,4794,6130,6091
"COG1217",2887,2817,2600,2546,2618,4340,4247,3771,3971,4516
"COG1218",695,500,995,1491,778,965,757,100,38,1410
"COG1219",2265,2655,1942,2023,2421,3404,3588,4089,4049,3135
"COG1220",303,73,377,73,192,101,103,82,1910,159
"COG1221",671,143,1417,372,1332,651,92,931,10442,860
"COG1225",1098,1073,1034,1337,1088,1028,839,1234,352,1242
"COG1226",1023,505,2274,2012,1553,1089,937,423,898,1428
"COG1227",1108,1698,895,356,1513,786,1711,1730,2668,781
"COG1228",1999,1846,1281,1622,2089,1248,1556,716,305,1589
"COG1230",340,212,958,365,302,166,235,76,372,231
"COG1232",295,799,228,908,1104,1537,644,196,1652,224
"COG1233",603,75,352,1166,408,529,709,84,24,301
"COG1234",2609,2616,1934,1849,2452,1999,1945,2749,2153,2053
"COG1235",3483,4325,3105,3529,2633,3721,2634,2841,1574,3500
"COG1236",875,1331,582,265,880,884,1269,1107,2224,580
"COG1237",539,184,247,363,300,788,303,82,522,305
"COG1238",939,1024,828,860,699,1002,609,577,17,995
"COG1239",77,51,47,24,127,87,145,88,43,33
"COG1240",24,37,80,23,45,72,170,93,26,26
"COG1242",1541,2063,1490,1642,1681,1539,1473,1681,1416,1907
"COG1243",109,495,103,61,126,55,166,167,88,64
"COG1246",91,38,379,147,139,81,122,33,404,107
"COG1247",848,994,1101,929,812,734,1029,635,1412,897
"COG1249",4562,2427,4450,4369,4524,3529,3507,768,3348,4449
"COG1250",442,679,1519,250,1149,756,745,596,1058,497
"COG1251",530,53,1361,89,551,117,66,126,80,170
"COG1252",749,732,505,468,707,790,686,340,651,351
"COG1253",6299,6661,5465,5551,5037,6638,5529,6400,6921,7126
"COG1254",145,221,178,51,308,98,99,190,157,55
"COG1256",858,1237,370,159,346,754,2091,1625,70,403
"COG1257",85,1,4,7,92,31,39,83,29,2
"COG1259",414,209,186,643,458,517,463,73,11,793
"COG1260",1614,1675,1346,1917,1228,1990,939,1217,1114,1620
"COG1261",9,2,0,11,57,20,2,1,3,11
"COG1262",3015,1078,875,3086,2503,2655,4097,5824,63,975
"COG1263",2504,2271,7592,1512,7712,2017,3977,4766,12111,1841
"COG1264",2053,2151,6820,1305,7357,2046,3615,4109,9925,1614
"COG1266",2115,3136,1673,2400,1477,1937,2778,2582,604,1805
"COG1267",490,387,421,512,260,528,278,869,11,481
"COG1268",553,802,453,261,832,405,851,749,1953,464
"COG1269",2140,1863,2403,3259,2990,2313,2196,1065,1226,3043
"COG1270",1165,757,1161,644,1356,919,1398,640,1984,1362
"COG1271",2247,1578,2420,1828,1234,1953,1418,1239,1394,2266
"COG1272",1397,1628,1002,1446,1505,1093,1201,1528,2037,1299
"COG1273",25,1,2,0,2,4,0,0,0,2
"COG1274",28,92,31,7,162,114,115,92,37,106
"COG1275",242,40,438,47,388,82,89,60,816,107
"COG1276",10,8,213,14,56,14,10,1,1,49
"COG1277",505,865,535,843,1242,694,852,476,380,599
"COG1278",212,338,415,161,440,203,214,250,869,201
"COG1279",130,17,194,27,42,48,86,38,596,102
"COG1280",580,287,1559,699,459,573,479,95,409,912
"COG1281",676,1183,773,352,887,677,1094,1174,1453,476
"COG1282",11,29,209,28,157,36,6,49,895,33
"COG1283",4490,5180,4009,5014,5325,5814,5703,8670,3203,4521
"COG1284",5079,5762,3934,4938,4850,5326,4899,6241,5876,5528
"COG1285",536,639,648,326,476,739,596,993,515,646
"COG1286",120,31,219,70,57,64,79,57,9,69
"COG1287",30,5,15,23,2,16,9,7,3,0
"COG1288",1053,552,1276,900,1801,925,756,803,1500,758
"COG1289",112,264,2590,180,879,240,88,184,75,289
"COG1290",13,0,11,19,0,11,5,5,0,5
"COG1291",230,351,85,72,192,241,434,297,54,128
"COG1292",804,414,1096,307,834,510,720,799,543,473
"COG1293",870,2077,775,326,1226,970,2007,1630,2185,696
"COG1294",1853,1410,2066,2272,1265,1813,1316,1265,1728,2357
"COG1295",2398,2776,2071,1985,1880,2495,1882,1572,434,2392
"COG1296",871,956,1192,436,846,774,1144,1290,3001,583
"COG1297",3076,2220,1782,1675,1703,2499,2416,2992,1555,2354
"COG1298",615,790,185,136,410,526,1103,808,118,282
"COG1299",1604,1870,1522,602,2028,1070,1803,1606,6465,723
"COG1300",220,273,155,605,180,248,307,458,12,260
"COG1301",3489,2453,3867,2222,4332,3665,2507,4031,9809,2823
"COG1302",486,1039,476,155,647,555,923,974,895,440
"COG1304",254,306,872,116,351,236,464,334,234,309
"COG1305",797,1222,809,1111,1057,1462,2891,2518,2795,1716
"COG1306",81,215,138,12,33,90,17,151,22,41
"COG1307",1796,3561,1953,670,2659,2489,4302,4043,1821,1353
"COG1309",3214,4549,6231,2761,4851,2737,3547,3463,5874,3043
"COG1310",45,161,41,67,24,39,232,215,87,43
"COG1312",2028,1073,3114,2600,2040,2183,2269,2305,2344,2691
"COG1313",302,1115,331,177,383,444,834,693,1013,322
"COG1314",75,64,220,31,83,51,70,123,23,30
"COG1315",459,876,275,45,187,422,1158,890,35,152
"COG1316",2074,3180,1179,882,2510,807,1512,1944,5036,788
"COG1317",96,89,29,33,147,59,60,91,36,44
"COG1319",949,387,497,245,1169,498,880,752,1040,387
"COG1320",3,8,33,0,18,31,17,13,5,20
"COG1321",376,899,535,224,912,480,793,813,819,311
"COG1322",1688,2165,1896,1810,1312,2381,1520,1577,1069,1797
"COG1323",627,1460,496,276,849,622,1154,1242,1397,407
"COG1324",24,89,163,25,64,22,8,3,5,22
"COG1327",454,666,491,218,534,376,623,639,1489,339
"COG1328",6084,7041,5242,4940,6984,6387,5796,5829,6874,6140
"COG1329",24,146,62,8,113,30,34,52,510,23
"COG1330",21,69,621,31,194,88,37,142,13,97
"COG1331",156,6,2,1,68,65,40,3,8,10
"COG1332",49,151,30,29,1,16,66,159,126,25
"COG1333",371,58,194,346,322,305,672,34,9,197
"COG1335",770,1080,1537,581,1020,502,745,732,2732,976
"COG1336",28,11,21,0,0,4,0,2,3,0
"COG1337",134,89,19,9,47,28,61,136,91,16
"COG1338",280,336,84,48,165,164,540,385,51,155
"COG1342",501,133,215,531,441,502,351,283,1022,725
"COG1343",196,236,59,30,358,227,344,464,119,346
"COG1344",1106,2291,545,213,485,1146,2633,2767,150,757
"COG1345",479,684,129,73,258,378,1234,760,128,234
"COG1346",1447,1364,1456,1138,1277,1508,1532,1310,1098,1338
"COG1347",1002,984,976,1311,639,937,699,477,31,1289
"COG1348",257,248,220,44,259,231,383,225,86,163
"COG1349",2048,1720,4144,2132,3962,1832,2139,2082,9265,2486
"COG1350",1245,1023,1313,2144,1346,2057,1370,1423,175,1977
"COG1351",214,688,207,86,209,372,507,1160,716,229
"COG1352",348,427,88,61,259,245,512,358,58,143
"COG1353",342,313,123,44,102,115,144,514,221,52
"COG1354",494,1123,442,185,637,564,918,869,1022,385
"COG1355",9,30,16,1,6,1381,5,7,3,0
"COG1357",529,744,340,991,699,889,681,379,449,1011
"COG1358",278,474,203,112,363,195,281,401,1073,235
"COG1359",359,225,396,347,395,241,270,34,19,424
"COG1360",1154,1319,748,846,587,985,837,1519,55,358
"COG1361",64,129,63,11,128,29,13,99,203,43
"COG1362",2294,3356,1469,939,2482,2508,2701,3980,5118,1794
"COG1363",705,1105,478,399,1270,789,701,998,581,501
"COG1364",844,1193,565,450,799,690,1504,1181,2966,508
"COG1366",386,579,329,261,715,235,552,454,463,245
"COG1368",4413,4049,5570,4184,5206,6820,5344,6819,6791,4223
"COG1372",4,13,0,126,5,18,78,19,4,88
"COG1373",17117,25095,9917,13308,9054,28104,10971,42285,5733,14105
"COG1376",1036,1969,1816,648,2691,1043,1612,1831,2314,890
"COG1377",340,522,102,101,337,256,647,560,90,192
"COG1378",85,260,132,44,228,92,67,138,87,64
"COG1379",289,334,82,118,669,185,96,165,249,44
"COG1380",864,1087,937,680,790,886,887,779,350,800
"COG1381",550,1159,626,244,763,496,769,974,1741,415
"COG1384",3,2,3,6,40,0,22,25,0,4
"COG1385",1567,1978,1163,1170,1334,1352,1381,1247,1890,1122
"COG1386",434,780,320,163,479,409,755,729,1046,283
"COG1387",2212,2272,2157,2842,2888,1586,1648,2331,4059,2102
"COG1388",1464,2567,1332,1587,2273,1524,2396,1716,1022,1308
"COG1390",108,28,79,6,80,75,7,81,3,53
"COG1391",391,74,756,247,375,206,239,150,1552,91
"COG1392",560,119,737,863,502,264,306,38,663,233
"COG1393",483,425,757,394,973,488,598,843,367,379
"COG1394",721,614,773,731,1045,751,706,405,437,893
"COG1396",2498,6033,4905,2833,4519,3585,4553,5683,3271,3342
"COG1397",1394,857,587,926,792,1146,932,4506,3341,1337
"COG1399",468,719,490,236,609,374,551,602,1587,326
"COG1401",1889,3757,1597,1172,1181,1374,1176,2279,1794,1758
"COG1402",413,85,381,379,464,463,563,148,2018,450
"COG1403",884,324,160,425,366,924,364,1094,207,131
"COG1404",6559,6671,5318,6723,6043,6459,5981,8817,2595,6780
"COG1406",25,104,48,6,6,35,220,120,0,16
"COG1408",3028,2913,2132,3593,3270,4227,2824,3788,2641,3520
"COG1409",5228,4750,4750,5796,3901,3816,3307,2047,8034,8990
"COG1410",5743,5393,5648,5324,4760,5917,5369,4539,5000,6098
"COG1413",8,5,1,26,94,45,12,6,10,19
"COG1414",808,585,2336,694,1185,509,368,215,817,449
"COG1415",0,2,0,2,3,1,1,1,0,1
"COG1416",7,2,13,6,5,5,6,1,5,4
"COG1418",4491,5957,3571,3762,3517,4838,4527,4615,5081,4182
"COG1419",177,434,100,31,13,167,451,288,6,63
"COG1420",758,1501,645,258,900,740,1354,1273,2409,517
"COG1424",101,25,119,5,8,125,10,51,667,56
"COG1426",198,50,229,101,94,39,39,105,343,85
"COG1427",147,41,16,46,6,99,55,3,1127,167
"COG1428",508,966,19,57,53,929,60,1914,4,105
"COG1429",1910,1583,1497,2291,1604,2834,1857,2532,207,2587
"COG1430",9,47,18,51,10,7,50,19,0,444
"COG1431",1,8,17,22,78,27,0,8,0,7
"COG1432",297,401,232,471,384,652,719,431,300,199
"COG1433",261,75,382,476,357,397,310,193,55,557
"COG1434",555,765,588,236,849,399,512,736,3132,445
"COG1435",681,741,636,1291,823,821,797,537,189,1464
"COG1436",108,61,65,51,86,58,32,92,43,71
"COG1437",2,23,24,4,31,5,9,34,5,23
"COG1438",1363,1680,1235,999,1007,1250,1073,1418,1095,1080
"COG1440",87,51,623,44,214,151,69,415,405,128
"COG1441",4,12,226,6,54,34,11,41,5,22
"COG1442",2390,2699,3647,2314,1469,1906,1817,2087,747,3334
"COG1443",233,107,377,548,299,656,238,564,13,418
"COG1444",19,24,309,23,163,45,17,24,8,51
"COG1445",1332,1778,1158,554,1653,951,1867,1536,6162,653
"COG1446",376,65,622,734,516,288,402,109,531,222
"COG1447",166,91,802,78,314,125,79,335,867,161
"COG1448",241,90,733,94,157,220,187,304,958,222
"COG1449",1780,1963,758,1447,960,1292,938,1588,18,2172
"COG1450",226,9,594,115,154,92,56,34,31,72
"COG1451",969,1105,1367,1401,1248,1134,1320,919,1375,1412
"COG1452",354,78,891,190,183,160,169,169,18,93
"COG1453",1213,1303,1405,1690,2093,1555,1905,959,1753,1489
"COG1454",5575,6502,7427,5451,8462,4563,6913,5570,12490,4967
"COG1455",425,216,2118,213,1405,763,639,1794,1457,410
"COG1456",21,58,74,19,345,38,68,177,45,40
"COG1457",625,461,796,314,645,282,291,747,4192,541
"COG1459",798,1411,912,395,830,722,1090,1173,2055,712
"COG1461",1035,1693,980,344,1276,901,1760,1614,2573,737
"COG1462",1,1,549,7,41,6,0,0,0,9
"COG1463",344,93,307,76,89,102,123,123,1413,161
"COG1464",961,872,2315,566,910,573,841,870,3592,641
"COG1465",31,40,10,15,4,15,4,2,5,4
"COG1466",2086,3244,1743,2275,1735,1858,1930,2123,2434,2007
"COG1468",380,490,81,38,655,434,553,862,117,643
"COG1469",221,84,525,79,20,76,93,26,736,104
"COG1470",250,59,117,319,263,225,300,12,11,228
"COG1472",23256,13302,17208,30370,26838,32491,26151,24148,12852,25902
"COG1473",4608,1498,3753,2323,3945,2733,2397,2304,5131,2057
"COG1475",5268,7446,8025,6116,6571,6818,7204,5596,7031,7069
"COG1476",325,667,300,178,352,293,390,618,222,278
"COG1477",2457,2309,2033,3051,2801,2735,2786,2827,1749,2298
"COG1479",2350,12028,3732,4886,2269,7439,2858,7890,6865,2186
"COG1480",3406,2688,2724,4267,2265,3488,2221,2758,148,2948
"COG1481",536,1317,484,279,1037,551,1053,1175,1994,487
"COG1482",2389,2532,2233,3114,2253,2954,2928,2415,2034,3184
"COG1483",27,0,2508,29,0,2872,3,59,0,30
"COG1484",3829,5860,3836,6907,4169,8252,5112,5331,1528,12102
"COG1485",11,9,466,26,108,23,18,0,4,30
"COG1486",590,317,3762,527,1711,674,208,876,2396,620
"COG1487",149,74,340,171,332,182,114,220,132,273
"COG1488",1652,1930,2117,1065,2210,1505,2069,1686,3378,1849
"COG1489",261,285,403,104,408,266,342,289,289,159
"COG1490",1319,1326,1077,1374,1312,1334,1222,1526,1172,1331
"COG1492",2030,1231,2287,1706,2138,1736,2049,1068,3063,2608
"COG1493",494,1083,553,345,850,589,1017,1107,653,343
"COG1494",168,73,430,63,201,113,71,141,58,90
"COG1495",343,43,231,211,61,101,201,56,3,35
"COG1496",1700,1720,1697,1632,1483,1018,738,996,1352,980
"COG1501",10832,6979,11044,13272,10691,11943,10909,11835,8170,9544
"COG1502",5763,6330,5857,5600,6770,3952,5072,4736,1547,3809
"COG1505",1504,1126,168,820,445,518,422,17,1,480
"COG1506",10845,7785,13609,16988,11727,16105,11341,10782,2726,14698
"COG1507",0,0,11,8,38,1,1,3,493,1
"COG1508",2478,1584,2521,3379,2738,3105,1922,3345,3192,3248
"COG1509",1237,357,901,2092,1374,1552,1380,134,38,2058
"COG1511",1288,3361,1567,688,2729,2108,3638,3698,7695,742
"COG1512",1236,1481,1418,1516,1249,1287,1331,1213,512,1132
"COG1513",3,5,0,9,32,12,2,13,3,8
"COG1514",33,21,115,43,69,18,4,13,0,27
"COG1515",5,8,205,4,50,7,2,1,4,24
"COG1516",182,265,82,35,114,155,297,287,42,106
"COG1518",1377,1613,1057,648,1781,1092,1516,2548,1989,1884
"COG1519",1873,818,2266,2749,1458,2250,1456,1859,3227,2622
"COG1520",2373,793,1560,4454,2706,2209,2804,237,110,2873
"COG1521",1161,1532,1338,1139,1400,1422,1723,1055,2247,1552
"COG1522",2927,3712,3658,3210,2633,2817,2660,3117,3253,2861
"COG1523",3824,3792,3743,3795,3810,2590,2056,3051,7534,2484
"COG1524",4156,4028,2854,3915,2344,4263,2269,3106,981,3425
"COG1525",18,29,279,65,6,21,53,53,17,14
"COG1526",168,188,383,119,284,150,109,132,162,62
"COG1527",421,268,353,292,1360,372,277,562,660,283
"COG1528",1459,1469,1512,3027,1150,831,644,178,168,1995
"COG1529",3490,1043,1742,956,5139,1677,2210,2448,4715,1334
"COG1530",2829,3133,3095,2102,2071,2889,2007,2593,2096,2634
"COG1533",2532,3434,1673,4494,2075,1723,2622,1712,834,4636
"COG1534",328,436,356,108,339,247,458,420,498,189
"COG1535",8,1,192,14,66,21,9,0,4,15
"COG1536",357,376,110,65,224,245,584,434,65,168
"COG1538",18881,13853,18837,24518,16545,19623,15140,8594,4049,23878
"COG1539",1203,1216,1098,1181,1052,1026,793,982,1004,1039
"COG1540",138,113,267,72,344,86,125,168,160,141
"COG1541",3245,1448,2625,4089,4275,2612,3454,1143,1703,4066
"COG1543",0,347,0,0,0,0,0,41,0,0
"COG1544",866,1571,709,453,948,539,717,845,1182,727
"COG1545",0,1,0,6,0,0,0,1,0,0
"COG1546",1390,1621,1410,923,1122,1317,1236,1107,1845,1126
