"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG0863",3147,2896,3567,3548,2297,2030,1506,3675,2386,2808
"COG0864",59,37,54,25,8,34,10,38,107,117
"COG1001",1484,1081,1191,746,506,1757,290,796,1327,1043
"COG1002",2571,2134,2245,1361,4620,713,4042,3726,4540,5456
"COG1003",3061,2856,2975,1870,293,1016,1549,1165,2368,2204
"COG1004",3984,4732,3630,3678,2136,1863,5966,2991,3158,3702
"COG1005",1209,1519,1368,1688,1653,270,1050,297,623,693
"COG1006",79,45,56,27,13,26,7,61,73,45
"COG1007",1652,1813,2108,2225,1870,585,3195,801,1175,1446
"COG1008",1651,1782,2191,2254,1978,329,1857,641,1481,1199
"COG1009",1974,1629,2491,2740,3532,442,3139,843,1633,1742
"COG1010",494,791,632,899,514,1123,475,792,966,600
"COG1011",4127,4056,4783,4653,3838,3501,5196,3747,2885,4282
"COG1012",3497,3405,4279,2379,1689,4557,1923,3869,7573,5195
"COG1013",7692,8963,9845,9768,10021,9389,9233,6224,6553,9296
"COG1014",9703,11068,12654,11138,9931,9503,10090,7819,8026,10586
"COG1015",527,845,759,724,844,1706,773,1349,1367,973
"COG1017",7,10,17,23,6,11,25,31,264,130
"COG1018",35,26,60,43,15,25,22,54,895,386
"COG1020",1949,1728,1675,2241,3565,3303,3347,2080,2137,1965
"COG1021",14,90,30,10,614,56,313,9,339,208
"COG1022",8716,8529,8996,8563,6455,3355,9802,5329,4182,7505
"COG1023",1,0,23,0,1,61,0,0,3,7
"COG1024",853,673,648,615,759,859,424,556,1370,1117
"COG1025",8,10,29,6,8,21,4,1,573,207
"COG1026",906,1538,1947,1490,1574,4425,1459,2422,2547,1888
"COG1027",1961,1313,1850,485,475,986,3116,970,611,2208
"COG1028",10774,12886,14341,11238,8773,9666,9520,9940,12336,11499
"COG1030",769,190,118,356,95,115,199,148,380,400
"COG1032",6457,6915,6949,4740,4166,8390,4904,8126,6976,7155
"COG1033",1667,2607,1226,2498,2191,4292,1093,3611,2639,1741
"COG1034",1589,1350,1565,1022,615,2442,346,1323,1890,1267
"COG1035",1554,1990,2410,1665,532,1037,3340,2544,1279,1788
"COG1038",1300,1158,1146,737,627,903,373,792,676,1773
"COG1039",136,119,75,188,56,42,21,113,251,98
"COG1040",1731,1697,1613,2319,2595,1699,1806,1693,1616,1676
"COG1041",90,115,84,105,397,804,81,168,134,34
"COG1042",2124,2445,1305,899,194,358,332,1014,1149,947
"COG1043",2401,2186,2557,2120,1651,801,2227,966,1159,1928
"COG1044",1792,1515,2075,1917,2070,641,1992,781,1139,1823
"COG1045",2543,2250,2959,2898,2178,1931,2216,2512,2007,2510
"COG1047",776,789,777,771,642,763,544,452,544,731
"COG1048",2792,3366,4901,4426,4565,5802,4612,4171,4787,3749
"COG1049",12,7,27,18,2,20,5,0,440,205
"COG1051",2468,1964,2233,1776,1622,930,1497,1761,1037,1615
"COG1052",2904,3823,4546,3453,2199,3130,2002,3614,3478,3028
"COG1053",3546,5548,6611,7159,7051,5864,6790,4311,6087,4845
"COG1054",54,11,21,10,49,32,20,16,255,137
"COG1055",1811,876,849,2770,3211,2248,3521,1725,1610,2244
"COG1056",120,73,21,75,393,29,31,161,191,78
"COG1057",1554,1373,1468,1493,1635,1423,1811,1687,1458,1619
"COG1058",1005,921,543,824,440,498,442,494,977,927
"COG1059",51,1,25,0,0,2,2,0,0,0
"COG1060",3249,3502,4178,3615,3054,4279,4055,2456,2638,3653
"COG1061",3318,3978,3557,4094,1940,4701,4756,6742,4681,5019
"COG1062",22,1,20,8,10,9,5,2,229,83
"COG1063",3665,3953,3779,3934,3588,3739,5911,3561,3999,4214
"COG1064",109,46,26,15,24,18,6,31,548,122
"COG1066",2207,2659,2580,2561,2703,2872,2766,2651,2429,2439
"COG1067",98,204,103,322,321,942,1217,626,745,752
"COG1069",200,767,539,800,116,206,54,910,737,361
"COG1070",5240,7763,7068,7963,7915,8790,12090,7041,7067,6263
"COG1071",849,868,222,209,64,135,48,349,1038,528
"COG1072",103,22,15,4,38,52,7,20,221,93
"COG1073",5109,5876,6913,5391,5003,3824,4878,4750,5575,5946
"COG1074",4232,4704,3342,4632,6350,4907,5739,5012,5551,5051
"COG1075",184,176,40,448,43,17,19,364,164,398
"COG1076",839,478,1357,1119,1220,240,989,380,748,536
"COG1077",2400,3201,3352,4077,4234,4292,3913,4089,3375,3223
"COG1078",829,1186,1627,388,88,299,571,545,400,558
"COG1079",579,700,716,495,365,1374,288,1573,1284,973
"COG1080",1056,1579,1572,2257,2062,3764,1923,3499,3793,2445
"COG1082",4253,3193,2393,2438,1384,4758,1257,2881,3243,2720
"COG1083",957,600,664,525,164,913,621,930,416,549
"COG1085",88,26,52,54,112,374,350,22,227,426
"COG1086",4845,7029,3024,3349,1555,3792,4216,4588,3939,3879
"COG1087",2120,2182,2104,2886,3136,2446,2742,2734,2028,2439
"COG1088",3091,3362,3442,3507,2250,2716,2696,2637,2483,2659
"COG1089",2499,3119,2549,2222,2271,1179,2289,1852,1565,1652
"COG1090",604,526,179,188,43,66,34,156,387,184
"COG1091",2285,2491,2656,2753,1621,2858,1818,2488,2516,2133
"COG1092",2824,2971,2860,3244,2654,2950,3043,3381,3738,2901
"COG1098",131,207,66,341,120,128,240,239,149,418
"COG1099",0,1,0,150,0,0,0,0,171,0
"COG1101",714,1069,841,952,1121,1946,415,1870,1512,886
"COG1102",4,2,6,0,1,78,0,83,4,1
"COG1104",1170,2596,1672,2314,1993,5101,1057,4402,3852,2213
"COG1105",485,872,585,760,963,1950,963,1589,1372,1080
"COG1106",2460,2077,2341,5373,4754,2888,7065,3337,1656,2618
"COG1108",1727,1548,1863,2100,2331,1402,1903,1198,1595,1876
"COG1109",6814,7705,7187,8339,9522,10305,8153,8621,7489,7642
"COG1112",6904,10378,9350,7230,6312,5596,8262,4730,4892,9982
"COG1113",268,69,140,234,276,670,1334,7,1870,1411
"COG1114",759,581,814,539,477,1062,1447,413,782,1656
"COG1115",3397,3461,4713,4954,7255,7138,6177,4856,4300,5498
"COG1116",941,728,1295,1033,592,2077,702,1749,1704,1548
"COG1117",1666,1798,1444,1511,2409,1899,1061,1602,1970,1587
"COG1118",218,340,294,440,589,2174,772,825,858,1001
"COG1119",1294,1243,1614,1360,1655,208,1856,679,857,907
"COG1120",3028,2845,3190,2720,2529,3700,2492,2930,2857,3300
"COG1121",1635,1671,2059,1910,1938,1498,1652,1175,1529,1618
"COG1122",2647,3071,2557,2948,4315,7481,3596,6125,3984,4493
"COG1123",341,489,441,241,405,628,280,403,736,658
"COG1124",165,84,435,70,48,511,34,89,504,160
"COG1125",607,150,222,71,65,103,29,129,346,275
"COG1126",1593,2166,2283,2769,3696,3636,1796,4105,4219,3336
"COG1127",1651,1332,1735,1710,1643,605,2028,791,943,1839
"COG1129",2602,2183,3409,2009,2486,7989,1576,5061,6190,4287
"COG1131",11086,11163,6785,10639,9889,16213,6512,15343,12801,10209
"COG1132",18801,23527,14678,22584,23470,43560,14462,37843,32607,18477
"COG1133",2,3,9,3,2,4,0,1,187,64
"COG1134",510,779,1021,570,610,2916,941,2437,2073,1841
"COG1135",657,892,728,799,622,1260,732,1361,1646,1291
"COG1136",10407,12334,11674,10788,10800,13041,11973,15006,11872,10796
"COG1137",1606,1148,1471,1337,1633,426,1932,660,885,1725
"COG1138",33,86,133,64,68,25,53,90,588,337
"COG1139",909,767,1123,1060,1509,466,2369,390,682,1715
"COG1140",13,45,86,19,30,26,6,48,550,193
"COG1141",34,51,3,64,20,7,37,23,50,18
"COG1142",1046,137,179,100,99,176,47,300,1445,747
"COG1143",683,768,555,701,481,113,722,250,595,671
"COG1144",55,109,123,82,39,386,10,229,102,56
"COG1145",5782,5730,4963,3841,1934,6939,3716,5241,4430,5252
"COG1146",664,457,619,702,450,724,738,449,521,748
"COG1148",692,432,295,230,119,290,84,515,328,448
"COG1149",88,13,42,16,1,51,8,24,19,81
"COG1150",368,177,91,67,35,65,15,83,85,99
"COG1151",1911,2309,2327,1589,4479,4594,4599,2745,2659,2375
"COG1152",53,117,76,125,88,225,97,234,121,118
"COG1154",4294,5125,5443,6077,6997,4283,6291,5311,4285,4097
"COG1155",2839,2795,3091,2111,914,2398,1030,2140,1937,2154
"COG1156",2213,2437,2338,1833,761,2101,691,1697,1749,1842
"COG1157",239,304,171,286,382,1410,178,870,743,258
"COG1158",2015,1702,2406,1691,2563,1663,2748,2053,2352,1451
"COG1159",2068,2082,1688,2240,2608,1177,1467,1485,1240,1519
"COG1160",4200,4015,3887,4606,4630,4477,4593,3905,3943,4356
"COG1161",741,906,564,772,825,1391,535,1540,1105,800
"COG1162",1989,2655,1795,2298,2673,1771,1957,1982,2282,2041
"COG1164",1193,1620,830,1349,1453,2271,661,2729,2026,1124
"COG1165",1291,2170,2225,2241,2895,1075,3041,775,1101,1449
"COG1166",2313,2230,2231,3015,3401,422,2436,1046,2074,1926
"COG1167",2264,2836,2342,2416,2561,4627,1777,5303,4183,3617
"COG1168",3298,3592,5880,3251,4351,4505,4761,2558,3411,3806
"COG1169",939,919,1014,1190,1597,261,1587,436,918,998
"COG1171",1682,1235,2041,2212,2101,2780,3025,1843,2369,2207
"COG1172",1672,1217,2614,983,1089,6377,781,2297,3629,2419
"COG1173",2002,2340,2628,2281,2084,5158,1869,2902,4111,2736
"COG1174",400,77,186,51,45,127,39,134,440,363
"COG1175",7131,5767,5244,5237,6918,16567,2995,16149,11520,6848
"COG1176",1356,1653,1771,1939,2274,1961,1596,2254,2027,1848
"COG1177",1262,1687,1937,1818,2313,1926,1372,2034,1905,1749
"COG1178",1054,821,1588,680,609,997,789,1569,1526,1456
"COG1179",1246,1627,1517,1750,1907,1281,1217,951,1048,1065
"COG1180",1817,1434,1324,1109,1256,2681,2065,2356,2413,3032
"COG1181",2370,2384,2029,2833,2918,2778,2505,2944,2677,2665
"COG1182",47,88,42,102,22,202,21,49,202,126
"COG1183",1383,1279,1846,1773,1866,451,1174,595,519,883
"COG1184",13,14,3,0,17,5,0,3,3,10
"COG1185",4070,4509,4481,5562,5109,4966,4859,5065,4940,4353
"COG1186",1472,1613,1837,1866,1959,2492,3055,2832,2596,2683
"COG1187",2252,2126,1584,2413,1998,2391,2465,2999,2997,2401
"COG1188",809,593,923,734,882,621,407,795,625,748
"COG1189",491,678,638,869,834,1507,494,1377,1049,884
"COG1190",3338,3653,3787,4156,4168,3052,3758,3824,3708,3958
"COG1191",1442,3095,1686,2548,2290,5748,1173,5905,3943,2499
"COG1192",4217,5115,4841,6947,8151,7891,6110,7453,6087,7556
"COG1193",4419,4091,2894,4308,5879,3063,2700,2671,2344,2665
"COG1194",1721,1727,1566,1769,1812,1491,1969,1525,1751,1915
"COG1195",2924,2774,3234,3087,3142,3280,3619,3041,2797,3156
"COG1196",1360,2874,1651,2313,2525,4897,1804,4937,3447,2638
"COG1197",5571,5897,4700,7625,8299,6877,7135,6179,6466,5565
"COG1198",3766,4575,3784,5179,5718,4728,5662,4149,4000,4161
"COG1199",966,1391,1131,1520,1555,4553,1106,2893,2954,1669
"COG1200",3226,4267,3419,4907,5134,3741,4751,3854,3730,3516
"COG1201",211,45,125,52,52,148,5,333,284,406
"COG1203",1658,1470,964,1337,3470,2264,1501,1850,1849,2526
"COG1204",2201,393,934,1229,153,633,333,1144,517,1442
"COG1205",232,621,266,151,315,110,74,1115,1558,827
"COG1206",426,482,159,671,370,339,553,858,587,628
"COG1207",491,510,431,443,498,1137,865,1068,640,1030
"COG1208",2975,2184,3542,2211,1894,2586,2298,2425,1783,2905
"COG1209",2298,2513,2506,2391,2097,2054,1134,1874,2038,2248
"COG1210",346,349,214,1224,2095,430,1878,244,575,1209
"COG1211",2848,2222,2002,4291,3864,2689,3413,2320,2156,2454
"COG1212",1347,1222,1513,1480,1419,420,1444,774,921,1306
"COG1213",1191,388,792,310,32,91,31,336,517,232
"COG1214",1483,1745,1808,2111,2023,1775,2158,1620,1609,1805
"COG1215",3765,4142,4218,2930,2198,1717,1528,2362,3172,2432
"COG1216",6464,5283,6272,4011,4083,4001,4699,5784,4074,5124
"COG1217",3609,4192,4135,5042,4923,4240,5056,4544,4286,4213
"COG1218",1176,1043,1367,717,104,337,449,604,639,679
"COG1219",2827,3384,3400,3574,3970,5000,3668,4443,3470,3439
"COG1220",131,64,59,173,170,301,600,51,502,541
"COG1221",475,179,662,545,727,2446,3049,791,642,1356
"COG1225",1100,957,1375,873,742,591,755,760,658,999
"COG1226",675,818,1340,1411,277,395,421,774,2246,792
"COG1227",722,1387,1007,1405,1291,2633,1305,1707,1583,1072
"COG1228",1815,2237,2540,1617,679,1474,750,2348,1755,1522
"COG1230",752,561,157,241,75,64,21,134,281,366
"COG1232",857,507,370,388,257,409,551,711,630,705
"COG1233",244,417,545,214,50,311,350,233,213,269
"COG1234",1978,1678,2190,1908,2542,2358,1942,2090,2026,1924
"COG1235",2956,3263,3216,3813,3600,2345,3748,3732,2797,4582
"COG1236",481,1089,810,1511,1094,2388,875,2324,1595,954
"COG1237",661,658,381,130,127,222,286,368,136,361
"COG1238",1154,955,867,944,642,211,1062,365,532,574
"COG1239",82,74,57,12,205,12,11,395,122,52
"COG1240",55,71,27,7,123,6,5,338,91,16
"COG1242",1615,1354,1704,1293,1621,1713,1986,1598,1186,1459
"COG1243",130,191,119,199,108,107,35,522,94,304
"COG1246",115,64,71,166,32,63,177,56,452,223
"COG1247",836,838,1339,826,492,1384,906,998,1247,940
"COG1249",4572,4473,4380,2503,615,1532,1870,2123,3486,3129
"COG1250",739,692,355,537,558,1027,223,950,1865,1400
"COG1251",167,53,131,49,33,220,86,56,908,215
"COG1252",997,980,367,1022,1159,143,775,199,649,740
"COG1253",6949,5969,6264,6566,6806,5362,5964,6035,5551,6639
"COG1254",90,163,57,97,242,442,135,211,210,116
"COG1256",271,794,393,648,876,3550,430,2304,1420,477
"COG1257",98,5,2,0,26,8,0,11,8,13
"COG1259",608,767,457,474,43,78,87,127,254,198
"COG1260",824,1379,1597,1956,2790,417,1991,588,630,1320
"COG1261",2,7,14,3,2,2,2,0,71,42
"COG1262",2660,1291,2060,3893,2040,896,3161,1082,3981,1916
"COG1263",2703,2645,3031,3425,3622,7094,4502,3061,4701,4499
"COG1264",2356,2680,2363,2854,3052,6320,3618,2857,4617,4082
"COG1266",2052,2178,2075,2641,2618,3374,3157,2453,1852,1883
"COG1267",383,532,715,708,949,62,99,225,260,396
"COG1268",402,539,752,553,761,1814,863,1001,736,829
"COG1269",3212,2858,3143,2105,952,2558,1016,2381,2043,2448
"COG1270",1123,894,1478,1004,588,1542,897,1153,1428,751
"COG1271",1882,1566,1890,1921,2172,458,1745,800,1647,1471
"COG1272",950,990,1149,1034,935,1429,1491,1412,937,1335
"COG1273",36,2,0,9,1,3,0,19,0,8
"COG1274",96,266,19,457,166,46,7,812,614,276
"COG1275",101,44,63,52,79,187,304,65,189,187
"COG1276",9,4,9,2,4,8,0,0,91,43
"COG1277",944,1244,667,892,376,855,248,934,865,707
"COG1278",337,221,249,132,175,631,244,399,481,611
"COG1279",144,76,76,77,49,143,316,28,192,330
"COG1280",521,450,693,282,71,208,265,450,871,2092
"COG1281",560,829,631,800,849,1784,663,1675,1315,978
"COG1282",8,2,17,13,46,38,10,0,239,176
"COG1283",4810,4682,4743,6470,7802,6044,7528,5375,4958,4534
"COG1284",5300,4950,5549,5513,6855,6188,8202,5334,4343,5170
"COG1285",1046,632,656,734,726,501,880,865,941,1272
"COG1286",297,92,9,28,27,7,11,21,131,93
"COG1287",8,12,10,2,1,0,0,4,16,10
"COG1288",1405,504,2699,447,347,1168,366,739,770,825
"COG1289",55,74,111,56,58,133,97,47,1948,696
"COG1290",0,8,0,5,3,0,0,3,9,1
"COG1291",159,192,84,183,180,824,85,670,504,214
"COG1292",393,216,816,375,746,488,222,280,860,1131
"COG1293",575,860,472,863,899,2353,900,2356,1633,1309
"COG1294",1854,1528,2089,1900,1348,778,2076,864,1483,1779
"COG1295",2270,2044,1909,1972,2586,1501,2107,1688,1912,1967
"COG1296",538,876,942,836,815,1593,1083,1555,1423,1098
"COG1297",1948,1901,2136,2835,3271,1307,2423,1371,1595,2327
"COG1298",335,405,231,389,525,1884,258,1576,1160,445
"COG1299",868,1004,1096,1202,1384,3179,3134,1820,2276,1472
"COG1300",218,553,202,176,30,60,33,221,217,239
"COG1301",2136,1273,1861,2369,3231,3946,4520,2018,2799,4495
"COG1302",524,847,496,702,720,1472,437,1394,1054,920
"COG1304",341,436,305,349,354,317,99,194,371,452
"COG1305",2160,2643,2488,1637,3950,1420,655,3243,1735,2121
"COG1306",256,124,86,66,49,22,13,238,202,43
"COG1307",1884,3081,1522,2974,3177,3454,977,3917,3207,1865
"COG1309",4590,3558,1894,3069,2214,4912,1931,6759,5972,4874
"COG1310",20,82,144,109,900,597,27,192,170,49
"COG1312",1833,2539,3497,1992,2016,2224,2329,1436,2090,1699
"COG1313",271,728,482,732,611,1167,438,1321,872,665
"COG1314",66,26,45,35,28,25,13,42,129,106
"COG1315",163,398,255,404,488,1760,226,1666,693,243
"COG1316",1181,1333,1243,1400,1208,4595,1711,3178,2141,2046
"COG1317",14,50,33,22,11,74,27,101,167,60
"COG1319",512,476,760,444,518,1844,357,559,742,858
"COG1320",63,14,26,2,9,12,5,16,3,16
"COG1321",595,563,407,744,647,1251,273,1400,1080,639
"COG1322",1708,2045,1627,2483,2320,631,1188,1111,1626,1962
"COG1323",596,796,543,829,721,1756,594,1843,1196,804
"COG1324",10,9,14,13,4,5,0,20,88,32
"COG1327",357,461,378,521,479,1007,410,1044,801,769
"COG1328",5154,6560,5920,6199,6579,4183,4138,5490,4451,3919
"COG1329",135,89,62,77,35,64,9,237,86,176
"COG1330",30,4,20,26,26,12,31,0,568,206
"COG1331",480,22,15,14,1,5,0,20,12,28
"COG1332",38,104,56,43,64,516,419,56,196,156
"COG1333",745,342,215,145,39,86,36,215,219,441
"COG1335",856,560,1266,589,518,1671,580,1579,1332,1132
"COG1336",28,0,1,1,0,0,0,11,0,0
"COG1337",49,76,44,27,44,362,202,48,119,104
"COG1338",137,186,104,178,261,760,106,556,405,139
"COG1342",290,389,498,478,319,598,487,328,421,405
"COG1343",232,228,204,94,388,618,242,464,367,642
"COG1344",287,625,473,695,1393,6091,605,3507,2668,1065
"COG1345",233,365,120,308,536,1205,182,1133,750,230
"COG1346",1421,1442,1364,1534,1852,1290,1985,1176,1173,1151
"COG1347",1079,931,1275,732,589,224,765,539,544,909
"COG1348",130,238,149,87,180,515,69,321,177,605
"COG1349",1942,1408,2964,1815,1550,3606,3775,2184,3627,3387
"COG1350",1895,1569,2177,2077,2204,566,2152,853,741,1409
"COG1351",215,389,174,750,1164,682,1397,1589,357,397
"COG1352",191,192,162,179,221,695,112,980,506,237
"COG1353",184,201,119,99,136,967,565,196,253,287
"COG1354",428,715,496,713,696,1218,470,1448,882,868
"COG1355",5,8,7,0,16,1,24,0,0,49
"COG1357",833,1061,1175,631,262,1001,314,1335,966,1426
"COG1358",225,294,303,313,329,679,418,508,384,364
"COG1359",598,275,486,320,30,85,74,324,435,248
"COG1360",1054,690,298,1124,1953,840,1957,842,714,753
"COG1361",31,70,23,24,123,80,20,54,180,30
"COG1362",1603,1927,1667,2799,4772,4824,3650,3388,2399,2633
"COG1363",698,653,1169,1002,658,1091,186,2167,1809,904
"COG1364",501,953,793,1478,929,2440,987,1828,1615,880
"COG1366",314,439,366,438,306,964,240,859,604,457
"COG1368",6408,5350,4378,5616,7244,5719,3951,5144,5536,6546
"COG1372",46652,287,1,12,16,13,4,1481,2,0
"COG1373",10238,11360,7605,15729,57820,8987,36444,16207,9892,19852
"COG1376",951,1053,1100,1624,1694,3940,1024,2277,2708,1749
"COG1377",169,220,172,193,312,969,140,992,701,375
"COG1378",142,89,84,89,108,327,42,390,259,170
"COG1379",274,132,299,90,33,380,44,105,82,128
"COG1380",1040,895,621,864,1125,876,1039,774,930,1029
"COG1381",489,713,525,667,700,1375,449,1368,811,668
"COG1384",68,9,12,7,5,59,10,7,8,4
"COG1385",1239,1127,995,1637,1893,1398,1229,1472,1333,1406
"COG1386",318,655,480,595,479,1095,420,1150,781,587
"COG1387",2911,2521,3556,2845,3170,2480,2845,1907,1465,1663
"COG1388",921,1546,1609,1589,1273,3537,814,3141,2526,1267
"COG1390",27,51,39,20,38,28,14,100,85,43
"COG1391",25,76,137,49,62,83,37,67,581,376
"COG1392",399,414,490,301,178,418,630,191,213,1023
"COG1393",450,419,309,325,257,950,189,803,968,942
"COG1394",1266,981,887,757,350,790,206,822,698,846
"COG1396",4225,4518,3561,3726,3644,5019,2901,6609,5354,5127
"COG1397",2964,1015,701,1347,2511,483,2117,1064,891,1812
"COG1399",364,450,386,487,520,572,273,687,476,629
"COG1401",1395,978,1260,2355,6220,1309,3379,1697,1398,3444
"COG1402",480,666,485,1054,166,576,1915,240,409,592
"COG1403",539,91,440,306,330,1057,233,472,440,530
"COG1404",11453,6776,7667,5282,10345,7479,4294,6063,3807,5028
"COG1406",1,47,37,58,21,200,47,95,22,24
"COG1408",3321,3392,3621,5151,3299,1972,5514,2835,3654,2858
"COG1409",4867,6032,7311,6480,2354,4774,4159,4083,2685,5629
"COG1410",2876,3350,4009,4076,3810,4947,7702,4487,5144,4313
"COG1413",44,2,1,1,1,11,2,11,184,160
"COG1414",767,529,823,406,357,767,283,493,1783,1663
"COG1415",0,76,1,0,0,0,0,4,4,0
"COG1416",38,7,2,2,0,5,1,2,9,21
"COG1418",4027,4158,3948,5042,5122,4114,5212,5766,3980,4650
"COG1419",47,274,115,203,185,814,119,968,493,191
"COG1420",610,1069,658,994,1051,1834,831,2092,1282,1080
"COG1424",37,42,21,39,135,92,263,11,0,83
"COG1426",133,36,59,45,56,87,176,64,181,214
"COG1427",250,71,5,146,42,169,425,204,166,435
"COG1428",316,94,0,1099,2232,9,1993,114,127,686
"COG1429",2318,2489,2410,2527,5490,1389,3504,2244,1451,2508
"COG1430",103,14,31,3,30,5,0,269,27,25
"COG1431",0,5,0,0,16,0,0,0,31,43
"COG1432",239,486,395,321,958,924,347,1053,836,666
"COG1433",274,306,346,391,113,324,180,190,184,225
"COG1434",609,437,636,571,418,1665,887,1024,1122,668
"COG1435",1191,1210,1269,756,202,257,1188,828,849,784
"COG1436",80,108,66,129,43,68,23,123,120,150
"COG1437",0,11,7,2,35,10,12,13,7,19
"COG1438",1293,1278,1386,1500,1823,814,1204,723,794,937
"COG1440",395,115,210,117,151,272,153,269,307,188
"COG1441",0,3,10,5,20,4,13,0,149,50
"COG1442",2158,1890,2423,2396,1218,1260,2229,2525,1899,3239
"COG1443",345,625,475,535,750,77,487,157,296,610
"COG1444",6,4,21,17,11,15,9,2,382,123
"COG1445",676,1025,973,1219,1206,3044,2451,1796,1988,1418
"COG1446",321,165,520,190,71,292,312,158,342,331
"COG1447",184,168,210,119,203,388,250,145,347,212
"COG1448",248,103,224,120,291,258,348,113,509,934
"COG1449",2012,1616,1193,1949,1219,206,606,733,907,1136
"COG1450",137,30,82,200,16,24,24,10,821,118
"COG1451",1220,1572,1019,1141,486,1505,515,1423,1202,1527
"COG1452",42,66,113,31,42,34,26,75,448,253
"COG1453",1920,2324,1751,1884,595,1566,554,1293,1450,1031
"COG1454",4602,4925,6264,5343,4410,9577,5247,6924,6765,6748
"COG1455",1537,531,706,413,592,1692,502,1114,1287,636
"COG1456",35,92,62,67,80,150,82,140,74,87
"COG1457",341,453,662,559,601,1324,1111,462,821,968
"COG1459",685,509,558,602,649,902,640,2604,2007,1314
"COG1461",867,1193,881,1302,1234,2772,1152,2259,1520,1057
"COG1462",38,50,2,3,1,3,6,2,43,37
"COG1463",88,102,151,365,179,204,353,39,408,459
"COG1464",606,789,803,728,693,1116,1040,1034,1464,1573
"COG1465",9,15,11,5,0,8,1,1,11,9
"COG1466",2067,2313,1824,1974,1952,1978,2546,2153,1765,1972
"COG1468",415,346,200,316,626,816,375,539,415,759
"COG1469",58,89,115,242,37,108,278,84,172,154
"COG1470",266,529,181,116,31,89,29,176,159,260
"COG1472",20891,31925,23774,30560,28750,20966,26463,22765,29043,18179
"COG1473",2409,1619,4893,1439,1679,2663,1213,1975,2443,4247
"COG1475",4983,7409,6010,7828,6159,7909,5257,9290,9128,7588
"COG1476",398,554,235,282,672,986,251,594,526,456
"COG1477",2085,2990,2513,2546,2647,2277,2593,1983,2119,2896
"COG1479",3826,1833,5463,4062,3726,2134,4094,4026,2184,5512
"COG1480",2558,2559,2959,3272,4895,1581,2611,1171,1426,2277
"COG1481",593,841,608,725,859,1602,561,1589,1144,1077
"COG1482",3693,3413,2650,3089,2487,2352,2186,2752,2152,2368
"COG1483",192,366,2,231,66,3,22,184,459,91
"COG1484",4889,3257,2639,4484,2355,5798,4962,5975,4292,8060
"COG1485",3,6,12,6,4,7,2,0,295,101
"COG1486",1029,512,1216,893,439,1720,660,858,1759,1113
"COG1487",361,330,308,238,1076,69,625,85,272,263
"COG1488",1670,2270,1320,1845,1508,2401,985,3282,1966,1994
"COG1489",212,190,297,144,169,262,101,680,570,596
"COG1490",1149,1235,1536,1542,1469,1157,1149,1262,1136,1369
"COG1492",2141,1936,3002,1931,994,2195,1728,1903,2134,1343
"COG1493",474,820,585,789,770,1700,381,1509,1154,553
"COG1494",94,83,201,61,120,49,57,27,369,399
"COG1495",18,17,85,19,7,4,20,57,146,113
"COG1496",1442,1170,1742,1549,2133,1704,2098,1604,1077,1422
"COG1501",8048,13451,9999,11813,10903,10779,11429,10140,10861,8021
"COG1502",4766,6056,5197,5486,6032,5106,5192,4801,4895,3828
"COG1505",594,666,152,173,18,109,27,297,326,617
"COG1506",14834,10747,13242,13056,17182,3071,11291,3330,4314,7227
"COG1507",0,1,19,4,11,15,0,0,1,64
"COG1508",2996,2324,3025,2959,3658,1435,4685,1327,1809,3092
"COG1509",2058,1444,1615,635,125,218,327,521,858,827
"COG1511",1053,2087,1094,2223,3170,6925,1162,4657,2753,2185
"COG1512",1057,1206,1951,1326,843,1303,1091,1260,1266,1237
"COG1513",0,9,7,1,0,4,0,1,90,41
"COG1514",13,7,16,6,1,8,9,30,173,93
"COG1515",2,1,8,2,3,5,0,179,135,13
"COG1516",99,135,85,104,213,346,76,516,359,159
"COG1518",1433,2000,1048,1393,2890,2401,2290,1335,1339,2132
"COG1519",1953,1930,2439,2228,2394,1111,2419,999,1229,2101
"COG1520",2077,5085,2980,2635,253,813,934,1511,1686,1719
"COG1521",1558,1350,1512,1341,884,1730,921,1872,1728,1622
"COG1522",2605,2089,2728,2762,2806,2582,4230,2311,2237,2933
"COG1523",2742,3415,3630,3729,5005,6316,6022,3702,2951,2958
"COG1524",3522,2961,3910,4955,1999,988,2751,1905,1888,2617
"COG1525",36,167,109,137,13,27,12,122,330,223
"COG1526",40,60,77,86,59,111,61,170,187,213
"COG1527",362,394,587,352,405,1115,173,620,552,450
"COG1528",2008,1129,2895,1119,234,543,1294,940,929,2588
"COG1529",1711,1632,2627,1441,1536,5932,1555,1782,2332,2650
"COG1530",2346,2088,2291,2624,3200,2014,2353,1942,2604,2430
"COG1533",1835,2535,2658,2568,1377,3447,1186,3077,2244,2482
"COG1534",210,292,230,329,327,584,240,539,490,388
"COG1535",4,3,10,8,3,3,1,0,211,55
"COG1536",110,122,92,143,220,1016,132,760,682,202
"COG1538",21743,18833,19836,15875,12374,5634,16584,8499,11465,13904
"COG1539",1042,981,1107,1134,1343,683,1125,1105,918,1249
"COG1540",47,147,91,112,99,200,35,94,259,164
"COG1541",3523,3641,4269,2384,623,1470,1907,3178,2369,2252
"COG1543",0,62,0,51,0,0,0,125,13,23
"COG1544",601,584,663,602,536,1159,496,1219,1242,1114
