"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG0861",2500,461,389,293,1159,307,2460,146,55,676
"COG0863",2215,3303,1476,1694,980,1727,966,3199,2035,5192
"COG0864",94,32,52,61,74,127,53,19,20,14
"COG1001",1919,258,1172,726,1651,902,947,911,1137,730
"COG1002",1426,3104,1029,2998,5005,2999,3295,2094,2557,5462
"COG1003",651,2159,2670,2834,303,2529,453,1256,1160,1848
"COG1004",2267,3309,4400,4037,2465,4419,2540,3282,1650,4346
"COG1005",133,1295,1320,1519,178,1125,156,831,798,1143
"COG1006",41,19,29,48,20,52,2,52,7,31
"COG1007",302,2572,2367,2447,245,1440,241,1013,1081,1922
"COG1008",410,1492,1205,2181,185,1879,208,1234,751,1896
"COG1009",441,1815,1718,2236,189,1717,369,1024,1012,1747
"COG1010",430,497,565,637,707,952,254,1058,782,544
"COG1011",4367,4726,4142,4912,4815,4094,5046,2467,3578,4010
"COG1012",8235,5044,5637,3286,7800,4580,9811,3123,4775,2691
"COG1013",3130,7607,7175,8328,4530,7912,1882,7520,6646,8796
"COG1014",4340,9480,8886,11084,4635,9846,1919,9296,7655,9715
"COG1015",1597,563,756,727,2005,820,838,1907,1340,1000
"COG1017",145,22,78,66,107,137,152,14,25,29
"COG1018",510,97,381,285,192,291,399,22,50,33
"COG1020",2900,1360,1992,1186,2868,3119,4953,2373,2643,1637
"COG1021",307,25,143,124,49,56,205,11,32,5
"COG1022",3935,9807,8911,9791,4900,8211,10918,5145,6476,7069
"COG1023",3,0,0,0,214,3,153,0,19,1
"COG1024",1167,540,763,994,838,753,707,1105,1095,664
"COG1025",180,21,120,115,123,154,259,5,24,2
"COG1026",1477,1220,965,1239,3876,755,982,2990,3529,1741
"COG1027",1663,1075,1261,1797,928,1372,1587,586,722,1895
"COG1028",10239,10612,11311,12111,9371,14485,10207,11394,11765,9037
"COG1030",522,172,158,120,20,234,34,84,25,89
"COG1032",6898,8750,6587,6195,5990,7037,3118,7308,7469,7159
"COG1033",850,1042,616,1500,3894,1150,1107,3389,4003,2510
"COG1034",758,539,1119,688,1673,1715,1254,891,1178,536
"COG1035",2043,4058,2041,2281,1773,2889,1654,1905,1731,3283
"COG1038",1913,761,1111,1151,745,1384,495,785,952,476
"COG1039",31,21,53,28,11,38,63,207,44,145
"COG1040",1249,1055,1036,1161,1409,1415,2189,1952,1804,2165
"COG1041",24,118,24,3,42,20,15,161,346,108
"COG1042",592,1201,1528,1387,806,2068,323,907,781,572
"COG1043",1000,2556,2508,2701,235,2570,355,1231,1211,2480
"COG1044",857,1981,1917,2129,185,1583,243,830,1055,1683
"COG1045",1317,2992,2882,3368,1462,2368,898,1920,2109,2759
"COG1047",499,677,719,629,569,911,245,830,679,684
"COG1048",2761,3399,3327,3469,4531,3246,5140,4367,5166,4255
"COG1049",229,29,158,152,97,92,215,1,38,16
"COG1051",2870,2339,2568,2488,1915,1902,2334,1111,1693,2044
"COG1052",3421,3571,3502,3983,2761,3527,1797,3425,4347,3864
"COG1053",5232,5381,6722,6669,6859,7217,6323,5373,6186,4085
"COG1054",163,34,77,94,178,99,200,9,28,26
"COG1055",559,917,836,701,1025,1261,451,2331,1539,3303
"COG1056",143,37,65,86,112,39,78,26,15,31
"COG1057",1795,1673,1543,1505,1663,1143,1915,1464,1402,1645
"COG1058",796,464,691,795,647,806,382,526,836,390
"COG1059",0,1,43,2,0,46,0,0,6,0
"COG1060",1863,4699,4434,3863,1454,3677,1350,2577,3199,2021
"COG1061",6420,5945,5751,4743,5008,3807,6561,8572,4743,5701
"COG1062",511,15,80,106,379,72,86,5,9,25
"COG1063",5224,2816,3548,3053,6660,3399,5922,3292,4113,2966
"COG1064",449,38,126,203,141,100,191,5,17,40
"COG1066",3339,2394,2122,2788,3337,2272,3804,3236,2765,3829
"COG1067",535,562,120,155,938,276,184,492,93,520
"COG1069",230,267,149,338,286,756,165,547,166,195
"COG1070",5543,7685,7629,6622,9407,7034,10765,4693,7057,4245
"COG1071",549,845,1025,208,92,1573,196,356,610,158
"COG1072",886,32,96,46,641,86,336,8,65,34
"COG1073",5450,8565,8415,7610,4009,6643,4743,4162,5721,5688
"COG1074",5018,2972,2761,3543,5752,3210,2665,6022,4470,6643
"COG1075",16,41,100,71,130,109,22,513,75,386
"COG1076",398,1249,884,1187,216,867,243,589,505,988
"COG1077",4604,3100,2731,3157,3704,2842,1718,4405,4095,3658
"COG1078",1590,1644,1445,1421,682,876,539,319,790,466
"COG1079",1140,287,630,664,1459,681,941,919,1111,915
"COG1080",4301,1187,1426,1885,5597,1740,4671,3173,4453,2573
"COG1082",2612,2070,3014,2215,4228,3375,1807,2234,3141,1741
"COG1083",694,598,1293,362,197,2378,226,1235,1003,993
"COG1085",2041,198,40,65,1414,85,2494,24,41,37
"COG1086",3023,5501,5488,3546,2505,6957,1601,4504,4317,3808
"COG1087",2881,1973,1777,2326,3061,2088,3074,2877,2485,3497
"COG1088",2322,4511,4073,3397,2523,3892,2853,3547,3142,2782
"COG1089",1035,1973,2762,2619,169,2220,207,994,1557,1072
"COG1090",279,178,495,285,55,585,174,64,140,57
"COG1091",2055,3209,2846,2687,2419,2772,1560,3037,3322,2369
"COG1092",1344,2682,2621,2939,2462,1445,685,2430,2525,2144
"COG1098",1205,114,24,159,274,191,213,291,304,302
"COG1101",1622,416,569,864,1822,792,774,1653,1980,1298
"COG1102",0,8,0,9,0,6,6,82,26,144
"COG1104",3290,1220,1166,1754,5001,1589,2668,5214,4901,3455
"COG1105",3379,618,657,557,2159,530,1292,1683,1514,1067
"COG1106",1586,5707,4538,4939,1209,2771,2227,2850,2864,3941
"COG1108",2829,1732,1303,1698,2298,1684,2112,1564,1980,932
"COG1109",6978,6766,6023,7089,8866,7047,5063,9181,7783,9413
"COG1112",3083,10474,11285,10426,3617,5062,5344,2667,3758,7184
"COG1113",7495,618,525,486,4239,445,6793,21,108,78
"COG1114",3618,668,1025,503,2061,805,1604,508,940,274
"COG1115",2509,2964,3836,3693,6990,4176,2021,5302,6449,3537
"COG1116",1500,757,1167,680,1762,1145,714,1466,1573,1210
"COG1117",3054,1564,1614,1718,2966,1736,2733,1795,1912,1241
"COG1118",586,570,190,495,1594,376,684,1099,1705,794
"COG1119",1080,827,828,1283,458,1196,1448,548,585,558
"COG1120",2976,2007,2010,2097,1689,3173,1398,2865,3646,2673
"COG1121",2129,1651,1560,1763,2338,1501,2322,1694,1669,1017
"COG1122",10282,2255,1480,2217,9556,2650,13471,5050,5065,4360
"COG1123",2106,271,481,366,2896,471,8624,205,1240,318
"COG1124",189,221,330,134,231,192,253,69,137,87
"COG1125",599,91,419,121,237,355,453,134,132,147
"COG1126",7999,1497,1576,1840,7050,2357,7907,3933,3896,3021
"COG1127",1021,2158,1723,1577,208,1583,292,806,725,1176
"COG1129",4858,1468,3437,2677,7362,3351,7343,4405,3961,2479
"COG1131",13071,9155,8187,6831,16509,10739,10941,16478,14335,12658
"COG1132",40810,16267,14976,15285,46292,19750,39447,36099,40876,30812
"COG1133",127,14,74,85,63,47,137,2,10,2
"COG1134",2273,2874,1612,1225,2168,1664,4516,2484,2249,1888
"COG1135",2701,460,721,624,2029,854,2716,1144,1165,1016
"COG1136",13713,11184,9910,11794,17123,10634,19266,16999,15990,13187
"COG1137",872,1740,1760,1484,214,1405,274,592,778,993
"COG1138",356,165,379,229,96,435,304,42,71,105
"COG1139",1075,1835,1931,1646,120,1183,293,592,915,1660
"COG1140",885,65,121,125,145,156,246,32,49,33
"COG1141",24,14,3,136,83,21,16,76,102,56
"COG1142",780,112,637,523,369,516,774,85,173,113
"COG1143",244,289,455,697,145,717,175,485,199,558
"COG1144",1,34,169,26,69,169,25,366,40,201
"COG1145",2951,4083,5120,3684,5421,5408,2385,4507,6468,3346
"COG1146",460,599,651,681,517,599,859,603,528,664
"COG1148",485,224,646,99,514,249,208,291,242,119
"COG1149",0,6,167,87,0,17,0,5,23,9
"COG1150",212,68,202,15,121,84,37,56,44,31
"COG1151",3380,3000,2996,2131,4704,2766,1632,2847,4032,1861
"COG1152",430,47,48,42,631,93,193,76,177,74
"COG1154",3985,4841,4945,4981,4430,4456,4565,6146,5823,5153
"COG1155",1239,2397,2604,2692,2614,2369,1575,1598,2234,1535
"COG1156",990,1654,2071,1724,1936,2137,1351,1559,1721,1303
"COG1157",287,308,296,216,440,127,194,846,606,321
"COG1158",1379,1264,1637,1842,2697,1403,3211,2006,1965,2520
"COG1159",2488,1374,1472,1612,1943,1978,2607,2395,1811,2280
"COG1160",4480,5078,4499,4495,3965,4400,4802,4215,4262,4147
"COG1161",2652,453,388,549,1982,692,888,1762,1238,1300
"COG1162",2230,1873,2457,2080,1769,2378,1173,2626,2078,2464
"COG1164",3357,588,438,915,3908,1060,1164,2043,2631,2087
"COG1165",1909,3186,3058,1636,706,1891,3063,1149,923,2285
"COG1166",534,1720,1723,2425,175,2177,334,1406,1216,2392
"COG1167",3672,1634,2388,1733,5909,2417,4352,4136,4240,3631
"COG1168",4404,5133,5008,4530,4168,4011,5595,3137,4078,3558
"COG1169",882,1132,1152,1248,163,934,303,331,575,856
"COG1171",2911,1957,2414,1675,2525,1676,2915,2088,2483,1413
"COG1172",2887,1009,2496,1383,4144,2023,4720,2200,2282,1156
"COG1173",7518,1607,2035,2337,6773,2562,7939,2378,4119,2324
"COG1174",1528,110,569,206,244,441,503,167,123,120
"COG1175",14503,3035,3499,4103,17414,6064,29975,8146,9686,8805
"COG1176",1788,1546,1633,1846,1793,1413,956,1802,1798,1231
"COG1177",2345,1025,1283,1728,2735,1745,1781,1665,2049,1356
"COG1178",356,612,1762,1005,1101,1223,244,760,1272,838
"COG1179",1061,1487,1394,1574,1584,1264,532,1869,1693,1766
"COG1180",2704,2152,2864,1861,2922,2839,3994,2496,2641,2847
"COG1181",3363,2079,1685,2016,3289,1395,2474,1955,1692,2196
"COG1182",61,23,61,42,114,77,198,19,14,70
"COG1183",976,2017,1551,1765,699,1280,372,920,1115,1249
"COG1184",0,4,0,4,0,1,5,4,9,4
"COG1185",2856,4047,3956,4528,3679,4045,4388,4866,4762,5037
"COG1186",2878,2419,2645,2720,2736,2491,3069,2855,2721,2868
"COG1187",4231,1212,1358,1835,3462,1925,2605,3118,2325,2933
"COG1188",551,546,622,509,549,767,399,713,897,761
"COG1189",1878,373,408,498,1658,498,1634,1447,1166,754
"COG1190",2529,2404,2506,2797,2340,3698,4024,4137,3634,4098
"COG1191",1786,1314,1347,1924,5105,1659,1695,6581,5130,4886
"COG1192",5723,4278,3850,6064,9007,5015,8622,5880,8670,6233
"COG1193",4811,2026,2476,3415,4564,2355,1573,3242,2992,3374
"COG1194",1543,1457,1545,1627,1771,1384,2506,1348,1533,980
"COG1195",2965,3507,2479,3096,4175,2514,4283,3100,2779,4107
"COG1196",5093,1322,1348,1390,5847,1725,4141,5819,4638,4272
"COG1197",5907,4332,4273,4606,8336,5051,8552,7005,6524,5882
"COG1198",4425,4043,3986,4102,5022,3809,5484,4959,5055,4548
"COG1199",3882,1099,1184,1084,4400,1583,1805,2033,3082,1809
"COG1200",4126,2738,2525,3256,4696,2018,4260,3200,2424,2954
"COG1201",2352,37,107,158,2188,101,6507,74,83,111
"COG1203",1836,1229,2034,2188,4308,1513,6464,1263,2638,1463
"COG1204",78,737,347,117,62,942,283,479,636,1628
"COG1205",34,396,750,240,2001,1684,138,173,743,1179
"COG1206",1163,246,135,483,783,383,368,767,631,946
"COG1207",2458,443,472,487,1892,629,2613,842,425,557
"COG1208",1074,5079,3802,4120,535,2594,319,1824,3191,3135
"COG1209",2024,2418,2801,2818,1522,2747,1538,2561,2301,2483
"COG1210",2658,289,378,481,1541,618,768,380,715,450
"COG1211",3005,2176,2396,2428,2513,1685,1718,2188,1615,1857
"COG1212",832,1359,1428,1441,234,1686,377,736,570,490
"COG1213",125,130,1432,484,41,559,19,183,116,431
"COG1214",1858,1845,1741,1725,2025,1575,1598,2068,2128,2272
"COG1215",5013,3328,3123,3204,2936,3811,7010,2777,2664,1913
"COG1216",4150,6938,6519,6080,2990,5231,6823,5780,5568,6405
"COG1217",4432,4268,4055,4438,4042,4139,4580,4856,4289,4179
"COG1218",352,1328,1319,1430,164,975,190,487,710,481
"COG1219",3930,2895,2949,2975,4250,3094,4368,4725,4205,4026
"COG1220",1236,283,256,154,490,389,456,20,50,64
"COG1221",1144,1449,417,249,1486,143,588,229,318,146
"COG1225",842,1294,1046,1267,836,1028,1408,716,920,1056
"COG1226",1028,1374,1426,1454,881,1335,1481,476,1171,492
"COG1227",1908,815,763,1047,3060,952,1011,2782,2743,1720
"COG1228",796,1787,1965,1653,1451,2295,1288,2112,1646,1857
"COG1230",1300,185,469,506,882,387,1226,94,139,133
"COG1232",1354,802,2237,760,984,1177,3429,1044,378,807
"COG1233",48,673,922,352,134,555,70,264,666,84
"COG1234",1713,1678,2261,2012,2693,1634,1085,2064,2639,2602
"COG1235",2598,3120,2860,3493,1886,1723,720,1859,1678,2839
"COG1236",422,674,477,761,1781,657,596,1840,2068,1328
"COG1237",99,390,726,343,112,979,143,170,282,185
"COG1238",359,779,729,912,104,929,64,552,290,1039
"COG1239",458,29,153,11,49,118,54,712,55,52
"COG1240",700,18,151,13,17,35,59,527,16,40
"COG1242",1051,1259,1139,1408,1345,1134,706,1736,1460,2054
"COG1243",474,52,80,82,203,315,52,267,49,505
"COG1246",175,124,188,169,84,218,156,71,44,39
"COG1247",1274,1014,847,1766,1547,783,1616,1043,1314,1026
"COG1249",4937,4235,4765,4507,1883,4976,3923,2249,2486,2419
"COG1250",650,303,589,713,1483,737,2366,972,1077,675
"COG1251",1118,81,338,228,491,240,886,40,137,50
"COG1252",345,446,567,211,338,987,586,401,355,751
"COG1253",6316,5560,5569,5832,5783,5684,7654,5416,4949,6722
"COG1254",795,78,76,139,747,135,628,222,436,212
"COG1256",295,799,381,168,763,348,152,3162,2412,1233
"COG1257",1004,5,4,4,510,14,269,5,11,1
"COG1259",165,439,536,592,23,769,79,319,219,207
"COG1260",260,1769,1331,1483,450,1214,1583,928,707,1678
"COG1261",62,2,45,25,23,27,76,0,4,3
"COG1262",796,2053,2948,671,111,2957,201,1368,1049,1085
"COG1263",10222,2610,3345,3795,13877,4763,9222,3251,5706,2386
"COG1264",10201,2076,3047,3644,13625,3766,8877,3048,5504,2153
"COG1266",1239,2467,2078,2259,2356,1793,1047,2201,3004,3092
"COG1267",363,233,168,332,37,518,136,349,82,401
"COG1268",1226,454,421,403,1271,490,1546,1179,1025,800
"COG1269",1468,2474,2687,2688,3084,2591,1673,1718,2050,1878
"COG1270",1226,924,758,995,1037,1091,516,1322,1120,755
"COG1271",1701,1466,1229,1713,782,1755,624,990,760,1582
"COG1272",1899,1419,1469,928,1654,854,2002,780,734,1094
"COG1273",17,2,13,3,0,6,18,0,6,1
"COG1274",9,31,13,34,3,53,11,253,51,91
"COG1275",226,173,217,103,100,281,165,82,34,44
"COG1276",65,9,51,37,108,58,65,4,9,10
"COG1277",1260,527,581,650,1462,1626,891,949,813,873
"COG1278",1227,241,335,199,640,310,1217,375,412,339
"COG1279",530,128,110,67,34,217,76,91,20,29
"COG1280",247,538,459,660,328,750,255,411,294,278
"COG1281",1810,612,607,546,1666,798,846,1635,1424,1191
"COG1282",421,30,57,40,588,33,1401,1,17,23
"COG1283",2440,5697,5140,5419,4989,3077,1399,3782,4419,3426
"COG1284",5491,5245,4469,5476,5914,4982,2831,5604,5197,5809
"COG1285",913,815,858,643,1093,663,576,530,828,1025
"COG1286",423,34,114,82,60,122,93,13,15,32
"COG1287",0,3,2,2,0,14,0,9,0,4
"COG1288",2196,445,1796,839,1647,1758,632,612,1839,523
"COG1289",905,138,709,542,797,588,867,118,163,263
"COG1290",12,7,2,2,0,10,0,0,0,0
"COG1291",242,134,156,95,332,169,100,696,423,350
"COG1292",2069,361,889,516,1524,852,521,401,527,418
"COG1293",2655,739,580,844,2465,925,1054,2492,2271,2048
"COG1294",1361,2037,1843,2073,704,1679,660,841,792,1438
"COG1295",1954,1742,1759,1792,1487,2181,1017,2101,1508,2807
"COG1296",1120,558,607,653,2016,555,2111,1288,1701,961
"COG1297",2142,1437,1396,1831,1275,1757,713,2302,1756,2256
"COG1298",330,407,233,150,623,248,151,1573,1267,792
"COG1299",2925,1085,1335,1062,4319,2096,2083,2301,2850,1805
"COG1300",38,240,378,179,24,523,40,241,240,281
"COG1301",2603,2698,2263,2434,4448,3867,1670,2453,3521,2495
"COG1302",2023,327,415,559,1628,541,795,1552,1129,1039
"COG1304",1872,175,434,522,1575,429,1102,540,482,304
"COG1305",1541,1298,1216,1321,2664,1136,3711,1648,1192,1199
"COG1306",27,21,200,18,4,205,1,82,71,211
"COG1307",5045,1443,1302,2284,7448,1866,2504,5430,6077,3552
"COG1309",6984,3167,2948,2740,6013,3682,7135,5208,3545,4562
"COG1310",16,61,79,51,155,76,125,424,178,164
"COG1312",1115,1859,2230,2374,897,1788,777,1244,2924,1090
"COG1313",236,364,246,426,721,340,157,1344,1182,1105
"COG1314",146,41,77,40,60,67,76,83,16,65
"COG1315",153,453,278,47,334,154,16,1771,1491,888
"COG1316",5571,1284,1445,586,5371,1310,5601,3717,3497,3222
"COG1317",120,16,68,58,97,80,61,107,32,93
"COG1319",577,233,485,360,968,506,782,1098,1292,376
"COG1320",26,6,17,11,17,32,1,38,6,11
"COG1321",493,252,337,503,841,529,550,1007,827,891
"COG1322",1115,1405,1595,2075,1245,1658,2129,1526,1444,2182
"COG1323",1192,298,238,313,1320,628,905,1540,1512,1480
"COG1324",79,15,38,49,41,33,50,26,3,92
"COG1327",1559,345,310,472,1525,444,1796,962,810,660
"COG1328",6254,4673,5841,5247,6902,5544,6997,13619,5987,7025
"COG1329",265,18,19,25,261,67,1170,200,19,155
"COG1330",221,77,148,100,192,96,179,5,32,64
"COG1331",32,25,22,28,0,21,3,5,13,3
"COG1332",124,7,80,77,16,9,15,244,35,169
"COG1333",326,366,781,211,16,885,51,144,108,52
"COG1335",2117,332,532,390,819,929,2172,982,930,1041
"COG1336",0,6,0,1,0,85,0,3,1,9
"COG1337",59,12,48,18,14,53,3,148,71,90
"COG1338",186,174,84,69,252,113,71,775,519,338
"COG1342",364,266,140,348,291,372,188,243,641,125
"COG1343",420,301,650,383,753,368,128,266,554,388
"COG1344",314,1198,621,191,1122,395,176,4361,4577,2232
"COG1345",265,339,77,135,475,133,86,1093,1077,693
"COG1346",674,1050,1178,1243,1243,1160,480,1517,1625,1364
"COG1347",206,1170,930,1269,115,934,107,482,491,954
"COG1348",13,151,246,195,713,159,121,305,200,244
"COG1349",4775,3505,2883,2887,4065,1984,4674,1972,2512,1718
"COG1350",425,1642,1792,1886,207,1473,293,898,1421,1031
"COG1351",250,201,65,449,963,389,225,3348,713,667
"COG1352",203,258,202,131,237,186,79,691,487,414
"COG1353",219,23,202,120,57,284,32,344,138,300
"COG1354",1949,323,397,403,1465,543,1213,1417,1100,1086
"COG1355",387,1,0,1,277,5,919,3,1,32
"COG1357",760,598,596,1668,172,1178,877,834,374,750
"COG1358",794,270,198,102,533,237,274,403,448,504
"COG1359",953,273,323,330,487,480,403,211,134,220
"COG1360",476,411,959,359,352,859,186,954,341,1301
"COG1361",56,3,21,12,64,173,455,84,49,139
"COG1362",2098,1522,1140,1523,3670,1526,1595,4077,4042,3374
"COG1363",1329,382,967,435,1096,591,776,662,744,1083
"COG1364",980,624,416,594,1703,593,1516,1874,1481,1232
"COG1366",386,284,283,272,791,398,479,675,673,579
"COG1368",11904,3484,6912,4536,9777,4010,9269,5806,4524,4028
"COG1372",0,2,1,7,9,0,0,29,1,14
"COG1373",6879,5633,7964,5678,4829,10797,14694,14513,7899,24957
"COG1376",4642,753,966,595,5024,1341,4566,1547,1945,1992
"COG1377",394,221,239,130,410,190,237,1016,664,534
"COG1378",133,76,78,65,298,71,187,193,179,249
"COG1379",156,65,362,43,130,177,447,236,176,327
"COG1380",719,804,822,858,766,990,386,898,924,1141
"COG1381",1412,368,430,512,1589,623,2003,1282,866,1120
"COG1384",0,0,0,8,47,11,0,5,19,2
"COG1385",1494,1070,1360,1056,1699,1247,2049,1437,1661,1995
"COG1386",1583,330,306,333,1119,441,817,1160,913,785
"COG1387",1927,3497,2269,2631,2554,2814,1433,2408,3078,2280
"COG1388",859,1755,1305,1280,2410,866,627,2005,1970,1773
"COG1390",14,16,13,15,278,33,25,21,50,31
"COG1391",662,101,341,177,1121,278,3691,37,77,66
"COG1392",1067,999,823,447,187,690,706,192,287,123
"COG1393",2372,392,724,533,1331,826,790,881,719,434
"COG1394",680,392,668,696,1025,858,730,559,576,628
"COG1396",5976,2776,2945,4122,7155,4387,4633,5925,4601,6130
"COG1397",675,1680,1149,1283,893,899,1165,1129,727,881
"COG1399",1898,300,296,341,1466,482,1970,559,626,731
"COG1401",1097,1135,924,1891,946,1357,808,596,966,3765
"COG1402",474,962,565,481,522,766,1849,386,569,132
"COG1403",354,82,432,202,248,268,308,555,184,332
"COG1404",4089,5861,5550,4670,7666,4055,3712,5230,6214,6663
"COG1406",1,72,49,2,107,34,0,152,177,106
"COG1408",2539,4175,3585,3625,2374,3699,964,2182,2504,2901
"COG1409",3493,7655,5372,4802,1981,5118,3935,4727,3721,4773
"COG1410",2274,6114,4796,6094,3587,4254,1662,4989,6440,5340
"COG1413",236,17,91,86,5,87,119,20,11,8
"COG1414",1246,452,1058,906,1797,807,4382,541,918,606
"COG1415",0,2,0,0,0,4,0,1,0,1
"COG1416",5,5,6,2,0,14,29,3,2,2
"COG1418",5152,3831,3475,4241,5051,3629,4477,5573,4179,5910
"COG1419",56,283,70,18,200,72,1,1108,736,444
"COG1420",2170,565,520,646,2643,733,2323,2144,1796,1526
"COG1424",338,122,22,18,569,38,26,54,63,23
"COG1426",1053,112,75,80,484,78,394,59,32,53
"COG1427",2,211,0,20,4,107,0,92,3,45
"COG1428",1533,11,2,16,994,122,481,251,15,932
"COG1429",1871,3388,3173,3794,265,2129,347,2671,2318,1579
"COG1430",1,18,27,9,8,67,0,10,3,48
"COG1431",0,24,0,3,0,2,29,16,0,5
"COG1432",713,248,161,664,1002,517,440,1117,959,413
"COG1433",456,85,240,344,509,256,157,365,467,82
"COG1434",2188,677,750,268,1650,546,1606,654,748,772
"COG1435",1405,836,783,1320,893,1139,461,793,856,763
"COG1436",100,17,52,43,187,40,138,75,61,58
"COG1437",46,3,0,5,39,65,24,20,15,25
"COG1438",1324,1630,1372,1563,1052,1293,1438,1457,1308,1695
"COG1440",767,95,210,248,515,201,356,103,145,51
"COG1441",97,22,43,32,45,21,38,4,7,14
"COG1442",2902,1606,1176,2032,4411,1449,5830,2790,1453,2757
"COG1443",56,300,347,430,77,477,121,235,122,96
"COG1444",197,23,113,92,74,95,145,1,24,27
"COG1445",3427,1085,928,960,3510,1615,1657,2308,2560,1753
"COG1446",406,597,740,350,349,484,1480,76,451,81
"COG1447",694,152,209,260,467,256,267,107,101,58
"COG1448",747,248,311,254,312,422,261,121,83,126
"COG1449",332,939,854,1544,83,1495,127,1050,481,1922
"COG1450",106,30,285,163,68,280,300,19,39,12
"COG1451",1316,1041,1195,1398,1720,1209,2575,1327,1494,1098
"COG1452",238,96,326,175,168,309,216,16,50,82
"COG1453",778,1118,703,894,1086,2695,586,1873,2184,1284
"COG1454",6977,5901,5566,5550,11228,5671,12425,7560,8403,6435
"COG1455",6967,332,948,710,3502,1325,2672,1743,967,312
"COG1456",457,24,28,46,575,62,160,53,161,59
"COG1457",2098,636,313,483,1849,593,5027,434,534,432
"COG1459",1961,636,575,422,1277,846,713,1757,1044,1392
"COG1461",1512,568,544,525,1600,1004,1277,2468,2351,1709
"COG1462",38,2,32,28,25,83,46,0,15,3
"COG1463",661,205,168,148,74,255,136,112,39,103
"COG1464",3287,420,683,581,2190,1119,3475,1186,720,873
"COG1465",0,5,3,0,17,7,0,6,2,39
"COG1466",2846,2600,2030,2275,2144,1884,2451,2738,2117,3246
"COG1468",560,276,373,305,1299,210,160,239,499,343
"COG1469",1,178,123,58,15,117,0,77,14,84
"COG1470",60,190,264,230,20,499,9,228,43,66
"COG1472",18308,21712,28060,25927,24146,30755,22302,22501,20622,13248
"COG1473",4772,1297,3993,1631,4419,3148,4032,2115,3603,1491
"COG1475",6442,5319,4730,6898,10603,6414,6867,7227,9134,7446
"COG1476",371,353,241,217,978,548,618,661,580,667
"COG1477",2391,2015,2742,2272,2350,2550,1131,2437,2678,2336
"COG1479",817,3930,5731,8455,4301,2831,8069,4588,2603,12067
"COG1480",720,4140,3589,3466,278,1654,240,946,1414,1768
"COG1481",2272,418,427,329,2318,501,2116,1649,1394,1317
"COG1482",1492,1354,1414,1999,1327,3152,941,2117,2438,2514
"COG1483",2,79,401,113,1,260,0,26,20,0
"COG1484",4182,9066,1841,4095,5564,3534,4737,5382,5061,5805
"COG1485",128,14,99,82,69,57,94,1,11,8
"COG1486",1024,245,520,407,1220,1016,1497,565,750,322
"COG1487",361,202,67,187,215,360,546,233,80,71
"COG1488",4762,1162,1492,1561,3734,2172,4024,2849,2574,1915
"COG1489",284,89,257,395,342,265,200,274,314,293
"COG1490",1322,1486,1543,1613,1328,1105,1767,1274,1470,1338
"COG1492",1603,2234,1887,2309,1607,1771,680,2402,2198,1177
"COG1493",1515,400,383,571,1780,613,608,1548,1594,1101
"COG1494",471,65,248,182,285,262,187,97,54,55
"COG1495",103,58,304,125,46,148,144,32,9,42
"COG1496",1621,1379,1497,1435,1408,990,2237,1243,1261,1706
"COG1501",11314,11162,11556,10044,10852,14012,12740,11389,7817,7037
"COG1502",6151,5748,5741,6977,7193,4654,3354,8249,8094,6366
"COG1505",1,216,592,243,19,525,7,439,77,1149
"COG1506",4795,16091,13788,14937,1948,11949,5422,5027,7623,7819
"COG1507",209,1,0,0,295,5,1195,2,9,0
"COG1508",1114,3151,2836,2850,614,2636,534,1083,1427,1631
"COG1509",433,1371,1543,1334,136,1939,326,592,853,361
"COG1511",4862,1177,980,978,9807,1066,18007,4808,5093,3259
"COG1512",472,1932,1504,1803,1188,995,360,1301,1902,1441
"COG1513",20,5,9,28,2,25,34,8,3,5
"COG1514",108,16,47,50,66,30,52,8,7,14
"COG1515",41,4,42,22,44,15,40,2,6,8
"COG1516",119,146,100,68,144,105,38,493,270,256
"COG1518",1842,910,2089,2446,2419,1936,1780,1376,1896,1646
"COG1519",979,2906,2365,2824,262,1932,365,1019,1162,857
"COG1520",456,3155,3836,2124,277,3715,375,2090,2002,827
"COG1521",1668,1115,797,1521,2083,1289,2202,1748,1829,1500
"COG1522",2011,2889,2520,2777,1730,2684,1997,2997,2126,3803
"COG1523",4385,4255,4296,3488,8536,3291,13761,2746,4845,3748
"COG1524",1844,4468,4048,3127,847,3842,2138,2145,2487,3921
"COG1525",63,47,92,51,52,114,252,51,23,40
"COG1526",148,63,137,218,284,112,257,71,246,183
"COG1527",773,201,372,142,1724,301,748,440,633,281
"COG1528",1122,2486,2581,3250,325,1464,340,681,1520,1459
"COG1529",2049,872,1531,1048,3150,1893,2941,2994,3721,1057
"COG1530",1633,1958,2018,2090,1816,2189,3072,2193,1620,3102
"COG1533",1236,3286,4041,2776,1730,2810,870,3978,2994,3463
"COG1534",703,223,254,221,552,288,363,594,489,439
"COG1535",83,11,62,65,42,15,58,2,11,1
"COG1536",250,228,125,85,322,187,110,962,693,398
"COG1538",7480,22359,20087,22520,1752,20245,2966,9403,10041,13884
"COG1539",1271,1379,1059,1163,853,943,1979,982,690,1217
"COG1540",529,36,147,90,141,119,615,134,125,104
"COG1541",1589,3983,3073,2943,439,4912,871,2397,2216,1471
"COG1543",0,0,0,0,1,64,2,172,0,359
"COG1544",1821,758,616,553,1462,582,1524,1317,762,1596
