"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG0864",25,27,35,51,14,44,62,39,217,25
"COG1001",674,777,1201,1047,778,1073,708,1250,2024,1133
"COG1002",3641,4664,2010,2083,3525,3958,2997,1630,3015,2307
"COG1003",105,2340,1755,1281,1430,2810,2845,2765,1697,1642
"COG1004",2673,4480,3113,3568,3262,3886,4113,4263,2541,2516
"COG1005",1004,1357,1152,1092,1201,1772,1530,1334,613,887
"COG1006",10,37,83,44,16,63,50,46,59,46
"COG1007",1087,1959,1566,1561,1687,2293,2445,1688,897,983
"COG1008",921,2823,1408,995,1996,2680,2172,2336,1063,1203
"COG1009",1886,2915,1742,1274,1781,2573,2265,2477,1549,1217
"COG1010",532,970,1084,899,795,516,443,601,631,593
"COG1011",3807,4187,3957,4028,4752,3822,4881,3386,3455,3571
"COG1012",2328,2757,3923,4552,4114,3528,3264,4308,6814,3308
"COG1013",6555,10076,8710,8087,9237,8838,8278,10525,11346,8060
"COG1014",6766,13091,11000,10225,11006,11949,11110,12630,12961,9130
"COG1015",1086,812,763,1173,1192,500,724,978,1069,1431
"COG1017",25,8,1,16,14,65,110,83,70,1
"COG1018",29,68,53,51,65,116,279,88,428,26
"COG1020",1780,1417,2228,1934,1383,2069,1191,1439,3393,2421
"COG1021",7,50,5,48,28,101,119,24,199,76
"COG1022",6042,9256,8677,7182,6930,9530,9766,8735,5993,5975
"COG1023",7,3,7,8,0,1,0,0,32,4
"COG1024",719,711,863,1032,484,729,985,807,1200,980
"COG1025",2,17,2,16,46,40,108,3,120,5
"COG1026",2016,1655,1963,2302,1575,860,1225,1559,2038,2163
"COG1027",2557,1769,1019,884,952,1237,1794,1461,862,684
"COG1028",7373,13431,12194,11219,12225,11876,12162,11503,12899,10833
"COG1030",45,108,203,117,86,125,127,162,192,62
"COG1032",5109,6513,7224,6896,7669,4814,6187,7651,8245,7028
"COG1033",2423,2204,2829,3383,1852,1689,1518,1511,2955,3784
"COG1034",394,579,1154,912,797,690,691,1507,2091,1870
"COG1035",2002,1008,1896,2647,1417,2522,2279,2058,1456,1633
"COG1038",414,993,1311,1249,983,1175,1156,1278,1726,954
"COG1039",174,66,116,75,54,46,47,78,169,102
"COG1040",1821,1724,1845,1631,1528,1578,1781,1808,1915,1609
"COG1041",292,82,120,340,148,6,3,158,65,110
"COG1042",199,1943,1215,1236,961,1892,1360,1426,1022,478
"COG1043",1314,2322,1661,1752,1895,2761,2704,2440,1240,1137
"COG1044",1366,1845,1259,1392,1354,1917,2129,1808,1124,941
"COG1045",3917,2975,2387,2857,2289,2615,3363,2095,2102,2504
"COG1047",588,601,731,613,696,631,632,704,645,453
"COG1048",4375,4573,3827,4159,3922,3319,3456,3513,5149,4459
"COG1049",1,14,2,18,25,58,147,11,180,4
"COG1051",1236,2026,1671,1860,1779,2266,2498,1927,1196,1857
"COG1052",2387,4401,3999,3633,3781,3849,3995,3714,3646,3263
"COG1053",5597,8164,4342,5291,3534,7977,6703,7720,4453,4236
"COG1054",61,16,9,80,31,44,99,17,127,6
"COG1055",3089,999,1465,1326,1154,709,711,1498,1085,1129
"COG1056",135,13,82,35,38,136,86,12,108,54
"COG1057",1715,1356,1526,1430,1381,1323,1497,1287,1756,1765
"COG1058",466,771,805,759,562,484,782,851,883,1078
"COG1059",0,0,0,0,0,0,2,147,0,0
"COG1060",2140,3417,3556,4104,3282,3873,3866,4707,2207,2210
"COG1061",13438,5352,3543,3603,3678,4464,4735,6363,5049,5608
"COG1062",6,16,8,14,42,53,103,21,130,1
"COG1063",3512,2415,2642,2561,2850,3893,3031,3393,5028,3667
"COG1064",36,27,43,64,27,71,212,33,186,10
"COG1066",2651,2770,3250,2553,2910,2849,2771,3014,2769,3185
"COG1067",359,74,728,98,284,73,157,100,299,845
"COG1069",93,683,675,468,537,1175,332,949,506,245
"COG1070",7103,6270,5931,6592,8540,6436,6661,6546,10061,6238
"COG1071",121,905,565,642,871,269,146,208,484,155
"COG1072",117,7,11,43,22,16,49,10,101,17
"COG1073",3485,7002,6018,6074,5955,7236,7613,5748,6299,4750
"COG1074",6571,3954,5617,4203,4398,2641,3553,3997,5638,6149
"COG1075",136,118,210,156,79,133,80,220,153,223
"COG1076",867,1102,688,747,774,1542,1183,1048,523,458
"COG1077",3499,3295,3988,3697,3725,3412,3134,3523,4255,4457
"COG1078",170,1350,965,926,1230,1137,1406,603,712,376
"COG1079",830,857,1612,987,1374,780,666,774,1868,2027
"COG1080",2320,2050,2475,2823,2702,1224,1877,2423,3198,3255
"COG1082",1445,2240,2173,2699,2991,3375,2236,2880,3041,3031
"COG1083",2772,655,546,1037,855,1447,344,1096,875,702
"COG1085",115,48,13,36,52,28,67,26,240,32
"COG1086",1889,3816,4119,5396,4590,7010,3557,5103,4502,4938
"COG1087",2585,2344,2829,2502,2481,2210,2285,2576,3002,3054
"COG1088",2633,3262,3235,3549,3537,4151,3418,3822,2073,2712
"COG1089",1561,2376,1768,1516,1555,2542,2584,2044,1278,1555
"COG1090",52,240,177,266,227,278,296,251,169,93
"COG1091",2380,2716,2287,2672,2179,3711,2731,3559,1761,2716
"COG1092",2935,3011,3593,2935,2808,1462,1990,2109,1967,2315
"COG1098",154,213,282,148,206,154,155,146,485,441
"COG1099",2,17,7,3,0,0,0,0,0,6
"COG1101",1207,1007,917,1366,1610,723,853,1211,1909,2049
"COG1102",8,2,32,9,0,5,10,3,10,149
"COG1104",2053,1630,2309,2398,2184,1487,1763,2761,4193,5125
"COG1105",1233,724,1068,1267,1034,528,567,965,2019,1239
"COG1106",7424,2772,2871,2928,591,3281,4943,2790,1832,3050
"COG1108",2023,1595,1720,1403,2163,1821,1742,1506,1478,1481
"COG1109",7954,7468,8964,8154,7583,7745,7026,8583,11325,10380
"COG1112",7443,10108,7020,6734,7749,9866,10525,5869,5143,4275
"COG1113",144,128,12,76,161,167,490,67,944,58
"COG1114",485,496,708,613,499,301,515,1033,1269,830
"COG1115",7539,3460,4335,5295,4676,3343,3709,5627,5749,5961
"COG1116",1170,945,1454,1296,1309,678,689,1397,1282,1661
"COG1117",1130,1350,1726,1859,2047,1482,1714,1784,2192,1848
"COG1118",979,538,556,1098,642,250,498,514,805,749
"COG1119",1255,2057,648,563,937,1535,1316,1304,1028,592
"COG1120",3071,3557,3029,3253,3150,2444,3117,3843,3776,2583
"COG1121",1750,1718,1894,1637,2039,2246,1761,1787,1338,1422
"COG1122",4240,2914,5697,4127,5189,1929,2153,3177,8773,5949
"COG1123",362,509,338,460,355,311,356,512,362,348
"COG1124",119,101,107,207,137,208,144,208,339,76
"COG1125",85,149,242,223,131,149,124,423,625,118
"COG1126",3806,2327,2725,2862,3140,1561,1829,2365,4429,4698
"COG1127",1241,1650,1218,1286,1071,1621,1610,1570,993,641
"COG1129",3532,2314,3345,4051,3282,2715,2666,3687,4809,7989
"COG1131",12689,8870,12537,13817,10649,8121,6764,8997,11981,12752
"COG1132",29030,21247,31244,28166,27982,15772,15253,22950,31816,36446
"COG1133",0,10,0,15,22,24,86,7,66,2
"COG1134",1840,1204,1523,1885,2194,1064,1265,1153,1480,2144
"COG1135",1053,873,990,869,710,536,610,1057,2188,1383
"COG1136",14758,12341,14971,13986,12296,12101,11804,10216,11816,13864
"COG1137",1072,1338,937,1011,759,1327,1469,1276,752,529
"COG1138",193,232,30,81,56,230,231,257,410,51
"COG1139",1477,806,891,1135,1257,1121,1648,1240,561,625
"COG1140",20,39,6,37,43,103,132,8,169,9
"COG1141",30,89,52,68,56,60,127,10,18,35
"COG1142",94,162,180,214,368,287,514,232,320,230
"COG1143",484,579,550,356,614,610,717,653,450,397
"COG1144",139,76,257,115,87,72,28,133,71,262
"COG1145",2518,3427,3844,3440,5081,4191,3678,6186,9516,6643
"COG1146",324,552,549,608,502,593,690,520,375,437
"COG1148",111,154,319,103,122,123,100,824,300,693
"COG1149",1,39,15,18,14,11,91,564,61,26
"COG1150",38,58,138,43,26,7,10,57,36,93
"COG1151",3430,1890,2933,3573,2474,2537,2117,2974,2062,4213
"COG1152",226,43,229,139,204,18,41,68,259,1058
"COG1154",6695,6415,5947,5132,5911,5672,5011,5653,4631,4971
"COG1155",975,3004,2961,3102,2393,3318,2705,2934,4195,2912
"COG1156",871,2102,2541,2500,1887,2424,1747,2428,3254,2497
"COG1157",550,189,310,466,369,127,214,332,221,385
"COG1158",1923,2079,2084,1584,1877,1415,1914,1803,1480,2054
"COG1159",2366,1926,2189,1694,2091,1612,1590,1952,2456,2241
"COG1160",3909,3943,4715,4693,4155,4049,4478,4953,4115,4309
"COG1161",1165,632,1134,1038,929,421,551,1117,1339,1551
"COG1162",2337,1784,2424,2239,2114,1715,2098,2120,2387,2238
"COG1164",2296,1219,2436,1688,1494,921,905,1378,1581,3949
"COG1165",2006,2241,1561,1243,696,1902,1592,1836,1252,1041
"COG1166",1672,2626,1710,1434,2403,2867,2388,2159,1241,1219
"COG1167",2783,2213,3174,3587,3532,1660,1723,2515,6773,4116
"COG1168",3625,3670,3393,4449,3791,3950,4536,3668,3094,2356
"COG1169",1378,814,611,695,1222,1065,1230,879,637,441
"COG1171",2689,1428,1653,2185,1567,1616,1650,2373,2997,1980
"COG1172",1924,1302,1882,2297,1376,1462,1421,2633,3222,4891
"COG1173",1610,1658,1743,2002,1391,2696,2374,3041,4618,3676
"COG1174",101,183,240,253,170,198,205,530,826,160
"COG1175",5142,3435,4280,5287,4077,5369,4159,5706,4269,16931
"COG1176",1679,1677,1900,1781,1792,1946,1840,1658,1853,2325
"COG1177",1811,1979,1938,2035,1559,1942,1710,2145,2086,2370
"COG1178",972,951,1635,904,805,1181,1008,1497,2025,2403
"COG1179",1707,1139,1833,1787,1772,1473,1583,1622,1670,1952
"COG1180",2994,1751,2312,2684,1933,1746,1856,2047,2480,2428
"COG1181",3175,2018,2901,2473,2062,1887,2037,2619,3114,3272
"COG1182",73,37,103,32,66,32,37,39,194,39
"COG1183",1442,1479,1357,1302,1222,1670,1769,1218,898,978
"COG1184",12,7,1,11,1,3,3,0,65,8
"COG1185",4143,4959,5192,4259,4903,4715,4518,5188,4591,5829
"COG1186",3227,2801,3148,2557,2864,2716,2699,2788,2893,3255
"COG1187",2773,2106,3086,2197,2313,1637,1886,2423,3044,3682
"COG1188",851,685,758,816,864,719,786,766,556,769
"COG1189",919,716,1029,1032,845,586,492,772,1275,1489
"COG1190",3362,4081,4387,3780,4186,2691,2820,2703,3063,2959
"COG1191",3383,2186,4179,3504,3292,1708,1903,1950,4053,5575
"COG1192",5509,3755,4657,5750,4584,5865,6063,5712,5634,7974
"COG1193",6043,3951,4801,3728,4212,3017,3373,4198,4017,5267
"COG1194",2054,1485,1775,1618,1629,1268,1621,1599,1374,1498
"COG1195",3200,2763,3175,3030,2931,2689,3093,2607,2900,2807
"COG1196",3215,2247,4368,3281,3596,1128,1386,2891,5378,5453
"COG1197",7368,5538,6713,5814,6584,4072,4651,6443,7987,7221
"COG1198",5142,4067,5462,4552,4528,3941,4093,5201,4974,5149
"COG1199",1902,1331,1778,1968,1510,766,1080,1491,2141,3228
"COG1200",5283,3571,4433,3187,4315,3160,3248,4044,4431,4453
"COG1201",26,113,47,75,45,224,164,74,1087,434
"COG1203",2276,1266,1867,1910,1621,1530,2171,953,1793,1485
"COG1204",1663,324,1336,409,497,252,81,349,182,265
"COG1205",6928,624,497,280,114,1301,239,722,540,437
"COG1206",489,563,960,498,914,279,486,656,1617,1379
"COG1207",691,492,591,482,1125,378,484,873,2276,721
"COG1208",1529,3189,2196,2610,2752,3131,4058,3374,2959,2181
"COG1209",1387,2444,2175,2339,1905,2452,2821,2647,1647,2234
"COG1210",1182,450,368,445,582,606,467,634,1675,208
"COG1211",3403,2042,2416,2685,2813,2415,2448,2059,2165,2335
"COG1212",914,1373,1077,856,1059,1547,1437,1428,933,1071
"COG1213",65,392,124,263,166,126,496,291,63,134
"COG1214",2053,1623,2026,1831,1644,1597,1705,1785,2143,2063
"COG1215",1825,4331,4078,2734,3145,3862,3172,3019,2898,2132
"COG1216",4857,5665,3982,5317,4830,6279,6052,4508,3847,4055
"COG1217",2540,2896,3332,2952,2940,5011,4431,4771,4760,5365
"COG1218",97,1018,980,836,903,1427,1404,998,507,512
"COG1219",4122,3092,3987,3770,3221,2976,2936,3270,3426,4266
"COG1220",77,107,109,46,37,74,147,420,213,79
"COG1221",944,332,280,630,637,197,252,369,1024,235
"COG1225",1168,997,819,841,965,1148,1271,924,632,647
"COG1226",406,1209,966,1132,1376,1561,2137,1046,1357,1021
"COG1227",1725,1130,1651,1802,1198,720,1059,1185,1148,2017
"COG1228",1109,2698,2494,1803,2845,2290,1633,1993,2941,1864
"COG1230",116,269,137,148,98,152,510,411,236,466
"COG1232",205,242,1042,345,319,738,768,335,1325,495
"COG1233",87,300,460,720,341,579,550,503,246,146
"COG1234",2749,1744,1829,2051,1611,1715,1991,1844,1117,1826
"COG1235",2739,2936,3294,2625,2932,3152,3502,2501,2794,2699
"COG1236",1098,961,2294,1421,1703,818,762,860,2044,2665
"COG1237",85,398,302,389,198,365,351,404,153,226
"COG1238",570,782,645,548,825,1040,918,855,384,412
"COG1239",96,37,36,29,59,41,12,429,391,277
"COG1240",90,47,38,27,35,36,9,276,275,226
"COG1242",1694,1467,1433,1314,1587,1280,1436,1349,1663,1418
"COG1243",169,117,467,142,473,152,78,386,1507,393
"COG1246",26,106,61,50,59,116,171,102,166,34
"COG1247",637,797,991,1042,1020,876,1766,849,972,1226
"COG1249",764,5076,3783,3104,3671,4673,4517,3684,3452,1896
"COG1250",618,631,1105,1018,605,1215,725,620,1456,1260
"COG1251",138,106,92,193,90,175,228,63,435,31
"COG1252",355,677,370,457,542,423,299,350,486,273
"COG1253",6475,6160,5839,5368,5340,5657,5798,5934,5819,5293
"COG1254",299,89,166,243,184,73,152,85,121,263
"COG1256",1639,425,704,1460,858,213,157,711,315,1035
"COG1257",67,22,8,24,3,2,3,10,179,18
"COG1259",56,450,447,380,541,702,590,493,402,282
"COG1260",1173,1185,1100,1184,1407,1615,1486,1285,743,682
"COG1261",0,3,0,5,8,22,26,3,0,0
"COG1262",5804,1405,2200,2028,1878,2005,1039,1605,1171,897
"COG1263",4608,4352,2360,4767,1810,2704,2509,3527,3256,2401
"COG1264",4231,4036,2230,4325,1616,3711,3634,4453,4912,3359
"COG1266",2627,2199,2226,2701,2310,2174,2279,1536,1308,1999
"COG1267",847,569,333,242,310,694,498,545,296,186
"COG1268",741,474,812,895,935,359,400,522,1154,969
"COG1269",1043,3051,3126,3093,2000,3291,2679,3034,4790,2956
"COG1270",649,1683,967,982,1522,858,1009,1218,1155,1072
"COG1271",1273,2355,1425,931,1710,1882,1707,1955,1446,978
"COG1272",1562,834,1341,1218,1161,1050,916,1099,1312,1111
"COG1273",0,3,30,7,3,6,4,7,6,1
"COG1274",90,165,413,125,695,193,38,160,1325,429
"COG1275",51,92,61,112,54,75,102,425,108,22
"COG1276",1,8,5,8,26,13,38,1,160,0
"COG1277",479,856,1141,948,627,955,648,884,769,1012
"COG1278",279,161,231,258,161,110,192,342,284,266
"COG1279",28,78,136,62,61,52,88,208,136,40
"COG1280",107,1008,576,471,408,842,658,736,785,176
"COG1281",1172,713,1297,1100,1098,456,546,939,1495,1789
"COG1282",49,27,6,12,36,19,52,5,74,17
"COG1283",8696,4896,5423,5840,5916,5168,5350,4478,4221,5728
"COG1284",6185,4999,5235,5320,5165,5561,5496,5111,5311,5789
"COG1285",660,399,569,390,562,668,645,968,880,1264
"COG1286",84,65,45,29,39,31,81,72,73,39
"COG1287",9,15,11,17,0,4,3,21,9,52
"COG1288",777,632,694,908,652,627,828,1669,2054,465
"COG1289",110,49,19,69,113,262,530,95,630,95
"COG1290",6,27,0,0,3,6,1,0,0,0
"COG1291",330,82,212,191,210,121,91,140,110,266
"COG1292",813,419,288,740,503,515,514,238,1169,233
"COG1293",1608,1126,2133,1687,1707,697,845,1317,2217,2507
"COG1294",1319,1961,1508,1348,1426,1942,2103,1778,1184,886
"COG1295",1649,2250,1946,1511,1840,1646,1778,2106,1370,1755
"COG1296",1326,773,950,1142,886,381,445,586,805,916
"COG1297",2961,2687,1860,1427,1633,2267,1813,2444,2223,1560
"COG1298",782,282,512,702,436,203,149,454,285,858
"COG1299",1580,1182,1719,1750,1844,924,1033,2160,3223,2446
"COG1300",300,215,197,188,143,219,168,226,185,199
"COG1301",3991,2559,2502,2626,2704,2361,2430,4233,3281,2202
"COG1302",951,636,1197,956,893,491,559,580,1598,1558
"COG1304",337,427,405,545,302,334,499,564,888,700
"COG1305",2520,2456,2690,2756,1550,1998,1321,1903,2416,3144
"COG1306",166,37,190,57,73,42,16,440,45,330
"COG1307",3992,2919,4165,4130,3433,1766,2275,2786,4080,5500
"COG1309",3510,2886,5653,3702,3940,2927,2727,2678,7012,5119
"COG1310",207,37,79,137,117,45,54,114,133,75
"COG1312",2303,3683,1705,1934,3101,2644,2396,2544,2565,1754
"COG1313",468,359,740,527,605,369,426,429,1387,1331
"COG1314",121,43,11,26,115,20,39,86,36,27
"COG1315",889,239,605,722,527,98,48,412,193,599
"COG1316",2973,1381,2987,2636,3460,944,593,2169,3824,4175
"COG1317",95,42,58,23,28,15,60,47,32,13
"COG1319",779,615,657,843,466,589,544,818,786,756
"COG1320",12,12,33,9,36,16,14,28,19,20
"COG1321",820,500,1042,791,923,378,496,522,1225,1058
"COG1322",1623,1935,1840,1452,2087,1759,2125,1659,1490,1463
"COG1323",1241,713,1495,999,1176,332,490,899,1256,1937
"COG1324",3,16,8,16,13,27,52,14,33,29
"COG1327",611,409,670,603,594,291,313,329,691,606
"COG1328",5891,5468,7226,6100,6262,5892,5255,7007,7215,7886
"COG1329",47,47,297,28,37,39,30,48,198,277
"COG1330",142,22,4,26,53,65,102,7,167,2
"COG1331",2,35,151,20,15,89,25,52,142,24
"COG1332",169,113,146,65,16,9,79,44,321,128
"COG1333",23,218,175,145,137,262,216,269,162,72
"COG1335",727,591,839,1228,572,629,578,1065,1187,1102
"COG1336",2,5,1,3,0,32,2,0,4,1
"COG1337",87,68,86,36,5,7,29,292,210,80
"COG1338",392,114,221,381,144,77,71,186,124,153
"COG1342",271,275,363,396,686,624,345,528,292,725
"COG1343",495,163,327,384,282,368,384,188,298,267
"COG1344",2831,732,1023,2712,1514,242,188,1476,416,2233
"COG1345",738,216,390,612,507,110,137,506,134,555
"COG1346",1304,1378,1305,1489,1476,1227,1245,1364,885,1335
"COG1347",295,723,567,513,544,1175,1278,988,469,601
"COG1348",226,139,310,313,255,208,196,298,440,278
"COG1349",1427,1429,1220,1989,1188,2121,2839,1938,3966,2082
"COG1350",1416,1804,1642,1331,1653,1742,1890,1871,915,900
"COG1351",1145,382,467,612,346,277,306,185,1143,457
"COG1352",356,100,250,241,336,144,131,192,111,419
"COG1353",530,204,309,140,11,104,115,354,511,252
"COG1354",889,532,1010,904,774,312,398,711,1427,1446
"COG1355",7,1,1,5,7,1,0,14,12,27
"COG1357",388,1327,935,649,665,1114,1667,768,682,858
"COG1358",400,186,578,407,440,111,106,482,607,510
"COG1359",27,451,320,211,188,430,332,213,317,202
"COG1360",1516,410,380,619,433,563,367,594,422,597
"COG1361",105,40,151,124,817,25,17,42,116,432
"COG1362",4036,1787,3155,3018,2943,1036,1537,2040,3395,4166
"COG1363",1035,605,1124,1150,1257,626,424,1577,3270,1750
"COG1364",1191,960,1390,1421,1202,572,601,856,1735,2005
"COG1366",470,419,732,534,460,233,269,463,754,783
"COG1368",6803,4273,6063,5599,4063,3416,4532,5770,6869,6627
"COG1372",21,1,159,249,0,63,10,1,1010,30
"COG1373",41977,9508,12359,14805,8196,9638,8759,11144,9014,12984
"COG1376",1835,653,1438,2035,1031,282,392,742,1799,1335
"COG1377",557,127,251,421,286,110,129,273,134,416
"COG1378",214,121,130,401,73,60,67,86,114,267
"COG1379",164,135,450,179,72,110,48,290,216,304
"COG1380",761,663,751,897,959,804,865,705,516,679
"COG1381",980,579,1049,881,789,461,497,589,1378,1269
"COG1384",29,0,7,21,5,4,9,5,53,41
"COG1385",1257,1055,1465,1229,1470,790,1052,1249,882,1755
"COG1386",724,460,902,644,668,197,338,540,1126,1239
"COG1387",3549,3148,3027,2696,2662,2830,2628,3062,3114,2523
"COG1388",1746,1431,2476,2351,1784,1058,1296,1694,2580,3511
"COG1390",81,39,87,68,41,68,14,44,632,88
"COG1391",153,178,4,64,67,118,186,138,242,32
"COG1392",71,443,316,610,349,508,478,550,537,276
"COG1393",876,439,613,611,486,409,527,537,800,637
"COG1394",398,925,958,996,588,851,661,861,1881,1089
"COG1396",3794,2286,3755,2812,3536,2839,4068,4000,5665,6039
"COG1397",4548,523,813,1614,330,1053,1278,388,859,1080
"COG1399",623,410,657,645,523,290,338,418,1089,836
"COG1401",2229,2245,1074,945,691,1894,1880,538,1493,1505
"COG1402",139,493,557,710,452,849,490,801,430,218
"COG1403",1143,106,167,116,32,296,197,366,424,206
"COG1404",8873,7143,7357,6296,6079,5278,4725,5904,6989,6429
"COG1406",116,33,80,83,89,0,2,45,12,11
"COG1408",3835,3849,3254,2528,3404,3264,3612,2816,2478,2915
"COG1409",1931,6459,5321,4931,6765,7252,4786,5650,11030,3395
"COG1410",4548,6357,4973,5344,5494,5642,6180,5314,5663,4864
"COG1413",9,9,10,81,12,45,92,3,3,37
"COG1414",344,559,785,616,531,618,880,887,1765,862
"COG1415",1,0,10,1,1,0,0,0,0,7
"COG1416",2,8,3,6,0,10,2,2,3,0
"COG1418",4647,4222,4932,4473,4227,3918,4216,4116,4226,5572
"COG1419",468,117,271,370,309,11,19,203,50,397
"COG1420",1300,785,1652,1438,1314,412,649,1070,1712,2301
"COG1424",50,34,31,22,42,24,21,44,74,80
"COG1426",114,28,20,29,21,66,77,45,139,60
"COG1427",3,136,207,59,15,4,20,221,43,53
"COG1428",1876,106,228,43,61,12,14,128,61,58
"COG1429",2550,2963,3119,3212,1883,3935,3804,2784,1291,1052
"COG1430",19,19,18,47,144,28,8,9,4,78
"COG1431",6,3,8,0,7,0,2,0,11,4
"COG1432",448,216,599,1076,824,396,680,217,692,1021
"COG1433",198,131,235,178,384,544,338,747,110,169
"COG1434",751,366,643,601,1166,232,260,767,539,1000
"COG1435",531,1418,1059,744,1096,1241,1301,729,667,1170
"COG1436",102,81,190,127,66,88,44,64,407,194
"COG1437",34,4,15,21,16,0,4,12,16,15
"COG1438",1408,1120,1208,1389,1092,1577,1585,1191,1308,1234
"COG1440",432,97,95,232,114,264,253,308,300,185
"COG1441",40,5,0,6,19,19,31,6,63,3
"COG1442",2061,1187,1289,1895,2089,1149,2026,1834,2010,1756
"COG1443",384,364,250,188,162,452,428,370,346,151
"COG1444",17,12,1,13,34,54,99,7,96,2
"COG1445",1497,1167,1705,1520,1832,878,929,1712,3017,2273
"COG1446",115,170,264,439,256,573,549,619,127,105
"COG1447",328,138,95,208,106,298,265,353,408,186
"COG1448",322,160,110,169,137,166,247,244,820,53
"COG1449",1589,1319,1299,883,1146,1618,1530,1244,681,1011
"COG1450",33,91,38,62,37,74,238,325,136,13
"COG1451",940,1043,1734,1355,1366,1072,1381,1209,1407,1579
"COG1452",142,130,8,55,64,146,185,122,209,17
"COG1453",1018,2634,2233,1861,2283,2146,1357,2343,3621,2169
"COG1454",5541,4883,7068,7262,8566,5775,5496,7203,10509,7438
"COG1455",1781,386,456,1137,405,970,732,1226,1488,738
"COG1456",161,33,108,79,94,20,44,44,163,502
"COG1457",685,352,495,585,521,160,498,335,924,758
"COG1459",1170,394,1500,926,372,310,419,948,742,2071
"COG1461",1606,1221,1838,1679,1792,740,758,1750,1962,2288
"COG1462",0,8,0,0,0,4,17,41,18,0
"COG1463",106,124,130,94,113,107,134,153,428,45
"COG1464",892,704,809,800,486,643,581,880,2514,911
"COG1465",0,21,10,33,0,2,0,26,15,21
"COG1466",2145,1721,2375,2207,2019,1975,2259,1887,1913,2365
"COG1468",852,248,382,349,234,272,312,263,451,498
"COG1469",33,110,95,60,37,83,56,128,303,49
"COG1470",12,277,164,250,214,337,229,184,163,85
"COG1472",24301,26596,22901,21296,27028,32236,25911,29159,20824,29985
"COG1473",2346,2304,2783,2831,1634,1930,1640,4858,5949,1314
"COG1475",5714,6076,8707,7096,8229,5466,6953,6926,7477,10285
"COG1476",612,438,570,535,381,177,230,348,564,555
"COG1477",2716,1929,2282,2590,2691,2229,2272,2199,2705,2357
"COG1479",7924,4345,3144,2619,1951,3667,8490,2644,3057,2696
"COG1480",2674,2687,1904,2940,2520,3064,3479,2570,1064,1562
"COG1481",1153,467,1217,1065,938,332,334,798,1724,1769
"COG1482",1614,1715,1848,1796,1989,2223,2953,2872,2375,2850
"COG1483",58,2,46,2,0,7,112,816,0,150
"COG1484",5415,3771,5873,5782,6619,5984,4090,4440,8144,8409
"COG1485",1,12,1,10,19,25,90,2,113,0
"COG1486",905,860,758,592,480,653,640,1876,2698,666
"COG1487",199,362,224,274,389,308,178,199,114,83
"COG1488",1675,1662,2255,2105,1450,1986,1544,2307,2967,2635
"COG1489",283,188,230,311,180,240,388,310,461,564
"COG1490",1613,1220,1338,1429,1254,1456,1594,1118,1214,1283
"COG1492",1105,3117,2059,2009,2331,2346,2288,2954,1999,1648
"COG1493",1073,666,1105,1164,1075,559,572,1072,1200,1559
"COG1494",119,99,82,78,121,137,177,392,324,41
"COG1495",57,137,2,17,24,77,116,122,55,8
"COG1496",1565,1302,1528,1246,1182,1278,1471,1374,1220,1616
"COG1501",11940,12485,8524,10673,12797,14116,9977,10871,9903,8906
"COG1502",7248,5235,5631,6263,5776,5434,6954,5122,3161,5834
"COG1505",18,317,480,366,263,134,235,377,213,512
"COG1506",10760,12852,9404,11016,12817,13865,14851,12607,6110,6035
"COG1507",2,9,0,0,1,0,0,1,5,8
"COG1508",2220,1546,1382,1292,1582,2744,2867,2739,1718,1355
"COG1509",148,1629,1724,981,1727,1206,1322,1293,816,494
"COG1511",3657,2046,3086,3990,2915,786,1011,2022,2635,3945
"COG1512",1252,1606,1384,1484,1017,1392,1823,1577,1562,1686
"COG1513",16,7,0,2,2,3,29,4,0,13
"COG1514",13,13,41,21,12,30,49,6,134,18
"COG1515",1,5,3,2,9,6,23,21,53,0
"COG1516",285,84,109,204,111,72,75,125,78,183
"COG1518",2540,629,1904,1844,1812,1588,2484,1033,1462,1636
"COG1519",1824,1984,1681,1607,1832,2572,2833,2160,1332,935
"COG1520",253,2645,3182,2740,4290,3538,2143,1861,1788,2427
"COG1521",1055,1880,1677,1624,1798,984,1524,1557,2160,1954
"COG1522",3076,2139,2137,2463,2586,2385,2773,2130,1595,1913
"COG1523",4529,3493,2584,4249,3309,2132,2318,2479,1458,1944
"COG1524",3168,4063,2606,2527,2314,4677,3146,3402,1717,1513
"COG1525",63,25,38,45,19,50,49,139,103,34
"COG1526",144,100,37,214,155,95,227,68,74,244
"COG1527",566,322,690,749,330,252,151,330,970,752
"COG1528",262,1428,1538,1643,1507,2133,3192,1144,1186,915
"COG1529",1691,1349,1547,1826,988,1955,1530,2799,2743,2325
"COG1530",2580,2297,2172,1705,2074,2087,2104,2475,1710,1861
"COG1533",1766,1777,3749,4237,2210,2202,2759,2651,1148,3194
"COG1534",422,294,407,453,508,244,221,359,710,604
"COG1535",0,6,1,9,6,18,72,2,59,0
"COG1536",434,146,220,373,218,141,86,265,154,437
"COG1538",8659,21345,15120,14115,18184,21974,22431,20132,10347,8616
"COG1539",1054,941,912,886,953,1100,1136,1101,877,913
"COG1540",165,93,178,154,476,100,91,86,844,273
"COG1541",1159,3911,3273,3131,3762,4710,2939,3480,3702,2125
"COG1543",49,0,327,0,3,0,0,1,6,416
"COG1544",805,411,1004,835,885,380,576,656,1241,1100
