"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG1002",3878,3423,4821,1054,3718,3039,2611,3508,2281,5145
"COG1003",2819,2390,1625,1269,3696,2325,1117,3291,3003,2364
"COG1004",3907,2996,4432,3441,5046,921,1701,3781,3611,3183
"COG1005",1758,912,811,1738,1800,187,834,1333,1372,1661
"COG1006",69,10,55,47,34,115,11,54,57,36
"COG1007",2336,1646,1202,2273,2351,582,1068,2442,2119,2191
"COG1008",2650,1175,1102,2407,2516,933,748,2120,2205,2039
"COG1009",2582,1798,1343,3503,2938,1848,978,2501,2481,3140
"COG1010",786,870,759,399,641,98,782,902,645,848
"COG1011",3837,3951,4225,5562,3719,2902,3554,4075,4788,5116
"COG1012",3421,4840,2906,2969,2684,14637,4759,4776,4291,3321
"COG1013",8856,8441,7310,9967,9684,3413,6700,9374,9839,9145
"COG1014",7944,7070,5661,6828,8031,3574,7615,11877,12586,10476
"COG1015",489,1169,853,456,615,2657,1304,451,766,612
"COG1017",69,56,19,78,65,1123,25,103,15,65
"COG1018",121,112,59,286,53,2903,51,198,56,148
"COG1020",2045,1968,2009,1093,1360,5411,2746,1740,1674,1142
"COG1021",91,30,124,123,5,1280,50,42,30,71
"COG1022",9516,8373,6424,8161,9395,450,6396,10339,9001,9090
"COG1023",0,0,0,1,1,4,20,0,23,10
"COG1024",749,1059,970,669,588,6451,1042,543,645,925
"COG1025",60,22,4,181,2,1937,20,55,33,66
"COG1026",864,2929,2769,1073,1218,1839,3505,623,1904,1481
"COG1027",781,909,641,526,1171,3442,697,2275,1814,1222
"COG1028",11948,12340,10981,10649,11788,14676,11796,11785,14381,11275
"COG1030",81,153,162,59,74,2,24,255,112,103
"COG1032",4809,6696,6655,5257,7444,5017,7312,5632,6896,5766
"COG1033",1084,1793,2320,733,1041,817,3954,760,1236,1981
"COG1034",673,1052,1155,610,1372,2522,1218,1021,1573,1255
"COG1035",2591,1078,3817,2838,2006,164,1121,1675,1579,779
"COG1038",1223,1102,810,688,1054,114,998,1286,1167,1159
"COG1039",34,23,53,37,19,15,43,57,70,54
"COG1040",1572,1744,1931,2027,1670,712,1197,1140,1103,1104
"COG1041",7,1,262,104,51,5,358,43,83,95
"COG1042",1868,1512,823,544,1214,1466,741,2394,1311,1411
"COG1043",2850,2043,1434,2115,2691,849,1227,2824,2544,1999
"COG1044",1314,1139,920,1629,1333,773,1056,2343,2092,2141
"COG1045",2598,2561,2198,2696,2051,915,2118,2265,2963,1907
"COG1047",624,512,730,1039,1069,532,670,721,798,782
"COG1048",3319,3610,4276,3919,3526,5066,5069,4302,4862,3164
"COG1049",40,20,4,465,2,1960,44,56,30,51
"COG1051",2245,1654,1314,1907,2219,427,1674,2737,2238,2160
"COG1052",3837,3655,3191,2973,4113,3225,4325,3796,4639,3402
"COG1053",8066,9045,5179,8198,6173,3067,6138,9703,6620,7136
"COG1054",46,19,5,47,6,957,27,44,21,41
"COG1055",657,1516,3166,2932,1546,1175,1535,823,843,2162
"COG1056",124,41,401,74,69,774,19,41,19,34
"COG1057",1312,1633,1458,1304,1330,709,1442,1368,1463,1350
"COG1058",499,986,846,486,751,1051,855,613,557,816
"COG1059",0,6,0,0,46,0,7,65,27,0
"COG1060",3862,3015,3491,3428,4289,1409,3205,4183,4217,3487
"COG1061",4387,4332,6252,8668,3969,1959,4763,3683,3564,4719
"COG1062",52,32,4,120,3,1020,10,46,24,40
"COG1063",3985,3082,3677,3210,3196,6860,2667,2249,2478,2859
"COG1064",68,36,12,189,195,1950,30,168,28,79
"COG1066",2896,2850,2619,2443,2749,1462,2755,2650,2571,2975
"COG1067",80,282,781,517,127,1368,95,111,99,127
"COG1069",1184,76,315,235,349,4096,180,222,553,616
"COG1070",6505,7870,7204,9451,5966,11225,7047,7264,7123,7380
"COG1071",446,304,458,203,687,198,577,947,324,563
"COG1072",14,56,13,271,3,677,65,19,18,37
"COG1073",7211,6633,4830,5346,5889,4333,5599,7593,6928,4949
"COG1074",2646,5032,5583,4830,4382,3084,4512,3383,3332,4930
"COG1075",136,9,589,46,94,280,70,168,41,114
"COG1076",1507,1123,477,1424,538,1145,489,1415,1375,1084
"COG1077",3359,3912,4023,3492,3372,1510,4093,3059,3334,3269
"COG1078",1117,1275,432,336,1153,20,803,1771,1593,920
"COG1079",765,1127,1064,367,612,1658,1094,434,1094,709
"COG1080",1198,3455,2739,2007,1908,6220,4499,932,1585,1753
"COG1082",3329,5023,2954,1427,1932,5712,3086,3056,2434,2323
"COG1083",1445,993,558,1031,1090,274,1006,1151,982,797
"COG1085",31,130,171,281,11,721,52,29,55,95
"COG1086",6968,3752,3531,1953,4718,2124,4257,5714,2977,4661
"COG1087",2242,2396,2880,2400,2434,1460,1764,1324,1409,1579
"COG1088",4154,2850,2876,3130,3714,1907,3179,3713,3372,3265
"COG1089",2561,1563,1684,2199,2301,216,1593,3072,2583,2110
"COG1090",279,230,142,294,254,570,155,470,179,311
"COG1091",3784,2376,2097,1774,2677,1006,3314,2758,2659,2768
"COG1092",2225,3380,3272,3196,2984,2141,2426,1778,1915,1862
"COG1098",150,233,229,63,65,19,306,33,65,119
"COG1099",0,0,0,0,7,0,0,0,0,0
"COG1101",716,1586,1144,528,802,555,1972,522,848,761
"COG1102",3,19,64,124,3,0,27,0,5,4
"COG1104",1443,3235,3589,1734,1861,1967,4901,930,1667,1841
"COG1105",340,688,878,276,418,2298,1499,388,569,573
"COG1106",3351,5570,4682,4723,2523,1169,2833,5203,2361,4283
"COG1108",1836,2221,1692,2296,1697,4742,1943,1625,1885,2040
"COG1109",7830,7196,9586,7492,7658,4641,7746,6760,7154,7431
"COG1112",9857,6041,6825,7254,8719,3745,3646,5426,6260,6102
"COG1113",164,94,534,622,13,6300,109,181,147,254
"COG1114",315,1206,922,307,518,1939,943,671,790,423
"COG1115",3305,5747,5128,5954,3981,3709,6460,3560,4723,4926
"COG1116",670,1324,1230,697,794,2380,1543,890,1289,971
"COG1117",1466,1708,1496,997,1491,1616,1919,1798,1428,1409
"COG1118",222,990,1178,418,388,1129,1705,253,465,529
"COG1119",1546,894,808,2029,1347,750,574,1305,1610,1454
"COG1120",2401,3193,2870,2872,3380,2652,3618,3013,3214,3412
"COG1121",2264,2173,1655,1719,1885,2985,1635,1678,2050,2009
"COG1122",1967,4012,5061,2027,2248,3171,5016,1450,2569,2286
"COG1123",213,671,317,302,138,1846,1249,401,449,552
"COG1124",223,341,86,194,161,1563,124,91,434,169
"COG1125",161,100,376,89,171,776,122,292,213,181
"COG1126",1621,2991,3322,2703,2049,4304,3890,1209,2323,2481
"COG1127",1634,1471,1195,2020,1597,975,722,2012,1750,1624
"COG1129",2724,4115,3193,3490,1900,20252,4022,3047,3412,3077
"COG1131",8023,9369,15179,5144,8944,12452,14490,7513,6830,8932
"COG1132",15757,25210,27187,18816,17788,21083,40706,13519,14668,18010
"COG1133",25,22,0,63,6,918,12,37,7,29
"COG1134",1018,1983,1719,737,1094,1694,2200,1694,1513,791
"COG1135",563,1143,987,1412,794,1062,1235,472,719,640
"COG1136",12126,12900,14079,9643,11420,5616,15945,10841,11665,10253
"COG1137",1312,1291,1013,1642,1381,827,784,1862,1459,1385
"COG1138",225,343,49,247,122,2744,72,307,124,243
"COG1139",1152,1210,1266,1634,1326,628,893,1484,1139,1473
"COG1140",112,121,10,212,15,1617,44,174,85,65
"COG1141",58,126,64,27,17,5,107,26,2,34
"COG1142",304,263,183,361,182,5540,174,417,180,330
"COG1143",634,126,364,704,851,1125,210,396,546,698
"COG1144",80,106,213,511,70,5,44,213,121,87
"COG1145",4137,4224,5279,2488,5567,4104,6456,5053,4987,4123
"COG1146",596,515,558,501,588,819,546,663,607,515
"COG1148",70,118,224,201,461,2,242,483,293,331
"COG1149",10,29,0,29,157,2,26,22,41,15
"COG1150",9,38,115,72,170,0,47,174,91,156
"COG1151",2462,2961,2930,1407,2301,2194,4034,2942,2351,2049
"COG1152",21,137,99,37,74,0,167,52,78,58
"COG1154",5684,5219,5237,6092,5260,2068,5854,5072,5421,5251
"COG1155",2142,1461,1196,768,1758,1703,2272,3145,3109,2355
"COG1156",2409,1633,1572,917,2150,1412,1753,1980,2368,1893
"COG1157",129,259,664,619,324,2614,864,232,186,370
"COG1158",1403,1671,1797,1591,2558,1736,1974,1576,2419,2821
"COG1159",1635,1645,2282,2207,2061,1273,1756,1421,1715,2009
"COG1160",3994,4089,4489,3996,4417,2268,4264,4568,3889,4191
"COG1161",427,874,1244,315,640,446,1212,400,555,629
"COG1162",1730,2009,2389,2079,2220,1153,1340,1242,1170,1538
"COG1164",939,1642,1803,658,1105,973,2507,660,822,985
"COG1165",1948,950,1509,4646,1959,1038,905,1608,2204,2442
"COG1166",2779,1453,1414,3240,2993,1600,1222,1991,2253,2766
"COG1167",1698,2976,3995,1966,2137,3364,4246,2183,2389,2218
"COG1168",3897,4109,3209,3827,3508,3593,4070,5125,5880,3918
"COG1169",727,667,466,1050,877,1483,585,1393,993,1443
"COG1171",1627,2546,1791,2466,1480,3976,2488,2059,2050,1926
"COG1172",1506,2168,1697,2231,1121,12732,2315,2092,2602,1597
"COG1173",2589,3492,2772,1584,1780,6437,4161,1630,2607,2075
"COG1174",202,119,330,116,213,1525,132,407,276,239
"COG1175",5442,6127,10139,3210,3980,9842,6442,1710,3468,3536
"COG1176",1936,1755,1891,2137,1546,2236,1858,1573,1785,1894
"COG1177",1951,1663,1875,1925,1588,2735,1997,1478,1912,1825
"COG1178",1189,2183,1124,613,836,2593,835,846,1091,638
"COG1179",1476,1939,1673,1610,1600,794,1689,1146,1529,1572
"COG1180",1713,2387,2952,2862,1819,4404,2611,2303,2019,2897
"COG1181",1895,2286,2772,2700,2203,2897,2518,1782,2031,2464
"COG1182",36,48,54,58,37,250,16,33,37,49
"COG1183",1674,1312,1273,1483,1477,209,1106,1861,1860,1557
"COG1184",2,2,201,3,2,3,12,0,3,4
"COG1185",4748,5239,4534,5492,5011,2713,4760,4230,4498,5163
"COG1186",2830,3060,2721,2754,2765,2039,2646,2706,2753,2504
"COG1187",1645,2195,2341,2160,2264,2849,2349,1511,1610,1992
"COG1188",691,861,776,893,877,753,876,769,922,971
"COG1189",580,712,1123,336,528,294,744,200,410,327
"COG1190",4002,4688,3738,4078,4187,3896,3597,4121,3778,3996
"COG1191",1670,3135,4069,1379,1698,2757,5235,795,1681,1966
"COG1192",5951,6966,7074,7814,5139,4336,5781,2211,3198,4203
"COG1193",3006,2760,4342,4173,4850,1773,4414,3083,2830,4632
"COG1194",1273,1770,1240,1573,1488,1286,1509,1480,1585,1929
"COG1195",2682,2710,3346,2575,2923,2017,2804,2833,3254,2793
"COG1196",1155,3314,3998,1113,1949,1373,4688,1079,1639,1724
"COG1197",4111,5319,6372,7360,6645,3599,6513,4766,4680,6316
"COG1198",3936,4586,4703,5040,4940,2706,4891,4106,3835,4697
"COG1199",695,1936,2159,1286,1221,4307,3065,809,1133,976
"COG1200",3165,3651,4179,4826,4075,2661,3678,3149,3429,4242
"COG1201",229,33,74,675,23,3403,86,111,130,212
"COG1203",1510,1613,2483,3119,1159,2844,2656,1889,975,1277
"COG1204",425,1265,1630,584,372,224,637,359,956,261
"COG1205",1337,132,1470,612,1068,120,711,253,258,3074
"COG1206",186,517,537,172,291,26,623,225,159,336
"COG1207",422,723,911,760,363,1223,443,484,424,385
"COG1208",3138,3282,2439,3593,3508,664,3235,3863,3545,4895
"COG1209",2416,1795,2408,2100,2453,1356,2312,2687,2505,2394
"COG1210",396,448,523,1090,348,2116,737,458,214,973
"COG1211",2338,2118,2605,3107,2181,1052,2502,2320,2004,2734
"COG1212",1551,956,1133,1528,1507,640,553,1558,1502,1446
"COG1213",102,72,169,103,338,92,123,382,804,100
"COG1214",1636,1814,1932,1954,1792,837,2143,1649,1818,1738
"COG1215",3817,2848,2837,3344,3763,2762,1811,2532,2751,2283
"COG1216",6158,7265,6096,4940,5674,2355,3771,4651,4121,4252
"COG1217",4975,4959,3912,4980,4508,2718,4355,4198,4103,4358
"COG1218",1400,1092,471,574,1099,723,674,1367,1367,939
"COG1219",2997,3509,4123,3313,3353,2479,4098,2962,3419,3418
"COG1220",75,164,247,401,185,1543,45,189,54,109
"COG1221",183,370,1909,321,156,1866,421,237,650,669
"COG1225",1136,864,927,909,912,874,919,1233,1369,1063
"COG1226",1588,1499,1126,1061,1117,4582,1162,1891,1317,1064
"COG1227",717,2057,2010,752,1035,850,2748,571,1026,815
"COG1228",2307,1806,1525,679,2125,1044,1647,2501,2557,1879
"COG1230",154,137,244,370,410,753,206,422,153,249
"COG1232",735,179,311,104,196,157,355,886,366,1512
"COG1233",577,655,336,339,744,1,440,673,361,341
"COG1234",1664,2062,2328,2385,2217,1751,2637,1823,2184,1930
"COG1235",3189,2430,3326,3112,3093,1465,2480,3027,3200,3746
"COG1236",839,1726,1689,637,918,821,2047,387,798,885
"COG1237",364,307,729,1059,422,499,296,538,378,763
"COG1238",1043,683,624,1130,826,208,307,822,850,1029
"COG1239",44,184,93,121,57,6,57,213,60,89
"COG1240",38,116,49,80,52,4,21,37,26,74
"COG1242",1245,1147,1688,1430,1515,1263,1418,1314,1692,1576
"COG1243",157,34,281,95,137,1,51,165,124,61
"COG1246",121,88,129,230,73,1237,42,172,73,93
"COG1247",857,1450,952,709,968,511,1315,707,1340,720
"COG1249",4770,3411,2393,1917,4100,5448,2480,5479,4415,3502
"COG1250",1182,682,816,601,561,2933,746,496,228,523
"COG1251",179,168,23,284,36,2034,101,108,86,69
"COG1252",422,222,656,1666,776,765,363,831,369,811
"COG1253",5630,5631,6286,6417,6619,4049,4982,6138,6243,6590
"COG1254",76,352,197,81,54,221,407,59,65,120
"COG1256",220,568,1626,1076,1025,1387,2358,313,403,768
"COG1257",2,23,11,2,8,0,9,14,1,28
"COG1259",683,286,252,140,674,4,239,638,448,514
"COG1260",1653,965,1154,2298,1592,8,690,1506,1568,1986
"COG1261",18,6,1,162,14,370,4,14,14,17
"COG1262",1957,2680,1688,1779,2760,6,1086,3895,2085,2678
"COG1263",4036,3959,2790,2017,2514,16853,5807,2406,2980,2046
"COG1264",3679,3757,2684,1871,2090,16000,5471,2002,2338,2003
"COG1266",2141,2007,2433,2129,2005,1394,2941,1952,2089,1991
"COG1267",670,348,573,820,414,477,83,528,720,505
"COG1268",354,742,1069,315,397,662,1029,217,732,446
"COG1269",3263,2221,1955,1315,2721,1881,2081,3092,3102,2368
"COG1270",840,1162,996,726,1153,383,1134,1074,1447,929
"COG1271",1896,1152,1302,1984,2336,1044,776,1993,1905,1945
"COG1272",1044,1129,1392,768,1129,757,1060,1130,1174,1094
"COG1273",5,0,0,0,1,303,5,5,0,3
"COG1274",176,4,233,30,112,6,47,25,20,106
"COG1275",75,84,173,65,207,617,37,107,81,82
"COG1276",12,11,0,76,3,510,11,10,9,17
"COG1277",968,680,724,229,488,1107,775,738,661,695
"COG1278",108,169,405,136,239,1656,410,211,262,210
"COG1279",51,19,241,183,59,552,18,72,74,50
"COG1280",809,520,335,326,643,1735,276,913,1100,578
"COG1281",469,1030,1276,594,630,1482,1387,433,640,682
"COG1282",21,65,3,328,14,790,35,25,17,43
"COG1283",5125,6193,6001,6088,5002,3017,6796,4775,4744,5862
"COG1284",5594,5956,5731,5239,4572,3180,5164,4589,5531,5332
"COG1285",634,723,1100,738,829,2047,810,745,641,759
"COG1286",38,48,69,191,93,579,15,67,10,105
"COG1287",8,1,4,20,24,0,0,9,10,16
"COG1288",633,1974,726,528,942,6495,1830,1396,2669,937
"COG1289",244,220,22,543,64,6981,171,251,113,245
"COG1290",4,5,1,4,2,25,0,19,0,13
"COG1291",110,141,360,336,205,1102,415,103,82,227
"COG1292",509,543,572,850,285,4681,496,463,803,521
"COG1293",723,1442,2272,607,1015,714,2290,584,722,1001
"COG1294",1964,1535,1252,1981,2022,1530,844,2249,2131,1787
"COG1295",1578,1497,2220,2753,2275,2125,1501,2052,1893,2515
"COG1296",564,792,1308,687,626,1254,1627,433,922,760
"COG1297",2253,2253,1829,3032,2578,408,1720,2198,2125,2518
"COG1298",203,200,862,833,540,1785,1307,254,232,532
"COG1299",929,1649,2408,1307,1237,5978,2791,884,1087,1115
"COG1300",211,57,262,68,192,3,241,378,195,268
"COG1301",2397,3528,3697,4073,2945,5685,3570,2770,2842,3670
"COG1302",321,454,848,226,373,477,1139,245,492,529
"COG1304",350,477,461,307,395,1217,464,317,308,248
"COG1305",2053,1803,2546,651,1704,936,1781,1605,2485,1481
"COG1306",41,54,134,13,216,279,68,164,87,99
"COG1307",1815,3621,4654,1417,2463,1839,5996,1024,1526,2456
"COG1309",2971,2485,4883,2041,2539,7273,2350,1923,1248,1804
"COG1310",25,74,168,73,50,203,182,19,143,28
"COG1312",2616,2854,1899,2357,2387,2159,2916,2488,3452,2180
"COG1313",359,742,1168,291,427,244,1159,175,471,442
"COG1314",22,50,20,137,35,476,17,50,44,44
"COG1315",120,361,897,300,607,601,1525,191,254,442
"COG1316",929,1753,3858,950,1205,3329,3475,766,1903,1266
"COG1317",14,29,33,31,40,374,28,27,25,37
"COG1319",584,859,852,397,391,3395,1255,516,762,521
"COG1320",16,12,24,28,19,4,7,9,29,21
"COG1321",283,385,611,260,265,1169,778,237,411,457
"COG1322",1700,1830,1429,2816,2334,1392,1409,1808,1628,2363
"COG1323",314,1081,1416,402,576,535,1495,331,536,645
"COG1324",22,7,4,58,25,507,4,22,11,20
"COG1327",445,587,868,290,396,831,834,230,379,373
"COG1328",5864,7052,7969,5975,6298,4984,6067,5541,5881,6416
"COG1329",31,20,191,54,52,0,18,31,65,27
"COG1330",62,148,6,473,7,1592,38,52,27,84
"COG1331",88,5,7,7,6,520,12,101,15,55
"COG1332",10,0,63,62,48,0,38,0,62,18
"COG1333",177,227,232,122,211,1,97,597,212,314
"COG1335",652,880,1187,1712,605,2770,934,556,1262,500
"COG1336",31,19,9,0,2,0,1,5,1,4
"COG1337",6,15,37,64,46,98,69,67,39,35
"COG1338",91,54,388,373,195,835,559,113,100,167
"COG1342",625,254,489,246,612,42,633,256,478,501
"COG1343",338,255,435,509,218,254,555,464,308,227
"COG1344",152,514,1678,1639,1175,2189,4427,471,735,1134
"COG1345",96,354,616,622,447,1024,1073,139,128,352
"COG1346",1253,1476,1448,1661,1479,696,1592,1156,1351,1515
"COG1347",1140,797,639,1167,1152,7,495,1237,1279,995
"COG1348",223,104,212,78,123,373,190,235,153,226
"COG1349",2100,2448,2956,1420,1374,6545,1624,1660,1960,1244
"COG1350",1743,1712,1238,2296,1981,130,1441,1982,2164,2082
"COG1351",421,707,569,543,414,2,705,206,176,387
"COG1352",146,201,395,209,214,775,477,193,152,257
"COG1353",107,45,182,116,171,0,138,124,122,104
"COG1354",345,825,1161,290,506,316,750,178,323,332
"COG1355",1,0,658,2023,49,0,3,0,8,1410
"COG1357",1143,541,814,380,701,3263,378,1066,1149,893
"COG1358",122,253,639,131,199,220,430,138,318,186
"COG1359",444,270,181,147,243,768,136,531,473,237
"COG1360",538,452,1144,1509,670,1271,344,612,305,1032
"COG1361",28,75,92,27,46,112,26,9,17,18
"COG1362",1079,2909,3982,2532,2138,1622,4039,802,1681,2470
"COG1363",644,443,673,306,608,1594,495,374,802,513
"COG1364",553,903,1676,515,806,557,1562,342,771,653
"COG1366",219,344,580,195,471,316,658,180,356,239
"COG1368",3376,3452,6975,7148,5530,3204,4425,3139,4425,6724
"COG1372",65,1,1,0,0,0,0,1,2,17
"COG1373",9701,6238,23175,22425,14177,884,7861,7377,7580,28075
"COG1376",444,1375,2032,815,642,3356,1908,550,1096,1066
"COG1377",116,194,575,466,275,2056,688,150,166,276
"COG1378",62,82,250,58,109,121,199,99,82,142
"COG1379",109,207,161,61,72,681,182,178,301,175
"COG1380",797,713,909,1014,764,740,915,590,621,873
"COG1381",462,575,1053,433,505,743,919,305,523,510
"COG1384",3,0,9,4,5,0,23,0,12,0
"COG1385",813,1308,1569,1859,1399,771,1691,931,997,1346
"COG1386",205,583,962,258,436,238,884,188,491,409
"COG1387",2827,2664,3282,2198,2197,1813,3021,2663,3613,2400
"COG1388",1035,1560,2311,1071,1934,908,3032,1107,1620,1494
"COG1390",67,10,198,24,28,136,46,47,38,77
"COG1391",126,251,64,770,62,2448,68,219,141,206
"COG1392",470,491,473,152,317,474,294,843,479,360
"COG1393",401,647,735,378,445,1703,699,397,439,484
"COG1394",847,565,830,377,810,817,572,722,895,724
"COG1396",2814,4037,5207,3103,3707,6217,4615,2957,3570,3587
"COG1397",1096,928,1033,1128,896,1083,687,844,691,1125
"COG1399",287,475,877,351,299,852,583,199,404,361
"COG1401",1875,1326,2109,3327,1079,285,980,1276,1288,1352
"COG1402",834,594,403,1353,502,673,596,623,490,451
"COG1403",285,122,759,1253,87,421,167,225,434,892
"COG1404",5222,6878,5457,5864,6879,3026,6330,6351,7706,6500
"COG1406",0,111,147,42,138,0,179,19,37,30
"COG1408",3293,2640,3288,5489,3484,1328,2454,3819,3644,4162
"COG1409",7291,5132,4943,3833,5038,1699,2407,4455,4858,2487
"COG1410",5541,6005,4839,5987,5575,4011,6490,6069,5991,5822
"COG1413",42,16,9,19,0,1513,10,34,2,52
"COG1414",586,846,608,676,480,5390,934,869,807,799
"COG1415",0,0,0,0,1,0,0,0,1,3
"COG1416",9,3,2,3,8,19,2,11,2,3
"COG1418",2600,2961,3473,2977,2994,1512,4174,3999,3973,4766
"COG1419",9,100,372,282,204,0,776,59,109,277
"COG1420",427,1215,1582,360,797,471,1769,402,661,736
"COG1424",21,56,125,139,35,0,82,67,23,116
"COG1426",64,54,78,516,25,505,23,93,56,43
"COG1427",4,0,258,101,172,0,1,1,5,96
"COG1428",15,14,759,1455,116,18,16,14,0,933
"COG1429",3954,2454,1387,4091,1858,20,2283,4884,2399,2793
"COG1430",24,57,15,11,25,119,5,28,32,7
"COG1431",0,0,0,2,32,0,0,10,0,21
"COG1432",405,404,719,151,287,415,959,270,400,660
"COG1433",370,80,163,166,415,52,504,183,352,401
"COG1434",220,444,1123,315,423,1578,746,457,653,370
"COG1435",1219,1041,566,518,1220,774,837,1069,1301,839
"COG1436",82,40,162,16,50,181,70,31,67,62
"COG1437",1,1,7,4,14,0,15,1,7,6
"COG1438",1600,1345,1357,1263,1000,1872,1329,1186,1371,1217
"COG1440",264,85,169,139,141,472,199,120,200,158
"COG1441",15,34,0,37,1,506,6,13,8,37
"COG1442",1174,1306,2398,1899,1758,3648,1432,2259,2375,1904
"COG1443",463,161,390,728,536,294,123,436,476,647
"COG1444",56,49,2,82,2,1224,27,32,19,53
"COG1445",881,1487,2328,1374,1061,4790,2571,596,999,934
"COG1446",560,798,104,237,281,1803,482,898,507,281
"COG1447",271,70,209,152,146,1066,162,135,218,136
"COG1448",170,396,273,551,156,1829,74,320,219,210
"COG1449",1677,721,898,1518,2077,7,494,1465,1203,1288
"COG1450",73,48,14,196,127,2787,57,274,83,93
"COG1451",1080,1302,1222,689,1637,903,1543,1152,1020,1156
"COG1452",95,142,48,554,61,1802,43,204,116,166
"COG1453",1418,1040,1037,581,1284,696,2224,1800,1765,1516
"COG1454",5813,7213,6765,3538,5446,7457,8360,5026,6243,4602
"COG1455",959,275,578,528,617,3276,1000,541,702,766
"COG1456",20,107,73,26,48,0,154,31,71,37
"COG1457",164,477,605,294,326,1485,517,250,666,302
"COG1459",317,617,1518,521,695,2904,1014,431,869,741
"COG1461",765,1626,2047,678,1003,740,2348,569,893,907
"COG1462",5,21,0,6,78,205,18,14,2,7
"COG1463",101,168,259,215,107,712,38,152,157,100
"COG1464",623,931,951,1785,679,1567,721,587,810,576
"COG1465",3,2,1,18,35,0,0,20,13,19
"COG1466",1997,1901,2419,1348,2102,1296,2060,1802,1843,1825
"COG1468",280,411,610,936,301,459,825,325,206,431
"COG1469",88,94,168,69,99,0,14,131,118,70
"COG1470",307,123,239,75,243,242,46,242,171,215
"COG1472",32389,18113,21600,28392,29215,4956,13602,16349,15848,21934
"COG1473",1928,3714,2441,1978,2865,7164,3629,4385,4891,2757
"COG1475",5476,7812,7019,4933,5845,4945,9053,4730,6016,6827
"COG1476",172,308,629,136,402,270,564,210,229,303
"COG1477",2284,2318,2700,2722,2519,1021,2691,2445,2517,2696
"COG1479",3624,4165,3968,2672,4275,663,2557,2242,5523,7477
"COG1480",2994,2975,2210,4375,3462,37,2068,3760,2966,3557
"COG1481",339,838,1264,346,610,459,1420,337,604,556
"COG1482",2226,1769,3075,2698,3352,1674,2455,2631,2624,2978
"COG1483",6,5,8,221,50,0,17,379,2,2867
"COG1484",5944,8977,5890,3079,4919,6290,4991,9889,2663,8208
"COG1485",24,12,4,82,3,899,15,25,13,27
"COG1486",643,599,582,723,867,3927,719,512,1204,699
"COG1487",286,21,163,31,263,806,75,173,306,188
"COG1488",1978,2096,2726,966,1576,1749,2589,1218,1367,1480
"COG1489",170,199,261,78,163,1161,338,188,282,270
"COG1490",968,1110,843,1140,871,967,1432,1280,1496,1387
"COG1492",1586,1840,1020,771,1445,503,2135,2722,2997,1767
"COG1493",540,1051,1169,408,769,306,1027,267,391,430
"COG1494",140,174,71,381,177,1690,44,227,193,135
"COG1495",79,131,45,176,54,533,7,34,78,92
"COG1496",1270,1508,1633,2054,1480,1017,1227,1463,1723,1538
"COG1501",13872,8822,9768,10548,11082,6467,7869,10247,9988,12143
"COG1502",5444,5916,5874,5564,5595,5498,8122,5109,5231,5871
"COG1505",142,75,496,181,715,5,77,355,148,522
"COG1506",14047,12776,8465,18781,14692,105,7703,16377,13189,16146
"COG1507",0,0,3,3,0,0,8,0,18,1
"COG1508",2753,2529,1818,3833,2876,1907,1457,3153,3012,3064
"COG1509",1196,1076,745,541,1584,1299,831,2043,1604,1582
"COG1511",755,1887,4157,1084,1795,882,3311,442,749,1415
"COG1512",1363,2031,1178,1384,1442,540,1902,1451,1951,1263
"COG1513",4,2,0,7,2,380,4,4,6,13
"COG1514",25,23,7,37,5,541,12,34,14,19
"COG1515",7,5,1,39,1,364,5,10,10,7
"COG1516",68,79,287,315,118,699,259,95,95,151
"COG1518",1611,933,2022,2857,1423,1364,1918,1534,1065,1107
"COG1519",2529,2248,1634,2213,2191,1245,1140,2647,2417,2239
"COG1520",3530,2349,1602,3075,3301,507,2007,3659,2967,2208
"COG1521",942,1708,1702,803,1680,557,1850,1155,1537,1374
"COG1522",2396,2366,3192,2841,2592,2579,2158,2296,2738,2781
"COG1523",3168,3882,3502,4463,3987,3627,4704,3752,3641,3924
"COG1524",4682,3137,2145,5825,3189,509,2476,4630,3862,4295
"COG1525",52,76,3,35,94,55,28,113,105,23
"COG1526",107,430,108,142,109,969,251,129,75,164
"COG1527",258,378,520,131,217,1118,592,240,576,375
"COG1528",2111,1626,856,738,1266,664,989,1307,1960,840
"COG1529",1899,2937,2465,1204,1643,10897,3680,1845,2669,1722
"COG1530",2102,2019,2257,3604,2970,2868,1638,2450,2298,2914
"COG1533",2167,2777,2374,2067,3186,938,2971,2738,2683,1713
"COG1534",229,301,553,232,239,644,488,121,220,244
"COG1535",13,8,2,30,0,653,18,21,10,14
"COG1536",147,135,431,429,313,1136,712,135,145,249
"COG1538",21966,18241,11532,17660,23090,3990,10153,25481,19773,19776
"COG1539",1112,860,1117,1200,921,943,729,1034,1118,1008
"COG1540",98,129,125,95,76,547,119,51,88,79
"COG1541",4712,2646,2040,1821,4198,2154,2196,3815,4307,2638
"COG1543",0,0,183,0,2,0,0,0,0,0
"COG1544",401,468,1106,422,650,1272,781,416,661,530
"COG1545",0,0,3,0,1,0,3,0,0,0
"COG1546",1001,1361,1315,1143,1387,1060,1221,1035,1190,1308
"COG1550",9,5,2,2,3,88,4,8,10,5
"COG1551",29,60,138,47,74,292,159,44,25,70
