"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG0864",63,23,28,19,104,66,56,62,29,26
"COG1001",758,533,796,955,1252,1045,1072,1076,897,663
"COG1002",2890,3823,4677,3535,5650,2418,2231,5808,7179,2498
"COG1003",3683,3705,3570,1701,2440,2088,1652,2005,1841,1264
"COG1004",3756,3400,4462,4138,4125,2898,3060,2357,2511,4034
"COG1005",1403,1646,1329,1122,1165,1214,932,928,1297,1799
"COG1006",53,40,41,21,113,42,17,9,21,35
"COG1007",2100,2461,1952,1726,1545,1822,1709,1277,1677,2275
"COG1008",1996,3038,2786,1776,1257,1800,1415,1378,1860,2653
"COG1009",2050,3130,2809,1737,1937,2063,1536,1476,1778,3111
"COG1010",370,794,936,720,922,767,872,708,508,491
"COG1011",4782,5104,4223,3276,4066,4456,5014,3625,3751,4246
"COG1012",3266,2393,2794,3191,4146,3508,3198,4820,3024,2794
"COG1013",7075,9729,10191,9526,7690,8678,7307,7424,9867,8821
"COG1014",8706,12353,13076,10532,9504,10966,9507,8306,12083,9731
"COG1015",298,359,530,783,383,538,773,1490,886,715
"COG1017",80,34,12,33,78,42,56,227,8,59
"COG1018",165,85,53,38,149,137,103,583,25,45
"COG1020",1616,1042,1357,1472,2440,1772,2811,2553,1563,683
"COG1021",114,55,42,12,144,87,6,243,2,18
"COG1022",8172,9477,9265,6207,7856,8400,8143,5519,7507,7526
"COG1023",5,1,5,3,0,0,39,0,51,0
"COG1024",552,617,671,780,1025,671,778,1783,738,658
"COG1025",140,102,19,12,97,6,10,341,0,10
"COG1026",887,1067,1660,2185,1486,1668,2017,3104,2432,1263
"COG1027",1941,2177,1742,1359,1020,1221,1268,1077,1930,2456
"COG1028",13530,11516,13433,10380,11473,11508,10752,11298,11043,11153
"COG1030",193,186,116,62,475,236,113,31,200,143
"COG1032",5591,5813,6563,7379,6796,7529,5880,7856,7037,5054
"COG1033",807,1364,2210,3883,2421,2696,2134,3542,3352,1492
"COG1034",1560,1550,857,1141,1628,1211,575,1588,1160,1157
"COG1035",2949,2345,992,2526,2555,2422,1402,1025,1606,1239
"COG1038",1442,1104,958,650,1613,1004,839,732,1110,707
"COG1039",69,36,63,167,210,34,35,12,56,135
"COG1040",1172,1629,1709,1682,1859,1597,2128,1767,2013,2030
"COG1041",11,113,90,292,176,110,423,573,87,142
"COG1042",1986,1771,1969,578,1402,1559,2015,705,886,926
"COG1043",3001,3242,2314,2166,1887,2066,2036,1127,2002,2246
"COG1044",1464,2195,1803,1500,1667,1629,1653,890,1604,1977
"COG1045",2434,2500,2938,2409,2658,2359,2222,2171,2188,2160
"COG1047",953,977,562,621,798,694,556,855,931,615
"COG1048",2860,3387,4587,4405,3173,3954,3780,5227,4891,3616
"COG1049",121,50,18,13,98,2,12,319,0,8
"COG1051",2207,2574,1998,1634,1647,2408,2523,1359,3035,1783
"COG1052",3199,3908,4390,3747,3143,4072,3530,3736,3067,2908
"COG1053",3890,4777,8168,4967,5151,6067,6532,6769,5078,6347
"COG1054",78,59,12,23,57,23,4,129,13,8
"COG1055",545,897,971,2700,1916,975,946,1955,2446,3401
"COG1056",79,71,14,24,44,10,32,136,18,26
"COG1057",844,1532,1338,1646,1680,1278,1069,916,1033,932
"COG1058",924,636,764,468,1162,538,500,673,592,673
"COG1059",0,0,0,0,0,0,0,0,0,38
"COG1060",3621,4397,3347,2592,3774,3063,3057,3291,2989,3015
"COG1061",28690,2428,5354,6166,6123,5085,4126,4204,4542,5783
"COG1062",94,57,21,103,67,5,11,146,1,6
"COG1063",4871,3207,3581,2950,3444,3130,2808,4229,3419,4010
"COG1064",357,138,29,51,124,14,16,319,6,26
"COG1066",1707,2553,2740,3102,2406,2774,2651,2649,2912,2245
"COG1067",152,326,76,274,180,113,113,340,497,18
"COG1069",138,538,671,482,775,326,706,367,594,228
"COG1070",8539,6108,6268,5641,5727,6159,6228,6690,7277,8091
"COG1071",673,198,609,203,434,947,251,302,179,264
"COG1072",64,57,7,21,44,33,34,135,51,7
"COG1073",6031,6078,7083,5287,5012,6638,5285,4898,5025,4630
"COG1074",2693,3290,3933,5356,5096,4479,3133,5330,6938,4327
"COG1075",49,149,128,233,152,459,88,303,255,296
"COG1076",299,947,1072,887,732,868,1084,591,838,841
"COG1077",1411,2138,2108,2729,2170,3049,3267,4008,3764,3561
"COG1078",957,1188,880,297,352,1302,1353,486,676,613
"COG1079",613,521,842,1022,1495,1050,781,840,768,662
"COG1080",825,1086,2111,3110,1730,2037,2119,4907,3373,1721
"COG1082",4284,1943,2194,1775,3612,2288,2887,1962,2701,1703
"COG1083",847,368,691,1397,957,1497,779,610,148,1146
"COG1085",47,96,51,55,94,46,52,151,280,13
"COG1086",4037,2472,2566,2370,3494,4671,4223,3541,2385,4360
"COG1087",1898,2314,2323,2879,2787,2504,2199,2466,3212,2500
"COG1088",3721,2878,3275,3382,3895,2815,3376,2698,3086,3489
"COG1089",2165,2391,2350,1640,2115,1542,2561,1417,1830,2125
"COG1090",865,210,244,71,395,139,161,202,54,301
"COG1091",1949,1481,1852,1809,1776,2415,2904,2268,2919,1977
"COG1092",1985,2444,2992,3221,3309,2758,2885,3485,3268,2748
"COG1098",30,120,217,224,282,227,66,198,282,89
"COG1099",0,0,18,0,13,0,0,0,1,48
"COG1101",369,575,990,1388,945,1007,1246,1582,880,867
"COG1102",0,4,2,79,3,10,3,17,11,0
"COG1104",634,1389,2428,4054,2371,2647,3031,4397,3274,1993
"COG1105",243,406,481,732,423,778,822,1664,1491,637
"COG1106",2292,3147,2758,3415,2661,3919,6538,2335,2537,2955
"COG1108",1502,1730,1597,1182,2139,1720,1460,1532,1500,1881
"COG1109",5446,6874,7453,8730,7531,7763,7449,7943,9008,7832
"COG1112",10752,6697,10072,8174,6450,7856,7012,7729,9278,17213
"COG1113",440,563,133,79,361,36,45,965,803,46
"COG1114",464,580,478,289,915,414,452,577,907,440
"COG1115",3077,3453,3458,4202,5479,4026,3685,5645,5690,4890
"COG1116",751,673,939,1216,1342,1077,1303,1447,1081,943
"COG1117",1522,1792,1305,1523,1521,1839,1726,1868,1953,1205
"COG1118",212,382,554,1052,651,809,840,1758,1074,374
"COG1119",1581,1399,2035,671,1112,991,905,812,1090,1406
"COG1120",2925,3107,3555,3002,3815,2985,3084,3021,2958,2682
"COG1121",1471,2042,1688,1163,1945,1752,1746,1474,1496,1738
"COG1122",1074,1855,2917,3903,3312,2244,2353,2800,3603,1449
"COG1123",356,284,525,300,630,369,747,771,830,304
"COG1124",257,226,101,64,166,113,60,308,36,159
"COG1125",178,210,148,105,482,98,65,117,72,220
"COG1126",1391,1747,2316,3130,2580,2596,2434,3728,3924,2504
"COG1127",1490,1484,1650,1159,1713,939,1052,407,668,1036
"COG1129",3075,2475,2342,3254,3428,2209,3283,4195,2535,2372
"COG1131",8596,8109,8876,12402,11541,11086,10773,14424,10818,8123
"COG1132",11672,13206,21326,34902,22645,23779,26395,37083,28202,18924
"COG1133",57,46,10,9,56,5,11,162,0,1
"COG1134",825,739,1183,2245,1133,1778,1843,2013,1513,958
"COG1135",421,604,859,936,948,724,812,919,1084,715
"COG1136",10262,11403,12353,13776,11502,12892,12179,12637,13102,10810
"COG1137",1399,1248,1306,924,1445,1128,1422,691,1125,1485
"COG1138",187,100,216,131,196,125,252,528,42,65
"COG1139",1869,1452,840,1433,1145,633,531,597,1032,1340
"COG1140",113,81,37,44,100,60,12,368,135,17
"COG1141",2,15,88,76,40,36,51,27,45,7
"COG1142",558,299,164,117,591,141,115,830,158,133
"COG1143",785,745,566,434,566,351,223,407,467,409
"COG1144",35,29,71,239,75,99,302,259,77,88
"COG1145",7037,4979,5110,4312,5609,5150,4522,5228,5596,4171
"COG1146",623,565,565,533,652,567,534,766,775,454
"COG1148",944,224,219,171,654,236,166,159,261,285
"COG1149",33,6,36,9,66,24,2,1,7,91
"COG1150",410,104,57,49,186,67,45,18,46,27
"COG1151",2156,1666,1930,2598,2295,2585,2372,3390,2645,3154
"COG1152",25,39,49,70,148,50,79,33,91,38
"COG1154",3534,4646,6419,5123,4542,5483,4934,4876,5274,5690
"COG1155",2792,3383,3000,1781,2217,2851,2680,1925,2172,1306
"COG1156",2166,2312,2087,1489,2081,2056,1824,1474,1590,1059
"COG1157",280,204,186,1009,310,303,446,1386,577,396
"COG1158",1649,2270,2123,2182,1323,1226,1010,1845,1758,1541
"COG1159",1825,1896,1937,2263,2071,1937,1726,1764,2298,2156
"COG1160",3862,3871,3950,4483,4466,4642,4407,4433,4547,4295
"COG1161",226,399,626,1319,732,663,777,1082,934,711
"COG1162",2443,1842,1752,2188,2491,2148,1827,2172,2192,2480
"COG1164",473,644,1238,2474,1499,1651,1548,2678,1810,1137
"COG1165",1651,1265,2280,1688,2173,1751,1375,1068,2881,3153
"COG1166",2605,2874,2654,1796,1844,2148,1747,1605,2084,2322
"COG1167",2462,1695,2211,3580,2966,2729,2585,4736,3862,2013
"COG1168",4949,4461,3620,3598,3230,4195,4065,3010,3488,3524
"COG1169",1648,1342,825,871,958,1181,689,773,1006,1449
"COG1171",1009,1187,1462,1637,1832,1748,1625,2185,2509,2150
"COG1172",2448,1496,1281,1810,1873,1235,1752,1944,1264,1698
"COG1173",1505,1660,2480,2942,2753,2537,2538,3164,2883,1805
"COG1174",238,256,172,91,606,121,96,246,106,200
"COG1175",2510,1913,3420,7359,3118,5280,10055,9445,6458,5589
"COG1176",1759,1667,1683,1710,1566,1745,1446,1998,1656,2140
"COG1177",1721,2005,1952,1597,1654,1591,1602,2352,1944,1698
"COG1178",1106,723,945,939,1407,811,838,1164,672,1278
"COG1179",1109,1351,1129,1755,1711,1626,1335,1838,1739,1557
"COG1180",2606,1658,1725,2364,2400,2056,1987,2253,2906,2139
"COG1181",1807,1655,2056,3085,2761,2190,2030,2656,3180,2464
"COG1182",36,62,35,39,140,47,52,81,47,18
"COG1183",1207,1784,1455,1280,1233,1751,1916,876,1209,1495
"COG1184",10,0,7,5,37,4,0,4,1,4
"COG1185",3904,5113,4994,5249,4519,4213,4819,4078,5051,4766
"COG1186",2510,2807,2753,2943,2599,2331,2609,2718,3139,2870
"COG1187",1389,2033,2084,2939,2213,2298,2077,3194,3304,2308
"COG1188",916,782,691,738,833,781,704,724,773,899
"COG1189",235,422,737,1108,748,715,663,1176,1149,673
"COG1190",3325,4200,4059,3960,3969,3760,3694,3738,4316,3543
"COG1191",831,1305,2210,4755,2722,3409,2926,6022,3564,1975
"COG1192",5000,4361,5624,6816,7673,5644,4823,6619,6632,6106
"COG1193",3203,3700,3877,4262,4360,3950,2892,4808,5393,4264
"COG1194",1250,1360,1502,1262,1909,1023,1114,1102,1055,890
"COG1195",2307,3016,2772,3358,3057,3196,3641,2675,3198,2736
"COG1196",683,1193,2257,3821,2480,2442,2721,4138,3507,1694
"COG1197",4291,5128,5520,5989,5937,5568,5234,6844,7854,6401
"COG1198",3763,4182,4066,4330,4967,2833,2588,3465,3399,3016
"COG1199",604,871,1329,2346,1037,1299,1729,3143,1962,1155
"COG1200",2246,2685,2358,2629,2485,3567,3704,4308,4809,3825
"COG1201",165,30,106,186,229,19,25,160,653,29
"COG1203",496,1615,1269,1316,994,3122,1976,2552,1957,2326
"COG1204",242,1939,332,849,758,1945,597,440,282,624
"COG1205",58,1297,618,486,2527,195,303,1888,2605,775
"COG1206",61,204,554,548,691,530,311,522,856,281
"COG1207",222,380,495,765,693,634,532,711,1078,323
"COG1208",2611,3484,3169,2570,2972,4467,4816,1921,2615,4229
"COG1209",3092,2128,2401,2377,2855,2026,2433,1986,2198,3107
"COG1210",346,240,456,358,881,265,435,601,1184,1296
"COG1211",2041,1583,2030,3011,2476,2290,2838,2860,2560,2727
"COG1212",1549,1758,1401,630,1447,858,619,532,704,842
"COG1213",683,149,397,288,330,634,283,102,306,369
"COG1214",1410,1692,1640,1977,1718,1784,1751,1786,2002,1879
"COG1215",4827,3325,4321,1831,3408,3560,2553,2451,2432,3109
"COG1216",5940,6037,5633,5652,5498,5632,8151,4349,4439,7044
"COG1217",3167,4510,4315,4892,3920,4219,4243,4540,5119,4462
"COG1218",1132,1408,1021,513,886,795,794,478,426,330
"COG1219",2873,3138,3085,4333,3171,3409,3752,4114,3738,3613
"COG1220",92,112,77,56,149,28,135,286,219,75
"COG1221",718,888,347,190,643,299,489,634,836,141
"COG1225",669,811,656,599,644,1117,1141,917,1027,929
"COG1226",1679,1441,1213,775,803,1122,1349,1841,1000,1044
"COG1227",462,764,1081,1540,1212,1209,1146,2206,1728,1029
"COG1228",1853,2370,2729,1839,1834,2294,2150,1689,1481,1302
"COG1230",760,330,272,225,345,200,156,507,723,271
"COG1232",1737,233,249,701,667,978,398,208,389,201
"COG1233",1087,285,297,221,467,337,529,136,33,401
"COG1234",1746,2052,1731,2343,1922,1749,1877,2386,2605,2225
"COG1235",2794,3470,2906,3935,2738,3365,4419,2522,3408,3406
"COG1236",388,584,938,1527,1174,1227,1176,2010,1478,846
"COG1237",504,303,394,224,474,376,318,185,128,309
"COG1238",969,1008,802,775,818,762,717,549,684,758
"COG1239",61,35,37,35,166,104,55,31,119,42
"COG1240",27,28,47,22,89,54,32,17,66,26
"COG1242",1603,1891,1443,1821,1303,1477,1651,1697,1789,1441
"COG1243",45,52,123,269,229,175,92,130,291,104
"COG1246",138,103,102,53,213,64,107,228,34,79
"COG1247",481,588,535,788,585,1292,1443,1142,1475,722
"COG1249",5073,4348,5100,2435,3822,3398,3642,2121,2389,1989
"COG1250",344,494,652,815,1134,620,781,1505,918,427
"COG1251",273,175,113,58,173,60,84,397,17,42
"COG1252",1104,345,660,501,850,855,250,268,346,775
"COG1253",6478,7198,6175,6004,6463,6461,6131,5536,5785,6441
"COG1254",48,83,91,239,147,133,209,286,176,87
"COG1256",203,383,453,2410,701,751,1075,3239,1594,1029
"COG1257",4,1,18,3,5,9,8,2,20,10
"COG1259",950,800,454,275,349,582,421,322,245,317
"COG1260",1379,1649,1208,1350,1236,1492,1112,501,956,2323
"COG1261",43,10,4,23,13,1,3,81,0,1
"COG1262",2903,980,1421,1025,2735,1564,1507,712,918,2610
"COG1263",2223,1858,4363,2604,2036,2431,2770,4370,3383,1722
"COG1264",2057,1624,3983,2401,1962,2135,2599,4127,3034,1636
"COG1266",1655,1845,2235,2966,2007,2442,2690,2702,2492,2040
"COG1267",335,468,567,277,482,462,563,329,193,1276
"COG1268",215,336,302,665,474,696,766,1078,1071,437
"COG1269",2760,3051,3070,1780,2542,2762,2879,1891,2377,1342
"COG1270",649,1407,1665,1053,970,1570,1060,931,1177,576
"COG1271",1779,2265,2394,1399,1609,1637,1242,1197,1571,1940
"COG1272",1252,1326,857,1442,1252,1034,1041,1063,1045,942
"COG1273",14,2,4,4,13,2,2,1,0,1
"COG1274",7,108,179,276,258,143,21,84,193,166
"COG1275",130,88,95,30,201,61,75,120,121,198
"COG1276",39,46,7,6,45,3,2,84,0,4
"COG1277",995,576,856,746,979,920,896,449,500,467
"COG1278",284,197,148,380,348,226,316,525,344,232
"COG1279",103,104,82,27,159,72,57,102,170,35
"COG1280",370,935,1037,285,694,741,956,497,270,341
"COG1281",365,482,682,1339,943,849,779,1485,1242,685
"COG1282",38,30,29,82,42,1,8,118,153,5
"COG1283",4017,4493,4931,6380,5452,6012,5778,6152,5281,6598
"COG1284",4339,5554,5047,5469,5190,4886,5756,4713,6102,5209
"COG1285",750,630,593,777,985,855,441,818,972,1113
"COG1286",45,99,65,80,170,100,59,132,19,31
"COG1287",2,1,16,5,22,5,5,1,10,3
"COG1288",865,510,408,365,726,791,706,908,578,1036
"COG1289",478,291,83,115,341,32,59,1108,5,85
"COG1290",0,8,25,0,19,2,0,0,6,5
"COG1291",123,134,82,658,200,224,229,724,260,247
"COG1292",643,482,435,333,552,441,624,1564,749,554
"COG1293",408,686,1147,1883,1547,1221,1380,2360,1746,1004
"COG1294",1682,2381,1945,1306,1654,1535,1503,1122,1317,1858
"COG1295",2323,2450,2209,2086,2037,1993,1686,2048,2220,2360
"COG1296",323,574,746,1190,822,799,850,1372,1156,619
"COG1297",1673,2361,2718,2008,1809,1760,1493,1826,2544,2711
"COG1298",218,309,294,1751,449,475,609,1785,708,687
"COG1299",464,486,740,1098,677,1081,1385,2853,1807,1091
"COG1300",728,266,327,123,297,126,193,74,35,283
"COG1301",2723,2761,2566,2361,3975,2064,2640,2607,3056,3479
"COG1302",234,434,642,1215,747,762,735,1219,937,591
"COG1304",315,290,419,258,690,268,140,364,363,221
"COG1305",1126,1705,2450,2522,1539,3147,2127,2320,2348,2954
"COG1306",27,35,41,243,86,33,52,84,93,269
"COG1307",634,1394,2926,4357,3064,3208,3660,5536,3633,2334
"COG1309",2976,3016,2955,4130,4180,3665,3380,4456,3398,2351
"COG1310",19,41,38,292,65,199,149,338,282,68
"COG1312",2812,2733,3698,1572,1827,2371,2701,1933,2107,2993
"COG1313",151,343,506,966,690,645,606,1148,1079,446
"COG1314",50,30,38,43,46,15,38,122,47,37
"COG1315",80,152,254,1636,480,519,533,1810,1036,552
"COG1316",947,1217,1398,2650,1741,2096,2259,3331,3131,1599
"COG1317",48,47,44,112,77,37,29,138,13,80
"COG1319",538,357,634,492,886,466,511,998,890,430
"COG1320",44,22,13,8,63,24,7,5,14,19
"COG1321",183,218,327,681,385,893,800,915,708,504
"COG1322",1829,1855,1909,1668,2205,1553,1289,1582,2153,1705
"COG1323",253,431,741,1304,971,900,915,1370,1048,698
"COG1324",46,23,18,8,42,8,3,101,11,9
"COG1327",238,323,425,738,601,556,568,798,793,452
"COG1328",3391,4091,3642,4743,3627,6975,5339,5659,6073,5820
"COG1329",28,30,47,81,165,78,37,44,232,31
"COG1330",106,100,23,53,148,6,10,321,14,18
"COG1331",58,14,33,1,135,11,3,0,1,14
"COG1332",2,25,106,144,93,115,149,200,309,21
"COG1333",1267,198,343,88,563,80,299,108,46,186
"COG1335",532,1004,575,952,1155,752,478,701,536,455
"COG1336",0,1,4,11,24,7,0,1,1,0
"COG1337",2,21,107,95,63,112,136,114,219,22
"COG1338",119,141,112,644,176,211,270,799,328,246
"COG1342",547,718,278,108,373,710,324,464,258,500
"COG1343",47,335,142,487,266,759,499,502,372,434
"COG1344",230,730,724,4325,848,1176,1892,5607,2504,1775
"COG1345",188,243,214,1538,291,359,781,1551,428,565
"COG1346",1329,1371,1370,1380,1439,847,858,1024,905,1086
"COG1347",1073,1309,1022,908,809,961,735,502,828,757
"COG1348",118,103,94,190,315,406,152,146,253,158
"COG1349",1916,2516,2200,1919,2132,2297,3022,3043,2856,1257
"COG1350",2026,1960,1811,1008,1761,1671,1390,1573,1338,1910
"COG1351",58,224,388,807,493,1038,384,584,616,1576
"COG1352",72,133,98,817,217,383,330,841,239,290
"COG1353",11,49,223,256,205,322,454,381,423,73
"COG1354",220,395,565,966,706,625,693,1017,1103,551
"COG1355",3,0,2,50,0,7,0,2,621,0
"COG1357",1375,1015,1311,999,1195,1009,1435,713,418,476
"COG1358",106,241,189,399,305,247,308,438,422,262
"COG1359",310,389,457,218,528,282,455,273,82,208
"COG1360",1522,368,406,1159,964,335,303,832,1081,1564
"COG1361",24,49,40,26,42,26,5,76,127,29
"COG1362",1090,1795,1789,3318,2394,2072,2078,3790,3084,2609
"COG1363",621,506,596,1087,1050,726,753,952,887,843
"COG1364",287,533,926,1568,789,1107,994,1732,1660,723
"COG1366",167,249,413,615,476,518,448,564,603,342
"COG1368",4300,4232,4239,4989,5959,5498,4555,6365,6962,6617
"COG1372",4805,85,2,42,156,930,0,2,1,24
"COG1373",11306,14040,9538,15376,12927,10984,13694,7237,11802,38758
"COG1376",646,882,619,1755,950,1430,1378,2256,1776,1220
"COG1377",215,185,127,945,246,264,338,1116,417,374
"COG1378",84,97,118,141,228,143,103,286,71,120
"COG1379",165,49,127,104,257,85,172,47,53,40
"COG1380",794,767,636,915,894,815,768,982,975,870
"COG1381",222,411,599,1074,773,808,756,987,995,474
"COG1384",0,2,0,6,53,23,4,6,4,3
"COG1385",1467,1118,1038,1747,1431,1063,1084,1546,1472,1603
"COG1386",172,290,475,924,578,526,581,868,905,472
"COG1387",2622,3128,3163,2370,2470,2843,2928,2987,2191,2461
"COG1388",792,1349,1415,2797,1644,1382,1219,1933,1546,822
"COG1390",31,58,37,13,64,31,34,25,54,15
"COG1391",139,103,179,112,198,98,197,486,321,47
"COG1392",1084,324,421,239,554,332,387,108,451,281
"COG1393",728,379,443,622,728,483,877,639,541,532
"COG1394",826,884,923,582,820,930,839,655,971,418
"COG1396",2605,3430,3498,5211,4559,4307,4349,4550,4012,3760
"COG1397",512,1333,508,969,1307,1098,1309,820,3155,1782
"COG1399",246,339,413,667,541,573,480,756,875,377
"COG1401",1014,1752,2283,2856,1689,1008,3540,1948,1157,1846
"COG1402",467,431,525,206,916,588,582,160,261,473
"COG1403",280,123,113,433,194,284,191,373,133,63
"COG1404",5267,6747,7116,6655,6401,5855,7905,5951,5083,6337
"COG1406",3,15,32,252,77,98,13,294,196,79
"COG1408",2997,3468,3861,3271,3573,4210,3379,2589,3204,4091
"COG1409",3860,8918,6472,4017,4501,7369,6103,3569,5075,3692
"COG1410",4246,6093,6429,5375,4845,5747,5513,5503,5080,5007
"COG1413",69,18,11,1,43,18,40,153,0,1
"COG1414",805,710,567,651,1016,506,793,1019,1054,660
"COG1415",0,1,0,2,0,2,1,0,1,0
"COG1416",12,3,10,2,13,7,2,1,2,3
"COG1418",3477,4193,4226,5603,4035,4237,4024,4295,5040,4495
"COG1419",7,84,128,747,183,249,335,993,453,344
"COG1420",269,488,786,1655,1107,1034,935,1571,1618,787
"COG1424",33,61,35,12,117,18,6,13,61,16
"COG1426",88,90,30,88,92,37,5,64,52,34
"COG1427",0,152,141,61,330,13,14,68,68,32
"COG1428",1,101,101,467,693,19,11,34,202,1386
"COG1429",1836,2523,3005,1717,4242,2004,2896,424,337,3382
"COG1430",15,447,23,46,59,284,53,36,30,50
"COG1431",0,4,3,5,2,3,64,12,44,2
"COG1432",382,188,219,518,493,1184,578,811,671,987
"COG1433",490,574,119,141,230,565,220,386,288,399
"COG1434",274,444,372,738,717,644,464,945,882,446
"COG1435",1305,1518,1379,832,830,1130,1087,668,655,642
"COG1436",28,75,81,57,94,77,63,49,151,42
"COG1437",0,22,5,9,10,10,17,19,16,2
"COG1438",967,1088,1132,1557,1078,1398,1483,1165,1616,1482
"COG1440",275,123,106,138,169,115,128,176,228,109
"COG1441",35,23,7,26,27,1,0,79,1,7
"COG1442",4035,3369,1196,2462,2733,2093,3004,2324,2543,2522
"COG1443",691,417,531,131,461,370,433,248,168,597
"COG1444",75,52,13,14,64,5,6,185,1,7
"COG1445",530,669,1162,1632,979,928,1213,2848,1950,959
"COG1446",360,219,172,216,448,404,395,156,230,270
"COG1447",263,179,142,125,182,99,102,195,266,104
"COG1448",219,240,152,101,445,98,164,368,454,135
"COG1449",2020,2107,1373,1262,1420,872,909,559,1000,634
"COG1450",293,68,91,26,189,20,30,252,24,113
"COG1451",1464,1406,1058,1147,1317,1348,1176,1531,1477,794
"COG1452",176,95,138,160,175,55,119,355,48,56
"COG1453",1078,979,1744,1353,1708,2032,1868,1709,2197,1110
"COG1454",3973,4957,4943,7016,5061,6422,5095,8315,8363,4080
"COG1455",914,405,381,447,971,378,362,703,700,526
"COG1456",17,44,36,47,89,77,88,46,82,53
"COG1457",147,547,350,302,449,394,497,609,899,289
"COG1459",498,713,392,1405,733,532,472,1427,737,861
"COG1461",399,727,1184,1870,1230,1253,1208,1940,1737,988
"COG1462",21,9,9,3,14,1,2,66,514,64
"COG1463",188,154,140,80,321,95,88,177,240,133
"COG1464",418,615,720,729,787,653,635,824,1288,590
"COG1465",21,7,29,19,92,5,5,3,2,2
"COG1466",2053,2054,1730,2360,2007,2280,1989,2063,2182,1460
"COG1468",96,658,249,384,233,710,326,592,467,370
"COG1469",89,88,107,56,225,91,112,46,91,97
"COG1470",609,233,279,78,346,127,124,46,62,214
"COG1472",35634,25812,26446,18084,24352,26641,25100,24453,24574,28259
"COG1473",1917,2071,2343,1476,3242,2183,1855,3300,2871,2588
"COG1475",4089,7145,6090,7376,7879,7927,8744,7578,7189,7236
"COG1476",200,293,429,559,639,488,540,584,617,202
"COG1477",3258,2305,1937,2570,2873,1512,1717,1809,1400,1842
"COG1479",1947,2136,4365,6477,3778,7790,5426,3576,6395,5846
"COG1480",2369,2052,1846,1769,1561,2678,2738,2072,2569,4162
"COG1481",164,316,303,877,628,819,855,1408,1252,670
"COG1482",3330,3187,2470,2887,3488,3026,2422,3821,3491,2476
"COG1483",702,25,1,2,153,6,29,39,475,7
"COG1484",2039,12044,3826,6009,4470,4226,7921,4338,4256,4744
"COG1485",75,36,11,11,58,2,5,168,1,8
"COG1486",885,588,864,373,701,539,532,1093,463,194
"COG1487",199,254,375,92,282,292,218,88,144,60
"COG1488",1487,1844,1648,2215,1893,2269,1609,2485,2990,1160
"COG1489",201,158,192,377,301,226,290,413,335,219
"COG1490",1105,1341,1226,1369,1357,1364,1549,1291,1361,1421
"COG1492",1109,2652,3102,1524,1674,2356,2235,1463,1745,1331
"COG1493",172,377,687,1282,713,1002,951,1374,1084,693
"COG1494",153,98,108,70,285,61,32,316,143,153
"COG1495",132,34,148,41,61,67,183,155,18,33
"COG1496",1496,1518,1266,1576,1391,854,948,950,1207,1245
"COG1501",16326,9568,12491,8467,9012,9209,9148,9604,9035,11601
"COG1502",4935,5666,5159,6641,6043,6914,6821,7457,6712,4961
"COG1505",1160,447,329,655,522,122,64,150,97,359
"COG1506",14410,14757,12918,7872,12430,12134,10757,7250,10721,16178
"COG1507",0,2,10,0,0,0,2,2,112,0
"COG1508",2825,3273,2345,1551,2564,2434,2469,1631,2097,2905
"COG1509",2865,2053,1629,482,1482,1180,953,753,213,778
"COG1511",408,742,2077,4094,1548,2283,2750,5498,4992,1527
"COG1512",888,1127,1604,1426,1412,1434,1570,1510,1708,943
"COG1513",19,7,9,7,15,1,3,54,3,1
"COG1514",40,27,14,11,88,28,5,95,169,5
"COG1515",12,22,4,6,17,2,4,66,0,3
"COG1516",93,107,80,464,156,159,186,529,175,177
"COG1518",1610,1867,621,2291,916,2871,1889,1892,2121,1635
"COG1519",2018,2581,2019,1017,2077,1979,2339,1314,1565,1718
"COG1520",6683,2849,2619,1197,1892,3300,2198,1396,604,1778
"COG1521",1054,1584,1861,1773,1501,1708,1830,1808,1994,1018
"COG1522",3234,2873,2090,3106,2827,2731,2520,2342,2503,2600
"COG1523",3258,3714,3489,3950,2732,3466,3948,4356,4138,3462
"COG1524",3110,3350,4048,3365,3578,3166,3658,930,3124,2884
"COG1525",22,11,27,83,69,67,12,61,34,74
"COG1526",122,57,92,97,182,86,163,247,171,64
"COG1527",289,278,327,349,476,438,560,350,476,189
"COG1528",2504,2933,1438,1569,1795,1835,2404,911,1155,952
"COG1529",1844,1306,2006,1528,2868,1595,1496,2888,2374,1367
"COG1530",2163,2590,2261,2353,2575,1988,2288,2365,2439,2721
"COG1533",1799,4604,1804,3444,2486,4073,2860,2452,1893,2461
"COG1534",148,176,317,444,298,306,328,585,506,234
"COG1535",47,23,3,12,39,4,4,100,0,5
"COG1536",143,155,140,753,212,211,295,907,407,308
"COG1538",24444,23855,21395,13414,16682,18038,17284,11384,15000,15895
"COG1539",837,1036,960,1008,1008,947,1214,658,1019,1321
"COG1540",85,146,100,60,143,118,80,191,201,69
"COG1541",4397,4035,3896,2214,3400,3968,2702,1519,1267,1881
"COG1543",0,0,0,87,0,3,41,39,11,0
"COG1544",539,705,403,1281,784,720,751,1098,1072,581
"COG1545",0,0,1,2,0,0,0,0,0,0
"COG1546",1023,1131,1285,1379,1547,1285,1172,1173,1623,1103
