"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG1003",2018,1135,1270,3283,3619,2860,2447,2042,2204,1468
"COG1004",3906,1747,4013,3781,3371,4553,4351,3467,4478,3186
"COG1005",1068,811,1785,1357,1634,1212,1105,925,762,563
"COG1006",28,9,35,57,43,41,42,22,32,52
"COG1007",1480,1067,2284,2417,2411,1969,1432,1284,1325,927
"COG1008",1571,727,2684,2096,3081,2045,1875,1217,1220,936
"COG1009",1589,1031,3103,2450,3136,2592,1700,1302,1633,1127
"COG1010",1010,769,471,925,799,820,920,905,732,1090
"COG1011",3563,3589,4243,4081,5108,3681,4095,3213,3887,3604
"COG1012",3167,4756,2784,4761,2383,3175,4718,5030,4270,3311
"COG1013",6054,6709,8935,9323,9691,9156,7980,7048,9268,7268
"COG1014",7711,7732,9705,11912,12353,11151,9651,9240,10830,8739
"COG1015",849,1331,717,459,523,811,818,1063,1272,1565
"COG1017",5,27,58,102,40,7,156,12,57,44
"COG1018",22,47,48,190,129,20,278,71,105,191
"COG1020",889,1778,470,1152,726,3475,3057,2075,2891,1714
"COG1021",13,50,19,45,53,380,83,37,141,50
"COG1022",6995,6419,7488,10330,9513,7821,8055,7087,10419,6052
"COG1023",0,23,0,1,1,38,1,0,6,0
"COG1024",646,728,424,359,401,802,805,797,856,1554
"COG1025",13,27,11,59,106,11,159,24,21,52
"COG1026",1881,3464,1237,619,1072,2124,756,2137,1691,3346
"COG1027",1088,744,2430,2326,2192,1199,1383,848,1625,964
"COG1028",12668,11885,11142,11749,11465,8194,9419,8314,6694,8272
"COG1030",67,25,139,252,188,109,227,178,241,136
"COG1032",7233,7343,5014,5728,5845,7228,7052,7269,7059,8122
"COG1033",1779,2650,1018,526,884,2473,1168,2940,3530,4012
"COG1034",1075,1193,1136,1043,1503,1099,1735,1283,1232,1073
"COG1035",2269,1688,1247,2455,2305,768,2864,1097,1618,1348
"COG1038",928,952,695,1308,1126,965,1382,871,1239,1263
"COG1039",63,42,128,45,30,47,43,40,114,95
"COG1040",1470,1777,2018,1689,1626,1839,1522,1537,2482,1780
"COG1041",121,350,146,47,106,181,19,150,152,76
"COG1042",1472,762,940,2381,1755,1459,2026,1422,959,1092
"COG1043",1144,814,1529,1861,2183,2082,2541,1574,1769,1156
"COG1044",1166,1052,1964,2329,2194,1444,1623,1266,1506,998
"COG1045",2654,2074,2151,2255,2523,2446,2449,2073,2502,2265
"COG1047",614,669,630,673,956,768,920,723,542,451
"COG1048",3562,5084,3628,4283,3347,4462,3299,4773,3676,4705
"COG1049",16,43,8,57,53,12,113,25,18,49
"COG1051",2067,1703,1772,2741,2567,1766,1977,1645,1398,998
"COG1052",3469,4411,2899,3785,3916,4452,3563,3734,3794,3395
"COG1053",3935,6161,6378,9682,4733,5150,7159,6841,6445,8346
"COG1054",9,17,7,40,56,22,78,14,8,28
"COG1055",739,1583,3349,814,882,952,1250,1761,1646,904
"COG1056",11,20,29,30,68,9,39,99,15,34
"COG1057",1407,1418,1387,1361,1541,1396,1093,1305,2233,1573
"COG1058",847,822,668,609,625,893,774,680,800,1755
"COG1059",0,9,39,68,0,0,72,0,0,0
"COG1060",3029,3241,3037,4177,4336,3715,3686,3077,3147,2677
"COG1061",5143,4763,5754,3680,2435,3493,3909,5308,10852,4778
"COG1062",9,11,6,47,56,8,62,31,4,22
"COG1063",3205,4043,3941,3366,3234,3334,3476,3269,3498,4616
"COG1064",707,25,29,177,144,33,129,25,35,49
"COG1066",2535,2812,2260,2677,2482,2796,2261,2366,3191,2626
"COG1067",54,102,13,112,325,32,275,47,1472,200
"COG1069",253,172,236,213,542,523,768,302,135,414
"COG1070",6910,7056,8057,7248,6097,6345,7071,6058,6739,5457
"COG1071",1131,605,271,926,286,684,1584,1065,204,354
"COG1072",25,59,3,19,65,50,92,23,13,40
"COG1073",6369,5671,4626,7679,6030,5874,6513,6324,6256,6125
"COG1074",3956,4536,4345,3402,3316,4753,3240,4591,7096,5417
"COG1075",21,84,303,153,159,286,117,675,243,599
"COG1076",441,501,834,1397,939,738,833,553,441,658
"COG1077",2921,4147,3475,3041,3201,3630,2816,3387,4562,3793
"COG1078",1128,756,603,1803,1827,1135,838,867,700,580
"COG1079",857,1133,673,428,540,997,666,796,1155,1941
"COG1080",2238,4421,1759,949,1059,2579,1756,3278,2343,4284
"COG1082",2337,3063,1743,3037,1963,2280,3363,2476,2188,3104
"COG1083",718,993,1142,1100,357,619,2293,1129,507,1001
"COG1085",29,49,11,29,96,11,80,28,196,186
"COG1086",5485,4248,4351,5730,3725,5755,7005,4218,3920,4068
"COG1087",2311,2484,2479,2047,2289,2474,2116,2458,3174,2665
"COG1088",3881,3189,3517,3684,2801,3547,3845,3120,2823,2759
"COG1089",2117,1513,2093,3060,2473,2468,2191,2525,1121,1650
"COG1090",440,153,310,477,175,108,521,330,133,137
"COG1091",3018,3346,1927,2808,2278,3317,2817,2684,1752,2912
"COG1092",2565,3720,2756,2764,2435,2900,2288,2897,3477,3587
"COG1098",115,294,89,36,125,183,179,310,357,570
"COG1099",0,0,49,0,0,0,0,0,0,0
"COG1101",1051,1985,853,518,623,1182,779,1144,1267,2369
"COG1102",22,22,1,1,6,2,5,0,2,34
"COG1104",2937,4975,1959,984,1426,3594,1592,3257,3420,4572
"COG1105",888,1542,620,379,587,1024,540,1378,1193,2096
"COG1106",2292,2836,3031,5195,3121,2655,2785,3431,2652,2763
"COG1108",1606,1986,1908,1589,1705,1542,1722,1715,1260,1191
"COG1109",7161,7857,7888,6727,6969,8333,7011,7218,10621,10084
"COG1112",8209,5582,17275,8135,6626,5653,7608,5803,8622,3080
"COG1113",50,105,44,196,544,48,415,106,529,151
"COG1114",451,951,436,680,575,467,789,381,1135,1382
"COG1115",2760,4329,3216,2352,2293,4706,4298,4808,4145,6184
"COG1116",838,1569,951,881,686,1194,1166,1215,1277,1686
"COG1117",1420,1944,1186,1769,1835,1847,1711,1586,1260,1956
"COG1118",602,1703,367,252,371,817,375,1010,933,1345
"COG1119",1121,565,1440,1315,1426,976,1220,825,931,613
"COG1120",3175,3682,2694,3021,3065,3215,3150,2707,2662,3083
"COG1121",1321,1718,1711,1706,2000,1185,1003,1086,743,876
"COG1122",2929,4933,2210,1519,1871,3430,2704,3771,5276,6364
"COG1123",487,1220,298,398,278,345,483,362,374,443
"COG1124",153,123,139,96,217,48,162,47,105,156
"COG1125",283,135,212,302,205,129,341,158,113,282
"COG1126",2425,3852,2540,1219,1794,2619,2385,3160,2948,3695
"COG1127",987,693,1548,1962,1471,1190,1587,1065,1320,926
"COG1129",2589,4014,2390,3054,2482,2688,3392,3665,2287,5025
"COG1131",11753,14451,8130,7397,8173,13067,10855,14981,10572,10823
"COG1132",26372,40700,19010,13583,13163,28824,19869,29855,24016,35572
"COG1133",7,12,1,33,46,5,60,11,8,23
"COG1134",1607,2155,960,1678,741,1801,1619,1954,1398,1647
"COG1135",915,1260,699,452,595,798,882,867,1067,1686
"COG1136",11636,15939,10742,10813,11554,13547,10619,13747,12517,13291
"COG1137",978,781,1496,1844,1202,964,1344,903,1113,711
"COG1138",34,71,67,324,100,24,379,286,196,184
"COG1139",953,898,1963,1488,1465,879,1188,968,784,613
"COG1140",10,42,16,183,90,13,137,45,88,99
"COG1141",89,106,15,25,20,26,21,85,46,284
"COG1142",116,172,133,409,292,142,521,226,138,267
"COG1143",622,207,592,405,736,530,757,380,380,213
"COG1144",174,48,80,230,25,45,156,243,347,57
"COG1145",6237,6459,4206,5070,4997,4255,5325,4569,5966,4931
"COG1146",371,530,454,654,594,709,615,719,424,415
"COG1148",285,255,279,485,241,457,274,253,314,294
"COG1149",10,27,90,19,5,0,20,14,25,16
"COG1150",101,56,31,175,103,81,85,112,125,105
"COG1151",2627,4005,3133,2961,1631,2718,2795,3104,2084,2833
"COG1152",31,170,63,46,36,102,112,90,118,219
"COG1154",4155,5921,5648,5053,4601,5775,4472,4968,4371,4776
"COG1155",2339,2213,1285,3178,3364,2640,2428,2133,3157,2305
"COG1156",1974,1736,1041,1963,2269,2184,2194,1857,2253,1879
"COG1157",256,915,384,227,181,353,136,550,122,130
"COG1158",1789,1997,2301,1564,2248,1866,1356,2040,2569,1471
"COG1159",1804,1827,2195,1434,1811,1226,1314,1376,1871,1261
"COG1160",3997,4263,4259,4584,3783,4305,4391,4522,4774,3959
"COG1161",874,1232,692,384,372,949,685,922,1508,1279
"COG1162",2243,2116,2513,1873,1816,2210,2376,2434,2392,2098
"COG1164",1642,2598,1171,675,632,1500,1056,1624,1640,2632
"COG1165",1879,908,3196,1616,1256,2011,1952,1129,1522,688
"COG1166",2108,1217,2318,2016,2876,2134,2177,1393,1592,932
"COG1167",2664,4267,2005,2133,1673,2039,1648,2664,2508,2955
"COG1168",2478,2644,2287,3361,2983,3179,4101,3377,2262,3190
"COG1169",836,600,1449,1386,1335,975,949,769,812,598
"COG1171",1585,2448,2157,2079,1214,1757,1700,2086,1838,2583
"COG1172",1382,2304,1715,2079,1541,1265,2080,2189,1312,2265
"COG1173",2424,4074,1836,1653,1682,2378,2566,2242,2823,4312
"COG1174",220,124,199,390,273,143,407,140,147,348
"COG1175",6048,9634,5517,2607,2859,6647,6137,6591,4625,9266
"COG1176",1592,1778,2119,1613,1668,1838,1480,1625,1453,1931
"COG1177",1549,1990,1721,1415,2081,1835,1748,1491,1506,2245
"COG1178",586,876,862,912,510,632,1196,803,791,724
"COG1179",1520,1691,1556,1132,1320,1689,1255,1609,2036,1805
"COG1180",2217,2616,2100,2282,1675,1898,2729,2154,2414,2307
"COG1181",2230,2497,2484,1786,1661,2242,2107,2073,2609,2294
"COG1182",26,14,17,31,68,28,83,62,25,56
"COG1183",1177,1101,1492,1815,1757,1259,1278,1054,1227,920
"COG1184",2,5,4,0,0,25,1,0,33,33
"COG1185",4088,4856,4789,4221,5057,4706,4051,3767,5691,4813
"COG1186",2411,2663,2870,2702,2833,2667,2560,2399,2791,2740
"COG1187",2105,2305,2344,1529,2011,2242,1902,2393,3332,2500
"COG1188",823,855,913,805,790,741,770,780,954,631
"COG1189",609,1193,661,333,441,603,368,671,540,851
"COG1190",3208,3583,3516,4124,4220,4008,3720,3300,4648,4052
"COG1191",2979,5087,2007,772,1274,3238,1665,3607,5369,5162
"COG1192",5728,8766,6013,3325,4364,6719,4952,6763,7087,9689
"COG1193",3934,4392,4297,3031,3664,4038,3453,4565,4799,4650
"COG1194",1386,1512,1389,1437,1432,1614,1409,1456,1541,1899
"COG1195",2303,2845,2753,2847,3017,2690,2519,2350,3675,3115
"COG1196",2454,4667,1716,1084,1172,3000,1763,3281,5067,5063
"COG1197",5525,6651,6469,4778,5122,5814,5012,5999,7881,6971
"COG1198",3977,4924,4479,4035,4145,5100,3756,4904,5650,4252
"COG1199",1379,3058,1122,799,873,1464,1579,2235,1241,2499
"COG1200",3482,3712,3816,3100,3964,4083,3037,3649,4786,3807
"COG1201",27,86,50,122,27,185,105,101,61,156
"COG1203",1108,2656,2368,1903,1607,2283,1485,2525,1824,3003
"COG1204",790,613,622,355,1906,491,963,701,1032,535
"COG1205",1273,747,751,260,1301,640,1761,87,462,384
"COG1206",432,625,290,230,198,624,403,490,1349,1295
"COG1207",289,293,208,315,243,518,621,767,1015,1079
"COG1208",3950,3156,4297,3867,3555,2836,2587,3511,2270,3437
"COG1209",2765,2254,3130,2655,2118,2506,2715,2184,1917,2228
"COG1210",265,700,1279,455,254,409,585,395,853,874
"COG1211",2917,2458,2742,2312,1613,2425,2519,2439,2067,2024
"COG1212",904,591,1311,1561,1732,1020,1729,886,1153,776
"COG1213",393,108,355,373,155,91,525,209,153,490
"COG1214",1520,2132,1848,1636,1719,1852,1544,1717,2049,1767
"COG1215",3243,2695,3076,3927,3371,3367,3911,2907,3211,2262
"COG1216",7215,5584,7049,6936,5961,3454,3537,3811,3511,4073
"COG1217",3573,4314,4476,4203,4424,4646,4116,4236,5123,4196
"COG1218",731,705,494,1353,1392,1048,980,777,985,670
"COG1219",3327,4268,3642,2983,3080,3475,3052,3595,3885,3369
"COG1220",22,57,75,187,172,20,344,104,310,62
"COG1221",397,445,140,242,878,318,247,95,1062,482
"COG1225",780,887,961,1230,1295,809,1040,815,742,677
"COG1226",1095,1154,1040,1905,1441,764,1372,955,970,868
"COG1227",961,1816,691,387,542,1480,897,1733,1830,2586
"COG1228",1775,1670,1362,2587,2386,2538,2337,2444,1986,1952
"COG1230",415,196,277,430,344,123,571,349,302,148
"COG1232",1648,372,214,846,241,476,1177,688,1269,218
"COG1233",507,662,432,955,291,454,572,705,462,483
"COG1234",1895,2616,2182,1809,2044,1843,1609,1891,1743,1990
"COG1235",1564,1667,2399,1985,2353,3282,2526,2685,3198,2452
"COG1236",1103,1994,858,407,598,1307,701,1239,2578,2031
"COG1237",412,276,320,518,308,389,955,299,316,397
"COG1238",641,280,744,828,1026,705,926,635,516,357
"COG1239",19,45,44,213,34,31,108,144,102,116
"COG1240",19,18,22,41,27,26,58,186,78,50
"COG1242",1366,1457,1430,1286,1888,1393,1110,1446,2095,1061
"COG1243",60,44,100,164,66,192,294,152,1276,154
"COG1246",40,33,74,165,113,33,212,123,117,175
"COG1247",831,1312,736,716,877,1027,794,965,905,1572
"COG1249",3893,2465,2011,5426,4386,3237,4945,3565,2836,2494
"COG1250",665,1147,428,723,478,653,741,748,809,1250
"COG1251",64,137,44,153,168,108,240,69,48,179
"COG1252",1171,341,785,832,340,309,696,443,189,155
"COG1253",4901,4953,6435,6168,7140,5675,5547,5541,5428,5343
"COG1254",234,451,88,68,90,211,141,168,167,195
"COG1256",1275,2385,1041,315,399,1139,331,2099,351,206
"COG1257",10,11,11,13,2,2,17,32,9,18
"COG1259",603,230,328,608,812,596,718,477,219,242
"COG1260",1127,682,2280,1499,1641,1224,1219,928,671,709
"COG1261",7,3,1,15,10,4,28,3,2,23
"COG1262",3435,1044,2587,3876,981,1087,2908,4135,1306,1289
"COG1263",2095,5706,1794,2465,1826,3659,4734,4073,4281,9732
"COG1264",1965,5422,1644,1996,1592,3255,3779,3612,3841,8492
"COG1266",2238,2900,2073,1923,1799,2591,1825,2751,1775,1836
"COG1267",181,77,1248,549,485,412,552,285,345,289
"COG1268",625,1063,445,231,470,744,466,842,896,1165
"COG1269",2420,2053,1351,3091,3013,2649,2548,2132,3378,2503
"COG1270",1158,1115,574,1056,1360,1211,1061,1411,995,1466
"COG1271",1343,792,1968,1941,2207,1549,1727,1363,1441,885
"COG1272",1143,1088,947,1112,1347,983,1302,1177,1416,841
"COG1273",2,3,1,5,2,55,4,0,5,2
"COG1274",69,48,158,29,113,325,48,121,553,286
"COG1275",35,34,191,118,94,70,293,90,193,116
"COG1276",2,8,4,12,48,7,55,9,5,6
"COG1277",1224,772,450,716,549,835,1607,844,1057,1330
"COG1278",186,403,268,213,189,204,323,219,270,175
"COG1279",27,19,34,75,100,25,237,91,185,108
"COG1280",358,317,351,911,947,612,811,500,486,432
"COG1281",807,1387,660,439,501,1030,775,1068,1347,1286
"COG1282",7,38,4,22,35,4,43,9,5,11
"COG1283",5572,6803,6631,4705,4557,5604,4467,5702,4113,6652
"COG1284",2895,3462,3537,3053,3728,4884,4983,4866,5873,6452
"COG1285",570,515,755,490,418,628,631,577,1008,474
"COG1286",31,12,29,76,107,49,112,105,67,52
"COG1287",12,0,5,11,1,0,13,10,20,8
"COG1288",1033,1801,1058,1436,790,631,1725,762,814,561
"COG1289",37,153,77,255,306,56,583,94,62,169
"COG1290",3,0,4,15,5,0,19,4,11,15
"COG1291",103,278,170,66,90,312,141,476,71,122
"COG1292",718,521,545,438,483,607,874,747,560,401
"COG1293",1420,2249,973,560,671,1641,914,1993,2534,2640
"COG1294",1214,825,1864,2253,2348,1562,1581,1260,1605,956
"COG1295",2090,1508,2388,2043,2414,1767,2139,1856,1606,1244
"COG1296",986,1633,626,421,560,1034,556,1144,918,1271
"COG1297",1875,1718,2748,2188,2365,2079,1792,2379,1875,1488
"COG1298",528,1257,684,242,291,750,247,1125,261,228
"COG1299",1511,2856,1056,925,698,1520,2100,1846,1925,2094
"COG1300",416,243,275,362,266,151,552,317,605,180
"COG1301",1734,2326,2308,1848,1848,2597,3906,2523,3063,3440
"COG1302",763,1095,587,243,441,867,567,920,1192,1393
"COG1304",253,474,319,331,314,459,444,458,489,1225
"COG1305",2286,1798,2974,1572,1694,2087,1104,1914,1182,1476
"COG1306",82,57,276,151,45,28,207,19,216,126
"COG1307",3484,6032,2333,1009,1345,3448,1791,4278,2854,5759
"COG1309",3337,3508,2388,2924,2987,2850,3608,3604,4778,4124
"COG1310",62,179,71,19,38,169,93,235,58,44
"COG1312",3264,2968,2966,2500,2725,2910,1818,2327,2176,3062
"COG1313",617,1129,443,178,318,725,352,801,1182,1013
"COG1314",21,13,37,54,26,21,65,66,21,21
"COG1315",789,1494,529,192,170,755,123,1172,192,101
"COG1316",1391,2402,1055,493,815,2015,1249,2226,3963,1747
"COG1317",87,37,74,41,45,94,79,52,24,65
"COG1319",495,1250,413,526,379,641,459,864,695,968
"COG1320",11,9,16,8,21,16,35,13,15,27
"COG1321",516,828,505,235,294,680,569,779,760,1016
"COG1322",1582,1436,1660,1835,1804,1853,1698,1450,1736,2195
"COG1323",745,1520,688,336,431,1021,622,1172,1904,1855
"COG1324",6,4,7,20,28,4,40,7,19,17
"COG1327",403,540,321,142,213,551,434,626,664,585
"COG1328",5658,6078,5844,5591,6070,6340,5600,5837,8082,6340
"COG1329",23,16,28,34,28,30,73,30,543,94
"COG1330",12,32,17,54,108,10,103,33,14,40
"COG1331",8,13,11,99,10,17,31,47,18,44
"COG1332",8,32,17,2,23,204,8,56,153,22
"COG1333",982,99,193,593,192,122,880,712,128,207
"COG1335",721,919,670,548,978,753,884,768,1040,1007
"COG1336",45,1,0,5,1,4,109,0,4,2
"COG1337",9,63,21,68,18,122,54,69,95,18
"COG1338",229,555,256,123,154,259,112,522,132,82
"COG1342",605,626,486,263,701,360,354,362,471,333
"COG1343",271,539,419,469,332,416,351,368,206,591
"COG1344",2124,4445,1742,463,722,1512,403,2636,880,201
"COG1345",692,1097,567,142,225,393,131,1219,126,164
"COG1346",1444,1627,1574,1169,1343,1458,1172,1522,1018,1582
"COG1347",732,495,782,1193,1305,918,898,667,726,520
"COG1348",201,195,153,224,147,363,176,373,345,472
"COG1349",1929,2430,1251,2551,2467,2066,1957,2213,2441,2271
"COG1350",1187,1414,1925,2017,1973,1647,1506,1330,1189,1074
"COG1351",240,683,1613,207,236,481,370,513,1262,1008
"COG1352",272,474,303,184,134,416,181,479,202,123
"COG1353",97,136,76,117,54,318,287,136,272,35
"COG1354",653,1107,544,300,383,734,555,887,1479,913
"COG1355",1,3,0,0,0,0,3,3,0,0
"COG1357",682,390,480,1081,1003,961,1184,714,1211,1154
"COG1358",295,438,262,130,220,190,157,185,319,162
"COG1359",229,153,199,541,425,192,493,259,226,265
"COG1360",601,325,1582,611,351,511,860,828,337,289
"COG1361",8,47,34,14,39,49,156,9,42,48
"COG1362",2185,4111,2574,817,1761,2784,1549,2699,3331,3793
"COG1363",694,714,857,553,524,943,599,663,1339,955
"COG1364",1087,1495,712,339,527,1330,552,1518,1181,1921
"COG1366",485,678,339,180,246,457,392,540,686,731
"COG1368",6677,4483,6675,3167,4283,4716,4149,5427,5906,4159
"COG1372",5,2,10,1,50,0,0,86,11,0
"COG1373",15777,7987,38894,7319,13972,9774,10708,10942,10676,9192
"COG1376",1574,1881,1212,556,891,1529,1273,1622,2711,1536
"COG1377",222,663,345,156,182,385,143,648,208,127
"COG1378",81,187,123,94,90,182,84,98,62,216
"COG1379",65,187,38,161,45,56,183,104,770,265
"COG1380",796,925,877,593,788,748,927,871,513,764
"COG1381",632,913,479,288,401,787,604,759,1402,1241
"COG1384",4,21,5,0,5,2,24,22,17,138
"COG1385",1216,1655,1646,955,1148,1155,1211,1332,1563,1631
"COG1386",540,933,470,187,290,699,444,750,1093,734
"COG1387",2746,3021,2453,2674,3077,2622,2810,2341,2687,2757
"COG1388",1881,3059,1165,1127,1339,1867,1274,2343,3178,2637
"COG1390",11,50,17,38,56,25,32,10,189,62
"COG1391",23,87,55,205,100,11,285,225,77,146
"COG1392",278,305,277,814,346,243,713,457,435,374
"COG1393",546,709,537,393,401,441,909,589,618,854
"COG1394",692,558,416,750,853,771,856,687,1123,798
"COG1396",4032,4536,3755,3019,3367,3898,4362,4494,6278,4734
"COG1397",835,713,1742,827,1338,788,873,899,651,586
"COG1399",364,619,383,188,327,549,463,556,698,934
"COG1401",1619,983,1856,1287,1728,808,1334,1179,1468,970
"COG1402",448,617,475,655,428,645,781,558,244,469
"COG1403",204,171,60,221,127,193,294,358,1078,228
"COG1404",7013,6260,6342,6440,6705,6681,3996,5957,7045,4849
"COG1406",79,186,76,22,17,118,38,217,7,0
"COG1408",3330,2450,4090,3843,3586,3409,3715,2839,2983,2961
"COG1409",3616,3675,3639,6640,9000,5297,5148,3415,7128,4778
"COG1410",4522,6363,4915,6090,6108,5676,4252,5383,4427,5582
"COG1413",125,14,1,33,17,9,55,6,15,0
"COG1414",479,924,670,864,692,441,804,543,753,551
"COG1415",2,0,0,1,2,1,4,0,0,1
"COG1416",2,1,3,13,4,0,8,5,7,1
"COG1418",3722,4177,4510,3999,4247,4791,3632,4522,5371,4916
"COG1419",180,518,223,39,56,341,68,658,125,37
"COG1420",1055,1738,821,384,518,1192,729,1323,2199,1982
"COG1424",12,48,17,40,32,17,37,11,83,40
"COG1426",42,26,47,107,88,16,79,44,170,37
"COG1427",9,2,34,2,150,135,123,54,258,13
"COG1428",2,6,921,10,59,116,113,67,141,16
"COG1429",1580,1540,2247,3240,1687,2388,2075,1898,2130,1806
"COG1430",187,4,33,21,307,10,70,52,366,23
"COG1431",0,0,3,12,3,13,2,0,14,0
"COG1432",348,943,986,276,209,313,499,741,265,356
"COG1433",445,497,410,174,560,285,270,307,263,125
"COG1434",338,500,297,288,300,464,539,536,564,528
"COG1435",935,858,634,1082,1484,1122,1093,784,1418,1149
"COG1436",67,73,43,34,67,46,36,26,172,135
"COG1437",6,15,1,1,23,18,48,7,12,12
"COG1438",1283,1287,1522,1187,1076,1296,1314,1068,1151,1247
"COG1440",204,216,105,129,124,178,305,81,227,527
"COG1441",2,9,5,17,19,3,22,8,4,9
"COG1442",2638,1448,2587,2267,3428,2015,1387,1810,2175,834
"COG1443",349,126,596,429,415,383,478,246,184,215
"COG1444",4,19,1,20,33,11,77,17,5,20
"COG1445",1340,2556,966,599,679,1466,1688,1872,1780,2005
"COG1446",374,460,280,929,216,282,517,391,218,245
"COG1447",199,155,105,128,163,233,353,74,235,583
"COG1448",82,80,134,323,236,59,410,171,428,190
"COG1449",1176,506,888,1467,2148,1259,1493,919,957,605
"COG1450",20,48,106,304,76,13,280,48,68,54
"COG1451",1227,1518,774,1146,1417,1403,1242,1265,1514,1616
"COG1452",14,40,56,203,102,11,289,172,78,90
"COG1453",2656,2208,1083,1821,1466,1532,2644,1900,1700,2361
"COG1454",3487,5519,2721,3326,3372,7289,5564,6929,8407,7181
"COG1455",941,965,515,538,399,886,1354,670,704,1970
"COG1456",47,148,50,31,44,107,70,79,75,159
"COG1457",350,513,285,247,549,345,629,296,519,426
"COG1459",589,1029,856,421,689,832,825,1096,1870,482
"COG1461",1374,2443,999,565,722,1631,1064,1803,1454,2395
"COG1462",3,19,57,8,12,1,52,0,3,3
"COG1463",58,34,127,130,159,50,253,104,285,156
"COG1464",723,717,596,609,624,551,1079,849,1044,869
"COG1465",5,2,3,19,8,0,7,8,14,9
"COG1466",1888,2137,1466,1834,2050,2106,1895,1942,2744,2055
"COG1468",403,795,375,319,681,364,347,525,212,634
"COG1469",39,15,95,128,89,45,145,89,219,130
"COG1470",487,45,214,239,244,127,501,289,148,196
"COG1472",33576,20711,28228,24516,25785,28964,31068,26125,18754,20941
"COG1473",2263,3653,2590,4432,2060,1868,3231,2435,2576,3238
"COG1475",6701,9234,7168,4764,7131,8019,6453,7201,7636,12213
"COG1476",358,578,212,182,269,441,499,429,412,399
"COG1477",2430,2610,2675,2507,2299,2435,2528,2814,1957,2449
"COG1479",1696,2621,5842,2268,2153,3339,2722,2794,4532,2017
"COG1480",2377,2058,4133,3788,2962,2428,2447,2179,2077,1464
"COG1481",949,1439,678,334,503,873,530,1038,1070,1323
"COG1482",2370,2367,2461,2595,3231,2979,3284,2917,2852,3589
"COG1483",106,23,7,382,30,116,269,3,12,633
"COG1484",4307,4984,4795,9855,12103,5554,3549,5172,5430,5583
"COG1485",8,15,7,30,31,4,62,13,9,22
"COG1486",486,719,200,512,626,712,1021,213,934,1199
"COG1487",191,80,58,164,275,181,307,125,23,25
"COG1488",2056,2542,1154,1201,1862,1920,2195,2068,2190,2465
"COG1489",240,301,212,192,145,293,253,346,368,598
"COG1490",1132,1429,1461,1289,1346,1281,1127,1178,1303,1268
"COG1492",1751,2120,1346,2712,2681,2614,1699,2003,1849,2567
"COG1493",940,1617,672,433,378,1005,590,945,939,1492
"COG1494",43,56,137,213,93,71,235,69,140,167
"COG1495",3,5,21,20,14,4,134,189,89,79
"COG1496",1127,1245,1841,1471,1500,1321,1003,1148,1626,1064
"COG1501",11779,7677,11512,10133,9556,10242,13964,10887,7334,8406
"COG1502",6219,8075,5016,5122,5615,5642,4591,7603,5284,6245
"COG1505",637,77,349,350,455,354,485,411,420,231
"COG1506",13347,7519,16040,16387,14734,10835,11950,11379,8383,6823
"COG1507",1,6,0,0,1,0,2,0,0,0
"COG1508",1862,1460,2851,3044,3236,2268,2612,1911,2173,1574
"COG1509",1495,834,758,2020,2049,1178,1972,1414,952,875
"COG1511",2109,5024,1545,683,783,3268,1040,3582,2809,3549
"COG1512",1132,1931,923,1405,1089,1685,996,1323,1583,2092
"COG1513",1,3,1,7,10,1,20,1,4,8
"COG1514",13,11,4,26,26,8,49,6,15,43
"COG1515",5,6,3,10,18,1,20,3,3,6
"COG1516",193,273,185,90,102,183,111,299,66,63
"COG1518",1310,1957,1645,1536,1851,2168,1866,1528,1158,2070
"COG1519",1464,1120,1762,2575,2566,1630,1894,1381,1847,1170
"COG1520",2832,2006,1786,3676,2888,3208,3804,2706,1925,1842
"COG1521",1470,1889,1023,1128,1556,1718,1316,1705,1955,2456
"COG1522",2481,2101,2610,2274,2888,2293,2596,2677,2229,1955
"COG1523",4221,4889,3465,3778,3818,3598,3384,3102,2466,3599
"COG1524",2902,2470,2846,4639,3406,2634,3819,2311,3171,1916
"COG1525",9,26,81,106,13,3,128,52,180,44
"COG1526",164,253,59,133,63,149,116,107,116,489
"COG1527",510,610,194,256,289,383,322,284,547,662
"COG1528",871,1512,979,2006,2957,1525,1368,957,1754,1100
"COG1529",1357,3676,1400,1814,1337,1318,1292,1451,1420,2391
"COG1530",1569,1611,2730,2495,2581,1971,2181,1940,2638,1421
"COG1533",2926,2933,2459,2717,4555,2963,2777,2621,3269,2280
"COG1534",378,493,245,124,177,373,290,452,617,522
"COG1535",2,15,5,19,20,7,28,9,4,8
"COG1536",213,694,301,140,152,337,186,573,155,131
"COG1538",17901,10021,15813,25430,23752,17609,20222,15055,12624,11364
"COG1539",840,747,1279,1025,1074,860,995,765,838,663
"COG1540",94,129,80,60,138,148,109,117,302,141
"COG1541",3858,2173,1904,3824,4134,3273,4800,3444,2714,2245
"COG1543",1,0,0,0,0,0,65,0,818,0
"COG1544",659,749,545,426,728,594,565,746,1202,678
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",1270,1226,1090,1001,1127,1344,1169,1222,1320,2032
"COG1550",9,6,5,7,7,3,12,3,0,22
"COG1551",99,161,99,45,52,66,28,118,30,19
"COG1553",6,5,8,29,37,3,61,14,3,22
