"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG0863",2458,3644,4757,2650,3181,816,970,2809,2644,3183
"COG0864",5,32,201,108,27,61,65,115,63,24
"COG1001",1195,797,1577,848,735,753,954,1044,434,658
"COG1002",2067,3684,2513,1334,3945,2931,3270,5530,1246,2466
"COG1003",1695,1163,1847,2334,818,375,485,2216,3284,1266
"COG1004",3708,3024,2949,3563,4082,2274,2472,3728,4288,4065
"COG1005",1017,500,519,1163,1259,129,154,1084,1146,1776
"COG1006",0,61,155,16,21,5,2,44,46,36
"COG1007",1712,771,636,1776,1669,204,251,1440,1656,2282
"COG1008",892,667,607,1422,1619,155,201,1204,2204,2649
"COG1009",1043,856,760,1916,2491,149,232,1187,1249,2035
"COG1010",801,796,803,941,482,348,263,601,593,473
"COG1011",5189,3757,3344,3750,4401,1229,3272,2838,2540,2807
"COG1012",4410,3944,6841,6809,2044,10217,9830,5191,3452,2751
"COG1013",6014,6193,7716,7775,8194,2739,1823,9360,8429,8883
"COG1014",7881,7880,8648,9219,9038,4070,1969,10625,10646,9631
"COG1015",1051,1313,1316,1395,689,1040,780,990,448,739
"COG1017",1,22,91,137,8,312,131,140,31,58
"COG1018",1,25,354,336,37,578,386,390,95,49
"COG1020",3851,2044,3364,1400,1584,2725,4919,1972,1382,689
"COG1021",0,7,94,215,6,56,280,200,70,21
"COG1022",6624,5213,6795,6501,6960,2966,10909,7458,9171,7576
"COG1023",2,0,0,2,4,1,252,8,6,0
"COG1024",517,811,1031,1970,1034,666,697,1703,491,622
"COG1025",1,0,303,366,8,71,248,207,50,11
"COG1026",1992,2478,1126,2159,2262,3701,1007,1873,1065,1270
"COG1027",844,941,662,902,1072,2215,1601,2159,1677,2461
"COG1028",9738,10002,10355,12949,10653,10054,10246,11571,12413,11114
"COG1030",19,92,285,23,80,145,36,400,224,151
"COG1032",7071,8230,6651,5842,5735,5107,3067,7156,7408,5069
"COG1033",2697,3646,3570,3257,3417,2868,1140,1744,1960,1525
"COG1034",1277,1248,2816,1340,747,1583,1280,1282,1351,1170
"COG1035",2334,2537,2072,2753,2612,239,1697,1834,2052,1290
"COG1038",724,784,1206,1088,633,2840,518,1787,1144,707
"COG1039",39,86,170,15,319,17,62,96,101,140
"COG1040",1761,1729,1494,1440,2393,1772,2225,1656,1527,2035
"COG1041",400,162,311,208,120,10,15,36,194,146
"COG1042",951,1003,1153,1358,349,1318,339,960,2362,936
"COG1043",1497,954,927,1917,1717,607,349,1896,2605,2274
"COG1044",1008,779,690,1403,1508,730,267,1819,1765,1971
"COG1045",2945,2589,2473,2532,2735,1529,923,2554,2842,2161
"COG1047",701,449,455,581,820,771,256,726,737,625
"COG1048",4138,4183,3416,4650,4210,6269,5141,3741,4305,3656
"COG1049",0,0,290,392,3,44,205,196,69,7
"COG1051",1966,1761,1352,1349,1853,1344,2330,1651,2028,1790
"COG1052",3515,3629,2732,4213,3355,3461,1813,3018,3635,2903
"COG1053",4113,4311,3462,6902,4923,12894,6307,4858,4485,6317
"COG1054",24,14,139,161,21,197,209,140,25,8
"COG1055",715,1678,1278,1208,3398,2703,440,2198,923,3411
"COG1056",27,144,220,120,41,30,78,78,19,29
"COG1057",1765,1696,1601,1382,1861,1468,1907,1615,1020,1382
"COG1058",539,729,939,867,502,1127,385,1381,915,658
"COG1059",1,0,0,0,0,6,0,0,6,45
"COG1060",4354,2527,2286,3351,1737,1854,1384,3619,3607,3047
"COG1061",6540,6771,3435,7040,8499,5987,6555,5089,3354,5782
"COG1062",4,1,105,197,4,778,92,87,41,6
"COG1063",3347,2373,4185,2434,2584,3847,5886,4243,3879,3955
"COG1064",17,26,272,571,17,40,260,111,268,26
"COG1066",2459,2646,3068,2785,3092,2189,3740,2443,2262,2272
"COG1067",29,603,1896,496,591,134,184,756,62,16
"COG1069",523,887,446,506,320,72,165,375,304,234
"COG1070",6688,7029,5276,6576,5877,6433,10735,6194,7155,8148
"COG1071",196,374,798,507,139,64,194,544,1851,264
"COG1072",37,19,100,114,10,791,355,97,34,5
"COG1073",5400,4659,4074,6985,3631,2929,4801,5930,6282,4625
"COG1074",4156,4985,6672,4004,6679,6350,2668,5058,3642,4320
"COG1075",105,348,502,22,179,807,25,399,95,305
"COG1076",631,396,351,872,813,312,227,549,739,795
"COG1077",3749,4127,4515,3510,4477,4193,1749,3215,2689,3538
"COG1078",948,582,601,1008,367,1245,541,542,1295,594
"COG1079",576,1562,2132,846,1027,1443,926,960,520,676
"COG1080",2785,3566,2184,3406,2319,6927,4629,2471,1260,1731
"COG1082",1874,2989,5486,2528,1485,1653,1795,2726,3184,1707
"COG1083",1130,932,704,1560,809,225,202,556,1069,1132
"COG1085",13,15,96,217,80,205,2484,424,46,13
"COG1086",4176,4576,4613,4396,2612,4614,1581,3872,6006,4355
"COG1087",2386,2739,3001,1992,3306,3561,3086,2448,1951,2477
"COG1088",2622,2613,1738,2657,3588,3262,2805,2646,3449,3501
"COG1089",1259,1829,860,2484,1491,158,213,1651,2017,2101
"COG1090",325,156,382,568,50,62,180,202,924,307
"COG1091",2031,2474,1772,2333,2257,2668,1561,2130,2813,1975
"COG1092",2811,3422,3284,3243,3695,2040,1003,2910,2418,2798
"COG1098",300,257,326,207,340,705,119,249,79,56
"COG1099",0,0,120,0,31,3,0,0,0,54
"COG1101",1291,1863,1064,1394,1075,1175,770,881,591,858
"COG1102",11,85,146,4,102,3,5,1,0,0
"COG1104",3856,4474,4733,3390,3628,5135,2585,2193,1300,1970
"COG1105",1438,1576,960,1323,1088,3021,1263,1080,605,640
"COG1106",2770,2206,1119,1216,4739,1164,2230,2623,2186,2972
"COG1108",1113,842,1463,836,964,2282,2135,1868,1601,1878
"COG1109",8384,8627,9606,6846,9538,7898,4991,7668,5841,7767
"COG1112",7284,4739,3486,7328,5538,3054,7887,9922,12018,17184
"COG1113",14,5,785,1087,83,4419,6731,1435,262,43
"COG1114",247,403,1040,791,471,1776,1577,1641,366,449
"COG1115",4643,4830,3753,5005,6522,5630,1988,5489,3294,4917
"COG1116",921,1699,2697,877,1137,2072,701,1552,974,941
"COG1117",1901,1613,1733,1822,1210,3627,2784,1587,1455,1168
"COG1118",1386,808,939,891,490,739,687,988,291,372
"COG1119",532,659,585,666,988,239,1421,905,1645,1447
"COG1120",2816,3024,2514,3056,2198,2917,1390,3313,3422,2718
"COG1121",1864,1198,1813,1644,1248,1902,2336,1602,1505,1718
"COG1122",5506,6049,7766,3259,5235,9649,13497,4498,1948,2218
"COG1123",539,414,1466,1078,280,1030,8672,660,496,295
"COG1124",113,84,283,350,87,467,261,160,99,149
"COG1125",183,143,451,179,83,98,456,276,244,210
"COG1126",2703,4076,3641,3200,3699,6845,7936,3372,1566,2470
"COG1127",1101,797,558,1240,1253,691,295,1786,1594,1545
"COG1129",4181,4992,4957,4045,3568,2416,7383,4251,1515,2374
"COG1131",18667,15296,15995,9869,13565,22320,11012,10228,10069,8140
"COG1132",30196,38048,36182,27204,27558,48267,39215,18426,19758,19002
"COG1133",1,1,105,219,2,30,139,91,34,0
"COG1134",2098,2459,2235,1959,1479,2919,4529,1806,1285,959
"COG1135",587,1362,1113,999,1031,3240,2726,1279,564,705
"COG1136",14470,14985,13607,12343,15887,13107,19072,10801,11100,10719
"COG1137",832,668,743,1113,1133,663,284,1689,1228,1495
"COG1138",8,80,253,649,82,1159,295,329,128,73
"COG1139",1264,401,983,1350,1159,426,310,1702,1561,1974
"COG1140",3,46,213,454,17,253,225,193,53,17
"COG1141",35,20,27,60,70,1,13,13,21,8
"COG1142",76,311,946,1290,71,233,749,746,294,131
"COG1143",361,238,487,626,626,48,124,449,398,384
"COG1144",92,231,376,23,341,354,15,36,31,58
"COG1145",4803,5200,9713,4467,3558,3896,2439,5269,6750,4219
"COG1146",739,450,912,569,496,546,871,761,610,458
"COG1148",327,495,900,70,256,397,188,453,267,281
"COG1149",0,22,4,0,8,16,0,90,177,93
"COG1150",70,69,285,5,57,97,33,94,56,34
"COG1151",3643,2704,2539,3455,2485,3461,1628,2394,2710,3160
"COG1152",225,247,319,91,123,282,207,117,46,68
"COG1154",4994,5417,4119,4804,6436,5093,4507,4064,5036,5678
"COG1155",3281,2164,3163,2106,1864,1446,1523,2139,2302,1311
"COG1156",2921,1691,2765,1837,1560,1211,1333,1878,1878,1046
"COG1157",492,882,334,796,343,1860,262,257,355,395
"COG1158",1690,2024,2345,1509,2499,3026,3221,1448,1295,2263
"COG1159",1800,2363,2555,1517,2800,2295,2558,2312,1862,2161
"COG1160",4851,3926,4813,3918,4585,2664,3245,2883,2809,2870
"COG1161",1062,1522,1858,828,1552,2386,850,798,429,721
"COG1162",2254,1950,2987,2328,2871,2306,1167,2080,2405,2482
"COG1164",1257,2747,2862,1698,1754,5096,1163,1112,856,1132
"COG1165",1379,794,1035,1113,2621,475,3072,1425,2465,3216
"COG1166",1200,1027,698,1713,1794,181,319,1949,2551,2332
"COG1167",3503,5352,3736,2937,3314,7272,4315,3612,2227,1991
"COG1168",3531,2511,2624,3585,3318,4081,5556,3772,3687,3483
"COG1169",806,463,645,1097,1138,319,307,1004,1262,1440
"COG1171",2274,1814,1904,2572,2363,1565,2964,2203,1205,2158
"COG1172",2674,2277,3209,2072,2030,1377,4729,2459,1153,1712
"COG1173",2396,2922,4846,3732,2103,5535,8028,2759,1469,1792
"COG1174",94,149,655,445,89,284,519,372,303,205
"COG1175",9802,15996,9697,8333,6918,8052,29702,6850,4472,5589
"COG1176",1753,2291,1832,1813,2252,1881,993,1863,1465,2114
"COG1177",1967,2007,2090,1875,2098,2766,1793,1697,1548,1745
"COG1178",343,1571,1771,1140,1090,1287,225,1429,412,1293
"COG1179",1825,1424,2004,1676,2142,1301,531,1606,1209,1544
"COG1180",2104,2364,3561,2337,3042,2960,4074,3030,2227,2107
"COG1181",2727,2937,3098,2182,3738,3808,3681,2682,2199,2486
"COG1182",69,47,134,69,56,215,199,116,54,19
"COG1183",1507,887,787,974,1881,1242,356,1346,1111,1506
"COG1184",47,4,32,0,9,1,6,9,2,4
"COG1185",4220,4875,5740,4577,5719,2223,4323,4292,4024,4751
"COG1186",1508,1823,2157,1819,2185,2633,3059,2638,2327,2863
"COG1187",2247,2988,3230,2171,4301,4021,2568,2405,1500,2315
"COG1188",845,821,707,859,977,827,405,749,650,890
"COG1189",992,1395,1148,672,1060,1165,1120,582,288,440
"COG1190",3673,3901,4165,3889,4081,3616,3973,3960,3639,3499
"COG1191",4358,5879,6331,3194,5014,2863,1117,1669,825,1315
"COG1192",6801,7464,7091,8031,7494,6174,8689,7549,4112,6062
"COG1193",2727,2728,3868,2272,3641,4559,2432,3965,3789,4288
"COG1194",1395,1470,1273,1560,1285,1230,2473,1948,1482,1370
"COG1195",3247,3013,2843,2571,3234,3327,4386,3164,2183,2703
"COG1196",3474,4856,5869,2823,4076,6652,4194,2674,1464,1714
"COG1197",5839,6108,7638,5186,7474,7710,8452,5587,5812,6391
"COG1198",4540,4149,5455,4592,5542,4954,5415,4138,3925,4425
"COG1199",1528,2924,2142,2697,1916,6176,1781,1681,862,1131
"COG1200",3459,3807,4796,3270,4970,4008,6184,3538,3235,3897
"COG1201",33,320,642,283,63,44,6492,440,112,45
"COG1203",1288,1862,2421,657,1696,3153,6377,2529,1403,2337
"COG1204",335,1111,797,1728,519,4754,276,1469,1230,627
"COG1205",44,1178,1546,624,617,83,124,852,1085,758
"COG1206",483,863,1638,619,678,989,375,626,177,277
"COG1207",661,1053,1271,705,806,1943,2536,1025,389,322
"COG1208",3580,2446,2352,1956,3641,1824,302,2884,3255,4334
"COG1209",1881,1830,1281,2144,2319,2459,1596,2235,2256,3091
"COG1210",403,233,645,666,974,1302,741,1167,318,1310
"COG1211",3071,2284,2276,2295,3428,5482,2561,2449,1978,2750
"COG1212",818,808,662,848,1014,1335,373,1322,1412,1333
"COG1213",210,341,259,189,178,41,19,220,605,367
"COG1214",1951,1667,1740,1897,2162,1777,1610,1787,1487,1853
"COG1215",2663,2330,3230,2960,3048,1840,6939,2472,4595,3176
"COG1216",4264,5807,2808,6082,4933,3307,6780,5040,5136,7122
"COG1217",4289,4573,5184,4540,4681,4629,4658,4234,3524,4464
"COG1218",913,630,393,948,197,148,197,691,1040,494
"COG1219",3305,4427,3811,3397,4622,4926,4352,3444,2898,3569
"COG1220",2,50,621,284,151,1337,474,558,61,72
"COG1221",698,787,500,878,148,2682,857,1345,244,139
"COG1225",1018,797,453,711,807,1470,1447,992,994,934
"COG1226",1109,1206,1263,2601,620,2789,1487,1140,1410,1033
"COG1227",1291,1697,1539,1638,2385,2838,996,1063,670,1003
"COG1228",1635,2327,1815,1729,1217,778,1258,1538,2310,1320
"COG1230",147,131,447,445,133,429,1901,359,523,261
"COG1232",535,713,510,113,1787,363,3412,709,1333,223
"COG1233",790,226,541,962,139,76,64,266,331,423
"COG1234",1900,2092,1346,1934,2705,2212,1059,1886,1678,2192
"COG1235",2658,3779,3463,2284,3805,1370,680,3046,1830,2308
"COG1236",924,2337,2785,1342,1321,911,605,938,666,854
"COG1237",246,355,412,205,588,461,154,361,571,307
"COG1238",525,332,275,652,830,196,65,589,769,754
"COG1239",35,430,241,46,177,307,55,57,65,45
"COG1240",2,335,153,28,96,245,59,12,24,27
"COG1242",1448,1631,1160,1074,2129,1615,705,1491,1418,1463
"COG1243",209,483,1137,34,288,204,56,307,78,99
"COG1246",1,50,195,257,34,342,108,143,81,56
"COG1247",944,948,820,1155,803,1461,1671,924,663,734
"COG1249",2842,2132,3450,3341,1150,1115,2632,2105,3997,1317
"COG1250",686,964,1292,1506,1102,238,1622,946,350,281
"COG1251",97,65,654,543,18,600,891,212,82,40
"COG1252",253,232,506,729,634,95,616,736,1244,789
"COG1253",4452,6094,6737,4828,6363,6438,7798,6684,5691,6362
"COG1254",220,242,160,222,302,824,587,114,55,83
"COG1256",1056,2292,494,1474,733,3993,155,466,837,1038
"COG1257",6,9,198,2,12,911,275,15,19,13
"COG1259",320,223,244,373,118,58,84,289,677,325
"COG1260",1146,589,620,982,1325,116,1570,1300,1411,2285
"COG1261",0,0,48,143,1,7,76,45,7,0
"COG1262",1531,1069,3523,1749,2428,205,227,1911,4747,2541
"COG1263",4159,3093,3148,4867,1845,9385,9333,4535,1831,1773
"COG1264",3922,2878,3156,4638,1761,9350,9054,4088,1733,1632
"COG1266",2795,2410,1588,2548,2747,1160,1020,1919,1765,2020
"COG1267",236,227,263,193,445,392,126,396,487,1262
"COG1268",1009,1005,958,684,971,1806,1576,809,329,446
"COG1269",4341,2376,3316,2136,2064,1687,1684,2463,2376,1355
"COG1270",800,1174,727,998,566,567,499,768,1177,565
"COG1271",662,802,844,1048,1363,832,636,1478,2094,1987
"COG1272",1613,1377,1312,966,1202,1925,3049,1345,1099,905
"COG1273",111,18,34,9,24,13,16,7,10,3
"COG1274",44,786,595,78,282,13,10,280,60,150
"COG1275",5,60,141,175,30,227,141,194,137,197
"COG1276",0,0,64,141,0,16,69,63,19,6
"COG1277",1021,938,1510,703,624,965,901,713,818,479
"COG1278",218,386,316,309,484,902,1224,597,184,245
"COG1279",17,27,293,109,40,912,94,329,92,27
"COG1280",207,447,423,486,177,789,249,2074,468,345
"COG1281",1104,1753,1416,1220,1345,2157,856,988,424,668
"COG1282",4,0,97,196,6,41,2132,168,46,4
"COG1283",5533,5413,5241,5688,7130,4412,2120,4565,4467,6651
"COG1284",4759,5299,5185,4642,7142,7027,2779,5113,3998,5184
"COG1285",346,835,971,914,1176,222,597,1298,586,1132
"COG1286",2,35,126,139,28,186,109,131,18,28
"COG1287",0,5,376,0,19,0,0,10,0,4
"COG1288",613,759,1574,1016,1065,1002,638,833,623,1009
"COG1289",5,48,1162,1427,36,243,801,722,259,93
"COG1290",1,7,1,0,3,1,0,1,0,4
"COG1291",238,601,259,466,199,1248,95,222,135,248
"COG1292",652,280,277,1092,321,2256,517,1117,617,563
"COG1293",1874,2377,2468,1292,1907,3460,1051,1328,694,991
"COG1294",1225,891,872,1602,1110,709,650,1767,1653,1844
"COG1295",1660,1672,1763,1473,2443,2058,1024,1926,2004,2435
"COG1296",1006,1521,946,997,1060,3113,2067,1096,450,635
"COG1297",1505,1328,975,1371,2042,2610,731,2336,2330,2744
"COG1298",562,1633,529,959,427,2749,143,445,521,678
"COG1299",1889,1815,1386,2406,1849,3597,2068,1501,876,1087
"COG1300",280,218,492,294,698,29,37,228,596,278
"COG1301",2510,1999,3066,2624,3215,3520,1682,4493,2758,3441
"COG1302",737,1483,1514,662,1487,2085,777,905,357,581
"COG1304",290,269,735,548,337,761,1114,662,318,313
"COG1305",1872,3350,2558,1322,1802,2089,5600,2137,1620,2955
"COG1306",2,207,162,51,185,28,1,60,11,271
"COG1307",4211,5788,4530,3755,3555,7576,2525,2794,1624,2374
"COG1309",5309,6643,8377,4041,5028,6618,7052,4918,3280,2413
"COG1310",298,196,237,45,96,254,129,50,58,58
"COG1312",1446,1463,1100,2339,1587,1497,796,1716,2991,2993
"COG1313",888,1292,1461,686,1223,760,168,690,288,440
"COG1314",7,42,157,66,32,237,74,102,22,35
"COG1315",538,1663,244,560,439,1828,12,237,391,544
"COG1316",3423,3202,4341,1943,3515,6005,5609,2062,978,1580
"COG1317",22,94,83,271,54,13,62,55,31,76
"COG1319",722,581,884,968,466,1378,786,892,305,433
"COG1320",0,16,110,0,11,3,2,14,41,19
"COG1321",632,977,900,341,667,1490,554,634,280,503
"COG1322",1376,1109,1537,1832,2083,591,2173,1959,1748,1687
"COG1323",1150,1826,2129,840,1432,1526,607,529,307,459
"COG1324",0,31,118,78,22,25,52,44,14,4
"COG1327",714,1012,977,621,732,923,1176,516,163,303
"COG1328",5801,8088,8122,5898,7816,6440,7089,6019,5471,5781
"COG1329",21,234,598,13,158,1,809,116,30,23
"COG1330",2,0,210,490,3,102,176,203,63,15
"COG1331",1,29,168,4,11,10,4,31,0,9
"COG1332",46,54,279,60,37,233,20,156,45,22
"COG1333",393,206,577,215,40,33,43,464,986,198
"COG1335",952,1644,1221,778,1096,2477,2181,1154,657,678
"COG1336",23,24,42,2,15,12,0,1,0,0
"COG1337",48,45,205,51,40,154,5,107,16,24
"COG1338",327,571,172,538,201,1399,82,135,222,250
"COG1342",340,321,367,207,373,201,198,411,333,496
"COG1343",401,451,248,155,437,552,118,666,218,421
"COG1344",1896,3478,597,2404,1219,5842,153,1060,1432,1770
"COG1345",328,1166,362,945,368,2856,89,232,430,554
"COG1346",1244,1192,883,1394,1709,1368,501,1182,1315,1549
"COG1347",686,579,346,636,661,84,97,900,931,736
"COG1348",333,325,258,162,149,243,113,610,239,162
"COG1349",2879,2132,2819,3034,1380,4298,4693,3452,1464,1294
"COG1350",1175,581,998,929,1047,137,288,1408,1811,1892
"COG1351",592,1562,875,818,1545,170,213,407,116,1556
"COG1352",370,969,252,402,242,1130,73,254,184,287
"COG1353",194,183,676,167,105,566,40,298,22,75
"COG1354",996,1471,1724,625,1292,2051,1223,853,348,563
"COG1355",0,0,118,1,891,0,906,44,0,0
"COG1357",720,1255,820,869,419,398,846,1424,998,502
"COG1358",639,551,669,225,469,753,273,372,162,272
"COG1359",243,307,430,213,288,100,250,168,321,141
"COG1360",625,813,499,758,1420,1367,180,778,1224,1553
"COG1361",27,51,81,223,128,157,438,29,8,32
"COG1362",2818,3388,3474,2559,4341,2521,1585,2627,1254,2636
"COG1363",1200,2157,1821,1073,1449,494,813,884,680,858
"COG1364",1657,1836,1133,1150,1932,2605,1481,868,383,716
"COG1366",959,832,1116,341,696,630,447,455,367,328
"COG1368",6052,5258,5264,4251,9829,8160,9262,6529,4348,6699
"COG1372",61,1524,17,5,20,1,0,0,0,22
"COG1373",15005,16006,14523,10685,40918,10277,14697,19869,13292,38813
"COG1376",1717,1513,1054,1058,1361,3518,4512,1726,641,1185
"COG1377",400,963,302,574,259,1621,247,359,335,380
"COG1378",277,402,171,64,79,187,192,181,96,120
"COG1379",244,112,1339,43,170,152,444,131,53,44
"COG1380",813,738,531,635,1141,988,414,1016,789,886
"COG1381",819,1321,1452,680,1240,1311,1948,663,320,469
"COG1384",0,2,259,6,18,0,0,3,0,3
"COG1385",1449,1481,1769,1302,1833,1611,2044,1387,1248,1663
"COG1386",754,1157,1485,512,1131,1534,810,603,287,480
"COG1387",2929,2819,2913,2362,1977,2657,1426,2502,2479,2451
"COG1388",3110,3150,3306,2128,2129,5486,924,1273,1110,1220
"COG1390",16,104,147,39,86,17,16,28,21,10
"COG1391",7,79,257,575,57,838,3734,370,142,48
"COG1392",571,217,258,539,234,320,740,1024,559,275
"COG1393",527,840,765,825,584,1435,782,962,540,524
"COG1394",1396,812,1519,495,794,605,717,823,705,427
"COG1396",6946,6596,7698,4087,4913,5641,4638,5126,2902,3692
"COG1397",269,1007,1227,587,1923,716,1122,1783,723,1771
"COG1399",520,658,655,329,405,1541,2013,931,241,391
"COG1401",1420,1696,1523,584,2710,2952,797,3444,1484,1873
"COG1402",607,228,500,708,415,199,1867,591,607,469
"COG1403",154,483,231,71,907,427,328,502,146,63
"COG1404",7887,6012,5715,4704,5951,9026,3757,5017,6570,6390
"COG1406",51,92,7,96,55,626,0,26,37,75
"COG1408",2365,2819,2233,2847,4827,1108,649,1903,2396,2714
"COG1409",3602,4017,5180,4380,3869,2235,3981,5651,5143,3697
"COG1410",5314,4444,2699,5783,5417,2912,1747,4291,5304,5004
"COG1413",1,11,187,186,15,51,118,152,39,1
"COG1414",182,467,1476,1500,571,773,4391,1660,537,644
"COG1415",0,4,232,0,5,0,0,0,0,0
"COG1416",5,2,6,2,2,2,37,17,5,2
"COG1418",4713,5822,5358,3845,6187,4861,4546,4613,3488,4500
"COG1419",304,979,84,290,260,625,2,140,139,233
"COG1420",1396,2062,2342,1125,1876,2470,2301,1079,466,813
"COG1424",22,9,34,28,31,151,27,83,34,31
"COG1426",14,75,106,111,88,838,399,218,31,46
"COG1427",0,187,56,0,46,0,0,441,0,34
"COG1428",1,105,66,9,1674,1521,492,704,2,1424
"COG1429",1212,2249,1654,4507,1220,1129,366,2520,3549,3407
"COG1430",1,285,118,2,167,218,0,24,7,41
"COG1431",113,3,6,6,12,514,28,40,0,3
"COG1432",787,1059,724,444,896,408,416,677,338,1004
"COG1433",187,193,109,94,114,531,172,218,411,412
"COG1434",860,1034,984,626,413,791,1617,645,353,432
"COG1435",629,795,1222,937,739,891,489,790,920,640
"COG1436",251,99,426,39,238,107,135,143,11,44
"COG1437",12,13,58,10,21,78,27,16,0,2
"COG1438",1328,1059,980,1339,1763,1779,1429,1437,1055,1475
"COG1440",421,242,90,162,101,906,523,188,104,99
"COG1441",0,0,107,200,2,29,41,47,12,7
"COG1442",1923,2539,1441,1215,950,3251,5712,3207,2013,2577
"COG1443",414,172,190,317,481,28,115,604,519,617
"COG1444",1,1,166,296,3,45,140,128,53,6
"COG1445",1685,1846,1230,2207,1816,3705,1669,1379,785,962
"COG1446",563,169,226,688,54,177,1457,322,418,283
"COG1447",324,142,141,247,147,1264,423,225,105,105
"COG1448",46,101,392,362,169,738,256,921,199,142
"COG1449",634,721,669,540,1358,123,132,1154,1388,930
"COG1450",2,12,448,541,43,139,302,122,93,111
"COG1451",1235,1439,1334,1260,1169,1409,2584,1516,1144,781
"COG1452",1,67,309,346,54,873,200,249,69,57
"COG1453",1306,1950,2730,1679,1078,493,585,1585,2627,1095
"COG1454",7824,6830,7909,6711,4993,9325,12409,6781,3537,4088
"COG1455",1960,1139,540,806,617,4115,2716,636,469,516
"COG1456",208,137,243,57,91,265,163,84,34,57
"COG1457",1030,453,1009,593,375,1224,5041,957,294,283
"COG1459",685,2535,2120,1088,1999,2124,722,1258,438,855
"COG1461",1679,2214,1942,1634,1780,2493,1326,1060,774,1021
"COG1462",2,1,45,35,1,13,46,37,14,67
"COG1463",0,46,188,368,167,662,121,458,138,127
"COG1464",357,709,606,494,811,2973,3497,1583,420,605
"COG1465",0,0,80,0,7,0,0,10,0,1
"COG1466",2428,2162,2425,1691,2445,2791,2448,1961,1533,1488
"COG1468",323,565,492,179,595,830,219,770,213,366
"COG1469",0,76,223,0,53,357,0,143,115,96
"COG1470",271,174,301,171,61,21,9,267,581,223
"COG1472",26939,22654,15308,25146,20054,10840,22252,18284,34344,28257
"COG1473",1234,1919,2659,2136,1762,5799,4016,4268,1168,2608
"COG1475",8041,9327,10976,7255,7340,6316,6937,7619,5966,7246
"COG1476",955,656,679,405,420,628,602,450,250,207
"COG1477",2662,1939,1887,2259,2878,2829,1152,2895,2898,2712
"COG1479",6284,4048,3060,3946,6859,1079,8142,5511,3218,5881
"COG1480",2869,1153,1080,2985,3024,319,345,2283,2867,4188
"COG1481",1354,1639,1934,751,1410,2125,2163,1063,333,669
"COG1482",2392,2722,1580,1681,2078,2563,627,1530,2093,1645
"COG1483",857,172,2,146,188,13,0,92,311,8
"COG1484",6382,5913,6057,4979,6001,4556,4734,8105,2772,4755
"COG1485",0,0,112,146,1,30,103,103,17,4
"COG1486",732,889,1549,1139,494,375,1481,1082,547,194
"COG1487",120,94,264,114,108,60,556,260,403,59
"COG1488",2277,3255,2639,2195,2305,2462,2692,1361,1087,779
"COG1489",308,635,476,348,349,260,199,573,86,208
"COG1490",1485,1262,1413,1396,1772,1251,1826,1380,1078,1434
"COG1492",1754,1884,1588,1955,1036,1007,709,1346,2147,1343
"COG1493",1230,1520,1173,1002,1265,1131,401,375,255,446
"COG1494",1,30,176,414,89,249,181,405,150,142
"COG1495",1,50,142,94,70,1062,158,114,60,36
"COG1496",1467,1619,1773,1111,2038,1392,2176,1432,1325,1846
"COG1501",12983,10134,8157,12174,9772,4463,12783,8007,14205,11451
"COG1502",6074,7393,4539,6964,6749,8589,3411,5763,5031,4992
"COG1505",499,272,130,271,234,14,3,610,607,360
"COG1506",11650,5110,6582,10667,9635,1276,5438,10951,16211,15941
"COG1507",2,0,0,1,6,0,1183,59,10,0
"COG1508",1876,1293,1393,2165,2143,1296,352,2038,1680,1951
"COG1509",1018,831,1381,1145,343,170,347,1214,2257,751
"COG1511",4275,4611,4350,2415,2918,6972,18134,2152,1503,1552
"COG1512",1380,1264,1394,1500,1253,824,352,1243,1384,952
"COG1513",0,1,3,101,5,0,30,37,1,0
"COG1514",5,26,257,128,179,23,62,89,14,4
"COG1515",2,161,34,73,0,6,37,13,15,3
"COG1516",176,528,150,331,167,683,45,152,124,174
"COG1518",2085,1372,1454,932,2648,2869,1761,2131,1033,1626
"COG1519",1567,962,921,1770,1223,1006,387,2106,1922,1725
"COG1520",2346,1494,3156,3757,674,599,390,1688,4100,1780
"COG1521",1600,1912,1534,1371,1469,1746,2191,1624,1270,1034
"COG1522",2451,2261,1699,2228,3438,2565,1986,2918,2419,2588
"COG1523",5029,3642,2013,3919,3176,1931,13732,2962,3789,3558
"COG1524",2242,1825,2376,2876,3418,378,2181,2609,4180,2906
"COG1525",0,112,460,0,108,40,239,235,5,78
"COG1526",130,278,314,270,93,248,250,325,44,61
"COG1527",924,628,1239,333,680,905,811,466,119,185
"COG1528",1328,949,904,1608,799,279,352,2570,1826,972
"COG1529",2125,1737,3402,2826,1520,2897,2950,2666,1058,1394
"COG1530",1563,1948,2502,1603,2484,2113,3096,2437,2232,2689
"COG1533",3214,3083,2560,1946,2029,1926,889,2525,2758,2483
"COG1534",458,507,552,355,493,1010,346,409,165,256
"COG1535",0,0,92,159,0,17,95,52,17,4
"COG1536",356,771,288,712,258,892,63,152,187,193
"COG1538",13388,8525,8551,15017,11039,3471,2986,14002,24618,15893
"COG1539",929,1084,683,851,1409,581,1996,1250,808,1289
"COG1540",82,96,117,306,201,289,643,152,41,75
"COG1541",2570,3234,2460,3044,2153,678,849,2271,4457,1897
"COG1543",0,131,886,0,221,0,2,22,0,0
