"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG0860",2861,3298,3786,4292,3470,2617,5549,2741,2947,4274
"COG0861",74,31,2491,317,96,310,50,143,296,54
"COG0863",2892,3419,2221,4752,2521,1730,3725,3200,3527,3643
"COG0864",38,5,98,26,11,108,35,34,43,17
"COG1001",1083,855,1916,731,748,946,818,1270,981,1019
"COG1002",2097,1753,1420,4161,3543,1927,2451,1054,3978,2463
"COG1003",2865,2858,642,986,2160,2566,1146,2767,1862,1633
"COG1004",4758,4508,2274,1816,3220,4316,3030,4186,5495,3301
"COG1005",1543,1234,132,879,1242,1133,490,1359,1025,1110
"COG1006",49,43,38,11,12,39,67,54,22,72
"COG1007",1188,1287,192,797,1082,1381,770,1805,1602,1473
"COG1008",1814,1995,412,999,1989,1832,651,2300,1445,1614
"COG1009",1628,2588,449,1174,1849,1710,824,2458,1502,1909
"COG1010",809,847,427,882,788,917,776,939,757,746
"COG1011",4029,3709,4355,5175,4700,4015,3725,3419,4474,3401
"COG1012",3429,3235,8202,2935,4030,3072,2676,2832,2597,2012
"COG1013",8999,9171,3136,6869,9227,7891,6196,10651,7384,8124
"COG1014",11171,11165,4355,7993,10976,9750,7814,12617,9463,9989
"COG1015",525,545,1095,628,781,792,1352,939,513,1208
"COG1017",8,8,223,28,17,153,27,83,26,0
"COG1018",25,18,513,65,59,282,50,102,50,5
"COG1020",1724,3386,2893,2981,1424,3035,2036,1418,1906,2642
"COG1021",92,396,294,34,29,55,11,15,116,39
"COG1022",5605,5214,2574,3762,4558,8155,5276,8579,8824,5706
"COG1023",0,45,3,12,0,3,0,0,8,0
"COG1024",680,759,1180,1407,496,797,819,811,610,1013
"COG1025",10,11,282,39,51,167,0,2,4,1
"COG1026",1560,2028,1478,3031,1560,735,2439,1503,1426,2785
"COG1027",1305,1217,1672,1145,1007,1376,1006,1448,1712,631
"COG1028",12934,12330,10244,8654,12291,14169,9954,11716,10952,10996
"COG1030",192,101,501,82,86,232,145,172,95,212
"COG1032",6944,7370,6889,6845,7631,7144,8271,7667,6374,7477
"COG1033",2639,2460,848,3776,1858,1179,3695,1487,2262,3798
"COG1034",879,749,473,615,800,1736,1286,1442,1129,1186
"COG1035",1996,736,2074,4600,1360,2919,2573,2050,2302,1052
"COG1038",1164,944,1974,892,986,1450,801,1225,1056,720
"COG1039",112,50,45,36,49,31,102,74,8,55
"COG1040",1664,1820,1882,1887,1518,1533,1697,1806,1993,1635
"COG1041",114,192,25,1248,146,16,169,144,108,196
"COG1042",2403,1478,607,385,974,2076,996,1426,1327,716
"COG1043",2198,2044,994,1352,1911,2588,988,2489,1639,1726
"COG1044",1518,1415,838,1085,1357,1590,765,1856,1411,1067
"COG1045",2265,2419,1313,3801,2308,2374,2541,2101,2344,2215
"COG1047",777,769,502,609,690,865,439,718,643,780
"COG1048",3385,4488,2770,4662,3944,3296,4135,3523,4263,4191
"COG1049",6,7,224,38,33,104,0,10,4,2
"COG1051",1939,1754,2882,1393,1783,1943,1759,1908,2308,1353
"COG1052",3819,4531,3399,3124,3768,3627,3693,3740,3453,3361
"COG1053",5638,5123,5237,3773,3558,7167,4348,7777,5795,4840
"COG1054",10,19,166,45,38,74,12,13,23,4
"COG1055",882,970,542,1914,1140,1223,1708,1507,967,2365
"COG1056",70,11,141,97,39,39,156,16,7,7
"COG1057",1365,1411,1804,1346,1321,1151,1686,1319,1685,1718
"COG1058",940,874,808,483,555,816,746,847,490,815
"COG1059",0,0,0,0,0,74,0,121,0,0
"COG1060",3469,3714,1867,3562,3304,2416,1648,3198,1914,1876
"COG1061",3964,3459,6441,7180,3661,3882,6775,6333,3973,3798
"COG1062",2,8,530,28,39,66,3,17,5,0
"COG1063",3914,3311,5219,4362,4243,3458,3515,3372,4651,3170
"COG1064",49,35,447,79,37,168,26,35,51,20
"COG1066",2699,2835,3354,2050,2919,2273,2655,3071,2864,2690
"COG1067",210,40,522,137,293,254,596,106,204,222
"COG1069",763,547,225,126,520,705,897,959,653,505
"COG1070",5221,4213,3739,4605,5726,7110,6904,6508,6844,5587
"COG1071",1283,672,553,152,878,1578,349,325,209,445
"COG1072",20,50,892,46,24,85,11,16,16,6
"COG1073",5893,5919,5440,3811,5972,6606,4661,5659,5871,5040
"COG1074",4624,4730,5039,4836,4420,3275,5100,4172,4143,5582
"COG1075",194,293,16,64,82,117,333,226,616,307
"COG1076",474,729,396,414,755,820,388,998,1014,297
"COG1077",3191,3570,4637,4319,3722,2880,4138,3474,2950,4020
"COG1078",1182,1141,1602,1041,1218,898,546,618,868,519
"COG1079",1048,987,1122,703,1344,676,1527,773,1060,1345
"COG1080",1575,2585,4317,2704,2676,1795,3523,2515,2527,3442
"COG1082",3203,2350,2615,2050,2937,2269,1931,1952,1881,1899
"COG1083",884,607,696,672,855,2398,925,1065,899,1169
"COG1085",24,14,2048,36,50,83,19,31,242,95
"COG1086",7039,5691,3031,3374,4610,6763,4570,4989,4793,4079
"COG1087",1451,1620,1955,1886,1634,2120,2774,2643,2628,2837
"COG1088",3312,3510,2334,2837,3579,3771,2662,3753,2552,2808
"COG1089",3152,2467,1033,1116,1539,2166,1823,2034,1658,1994
"COG1090",530,106,273,131,223,538,160,252,153,154
"COG1091",2527,3312,2048,2636,2189,2809,2453,3650,2116,2623
"COG1092",2942,2914,1328,2841,2802,2196,3426,3242,2635,3206
"COG1098",208,192,1223,87,205,163,257,136,318,251
"COG1099",2,0,0,1,2,0,0,0,3,0
"COG1101",1054,1220,1602,2050,1642,764,1860,1245,920,1685
"COG1102",1,1,0,9,0,6,89,3,3,37
"COG1104",2607,3658,3278,4084,3160,1581,4553,2748,2891,4442
"COG1105",872,995,3402,1543,1026,539,1579,964,807,1286
"COG1106",2070,2689,1553,6694,576,2729,3251,2760,3926,2657
"COG1108",1554,1545,2846,1619,2071,1624,1188,1503,1731,1830
"COG1109",7819,8380,6989,7064,7577,7108,8632,8577,7959,9093
"COG1112",10295,5621,3094,7408,7813,7708,4760,5806,8243,4928
"COG1113",70,50,7457,126,170,415,8,74,727,11
"COG1114",573,495,3615,314,500,805,379,1070,574,429
"COG1115",3535,4748,2496,6195,4683,4236,4828,5617,4275,5058
"COG1116",717,1173,1501,907,1270,1142,1697,1401,1196,1217
"COG1117",1823,1901,3042,1619,2005,1692,1591,1822,1650,1738
"COG1118",518,841,580,1842,624,350,828,530,659,1012
"COG1119",1247,951,1090,649,921,1237,653,1294,1169,527
"COG1120",2842,3265,4462,2897,3110,3155,3047,3820,2177,2298
"COG1121",1678,1812,2105,1514,2003,1503,1143,1760,1874,1635
"COG1122",3052,3441,10356,4540,5144,2738,6241,3192,5668,5330
"COG1123",472,338,2116,430,339,453,415,488,1461,317
"COG1124",79,76,188,159,135,210,87,186,80,93
"COG1125",141,140,618,149,125,345,149,416,95,89
"COG1126",2157,2586,8000,4080,3108,2422,4046,2316,3409,3769
"COG1127",1316,1209,1036,805,1073,1030,509,1081,822,572
"COG1129",2201,2695,4860,6015,3331,3263,5161,3731,2721,4775
"COG1131",11148,12892,13023,22919,10658,7054,10359,5988,8507,9496
"COG1132",23449,28449,40873,33313,27983,19627,37995,22927,27897,34934
"COG1133",4,6,133,17,18,55,1,7,1,2
"COG1134",1146,1755,2262,1649,2192,1636,2469,1179,1968,1990
"COG1135",890,846,2679,662,714,868,1394,1059,975,1146
"COG1136",12313,13499,13691,16182,12267,10610,14982,9992,14451,15062
"COG1137",1151,935,858,828,766,1363,661,1283,1102,732
"COG1138",82,22,352,37,57,377,95,255,93,10
"COG1139",768,841,1077,860,1208,1147,399,1213,727,505
"COG1140",39,16,874,33,42,148,52,8,58,4
"COG1141",48,24,22,37,63,23,24,10,34,99
"COG1142",140,136,801,166,370,551,295,240,76,227
"COG1143",772,520,247,356,605,738,254,660,498,569
"COG1144",106,36,1,59,87,161,249,138,103,157
"COG1145",5752,4366,2956,4407,7600,5331,5090,6180,4734,5434
"COG1146",471,713,471,743,512,624,449,544,678,647
"COG1148",292,300,316,134,110,265,513,800,256,302
"COG1149",15,0,0,3,15,22,21,561,0,11
"COG1150",166,77,204,38,32,84,74,107,53,93
"COG1151",2344,2619,3393,3715,2477,2815,2667,2973,2352,3038
"COG1152",115,94,433,146,199,121,240,63,136,150
"COG1154",5177,5722,3985,3999,5917,4455,5468,5531,5733,5189
"COG1155",2823,2584,1237,1561,2375,2454,2105,2968,2858,2299
"COG1156",2426,2205,974,1211,1955,1444,1150,1615,1516,1248
"COG1157",298,525,285,1362,367,222,866,343,347,827
"COG1158",1727,1822,1368,2474,1864,852,1350,1200,1294,1684
"COG1159",2071,1878,2456,2183,2114,2059,2337,1942,1960,2176
"COG1160",4078,4328,4517,5064,4224,4322,3899,4921,4471,4145
"COG1161",920,950,2687,1314,913,647,1541,1088,806,1262
"COG1162",2665,2235,2231,2476,2036,2429,1938,2160,1949,2167
"COG1164",1621,1502,3362,1786,1476,1053,2782,1388,1627,2150
"COG1165",2180,2008,1932,1398,700,1939,798,1814,2030,1066
"COG1166",2239,2154,536,1149,2397,2215,1036,2107,1582,1624
"COG1167",2841,3141,3644,4134,3557,2393,5332,2533,3831,4414
"COG1168",3617,3215,4409,2961,3718,4047,2585,3752,3777,3360
"COG1169",939,975,883,670,1230,926,443,846,673,742
"COG1171",1221,1766,2907,1878,1589,1734,1841,2418,1672,2404
"COG1172",1213,1274,2893,3096,1331,2069,2333,2542,1408,2596
"COG1173",2346,2369,7521,3362,2077,2565,2875,3075,3133,3263
"COG1174",114,126,1515,86,159,419,148,512,78,92
"COG1175",5772,6681,14520,14621,6122,6017,15973,5647,8983,12049
"COG1176",1624,1773,1778,1918,1775,1476,2389,1706,1336,2202
"COG1177",1710,1861,2348,2477,1565,1701,2066,2133,1662,1975
"COG1178",825,601,358,419,835,1197,1580,1454,525,1043
"COG1179",1621,1677,1074,1690,1756,1335,1451,1654,1416,1745
"COG1180",2137,1876,2722,2300,1949,2715,2425,2047,1931,2071
"COG1181",2383,2201,3379,2469,2064,2133,2968,2534,2265,2945
"COG1182",86,40,65,33,78,66,49,46,43,49
"COG1183",1295,1251,962,1189,1199,1294,932,1192,1601,983
"COG1184",13,27,0,4,1,0,4,0,26,5
"COG1185",4498,4701,2871,3291,4928,4167,5009,5314,4427,5278
"COG1186",2456,2681,2882,2407,2908,2585,2784,2721,2696,2806
"COG1187",2130,2256,4229,2375,2318,1924,2962,2429,2337,3049
"COG1188",607,690,832,1042,818,767,772,792,710,906
"COG1189",678,904,1871,1375,840,505,1406,773,1024,1343
"COG1190",3656,3991,3771,3481,4241,3669,3831,4174,3714,3824
"COG1191",3164,3297,1771,5254,3269,1652,5862,1937,3243,5036
"COG1192",5138,6750,5725,7410,7015,5103,7380,5740,6296,6775
"COG1193",4090,4102,4809,3950,4177,3401,4114,4234,3646,5028
"COG1194",1720,1660,1546,1207,1606,1382,1539,1593,1627,1241
"COG1195",2764,2674,2926,2891,2962,2540,3045,2637,3569,2932
"COG1196",2855,2986,5115,3578,3685,1731,4792,2984,2987,3862
"COG1197",3909,3848,3926,3910,4350,4953,6188,6489,5767,6800
"COG1198",4512,5049,4387,4063,4603,3757,4200,5188,4332,4553
"COG1199",1430,1502,3868,2984,1496,1581,2874,1517,1793,2782
"COG1200",4207,3997,4089,3387,4375,3104,3744,3991,4133,4011
"COG1201",45,173,2348,46,49,113,329,76,1022,100
"COG1203",1462,2234,1831,3478,1554,1515,1865,959,3109,2351
"COG1204",391,496,77,5095,475,986,1133,544,449,660
"COG1205",624,641,35,6434,105,1764,1147,724,631,685
"COG1206",478,617,1173,256,931,380,868,692,590,627
"COG1207",513,529,2456,301,1112,639,1044,874,994,813
"COG1208",2254,2823,1073,2019,2753,2637,2404,3275,4323,2691
"COG1209",2538,2458,2031,1897,1872,2635,1872,2659,2129,2139
"COG1210",335,403,2680,755,591,573,252,650,450,391
"COG1211",2251,2426,3000,2424,2814,2630,2312,2083,2829,2777
"COG1212",1220,1016,833,849,1038,1703,789,1479,1222,898
"COG1213",240,60,93,91,115,508,334,283,123,415
"COG1214",1711,1826,1871,1980,1643,1585,1631,1830,1735,1900
"COG1215",4206,3293,5041,1654,3173,3801,2311,3007,3979,1860
"COG1216",5332,5208,4157,5766,4817,5332,5772,4393,6110,4940
"COG1217",4165,4602,4431,3649,4363,4148,4530,4730,4246,4882
"COG1218",1044,1034,358,447,881,1029,578,982,1159,479
"COG1219",3418,3431,3946,4027,3234,3015,4468,3314,3748,4340
"COG1220",69,20,1214,80,36,340,51,432,80,74
"COG1221",175,328,1138,351,636,225,819,377,350,169
"COG1225",958,798,859,1722,969,1080,780,913,1282,772
"COG1226",834,785,1584,771,1395,1358,1191,1069,1075,672
"COG1227",1410,1492,1904,2083,1220,894,1654,1216,1057,1737
"COG1228",2214,2544,779,787,2771,2351,2378,2002,2071,2176
"COG1230",560,118,1316,266,98,550,131,405,567,190
"COG1232",527,477,1336,654,330,1170,699,330,1363,1134
"COG1233",422,484,70,240,328,546,238,508,334,352
"COG1234",1672,1792,1718,2366,1644,1594,2076,1862,1493,2293
"COG1235",3266,3288,2590,2829,2899,2533,3756,2539,3516,3559
"COG1236",1108,1294,432,1880,1791,698,2336,860,906,1733
"COG1237",656,416,101,125,201,1012,366,368,206,252
"COG1238",931,713,342,461,821,909,358,839,747,446
"COG1239",75,23,458,161,54,102,408,435,217,77
"COG1240",72,30,677,95,39,60,320,291,108,90
"COG1242",1347,1383,1053,1933,1604,1108,1672,1381,1801,1614
"COG1243",188,199,476,96,476,201,360,239,167,160
"COG1246",66,43,185,35,64,217,57,105,20,27
"COG1247",852,1047,1267,887,976,777,995,855,1156,1201
"COG1249",2980,2195,3287,989,2439,4997,2068,3733,3214,2153
"COG1250",697,632,640,1083,612,747,966,636,450,1040
"COG1251",54,98,1140,113,95,242,53,56,46,84
"COG1252",976,461,545,257,527,1069,194,352,323,707
"COG1253",4020,3768,4245,3936,3521,5648,6113,5869,6307,6003
"COG1254",168,201,798,611,183,130,228,86,179,220
"COG1256",792,1189,302,3045,872,333,2322,669,960,2285
"COG1257",3,3,657,1,1,15,13,9,6,4
"COG1259",750,606,166,302,556,727,223,515,436,578
"COG1260",1365,1221,246,1018,1400,1179,596,1267,1250,953
"COG1261",5,3,69,8,8,25,0,3,1,0
"COG1262",1325,1104,1171,1156,1922,2956,1083,1593,1267,1735
"COG1263",2670,3588,10259,4142,1837,4673,3043,5169,2751,3655
"COG1264",2634,3225,10206,3617,1634,3776,2877,4443,2569,3450
"COG1266",2157,2588,1226,3424,2289,1744,2504,1548,2023,2117
"COG1267",507,416,559,342,313,526,218,521,613,378
"COG1268",543,725,1212,1076,943,455,1003,565,977,975
"COG1269",2835,2667,1474,1632,1992,2584,2286,2980,3226,2123
"COG1270",913,1190,1238,1089,1532,1107,1210,1267,1076,1077
"COG1271",1598,1571,1694,742,1678,1729,804,1974,1416,1103
"COG1272",1009,972,1903,1055,1127,1281,1391,1102,1298,920
"COG1273",2,62,18,3,3,6,20,6,5,39
"COG1274",266,344,11,115,690,51,775,158,363,447
"COG1275",58,62,220,40,59,294,64,430,10,33
"COG1276",3,5,68,10,30,43,0,1,0,0
"COG1277",1234,832,1276,524,654,1684,932,847,1113,947
"COG1278",226,185,1222,481,171,185,277,236,208,190
"COG1279",84,30,771,20,54,221,33,197,183,48
"COG1280",635,597,244,162,413,782,464,712,743,253
"COG1281",851,1036,1817,1294,1105,812,1638,889,926,1458
"COG1282",4,8,441,20,35,45,0,4,222,57
"COG1283",4569,5687,2437,5183,5929,4429,5410,4483,4955,6563
"COG1284",3331,3213,3616,3815,3362,4976,5349,5214,5087,5017
"COG1285",628,647,923,632,806,642,864,981,751,915
"COG1286",91,46,416,33,22,136,33,85,1,31
"COG1287",13,0,0,9,0,11,6,15,0,2
"COG1288",502,621,2177,604,664,1753,754,1665,592,811
"COG1289",71,57,887,188,173,595,50,94,30,7
"COG1290",8,0,13,2,1,8,7,0,0,3
"COG1291",192,303,242,435,229,150,637,142,248,573
"COG1292",215,591,2079,1597,486,844,277,244,348,373
"COG1293",1325,1571,2696,2195,1696,964,2333,1309,1561,2154
"COG1294",1551,1563,1362,887,1419,1629,897,1729,1483,1013
"COG1295",2054,1780,1939,1850,1825,2154,1633,2048,1879,1941
"COG1296",854,1014,1114,1130,892,593,1565,878,926,1487
"COG1297",1925,2035,2150,1253,1587,1726,1351,2417,1915,2059
"COG1298",416,749,332,1929,445,250,1617,439,554,1436
"COG1299",1012,1487,2916,1805,1809,2113,1779,2166,1396,2005
"COG1300",375,107,32,90,123,504,201,237,157,98
"COG1301",2022,2581,2566,2124,2669,3867,1997,4252,1578,2310
"COG1302",828,832,2028,1358,869,501,1458,600,867,1532
"COG1304",441,445,1885,457,307,438,303,551,206,383
"COG1305",2640,3151,1548,2809,1515,1723,3292,1941,3676,2957
"COG1306",118,33,23,20,72,212,337,459,46,279
"COG1307",3071,3428,5042,5696,3479,1836,5799,2799,3320,5702
"COG1309",3499,2873,6955,4334,4008,3600,6761,2664,5421,5356
"COG1310",88,178,16,77,120,81,225,103,171,186
"COG1312",2540,2903,1092,1559,3122,1825,1435,2580,1844,2239
"COG1313",741,699,232,1177,928,345,1322,413,707,1020
"COG1314",31,19,139,25,107,62,42,84,28,39
"COG1315",395,776,158,1508,530,158,1654,395,587,1223
"COG1316",1983,2001,5561,3913,3532,1295,3187,2201,2884,3163
"COG1317",33,57,75,30,15,82,99,41,34,149
"COG1319",483,667,899,951,495,477,575,795,429,634
"COG1320",10,13,28,3,39,25,17,31,1,9
"COG1321",552,695,498,1145,969,553,1382,540,921,985
"COG1322",2000,1801,1097,1050,2032,1683,1152,1703,1548,1706
"COG1323",789,1059,1773,1011,1169,647,1850,938,971,1353
"COG1324",9,3,79,15,12,29,24,12,1,5
"COG1327",475,572,1568,500,585,484,1040,509,792,850
"COG1328",6624,6398,6231,5334,6243,5557,8155,6975,5346,7882
"COG1329",90,26,257,38,41,85,228,56,221,88
"COG1330",9,11,217,33,56,99,0,8,4,3
"COG1331",19,12,32,3,13,22,28,57,31,12
"COG1332",100,211,121,25,15,6,55,50,103,131
"COG1333",331,130,337,161,192,896,234,263,89,226
"COG1335",568,751,3163,1565,571,892,1618,1051,769,1135
"COG1336",0,4,0,9,0,78,17,0,0,8
"COG1337",80,128,93,25,9,46,51,306,73,73
"COG1338",202,250,185,1264,140,110,547,186,265,538
"COG1342",400,359,365,646,703,343,322,553,207,435
"COG1343",324,397,411,667,292,243,286,124,373,245
"COG1344",922,1467,318,5073,1562,395,3401,1436,1104,4037
"COG1345",368,389,282,1237,505,88,792,342,237,683
"COG1346",1413,1456,680,1678,1457,1158,1162,1290,1029,1634
"COG1347",924,861,208,516,801,640,368,638,614,461
"COG1348",244,369,13,205,247,155,326,302,295,167
"COG1349",1407,2007,4778,2985,1773,1993,2174,1915,2199,1852
"COG1350",1571,1657,424,1157,1685,1456,926,1873,1540,1403
"COG1351",389,485,256,1426,352,392,1535,265,1878,987
"COG1352",192,405,203,1005,345,171,994,188,308,618
"COG1353",197,289,227,81,12,275,175,370,240,261
"COG1354",717,790,1969,1376,792,557,1465,681,947,1178
"COG1355",6,0,248,2,5,2,0,10,44,1
"COG1357",1071,949,764,358,667,1136,1296,783,1140,660
"COG1358",289,301,796,678,455,238,550,468,387,511
"COG1359",286,195,943,139,180,483,317,210,412,236
"COG1360",726,511,468,1409,432,911,837,598,365,1185
"COG1361",73,48,87,14,805,163,49,44,90,125
"COG1362",1942,2784,2061,4202,2935,1487,3337,2035,2180,3883
"COG1363",636,931,1329,1101,1254,549,2195,1581,998,1395
"COG1364",938,1315,977,1539,1208,604,1942,835,1257,1878
"COG1366",435,446,394,821,427,244,595,316,319,479
"COG1368",3512,3155,7989,5005,2714,4093,5316,5863,6447,5739
"COG1372",292,0,0,2,0,0,1518,0,5,37
"COG1373",11372,9925,10237,20326,8204,10740,16254,11246,12894,12695
"COG1376",721,1010,3099,2066,700,1282,2311,1103,1559,2177
"COG1377",228,421,402,1382,279,158,987,289,259,822
"COG1378",89,194,146,232,77,83,396,81,77,258
"COG1379",134,63,152,201,74,194,119,280,69,33
"COG1380",905,784,724,1356,955,983,712,694,726,933
"COG1381",718,793,1397,1054,771,592,1368,582,1020,1054
"COG1384",10,2,0,7,4,21,6,4,36,2
"COG1385",1097,1154,1496,1505,1488,1238,1459,1265,1031,1501
"COG1386",639,701,1587,670,650,431,1118,557,727,860
"COG1387",2543,2618,1924,3400,2712,2728,2855,3030,2748,2538
"COG1388",1548,1844,843,2895,1754,1250,3081,1660,2089,3176
"COG1390",57,24,13,47,33,26,105,42,65,37
"COG1391",78,8,656,44,61,262,73,135,425,2
"COG1392",431,224,1065,312,348,702,219,544,484,184
"COG1393",594,428,2368,466,476,584,543,339,286,434
"COG1394",992,765,677,603,595,888,847,860,1113,854
"COG1396",4493,3944,6016,7260,5283,4379,6556,4002,4457,5831
"COG1397",1001,797,677,720,334,919,1084,382,1100,1162
"COG1399",433,571,1864,884,528,482,1023,417,853,764
"COG1401",993,830,1100,2787,693,1392,1716,530,2774,1753
"COG1402",679,659,471,217,455,772,245,821,659,331
"COG1403",88,195,349,359,31,275,451,367,253,355
"COG1404",6824,6668,4099,5712,6031,4079,6149,5903,5717,7324
"COG1406",49,118,1,95,96,39,87,46,113,179
"COG1408",3403,3413,2520,2458,3459,3661,2866,2823,3229,2796
"COG1409",6055,5258,3503,2562,6779,3444,2756,3775,4291,2064
"COG1410",5079,5723,2274,4530,5584,4226,4439,5319,5423,4756
"COG1413",2,13,163,18,12,90,10,4,15,39
"COG1414",520,452,1248,563,519,812,511,922,796,413
"COG1415",74,1,0,0,1,5,4,0,17,0
"COG1416",8,0,6,1,0,11,2,5,2,0
"COG1418",4185,4868,5134,3806,4285,3643,5726,4139,4548,5275
"COG1419",262,336,55,838,309,80,958,216,319,723
"COG1420",1033,1164,2180,1475,1309,743,2050,1027,1267,1793
"COG1424",43,13,337,18,44,29,8,47,38,11
"COG1426",29,12,1067,14,27,77,68,36,19,23
"COG1427",65,123,2,3,17,120,190,228,54,20
"COG1428",88,99,1543,594,58,109,113,135,45,28
"COG1429",2481,2398,1882,1131,1935,2168,2258,2808,1895,814
"COG1430",14,10,1,9,151,70,289,8,63,340
"COG1431",4,15,0,4,6,1,1,0,11,17
"COG1432",482,307,723,1229,829,548,1034,220,351,454
"COG1433",293,265,450,257,386,261,196,727,138,359
"COG1434",452,461,2192,635,1147,558,1037,796,662,879
"COG1435",1218,1094,1407,436,1131,1076,790,695,982,873
"COG1436",112,38,100,47,75,36,108,50,134,106
"COG1437",11,17,45,16,19,51,13,8,26,6
"COG1438",1292,1277,1315,1403,1103,944,734,751,983,757
"COG1440",121,186,785,148,104,271,258,297,93,215
"COG1441",5,2,93,4,18,22,0,1,3,0
"COG1442",1899,2042,2877,4776,2116,1462,2539,1886,1878,2044
"COG1443",617,398,57,306,269,453,160,380,408,308
"COG1444",4,11,197,28,33,77,2,8,1,0
"COG1445",986,1425,3460,1704,1848,1084,1221,1142,818,1324
"COG1446",169,298,573,179,277,492,176,614,265,132
"COG1447",167,248,723,152,116,370,133,337,92,193
"COG1448",96,63,741,156,128,254,85,161,131,34
"COG1449",1625,1303,325,830,1176,1490,731,1262,1294,1855
"COG1450",26,12,164,35,37,280,11,356,6,14
"COG1451",1516,1426,1293,1353,1388,1294,1438,1236,1741,1457
"COG1452",72,15,241,47,65,304,62,126,83,60
"COG1453",2342,1494,1150,1410,2283,2680,1871,2316,1919,2077
"COG1454",4959,7288,6956,8963,8623,5742,6968,7190,7329,7201
"COG1455",508,913,6976,607,402,1341,1100,1254,330,1119
"COG1456",99,105,446,142,92,72,128,43,95,131
"COG1457",459,329,2097,612,530,586,476,347,580,293
"COG1459",795,857,1960,1895,375,850,2530,947,628,1423
"COG1461",1203,1667,2290,1790,1823,1029,2191,1846,1400,2215
"COG1462",51,1,40,8,0,85,1,87,1,0
"COG1463",101,53,666,78,122,248,43,148,107,105
"COG1464",779,557,3280,608,470,1085,1023,951,1023,865
"COG1465",15,0,1,4,0,9,1,17,0,4
"COG1466",2375,2118,2874,2244,1968,1898,2121,1849,2416,2371
"COG1468",360,365,548,680,240,313,548,251,642,648
"COG1469",84,42,1,11,33,115,70,131,53,31
"COG1470",535,141,71,117,215,503,191,173,219,97
"COG1472",31955,29106,18362,21560,27001,31137,22675,29217,26080,27699
"COG1473",1617,1899,4814,1576,1659,3099,1914,4904,2275,2024
"COG1475",5023,5370,4265,5306,5452,6475,9238,6899,7714,8338
"COG1476",545,446,373,2612,384,529,638,352,566,802
"COG1477",2996,2474,2406,2890,2706,2535,1910,2167,2317,2273
"COG1479",1862,3418,812,5621,1941,2801,4023,2623,4062,4248
"COG1480",2572,2445,715,3146,2479,2478,1132,2506,2191,2115
"COG1481",832,871,2273,1429,972,525,1631,749,1168,1448
"COG1482",3397,2970,2206,2105,3009,3244,2734,2828,3415,2878
"COG1483",357,114,2,0,1,286,180,784,946,208
"COG1484",3274,5579,4229,3930,6691,3531,5947,4556,5213,6093
"COG1485",5,7,126,21,14,57,0,3,3,2
"COG1486",518,704,1486,616,474,1056,890,1855,524,573
"COG1487",340,189,349,494,363,345,90,198,502,98
"COG1488",2254,1960,4762,1927,1457,2176,3334,2231,2458,3035
"COG1489",187,315,292,455,185,251,671,321,213,418
"COG1490",1252,1319,1320,1371,1243,1171,1261,1114,1445,1308
"COG1492",1931,2550,1583,1870,2344,1749,1900,2908,1901,1827
"COG1493",807,1043,1517,1264,1028,583,1527,1094,988,1487
"COG1494",77,74,463,95,109,260,31,416,71,26
"COG1495",15,4,98,17,25,142,46,118,12,1
"COG1496",1156,1299,1639,1568,1178,1028,1610,1335,1468,1361
"COG1501",13383,10288,11303,8291,12900,14077,10089,10869,10376,11150
"COG1502",6054,5624,6135,7989,5717,4597,7385,5057,5012,6904
"COG1505",653,369,1,112,252,541,304,342,255,759
"COG1506",10742,10927,4810,7599,12852,11914,5010,12760,9247,7614
"COG1507",2,0,213,1,1,5,0,1,155,0
"COG1508",2345,2243,1129,1476,2366,2616,1348,2716,2125,1574
"COG1509",1464,1150,442,561,1675,1900,829,1339,768,796
"COG1511",2094,3265,4889,6097,2901,1063,4680,1986,4509,4270
"COG1512",1204,1695,473,960,1007,997,1241,1541,1542,1546
"COG1513",4,2,19,0,2,24,2,6,1,2
"COG1514",5,12,112,13,11,46,31,6,24,10
"COG1515",1,1,42,2,8,16,172,20,0,0
"COG1516",138,185,117,782,104,72,354,76,104,270
"COG1518",1990,2178,1838,2670,1863,1907,1391,999,2129,1822
"COG1519",1932,1621,980,1186,1860,1932,961,2095,1969,1139
"COG1520",5082,3193,458,1089,4326,3865,1466,1912,1766,1742
"COG1521",1350,1766,1663,1937,1819,1237,1883,1528,1734,1984
"COG1522",2094,2272,1991,3073,2581,2621,2277,2149,2203,2622
"COG1523",2260,2476,2955,3226,2232,3354,3680,3680,4371,3569
"COG1524",2924,2618,1835,1357,2322,3794,1867,3429,3590,1663
"COG1525",162,3,65,37,20,124,109,139,89,136
"COG1526",65,162,147,67,157,135,277,57,45,225
"COG1527",389,384,782,489,330,296,633,333,439,569
"COG1528",1157,1536,1119,1129,1539,1373,948,1095,1473,1039
"COG1529",1626,1969,2993,2713,1549,1898,1774,2789,1210,1990
"COG1530",2113,1969,1630,2420,2048,2197,1912,2460,2066,2083
"COG1533",2556,2895,1243,2426,2253,2832,3003,2639,2057,3189
"COG1534",319,374,696,666,504,291,520,343,527,487
"COG1535",4,4,87,13,7,20,0,2,2,1
"COG1536",187,341,237,1064,223,171,738,248,245,701
"COG1538",18846,17529,7470,9178,18163,20300,8507,20139,16320,10585
"COG1539",990,857,1268,950,964,951,1083,1115,1233,1025
