"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG0864",114,65,28,20,9,64,42,146,60,52
"COG1001",843,884,747,668,997,719,812,1199,1479,1029
"COG1002",1338,3361,1374,2482,3574,2009,4752,1337,1732,983
"COG1003",2314,2647,1870,1287,2054,2805,2870,812,3092,3099
"COG1004",3535,4735,3663,4033,3545,4039,3807,2364,4023,3196
"COG1005",1133,1281,1668,1763,1250,1525,1258,576,1217,1643
"COG1006",15,87,24,36,63,46,31,48,75,10
"COG1007",1782,1699,2216,2258,1533,2458,1960,818,1657,2729
"COG1008",1428,1565,2278,2631,1767,2202,966,415,1661,1943
"COG1009",1919,1446,2786,3120,1639,2224,1238,958,1959,2325
"COG1010",597,749,604,332,730,653,356,674,489,833
"COG1011",3728,3704,4629,4228,4015,4901,4988,3468,4103,3845
"COG1012",6801,4089,2396,2817,2669,3307,5380,8278,3442,5721
"COG1013",7787,6836,9802,8832,9057,8190,5682,4978,7757,8472
"COG1014",9221,8948,11225,9701,10845,11091,7648,6079,9650,10667
"COG1015",1405,860,746,733,1289,730,520,1359,538,635
"COG1017",188,47,21,58,8,69,62,361,6,42
"COG1018",554,76,39,48,23,281,175,831,33,161
"COG1020",1388,2049,2243,712,2046,1173,2899,2019,1982,2041
"COG1021",315,10,11,19,31,113,66,188,12,116
"COG1022",6507,7537,8538,7581,7271,9759,8832,3734,8738,8915
"COG1023",2,0,0,0,0,0,0,1,1,0
"COG1024",1284,502,418,406,579,977,454,1634,862,459
"COG1025",368,17,5,8,17,162,81,346,9,119
"COG1026",2150,1700,1472,1257,2170,1227,1432,2151,902,1215
"COG1027",911,931,494,2451,949,1800,1426,1273,1929,1957
"COG1028",12932,12604,11205,11195,12878,12104,12174,13011,10689,12546
"COG1030",41,181,338,150,35,83,73,54,516,32
"COG1032",5847,6189,4724,5067,7608,6163,4205,6388,6464,7953
"COG1033",3264,2239,2458,1451,2353,1506,1131,2838,1659,438
"COG1034",1345,1516,1029,1136,1764,693,1216,1587,1585,1284
"COG1035",2735,1644,1718,1265,1369,2268,3809,1143,1543,2270
"COG1038",1079,1264,713,709,871,1155,1282,548,1321,1305
"COG1039",16,85,181,137,88,47,8,100,137,12
"COG1040",1414,1631,2283,2004,1574,1794,1385,2180,1751,1297
"COG1041",208,109,108,137,274,2,23,174,91,6
"COG1042",1368,2120,901,913,1553,1347,1815,547,2112,2065
"COG1043",1912,1837,2135,2302,1730,2702,2534,1143,2401,2930
"COG1044",1398,1408,1851,1982,1342,2123,1502,1239,1754,1840
"COG1045",2552,2487,2867,2161,2126,2235,1518,1461,1654,1649
"COG1047",585,701,767,637,777,418,400,540,509,512
"COG1048",4661,3309,4421,3627,4851,3422,3431,3136,2772,3557
"COG1049",391,17,16,9,21,151,77,391,17,126
"COG1051",1352,1995,1788,1761,2147,2526,2043,1493,2448,2028
"COG1052",4199,3904,3392,2924,4307,3937,3282,3671,2949,4006
"COG1053",6811,6669,7138,6385,5397,6670,4473,6003,3536,6041
"COG1054",165,11,10,7,33,96,107,406,57,55
"COG1055",1206,1802,2789,3339,1096,713,709,1749,1787,586
"COG1056",119,33,68,28,26,74,117,497,123,50
"COG1057",1372,1357,1484,1359,1531,1006,772,915,1075,892
"COG1058",868,897,821,667,554,769,902,597,996,924
"COG1059",0,0,0,45,0,1,0,126,52,47
"COG1060",3336,3590,3683,3005,3329,3822,3748,2530,3225,4867
"COG1061",7025,2798,4097,5705,2788,4738,2796,3514,3324,7306
"COG1062",178,17,7,6,11,107,106,299,22,85
"COG1063",3581,4165,3992,3923,3941,2016,2431,3029,2446,2489
"COG1064",388,15,11,17,78,206,74,606,112,371
"COG1066",1865,1509,1677,1524,1683,2729,1557,2688,2238,2533
"COG1067",493,295,318,20,88,166,195,1855,101,118
"COG1069",527,1154,818,244,855,332,236,434,209,473
"COG1070",6534,6195,8036,8095,7575,6658,7726,6419,5200,7896
"COG1071",497,1042,298,264,684,217,1209,415,1254,931
"COG1072",124,22,3,6,27,47,43,538,99,47
"COG1073",6976,5913,5420,4611,5315,7622,6150,4708,5114,7931
"COG1074",3991,4123,4569,4336,5262,3531,2850,4377,4315,2539
"COG1075",17,112,269,195,234,73,351,57,171,118
"COG1076",875,651,1153,817,695,1192,643,778,828,996
"COG1077",3512,2865,4043,3500,3564,3179,2340,3624,2409,2887
"COG1078",994,855,389,600,1193,1408,1395,810,846,1552
"COG1079",861,1256,750,658,1277,668,750,830,844,556
"COG1080",3389,1988,2231,1760,2906,1864,1551,3943,1059,1005
"COG1082",2525,2652,2428,1699,2819,2224,3368,4071,4292,2061
"COG1083",1563,775,770,1172,1166,347,591,1356,1450,512
"COG1085",216,32,51,12,37,61,113,515,89,46
"COG1086",4400,5557,3425,4326,5098,3529,7682,3427,4811,5650
"COG1087",1971,2169,2899,2527,2579,2280,1844,2907,2155,1476
"COG1088",2658,3270,3564,3546,2800,3407,5057,2912,3058,4468
"COG1089",2510,2380,2215,2116,3087,2586,1677,755,2508,2833
"COG1090",567,293,195,305,98,286,739,364,610,888
"COG1091",2304,2627,2703,1981,2343,2714,3511,2541,2285,3165
"COG1092",3219,2771,3227,2766,3061,2927,2254,3454,2837,2560
"COG1098",216,158,338,84,193,158,68,209,129,5
"COG1099",0,0,156,49,0,0,0,0,0,0
"COG1101",1401,868,917,899,1424,891,376,1509,695,375
"COG1102",6,24,0,1,0,9,2,6,7,0
"COG1104",3391,2343,2289,1972,3408,1742,1340,3876,1180,783
"COG1105",1329,757,797,647,1365,565,493,1997,485,481
"COG1106",1805,2807,5349,2985,2645,4973,4881,3721,2480,5000
"COG1108",1248,1383,2077,1895,1368,1695,1348,2214,1759,1349
"COG1109",6883,7129,8310,7724,7770,7053,5822,7671,6813,5856
"COG1112",4883,4264,4776,11387,4590,10528,7860,2663,6922,8957
"COG1113",1074,70,216,43,27,483,336,2688,271,399
"COG1114",791,496,548,444,655,509,372,1642,786,888
"COG1115",5015,4626,4929,4833,5118,2443,2494,4325,2271,2682
"COG1116",881,1241,1022,942,1154,694,1090,2545,929,1039
"COG1117",1815,1597,1542,1164,1889,1705,1574,1959,1665,1591
"COG1118",891,662,630,356,694,313,208,931,207,239
"COG1119",692,933,1353,1409,983,1292,758,767,1266,1019
"COG1120",3071,3787,2740,2687,2961,3106,3357,4789,2983,3567
"COG1121",1635,1336,1931,1722,1468,1780,1315,2274,1628,1899
"COG1122",3281,3173,2988,2218,4360,2195,2039,5501,2613,1251
"COG1123",1089,462,237,292,213,356,255,1283,361,289
"COG1124",341,190,67,142,210,143,168,808,162,286
"COG1125",181,260,81,208,135,128,82,342,591,214
"COG1126",3202,2169,2766,2491,2785,1856,1694,5627,1595,1107
"COG1127",1270,1502,1762,1540,1064,1572,1367,846,1688,1810
"COG1129",4072,3283,2033,2348,3460,2670,5058,7941,2600,2932
"COG1131",9961,12534,10733,8045,11889,6860,11183,15321,11120,7352
"COG1132",27308,23564,22592,18902,27965,15256,18797,31708,18835,14799
"COG1133",212,8,3,1,9,89,50,265,2,68
"COG1134",1966,1223,898,967,1790,1221,1623,2053,760,1943
"COG1135",994,672,806,687,913,637,501,1994,674,400
"COG1136",12265,11361,10958,10742,12282,11757,10195,12995,10366,9885
"COG1137",753,760,877,977,528,1477,1625,874,1585,1502
"COG1138",666,165,63,61,26,233,169,1020,33,243
"COG1139",1361,741,1049,1965,566,1674,1633,756,886,2128
"COG1140",455,87,20,14,12,131,115,377,14,110
"COG1141",54,36,64,18,84,130,5,136,32,6
"COG1142",1299,286,94,119,168,337,171,629,709,327
"COG1143",607,721,699,578,695,711,585,497,680,673
"COG1144",23,172,72,86,129,26,95,99,55,151
"COG1145",4478,6134,3802,4220,6538,3667,4863,6362,5802,5440
"COG1146",563,765,707,452,448,677,543,423,664,548
"COG1148",72,571,213,295,305,95,86,371,689,627
"COG1149",0,3,21,90,12,83,397,264,85,161
"COG1150",5,144,66,29,88,16,7,27,365,135
"COG1151",3453,2742,1535,3118,3100,2098,3139,3540,1929,3024
"COG1152",92,263,121,61,107,41,67,292,55,50
"COG1154",4770,4701,6027,5664,5720,5005,4481,3999,4299,5097
"COG1155",2119,2341,2106,1325,2453,2708,2604,1195,2823,2775
"COG1156",1833,2338,1858,1067,2180,1753,1846,1052,2217,2521
"COG1157",807,666,286,382,511,218,489,890,247,224
"COG1158",1522,1749,1625,2285,2110,1899,1111,2331,2012,1873
"COG1159",1506,1769,2238,2158,1982,1610,1659,1908,2076,1353
"COG1160",3942,4070,4614,4263,4363,4485,4384,3912,4139,4684
"COG1161",828,694,767,721,1003,554,349,1262,750,336
"COG1162",2310,2278,2291,2476,2186,2093,2254,2032,1963,2104
"COG1164",1703,1840,1369,1164,2080,931,892,2563,1195,604
"COG1165",1118,1997,2252,3176,993,1650,3124,950,1306,2758
"COG1166",1715,1787,3033,2282,1764,2407,2031,654,2282,2262
"COG1167",2931,2687,2449,2009,4420,1715,2681,6380,2288,1908
"COG1168",3574,3817,3301,3510,4140,4522,4476,3634,3265,5061
"COG1169",1105,408,1171,1476,605,1237,999,776,953,1277
"COG1171",2593,1433,2279,2141,1613,1676,1452,3060,1716,2270
"COG1172",2069,2037,963,1684,2303,1419,3561,5020,1656,2459
"COG1173",3725,2951,2323,1779,2644,2353,1988,5409,1988,2200
"COG1174",438,326,81,213,150,208,121,423,620,402
"COG1175",5582,2983,3562,3665,5699,4121,5732,9110,7136,3770
"COG1176",1846,1459,1940,2114,1645,1845,1416,2794,1334,1608
"COG1177",1899,1560,1823,1702,1846,1711,1151,3052,1273,1274
"COG1178",765,697,446,857,442,994,1659,2694,1073,1429
"COG1179",1678,1427,1722,1570,1634,1590,1169,1856,1265,1242
"COG1180",2332,2319,1705,2134,1742,1889,3793,3588,2701,2850
"COG1181",2175,2243,2814,2414,2616,2030,1508,3485,2363,1875
"COG1182",69,63,97,17,54,38,64,603,46,39
"COG1183",986,1166,1788,1498,1142,1797,1762,1007,1376,1588
"COG1184",0,2,0,5,4,4,1,82,13,0
"COG1185",4558,4120,5561,4763,3868,4497,3315,3920,4123,3814
"COG1186",2713,2552,2913,2834,2470,2747,2388,2501,2281,2825
"COG1187",1452,1423,1612,1549,1736,1863,1328,3564,2299,1404
"COG1188",850,648,756,892,600,786,761,1180,794,806
"COG1189",686,747,825,652,995,493,391,1123,490,313
"COG1190",3861,3755,4201,3551,3691,4239,2998,3413,3324,3562
"COG1191",3221,2743,2448,1970,4328,1942,1587,4572,1429,778
"COG1192",5449,3820,4694,4034,4465,6088,10615,6016,4177,3644
"COG1193",3385,3722,4327,4319,5699,3435,2673,3415,4416,2781
"COG1194",1566,1795,1777,1367,1799,1596,1420,1343,1752,1439
"COG1195",2582,2722,3064,2771,3132,3075,2779,3413,2911,2223
"COG1196",2812,2418,2295,1692,3829,1376,1152,3363,1351,861
"COG1197",5228,5708,7648,6425,5987,4564,3242,6181,5603,4049
"COG1198",4612,4289,5161,4414,4650,4132,3297,4145,3786,4525
"COG1199",2688,1507,1530,1167,2081,1096,825,3723,979,817
"COG1200",3297,3838,4926,3815,4481,3267,2380,3102,3201,3273
"COG1201",284,21,54,43,22,154,333,15,206,162
"COG1203",667,1348,1333,2385,1325,2208,1182,1631,1646,401
"COG1204",1708,985,1209,647,106,121,1921,806,2224,158
"COG1205",637,1619,154,771,643,232,2129,189,217,457
"COG1206",384,372,437,192,454,492,85,434,419,167
"COG1207",719,548,465,313,707,488,266,1496,474,308
"COG1208",1966,2634,2254,4300,2819,4098,3398,1651,2952,3099
"COG1209",2113,1989,2413,3151,1977,2818,4462,2183,2294,3079
"COG1210",651,356,1233,1278,484,476,709,1593,352,483
"COG1211",2284,2438,4334,2712,2218,2443,2421,2940,2820,2139
"COG1212",855,1242,1515,1319,942,1444,1386,772,1348,1289
"COG1213",189,204,288,364,154,488,259,208,1162,417
"COG1214",1902,1739,2106,1861,1778,1738,1627,2096,1478,1854
"COG1215",1947,2479,1952,2073,2254,3236,2847,3051,3763,3793
"COG1216",6099,4893,3994,7090,4957,6078,9688,3769,6505,5734
"COG1217",4526,3901,5019,4454,3855,4434,3589,3986,3606,4147
"COG1218",624,682,517,327,714,1408,1194,666,1181,1306
"COG1219",3403,3193,3592,3617,3867,2961,3047,3891,2808,3032
"COG1220",289,167,170,82,16,150,155,807,132,256
"COG1221",867,360,525,131,721,253,288,1616,481,429
"COG1225",719,886,892,939,1005,1270,1452,1176,1110,871
"COG1226",2560,966,1388,1029,990,2147,1971,2103,703,2141
"COG1227",1639,1417,1406,1015,1319,1061,767,2156,734,530
"COG1228",1133,1418,1068,860,1508,1647,2085,1447,1793,2539
"COG1230",434,379,240,284,147,494,630,393,748,526
"COG1232",112,519,388,216,564,742,2273,362,860,659
"COG1233",972,672,215,396,172,555,579,467,244,1563
"COG1234",1941,1838,1866,2197,1840,1985,1811,2119,2006,1766
"COG1235",2300,2831,3903,3526,3028,3486,2846,2420,3001,2682
"COG1236",1341,1106,1500,864,1378,758,394,1060,493,363
"COG1237",213,472,123,301,376,335,934,359,628,588
"COG1238",647,943,935,755,756,934,508,777,1153,1039
"COG1239",50,61,10,39,45,13,117,22,85,49
"COG1240",28,19,10,27,42,14,94,4,57,58
"COG1242",1071,1246,1254,1451,1509,1418,1430,1744,1632,1180
"COG1243",36,73,221,94,235,74,22,336,122,147
"COG1246",258,116,175,79,33,172,82,283,113,111
"COG1247",1143,807,861,738,876,1771,895,1308,839,794
"COG1249",3307,4445,2562,2008,3285,4533,5059,3224,4539,5524
"COG1250",1510,694,526,436,983,735,266,1575,743,398
"COG1251",535,81,52,48,96,226,339,1144,159,259
"COG1252",728,670,1040,785,618,312,839,530,995,1194
"COG1253",4813,5770,6622,6398,5995,5783,5076,5160,7066,5441
"COG1254",220,183,89,88,217,158,58,416,87,78
"COG1256",1497,1208,641,1068,1265,172,1035,1916,274,165
"COG1257",2,15,1,12,5,3,3,76,103,87
"COG1259",361,679,473,325,667,592,524,130,594,625
"COG1260",1000,1165,1936,2311,1188,1488,1038,286,813,1406
"COG1261",145,81,3,1,4,24,16,2,2,42
"COG1262",1135,2050,2631,1690,447,1035,1684,1209,2661,3233
"COG1263",4877,1903,3480,1785,3962,3797,2108,10547,2660,3354
"COG1264",4614,1750,2917,1652,3962,3670,1849,9608,2388,3162
"COG1266",2557,2014,2612,2048,2320,2256,2512,2655,2006,2203
"COG1267",200,548,728,1270,565,491,179,529,374,334
"COG1268",677,731,554,423,874,399,550,963,400,282
"COG1269",2156,2716,2097,1329,2405,2714,2819,1229,3217,3036
"COG1270",973,1158,1011,588,1396,654,524,688,749,536
"COG1271",1035,1694,1917,1931,1478,1697,1008,1313,1875,1463
"COG1272",954,1371,1034,940,852,934,1282,1619,938,1314
"COG1273",10,0,7,3,4,3,10,1,41,3
"COG1274",78,73,459,148,348,38,30,14,94,4
"COG1275",175,73,71,203,17,99,81,751,149,221
"COG1276",141,14,1,5,4,38,33,571,8,37
"COG1277",697,1348,944,476,935,655,720,830,922,806
"COG1278",308,328,131,258,299,193,371,1097,349,196
"COG1279",111,52,87,29,72,89,66,305,142,119
"COG1280",506,693,429,367,588,432,367,924,521,329
"COG1281",799,618,548,481,643,532,446,1652,552,394
"COG1282",200,130,13,2,6,46,39,368,8,40
"COG1283",5675,4418,6405,6632,5807,5395,4598,5110,4826,4467
"COG1284",4644,4218,5441,5199,5364,5532,3946,4931,5310,4319
"COG1285",899,692,732,1116,562,636,974,1169,1037,876
"COG1286",135,131,26,30,13,77,51,370,305,27
"COG1287",0,0,3,4,0,2,0,0,7,49
"COG1288",1015,1135,452,1066,736,837,1389,2939,1402,1545
"COG1289",1444,73,59,84,44,525,398,3020,52,577
"COG1290",0,2,5,3,1,1,2,0,0,0
"COG1291",454,421,171,252,437,100,478,558,168,91
"COG1292",1099,631,384,541,419,521,752,2074,385,1004
"COG1293",1294,1371,1324,986,1918,849,732,1953,791,388
"COG1294",1610,1502,1888,1853,1314,2122,1626,1200,1832,1814
"COG1295",1473,2050,1952,2383,1976,1768,1992,2203,2273,1825
"COG1296",990,1003,827,613,1093,667,787,1688,517,415
"COG1297",1340,1940,2802,2705,2089,1831,1392,1975,1971,1869
"COG1298",942,933,382,684,1069,153,630,1070,333,174
"COG1299",2389,930,1212,1095,1651,1054,925,3148,884,922
"COG1300",295,527,186,275,221,171,614,65,223,628
"COG1301",2643,3158,3557,3451,2092,2441,2263,4790,3300,2736
"COG1302",650,763,710,586,1154,551,495,1463,520,227
"COG1304",558,364,351,303,362,512,105,1078,336,357
"COG1305",1316,2783,1623,2911,2139,1302,1469,1176,2212,1010
"COG1306",67,61,59,275,154,19,105,296,247,142
"COG1307",3798,3147,2937,2386,4877,2278,1548,5747,1893,903
"COG1309",3970,3370,3078,2379,3905,2717,4425,7656,4520,2244
"COG1310",43,114,103,65,121,53,76,268,20,70
"COG1312",2341,2047,1975,2985,2837,2369,2610,1903,1823,2233
"COG1313",673,609,715,459,912,434,298,738,265,133
"COG1314",65,50,34,32,56,42,38,420,61,47
"COG1315",551,665,412,537,999,46,740,1121,166,51
"COG1316",1930,1955,2055,1609,2670,603,1562,3542,1750,1029
"COG1317",269,115,23,77,50,60,37,209,13,72
"COG1319",969,635,410,420,807,538,1100,1004,501,882
"COG1320",0,21,4,19,26,11,0,32,38,3
"COG1321",528,596,749,504,880,487,477,961,591,282
"COG1322",1821,1835,2510,1693,1769,2122,1326,1441,1721,1397
"COG1323",842,815,836,691,1096,474,476,1574,606,314
"COG1324",72,24,11,8,3,46,27,144,7,57
"COG1327",612,447,543,455,720,463,274,1309,350,184
"COG1328",5895,5755,6234,5728,5811,5279,4170,5784,5172,5298
"COG1329",13,168,67,31,142,31,5,28,121,6
"COG1330",494,14,40,15,14,101,70,771,33,99
"COG1331",3,45,13,11,29,33,181,3,480,31
"COG1332",58,53,42,20,12,50,2,176,29,16
"COG1333",213,535,132,190,118,220,253,49,727,420
"COG1335",773,1000,593,657,884,568,1242,1854,848,617
"COG1336",1,22,1,0,1,2,332,0,31,0
"COG1337",37,20,19,14,15,28,2,287,55,39
"COG1338",536,392,183,251,410,71,324,525,133,74
"COG1342",201,470,479,506,585,327,270,676,285,322
"COG1343",152,293,136,427,232,387,159,464,350,33
"COG1344",2404,2572,1013,1766,2483,190,1252,3716,422,167
"COG1345",933,676,317,563,796,139,353,868,226,115
"COG1346",1395,1337,1526,1599,1630,1265,1202,1609,1408,1203
"COG1347",653,826,761,772,639,1281,844,702,1098,971
"COG1348",157,204,80,165,197,194,218,185,128,153
"COG1349",3004,1316,1810,1279,2366,1906,1755,3371,1298,1519
"COG1350",1428,1291,2098,1934,1472,1891,1487,707,1881,2083
"COG1351",817,660,738,1610,369,457,53,543,211,111
"COG1352",395,383,166,296,392,79,386,404,129,46
"COG1353",174,229,97,76,51,113,950,728,186,60
"COG1354",630,555,705,537,953,413,443,1039,425,264
"COG1355",1,200,0,0,1,1,1,1,4,0
"COG1357",869,943,622,477,702,1675,671,510,837,665
"COG1358",232,317,329,258,342,103,260,718,230,145
"COG1359",218,438,305,218,255,319,407,305,606,335
"COG1360",760,1044,1131,1554,640,347,996,307,1069,726
"COG1361",226,87,21,31,305,18,12,58,29,34
"COG1362",2578,1955,2855,2583,2750,1510,1114,3596,1623,978
"COG1363",1064,827,1019,860,1026,427,627,961,708,640
"COG1364",1158,959,1492,713,1350,597,485,1401,510,354
"COG1366",339,560,443,332,656,265,324,1023,301,187
"COG1368",4237,5748,5681,6697,6095,4564,3866,4625,6359,3638
"COG1372",5,121,9,21,1,7,0,3,46491,0
"COG1373",10645,11455,15673,38739,11006,8688,11051,6358,10180,10167
"COG1376",1608,1141,1575,1184,1523,620,733,2819,938,723
"COG1377",574,558,208,368,597,134,485,792,162,108
"COG1378",62,149,95,120,60,66,9,153,140,20
"COG1379",44,235,88,36,171,44,246,166,289,346
"COG1380",403,554,549,581,678,853,837,1190,1016,534
"COG1381",664,721,666,490,878,517,256,1539,505,276
"COG1384",6,7,8,4,5,8,0,41,69,0
"COG1385",1299,1179,1638,1649,1062,1037,1340,1748,1251,1028
"COG1386",525,521,584,470,740,328,228,938,322,185
"COG1387",2368,2592,2828,2491,2978,2629,2103,3436,2881,2517
"COG1388",2160,1505,1523,1208,1903,1286,1315,2400,925,1234
"COG1390",42,26,20,15,30,17,51,67,25,35
"COG1391",565,105,47,54,11,176,188,804,24,127
"COG1392",527,558,293,275,232,460,912,374,415,1036
"COG1393",841,642,505,516,736,527,857,1392,671,492
"COG1394",496,877,746,430,887,670,670,465,1264,696
"COG1396",4070,4535,3681,3752,5356,4068,3519,7708,4243,2467
"COG1397",579,520,1337,1763,718,1269,739,729,3012,1015
"COG1399",521,529,478,377,841,331,313,1070,351,190
"COG1401",580,1024,2311,1825,1764,1863,494,1715,1387,398
"COG1402",707,855,1054,456,640,490,798,517,474,1000
"COG1403",64,565,286,66,283,194,361,266,540,90
"COG1404",4723,4926,5265,6359,5832,4695,4488,6254,11396,6686
"COG1406",102,123,53,80,225,2,189,295,1,0
"COG1408",2821,3324,5164,4108,2881,3610,3088,2334,3304,3020
"COG1409",4373,5646,6577,3697,6197,4804,4719,2995,4840,6296
"COG1410",5841,4729,6089,5010,5292,4180,3129,2905,2892,3500
"COG1413",177,0,2,1,8,88,57,108,44,29
"COG1414",1489,924,409,660,807,891,989,1580,782,802
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,2,2,1,2,7,0,40,25
"COG1418",3844,3472,5061,4437,4679,4231,3575,3435,4015,3765
"COG1419",299,433,203,315,558,18,291,587,49,0
"COG1420",1120,940,997,811,1377,664,537,1517,598,324
"COG1424",25,38,42,30,1,22,51,36,39,4
"COG1426",115,159,46,48,21,74,49,350,139,69
"COG1427",0,193,141,33,27,22,1,51,259,0
"COG1428",7,85,761,891,32,15,14,297,316,1
"COG1429",4497,2122,2539,3347,1114,3759,2622,455,2289,3471
"COG1430",2,168,4,46,89,8,23,23,105,0
"COG1431",6,0,0,2,8,3,0,27,0,1
"COG1432",428,1014,312,983,449,665,371,827,246,204
"COG1433",91,445,368,405,266,349,85,719,278,298
"COG1434",617,662,593,444,843,284,381,1969,616,421
"COG1435",934,939,759,637,1127,1298,691,860,1206,819
"COG1436",41,58,130,44,108,42,61,100,74,53
"COG1437",9,25,2,3,24,5,0,108,0,7
"COG1438",1344,1137,1466,1512,1326,1572,1151,1349,1279,1031
"COG1440",167,102,120,116,455,245,175,1268,386,217
"COG1441",205,9,9,6,3,37,17,403,0,33
"COG1442",1231,1683,2413,2522,2604,2017,2984,2575,2153,1407
"COG1443",315,538,527,602,458,417,460,248,350,552
"COG1444",295,7,14,5,5,63,22,242,4,56
"COG1445",2226,923,1183,966,1678,949,751,2670,675,589
"COG1446",692,247,183,271,129,534,671,520,306,1065
"COG1447",243,84,128,105,477,277,131,1252,187,213
"COG1448",346,183,118,138,90,259,236,1159,253,176
"COG1449",536,1528,1972,942,1392,1052,701,160,1363,614
"COG1450",563,11,196,116,23,241,187,590,137,333
"COG1451",1264,1373,1157,758,1940,1399,1319,1353,1217,1339
"COG1452",359,318,33,55,11,181,144,1103,38,135
"COG1453",1664,2786,1886,1056,2377,1367,1077,1398,1972,1246
"COG1454",6680,6419,5285,4032,7388,5571,4942,8886,4628,6275
"COG1455",814,511,430,522,1262,723,686,2870,1568,766
"COG1456",57,162,69,53,79,49,71,241,29,44
"COG1457",608,363,545,278,988,501,269,1365,337,259
"COG1459",1071,792,902,841,932,403,467,2061,1001,469
"COG1461",1660,1194,1293,1018,1662,768,672,2149,887,551
"COG1462",35,0,3,64,1,28,18,113,45,67
"COG1463",370,248,370,135,41,150,213,437,88,62
"COG1464",713,607,716,621,786,590,690,2531,601,426
"COG1465",0,0,6,2,4,0,0,70,8,52
"COG1466",1698,2334,1907,1478,2432,2262,2706,2157,2038,1376
"COG1468",174,307,315,371,408,301,333,595,416,47
"COG1469",0,122,235,100,30,57,43,474,62,36
"COG1470",168,723,115,229,200,234,477,22,259,328
"COG1472",25118,35913,30504,28194,33087,25910,26915,11264,21013,32149
"COG1473",2109,3077,1439,2590,2573,1628,2889,6895,2380,3595
"COG1475",7265,7727,7773,7241,7708,6911,4706,7011,4974,3672
"COG1476",405,563,273,198,645,225,369,747,391,120
"COG1477",2288,2557,2558,2684,2453,2270,2643,2828,2089,2103
"COG1479",3950,3520,4037,5915,2404,8512,4506,3678,3813,1691
"COG1480",2983,1917,3252,4174,2113,3480,3105,1497,2557,4304
"COG1481",753,846,698,678,1233,345,480,1458,580,256
"COG1482",1713,3147,3108,2490,3550,2930,2860,2771,3660,2223
"COG1483",149,199,222,8,38,115,1,267,182,0
"COG1484",5014,3751,4398,4775,8111,4097,2995,5129,4893,8638
"COG1485",145,7,6,8,8,88,43,260,4,48
"COG1486",1140,496,860,203,595,642,683,3719,1020,1622
"COG1487",114,398,242,60,394,196,150,151,379,108
"COG1488",2225,2286,1874,1146,2495,1555,1671,2177,1704,1510
"COG1489",350,301,151,210,351,373,165,708,219,274
"COG1490",1376,1195,1520,1433,1405,1636,1322,1612,1135,1348
"COG1492",1951,1653,1950,1323,2542,2291,1484,1649,2144,1925
"COG1493",1017,1020,773,687,1269,574,299,1469,472,366
"COG1494",405,63,60,141,32,187,149,821,89,268
"COG1495",99,97,21,34,4,114,114,368,15,51
"COG1496",1113,979,1526,1827,1333,1449,1167,1792,1452,1131
"COG1501",12235,14767,11817,11603,12251,10009,9945,6009,8031,12659
"COG1502",6994,5541,5442,5030,6475,7008,5936,6683,4780,5696
"COG1505",272,679,177,353,179,237,507,14,586,788
"COG1506",10708,9178,12987,16141,8884,14915,11893,4007,14869,17784
"COG1507",1,0,4,0,0,0,0,0,0,1
"COG1508",2139,2327,2992,2898,1893,2872,2050,1734,2988,3147
"COG1509",1124,1683,617,766,782,1328,2220,529,2078,2168
"COG1511",2401,2103,2294,1548,4052,998,1197,4458,1069,440
"COG1512",1497,1445,1309,932,1188,1805,1168,1356,1044,2097
"COG1513",98,0,1,1,1,27,13,3,0,24
"COG1514",124,25,8,4,28,47,16,241,12,31
"COG1515",68,5,2,3,2,22,13,146,2,69
"COG1516",339,163,98,182,245,77,249,493,104,63
"COG1518",946,1326,1387,1606,1869,2468,1065,2059,1452,597
"COG1519",1777,1837,2183,1738,1832,2837,2107,1456,1915,2471
"COG1520",3752,3298,2661,1777,2537,2166,3160,955,2081,5300
"COG1521",1370,1447,1303,1021,1809,1520,775,1698,1563,885
"COG1522",2250,2121,2764,2615,2251,2740,2766,3671,2589,2256
"COG1523",3966,3081,3673,3509,3613,3522,3542,4168,2716,3282
"COG1524",2924,3069,4969,2812,2373,3146,3803,855,3490,4527
"COG1525",1,162,133,75,41,51,58,699,37,96
"COG1526",273,107,94,60,83,232,154,499,44,139
"COG1527",223,329,211,128,341,148,356,537,375,423
"COG1528",1071,785,762,636,600,3246,2384,1357,1960,1689
"COG1529",2802,2192,1423,1379,2777,1525,2918,3233,1717,3021
"COG1530",1609,2062,2586,2720,2089,2096,1763,2928,2374,1844
"COG1533",1978,1892,2574,2452,2866,2759,2956,2025,1852,5108
"COG1534",339,265,337,246,486,224,189,795,202,112
"COG1535",153,5,6,2,4,73,20,88,5,35
"COG1536",703,457,199,304,535,93,295,582,167,97
"COG1538",10040,11243,10616,10553,9740,22532,18383,6434,21783,23599
"COG1539",838,868,1113,1274,893,1146,1125,1399,1051,855
"COG1540",307,157,112,68,87,84,68,502,43,72
"COG1541",3078,3094,2329,1854,2772,2931,3899,1319,3544,4500
"COG1543",0,84,56,0,2,0,0,6,0,0
"COG1544",620,656,632,574,903,561,713,1655,595,445
"COG1545",0,13,3,0,1,2,0,15,0,0
"COG1546",1055,1441,1502,1089,1291,1207,1071,1306,1507,1085
