"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG1001",1740,520,726,820,1678,824,1492,672,843,896
"COG1002",730,1043,4155,2100,4742,5109,4991,7488,1337,2485
"COG1003",1058,1310,957,3288,301,1615,1449,1460,2331,2830
"COG1004",1937,3475,1815,5534,1450,3362,3096,2758,3528,2811
"COG1005",370,1745,868,1376,491,988,579,1651,1142,1377
"COG1006",26,44,14,40,19,71,39,38,14,8
"COG1007",577,2276,1166,1875,720,1537,904,2760,1789,1708
"COG1008",198,1609,651,1208,332,1013,939,2104,1404,1917
"COG1009",434,3554,1203,1502,989,1383,1118,3646,1920,1828
"COG1010",1121,413,867,718,896,681,1097,734,934,872
"COG1011",3482,5611,5182,3351,4387,3968,3573,6803,3736,4023
"COG1012",4527,2997,2994,5790,5456,3440,3338,2417,6805,2405
"COG1013",9392,10043,6874,7433,7752,8540,7258,9175,7816,9033
"COG1014",9549,10132,8074,8799,8267,10014,8779,10522,9235,10931
"COG1015",1742,490,967,621,1955,1127,1548,545,1399,672
"COG1017",12,84,25,120,84,25,46,32,192,4
"COG1018",35,266,66,445,53,77,186,64,543,16
"COG1020",3375,1121,3019,3878,3523,2361,1721,540,1408,1842
"COG1021",48,124,27,157,182,8,45,21,309,8
"COG1022",3422,8204,5700,8563,4443,6184,6076,9590,6479,8504
"COG1023",61,2,10,0,5,0,0,1,2,0
"COG1024",1352,657,1430,782,790,1025,1561,529,1955,680
"COG1025",23,163,39,337,8,0,51,35,358,3
"COG1026",4461,1095,3068,540,3673,1606,2310,747,1429,1221
"COG1027",1055,758,1128,2265,453,997,978,2742,917,1244
"COG1028",6337,7130,5763,11374,7085,10729,12272,8427,12922,11832
"COG1030",115,93,84,143,10,325,131,94,34,130
"COG1032",8434,5294,6845,4600,6533,6502,8243,6294,5831,7728
"COG1033",4290,1130,3808,251,5780,1961,4036,1099,3304,1936
"COG1034",2468,653,927,1702,1937,632,674,494,869,799
"COG1035",1078,2809,4652,1719,1988,3126,1380,1384,2698,1789
"COG1038",921,746,890,1234,884,1263,1302,609,1095,808
"COG1039",34,48,31,1,238,196,58,25,9,25
"COG1040",1641,2077,1859,1718,1968,1832,1842,1739,1426,1689
"COG1041",743,112,1266,11,297,164,76,232,200,215
"COG1042",353,549,370,2653,392,579,1104,659,1355,1725
"COG1043",811,2151,1321,2845,555,1580,1161,2572,1918,1983
"COG1044",674,2471,1070,1690,636,1479,1003,1825,1409,1353
"COG1045",1964,2697,3756,1702,1826,1837,1533,1585,1707,1594
"COG1047",785,1004,606,919,829,689,479,779,575,807
"COG1048",5936,3882,4635,3068,5736,3481,4666,3676,4612,4412
"COG1049",20,707,38,322,3,0,39,35,395,6
"COG1051",924,1927,1388,1639,1376,2139,995,2182,1338,1996
"COG1052",3163,3021,3043,3435,3098,1806,2273,1739,2749,2688
"COG1053",5771,8170,3726,4445,7003,4800,8319,6055,6903,4117
"COG1054",22,39,26,77,66,19,23,55,166,5
"COG1055",2222,2961,1924,1018,2042,2204,925,2617,1218,925
"COG1056",18,78,95,179,70,52,28,30,121,5
"COG1057",1407,1309,1365,919,1370,1547,1564,1872,1356,1585
"COG1058",787,457,477,1198,634,992,1706,280,868,727
"COG1059",2,1,0,138,0,0,0,75,0,0
"COG1060",4224,3458,3555,3254,3268,4066,2737,3348,3348,3532
"COG1061",4762,8739,7152,5151,4789,7823,4791,3456,7027,4273
"COG1062",8,128,32,196,3,4,14,18,132,1
"COG1063",3740,3236,4370,3494,6919,3402,4645,4965,3589,3942
"COG1064",11,135,59,448,21,16,47,25,595,51
"COG1066",2894,2393,2048,2055,2287,2290,2611,3086,2805,2871
"COG1067",948,511,135,300,142,646,218,114,498,120
"COG1069",195,248,132,806,302,197,411,78,530,503
"COG1070",8729,9408,6941,8320,8437,6170,5431,7686,6578,6938
"COG1071",125,214,153,2129,71,207,365,141,511,1200
"COG1072",57,263,46,206,107,30,34,32,122,18
"COG1073",3769,5346,3803,5069,3643,5155,6204,6336,6978,5666
"COG1074",4985,4825,4877,3684,5933,5061,5350,4992,3987,5604
"COG1075",15,47,69,153,121,366,596,1,21,252
"COG1076",222,1408,390,466,341,462,658,968,885,862
"COG1077",4261,3426,4317,2252,3993,3807,3633,3153,3497,3213
"COG1078",289,329,1068,1448,374,647,551,762,1014,1083
"COG1079",1310,337,683,456,1435,1172,1989,357,846,890
"COG1080",3809,1978,2718,1288,5055,2044,4424,1277,3397,2305
"COG1082",4827,1424,2013,4591,3287,2398,3115,1328,2524,2697
"COG1083",935,987,695,672,588,1679,997,409,1573,490
"COG1085",364,296,40,110,100,165,175,40,224,57
"COG1086",3781,1896,3378,9145,2664,3280,4133,6726,4403,5376
"COG1087",2574,2441,2876,1652,3084,2724,2676,2499,1983,2223
"COG1088",2786,3082,2909,2605,2620,3240,2684,4228,2658,3139
"COG1089",1159,2158,1120,2221,941,1817,1679,2088,2492,2761
"COG1090",82,336,133,1405,29,118,113,106,566,280
"COG1091",2868,1750,2626,2876,2921,2276,2850,3336,2314,3009
"COG1092",2959,3211,2820,2246,3315,2083,2383,1712,2163,1847
"COG1098",113,78,86,6,140,284,564,41,203,211
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",1995,508,2075,446,1843,1120,2300,702,1386,1157
"COG1102",77,117,9,0,10,2,36,1,6,7
"COG1104",5042,1754,4086,860,4785,3163,4532,1658,3341,2921
"COG1105",1919,484,1517,746,2292,777,1417,404,908,521
"COG1106",2884,4737,6619,4441,3440,3205,2756,7320,1807,2471
"COG1108",1399,2321,1618,1540,1582,1687,1202,1654,1268,1630
"COG1109",10242,7487,7015,5613,9659,8931,9982,6970,6870,7410
"COG1112",5443,7303,7411,10161,5411,6860,3091,8626,7300,9152
"COG1113",682,641,112,897,119,380,150,156,1074,14
"COG1114",1066,294,315,883,540,863,1364,472,778,338
"COG1115",7083,5880,6224,3420,8521,5354,6155,4702,5003,3964
"COG1116",2049,689,892,888,1830,1528,1682,941,881,1014
"COG1117",1894,965,1611,1476,1925,1489,1942,1122,1788,1846
"COG1118",2198,393,1828,174,2135,849,1321,525,901,640
"COG1119",226,2102,678,1532,392,516,622,1986,699,1321
"COG1120",3591,2854,2877,2967,3435,3152,3120,2960,3077,2274
"COG1121",1506,1655,1513,1440,1635,1754,1316,1521,1624,1591
"COG1122",7541,2002,4594,527,6307,4778,6434,1865,3288,3920
"COG1123",638,429,431,193,852,434,463,336,1082,289
"COG1124",518,189,158,192,264,230,229,202,343,147
"COG1125",114,90,145,381,83,354,288,127,184,103
"COG1126",3705,2682,4059,1164,5068,3025,3711,1993,3197,2589
"COG1127",596,2045,826,1452,499,1525,923,1746,1254,1434
"COG1129",7871,3520,6061,5437,7690,3976,5058,2403,4068,3008
"COG1131",16134,5226,23106,7344,16464,15215,10770,9260,9915,10752
"COG1132",43219,18900,33295,13509,38284,26102,35619,16630,27276,27721
"COG1133",11,68,19,189,4,0,26,22,219,1
"COG1134",2971,743,1665,207,2771,1849,1658,1166,1949,1576
"COG1135",1314,1400,675,586,1670,1063,1729,473,1002,821
"COG1136",13142,9675,16195,8795,14085,12723,13221,12075,12413,12792
"COG1137",423,1689,863,1299,483,1159,696,1847,1103,1214
"COG1138",26,244,45,50,135,85,179,32,657,21
"COG1139",445,1685,852,1197,542,1129,590,1291,1356,925
"COG1140",25,213,32,304,22,37,55,36,302,4
"COG1141",6,31,40,1,43,42,302,21,59,49
"COG1142",166,339,170,456,119,129,260,123,1303,128
"COG1143",115,709,353,1012,229,407,229,690,617,696
"COG1144",260,305,40,51,88,215,56,151,26,110
"COG1145",6934,2536,4485,6382,6785,4261,4874,4540,4452,5213
"COG1146",753,479,734,391,586,606,390,681,553,392
"COG1148",272,304,191,300,630,436,277,254,67,249
"COG1149",51,35,3,458,1,25,16,116,0,5
"COG1150",59,86,29,79,72,115,97,55,5,98
"COG1151",4542,1442,3694,2635,4018,2669,2809,1623,3441,2759
"COG1152",231,35,146,20,655,89,197,37,92,80
"COG1154",4254,6168,3939,3687,5024,4683,4847,5856,4763,5770
"COG1155",2352,1153,1578,2014,2847,2061,2376,1663,2091,2888
"COG1156",2119,930,1238,1798,2328,1693,1891,1060,1832,2362
"COG1157",1370,591,1371,280,794,598,185,134,776,404
"COG1158",1746,1569,2488,1574,2215,1684,1441,3064,1508,2330
"COG1159",1854,2264,2199,1943,2271,2273,1901,2251,1521,1996
"COG1160",4398,4043,5065,3574,4672,4857,3957,4391,3965,4412
"COG1161",1394,314,1326,458,1655,1333,1294,556,828,775
"COG1162",1812,2181,2450,2306,2245,2282,2056,2168,2318,2311
"COG1164",2265,676,1766,676,3005,2079,2613,890,1710,1674
"COG1165",1105,4632,1413,2954,1017,2482,664,2244,1099,2372
"COG1166",426,3267,1162,2400,892,1509,942,3003,1728,2518
"COG1167",4717,2031,4162,2353,4798,3523,4442,1483,2956,2759
"COG1168",4538,3887,2992,4187,2923,3147,3221,4387,3592,3527
"COG1169",250,1650,667,1294,494,774,647,1990,1114,984
"COG1171",2831,2393,1908,1215,2780,2283,2523,2467,2562,1482
"COG1172",4328,1564,2018,2518,3343,2037,2250,1564,2075,1586
"COG1173",5107,1575,3357,2045,4752,2985,4222,1762,3711,1926
"COG1174",107,124,87,535,71,434,325,136,439,95
"COG1175",16542,3231,14613,3418,12726,6841,9350,4573,8357,6750
"COG1176",2007,2141,1903,1761,2217,1685,1913,1675,1831,1727
"COG1177",1972,2024,2491,1675,2569,1531,2231,1514,1855,1903
"COG1178",975,612,396,1790,773,1082,760,513,1128,592
"COG1179",1912,1562,1733,969,2192,1765,1819,1654,1692,1701
"COG1180",2619,2897,2268,3155,3630,2257,2348,1904,2316,2043
"COG1181",2817,2627,2449,2180,2793,2821,2356,2816,2185,2539
"COG1182",125,40,17,59,18,60,67,17,68,54
"COG1183",706,1441,1185,1237,1102,1322,940,1745,975,1436
"COG1184",3,1,3,0,18,6,32,6,0,4
"COG1185",4870,5545,3262,3681,4510,5062,4803,4580,4567,4110
"COG1186",1616,1831,1612,1530,1944,2760,2675,3266,2739,2305
"COG1187",2404,2155,2318,1576,3029,2174,2462,2216,2176,2549
"COG1188",548,875,1047,770,841,902,647,634,858,670
"COG1189",1494,342,1357,315,1478,1089,1333,454,672,756
"COG1190",3028,4111,3492,3036,3739,4032,4004,3649,3885,3619
"COG1191",5825,1295,5311,717,5456,4026,5153,1322,3238,3070
"COG1192",7929,7866,7382,2805,8778,8596,9466,5224,8087,6259
"COG1193",4651,4179,3947,3087,5488,2659,3145,3233,2244,3440
"COG1194",1492,1616,1207,1162,1970,1584,1874,1818,1562,1817
"COG1195",3212,2594,2943,2028,3490,3198,3039,3540,2568,3144
"COG1196",4848,1101,3611,799,4440,4037,5123,1228,2837,3169
"COG1197",6972,7394,5916,4284,7777,5977,6990,6430,5210,6633
"COG1198",4728,5051,3991,3195,4929,4768,4224,5370,4607,4660
"COG1199",4489,1297,2959,1048,3398,2009,2484,1052,2687,1500
"COG1200",3642,4824,3396,3331,4058,3777,3867,4763,3311,4074
"COG1201",135,665,49,549,81,43,141,15,281,154
"COG1203",2228,3107,3477,631,2000,2109,2026,639,458,1058
"COG1204",623,581,5037,1403,522,1760,559,1375,1729,958
"COG1205",111,627,6417,635,1525,412,388,1931,633,495
"COG1206",337,244,259,236,580,560,1315,170,619,391
"COG1207",1129,729,297,461,636,903,1099,476,722,493
"COG1208",2615,3563,1978,2014,2204,3525,3490,3645,1962,3468
"COG1209",2103,2128,1856,4294,2209,2220,2202,2617,2113,2140
"COG1210",402,1694,747,898,809,815,883,1216,664,214
"COG1211",2603,3210,2413,2133,2708,2795,1947,4647,2275,2989
"COG1212",445,1497,860,1491,378,1183,772,1456,842,1173
"COG1213",94,108,145,778,17,98,502,214,192,152
"COG1214",1737,1892,1996,1334,2039,1953,1770,1934,1906,1901
"COG1215",1696,3322,1684,3630,1284,2682,2259,2207,2935,3645
"COG1216",3974,4857,5801,5597,3907,6544,5968,7207,6089,5618
"COG1217",4220,5080,3706,3240,4456,4292,4317,4324,4527,4174
"COG1218",326,590,446,915,160,522,650,615,934,1133
"COG1219",4898,3298,4048,2651,4778,4138,3428,3537,3377,3553
"COG1220",313,429,87,483,52,256,67,161,279,32
"COG1221",2472,330,352,257,2411,1505,475,251,874,207
"COG1225",615,856,1721,988,1049,859,677,1113,719,1023
"COG1226",590,1052,764,1934,564,903,869,1202,2561,784
"COG1227",2607,751,2096,487,3533,2239,2562,634,1647,961
"COG1228",1521,698,781,2578,2024,1449,1930,1315,1734,1988
"COG1230",67,363,265,1159,156,201,106,44,297,252
"COG1232",423,89,637,356,517,205,215,254,109,552
"COG1233",314,348,246,247,73,484,494,301,983,344
"COG1234",2445,2397,2320,1504,2847,2260,1949,2394,1934,2040
"COG1235",2324,3128,2852,2205,2405,2013,1710,2710,1538,1815
"COG1236",2419,632,1876,169,2166,1413,2007,645,1372,1059
"COG1237",233,1097,124,1286,390,443,412,206,206,530
"COG1238",213,1174,436,931,373,604,352,1032,645,847
"COG1239",24,111,164,24,50,357,112,116,48,12
"COG1240",10,95,88,23,49,239,43,67,24,11
"COG1242",1766,1432,1909,1648,1950,1694,1039,2052,1062,1371
"COG1243",88,102,108,214,61,189,145,183,38,173
"COG1246",70,208,33,162,24,183,174,61,261,41
"COG1247",1400,746,888,698,1271,1033,1561,1010,1144,871
"COG1249",1537,1870,1450,6484,857,2261,2561,2213,3340,3936
"COG1250",1022,588,1079,786,1014,878,1246,470,1514,629
"COG1251",229,291,113,453,86,162,175,89,555,45
"COG1252",134,1737,245,1865,206,515,218,567,734,989
"COG1253",5384,6455,6042,6426,5176,4298,3569,4282,3278,4113
"COG1254",479,78,607,72,579,131,114,54,153,77
"COG1256",3535,1032,3056,527,2159,1442,207,646,1492,1013
"COG1257",13,1,4,1,36,5,17,7,1,1
"COG1259",99,127,324,884,48,242,273,333,366,731
"COG1260",420,2341,991,733,724,1080,721,1953,983,1502
"COG1261",3,175,10,78,2,1,22,5,150,0
"COG1262",912,1782,1168,2570,609,1085,1287,2948,1723,1413
"COG1263",7071,2048,4166,4074,10934,3305,9574,2574,4801,2231
"COG1264",6332,1900,3648,3584,10828,2813,8308,2293,4620,2124
"COG1266",3400,2178,3381,1838,2859,2025,1846,3276,2548,2409
"COG1267",78,855,340,265,124,218,263,360,189,394
"COG1268",1809,306,1071,160,1413,1044,1160,396,664,684
"COG1269",2555,1305,1645,2324,2807,2328,2504,1712,2105,3079
"COG1270",1480,715,1061,728,1180,957,1429,858,981,1182
"COG1271",436,1952,744,1940,553,1154,885,1853,1059,1694
"COG1272",1411,751,1038,1165,1461,1293,847,1208,961,784
"COG1273",0,0,2,1,0,0,3,32,8,0
"COG1274",53,27,121,7,27,213,297,12,79,228
"COG1275",187,75,45,183,111,242,120,126,177,25
"COG1276",13,66,11,106,1,0,5,17,133,1
"COG1277",924,244,514,781,1207,593,1351,289,701,957
"COG1278",672,139,481,424,441,519,174,291,312,162
"COG1279",138,201,17,261,10,226,94,128,105,40
"COG1280",214,299,164,1101,148,318,434,338,492,578
"COG1281",1741,595,1338,438,1805,1271,1263,501,1221,934
"COG1282",50,328,14,155,21,0,12,19,199,5
"COG1283",5999,6111,5130,3246,7395,5418,6589,6535,5673,5473
"COG1284",6156,5295,5786,3338,6829,5992,6436,7038,4609,4833
"COG1285",517,770,673,1341,584,1171,478,900,918,467
"COG1286",9,166,35,131,41,98,50,29,135,32
"COG1287",1,18,8,10,3,15,11,5,0,3
"COG1288",1167,520,568,2328,1072,1284,568,777,1027,595
"COG1289",122,537,193,1246,84,70,176,147,1410,35
"COG1290",0,5,2,4,0,0,14,1,0,0
"COG1291",818,343,437,205,346,350,128,136,460,242
"COG1292",461,899,1589,928,755,709,407,402,1087,301
"COG1293",2292,600,2270,432,2392,1886,2685,670,1320,1569
"COG1294",726,1950,898,1824,523,1469,980,1822,1598,1462
"COG1295",1517,2734,1832,2349,1598,2039,1281,2417,1478,1962
"COG1296",1636,660,1128,437,1673,1138,1252,568,994,973
"COG1297",1293,2955,1232,1644,2225,1987,1570,2102,1345,2067
"COG1298",1887,821,1915,442,998,725,232,331,973,709
"COG1299",3201,1299,1864,1287,2810,1482,2101,926,2421,1268
"COG1300",57,71,129,880,9,233,187,267,308,243
"COG1301",3871,4078,2106,3642,4606,3584,3459,3206,2607,1874
"COG1302",1517,334,1359,296,1460,1205,1359,470,653,839
"COG1304",520,325,453,328,626,592,1236,204,554,328
"COG1305",1480,601,2823,1575,2538,1572,2252,885,1324,3088
"COG1306",32,20,24,349,260,307,123,87,67,69
"COG1307",5033,1536,5673,968,6440,3868,5793,1878,3771,3373
"COG1309",4911,2070,4329,3768,5081,5271,4211,1833,3997,4050
"COG1310",594,90,81,28,259,173,40,111,39,153
"COG1312",2198,2277,1573,3268,1957,1656,3059,3028,2333,2336
"COG1313",1155,308,1180,68,1052,1021,1027,277,661,604
"COG1314",27,136,25,126,86,50,20,33,68,9
"COG1315",1780,308,1488,269,1182,655,103,355,564,567
"COG1316",3068,580,2681,397,2866,3514,1786,1150,1928,2036
"COG1317",49,15,28,48,25,53,67,22,269,41
"COG1319",1810,395,931,883,1740,625,963,417,971,470
"COG1320",11,28,2,1,19,36,28,35,0,9
"COG1321",1241,369,1113,276,1442,848,993,349,536,703
"COG1322",639,2824,1093,1765,1087,1590,2155,1902,1828,2073
"COG1323",1725,414,1018,319,1540,1348,1863,479,846,1121
"COG1324",7,64,16,69,5,17,14,17,72,1
"COG1327",967,280,511,294,833,829,575,334,626,495
"COG1328",6406,6069,5283,3582,7905,7694,6291,5542,5902,6003
"COG1329",62,41,40,2,4,154,103,67,12,67
"COG1330",21,455,35,397,39,3,34,32,492,19
"COG1331",11,7,4,122,1,41,45,3,3,10
"COG1332",514,64,24,178,316,252,23,164,59,36
"COG1333",92,201,157,750,13,114,216,162,212,292
"COG1335",1635,1728,1552,1035,1017,1251,1033,568,785,722
"COG1336",0,0,9,131,0,2,1,0,2,25
"COG1337",333,59,30,249,258,125,22,284,52,23
"COG1338",758,380,1268,243,492,390,85,191,540,229
"COG1342",604,228,637,266,624,451,363,580,217,239
"COG1343",615,486,688,217,376,581,618,300,147,277
"COG1344",6098,2428,5121,1214,3658,1797,218,1333,2424,1788
"COG1345",1225,681,1229,355,752,653,164,456,941,593
"COG1346",1301,1688,1675,1417,1574,1361,1604,1766,1393,1474
"COG1347",217,1188,494,910,178,756,531,878,649,816
"COG1348",525,86,193,127,830,477,471,95,148,335
"COG1349",3617,1383,3000,1980,3733,2621,2216,1399,2988,1426
"COG1350",552,2276,1135,1366,739,1492,1107,2497,1442,1631
"COG1351",436,363,945,11,475,637,977,984,822,449
"COG1352",735,208,1002,346,394,391,127,175,399,401
"COG1353",988,102,82,522,702,481,33,376,171,144
"COG1354",1165,299,1365,228,1354,1121,897,258,616,674
"COG1355",0,2072,4,1,532,6,0,0,1,10
"COG1357",1000,372,337,765,425,572,1173,468,873,800
"COG1358",659,143,677,208,579,475,250,244,229,331
"COG1359",74,154,143,469,78,232,261,581,215,338
"COG1360",851,1490,1423,1217,884,781,287,1539,761,452
"COG1361",72,24,12,10,88,26,51,22,230,36
"COG1362",4749,2502,4193,905,5240,3199,3722,2908,2539,2266
"COG1363",1111,302,1109,737,1521,667,919,582,1066,718
"COG1364",2462,533,1510,185,2180,1290,1928,485,1147,1089
"COG1366",975,207,833,249,938,494,738,315,346,488
"COG1368",5735,7089,7568,4292,7189,7382,4204,6578,4250,5273
"COG1372",11,0,3,1,2,139,0,1,4,313
"COG1373",8859,22457,20373,9998,19476,18818,9197,54668,10683,12865
"COG1376",3925,837,3058,666,4361,1739,1516,658,1623,1551
"COG1377",976,458,1387,251,643,511,140,278,560,449
"COG1378",301,77,219,3,331,203,196,89,64,146
"COG1379",369,74,217,144,281,149,170,46,31,26
"COG1380",836,1018,1336,855,1009,905,757,1180,654,1037
"COG1381",1366,464,1043,302,1252,941,1272,367,661,730
"COG1384",28,2,6,1,48,12,126,3,5,6
"COG1385",1350,1787,1474,1005,1755,1532,1645,771,1314,1073
"COG1386",1043,274,660,172,1009,975,744,284,511,568
"COG1387",3802,2229,3347,2403,3347,2846,2732,2307,2378,2601
"COG1388",3548,1121,2862,248,3217,2450,2581,1165,2148,2177
"COG1390",25,11,25,37,140,92,68,26,40,24
"COG1391",82,779,38,312,115,32,93,23,379,10
"COG1392",425,160,305,651,120,646,349,231,542,450
"COG1393",943,370,467,888,1121,736,807,397,811,475
"COG1394",785,376,615,840,1136,776,836,498,493,1070
"COG1396",4981,3060,7193,3375,5511,5854,4781,4026,4120,4587
"COG1397",469,1149,689,1380,910,1270,381,1556,389,550
"COG1399",871,352,849,319,962,726,931,228,536,456
"COG1401",1288,3294,2740,69,2331,1308,920,2796,583,1091
"COG1402",573,1367,229,633,306,530,473,1467,709,639
"COG1403",696,841,232,9,408,1015,215,134,70,122
"COG1404",7405,5911,5743,4472,6591,6288,4748,5745,4708,7935
"COG1406",196,43,103,72,231,71,0,32,103,41
"COG1408",1909,5448,2462,3540,3333,3341,2942,4783,2821,3403
"COG1409",4731,3871,2491,5112,2327,4586,4910,4004,4386,6794
"COG1410",4880,5981,4521,3721,4700,4577,5648,6314,5775,6143
"COG1413",10,16,26,15,2,5,2,14,185,2
"COG1414",777,727,590,1328,558,685,538,495,1488,572
"COG1415",0,0,0,11,0,0,3,0,0,51
"COG1416",4,8,0,9,0,5,6,2,3,2
"COG1418",4145,4378,3808,3128,5042,5151,4992,4720,3832,4777
"COG1419",806,445,850,82,513,481,35,182,287,331
"COG1420",1838,378,1504,385,1954,1595,1981,500,1135,1085
"COG1424",88,136,25,1,260,144,48,107,26,12
"COG1426",97,509,13,117,48,240,36,33,109,16
"COG1427",154,105,3,1,3,432,22,69,0,54
"COG1428",14,1525,581,6,428,614,24,1575,9,50
"COG1429",1468,4098,1093,1889,837,3194,1813,3725,4491,2123
"COG1430",5,8,11,0,19,122,21,2,2,11
"COG1431",0,1,6,0,5,14,0,26,6,37
"COG1432",975,146,1217,130,1125,771,328,198,433,235
"COG1433",327,254,255,160,632,192,124,666,101,115
"COG1434",1645,296,624,552,1148,969,535,432,620,663
"COG1435",173,326,302,797,305,616,1174,1486,957,961
"COG1436",60,15,52,40,145,135,131,35,40,95
"COG1437",15,5,16,2,88,21,11,18,10,7
"COG1438",1224,1328,1398,1198,1336,1346,1258,1791,1345,1559
"COG1440",277,134,157,364,461,163,537,187,169,127
"COG1441",7,41,2,87,8,0,12,9,199,4
"COG1442",1263,1851,4811,3550,2048,3364,839,2348,1234,1424
"COG1443",68,712,301,804,156,256,224,513,325,496
"COG1444",13,83,27,163,18,0,21,12,289,6
"COG1445",3052,1312,1680,988,2326,1456,1935,732,2241,1204
"COG1446",279,260,161,569,330,295,257,298,681,197
"COG1447",413,135,143,323,455,258,616,172,249,137
"COG1448",259,522,147,440,354,434,211,122,348,64
"COG1449",218,1494,848,1715,200,928,612,1175,535,1503
"COG1450",23,208,31,571,12,44,49,213,550,9
"COG1451",1484,637,1354,1348,1572,1665,1673,944,1255,1720
"COG1452",29,804,54,343,114,73,101,67,348,15
"COG1453",2311,806,1418,1826,1757,1561,2333,752,1642,2382
"COG1454",9532,3507,8940,2972,9980,6805,7121,4758,6691,5226
"COG1455",1721,495,619,1432,2009,1016,1975,564,796,467
"COG1456",148,20,155,14,456,115,163,49,61,63
"COG1457",1305,260,631,241,1458,989,416,388,610,400
"COG1459",904,500,1845,688,1042,1496,449,414,1076,748
"COG1461",2763,669,1772,620,2688,1861,2437,624,1644,1538
"COG1462",1,7,7,248,55,62,4,35,31,52
"COG1463",207,234,86,106,59,357,162,62,368,43
"COG1464",1149,1867,585,629,1448,971,855,648,720,585
"COG1465",4,22,3,8,1,15,7,0,0,2
"COG1466",1968,1367,2231,1651,1884,2345,2069,2355,1700,2225
"COG1468",808,944,697,198,532,530,634,261,174,307
"COG1469",72,41,9,12,31,207,118,62,0,27
"COG1470",94,72,120,718,8,97,189,84,177,254
"COG1472",20951,28544,21510,36011,22040,11989,13801,15701,16754,20636
"COG1473",2654,1991,1580,4202,4046,2680,3189,1593,2111,1852
"COG1475",7876,4838,7986,4903,7993,8703,12173,4278,7209,7337
"COG1476",1000,140,2601,217,883,760,410,295,401,543
"COG1477",1503,1803,1930,1925,1962,2558,2486,3037,2268,2426
"COG1479",2084,2692,5601,2413,5284,5421,2073,6221,3948,2202
"COG1480",1625,4359,3075,3420,1707,2333,1427,3080,2968,2851
"COG1481",1085,237,932,225,1207,1314,1285,487,748,895
"COG1482",2360,2673,2079,3479,3067,2161,3496,2243,1698,3542
"COG1483",2,223,0,380,1866,338,637,14,150,77
"COG1484",5920,3025,3936,2145,8706,3662,5571,8879,5006,4818
"COG1485",9,89,19,96,4,0,21,13,146,4
"COG1486",1748,709,606,841,1758,639,1178,597,1112,273
"COG1487",68,36,485,180,72,58,25,58,120,445
"COG1488",2421,966,1909,2047,3079,2031,2510,1058,2199,2154
"COG1489",271,117,450,308,326,331,626,109,350,244
"COG1490",1162,1656,1394,952,1229,1366,1268,1178,1395,1358
"COG1492",2159,1138,1947,1253,1900,1799,2565,1678,1959,2307
"COG1493",1738,420,1306,456,1952,996,1480,570,993,985
"COG1494",51,394,91,477,76,142,192,132,406,48
"COG1495",7,169,19,59,61,38,82,18,100,6
"COG1496",1747,2035,1576,961,1694,1592,1052,2227,1120,1396
"COG1501",10610,10549,8249,13942,8520,7685,8508,8063,12227,10609
"COG1502",7677,5486,7989,5663,8933,7351,6326,6147,6967,6297
"COG1505",108,177,117,1263,17,364,250,222,276,427
"COG1506",4580,18603,7682,11602,5494,9871,6773,15872,10719,11602
"COG1507",12,1,0,0,1,0,0,0,1,0
"COG1508",1354,3777,1522,2361,1658,2281,1545,3969,2144,2454
"COG1509",335,558,555,3137,162,866,889,823,1140,1014
"COG1511",6801,1044,6016,354,7595,2837,3478,1284,2425,2566
"COG1512",1321,1390,966,946,1493,1053,2087,944,1492,1443
"COG1513",3,9,0,10,3,0,8,1,103,1
"COG1514",6,38,8,74,7,16,44,135,130,9
"COG1515",4,32,1,88,0,0,5,7,69,1
"COG1516",364,297,774,181,319,236,56,120,334,162
"COG1518",2398,2839,2715,1292,1752,2135,2002,2580,948,1843
"COG1519",1155,2196,1219,1840,709,1877,1228,1969,1757,1950
"COG1520",824,3098,1082,3857,1081,1457,1823,1562,3748,3837
"COG1521",1746,800,1954,866,1939,1602,2444,1149,1384,1561
"COG1522",2506,2878,3083,2739,2479,3171,1921,4070,2255,2466
"COG1523",6466,4503,4875,3476,5093,3048,3635,5027,3927,3696
"COG1524",951,5722,1364,4377,1454,2756,1891,4590,2918,3152
"COG1525",32,29,37,130,15,167,45,140,1,11
"COG1526",161,153,63,160,336,95,494,53,272,58
"COG1527",1093,117,474,216,1471,491,622,326,337,433
"COG1528",573,700,1093,824,518,1582,1106,974,1622,987
"COG1529",4021,803,1850,1805,4424,2057,3631,1177,2764,1329
"COG1530",1953,3650,2410,2308,1939,2248,1424,3128,1615,2351
"COG1533",3426,2017,2474,842,2313,3096,2255,2555,1947,2385
"COG1534",596,225,674,208,649,458,515,207,346,333
"COG1535",2,55,14,98,0,0,17,7,159,2
"COG1536",725,333,705,149,374,433,119,143,710,327
"COG1538",5671,17747,9227,19531,4762,12964,11394,16382,15053,20328
"COG1539",658,1195,997,1088,866,1080,703,1266,840,1133
"COG1540",207,109,104,85,248,128,120,57,303,76
"COG1541",1499,1815,1594,4062,1711,1978,2215,1942,3042,3641
"COG1543",0,0,60,0,1,45,0,0,0,0
"COG1544",1144,407,1427,360,1274,1208,659,553,605,695
"COG1545",28,0,0,0,2,0,0,6,0,4
"COG1546",1414,1130,865,1426,1170,1403,1985,1190,1073,1554
