"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG0860",4407,3255,3404,3595,2526,4839,3456,4091,3546,4355
"COG0861",491,106,72,543,233,187,2157,745,7,329
"COG0863",4731,3436,1740,4201,2878,3886,4480,4332,2495,4725
"COG0864",207,50,47,68,43,53,267,12,7,22
"COG1001",1009,616,686,477,539,1542,1291,403,1156,696
"COG1002",2585,5084,2109,6912,6981,1745,1079,2730,1319,2758
"COG1003",1844,1932,1930,2477,2908,2506,2980,1074,1761,961
"COG1004",2872,4119,3536,3510,3805,2297,1887,2421,2501,1164
"COG1005",475,1040,1076,1377,1217,872,874,1309,1015,870
"COG1006",143,19,44,5,31,42,17,36,1,12
"COG1007",636,1528,1625,1891,1990,1425,1114,1953,1756,1154
"COG1008",657,1281,1045,2021,949,1540,1543,2136,871,968
"COG1009",769,1525,1280,1558,1275,2240,2585,1835,1028,1221
"COG1010",797,892,864,421,364,556,235,464,814,847
"COG1011",3242,4366,4005,4223,4966,4441,3355,3441,5249,5189
"COG1012",6687,3527,4539,4083,5304,5551,8859,3460,4414,2958
"COG1013",7765,6926,7918,7725,5626,7693,5488,8472,5947,6898
"COG1014",8647,8652,10209,9073,7651,9645,6313,9480,7815,8076
"COG1015",1380,1105,1169,832,511,769,1510,598,1033,962
"COG1017",133,51,21,200,87,37,776,13,0,26
"COG1018",330,67,40,341,122,83,1771,25,1,63
"COG1020",3308,2036,1972,2193,2872,3700,1936,1013,3811,3015
"COG1021",135,26,54,155,65,223,819,13,0,33
"COG1022",6821,7903,7145,7220,8785,6665,4438,6938,6562,5752
"COG1023",0,0,16,26,0,56,28,5,0,11
"COG1024",1042,788,1078,1360,465,757,3482,489,519,1406
"COG1025",299,23,21,309,82,39,1210,2,2,40
"COG1026",1168,2217,2307,1350,1430,1443,684,1874,1942,3093
"COG1027",657,894,933,1544,1414,1551,945,1576,858,1107
"COG1028",10195,11446,11197,13326,12240,11433,15223,10540,9697,8758
"COG1030",450,127,124,66,104,147,519,83,30,87
"COG1032",6720,6720,6800,6251,4204,7034,3839,6962,6983,6811
"COG1033",3694,2735,3352,1613,1142,2787,994,2895,2621,3750
"COG1034",2735,1136,1352,735,1235,1588,2184,1070,1288,958
"COG1035",2099,2220,2662,1333,3896,2598,883,1231,2358,4647
"COG1038",1186,995,1272,1408,1278,1313,647,575,768,882
"COG1039",182,24,79,86,9,56,365,143,40,34
"COG1040",1589,1703,1643,1951,1419,1847,1475,1831,1750,1874
"COG1041",306,161,363,182,17,38,13,152,384,1234
"COG1042",1125,1463,1236,1261,1787,1222,1582,519,993,386
"COG1043",957,1777,1784,2086,2500,1589,1345,2307,1508,1374
"COG1044",693,1300,1379,1520,1471,1181,1189,1715,1059,1087
"COG1045",2471,2887,2923,2595,2310,2891,2951,3038,3022,3794
"COG1047",464,603,654,827,601,365,406,637,442,396
"COG1048",3397,3827,4157,4267,3435,4114,4551,4779,4161,4648
"COG1049",240,20,24,262,75,61,1126,1,0,36
"COG1051",1334,1906,1921,2148,1998,1774,822,1628,1961,1349
"COG1052",2700,3625,3663,3036,3219,3800,2843,2638,3482,3043
"COG1053",3444,7210,5266,5079,4488,4974,7317,5262,4058,3749
"COG1054",143,17,75,121,105,80,629,14,22,55
"COG1055",1244,1527,1326,959,720,1103,1323,3692,704,1912
"COG1056",236,123,41,124,112,131,460,23,31,105
"COG1057",1605,1448,1474,1395,1179,1670,1219,1465,1720,1365
"COG1058",980,837,778,768,912,1169,1399,613,534,502
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",2276,3228,4187,3696,3784,3687,2081,2517,4336,3541
"COG1061",3518,4305,3610,3642,2730,4026,2275,9173,6551,7203
"COG1062",104,12,16,181,121,16,557,2,3,27
"COG1063",6233,3452,3872,4262,3703,4329,6616,2271,5055,4313
"COG1064",282,23,72,294,61,42,1285,68,16,93
"COG1066",3047,2482,2544,2076,1587,2812,1854,2608,2492,2043
"COG1067",1932,97,96,279,186,121,1172,53,24,137
"COG1069",459,740,461,304,240,458,1763,187,513,130
"COG1070",5285,6230,6608,7012,7730,7200,7765,6218,6667,7022
"COG1071",823,980,582,897,1194,798,539,537,201,149
"COG1072",112,13,41,190,45,76,492,15,35,37
"COG1073",4138,6674,6173,5976,6101,5991,6115,6234,5350,3811
"COG1074",6620,3527,4174,3762,2844,4841,4308,5620,4115,4856
"COG1075",489,139,161,3,385,135,85,359,106,66
"COG1076",359,655,732,911,646,449,748,926,655,408
"COG1077",4434,3141,3738,2954,2331,3434,1816,3883,3792,4331
"COG1078",565,892,921,680,1418,885,288,401,920,1058
"COG1079",2157,1138,995,645,747,1278,885,753,603,712
"COG1080",2094,2278,2837,2093,1537,2622,4453,2691,2831,2720
"COG1082",5465,2588,2708,2043,3356,3172,3106,2398,1858,2023
"COG1083",727,827,998,1117,597,803,477,795,1116,685
"COG1085",103,14,37,135,106,116,523,5,11,22
"COG1086",4668,5445,5371,5286,7647,4575,2778,3369,4172,3396
"COG1087",3071,2251,2464,2313,1824,2541,2105,3102,2344,2883
"COG1088",1713,2975,3484,3415,5095,3009,2344,3500,2638,2878
"COG1089",907,2338,1498,1667,1641,1500,1285,1638,1207,1124
"COG1090",388,255,248,351,738,402,813,112,339,137
"COG1091",1756,2994,2648,3009,3479,2461,1500,2607,2064,2626
"COG1092",3291,2952,2956,2552,2266,3023,3591,2810,2757,2851
"COG1098",314,128,170,114,62,230,79,89,304,78
"COG1099",112,0,3,0,0,0,269,0,0,1
"COG1101",1064,1369,1398,908,371,1577,349,699,1277,2042
"COG1102",139,72,6,8,2,0,0,11,8,10
"COG1104",3165,1907,2330,1350,900,3608,1721,2767,3870,4075
"COG1105",971,1108,1273,1043,514,1437,1717,1037,1399,1528
"COG1106",1665,3146,2959,2812,4845,3419,484,2742,4224,6641
"COG1108",2198,1449,1420,1896,1376,1302,1953,1346,1185,1081
"COG1109",9586,7503,8208,7100,5788,9013,5441,7759,8345,7063
"COG1112",3563,7841,6727,9366,7831,7026,6031,12328,7266,7340
"COG1113",793,68,79,1011,346,383,4210,22,13,123
"COG1114",1014,525,633,522,388,976,1297,285,254,323
"COG1115",3791,4775,5272,4473,3765,4878,2561,3843,4647,6163
"COG1116",2709,1138,1255,1082,1102,1119,2649,1418,903,903
"COG1117",1747,1535,1864,1815,1591,1877,2029,1075,1889,1607
"COG1118",934,770,1144,562,312,922,510,627,1348,1824
"COG1119",539,805,578,1399,746,982,1147,1430,560,686
"COG1120",2552,3049,3260,2747,3382,3262,3837,2536,2822,2891
"COG1121",1785,1368,1597,1752,1298,1215,1564,1165,1260,984
"COG1122",7628,3633,4123,2971,2082,6669,3751,3436,5531,4549
"COG1123",1470,482,452,645,251,1032,2071,337,533,423
"COG1124",275,153,218,298,180,83,936,78,109,162
"COG1125",444,99,216,160,76,271,663,137,182,155
"COG1126",3580,2880,2913,2446,1684,3383,4406,2550,2639,4068
"COG1127",608,1356,1268,935,1375,1199,950,1759,1096,791
"COG1129",4875,3093,3923,3661,5063,3838,7910,2530,4198,6006
"COG1131",15994,12198,13734,12088,11257,13059,11982,14508,18726,22767
"COG1132",36405,28185,28012,22615,18906,29035,18154,30720,30226,33382
"COG1133",74,3,9,108,39,19,625,1,0,20
"COG1134",2212,1980,1841,2634,1600,1445,1288,1443,2062,1662
"COG1135",1127,1007,860,601,487,842,866,715,614,658
"COG1136",13588,12516,13948,11242,10132,12480,10556,14113,14442,16222
"COG1137",753,1136,1038,1279,1608,1122,1242,1381,825,854
"COG1138",243,172,85,392,167,72,1762,81,12,40
"COG1139",987,1127,1149,1386,1653,963,834,1679,1262,854
"COG1140",219,75,43,267,116,48,1108,49,3,39
"COG1141",25,46,67,35,5,36,25,43,33,35
"COG1142",953,136,223,876,253,355,3548,235,74,173
"COG1143",470,485,383,959,583,699,1174,874,353,340
"COG1144",391,97,121,35,96,63,51,54,89,54
"COG1145",9668,4617,5132,5218,4886,6025,3735,4430,4751,4499
"COG1146",912,568,618,790,527,568,899,949,723,754
"COG1148",875,402,153,243,92,604,341,210,319,188
"COG1149",2,12,20,37,379,1,3,15,0,4
"COG1150",270,138,43,45,8,203,162,86,75,35
"COG1151",2503,3041,3606,3160,3160,2597,1456,2310,3629,3707
"COG1152",327,101,150,114,59,201,37,65,199,144
"COG1154",4103,4582,5158,5213,4459,5800,3277,6252,4961,3937
"COG1155",2049,1440,2129,1729,1746,3395,1319,1524,3230,1587
"COG1156",2886,1806,2537,1946,1843,3000,1156,1205,2961,1233
"COG1157",318,487,484,485,471,117,778,885,459,1361
"COG1158",2281,1419,1640,2099,1123,1479,2579,2342,1701,2439
"COG1159",2542,1918,1680,1475,1611,2388,1554,2701,1792,2190
"COG1160",4787,4346,4663,4992,4385,4598,3352,4472,4858,5056
"COG1161",1891,887,1034,642,350,588,229,595,725,911
"COG1162",3009,2190,2305,2280,2243,2034,1938,2290,2227,2450
"COG1164",2821,1960,1716,951,879,1169,822,1478,1278,1762
"COG1165",1062,1507,1265,2439,3095,1586,1555,1724,1348,1373
"COG1166",669,1793,1463,2589,1980,1488,2236,2776,1246,1155
"COG1167",3770,3062,3556,2315,2675,4035,3455,3033,3530,4218
"COG1168",2598,3986,4402,3613,4470,3046,3824,3421,3549,2965
"COG1169",604,715,697,932,965,801,1202,916,810,661
"COG1171",1915,1647,2199,1513,1445,1875,2741,1921,2269,1921
"COG1172",3265,1574,2278,2252,3561,2241,4201,1634,2678,3075
"COG1173",4791,2743,3041,2449,2039,1974,3048,1082,1627,2181
"COG1174",616,103,246,267,126,141,727,97,71,58
"COG1175",9960,8637,7848,7039,5671,7847,10418,6030,9872,14566
"COG1176",1860,1710,1826,1708,1430,2055,1498,1018,1778,1905
"COG1177",2067,1630,1961,2162,1162,2248,1881,1070,1916,2507
"COG1178",1750,1184,940,478,1654,1293,1513,771,344,405
"COG1179",2060,1434,1738,1395,1179,1545,1131,1608,1874,1726
"COG1180",3626,2148,2718,2919,3813,2476,3566,4142,2150,2349
"COG1181",3130,2104,2519,2690,1496,2657,3334,2949,2767,2464
"COG1182",142,58,34,140,61,49,230,22,65,37
"COG1183",819,1275,1292,1325,1746,1047,604,1523,1484,1176
"COG1184",32,0,10,1,1,14,64,3,36,4
"COG1185",5854,4216,4337,3833,3370,5027,4021,4709,4211,3267
"COG1186",3188,2412,2580,2839,2449,2752,2527,3038,2384,2457
"COG1187",3304,2057,2257,2451,1303,2585,2872,2451,2296,2381
"COG1188",747,839,809,612,779,480,398,684,560,713
"COG1189",1127,906,1003,571,402,1070,716,842,989,1406
"COG1190",4171,3608,3863,3553,2994,4028,4461,3651,3672,3449
"COG1191",6345,3184,3469,2511,1563,3879,1713,3448,4333,5254
"COG1192",4850,4603,5790,4914,7120,6442,8100,7022,6859,7376
"COG1193",5793,3614,3747,4343,2696,4360,2014,5342,4061,3913
"COG1194",1240,1907,1543,1830,1445,1966,1608,1412,1388,1198
"COG1195",2884,2877,2989,2772,2727,2979,2402,3380,3285,2947
"COG1196",5786,2626,3230,1991,1157,3537,1409,2883,3508,3622
"COG1197",7753,5332,5790,5346,3340,6645,5206,6699,5905,5953
"COG1198",5323,3903,4556,4477,3348,4635,3746,4740,4460,4072
"COG1199",1450,1216,1323,1148,569,1959,3435,1475,1567,2965
"COG1200",4756,3027,3184,3271,2344,3945,3612,4475,3519,3435
"COG1201",659,51,72,450,346,454,2023,26,28,52
"COG1203",2547,2295,1901,3038,1211,1154,1117,4677,1228,3489
"COG1204",788,1076,421,978,1902,947,869,1062,349,5066
"COG1205",1533,831,283,153,2165,1881,758,161,50,6388
"COG1206",1623,484,476,280,81,918,340,340,497,255
"COG1207",1294,374,480,573,276,955,1255,566,640,298
"COG1208",2360,3468,2580,3099,3422,2420,880,2972,3540,2041
"COG1209",1285,2427,2304,2290,4459,2210,2021,2060,1910,1889
"COG1210",652,427,413,648,707,706,1420,974,388,757
"COG1211",2274,2202,2725,2746,2421,2377,1885,2833,3037,2457
"COG1212",688,997,861,1242,1410,1056,1106,1132,864,862
"COG1213",295,716,257,111,256,348,526,628,226,142
"COG1214",1755,1741,1811,1589,1626,1193,879,1237,1308,1258
"COG1215",3218,2668,2710,2444,2822,3237,5760,1807,2725,1689
"COG1216",2725,6206,5333,4977,9622,5510,3130,5492,4208,5760
"COG1217",5154,3916,4438,4174,3599,4346,3917,4683,4297,3686
"COG1218",394,882,828,1199,1191,837,680,451,922,465
"COG1219",3790,3392,3801,3313,2972,3220,2683,3813,3284,4007
"COG1220",426,22,35,195,98,48,892,27,3,85
"COG1221",491,288,616,528,289,698,1881,620,698,367
"COG1225",454,1013,846,1178,1426,743,795,1251,1040,1703
"COG1226",1245,1373,1126,2167,1957,863,4648,688,1142,765
"COG1227",1549,1431,1806,1063,756,1363,1260,1276,1315,2128
"COG1228",1899,2136,1841,1415,2056,2203,1503,1624,1603,800
"COG1230",436,356,136,1071,615,240,628,82,119,167
"COG1232",515,637,324,705,2249,559,810,639,343,414
"COG1233",517,606,707,165,584,421,343,347,790,242
"COG1234",938,1277,1385,1577,1211,1717,1409,2194,1944,2371
"COG1235",3409,2944,2654,2663,2893,2858,2378,3620,2679,2830
"COG1236",2769,1232,1422,875,395,976,1340,900,950,1880
"COG1237",397,356,387,435,932,374,211,263,232,121
"COG1238",268,680,553,888,503,503,429,758,502,449
"COG1239",234,54,33,68,112,93,23,41,37,162
"COG1240",158,41,32,53,82,20,18,36,3,92
"COG1242",1117,1166,1311,1694,1421,1759,912,1931,1434,1936
"COG1243",1076,58,157,143,19,422,166,223,196,108
"COG1246",205,74,52,231,82,45,1121,96,1,34
"COG1247",844,1128,1056,1196,883,775,817,777,953,893
"COG1249",3401,3640,3123,4746,5113,3651,4855,2037,2876,1465
"COG1250",1218,821,978,1102,265,989,2333,431,650,1084
"COG1251",635,86,199,394,337,181,1412,25,99,125
"COG1252",522,715,449,677,847,571,811,612,268,274
"COG1253",6765,5063,5331,5411,5151,6076,5944,7244,4463,6011
"COG1254",152,252,254,153,52,187,159,204,219,581
"COG1256",522,1185,1453,1071,1043,194,749,2087,1035,3066
"COG1257",193,17,28,41,3,15,14,16,5,4
"COG1259",230,478,387,666,529,454,386,950,316,308
"COG1260",661,1095,1147,688,1046,999,292,1721,1108,999
"COG1261",38,3,6,49,15,9,222,1,0,9
"COG1262",3517,3057,2081,1781,1713,1412,2631,3261,1506,1120
"COG1263",3113,3798,4731,3565,2084,2993,5770,993,2775,2780
"COG1264",3088,3544,4380,3224,1872,4142,7970,1519,3984,3633
"COG1266",1589,2410,2722,2211,2502,1773,2157,5127,2819,3407
"COG1267",282,325,234,524,174,401,363,406,242,342
"COG1268",877,774,888,637,547,958,384,776,1051,1053
"COG1269",3183,2274,3081,2864,2825,3845,1422,1209,4433,1595
"COG1270",731,1146,944,871,796,698,619,676,812,1088
"COG1271",829,1348,953,1783,1031,1435,1769,1033,680,759
"COG1272",1292,1262,1196,930,1301,1371,1055,1233,1594,1068
"COG1273",33,2,4,29,10,2,65,9,115,2
"COG1274",644,121,114,126,36,546,532,515,31,123
"COG1275",149,42,112,170,79,106,598,61,3,45
"COG1276",66,10,6,103,36,31,391,0,0,9
"COG1277",1537,915,955,573,730,1271,556,674,1030,508
"COG1278",349,290,248,454,350,247,1099,225,231,482
"COG1279",282,38,58,142,70,61,392,39,15,18
"COG1280",451,511,459,607,533,436,1473,177,208,162
"COG1281",958,672,721,593,287,1111,955,948,1103,1295
"COG1282",95,8,10,118,41,105,730,6,3,16
"COG1283",5124,5786,5845,5464,4593,5056,2403,6002,5571,5136
"COG1284",5105,5254,5335,5182,3989,4734,2458,4830,4735,5799
"COG1285",997,758,615,1086,959,744,902,764,370,654
"COG1286",125,77,27,144,53,77,469,18,3,31
"COG1287",409,12,15,21,0,3,1,10,0,10
"COG1288",1653,906,931,1076,1353,1008,2773,729,609,584
"COG1289",1169,72,108,1032,420,201,4423,12,6,194
"COG1290",0,0,0,21,4,1,0,1,3,2
"COG1291",265,329,186,365,459,66,549,575,228,442
"COG1292",289,275,735,1004,774,298,2201,541,626,1581
"COG1293",2506,1480,1724,923,726,1702,564,1693,1873,2204
"COG1294",847,1335,1369,1608,1623,1391,1900,834,1234,899
"COG1295",1752,1928,1506,2738,1982,2083,1893,1284,1620,1835
"COG1296",897,1046,1136,655,796,1097,1174,778,1001,1099
"COG1297",1006,1397,1420,1358,1401,1979,1207,2316,1489,1240
"COG1298",532,778,702,576,645,144,836,1542,572,1900
"COG1299",1342,1354,1754,1579,943,2141,3856,1430,1923,1846
"COG1300",539,328,262,347,626,397,227,176,287,115
"COG1301",3040,2771,2707,2193,2243,2966,2868,2184,2545,2112
"COG1302",1518,1072,975,601,477,930,487,866,772,1373
"COG1304",736,379,549,454,102,408,761,289,275,473
"COG1305",2459,1916,2809,1199,1463,2405,1538,2308,1883,2809
"COG1306",239,185,64,40,97,70,172,51,1,26
"COG1307",4484,4052,4118,2375,1544,3964,1927,3834,4204,5689
"COG1309",8496,4091,3709,4160,4404,5634,8154,3566,5367,4314
"COG1310",233,88,126,126,81,218,200,99,290,74
"COG1312",1060,1616,1931,1963,2587,1971,1219,2082,1421,1554
"COG1313",1506,736,762,508,300,956,297,745,887,1155
"COG1314",158,35,28,142,39,105,382,15,7,22
"COG1315",148,464,498,279,490,183,31,1470,551,1495
"COG1316",4353,2012,2640,2035,1567,2706,1692,2049,3422,3927
"COG1317",103,45,21,114,35,34,356,306,17,46
"COG1319",906,615,871,713,1071,653,916,553,739,950
"COG1320",93,12,14,5,2,10,7,16,0,3
"COG1321",1277,699,804,554,468,720,684,437,647,766
"COG1322",1579,1591,1506,1761,1304,2033,2249,2508,1387,1072
"COG1323",2068,981,968,686,481,1087,304,1079,1187,1005
"COG1324",117,6,10,81,24,18,306,7,0,13
"COG1327",972,601,620,512,288,831,917,593,694,500
"COG1328",8108,6041,6045,4327,4218,6541,5169,6813,5758,5419
"COG1329",610,82,42,30,5,112,186,32,24,43
"COG1330",196,30,28,302,75,37,1368,5,2,35
"COG1331",148,9,24,0,177,21,111,24,1,4
"COG1332",266,53,66,270,1,15,19,75,31,16
"COG1333",599,312,249,139,258,446,66,156,236,96
"COG1335",1251,738,1236,808,1261,678,1921,676,962,1557
"COG1336",54,78,4,0,333,0,1,6,16,7
"COG1337",194,41,67,151,3,24,24,90,54,27
"COG1338",156,276,375,283,309,62,429,577,307,1244
"COG1342",360,284,403,450,285,436,176,188,351,643
"COG1343",266,518,354,712,147,217,120,1024,404,675
"COG1344",636,1888,2689,1839,1215,168,285,2133,1258,3480
"COG1345",365,578,616,555,362,105,977,760,322,1234
"COG1346",841,1292,1494,1428,1224,1184,838,1529,1300,1646
"COG1347",338,803,696,766,814,796,326,944,676,507
"COG1348",265,126,314,237,231,377,84,237,337,211
"COG1349",2848,1922,2887,3663,2585,3246,6376,1578,2952,2963
"COG1350",1537,1290,1366,1675,1538,1595,683,1403,1843,1153
"COG1351",905,551,597,289,55,440,181,1137,610,1399
"COG1352",240,379,241,352,610,90,486,585,354,1017
"COG1353",640,325,141,363,920,64,86,279,180,80
"COG1354",1631,729,932,533,434,984,472,878,1012,1345
"COG1355",121,6,2,4,1,56,122,11,0,4
"COG1357",800,804,638,892,663,890,3965,914,710,345
"COG1358",689,342,390,317,252,444,186,264,650,674
"COG1359",472,264,205,555,405,272,941,116,238,148
"COG1360",503,656,633,575,1016,464,806,2147,629,1420
"COG1361",79,63,122,220,11,68,54,10,29,14
"COG1362",3317,2224,2967,1798,1094,2545,968,3198,2782,4230
"COG1363",1827,613,1147,898,618,1328,1772,1050,1211,1124
"COG1364",1129,1190,1446,808,478,1568,935,1199,1647,1517
"COG1366",787,360,393,300,214,791,239,405,921,847
"COG1368",5264,5421,5557,5850,3847,5685,4936,5045,6100,7574
"COG1372",13,928,270,8,0,33,0,76,62,3
"COG1373",14667,15809,14666,12740,11126,11588,6660,30871,15039,20346
"COG1376",1554,1297,1998,1688,749,1296,2506,659,1678,2041
"COG1377",204,303,284,260,369,90,1171,772,400,1359
"COG1378",110,161,283,130,6,122,55,164,290,228
"COG1379",1286,98,168,182,245,241,225,78,245,220
"COG1380",528,904,884,1125,865,651,782,906,811,1343
"COG1381",1416,812,874,643,229,918,777,647,870,1070
"COG1384",283,8,27,52,0,51,3,5,0,7
"COG1385",1696,1256,1292,1290,1336,1262,1210,1703,1406,1474
"COG1386",1437,607,629,474,239,760,315,674,769,671
"COG1387",2912,2946,2707,2765,2143,3059,1933,1854,2929,3422
"COG1388",3276,2123,2398,1901,1274,2123,843,1955,3088,2827
"COG1390",148,21,79,10,51,91,6,19,15,51
"COG1391",283,129,65,343,198,237,1883,49,6,39
"COG1392",273,499,615,348,910,538,279,313,560,299
"COG1393",791,818,574,861,883,698,1464,535,565,478
"COG1394",1517,644,986,1025,689,1345,577,575,1386,615
"COG1396",5174,3557,2859,2917,2304,5461,5358,4648,6895,7297
"COG1397",1155,1360,1563,1308,725,365,1487,919,294,711
"COG1399",955,612,629,579,318,836,925,467,792,870
"COG1401",1531,709,973,1048,476,1551,957,1672,909,1859
"COG1402",469,561,770,394,785,624,475,286,578,222
"COG1403",232,409,110,298,364,448,608,165,168,336
"COG1404",3886,3557,4230,2981,2951,6267,3244,9801,7819,5755
"COG1406",9,122,88,70,171,8,0,241,48,97
"COG1408",2184,3414,2590,3947,3109,2883,2319,2754,2400,2462
"COG1409",5139,5078,4947,5395,4789,6526,2846,4161,3655,2560
"COG1410",2776,4802,5319,5543,4634,5276,4121,5343,5292,4532
"COG1413",189,15,95,271,58,37,918,2,0,25
"COG1414",1516,766,604,1029,1007,1306,2915,409,195,569
"COG1415",242,0,3,2,0,8,5,5,0,0
"COG1416",7,0,6,8,3,0,29,9,4,1
"COG1418",5385,3993,4476,3242,3598,4698,2361,5530,4737,3849
"COG1419",81,420,334,262,290,41,14,600,299,858
"COG1420",2460,1154,1385,742,539,1394,557,1184,1369,1472
"COG1424",38,25,21,15,55,14,7,23,19,26
"COG1426",123,37,35,171,49,20,348,83,14,17
"COG1427",58,173,51,3,1,187,252,1,0,3
"COG1428",61,127,43,35,12,186,278,1130,0,592
"COG1429",1698,2029,3206,1870,2579,1620,1292,1815,1271,1108
"COG1430",126,26,45,39,18,0,2,36,1,10
"COG1431",6,6,0,0,0,17,18,0,101,4
"COG1432",683,559,1074,328,383,372,465,590,799,1247
"COG1433",108,154,198,206,94,174,70,142,193,269
"COG1434",994,537,608,989,374,752,1333,683,849,625
"COG1435",1213,1039,807,647,710,926,868,972,649,453
"COG1436",422,65,140,65,58,290,89,44,259,48
"COG1437",62,24,19,36,0,37,8,12,12,16
"COG1438",1000,1422,1428,1386,1168,1198,1246,1652,1300,1389
"COG1440",99,274,253,191,168,187,560,89,382,164
"COG1441",109,2,7,61,18,7,436,4,0,5
"COG1442",1400,1796,1886,2089,2969,1053,4102,2400,1862,4796
"COG1443",184,356,264,441,458,393,432,269,409,317
"COG1444",147,11,20,154,33,23,1001,1,1,27
"COG1445",1202,1348,1511,1529,745,1844,3467,1386,1756,1733
"COG1446",222,388,460,287,655,232,599,181,573,179
"COG1447",124,320,234,196,125,192,675,74,329,148
"COG1448",403,104,171,336,231,112,1281,127,41,148
"COG1449",653,976,846,1500,1084,1036,947,1597,623,841
"COG1450",460,33,59,408,172,49,1009,26,4,31
"COG1451",1354,1348,1368,1541,1281,1368,1137,1001,1215,1338
"COG1452",320,88,70,352,145,41,725,29,1,37
"COG1453",2751,2267,1884,2020,1098,2046,1103,1462,1321,1424
"COG1454",7918,5579,7227,7032,4924,8589,6643,5664,7838,8884
"COG1455",556,815,1117,965,669,1167,2338,347,1971,614
"COG1456",262,84,79,81,67,191,46,54,206,150
"COG1457",1007,347,604,625,273,856,1011,219,1044,616
"COG1459",2075,947,966,891,466,623,5171,1477,677,1900
"COG1461",1916,1353,1627,1035,651,1828,684,1282,1658,1790
"COG1462",44,1,0,38,19,7,132,267,2,7
"COG1463",185,75,98,177,220,63,882,103,0,75
"COG1464",950,839,845,657,688,724,1331,622,533,590
"COG1465",119,6,39,14,0,0,2,6,0,3
"COG1466",2349,2161,2239,2062,2691,2119,1596,2649,2395,2245
"COG1468",522,428,331,789,326,207,189,1467,311,684
"COG1469",219,65,64,31,47,31,252,78,0,10
"COG1470",266,365,250,96,492,374,106,111,263,128
"COG1472",15191,27666,21382,35718,26823,25516,10739,19891,26907,21571
"COG1473",2600,2360,2895,2059,2884,2477,2756,1807,1218,1574
"COG1475",10895,7317,7106,5031,4617,9361,7895,6718,8090,7956
"COG1476",691,789,539,535,360,555,345,568,914,2610
"COG1477",1289,1406,1709,1412,1807,2151,1223,2867,2654,2872
"COG1479",3039,3725,2600,6209,4539,3559,2280,4547,4181,3802
"COG1480",1169,2486,2873,2855,3082,1703,612,2861,2884,3098
"COG1481",1893,804,1128,674,472,1254,628,1071,1366,1439
"COG1482",1585,2844,2668,3138,2883,2816,2160,2958,2437,2091
"COG1483",9,56,0,65,0,72,9,167,853,0
"COG1484",6033,5122,5671,2584,3044,5496,5975,3099,6364,3950
"COG1485",101,8,10,171,43,18,596,0,0,21
"COG1486",1549,780,591,1156,695,1164,2799,305,699,619
"COG1487",267,422,278,20,150,95,532,248,113,483
"COG1488",2694,1928,2110,2722,1667,2323,1777,1684,2271,1942
"COG1489",462,325,311,254,166,416,725,198,295,464
"COG1490",1477,1251,1423,1489,1311,1350,1355,1438,1484,1359
"COG1492",1614,1793,1931,1161,1467,1447,1050,868,1765,1903
"COG1493",1168,1003,1152,706,296,1207,460,984,1212,1324
"COG1494",182,41,80,269,139,90,1081,86,1,99
"COG1495",183,111,13,144,116,29,343,23,0,17
"COG1496",1726,1039,1304,1275,1184,1536,1009,1707,1477,1582
"COG1501",8080,11088,10561,9395,9877,12014,7452,9148,13114,8251
"COG1502",4481,6982,6278,6313,5918,4939,4297,5843,6088,7970
"COG1505",122,412,337,166,517,606,329,457,507,119
"COG1506",6451,10494,10986,10518,11951,9761,3661,10551,11621,7579
"COG1507",1,0,0,5,0,68,146,1,0,1
"COG1508",1403,2095,2009,2567,2074,1864,1642,2847,1878,1516
"COG1509",1349,1354,985,1158,2204,1583,1517,617,1054,559
"COG1511",4417,2869,4030,2142,1206,4079,3792,4081,4388,6100
"COG1512",1409,1151,1459,1424,1150,1505,650,1508,1343,970
"COG1513",1,5,3,33,4,3,246,2,0,0
"COG1514",236,21,20,59,18,13,305,12,5,11
"COG1515",37,4,5,36,17,6,204,0,2,2
"COG1516",154,243,200,238,259,46,356,415,167,769
"COG1518",1431,1653,1828,2370,1095,964,1416,3119,2055,2692
"COG1519",958,1741,1588,2193,2086,1395,1755,1270,1554,1184
"COG1520",3234,2668,2717,2101,3119,2387,1813,1538,2347,1072
"COG1521",1563,1679,1612,1274,789,1995,1172,1302,1598,1953
"COG1522",1093,1602,1600,1691,1848,2321,2291,3622,2427,3073
"COG1523",1989,3490,4189,3810,3590,3672,3534,2896,5017,4881
"COG1524",2389,2807,2557,3074,3814,2673,2109,3253,2203,1370
"COG1525",451,61,47,31,61,25,1582,20,2,34
"COG1526",318,178,195,199,149,112,506,88,134,68
"COG1527",748,255,466,316,230,803,350,493,907,494
"COG1528",934,1383,1611,1377,2395,990,1441,1461,1336,1113
"COG1529",3311,1904,2676,2291,2906,2452,3173,1412,2110,2706
"COG1530",2426,1914,1705,2172,1716,1857,3099,2847,1576,2436
"COG1533",2551,3530,4184,1441,2950,2673,1017,3322,3213,2415
"COG1534",584,369,445,370,193,554,504,393,463,660
"COG1535",85,11,9,74,23,11,423,0,0,13
"COG1536",266,345,378,341,310,75,573,631,343,1080
"COG1538",8437,15335,14177,17078,18418,13737,8267,14759,13340,9210
"COG1539",657,947,836,923,1116,1026,1039,757,950,961
