"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG0861",2090,69,174,482,805,105,343,671,14,3155
"COG0863",2782,2078,1940,2469,3360,2223,3002,5009,4693,2506
"COG0864",12,32,88,50,63,34,46,27,34,124
"COG1001",186,964,1357,1266,848,1139,1013,844,1229,628
"COG1002",9931,3757,3484,2318,4831,3559,2439,7218,1994,5797
"COG1003",237,3596,2368,2237,1652,2032,2028,994,2685,1311
"COG1004",4613,5035,2976,4518,4390,3587,4659,2603,3261,3471
"COG1005",2323,1805,929,806,816,941,1374,985,1154,1306
"COG1006",18,35,18,38,53,19,16,60,76,25
"COG1007",2970,2301,1684,1307,1193,1291,1059,1222,1581,1354
"COG1008",3323,2545,1221,1233,1102,1219,1451,1368,1401,1719
"COG1009",4695,2948,1859,1634,1346,1284,1361,1637,1755,3063
"COG1010",94,624,852,733,775,890,953,673,1059,324
"COG1011",6111,3796,3945,3928,4238,3188,4273,3997,3983,5511
"COG1012",964,2690,4846,4201,2881,4994,3765,3128,3830,6299
"COG1013",10286,9652,8472,9382,7210,7074,7488,7629,8733,7725
"COG1014",10411,11903,10450,10825,8440,9259,9617,8980,11122,7601
"COG1015",286,615,1203,1271,853,1082,962,983,762,1392
"COG1017",62,71,71,49,18,16,80,54,1,501
"COG1018",138,57,108,110,57,72,220,122,47,1277
"COG1020",881,1376,1906,2868,2042,2002,3445,2362,2268,881
"COG1021",38,8,31,136,129,31,90,11,4,483
"COG1022",7691,6299,5631,6819,4294,7033,7088,6050,8624,7130
"COG1023",1,1,0,8,0,0,3,4,7,210
"COG1024",319,612,1088,869,981,817,1188,853,884,2986
"COG1025",101,2,24,25,4,24,139,0,1,759
"COG1026",260,1247,2931,1708,2773,2164,2216,2336,1919,1021
"COG1027",3648,1771,1304,1627,930,890,1107,1584,1014,2505
"COG1028",9565,11814,12352,10081,11036,12550,13058,9910,12189,10051
"COG1030",31,112,234,252,251,169,51,148,223,135
"COG1032",3733,7389,6798,7151,6686,7330,6446,6027,7324,3707
"COG1033",375,1572,2692,3541,3447,2941,2204,3135,2784,1050
"COG1034",201,1373,1070,1204,1099,1336,1199,1569,1702,1108
"COG1035",3562,1942,1076,1584,3848,1098,1718,1793,1999,183
"COG1038",177,1028,1142,1227,809,856,1475,908,1301,379
"COG1039",8,23,21,86,42,43,15,146,113,137
"COG1040",2447,1674,1782,2472,1962,1558,1844,2045,1865,2106
"COG1041",44,52,1,149,273,145,246,73,109,117
"COG1042",100,800,1020,628,536,1374,2211,697,1254,894
"COG1043",2838,2706,2043,1728,1447,1607,2207,1475,1652,1751
"COG1044",2247,2011,1743,1540,1371,1216,1204,1371,1258,1384
"COG1045",3561,2026,2532,2540,2173,2059,2770,2184,2396,1814
"COG1047",707,1097,501,534,729,721,785,606,727,589
"COG1048",5382,3529,3641,3697,4331,4764,4121,3487,3817,4992
"COG1049",44,1,24,17,6,23,118,0,2,808
"COG1051",2109,2218,1641,1332,1316,1585,1385,3204,1623,1260
"COG1052",1762,4182,3698,3786,3143,3640,3825,2966,4046,1568
"COG1053",5056,4091,6021,4265,3402,6834,5156,6056,4402,5994
"COG1054",53,7,17,10,7,19,113,24,7,331
"COG1055",4788,1527,1516,1695,3121,1775,985,2653,1472,3888
"COG1056",42,67,36,20,428,111,72,25,85,367
"COG1057",1819,1347,1582,2186,1423,1318,1061,1460,1499,1656
"COG1058",87,752,1018,783,848,657,1006,908,824,645
"COG1059",0,70,9,0,0,0,16,0,0,2
"COG1060",2293,4339,3033,3134,3397,3052,3514,2226,3548,2782
"COG1061",6894,3915,4292,10939,6232,5293,3758,4920,3484,5841
"COG1062",32,3,28,3,3,31,85,5,10,415
"COG1063",7078,3221,3127,3468,3623,3261,4257,4076,3903,5654
"COG1064",75,179,32,31,12,27,148,14,39,791
"COG1066",1985,2739,2871,3194,2639,1565,1391,1678,2166,1627
"COG1067",141,124,278,1472,783,43,209,249,719,1256
"COG1069",54,374,83,129,304,294,479,843,654,292
"COG1070",9690,5928,7980,6624,7179,6129,7025,7281,5888,8588
"COG1071",36,682,307,198,435,1062,1270,273,549,18
"COG1072",30,2,57,13,16,21,62,11,11,372
"COG1073",4003,5989,6754,6239,4794,6295,4194,5046,6098,4300
"COG1074",4448,4386,5065,7012,5660,4566,4215,5778,5659,4715
"COG1075",45,89,6,240,599,648,230,491,217,3
"COG1076",1076,548,1124,447,467,537,456,587,679,1114
"COG1077",3689,3291,3870,4516,3990,3309,3057,3801,4000,3121
"COG1078",88,1134,1310,686,419,887,996,387,957,217
"COG1079",273,617,1120,1103,1041,810,883,1624,1654,167
"COG1080",616,1916,3423,2301,2743,3284,2492,2633,2478,3586
"COG1082",558,1922,5101,2193,2921,2525,2507,2758,2181,1772
"COG1083",708,1088,1064,532,549,1113,845,413,574,79
"COG1085",14,8,128,206,172,19,86,20,9,527
"COG1086",2904,4664,3801,3975,3559,4215,9398,3838,4102,1295
"COG1087",3201,2427,2429,3203,2840,2504,2463,3124,2831,2568
"COG1088",5361,3716,2857,2807,2852,3146,4484,3294,3201,3255
"COG1089",1589,1551,1038,797,1144,2504,2109,1703,1767,1603
"COG1090",50,249,231,124,135,330,592,131,169,316
"COG1091",2057,2723,2395,1708,2058,2573,4711,2861,2412,1329
"COG1092",2882,3020,3317,3436,3235,2956,2218,3002,3606,2723
"COG1098",33,65,229,363,250,309,200,311,268,153
"COG1099",1,7,0,0,0,0,0,0,9,0
"COG1101",328,808,1582,1272,1174,1176,1169,1656,889,407
"COG1102",13,4,21,3,62,0,2,8,28,0
"COG1104",663,1765,3253,3396,3532,3247,2719,3612,3514,1245
"COG1105",340,644,1057,1199,1347,1335,1024,1111,1044,1668
"COG1106",2822,2527,5440,2740,4614,3445,1849,3264,2816,1266
"COG1108",2386,1695,2215,1265,1690,1767,1584,1596,1709,2020
"COG1109",8206,7591,7225,10596,9587,7198,7413,8912,8951,7191
"COG1112",12906,8724,6074,8530,6767,5963,9066,5697,6991,5605
"COG1113",299,12,89,524,536,107,452,5,14,3942
"COG1114",112,514,1234,1117,967,361,528,839,684,1377
"COG1115",7314,3948,5720,4187,5077,4831,5261,5801,4384,5332
"COG1116",218,828,1344,1316,1212,1187,1350,1448,1453,614
"COG1117",286,1478,1712,1291,1503,1578,2024,1345,1678,1301
"COG1118",120,393,1047,888,1191,1030,629,585,531,1132
"COG1119",2406,1358,889,953,812,857,741,671,650,1816
"COG1120",1922,3398,3208,2704,2831,1849,1635,1918,1984,1561
"COG1121",1794,1923,2165,1138,1683,1624,1669,1504,1888,1397
"COG1122",1034,2281,3856,5293,5049,3797,4106,5039,5801,3912
"COG1123",132,246,976,366,458,377,512,402,347,1968
"COG1124",52,146,332,152,83,83,297,73,110,515
"COG1125",17,172,82,108,394,155,202,195,244,327
"COG1126",1558,2006,2955,2961,3340,3125,2923,3806,2747,3742
"COG1127",2123,1559,1441,1318,1200,1034,971,1383,1180,1723
"COG1129",1097,1889,4058,2309,3231,3556,5428,5675,3307,5121
"COG1131",5219,8922,9348,10427,15119,15066,13687,11516,12602,6661
"COG1132",12196,17924,25124,24113,27229,29893,25008,25833,31101,19148
"COG1133",57,3,18,4,1,8,60,0,0,451
"COG1134",309,1084,1979,1383,1710,1946,1523,1348,1572,821
"COG1135",216,808,1113,1092,969,826,746,1346,1016,1137
"COG1136",11385,11454,12839,12503,14046,13845,13571,14233,14889,10923
"COG1137",1961,1363,1316,1128,1050,853,1083,1129,969,1576
"COG1138",27,131,347,186,53,273,208,131,30,1175
"COG1139",2394,1340,1223,789,1278,954,664,883,895,1853
"COG1140",50,19,132,94,9,52,197,67,11,738
"COG1141",11,21,113,46,63,85,39,59,55,18
"COG1142",236,176,269,129,180,224,359,83,179,2251
"COG1143",893,820,119,358,375,389,794,478,544,973
"COG1144",8,64,107,351,204,247,73,141,259,102
"COG1145",2322,5677,4154,5892,5286,4570,5738,5573,5727,2785
"COG1146",684,579,513,435,543,710,658,351,544,857
"COG1148",103,698,180,341,323,232,219,263,455,68
"COG1149",0,178,39,31,0,12,57,3,13,0
"COG1150",15,164,37,112,122,106,36,65,122,5
"COG1151",4258,2295,2949,2090,2853,3128,2739,2888,3019,3158
"COG1152",16,86,133,138,112,82,110,379,248,14
"COG1154",4145,3480,3415,2905,3443,4991,5536,5090,5960,4781
"COG1155",236,2623,2181,3163,1842,2143,2978,1895,3062,558
"COG1156",193,2220,1656,2262,1550,1850,2597,1516,2534,415
"COG1157",60,344,253,189,657,755,694,470,347,443
"COG1158",3030,2595,1670,2566,1804,1997,1151,1736,2009,1965
"COG1159",2721,2074,1672,2747,2256,2041,2135,2563,2149,2560
"COG1160",3982,4424,4100,4682,4551,4492,4299,4175,4583,4318
"COG1161",214,686,889,1512,1230,928,898,1251,1131,695
"COG1162",2644,2202,2037,2394,2352,2450,2720,2400,2413,2095
"COG1164",169,772,1093,1088,1244,1616,1326,1820,2428,1361
"COG1165",4019,1304,664,1090,982,1144,1244,3512,1552,2472
"COG1166",4359,3068,1459,1604,1389,1445,2138,1713,1673,2517
"COG1167",864,2130,2986,3725,4030,3980,2956,4393,3277,2525
"COG1168",3711,3481,4084,2332,3213,3274,4486,3135,3429,4243
"COG1169",2074,1269,1001,835,699,744,669,1043,614,1672
"COG1171",1962,1524,2534,1830,1770,2029,1568,1997,1676,3055
"COG1172",715,1166,2153,1330,1651,2237,4318,3534,1882,2609
"COG1173",594,1779,3446,2755,2801,2250,3212,2720,2650,3621
"COG1174",33,198,128,168,324,149,337,141,253,816
"COG1175",2013,3937,6044,4579,10266,6604,9597,12535,6420,5816
"COG1176",1827,1569,1722,1414,1937,1563,1663,2214,1911,1767
"COG1177",1743,1591,1666,1528,1817,1518,2116,2133,1952,1942
"COG1178",265,823,2275,816,1118,806,1009,1858,1702,831
"COG1179",2062,1630,1947,2066,1686,1086,796,1066,1209,955
"COG1180",5361,1835,2355,2411,2992,2127,2798,2152,2306,3439
"COG1181",3128,2230,2248,2694,2766,2036,2267,2716,2839,3096
"COG1182",6,32,51,22,56,60,76,59,99,132
"COG1183",1933,1485,1327,1278,1276,1047,1138,1092,1337,1363
"COG1184",2,2,1,25,203,1,1,3,1,83
"COG1185",4714,5023,5283,5633,4506,3839,4385,4636,5199,4641
"COG1186",3538,2791,3090,2804,2733,2421,2492,2799,3175,3088
"COG1187",1466,2268,2243,3387,2365,2397,1836,2594,3112,2391
"COG1188",645,845,869,911,772,766,537,851,772,528
"COG1189",225,538,729,847,1115,989,998,1128,1042,671
"COG1190",4355,4127,4624,4709,3763,3295,3388,3389,4368,4490
"COG1191",540,1139,2036,3504,2774,3749,3382,4039,4190,1149
"COG1192",10049,5200,6908,6969,7017,6876,4694,7861,6930,5571
"COG1193",5662,4896,2732,4880,4376,4465,4184,4666,4811,4160
"COG1194",1791,1471,1782,1554,1225,1504,1395,1677,1770,1464
"COG1195",3092,2827,2753,3721,3367,2339,2800,3640,3106,3237
"COG1196",656,1885,3321,5082,4054,3277,2708,3695,4399,1617
"COG1197",6996,6700,5352,7909,6259,5978,5427,6724,6705,6649
"COG1198",5456,4907,4601,5659,4780,4859,3802,4370,5432,4937
"COG1199",267,1268,1980,1253,2141,2244,1371,2511,1807,2187
"COG1200",4786,3971,3655,4805,4212,3552,3553,3862,4496,4948
"COG1201",48,26,27,54,74,103,207,56,48,1350
"COG1203",1641,1177,1598,1774,2438,2552,3655,2818,1845,2629
"COG1204",1321,379,1322,1012,1613,680,727,798,1359,1226
"COG1205",4760,1084,136,441,1462,93,236,4477,480,5029
"COG1206",183,417,757,1369,772,469,428,722,971,498
"COG1207",303,355,710,1063,919,782,576,685,609,1451
"COG1208",2448,3476,3205,2279,2479,3520,3182,3553,2296,1884
"COG1209",4480,2402,1860,1947,2424,2149,2664,1858,2208,1110
"COG1210",1711,519,639,852,806,368,666,1153,341,2021
"COG1211",4686,2193,2113,2102,2560,2421,2432,2915,2426,3105
"COG1212",1431,1470,944,1163,1121,937,1441,1255,1083,1343
"COG1213",13,332,68,147,165,223,292,209,128,1
"COG1214",2554,1901,1817,1975,1909,1738,1712,1804,2103,1968
"COG1215",2256,3745,2851,3282,2866,2916,3840,2248,4067,2862
"COG1216",5928,5607,7232,5326,6098,5745,3925,5142,4098,3624
"COG1217",5131,4521,4928,5077,3908,4237,3757,4003,5035,4463
"COG1218",123,1076,1091,981,472,775,813,304,1018,303
"COG1219",3678,3408,3599,3941,4170,3618,3465,4177,3979,3406
"COG1220",100,183,167,320,232,94,180,75,106,1079
"COG1221",252,159,353,1075,1923,98,447,326,292,3412
"COG1225",706,941,831,746,938,828,827,1060,760,852
"COG1226",187,769,984,608,733,929,1392,832,960,2497
"COG1227",163,1002,2071,1897,2006,1764,1294,1743,1635,805
"COG1228",184,2159,1794,1949,1559,2405,2425,1515,2522,911
"COG1230",68,402,137,300,235,339,1282,241,129,554
"COG1232",98,203,191,1292,314,652,1206,703,1032,1000
"COG1233",1589,757,673,456,326,704,507,164,449,18
"COG1234",2524,2194,2064,1752,2296,1918,2090,2215,1821,1888
"COG1235",3962,3162,2470,3283,3327,2698,2772,3400,3305,2976
"COG1236",293,899,1709,2630,1688,1274,1137,1627,2323,648
"COG1237",871,257,213,213,489,308,730,273,298,824
"COG1238",1097,841,716,522,617,643,609,513,615,842
"COG1239",14,65,186,111,83,136,237,30,36,43
"COG1240",5,55,121,72,49,170,130,28,32,32
"COG1242",1670,1529,1165,2127,1708,1476,1560,1635,1425,1619
"COG1243",116,127,29,1236,289,166,187,249,474,31
"COG1246",74,84,81,145,117,137,135,128,58,624
"COG1247",234,931,1417,951,974,618,631,801,654,393
"COG1249",419,4087,3397,2805,2434,3602,5568,1463,3732,2417
"COG1250",280,550,680,828,795,730,1187,743,1080,1931
"COG1251",80,35,165,48,27,69,231,62,98,899
"COG1252",1844,751,232,239,630,698,1029,611,359,1083
"COG1253",6956,6646,5630,5458,6245,5577,5128,6150,5899,6286
"COG1254",30,59,374,176,195,166,142,113,158,211
"COG1256",167,1017,564,371,1580,2122,1392,1240,736,724
"COG1257",1,9,23,9,8,31,69,6,8,10
"COG1259",117,666,292,223,258,477,760,212,438,21
"COG1260",3371,1584,970,685,1152,937,652,1420,1094,2069
"COG1261",10,12,2,1,0,3,27,39,0,186
"COG1262",6121,2737,2651,1276,1711,4078,454,2172,2166,1741
"COG1263",1001,2484,3925,4339,2796,4083,4477,2940,2354,7998
"COG1264",921,2050,3723,3816,2696,3616,3953,2831,2216,7412
"COG1266",3145,2030,2026,1768,2457,2732,2821,1930,2190,2009
"COG1267",582,453,346,324,559,280,436,418,307,887
"COG1268",180,413,768,881,1076,867,817,762,797,615
"COG1269",301,2743,2263,3450,1983,2202,2940,2366,3083,552
"COG1270",124,1208,1155,1020,987,1402,961,874,956,544
"COG1271",1818,2367,1165,1444,1297,1385,1453,1221,1420,1869
"COG1272",1199,1140,1102,1374,1372,1194,1308,1192,1342,1201
"COG1273",0,1,0,7,0,0,49,0,21,30
"COG1274",135,99,6,525,223,109,116,417,405,3
"COG1275",13,210,81,190,187,93,128,105,60,414
"COG1276",24,2,10,11,0,8,63,0,3,187
"COG1277",102,469,673,1065,738,825,1034,559,1156,204
"COG1278",100,229,159,269,396,209,331,445,215,1048
"COG1279",49,58,20,188,253,89,135,65,129,466
"COG1280",111,667,536,489,359,522,808,248,619,830
"COG1281",257,630,1017,1329,1287,1105,1078,1313,1281,944
"COG1282",34,12,69,5,3,11,67,46,5,523
"COG1283",8657,5004,6199,4048,5970,5834,4505,6605,5392,6993
"COG1284",6923,4576,5953,5800,5656,4872,4408,6083,5208,6387
"COG1285",1354,849,707,1011,1093,604,1082,1029,918,814
"COG1286",28,90,51,60,69,114,47,46,36,298
"COG1287",2,28,1,20,4,10,32,3,11,0
"COG1288",203,967,1962,781,721,755,1638,934,719,836
"COG1289",263,70,199,51,25,105,442,9,22,2791
"COG1290",0,3,3,17,1,3,57,0,0,0
"COG1291",42,199,135,81,357,444,392,374,223,442
"COG1292",185,266,563,575,576,720,958,426,290,1290
"COG1293",337,986,1461,2591,2298,1982,1494,2147,2155,836
"COG1294",1323,2033,1552,1555,1266,1273,1196,1053,1545,1762
"COG1295",2689,2237,1538,1562,2303,1906,2381,2157,1970,2494
"COG1296",211,610,768,968,1288,1193,1011,1324,946,1134
"COG1297",3063,2598,2275,1942,1839,2379,1907,1798,1843,2003
"COG1298",68,537,202,263,863,1117,749,901,529,586
"COG1299",457,1196,1641,1907,2390,1812,2134,1562,1716,3157
"COG1300",555,199,68,560,275,309,717,174,307,2
"COG1301",3451,2940,3496,3074,3668,2520,2638,3345,2498,4727
"COG1302",265,547,669,1215,1241,915,870,1295,1228,358
"COG1304",68,397,481,440,445,454,416,597,414,565
"COG1305",1380,1716,1777,1815,2490,2934,2135,2647,2613,2261
"COG1306",9,205,47,233,128,20,96,255,203,234
"COG1307",733,2433,3560,2885,4669,4241,3164,4586,4192,1340
"COG1309",1549,2486,2499,4709,4873,3583,4194,5886,5679,4365
"COG1310",11,48,64,47,183,254,245,67,81,214
"COG1312",2467,2383,2841,2211,1924,2208,2136,2076,1775,1835
"COG1313",174,428,753,1159,1197,513,405,739,752,173
"COG1314",89,33,52,26,21,70,41,61,13,260
"COG1315",66,595,373,181,910,1151,558,611,606,125
"COG1316",673,1252,1734,3887,3934,2218,2736,2881,2968,2613
"COG1317",1,37,36,32,33,50,128,26,53,163
"COG1319",126,375,837,692,863,918,1014,515,643,892
"COG1320",25,19,13,14,18,12,4,30,32,15
"COG1321",283,415,538,786,953,775,679,861,1059,542
"COG1322",1735,1601,1239,1049,935,1476,1462,1481,1802,1852
"COG1323",175,591,1064,1849,1456,1148,968,1366,1562,532
"COG1324",27,23,8,23,5,7,48,6,10,201
"COG1327",199,383,627,650,855,645,613,884,654,759
"COG1328",5669,6326,7020,8083,7990,5794,4373,9824,7154,5541
"COG1329",52,50,24,563,204,30,40,118,277,209
"COG1330",68,6,150,17,7,34,136,4,1,835
"COG1331",0,7,6,13,10,43,59,5,147,0
"COG1332",12,45,1,159,63,65,173,92,146,6
"COG1333",37,323,359,121,349,713,150,177,241,15
"COG1335",216,603,847,993,1210,776,980,1008,847,1247
"COG1336",1,2,15,5,4,0,0,5,1,0
"COG1337",9,50,12,105,30,63,90,52,108,2
"COG1338",36,186,60,118,388,508,350,242,219,284
"COG1342",122,625,259,445,478,364,839,439,364,229
"COG1343",298,218,278,195,426,368,778,555,328,432
"COG1344",220,1750,810,906,2518,2572,1797,1918,989,1057
"COG1345",125,467,351,155,618,1259,609,537,376,438
"COG1346",1182,992,974,649,998,1559,1488,1489,1338,1334
"COG1347",802,1143,782,701,619,660,543,559,836,354
"COG1348",43,119,101,328,210,380,557,434,333,149
"COG1349",746,1376,2394,2536,2968,2230,2241,1781,1879,6034
"COG1350",2238,2016,1676,1202,1238,1340,1183,1456,1692,1558
"COG1351",1983,431,720,1227,545,531,504,3084,511,960
"COG1352",52,208,195,201,404,487,437,456,244,302
"COG1353",11,183,42,255,179,136,312,161,299,23
"COG1354",190,489,817,1520,1147,908,661,1102,1042,436
"COG1355",2164,50,0,0,684,4,23,144,1,876
"COG1357",357,671,501,1173,822,706,1057,872,909,1195
"COG1358",47,202,251,454,622,261,396,563,550,325
"COG1359",78,252,286,234,176,276,439,304,331,366
"COG1360",1614,438,288,252,743,821,738,1254,360,1928
"COG1361",117,50,82,40,90,13,54,46,97,6
"COG1362",2612,2101,2956,3364,4027,1796,1782,2125,2069,1783
"COG1363",420,611,435,1334,702,670,1040,1065,1114,1542
"COG1364",252,793,898,1244,1698,1458,1289,1414,1414,953
"COG1366",130,433,321,686,593,542,599,693,716,139
"COG1368",7705,5555,3410,5890,6951,5395,4896,5967,6076,6803
"COG1372",3,0,3,15,1,89,2,0,162,1
"COG1373",59784,14105,6305,10738,23362,10916,10914,34785,12294,38362
"COG1376",311,641,1326,2664,2062,1644,1920,2039,1442,1822
"COG1377",128,274,190,174,559,443,284,340,161,226
"COG1378",29,95,71,65,235,104,196,520,117,72
"COG1379",25,68,213,744,161,95,254,86,449,2
"COG1380",1182,778,744,528,923,895,945,1017,734,903
"COG1381",242,503,579,1439,1073,723,751,1037,1066,816
"COG1384",5,4,0,13,8,21,0,17,7,13
"COG1385",1024,1370,1306,1549,1591,1323,1304,1553,1443,1548
"COG1386",140,401,574,1062,959,732,554,922,889,380
"COG1387",1104,2222,2769,2720,3254,2345,2952,2336,3118,2611
"COG1388",239,1892,1563,3258,2293,2378,1773,2240,2505,587
"COG1390",23,37,15,211,203,10,63,155,91,40
"COG1391",30,64,238,66,55,222,152,101,1,1527
"COG1392",13,341,497,465,470,480,355,279,333,203
"COG1393",202,424,629,585,738,606,952,839,611,936
"COG1394",117,804,568,1122,824,708,1146,832,963,193
"COG1396",3339,3766,4046,6124,5170,4529,4243,6375,5790,3626
"COG1397",3352,929,899,666,1049,905,295,1583,821,1575
"COG1399",211,297,473,745,850,561,721,960,652,817
"COG1401",1806,1083,1332,1494,2114,1191,763,1918,1051,4567
"COG1402",24,520,616,244,406,557,666,175,537,321
"COG1403",97,98,126,1045,751,351,86,221,171,159
"COG1404",10571,6899,6954,6936,5433,5920,6079,5589,7395,4230
"COG1406",6,143,113,7,155,214,84,56,69,1
"COG1408",4597,3472,2656,2852,3328,2835,3246,2978,3260,3364
"COG1409",2498,5009,5170,7051,4953,3346,5606,4252,5294,2496
"COG1410",5808,5685,5906,4454,4873,5435,5475,4292,4995,5172
"COG1413",45,0,18,18,12,7,45,0,5,271
"COG1414",296,469,847,776,615,539,948,862,784,1676
"COG1415",3,2,0,0,0,0,0,2,9,0
"COG1416",0,9,4,13,3,6,20,4,5,0
"COG1418",5137,4552,4459,5290,5186,4557,3542,5298,5048,4414
"COG1419",53,294,153,130,579,648,328,555,268,32
"COG1420",266,774,1202,2104,1603,1281,1042,1544,1665,926
"COG1424",4,36,48,76,129,15,28,48,26,202
"COG1426",25,27,53,181,82,34,104,117,26,378
"COG1427",4,171,0,262,270,51,0,100,194,207
"COG1428",2807,128,15,134,754,56,2,957,207,1761
"COG1429",4199,1855,2393,2156,1380,1902,3033,2585,3081,2904
"COG1430",35,28,54,383,14,44,4,82,12,0
"COG1431",0,30,0,21,0,0,3,0,7,11
"COG1432",48,271,399,274,673,453,236,296,388,71
"COG1433",32,667,122,257,275,296,770,207,241,34
"COG1434",263,438,468,584,1093,524,804,810,639,1285
"COG1435",740,1207,1045,1407,562,792,1015,686,1023,886
"COG1436",19,41,23,122,100,29,111,175,187,17
"COG1437",7,12,2,11,6,4,12,23,13,15
"COG1438",1978,972,1338,1194,1371,1106,1517,1598,1230,1538
"COG1440",112,149,86,221,161,71,306,117,102,398
"COG1441",2,1,37,6,1,6,39,3,0,156
"COG1442",3870,1702,1265,2127,2463,1756,3593,1909,1275,4612
"COG1443",1123,534,165,213,393,231,527,405,348,570
"COG1444",31,3,49,10,2,18,91,2,2,640
"COG1445",320,711,1043,1123,1529,1846,1924,1559,1679,2766
"COG1446",32,280,845,238,113,374,128,104,257,587
"COG1447",97,139,73,251,211,75,309,102,105,494
"COG1448",147,156,398,445,258,172,186,198,105,985
"COG1449",1915,2072,698,966,884,908,1546,1197,1301,1429
"COG1450",110,134,43,58,14,46,267,11,40,462
"COG1451",308,1648,1296,1522,1241,1315,1333,1127,1715,1217
"COG1452",122,80,226,75,77,166,142,157,7,764
"COG1453",233,1957,1546,1676,1586,1891,2180,1975,2197,507
"COG1454",2321,5450,7133,8482,6878,6923,6563,6278,7007,5600
"COG1455",338,621,288,676,561,419,931,332,322,902
"COG1456",22,53,112,68,66,76,108,189,110,8
"COG1457",122,289,477,552,612,274,971,415,510,1208
"COG1459",270,687,597,1896,1564,1070,964,1567,1521,1530
"COG1461",401,1067,1615,1427,2029,1793,1441,1781,1818,934
"COG1462",15,79,21,3,0,0,19,0,0,100
"COG1463",56,103,173,287,244,112,162,202,122,529
"COG1464",292,640,943,1032,948,844,876,1168,838,1619
"COG1465",1,32,0,14,2,8,35,4,6,1
"COG1466",2217,2069,1914,2688,2398,1948,2166,2144,2362,1955
"COG1468",203,297,403,205,618,525,1140,529,369,367
"COG1469",24,106,81,234,168,93,25,141,107,142
"COG1470",18,264,125,165,232,267,500,120,171,2
"COG1472",27620,29205,17966,18788,21665,25978,31418,26288,22882,22391
"COG1473",438,2854,3703,2619,2442,2441,3141,2965,2876,2237
"COG1475",4593,5714,7816,7490,7065,7249,5826,8158,8646,4293
"COG1476",107,400,326,438,613,403,604,551,585,111
"COG1477",2673,2549,2296,2043,2718,2821,2324,2604,2258,2205
"COG1479",5583,4332,4136,4658,4018,2789,3501,6254,3121,7969
"COG1480",5133,3469,2909,2079,2211,2229,1616,2312,1948,2370
"COG1481",228,627,874,1102,1272,1062,799,1451,1192,747
"COG1482",2687,3342,1807,2785,3110,2961,2756,2687,2808,2474
"COG1483",58,54,2,5,7,1,1378,10,52,45
"COG1484",1091,4805,9127,5403,5927,3430,2545,2557,3807,1687
"COG1485",50,1,16,11,3,14,64,0,2,435
"COG1486",215,568,404,642,399,227,1144,696,733,1896
"COG1487",795,248,24,21,150,69,198,331,152,83
"COG1488",373,1523,2086,2267,2771,2091,2882,2238,2267,1550
"COG1489",107,246,307,350,370,324,275,577,252,429
"COG1490",1590,1264,1677,1254,1214,1180,1211,1401,1293,1159
"COG1492",195,2236,2791,1821,1541,1995,1703,1346,2029,742
"COG1493",273,776,1046,952,1133,975,881,1272,1094,437
"COG1494",60,174,183,159,79,82,224,85,78,749
"COG1495",49,48,142,113,45,197,34,104,2,196
"COG1496",2043,1426,1486,1599,1636,1147,879,1644,1536,2074
"COG1501",10037,11038,8705,7416,9729,10940,15320,9749,8471,7795
"COG1502",6180,5560,5933,5186,5833,7503,5612,7641,5730,5380
"COG1505",64,710,77,438,493,411,33,215,454,2
"COG1506",17240,14769,12753,8372,8464,11491,5902,8786,9473,11326
"COG1507",0,0,0,0,3,1,15,0,0,172
"COG1508",5002,2895,2420,2201,1827,1883,1409,2050,2056,4083
"COG1509",146,1565,1084,965,748,1391,1783,679,1698,409
"COG1511",427,1781,1927,2776,4135,3617,3054,2559,3022,2849
"COG1512",1125,1416,2135,1582,1157,1318,873,1050,1369,763
"COG1513",12,2,2,4,0,4,19,19,0,147
"COG1514",18,4,27,10,7,6,28,70,40,203
"COG1515",2,1,5,2,1,2,13,0,2,141
"COG1516",40,127,76,79,277,299,176,214,126,197
"COG1518",2018,1458,942,1162,2107,1522,3522,2064,2001,1937
"COG1519",2521,2180,2197,1870,1639,975,1250,846,1107,1297
"COG1520",1528,3279,2327,1886,1607,2789,2993,1178,3258,279
"COG1521",303,1676,1719,1938,1742,1722,1316,1783,1707,694
"COG1522",4028,2617,2365,2231,3211,2682,2479,2733,2159,4066
"COG1523",4301,3950,3858,2412,3474,3030,5373,2705,2602,6287
"COG1524",4487,3205,3092,3166,2184,2300,4184,2239,2567,2072
"COG1525",44,99,70,169,4,48,59,248,30,1
"COG1526",32,99,426,110,106,104,121,231,37,338
"COG1527",48,149,271,351,384,280,544,579,676,302
"COG1528",678,1278,1611,1799,864,964,714,784,1633,524
"COG1529",515,1690,3018,2211,2409,2152,3038,1641,2281,3469
"COG1530",3655,2940,2079,2645,2271,1303,1337,1646,1438,1956
"COG1533",2552,3199,2842,3215,2429,2631,1869,3176,3754,1734
"COG1534",116,231,303,617,548,464,441,488,398,452
"COG1535",7,0,12,3,2,8,38,0,1,280
"COG1536",60,311,139,148,435,567,441,402,206,365
"COG1538",13225,23223,18303,12703,11442,15071,14975,11542,15136,9870
"COG1539",1316,935,861,819,1128,774,766,1152,911,1678
"COG1540",48,68,137,313,126,131,182,154,162,261
"COG1541",1129,4266,2622,2703,2002,3449,3737,1929,3209,784
