"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG0863",5165,969,2113,2700,2348,2672,2202,1517,3385,958
"COG0864",16,55,30,74,7,47,24,57,42,4
"COG1001",730,921,979,1214,522,985,665,1126,862,1180
"COG1002",5546,3283,3716,2333,4661,2673,7496,1024,5095,2984
"COG1003",1905,451,3593,3709,319,2035,1475,2694,1918,2463
"COG1004",4340,2484,5032,4560,2148,4023,2790,4351,4095,2717
"COG1005",1114,159,1822,1316,1645,976,1626,1333,1062,38
"COG1006",25,3,34,26,12,114,53,33,18,11
"COG1007",1955,246,2356,2044,1882,1257,2692,2445,1515,46
"COG1008",1880,209,2520,2670,1968,1599,2091,1208,1295,68
"COG1009",1726,355,2950,2608,3503,1572,3591,1742,1546,94
"COG1010",552,247,643,598,480,932,766,552,866,963
"COG1011",4020,4941,3798,3828,3923,4689,6751,4138,4347,2705
"COG1012",2731,9793,2665,3354,1738,2591,2426,5662,3570,3834
"COG1013",8806,1872,9616,10026,10040,7870,9120,7147,6976,7119
"COG1014",9820,1940,11958,11556,9920,9533,10567,8971,8610,7165
"COG1015",1003,831,652,850,834,1024,575,797,1108,1866
"COG1017",24,137,69,126,6,10,30,132,52,5
"COG1018",31,381,56,295,17,58,53,394,99,20
"COG1020",1634,4930,1384,1141,3576,1924,521,1950,2026,1354
"COG1021",9,306,11,124,603,12,19,147,27,9
"COG1022",7076,10758,9444,7663,6354,5912,9602,8890,7930,5863
"COG1023",3,230,0,0,0,4,4,0,0,210
"COG1024",669,711,581,980,767,1235,535,765,779,1904
"COG1025",3,283,2,128,5,18,48,197,22,7
"COG1026",1754,975,1236,1102,1596,1860,1161,942,2218,4076
"COG1027",1913,1564,1735,1280,481,1079,2693,1273,895,1383
"COG1028",8955,10243,11852,12075,8716,10779,8399,11381,11490,10372
"COG1030",92,37,117,212,106,146,83,158,119,715
"COG1032",7212,3113,7437,6789,4129,7475,6112,6557,6741,7984
"COG1033",2484,1137,1558,1550,2221,2819,1096,635,2737,1435
"COG1034",566,1255,1375,840,590,1098,759,1103,1145,857
"COG1035",3204,1673,1993,1145,529,1577,1361,2051,2210,400
"COG1038",472,487,1036,809,620,1092,569,1158,1007,573
"COG1039",149,57,29,30,53,100,31,69,24,31
"COG1040",2150,2157,1632,1537,2663,1954,1706,1560,1729,2160
"COG1041",120,16,63,1,394,252,240,21,150,41
"COG1042",539,336,1259,2184,192,1546,653,1536,1456,76
"COG1043",2477,351,2714,2668,1684,1604,2556,2560,1769,1358
"COG1044",1690,262,2039,1924,2143,1166,1856,1925,1313,1245
"COG1045",2805,919,2063,2788,2218,2796,2418,2852,2869,1879
"COG1047",675,258,1138,878,665,777,772,700,599,140
"COG1048",4232,5201,3590,4043,4638,4220,3659,3288,3857,6299
"COG1049",19,216,3,105,2,20,33,155,16,13
"COG1051",2000,2342,2240,1678,1664,2023,2169,2610,1888,1381
"COG1052",3825,1824,4210,3436,2189,4209,2498,3491,3665,888
"COG1053",4151,6389,6176,6436,7088,3697,6050,6709,7136,5660
"COG1054",25,198,6,46,43,34,40,81,18,18
"COG1055",3299,440,1541,1919,3225,766,1776,588,985,3002
"COG1056",27,51,45,24,268,78,36,64,115,19
"COG1057",1662,1936,1348,1086,1636,1669,1927,1557,1466,1537
"COG1058",396,380,766,1244,444,663,311,702,839,1691
"COG1059",0,0,65,1,0,0,67,43,0,1
"COG1060",2051,1359,4313,4501,3072,2038,2237,2899,2139,4285
"COG1061",5747,6631,3970,3837,1931,2942,3468,5698,4324,5134
"COG1062",24,93,3,77,10,7,20,85,10,9
"COG1063",1986,3893,2090,3298,2390,4734,5018,3581,3480,8130
"COG1064",53,293,187,133,22,101,21,125,22,25
"COG1066",3774,3756,2753,2616,2685,2661,3099,2141,2508,2639
"COG1067",518,177,133,1039,336,215,123,118,97,3510
"COG1069",193,162,366,403,112,542,85,141,748,84
"COG1070",4231,10764,5965,7991,7949,6871,7616,7512,6222,12175
"COG1071",139,206,725,1701,102,679,103,713,656,65
"COG1072",32,373,4,33,34,32,37,99,13,91
"COG1073",5680,4845,5934,7362,4955,5457,6347,8424,6673,5305
"COG1074",6579,2643,4365,4084,6374,5095,4961,2762,3516,6386
"COG1075",376,25,95,31,39,305,3,101,138,20
"COG1076",958,238,545,853,1216,504,965,885,648,33
"COG1077",3723,1704,3332,3269,4285,3873,3171,2725,3152,4088
"COG1078",331,351,699,668,54,983,757,1456,875,49
"COG1079",894,938,604,423,569,1658,373,625,1151,883
"COG1080",2575,4633,1863,1994,2089,2526,1301,1439,2282,5598
"COG1082",1778,1839,1969,3131,1426,3560,1345,2953,2591,5589
"COG1083",991,237,1113,820,256,848,415,1317,845,202
"COG1085",44,2514,8,231,116,88,38,40,14,1933
"COG1086",3814,1640,4687,4753,1502,5561,6685,5495,5476,1010
"COG1087",3530,2982,2373,2157,3107,2561,2483,1813,2279,3181
"COG1088",2783,2797,3722,3255,2214,2982,4229,4072,2957,2339
"COG1089",1067,229,2313,2510,2245,2592,2154,2765,2371,88
"COG1090",58,180,252,350,45,104,109,507,264,15
"COG1091",2329,1605,2723,2649,1605,2394,3246,2868,3037,1470
"COG1092",3233,1038,3078,2594,2647,3008,2549,2703,2927,2422
"COG1098",309,207,63,253,123,233,55,23,123,825
"COG1099",0,0,11,0,0,0,0,0,0,0
"COG1101",1309,774,766,516,1151,2001,739,601,1379,1060
"COG1102",137,5,4,0,1,4,1,0,77,4
"COG1104",3474,2576,1867,1063,2050,4019,1647,1209,2914,1984
"COG1105",1073,1311,619,706,972,1164,640,683,1058,2627
"COG1106",3919,2242,2539,1808,4729,2864,7257,4544,3103,1281
"COG1108",954,2118,1717,1922,2367,1793,1668,1341,1449,2054
"COG1109",9410,4933,7516,6954,9450,8605,7007,6053,7513,9201
"COG1112",10712,7863,8695,7649,6397,6115,8668,11400,7777,3371
"COG1113",77,6736,16,1203,251,79,175,532,65,6201
"COG1114",261,1577,504,1337,493,717,485,1017,516,4345
"COG1115",3581,2059,4057,3646,7155,4880,4747,3808,4779,6430
"COG1116",1191,667,830,783,600,1598,945,1166,1128,1797
"COG1117",1247,2765,1486,1498,2440,1970,1119,1631,1532,2484
"COG1118",826,665,397,678,904,778,469,189,768,1965
"COG1119",542,1439,1375,1351,1662,921,1988,793,806,568
"COG1120",2679,1412,3385,3527,2589,3293,2982,3007,3006,2141
"COG1121",1019,2394,1913,1643,1940,1914,1591,1527,1355,2088
"COG1122",4328,13452,2311,2665,4282,4947,1835,1461,3632,14249
"COG1123",311,8568,238,534,378,331,306,487,488,4897
"COG1124",85,264,150,332,47,187,207,311,153,492
"COG1125",142,465,174,119,73,180,141,411,101,976
"COG1126",1954,5315,1321,1055,2518,4366,1956,1616,2925,5559
"COG1127",1171,298,1534,1926,1589,1016,1803,1721,1322,1260
"COG1129",2443,7480,1903,1755,2543,5033,2422,3432,3091,5255
"COG1131",12604,11014,8935,8261,9842,8752,6224,5484,8184,5943
"COG1132",31031,39470,17947,14926,23382,30683,16735,15105,28205,31454
"COG1133",2,125,4,52,1,8,16,78,6,8
"COG1134",1904,4529,1080,1229,897,1643,1178,1621,1940,2543
"COG1135",1023,2701,784,801,634,1305,450,737,987,3064
"COG1136",13144,19214,11417,9492,10900,14281,11993,9866,12656,10418
"COG1137",999,262,1391,1559,1597,850,1887,1787,1119,620
"COG1138",106,304,123,423,69,36,34,368,162,26
"COG1139",1681,301,1349,1210,1497,335,1362,1911,1122,2869
"COG1140",33,246,11,132,29,19,44,126,71,26
"COG1141",65,20,16,50,24,61,16,5,43,35
"COG1142",111,780,172,464,94,107,139,625,135,105
"COG1143",566,170,859,731,504,448,452,304,326,19
"COG1144",205,26,79,127,41,121,156,175,105,51
"COG1145",3308,2454,5648,4743,1902,5405,4629,5128,4617,4124
"COG1146",675,868,576,526,443,676,697,642,554,536
"COG1148",122,200,675,306,141,371,270,652,399,89
"COG1149",8,0,178,40,1,26,119,161,11,9
"COG1150",38,35,156,98,29,96,46,199,137,19
"COG1151",1851,1646,2303,2111,4473,2623,1623,3019,3027,3111
"COG1152",43,131,54,46,53,319,49,48,105,60
"COG1154",5110,4540,5273,5343,6919,5545,5806,4916,4543,4233
"COG1155",1537,1544,2677,2099,884,2601,1701,2640,2109,1001
"COG1156",884,895,1395,1176,498,2353,1082,2079,1800,834
"COG1157",510,260,353,141,364,633,144,313,483,79
"COG1158",2542,3209,2580,1555,2597,2015,3059,1617,1382,1518
"COG1159",2226,2621,2043,1867,2621,2213,2259,1464,1891,2326
"COG1160",4153,4835,4404,4161,4662,4337,4384,4496,4383,5296
"COG1161",906,625,444,262,562,1252,503,409,895,888
"COG1162",2471,1153,2213,1828,2697,2207,2125,2477,2195,644
"COG1164",2158,1118,1123,418,1405,2377,925,450,1962,825
"COG1165",2281,3074,1975,2460,2870,1746,2337,3111,1521,2017
"COG1166",2378,329,3031,2787,3342,1702,2992,1688,1786,84
"COG1167",3662,4310,2156,2218,2569,4084,1474,2390,3062,4216
"COG1168",3485,5627,3434,4357,4348,3351,4410,5042,4007,6197
"COG1169",848,302,1301,1389,1594,720,1894,1172,713,54
"COG1171",1396,2982,1525,1590,2163,1712,2476,2401,1686,3738
"COG1172",753,3140,744,676,709,3309,1506,2495,1560,2672
"COG1173",2270,7974,1770,2391,2039,3640,1730,2026,2737,7878
"COG1174",120,539,200,235,70,105,146,584,101,1489
"COG1175",8890,29472,4011,2191,6934,9607,4559,3548,8641,16655
"COG1176",1215,941,1582,1138,2255,2284,1688,1645,1724,755
"COG1177",1375,1792,1598,1265,2313,2526,1513,1255,1625,839
"COG1178",838,233,834,1127,591,782,512,1746,1163,2441
"COG1179",1781,558,1664,1481,1845,1771,1683,1359,1440,1485
"COG1180",2856,4092,1835,1805,1921,2641,1877,2883,2177,3792
"COG1181",3336,3716,2233,2461,2883,2834,2820,1733,2091,2936
"COG1182",68,199,37,79,23,77,21,78,55,14
"COG1183",1267,379,1470,1514,1899,1321,1768,1544,1277,1122
"COG1184",4,4,1,165,16,105,5,0,0,0
"COG1185",5090,4348,5065,5134,5251,4002,4553,3985,4207,6110
"COG1186",2880,3080,2783,2572,2909,2493,3294,2555,2336,2822
"COG1187",2984,2633,2300,2044,1984,2869,2170,1367,2062,1959
"COG1188",754,412,847,686,914,734,618,945,823,304
"COG1189",750,1673,537,384,803,1329,453,403,912,1470
"COG1190",4089,3961,4178,4371,4234,3665,3594,3821,3609,4063
"COG1191",4866,1673,1745,1070,2291,5048,1317,1347,3193,2040
"COG1192",6112,8602,5109,3862,8233,6584,5272,3839,6956,5338
"COG1193",4997,2419,4820,3496,5977,4568,4695,2528,3605,2270
"COG1194",985,2479,1518,1208,1763,1706,1835,1534,1915,1268
"COG1195",4140,4399,2844,2245,3099,3117,3553,2490,2891,3144
"COG1196",4223,4144,1915,1755,2464,3301,1185,1347,2583,4515
"COG1197",5850,8581,6739,6234,8321,6152,6351,4280,5380,8813
"COG1198",4552,5460,4931,4459,5682,4183,5368,4001,3867,4634
"COG1199",1782,1754,1250,1117,1622,1372,1046,1215,1858,2895
"COG1200",4349,6270,3915,3551,5245,3841,4716,2531,3041,5043
"COG1201",109,6545,24,154,57,27,12,109,47,2842
"COG1203",1422,6370,1162,1979,3482,1268,979,2051,2283,4995
"COG1204",1591,281,381,880,151,962,1373,343,1062,295
"COG1205",1177,125,1124,375,330,646,1944,750,824,69
"COG1206",941,355,423,463,378,479,123,82,338,967
"COG1207",557,2586,331,889,482,742,468,471,364,2947
"COG1208",3212,310,3494,3933,1956,2759,3631,3813,3483,969
"COG1209",2482,1618,2467,2380,2144,1848,2650,2771,2398,1079
"COG1210",300,498,356,415,1391,497,1212,388,418,1322
"COG1211",2871,2522,2271,2192,3906,2414,4595,2434,2193,2481
"COG1212",469,363,1494,1580,1414,1144,1495,1427,993,1299
"COG1213",432,19,343,221,37,291,204,1427,702,35
"COG1214",2280,1607,1858,1723,1992,2075,1975,1753,1726,2289
"COG1215",1949,6933,3672,3728,2157,3588,2190,3174,2711,4794
"COG1216",6438,6806,5640,5324,4127,6353,7246,6544,6168,6034
"COG1217",4217,4645,4572,4114,4858,4061,4326,4040,3859,3881
"COG1218",489,199,1120,861,112,873,642,1308,875,33
"COG1219",4040,4473,3418,2817,3982,3620,3553,2946,3418,4081
"COG1220",71,467,185,674,162,64,142,282,37,1881
"COG1221",234,877,164,2341,726,474,249,430,286,10504
"COG1225",1080,1480,940,915,742,1026,1120,1018,1006,350
"COG1226",485,1477,1097,1229,292,750,1176,2143,1353,881
"COG1227",1707,974,977,1005,1277,1564,668,784,1424,2664
"COG1228",1847,1264,2160,1806,664,2958,1343,1973,2148,484
"COG1230",133,1211,283,200,53,395,54,485,357,545
"COG1232",777,3409,212,1334,230,342,235,2227,644,1543
"COG1233",75,72,759,667,45,170,326,1416,575,20
"COG1234",2619,1104,2230,1773,2512,1898,2391,2272,1991,2263
"COG1235",4385,1093,3113,2816,3645,3657,3872,2862,2952,1557
"COG1236",894,393,602,473,731,1908,669,485,1224,2223
"COG1237",183,155,422,434,122,533,205,689,366,500
"COG1238",997,69,830,815,635,767,986,704,678,18
"COG1239",52,56,56,46,198,38,102,151,59,33
"COG1240",40,59,50,40,120,17,59,152,42,28
"COG1242",2066,692,1479,1167,1619,1609,2053,1168,1149,1406
"COG1243",478,55,124,48,97,358,165,86,58,87
"COG1246",39,167,84,269,36,48,68,191,82,411
"COG1247",1007,1669,936,547,499,1067,1002,839,1136,1404
"COG1249",2409,3868,4059,5403,617,1995,1479,3185,2454,2155
"COG1250",722,2419,559,499,603,1085,468,573,817,1093
"COG1251",50,922,27,194,30,100,72,340,84,85
"COG1252",737,605,751,1391,1159,835,538,824,714,625
"COG1253",6695,7821,6615,6981,6744,6536,6519,5553,5125,6912
"COG1254",204,623,55,133,241,308,79,73,251,237
"COG1256",1214,169,1032,96,875,1350,639,368,1182,74
"COG1257",1,277,8,3,25,25,5,6,19,21
"COG1259",215,83,686,583,47,593,350,545,454,8
"COG1260",1643,1568,1559,1703,2785,1013,2027,1300,1069,1134
"COG1261",2,72,15,21,2,16,3,45,3,3
"COG1262",1107,222,2716,2988,2054,728,3024,4378,3082,51
"COG1263",2338,9259,2532,3812,3581,2773,2485,3328,3800,12154
"COG1264",2124,8994,2056,2784,3053,2396,2323,3062,3574,9931
"COG1266",3094,1027,2020,1265,2597,2285,3215,2063,2428,614
"COG1267",387,121,416,497,906,562,334,265,318,15
"COG1268",802,1528,403,423,760,1090,399,392,774,1931
"COG1269",1876,1661,2728,2047,939,2543,1661,2690,2280,1265
"COG1270",793,475,1180,1290,582,1411,854,750,1156,1937
"COG1271",1582,689,2366,2842,2143,1408,1846,1242,1344,1402
"COG1272",1603,3034,1137,1035,901,929,1228,1461,1268,2083
"COG1273",1,11,1,4,1,46,31,3,2,3
"COG1274",99,10,120,34,160,535,12,13,123,43
"COG1275",45,160,209,323,121,41,106,204,40,829
"COG1276",8,65,3,52,6,12,18,49,11,2
"COG1277",884,892,460,710,383,898,304,557,904,362
"COG1278",327,1260,241,185,187,309,283,332,291,867
"COG1279",30,87,62,225,39,95,133,163,39,583
"COG1280",266,259,645,730,98,840,332,446,503,406
"COG1281",1210,850,597,539,830,1432,525,621,998,1437
"COG1282",27,2152,12,46,42,8,20,53,8,904
"COG1283",5178,2153,5068,4616,7849,5248,6567,5142,5745,3201
"COG1284",5862,2857,4620,4758,6799,5856,7142,4465,5293,5839
"COG1285",974,570,856,726,718,760,864,835,740,500
"COG1286",27,105,96,75,27,76,24,120,77,25
"COG1287",5,0,20,22,0,16,3,2,10,4
"COG1288",530,645,962,719,326,445,480,1215,610,1001
"COG1289",257,861,67,493,45,58,146,693,77,74
"COG1290",0,0,2,11,3,2,1,2,0,0
"COG1291",341,102,207,71,167,321,134,159,321,47
"COG1292",432,518,268,611,771,679,382,867,272,561
"COG1293",2003,1020,952,785,1335,1879,636,557,1513,2085
"COG1294",1431,638,2035,2352,1350,1247,1850,1860,1330,1713
"COG1295",2797,1047,2265,2232,2582,1999,2430,1767,1920,452
"COG1296",947,2135,631,658,817,1281,570,620,1029,2986
"COG1297",2242,717,2587,2594,3271,1482,2181,1379,1421,1457
"COG1298",796,146,553,137,510,940,352,233,761,131
"COG1299",1866,2087,1248,2707,1380,1368,945,1335,1349,6580
"COG1300",268,31,200,324,39,179,286,398,329,7
"COG1301",2458,1674,2947,4833,4994,1974,3187,2301,2750,9951
"COG1302",1036,815,552,267,734,1100,311,281,732,582
"COG1304",303,1111,403,235,342,484,214,446,381,227
"COG1305",1773,5601,1723,2018,3986,3527,856,1293,1904,2909
"COG1306",206,1,214,18,51,290,76,223,198,26
"COG1307",3576,2519,2471,1070,3146,5615,1913,1313,4066,1849
"COG1309",4628,7070,2510,2968,2202,3629,1162,1960,2725,3959
"COG1310",146,133,81,46,932,86,105,64,91,75
"COG1312",1087,799,2344,2682,1999,2568,3094,2247,1617,2418
"COG1313",1120,178,409,377,610,1013,289,250,731,1097
"COG1314",71,87,36,33,22,55,38,82,36,14
"COG1315",592,7,401,16,303,728,365,277,675,39
"COG1316",3251,5625,1241,1220,1803,3478,1143,1426,1998,7495
"COG1317",83,58,36,50,11,148,22,77,45,49
"COG1319",379,802,418,427,552,731,433,701,618,980
"COG1320",10,2,20,10,15,24,51,16,10,11
"COG1321",893,565,397,244,663,1400,387,324,687,794
"COG1322",2174,2100,2308,2057,2321,1645,1872,1566,1585,1072
"COG1323",1489,918,590,458,718,1191,455,374,956,1382
"COG1324",84,49,22,56,2,24,15,42,6,5
"COG1327",660,1727,365,406,480,912,339,300,592,1460
"COG1328",6985,6958,6335,6224,6624,6626,5535,5820,6125,6857
"COG1329",139,1167,52,29,32,147,82,16,78,488
"COG1330",71,180,3,158,40,16,30,141,27,15
"COG1331",7,4,5,38,0,111,3,21,8,4
"COG1332",147,18,53,29,65,116,108,60,36,90
"COG1333",54,43,318,513,36,108,158,792,315,12
"COG1335",1060,2217,624,1478,512,1263,602,774,735,2673
"COG1336",9,0,0,6,0,6,0,0,83,2
"COG1337",87,4,51,11,41,130,282,84,39,86
"COG1338",325,79,195,52,276,526,180,92,268,48
"COG1342",147,198,610,356,333,384,551,138,286,1037
"COG1343",392,118,223,430,603,330,289,658,526,130
"COG1344",2242,156,1810,89,2046,2273,1345,625,1905,116
"COG1345",691,88,439,77,530,481,304,47,395,83
"COG1346",1390,517,1499,1334,1843,1470,1824,1187,1319,1107
"COG1347",977,108,1139,1005,590,764,958,990,816,26
"COG1348",249,124,128,89,195,115,91,247,114,79
"COG1349",1708,4633,1311,3197,1497,2547,1388,2893,1968,9121
"COG1350",1008,305,2012,1798,2255,1262,2522,1795,1322,181
"COG1351",670,223,428,911,1203,224,636,45,385,476
"COG1352",421,83,222,192,235,457,176,203,371,71
"COG1353",301,32,190,41,134,264,343,181,318,222
"COG1354",1097,1196,472,438,679,1247,275,376,735,1098
"COG1355",32,872,50,0,18,11,1,0,9,7
"COG1357",751,871,712,773,260,754,472,564,799,464
"COG1358",480,278,208,208,318,661,214,209,344,1115
"COG1359",228,414,260,206,27,300,600,339,267,21
"COG1360",1346,163,690,644,1996,612,1506,1004,665,63
"COG1361",136,467,51,13,119,107,17,43,60,210
"COG1362",3332,1613,2147,1778,4753,3132,2922,1110,2253,5012
"COG1363",1097,775,578,1179,642,1768,593,966,625,640
"COG1364",1221,1512,789,810,951,1449,467,415,1181,2942
"COG1366",569,482,451,196,328,806,296,291,516,492
"COG1368",4050,9262,5534,5454,7240,4363,6655,6829,5396,6893
"COG1372",15,0,0,3,22,118,1,1,926,2
"COG1373",25090,14607,14087,10771,58049,13349,54561,11910,15791,5652
"COG1376",2043,4492,672,608,1701,2144,653,952,1289,2345
"COG1377",542,235,277,75,324,532,258,245,451,84
"COG1378",250,169,94,25,107,296,77,75,249,112
"COG1379",344,445,77,129,27,102,50,362,92,248
"COG1380",1116,399,773,823,1136,1022,1248,837,911,276
"COG1381",1127,1963,497,377,701,1112,373,443,811,1751
"COG1384",3,0,7,2,5,6,1,0,7,0
"COG1385",2032,2032,1347,1237,1940,1250,769,1379,1293,1798
"COG1386",806,791,400,337,462,986,289,310,597,1054
"COG1387",2321,1415,2208,3526,3272,3459,2251,2272,2907,6064
"COG1388",2581,907,1910,936,1256,1964,1123,1294,2131,1060
"COG1390",29,22,31,26,39,44,25,16,24,5
"COG1391",77,3708,72,306,65,16,38,341,124,1541
"COG1392",136,712,322,763,172,196,222,820,486,943
"COG1393",444,800,442,355,385,836,409,704,833,410
"COG1394",633,726,810,594,340,1224,516,662,620,395
"COG1396",6086,4650,3722,2901,3587,7043,4107,2951,5293,3246
"COG1397",880,1130,917,1387,2537,575,2295,1187,1351,3401
"COG1399",704,2001,286,380,531,1023,230,295,607,1626
"COG1401",3701,823,1081,1655,6245,1295,2786,936,717,1830
"COG1402",130,1874,518,699,169,772,1494,568,585,2029
"COG1403",315,318,95,630,339,487,135,430,404,208
"COG1404",6651,3743,6967,4942,10343,6386,5676,5556,5368,2658
"COG1406",104,0,133,1,18,27,31,53,122,0
"COG1408",2948,967,3469,3675,3319,3497,4722,3579,3441,2617
"COG1409",3198,2647,3261,4127,1564,4515,3872,5445,5123,7854
"COG1410",5347,1693,5610,6559,5753,4746,6364,4769,4827,4892
"COG1413",8,122,0,31,2,36,19,95,11,5
"COG1414",591,4282,451,711,352,887,477,1027,779,1196
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",2,32,9,7,1,5,2,4,0,2
"COG1418",5902,4596,4513,4321,5115,4995,4741,3502,4033,4968
"COG1419",432,2,297,2,178,331,178,73,435,5
"COG1420",1521,2339,789,589,1029,1709,479,525,1144,2473
"COG1424",24,24,38,103,132,26,109,22,29,640
"COG1426",53,394,28,165,52,39,29,74,40,368
"COG1427",38,0,164,335,49,75,63,0,181,1125
"COG1428",954,473,128,68,2216,81,1543,4,126,0
"COG1429",1560,369,1819,2078,5469,874,3726,3206,2044,209
"COG1430",40,0,23,71,29,27,5,24,25,2
"COG1431",6,23,29,1,14,42,25,0,10,0
"COG1432",415,427,285,1064,954,883,194,152,564,308
"COG1433",77,154,635,63,106,199,628,259,153,49
"COG1434",549,1077,311,466,297,1199,421,768,538,3047
"COG1435",751,462,1189,1236,204,1236,1490,770,1055,218
"COG1436",55,145,42,35,49,147,44,47,68,58
"COG1437",21,30,12,1,39,28,13,0,24,0
"COG1438",1709,1451,961,1150,1837,1473,1777,1347,1408,1144
"COG1440",75,507,152,100,153,330,174,209,277,409
"COG1441",11,41,1,49,15,2,9,47,4,3
"COG1442",2749,5787,1736,1158,1227,2610,2297,1191,1783,743
"COG1443",101,129,553,442,783,445,525,351,361,21
"COG1444",20,143,2,84,14,5,16,108,13,13
"COG1445",1770,1697,1101,2082,1174,1336,724,941,1371,6189
"COG1446",77,1474,279,364,78,162,293,1108,374,549
"COG1447",85,410,136,198,220,316,158,192,318,880
"COG1448",136,244,158,481,295,113,134,314,103,962
"COG1449",2004,136,2060,1357,1218,1134,1194,891,1018,15
"COG1450",9,291,140,171,18,42,215,437,33,32
"COG1451",757,1670,1102,783,331,1617,977,1196,1344,1332
"COG1452",85,214,94,257,47,26,63,304,96,20
"COG1453",1279,569,1948,2639,570,2020,749,1064,2277,1809
"COG1454",6455,12471,5526,4897,4277,6694,4793,5521,5608,12516
"COG1455",316,2734,619,323,593,1060,575,970,801,1438
"COG1456",57,161,59,34,75,198,45,26,85,42
"COG1457",436,4969,333,684,588,650,391,315,354,4277
"COG1459",1391,736,704,481,956,1218,383,589,940,2044
"COG1461",1166,860,652,654,812,2104,664,776,1336,2546
"COG1462",3,46,86,14,1,1,34,27,2,1
"COG1463",100,121,107,440,180,33,70,169,72,1444
"COG1464",904,3503,642,647,705,1150,655,672,850,3513
"COG1465",38,0,31,38,0,8,1,2,4,4
"COG1466",3240,2485,2081,1771,1948,2540,2326,2041,2184,2437
"COG1468",501,217,295,575,624,479,266,363,444,108
"COG1469",81,0,95,238,40,31,60,124,68,695
"COG1470",75,9,256,376,34,83,55,188,261,7
"COG1472",13238,22392,29050,26800,28659,27815,23645,27981,27679,12861
"COG1473",1459,4017,2834,1810,1678,2401,1614,4084,2312,5143
"COG1475",7496,6864,5853,5221,6236,7709,4292,4745,7351,7068
"COG1476",657,630,360,134,668,1116,307,237,771,222
"COG1477",2306,1086,2550,2268,2699,2622,2947,2691,2123,1773
"COG1479",12075,8160,4350,3589,3726,5664,6217,5751,3707,6745
"COG1480",2704,358,3466,3409,4817,1790,3049,3521,2479,154
"COG1481",1354,2168,595,423,869,1585,479,406,825,1979
"COG1482",2557,954,3381,2640,2490,3674,2284,2163,2844,2018
"COG1483",0,0,51,452,69,19,16,423,58,0
"COG1484",5860,4716,4861,2952,2393,4144,8644,1912,5113,1492
"COG1485",3,63,3,43,5,13,13,119,11,8
"COG1486",321,1498,833,639,421,834,620,792,773,2359
"COG1487",73,530,246,124,1095,243,63,74,418,119
"COG1488",1905,4038,1552,2308,1498,2066,1075,1480,1921,3348
"COG1489",305,194,254,188,173,362,103,250,328,322
"COG1490",1302,1811,1290,1138,1527,1491,1164,1517,1241,1178
"COG1492",1214,715,2181,2322,981,1737,1123,1219,1195,2066
"COG1493",1107,632,779,290,729,1548,535,394,1017,639
"COG1494",72,185,172,164,123,42,126,229,43,62
"COG1495",41,148,60,133,6,3,15,320,115,10
"COG1496",1712,2163,1453,1445,2148,1499,2262,1460,1042,2095
"COG1501",6918,12871,11022,11031,10849,8401,8080,11498,11075,8370
"COG1502",6418,3398,5501,4431,6058,6055,6269,5810,6941,2399
"COG1505",1157,5,701,1309,15,263,216,590,409,1
"COG1506",7774,5468,14706,14137,17180,6866,15812,13896,10608,2852
"COG1507",0,1204,0,0,14,0,0,0,0,480
"COG1508",1589,540,2899,3152,3676,1888,3898,2809,2101,3150
"COG1509",350,340,1577,1694,121,654,796,1552,1345,40
"COG1511",2193,12097,1210,191,2101,3090,1307,970,2859,7721
"COG1512",1430,344,1419,1342,841,1497,950,1503,1138,480
"COG1513",5,37,2,27,0,4,3,7,6,4
"COG1514",22,66,5,35,2,24,142,44,20,3
"COG1515",6,40,0,199,3,2,6,41,4,3
"COG1516",258,49,106,43,208,363,116,112,251,35
"COG1518",1608,1823,1374,1907,2869,2279,2519,2089,1649,1941
"COG1519",852,378,2196,2982,2361,1249,2038,2381,1771,3292
"COG1520",777,345,3322,4498,262,2930,1512,3747,2660,89
"COG1521",1529,2148,1670,1534,927,2152,1147,809,1689,2242
"COG1522",3722,1966,2621,2760,2802,2454,4028,2558,2440,3323
"COG1523",3737,13684,3872,3861,5059,3422,5076,4345,3521,11265
"COG1524",3960,2194,3169,3478,2066,2218,4696,4045,2803,988
"COG1525",39,235,94,20,12,46,127,84,61,20
"COG1526",182,253,94,205,60,157,51,131,160,157
"COG1527",280,779,230,164,385,768,344,387,394,668
"COG1528",1448,353,1282,1967,236,1376,961,2538,1422,246
"COG1529",1061,2948,1703,1924,1577,2291,1162,2290,1890,4764
"COG1530",3027,3052,2942,2317,3201,1872,3117,1949,1889,2041
"COG1533",3427,853,3216,2850,1370,2940,2525,4024,3536,828
"COG1534",444,338,237,200,337,622,194,248,377,519
"COG1535",1,91,0,47,3,1,5,56,12,5
"COG1536",387,112,293,82,306,514,149,124,356,60
"COG1538",13794,3031,23286,24143,12246,12533,16315,20016,15356,4019
"COG1539",1234,1993,964,937,1310,1079,1237,1093,956,1020
"COG1540",97,635,71,98,101,394,58,147,89,160
"COG1541",1507,896,4263,5390,613,3319,1945,3031,3355,1703
"COG1543",334,1,6,0,0,0,0,0,24,0
"COG1544",1575,1571,647,499,534,997,544,573,725,1220
"COG1545",1,0,0,0,5,11,6,0,0,0
