"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG0861",185,1754,563,440,555,1131,76,559,1090,731
"COG0863",3835,1226,3082,2505,4202,1519,2092,2103,3067,1675
"COG0864",51,9,69,36,78,29,30,65,81,102
"COG1001",1526,535,1136,1305,738,281,967,1173,616,1663
"COG1002",2627,8510,3208,2283,6979,6600,3727,3968,4085,2411
"COG1003",2533,818,3364,2200,2424,2638,3667,2394,2328,2571
"COG1004",3438,7360,3590,4489,3606,2465,5024,4249,3048,3745
"COG1005",880,2008,1424,768,1392,2116,1834,1375,1348,1181
"COG1006",43,2,74,39,10,19,31,34,21,53
"COG1007",1406,2185,2018,1324,1822,3032,2341,2095,1900,1583
"COG1008",1553,2863,2415,1180,1999,2757,2544,1993,1792,1529
"COG1009",2250,3849,2899,1624,1615,3926,3004,1934,1576,1913
"COG1010",557,278,450,738,421,312,631,579,501,708
"COG1011",4440,5895,4288,3909,4286,5633,3791,4366,4568,4046
"COG1012",5577,1262,2711,4246,4028,1625,2665,2952,3280,4746
"COG1013",5109,6517,7338,6198,5215,10778,9650,9955,7615,9356
"COG1014",9683,9929,12812,10759,9110,11630,11905,12394,8854,11033
"COG1015",784,351,490,1271,847,316,625,635,825,877
"COG1017",19,7,18,37,133,12,57,51,168,173
"COG1018",85,23,127,111,487,66,64,182,329,272
"COG1020",3711,842,1781,2901,2245,475,1391,1927,2300,2085
"COG1021",215,13,45,136,164,18,8,466,235,157
"COG1022",6627,9406,9178,10367,7213,10389,9402,9215,8200,8521
"COG1023",55,0,2,5,30,0,0,118,1,1
"COG1024",749,438,612,870,1395,409,621,1072,1137,1030
"COG1025",41,8,51,21,313,20,0,60,254,127
"COG1026",1436,1108,834,1660,1286,774,1220,1105,1303,1729
"COG1027",1555,622,2484,1646,1555,1531,1766,1894,1701,1798
"COG1028",11429,11287,11079,10071,13405,10766,11775,13110,11462,11370
"COG1030",151,54,351,250,62,184,106,271,253,336
"COG1032",6999,3442,7376,7041,6349,4804,7460,5508,6031,6852
"COG1033",2816,1616,1481,3619,1646,802,1555,1973,862,1533
"COG1034",1597,162,1198,1212,709,670,1382,1465,765,1222
"COG1035",2575,1267,1622,1595,1323,1261,2020,1567,1477,1023
"COG1038",1328,277,1393,1199,1395,971,1027,1626,904,1276
"COG1039",61,4,135,118,68,17,28,14,24,80
"COG1040",1850,2793,1757,2498,1962,1396,1128,1192,1253,1186
"COG1041",43,205,59,154,176,40,60,39,44,227
"COG1042",1216,117,1851,969,1306,479,1286,1275,982,1950
"COG1043",1600,2383,2384,1688,2038,2439,2740,2547,2284,2563
"COG1044",1183,2215,1891,1526,1528,2705,2049,1911,1778,2041
"COG1045",2868,2217,2552,2486,2679,2329,2034,2988,2570,2536
"COG1047",607,718,854,541,865,719,729,533,411,461
"COG1048",4065,4268,4697,3686,4283,3457,3536,4007,3476,4384
"COG1049",45,6,39,15,169,14,1,44,222,113
"COG1051",1790,1319,1970,1311,2124,2003,2254,2057,2517,2049
"COG1052",3825,2358,3588,3772,3136,2676,4133,2955,2659,3589
"COG1053",4982,7543,6541,6233,5049,7451,6147,5913,4884,9225
"COG1054",79,18,30,5,135,15,5,53,98,50
"COG1055",1088,4993,1978,1695,982,2783,1556,1384,1694,2158
"COG1056",129,19,127,13,118,11,75,73,164,51
"COG1057",1676,1461,1558,2307,1443,1660,1323,1486,1309,1371
"COG1058",1149,279,1106,793,717,410,771,927,934,762
"COG1059",0,0,0,0,1,21,67,0,39,61
"COG1060",3679,2089,3635,3130,3728,4637,4322,3628,4358,4445
"COG1061",4054,10623,2287,10947,3717,7895,3923,4244,5315,3707
"COG1062",17,10,28,5,198,9,4,33,137,67
"COG1063",4335,3184,3677,3533,4308,4732,3198,4033,4586,3265
"COG1064",40,14,73,37,301,27,183,80,363,393
"COG1066",2814,2808,2745,3298,2092,2834,2749,2898,2369,2628
"COG1067",123,161,146,1462,268,377,129,282,1013,431
"COG1069",466,15,268,121,311,98,364,247,300,223
"COG1070",7136,5795,7205,6679,7143,7329,5935,6736,9337,7458
"COG1071",798,43,1244,213,890,141,486,278,388,597
"COG1072",83,26,33,12,179,8,4,45,136,40
"COG1073",5990,3999,6191,6206,5960,5780,5950,6614,6193,7024
"COG1074",4833,5013,5553,7080,3695,4602,4302,3471,5372,4624
"COG1075",135,44,347,240,4,54,85,151,63,35
"COG1076",453,1037,667,460,936,1299,546,919,1110,1135
"COG1077",3463,3941,3165,4541,2892,3553,3327,2853,2815,3693
"COG1078",886,62,755,660,719,668,1120,406,651,873
"COG1079",1264,355,1175,1082,625,243,631,1103,452,719
"COG1080",2630,1288,1681,2392,2084,940,1917,1787,1912,2140
"COG1082",3172,739,2979,2237,2033,1132,1914,2383,2319,3399
"COG1083",804,3923,608,515,1184,135,1113,899,1030,1413
"COG1085",166,104,143,212,137,110,14,324,341,122
"COG1086",4558,8260,4495,3946,5286,1419,4727,3885,3102,5805
"COG1087",2562,3679,2490,3207,2324,2880,2404,2423,2444,2433
"COG1088",3035,2585,2825,2795,3469,3728,3685,3326,2677,3143
"COG1089",1496,1800,2294,1179,1658,1966,2303,1307,1622,1837
"COG1090",408,48,479,130,342,75,250,260,224,421
"COG1091",2462,2562,2489,1724,2964,3005,2721,2476,1631,2433
"COG1092",3029,2612,3052,3484,2618,2638,2953,2689,2496,3272
"COG1098",239,167,196,373,127,90,58,192,277,99
"COG1099",0,0,9,0,0,0,9,0,0,0
"COG1101",1560,682,851,1274,891,361,794,744,536,891
"COG1102",0,1,5,3,15,2,6,2,1,1
"COG1104",3617,1407,2077,3397,1941,831,1813,1804,1174,1859
"COG1105",1475,587,612,1200,1070,459,634,709,1272,914
"COG1106",3410,2312,2231,2722,2813,5348,2473,2635,3335,3002
"COG1108",1937,2214,1929,1246,1862,2218,1701,1764,1844,1616
"COG1109",8973,8443,8000,10599,7245,7890,7511,7611,7106,7594
"COG1112",6971,6567,10093,8593,9249,7887,8679,6569,9277,8156
"COG1113",390,52,420,567,980,428,13,781,1591,674
"COG1114",956,257,1067,1146,508,666,519,624,1138,874
"COG1115",4830,5171,4254,4146,4440,4482,3960,4208,3913,4933
"COG1116",1103,548,868,1331,1115,459,778,933,843,1436
"COG1117",1881,564,1663,1333,1833,1185,1496,1878,1420,1896
"COG1118",601,319,231,610,377,310,394,496,895,826
"COG1119",989,1427,1844,949,1406,1824,1368,1504,1299,1057
"COG1120",3289,2852,4117,2710,2785,2171,2251,1909,2030,2558
"COG1121",1843,1723,1931,1106,1727,2135,1921,1690,1660,1707
"COG1122",6655,1848,3854,5345,2990,1587,2235,7337,3161,2996
"COG1123",1035,214,616,378,664,248,251,1281,438,553
"COG1124",79,39,73,145,297,65,145,98,239,308
"COG1125",255,18,225,99,166,142,125,75,253,228
"COG1126",3387,2667,2366,2992,2602,1828,1989,2590,1763,2124
"COG1127",1203,2371,1400,1309,913,1988,1545,1548,1719,1630
"COG1129",3885,1396,2283,2385,3706,1030,1871,2050,3330,3539
"COG1131",12968,6819,8179,10559,12070,6178,8936,9584,8195,9311
"COG1132",28998,19434,18552,23945,22804,11125,17898,32136,13232,19179
"COG1133",19,3,29,6,153,13,3,46,123,95
"COG1134",1484,824,891,1381,2648,543,1070,1087,709,1588
"COG1135",858,408,874,1109,592,449,782,1000,822,862
"COG1136",12508,9753,10742,12450,11249,9941,11401,11856,8745,10544
"COG1137",1125,2092,1440,1125,1247,1730,1346,1334,1676,1630
"COG1138",74,112,215,190,406,162,128,181,254,359
"COG1139",958,1626,1606,766,1386,2315,1337,1740,2276,1484
"COG1140",47,30,44,96,266,13,13,78,207,219
"COG1141",38,41,14,45,31,7,18,136,9,6
"COG1142",358,45,336,127,891,106,171,372,448,685
"COG1143",706,493,862,374,955,843,882,831,920,559
"COG1144",62,80,127,333,44,83,61,65,36,269
"COG1145",5963,1826,5626,5801,5188,3165,5569,5059,4189,6531
"COG1146",376,424,463,291,506,637,579,668,475,655
"COG1148",601,40,567,345,244,159,671,367,154,511
"COG1149",1,1,11,27,31,32,172,99,67,244
"COG1150",216,6,203,100,54,55,179,119,39,58
"COG1151",2586,2663,2439,2013,3162,2771,2250,2810,2542,3027
"COG1152",215,47,198,121,121,13,50,63,30,13
"COG1154",5794,6445,5862,4396,5224,8100,5326,4042,3878,5277
"COG1155",3406,617,2540,3166,2654,2030,2632,2832,2229,2339
"COG1156",3039,579,2133,2322,1911,1441,2125,2158,1396,1775
"COG1157",119,184,93,204,493,136,240,140,109,311
"COG1158",1476,1774,2568,2602,2130,3108,2582,1869,2303,1869
"COG1159",2314,3557,2063,2721,1529,2208,2051,2180,2040,1799
"COG1160",4639,4861,4448,4642,4939,5152,4408,4387,4860,4806
"COG1161",909,490,620,1489,664,311,654,591,583,731
"COG1162",2048,2803,2252,2404,2239,2371,2254,2086,1942,1949
"COG1164",1182,742,1108,1599,931,353,1124,1520,580,1248
"COG1165",1033,2628,1378,1040,1581,3130,1985,1744,2315,1361
"COG1166",1467,3564,2809,1630,2562,3287,3051,2674,2868,2074
"COG1167",4027,1618,2937,3632,2328,988,2159,3128,2411,2378
"COG1168",3045,4510,3259,2233,3577,3726,3431,4119,3485,4852
"COG1169",803,1811,1162,839,948,1878,1238,1033,1255,1014
"COG1171",1878,1631,2038,1814,1494,1290,1531,1779,2236,2572
"COG1172",2252,701,1341,1296,2262,653,1146,1095,1707,2411
"COG1173",1957,823,1507,1906,1671,1125,1775,3993,1999,2729
"COG1174",221,18,311,166,266,241,219,101,493,457
"COG1175",7895,4340,4368,4623,7038,1501,4055,6924,2854,4648
"COG1176",2068,571,1794,1446,1696,2095,1612,1628,1184,1468
"COG1177",2278,657,2014,1499,2094,1868,1624,1903,1442,1543
"COG1178",1285,419,1128,842,488,491,871,381,898,1349
"COG1179",1549,1753,1747,2020,1462,1750,1652,1604,1601,1536
"COG1180",2465,3812,2644,2379,2901,4686,1835,2089,2282,2972
"COG1181",2637,3185,2649,2616,2725,2779,2226,3227,2697,2582
"COG1182",47,19,51,21,147,27,42,31,61,44
"COG1183",693,1266,815,842,882,2110,1487,1295,1513,1388
"COG1184",14,4,1,27,0,2,2,14,27,55
"COG1185",5039,5291,4683,5589,3804,5254,5018,4526,4669,4525
"COG1186",2752,3064,3033,2819,2866,3047,2798,2765,2469,2881
"COG1187",2622,1684,2751,3379,2413,1777,2278,2855,2401,1768
"COG1188",766,1018,640,942,590,859,842,858,880,816
"COG1189",1052,537,686,828,536,307,543,903,448,675
"COG1190",4071,3935,4369,4638,3542,4105,4193,4111,3846,3900
"COG1191",3854,1893,1851,5487,2460,742,1758,1936,1339,1691
"COG1192",4350,4330,3734,4702,4831,10421,5150,7028,4765,5270
"COG1193",4352,6111,5212,4838,4320,5274,4801,3671,3758,3733
"COG1194",1960,1675,1937,1562,1797,1974,1515,1801,1760,1569
"COG1195",2966,3908,2666,3764,2711,2931,2829,2836,3116,2775
"COG1196",3503,1548,2821,5026,1980,930,1949,1824,2308,2160
"COG1197",6652,7997,7246,7781,5474,6718,6724,4965,5862,6186
"COG1198",4602,5284,5485,5688,4526,5654,4956,4424,4682,4540
"COG1199",1952,1143,993,1247,1658,673,1245,1261,1948,1798
"COG1200",3951,4952,4683,4643,3275,4216,3996,3533,3745,3418
"COG1201",447,19,249,62,462,14,25,667,92,125
"COG1203",1139,691,1260,1808,3011,4138,1194,1917,1231,1210
"COG1204",947,339,1115,974,1027,665,384,1318,1376,1184
"COG1205",1222,264,284,293,106,1890,1086,1667,1647,390
"COG1206",898,362,694,1296,275,162,288,371,292,259
"COG1207",925,416,798,1038,574,433,345,662,752,766
"COG1208",2432,7125,2435,2325,3083,3182,3387,3341,2750,3643
"COG1209",2175,2750,1908,1922,2341,3186,2443,2735,1745,2195
"COG1210",703,2708,637,821,681,1417,507,555,601,566
"COG1211",2366,3992,2586,2093,2855,3431,2177,2738,2158,2830
"COG1212",1049,1845,1395,1188,1229,1905,1555,1248,1645,1755
"COG1213",348,77,275,139,109,81,336,203,113,185
"COG1214",1759,2393,1721,2001,1635,1901,1777,1857,1940,1846
"COG1215",3221,1920,3644,3265,2399,2928,3717,2456,2375,3199
"COG1216",5533,10333,4946,5219,5019,5027,5630,4381,4021,5416
"COG1217",4383,4424,4681,5133,4205,4737,4606,4183,3858,4400
"COG1218",820,211,862,1030,1182,958,1063,1095,914,1294
"COG1219",3191,4418,3097,4031,3260,2448,2273,2163,2240,2434
"COG1220",53,76,195,297,280,189,112,120,421,267
"COG1221",707,131,318,1110,529,1156,170,331,2698,922
"COG1225",735,1506,628,793,1167,1275,942,1009,1107,985
"COG1226",864,241,996,965,2163,1149,1100,1230,1630,1723
"COG1227",1338,638,898,1856,1094,636,1026,1057,927,1131
"COG1228",2165,582,2166,2004,1424,848,2151,1497,771,2273
"COG1230",369,50,575,287,1071,574,427,1076,496,371
"COG1232",857,149,600,1295,695,139,188,700,415,311
"COG1233",420,345,793,466,192,224,777,363,240,965
"COG1234",1680,2882,1792,1743,2327,2274,2259,1799,1966,2247
"COG1235",2869,4024,3018,3191,2640,4103,3122,2650,2562,2927
"COG1236",998,537,826,2692,879,279,571,585,440,640
"COG1237",370,1728,656,287,424,1427,402,212,572,691
"COG1238",514,1237,864,500,860,1189,849,894,892,618
"COG1239",94,154,53,100,64,170,58,155,31,60
"COG1240",19,90,48,80,44,83,54,104,31,70
"COG1242",1734,1692,1348,2129,1713,1866,1498,1460,1750,1476
"COG1243",286,86,190,814,87,51,139,90,92,159
"COG1246",40,14,194,133,222,72,53,49,208,168
"COG1247",793,466,814,911,1213,722,945,1135,912,986
"COG1249",2490,637,2918,1884,3118,2182,4045,3504,4222,4614
"COG1250",996,361,611,839,1126,323,534,803,574,713
"COG1251",199,35,70,44,418,40,32,117,462,213
"COG1252",585,1592,861,273,691,816,745,245,825,998
"COG1253",6065,8095,7040,5417,5412,7109,6656,6535,6582,6263
"COG1254",114,49,58,99,99,75,50,146,158,138
"COG1256",189,566,139,367,1040,421,1017,340,180,1144
"COG1257",16,1,66,9,40,5,9,9,4,13
"COG1259",299,16,405,142,438,556,663,488,509,376
"COG1260",1015,3637,1315,687,673,2595,1582,1405,1077,1171
"COG1261",9,1,13,2,43,1,16,11,27,53
"COG1262",1378,3222,2242,1282,1823,2488,2716,1213,1779,2298
"COG1263",4590,1736,1658,4293,3558,2073,2552,2674,4210,4284
"COG1264",4144,1723,1623,3853,3232,1779,2041,2567,3803,3770
"COG1266",1763,2890,1921,1776,2305,2052,2017,2138,1442,2341
"COG1267",398,1082,394,330,496,735,432,317,281,335
"COG1268",949,492,507,889,637,320,412,670,491,617
"COG1269",3877,913,2626,3458,2828,1895,2742,3006,2342,2485
"COG1270",692,300,895,990,872,640,1183,1036,1040,1164
"COG1271",1436,1911,2164,1437,1711,2337,2376,1834,1986,1744
"COG1272",1375,1286,1037,1378,941,1046,1128,988,819,1455
"COG1273",2,0,6,4,25,0,1,0,2,2
"COG1274",545,58,308,542,125,45,114,102,58,36
"COG1275",106,33,108,187,177,162,218,116,346,362
"COG1276",32,3,12,6,101,14,3,27,88,28
"COG1277",1257,213,659,1029,579,308,471,863,565,352
"COG1278",252,129,214,281,466,160,231,307,307,422
"COG1279",64,5,166,179,146,70,60,344,360,151
"COG1280",428,118,578,495,570,297,652,458,546,793
"COG1281",1114,533,710,1388,907,385,623,749,686,791
"COG1282",103,30,120,5,114,5,15,156,54,52
"COG1283",5049,7678,4904,4039,5452,6594,5016,4200,4306,5382
"COG1284",4772,6629,4891,5855,5176,6162,4583,4926,5038,5138
"COG1285",746,1022,1083,1034,1108,918,851,846,902,1081
"COG1286",75,16,126,64,151,54,87,118,85,87
"COG1287",3,0,5,21,19,6,30,20,11,33
"COG1288",1015,252,576,831,1089,291,960,563,921,1730
"COG1289",201,85,201,56,1039,65,74,216,841,519
"COG1290",1,0,1,17,24,4,2,2,2,0
"COG1291",64,108,63,83,362,68,209,123,122,241
"COG1292",300,295,393,560,1038,364,261,781,441,682
"COG1293",1693,826,1230,2479,937,466,981,929,1011,1019
"COG1294",1382,1757,1682,1587,1588,2348,2057,1786,1739,1759
"COG1295",2070,3095,2393,1618,2730,3075,2273,2057,1905,2026
"COG1296",1116,603,748,924,637,486,622,767,943,792
"COG1297",1988,3116,2594,1907,1417,2770,2607,2337,1801,1868
"COG1298",149,368,154,261,614,238,535,239,231,621
"COG1299",2154,745,915,1883,1583,615,1218,1015,1587,2323
"COG1300",388,14,382,605,371,63,204,275,233,348
"COG1301",3004,4594,2931,3044,2210,4250,2948,3050,3800,3865
"COG1302",929,382,538,1247,633,340,557,725,418,484
"COG1304",420,169,549,449,458,150,395,454,513,578
"COG1305",2411,830,2049,1801,1199,513,1676,1792,838,1866
"COG1306",72,14,83,232,36,37,206,110,68,189
"COG1307",4013,1983,2230,2966,2446,893,2493,3134,1402,2162
"COG1309",5669,1516,2935,4679,4138,1663,2485,4831,3719,2734
"COG1310",213,134,100,56,132,34,77,42,191,142
"COG1312",1947,1760,2389,2192,1936,1939,2331,2001,2454,2360
"COG1313",959,496,524,1223,534,247,428,571,365,502
"COG1314",99,36,64,25,140,31,37,32,55,107
"COG1315",185,267,85,182,413,262,598,249,69,623
"COG1316",2707,1247,1599,3854,2071,817,1241,2184,1490,1794
"COG1317",33,34,19,31,111,22,33,44,43,71
"COG1319",643,315,475,682,705,224,415,671,477,623
"COG1320",12,0,46,18,6,1,15,3,9,44
"COG1321",1058,445,486,745,565,191,432,1305,398,340
"COG1322",2001,2884,2733,1620,1777,2454,2367,1799,2066,1732
"COG1323",1113,485,706,1869,679,294,604,538,618,756
"COG1324",19,3,7,23,98,9,20,35,65,61
"COG1327",829,350,552,657,508,233,375,676,492,493
"COG1328",6556,5235,5945,8068,4337,4821,6346,5782,5085,5839
"COG1329",115,11,130,574,26,24,43,248,25,26
"COG1330",39,79,30,18,306,18,3,70,131,83
"COG1331",20,0,24,17,0,28,7,6,18,68
"COG1332",24,87,32,142,271,161,52,160,204,79
"COG1333",675,39,585,129,147,133,323,264,181,430
"COG1335",686,1923,566,997,807,487,619,830,1360,924
"COG1336",0,0,14,5,0,1,1,7,6,144
"COG1337",26,94,43,88,154,130,51,178,118,150
"COG1338",65,159,49,137,259,95,189,114,109,275
"COG1342",436,119,480,468,425,432,632,238,471,430
"COG1343",227,56,120,182,720,645,220,382,113,174
"COG1344",246,1052,207,907,1885,710,1736,681,253,1913
"COG1345",109,291,118,150,553,247,462,186,132,472
"COG1346",1165,1604,1385,980,1409,1661,1458,1400,1250,1412
"COG1347",796,859,1015,742,763,1281,1120,1293,768,769
"COG1348",370,62,356,346,231,64,124,365,123,275
"COG1349",3206,935,1744,2456,3595,1585,1344,1753,4247,2421
"COG1350",1050,1844,1392,794,1105,3053,2000,1669,1747,1789
"COG1351",431,949,706,1257,264,497,399,284,997,397
"COG1352",80,120,58,195,384,59,209,157,127,254
"COG1353",69,132,144,294,366,181,180,443,247,523
"COG1354",654,279,423,1047,396,290,478,681,503,467
"COG1355",57,3161,263,0,5,2249,46,53,80,177
"COG1357",907,308,678,1157,886,290,708,657,463,818
"COG1358",300,146,134,315,203,179,193,213,378,337
"COG1359",282,23,233,245,552,236,229,313,270,507
"COG1360",486,2651,780,361,598,1308,685,925,858,799
"COG1361",61,8,198,37,235,35,47,97,20,41
"COG1362",2551,3977,1926,3320,1810,2416,2115,1899,1971,2290
"COG1363",1341,525,1005,1333,938,259,623,567,843,821
"COG1364",1564,658,848,1188,810,467,808,808,811,973
"COG1366",529,245,228,456,315,186,438,349,406,350
"COG1368",5694,8804,6540,5834,5853,8033,5532,6723,7061,3938
"COG1372",31,0,0,11,4,11,0,9,282,13
"COG1373",11552,60051,12716,10728,12669,38803,14167,11361,15755,11090
"COG1376",1985,615,943,2728,1694,346,627,1321,982,1007
"COG1377",95,229,72,200,366,107,295,178,126,395
"COG1378",124,22,111,67,198,36,109,112,109,156
"COG1379",236,9,85,726,171,61,77,139,131,202
"COG1380",646,1263,716,533,1120,1118,777,923,1025,760
"COG1381",903,368,647,1408,666,334,504,630,507,542
"COG1384",47,7,8,19,53,11,7,7,19,17
"COG1385",1244,2056,1312,1609,1307,1508,1391,1216,1183,1347
"COG1386",762,384,527,1081,502,268,427,442,420,437
"COG1387",3067,1920,2167,2720,2790,2668,2261,2263,3057,2691
"COG1388",2091,1026,1161,3190,1918,1060,1918,1665,1767,1780
"COG1390",82,3,14,212,14,22,29,85,33,17
"COG1391",238,109,290,74,342,125,72,455,324,226
"COG1392",359,46,257,270,260,334,354,775,1122,647
"COG1393",715,303,496,592,880,215,448,792,592,515
"COG1394",1345,372,844,1127,1031,586,854,1091,841,677
"COG1396",5512,4174,4014,6187,4352,3393,3727,4716,3848,3323
"COG1397",350,3427,1550,654,1317,1872,912,1137,1080,525
"COG1399",828,380,548,705,594,209,293,753,512,341
"COG1401",2273,3570,1945,1453,1035,4060,1107,1750,2254,1408
"COG1402",622,53,632,227,385,327,521,351,614,959
"COG1403",445,2355,221,1067,288,1358,97,426,315,278
"COG1404",6205,8198,7230,7054,4404,4004,6979,7177,5662,7686
"COG1406",7,20,4,8,66,63,130,36,1,76
"COG1408",2856,6957,3457,2870,3892,4908,3469,3096,3002,3309
"COG1409",6565,4318,4235,7057,5399,4022,5031,5664,5783,5576
"COG1410",5304,6154,5700,4435,5569,6193,5650,4766,5249,6346
"COG1413",36,8,7,17,271,6,0,16,0,15
"COG1414",1274,224,1086,767,1024,324,464,1308,876,894
"COG1415",6,0,5,0,1,0,1,4,4,3
"COG1416",0,1,0,11,6,2,7,6,8,19
"COG1418",4633,5625,4727,5297,3211,5094,4549,4560,4800,3978
"COG1419",41,186,28,121,249,110,288,141,49,272
"COG1420",1381,563,1070,2174,726,424,807,967,777,804
"COG1424",11,38,53,73,16,85,39,25,143,82
"COG1426",21,33,51,188,156,43,27,107,172,148
"COG1427",124,2,120,156,2,209,173,223,348,101
"COG1428",185,3213,520,135,30,1675,123,174,250,207
"COG1429",1627,3234,2899,2085,1896,2040,1829,2295,1017,3370
"COG1430",0,40,33,236,20,118,23,26,11,38
"COG1431",18,18,0,17,0,2,28,20,0,4
"COG1432",354,177,334,284,337,299,273,379,560,587
"COG1433",180,56,310,239,202,383,632,316,315,409
"COG1434",755,364,600,603,1009,411,429,573,1137,719
"COG1435",934,387,1165,1453,656,553,1194,1041,595,745
"COG1436",274,86,81,167,63,26,56,46,83,50
"COG1437",31,6,1,14,33,8,13,11,20,9
"COG1438",1186,2521,1147,1166,1412,1632,994,1421,1561,1115
"COG1440",187,63,75,227,202,92,146,165,302,172
"COG1441",7,14,24,3,62,3,1,14,60,34
"COG1442",1055,3578,1935,2154,2154,3316,1728,3315,3438,1616
"COG1443",392,1092,517,204,446,680,545,304,388,250
"COG1444",25,30,16,7,160,5,4,35,146,67
"COG1445",1868,713,837,1686,1539,585,1095,963,1455,1855
"COG1446",231,59,206,203,306,239,286,341,245,617
"COG1447",192,76,85,247,211,157,129,236,419,221
"COG1448",64,135,250,312,205,259,157,386,634,520
"COG1449",1027,2028,1833,962,1526,1524,2076,1556,1473,1176
"COG1450",47,4,125,70,415,81,139,82,331,298
"COG1451",1356,506,1566,1509,1556,917,1074,1075,986,1062
"COG1452",67,85,165,79,339,100,88,203,258,254
"COG1453",2050,542,2154,1651,1988,1112,1986,2090,1720,2214
"COG1454",8579,2551,5336,8444,7051,4897,5359,5794,5280,6247
"COG1455",1150,300,314,694,939,414,624,562,790,579
"COG1456",174,43,94,77,87,9,60,64,35,25
"COG1457",820,428,388,530,634,385,314,749,539,628
"COG1459",417,192,478,1262,591,406,702,821,1205,826
"COG1461",1837,787,1250,1461,1053,623,1029,965,1073,1222
"COG1462",7,1,9,4,32,2,81,7,134,141
"COG1463",61,105,233,272,190,122,62,117,285,197
"COG1464",728,598,806,1054,637,589,632,1217,1139,969
"COG1465",0,0,7,15,9,6,31,14,7,40
"COG1466",2110,2043,2143,2729,2033,2097,2108,2149,2193,1878
"COG1468",212,60,210,220,817,617,307,569,142,115
"COG1469",32,36,162,228,42,123,100,57,205,210
"COG1470",354,16,215,142,92,82,245,298,191,106
"COG1472",25719,25192,32697,18740,35915,34429,29138,28573,30089,20767
"COG1473",2406,1011,3005,2626,2099,1320,2784,2715,2079,3887
"COG1475",9322,4435,6397,7576,4951,4946,5780,7612,6491,5787
"COG1476",552,264,254,401,529,93,380,538,405,209
"COG1477",2151,3609,2315,2032,2158,2578,2551,2428,2192,2376
"COG1479",5335,3483,3646,4527,6248,9089,4347,3931,5099,4529
"COG1480",1688,5907,2612,2080,2841,5223,3462,2748,3258,3152
"COG1481",1273,465,744,1122,681,260,595,817,621,609
"COG1482",2806,2380,3327,2860,3158,3392,3389,2885,2900,2191
"COG1483",75,1,44,11,70,2,47,914,92,36
"COG1484",5534,1404,4503,5343,2650,11077,4844,4254,3499,6308
"COG1485",18,4,25,9,167,10,2,28,162,70
"COG1486",1162,302,465,955,1205,446,866,424,1230,948
"COG1487",87,1488,275,23,20,21,266,155,259,190
"COG1488",2298,841,1688,2292,2672,1597,1561,2804,2912,1638
"COG1489",418,119,274,371,236,83,249,325,216,319
"COG1490",1337,2165,1255,1292,1531,1589,1307,1315,1270,1306
"COG1492",1450,480,1792,1884,1154,751,1533,1219,1104,1723
"COG1493",1199,500,630,922,674,266,760,565,422,839
"COG1494",89,91,216,160,272,85,170,184,209,382
"COG1495",29,23,183,107,149,152,56,77,118,72
"COG1496",1531,2210,1743,1586,1315,2191,1482,1416,1394,1572
"COG1501",11992,14945,10798,7465,9316,12827,11047,11038,9865,8649
"COG1502",4955,6277,5005,5263,6272,5113,5584,5239,4953,5786
"COG1505",607,377,693,436,169,206,711,586,502,324
"COG1506",9797,16787,14250,8378,10361,18741,14703,14285,15009,13042
"COG1507",67,1,60,0,3,2,0,131,0,2
"COG1508",1845,3440,2730,2176,2511,4078,2834,2561,3997,2909
"COG1509",1576,65,1431,967,1193,961,1550,1197,964,1446
"COG1511",4039,1445,2162,2857,2192,799,1801,3266,1017,1882
"COG1512",1494,805,1554,1671,1462,1179,1424,1466,1271,1498
"COG1513",5,1,0,2,45,4,2,14,3,23
"COG1514",14,6,25,11,62,3,3,49,42,55
"COG1515",6,1,11,2,39,9,1,8,178,28
"COG1516",46,129,43,69,226,82,110,90,73,189
"COG1518",949,3749,1194,1189,2319,2640,1393,2030,1124,928
"COG1519",1403,1830,2019,1865,2224,3029,2180,1906,2952,2478
"COG1520",2403,309,3294,1997,2128,1351,3340,3407,1920,2388
"COG1521",1963,893,1564,1890,1233,995,1673,1919,1371,1315
"COG1522",2288,3878,2350,2181,2539,3321,2649,2807,3491,2560
"COG1523",3696,4562,3362,2400,3851,2439,2690,2835,2162,2934
"COG1524",2700,4880,3377,3236,3031,4636,3209,4218,2871,4294
"COG1525",28,44,52,149,24,18,59,49,44,82
"COG1526",111,37,91,117,193,24,96,195,172,126
"COG1527",823,261,247,541,434,115,222,274,340,412
"COG1528",1003,665,1169,1833,1322,1805,1258,1724,1548,1730
"COG1529",2456,748,1615,2151,2271,890,1686,2212,1570,3054
"COG1530",1837,3629,2638,2702,2185,3024,2979,2074,2597,2552
"COG1533",2681,1361,1871,3192,1434,1322,3234,2263,1092,2033
"COG1534",542,275,278,639,355,164,238,402,304,243
"COG1535",12,2,17,4,77,3,0,18,60,36
"COG1536",65,158,80,161,374,110,335,117,139,338
"COG1538",13784,12998,19117,12634,17208,23261,23213,18283,19707,20092
"COG1539",1008,1624,911,838,905,1409,960,1155,1176,891
"COG1540",374,40,77,309,274,49,77,110,131,97
"COG1541",1837,366,1910,1770,1411,1925,4207,3107,2778,3224
"COG1543",1,0,5,865,0,5,5,0,0,0
"COG1544",770,599,528,1174,930,515,637,745,949,649
