"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG0861",2745,41,547,610,767,1959,79,997,48,455
"COG0863",1375,3819,1873,1991,4415,2489,2100,3117,3138,3305
"COG0864",28,142,64,18,14,236,27,24,21,33
"COG1001",513,1012,1047,807,377,1423,972,661,1143,256
"COG1002",2173,3295,5840,1761,4070,1878,3790,2449,2241,3099
"COG1003",618,1747,2041,1845,1048,1829,3611,1276,1631,2195
"COG1004",4934,2994,2359,3859,3712,2172,4990,4038,2537,3283
"COG1005",1188,1503,931,822,1289,518,1774,1759,892,1290
"COG1006",7,50,13,13,41,5,33,37,51,22
"COG1007",1737,1855,1244,1344,1918,851,2329,2254,1025,2572
"COG1008",1486,2366,1372,1086,2112,1282,2527,2665,1274,1483
"COG1009",2397,1998,1467,1252,1840,1753,3008,3082,1249,1817
"COG1010",306,960,711,753,454,677,614,501,927,508
"COG1011",4977,4091,3701,3514,3474,3885,3757,4244,3463,4684
"COG1012",1711,2977,4782,3607,3497,9599,2657,2791,3321,5043
"COG1013",7669,9691,7485,8030,8458,5456,9558,8818,8128,7623
"COG1014",8334,12093,8315,9666,9431,5963,11930,9720,9186,9444
"COG1015",551,655,1506,776,567,2190,627,717,1459,563
"COG1017",52,31,209,2,14,789,70,55,3,44
"COG1018",137,61,609,29,22,1753,68,42,22,95
"COG1020",1673,1984,2550,1594,987,4973,1384,731,2370,1354
"COG1021",17,2,169,7,9,991,8,16,75,25
"COG1022",7139,7629,5492,6617,6998,3258,9392,7498,5906,9832
"COG1023",0,3,0,0,4,13,0,0,3,0
"COG1024",504,838,1727,750,486,3877,600,651,1000,544
"COG1025",62,0,316,7,1,1169,2,10,3,27
"COG1026",1028,1384,3161,2454,1926,2318,1220,1265,2113,1191
"COG1027",2241,653,1052,1091,1577,1003,1768,2396,679,1090
"COG1028",8299,10834,11311,12914,10496,13348,11866,11170,10841,10615
"COG1030",113,454,37,177,78,49,112,152,71,177
"COG1032",4029,7562,7797,6378,6893,4095,4928,3300,4694,5877
"COG1033",1370,2499,3577,3651,2897,2637,1535,1507,3722,1070
"COG1034",626,1321,1617,1553,1068,2069,1383,1144,1844,551
"COG1035",2920,1492,993,2875,1248,568,2029,1241,1592,4114
"COG1038",293,982,478,593,391,609,1020,692,914,780
"COG1039",70,88,16,13,136,73,29,145,96,36
"COG1040",1909,1641,1751,1750,1838,1515,1657,2010,1659,1571
"COG1041",101,178,587,181,148,216,40,88,78,85
"COG1042",325,1899,696,1168,529,1373,1245,939,472,1213
"COG1043",2074,2153,1108,1895,2375,1163,2699,2269,1087,2558
"COG1044",1915,1415,884,1259,1706,760,2060,1975,902,1986
"COG1045",2769,2329,2174,2680,3057,1973,2040,2163,2514,2990
"COG1047",499,441,547,454,601,924,1056,621,436,675
"COG1048",3595,3994,5233,4470,4786,4931,3532,3646,4394,3386
"COG1049",1290,1,316,6,1,1464,2,9,4,29
"COG1051",2308,2015,1330,1805,1596,727,2218,1769,1806,2369
"COG1052",1602,2625,2440,2144,1773,3381,4129,2891,3295,3558
"COG1053",5746,5151,6812,5894,5273,5884,6183,6404,4265,5394
"COG1054",28,7,156,18,11,499,4,10,8,36
"COG1055",3354,1357,1980,1784,3758,1670,1562,3423,1132,960
"COG1056",58,17,117,527,27,409,69,26,54,38
"COG1057",1465,1435,1437,1266,1511,1094,1333,1362,1757,1668
"COG1058",420,953,668,664,612,1105,784,660,1083,457
"COG1059",0,0,0,2,0,0,70,44,0,1
"COG1060",2034,3532,3200,4693,2494,2311,4294,3062,2197,4673
"COG1061",16609,4049,4251,6434,9203,3777,3917,5758,5620,5977
"COG1062",34,4,164,9,2,519,1,6,1,16
"COG1063",3557,3791,4194,4024,2257,5895,3250,3988,3678,2822
"COG1064",59,58,338,10,72,1034,198,27,11,36
"COG1066",2881,2844,2652,2477,2606,2296,2790,2298,3132,2370
"COG1067",990,107,339,706,43,949,122,21,842,562
"COG1069",176,1006,361,149,199,1056,364,227,278,269
"COG1070",7336,6737,6737,7820,6266,6933,6007,8124,6310,7724
"COG1071",147,461,300,995,534,337,687,271,220,811
"COG1072",612,3,136,27,13,468,2,6,13,29
"COG1073",3512,6163,4922,6091,6291,5245,6006,4618,4643,8571
"COG1074",6052,5131,5365,4226,5686,3247,2871,2857,4048,1946
"COG1075",204,227,197,223,242,125,80,302,224,41
"COG1076",932,884,582,614,935,817,557,809,451,1242
"COG1077",3648,3421,4087,3847,3894,2787,3292,3498,4572,3121
"COG1078",96,730,488,864,388,452,1147,605,402,1682
"COG1079",569,1257,831,593,744,820,614,678,2049,278
"COG1080",2936,1727,4809,3388,2647,5402,1886,1758,3301,1188
"COG1082",1276,2517,1960,3454,2398,3076,1937,1738,3023,2100
"COG1083",875,664,596,792,822,304,721,786,497,404
"COG1085",609,56,147,187,6,480,11,11,38,196
"COG1086",3085,4586,3605,4852,3362,2287,4676,4404,4959,5508
"COG1087",2913,2528,2467,2705,3059,2339,2421,2508,3081,1969
"COG1088",2823,2888,2574,3013,3432,1722,2461,2337,1754,3021
"COG1089",1724,1978,1403,2165,1667,746,2321,2115,1534,1956
"COG1090",467,359,197,216,122,535,251,308,86,170
"COG1091",1954,2750,2235,2784,2632,1842,2710,1976,2765,3209
"COG1092",4019,2978,3519,3033,2821,3530,3031,2768,3429,2705
"COG1098",145,188,214,250,87,191,65,90,438,107
"COG1099",15,53,0,0,0,0,7,49,7,0
"COG1101",734,1045,1534,938,701,1173,818,882,2059,421
"COG1102",271,19,23,11,9,5,5,1,130,8
"COG1104",2643,2930,4451,3902,2748,2187,1254,1290,3371,810
"COG1105",477,562,1680,1475,1040,2293,629,648,1203,640
"COG1106",4760,3999,2354,2522,2725,1402,2527,2964,3071,5703
"COG1108",2114,1774,1547,1775,1964,2777,1694,1879,1495,1712
"COG1109",8146,8476,7944,8623,7733,6315,7631,7853,10353,6778
"COG1112",6272,6179,7687,7533,12255,2999,8679,17208,4292,10430
"COG1113",250,4,985,719,24,3719,14,41,53,629
"COG1114",455,592,597,991,298,1057,526,446,827,683
"COG1115",7409,4469,5671,4782,3828,5554,3915,4891,5804,2953
"COG1116",683,1053,1493,1605,1433,1566,792,933,1764,756
"COG1117",863,2026,1817,1883,1110,1773,1463,1178,1953,1579
"COG1118",251,308,1176,704,423,1453,380,377,720,574
"COG1119",1921,1108,788,588,1421,718,1326,1424,626,844
"COG1120",2156,3956,3043,3513,2513,3373,3316,2692,2624,2938
"COG1121",1719,1774,1466,1721,1721,2113,1893,1696,1411,1654
"COG1122",3133,3200,4153,4346,3481,3684,2300,2223,5843,2242
"COG1123",196,345,784,514,347,1455,241,274,368,277
"COG1124",110,123,306,70,80,839,137,147,77,218
"COG1125",49,119,108,137,136,401,117,143,92,61
"COG1126",3369,2428,3755,3157,2524,2912,1346,1633,3172,1021
"COG1127",2134,1349,622,1263,1742,873,1547,1554,639,2154
"COG1129",3546,1895,2773,1744,1714,10421,1895,2376,8067,1471
"COG1131",5619,7681,9650,7994,9602,14188,8885,8090,12703,9125
"COG1132",16365,22099,36917,29902,30721,29160,18084,19088,36483,16232
"COG1133",30,0,163,5,1,701,3,0,1,10
"COG1134",778,1056,1957,1989,1442,2330,1084,971,2265,2889
"COG1135",2806,1012,914,851,743,1127,815,689,1387,462
"COG1136",12139,11679,12569,13524,14033,10791,11429,10675,13636,11116
"COG1137",2254,1006,687,977,1366,803,1368,1477,517,1752
"COG1138",62,93,549,174,81,1515,138,65,50,164
"COG1139",998,1006,922,979,1682,810,1337,1995,623,1843
"COG1140",44,5,336,10,46,1059,15,18,7,67
"COG1141",30,57,46,43,39,45,20,12,36,14
"COG1142",153,105,802,72,235,2932,177,131,240,111
"COG1143",563,733,621,377,846,973,843,585,418,289
"COG1144",811,156,252,137,60,24,73,91,271,35
"COG1145",3251,5933,5179,5886,4385,4470,5705,4218,6708,4076
"COG1146",542,668,755,682,961,912,578,476,441,605
"COG1148",130,426,164,344,208,325,701,291,695,216
"COG1149",16,17,2,7,16,3,163,97,22,5
"COG1150",39,123,21,135,83,29,170,34,135,64
"COG1151",2518,3536,3452,3374,2264,3153,2316,3157,4213,3043
"COG1152",73,146,52,78,71,398,83,64,1070,49
"COG1154",6450,5333,4921,5122,6196,3557,5278,5734,5090,4824
"COG1155",676,2633,1904,2271,1534,1000,1786,862,1971,1636
"COG1156",497,2269,1474,1974,1231,1243,2164,1053,2470,1660
"COG1157",932,404,1400,893,886,1054,355,383,364,298
"COG1158",2504,1911,2781,1129,2308,2076,2602,2305,2024,1263
"COG1159",2937,1899,1799,2147,2689,1713,2083,2194,2217,1367
"COG1160",4321,4401,4400,4768,4510,3546,4318,4286,4351,5142
"COG1161",704,786,1024,849,808,898,679,702,1580,451
"COG1162",2086,2233,2173,2112,2287,2094,2211,2477,2280,1871
"COG1164",853,1920,2667,1268,1466,1594,1106,1136,3948,580
"COG1165",1774,1525,1090,525,1659,1358,1937,3202,1065,3176
"COG1166",3025,2375,1615,1475,2829,1814,2981,2332,1227,1720
"COG1167",3029,2640,4743,4092,3039,4095,2177,1987,4024,1612
"COG1168",3395,4505,3017,4248,3347,2910,3509,3500,2365,5153
"COG1169",1495,830,764,617,956,1194,1294,1459,464,1149
"COG1171",1785,1321,1436,1416,1290,3033,1522,2151,1982,1956
"COG1172",2977,1841,1938,1562,1668,6155,1128,1697,4998,1022
"COG1173",1106,2575,3155,2702,1664,4732,1777,1789,3746,1614
"COG1174",71,188,264,177,159,972,211,194,171,110
"COG1175",4041,6748,9335,5916,6021,10195,3970,5517,16956,3046
"COG1176",1868,1463,2013,1607,1051,2016,1581,2125,2324,1547
"COG1177",1907,1769,2305,1654,1034,1777,1045,1130,1615,667
"COG1178",637,1034,1156,991,795,1107,866,1281,2415,637
"COG1179",1840,1591,1928,1699,1608,1532,1590,1540,1963,1492
"COG1180",2844,1904,2206,2769,4075,3140,1824,2075,2447,2153
"COG1181",3167,2408,2614,2409,2917,2756,2266,2436,3221,2067
"COG1182",96,94,77,20,24,190,37,18,38,29
"COG1183",1404,1388,891,1380,1558,607,1446,1477,949,2035
"COG1184",16,20,4,1,2,3,0,1,9,4
"COG1185",5069,5169,4119,4877,4820,3851,5021,4729,5820,4072
"COG1186",3248,2787,2747,2809,2984,2384,2786,2857,3282,2456
"COG1187",2745,2723,3138,1980,2450,2924,2326,2327,3744,1181
"COG1188",826,815,745,736,1021,814,856,908,769,828
"COG1189",592,838,1202,1006,870,867,553,681,1470,376
"COG1190",3925,4159,3765,3989,3714,3997,4163,3459,4483,3563
"COG1191",2789,3006,5986,3979,3389,4202,1723,1969,5534,1289
"COG1192",9933,6272,6581,5884,6969,6543,5112,6150,8021,4286
"COG1193",4555,3768,4691,3587,5315,3161,4830,4338,5321,2036
"COG1194",1073,1631,1675,1199,1398,1375,1546,1383,1511,1443
"COG1195",3862,3089,2685,2873,3370,2702,2871,2761,2792,3495
"COG1196",2262,2572,4146,3050,2888,2989,1940,1706,5517,1321
"COG1197",7951,6602,6933,5959,6686,5333,6771,6441,7371,4309
"COG1198",3803,3239,3391,2941,3148,4044,4994,4452,5203,4059
"COG1199",1811,1382,3177,1916,1432,3642,1249,1150,3240,1091
"COG1200",5330,4112,4285,3408,4292,3379,4024,3828,4404,2710
"COG1201",995,196,234,12,17,727,26,44,447,46
"COG1203",2037,1106,2510,1758,4619,1208,743,1611,1019,829
"COG1204",247,320,291,699,703,1482,377,631,433,737
"COG1205",3561,342,1913,1062,149,615,1092,769,436,389
"COG1206",489,607,522,510,356,399,419,288,1400,238
"COG1207",1336,554,728,783,545,1104,355,326,736,437
"COG1208",3364,3482,1881,3187,2952,1513,3428,4316,2146,5056
"COG1209",1561,2046,1933,1998,2116,1942,2461,3086,2249,2429
"COG1210",2099,296,581,666,972,1002,529,1301,218,302
"COG1211",3129,2544,2882,2304,2854,1814,2166,2705,2334,2168
"COG1212",1528,1214,800,1114,1125,861,1536,1312,1109,1362
"COG1213",62,449,110,168,656,64,340,382,140,134
"COG1214",2039,1813,1760,1866,1913,1346,1887,1887,2115,1861
"COG1215",3163,3171,2456,2978,1847,3856,3748,3069,2246,3361
"COG1216",5351,4430,4366,4580,5448,3577,5658,6975,4034,6852
"COG1217",4979,4422,4561,4385,4683,3823,4582,4426,5219,4204
"COG1218",141,1136,756,752,468,649,1084,486,537,1307
"COG1219",3954,3037,4111,3894,3764,3251,3429,3571,4396,2878
"COG1220",1044,53,274,405,27,981,192,76,84,282
"COG1221",246,409,611,1757,622,1684,165,136,249,1427
"COG1225",678,855,920,883,1247,883,955,919,654,1282
"COG1226",241,1048,1223,742,484,3141,1110,1053,985,2063
"COG1227",1341,1116,2232,1979,1235,1902,1052,1007,1964,829
"COG1228",871,2464,1666,1569,1603,1250,2183,1339,1869,1748
"COG1230",85,631,465,443,135,446,413,286,501,192
"COG1232",99,511,143,959,627,212,195,220,523,793
"COG1233",79,549,154,597,368,144,784,412,140,1003
"COG1234",2029,1804,2420,2005,2193,1454,1472,1416,1218,1123
"COG1235",3078,3083,2605,2986,3503,2137,3160,3475,2685,3094
"COG1236",718,1136,1991,1707,904,1510,900,861,2623,656
"COG1237",116,301,163,415,264,156,420,311,227,385
"COG1238",1355,853,590,595,753,403,854,763,422,772
"COG1239",324,42,30,21,31,73,58,42,306,27
"COG1240",214,20,14,10,37,13,29,15,146,14
"COG1242",1601,1578,1716,1608,1953,1469,1515,1431,1416,1257
"COG1243",174,197,138,175,215,59,125,104,371,50
"COG1246",329,77,220,145,97,739,76,78,32,143
"COG1247",793,823,1159,1340,774,1086,956,743,1222,1012
"COG1249",1561,3412,2194,3379,2030,4199,4028,1982,1855,4226
"COG1250",507,648,1465,443,421,2624,547,415,1292,289
"COG1251",97,36,416,66,26,1495,35,45,33,81
"COG1252",864,584,267,689,634,629,769,783,266,686
"COG1253",6422,6062,5503,5440,7253,5084,6617,6381,5332,5553
"COG1254",116,94,310,248,203,379,53,80,250,84
"COG1256",1963,973,3249,2383,2107,1970,1038,1044,1059,789
"COG1257",5,1,1,12,18,0,4,13,26,7
"COG1259",39,541,332,430,928,163,685,328,283,458
"COG1260",1592,1630,502,948,1743,391,1564,2350,661,1758
"COG1261",378,0,83,3,1,234,12,1,0,2
"COG1262",5454,1966,715,2463,3341,493,2689,2591,910,3075
"COG1263",1431,1576,4428,3494,1426,9613,2548,1793,3579,2593
"COG1264",1420,1456,4160,2843,1466,8973,2084,1633,3286,2042
"COG1266",2332,2066,2725,2892,5113,1920,2050,2038,1974,2436
"COG1267",604,566,314,229,402,309,437,1247,191,372
"COG1268",616,638,1070,991,787,855,392,459,996,461
"COG1269",636,2624,1833,2504,1194,1373,2681,1323,2922,2502
"COG1270",1033,993,925,1228,674,676,788,368,702,616
"COG1271",1451,1888,1155,1118,1019,1185,2361,1938,979,1464
"COG1272",723,663,1049,1606,1217,1091,1144,941,1132,1401
"COG1273",55,10,0,3,9,0,1,3,1,3
"COG1274",295,750,92,2,500,43,109,153,423,32
"COG1275",23,37,118,229,60,421,206,193,15,172
"COG1276",13,1,81,1,1,344,2,4,1,8
"COG1277",238,1002,460,862,697,554,494,467,1021,540
"COG1278",163,153,537,375,237,1091,234,247,260,237
"COG1279",419,76,88,233,36,381,69,31,41,187
"COG1280",259,818,500,420,176,1145,657,347,163,532
"COG1281",1118,858,1482,1204,935,1514,635,670,1757,614
"COG1282",717,1,125,15,7,456,14,4,18,33
"COG1283",6523,4708,6094,6039,5937,5036,4999,6528,5756,5639
"COG1284",5351,4670,4778,5214,4832,3591,4557,5195,5772,5272
"COG1285",864,811,805,700,743,957,839,1121,1226,819
"COG1286",332,230,118,44,23,343,88,28,32,32
"COG1287",3,5,2,1,9,1,31,5,51,3
"COG1288",331,581,899,599,736,1609,964,1069,453,445
"COG1289",187,5,1140,56,11,4163,64,85,97,137
"COG1290",0,1,0,1,1,0,1,3,0,5
"COG1291",557,244,738,403,594,735,220,242,296,129
"COG1292",448,191,1575,331,541,2635,261,552,248,360
"COG1293",1066,1361,2358,1715,1714,1023,662,658,1643,519
"COG1294",1137,1590,1155,1348,853,1422,2023,1872,895,1996
"COG1295",2818,1894,2071,2025,1320,1994,2285,2406,1718,1724
"COG1296",719,883,1362,1200,821,1370,606,631,1346,551
"COG1297",2068,2423,1836,1461,2344,771,1693,1810,975,918
"COG1298",1448,631,1796,1216,1569,1386,530,677,829,415
"COG1299",1633,959,2823,2553,1440,4009,1223,1096,2432,1082
"COG1300",64,218,65,258,176,49,197,275,180,255
"COG1301",3029,2067,2594,4502,2191,4283,2948,3465,2236,2700
"COG1302",635,721,1239,890,853,893,560,588,1571,326
"COG1304",228,347,556,193,298,959,386,316,689,186
"COG1305",1570,2024,2352,2170,2270,1413,1705,2959,3241,1296
"COG1306",81,79,90,28,51,35,208,265,344,22
"COG1307",2153,3258,5539,3953,3782,3937,2429,2369,5473,1460
"COG1309",3451,3685,4523,4473,3607,8205,2457,2359,5159,3184
"COG1310",125,63,329,278,113,319,71,63,76,61
"COG1312",1233,2342,1956,2021,2006,1872,2323,2988,1749,1876
"COG1313",571,677,1125,950,721,771,426,451,1289,369
"COG1314",299,12,129,29,14,346,35,35,25,39
"COG1315",512,511,1840,1606,1433,665,602,558,618,453
"COG1316",1632,2053,3273,2788,2054,2228,1242,1596,4053,1296
"COG1317",19,72,132,26,301,333,39,85,9,13
"COG1319",337,460,1007,771,526,1452,402,438,745,373
"COG1320",2,17,3,5,15,2,9,14,14,4
"COG1321",967,695,889,506,680,1166,409,497,1133,254
"COG1322",1739,1602,1593,1291,2473,1698,2280,1671,1445,1425
"COG1323",719,827,1372,1076,1131,1109,581,713,1954,437
"COG1324",19,8,94,11,8,330,25,8,27,15
"COG1327",484,589,820,710,585,850,383,439,852,352
"COG1328",22922,7336,5610,7576,6840,5683,6386,5794,8017,4667
"COG1329",49,134,44,11,39,13,48,24,274,20
"COG1330",1235,6,329,32,5,1182,5,16,5,79
"COG1331",2,11,0,7,26,7,4,14,24,27
"COG1332",58,47,218,248,123,118,53,20,143,6
"COG1333",49,99,106,373,225,67,314,193,78,345
"COG1335",616,626,1005,901,680,1630,429,458,724,347
"COG1336",1,16,0,0,8,0,2,0,2,6
"COG1337",56,23,112,164,82,67,51,24,81,17
"COG1338",677,252,790,495,580,553,184,252,152,170
"COG1342",219,835,467,448,183,408,601,503,721,261
"COG1343",369,175,486,374,1033,269,220,422,303,291
"COG1344",3950,1547,5583,4384,3196,2566,1760,1802,2279,1202
"COG1345",1183,555,1556,967,793,1147,445,559,544,347
"COG1346",1460,1341,1553,1339,1497,1208,1480,1579,1279,1057
"COG1347",839,945,510,706,973,206,1117,750,606,1184
"COG1348",75,139,146,115,253,474,128,158,276,152
"COG1349",1008,1741,3085,4205,1575,6401,1366,1268,2017,3509
"COG1350",1893,1727,1563,1241,1456,586,1975,1918,916,1614
"COG1351",920,349,587,436,1159,734,421,1585,727,202
"COG1352",403,262,838,429,565,651,212,292,433,266
"COG1353",91,245,385,251,295,189,179,64,281,26
"COG1354",575,783,977,981,898,667,478,551,1433,320
"COG1355",5,6,1,1,13,4,52,0,23,1
"COG1357",219,926,755,577,903,2186,685,470,887,596
"COG1358",175,187,323,412,162,357,210,264,535,272
"COG1359",72,280,284,177,125,523,230,213,204,275
"COG1360",1736,592,850,825,2143,1013,670,1585,607,431
"COG1361",130,68,74,29,8,59,52,34,416,10
"COG1362",2738,2222,3841,3710,3144,2800,2123,2612,4247,1521
"COG1363",519,1025,958,571,1033,1551,607,863,1782,387
"COG1364",657,1211,1689,1789,1200,1242,790,733,2045,637
"COG1366",338,498,570,642,404,528,443,327,776,289
"COG1368",7542,5846,6343,4479,4986,5246,5614,6734,6589,3479
"COG1372",36,1246,2,1,79,24,0,24,32,2
"COG1373",37267,10454,7277,9105,30947,6623,14118,38724,12866,8461
"COG1376",1211,1302,2203,1476,1004,3647,664,1219,2043,771
"COG1377",934,367,1129,671,737,1140,277,403,429,218
"COG1378",39,111,286,115,163,200,102,119,251,73
"COG1379",23,89,43,103,77,210,82,36,291,71
"COG1380",918,677,1029,886,903,960,761,878,670,786
"COG1381",971,615,1004,934,646,996,487,482,1277,363
"COG1384",13,33,9,3,4,62,6,5,51,0
"COG1385",1716,1186,1538,1613,1703,1261,1352,1642,1748,1090
"COG1386",489,587,883,802,693,567,428,471,1239,328
"COG1387",2380,2756,3008,3705,1923,2372,2194,2455,2532,3480
"COG1388",945,2180,2778,2593,1967,1949,1934,1206,3526,1779
"COG1390",24,57,13,6,14,72,27,17,91,16
"COG1391",1353,65,483,121,52,1529,67,48,35,96
"COG1392",183,451,109,651,312,137,328,281,283,1010
"COG1393",624,484,631,624,538,1300,457,544,627,384
"COG1394",278,877,638,650,595,516,807,426,1101,398
"COG1396",3488,3913,4497,3796,4685,5438,3698,3768,6047,2798
"COG1397",1477,846,827,1270,891,798,927,1774,1072,1672
"COG1399",755,548,749,719,462,881,270,343,859,309
"COG1401",9536,849,1928,728,2479,1165,733,1253,1024,749
"COG1402",80,734,160,633,273,345,517,484,222,944
"COG1403",246,115,394,269,174,347,78,59,238,84
"COG1404",6844,6120,6061,6148,9763,3037,4561,4260,4337,3798
"COG1406",87,19,296,317,259,140,130,83,12,71
"COG1408",4075,3194,2595,3124,2762,2095,3458,4066,2971,4174
"COG1409",3571,6975,3568,6594,4227,1674,3315,2429,2173,5130
"COG1410",4058,5750,5509,5824,5384,4786,5626,4988,4853,6158
"COG1413",7,0,140,5,2,769,0,0,36,17
"COG1414",770,610,1044,357,396,2599,504,668,809,450
"COG1415",2,24,0,1,5,1,3,0,10,3
"COG1416",0,1,1,2,9,4,9,3,1,5
"COG1418",4434,4384,4229,4275,5601,3177,4458,4463,5460,3850
"COG1419",1061,247,978,760,603,345,296,324,403,292
"COG1420",833,1038,1614,1441,1180,1145,806,803,2257,562
"COG1424",44,15,11,141,27,11,37,26,80,122
"COG1426",926,20,98,100,98,305,30,43,59,100
"COG1427",19,48,68,244,3,37,175,34,51,211
"COG1428",2047,55,44,15,1145,56,131,1382,73,9
"COG1429",2981,1914,414,2052,1837,502,1818,3432,1002,3396
"COG1430",82,124,39,43,31,33,23,39,79,16
"COG1431",0,2,12,1,0,38,37,3,4,23
"COG1432",355,468,767,726,587,619,274,998,1005,251
"COG1433",88,497,254,159,100,445,636,399,162,82
"COG1434",399,735,968,1241,687,1365,447,424,988,698
"COG1435",797,996,667,659,946,887,1219,635,1129,836
"COG1436",62,121,65,112,33,75,49,40,208,17
"COG1437",8,9,19,8,11,29,10,2,16,3
"COG1438",1705,1408,1225,1476,1709,960,999,1500,1241,1647
"COG1440",158,129,186,128,83,463,148,113,182,97
"COG1441",8,1,71,15,2,382,1,7,3,23
"COG1442",2515,1777,2344,2762,2412,3286,1718,2507,1777,1603
"COG1443",560,334,245,288,286,260,545,606,153,305
"COG1444",18,0,177,9,2,870,2,6,6,24
"COG1445",1660,907,2866,2347,1430,3761,1081,961,2322,1082
"COG1446",47,190,167,386,171,342,184,185,69,593
"COG1447",131,138,193,207,72,499,152,104,186,162
"COG1448",831,86,371,249,130,1256,154,139,56,243
"COG1449",1429,1547,850,780,1601,243,1371,590,699,604
"COG1450",36,76,267,24,25,1026,124,110,20,40
"COG1451",1702,1386,1515,1203,981,1444,1630,758,1570,1041
"COG1452",1392,68,356,88,49,1048,90,57,18,97
"COG1453",672,3003,1746,2567,1421,1357,1929,1099,2151,1651
"COG1454",4150,5926,8303,7480,5707,8717,5384,4131,7531,5967
"COG1455",669,393,705,475,355,1923,604,517,712,337
"COG1456",31,50,32,38,31,296,64,57,502,23
"COG1457",440,654,576,857,223,1513,314,282,768,633
"COG1459",731,825,1471,838,1518,2277,694,839,2048,626
"COG1461",1099,1344,1936,2306,1304,1535,1036,1004,2330,852
"COG1462",209,93,61,1,240,136,84,58,1,3
"COG1463",554,172,181,264,113,449,112,132,50,202
"COG1464",3598,823,820,621,619,876,437,397,623,289
"COG1465",1,11,3,1,7,0,21,0,15,2
"COG1466",1990,2215,2057,2487,2580,1746,2115,1451,2325,2553
"COG1468",392,360,620,401,1494,281,299,363,504,281
"COG1469",37,123,48,168,78,224,102,97,44,181
"COG1470",18,196,49,173,116,51,264,219,81,191
"COG1472",17876,36527,24404,22059,19799,15814,29073,28345,29994,21696
"COG1473",2120,2337,3267,1458,1833,3304,2806,2621,1284,1311
"COG1475",6013,8005,7540,6459,6691,8253,5842,7224,10184,5292
"COG1476",316,456,583,430,561,564,385,204,575,355
"COG1477",2810,2140,2764,2415,2829,1911,2485,2719,2402,2004
"COG1479",6182,1959,3628,3906,6857,3354,4272,5885,2644,3941
"COG1480",2624,2430,2087,2350,2876,1156,3407,4121,1544,4147
"COG1481",586,783,1370,979,1077,1051,607,682,1773,420
"COG1482",3060,3379,3758,3065,2881,2024,3368,2525,2782,2162
"COG1483",271,1365,39,159,177,17,56,7,148,74
"COG1484",2724,5419,4452,3931,3133,2714,3305,3161,5686,6017
"COG1485",40,0,159,5,0,589,3,5,1,15
"COG1486",495,593,1104,572,316,3023,857,200,635,370
"COG1487",31,296,84,325,245,274,256,63,74,189
"COG1488",9343,2211,2493,3695,1711,2416,1552,1157,2663,1169
"COG1489",140,245,409,165,189,868,259,216,553,87
"COG1490",1441,1263,1341,1375,1421,1208,1305,1451,1302,1488
"COG1492",711,2386,1483,2062,900,1596,2239,1323,1681,2255
"COG1493",626,948,1333,1243,996,1044,777,671,1564,399
"COG1494",618,58,306,32,94,1050,164,141,34,68
"COG1495",308,82,168,100,21,305,52,34,11,52
"COG1496",2192,1247,1434,1552,1665,1250,1437,1834,1628,1381
"COG1501",8123,13194,9736,11315,9143,8387,11030,11543,8829,11151
"COG1502",6770,6002,7427,6284,5791,7054,5510,5002,5911,5727
"COG1505",273,213,149,344,447,130,714,342,494,215
"COG1506",12176,11392,7339,8927,10481,4708,14638,16088,5973,16182
"COG1507",1,0,1,2,1,0,0,0,5,1
"COG1508",4101,2349,1658,2178,2860,1935,2856,2872,1416,3126
"COG1509",165,1428,733,1030,626,1114,1596,776,516,1385
"COG1511",1731,2333,5505,3876,4058,3403,1818,1567,3955,1170
"COG1512",1168,1675,1545,1589,1506,889,968,621,1132,1275
"COG1513",3,16,55,1,2,227,0,1,15,5
"COG1514",19,7,98,2,12,301,4,3,20,17
"COG1515",14,0,61,1,0,239,0,2,0,4
"COG1516",784,129,517,359,419,436,103,174,197,149
"COG1518",3277,1386,1881,1301,3175,1611,1411,1650,1654,928
"COG1519",2093,1814,1316,1938,1292,1307,2205,1748,907,2924
"COG1520",1407,2228,1396,2955,1552,1636,3258,1787,2459,3190
"COG1521",801,1519,1837,1683,1291,1420,1694,1011,1922,1095
"COG1522",2653,1487,1567,1942,2417,3025,2622,2621,1929,2907
"COG1523",4595,3258,4336,4686,2952,3930,4001,3483,2885,4282
"COG1524",2609,3267,919,2639,3271,735,3246,2826,1498,4480
"COG1525",46,29,64,14,20,91,98,77,44,50
"COG1526",78,70,251,115,94,664,111,67,238,61
"COG1527",229,471,345,521,478,554,210,204,766,191
"COG1528",376,944,626,882,978,918,1273,961,936,2495
"COG1529",701,1077,1977,1853,967,5331,1664,1369,2355,1292
"COG1530",3223,2220,2279,1803,2870,2611,2990,2709,1872,1953
"COG1533",2657,2297,2458,2624,3307,2096,3238,2442,3257,3275
"COG1534",479,328,593,516,414,652,248,252,625,217
"COG1535",12,1,107,2,0,369,0,5,0,10
"COG1536",773,278,947,551,643,823,322,292,427,227
"COG1538",10595,18061,11311,13889,14751,9003,23227,15843,8679,22487
"COG1539",1437,924,677,875,746,887,932,1292,904,1369
"COG1540",132,108,170,80,65,441,73,67,237,36
"COG1541",2632,3766,1496,3286,2799,1773,4183,1890,2127,4008
"COG1543",35,4,45,32,0,3,7,0,432,0
