"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG0864",105,31,138,62,59,64,71,52,69,36
"COG1001",656,635,1017,966,524,726,1185,661,1114,856
"COG1002",5764,3384,3332,3270,1028,6923,3957,2773,3253,2044
"COG1003",1322,1944,1770,478,1260,2451,2429,2836,3298,3118
"COG1004",3414,3516,2960,2532,3494,3623,4217,5103,3620,3360
"COG1005",1303,964,1541,161,1734,1395,1361,1419,1491,1586
"COG1006",20,11,35,3,40,9,28,5,69,60
"COG1007",1362,1506,1931,254,2263,1858,2119,2476,2075,2317
"COG1008",1734,1651,2333,208,2392,2010,2001,1938,2475,2346
"COG1009",3077,1440,2021,359,3541,1608,1936,2234,2937,2401
"COG1010",346,917,956,249,367,440,589,235,441,632
"COG1011",5518,3922,4075,4956,5703,4217,4391,5212,4267,3129
"COG1012",6286,3238,2971,9772,2924,4121,2960,4026,2775,3054
"COG1013",5234,5565,6334,1245,6772,7778,9917,7237,11010,8839
"COG1014",7745,9939,12127,1934,10178,9110,12302,9827,12649,10372
"COG1015",1388,1024,665,822,496,839,643,277,491,718
"COG1017",481,6,30,132,78,182,52,106,31,12
"COG1018",1299,34,64,379,266,476,169,204,140,312
"COG1020",566,2591,1288,3314,734,2173,1925,1298,1743,1361
"COG1021",480,105,5,303,135,152,466,56,53,28
"COG1022",7156,7189,7674,10857,8201,7162,9169,10012,9118,7424
"COG1023",188,2,3,259,2,28,117,1,3,0
"COG1024",3001,1034,834,709,625,1401,1076,473,606,785
"COG1025",768,4,0,274,173,319,57,50,70,26
"COG1026",1049,1866,1409,985,1054,1280,1146,778,856,1799
"COG1027",2435,751,641,1619,768,1605,1876,2749,2457,1629
"COG1028",10223,10615,10966,10246,10602,13438,13077,10957,11040,10777
"COG1030",144,138,455,35,88,58,272,98,377,203
"COG1032",3646,7060,7600,3065,5133,6475,5448,7688,7395,6120
"COG1033",1062,2124,2532,1091,1125,1662,1940,926,1426,923
"COG1034",1099,791,1350,1241,615,754,1415,1069,1177,976
"COG1035",190,1811,1459,1676,2783,869,1022,920,1096,629
"COG1038",352,943,1441,492,690,1449,1614,917,1451,1130
"COG1039",134,31,97,62,44,44,10,2,101,26
"COG1040",2076,1466,1665,2186,2045,1930,1734,1454,1794,1570
"COG1041",114,526,166,18,104,194,41,35,65,211
"COG1042",900,1240,1860,364,552,1244,1281,1969,1801,1380
"COG1043",1747,1966,2142,364,2024,2059,2547,3004,2340,2938
"COG1044",1406,1376,1413,260,2400,1547,1919,2057,1891,2131
"COG1045",1804,2686,2280,885,2685,2660,2981,2738,2539,2200
"COG1047",650,693,621,262,1025,846,781,848,846,717
"COG1048",4960,4350,3965,5130,3980,4332,3993,3299,4659,4478
"COG1049",819,6,3,206,701,261,57,53,56,19
"COG1051",1299,1765,1992,2337,1929,2109,2095,2527,1931,1263
"COG1052",1056,2202,2621,1172,2040,3074,2989,3922,3610,3326
"COG1053",6033,6807,5144,6303,8311,4983,5855,9890,6544,10406
"COG1054",357,10,6,195,48,131,47,28,26,68
"COG1055",3929,1922,1338,445,2973,1006,1354,541,2022,3042
"COG1056",366,16,18,86,79,120,82,19,126,90
"COG1057",1664,1240,1467,1911,1331,1418,1500,1523,1515,1438
"COG1058",632,614,932,368,476,729,896,567,1109,675
"COG1059",1,20,0,0,1,1,0,0,0,0
"COG1060",2776,4708,3543,1347,3422,3670,3678,4187,3596,3408
"COG1061",5880,5767,4015,6579,8760,3676,4228,3288,2307,5657
"COG1062",419,11,1,88,130,179,32,31,28,91
"COG1063",5726,3318,3843,5849,3234,2848,2645,2650,2472,2866
"COG1064",752,10,51,287,192,305,78,391,71,88
"COG1066",2391,2203,2841,3739,2419,2024,2917,2246,2733,2995
"COG1067",1258,630,104,182,513,281,273,93,151,619
"COG1069",298,518,1025,162,233,306,252,291,257,323
"COG1070",8592,7933,6686,10781,9422,7094,6773,6834,7273,6921
"COG1071",25,1205,465,189,218,894,399,926,1199,663
"COG1072",381,24,7,361,283,175,46,37,31,50
"COG1073",4370,6930,6281,4764,5258,5916,6635,7608,5967,5455
"COG1074",4765,3550,5072,2682,4813,3701,3463,2857,5586,5130
"COG1075",2,109,381,22,50,4,142,4,345,90
"COG1076",1099,925,887,256,1388,925,903,930,671,1064
"COG1077",3179,3651,3409,1768,3439,2945,2810,2588,3155,3192
"COG1078",218,879,718,520,337,687,392,1469,793,820
"COG1079",186,696,1248,922,380,634,1095,375,1152,792
"COG1080",3557,2478,1724,4644,1925,2058,1809,802,1723,1607
"COG1082",1799,2281,2507,1809,1431,2028,2386,2566,2973,2976
"COG1083",73,1721,683,199,998,1113,880,989,635,377
"COG1085",792,171,56,2484,294,129,308,52,159,225
"COG1086",1282,5049,4571,1587,1900,5240,3927,5142,4444,3793
"COG1087",2548,2153,2494,3025,2460,2282,2445,1888,2528,2456
"COG1088",3220,2812,2935,2763,3104,3432,3350,3378,2824,4266
"COG1089",1620,2332,2044,217,2106,1719,1326,2153,2263,1376
"COG1090",316,145,386,180,319,347,262,554,495,162
"COG1091",1348,2347,2845,1623,1774,2992,2482,2076,2507,3240
"COG1092",2729,2358,2940,1016,3245,2578,2678,2504,3038,2826
"COG1098",154,241,204,217,69,118,189,41,189,212
"COG1099",0,0,57,0,0,0,0,0,15,0
"COG1101",423,1185,1045,764,544,909,738,354,836,818
"COG1102",1,5,14,7,106,11,1,5,2,7
"COG1104",1240,2370,2914,2611,1710,1957,1810,883,2115,1907
"COG1105",1680,1373,576,1277,459,1035,712,308,616,729
"COG1106",1250,3722,3965,2252,4653,2814,2571,4843,2232,2173
"COG1108",2067,1701,1778,2099,2325,1854,1759,1606,1973,1537
"COG1109",7310,7773,8560,5003,7392,7170,7624,6265,8062,7818
"COG1112",5584,7640,6121,7835,7240,9364,6567,7974,10158,7143
"COG1113",3872,655,2,6812,618,969,769,230,416,700
"COG1114",1354,1033,625,1616,317,496,630,149,1102,1271
"COG1115",5359,4787,4394,2026,5867,4486,4180,3158,4201,3954
"COG1116",622,884,1052,715,699,1036,936,753,888,1120
"COG1117",1349,1612,2021,2739,955,1844,1874,1744,1680,1507
"COG1118",1144,1159,465,686,399,572,500,295,353,497
"COG1119",1851,638,1066,1435,2042,1380,1478,1383,1876,974
"COG1120",2296,2859,3949,1413,2792,2763,2902,2720,4078,3538
"COG1121",1377,1505,1767,2344,1631,1768,1711,1718,1895,1462
"COG1122",3919,4393,3168,13376,1984,3035,7344,1221,3887,3380
"COG1123",1932,280,362,8605,456,677,1266,308,599,835
"COG1124",543,148,114,262,174,289,92,200,71,166
"COG1125",348,271,109,442,82,171,117,30,222,284
"COG1126",3684,2604,2494,7917,2640,2493,2630,1249,2426,2346
"COG1127",1675,1603,1306,298,2052,916,1514,1875,1465,1471
"COG1129",5130,2432,2902,7468,3485,3694,2084,1470,2316,4055
"COG1131",6709,12937,11598,10958,5244,12069,9609,7726,8274,7585
"COG1132",19172,25951,22223,39322,18960,22576,32150,9841,18501,17546
"COG1133",469,4,0,136,65,158,41,28,25,11
"COG1134",571,1735,684,3014,513,2659,1069,1309,879,881
"COG1135",1152,812,1033,2758,1355,603,979,300,850,947
"COG1136",10843,11124,11678,19285,9628,11244,11821,10480,10653,10206
"COG1137",1622,1247,975,274,1579,1285,1337,1756,1470,1466
"COG1138",1138,190,100,305,249,390,173,334,225,484
"COG1139",1857,1766,1002,306,1631,1355,1723,2000,1524,2386
"COG1140",705,18,3,247,191,271,75,183,47,140
"COG1141",16,28,46,24,27,28,134,1,14,14
"COG1142",2316,91,103,753,343,920,361,271,331,179
"COG1143",942,397,728,186,735,941,837,639,855,707
"COG1144",95,157,170,27,518,42,66,137,132,199
"COG1145",2632,4894,5887,2425,2466,5209,5020,4244,5614,4596
"COG1146",849,642,634,864,471,800,656,759,695,437
"COG1148",68,393,438,199,282,234,361,87,568,420
"COG1149",0,58,14,0,32,35,87,16,8,46
"COG1150",7,118,113,39,66,48,118,37,212,149
"COG1151",3059,3620,3491,1644,1387,3092,2805,2299,2507,2401
"COG1152",12,93,131,206,33,111,108,26,193,34
"COG1154",4775,4550,5277,4555,6113,5264,4035,4605,5743,6325
"COG1155",556,2150,2623,1588,1182,2643,2808,2960,2512,2100
"COG1156",439,1744,2233,1322,942,1908,2189,2161,2164,1629
"COG1157",442,600,413,257,589,479,221,152,90,550
"COG1158",1885,1541,1928,3267,1570,2134,1873,1476,2557,2371
"COG1159",2609,1857,1928,2651,2298,1543,2164,1527,2005,1811
"COG1160",4355,5200,4407,4839,3999,5005,4402,4497,4419,4208
"COG1161",659,853,807,905,322,656,562,217,628,529
"COG1162",2022,2147,2158,1128,2181,2144,2133,1953,2290,2214
"COG1164",1374,1486,1894,1137,675,908,1505,490,1088,829
"COG1165",2518,456,1525,3097,4570,1610,1162,1664,1396,1610
"COG1166",2590,2159,2364,318,3287,2612,2651,2451,2793,2818
"COG1167",2457,2892,2665,4327,2033,2352,3166,2309,2923,2264
"COG1168",4197,4526,4494,5642,3906,3637,4085,4703,3307,4540
"COG1169",1658,806,822,301,1585,945,1019,1444,1196,1319
"COG1171",2039,1476,1371,1945,1651,1487,1802,1569,2044,1694
"COG1172",2570,1261,1800,4710,2265,2193,1076,1118,1340,2731
"COG1173",3575,2664,2604,7978,1585,2452,4046,988,2231,2914
"COG1174",790,346,183,532,114,251,107,42,306,381
"COG1175",5761,6968,6761,29808,3267,7021,7037,2409,4414,5140
"COG1176",1773,1437,1475,940,2172,1709,1609,1596,1806,1046
"COG1177",1946,1623,1716,1781,1998,2183,1913,1403,2042,1186
"COG1178",804,1058,1007,229,620,493,375,587,1154,1593
"COG1179",1474,1569,1602,541,1592,1424,1612,1398,1766,1545
"COG1180",3456,2188,1872,4053,2952,2878,2086,2179,2684,2631
"COG1181",2054,1554,1663,2506,1822,2706,3159,1616,2682,2796
"COG1182",130,44,93,195,56,138,32,27,46,60
"COG1183",1373,1461,1346,344,1446,1291,1296,1913,1227,1751
"COG1184",121,183,19,3,1,0,14,0,1,76
"COG1185",4699,4329,5062,4363,5481,3781,4546,4048,4655,4801
"COG1186",3046,2483,2742,3028,2812,2851,2770,2589,3028,2999
"COG1187",2388,1523,2722,2621,2172,2413,2839,1182,2818,2491
"COG1188",536,720,835,394,886,587,833,907,630,733
"COG1189",710,936,830,1669,341,559,885,248,696,556
"COG1190",4473,3722,4088,3986,4071,3593,4116,3420,4353,4090
"COG1191",1168,2829,3059,1642,1300,2461,1927,868,1831,1589
"COG1192",5581,5362,6211,8681,7825,4813,4622,4072,3618,3123
"COG1193",4155,3189,3830,2383,4211,4385,3741,2655,5153,4237
"COG1194",1528,1182,1639,2502,1611,1841,1793,1624,1985,1275
"COG1195",3229,2617,3018,4424,2587,2735,2792,3063,2648,2901
"COG1196",1660,2815,2485,4220,1097,1967,1817,759,2761,2176
"COG1197",6608,5987,6587,8514,7342,5424,4944,4506,7341,5884
"COG1198",4908,3766,4794,5446,5009,4565,4435,4076,5495,4350
"COG1199",2198,1853,1348,1788,1277,1702,1258,530,985,1216
"COG1200",4911,2879,4143,6233,4883,3250,3542,3100,4648,3838
"COG1201",1304,28,195,6463,672,299,456,44,186,200
"COG1203",2636,1525,1120,6445,3135,2052,1287,307,829,874
"COG1204",1245,1675,467,285,545,1023,1328,1137,1071,326
"COG1205",5129,358,337,118,621,143,1653,517,395,442
"COG1206",532,506,592,368,270,273,559,105,683,340
"COG1207",1407,801,550,2567,739,583,673,311,790,819
"COG1208",1873,2336,3564,316,3642,3109,3330,5102,2394,3431
"COG1209",707,1200,1285,1047,1474,2259,2761,2513,1921,3094
"COG1210",1963,420,274,743,1711,686,549,157,670,445
"COG1211",3157,2448,2559,2593,3129,1849,1875,1446,1765,1586
"COG1212",1330,1271,1226,365,1509,1281,1266,1415,1386,1065
"COG1213",2,329,411,21,107,111,203,417,283,187
"COG1214",1943,1939,1821,1566,2002,1636,1817,1768,1763,1815
"COG1215",2833,2334,3118,6949,3375,2424,2454,3947,3699,3504
"COG1216",3671,6567,4331,6824,4873,5058,4432,7373,5029,6560
"COG1217",4488,4373,4369,4604,5061,4147,4161,3836,4715,4156
"COG1218",283,823,1098,208,591,1170,1119,1475,872,716
"COG1219",3406,3151,3068,4449,3240,3277,3302,3020,3089,3527
"COG1220",1061,425,49,473,439,302,179,71,196,284
"COG1221",3469,1447,398,845,318,549,320,525,299,987
"COG1225",826,979,844,1449,879,1174,1010,1324,684,1052
"COG1226",2494,1293,1561,1487,1071,2168,1248,1991,989,1078
"COG1227",817,1499,1067,1003,766,1072,1044,350,874,1123
"COG1228",886,1784,2481,1228,703,1438,1515,1614,2209,1995
"COG1230",523,204,647,1902,367,1085,1050,369,564,347
"COG1232",1010,685,738,3429,94,456,480,584,365,210
"COG1233",13,578,543,69,318,150,349,1180,715,633
"COG1234",1938,1852,1790,1093,2348,2420,1805,1869,1769,2558
"COG1235",2970,2867,3017,1042,3128,2660,2600,3498,3023,3412
"COG1236",663,1278,1114,584,616,912,888,258,813,886
"COG1237",830,339,286,152,1097,431,198,370,626,543
"COG1238",799,715,872,67,1165,865,880,851,857,953
"COG1239",52,27,48,53,127,69,165,21,48,71
"COG1240",33,19,19,54,76,50,103,21,45,28
"COG1242",1662,1234,1587,738,1396,1724,1462,1646,1417,1492
"COG1243",29,127,195,42,84,137,91,65,286,118
"COG1246",643,154,86,171,211,212,61,156,201,100
"COG1247",544,887,812,1675,735,1225,1152,921,813,803
"COG1249",2510,4044,3477,3839,1903,4632,3547,4380,4390,4454
"COG1250",1881,679,615,2425,596,1149,788,246,614,448
"COG1251",884,30,36,902,261,434,113,98,75,517
"COG1252",1012,928,567,583,1666,720,245,464,856,735
"COG1253",6344,5411,6099,7716,6382,5372,6517,5589,6944,6333
"COG1254",228,298,100,611,92,176,145,50,96,134
"COG1256",731,1491,963,149,1044,1066,346,157,139,858
"COG1257",15,13,2,263,2,43,5,7,62,90
"COG1259",24,383,541,87,136,461,328,453,392,302
"COG1260",2052,1292,1624,1549,2323,676,1394,1919,1340,1566
"COG1261",176,0,0,72,171,47,11,11,11,6
"COG1262",1797,1679,1992,218,1799,1785,1227,3072,2287,3096
"COG1263",8003,5060,1551,9273,2011,3507,2664,1539,1695,2490
"COG1264",7475,4287,1396,8993,1873,3174,2510,1315,1649,1979
"COG1266",1892,2579,2089,1018,2185,2238,2201,2421,1905,2063
"COG1267",898,306,573,116,810,485,316,516,402,488
"COG1268",627,748,623,1567,311,645,669,264,553,538
"COG1269",558,2154,2570,1615,1296,2838,3017,3253,2647,2069
"COG1270",544,1325,1003,493,744,858,1063,662,885,1223
"COG1271",1233,1110,1212,424,1339,1725,1883,1801,2156,2245
"COG1272",1164,1265,620,3003,758,916,974,1452,1031,1421
"COG1273",19,0,7,19,1,20,0,0,6,21
"COG1274",3,102,764,13,32,119,101,7,295,28
"COG1275",407,198,44,159,75,162,118,50,101,229
"COG1276",173,2,1,65,81,64,21,8,5,3
"COG1277",189,758,1030,879,234,549,888,852,655,507
"COG1278",1044,279,168,1232,147,450,313,163,200,202
"COG1279",499,183,69,84,200,151,341,46,165,197
"COG1280",792,459,827,233,315,581,471,694,592,564
"COG1281",939,1015,839,855,575,873,763,350,715,685
"COG1282",551,1,2,2157,345,107,153,30,111,8
"COG1283",6888,5543,4648,2111,6201,5388,4233,4970,4919,4628
"COG1284",6289,5330,4629,2794,5190,5045,4947,4927,4887,5067
"COG1285",824,740,828,584,781,1105,849,509,1083,790
"COG1286",284,36,236,116,180,152,109,72,141,109
"COG1287",0,9,11,0,18,19,25,20,6,30
"COG1288",829,632,589,644,537,1086,571,904,587,1055
"COG1289",2794,31,4,855,520,1019,211,183,206,110
"COG1290",0,15,2,0,5,26,2,19,0,8
"COG1291",422,276,245,103,347,358,127,70,75,240
"COG1292",1357,205,202,520,911,1073,757,303,409,857
"COG1293",846,1363,1335,1047,595,944,909,337,1195,914
"COG1294",1758,1553,1615,654,1950,1633,1782,2263,1710,1901
"COG1295",2450,1789,1899,980,2748,2649,2048,1969,2427,2379
"COG1296",1101,1012,870,2090,682,649,764,443,752,859
"COG1297",2006,1521,2366,720,3053,909,1581,1117,1770,2003
"COG1298",586,865,609,137,838,610,248,144,158,649
"COG1299",3211,2249,964,2113,1338,1068,675,413,594,1097
"COG1300",2,223,227,42,68,346,276,589,354,213
"COG1301",4704,3674,2045,1698,4156,2110,3085,2252,2974,3493
"COG1302",380,883,743,795,333,622,705,181,564,513
"COG1304",560,352,349,1034,357,456,453,117,520,270
"COG1305",2252,2070,2030,5688,653,1220,1757,1663,2047,1186
"COG1306",215,107,84,0,19,20,77,10,61,60
"COG1307",1332,3109,3335,2505,1497,2408,3150,653,2175,1875
"COG1309",4345,3904,3762,7103,2002,4182,4757,2701,2964,3137
"COG1310",192,94,53,130,94,123,39,62,96,51
"COG1312",1830,1421,2328,827,2364,1339,1340,1758,1608,1382
"COG1313",288,664,664,166,303,531,572,186,545,308
"COG1314",260,45,9,73,146,145,33,31,57,67
"COG1315",125,781,484,10,299,411,235,46,81,469
"COG1316",2701,2516,2068,5587,947,2026,2195,873,1616,2069
"COG1317",172,71,76,62,31,116,41,36,22,101
"COG1319",867,594,450,789,394,690,659,244,467,969
"COG1320",12,11,13,2,30,5,3,0,44,4
"COG1321",534,827,708,578,389,560,1306,225,481,359
"COG1322",1849,1349,1660,2110,2789,1846,1810,1817,2635,1675
"COG1323",529,834,833,906,395,659,546,266,719,610
"COG1324",202,16,6,45,58,96,35,30,5,20
"COG1327",732,528,611,1769,298,532,666,202,568,458
"COG1328",5622,5725,7319,6990,5966,4288,5823,4952,5953,6076
"COG1329",231,41,130,1184,49,23,251,11,160,29
"COG1330",850,9,4,172,477,311,116,32,34,23
"COG1331",0,20,13,4,6,0,6,0,26,155
"COG1332",6,89,49,14,69,268,167,28,18,44
"COG1333",21,244,108,40,207,100,171,250,385,206
"COG1335",1241,1090,630,2191,1732,802,823,582,601,764
"COG1336",0,3,18,0,0,0,6,0,10,26
"COG1337",2,84,33,4,59,148,169,11,24,121
"COG1338",271,441,235,83,353,285,118,49,53,273
"COG1342",207,809,859,184,243,288,151,340,318,336
"COG1343",438,347,183,112,522,703,376,37,121,319
"COG1344",1091,2349,1475,177,2438,1862,682,215,221,1089
"COG1345",463,545,551,85,649,529,192,75,128,449
"COG1346",1393,1350,1354,519,1679,1459,1392,1114,1352,1501
"COG1347",348,782,965,106,1175,790,1251,1291,1030,988
"COG1348",135,113,145,115,91,235,337,48,334,268
"COG1349",5893,3906,1676,4747,1400,3594,1785,2112,1770,2085
"COG1350",1512,1311,1744,289,2311,1677,1651,2128,2184,1297
"COG1351",985,563,352,206,545,305,270,84,711,226
"COG1352",341,407,250,74,231,354,172,66,62,378
"COG1353",28,258,267,38,106,343,437,43,143,358
"COG1354",419,682,753,1232,266,561,697,189,654,496
"COG1355",826,5,9,892,2074,5,52,2,266,9
"COG1357",1157,558,951,841,386,873,641,986,666,518
"COG1358",311,505,288,289,123,321,213,122,198,315
"COG1359",335,198,269,406,143,537,333,360,233,356
"COG1360",2058,711,583,165,1521,614,904,860,800,1199
"COG1361",12,72,81,453,20,232,93,14,196,72
"COG1362",2704,2572,2210,1594,2567,1770,1936,918,1901,2240
"COG1363",1522,707,1036,756,297,904,564,407,1005,738
"COG1364",988,1366,1242,1501,510,821,826,460,852,877
"COG1366",140,503,493,461,193,484,365,278,354,384
"COG1368",6980,5301,5819,9371,7110,5906,6751,4176,6502,4439
"COG1372",1,0,1167,0,0,6,6,74,0,2
"COG1373",38276,11928,10313,14642,22396,12762,11335,13334,12931,17091
"COG1376",1788,1434,1318,4486,858,1669,1330,645,957,1008
"COG1377",335,514,371,244,464,285,133,60,44,208
"COG1378",79,237,105,181,72,210,105,42,111,91
"COG1379",5,94,75,427,60,188,150,117,85,303
"COG1380",923,910,696,398,1023,1101,952,691,697,822
"COG1381",810,743,629,1962,456,646,639,237,630,572
"COG1384",15,4,31,0,4,56,4,7,5,1
"COG1385",1505,1270,1176,2051,1872,1297,1191,1195,1316,1552
"COG1386",383,554,622,801,255,495,456,174,521,467
"COG1387",2642,3421,2757,1431,2185,2714,2280,2838,2225,2177
"COG1388",593,2321,2175,922,1080,1886,1662,1590,1162,1480
"COG1390",41,20,76,24,22,4,57,4,7,80
"COG1391",1512,103,69,3708,787,339,453,248,315,390
"COG1392",132,520,301,472,113,362,780,873,406,551
"COG1393",952,433,495,804,396,863,788,395,516,512
"COG1394",187,520,872,756,349,1033,1103,728,829,732
"COG1396",3598,4001,3964,4610,3027,4425,4758,2810,4005,2581
"COG1397",1473,958,845,1156,1117,1273,1102,942,1580,1358
"COG1399",766,594,534,2000,366,605,738,237,534,490
"COG1401",4562,1936,863,822,3288,1103,1732,1169,2027,1841
"COG1402",328,745,709,1887,1346,403,353,580,665,593
"COG1403",161,110,109,314,1262,285,431,419,214,894
"COG1404",4166,5628,6055,3721,5924,4413,7194,6779,7109,6642
"COG1406",0,82,20,0,38,66,38,7,4,27
"COG1408",3397,3606,3179,984,5497,3845,3045,3595,3585,3084
"COG1409",2551,6123,6883,4004,3742,5399,5630,5862,4256,5139
"COG1410",5026,5113,5747,1684,5960,5567,4801,5360,5759,5796
"COG1413",470,1,0,105,16,271,17,29,6,8
"COG1414",1715,529,605,4296,737,1012,1296,685,1059,797
"COG1415",0,4,32,0,0,2,1,2,2,0
"COG1416",1,11,3,37,6,7,8,9,1,8
"COG1418",4387,4092,4472,4580,4372,3270,4498,3744,4694,4529
"COG1419",33,415,262,1,441,251,146,30,27,171
"COG1420",925,1009,1028,2364,361,756,967,265,1000,730
"COG1424",202,128,19,22,155,18,23,5,52,93
"COG1426",354,85,19,394,505,158,98,100,55,197
"COG1427",202,293,50,0,100,3,234,50,181,148
"COG1428",1764,58,50,516,1497,34,178,53,484,518
"COG1429",2919,1984,1889,370,4103,1898,2329,2301,2833,1910
"COG1430",0,16,105,0,10,34,25,48,46,9
"COG1431",9,6,1,27,3,0,21,14,0,0
"COG1432",98,384,472,412,132,312,383,466,341,328
"COG1433",34,262,754,152,246,209,326,472,317,256
"COG1434",1264,875,770,1650,270,1005,587,239,633,540
"COG1435",585,493,641,306,360,675,1047,1251,1119,695
"COG1436",23,36,107,134,13,61,47,52,75,101
"COG1437",8,3,8,14,2,35,10,4,2,4
"COG1438",1493,1412,1387,1435,1262,1401,1432,1006,1154,1384
"COG1440",380,259,127,552,133,123,111,49,49,94
"COG1441",150,3,2,40,35,65,14,6,20,5
"COG1442",4554,1049,1710,5739,1863,2149,3286,2289,1955,2364
"COG1443",567,260,324,130,705,469,298,563,533,220
"COG1444",630,2,0,153,74,165,39,23,28,16
"COG1445",2855,1942,912,1686,1290,1530,951,555,853,1344
"COG1446",592,462,187,1454,244,283,347,723,220,361
"COG1447",493,357,133,409,150,192,215,80,83,164
"COG1448",972,313,87,244,545,342,400,137,338,365
"COG1449",1430,934,1581,129,1463,1519,1549,1461,1825,1780
"COG1450",456,52,79,309,192,414,77,113,122,230
"COG1451",1232,1166,1375,2509,675,1553,1610,1386,1543,935
"COG1452",756,97,69,203,761,339,197,195,170,394
"COG1453",528,2263,3014,572,841,2019,2085,1690,2087,1226
"COG1454",5623,7286,6032,12448,3527,6979,5849,5459,5196,5629
"COG1455",1298,792,373,2679,488,980,578,304,320,598
"COG1456",4,63,64,170,23,80,71,18,102,28
"COG1457",1191,481,661,5053,280,611,730,318,381,652
"COG1459",1538,1136,825,737,519,871,831,374,684,782
"COG1461",957,1510,1376,1289,679,1067,973,350,1234,1019
"COG1462",61,0,57,32,3,35,9,7,9,0
"COG1463",528,288,177,123,237,185,186,72,245,317
"COG1464",1065,581,507,2361,1178,644,1205,566,785,1076
"COG1465",2,10,13,0,20,14,14,16,7,29
"COG1466",1937,2208,2208,2476,1287,2035,2168,2275,2174,2030
"COG1468",353,335,363,206,906,796,568,38,212,387
"COG1469",150,177,117,0,69,25,41,55,131,167
"COG1470",2,222,194,9,69,88,297,317,221,271
"COG1472",22444,24038,36541,22451,28640,35615,28589,30384,32837,23414
"COG1473",2258,1999,2362,3998,1963,2118,2730,2323,2897,4547
"COG1475",4180,5556,7993,6841,4843,5030,7610,6104,6424,5223
"COG1476",104,403,409,631,123,533,557,183,271,310
"COG1477",2181,2541,2187,1140,2706,2157,2380,3036,2322,2445
"COG1479",7991,3781,1955,8070,2682,6221,3951,4883,3747,2348
"COG1480",2452,3054,2444,343,4325,1905,1842,2779,1769,2333
"COG1481",521,621,525,1417,228,688,811,268,721,542
"COG1482",2505,2320,3439,905,2709,3149,2912,3076,3200,2408
"COG1483",52,142,1364,0,221,72,925,28,47,32
"COG1484",2468,4925,5389,4708,3083,2650,4220,6874,4428,3823
"COG1485",425,2,0,103,88,170,26,25,23,11
"COG1486",1893,684,576,1497,767,1197,425,545,500,553
"COG1487",131,849,292,544,40,21,154,162,275,160
"COG1488",1543,1717,2174,4093,912,1770,1821,709,1190,1102
"COG1489",425,306,240,204,153,230,310,104,278,253
"COG1490",792,743,818,1204,1076,1545,1314,1385,1259,1244
"COG1492",739,2213,2335,715,1137,1165,1878,1696,1756,1995
"COG1493",411,804,933,600,411,687,543,348,631,479
"COG1494",711,29,54,204,391,279,185,69,219,153
"COG1495",164,101,70,147,159,136,73,199,193,321
"COG1496",2088,1126,1219,2222,2064,1288,1441,1656,1749,1702
"COG1501",7863,12210,13184,12727,10570,9392,11031,13267,10963,10850
"COG1502",5322,5780,5999,3415,5604,6226,5215,5614,5063,5703
"COG1505",1,319,219,6,192,178,588,838,671,1464
"COG1506",11292,11912,11363,5499,18803,7038,9561,11271,9520,7246
"COG1507",166,1,0,1233,1,2,126,8,53,1
"COG1508",4023,2837,2463,543,3779,2547,2566,3441,2764,2466
"COG1509",279,765,966,215,346,1163,1189,2101,1387,1227
"COG1511",1850,1964,1523,11918,723,2130,3280,707,2207,1286
"COG1512",784,1094,1688,357,1378,1435,1450,1494,1604,1275
"COG1513",145,1,16,33,9,53,15,11,0,3
"COG1514",210,7,8,73,40,65,42,37,29,29
"COG1515",145,0,0,45,48,42,9,5,6,3
"COG1516",184,255,145,47,301,230,92,33,40,175
"COG1518",1983,1420,1362,1761,2879,2384,1984,649,1184,1319
"COG1519",2074,2047,1808,377,2216,2226,1955,2745,1945,1911
"COG1520",297,3235,2225,382,3033,2124,3432,4467,3290,2408
"COG1521",694,1673,1568,2170,773,1260,1927,1151,1559,1166
"COG1522",2679,1814,1495,1356,1876,2506,2818,3205,2347,2987
"COG1523",6309,4476,3319,13775,4359,3844,4243,3787,3377,3759
"COG1524",2007,2966,3290,2118,5690,3021,4169,3917,3376,4064
"COG1525",0,19,36,239,32,27,77,87,47,17
"COG1526",365,78,73,258,144,220,190,125,115,164
"COG1527",286,312,495,777,131,425,269,279,246,411
"COG1528",524,1008,1459,355,731,1371,1747,3031,1139,1454
"COG1529",3429,1916,1646,2997,1216,2215,2196,953,1562,3452
"COG1530",2995,1639,2268,3079,3626,2198,2051,2102,2559,2867
"COG1533",1772,4050,2261,842,2003,1373,2227,4484,1784,2516
"COG1534",455,424,353,314,219,351,413,101,273,318
"COG1535",265,1,1,97,44,73,17,14,18,6
"COG1536",383,428,303,111,455,367,116,65,83,374
"COG1538",9905,18215,18188,3046,17658,17150,18414,24508,19049,18978
"COG1539",1644,868,926,1975,1246,931,1133,1185,958,1155
"COG1540",253,118,117,636,101,268,111,80,73,136
"COG1541",801,3655,3749,858,1824,2099,3159,4079,2811,3345
"COG1543",3,5,2,1,0,0,0,0,2,0
"COG1544",978,859,676,1569,423,901,748,473,522,871
"COG1545",0,0,3,0,0,0,0,8,0,0
"COG1546",1369,984,1518,1179,1119,1263,1659,912,1739,1390
"COG1550",0,1,12,1,2,2,2,2,2,29
