"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG1001",1334,1138,557,930,1166,921,870,812,969,674
"COG1002",3414,3224,3441,2663,2198,3003,5074,2128,2069,2724
"COG1003",2409,3306,2019,2064,836,2519,1942,3354,1217,2826
"COG1004",3021,3600,4703,3959,2613,4364,4085,5562,3335,5067
"COG1005",902,1435,1405,1060,497,769,707,961,584,903
"COG1006",21,77,20,24,10,49,17,44,51,5
"COG1007",1697,2062,1598,1516,680,1433,1501,1817,1017,2517
"COG1008",1224,2382,1710,1574,541,1990,1292,1840,1194,1936
"COG1009",1828,2884,1347,1603,679,1667,1529,1487,1025,2221
"COG1010",860,403,1073,991,894,899,858,728,1061,216
"COG1011",3921,4301,3686,3565,4569,4063,4389,3345,2445,5229
"COG1012",4806,2659,4221,3124,4396,4612,3504,5827,3145,4092
"COG1013",8465,11204,5900,6054,5957,7873,6912,7328,7572,7275
"COG1014",10394,12853,7664,7661,7071,9804,8638,8807,9296,9827
"COG1015",1162,526,627,843,1605,796,1117,598,1900,290
"COG1017",65,19,23,4,29,145,49,102,12,114
"COG1018",111,140,71,17,64,292,102,449,18,209
"COG1020",2008,1747,1564,1394,3378,3002,2028,3952,2350,1324
"COG1021",32,48,44,14,41,77,24,157,22,58
"COG1022",5629,6112,4328,4665,3448,8187,7957,8575,5178,10033
"COG1023",0,3,0,0,11,3,0,0,0,1
"COG1024",1083,620,822,922,1077,787,780,806,1136,470
"COG1025",19,51,42,16,31,134,14,244,4,37
"COG1026",2969,831,2113,1883,3753,746,2183,558,2979,769
"COG1027",1357,2527,1096,1089,823,1425,878,2202,575,2704
"COG1028",12240,11184,14831,12719,10969,14304,11480,17012,11444,10893
"COG1030",232,370,59,69,73,205,121,124,81,98
"COG1032",6703,7303,5857,7090,8010,7152,6733,4649,7249,7698
"COG1033",2675,1400,3517,2680,4229,1192,2730,253,3441,931
"COG1034",1065,1207,1634,1097,897,1680,1162,1762,901,1086
"COG1035",1072,1650,2154,2337,2540,1913,1438,1143,1233,924
"COG1038",1114,1448,1299,912,988,1428,1004,1228,813,916
"COG1039",33,154,32,56,222,37,23,1,176,4
"COG1040",1790,1759,1238,1449,2142,1567,1690,1773,1883,1466
"COG1041",0,60,8,119,542,20,153,11,157,35
"COG1042",1516,1800,1726,1497,477,2080,1469,2711,870,1971
"COG1043",2101,2328,2061,1715,735,2543,1765,2881,1262,2988
"COG1044",1725,1917,1575,1177,634,1558,1329,1649,809,2073
"COG1045",2578,2561,2090,2703,2014,2406,2852,1626,1913,2773
"COG1047",492,852,688,599,621,927,609,904,833,874
"COG1048",3629,4624,3623,3601,4425,3276,3863,3041,4383,3245
"COG1049",24,48,37,14,25,105,17,332,2,56
"COG1051",1637,1979,2310,2044,1052,1922,1876,1691,1104,2534
"COG1052",3626,3610,3826,3466,3735,3501,3623,3488,3416,3895
"COG1053",9156,6608,3172,4084,5227,7019,7169,4432,5384,9877
"COG1054",21,31,30,9,54,83,19,121,9,27
"COG1055",1530,2043,1489,752,1361,1283,1498,1049,2330,550
"COG1056",38,114,30,9,76,55,121,192,28,20
"COG1057",1595,1539,1272,1378,1674,762,996,627,997,1000
"COG1058",982,1077,1040,855,900,791,836,1216,542,551
"COG1059",11,0,12,0,0,51,0,99,0,0
"COG1060",3026,3676,3121,3042,2665,3659,3241,3222,2484,4138
"COG1061",4374,2320,4622,5190,7008,3832,4267,5077,8638,3316
"COG1062",28,28,33,11,26,69,11,192,4,32
"COG1063",2067,2480,3476,2084,2764,3472,3423,3472,3300,3960
"COG1064",32,70,58,715,37,136,23,708,3,394
"COG1066",2843,2754,2484,2534,2911,1514,1688,1383,2111,1540
"COG1067",274,143,76,61,650,283,95,289,469,88
"COG1069",81,294,1727,245,343,729,728,833,537,295
"COG1070",7903,7321,8135,6914,5227,6952,6171,8289,4688,6801
"COG1071",310,1230,749,1114,246,1525,991,2073,360,918
"COG1072",53,32,24,27,132,90,13,199,6,37
"COG1073",6600,6191,4925,6506,4007,6722,6663,5099,4209,7616
"COG1074",5020,5505,1871,3999,6094,3279,3520,3722,5911,2816
"COG1075",9,332,55,25,223,115,140,151,522,2
"COG1076",1092,655,613,434,441,839,643,456,574,923
"COG1077",3915,3109,3553,2966,4469,2848,3170,2272,4399,2584
"COG1078",1268,818,930,1125,416,901,893,1524,307,1477
"COG1079",1115,1145,1009,870,1198,641,1155,451,947,368
"COG1080",3375,1652,2301,2243,4718,1708,2285,1287,3132,780
"COG1082",5049,2958,2379,2350,3032,3373,2601,4597,2226,2561
"COG1083",1024,642,971,716,446,2387,822,656,1220,1026
"COG1085",138,144,9,24,159,91,14,103,25,52
"COG1086",3716,4527,6408,5445,3744,6804,5491,9111,4526,5153
"COG1087",2338,2528,1870,2291,2836,2062,2288,1669,2921,1883
"COG1088",2830,2769,3889,3899,2324,3845,2947,2654,3429,3386
"COG1089",1576,2281,2931,2153,587,2200,2351,2254,984,2156
"COG1090",226,478,550,438,53,548,253,1368,66,554
"COG1091",2384,2534,3069,3051,2595,2826,3030,2883,3084,2112
"COG1092",3373,3039,2707,2541,3400,2214,2936,2286,3625,2486
"COG1098",214,199,34,129,407,170,127,8,277,42
"COG1099",0,9,0,0,0,0,0,0,0,0
"COG1101",1572,848,1027,1077,1957,826,1369,490,1646,355
"COG1102",18,4,0,19,1,7,77,0,80,5
"COG1104",3261,2102,1578,2945,4946,1560,2904,858,5299,886
"COG1105",1095,613,1018,886,2107,588,1083,731,1661,318
"COG1106",5427,2262,4964,2319,3219,2797,3124,4427,2890,4920
"COG1108",2249,1964,1179,1628,1822,1141,1015,1023,1001,1054
"COG1109",7175,7973,6116,7214,9454,7172,7517,5678,9132,6229
"COG1112",6104,10044,5854,8320,4453,7664,7809,10191,4063,7914
"COG1113",99,453,172,53,468,425,64,908,16,216
"COG1114",1243,1114,379,477,668,787,519,898,500,148
"COG1115",5689,4238,4139,4136,6149,4298,4751,3434,5356,3208
"COG1116",894,562,1034,588,1147,1170,1116,889,1415,764
"COG1117",1706,1622,1513,1453,1844,1752,1521,1430,1883,1787
"COG1118",993,349,238,606,1567,341,766,168,1084,303
"COG1119",860,1870,812,1122,472,1233,811,1560,551,1380
"COG1120",3199,4086,2790,3123,2448,3218,3056,3007,2945,2691
"COG1121",2211,1943,1422,1337,1709,1545,1359,1479,1689,1740
"COG1122",3959,3797,2843,2982,6540,2702,3624,520,5053,1222
"COG1123",983,603,230,475,667,478,484,196,207,305
"COG1124",326,67,159,144,124,221,152,188,72,200
"COG1125",93,213,151,308,90,367,101,367,133,33
"COG1126",2965,2348,2570,2400,5000,2386,2914,1176,4027,1255
"COG1127",1470,1477,1150,1005,688,1505,1339,1484,794,1893
"COG1129",4144,2338,4719,2606,4920,3328,3090,5442,4363,1466
"COG1131",9293,8299,10891,11619,19015,10735,12175,7351,16417,7701
"COG1132",24973,18509,21905,26333,42763,19847,28236,13451,36121,9779
"COG1133",20,24,26,5,10,68,6,204,1,28
"COG1134",1926,895,747,1632,2947,1601,1944,208,2518,1318
"COG1135",1115,879,1019,897,1444,897,984,575,1129,310
"COG1136",12777,10771,11244,11602,16640,10564,12568,8824,16918,10543
"COG1137",1313,1464,862,975,545,1311,1147,1259,567,1737
"COG1138",225,168,52,21,92,410,169,58,43,335
"COG1139",1202,1557,975,955,688,1184,1138,1187,612,2009
"COG1140",128,51,51,11,130,128,69,307,29,185
"COG1141",115,16,5,92,106,26,47,1,72,2
"COG1142",258,345,205,122,139,545,133,471,84,272
"COG1143",132,865,722,632,231,757,485,1034,504,620
"COG1144",101,116,52,161,140,151,111,68,358,145
"COG1145",4219,5573,4921,6056,4440,5329,4601,6389,4462,4234
"COG1146",490,736,487,341,857,598,552,392,607,754
"COG1148",182,575,153,257,516,268,392,289,325,82
"COG1149",37,11,19,9,0,20,14,448,4,21
"COG1150",33,219,52,99,171,92,137,91,53,40
"COG1151",2991,2452,2481,2652,3318,2755,3044,2599,2904,2296
"COG1152",139,183,50,33,378,108,105,16,74,29
"COG1154",5249,5736,4598,4184,4901,4524,4594,3717,6187,4587
"COG1155",2212,2506,2059,2360,2388,2405,2127,2035,1660,2971
"COG1156",1641,2132,1902,2014,2035,2104,1816,1819,1591,2140
"COG1157",233,95,872,261,459,237,491,264,1245,143
"COG1158",1681,2589,1891,1774,1859,1404,1418,1561,2031,1464
"COG1159",1705,2023,1589,1831,2305,2061,1904,1939,2333,1512
"COG1160",4085,4325,3874,3993,4651,4350,4363,3543,4208,4514
"COG1161",896,621,882,847,1968,659,911,483,1761,227
"COG1162",2061,2262,1972,2231,2295,2335,2194,2183,2568,1987
"COG1164",1658,1126,1232,1628,3283,1079,1965,667,2009,479
"COG1165",962,2065,2547,1831,1197,1910,1502,2979,1120,2485
"COG1166",1446,2860,1829,2151,732,2185,1784,2417,1430,2497
"COG1167",2998,2884,3067,2673,4681,2398,3006,2321,4162,2306
"COG1168",4051,3324,3762,3640,3701,4101,4008,4160,3168,4696
"COG1169",1066,1181,718,801,494,933,720,1305,325,1456
"COG1171",2550,2013,1708,1599,2520,1712,1678,1199,2040,1526
"COG1172",2125,1385,1817,1390,2955,2092,1526,3747,2183,1132
"COG1173",3560,2295,1786,2436,4861,2577,2737,2023,2380,978
"COG1174",134,306,200,253,216,432,99,563,165,41
"COG1175",6143,4368,13709,5959,12348,5972,8656,3502,8087,2426
"COG1176",1702,1806,2289,1605,1714,1418,1713,1752,1792,1583
"COG1177",1678,2023,1710,1555,2023,1690,1634,1716,1634,1397
"COG1178",2217,1158,1270,910,521,1258,1179,1721,802,583
"COG1179",1897,1781,1275,1489,1783,1285,1424,986,1896,1370
"COG1180",2370,2683,2021,2295,2675,2728,2159,3172,2538,2157
"COG1181",2287,2644,2192,2265,2821,2200,2086,2192,2956,1624
"COG1182",44,49,33,27,32,70,55,96,24,25
"COG1183",1316,1240,1129,1143,1019,1261,1254,1254,914,1919
"COG1184",0,2,0,1,33,0,0,0,3,0
"COG1185",5312,4681,4378,4026,5107,4247,4181,3709,4930,4076
"COG1186",3067,3080,2174,2406,2715,2508,2362,2275,2864,2609
"COG1187",2188,2782,2060,2146,3268,1888,2046,1592,3046,1181
"COG1188",846,624,632,822,829,739,830,769,713,930
"COG1189",745,663,900,616,1405,536,896,309,1451,243
"COG1190",4663,4400,3328,3291,3551,3698,3591,2995,4149,3469
"COG1191",3150,1838,2092,3008,6336,1685,3163,727,6574,892
"COG1192",6980,5546,4349,5633,6760,5062,6908,2772,5926,6134
"COG1193",2756,5127,2958,3946,5346,3512,3614,3176,4905,2653
"COG1194",1171,1305,980,917,1149,1353,1930,1161,1335,1605
"COG1195",2786,2651,2789,2370,3490,2490,2854,2014,3144,3038
"COG1196",3302,2835,1653,2490,6576,1677,2611,825,5801,753
"COG1197",5199,7227,3504,5395,7775,5014,5363,4298,7060,4524
"COG1198",3035,3644,1917,2625,3462,3784,3868,3160,4983,4047
"COG1199",1927,965,819,1358,3259,1526,1859,1024,2028,532
"COG1200",3612,4586,2979,3515,4686,3052,3007,3273,4761,3084
"COG1201",31,280,52,27,85,115,51,536,81,64
"COG1203",1634,1219,1791,1088,2864,1462,2285,620,1250,441
"COG1204",1275,1123,579,771,756,954,1064,1450,491,1134
"COG1205",139,411,1007,1297,749,1666,818,637,183,511
"COG1206",756,704,109,410,1299,391,494,217,733,98
"COG1207",700,790,210,443,975,624,362,434,875,315
"COG1208",3279,2415,2929,3978,2141,2550,3469,2041,1822,5080
"COG1209",1820,1920,2937,2716,1894,2602,2433,4252,2617,2503
"COG1210",645,652,217,266,723,609,420,881,377,164
"COG1211",2067,2611,1969,2956,2829,2561,2181,2190,3251,2203
"COG1212",975,1392,1156,897,677,1698,988,1480,744,1421
"COG1213",70,277,364,377,57,540,701,813,166,414
"COG1214",1802,1790,1715,1580,1999,1019,1131,901,1377,1149
"COG1215",2797,3661,3703,3160,1774,3835,2695,3654,2799,3961
"COG1216",7077,4875,6962,7261,3953,5404,6199,5657,5683,7363
"COG1217",4954,4688,3809,3559,4292,2720,2585,2150,3165,2612
"COG1218",1081,847,979,741,402,642,607,622,297,1001
"COG1219",3585,3161,3306,3281,4210,3103,3393,2674,4712,3048
"COG1220",103,145,47,10,62,376,37,453,18,71
"COG1221",372,287,1769,406,982,239,284,254,351,534
"COG1225",874,654,1194,771,719,1124,1001,980,701,1345
"COG1226",1491,966,1698,1044,824,1336,1353,1950,450,2024
"COG1227",2084,935,492,1478,2634,897,1414,504,2754,364
"COG1228",1851,2130,2140,1832,1698,2279,2169,2591,2128,1600
"COG1230",141,564,503,445,122,562,356,1134,128,384
"COG1232",180,611,628,1670,639,1193,642,344,1060,888
"COG1233",648,767,816,493,301,531,578,265,277,1185
"COG1234",2069,1813,1541,1897,2417,1596,1980,1502,2036,1863
"COG1235",2456,3034,3104,2357,2613,2591,2957,2283,2906,3538
"COG1236",1165,537,889,706,1369,714,1214,154,1875,261
"COG1237",305,629,416,395,116,984,364,1313,163,378
"COG1238",715,871,830,676,312,889,677,937,551,855
"COG1239",186,52,56,20,103,107,60,24,746,20
"COG1240",122,46,46,15,64,44,42,25,509,20
"COG1242",1168,1376,1665,1347,1875,1107,1145,1642,1766,1654
"COG1243",33,300,76,53,515,275,55,241,289,63
"COG1246",79,182,75,37,30,219,78,154,65,151
"COG1247",942,568,603,617,1001,804,1107,680,1078,942
"COG1249",3458,4330,4412,3923,1717,4939,3638,6428,2242,4374
"COG1250",671,619,677,676,1100,730,832,737,967,250
"COG1251",148,75,149,56,229,253,81,458,42,100
"COG1252",218,886,669,1171,201,1060,714,1838,390,458
"COG1253",5638,7061,5108,4840,4807,5643,5108,6429,5460,5578
"COG1254",373,104,51,215,429,136,251,77,237,49
"COG1256",565,115,1409,1264,1338,345,1206,536,3129,155
"COG1257",27,68,5,12,52,16,14,0,5,7
"COG1259",283,594,581,601,150,714,460,876,322,647
"COG1260",945,1320,1324,1110,513,1184,1086,742,943,1931
"COG1261",6,14,16,6,10,33,3,84,0,10
"COG1262",2632,2270,1378,3518,764,2875,3078,2640,1371,3104
"COG1263",3890,1688,2062,2086,5887,4726,3812,4030,3194,1529
"COG1264",3682,1590,1984,1963,5685,3761,3600,3678,3041,1321
"COG1266",2013,1914,1695,2204,2684,1742,2421,1811,2186,2424
"COG1267",341,373,485,167,214,529,311,278,327,504
"COG1268",730,537,528,641,1443,469,778,165,1179,262
"COG1269",2209,2698,2166,2423,3066,2571,2259,2337,1744,3288
"COG1270",783,558,724,801,790,1093,1147,736,1377,659
"COG1271",1184,2129,1071,1305,750,1715,1334,1920,1004,1808
"COG1272",1117,1062,1387,1116,1316,1303,1275,1154,1144,1430
"COG1273",0,8,2,3,45,6,1,1,0,0
"COG1274",6,304,17,69,95,59,126,7,244,5
"COG1275",80,131,75,41,98,314,41,177,94,47
"COG1276",10,9,8,2,7,45,12,102,3,17
"COG1277",681,683,1025,1199,1041,1644,910,754,951,852
"COG1278",163,210,251,193,431,298,291,457,361,159
"COG1279",18,164,62,25,96,134,28,165,55,27
"COG1280",498,601,464,349,264,801,499,1138,413,704
"COG1281",1022,736,849,816,1862,794,993,425,1660,352
"COG1282",70,134,10,7,54,44,9,174,5,25
"COG1283",6195,4860,4988,5594,6238,4424,5773,3203,5727,4941
"COG1284",4035,3306,3158,2901,4029,4911,5262,3358,5645,4938
"COG1285",723,1073,784,840,876,665,753,1344,544,527
"COG1286",47,130,28,32,84,131,82,121,15,70
"COG1287",0,6,2,11,0,9,9,12,6,25
"COG1288",1957,571,711,1019,1057,1699,878,2408,636,931
"COG1289",204,199,231,42,288,583,80,1257,130,184
"COG1290",4,1,0,4,0,7,0,8,0,19
"COG1291",136,57,565,160,202,154,337,212,697,64
"COG1292",550,398,288,716,1248,867,276,959,446,304
"COG1293",1443,1169,1273,1408,3104,859,1473,441,2466,329
"COG1294",1558,1703,1337,1168,761,1627,1333,1810,844,2273
"COG1295",1527,2461,1592,2033,1679,2235,1947,2322,2061,1997
"COG1296",782,736,790,1000,1600,562,1026,414,1276,426
"COG1297",2253,2662,1603,1886,1630,1799,1415,1687,2264,1699
"COG1298",205,152,997,490,694,223,761,437,1546,146
"COG1299",1667,891,1471,1555,3309,2046,1348,1287,2283,603
"COG1300",66,376,621,414,232,508,327,872,275,600
"COG1301",3492,2980,2927,2622,3274,3818,2749,3726,2413,2230
"COG1302",664,542,747,776,1502,526,1072,294,1537,171
"COG1304",475,537,225,246,636,306,237,222,335,74
"COG1305",1775,2018,2262,2249,2383,1690,1892,1528,2448,1654
"COG1306",47,90,204,68,47,215,197,332,75,14
"COG1307",3585,2214,3944,3433,6310,1891,4054,979,5394,660
"COG1309",2524,2985,4705,3300,6017,3692,4100,3780,5220,2742
"COG1310",110,87,43,65,223,77,92,31,428,70
"COG1312",2859,2366,2238,3238,1576,1870,1592,3285,1260,2586
"COG1313",774,546,667,647,1312,315,739,70,1414,177
"COG1314",53,55,23,19,69,64,35,128,94,27
"COG1315",371,76,873,793,536,145,654,254,1742,48
"COG1316",1739,1614,2024,2128,5191,1326,2008,599,3773,873
"COG1317",35,20,40,94,29,94,39,70,127,35
"COG1319",818,482,381,492,1228,468,610,884,1062,240
"COG1320",10,40,27,9,2,29,13,1,54,0
"COG1321",586,513,758,525,1241,545,691,253,1003,226
"COG1322",1828,2686,1119,1586,1351,1646,1597,1807,1528,1811
"COG1323",1083,696,1150,748,2000,629,974,342,1485,281
"COG1324",4,3,24,5,3,26,7,72,19,28
"COG1327",624,545,379,542,1017,459,606,269,956,205
"COG1328",6948,5920,7657,5631,7263,5575,6065,3596,13733,4932
"COG1329",18,154,33,19,162,74,79,0,216,12
"COG1330",140,39,43,10,100,99,28,390,5,36
"COG1331",4,12,14,4,0,21,9,116,7,1
"COG1332",1,24,374,7,212,7,53,172,226,31
"COG1333",360,610,227,954,39,866,305,756,163,349
"COG1335",828,578,580,718,1318,911,742,1049,1014,590
"COG1336",9,7,35,31,0,97,78,135,3,0
"COG1337",16,36,349,5,188,50,37,231,148,12
"COG1338",68,50,272,247,325,102,282,224,792,46
"COG1342",263,464,140,614,564,371,288,271,251,527
"COG1343",274,124,748,248,465,335,520,239,262,40
"COG1344",780,209,2711,2155,2183,396,1891,1228,4363,200
"COG1345",336,120,1175,649,510,130,583,358,1119,74
"COG1346",1460,1352,1244,1418,1362,1138,1285,1402,1448,1142
"COG1347",811,1040,831,744,298,938,813,919,451,1285
"COG1348",97,337,198,217,393,167,116,128,303,42
"COG1349",2460,1753,1999,1850,3152,1978,1921,1943,1950,2117
"COG1350",1713,2109,1258,1215,808,1430,1284,1348,920,2139
"COG1351",736,702,711,261,835,366,560,21,3348,76
"COG1352",191,68,546,281,310,173,386,362,707,60
"COG1353",40,128,920,101,531,275,313,545,333,43
"COG1354",830,641,653,650,1514,536,723,222,1461,181
"COG1355",0,277,0,1,12,6,9,2,2,2
"COG1357",509,663,1361,685,711,1156,791,752,851,990
"COG1358",259,203,353,295,767,230,347,204,400,116
"COG1359",279,237,448,244,179,465,252,452,225,352
"COG1360",425,828,797,582,321,623,455,796,641,564
"COG1361",71,188,43,8,116,173,60,11,83,12
"COG1362",2934,1854,2281,2217,4369,1576,2209,900,4100,927
"COG1363",422,1000,1016,703,1441,581,631,744,689,395
"COG1364",931,843,1170,1059,1959,544,1178,186,1852,453
"COG1366",315,350,311,504,940,391,520,246,709,277
"COG1368",3456,6481,3684,6651,7223,4028,5428,4321,5875,4139
"COG1372",2,0,2468,8,8,0,923,1,25,121
"COG1373",6243,12924,18541,15835,12352,10749,15810,9928,14644,13387
"COG1376",1354,949,2580,1522,3166,1306,1308,670,1579,644
"COG1377",189,75,707,220,432,173,457,269,1006,105
"COG1378",77,106,405,69,213,71,241,5,189,37
"COG1379",216,87,154,59,348,186,96,140,241,111
"COG1380",485,474,689,541,596,985,900,849,875,689
"COG1381",571,611,668,664,1419,583,796,316,1301,241
"COG1384",0,9,1,6,57,22,6,1,7,5
"COG1385",1360,1289,1113,1286,1772,1299,1265,1017,1388,1171
"COG1386",565,517,529,542,1365,442,601,190,1138,174
"COG1387",2648,2174,2850,2679,3155,2777,2923,2383,2422,2829
"COG1388",1611,1130,1837,1816,3251,1228,2149,241,2966,1612
"COG1390",12,14,21,12,39,28,25,47,19,6
"COG1391",254,310,57,16,166,287,129,285,34,245
"COG1392",500,401,728,283,309,704,500,648,182,884
"COG1393",645,479,924,553,1151,906,810,893,900,388
"COG1394",570,819,684,684,1037,824,631,838,573,718
"COG1396",4065,3942,3822,4031,6953,2982,3582,2222,3957,1869
"COG1397",907,1541,402,838,440,899,1364,1341,1153,948
"COG1399",470,545,656,373,1084,479,605,322,566,239
"COG1401",1314,1981,788,1613,1601,1384,716,60,630,1185
"COG1402",596,632,603,449,419,775,566,625,382,578
"COG1403",112,192,52,208,431,291,402,17,595,419
"COG1404",6902,7223,5288,7082,6454,4090,5392,4484,5235,6721
"COG1406",106,4,43,77,86,23,85,51,103,7
"COG1408",2644,3510,3362,3360,2566,3616,3405,3514,2249,3566
"COG1409",5073,4275,5749,3688,3522,5106,5084,5160,4818,5816
"COG1410",5989,5696,4215,4583,4642,4261,4829,3635,5058,5365
"COG1413",19,6,19,136,14,94,14,16,17,31
"COG1414",901,1072,705,456,610,813,776,1325,502,686
"COG1415",0,4,0,1,0,11,0,8,2,0
"COG1416",4,1,8,2,1,12,0,11,2,8
"COG1418",4435,4718,5086,3774,4908,3732,4016,3184,5699,3754
"COG1419",153,22,842,261,411,76,428,78,1115,28
"COG1420",1208,1017,1066,1048,2263,746,1146,377,2159,273
"COG1424",57,56,26,17,52,30,27,1,58,5
"COG1426",51,59,31,44,135,68,40,104,59,99
"COG1427",0,190,0,10,83,74,114,3,61,34
"COG1428",12,485,3,6,70,102,119,8,255,62
"COG1429",2448,2907,1894,2352,975,2138,2047,1896,2789,2260
"COG1430",59,45,7,294,33,59,28,0,10,47
"COG1431",0,0,0,0,1,0,8,0,18,19
"COG1432",392,322,506,350,548,497,582,141,1162,474
"COG1433",120,335,106,453,537,265,148,175,362,474
"COG1434",445,611,608,496,1084,549,524,560,651,237
"COG1435",1064,1123,855,951,872,1102,1044,1178,814,1253
"COG1436",38,74,42,70,152,41,69,48,71,48
"COG1437",3,3,8,6,29,62,25,2,19,5
"COG1438",1329,1147,1172,1300,1313,1407,1400,1178,1455,999
"COG1440",85,84,480,196,404,262,264,383,140,72
"COG1441",41,21,10,2,29,19,4,83,3,5
"COG1442",1332,1989,1378,2654,2237,1463,1809,3556,2851,2283
"COG1443",165,546,608,364,126,468,342,836,231,548
"COG1444",43,26,36,8,42,85,12,166,2,24
"COG1445",1554,874,1339,1383,3284,1647,1383,945,2299,560
"COG1446",813,215,316,374,278,464,397,576,92,702
"COG1447",73,78,186,207,358,397,326,327,144,82
"COG1448",400,355,140,85,276,424,102,438,128,140
"COG1449",696,1825,1231,1138,396,1467,997,1679,1028,1462
"COG1450",50,129,149,24,36,291,33,562,21,122
"COG1451",1327,1497,1182,1235,1543,1267,1331,1364,1262,1398
"COG1452",227,176,70,7,104,308,95,329,21,201
"COG1453",1546,2140,1765,2633,1828,2646,2290,1760,1875,1660
"COG1454",7110,5227,4137,5307,8751,5752,5622,3019,7519,5424
"COG1455",287,301,1058,940,2528,1357,796,1448,1770,309
"COG1456",113,96,45,57,379,60,82,12,57,21
"COG1457",499,373,170,350,1534,587,353,258,446,325
"COG1459",600,678,1607,577,1495,856,926,680,1772,387
"COG1461",1607,1240,950,1386,2471,1062,1351,605,2391,351
"COG1462",18,6,4,3,58,92,2,223,0,6
"COG1463",176,230,63,56,167,230,72,99,106,76
"COG1464",637,543,521,461,738,1117,852,625,1217,576
"COG1465",2,6,11,8,0,8,6,5,4,17
"COG1466",1870,2045,1655,1900,2582,1935,2156,1573,2728,2264
"COG1468",412,218,638,389,494,311,444,214,326,36
"COG1469",87,167,47,42,43,133,63,14,75,81
"COG1470",122,220,484,498,74,513,361,717,233,318
"COG1472",18084,32813,33779,33645,23877,30869,27513,35950,22589,30435
"COG1473",3776,2970,2791,2282,2749,3183,2313,4216,2121,2317
"COG1475",7820,6413,5969,6540,9273,6437,7377,4947,7274,6116
"COG1476",304,271,487,364,1197,513,801,236,656,178
"COG1477",2324,2342,3429,2370,2155,2510,2115,2884,2422,3045
"COG1479",4151,3657,3448,1689,4268,2783,3699,2394,4594,4923
"COG1480",2862,2631,2391,2428,1248,2439,2490,3340,1343,4270
"COG1481",842,740,591,927,1960,525,817,322,1667,274
"COG1482",1775,3182,3290,2334,2348,3245,2822,3460,2085,3113
"COG1483",2,53,1161,110,548,281,60,373,26,25
"COG1484",9160,4457,3973,4304,5748,3489,5124,2155,5308,6989
"COG1485",10,28,23,7,14,53,13,104,1,26
"COG1486",601,502,1500,481,945,969,775,848,558,543
"COG1487",25,279,426,195,147,357,414,173,229,158
"COG1488",2062,1699,2064,2037,2854,2232,1913,2062,2824,1051
"COG1489",304,321,362,250,403,237,325,311,284,99
"COG1490",1655,1321,1161,1123,1419,1238,1254,942,1294,1363
"COG1492",2795,1815,1628,1790,1909,1746,1775,1311,2382,1706
"COG1493",1055,611,676,945,1658,583,1015,445,1521,333
"COG1494",176,211,121,43,124,236,45,478,77,66
"COG1495",121,181,40,2,37,124,113,52,36,208
"COG1496",1521,1763,1303,1133,1676,1054,1032,943,1247,1654
"COG1501",8669,10849,13428,11850,8886,13951,11069,13869,11330,13327
"COG1502",5934,5084,6742,6204,7295,4745,6962,5682,8312,5638
"COG1505",78,699,587,649,114,538,410,1314,467,843
"COG1506",12764,14424,10027,13412,4327,11839,10604,11625,4981,17070
"COG1507",0,54,0,1,12,3,0,0,1,7
"COG1508",2481,2742,2028,1834,1091,2605,2110,2326,1110,3417
"COG1509",1069,1416,1373,1491,526,1966,1353,3217,583,2072
"COG1511",1943,2175,4537,2123,5487,1081,2847,343,4713,702
"COG1512",2053,1544,1030,1163,1582,961,1150,915,1285,1491
"COG1513",2,0,7,1,2,26,6,8,9,9
"COG1514",19,27,14,12,18,39,14,37,6,29
"COG1515",5,9,11,4,3,15,4,139,0,3
"COG1516",63,39,334,205,174,92,251,170,489,32
"COG1518",939,1203,2179,1301,2015,1813,1622,1318,1424,636
"COG1519",2177,2005,1779,1442,975,1895,1762,1839,967,2743
"COG1520",2378,3341,3374,2764,1450,3762,2659,3899,2057,4425
"COG1521",1712,1573,1452,1470,2277,1264,1661,838,1749,1139
"COG1522",2372,2398,2512,2548,2316,2661,2474,2712,2988,3222
"COG1523",3867,3375,3576,4268,4747,3260,3545,3465,2725,3773
"COG1524",3132,3379,2606,2851,1344,3889,2829,4349,2086,3875
"COG1525",72,49,74,6,48,122,61,128,48,102
"COG1526",424,95,46,157,233,129,162,162,67,125
"COG1527",409,249,332,503,919,297,363,231,457,287
"COG1528",1653,1152,1064,884,845,1434,1404,821,690,3039
"COG1529",2978,1597,1253,1354,3453,1888,1900,2594,2990,924
"COG1530",2053,2626,1752,1534,1996,2157,1896,2234,2171,2094
"COG1533",2817,1839,3308,2967,2933,2726,3527,821,3974,4464
"COG1534",297,292,470,355,741,290,375,210,590,109
"COG1535",10,21,17,3,10,26,9,88,1,15
"COG1536",138,80,270,226,393,175,329,220,962,63
"COG1538",18253,18878,14364,17990,6646,20190,15264,19523,9468,24599
"COG1539",884,939,1346,834,797,642,608,718,673,786
"COG1540",144,76,79,89,270,125,90,87,140,72
"COG1541",2669,2849,3352,3880,1488,4696,3323,4060,2270,4076
"COG1543",0,4,2,1,283,60,21,0,187,0
"COG1544",480,508,641,673,1182,606,722,369,1308,458
"COG1545",0,0,0,0,1,0,0,0,2,8
"COG1546",1330,1732,1375,1270,1368,1125,1284,1402,1450,922
"COG1550",6,0,2,13,1,14,10,23,7,2
