"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG0863",1914,1532,3677,3778,944,4277,3343,3870,3225,2323
"COG0864",94,29,43,15,69,203,47,50,51,9
"COG1001",1375,258,795,1152,1623,1288,1266,808,840,531
"COG1002",3431,6661,3734,3225,4898,1263,1651,2095,2505,4647
"COG1003",2367,2692,1100,1249,322,1844,2825,3342,1323,295
"COG1004",3036,2458,3021,3306,2482,3679,4246,5547,3312,2143
"COG1005",928,2080,488,990,172,792,1299,1395,867,1629
"COG1006",16,26,65,40,21,145,54,47,28,15
"COG1007",1651,3016,779,1224,223,1223,1820,1848,1028,1862
"COG1008",1209,2823,647,1365,180,1048,2317,1801,909,1959
"COG1009",1871,4016,831,1119,177,1278,2417,1483,1068,3518
"COG1010",844,294,789,568,762,1022,958,722,664,502
"COG1011",3965,5705,3741,3718,4855,4018,3379,3343,2873,3935
"COG1012",4846,1591,4038,2968,7765,4986,4210,5817,6300,1709
"COG1013",8412,10737,6154,7925,4526,7898,10734,7437,7626,10024
"COG1014",10511,11569,7847,9333,4562,9692,12663,8742,9167,9985
"COG1015",1181,327,1293,972,1954,973,939,602,2155,829
"COG1017",51,8,20,11,120,144,83,107,37,6
"COG1018",105,57,51,32,191,274,64,296,55,9
"COG1020",1954,467,2038,1854,2864,5096,1490,3929,1409,3578
"COG1021",29,16,12,3,46,238,15,146,13,598
"COG1022",8423,10317,5312,7666,4978,6615,8720,8628,8364,6388
"COG1023",0,0,0,46,215,5,0,0,27,1
"COG1024",1085,394,820,866,862,1269,803,800,755,783
"COG1025",25,21,0,3,165,296,4,345,1,7
"COG1026",3017,783,2420,2434,3841,1549,1507,575,1437,1549
"COG1027",1316,1525,1015,838,915,1033,1498,2190,1107,482
"COG1028",12355,10811,10048,10459,9341,12484,11545,17084,11554,8701
"COG1030",234,179,142,192,15,351,156,142,171,97
"COG1032",6693,4850,8165,7024,6017,6594,7720,4632,6623,4129
"COG1033",2701,827,3604,3391,3946,2293,1492,237,2074,2188
"COG1034",1022,688,1305,1122,1712,1669,1430,1754,895,592
"COG1035",1063,1301,2559,1653,1817,1927,2012,1758,1636,525
"COG1038",1137,961,756,972,707,2059,1274,1244,1192,601
"COG1039",32,14,89,190,17,162,70,1,823,57
"COG1040",1769,2036,1742,1991,2071,1173,1222,1147,1016,1801
"COG1041",1,35,168,208,55,138,161,11,45,395
"COG1042",1525,472,1000,404,843,833,939,1798,724,133
"COG1043",2094,2394,992,1577,222,1724,2449,2902,1157,1710
"COG1044",1764,2721,780,1306,192,1428,1822,1679,963,2125
"COG1045",2559,2320,2548,2335,1457,3023,2071,1705,2247,2233
"COG1047",491,1095,463,631,555,829,778,910,520,640
"COG1048",3575,3460,4170,4008,4709,3636,3432,2983,2451,4678
"COG1049",32,13,0,1,88,135,8,210,1,0
"COG1051",1662,2014,1783,2313,1907,1545,1929,1657,2167,1606
"COG1052",3670,2650,3624,2897,2703,3146,3756,3531,2622,2159
"COG1053",9119,7522,4242,4867,7006,4315,7727,4492,5088,6978
"COG1054",20,11,14,33,177,181,18,124,12,54
"COG1055",1025,1818,1125,975,649,1519,1532,1076,1071,3199
"COG1056",37,10,175,121,122,206,17,176,510,389
"COG1057",1599,1666,1682,1602,1721,2040,1284,922,1417,1641
"COG1058",1001,412,727,662,653,1129,826,1269,746,450
"COG1059",6,19,0,0,0,0,133,139,0,0
"COG1060",3059,4618,2491,3067,1510,3563,4545,3255,2525,3125
"COG1061",4301,7870,6837,5105,5035,3897,6403,5128,7777,1986
"COG1062",29,7,3,3,410,143,18,199,4,8
"COG1063",3112,4752,3477,4391,6724,4239,3346,3562,3870,3586
"COG1064",32,19,29,12,150,326,35,708,30,20
"COG1066",2870,2826,2674,2906,3335,2361,2981,2066,3015,2717
"COG1067",268,361,620,1043,912,378,105,307,1931,301
"COG1069",70,98,869,311,297,551,989,861,670,127
"COG1070",7861,7378,6941,6954,9300,6241,6576,8307,4994,7913
"COG1071",318,206,359,155,94,603,333,2117,439,109
"COG1072",56,11,13,60,662,132,12,212,89,36
"COG1073",6684,5808,4648,4882,4033,6434,5791,5074,5544,4894
"COG1074",5028,4576,5018,6801,5798,2619,2738,2485,5531,4228
"COG1075",6,48,359,598,149,260,210,158,151,43
"COG1076",1092,1316,405,596,214,767,1007,471,552,1244
"COG1077",3895,3552,4072,4024,3689,3642,3491,2209,4715,4202
"COG1078",1238,676,549,797,696,529,599,1491,618,81
"COG1079",1135,249,1525,1261,1454,1468,760,449,897,576
"COG1080",3435,929,3548,2701,5592,2138,2419,1279,1623,2120
"COG1082",3374,740,1931,1616,2805,3656,2950,4623,2384,1392
"COG1083",1009,125,940,305,184,1017,1099,678,851,266
"COG1085",141,111,18,98,1420,156,31,113,60,112
"COG1086",3711,1446,4583,3209,2566,5622,5078,9201,5293,1556
"COG1087",2347,2863,2842,3504,3155,2220,2645,1714,3037,3164
"COG1088",2895,3868,2610,3016,2550,2764,3799,2646,3106,2185
"COG1089",1594,1976,1780,1198,169,1475,2070,2234,1123,2256
"COG1090",232,76,144,51,50,220,260,1386,140,43
"COG1091",2422,2981,2514,2567,2486,2390,3644,2857,1846,1630
"COG1092",3325,2643,3453,3119,2433,2644,3277,2282,3655,2669
"COG1098",240,90,263,434,269,361,134,7,490,119
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",1621,348,1858,1161,1842,1338,1248,464,811,1139
"COG1102",21,2,86,48,0,2,2,0,45,1
"COG1104",3235,820,4477,3719,5124,2707,2686,850,3905,2003
"COG1105",1069,456,1555,1612,2184,744,622,479,411,646
"COG1106",5571,5415,3290,4200,1267,3075,2695,4490,2792,4664
"COG1108",2264,2166,1182,1751,2347,1997,1471,1515,1776,2329
"COG1109",7117,7789,8617,8977,8766,8130,8636,5732,9401,9375
"COG1112",6066,7893,4796,6014,3615,5099,5942,10130,4656,6389
"COG1113",99,415,6,404,4192,962,72,906,31,272
"COG1114",1233,630,387,671,2066,1297,1042,910,594,467
"COG1115",5644,4475,4805,5515,7067,5298,5592,3361,4099,7279
"COG1116",1388,464,1682,1423,1726,1820,1427,881,1313,609
"COG1117",1723,1155,1588,1727,2971,1855,1791,1488,1316,2413
"COG1118",997,323,833,1127,1600,650,552,168,395,891
"COG1119",870,1819,679,777,471,821,1307,1570,468,1664
"COG1120",3127,3225,3133,2298,2553,3740,3788,2942,2366,2551
"COG1121",1476,1408,762,950,1561,1836,1792,1449,1725,1996
"COG1122",3884,1603,6108,5082,9430,6195,3228,530,3872,4306
"COG1123",1009,263,415,492,2941,626,509,195,292,392
"COG1124",320,54,74,60,229,272,169,202,117,52
"COG1125",88,210,135,166,216,449,450,398,158,61
"COG1126",2983,1823,4001,3092,6917,3461,2358,1184,2191,3684
"COG1127",1418,1941,798,771,200,1608,1495,1470,1117,1613
"COG1129",4082,1014,5149,2754,7304,3275,2399,3736,1337,1677
"COG1131",9446,6173,15380,15267,16536,12611,8969,7321,13338,9900
"COG1132",25009,11228,37765,35198,46228,26594,23125,13512,35934,23477
"COG1133",23,8,0,1,54,112,4,207,3,3
"COG1134",1962,527,2451,2107,2182,1597,1146,215,2398,927
"COG1135",1126,469,1366,945,2008,1474,1042,581,692,616
"COG1136",12840,9992,15029,15125,17038,11163,10069,8719,13910,10806
"COG1137",1330,1788,672,730,211,1207,1283,1301,885,1642
"COG1138",343,160,92,67,83,311,243,53,125,65
"COG1139",1163,2312,414,1127,130,1241,1229,1177,606,1508
"COG1140",121,14,48,13,154,220,7,311,69,32
"COG1141",79,6,11,66,51,42,11,1,48,24
"COG1142",257,118,297,208,355,693,225,460,137,98
"COG1143",131,831,252,637,126,546,636,1003,408,499
"COG1144",102,80,232,270,73,54,136,58,483,37
"COG1145",2723,2110,3543,3300,3579,6256,6141,6378,3977,1943
"COG1146",513,647,471,669,527,705,528,362,400,425
"COG1148",189,167,515,422,531,389,822,320,460,126
"COG1149",36,35,21,4,0,38,550,471,29,1
"COG1150",34,59,81,68,120,76,68,59,111,14
"COG1151",2979,2750,2681,3010,4703,2635,2973,2636,1999,4479
"COG1152",141,17,235,122,682,209,65,15,133,85
"COG1154",5161,8126,5397,5386,4424,2913,3722,2501,3265,4677
"COG1155",2207,2027,2090,2646,2669,2874,2980,2033,3327,896
"COG1156",1638,1402,1757,1795,1909,2593,2464,1812,2605,731
"COG1157",258,171,877,376,453,335,349,262,216,358
"COG1158",1675,3079,2055,2249,2656,1231,1759,1567,2067,2525
"COG1159",1097,1455,1550,1667,1305,2218,1954,1931,2905,2613
"COG1160",4085,5202,3887,5117,4111,4297,4837,3577,5105,4682
"COG1161",872,310,1555,1614,1921,1019,1036,476,2752,810
"COG1162",2024,2408,1923,2481,1776,2198,2112,2204,3310,2669
"COG1164",1700,342,2758,2246,3838,1149,919,440,2514,932
"COG1165",969,3116,766,1796,670,1128,1229,1953,425,1906
"COG1166",1453,3267,1047,1501,188,1593,2165,2444,1153,3319
"COG1167",2997,1005,5386,3880,5951,3769,2486,2338,2393,2550
"COG1168",4147,3698,2575,2917,4179,3743,3780,4162,3568,4335
"COG1169",1020,1867,457,860,170,711,830,1336,396,1584
"COG1171",2580,1376,1778,2239,2516,1434,1529,828,785,1416
"COG1172",2123,682,2379,1327,4181,3210,2553,3838,1165,1071
"COG1173",3531,1113,2913,2908,6840,3366,2966,2007,2240,2039
"COG1174",132,227,148,222,222,504,499,536,148,61
"COG1175",6028,1423,15920,8478,17599,6201,5630,3464,5567,6929
"COG1176",1748,2108,2306,1565,1787,1986,1710,1779,966,2316
"COG1177",1679,1832,2009,1775,2818,2005,2135,1726,984,2393
"COG1178",2238,488,1517,607,1096,941,975,1232,439,415
"COG1179",1947,1725,1445,1986,1638,1527,1620,994,2719,1865
"COG1180",2350,4714,2331,2750,2913,1634,1409,2089,1708,1367
"COG1181",2198,2732,2878,3054,3277,2430,2538,2143,3312,2920
"COG1182",44,30,51,38,112,138,33,89,44,24
"COG1183",1294,2069,924,1268,727,1202,1218,1244,1080,1862
"COG1184",0,0,3,17,0,7,0,0,0,17
"COG1185",5284,5253,4900,4883,3690,3991,5394,3705,6976,5241
"COG1186",3078,3072,2860,2997,2730,2523,2770,2222,3053,2885
"COG1187",2255,1734,3046,3445,3515,2518,2432,1537,2948,1979
"COG1188",873,858,806,952,878,723,759,786,662,926
"COG1189",725,320,1448,1080,1642,988,829,309,1252,813
"COG1190",4752,4067,3888,4045,3475,2545,2742,1987,3331,2773
"COG1191",3140,755,6042,5638,5126,3121,1876,697,7353,2287
"COG1192",6933,10469,7456,7794,9080,6708,5714,2805,7281,8142
"COG1193",2710,5305,4094,4852,4609,3355,4233,3153,4348,6022
"COG1194",1790,1971,1505,1513,1770,1593,1621,1179,1481,1815
"COG1195",2713,2967,3019,3494,4199,2959,2642,1989,3924,3047
"COG1196",3292,943,4848,4973,5795,2971,2918,786,7146,2495
"COG1197",5285,6873,6268,7256,8285,4990,6393,4291,8672,8325
"COG1198",4647,5605,4204,4976,4991,3721,5168,3101,6157,5724
"COG1199",1957,676,2922,2135,4465,2160,1466,1010,1268,1626
"COG1200",3655,4234,3753,4350,4674,3206,3887,3295,5870,5193
"COG1201",30,17,338,169,2182,216,74,512,43,55
"COG1203",1608,4151,1837,2669,4227,1868,986,618,3296,3492
"COG1204",1316,678,1124,1476,49,1436,537,1392,718,161
"COG1205",143,1945,1195,2430,1975,2231,716,642,951,353
"COG1206",716,261,880,1160,754,840,686,220,1120,366
"COG1207",691,428,1036,850,1890,1123,851,425,438,493
"COG1208",3272,3203,2419,2648,510,2692,3282,2036,1829,1913
"COG1209",1844,3167,1878,2270,1575,2021,2663,4320,1641,2098
"COG1210",661,1423,257,469,1502,1020,659,890,425,2142
"COG1211",2083,3440,2346,2690,2495,2605,2071,2184,1920,3903
"COG1212",970,1910,778,874,214,1377,1424,1480,889,1431
"COG1213",72,79,340,239,39,488,271,797,172,32
"COG1214",1787,1929,1616,2109,2014,1704,1777,1311,2503,1979
"COG1215",2831,2927,2329,2096,2920,3094,3021,3704,3689,2260
"COG1216",7194,4909,5710,4215,2930,3691,4471,5679,3564,4144
"COG1217",4992,4753,4589,4567,4051,3928,4798,3301,6045,4975
"COG1218",1090,929,612,661,164,949,970,894,855,102
"COG1219",3580,3592,4388,3945,4291,3661,3370,2666,4108,3979
"COG1220",169,284,42,242,510,307,420,464,167,178
"COG1221",347,1098,819,1838,1437,486,352,263,494,719
"COG1225",863,1315,812,839,827,1060,926,982,750,750
"COG1226",1443,1114,1151,1089,1343,1739,1092,1964,723,272
"COG1227",2048,661,1693,2099,2974,1245,1193,481,3894,1265
"COG1228",1784,874,2362,1254,1409,2463,2033,2552,1521,657
"COG1230",140,573,121,667,867,181,444,1172,267,78
"COG1232",191,141,679,880,1010,681,334,374,3038,239
"COG1233",652,219,248,105,184,224,333,183,324,29
"COG1234",2103,2262,2073,2323,2677,1539,1839,1512,1876,2518
"COG1235",1650,2821,2526,3215,1297,3086,2536,2209,3148,3634
"COG1236",1705,452,2353,2610,1763,1566,835,181,2155,1065
"COG1237",309,1364,345,223,107,416,400,1301,236,121
"COG1238",719,1214,363,583,106,657,814,988,483,652
"COG1239",183,163,426,54,48,234,423,29,295,207
"COG1240",114,84,311,52,25,185,270,25,168,124
"COG1242",1083,1813,1640,2369,1325,1141,1338,1643,2477,1618
"COG1243",35,52,511,581,198,440,385,244,910,97
"COG1246",73,111,55,83,73,325,107,162,53,32
"COG1247",1434,729,990,1210,1553,1143,798,697,742,497
"COG1249",3471,2232,2079,1771,1858,3966,3717,6383,2508,635
"COG1250",692,311,1000,596,1457,1246,649,782,674,574
"COG1251",169,48,60,119,528,443,67,465,24,32
"COG1252",216,807,209,146,517,532,338,1868,338,1173
"COG1253",3777,4664,4065,3987,3874,5765,5890,6413,4954,6840
"COG1254",357,76,241,299,783,163,83,78,108,254
"COG1256",553,421,2214,924,763,755,705,525,499,884
"COG1257",23,7,7,9,467,73,6,1,4,26
"COG1259",290,546,225,213,31,419,461,892,316,40
"COG1260",986,2555,602,873,415,993,1302,719,820,2783
"COG1261",6,1,0,0,25,56,4,81,1,1
"COG1262",2639,2551,1101,618,155,2699,1619,2555,1589,1985
"COG1263",3941,2063,3006,4570,13717,3135,5095,4062,1931,3557
"COG1264",3683,1741,2888,4096,13685,2931,4454,3642,1896,3026
"COG1266",1997,2055,2414,2368,2304,1882,1567,1880,1497,2567
"COG1267",347,747,217,167,53,424,524,268,296,953
"COG1268",708,337,969,1034,1298,919,580,173,676,757
"COG1269",2206,1872,2400,2658,3086,3299,3038,2364,2981,920
"COG1270",1150,625,1181,1118,1037,662,823,517,444,390
"COG1271",1149,2370,782,1195,829,1329,1976,1924,975,2166
"COG1272",1136,1079,1366,1074,1685,1428,1083,1164,1801,874
"COG1273",0,0,21,220,0,4,8,0,18,0
"COG1274",6,39,755,340,2,361,107,2,152,117
"COG1275",79,159,59,85,96,279,435,184,54,119
"COG1276",11,15,0,0,111,58,1,101,2,2
"COG1277",648,315,908,1348,1429,899,932,768,1519,362
"COG1278",172,169,382,313,642,635,349,449,436,167
"COG1279",22,66,32,186,56,290,204,246,53,42
"COG1280",532,287,450,165,315,815,725,1157,536,94
"COG1281",1011,368,1724,1633,1662,1252,890,432,1574,832
"COG1282",74,4,0,6,569,80,6,169,4,44
"COG1283",6126,6632,5356,5084,4981,4551,4481,3222,3293,7772
"COG1284",6060,6181,5338,6093,5854,5353,5168,3359,6414,6830
"COG1285",718,931,876,945,1089,1198,928,1342,536,734
"COG1286",50,57,34,59,58,154,76,127,65,27
"COG1287",2,5,4,2,0,29,14,11,9,1
"COG1288",1934,290,755,569,1701,1542,1652,2328,796,331
"COG1289",206,66,48,228,801,901,95,1260,731,49
"COG1290",5,5,7,0,0,1,0,10,13,4
"COG1291",139,78,630,271,306,281,142,208,145,183
"COG1292",509,362,279,186,1503,979,251,959,836,754
"COG1293",980,303,1607,1611,1686,1698,1326,444,2390,1357
"COG1294",1536,2395,893,1121,689,1513,1747,1784,1175,1352
"COG1295",1497,3049,1658,1930,1516,1713,2062,2323,2212,2570
"COG1296",763,475,1527,1240,1978,1033,886,409,797,847
"COG1297",2235,2827,1366,1972,1315,1412,2337,1645,1413,3246
"COG1298",220,228,1601,665,603,327,300,286,255,324
"COG1299",1686,655,1797,2183,4279,1542,2183,1298,1100,1428
"COG1300",68,56,221,387,26,253,244,874,841,36
"COG1301",3509,4170,1989,2736,4369,4027,4299,3741,3154,4901
"COG1302",672,361,1444,1345,1595,1333,592,284,951,733
"COG1304",474,149,274,275,1544,1171,552,343,302,356
"COG1305",1765,527,3219,2132,2653,1332,1886,1588,1618,3947
"COG1306",49,37,335,56,2,122,444,325,40,50
"COG1307",3593,904,5807,4749,7501,3574,2852,960,2509,3177
"COG1309",2490,1633,6679,5086,6032,6982,2663,3761,5453,2227
"COG1310",86,42,198,221,169,481,95,32,56,908
"COG1312",2871,1897,1441,1897,939,1478,2578,3231,1249,1933
"COG1313",757,250,1304,1131,710,827,418,64,1952,615
"COG1314",56,26,37,48,54,104,95,134,45,26
"COG1315",360,281,1690,617,354,222,411,262,442,487
"COG1316",1719,789,3222,4032,5343,2664,2199,586,5250,1790
"COG1317",35,25,98,86,112,62,42,64,75,10
"COG1319",813,217,565,547,1469,732,801,875,515,553
"COG1320",12,4,14,3,12,56,24,0,3,10
"COG1321",591,195,1445,1377,833,735,369,188,832,441
"COG1322",1828,2414,1128,1547,1216,1553,1644,1819,1939,2350
"COG1323",1045,294,1781,1787,2032,1055,879,340,2085,722
"COG1324",5,6,19,13,43,53,12,55,94,3
"COG1327",590,254,1048,824,1510,865,494,280,467,475
"COG1328",7053,4804,8181,7125,6948,6167,6997,3587,8268,6528
"COG1329",16,26,215,294,268,257,42,1,573,32
"COG1330",135,28,0,4,196,148,5,387,4,44
"COG1331",6,27,28,9,0,24,54,119,36,0
"COG1332",1,153,58,213,15,118,51,165,92,68
"COG1333",374,128,217,98,12,289,251,744,238,43
"COG1335",819,506,1586,949,1268,1848,1061,1061,1084,535
"COG1336",16,0,20,24,0,15,0,136,14,0
"COG1337",12,121,49,148,28,85,287,238,48,44
"COG1338",55,97,590,278,248,231,176,229,152,271
"COG1342",273,434,318,334,290,500,526,268,229,320
"COG1343",283,664,443,472,760,437,191,205,460,591
"COG1344",798,673,3402,1355,1100,637,940,844,433,1337
"COG1345",355,261,1192,320,467,368,509,360,303,520
"COG1346",1458,1682,1169,1338,1239,1173,1289,1405,859,1882
"COG1347",773,1274,549,706,104,853,1005,929,596,573
"COG1348",97,64,337,299,703,700,264,115,214,209
"COG1349",1653,981,1475,1764,2668,3457,1859,1952,1565,1529
"COG1350",1720,3046,892,1259,192,1178,1812,1376,1214,2220
"COG1351",719,509,1535,665,967,780,282,17,384,1197
"COG1352",193,65,967,439,247,282,199,337,171,241
"COG1353",43,174,188,518,47,230,368,533,203,131
"COG1354",536,197,955,935,945,981,695,216,1630,700
"COG1355",0,2244,0,2,259,3,12,1,1,19
"COG1357",530,278,1291,883,158,1075,782,757,1606,263
"COG1358",242,176,526,469,573,526,493,207,237,311
"COG1359",270,240,322,189,451,430,221,478,332,23
"COG1360",447,1307,855,729,348,562,531,1218,359,1918
"COG1361",69,29,42,32,83,42,33,10,71,120
"COG1362",2897,2477,3374,3470,3617,2218,2013,899,3089,4744
"COG1363",429,247,2121,1169,1143,1347,1555,727,595,655
"COG1364",900,475,1840,1413,1721,998,835,188,775,913
"COG1366",351,199,838,851,758,552,440,222,491,322
"COG1368",3485,8046,5285,6999,9878,6432,5751,4255,7047,7296
"COG1372",3,10,1462,430,15,105,1,1,0,20
"COG1373",6295,38887,16216,10734,7301,13964,11147,9988,12600,57991
"COG1376",1326,358,2273,1912,4964,1457,1094,666,1687,1731
"COG1377",191,110,1004,413,439,271,265,267,202,302
"COG1378",78,35,409,210,289,310,86,7,54,97
"COG1379",218,62,107,475,122,151,294,145,1106,35
"COG1380",721,1119,803,847,744,1000,701,869,578,1138
"COG1381",352,233,896,856,1036,934,611,305,1662,659
"COG1384",0,9,4,34,44,10,5,1,31,6
"COG1385",1274,1532,1490,1569,1746,1109,1242,1027,1422,1911
"COG1386",576,280,1201,1164,1188,846,556,169,1234,474
"COG1387",2670,2722,2866,4382,2559,2428,2986,2383,1950,3194
"COG1388",1548,1106,3017,3508,2423,1855,1698,246,3095,1259
"COG1390",16,24,112,45,301,258,41,60,15,43
"COG1391",236,122,68,57,1113,188,127,286,109,67
"COG1392",464,337,203,761,189,552,558,678,510,166
"COG1393",632,214,808,668,1369,1020,551,894,623,390
"COG1394",584,579,820,1116,1023,1269,872,835,1117,346
"COG1396",4048,3375,6625,6256,7166,6637,4099,3373,6209,3637
"COG1397",910,1859,1037,1681,875,1195,387,1328,1466,2493
"COG1399",459,205,1014,869,1427,1010,450,323,398,521
"COG1401",1302,4061,1721,1907,991,678,507,68,849,6248
"COG1402",617,327,250,346,531,573,768,605,501,162
"COG1403",118,1434,466,447,244,432,369,12,378,329
"COG1404",6909,4029,5987,5394,7611,4886,5882,4399,4264,10123
"COG1406",72,39,59,70,69,7,56,70,51,21
"COG1408",2590,4937,2844,3351,2394,2878,2820,3528,2943,3275
"COG1409",5166,4031,3977,5046,1999,7169,5604,5118,3821,2381
"COG1410",5922,6197,4502,4358,3468,3968,5297,3714,3337,5782
"COG1413",18,8,12,34,4,2,2,18,0,1
"COG1414",917,336,489,384,1809,1942,935,1332,819,369
"COG1415",0,0,4,6,0,0,0,10,4,0
"COG1416",4,3,3,0,0,21,5,10,7,1
"COG1418",4492,5149,5723,5422,5067,3894,4152,3232,6481,5170
"COG1419",157,117,962,280,178,166,200,78,183,178
"COG1420",1242,404,2118,1870,2597,1148,1046,386,2531,1000
"COG1424",56,84,8,52,562,95,47,0,41,137
"COG1426",56,46,72,153,471,181,41,116,38,52
"COG1427",0,216,195,160,4,276,206,1,139,38
"COG1428",12,1649,115,24,1004,322,133,6,129,2265
"COG1429",2429,2085,2182,616,287,3984,2939,1888,1156,5476
"COG1430",58,103,292,50,7,18,10,0,61,27
"COG1431",0,2,1,48,0,2,0,0,0,12
"COG1432",392,307,1061,641,976,885,203,139,602,954
"COG1433",116,377,186,240,531,261,742,155,151,108
"COG1434",434,423,1038,1237,1568,771,774,535,487,425
"COG1435",1090,581,759,619,862,1212,730,1180,1136,203
"COG1436",37,29,109,138,208,290,57,43,83,47
"COG1437",0,7,13,35,34,24,8,2,17,30
"COG1438",1327,1579,1123,1349,1075,1671,1172,1175,919,1848
"COG1440",89,90,258,201,498,237,283,392,91,146
"COG1441",43,4,0,3,47,60,4,74,0,18
"COG1442",856,2210,1680,2848,2964,2129,1875,3507,1166,1216
"COG1443",164,701,159,134,78,337,378,804,266,797
"COG1444",31,3,0,0,43,135,3,165,3,12
"COG1445",1532,599,1849,2039,3573,1461,1683,976,1051,1197
"COG1446",816,247,175,60,524,215,436,377,141,50
"COG1447",67,160,136,271,490,282,342,322,89,208
"COG1448",380,259,107,156,313,626,249,444,346,290
"COG1449",722,1560,749,1110,78,752,841,1172,545,806
"COG1450",50,81,13,11,100,308,340,589,40,14
"COG1451",840,936,949,1190,1162,1267,1211,1362,1707,487
"COG1452",142,67,37,24,103,293,125,351,134,46
"COG1453",1590,1129,1917,1697,1568,2272,2337,1786,1778,599
"COG1454",7104,4923,6991,8685,11176,6587,7147,3031,7971,4326
"COG1455",274,420,1111,1181,3431,543,795,977,436,403
"COG1456",111,8,139,109,607,119,37,12,97,76
"COG1457",496,390,512,410,1786,872,346,263,472,628
"COG1459",591,406,2552,1801,1305,1541,932,689,1852,979
"COG1461",1607,601,2245,1786,2461,1423,1751,599,1147,1224
"COG1462",18,3,1,219,25,69,81,234,8,0
"COG1463",176,210,49,113,88,449,151,109,176,182
"COG1464",959,556,1042,870,2189,1675,922,627,894,700
"COG1465",2,4,1,3,18,24,23,6,11,0
"COG1466",1923,2079,2121,2595,2163,2192,1780,1570,3123,1966
"COG1468",399,610,545,369,1282,377,264,225,646,638
"COG1469",79,127,84,93,16,173,106,6,34,27
"COG1470",122,84,179,48,21,322,198,714,236,32
"COG1472",18237,34426,22626,26803,24067,19040,29356,35896,20232,28821
"COG1473",3771,1275,1937,1653,4360,3463,4887,4182,2576,1675
"COG1475",7838,4986,9305,9230,10575,9589,6868,4943,7003,6117
"COG1476",307,98,620,805,1033,874,365,240,377,669
"COG1477",2313,2654,1945,2586,2373,2452,2196,2846,1864,2639
"COG1479",4143,9122,3972,5705,4388,5665,2644,2439,4089,3652
"COG1480",2907,5183,1152,2021,303,1784,2516,3363,1338,4856
"COG1481",843,257,1627,1516,2351,1212,778,328,1995,892
"COG1482",1787,3438,2739,3126,2035,2390,2888,3475,2335,2530
"COG1483",4,3,177,771,2,261,837,360,655,70
"COG1484",9129,11087,5976,5022,5656,4347,4444,2157,5779,2342
"COG1485",13,9,0,2,73,136,2,91,2,3
"COG1486",590,461,896,1293,1795,1142,1854,824,639,414
"COG1487",23,26,105,144,225,447,199,185,269,1077
"COG1488",2018,1629,3253,2979,3821,3119,2392,2042,2733,1545
"COG1489",295,84,665,300,355,466,333,292,279,174
"COG1490",1634,1621,1213,1356,1361,1305,1110,940,1789,1469
"COG1492",2788,1103,1916,1674,1619,1653,2978,1254,1334,998
"COG1493",1041,263,1534,1336,1777,960,1052,468,674,770
"COG1494",182,92,22,16,280,367,394,464,115,120
"COG1495",142,151,49,27,62,216,119,60,57,7
"COG1496",1489,2238,1624,1544,1439,1169,1326,944,1607,2119
"COG1501",8752,12839,10074,9825,10836,8752,10827,13820,9725,10843
"COG1502",5933,5085,7442,6290,7229,5544,5150,5638,6040,6093
"COG1505",67,182,294,74,24,363,384,1224,456,12
"COG1506",12777,18654,5134,8851,1969,8673,12651,11665,7092,17078
"COG1507",0,1,0,6,195,2,2,0,1,9
"COG1508",2495,4090,1264,1695,665,2221,2701,2372,1694,3622
"COG1509",1077,938,813,282,140,1249,1305,3244,999,128
"COG1511",1955,822,4638,4687,9635,1623,1970,373,3264,3164
"COG1512",2074,1151,1284,1091,1208,1443,1552,949,1318,795
"COG1513",2,3,0,0,2,0,1,10,0,0
"COG1514",26,3,30,64,67,100,5,78,34,2
"COG1515",3,5,155,0,46,42,17,118,0,4
"COG1516",80,83,496,207,138,190,119,156,99,215
"COG1518",970,2683,1361,2027,2452,1760,1014,1270,2374,2935
"COG1519",2201,3046,937,1221,257,1950,2102,1816,1367,2396
"COG1520",2356,1349,1514,1040,259,1954,1887,3894,1811,267
"COG1521",1709,999,1926,1825,2034,1638,1547,856,1204,868
"COG1522",2360,3299,2335,2595,1726,2408,2091,2782,1681,2827
"COG1523",3806,3640,3738,2738,8520,2282,3696,3443,2012,5021
"COG1524",3125,4585,1897,2196,828,2666,3397,4342,2585,2037
"COG1525",73,25,125,102,60,168,157,138,71,11
"COG1526",414,17,272,61,253,201,55,162,78,69
"COG1527",403,109,648,696,1701,821,315,208,961,397
"COG1528",1651,1800,956,1239,322,2194,1182,803,1146,250
"COG1529",2955,920,1773,1916,4733,2286,2907,2600,1740,1557
"COG1530",2036,3020,1940,2337,1872,2049,2526,2250,2202,3229
"COG1533",2872,1351,3056,3568,1668,3040,2646,825,2809,1363
"COG1534",289,165,537,535,591,307,228,137,295,221
"COG1535",8,3,0,1,43,87,0,87,0,3
"COG1536",138,113,728,308,343,295,262,230,153,310
"COG1538",18368,23311,8595,11513,1729,14040,20217,19458,11164,12304
"COG1539",888,1432,1076,900,849,1221,1057,1051,744,1324
"COG1540",147,40,99,126,152,416,93,95,105,100
"COG1541",1764,1274,2141,1612,287,3682,3509,4069,2418,630
"COG1543",0,6,135,533,1,2,1,0,946,0
"COG1544",476,516,1180,1348,1408,1190,694,368,1412,557
