"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG0860",3180,2780,3105,3278,4261,3861,2962,3303,4565,4112
"COG0861",3163,114,453,260,791,110,304,24,107,567
"COG0863",2498,3564,3269,2157,2911,1487,2393,2254,2181,2445
"COG0864",118,51,35,80,63,43,39,5,51,29
"COG1001",658,1186,250,907,1978,1085,960,866,582,835
"COG1002",5695,2257,3120,1858,3330,1651,5886,1825,1977,5077
"COG1003",1313,2976,2186,2311,1207,2794,1908,2834,1018,1628
"COG1004",3461,3643,3303,3243,2276,3221,5467,4433,2692,3356
"COG1005",840,947,819,468,388,1360,1028,1271,933,968
"COG1006",22,56,19,16,43,21,17,39,36,120
"COG1007",1378,2095,2586,1497,668,1778,1581,1972,1361,1523
"COG1008",1703,2167,1495,2130,728,1782,1415,2025,1363,1003
"COG1009",3083,2471,1801,2530,1026,1951,1481,2551,1137,1414
"COG1010",318,631,509,1252,798,744,742,804,680,705
"COG1011",5614,4791,4692,4170,3723,3652,4490,3738,3823,3904
"COG1012",6337,4315,5029,3294,5816,3734,3891,3173,2966,3425
"COG1013",7844,9785,7623,10181,8012,9157,7351,9126,7347,8546
"COG1014",7665,12577,9497,11924,8859,10754,9543,11161,9329,9924
"COG1015",1446,749,565,1009,1078,817,520,821,1051,1101
"COG1017",482,15,45,67,124,64,24,9,43,22
"COG1018",1272,53,94,138,354,144,52,20,91,80
"COG1020",886,1672,1365,1120,2624,2336,1870,3498,1770,2358
"COG1021",479,29,22,65,136,12,167,405,7,8
"COG1022",7186,9033,9891,7435,6750,7705,8791,7921,7181,6131
"COG1023",214,23,0,23,0,0,9,42,7,0
"COG1024",3011,662,525,835,1397,988,605,777,793,1020
"COG1025",760,33,28,28,190,10,3,10,7,0
"COG1026",1023,1935,1216,2374,1869,2109,1441,2046,2572,2368
"COG1027",1717,1215,727,1196,641,1186,1706,1205,845,978
"COG1028",10114,14371,10588,11409,11183,10137,11007,12222,11824,10710
"COG1030",135,116,169,54,164,137,102,102,93,318
"COG1032",3723,6852,8771,7160,6809,6891,6412,7271,6839,6556
"COG1033",1052,1219,1060,2748,4434,3173,2226,2478,3204,1971
"COG1034",1147,1551,552,837,2554,1791,1124,1148,1568,955
"COG1035",123,1610,2699,868,1052,2535,2290,743,1257,3116
"COG1038",358,1141,775,960,1052,794,697,620,663,844
"COG1039",136,68,37,20,246,30,7,44,33,296
"COG1040",2075,1625,1592,1937,1993,1510,2010,1882,1899,1775
"COG1041",109,82,117,329,116,226,114,201,255,163
"COG1042",932,1291,1223,1869,675,1201,1344,1466,768,567
"COG1043",1725,2565,2569,1625,926,1899,1648,2096,1690,1576
"COG1044",1409,2060,1970,1501,886,1422,1423,1455,1237,1481
"COG1045",1230,1970,2011,1735,1374,2428,2348,2415,2151,2767
"COG1047",596,804,687,867,536,814,651,775,887,700
"COG1048",4962,4884,3409,5226,3278,4355,4292,4501,4463,3522
"COG1049",811,29,31,24,204,8,5,10,7,0
"COG1051",1276,2275,2378,2201,977,1473,2293,1750,2284,2121
"COG1052",1567,4551,3560,4162,3302,4073,3457,4510,3725,2708
"COG1053",6030,6597,5438,10488,2917,7464,5828,5114,8984,4869
"COG1054",353,22,34,10,110,17,24,21,7,16
"COG1055",3909,849,925,1434,2137,1685,980,977,1784,2200
"COG1056",356,15,32,18,149,84,7,8,140,44
"COG1057",1680,1492,1688,1440,1701,1469,1684,1420,1439,1542
"COG1058",659,551,459,545,791,931,467,901,552,1024
"COG1059",1,26,1,0,0,0,0,0,0,0
"COG1060",2828,4209,4715,2658,1581,3854,2865,3734,2802,4122
"COG1061",5823,3584,5955,6254,3540,5998,3994,3524,6312,7867
"COG1062",392,21,16,8,150,3,5,7,1,6
"COG1063",5695,3775,2831,3412,4832,3195,4663,3268,3688,3415
"COG1064",741,29,37,30,225,28,54,33,30,16
"COG1066",2401,2580,2399,3299,3278,3078,2830,2824,2922,2287
"COG1067",1283,96,558,169,1522,184,200,40,487,633
"COG1069",306,544,267,194,652,693,651,524,152,207
"COG1070",8696,7093,7705,6060,7941,6459,6799,6231,7244,6280
"COG1071",16,217,528,367,581,580,211,699,145,208
"COG1072",414,16,26,17,155,4,16,58,11,25
"COG1073",4287,6962,8547,6052,4916,5718,5824,5922,4431,5136
"COG1074",4723,3350,2995,4597,7834,5357,4113,4737,5294,4980
"COG1075",3,39,43,374,497,995,609,278,393,355
"COG1076",1136,1358,1255,980,411,579,1020,723,685,482
"COG1077",3154,3360,3121,3628,4389,3643,2945,3607,4015,3842
"COG1078",206,1594,1655,1220,1006,953,845,1117,420,637
"COG1079",175,1081,289,882,2424,1154,1076,995,1123,1166
"COG1080",3547,1581,1181,2885,3228,2836,2535,2581,3155,2077
"COG1082",1814,2430,2074,1693,3312,2470,2848,2329,2092,2362
"COG1083",72,998,612,648,829,524,906,607,566,1659
"COG1085",829,52,198,98,189,39,257,10,30,159
"COG1086",1268,3013,5485,3435,3578,4826,4764,5774,2689,3299
"COG1087",2563,2140,1946,2430,3337,2383,2597,2436,2580,2704
"COG1088",3226,3406,4505,2583,2018,3545,2553,3521,3058,3212
"COG1089",1085,1756,1281,1473,616,1597,1675,2437,1503,1806
"COG1090",330,170,181,70,133,143,158,100,101,118
"COG1091",1340,2658,3226,2434,1527,3007,2071,3285,2705,2288
"COG1092",2733,2874,2685,2971,3764,3231,2625,2890,3547,3100
"COG1098",175,69,110,258,547,263,317,192,183,284
"COG1099",0,0,0,0,12,10,3,0,6,0
"COG1101",273,580,271,1098,1092,1375,917,1189,1436,1126
"COG1102",1,6,9,2,15,17,3,2,71,2
"COG1104",1282,1695,1208,3550,4972,3501,2854,3653,3942,3186
"COG1105",1640,581,638,1144,1188,978,809,1012,1241,1186
"COG1106",839,1561,3779,2055,1565,2885,3875,2622,4071,3235
"COG1108",2044,1867,1704,1863,1971,1559,1737,1549,1430,1661
"COG1109",4766,4833,4558,6152,6536,8239,7932,8356,8914,8924
"COG1112",5640,9332,10479,6886,3782,8017,8254,5744,5192,6867
"COG1113",3896,147,621,258,1080,32,704,45,29,389
"COG1114",1344,797,678,669,1208,880,585,487,416,850
"COG1115",5389,4758,2948,5257,4850,5643,4322,4759,5782,5332
"COG1116",616,1295,757,960,1667,1191,1168,1190,1618,1571
"COG1117",1300,1440,1586,1980,1595,1813,1629,1889,1780,1500
"COG1118",1154,456,570,1005,591,588,455,544,580,535
"COG1119",1247,1086,547,886,381,736,1191,1025,905,525
"COG1120",2274,3154,2910,3012,2556,2740,2204,3276,3568,3142
"COG1121",1348,2052,1640,1939,1784,1839,1894,1803,1486,1763
"COG1122",3888,2585,2270,4506,7475,3951,5645,3379,4039,4786
"COG1123",1964,440,271,675,616,692,1467,339,593,424
"COG1124",516,452,222,91,235,105,78,78,99,218
"COG1125",344,221,90,52,174,100,96,132,25,344
"COG1126",3677,2298,1515,3393,4833,3250,3425,2630,3307,3012
"COG1127",1682,1750,2143,1285,817,1170,1228,1184,1302,1502
"COG1129",5129,3387,1452,2886,6228,3156,2720,2656,3640,3983
"COG1131",6598,6777,9169,10954,16050,13094,12890,12970,13275,15211
"COG1132",19290,14773,16259,26196,33765,28052,27732,28585,33238,26054
"COG1133",423,8,13,8,103,6,3,3,4,0
"COG1134",816,1527,2867,1593,1582,1679,1940,1814,2155,1829
"COG1135",1173,715,454,979,1706,1216,960,824,1064,1065
"COG1136",10816,11688,11190,13201,12884,13587,14545,13501,13657,12649
"COG1137",1618,1445,1754,1021,749,930,1118,923,1051,1135
"COG1138",1187,129,155,322,105,307,90,24,255,84
"COG1139",1870,1130,1843,593,375,1213,732,845,1204,1147
"COG1140",439,48,44,89,117,36,55,14,117,45
"COG1141",16,2,15,28,99,42,33,27,45,38
"COG1142",2279,178,117,78,459,144,75,139,156,128
"COG1143",959,564,290,353,436,531,514,513,516,412
"COG1144",117,126,31,128,363,335,107,40,292,217
"COG1145",1824,3287,2748,2737,5245,6044,4724,4323,4797,4235
"COG1146",813,627,590,642,356,515,686,728,528,583
"COG1148",59,285,218,334,473,329,266,464,389,460
"COG1149",0,45,5,20,19,16,0,0,5,24
"COG1150",4,59,39,48,59,155,53,90,55,113
"COG1151",3098,2325,3040,2490,2784,2856,2357,2710,2956,2677
"COG1152",9,53,30,123,525,104,135,104,107,102
"COG1154",4789,5471,4810,5597,4507,5519,5680,5827,5284,4594
"COG1155",549,3151,2421,2637,2105,3027,2857,2618,2281,2043
"COG1156",422,2361,1669,1783,1826,2609,2192,2215,1389,1650
"COG1157",421,189,307,666,313,521,345,525,865,585
"COG1158",1969,2458,1277,1718,1971,2226,1997,1802,2506,1683
"COG1159",2559,1727,1368,1922,2946,1860,1927,1866,2261,2235
"COG1160",4283,3860,5118,4203,4447,4616,4496,4245,4609,4862
"COG1161",664,569,448,1018,2084,926,810,958,1184,1372
"COG1162",2138,1772,1866,1665,2949,2163,1954,2262,2357,2304
"COG1164",1337,821,586,1580,2499,1901,1603,1500,2509,2060
"COG1165",2510,2248,3134,1115,990,884,2024,2030,2384,2482
"COG1166",2543,2195,1721,2098,897,1142,1079,1448,1152,952
"COG1167",2521,2341,1628,3597,5669,3454,3808,3193,4154,3558
"COG1168",4201,5845,5109,3384,2232,3833,3751,3157,3389,3149
"COG1169",1115,619,767,580,336,776,686,988,823,766
"COG1171",3097,2036,1970,1887,1690,1948,1707,1756,2580,2240
"COG1172",2579,2590,1008,1746,3905,1746,1420,1262,1872,2034
"COG1173",3559,2604,1599,2895,4146,2470,3116,2375,2415,2948
"COG1174",788,268,114,46,238,116,81,136,21,439
"COG1175",3837,3449,2001,6676,7169,6263,8974,6674,10829,6856
"COG1176",1704,1792,1538,1835,2172,1776,1278,1810,2038,1686
"COG1177",1933,1932,1018,2076,2032,2018,1685,1858,1896,1532
"COG1178",801,1622,639,1025,1919,988,546,641,1152,1084
"COG1179",1498,1536,1495,1324,2090,1812,1411,1683,1692,1744
"COG1180",3376,2015,2143,1867,2965,2056,1959,1889,2169,2249
"COG1181",3083,2043,2089,2524,3681,2506,2257,2239,2733,2856
"COG1182",130,41,26,51,237,115,41,31,31,54
"COG1183",1358,1852,2013,1318,810,1414,1592,1234,1197,1350
"COG1184",126,3,3,0,0,10,24,24,4,9
"COG1185",4725,4469,4041,5386,5478,5222,4414,4625,5429,5046
"COG1186",2096,1827,1643,1853,2160,2840,2651,2641,2784,2779
"COG1187",2434,1607,1191,2249,3631,2534,2302,2254,3419,2192
"COG1188",559,929,855,659,746,812,703,704,954,912
"COG1189",680,627,387,1107,1270,1009,1020,909,1073,1089
"COG1190",4458,3805,3606,4418,4659,4251,3752,4048,4065,4033
"COG1191",1136,1703,1328,3668,6857,3632,3246,3218,4950,4026
"COG1192",5570,4821,4283,4636,7522,7067,6302,6727,6353,8569
"COG1193",4123,2848,2014,4219,5247,4623,3663,4097,4358,4051
"COG1194",1499,1573,1456,1484,1517,1134,1069,1079,1124,1064
"COG1195",3211,3233,3497,3064,3542,2809,3560,2673,3124,3105
"COG1196",1678,1649,1318,3374,6708,3625,2991,2991,4345,4080
"COG1197",6578,4696,4309,7140,8173,6894,5774,5751,6433,5964
"COG1198",5040,3818,4009,4673,5861,5137,4328,5011,5305,4739
"COG1199",2176,1118,1110,1791,1713,1920,1805,1469,2630,2051
"COG1200",4842,3392,2705,4189,4870,4260,4092,3976,3619,3740
"COG1201",1349,126,45,287,65,62,1063,184,37,44
"COG1203",2606,954,1211,1752,2350,2340,3122,2255,1699,3120
"COG1204",1229,946,740,474,708,1071,448,471,735,1735
"COG1205",5066,261,404,419,478,348,429,432,665,281
"COG1206",490,160,237,609,1915,676,599,618,632,563
"COG1207",1420,430,425,676,1435,813,994,509,731,895
"COG1208",1852,3563,4988,2906,2413,1690,2951,1967,1996,2288
"COG1209",1080,2522,2454,2030,1558,2136,2144,2458,2352,2206
"COG1210",1959,210,290,620,971,450,446,417,329,782
"COG1211",3161,2003,2162,2383,2329,2408,2847,2415,2535,2730
"COG1212",1322,1523,1368,1141,735,1027,1220,1004,927,1200
"COG1213",3,795,126,212,168,204,123,79,288,94
"COG1214",1975,1819,1857,1716,2288,2037,1747,1845,2093,1931
"COG1215",2907,4258,3353,2648,3641,3015,3960,3355,1800,2687
"COG1216",3622,6191,6873,6224,3176,4377,6031,5157,5124,6510
"COG1217",4510,4077,4248,4624,5157,5011,4263,4627,4915,4298
"COG1218",287,1373,1325,801,392,931,1178,1022,934,516
"COG1219",3341,3433,2855,3948,4434,3856,3720,3458,4614,4169
"COG1220",1044,59,274,120,259,193,80,22,49,248
"COG1221",3482,666,1451,521,750,130,335,326,481,1501
"COG1225",824,1364,1325,819,671,796,1275,820,957,863
"COG1226",2503,1341,2063,1247,805,1023,1060,799,1431,903
"COG1227",814,1017,814,1656,1633,1586,1046,1507,1783,2187
"COG1228",861,2558,1779,2394,2124,2420,2053,2483,1583,1441
"COG1230",525,154,182,135,247,281,545,112,658,282
"COG1232",1006,372,787,865,1198,720,1371,470,327,204
"COG1233",8,555,1002,140,178,865,323,463,225,476
"COG1234",1898,2192,1682,2030,1330,1937,1522,1831,2421,2287
"COG1235",2945,3217,3112,2656,2870,2903,3557,3328,2721,3057
"COG1236",648,809,662,1459,3921,1302,917,1291,1684,1416
"COG1237",839,377,388,253,200,373,203,385,281,444
"COG1238",844,861,762,584,499,773,743,728,661,618
"COG1239",50,59,21,102,221,107,207,32,398,351
"COG1240",33,24,20,68,133,59,116,30,242,249
"COG1242",1661,1689,1250,1746,1782,1560,1776,1391,1694,1685
"COG1243",37,122,43,172,1050,218,266,189,262,193
"COG1246",636,73,135,97,134,103,20,37,75,183
"COG1247",559,1336,1025,1395,1041,756,767,697,983,688
"COG1249",2390,4419,4214,4160,2313,3021,3285,3245,2246,2250
"COG1250",1909,363,284,903,1339,1170,449,647,912,869
"COG1251",921,128,80,75,339,74,41,92,51,156
"COG1252",1052,355,680,293,582,381,323,467,139,522
"COG1253",6246,6235,5572,5703,6176,5902,6238,5660,5932,6523
"COG1254",201,65,86,262,144,165,181,231,213,210
"COG1256",734,409,769,1388,841,1255,946,1183,2245,1415
"COG1257",11,2,5,4,45,19,7,2,0,5
"COG1259",24,454,455,333,168,407,456,610,165,240
"COG1260",2052,1597,1788,1081,526,1161,1259,1228,1154,1074
"COG1261",186,11,3,0,6,2,2,3,4,1
"COG1262",1826,2037,3096,1711,2255,1940,1257,1076,575,1072
"COG1263",8056,3017,2617,4142,2906,3041,2731,3738,2446,3314
"COG1264",7346,2345,2086,3657,2703,2779,2571,3139,2170,2785
"COG1266",1970,2112,2437,2339,1817,2520,2067,2606,2605,2033
"COG1267",897,710,367,445,242,282,599,401,213,222
"COG1268",578,732,437,1074,1030,858,965,737,1014,1060
"COG1269",537,3120,2486,2601,2461,2872,3247,2666,2213,2359
"COG1270",541,1418,951,1691,963,925,1075,1181,1338,960
"COG1271",1882,1917,1460,1886,953,1523,1436,1546,1356,1164
"COG1272",1188,1166,1420,1075,1296,815,881,659,565,906
"COG1273",29,0,3,0,18,10,5,60,12,0
"COG1274",3,18,32,158,783,472,363,340,292,233
"COG1275",417,86,160,36,104,64,10,62,17,234
"COG1276",192,8,8,10,150,0,0,7,4,0
"COG1277",192,668,520,667,825,881,1091,823,690,594
"COG1278",1012,245,250,204,430,262,317,188,279,500
"COG1279",492,70,192,63,254,103,188,29,11,221
"COG1280",791,1067,543,927,653,535,747,608,416,314
"COG1281",963,652,625,1224,1414,1189,934,1007,1402,1276
"COG1282",515,18,35,44,61,7,227,3,11,0
"COG1283",6883,4744,5700,5870,5810,5576,4947,5666,5492,5399
"COG1284",6393,5481,5246,5258,5509,5265,5080,4919,5143,5935
"COG1285",804,635,836,371,1484,816,756,612,553,1182
"COG1286",300,9,32,17,156,111,0,52,27,98
"COG1287",1,11,3,23,39,12,0,0,6,18
"COG1288",578,1752,315,491,740,576,581,619,601,1272
"COG1289",2790,114,126,104,719,34,28,62,131,68
"COG1290",0,0,7,0,0,7,1,0,2,0
"COG1291",418,85,127,259,235,261,244,315,568,342
"COG1292",1321,811,344,767,515,579,347,582,324,722
"COG1293",832,712,735,1866,2720,1705,1603,1628,2058,1885
"COG1294",1737,2115,2048,1524,782,1478,1482,1547,1260,1478
"COG1295",2548,1891,1724,2033,2162,1906,1874,1794,1804,1995
"COG1296",1172,932,545,1128,1612,1167,904,1022,1270,1141
"COG1297",2010,2137,1426,2114,1156,2181,1913,2067,2240,1959
"COG1298",569,226,414,669,609,762,554,767,1474,754
"COG1299",3145,1102,1102,1832,1515,1296,1411,1505,1714,1510
"COG1300",4,198,246,48,573,168,154,143,141,230
"COG1301",4677,2795,2722,2692,3377,2556,1575,2592,2443,3612
"COG1302",398,479,315,1003,1829,1011,885,839,1208,1175
"COG1304",552,321,184,662,641,445,224,473,255,592
"COG1305",2225,2446,1282,2693,2941,2465,3667,3158,2188,1544
"COG1306",244,87,25,39,623,40,31,23,94,204
"COG1307",1332,1527,1451,3898,5298,3809,3333,3494,4780,3890
"COG1309",4424,1923,3203,3570,9737,3767,5429,2849,3950,5205
"COG1310",139,101,44,155,107,183,161,167,262,187
"COG1312",1834,3479,1849,2748,1552,1996,1865,2922,3190,1641
"COG1313",295,491,364,778,1998,835,690,734,1132,1006
"COG1314",274,46,41,45,139,30,25,19,52,56
"COG1315",142,260,454,546,497,761,582,771,1350,667
"COG1316",2597,1849,1304,2561,4524,2630,2900,2014,3122,3533
"COG1317",172,35,16,39,26,113,33,95,77,49
"COG1319",868,769,371,964,820,585,440,673,685,614
"COG1320",12,31,7,5,4,6,1,11,27,39
"COG1321",552,413,255,691,1279,810,921,705,863,843
"COG1322",1795,1650,1439,1637,1419,1565,1569,1788,1088,1612
"COG1323",498,543,442,1147,2382,1051,970,1029,1568,1356
"COG1324",216,15,12,22,50,7,1,5,12,16
"COG1327",737,380,347,722,966,592,794,570,721,854
"COG1328",5568,5845,4684,6122,8069,6818,5390,6396,7045,7755
"COG1329",200,63,15,50,589,55,235,27,124,159
"COG1330",854,26,72,20,196,15,4,10,36,4
"COG1331",0,16,27,1,28,14,35,16,4,43
"COG1332",6,54,5,8,81,174,97,204,221,249
"COG1333",20,213,347,119,197,178,101,122,85,122
"COG1335",1208,1278,485,747,1354,1060,760,759,878,1253
"COG1336",0,1,6,0,18,2,0,3,26,3
"COG1337",3,46,14,8,54,92,75,132,201,124
"COG1338",300,94,174,264,224,236,184,172,368,257
"COG1342",226,491,267,470,438,736,204,387,421,454
"COG1343",429,311,292,247,431,510,572,406,367,567
"COG1344",1073,716,1189,1578,1443,2261,1108,1471,4064,1856
"COG1345",430,129,338,478,447,642,357,399,1110,651
"COG1346",1364,1368,1038,1288,1083,1409,1037,1452,1495,1383
"COG1347",352,1268,1179,844,370,540,628,597,469,507
"COG1348",142,152,157,614,274,243,309,364,188,481
"COG1349",5803,2952,3508,2365,2807,1769,2147,2019,1629,2670
"COG1350",1548,2189,1616,1317,1261,1926,1572,1679,1650,1472
"COG1351",993,179,205,465,1003,1218,1879,495,579,616
"COG1352",330,153,253,336,377,375,324,405,708,389
"COG1353",23,120,25,41,131,334,226,301,557,494
"COG1354",423,506,326,780,1802,884,949,783,1093,1123
"COG1355",850,8,1,17,9,0,47,0,0,5
"COG1357",1169,1173,595,1132,706,663,1132,976,710,572
"COG1358",311,316,268,340,927,311,381,291,433,497
"COG1359",249,317,178,214,192,247,399,184,168,221
"COG1360",2018,304,421,389,676,397,362,516,1061,806
"COG1361",11,26,9,87,222,39,85,50,38,26
"COG1362",2666,1701,1511,3082,4201,3185,2167,2788,3153,3216
"COG1363",1556,1180,388,1003,1389,852,1004,962,900,666
"COG1364",959,763,639,1681,1485,1669,1247,1361,1718,1271
"COG1366",142,373,284,580,1036,601,486,465,643,492
"COG1368",6867,4436,3477,4508,6397,5637,6494,4741,5969,7370
"COG1372",1,2,3,21,17,37,4,0,83,145
"COG1373",38600,7626,8448,8204,20343,9828,12897,9852,12903,18830
"COG1376",1835,1099,770,2221,1891,1947,1575,1532,1745,1770
"COG1377",356,166,218,378,386,359,280,414,870,513
"COG1378",73,87,74,232,140,139,76,191,157,204
"COG1379",5,296,71,126,709,73,65,60,181,218
"COG1380",912,613,786,587,823,768,713,765,858,895
"COG1381",833,512,358,970,1734,571,676,527,698,650
"COG1384",17,10,0,14,28,8,29,4,7,14
"COG1385",1515,1004,1069,1147,1788,1332,1010,1145,1484,1561
"COG1386",398,486,335,706,1403,762,735,677,927,981
"COG1387",2631,3644,3483,2931,2207,2397,2718,2650,2586,2887
"COG1388",614,1615,1751,2192,3608,2443,2098,1874,3098,2488
"COG1390",34,40,17,43,235,28,62,21,19,90
"COG1391",1516,148,91,313,219,137,281,6,162,33
"COG1392",225,488,1026,278,338,285,477,219,520,641
"COG1393",926,455,386,540,1097,321,318,280,479,500
"COG1394",171,898,387,730,1128,894,1108,780,797,768
"COG1396",3666,3508,2807,4018,8077,4821,4428,3961,5183,5835
"COG1397",1507,693,1681,854,1005,970,1088,787,727,1944
"COG1399",791,398,297,735,1097,593,856,547,708,733
"COG1401",4583,1281,1113,1783,2881,940,2800,841,748,1292
"COG1402",310,500,946,222,199,540,650,643,228,548
"COG1403",174,450,82,448,130,415,248,183,397,969
"COG1404",4173,7654,5790,7524,5959,6681,5698,6691,6995,6294
"COG1406",2,36,73,68,29,129,107,113,171,71
"COG1408",3376,3587,4183,3577,2880,3090,3186,3386,2584,3361
"COG1409",2502,7316,7649,6137,5821,5275,6370,5217,4162,4606
"COG1410",5059,5927,6142,6117,3699,5539,5447,5720,5195,4580
"COG1413",454,2,15,1,48,9,18,12,9,5
"COG1414",1671,813,456,594,1721,630,781,439,658,672
"COG1415",0,1,2,0,10,3,13,1,0,1
"COG1416",1,2,6,17,1,7,2,0,3,7
"COG1418",2988,2633,2517,2979,3831,4479,4634,4838,5385,5226
"COG1419",17,69,206,263,241,339,329,344,928,496
"COG1420",929,662,552,1362,2479,1362,1286,1166,1561,1568
"COG1424",199,24,122,55,53,39,37,15,19,134
"COG1426",350,52,108,47,188,18,17,14,77,232
"COG1427",229,6,208,41,64,57,51,125,40,419
"COG1428",1790,0,11,16,484,132,49,115,27,595
"COG1429",3002,2396,3388,2849,1443,2645,1862,2367,1634,3201
"COG1430",0,37,17,56,80,61,62,8,52,131
"COG1431",9,0,25,52,0,5,13,13,15,15
"COG1432",102,393,251,1240,238,574,357,318,502,771
"COG1433",34,343,82,292,71,484,130,270,535,186
"COG1434",1284,635,688,728,1052,425,453,326,474,663
"COG1435",876,1299,824,1117,1116,972,951,1116,485,619
"COG1436",22,65,16,54,271,148,129,43,66,130
"COG1437",15,7,2,15,42,3,28,17,10,24
"COG1438",1520,1391,1642,1307,1444,1236,1543,1278,1308,1357
"COG1440",392,189,96,185,412,117,93,169,133,154
"COG1441",165,9,21,6,58,4,3,4,10,0
"COG1442",4587,2382,1617,3218,1614,1293,1883,2033,4173,3409
"COG1443",568,472,300,247,253,275,419,402,109,237
"COG1444",603,21,21,15,68,2,2,13,12,0
"COG1445",2799,979,1074,1820,1437,1251,1277,1396,1880,1462
"COG1446",574,517,873,198,120,293,261,292,233,299
"COG1447",490,227,152,171,394,124,96,240,121,253
"COG1448",1004,215,253,216,385,256,207,67,179,440
"COG1449",1469,1200,912,1107,659,693,854,852,453,662
"COG1450",460,82,40,54,109,56,7,14,20,44
"COG1451",1239,1015,1038,1380,1932,1581,1767,1410,1519,1656
"COG1452",747,119,102,162,247,210,83,13,229,70
"COG1453",516,1755,1655,1468,2108,1792,1935,1464,1848,1569
"COG1454",5631,6239,5913,7117,7414,7159,7239,7306,6668,6777
"COG1455",1336,691,341,1180,1232,436,342,946,723,1034
"COG1456",10,66,25,137,338,89,85,113,63,113
"COG1457",1198,676,632,777,913,518,585,343,344,1000
"COG1459",1566,867,640,802,1877,931,639,863,1623,1486
"COG1461",974,899,864,1853,2104,1757,1416,1649,1805,1899
"COG1462",106,3,3,3,2,0,2,2,1,57
"COG1463",547,156,210,140,226,128,96,44,85,340
"COG1464",1607,821,431,1229,1806,1058,1035,551,1142,960
"COG1465",3,11,5,34,25,14,0,0,3,14
"COG1466",1992,1826,2570,1794,2499,2239,2376,2101,2197,2343
"COG1468",371,201,285,297,540,602,657,362,340,517
"COG1469",159,122,180,109,168,71,33,22,61,148
"COG1470",1,119,136,40,70,159,211,141,96,91
"COG1472",22534,23704,21734,21386,18596,27197,26102,29143,26203,18224
"COG1473",2256,4939,1317,2839,2362,2712,2281,1925,2431,2728
"COG1475",4278,6065,5305,7314,9691,8066,7721,8020,7679,8660
"COG1476",97,224,341,365,807,604,585,439,387,760
"COG1477",2212,2552,1994,2192,2301,2436,2325,2409,2334,2573
"COG1479",8010,5508,3996,4229,4626,3707,4038,3400,2838,5378
"COG1480",2430,2956,4114,2033,1126,2372,2191,2396,2090,2345
"COG1481",775,610,420,862,2057,620,800,596,880,840
"COG1482",2426,2640,2160,1900,1922,2658,3396,2960,2796,2197
"COG1483",50,1,78,30,52,65,921,121,1981,356
"COG1484",2480,2660,9096,4982,5955,4812,5210,5585,4985,3629
"COG1485",422,13,14,13,128,6,2,3,1,0
"COG1486",1935,1211,370,916,1260,583,540,736,561,637
"COG1487",138,308,194,180,507,203,490,178,47,55
"COG1488",1537,1358,1173,1962,2822,1634,1628,1270,1800,1369
"COG1489",282,196,54,200,341,215,211,293,429,316
"COG1490",1174,1541,1499,1291,1625,1364,1431,1304,1197,1377
"COG1492",720,2991,2216,2986,1421,1720,1896,2626,2386,1788
"COG1493",414,611,410,1057,1392,1165,982,1003,1305,1014
"COG1494",705,195,67,90,151,59,64,71,40,138
"COG1495",121,61,38,116,45,109,12,5,143,37
"COG1496",2051,1722,1376,1564,1761,1345,1447,1302,1594,1553
"COG1501",7857,10075,11158,10147,9328,9073,10372,10377,11132,7684
"COG1502",5444,5215,5778,5608,5610,6603,5037,5594,7369,7338
"COG1505",2,150,213,98,288,391,258,378,167,350
"COG1506",11336,13141,16146,9703,4854,11718,9267,10940,11984,9858
"COG1507",159,18,1,25,0,0,153,0,1,0
"COG1508",3981,3029,3139,2114,1380,2208,2115,2207,1916,2333
"COG1509",426,1618,1364,1110,785,1178,763,1187,594,825
"COG1511",2891,1085,1170,3826,2701,2917,4520,3264,4107,2877
"COG1512",769,1967,1889,1443,1113,1237,1527,1691,1685,1041
"COG1513",139,5,4,0,38,0,1,1,2,0
"COG1514",229,15,17,34,67,11,26,13,28,19
"COG1515",139,8,4,6,56,0,0,1,2,0
"COG1516",207,89,141,143,210,214,148,180,438,242
"COG1518",1923,1043,939,1064,2614,2430,2114,2166,1923,2165
"COG1519",1954,2442,2856,1585,838,1823,1987,1663,1464,1870
"COG1520",283,2980,3220,2030,1206,1853,1183,2158,860,970
"COG1521",668,1511,1106,2112,1664,1719,1743,1733,1899,1610
"COG1522",4016,2749,2890,2313,2369,2304,2180,2246,2778,3145
"COG1523",6344,3606,4317,4932,1977,3283,4373,3641,3547,2971
"COG1524",1993,3864,4456,2748,1727,2192,3536,2609,2662,2734
"COG1525",0,105,44,90,141,32,82,2,151,161
"COG1526",344,75,68,157,166,137,41,158,105,86
"COG1527",282,580,203,349,895,605,443,395,409,505
"COG1528",520,2892,2497,1694,965,1170,1479,1496,1105,1582
"COG1529",3424,2637,1292,2944,2714,2099,1199,1969,2017,2056
"COG1530",2966,2336,1965,2299,2455,2384,2071,1965,2640,2303
"COG1533",1765,2698,3284,2382,2402,2737,2063,2900,2826,3080
"COG1534",418,231,224,408,709,383,516,376,396,458
"COG1535",278,10,12,6,44,3,1,7,1,1
"COG1536",380,150,232,411,320,377,236,318,741,423
"COG1538",9817,19818,22485,17324,6953,16148,16256,17626,11890,12947
"COG1539",1640,1122,1362,667,1068,846,1233,863,1063,1081
