"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG0863",2719,2873,3128,2643,3037,1447,3097,1517,4495,3145
"COG0864",63,41,18,63,30,60,52,33,263,89
"COG1001",454,817,906,1197,761,1123,848,273,1278,608
"COG1002",1238,6995,2122,4390,2431,1016,2501,6688,1644,3967
"COG1003",3279,2894,1242,1927,2620,2664,1331,2638,2955,2341
"COG1004",4302,3751,3303,2591,5347,4382,3275,2466,2836,3026
"COG1005",1198,1234,865,997,1519,1335,866,2052,893,1364
"COG1006",45,32,40,41,35,35,29,23,18,16
"COG1007",1656,1961,1016,1314,2057,2354,1043,3044,1114,1830
"COG1008",2253,937,1235,1211,3090,1189,903,2779,1526,1707
"COG1009",1884,1229,1044,1627,2289,1149,684,2628,1684,1121
"COG1010",611,357,1069,898,1188,568,656,295,236,488
"COG1011",3807,4986,2504,3946,3198,4054,2822,5646,3356,4599
"COG1012",3505,5423,3202,3782,3688,5640,6300,1594,8809,3185
"COG1013",8475,5659,7511,9782,10244,7113,7656,10775,5470,7515
"COG1014",10512,7704,9304,10885,12232,8959,9306,11696,6307,9039
"COG1015",439,500,1925,1307,579,766,2085,323,1515,906
"COG1017",32,82,13,103,77,128,31,13,757,163
"COG1018",95,178,21,193,91,397,61,64,1758,338
"COG1020",1344,2871,2368,1218,1590,1976,1412,431,1942,2341
"COG1021",63,68,19,35,130,83,15,9,522,157
"COG1022",9250,8785,5114,5967,8808,8848,8378,10343,4439,8074
"COG1023",8,0,0,4,0,0,13,0,18,1
"COG1024",472,474,1136,1327,680,713,773,420,3460,1148
"COG1025",52,81,2,48,45,185,3,22,1252,275
"COG1026",1083,1413,2966,2052,1053,933,1426,783,712,1266
"COG1027",1677,1398,605,1269,1285,1247,1082,1525,950,1656
"COG1028",12439,12170,11361,11244,12868,11390,11486,10881,15219,11554
"COG1030",241,103,75,412,82,92,103,117,344,169
"COG1032",7464,4196,7323,6317,6924,6613,6580,4798,3893,6084
"COG1033",1953,1145,3412,2832,1510,634,2039,839,1007,896
"COG1034",1352,1219,904,1858,1248,1092,896,689,2162,762
"COG1035",2003,3886,1838,1772,2831,2037,1613,1275,875,1457
"COG1038",1170,1293,796,1431,1323,1124,1196,985,659,894
"COG1039",96,8,186,143,42,70,834,17,353,34
"COG1040",1483,1397,1922,1863,1308,1517,1562,2067,1463,1830
"COG1041",200,22,151,108,79,17,43,38,12,43
"COG1042",2359,1780,893,1026,2016,1523,1045,491,1603,1033
"COG1043",2567,2491,1247,1508,2856,2566,1150,2412,1372,2263
"COG1044",1784,1503,844,1330,1826,1907,973,2736,1172,1780
"COG1045",2851,2306,1869,2797,2800,2830,2239,2315,2956,2578
"COG1047",756,599,845,728,759,729,509,1102,625,639
"COG1048",2838,2342,2887,2726,2683,3324,2485,3445,4489,3363
"COG1049",72,84,2,35,51,155,2,13,1132,230
"COG1051",2008,2043,1106,1198,1907,2578,2147,2047,803,2522
"COG1052",3710,3272,3358,3201,3798,3503,2679,2614,2802,2730
"COG1053",4503,4429,5341,7665,7479,6751,5122,7434,7322,4892
"COG1054",24,112,4,17,24,82,11,14,619,110
"COG1055",902,701,2313,2751,774,837,1053,2808,1320,1645
"COG1056",19,111,31,20,24,66,487,12,476,189
"COG1057",1032,1224,1504,1638,1073,1555,1401,1633,1190,1317
"COG1058",935,907,549,1229,831,715,740,416,1395,893
"COG1059",6,0,0,0,50,44,0,17,0,30
"COG1060",3642,3760,2534,2620,4478,4432,2512,4638,2090,4312
"COG1061",3285,2799,8499,3782,5297,5792,7794,7856,2280,5339
"COG1062",33,112,3,25,25,87,4,8,548,132
"COG1063",3851,3699,3283,3744,3679,3552,3869,4781,6625,4610
"COG1064",270,69,4,52,23,121,28,23,1292,370
"COG1066",2236,1581,3244,2781,2729,2124,3042,2827,1844,2388
"COG1067",42,133,295,351,141,126,1875,355,1148,991
"COG1069",320,227,522,266,1214,148,698,108,1767,285
"COG1070",7255,7711,4679,7127,7475,7544,4956,7393,7783,9465
"COG1071",1844,1168,366,342,1772,1016,436,193,524,554
"COG1072",35,45,7,17,20,91,87,10,514,137
"COG1073",6288,6136,4216,5187,8603,8460,5529,5746,6117,6189
"COG1074",3633,2838,5913,6646,2686,2820,8345,4541,4323,5406
"COG1075",95,377,532,513,30,67,116,37,53,52
"COG1076",741,624,596,469,1145,882,577,1313,775,1094
"COG1077",2630,2336,4497,3943,3362,2727,4668,3568,1805,2888
"COG1078",1301,1386,309,416,1099,1490,618,665,287,660
"COG1079",491,736,937,1817,527,447,603,160,571,292
"COG1080",1251,1549,3171,2693,1476,1424,1561,924,4468,1892
"COG1082",3203,3372,2260,3211,2487,2997,2388,1127,3131,2296
"COG1083",1108,591,1178,815,1065,1284,817,116,466,1052
"COG1085",46,104,25,152,78,48,60,109,837,361
"COG1086",5976,7607,4510,3049,7201,5484,5292,1424,2780,3138
"COG1087",1898,1850,2864,3045,1917,1798,2987,2808,2151,2451
"COG1088",3412,5051,3531,2920,3565,4110,3139,3820,2352,2665
"COG1089",2025,1665,953,1036,2313,2810,1107,2004,1249,1621
"COG1090",886,743,76,170,591,498,149,71,804,227
"COG1091",2786,3493,3067,2168,3057,2880,1840,2956,1502,1640
"COG1092",2494,2289,3578,3544,2269,2673,3686,2646,3612,2541
"COG1098",101,65,271,385,121,23,487,91,76,253
"COG1099",0,0,0,60,0,0,1,0,258,0
"COG1101",611,388,1642,1670,845,362,542,222,257,351
"COG1102",0,1,95,8,1,0,47,2,0,1
"COG1104",1329,1344,5248,3930,1521,1180,3863,830,1711,1142
"COG1105",620,505,1679,1140,559,678,611,455,1698,1271
"COG1106",2257,4890,2949,2813,963,4481,2775,5350,471,3336
"COG1108",1610,1327,1570,1787,1742,1291,1780,2215,2913,1788
"COG1109",5922,5835,9158,9670,6353,6142,9330,7839,5428,7120
"COG1112",12036,7881,4010,7948,7405,11311,4636,7903,6028,9146
"COG1113",255,333,16,198,230,536,33,399,4173,1490
"COG1114",360,375,481,1192,688,1004,597,642,1295,1184
"COG1115",3332,3762,5365,6465,4370,3808,4032,4470,2531,3901
"COG1116",1021,1100,1434,1311,879,1138,1306,477,2637,874
"COG1117",1447,1611,1838,1862,1765,1607,1303,1182,2002,1416
"COG1118",301,327,1076,743,439,197,389,317,528,886
"COG1119",1686,751,528,826,1168,799,470,1795,1147,1315
"COG1120",3375,3386,2924,2914,3326,2942,2342,3272,3820,3013
"COG1121",1496,1289,1709,1808,1805,1576,1696,2089,2303,1680
"COG1122",1966,2052,4974,6217,1761,998,2601,1058,2469,2156
"COG1123",509,272,202,628,364,486,294,266,2065,471
"COG1124",98,177,78,101,190,320,128,61,973,254
"COG1125",258,75,128,138,199,427,164,196,654,364
"COG1126",1596,1665,3900,4384,1757,1582,2209,1875,4363,1792
"COG1127",1541,1381,795,1213,1603,1768,1105,1942,953,1671
"COG1129",1537,5069,4358,4100,2410,3496,2001,1018,7853,3264
"COG1131",10015,11307,16465,12156,8139,8224,13447,6137,12005,8263
"COG1132",19721,18800,36092,30141,18298,9946,23985,7538,12205,8771
"COG1133",30,56,1,16,28,76,2,10,605,110
"COG1134",1283,1596,2510,1812,1670,1649,2455,535,1284,715
"COG1135",342,372,781,912,505,771,679,456,851,850
"COG1136",11021,10210,16946,12925,9905,9883,13995,9932,10562,8767
"COG1137",1233,1627,593,1080,1044,1756,878,1747,1227,1691
"COG1138",120,167,41,221,152,389,135,153,1787,235
"COG1139",1547,1625,585,914,1611,1290,436,1568,546,1499
"COG1140",50,109,25,72,110,109,66,13,1119,206
"COG1141",21,6,76,68,28,3,49,3,25,8
"COG1142",298,254,97,444,246,618,127,104,3578,419
"COG1143",579,602,496,456,632,460,400,832,1185,950
"COG1144",39,97,351,232,94,178,495,76,45,30
"COG1145",6588,4872,4393,5893,5442,5105,4002,3142,3722,4222
"COG1146",618,538,600,569,573,662,440,643,891,437
"COG1148",267,95,308,460,339,639,470,164,337,158
"COG1149",180,405,4,24,123,159,23,37,4,67
"COG1150",52,7,51,103,25,205,181,57,172,51
"COG1151",2743,3145,2934,2480,3252,3052,2005,2761,1470,2555
"COG1152",37,56,70,357,69,48,129,13,39,32
"COG1154",4928,4470,6086,4831,5206,4948,4803,8131,3281,4016
"COG1155",1583,1708,1100,1463,1827,2646,3347,2010,1319,2174
"COG1156",1889,1856,1575,1955,2714,2058,2537,1462,1149,1417
"COG1157",347,481,1216,418,162,312,239,188,789,152
"COG1158",1289,1077,1978,1725,1395,1593,2079,3100,2542,2329
"COG1159",1884,1627,2364,2509,1868,1454,2922,2186,1568,1999
"COG1160",4366,4377,4296,4396,4952,4462,5138,5204,3399,4849
"COG1161",426,347,1768,1345,561,392,2710,310,347,536
"COG1162",2433,2285,2676,2485,2190,2454,3297,2387,1937,1961
"COG1164",893,864,2003,2307,936,426,3754,356,816,552
"COG1165",2406,3134,1099,2103,932,3083,621,3104,1576,2275
"COG1166",2554,2020,1411,1649,2914,1695,1163,3256,2254,2905
"COG1167",2229,2678,4144,4644,1594,2378,2454,989,3479,2450
"COG1168",3634,4505,3132,3189,4969,5023,3535,3731,3839,3600
"COG1169",1295,973,315,817,1348,760,266,1288,792,809
"COG1171",1218,1436,2069,2125,1694,2404,1166,1332,2758,2260
"COG1172",1114,3541,2113,2149,1555,2564,1117,676,4197,1669
"COG1173",1483,2053,2334,3210,2104,2001,2259,1116,4652,2020
"COG1174",286,119,165,164,282,565,162,228,1104,469
"COG1175",4561,5708,8114,6340,3044,2418,3724,952,7082,1881
"COG1176",1498,1463,1769,1928,1381,1662,984,2093,1486,1195
"COG1177",1526,1177,1724,1802,1370,1311,984,1849,1862,1493
"COG1178",432,1697,753,1238,1080,1742,654,502,1503,932
"COG1179",1245,1146,1863,1875,1415,1414,2703,1773,1116,1575
"COG1180",2306,3792,2561,2375,1881,2899,2641,4728,3541,2331
"COG1181",2234,1455,3003,3146,2898,1751,3295,2752,3309,2659
"COG1182",54,59,22,147,41,73,44,32,230,54
"COG1183",1082,1773,919,1196,1175,1546,1054,2119,591,1491
"COG1184",1,1,2,0,0,0,0,2,55,31
"COG1185",4074,3326,4944,5437,4252,3982,6947,5244,4072,4575
"COG1186",2334,2398,2869,3077,2324,2606,3088,3090,2488,2448
"COG1187",1495,1322,3133,3030,1723,1396,2894,1776,2890,2415
"COG1188",623,766,692,815,676,963,641,852,617,918
"COG1189",420,402,1411,1347,470,386,1280,319,718,449
"COG1190",3615,3011,4154,4420,4112,3764,4928,4131,4501,3802
"COG1191",1260,1559,6596,4163,1295,1321,7321,743,1743,1344
"COG1192",4143,10673,5979,6827,2964,3775,7372,10420,8138,4669
"COG1193",2590,1813,3259,3491,2580,2524,4384,5278,2060,3757
"COG1194",1526,1448,1366,2008,1272,1540,1502,1958,1603,1753
"COG1195",2254,2788,3065,3151,2266,2493,3822,2954,2413,3158
"COG1196",1417,1133,5955,4879,1624,1373,7103,954,1419,2278
"COG1197",5900,3281,7076,7430,5806,4291,8688,6770,5227,5837
"COG1198",3874,3279,5007,5515,4052,3942,6353,5729,3815,4638
"COG1199",853,835,2019,1590,970,1197,1313,666,3436,1955
"COG1200",3198,2359,4770,4870,3192,2547,5881,4229,3637,3762
"COG1201",109,345,88,242,88,107,37,17,1987,88
"COG1203",1433,1194,1249,2284,1686,1994,3263,4165,1120,1231
"COG1204",1276,1900,474,619,369,333,725,663,891,1315
"COG1205",1092,2111,179,2106,1756,759,954,1884,771,1729
"COG1206",180,76,771,1369,378,136,1124,261,337,457
"COG1207",365,258,837,1304,470,456,446,460,1245,738
"COG1208",3302,3406,1863,2102,3499,3765,1798,3133,867,2736
"COG1209",2253,4419,2633,2612,2672,2768,1656,3183,2008,1739
"COG1210",330,719,386,1345,402,369,428,1429,1431,638
"COG1211",1979,2457,3284,3347,2291,2424,1908,3438,1911,2085
"COG1212",1416,1386,741,1154,1442,1443,870,1926,1082,1631
"COG1213",597,260,180,148,386,1442,167,80,516,123
"COG1214",1492,1572,2046,1886,1767,1751,2474,1909,1288,1808
"COG1215",4574,2865,2863,2334,4306,3172,3773,2904,5824,2308
"COG1216",5024,9597,5754,4186,4767,6464,3550,4976,3099,4066
"COG1217",3551,3613,4754,4943,4177,4042,5989,4804,3926,3837
"COG1218",1045,1178,451,497,958,1310,846,939,702,886
"COG1219",2884,3055,4714,3928,2493,2973,4053,3583,2746,3348
"COG1220",60,159,20,329,201,270,154,279,868,641
"COG1221",245,302,330,259,196,443,473,1110,1892,2681
"COG1225",993,1460,704,701,877,1044,746,1320,809,1137
"COG1226",1393,1945,490,980,1451,2136,703,1142,4638,1677
"COG1227",662,762,2731,1891,840,765,3964,652,1248,909
"COG1228",2345,2065,2140,2210,2316,1954,1513,850,1551,795
"COG1230",527,638,111,205,340,487,263,554,936,462
"COG1232",1331,2259,1008,425,315,2224,3039,145,1189,416
"COG1233",314,591,233,207,462,1397,488,235,353,222
"COG1234",1679,1838,2058,1603,1633,2268,1844,2253,1389,2045
"COG1235",2637,2879,2892,3049,2724,2867,3092,4045,2358,2571
"COG1236",652,395,1856,1588,687,479,2149,471,1338,665
"COG1237",571,913,178,209,387,718,227,1367,202,561
"COG1238",791,538,541,626,972,735,476,1218,432,922
"COG1239",64,120,718,617,57,147,293,169,26,28
"COG1240",28,84,504,456,39,151,163,84,20,28
"COG1242",1419,1426,1760,1633,1081,1140,2527,1826,925,1753
"COG1243",77,16,291,394,160,81,905,55,171,79
"COG1246",131,75,63,130,109,192,57,112,1117,293
"COG1247",682,895,1054,1166,514,818,713,737,833,894
"COG1249",6095,5045,2245,2252,6124,3175,1615,1475,3249,2906
"COG1250",502,253,986,860,503,601,640,309,2381,598
"COG1251",85,329,43,68,142,360,30,42,1418,421
"COG1252",1241,825,383,527,1157,812,329,794,809,837
"COG1253",5699,5143,5527,6506,4697,5586,4918,7076,5954,6590
"COG1254",50,48,226,120,91,75,103,68,152,163
"COG1256",819,1059,3184,1045,292,381,507,422,740,179
"COG1257",17,3,6,24,7,7,4,7,15,5
"COG1259",446,363,231,211,527,549,337,563,377,494
"COG1260",1338,1046,903,1006,1937,1332,820,2520,287,1112
"COG1261",7,13,0,6,16,41,0,1,219,30
"COG1262",4711,1707,1400,2242,4963,4357,1551,2547,2645,1768
"COG1263",1861,2070,3235,2643,2498,3391,1959,2053,8531,4208
"COG1264",1709,1894,3033,2474,2159,2985,1907,1774,7926,3719
"COG1266",1694,2526,2212,2145,1454,2058,1503,2077,2144,1426
"COG1267",491,177,335,486,576,235,297,733,367,301
"COG1268",319,543,1175,1226,428,409,622,322,381,504
"COG1269",2388,2811,1736,2192,2377,2703,2964,1899,1404,2361
"COG1270",1208,787,1306,1151,1423,771,685,649,617,1072
"COG1271",2115,1008,1005,1274,2278,1239,964,2332,1807,1960
"COG1272",1076,1244,1174,907,1046,958,1230,687,754,544
"COG1273",8,9,0,3,0,11,17,0,73,2
"COG1274",68,34,255,739,64,11,227,45,545,44
"COG1275",142,83,94,63,243,201,47,159,618,359
"COG1276",33,32,2,9,15,42,2,16,390,77
"COG1277",784,732,960,705,1120,561,1543,321,540,537
"COG1278",197,350,346,254,184,327,445,175,1092,303
"COG1279",94,69,73,152,80,152,51,67,381,345
"COG1280",473,523,414,354,562,463,517,285,1498,545
"COG1281",407,452,1679,1401,565,625,1539,382,967,738
"COG1282",36,26,3,33,8,50,3,4,744,54
"COG1283",4518,4622,5726,5742,4657,5206,3237,6692,2379,4419
"COG1284",4100,4013,5642,5779,4336,4492,6321,6131,2436,5070
"COG1285",614,965,538,1515,436,842,512,948,893,930
"COG1286",13,33,8,51,16,117,74,55,492,82
"COG1287",0,0,8,15,13,1,12,7,2,12
"COG1288",609,1375,620,846,1097,1828,752,307,2804,915
"COG1289",265,393,126,153,248,705,721,68,4396,832
"COG1290",0,5,0,0,12,2,13,5,0,2
"COG1291",135,462,702,250,71,163,155,76,554,114
"COG1292",613,746,426,883,383,872,824,348,2165,473
"COG1293",711,731,2422,2304,689,375,1603,312,358,630
"COG1294",1696,1620,848,1225,1916,1821,1154,2407,1893,1700
"COG1295",1359,1288,1432,1411,1403,1767,2267,3071,1866,1928
"COG1296",465,809,1257,1220,552,619,745,494,1175,900
"COG1297",2330,1429,2191,2419,2448,955,967,1822,779,1183
"COG1298",524,635,1534,564,274,229,357,230,829,232
"COG1299",863,957,2265,1558,1332,1331,1096,624,3878,1558
"COG1300",590,606,272,162,557,375,813,66,209,249
"COG1301",2719,2222,2399,3335,4113,2295,3188,4200,2925,3870
"COG1302",341,471,1542,1236,359,423,935,338,487,429
"COG1304",333,111,523,534,346,427,290,136,751,554
"COG1305",1635,1424,2403,2420,1644,1246,1632,510,1547,862
"COG1306",12,94,67,286,184,212,47,39,175,60
"COG1307",1634,1526,5468,4478,1716,1337,2482,924,1871,1482
"COG1309",3228,4419,5141,5163,2399,1939,3568,1108,5420,2502
"COG1310",55,83,432,140,60,70,57,47,207,195
"COG1312",2949,2593,1270,1787,2095,1505,834,1275,812,1716
"COG1313",298,288,1418,1415,326,248,1953,260,316,361
"COG1314",23,36,87,153,42,87,37,29,382,70
"COG1315",379,746,1730,499,223,275,417,276,30,80
"COG1316",975,1594,3676,3336,917,1445,5195,786,1679,1470
"COG1317",37,39,130,26,41,49,52,7,220,28
"COG1319",317,1084,1082,808,518,727,499,218,908,462
"COG1320",41,2,50,5,25,13,3,4,7,6
"COG1321",262,474,1058,1384,259,324,1142,205,1064,398
"COG1322",1760,1303,1463,2160,1768,1579,1889,2386,2265,2046
"COG1323",457,486,1530,1317,566,380,2050,298,289,626
"COG1324",15,25,23,19,13,37,142,8,305,85
"COG1327",255,267,923,954,354,308,455,242,906,488
"COG1328",5559,4142,13698,7140,6130,5804,8200,4830,5193,4938
"COG1329",45,5,212,161,22,15,589,23,191,27
"COG1330",55,69,5,49,66,145,3,29,1339,224
"COG1331",0,180,7,44,23,15,42,21,115,21
"COG1332",37,2,227,193,72,76,81,164,27,209
"COG1333",932,250,156,197,337,788,233,127,120,182
"COG1335",625,1246,1007,868,564,777,1110,491,1955,1370
"COG1336",0,342,2,2,0,0,16,1,1,5
"COG1337",21,4,130,143,45,91,50,111,21,125
"COG1338",223,312,820,208,104,89,164,103,396,95
"COG1342",318,279,273,608,204,154,236,452,183,482
"COG1343",237,159,263,222,332,660,470,655,117,125
"COG1344",1472,1228,4329,1349,581,626,687,728,436,259
"COG1345",402,356,1150,562,132,82,299,242,967,139
"COG1346",1321,1198,1469,1357,1191,1170,878,1719,850,1310
"COG1347",943,818,484,566,978,963,600,1264,330,724
"COG1348",230,233,268,171,148,252,196,65,87,135
"COG1349",1007,1701,1308,1128,1289,2874,1570,1565,6339,4349
"COG1350",1792,1504,888,1271,1809,1805,1245,3045,685,1724
"COG1351",112,56,3354,900,234,66,388,502,185,1006
"COG1352",190,604,730,257,74,212,163,70,496,110
"COG1353",25,953,355,508,123,176,211,171,91,269
"COG1354",346,442,1460,1282,436,387,1659,287,478,488
"COG1355",0,1,0,43,2,0,3,2324,120,74
"COG1357",1026,680,838,486,875,573,1645,299,3903,500
"COG1358",170,264,416,392,179,203,259,183,190,370
"COG1359",504,385,205,288,317,312,328,229,933,275
"COG1360",1192,1032,966,698,748,1010,372,1338,808,856
"COG1361",4,9,81,512,34,37,67,29,55,31
"COG1362",1278,1080,4078,4156,1318,1159,3086,2463,964,1932
"COG1363",428,416,461,845,449,1004,603,254,1759,830
"COG1364",398,478,1845,1680,556,414,799,482,917,807
"COG1366",364,331,680,623,278,286,478,186,243,458
"COG1368",4355,3806,5761,5728,4350,6863,7062,7973,4922,7049
"COG1372",0,0,33,249,0,1,0,10,0,305
"COG1373",13289,11005,14552,15666,10504,11808,12793,38952,6636,15569
"COG1376",432,471,1076,820,393,987,1645,353,3750,985
"COG1377",337,493,1056,384,129,242,209,118,1147,117
"COG1378",87,10,203,58,65,72,59,36,52,96
"COG1379",51,250,238,109,140,378,1112,61,230,125
"COG1380",769,864,876,829,780,807,580,1071,773,1008
"COG1381",329,239,1274,1065,324,276,1114,222,502,355
"COG1384",0,0,7,31,1,0,27,10,3,20
"COG1385",1309,1342,1415,1532,1157,1352,1395,1498,1193,1157
"COG1386",279,245,1115,930,338,315,1180,253,326,411
"COG1387",2494,2112,2424,2632,2418,2266,1892,2658,1899,3035
"COG1388",1108,1296,2969,2145,1474,1331,3106,1127,856,1736
"COG1390",37,51,17,119,40,15,13,24,6,33
"COG1391",136,189,32,181,110,321,113,138,1893,301
"COG1392",526,935,198,352,763,830,511,337,268,1117
"COG1393",516,868,911,930,360,724,627,225,1485,581
"COG1394",658,683,561,904,731,666,1120,567,586,815
"COG1396",2917,3421,5898,6053,3011,2936,6230,3402,5317,3972
"COG1397",735,716,1127,2113,952,1156,1471,1857,1495,1108
"COG1399",238,334,566,754,239,306,415,208,942,525
"COG1401",1473,466,587,2073,243,941,815,4063,1427,2305
"COG1402",603,801,382,239,850,587,495,316,467,599
"COG1403",143,381,545,172,126,436,353,1399,595,295
"COG1404",6550,4507,5200,6073,4449,5482,4350,3994,3242,5603
"COG1406",53,166,165,54,16,53,44,75,0,3
"COG1408",3627,3106,2206,3565,3918,3580,3023,4921,2311,2911
"COG1409",5185,4734,4783,6707,5831,5457,3740,4038,2825,5822
"COG1410",5377,4591,5020,4808,5965,4771,3349,6176,4119,5266
"COG1413",39,52,21,33,9,92,1,6,916,0
"COG1414",544,1034,518,896,596,1051,842,317,2885,886
"COG1415",0,0,3,1,6,0,4,0,6,5
"COG1416",5,7,3,5,2,5,7,2,27,9
"COG1418",3462,3599,5636,5450,3808,3519,6501,5089,2351,4842
"COG1419",237,296,1110,379,55,72,179,116,13,37
"COG1420",479,558,2144,1758,693,500,2532,415,578,777
"COG1424",38,51,63,145,62,23,46,85,9,150
"COG1426",32,48,68,119,64,63,38,43,339,167
"COG1427",0,1,106,185,31,0,155,209,243,334
"COG1428",1,13,240,638,13,5,130,1662,282,251
"COG1429",3525,2589,2725,2867,2289,3218,1179,2041,1291,987
"COG1430",4,19,11,166,56,29,67,114,2,13
"COG1431",0,0,12,0,2,0,0,2,17,1
"COG1432",330,383,1109,657,138,156,615,285,443,587
"COG1433",413,95,373,308,142,252,139,361,74,304
"COG1434",357,382,681,993,386,723,490,416,1353,1132
"COG1435",924,692,787,911,1117,771,1173,572,874,572
"COG1436",8,62,63,137,47,47,81,27,87,77
"COG1437",0,0,24,17,8,0,19,6,9,24
"COG1438",1028,1175,1458,1246,1236,1338,927,1575,1269,1557
"COG1440",106,169,139,120,150,213,86,89,558,277
"COG1441",11,19,3,13,18,41,0,3,448,60
"COG1442",2116,2985,2862,1819,1089,1150,1126,3287,4088,3424
"COG1443",514,463,232,350,511,357,291,691,432,376
"COG1444",50,40,2,22,40,117,3,9,1015,152
"COG1445",787,734,2307,1650,1105,938,1042,588,3419,1447
"COG1446",420,662,82,164,512,1071,223,247,608,225
"COG1447",75,85,90,78,111,200,87,149,671,427
"COG1448",198,234,127,645,246,316,334,257,1272,609
"COG1449",1395,1093,1034,1027,1356,871,865,1539,944,1525
"COG1450",100,171,20,121,168,426,31,78,992,363
"COG1451",1134,1308,1274,1371,1101,804,1108,890,762,970
"COG1452",71,143,24,249,91,325,123,95,1090,258
"COG1453",2676,1095,1877,1795,3180,1057,1838,1114,1122,1616
"COG1454",3590,4893,7560,7533,5298,5497,8105,4906,6643,5269
"COG1455",453,674,1763,845,686,919,682,376,2331,828
"COG1456",35,71,63,153,29,27,101,10,38,46
"COG1457",292,275,479,865,312,305,487,389,989,554
"COG1459",456,462,1720,1156,468,585,1854,400,5171,1193
"COG1461",525,442,1620,1695,659,792,1160,603,720,1102
"COG1462",22,18,0,6,72,30,4,0,129,140
"COG1463",121,208,108,419,123,104,111,134,597,287
"COG1464",438,692,1143,1492,662,681,888,586,1312,1206
"COG1465",0,0,6,10,14,2,11,5,2,10
"COG1466",1527,2696,2732,2295,1554,2056,3094,2076,1595,2194
"COG1468",222,346,305,323,339,361,654,609,196,143
"COG1469",130,41,79,141,83,126,50,120,259,200
"COG1470",581,466,223,168,574,266,227,87,115,194
"COG1472",34552,26754,22626,19108,37642,28035,20140,34382,10748,30226
"COG1473",1097,2878,2083,3669,3148,4079,2597,1282,2780,2109
"COG1475",6039,4715,7259,9416,6177,4820,7023,4954,7844,6550
"COG1476",256,357,649,593,173,241,360,101,354,403
"COG1477",2881,2667,2444,2665,2626,2793,1827,2615,1227,2178
"COG1479",2087,3001,3030,2820,1100,5766,4129,9143,3341,5023
"COG1480",2915,3116,1383,2096,3020,3570,1365,5211,624,3238
"COG1481",330,469,1641,1419,512,411,1982,261,632,607
"COG1482",3163,2856,2103,2224,2811,2158,2365,3393,2167,3014
"COG1483",318,1,22,99,145,406,653,1,8,87
"COG1484",2772,3021,5297,5305,4577,1832,5829,10882,6009,3500
"COG1485",25,44,0,16,20,103,2,7,590,153
"COG1486",534,691,596,721,844,789,659,481,2859,1230
"COG1487",379,162,233,95,495,66,279,29,521,243
"COG1488",1627,1621,2854,2156,2323,1471,2696,1601,1808,2840
"COG1489",69,123,195,176,135,245,279,77,710,223
"COG1490",1106,1305,1267,1471,1165,1502,1770,1591,1343,1196
"COG1492",2126,1459,2369,1976,2383,1855,1354,1130,1074,1641
"COG1493",368,292,1567,1304,610,401,672,260,466,434
"COG1494",163,135,86,252,242,239,110,79,1056,212
"COG1495",72,112,22,86,31,310,62,154,354,134
"COG1496",1322,1177,1238,1540,892,1476,1607,2209,986,1375
"COG1501",14195,9922,11457,8375,16900,11485,9572,12886,7503,9869
"COG1502",5010,5988,8206,7139,4891,5770,6083,5158,4296,4985
"COG1505",598,497,425,359,708,573,464,198,339,527
"COG1506",16032,11856,4994,9311,16422,13833,7055,18674,3754,14956
"COG1507",9,0,2,5,0,0,0,2,145,0
"COG1508",2478,2071,1138,1997,2910,2819,1665,4072,1658,3953
"COG1509",2230,2234,577,1064,2185,1581,1008,970,1509,940
"COG1511",978,779,3212,1834,577,994,3271,810,3756,1003
"COG1512",1401,1172,1325,1182,1251,1487,1344,1136,670,1233
"COG1513",2,12,9,7,2,7,0,3,256,3
"COG1514",14,16,7,37,21,49,35,4,310,56
"COG1515",15,14,1,4,10,37,0,8,213,199
"COG1516",112,257,487,177,60,107,114,78,341,78
"COG1518",1075,1080,1387,1658,1415,2057,2349,2667,1418,1132
"COG1519",1913,2087,993,1593,2062,2393,1350,3033,1760,2956
"COG1520",2716,2120,1367,1809,3065,3836,1743,1378,1821,1940
"COG1521",1268,768,1714,1873,1071,788,1201,973,1148,1321
"COG1522",2416,2814,2976,2442,2185,2584,1722,3327,2331,3499
"COG1523",3786,3639,2716,2283,3331,4344,2069,3571,3506,3294
"COG1524",4150,3815,2115,2641,3528,4101,2605,4557,2113,2869
"COG1525",6,63,53,143,61,97,79,29,1600,46
"COG1526",37,145,66,148,105,133,88,26,509,161
"COG1527",80,257,317,311,197,389,967,120,355,338
"COG1528",1818,2413,689,1213,943,2532,1143,1787,1423,1521
"COG1529",693,2010,2018,1737,1400,2293,1738,923,3182,1563
"COG1530",2240,1734,2198,2296,2480,2004,2278,3025,3117,2596
"COG1533",2756,2898,3885,2100,1832,4020,2752,1312,1016,1173
"COG1534",165,201,587,633,185,259,449,164,500,293
"COG1535",20,21,2,13,13,60,0,4,434,62
"COG1536",186,211,646,247,66,129,154,118,555,139
"COG1538",24654,18448,9507,12491,24310,20024,11284,23101,8294,19731
"COG1539",794,1115,1025,1029,880,1092,734,1396,1043,1211
"COG1540",35,64,132,183,75,150,119,35,446,138
"COG1541",4400,3974,2407,1998,5269,3091,2414,1894,1343,2737
"COG1543",0,0,171,2,0,0,975,6,68,0
"COG1544",408,737,1322,1121,434,608,1385,542,1452,940
"COG1545",0,0,0,0,0,0,0,13,0,0
