"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG1001",1608,894,521,971,1097,1293,770,1264,537,1199
"COG1002",4957,1889,8509,4557,3907,2277,3517,1650,1047,2059
"COG1003",300,2242,811,1748,2755,2170,2153,2779,1307,1705
"COG1004",2461,3216,7366,3237,3978,4461,3226,4276,3483,3725
"COG1005",161,709,2004,1439,1786,724,1233,1389,1726,1045
"COG1006",17,7,1,33,47,34,14,57,49,1
"COG1007",227,1509,2173,2017,2298,1264,1661,1819,2260,1744
"COG1008",113,1368,1876,1160,1809,1125,2010,2233,2367,901
"COG1009",197,2494,3808,1825,2594,1639,1814,2478,3597,1020
"COG1010",741,1260,278,512,755,755,804,940,376,786
"COG1011",4796,4207,5871,3783,3782,3928,4713,3404,5696,5163
"COG1012",7774,3281,1240,10284,3524,4244,4069,4253,2948,4492
"COG1013",4534,10160,9790,7075,8845,9206,9194,10527,9916,6072
"COG1014",4561,11979,9987,8974,12022,10582,11068,12788,10309,7809
"COG1015",2017,972,356,915,518,1321,1151,979,487,1053
"COG1017",170,61,11,433,77,59,16,84,79,0
"COG1018",178,137,21,1285,126,111,64,98,273,0
"COG1020",2798,1085,851,4094,2093,2909,1414,1479,1078,3832
"COG1021",57,57,13,727,92,125,34,24,134,0
"COG1022",4884,7398,9359,6817,9483,10364,6925,8682,8270,6620
"COG1023",212,20,0,0,1,6,0,0,2,1
"COG1024",861,800,451,1618,738,878,484,816,657,525
"COG1025",163,30,10,797,58,14,49,6,158,1
"COG1026",3853,2408,1123,1115,867,1712,1543,1530,1080,1956
"COG1027",924,1826,610,1394,1196,1612,969,1430,745,871
"COG1028",9326,11361,11191,17268,11750,10056,12419,11592,10607,9841
"COG1030",20,57,49,64,130,252,90,144,88,30
"COG1032",6007,7151,3483,5816,4822,7160,7629,7670,5251,7140
"COG1033",3891,2704,1609,1141,1705,3554,1867,1470,1097,2626
"COG1034",1721,793,165,1246,679,1238,1165,1499,646,1261
"COG1035",1794,1309,1271,812,2571,1571,1403,2094,2731,2328
"COG1038",733,954,277,1096,1227,1212,974,1267,741,746
"COG1039",20,20,7,51,34,144,59,61,50,40
"COG1040",2050,1942,2802,1584,1555,2510,1492,1754,2074,1738
"COG1041",53,340,202,60,4,143,149,151,107,384
"COG1042",805,1860,117,1360,1880,943,968,1437,536,1015
"COG1043",216,1627,2387,2097,2759,1725,1876,2450,2119,1515
"COG1044",166,1467,2172,1764,1967,1526,1395,1841,2395,1024
"COG1045",1425,2626,2221,1930,2598,2460,2306,2074,2690,3042
"COG1047",569,890,747,719,618,341,479,481,670,453
"COG1048",4763,5199,4211,3204,3304,3681,3917,3504,3938,4147
"COG1049",87,27,7,668,56,19,33,7,716,0
"COG1051",1881,2190,1326,2099,2240,1381,1768,1949,1934,1962
"COG1052",2728,4235,2319,3177,3849,3819,3782,3738,3025,3517
"COG1053",6992,10552,7543,6673,8041,6443,3553,7718,8200,4089
"COG1054",177,10,17,371,50,11,29,18,53,25
"COG1055",990,1415,4983,989,671,1638,1132,1573,3036,705
"COG1056",118,18,19,414,117,16,42,16,60,28
"COG1057",1698,1382,1451,1305,1344,2225,1333,1329,1306,1744
"COG1058",604,557,270,740,472,773,570,857,457,538
"COG1059",0,0,0,66,0,0,0,143,1,1
"COG1060",1436,2645,2084,3477,3885,3122,3329,4588,3496,4287
"COG1061",4921,6171,10562,3213,4503,10879,3669,6374,8768,6502
"COG1062",286,5,7,328,31,4,41,19,130,4
"COG1063",6808,3450,3194,4404,3874,3439,4254,3396,3225,5045
"COG1064",146,22,13,1211,63,32,37,36,192,16
"COG1066",3285,3269,2780,2556,2864,3207,2923,2960,2471,2523
"COG1067",967,183,167,586,73,1428,290,117,511,33
"COG1069",272,207,17,881,1124,121,550,925,247,542
"COG1070",9356,6117,5770,8798,6440,6710,8555,6506,9443,6672
"COG1071",63,372,21,152,283,181,895,345,223,195
"COG1072",628,28,23,371,12,12,26,12,291,34
"COG1073",3959,6064,3952,6537,7230,6169,5959,5933,5344,5345
"COG1074",5819,4568,5070,3390,2659,7025,4374,4135,4797,4053
"COG1075",140,396,37,39,135,230,82,239,42,109
"COG1076",212,978,1054,1233,1528,446,757,1054,1385,614
"COG1077",3679,3604,3913,2703,3315,4657,3751,3521,3459,3716
"COG1078",689,1220,61,1079,1164,690,1213,626,341,924
"COG1079",1475,904,361,345,754,1103,1356,728,359,583
"COG1080",5597,2836,1287,2305,1186,2378,2730,2433,1951,2812
"COG1082",4214,1762,744,3139,3339,2220,2979,2835,1400,1835
"COG1083",189,662,3905,813,1442,493,878,1121,988,1132
"COG1085",1372,102,100,219,24,199,56,38,290,12
"COG1086",2545,3398,8290,2265,7113,3893,4626,5036,1934,4144
"COG1087",3063,2421,3646,2111,2274,3114,2513,2647,2391,2405
"COG1088",2529,2569,2619,4439,4124,2767,3511,3799,3120,2578
"COG1089",183,2210,1802,2321,2543,1161,1522,2070,2203,1266
"COG1090",60,68,48,358,282,136,234,261,299,352
"COG1091",2463,2419,2581,2213,3688,1772,2179,3624,1776,2011
"COG1092",2343,3015,2579,2740,2229,3549,2809,3253,3251,2776
"COG1098",278,260,164,91,142,379,204,127,75,308
"COG1099",0,0,0,1,0,0,2,0,0,0
"COG1101",1866,1615,682,694,743,1289,1614,1260,568,1237
"COG1102",0,5,1,5,6,3,0,3,108,11
"COG1104",5078,3507,1420,1635,1416,3422,3142,2709,1732,3826
"COG1105",2167,1147,577,1040,541,1174,1044,1004,479,1418
"COG1106",1262,3030,2318,3373,3267,2683,584,2746,4687,4136
"COG1108",2390,1807,2214,2073,1776,838,1401,1014,1518,1179
"COG1109",8890,9139,8470,6182,7779,10680,7571,8662,7500,8410
"COG1112",3629,6992,6502,5129,9903,8505,7777,5932,7235,7199
"COG1113",4253,264,51,3510,160,547,158,79,635,10
"COG1114",2089,669,255,816,332,1130,489,1050,305,270
"COG1115",6999,5288,5201,5302,3345,4092,4701,5605,5984,4635
"COG1116",1737,964,565,1482,691,1300,1300,1373,729,902
"COG1117",2928,1915,591,1798,1471,1291,2025,1802,979,1890
"COG1118",1553,1035,514,740,240,915,660,505,408,1365
"COG1119",427,1338,1450,1305,1572,932,904,1264,2050,543
"COG1120",2527,3001,2850,4144,2428,2744,3070,3762,2876,2783
"COG1121",2338,1920,1732,2040,2286,1136,1998,1743,1700,1875
"COG1122",9375,4486,1880,2343,2001,5323,5129,3189,1980,5456
"COG1123",2925,695,224,890,348,340,336,526,439,554
"COG1124",236,89,41,774,207,150,124,180,179,107
"COG1125",216,52,18,301,138,115,123,445,87,179
"COG1126",7014,3397,2690,3162,1619,2936,3025,2403,2732,2606
"COG1127",140,835,1599,961,1028,1324,1048,1515,2027,1125
"COG1129",7208,2925,1345,6543,2752,2344,3321,3777,3540,4192
"COG1131",16479,10814,6866,9118,8039,10470,10690,8935,5266,18600
"COG1132",46373,26033,19394,17897,15830,24031,27941,22963,19061,30330
"COG1133",53,7,5,324,28,7,18,3,69,1
"COG1134",2153,1568,820,1138,1098,1378,2184,1119,723,2132
"COG1135",1364,670,286,1099,367,1035,692,1098,1447,611
"COG1136",17115,13121,9832,9033,11974,8320,8105,6723,6332,9594
"COG1137",212,1041,2081,1427,1320,1107,756,1281,1561,875
"COG1138",98,287,118,443,226,205,58,276,241,9
"COG1139",112,617,1602,1451,1147,759,1203,1172,1616,1289
"COG1140",158,122,29,620,110,93,41,8,213,1
"COG1141",85,32,40,42,63,43,59,12,25,29
"COG1142",376,86,53,1026,310,156,368,237,331,76
"COG1143",127,368,497,813,644,367,600,668,695,355
"COG1144",70,114,84,100,70,338,92,123,491,89
"COG1145",5410,4133,1824,4307,4156,5885,7645,6139,2488,4766
"COG1146",510,605,625,418,580,293,337,352,317,487
"COG1148",538,306,42,431,116,333,167,814,308,336
"COG1149",0,27,1,123,10,27,12,573,32,0
"COG1150",120,53,6,68,10,125,29,93,65,71
"COG1151",4683,2512,2712,2816,2512,2064,2451,2982,1383,3628
"COG1152",642,201,46,66,23,119,203,61,36,209
"COG1154",4440,5538,6558,3878,5724,4414,5968,5460,6179,4911
"COG1155",2596,2611,617,2363,3334,3109,2347,2947,1211,3248
"COG1156",1994,1787,556,1392,2425,2283,1933,2464,899,2924
"COG1157",452,667,176,144,132,198,386,343,612,508
"COG1158",2563,1739,1774,1801,1394,2582,1869,1719,1567,1689
"COG1159",2009,1920,3532,1928,1665,2708,2078,2010,2262,1815
"COG1160",4030,4212,4878,4393,4080,4611,4184,4845,3972,4909
"COG1161",1971,1002,483,540,421,1499,897,1081,330,1127
"COG1162",1769,1675,2857,2126,1715,2466,2020,2093,2156,2246
"COG1164",3857,1577,733,854,946,1596,1485,1390,656,1303
"COG1165",676,1113,3841,1778,1944,1616,705,1795,4555,1344
"COG1166",191,2101,3536,2368,2874,1538,2441,2165,3256,1233
"COG1167",4002,2419,1088,3733,1128,3759,3578,2489,1967,3526
"COG1168",4241,3317,4519,5088,3928,2327,3791,3730,3908,3529
"COG1169",172,879,1802,1361,1095,830,1221,857,1649,798
"COG1171",2544,1889,1638,2564,1649,1219,1033,1595,1630,1594
"COG1172",4191,1773,703,4286,1453,1318,1351,2648,2257,2687
"COG1173",6802,2793,1268,3906,2676,1848,1394,2051,1030,1638
"COG1174",229,72,15,556,197,179,159,517,133,96
"COG1175",17344,9943,4306,4760,5392,4657,6141,5684,3155,9861
"COG1176",1778,1863,574,2320,1973,1443,1759,1709,2115,1765
"COG1177",2731,1969,658,2689,1932,1556,1568,2203,1988,1966
"COG1178",1089,1004,418,1795,1169,791,845,1437,634,344
"COG1179",1613,1314,1756,1400,1441,2018,1763,1673,1648,1907
"COG1180",2940,1898,3855,2206,1741,2379,1928,2107,2941,2174
"COG1181",3242,2515,3206,2242,1903,2694,2091,2564,2623,2741
"COG1182",117,42,20,358,37,23,72,41,56,62
"COG1183",718,1318,1884,1306,1634,1211,1226,1181,1485,1488
"COG1184",0,0,3,8,1,29,2,0,2,47
"COG1185",3674,5394,5235,4106,4775,5694,4916,5309,5434,4237
"COG1186",2683,2815,3070,2306,2787,2796,2864,2706,2794,2361
"COG1187",3514,2332,1685,2757,1704,3388,2300,2459,2148,2222
"COG1188",840,640,997,970,699,953,807,775,890,837
"COG1189",1666,1087,532,471,554,852,884,780,319,987
"COG1190",3456,4309,3949,3967,3994,4624,4185,4175,4118,3661
"COG1191",5085,3680,1944,1439,1678,5458,3246,1923,1345,4291
"COG1192",9074,4635,6527,5760,5893,4600,4631,3793,5236,4584
"COG1193",4612,4254,6106,2595,2984,4741,4159,4251,4204,4040
"COG1194",1735,1444,1660,1485,1264,1509,1598,1602,1596,1430
"COG1195",4080,3043,3838,2735,2610,3628,2945,2625,2552,3298
"COG1196",5822,3363,1509,1451,1124,5067,3706,2942,1102,3493
"COG1197",8201,7199,7986,4962,4156,7829,6622,6341,7377,5853
"COG1198",5041,4721,5362,4260,3936,5604,4667,5232,5131,4463
"COG1199",4431,1781,1153,1766,725,1293,1504,1497,1288,1580
"COG1200",4699,4270,4942,3052,3155,3170,2903,2617,3192,2290
"COG1201",2219,301,18,67,237,64,42,82,674,22
"COG1203",4214,1755,690,383,1487,1790,1562,1013,3145,1260
"COG1204",51,481,366,860,408,999,471,504,573,335
"COG1205",1982,438,400,394,1293,461,110,718,611,40
"COG1206",533,436,228,210,195,1401,920,662,251,509
"COG1207",1859,708,423,778,402,1067,1123,896,736,629
"COG1208",520,2817,7204,3214,3156,2331,2756,3286,3576,3504
"COG1209",1584,2001,2762,3159,2413,1919,1891,2711,2196,1905
"COG1210",1522,601,2709,967,580,876,563,649,1705,408
"COG1211",2426,2372,3920,1842,2303,2060,2840,2119,3159,3057
"COG1212",240,1123,1831,1094,1534,1199,1050,1423,1518,858
"COG1213",42,192,68,189,119,157,162,290,100,208
"COG1214",1976,1729,2403,1583,1619,2105,1673,1743,1926,1960
"COG1215",2917,2635,1911,3381,3915,3292,3185,3014,3369,2686
"COG1216",3002,6193,10341,4371,6289,5324,4876,4456,4919,4327
"COG1217",4074,4626,4416,3997,5028,5127,4431,4731,5000,4283
"COG1218",152,769,209,992,1416,1014,869,997,581,896
"COG1219",4253,3924,4437,2862,2960,3956,3255,3356,3253,3331
"COG1220",309,76,41,277,48,329,36,420,415,4
"COG1221",1486,535,139,2210,179,1035,639,361,337,689
"COG1225",817,849,1525,1028,1154,715,953,924,858,1014
"COG1226",1352,1276,250,2249,1571,1019,1395,1076,1054,1124
"COG1227",2030,1115,435,570,472,1866,1200,1223,751,1278
"COG1228",1469,2393,578,1242,2294,1928,2818,1991,695,1639
"COG1230",869,150,47,997,154,311,98,401,363,155
"COG1232",1000,861,145,210,740,1303,344,359,95,497
"COG1233",171,145,372,331,588,304,218,315,201,513
"COG1234",2710,2075,2965,1953,1645,1767,1618,1831,2418,1843
"COG1235",1843,2633,4056,3183,3183,3247,2916,2576,3070,2710
"COG1236",1751,1443,518,571,876,2601,1757,821,633,902
"COG1237",109,265,1744,258,387,307,188,380,1088,243
"COG1238",114,609,1209,858,1078,500,825,833,1147,477
"COG1239",49,104,158,43,45,110,53,425,110,40
"COG1240",22,67,89,78,37,82,42,276,83,2
"COG1242",1285,1818,1685,1472,1242,2134,1597,1385,1380,1463
"COG1243",202,183,133,94,153,1265,458,381,91,210
"COG1246",71,92,17,360,103,144,54,96,214,0
"COG1247",1075,943,313,742,598,922,963,829,732,952
"COG1249",1883,4061,933,4415,4770,2876,3704,3733,1883,2859
"COG1250",1450,898,343,1504,1202,865,607,603,608,643
"COG1251",483,82,33,1372,164,53,90,57,276,97
"COG1252",494,296,1641,496,417,261,551,339,1693,266
"COG1253",5686,5663,8154,5442,5616,5390,5413,5827,6332,4368
"COG1254",750,261,78,193,76,183,175,83,79,236
"COG1256",744,1358,579,367,220,366,887,698,1025,1043
"COG1257",456,1,1,7,3,6,3,10,2,8
"COG1259",30,321,23,175,721,233,559,506,143,340
"COG1260",394,1092,3623,1331,1604,671,1368,1278,2256,1119
"COG1261",28,0,1,1,18,0,7,4,180,0
"COG1262",109,1155,2120,590,1298,1268,1927,1625,1860,1510
"COG1263",13827,4068,1748,7666,3975,4278,1843,5067,2001,4190
"COG1264",13581,3645,1701,6860,3644,3931,1615,4467,1856,3978
"COG1266",2333,2355,2861,1707,2130,1750,2312,1510,2196,2816
"COG1267",55,459,1075,422,687,372,303,566,801,239
"COG1268",1342,1101,492,450,374,889,958,559,328,1055
"COG1269",3031,2570,918,2339,3242,3544,1995,2988,1281,4306
"COG1270",1022,1692,309,1180,847,984,1537,1263,766,785
"COG1271",786,1927,1897,2349,1911,1447,1694,2024,1963,671
"COG1272",1655,1089,1296,963,1133,1381,1144,1053,747,1576
"COG1273",0,0,0,1,3,2,2,5,1,119
"COG1274",2,139,54,23,182,514,695,157,28,44
"COG1275",89,35,28,412,61,204,53,422,72,5
"COG1276",97,8,3,192,16,7,27,0,72,0
"COG1277",1462,650,218,548,956,1067,656,910,247,1001
"COG1278",675,199,125,396,108,288,179,358,155,233
"COG1279",48,56,6,283,55,189,53,191,191,16
"COG1280",332,912,104,1496,824,494,401,750,325,217
"COG1281",1154,804,361,561,306,1310,1104,889,573,1087
"COG1282",609,35,26,208,20,3,39,4,323,3
"COG1283",5056,5780,7703,4091,5094,3986,5917,4638,6066,5523
"COG1284",5973,5232,6651,4029,5631,5827,5122,5072,5284,4686
"COG1285",1080,382,1054,990,662,1008,819,919,758,361
"COG1286",65,20,18,230,30,75,35,69,176,3
"COG1287",0,19,0,8,6,17,0,18,18,0
"COG1288",1573,705,242,1254,652,827,679,1642,529,602
"COG1289",839,104,80,2604,232,57,181,96,520,5
"COG1290",0,0,0,16,2,11,0,0,2,0
"COG1291",325,279,115,82,95,72,207,135,342,224
"COG1292",1456,730,300,1091,476,569,487,242,912,640
"COG1293",2473,1873,830,750,721,2572,1708,1345,609,1894
"COG1294",682,1524,1734,2191,1931,1608,1369,1725,1965,1216
"COG1295",1539,1947,3103,2098,1589,1622,1817,2022,2702,1643
"COG1296",2030,1142,600,1209,558,980,896,870,701,999
"COG1297",1315,2155,3087,1757,2276,1885,1634,2474,3066,1417
"COG1298",624,661,369,187,202,249,435,470,765,563
"COG1299",4280,1813,763,1539,946,1921,1853,2127,1312,1902
"COG1300",28,53,18,186,219,400,125,156,50,204
"COG1301",4509,2723,4535,3955,2387,3071,2740,4273,4154,2565
"COG1302",1590,971,400,467,488,1229,866,581,335,753
"COG1304",1553,645,163,856,341,469,293,565,339,283
"COG1305",2680,2689,823,1282,1992,1879,1595,1924,638,1884
"COG1306",2,37,14,143,49,220,71,458,16,2
"COG1307",4896,2617,1363,1351,1218,2772,3448,2756,1530,4206
"COG1309",6087,3576,1526,6225,2953,4639,3960,2627,2057,5389
"COG1310",145,257,129,43,40,60,114,107,98,300
"COG1312",916,2820,1752,3051,2597,2169,3104,2559,2388,1434
"COG1313",700,806,515,327,364,1177,933,409,298,891
"COG1314",58,48,35,221,20,24,117,84,143,7
"COG1315",364,531,261,282,107,197,529,402,279,527
"COG1316",5304,2587,1270,1166,927,3846,3532,2252,971,3458
"COG1317",109,46,33,25,12,27,21,42,28,21
"COG1319",1494,966,324,469,592,736,469,774,389,715
"COG1320",18,2,0,35,14,13,37,38,34,0
"COG1321",839,734,445,534,398,758,926,544,400,1036
"COG1322",1295,1635,2864,1884,1750,1671,2070,1684,2846,1381
"COG1323",1995,1172,485,512,308,1896,1167,910,396,1188
"COG1324",35,23,3,146,19,18,12,16,60,0
"COG1327",1000,451,226,367,305,674,574,518,298,695
"COG1328",6844,5937,5295,5219,5967,8057,6273,7104,5937,5785
"COG1329",273,56,10,68,36,560,39,55,48,25
"COG1330",194,23,76,587,61,10,48,9,456,1
"COG1331",0,1,0,1,96,16,17,54,9,2
"COG1332",19,6,88,31,9,150,11,57,51,46
"COG1333",13,109,41,192,273,105,202,260,177,400
"COG1335",1320,737,1978,1548,616,1002,565,1066,1701,941
"COG1336",0,0,0,19,32,3,0,0,0,15
"COG1337",18,3,59,13,7,101,8,288,56,46
"COG1338",240,262,167,89,90,121,144,191,380,314
"COG1342",292,483,106,209,604,425,704,537,230,305
"COG1343",748,262,55,80,368,192,293,192,527,393
"COG1344",1143,1577,1049,530,253,871,1541,1482,2454,1912
"COG1345",487,477,314,122,111,141,493,487,679,331
"COG1346",1218,1304,1593,1456,1218,987,1465,1339,1690,1273
"COG1347",112,803,879,977,1109,718,807,988,1186,695
"COG1348",698,659,58,232,221,366,245,297,84,332
"COG1349",4112,2373,931,4168,2127,2438,1725,1939,1369,2876
"COG1350",191,1324,2806,1284,1719,1160,1630,1898,2305,1788
"COG1351",983,441,941,234,437,1276,342,268,556,644
"COG1352",234,344,128,76,146,200,344,187,217,348
"COG1353",55,40,129,124,98,270,15,367,106,189
"COG1354",1418,807,428,413,328,1487,801,683,265,997
"COG1355",241,13,3206,17,0,0,7,13,2020,0
"COG1357",170,1120,314,350,1150,1247,650,799,368,686
"COG1358",547,334,225,224,121,463,444,471,116,651
"COG1359",458,305,26,411,444,257,185,216,145,243
"COG1360",378,390,2645,733,564,377,405,576,1522,653
"COG1361",80,91,11,59,23,41,821,37,22,31
"COG1362",3642,3084,3983,1529,1008,3374,2884,2051,2590,2777
"COG1363",1116,1011,504,454,672,1343,1226,1589,300,1217
"COG1364",1740,1657,657,592,547,1195,1202,848,533,1683
"COG1366",473,368,247,201,149,692,437,455,208,945
"COG1368",9859,4522,8725,5563,3404,5803,4083,5734,7070,6113
"COG1372",17,18,0,0,67,10,0,1,0,50
"COG1373",7305,8102,59902,9861,9831,10684,8166,11360,22561,14998
"COG1376",5144,2197,613,1806,449,2658,1030,1100,842,2653
"COG1377",417,383,221,94,115,188,308,262,458,393
"COG1378",296,221,25,123,71,79,77,86,77,275
"COG1379",131,115,9,90,110,735,72,289,54,251
"COG1380",758,592,1285,938,781,511,938,719,1013,821
"COG1381",1576,987,351,661,463,1429,770,608,481,856
"COG1384",43,9,4,1,1,13,5,6,4,0
"COG1385",1780,1090,2069,1166,829,1543,1465,1286,1870,1453
"COG1386",1140,661,393,326,200,1050,673,543,251,784
"COG1387",2566,2923,1899,2169,2813,2700,2651,3092,2160,2902
"COG1388",2443,2182,1012,1289,1047,3240,1758,1668,1099,3094
"COG1390",298,48,5,81,67,207,44,45,20,20
"COG1391",1124,304,111,740,128,70,64,127,764,6
"COG1392",195,268,80,697,492,442,350,565,165,587
"COG1393",1353,546,299,806,388,591,482,562,396,533
"COG1394",1024,745,383,786,831,1138,579,871,382,1383
"COG1396",7160,4078,4171,4862,2857,6207,5322,4015,3013,6917
"COG1397",568,549,2246,424,720,660,329,397,1158,283
"COG1399",1422,727,363,495,284,724,538,412,339,771
"COG1401",1007,1685,3560,1616,1956,1441,700,508,3328,1397
"COG1402",513,222,55,558,832,238,458,795,1339,602
"COG1403",228,451,2353,140,272,1057,28,383,1266,148
"COG1404",7566,7558,8239,5393,5265,7013,6058,5832,5839,7860
"COG1406",90,73,20,50,0,9,87,58,55,47
"COG1408",2333,3575,6863,2075,3252,2911,3456,2790,5451,2383
"COG1409",1975,6232,4328,4795,7346,7094,6792,5581,3815,3654
"COG1410",3543,6099,6119,5717,5631,4493,5564,5339,6039,5386
"COG1413",4,1,10,0,43,18,12,2,20,1
"COG1414",1726,595,233,2341,590,823,531,936,734,179
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,16,1,15,8,13,0,3,8,8
"COG1418",5045,4519,5670,3627,3821,5281,4270,4146,4410,4667
"COG1419",186,358,182,100,9,120,319,215,456,296
"COG1420",2583,1332,554,638,405,2148,1304,1055,365,1326
"COG1424",585,54,40,130,25,81,43,40,150,26
"COG1426",496,46,34,246,61,160,23,41,510,13
"COG1427",3,43,4,11,4,274,14,207,93,0
"COG1428",1005,18,3203,22,18,140,65,146,1506,1
"COG1429",289,2925,3212,1507,3986,2104,1876,2764,4082,1219
"COG1430",6,43,45,21,27,391,140,11,9,1
"COG1431",0,52,17,23,0,16,8,0,2,110
"COG1432",994,1249,156,226,422,269,798,215,158,831
"COG1433",352,182,37,273,363,245,405,707,238,201
"COG1434",1631,699,361,582,217,598,1200,795,272,842
"COG1435",891,1123,385,674,1244,1439,1130,695,500,660
"COG1436",209,58,79,66,88,173,77,50,14,263
"COG1437",42,18,8,21,0,12,17,8,0,8
"COG1438",1064,1253,2503,1237,1635,1151,1087,1132,1254,1293
"COG1440",492,177,56,904,268,216,121,282,138,408
"COG1441",50,11,18,206,20,2,21,4,42,0
"COG1442",4291,3252,3534,3708,1192,2150,2104,1926,1830,1891
"COG1443",75,254,1082,394,459,225,276,377,680,418
"COG1444",65,9,31,315,61,3,30,7,77,1
"COG1445",3545,1827,709,1174,897,1710,1849,1661,1348,1722
"COG1446",511,192,59,601,575,197,268,591,250,555
"COG1447",468,186,82,827,298,239,109,354,146,331
"COG1448",309,222,182,1124,169,422,130,260,542,43
"COG1449",83,1114,2056,770,1610,957,1178,1245,1476,633
"COG1450",97,61,3,615,77,68,37,330,175,1
"COG1451",1708,1408,510,1435,1065,1456,1362,1162,662,1264
"COG1452",175,203,88,857,157,87,65,121,829,1
"COG1453",1634,1504,527,1457,2139,1642,2307,2369,848,1261
"COG1454",11207,7168,2582,7505,5808,8511,8593,7057,3515,7788
"COG1455",3493,1209,297,3137,934,698,401,1222,500,1911
"COG1456",572,137,47,65,20,70,96,38,24,210
"COG1457",1824,766,420,813,176,533,501,350,287,1035
"COG1459",1274,770,300,917,286,1918,375,925,501,685
"COG1461",2478,1860,811,1011,771,1390,1815,1781,658,1671
"COG1462",9,0,1,347,4,3,0,79,6,2
"COG1463",75,161,106,294,100,290,117,143,229,0
"COG1464",2197,1255,600,2297,619,696,321,599,1203,330
"COG1465",21,34,0,13,3,18,0,23,19,0
"COG1466",2117,1763,2076,1791,2001,2734,2042,1860,1354,2334
"COG1468",1259,324,61,78,267,218,238,255,934,330
"COG1469",18,108,32,562,90,225,38,129,58,0
"COG1470",19,69,18,128,313,154,218,175,83,269
"COG1472",23925,21436,25156,16950,32153,18674,27158,29179,28846,26987
"COG1473",4391,2778,1021,3750,1881,2675,1663,4958,1966,1200
"COG1475",10567,7303,4442,7957,5485,7705,8326,6823,4898,8017
"COG1476",1004,358,268,336,179,416,402,371,142,898
"COG1477",2422,2224,3570,2045,2260,1989,2717,2142,2734,2651
"COG1479",4277,4257,3480,3704,3768,4543,1904,2582,2658,6313
"COG1480",292,2016,5955,2772,3114,2030,2497,2509,4354,2913
"COG1481",2356,847,488,472,314,1092,894,772,346,1382
"COG1482",2033,1900,2370,2167,2248,2845,2999,2845,2763,2389
"COG1483",1,31,3,2489,6,10,1,808,223,849
"COG1484",5677,4903,1408,3798,5992,5329,6681,4404,3004,6281
"COG1485",71,15,5,480,20,8,18,1,97,0
"COG1486",1760,935,278,3785,621,989,486,1869,700,727
"COG1487",222,193,1512,332,313,21,374,194,39,118
"COG1488",3726,1996,848,2048,1909,2248,1455,2355,961,2273
"COG1489",357,294,122,400,239,363,183,329,131,254
"COG1490",1348,1264,2175,1073,1463,1313,1236,1152,1612,1500
"COG1492",1648,2989,485,2305,2325,1892,2312,2906,1128,1785
"COG1493",1785,1054,486,568,548,901,1057,1086,406,1230
"COG1494",273,83,86,446,131,145,115,392,374,1
"COG1495",46,103,15,140,48,106,24,119,160,0
"COG1496",1433,1539,2204,1651,1269,1604,1180,1363,2034,1478
"COG1501",10979,10055,14989,10942,14111,7513,12905,10961,10629,13010
"COG1502",7153,5729,6236,5897,5474,5245,5774,5137,5564,6059
"COG1505",22,84,365,174,151,445,250,365,179,520
"COG1506",1949,9611,16639,13641,13815,8349,12863,12736,18994,11708
"COG1507",273,30,3,8,0,0,1,2,3,2
"COG1508",631,2086,3468,2504,2753,2163,2388,2670,3764,1883
"COG1509",148,1096,73,869,1176,944,1693,1322,544,990
"COG1511",9673,3837,1459,1575,780,1882,1943,1332,685,2898
"COG1512",1184,1450,776,1427,1377,1601,1029,1552,1408,1368
"COG1513",1,0,1,0,4,3,2,3,7,0
"COG1514",62,26,6,127,29,15,9,8,32,5
"COG1515",49,3,0,198,7,3,10,16,40,3
"COG1516",165,133,136,74,74,78,107,132,310,176
"COG1518",2446,1029,3780,1057,1654,1160,1845,1025,2791,2132
"COG1519",262,1629,1855,2304,2544,1873,1859,2138,2214,1561
"COG1520",250,1994,305,1543,3538,1236,2922,1295,2030,1579
"COG1521",2031,2105,910,1316,936,1940,1782,1524,799,1598
"COG1522",1690,2311,3901,3600,2364,2176,2577,2087,2918,2471
"COG1523",8485,4951,4607,3813,3193,1655,2203,2420,2936,3329
"COG1524",873,2733,4841,2861,4642,3188,2303,3394,5720,2186
"COG1525",49,90,45,388,47,173,21,146,32,0
"COG1526",261,149,46,362,100,104,155,71,154,125
"COG1527",1720,353,261,369,262,542,332,345,127,954
"COG1528",337,1712,669,1558,2162,1771,1508,1175,723,1326
"COG1529",4659,2935,739,1750,1904,2190,1533,2823,1233,2103
"COG1530",1864,2300,3662,3053,2040,2643,2035,2438,3644,1568
"COG1533",1136,1608,890,1084,1436,3281,2238,2722,2005,3142
"COG1534",580,442,275,354,243,613,497,356,229,427
"COG1535",40,8,2,176,20,5,10,3,45,0
"COG1536",335,403,160,116,139,161,209,252,474,326
"COG1538",1702,17416,12994,18901,21788,12748,18054,20241,17446,13438
"COG1539",846,673,1637,1076,1091,803,944,1085,1238,929
"COG1540",141,202,40,274,100,307,481,77,94,91
"COG1541",440,3274,524,2626,4717,2660,3806,3505,1788,2584
"COG1543",1,0,0,0,0,792,3,1,0,0
"COG1544",1419,685,603,702,381,797,593,435,273,469
"COG1546",1358,1193,1097,1430,1029,1341,1241,1413,1130,1186
"COG1550",33,8,6,11,10,1,5,2,1,3
