"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG0861",72,718,2090,10,979,524,453,1895,2129,317
"COG0863",2658,2631,901,4693,874,2776,3281,2316,4491,4685
"COG0864",43,111,71,31,56,27,33,6,269,21
"COG1001",998,852,532,1206,1764,633,247,490,1297,710
"COG1002",2629,1329,1039,2014,3335,3276,3112,4580,1606,4172
"COG1003",2048,2335,1262,2675,108,1967,2215,293,2975,970
"COG1004",4022,3555,3446,3128,2403,3507,3283,2119,2844,1839
"COG1005",1001,1141,1744,1133,77,985,1280,1649,875,864
"COG1006",123,15,42,78,2,10,19,14,17,13
"COG1007",1264,1772,2204,1602,90,1497,2562,1864,1101,1160
"COG1008",1589,1427,2400,1425,41,1655,1465,1944,1546,1006
"COG1009",1562,1940,3550,1765,210,1460,1820,3519,2544,1198
"COG1010",907,958,394,1081,584,603,343,336,182,578
"COG1011",4659,3702,5600,4048,3833,3930,4682,3922,3311,5169
"COG1012",2574,6761,2950,3864,10851,3241,5002,1744,8848,2964
"COG1013",7791,7776,9859,8964,2439,8366,7582,9985,5494,6889
"COG1014",6345,6141,6834,7330,1627,9990,9485,9904,6326,8041
"COG1015",1011,1409,462,766,2345,997,569,846,1529,976
"COG1017",11,190,81,2,103,4,45,7,748,23
"COG1018",57,543,272,46,739,35,92,12,1743,64
"COG1020",1249,952,722,1480,7922,3842,1367,3614,1950,3027
"COG1021",12,315,114,6,216,110,24,603,815,31
"COG1022",5896,6500,8277,8629,923,7092,9864,6490,4433,5751
"COG1023",5,2,3,9,156,1,0,0,29,10
"COG1024",1224,1975,637,883,1431,1012,519,774,3473,1400
"COG1025",21,363,172,1,259,3,28,9,1210,37
"COG1026",1879,2134,1088,1960,2514,1871,1187,1594,688,3076
"COG1027",1098,907,764,1030,792,757,1054,477,950,1118
"COG1028",10756,12905,10685,12216,10341,10776,10624,8770,15094,8665
"COG1030",141,39,84,230,85,136,166,95,513,86
"COG1032",7433,5842,5187,7336,6164,7088,8719,4126,3874,6776
"COG1033",2861,3253,1132,2781,1715,2093,1059,2181,1001,3764
"COG1034",1082,1346,644,1700,1858,809,532,576,2194,937
"COG1035",1588,2723,2771,1961,391,1799,4084,535,870,4594
"COG1038",1091,1082,720,1298,1939,930,776,612,656,866
"COG1039",92,16,52,113,888,34,38,57,364,33
"COG1040",1938,1404,2116,1906,2280,1472,1572,2625,1482,1868
"COG1041",249,207,109,109,33,528,115,384,12,1264
"COG1042",1550,1355,521,1214,91,782,829,143,1076,271
"COG1043",1597,1909,2116,1623,239,1963,2581,1660,1366,1371
"COG1044",1150,1389,2470,1290,350,1389,1973,2036,1184,1078
"COG1045",2764,2539,2700,2386,1888,2641,2946,2243,2913,3773
"COG1047",749,573,987,727,572,696,668,632,628,587
"COG1048",4194,4635,3978,3770,4397,4430,3399,4602,4537,4687
"COG1049",19,397,720,4,215,6,28,1,1145,39
"COG1051",2016,1357,1886,1643,2629,1785,2362,1668,813,1415
"COG1052",4219,4217,2946,3969,3061,3181,3520,2135,2867,3078
"COG1053",3661,6872,8295,4328,5472,6853,5439,7087,7417,3724
"COG1054",35,166,47,8,653,7,36,46,617,55
"COG1055",1145,1215,2905,1484,881,1907,918,3263,1346,1929
"COG1056",77,124,65,80,923,13,38,378,467,101
"COG1057",1650,1384,1278,1525,1297,1268,1673,1626,1237,1331
"COG1058",680,868,486,843,2107,610,458,434,1402,502
"COG1059",0,0,0,0,23,17,1,0,0,0
"COG1060",2984,3354,3516,3571,2129,4709,4709,3092,2083,3555
"COG1061",2927,7005,8736,3540,7377,5751,5953,1898,2296,7206
"COG1062",7,198,116,7,141,12,15,10,533,29
"COG1063",4787,3553,3175,3978,7820,3334,2804,3570,6583,4351
"COG1064",109,583,189,35,786,8,37,22,1294,89
"COG1066",1770,1847,1577,2128,2020,2218,2380,2681,1842,2048
"COG1067",210,501,506,734,211,631,560,327,1167,129
"COG1069",543,538,242,673,271,522,256,113,1799,127
"COG1070",6795,6573,9395,5978,7166,5246,5095,5345,5189,4545
"COG1071",1047,502,221,557,1419,1204,840,91,555,148
"COG1072",29,125,284,6,1317,22,27,36,495,40
"COG1073",5578,6985,5357,6018,3508,6922,8517,4928,6114,3806
"COG1074",5023,3983,4820,5583,7684,3579,2976,6323,4297,4837
"COG1075",220,15,33,165,4,109,44,43,79,63
"COG1076",493,875,1354,723,182,923,1225,1223,772,397
"COG1077",3842,3502,3383,3958,3080,3637,3079,4138,1830,4308
"COG1078",969,992,329,981,907,888,1668,89,297,1051
"COG1079",1682,847,373,1675,2612,684,280,587,863,697
"COG1080",2537,3384,2033,2474,4849,2494,1179,2071,4457,2730
"COG1082",3567,2540,1394,2209,4438,2293,2090,1435,3134,1984
"COG1083",848,1567,1020,569,76,1661,607,251,473,690
"COG1085",90,219,295,17,615,167,201,115,846,35
"COG1086",5575,4403,1884,4119,2528,5014,5493,1520,2757,3438
"COG1087",1745,1314,1571,1859,2126,2204,1962,3095,2117,2873
"COG1088",2876,2667,3119,3155,2084,2764,4516,2211,2335,2840
"COG1089",2594,2493,2205,1753,44,2351,1943,2277,1260,1124
"COG1090",100,569,325,170,84,143,180,35,831,133
"COG1091",2405,2309,1818,2335,1811,2353,3184,1582,1511,2623
"COG1092",3001,3219,3216,3628,2471,2372,2682,2623,3636,2860
"COG1098",151,130,39,185,660,244,111,126,87,85
"COG1099",0,0,0,10,1,0,0,0,263,1
"COG1101",1986,1383,520,885,2998,812,305,761,243,1375
"COG1102",3,5,115,29,6,9,7,1,0,9
"COG1104",4015,3355,1787,3492,4716,2428,1216,2032,1703,4112
"COG1105",1158,1324,467,1051,3023,1368,637,985,1678,1521
"COG1106",2905,1786,4694,2829,2336,3707,5714,4758,467,6654
"COG1108",1802,1253,2308,1747,2809,1694,1700,2335,2943,1603
"COG1109",8631,6882,7475,8980,8333,7759,6777,9418,5408,7058
"COG1112",6124,7339,7248,6950,762,7640,10474,6437,6016,7305
"COG1113",76,1070,628,11,4163,644,620,260,4181,115
"COG1114",727,790,296,724,2343,1058,686,488,1290,325
"COG1115",4864,5029,5849,4445,5471,4813,2955,7186,2552,6191
"COG1116",1610,880,707,1432,1785,894,753,589,2727,917
"COG1117",1981,1788,966,1709,2954,1634,1593,2448,1992,1620
"COG1118",752,900,398,543,1441,1127,579,923,520,1822
"COG1119",586,446,1402,410,703,661,833,1663,1145,667
"COG1120",3252,3082,2849,2998,3480,2882,2981,2562,3852,2866
"COG1121",1953,1656,1692,1869,2611,1506,1664,1993,2296,1530
"COG1122",4941,3280,1968,5685,14307,4365,2282,4325,3785,4596
"COG1123",334,1100,432,332,1274,290,270,400,2078,421
"COG1124",187,344,174,102,491,153,217,45,956,170
"COG1125",177,192,75,258,2137,253,92,64,663,159
"COG1126",4331,3212,2658,2715,8753,2590,1514,3646,4355,4043
"COG1127",1001,1242,2057,1231,252,1577,2181,1615,946,804
"COG1129",5103,4044,3474,3320,9585,2420,1465,2487,7905,6036
"COG1131",13251,9919,5314,12601,23808,12952,9155,9821,11981,22804
"COG1132",30690,27228,18881,31290,49099,26131,16282,23244,18192,33468
"COG1133",8,214,67,1,91,4,13,2,638,19
"COG1134",1652,1958,759,1593,3278,2599,2861,860,1304,1652
"COG1135",1302,985,1444,981,3540,809,454,641,856,667
"COG1136",14332,12342,9734,14929,15321,11118,11133,10818,10536,16300
"COG1137",553,734,1117,653,151,1261,1739,1576,1231,849
"COG1138",42,669,214,23,390,170,166,71,1791,40
"COG1139",341,1375,1602,860,810,1115,1233,1010,581,573
"COG1140",17,439,216,7,417,23,68,24,1145,41
"COG1141",69,57,27,61,158,20,10,8,17,24
"COG1142",111,1288,343,186,400,83,110,92,3590,170
"COG1143",682,620,740,579,140,412,288,482,1173,360
"COG1144",109,25,480,270,17,164,31,43,45,60
"COG1145",5354,4430,2531,5748,4645,4873,4078,1939,3719,4419
"COG1146",677,568,455,553,410,656,578,438,892,754
"COG1148",376,70,305,478,756,408,202,127,338,191
"COG1149",27,0,36,10,26,59,5,0,1,3
"COG1150",95,4,72,125,136,110,70,29,172,28
"COG1151",2597,3406,1388,3019,2924,3639,3049,4494,1459,3757
"COG1152",323,90,35,227,643,85,50,80,35,140
"COG1154",5545,4754,6119,5922,3264,4597,4802,6956,3314,3926
"COG1155",2634,2101,1206,2919,2759,2160,2419,903,1325,1583
"COG1156",2408,1812,927,2568,1980,1739,1651,741,1132,1235
"COG1157",629,809,595,333,56,600,310,395,793,1362
"COG1158",1998,1528,1594,2064,2149,1538,1272,2557,2552,2477
"COG1159",2225,1517,2256,2152,2080,1878,1376,2579,1584,2148
"COG1160",4273,3943,3977,4660,3873,5275,5133,4592,3372,5034
"COG1161",1240,831,305,1109,3163,837,455,830,345,1303
"COG1162",2239,2303,2196,2414,2198,2173,1877,2703,1923,2477
"COG1164",2363,1708,649,2446,4394,1443,582,1405,817,1794
"COG1165",1783,1100,4626,1557,411,454,3116,2906,1588,1389
"COG1166",1643,1744,3311,1709,187,2131,1723,3318,2242,1149
"COG1167",4075,2934,1989,3249,4357,2927,1611,2481,3452,4179
"COG1168",3311,3620,3871,3410,4343,4561,5081,4294,3886,2996
"COG1169",713,1117,1646,626,368,801,1152,1574,1195,665
"COG1171",1726,2589,2365,1654,3128,2230,1949,2118,2734,1927
"COG1172",3299,2066,2289,1930,6728,1260,1001,1117,4199,3078
"COG1173",3654,3759,1600,2656,6817,1733,1101,1313,2978,2221
"COG1174",100,451,123,262,1665,343,122,71,1093,88
"COG1175",9691,8349,3221,6390,16311,6995,3028,6896,10565,14582
"COG1176",1520,1242,1462,1219,1498,1490,1543,2247,1470,1906
"COG1177",2487,1864,2001,1883,2670,1630,1031,2383,1865,2506
"COG1178",778,1126,612,1660,762,1083,622,614,1515,399
"COG1179",1799,1698,1591,1866,1194,1566,1500,1883,1144,1702
"COG1180",2663,2327,2875,2303,4376,2118,2155,1938,3546,2316
"COG1181",2815,2173,2711,2836,4240,2300,2055,2921,3340,2444
"COG1182",70,69,52,95,329,47,27,25,236,34
"COG1183",1309,989,1408,1353,701,1506,2006,1904,584,1193
"COG1184",110,0,1,0,1,182,4,11,65,3
"COG1185",4003,4590,5495,5224,4450,4398,4057,5225,4041,3290
"COG1186",2509,2734,2751,3190,2635,2485,2419,2851,2580,2406
"COG1187",2902,2170,2204,3100,4157,1529,1205,1976,2876,2369
"COG1188",745,851,906,766,1129,746,842,918,608,1095
"COG1189",1321,659,323,1037,1683,935,386,809,716,1376
"COG1190",3669,3900,4045,4402,3816,3691,3610,4174,4451,3488
"COG1191",5033,3229,1340,4226,2569,2842,1313,2228,1719,5268
"COG1192",6596,7986,7887,6860,7913,5386,4277,8169,8218,7332
"COG1193",4543,3381,4060,4826,5169,3206,2028,6004,2047,3942
"COG1194",1691,1558,1622,1802,2408,1220,1447,1811,1614,1217
"COG1195",3049,2566,2522,3112,4266,2606,3505,3093,2381,2955
"COG1196",3274,2816,1081,4317,6141,2816,1310,2462,1421,3657
"COG1197",6127,5211,7462,6788,9705,5994,4314,8361,5268,5920
"COG1198",4131,4605,5138,5458,5364,3760,4052,5710,3850,4022
"COG1199",1359,2698,1291,1823,5144,1886,1113,1586,3478,2974
"COG1200",3826,3289,4841,4496,4523,2869,2707,5169,3609,3418
"COG1201",25,287,676,53,239,31,43,58,1994,52
"COG1203",1269,665,3143,1844,2478,1534,1226,3511,1096,3505
"COG1204",922,1712,595,1325,674,1693,717,163,871,5005
"COG1205",670,626,618,476,125,342,394,317,772,6408
"COG1206",749,617,264,961,1399,514,233,372,342,244
"COG1207",731,716,755,603,1954,799,437,497,1257,299
"COG1208",2763,1962,3592,2263,132,2369,5044,1926,884,2013
"COG1209",1860,2144,2122,2209,1991,1794,2412,2124,2020,1930
"COG1210",505,668,1669,337,1533,460,290,2120,1425,737
"COG1211",1593,1507,2101,1674,1274,2419,2190,3872,1912,2425
"COG1212",1167,846,1450,1099,243,1292,1333,1408,1077,852
"COG1213",285,193,114,136,162,323,129,35,530,145
"COG1214",2052,1859,1959,2106,2337,1934,1849,2016,1305,1996
"COG1215",3581,2916,3337,4057,3117,2347,3379,2188,5839,1688
"COG1216",6375,6040,4980,4042,2286,6518,6905,4211,3105,5802
"COG1217",4056,4522,5010,5004,4356,4383,4250,4914,3926,3664
"COG1218",870,939,590,1008,106,850,1320,103,700,459
"COG1219",3688,3399,3351,3981,4467,3097,2878,4018,2714,4021
"COG1220",48,192,272,71,414,422,277,171,891,86
"COG1221",459,877,336,293,1248,1433,1448,744,1894,344
"COG1225",1041,714,857,768,726,957,1308,702,789,1722
"COG1226",494,1695,674,647,801,1295,2077,269,4667,777
"COG1227",1561,1631,745,1683,3449,1512,831,1245,1283,2071
"COG1228",2990,1720,718,2445,1112,1790,1790,674,1496,779
"COG1230",403,448,365,160,776,191,184,88,897,245
"COG1232",335,106,94,1026,293,669,796,239,1212,633
"COG1233",167,954,320,475,12,574,1001,49,336,235
"COG1234",1952,1924,2354,1835,2678,1861,1657,2541,1398,2343
"COG1235",3674,2282,3156,3400,2112,2881,3138,3594,2359,2807
"COG1236",1941,1359,617,2344,1298,1287,664,1082,1352,1907
"COG1237",540,210,1081,306,171,341,397,121,199,126
"COG1238",760,647,1178,623,96,698,768,625,434,455
"COG1239",31,46,117,41,127,33,27,206,22,156
"COG1240",18,29,89,31,94,23,22,116,19,90
"COG1242",1611,1065,1473,1414,1860,1245,1287,1624,925,1931
"COG1243",242,27,62,314,134,129,48,100,166,106
"COG1246",48,252,194,55,126,150,143,29,1140,34
"COG1247",1094,1154,740,976,1592,905,1012,500,815,896
"COG1249",3005,3336,1867,3764,8764,4086,4229,626,4807,1444
"COG1250",1069,1527,599,1075,1230,679,288,579,2374,1067
"COG1251",98,539,280,90,877,32,80,34,1420,122
"COG1252",832,730,1666,398,706,933,684,1153,823,257
"COG1253",6495,4811,6328,5859,5231,5404,5541,6790,5953,5987
"COG1254",312,220,79,164,952,294,77,264,164,577
"COG1256",1367,1472,1020,750,164,1504,794,868,737,3062
"COG1257",28,2,3,6,1429,15,6,28,15,2
"COG1259",578,359,116,433,17,370,470,35,375,295
"COG1260",1012,996,2300,1128,75,1297,1794,2817,296,993
"COG1261",14,139,171,0,37,0,3,1,216,10
"COG1262",717,1725,1838,2169,53,1692,3071,2038,2656,1151
"COG1263",2762,4830,1968,2395,16638,5103,2608,3570,8538,4151
"COG1264",2375,4635,1877,2292,15261,4285,2084,3022,7985,3630
"COG1266",2267,2550,2158,2201,3538,2650,2434,2598,2119,3419
"COG1267",559,185,814,318,200,296,363,931,364,322
"COG1268",1118,679,298,799,1702,749,443,769,393,1095
"COG1269",2570,2147,1319,3107,2882,2149,2495,928,1401,1599
"COG1270",1414,974,747,995,836,893,597,383,403,730
"COG1271",1411,1042,2009,1414,1166,1624,1450,2197,1801,759
"COG1272",618,653,505,909,1118,1233,1426,940,1078,1047
"COG1273",70,9,0,23,1,0,2,1,64,3
"COG1274",545,80,35,410,32,104,30,154,550,120
"COG1275",39,178,56,62,439,200,166,120,597,46
"COG1276",12,135,77,6,61,2,9,4,378,10
"COG1277",906,701,250,1183,1668,760,524,380,552,528
"COG1278",324,317,158,216,694,279,248,190,1086,485
"COG1279",97,107,195,137,210,184,182,38,389,20
"COG1280",862,497,300,569,740,453,534,92,1488,159
"COG1281",1468,1224,569,1293,2094,1018,626,851,943,1314
"COG1282",8,188,345,7,171,1,26,27,478,12
"COG1283",5277,5711,6098,5470,4674,5596,5667,7816,2395,5131
"COG1284",5910,4600,5205,5175,5981,5321,5215,6791,2413,5746
"COG1285",757,916,768,902,135,469,540,469,611,449
"COG1286",75,141,189,38,695,32,31,33,481,35
"COG1287",17,0,14,12,1,11,3,1,2,9
"COG1288",683,1001,518,707,1324,638,448,332,2774,585
"COG1289",69,1414,535,25,788,33,139,55,4426,185
"COG1290",2,0,3,0,0,13,7,3,0,2
"COG1291",329,463,339,207,66,265,132,171,551,437
"COG1292",661,1100,892,303,3080,216,356,773,2181,1603
"COG1293",1887,1310,600,2136,3182,1352,733,1327,561,2231
"COG1294",1223,1578,1991,1582,838,1560,2030,1359,1860,917
"COG1295",2002,1482,2697,1957,2005,1785,1746,2574,1909,1849
"COG1296",1328,997,663,921,2688,997,562,849,1157,1113
"COG1297",1506,1379,3032,1815,1521,1513,1428,3263,1208,1237
"COG1298",918,979,839,525,127,882,416,527,824,1913
"COG1299",1422,2408,1305,1735,3607,2273,1098,1388,3916,1850
"COG1300",170,299,63,294,6,226,245,33,223,118
"COG1301",1990,2622,4156,2447,3556,3628,2712,4915,2929,2115
"COG1302",1572,661,342,1204,2212,883,335,733,482,1358
"COG1304",487,555,337,388,1421,360,173,347,756,472
"COG1305",3487,1316,647,2611,1368,2075,1261,3960,1524,2795
"COG1306",292,69,17,207,36,98,24,45,166,23
"COG1307",5593,3755,1520,4244,7155,3046,1454,3202,1888,5674
"COG1309",5457,3999,2072,5637,11085,3922,3172,2184,8084,4310
"COG1310",84,43,100,88,232,102,63,907,204,72
"COG1312",2543,2348,2385,1730,591,1392,1857,1975,1222,1582
"COG1313",1024,677,314,1157,502,673,362,603,302,1175
"COG1314",55,67,140,12,426,39,41,25,376,23
"COG1315",754,558,300,622,34,785,450,488,28,1491
"COG1316",3496,1906,938,3088,7708,2524,1265,1788,1696,3919
"COG1317",145,270,34,44,19,66,16,8,358,57
"COG1319",726,976,394,655,1035,612,384,557,924,960
"COG1320",26,0,34,30,3,7,7,10,9,3
"COG1321",1422,530,404,1066,1872,557,167,460,701,763
"COG1322",1612,1823,2870,1844,1739,1363,1431,2340,2275,1061
"COG1323",1174,837,389,1498,2249,846,428,719,303,1009
"COG1324",23,73,62,8,41,19,13,4,302,17
"COG1327",930,624,289,665,1465,507,342,474,902,493
"COG1328",6603,5872,6044,7241,8175,5690,4712,6520,5198,5282
"COG1329",143,14,52,298,38,39,20,31,186,38
"COG1330",18,494,444,3,348,9,80,38,1328,32
"COG1331",115,4,9,153,1,22,26,0,115,4
"COG1332",162,59,66,132,322,93,7,67,24,24
"COG1333",105,208,189,248,6,224,348,39,121,161
"COG1335",1252,773,1732,863,2655,1132,478,507,1957,1576
"COG1336",8,2,0,2,23,2,6,0,1,11
"COG1337",129,54,58,110,197,52,8,35,15,17
"COG1338",507,534,390,231,64,463,174,256,412,1242
"COG1342",374,208,223,341,303,790,266,326,179,663
"COG1343",323,152,507,336,191,368,296,613,116,703
"COG1344",2301,2419,2432,1037,170,2301,1211,2059,430,5109
"COG1345",732,931,693,383,97,544,354,503,978,1221
"COG1346",1463,1387,1683,1308,1729,1336,1065,1854,841,1678
"COG1347",782,653,1177,814,84,800,1170,579,320,490
"COG1348",130,159,91,300,295,110,152,190,94,202
"COG1349",2552,3007,1390,1885,6330,3896,3507,1530,6350,2989
"COG1350",1251,1418,2303,1682,86,876,1066,1501,438,784
"COG1351",377,822,545,482,218,546,205,1143,178,1449
"COG1352",445,401,213,260,84,423,261,229,491,989
"COG1353",258,166,117,303,631,258,26,137,93,77
"COG1354",1241,630,281,1027,1643,684,326,713,483,1369
"COG1355",6,1,1318,0,2,3,1,15,122,6
"COG1357",766,866,356,913,327,577,587,259,3968,337
"COG1358",647,230,127,569,961,335,193,190,117,450
"COG1359",288,215,145,326,220,193,284,24,946,141
"COG1360",602,771,1512,353,127,706,420,1939,804,1408
"COG1361",121,228,18,146,135,73,9,115,50,14
"COG1362",3117,2581,2542,3135,3166,2580,1505,4779,974,4193
"COG1363",1743,1072,310,1090,1801,716,372,647,1758,1082
"COG1364",1445,1158,523,1427,1680,1368,623,943,926,1523
"COG1366",814,349,216,720,872,502,288,335,240,822
"COG1368",4346,4212,7064,6066,7610,5289,3452,7225,4946,7609
"COG1372",115,5,0,173,14,0,3,11,0,2
"COG1373",13319,10666,22445,12209,4603,11857,8440,58068,6670,20457
"COG1376",2130,1616,861,1463,5041,1413,777,1696,3717,3078
"COG1377",516,566,458,239,104,516,220,302,1141,1351
"COG1378",299,66,63,124,509,236,71,105,51,225
"COG1379",106,44,56,466,787,91,68,27,225,211
"COG1380",1002,642,1031,741,805,876,783,1134,772,1327
"COG1381",1137,664,490,1077,2216,771,357,686,784,1059
"COG1384",7,6,3,10,0,4,0,6,2,7
"COG1385",1262,1293,1846,1452,2033,1273,1077,1893,1182,1499
"COG1386",946,526,268,898,1414,562,331,462,303,646
"COG1387",3448,2378,2202,3020,2641,2320,2313,2134,1246,2295
"COG1388",1984,2154,1078,2482,2704,2325,1776,1273,860,2823
"COG1390",43,40,19,83,68,15,14,35,9,49
"COG1391",13,571,772,2,357,108,102,71,1887,36
"COG1392",210,536,157,335,314,759,1003,172,281,302
"COG1393",829,827,415,613,2538,432,384,398,1485,446
"COG1394",1231,498,358,945,1101,514,398,351,576,615
"COG1396",7012,4105,3055,5746,8195,4003,2784,3649,5324,7270
"COG1397",591,588,1124,807,1116,963,1680,2529,1468,714
"COG1399",1013,522,352,624,1608,601,302,545,941,907
"COG1401",1349,583,3306,1021,1734,1954,1104,6254,1438,2757
"COG1402",769,712,1261,553,427,740,981,163,489,226
"COG1403",496,67,1239,146,838,110,81,330,603,353
"COG1404",6366,4717,5984,7396,7166,5592,5855,10368,3251,5761
"COG1406",28,101,45,65,2,93,75,17,0,93
"COG1408",3523,2850,5508,3225,2110,3589,4163,3291,2313,2451
"COG1409",4479,4397,3837,5310,2140,6135,7641,2354,2874,2531
"COG1410",4710,5776,5934,5062,2398,3413,4107,3840,2770,3007
"COG1413",17,111,12,6,3,0,15,2,909,24
"COG1414",880,1484,711,785,741,525,455,373,2903,581
"COG1415",0,0,0,9,0,4,3,0,4,0
"COG1416",9,3,6,5,2,12,6,1,28,1
"COG1418",4957,3816,4416,4959,5238,4021,3843,5143,2355,3766
"COG1419",346,294,458,281,16,429,292,177,13,861
"COG1420",1738,1154,364,1697,2412,993,572,1013,563,1484
"COG1424",22,23,153,28,87,131,119,134,9,22
"COG1426",37,114,508,17,1213,84,111,52,350,15
"COG1427",83,0,102,205,0,275,209,38,236,3
"COG1428",89,8,1504,215,817,51,9,2276,278,607
"COG1429",889,4539,4035,3079,460,1963,3411,5457,1256,1094
"COG1430",25,1,10,20,0,15,20,29,2,9
"COG1431",38,6,2,7,140,8,24,22,15,6
"COG1432",843,436,147,597,296,371,250,962,450,1218
"COG1433",186,94,239,241,412,265,85,115,74,262
"COG1434",1199,627,320,641,1161,839,687,434,1339,629
"COG1435",1241,941,506,1046,991,741,840,200,899,445
"COG1436",143,38,19,187,186,38,15,50,97,49
"COG1437",29,10,3,12,24,7,2,35,9,15
"COG1438",1491,1364,1297,1215,2167,1418,1636,1819,1276,1366
"COG1440",331,167,145,92,521,265,92,146,539,150
"COG1441",3,204,44,0,88,3,22,14,444,5
"COG1442",2609,1234,1929,1281,6970,1101,1624,1156,4125,4887
"COG1443",444,325,697,375,60,274,302,801,417,296
"COG1444",4,295,85,0,92,2,22,5,1008,27
"COG1445",1325,2238,1294,1731,3299,1941,1070,1208,3443,1696
"COG1446",168,695,258,267,157,477,874,76,586,177
"COG1447",307,242,146,94,592,348,156,195,665,148
"COG1448",107,356,541,114,446,197,169,206,852,98
"COG1449",1106,539,1495,1290,12,945,934,1208,940,832
"COG1450",45,550,186,38,77,51,37,17,1006,33
"COG1451",1616,1258,668,1761,989,752,710,341,725,919
"COG1452",29,346,783,6,337,105,90,44,1085,48
"COG1453",1950,1670,843,2203,971,2260,1627,576,1107,1411
"COG1454",6703,6711,3502,7019,10281,7298,5914,4337,6650,8926
"COG1455",1097,802,493,444,3945,798,337,589,2314,626
"COG1456",212,60,25,110,527,62,24,80,43,152
"COG1457",632,600,272,470,1760,487,633,597,1020,634
"COG1459",1176,1067,515,1487,2107,1148,649,949,5179,1899
"COG1461",2104,1648,645,1809,3532,1509,861,1234,708,1776
"COG1462",1,36,5,0,3,0,2,1,127,6
"COG1463",29,377,232,140,303,291,208,161,872,73
"COG1464",1131,720,1867,854,3509,874,426,729,1330,619
"COG1465",16,0,19,8,0,11,3,0,2,2
"COG1466",2545,1705,1354,2332,2730,2139,2547,1975,1600,2243
"COG1468",511,173,941,380,340,315,278,646,204,683
"COG1469",31,0,62,105,70,176,176,36,251,11
"COG1470",145,177,80,161,8,217,193,39,114,132
"COG1472",27585,25146,28746,22774,13065,24128,21752,28707,10625,21473
"COG1473",2349,2141,2030,2828,5933,1971,1317,1638,2752,1596
"COG1475",7735,7282,4862,8713,5977,5568,5305,6189,7849,7940
"COG1476",1097,396,141,579,1401,427,355,672,359,2585
"COG1477",2642,2262,2683,2249,2494,2568,2015,2700,1228,2857
"COG1479",5644,3930,2619,3122,2524,3787,3929,3707,3358,5592
"COG1480",1772,2997,4435,1902,69,3052,4175,4727,620,3136
"COG1481",1575,750,366,1247,2041,920,414,859,633,1392
"COG1482",3697,1718,2665,2771,2877,2329,2179,2448,2171,2084
"COG1483",17,145,207,37,0,149,75,66,10,0
"COG1484",4175,4997,3029,5863,4894,4880,9074,2365,5993,3951
"COG1485",11,142,92,2,143,3,15,4,592,24
"COG1486",557,745,474,480,1685,678,381,407,2870,595
"COG1487",244,118,41,241,50,851,198,1082,534,466
"COG1488",2070,2199,981,2241,6021,1718,1155,1512,1807,1949
"COG1489",371,340,133,237,313,307,87,172,721,452
"COG1490",1507,1386,1580,1308,1223,1133,1469,1476,1357,1390
"COG1492",2605,1942,1131,2070,1265,2171,2246,1044,1069,1897
"COG1493",1543,1007,413,1119,1863,795,394,754,469,1309
"COG1494",39,405,374,85,279,31,66,117,1060,100
"COG1495",3,102,174,2,58,67,36,3,254,13
"COG1496",1483,1104,2077,1493,1009,1146,1365,2127,1004,1599
"COG1501",8393,12206,10498,8453,6523,12151,11151,10922,7429,8251
"COG1502",6030,6966,5602,5777,6749,5814,5760,6098,4304,7954
"COG1505",263,273,193,463,8,337,216,15,346,118
"COG1506",6915,10748,18721,9576,379,7924,10878,11426,2470,4967
"COG1507",0,1,2,0,37,1,1,11,147,1
"COG1508",1853,2181,3743,2027,549,2836,3145,3654,1658,1501
"COG1509",659,1149,570,1730,174,1168,1346,129,1500,559
"COG1511",3111,2421,1079,3074,7802,1983,782,2096,2513,4038
"COG1512",1480,1476,1360,1417,461,1117,1926,817,673,969
"COG1513",4,100,7,0,39,1,4,0,248,0
"COG1514",24,131,32,40,30,7,16,2,310,9
"COG1515",3,67,47,3,63,0,3,1,204,1
"COG1516",371,341,298,119,46,249,149,210,356,772
"COG1518",2257,955,2860,2001,2112,1432,942,2894,1402,2708
"COG1519",1243,1752,2202,1715,437,2072,2846,2370,1736,1161
"COG1520",2933,3774,3069,3197,383,3212,3193,262,1808,1095
"COG1521",2135,1376,802,1685,1033,1102,689,592,764,1325
"COG1522",2425,2265,2802,2213,1031,2679,2891,2815,2308,3093
"COG1523",3410,3948,4512,2632,6463,4470,4253,5054,3504,4875
"COG1524",2227,2914,5693,2565,212,2890,4467,2029,2082,1396
"COG1525",45,1,32,39,37,18,46,11,1614,37
"COG1526",166,267,151,27,497,77,62,61,511,72
"COG1527",762,328,120,652,1757,290,192,391,342,489
"COG1528",1362,1605,766,1559,179,694,1688,150,936,749
"COG1529",2283,2805,1196,2222,5572,1935,1301,1549,3171,2703
"COG1530",1887,1599,3669,2207,1535,1649,1960,3183,3084,2438
"COG1533",2892,1972,2011,3687,1458,4111,3292,1383,1020,2466
"COG1534",612,351,227,389,898,417,224,355,500,652
"COG1535",1,157,55,1,51,1,11,3,418,14
"COG1536",517,710,471,208,84,432,221,303,577,1076
"COG1538",12444,15001,17640,15219,1337,18244,22445,12375,8221,9270
"COG1539",1109,834,1222,894,1242,866,1385,1301,1032,960
"COG1540",385,301,100,162,496,80,25,67,291,64
"COG1541",3274,3051,1796,3236,1576,3643,4037,588,1320,1621
