"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG1002",1151,3888,2024,1643,4765,4139,3322,2416,3864,1499
"COG1003",2939,3682,2696,2886,1663,971,2620,2538,2727,3041
"COG1004",4421,3361,3152,3276,4402,1816,4777,5410,3995,3286
"COG1005",1322,1616,1098,1366,813,873,1262,1499,1750,1632
"COG1006",37,38,77,27,54,13,77,39,78,9
"COG1007",1778,2492,1594,1719,1222,1146,1758,2035,2265,2695
"COG1008",1550,2017,922,1235,732,996,1546,3016,2676,1912
"COG1009",1901,3093,1740,1929,1356,1174,1467,2224,2604,2274
"COG1010",1103,806,1079,718,774,862,1149,1212,802,794
"COG1011",3510,5176,4044,3652,4259,5169,3730,3223,3839,3885
"COG1012",3810,2426,3850,3801,2909,2940,4008,3643,3497,5687
"COG1013",8773,9647,8795,9082,7393,6886,6839,10239,8806,8517
"COG1014",11024,12421,10986,10707,8437,8069,9043,12138,12051,10780
"COG1015",693,513,754,835,843,963,846,601,499,657
"COG1017",46,42,1,79,25,24,48,81,65,53
"COG1018",94,104,47,138,53,66,87,97,119,165
"COG1020",2813,1055,2231,2340,2031,3032,2049,1592,2130,1988
"COG1021",53,52,3,9,121,30,15,126,90,110
"COG1022",8207,9409,8612,7757,6460,5795,7671,8796,9427,9023
"COG1023",0,0,6,0,0,13,1,0,0,0
"COG1024",556,579,880,987,998,1401,724,695,718,492
"COG1025",59,102,1,9,5,37,12,49,62,118
"COG1026",1597,1041,1935,2092,2753,2014,1122,685,558,740
"COG1027",1522,2200,997,1140,936,1132,927,1333,1215,1968
"COG1028",13255,11355,12224,9959,11002,8677,12720,12914,11706,12545
"COG1030",77,186,213,130,241,90,196,82,123,62
"COG1032",6827,5841,7293,7001,6734,6902,6192,6867,4790,8018
"COG1033",2094,1389,2795,3123,3414,3777,2284,1480,1686,416
"COG1034",1135,1553,1687,1811,1167,911,1516,1214,664,1277
"COG1035",1231,2316,1958,2497,3860,4682,1701,2799,2542,2198
"COG1038",1091,1096,1309,1177,813,881,1248,1298,1217,1309
"COG1039",45,36,126,31,70,31,79,33,41,12
"COG1040",1413,1630,1874,1561,1921,1277,1091,823,1088,843
"COG1041",111,105,123,218,271,1208,121,70,9,3
"COG1042",1813,1770,1235,1189,789,384,2146,2031,1891,2076
"COG1043",2158,3268,1659,1932,1434,1337,1886,2926,2766,3006
"COG1044",1819,2143,1275,1440,1319,1078,1427,1784,1959,1752
"COG1045",2829,2488,2426,2502,2192,3810,2528,2819,2494,2349
"COG1047",758,951,719,817,702,608,705,761,624,816
"COG1048",4418,3442,3836,4340,4274,4674,3311,4047,3338,3644
"COG1049",64,54,3,6,3,36,14,53,63,123
"COG1051",1305,1717,1092,991,873,1419,2013,1926,2234,2056
"COG1052",3858,3856,4046,4190,3183,3079,3867,3663,3801,3970
"COG1053",5327,4803,4372,7480,5145,2529,4482,5108,5343,4042
"COG1054",28,56,8,20,6,54,10,23,53,56
"COG1055",995,908,1490,1671,3145,1926,1787,772,692,621
"COG1056",22,68,85,85,431,98,35,21,126,46
"COG1057",1286,1550,1526,1496,1492,1367,1438,1055,1329,1332
"COG1058",699,630,822,898,847,491,920,859,450,929
"COG1059",18,0,0,0,0,0,0,44,0,45
"COG1060",3724,4285,3634,3872,3484,3549,3478,4500,3882,4830
"COG1061",3688,2432,3557,6017,6169,7187,2790,5377,4539,7331
"COG1062",24,54,5,1,2,29,17,29,55,71
"COG1063",3506,3229,3939,3164,3612,4346,4240,3696,3843,3649
"COG1064",207,139,41,29,15,87,19,23,70,397
"COG1066",2783,2520,3205,3056,2650,2063,2353,2761,2864,2496
"COG1067",220,330,697,194,775,142,296,224,86,125
"COG1069",753,551,660,682,313,137,1138,1207,1130,485
"COG1070",7429,6106,5932,6545,7231,7005,6238,7484,6478,8079
"COG1071",1234,288,578,602,446,146,1068,1715,425,953
"COG1072",35,63,6,4,11,41,17,23,16,38
"COG1073",6524,6146,6079,5741,4895,3817,5999,8625,7185,7968
"COG1074",3905,3272,5661,5399,5684,4853,4113,2662,2679,2612
"COG1075",152,151,201,948,604,70,152,35,130,123
"COG1076",1129,964,692,572,497,413,650,1126,1528,982
"COG1077",3327,3156,3948,3652,4064,4300,2867,3353,3370,2786
"COG1078",1297,1808,968,924,429,1062,921,1120,1113,1531
"COG1079",883,557,1647,1189,1081,691,1251,539,770,553
"COG1080",2068,1091,2476,2836,2715,2724,1913,1482,1180,1066
"COG1082",2386,1993,2242,2449,2925,2015,2659,2485,3335,2074
"COG1083",1300,367,533,532,569,703,763,1083,1457,522
"COG1085",63,103,18,51,175,40,30,64,31,38
"COG1086",4948,2436,2744,3195,2367,3413,5558,7116,6884,5709
"COG1087",2158,2312,2838,2393,2854,2945,2216,1931,2226,1503
"COG1088",3205,2835,3197,3579,2824,2867,3251,3500,4028,4445
"COG1089",2714,2433,1729,1616,1707,1121,2321,2321,2610,2863
"COG1090",443,193,169,137,144,132,305,555,279,866
"COG1091",2616,2262,2379,3020,2095,2563,2631,3063,3748,3251
"COG1092",2652,2387,3576,3197,3204,2846,2767,2243,2214,2523
"COG1098",125,114,266,237,233,88,151,133,147,6
"COG1099",0,0,9,14,0,1,0,0,0,0
"COG1101",730,595,908,1408,1145,2038,877,852,735,425
"COG1102",13,7,27,17,57,8,26,2,3,0
"COG1104",2096,1395,3520,3531,3527,4102,2329,1552,1499,799
"COG1105",858,597,1064,1005,1278,1544,739,576,538,466
"COG1106",3805,3176,2834,2883,4632,6655,2855,961,3208,5083
"COG1108",1612,1708,1758,1582,1666,1598,1339,1741,1816,1363
"COG1109",7175,6873,8936,8396,9611,7086,7043,6341,7857,5870
"COG1112",8919,6719,6955,8218,6790,7384,6316,7414,9831,8965
"COG1113",273,565,15,27,569,119,66,227,169,389
"COG1114",609,571,719,830,912,298,513,689,333,881
"COG1115",3959,3445,4386,5683,5081,6166,4632,4428,3336,4045
"COG1116",1040,661,1451,1223,1233,914,1234,853,700,1068
"COG1117",1412,1796,1641,1775,1499,1077,1073,1189,1039,1078
"COG1118",568,362,539,850,1180,1818,691,469,215,339
"COG1119",1403,1377,627,725,842,649,965,1184,1527,1023
"COG1120",3339,3149,3039,2696,2837,2901,3711,3316,2380,3512
"COG1121",1609,2021,1861,1793,1624,1493,1332,1860,2277,1948
"COG1122",1775,1197,3836,2562,3342,4613,3158,1790,1960,1228
"COG1123",315,286,324,686,439,424,434,364,318,263
"COG1124",145,231,106,108,81,164,188,221,208,281
"COG1125",199,213,258,92,397,155,281,215,155,219
"COG1126",2228,1726,2763,3341,3360,4069,2184,1776,1581,1102
"COG1127",1581,1494,1194,1167,1212,808,1518,1593,1628,1789
"COG1129",2844,2447,3322,3160,3206,6048,3202,2410,2733,2938
"COG1131",10437,8179,12586,13075,15312,22913,12482,8200,8030,7238
"COG1132",23671,13235,31217,27959,27306,33333,23752,18372,15735,14687
"COG1133",23,38,1,6,1,20,7,33,32,74
"COG1134",1373,769,1574,1707,1706,1635,1236,1658,1034,1928
"COG1135",515,604,1013,1224,1003,679,665,726,539,396
"COG1136",11737,11317,14886,13592,14045,16313,11331,9894,12126,9789
"COG1137",1264,1245,960,918,1032,844,1106,1017,1319,1538
"COG1138",149,110,23,289,60,38,172,168,235,241
"COG1139",940,1439,905,1195,1259,859,706,1591,1138,2126
"COG1140",93,80,9,36,10,33,95,100,94,106
"COG1141",9,21,52,35,72,42,36,30,58,8
"COG1142",202,298,181,140,177,182,289,252,309,500
"COG1143",557,740,575,509,368,341,709,621,658,644
"COG1144",92,27,269,308,208,56,145,88,79,142
"COG1145",5259,4978,5676,5980,5281,4448,6108,5501,4166,5417
"COG1146",577,588,557,547,574,753,741,567,586,566
"COG1148",191,224,478,322,326,195,592,336,109,625
"COG1149",26,7,16,16,0,4,1,129,9,161
"COG1150",29,114,124,165,125,31,152,22,12,132
"COG1151",2739,1655,2987,2937,2946,3735,2765,3211,2502,3094
"COG1152",156,36,236,108,104,136,272,72,26,49
"COG1154",5375,4629,5941,5525,5238,3932,4774,5165,5672,5186
"COG1155",3018,3365,2989,2991,1827,1614,2339,2696,3273,2772
"COG1156",2249,2264,2610,2695,1560,1245,2368,2622,2419,2533
"COG1157",546,198,356,500,637,1340,678,161,149,209
"COG1158",1918,2297,2015,2267,1796,2468,1746,1305,1472,1881
"COG1159",1876,1819,2122,1850,2268,2149,1719,1872,1653,1414
"COG1160",4328,3788,4670,4627,4474,5073,4130,5038,4056,4693
"COG1161",679,382,1148,907,1229,1327,706,567,434,348
"COG1162",1986,1799,2442,2137,2374,2467,2314,2266,1710,2096
"COG1164",1160,668,2441,1977,1811,1777,1840,945,929,567
"COG1165",1264,1280,1591,927,1491,1390,2005,883,1949,2693
"COG1166",2454,2867,1702,1737,1418,1170,1832,2909,2798,2321
"COG1167",2800,1676,3207,3398,4039,4160,2682,1670,1675,1832
"COG1168",4266,4510,3405,3807,3239,3028,3796,4951,3870,5154
"COG1169",1033,1371,618,788,684,670,413,1373,1059,1310
"COG1171",1810,1190,1679,1946,1765,1923,1450,1705,1625,2221
"COG1172",1838,1513,1891,1698,1640,3096,2034,1559,1493,2461
"COG1173",2051,1714,2639,2481,2763,3387,2917,2212,2660,2191
"COG1174",255,283,269,121,312,72,319,299,196,391
"COG1175",6181,2863,6428,6235,10231,14476,4395,3048,5457,3773
"COG1176",1717,1656,1863,1812,1880,1901,1447,1426,1955,1610
"COG1177",1773,2006,1884,2087,1853,2465,1607,1379,1976,1222
"COG1178",944,710,1649,972,1103,392,1053,1083,1179,1422
"COG1179",1254,1339,1830,1797,1665,1699,1369,1428,1471,1269
"COG1180",2146,1644,2317,1985,2972,2290,2308,1878,1764,2838
"COG1181",1880,1121,1919,1665,1832,2458,2194,2873,1899,1761
"COG1182",61,68,97,147,57,34,60,41,32,33
"COG1183",1350,1752,1318,1456,1255,1196,1172,1153,1655,1601
"COG1184",1,0,1,15,202,3,5,0,1,0
"COG1185",4287,5171,5160,5253,4546,3285,4128,4301,4693,3785
"COG1186",2493,2854,3157,2846,2739,1628,1651,1565,1851,1919
"COG1187",1905,1985,3075,2535,2367,2409,2201,1686,1655,1391
"COG1188",736,796,765,818,800,704,443,436,478,536
"COG1189",681,406,1061,994,1121,1371,772,497,566,298
"COG1190",3681,4198,4394,4245,3766,3471,3696,4144,4005,3591
"COG1191",2306,1296,4228,3625,4105,5284,2722,1308,1721,775
"COG1192",4131,4348,6843,7096,7079,7390,5789,2980,5758,3688
"COG1193",3582,3684,4833,4655,4316,3923,3642,3765,2973,2740
"COG1194",1236,1424,1768,1747,1232,1216,1808,1332,1256,1441
"COG1195",2904,3039,3096,2816,3382,2919,2806,2259,2598,2230
"COG1196",2196,1201,4313,3681,4053,3615,2428,1645,1135,869
"COG1197",6122,5125,6794,6910,6306,5883,5750,5837,4127,4117
"COG1198",3788,4175,5384,5138,4711,4083,4251,4043,3901,4443
"COG1199",1260,854,1794,1871,2113,2956,1472,983,729,837
"COG1200",3427,3963,4473,4238,4182,3377,3787,3208,3174,3202
"COG1201",57,31,48,65,72,47,25,99,228,162
"COG1203",1283,1067,1197,1558,1690,3548,1359,1727,1478,423
"COG1204",911,1900,1367,1072,1618,5083,999,372,391,137
"COG1205",1233,1275,476,540,1519,6376,1567,1716,1304,455
"COG1206",292,206,952,689,775,259,590,376,289,164
"COG1207",442,369,607,771,889,310,556,467,401,302
"COG1208",3376,3545,2243,2609,2491,2007,2652,3466,3104,3183
"COG1209",2826,2097,2176,2129,2381,1918,2058,2645,2450,3033
"COG1210",382,241,355,459,830,765,325,410,539,471
"COG1211",2142,1591,2476,2369,2561,2418,2469,2352,2351,2126
"COG1212",1555,1721,1091,1050,1115,857,1243,1444,1540,1313
"COG1213",198,147,141,219,171,149,202,375,122,407
"COG1214",1666,1705,2058,1932,1933,1969,1738,1757,1578,1805
"COG1215",3942,3379,3994,3030,2857,1680,3851,4309,3830,3782
"COG1216",5813,6053,4026,4333,6140,5793,4960,4734,6207,5726
"COG1217",4017,4460,5089,4946,3950,3702,3909,4205,4999,4092
"COG1218",1018,1402,1046,880,466,464,986,981,1374,1307
"COG1219",3343,3164,3958,3924,4173,2658,2126,1679,1979,2019
"COG1220",163,161,116,192,244,83,175,209,74,257
"COG1221",717,871,309,141,1895,361,394,209,192,446
"COG1225",1099,1224,805,785,912,1149,568,611,761,580
"COG1226",1266,1451,960,1041,1142,766,951,1455,1551,2060
"COG1227",1039,764,1661,1574,2002,2106,1456,870,718,533
"COG1228",2379,2406,2477,2470,1529,800,2177,2371,2322,2576
"COG1230",320,331,151,266,249,263,380,341,149,522
"COG1232",862,231,1034,739,310,647,516,347,749,613
"COG1233",307,284,463,872,337,246,651,427,562,1601
"COG1234",1777,2087,1859,1981,2324,2363,1857,1614,1674,1798
"COG1235",3201,3488,3333,2898,3298,2806,2796,2742,3259,2709
"COG1236",888,587,2260,1294,1674,1901,1118,677,839,369
"COG1237",433,315,297,336,725,117,441,372,360,609
"COG1238",806,1025,637,802,621,444,882,975,1023,974
"COG1239",87,37,45,109,93,163,65,56,43,47
"COG1240",49,29,33,54,45,68,4,28,26,37
"COG1242",1497,1890,1433,1550,1704,1944,1240,1013,1237,1227
"COG1243",169,56,450,210,274,106,74,158,148,124
"COG1246",110,108,60,122,116,38,123,102,122,106
"COG1247",698,894,982,1218,999,880,795,511,856,756
"COG1249",4994,4351,3774,3079,2396,1451,4403,6080,4846,5583
"COG1250",553,493,1079,1133,828,1081,644,527,1203,401
"COG1251",174,178,90,76,25,124,81,128,176,264
"COG1252",989,338,356,374,656,254,680,1201,436,1202
"COG1253",5517,7140,5843,5823,6206,6009,5735,4715,5634,5304
"COG1254",72,89,148,172,196,590,175,80,75,69
"COG1256",1122,398,714,1232,1611,3041,1207,303,216,152
"COG1257",1,2,7,18,9,2,12,7,3,91
"COG1259",653,788,420,422,264,323,666,764,736,659
"COG1260",1439,1642,1114,1188,1152,988,1177,1948,1614,1410
"COG1261",13,8,0,2,0,9,83,11,16,48
"COG1262",1968,955,2172,1892,1694,1146,3050,5013,1949,3297
"COG1263",2171,1829,2349,3023,2806,4123,1900,2478,4044,3336
"COG1264",1800,1591,2259,2721,2707,3630,1774,2165,3672,3175
"COG1266",1779,1837,2171,2557,2473,3427,2017,1495,2177,2192
"COG1267",540,468,320,256,530,339,544,557,691,351
"COG1268",574,490,804,884,1041,1073,749,454,361,309
"COG1269",2756,3028,3154,2837,1987,1641,2759,2399,3248,3001
"COG1270",1451,1413,990,958,986,1056,1151,1434,817,795
"COG1271",2152,2284,1442,1497,1333,756,1621,2293,1926,1468
"COG1272",1182,1314,1332,1217,1376,1066,1343,1079,1061,1291
"COG1273",6,1,24,12,0,3,0,0,5,2
"COG1274",71,102,411,472,232,115,76,60,179,5
"COG1275",113,104,57,69,172,47,69,238,69,225
"COG1276",15,43,3,1,0,9,20,13,14,34
"COG1277",817,600,1183,903,741,514,1380,1150,952,809
"COG1278",221,209,231,249,408,493,319,165,118,208
"COG1279",69,100,126,115,260,19,48,82,51,127
"COG1280",861,955,575,527,345,160,711,627,874,527
"COG1281",766,517,1324,1186,1272,1287,907,566,451,395
"COG1282",18,28,6,6,2,16,128,16,20,37
"COG1283",5158,4563,5353,5600,5919,5109,4378,4722,5094,4487
"COG1284",4431,5598,5257,5343,5671,5815,4175,4249,5627,4391
"COG1285",670,622,885,804,1067,654,721,436,666,884
"COG1286",31,106,35,105,83,29,130,29,35,33
"COG1287",16,0,5,10,2,10,0,14,7,45
"COG1288",1103,759,688,595,703,399,766,732,438,1041
"COG1289",218,293,23,30,23,131,51,154,166,379
"COG1290",14,7,0,6,1,1,2,13,3,0
"COG1291",286,135,192,262,356,435,440,70,102,90
"COG1292",535,499,299,554,567,1583,610,366,512,999
"COG1293",1156,684,2139,1738,2304,2193,1336,721,702,405
"COG1294",1785,2359,1503,1446,1246,902,1488,1923,1920,1806
"COG1295",2337,2362,2000,1846,2218,1879,2065,2107,1598,1782
"COG1296",744,576,964,1172,1316,754,681,377,372,269
"COG1297",1425,1578,1222,1449,1211,1231,1884,2425,2256,1906
"COG1298",722,299,529,744,859,1937,985,247,209,193
"COG1299",1327,743,1688,1296,2409,1227,615,848,620,593
"COG1300",478,253,292,162,266,121,501,561,226,630
"COG1301",3131,2790,2494,2552,3707,2161,3114,4080,2407,2747
"COG1302",601,449,1204,979,1247,1383,776,364,516,235
"COG1304",266,324,395,409,458,471,359,363,373,315
"COG1305",2123,1694,2634,2483,2526,2790,2736,1649,2033,1004
"COG1306",175,38,184,66,132,25,54,173,43,144
"COG1307",2789,1392,4215,3884,4664,5681,3099,1692,1778,887
"COG1309",3644,3009,5680,3704,4886,4361,3333,2410,2969,2245
"COG1310",130,43,84,194,255,79,120,59,44,64
"COG1312",2680,2723,1746,1981,1931,1571,2051,2098,2610,2256
"COG1313",538,325,1145,849,1221,1159,581,353,361,132
"COG1314",28,32,14,32,22,22,47,40,23,52
"COG1315",667,158,609,787,903,1497,663,208,111,43
"COG1316",1711,1221,3012,2623,3849,3926,1929,950,941,1039
"COG1317",73,52,60,102,29,52,101,39,17,58
"COG1319",542,359,662,612,874,959,629,509,602,904
"COG1320",18,22,34,4,18,2,22,21,15,6
"COG1321",455,306,1045,786,949,1162,609,239,401,288
"COG1322",1548,1788,1810,1592,1437,1069,1786,1778,1769,1424
"COG1323",745,413,1534,1007,1440,1014,801,559,301,324
"COG1324",18,25,7,8,4,15,27,14,25,53
"COG1327",418,342,645,603,877,489,451,346,444,181
"COG1328",4011,3961,4856,4586,5208,5297,5734,6179,5825,5210
"COG1329",28,28,322,80,190,39,163,28,33,5
"COG1330",60,99,4,17,6,19,10,41,43,62
"COG1331",36,13,149,18,10,3,35,24,86,35
"COG1332",118,29,126,186,63,24,50,68,10,21
"COG1333",138,184,266,163,371,158,528,346,276,422
"COG1335",584,1013,849,1112,1219,1556,978,556,609,614
"COG1336",0,1,1,1,6,10,45,0,33,0
"COG1337",93,22,111,74,33,26,47,44,7,40
"COG1338",276,147,217,350,387,1216,395,108,88,81
"COG1342",193,716,374,762,488,662,488,207,603,305
"COG1343",359,332,321,503,423,695,290,348,354,34
"COG1344",1368,488,656,1489,1699,5060,2625,566,246,176
"COG1345",515,242,390,648,617,1225,702,122,103,122
"COG1346",1243,1328,1307,1422,1454,1681,1330,1193,1243,1211
"COG1347",897,1344,837,819,609,498,843,938,1132,978
"COG1348",207,153,298,230,214,204,195,150,234,137
"COG1349",2420,2507,1826,1805,2952,3016,1308,1912,2119,2226
"COG1350",1666,1910,1730,1886,1222,1155,1252,1799,1746,2137
"COG1351",161,150,320,779,371,1443,660,254,417,107
"COG1352",313,136,243,385,405,1008,377,74,159,63
"COG1353",219,54,313,303,191,75,204,124,109,51
"COG1354",586,407,1019,889,1119,1337,545,443,333,240
"COG1355",3,0,0,0,685,3,196,3,1,0
"COG1357",668,677,625,469,519,359,923,864,1151,675
"COG1358",344,249,578,316,618,688,314,143,118,141
"COG1359",370,427,310,235,189,139,469,317,437,324
"COG1360",363,249,230,245,767,1441,1033,713,560,752
"COG1361",38,46,148,39,87,13,93,34,21,34
"COG1362",1733,1789,3156,3125,4057,4189,1918,1327,1052,968
"COG1363",996,506,1130,861,675,1112,816,654,675,629
"COG1364",943,511,1400,1589,1685,1512,956,548,586,383
"COG1366",392,243,691,627,599,814,564,260,246,180
"COG1368",3833,4216,6066,5605,6922,7653,5697,4252,3387,3686
"COG1372",0,90,151,36,1,3,118,0,67,0
"COG1373",8301,14070,12255,9868,23331,20396,11396,10449,9856,10018
"COG1376",1300,891,1438,1949,2054,3093,1122,649,458,731
"COG1377",439,194,233,368,540,1347,564,129,121,108
"COG1378",139,95,124,129,227,226,155,64,60,17
"COG1379",153,53,470,68,165,213,214,137,102,352
"COG1380",738,811,725,762,933,1378,821,781,808,530
"COG1381",536,427,1066,955,1071,1071,736,333,459,275
"COG1384",10,3,8,7,10,7,11,3,2,0
"COG1385",983,1093,1467,1308,1597,1463,1153,1172,823,1006
"COG1386",561,304,931,733,962,639,501,334,204,188
"COG1387",3077,3142,3063,2361,3320,3356,2571,2420,2784,2477
"COG1388",1852,1353,2578,2503,2263,2858,1484,1431,1029,1230
"COG1390",27,53,78,40,207,46,25,39,55,41
"COG1391",87,96,3,217,63,43,109,115,144,134
"COG1392",550,331,338,299,512,289,538,750,496,1020
"COG1393",442,396,604,523,731,458,661,353,388,489
"COG1394",759,875,1002,891,830,625,935,710,843,673
"COG1396",3776,3394,5718,4822,5094,7247,4528,3016,2794,2538
"COG1397",427,1349,784,903,1078,692,490,925,1072,1079
"COG1399",520,339,642,631,865,883,527,225,309,167
"COG1401",1028,1769,1031,963,2173,2756,1025,233,1911,389
"COG1402",580,435,558,524,405,218,854,818,806,979
"COG1403",149,130,168,394,787,348,595,134,286,95
"COG1404",7533,6780,7383,6691,5393,3853,3274,3000,3454,4425
"COG1406",104,14,75,115,148,89,112,15,0,0
"COG1408",3846,3557,3230,3181,3312,1632,2192,2629,2138,1989
"COG1409",6019,8919,5344,5325,5006,2523,5660,5859,7303,6254
"COG1410",6104,6067,5006,5609,4926,4562,4839,6056,5586,5400
"COG1413",14,20,13,8,11,27,0,10,40,28
"COG1414",776,689,747,607,576,408,628,405,393,547
"COG1415",5,1,11,2,0,0,0,6,0,1
"COG1416",4,4,6,4,3,1,0,3,9,25
"COG1418",4197,4232,5003,4518,5092,3828,3500,3740,3859,3842
"COG1419",433,83,267,331,562,876,403,54,12,0
"COG1420",885,508,1632,1407,1618,1452,950,694,433,334
"COG1424",49,54,23,43,129,23,37,58,19,4
"COG1426",72,77,19,19,79,17,176,72,56,75
"COG1427",31,150,197,70,271,4,200,28,5,0
"COG1428",9,100,222,125,777,601,141,16,18,0
"COG1429",3378,2497,3085,2688,1374,1106,2125,2295,3988,3430
"COG1430",21,453,20,60,15,8,149,60,24,0
"COG1431",0,5,11,2,0,6,1,1,0,1
"COG1432",1179,189,594,544,698,1228,1054,129,408,222
"COG1433",162,541,257,464,259,250,420,127,578,290
"COG1434",720,461,637,652,1124,650,647,375,235,430
"COG1435",1007,1529,1004,989,548,438,951,1103,1228,770
"COG1436",90,67,189,144,159,46,62,47,82,35
"COG1437",7,25,11,6,7,17,20,9,0,7
"COG1438",1215,1075,1223,1240,1353,1369,1145,1239,1605,1036
"COG1440",122,121,106,117,161,162,100,139,254,199
"COG1441",21,19,0,4,1,5,9,20,18,39
"COG1442",1057,2236,834,883,1631,4849,1655,1083,1169,1442
"COG1443",526,408,368,290,393,295,528,497,461,543
"COG1444",29,49,3,0,2,31,5,37,55,78
"COG1445",1259,672,1702,1281,2341,1695,921,1123,858,589
"COG1446",416,203,279,308,100,173,243,499,571,1063
"COG1447",110,170,109,133,211,148,92,182,282,235
"COG1448",196,243,120,253,273,140,150,238,161,194
"COG1449",1291,2140,1263,1038,893,858,1521,1360,1629,926
"COG1450",135,66,50,50,15,30,17,173,70,325
"COG1451",1060,1415,1708,1646,1219,1350,1317,1125,1061,1378
"COG1452",108,103,6,209,73,49,313,94,150,127
"COG1453",2663,1478,2221,1829,1563,1419,2823,3209,2092,1257
"COG1454",5392,4994,7012,7128,6790,8932,6494,5370,5865,6234
"COG1455",600,393,455,418,562,611,523,698,948,774
"COG1456",106,47,100,102,76,114,104,23,15,28
"COG1457",592,566,479,542,592,621,377,297,178,260
"COG1459",697,686,1469,955,1497,1824,800,476,305,522
"COG1461",1157,712,1804,1795,1995,1779,1236,991,751,546
"COG1462",2,10,0,0,0,6,0,80,4,65
"COG1463",108,151,119,126,247,70,249,115,94,47
"COG1464",279,422,548,657,619,603,634,673,601,439
"COG1465",18,8,9,14,2,3,0,14,3,43
"COG1466",1849,2025,2348,2215,2403,2242,2288,1577,1977,1369
"COG1468",370,635,368,571,591,676,311,315,271,49
"COG1469",56,59,69,83,104,13,124,88,85,40
"COG1470",250,237,160,160,238,123,735,569,321,326
"COG1472",26487,25771,22990,27201,21558,21584,35676,37462,32273,32070
"COG1473",1507,1403,1879,1813,1664,1565,3086,3210,1925,3549
"COG1475",6438,7070,8606,8069,7050,8004,7659,6134,5516,3617
"COG1476",257,287,573,623,616,2586,549,173,184,120
"COG1477",1980,2288,2277,2446,2687,1934,1710,1710,1491,1390
"COG1479",3515,2130,3093,3664,3989,3701,2339,1050,2421,1127
"COG1480",2805,3044,1945,2350,2156,3152,1902,3060,3039,4450
"COG1481",790,477,1238,947,1281,1429,833,501,328,261
"COG1482",3224,3224,2786,2618,3051,2111,3117,2806,2217,2248
"COG1483",300,28,46,61,6,0,196,122,8,0
"COG1484",2501,12142,5802,4747,5898,3918,3810,4636,5909,8510
"COG1485",21,34,2,4,3,21,10,21,21,56
"COG1486",768,587,712,628,567,612,498,802,607,1571
"COG1487",223,270,222,214,152,463,398,515,306,122
"COG1488",2153,1863,2276,2447,2714,1928,2280,2303,1907,1517
"COG1489",272,161,246,224,348,449,331,221,249,276
"COG1490",1036,1340,1324,1363,1258,1374,1191,1221,1441,1356
"COG1492",2475,2648,2057,1747,1530,1877,1687,2349,2301,1909
"COG1493",786,393,1128,1172,1126,1288,1022,630,546,361
"COG1494",143,88,84,56,82,96,70,224,136,262
"COG1495",34,31,1,135,44,18,92,34,71,49
"COG1496",1279,1514,1521,1307,1621,1571,1000,934,1250,1167
"COG1501",13667,9613,8613,9100,9744,8298,14815,16771,14020,12706
"COG1502",5200,5603,5761,6427,5910,7971,5580,4740,5450,5802
"COG1505",495,474,484,432,507,65,477,476,106,497
"COG1506",12330,14776,9481,11926,8499,7631,9265,16284,13912,17947
"COG1507",1,1,0,0,2,1,0,0,0,0
"COG1508",2683,3270,2062,2192,1848,1520,2353,2885,2776,3227
"COG1509",1753,2058,1720,1169,766,559,1690,2183,1210,2163
"COG1511",2087,778,3066,2861,4149,6001,2117,849,783,420
"COG1512",1385,1093,1430,1213,1206,962,1495,1215,1343,2079
"COG1513",1,8,0,1,0,0,0,1,3,32
"COG1514",23,28,45,14,7,11,35,20,34,27
"COG1515",11,23,2,1,1,2,5,7,9,74
"COG1516",190,110,118,189,279,796,173,49,70,53
"COG1518",1408,1838,1982,2356,2072,2691,1360,1384,1593,637
"COG1519",1949,2602,1692,1820,1602,1190,1810,2068,2543,2505
"COG1520",3234,2890,3252,2852,1601,1116,3307,4677,3508,5154
"COG1521",1375,1572,1721,1765,1716,1877,1437,1093,962,895
"COG1522",2161,2839,2106,2330,3219,3042,2162,2174,2379,2242
"COG1523",3686,3799,2586,3334,3523,4907,3089,3425,3119,3280
"COG1524",4051,3437,2621,2302,2161,1395,3017,3518,4680,4540
"COG1525",41,11,38,41,3,40,161,59,57,90
"COG1526",131,66,31,133,114,65,87,102,102,126
"COG1527",404,293,637,608,542,483,493,306,248,391
"COG1528",924,2982,1534,1185,865,1060,1240,891,2096,1714
"COG1529",2133,1348,2253,2124,2428,2692,2150,2146,1983,2965
"COG1530",2005,2666,2135,2391,2257,2447,2098,2429,2079,1808
"COG1533",2572,4618,3728,2794,2474,2404,1894,1872,2162,5057
"COG1534",336,180,412,396,554,678,281,175,231,123
"COG1535",14,19,1,2,2,15,5,14,20,31
"COG1536",398,158,196,377,430,1069,450,115,138,95
"COG1538",14821,15630,10028,10658,7697,9262,16850,24290,21918,23700
"COG1539",989,1049,895,865,1133,970,833,858,1127,909
"COG1540",80,152,162,159,123,99,162,83,103,67
"COG1541",4154,4044,3206,3439,2009,1618,3051,5269,4716,4501
"COG1543",0,0,193,20,124,63,86,1,0,0
"COG1544",456,471,706,518,730,1433,649,441,365,425
"COG1545",0,0,3,1,1,0,9,0,0,0
"COG1546",1252,1141,1464,1420,1308,866,1405,1184,1008,1123
"COG1550",5,5,15,0,3,2,5,1,11,13
"COG1551",83,45,66,102,133,267,111,27,33,19
